순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1584,5038151292,(주)세광,,분석,3072667770,91.247,90.827,0.4068 (100.4068),11 13,2022/11/02 13:18:34,미심사
1585,1258114063,주식회사 금강뉴이앤씨,,분석,3072714845,91.249,90.828,0.4083 (100.4083),2 3,2022/11/01 16:22:37,미심사
1586,1128143733,공간미디어(주),,분석,3072716654,91.249,90.828,0.4083 (100.4083),11 15,2022/11/03 07:43:49,미심사
1587,2188114856,서교정보통신(주),,분석,3072747530,91.25,90.829,0.4094 (100.4094),5 11,2022/11/02 19:34:40,미심사
1588,2668200284,사단법인 한국사회적일자리협회,,분석,3072771810,91.25,90.83,0.4102 (100.4102),9 11,2022/11/02 09:19:40,미심사
1589,1358604626,타스코 주식회사,,분석,3072811637,91.252,90.831,0.4115 (100.4115),6 15,2022/11/03 08:11:58,미심사
1590,6038162293,주식회사 세화전설,,분석,3072820780,91.252,90.831,0.4118 (100.4118),14 5,2022/11/03 00:07:00,미심사
1591,1078764946,아토리서치 주식회사,,분석,3072841638,91.253,90.832,0.4124 (100.4124),4 10,2022/11/02 07:47:49,미심사
1592,3148132545,주식회사 디.엠.아이.씨,,분석,3072845254,91.253,90.832,0.4126 (100.4126),6 14,2022/11/02 15:35:13,미심사
1593,8428700706,주식회사 퍼스트텍,,분석,3072866790,91.253,90.833,0.4133 (100.4133),8 6,2022/11/02 08:40:55,미심사
1594,4028164460,유한회사 구이앤금우통신,,분석,3072915640,91.255,90.834,0.4149 (100.4149),1 8,2022/11/01 17:58:52,미심사
1595,1148137654,(주)미동이엔씨,,분석,3072921997,91.255,90.834,0.4151 (100.4151),15 3,2022/11/02 16:42:12,미심사
1596,1298638418,한국정보기술 주식회사,,분석,3072979904,91.257,90.836,0.4170 (100.417),12 15,2022/11/02 17:54:26,미심사
1597,1068160552,(주)금산트리피아,,분석,3073054800,91.259,90.838,0.4194 (100.4194),6 2,2022/11/01 10:16:15,미심사
1598,1308674020,주식회사 와치캠,,분석,3073087020,91.26,90.839,0.4205 (100.4205),12 8,2022/11/02 10:50:48,미심사
1599,1248625392,(주)파워텔레콤,,분석,3073102320,91.261,90.84,0.4210 (100.421),9 6,2022/11/02 14:00:22,미심사
1600,1058766161,주식회사 케이에스이엔씨,,분석,3073124630,91.261,90.84,0.4217 (100.4217),15 9,2022/11/01 23:50:19,미심사
1601,4468801407,(주)큐엔큐,,분석,3073126800,91.261,90.84,0.4218 (100.4218),2 8,2022/11/01 14:18:01,미심사
1602,1058619564,주식회사 다상테크,,분석,3073141900,91.262,90.841,0.4222 (100.4222),1 6,2022/11/01 09:54:21,미심사
1603,3148138990,주식회사 명품코리아,,분석,3073150434,91.262,90.841,0.4225 (100.4225),7 15,2022/11/01 16:39:27,미심사
1604,2108165652,키코아이비에스주식회사,,분석,3073155866,91.262,90.841,0.4227 (100.4227),15 11,2022/11/02 15:49:09,미심사
1605,1358603137,주식회사 도원테크,,분석,3073158620,91.262,90.841,0.4228 (100.4228),14 6,2022/11/01 12:23:37,미심사
1606,3148800358,주식회사삼승이엔씨,,분석,3073217262,91.264,90.843,0.4247 (100.4247),12 5,2022/11/01 13:37:34,미심사
1607,6058123525,(주)중앙전자통신,,분석,3073224130,91.265,90.843,0.4249 (100.4249),13 12,2022/11/03 08:49:45,미심사
1608,1168162839,주식회사 유니포인트,,분석,3073235891,91.265,90.844,0.4253 (100.4253),5 6,2022/11/02 08:38:26,미심사
1609,1888702217,주식회사득성정보통신,,분석,3073279800,91.266,90.845,0.4267 (100.4267),14 13,2022/11/01 17:15:04,미심사
1610,1238157125,이앤비정보통신(주),,분석,3073279810,91.266,90.845,0.4268 (100.4268),6 9,2022/11/01 09:28:32,미심사
1610,1288165066,주식회사 지구정보기술,,분석,3073279810,91.266,90.845,0.4268 (100.4268),9 4,2022/11/01 13:35:09,미심사
1611,2048626080,주식회사 엘제이이엔지,,분석,3073279810,91.266,90.845,0.4268 (100.4268),11 1,2022/11/02 19:21:22,미심사
1613,1198153493,(주)경성네트웍,,분석,3073314103,91.267,90.846,0.4279 (100.4279),6 11,2022/11/01 16:41:57,미심사
1614,6108628833,유비네트웍스(주),,분석,3073334180,91.268,90.847,0.4285 (100.4285),12 4,2022/11/02 10:34:42,미심사
1615,1358141155,(주)이지텔레콤,,분석,3073346251,91.268,90.847,0.4289 (100.4289),2 6,2022/11/01 17:20:19,미심사
1616,1108131416,중앙하이텔 주식회사,,분석,3073383220,91.27,90.848,0.4301 (100.4301),11 15,2022/11/02 10:53:26,미심사
1617,5148700553,지티정보통신 주식회사,,분석,3073402300,91.27,90.849,0.4308 (100.4308),15 10,2022/11/03 08:43:39,미심사
1618,1268613010,주식회사 제이브이지,,분석,3073423634,91.271,90.849,0.4314 (100.4314),13 5,2022/11/01 15:14:31,미심사
1619,1138672575,주식회사 시스메이트,,분석,3073432820,91.271,90.849,0.4318 (100.4318),12 2,2022/11/03 10:25:34,미심사
1620,4168177737,주식회사에스에이치정보통신,,분석,3073437985,91.271,90.85,0.4319 (100.4319),4 9,2022/11/02 10:51:20,미심사
1621,2188118148,호근전기 주식회사,,분석,3073448470,91.272,90.85,0.4323 (100.4323),3 8,2022/11/02 17:28:01,미심사
1622,5058123017,주식회사동성통신,,분석,3073585830,91.276,90.854,0.4368 (100.4368),12 11,2022/11/03 08:23:23,미심사
1623,2208680918,(주)엠디엠알,,분석,3073587017,91.276,90.854,0.4368 (100.4368),3 10,2022/11/01 20:05:13,미심사
1624,1078190501,상림이엔지(주),,분석,3073634790,91.277,90.855,0.4384 (100.4384),15 5,2022/11/01 09:49:42,미심사
1625,1228603640,(주)디케이이앤씨,,분석,3073698140,91.279,90.857,0.4404 (100.4404),11 4,2022/11/01 10:30:34,미심사
1626,3138101753,주식회사 파워이엔씨,,분석,3073727990,91.28,90.858,0.4414 (100.4414),7 15,2022/11/01 17:55:45,미심사
1627,3148135159,다우정보(주),,분석,3073766000,91.281,90.859,0.4426 (100.4426),5 13,2022/11/01 13:15:39,미심사
1628,3128114629,태양정보통신 주식회사,,분석,3073768690,91.282,90.859,0.4427 (100.4427),15 13,2022/11/02 09:35:26,미심사
1629,2268102180,정화통신(주),,분석,3073803980,91.283,90.86,0.4439 (100.4439),5 7,2022/11/02 14:57:06,미심사
1630,4148102472,(주)엔탑엔지니어링,,분석,3073806160,91.283,90.86,0.4439 (100.4439),5 4,2022/11/02 10:19:31,미심사
1631,1148615581,대성네트웍 주식회사,,분석,3073806690,91.283,90.86,0.4440 (100.444),14 3,2022/11/01 16:12:15,미심사
1632,1232861527,삼성계기공업,,분석,3073818449,91.283,90.861,0.4444 (100.4444),5 8,2022/11/01 13:57:52,미심사
1633,1058608183,코위버(주),,분석,3073829000,91.283,90.861,0.4447 (100.4447),13 11,2022/11/01 17:09:14,미심사
1634,1048180042,(주)에이티맥스,,분석,3073861870,91.284,90.862,0.4458 (100.4458),14 10,2022/11/01 16:32:02,미심사
1635,1138636870,주식회사 나우시스템,,분석,3073873250,91.285,90.862,0.4461 (100.4461),5 15,2022/11/02 09:37:07,미심사
1636,1318149567,아이에스 주식회사,,분석,3073892620,91.285,90.863,0.4468 (100.4468),14 5,2022/11/02 15:17:44,미심사
1637,2308800235,주식회사 낙원통신,,분석,3073956800,91.287,90.865,0.4489 (100.4489),13 2,2022/11/02 08:31:52,미심사
1638,1058625329,주식회사 윈미디텍,,분석,3073970420,91.288,90.865,0.4493 (100.4493),6 12,2022/11/02 14:49:15,미심사
1639,2118603519,에쓰이씨 주식회사,,분석,3073989775,91.288,90.866,0.4500 (100.45),8 13,2022/11/02 21:15:09,미심사
1640,6088186214,주식회사 태양전기통신,,분석,3074030130,91.29,90.867,0.4513 (100.4513),10 3,2022/11/02 15:08:09,미심사
1641,1308605289,주식회사 경인씨엔에스,,분석,3074043330,91.29,90.867,0.4517 (100.4517),7 1,2022/11/03 09:04:01,미심사
1642,2108156959,두레에스텍 주식회사,,분석,3074047920,91.29,90.868,0.4519 (100.4519),4 1,2022/11/03 10:59:08,미심사
1643,1248743738,주식회사지투기술,,분석,3074048216,91.29,90.868,0.4519 (100.4519),8 6,2022/11/03 09:52:19,미심사
1644,5028613887,주식회사진원통신,,분석,3074156558,91.294,90.871,0.4554 (100.4554),7 13,2022/11/02 13:28:02,미심사
1645,1288630446,플라이넷 주식회사,,분석,3074228473,91.296,90.873,0.4578 (100.4578),11 15,2022/11/01 13:32:48,미심사
1646,1278659775,(주)두레시스템,,분석,3074292737,91.298,90.875,0.4599 (100.4599),8 1,2022/11/03 08:54:33,미심사
1647,2068636075,주식회사 벨로크,,분석,3074325022,91.299,90.876,0.4609 (100.4609),12 15,2022/11/02 09:55:01,미심사
1648,1358168741,주식회사 엠제이케이,,분석,3074325920,91.299,90.876,0.4609 (100.4609),14 10,2022/11/03 09:08:52,미심사
1649,8618100573,주식회사 하나보안,,분석,3074410384,91.302,90.878,0.4637 (100.4637),14 10,2022/11/03 08:06:50,미심사
1650,1268637894,(주)이지이엔씨,,분석,3074424800,91.302,90.879,0.4642 (100.4642),14 11,2022/11/02 09:54:27,미심사
1651,1308630454,주식회사 에스엠에이,,분석,3074461615,91.303,90.88,0.4654 (100.4654),10 7,2022/11/02 05:52:52,미심사
1652,5108101219,주식회사 서보,,분석,3074486000,91.304,90.881,0.4662 (100.4662),3 13,2022/11/01 17:18:37,미심사
1653,1248714892,피에스이엔지 주식회사,,분석,3074486039,91.304,90.881,0.4662 (100.4662),1 10,2022/11/02 17:29:00,미심사
1654,4038136744,주식회사영산시스템,,분석,3074503900,91.305,90.881,0.4668 (100.4668),6 15,2022/11/01 10:51:20,미심사
1655,1308664901,에스케이시큐리티 주식회사,,분석,3074505423,91.305,90.881,0.4668 (100.4668),13 9,2022/11/01 18:16:39,미심사
1656,1098145720,주식회사 영원텔레콤,,분석,3074508000,91.305,90.881,0.4669 (100.4669),2 4,2022/11/02 20:52:04,미심사
1657,2298134599,(주)시에나텔레콤,,분석,3074543670,91.306,90.882,0.4680 (100.468),5 4,2022/11/02 09:08:46,미심사
1658,6138114177,주식회사코넥,,분석,3074592781,91.307,90.884,0.4697 (100.4697),1 14,2022/11/02 18:05:19,미심사
1659,1108157338,(주)메트로컴넷,,분석,3074624772,91.308,90.885,0.4707 (100.4707),15 12,2022/11/01 14:25:02,미심사
1660,2108122973,인터컴넷(주),,분석,3074647723,91.309,90.885,0.4715 (100.4715),9 6,2022/11/01 14:11:01,미심사
1661,1298609795,지티비(주),,분석,3074655374,91.309,90.886,0.4717 (100.4717),3 10,2022/11/03 08:08:38,미심사
1662,5158102547,유신통신(주),,분석,3074656910,91.309,90.886,0.4718 (100.4718),8 1,2022/11/03 09:32:30,미심사
1663,1238160810,(주)비전정보통신,,분석,3074696800,91.311,90.887,0.4731 (100.4731),4 3,2022/11/01 13:10:49,미심사
1664,1078763383,주식회사 아이티블럭,,분석,3074700427,91.311,90.887,0.4732 (100.4732),7 14,2022/11/02 09:51:25,미심사
1665,1278171963,(주)서광시스템,,분석,3074721170,91.311,90.888,0.4739 (100.4739),4 15,2022/11/02 17:39:25,미심사
1666,1338121231,한려정보통신 주식회사,,분석,3074746562,91.312,90.888,0.4747 (100.4747),10 1,2022/11/02 11:14:27,미심사
1667,2168700697,엘케이시그널 주식회사,,분석,3074761035,91.313,90.889,0.4752 (100.4752),10 7,2022/11/02 23:12:02,미심사
1667,8328600094,티엔에스아이(주),,분석,3074761035,91.313,90.889,0.4752 (100.4752),11 1,2022/11/01 10:37:23,미심사
1669,1198647905,주식회사 리안시스템,,분석,3074809920,91.314,90.89,0.4768 (100.4768),7 13,2022/11/03 12:51:20,미심사
1670,1368130272,(주)다남정보통신,,분석,3074834400,91.315,90.891,0.4776 (100.4776),15 14,2022/11/02 09:37:40,미심사
1671,3448700497,주식회사 이앤엠테크,,분석,3074865000,91.316,90.892,0.4786 (100.4786),12 6,2022/11/02 17:32:30,미심사
1672,8688701240,주식회사 은지정보통신,,분석,3074955275,91.319,90.894,0.4815 (100.4815),6 2,2022/11/02 00:12:23,미심사
1673,2108108684,주식회사 대금이앤아이,,분석,3074957340,91.319,90.895,0.4816 (100.4816),9 15,2022/11/02 14:34:15,미심사
1674,1268180867,하모니씨앤씨 주식회사,,분석,3074992600,91.32,90.896,0.4827 (100.4827),1 8,2022/11/03 09:28:31,미심사
1675,3108102715,주식회사 우주전기통신,,분석,3074999000,91.32,90.896,0.4829 (100.4829),6 1,2022/11/03 08:54:57,미심사
1676,1278161863,휴먼테크 주식회사,,분석,3074999648,91.32,90.896,0.4830 (100.483),11 10,2022/11/02 09:45:23,미심사
1677,1388126833,주식회사 컴피아,,분석,3075005275,91.32,90.896,0.4831 (100.4831),1 5,2022/11/02 09:47:16,미심사
1678,1058720734,주식회사 광안이앤씨,,분석,3075091250,91.323,90.898,0.4859 (100.4859),4 1,2022/11/03 08:37:56,미심사
1679,2338109463,주식회사 아이티에스서비스,,분석,3075143480,91.325,90.9,0.4877 (100.4877),8 11,2022/11/02 09:13:05,미심사
1680,4368101304,디엘인포 주식회사,,분석,3075158779,91.325,90.9,0.4882 (100.4882),12 14,2022/11/01 09:28:39,미심사
1681,1138157962,(주)하이눈정보통신,,분석,3075167200,91.325,90.901,0.4884 (100.4884),8 15,2022/11/01 15:41:55,미심사
1682,1108139892,(주)이화텔레콤,,분석,3075229164,91.327,90.903,0.4905 (100.4905),13 4,2022/11/02 09:20:51,미심사
1683,1298183408,주식회사 뉴인테크,,분석,3075299550,91.329,90.905,0.4928 (100.4928),6 8,2022/11/02 13:38:33,미심사
1684,2118119938,주식회사 디비아이엔씨,,분석,3075358067,91.331,90.906,0.4947 (100.4947),2 6,2022/11/02 08:38:52,미심사
1685,1448104718,주식회사 케이엘디,,분석,3075405127,91.333,90.908,0.4962 (100.4962),4 15,2022/11/02 10:24:18,미심사
1686,1208109639,신영건설 주식회사,,분석,3075419000,91.333,90.908,0.4967 (100.4967),8 14,2022/11/03 09:21:15,미심사
1687,1058728982,(주)앤다스,,분석,3075421960,91.333,90.908,0.4968 (100.4968),2 10,2022/11/02 09:42:58,미심사
1688,1208100598,(주)삼지엔지니어링,,분석,3075459380,91.334,90.909,0.4980 (100.498),2 14,2022/11/01 12:14:55,미심사
1689,7148102275,주식회사 다산엔지니어링,,분석,3075489900,91.335,90.91,0.4990 (100.499),14 10,2022/11/02 12:04:24,미심사
1690,1068602542,주식회사 유셀네트웍스,,분석,3075501890,91.336,90.911,0.4994 (100.4994),3 8,2022/11/03 08:26:04,미심사
1691,2208742342,주식회사 채울,,분석,3075585455,91.338,90.913,0.5021 (100.5021),2 7,2022/11/01 13:47:14,미심사
1692,2068157319,주식회사 에스엘정보통신,,분석,3075623459,91.34,90.914,0.5033 (100.5033),3 13,2022/11/02 17:25:54,미심사
1693,2212764122,아림통신건설,,분석,3075767750,91.344,90.918,0.5080 (100.508),10 11,2022/11/02 18:31:17,미심사
1694,1328127945,부민통신 주식회사,,분석,3075902632,91.348,90.922,0.5125 (100.5125),1 11,2022/11/01 10:56:13,미심사
1695,1138163616,(주)인콘,,분석,3075915297,91.349,90.923,0.5129 (100.5129),8 5,2022/11/02 11:03:05,미심사
1696,2208759315,주식회사 쏠리드네트웍스,,분석,3075927960,91.349,90.923,0.5133 (100.5133),13 2,2022/11/01 13:31:38,미심사
1697,2098161262,주식회사 아이에스인텍,,분석,3075929540,91.349,90.923,0.5133 (100.5133),4 14,2022/11/02 15:54:22,미심사
1698,2148620797,(주)세인씨앤씨,,분석,3075933010,91.349,90.923,0.5134 (100.5134),4 10,2022/11/01 23:33:35,미심사
1699,2298130972,(주)태주이엔지,,분석,3075942434,91.35,90.924,0.5138 (100.5138),9 7,2022/11/02 18:40:00,미심사
1700,2158603049,유니넷텍(주),,분석,3076010280,91.352,90.926,0.5160 (100.516),10 4,2022/11/03 13:33:47,미심사
1701,1058729128,주식회사 디에이치미디어테크,,분석,3076082200,91.354,90.928,0.5183 (100.5183),2 1,2022/11/02 15:44:24,미심사
1702,3058180422,주식회사 지티아이,,분석,3076141110,91.356,90.93,0.5203 (100.5203),6 12,2022/11/03 07:12:43,미심사
1703,5158128703,(주)성일정보,,분석,3076205530,91.358,90.931,0.5224 (100.5224),11 8,2022/11/02 09:11:19,미심사
1704,6058162912,대진전자통신주식회사,,분석,3076207000,91.358,90.931,0.5224 (100.5224),9 2,2022/11/02 17:37:17,미심사
1705,2238112087,주식회사 에스오넷,,분석,3076212004,91.358,90.932,0.5226 (100.5226),7 9,2022/11/03 09:42:16,미심사
1706,4488100569,주식회사 엔에스테크,,분석,3076242096,91.359,90.932,0.5236 (100.5236),15 1,2022/11/01 15:06:46,미심사
1707,2018600043,주식회사 삼경엠에스,,분석,3076263518,91.36,90.933,0.5243 (100.5243),13 1,2022/11/03 09:28:53,미심사
1708,3148643106,삼화전력 주식회사,,분석,3076273515,91.36,90.933,0.5246 (100.5246),11 14,2022/11/02 13:52:27,미심사
1709,3148183438,(주)광전자통신,,분석,3076316040,91.361,90.935,0.5260 (100.526),6 5,2022/11/01 17:44:57,미심사
1710,2158148186,시스텍전기통신 주식회사,,분석,3076318745,91.361,90.935,0.5261 (100.5261),12 4,2022/11/02 08:53:03,미심사
1711,1348199372,(주)유피에스정보통신,,분석,3076345507,91.362,90.936,0.5269 (100.5269),7 1,2022/11/02 16:42:35,미심사
1712,1098195410,(주)신성글로벌네트워크,,분석,3076441011,91.365,90.938,0.5301 (100.5301),3 13,2022/11/01 15:47:26,미심사
1713,5158133604,주식회사 홍성건설,,분석,3076511430,91.367,90.94,0.5324 (100.5324),5 9,2022/11/03 08:52:23,미심사
1714,1208782160,에스엔에스이서비스주식회사,,분석,3076532840,91.368,90.941,0.5331 (100.5331),12 3,2022/11/01 23:22:42,미심사
1715,1058663420,(주)엠비에스엔지니어링,,분석,3076670527,91.372,90.945,0.5376 (100.5376),13 15,2022/11/01 18:19:04,미심사
1716,2128122829,신한종합네트웍스 주식회사,,분석,3076735763,91.374,90.947,0.5397 (100.5397),1 13,2022/11/02 14:46:14,미심사
1717,1088179663,주식회사 시큐뱅크,,분석,3076744800,91.375,90.947,0.5400 (100.54),13 3,2022/11/01 09:18:31,미심사
1718,2298139274,(주)영풍전력설비,,분석,3076744860,91.375,90.947,0.5400 (100.54),2 1,2022/11/02 16:51:55,미심사
1719,2208151999,현대에이치티 주식회사,,분석,3076760187,91.375,90.948,0.5405 (100.5405),15 9,2022/11/03 10:23:57,미심사
1720,1358130420,주식회사위드텍,,분석,3076792936,91.376,90.949,0.5416 (100.5416),4 2,2022/11/02 14:12:04,미심사
1721,2648127825,주식회사 제이원아이티시스템,,분석,3076928442,91.38,90.953,0.5460 (100.546),9 2,2022/11/03 09:45:33,미심사
1722,4108137488,(주)한빛네트웍스,,분석,3077108139,91.386,90.958,0.5519 (100.5519),10 2,2022/11/02 16:42:47,미심사
1723,2208106252,주식회사 중선아이티씨,,분석,3077130000,91.387,90.959,0.5526 (100.5526),14 9,2022/11/02 09:58:15,미심사
1724,4298600355,주식회사 대보,,분석,3077130160,91.387,90.959,0.5526 (100.5526),7 11,2022/11/02 09:01:25,미심사
1725,1358117688,주식회사 경훈테크,,분석,3077172000,91.388,90.96,0.5539 (100.5539),8 12,2022/11/01 20:10:59,미심사
1726,1318167871,주식회사 화성이엔씨,,분석,3077184650,91.388,90.96,0.5544 (100.5544),12 15,2022/11/02 14:18:30,미심사
1727,3128196859,주식회사 가델,,분석,3077225200,91.39,90.962,0.5557 (100.5557),13 11,2022/11/01 20:17:53,미심사
1728,2278119724,주식회사 누리넷,,분석,3077231480,91.39,90.962,0.5559 (100.5559),3 6,2022/11/02 18:20:19,미심사
1729,1298177060,주식회사 피코씨엔아이,,분석,3077279000,91.391,90.963,0.5574 (100.5574),10 6,2022/11/01 09:44:17,미심사
1730,5048154327,주식회사 얼라이드 시스템,,분석,3077304760,91.392,90.964,0.5583 (100.5583),11 3,2022/11/02 15:23:11,미심사
1731,5048156117,동진통신주식회사,,분석,3077356200,91.394,90.965,0.5600 (100.56),5 14,2022/11/03 09:06:31,미심사
1732,1428137834,주식회사 예스정보통신,,분석,3077419557,91.396,90.967,0.5620 (100.562),8 9,2022/11/02 16:01:17,미심사
1733,3148142645,주식회사 이스젠,,분석,3077429586,91.396,90.968,0.5624 (100.5624),13 9,2022/11/03 13:33:42,미심사
1734,1278647828,주식회사 대륙미디어,,분석,3077444762,91.396,90.968,0.5629 (100.5629),10 6,2022/11/02 17:36:46,미심사
1735,4108647341,현시스메틱주식회사,,분석,3077475000,91.397,90.969,0.5638 (100.5638),14 11,2022/11/02 15:25:36,미심사
1736,8898700952,주식회사 선인,,분석,3077487479,91.398,90.969,0.5642 (100.5642),6 9,2022/11/01 14:50:44,미심사
1737,1298163829,(주)시원코리아,,분석,3077502900,91.398,90.97,0.5647 (100.5647),12 11,2022/11/02 09:10:23,미심사
1738,4158126972,(주)승주정보,,분석,3077505970,91.398,90.97,0.5649 (100.5649),7 14,2022/11/02 09:10:33,미심사
1739,1248150692,주식회사 탑엔지니어링,,분석,3077532770,91.399,90.971,0.5657 (100.5657),4 10,2022/11/03 11:30:59,미심사
1740,2228130947,주식회사 하이원넷,,분석,3077564370,91.4,90.972,0.5668 (100.5668),3 9,2022/11/01 20:13:49,미심사
1741,5568600996,주영전자통신 주식회사,,분석,3077622230,91.402,90.973,0.5686 (100.5686),13 12,2022/11/03 11:10:45,미심사
1742,1278185676,주식회사 삼화종합건설,,분석,3077688299,91.404,90.975,0.5708 (100.5708),6 15,2022/11/02 13:03:38,미심사
1743,6158117317,주식회사 케이투,,분석,3077704882,91.405,90.976,0.5714 (100.5714),12 6,2022/11/01 13:32:27,미심사
1744,6178103560,삼원에프에이주식회사,,분석,3077706410,91.405,90.976,0.5714 (100.5714),9 14,2022/11/02 09:38:46,미심사
1745,6058183557,국제시스템 주식회사,,분석,3077763381,91.406,90.977,0.5733 (100.5733),10 1,2022/11/01 10:23:00,미심사
1746,4088109960,주식회사 운경건설,,분석,3077764860,91.406,90.978,0.5733 (100.5733),11 5,2022/11/01 14:17:42,미심사
1747,3148130057,주식회사 제이씨정보통신,,분석,3077770610,91.407,90.978,0.5735 (100.5735),6 13,2022/11/03 10:00:15,미심사
1748,1068164432,주식회사 지니트,,분석,3077817000,91.408,90.979,0.5750 (100.575),2 3,2022/11/01 11:08:45,미심사
1749,8128601537,주식회사 세경하이텍,,분석,3077940800,91.412,90.983,0.5791 (100.5791),5 13,2022/11/03 09:41:43,미심사
1750,2018179526,중앙케이블네트워크(주),,분석,3077982993,91.413,90.984,0.5804 (100.5804),6 3,2022/11/01 19:01:37,미심사
1751,1138195476,주식회사 세은테크,,분석,3078032320,91.415,90.985,0.5820 (100.582),2 7,2022/11/03 09:09:37,미심사
1752,2228104338,(합자)경민통신,,분석,3078108940,91.417,90.988,0.5846 (100.5846),3 10,2022/11/03 09:25:03,미심사
1753,1318151971,(주)신우테크,,분석,3078143400,91.418,90.989,0.5857 (100.5857),9 11,2022/11/01 13:15:02,미심사
1754,1068669669,(주)일광통신,,분석,3078147270,91.418,90.989,0.5858 (100.5858),8 13,2022/11/02 10:07:04,미심사
1755,2148105563,(주)인성이엔씨,,분석,3078148738,91.418,90.989,0.5859 (100.5859),4 3,2022/11/01 10:51:36,미심사
1756,1358640239,주식회사 다온시스,,분석,3078241100,91.421,90.992,0.5889 (100.5889),7 10,2022/11/01 15:30:07,미심사
1757,3208600397,주식회사 반도통신기술,,분석,3078274080,91.422,90.993,0.5899 (100.5899),15 4,2022/11/01 10:39:10,미심사
1758,1238631135,(주)마루텔레콤,,분석,3078408505,91.427,90.997,0.5943 (100.5943),8 7,2022/11/02 14:05:49,미심사
1759,5088120192,주식회사 정우비앤에스,,분석,3078414688,91.427,90.997,0.5945 (100.5945),6 10,2022/11/03 10:38:45,미심사
1760,1278168793,주식회사 경기방재,,분석,3078424033,91.427,90.997,0.5949 (100.5949),10 4,2022/11/02 15:49:11,미심사
1761,6058141805,제일정보통신주식회사,,분석,3078516270,91.43,91.0,0.5979 (100.5979),8 5,2022/11/01 09:08:49,미심사
1762,1388109931,(주)호성일렉콤,,분석,3078633600,91.434,91.003,0.6017 (100.6017),8 10,2022/11/03 09:25:48,미심사
1763,1238171582,애니콤정보통신 주식회사,,분석,3078672620,91.435,91.004,0.6030 (100.603),9 11,2022/11/02 09:27:01,미심사
1764,1288121980,원일통신(주),,분석,3078705970,91.436,91.005,0.6041 (100.6041),1 14,2022/11/02 07:22:20,미심사
1765,5158108648,동서통신(주),,분석,3078773440,91.438,91.007,0.6063 (100.6063),14 7,2022/11/03 10:37:27,미심사
1766,1218197077,노바일렉트로닉 주식회사,,분석,3078814520,91.439,91.009,0.6076 (100.6076),5 3,2022/11/01 13:52:40,미심사
1767,1248685347,주식회사 맥스텍,,분석,3078844370,91.44,91.009,0.6086 (100.6086),2 15,2022/11/02 09:09:47,미심사
1768,2558600773,주식회사 대건전력,,분석,3078858844,91.441,91.01,0.6091 (100.6091),10 12,2022/11/02 15:47:23,미심사
1769,1058198360,주식회사 더서울테크,,분석,3078898500,91.442,91.011,0.6104 (100.6104),4 11,2022/11/01 14:33:17,미심사
1770,1238135228,(주)한미,,분석,3078978250,91.444,91.013,0.6130 (100.613),13 2,2022/11/01 11:07:06,미심사
1771,1148182595,주식회사 싸인텔레콤,,분석,3079100340,91.448,91.017,0.6169 (100.6169),9 12,2022/11/03 09:17:32,미심사
1772,1148602636,(주)오라엔지니어링,,분석,3079162800,91.45,91.019,0.6190 (100.619),13 1,2022/11/02 13:11:49,미심사
1773,1188108054,대한신호(주),,분석,3079290074,91.454,91.023,0.6232 (100.6232),7 12,2022/11/02 20:04:19,미심사
1774,1048610901,이룸유비쿼터스주식회사,,분석,3079298000,91.454,91.023,0.6234 (100.6234),10 4,2022/11/01 10:14:03,미심사
1775,6108126714,금호전업(주),,분석,3079345514,91.456,91.024,0.6250 (100.625),9 8,2022/11/02 20:04:17,미심사
1776,1018154491,엘케이테크넷(주),,분석,3079358179,91.456,91.025,0.6254 (100.6254),4 15,2022/11/01 13:15:19,미심사
1777,1048118820,메타넷디지털 주식회사,,분석,3079385317,91.457,91.025,0.6263 (100.6263),15 11,2022/11/01 17:33:56,미심사
1778,1078693987,(주)피앤케이파워시스,,분석,3079427833,91.458,91.027,0.6277 (100.6277),13 6,2022/11/03 09:10:04,미심사
1779,4108105201,주식회사 유림,,분석,3079434170,91.459,91.027,0.6279 (100.6279),3 11,2022/11/03 10:43:23,미심사
1780,4108607408,주식회사 천운정보통신,,분석,3079438700,91.459,91.027,0.6280 (100.628),10 11,2022/11/02 09:16:04,미심사
1781,1418134270,주식회사 엔에이치,,분석,3079625000,91.465,91.032,0.6341 (100.6341),6 12,2022/11/02 13:47:44,미심사
1782,3058608726,오조씨엔에스주식회사,,분석,3079782440,91.47,91.037,0.6392 (100.6392),3 12,2022/11/02 13:29:50,미심사
1783,5028181207,(주)서경네트웍스,,분석,3079805048,91.47,91.038,0.6400 (100.64),13 6,2022/11/03 09:12:20,미심사
1784,5048153838,주식회사 한맥아이피에스,,분석,3079810300,91.47,91.038,0.6401 (100.6401),14 6,2022/11/02 09:35:47,미심사
1785,3118110125,주식회사 국제광엔지니어링,,분석,3079884653,91.473,91.04,0.6426 (100.6426),14 7,2022/11/02 17:39:00,미심사
1786,1258630001,엘에스케이전자통신 주식회사,,분석,3079891889,91.473,91.04,0.6428 (100.6428),5 10,2022/11/03 09:51:47,미심사
1787,1248127527,(주)경일,,분석,3080060140,91.478,91.045,0.6483 (100.6483),9 3,2022/11/01 13:06:39,미심사
