순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-368,2068681022,(주)참정보기술,노희보,분석,31525398,87.119,87.602,-0.16277 (99.83723),13 8,2022/11/29 17:45:29,낙찰하한선 미달
-369,2048187419,(주)디지털우민,문장석,분석,31525140,87.118,87.601,-0.16358 (99.83642),7 4,2022/11/28 15:26:40,낙찰하한선 미달
-370,2208114219,서림기전개발(주),송석웅,분석,31524090,87.115,87.598,-0.16691 (99.83309),9 4,2022/11/28 10:37:45,낙찰하한선 미달
-371,2208798467,주식회사 태산이에이지,최홍석,분석,31523970,87.115,87.598,-0.16729 (99.83271),5 12,2022/11/28 11:35:05,낙찰하한선 미달
-372,1578700724,주식회사 자비스넷,박주영,분석,31523780,87.114,87.597,-0.16789 (99.83211),1 2,2022/11/28 09:49:05,낙찰하한선 미달
-373,2208605262,주식회사 트리엠,김동수,분석,31523610,87.114,87.597,-0.16843 (99.83157),11 1,2022/11/28 14:30:21,낙찰하한선 미달
-374,1178168836,(주)유한이엔씨,신정식,분석,31523576,87.114,87.597,-0.16854 (99.83146),5 11,2022/11/30 09:10:08,낙찰하한선 미달
-375,6428601243,주식회사 기가넷시스템,방영락,분석,31523415,87.113,87.596,-0.16905 (99.83095),13 1,2022/11/28 16:26:31,낙찰하한선 미달
-376,1198195493,주식회사 인텍하우징,심인석,분석,31522955,87.112,87.595,-0.17050 (99.8295),14 7,2022/11/28 16:36:43,낙찰하한선 미달
-377,2188103742,피에스텍(주),황재용,분석,31517860,87.098,87.581,-0.18664 (99.81336),2 7,2022/11/25 10:22:34,낙찰하한선 미달
-378,2148705513,주식회사 케이이에스 전기공사,강성진,분석,31516197,87.093,87.576,-0.19191 (99.80809),1 3,2022/11/29 08:56:16,낙찰하한선 미달
-379,5178101428,주식회사 율이앤씨,전형숙,분석,31515844,87.093,87.575,-0.19302 (99.80698),7 5,2022/11/30 09:25:02,낙찰하한선 미달
-380,1138637772,(주)헤로스테크,박우현,분석,31514740,87.089,87.572,-0.19652 (99.80348),4 14,2022/11/28 11:23:51,낙찰하한선 미달
-381,1098651964,셀코정보기술 주식회사,권영용,분석,31513510,87.086,87.569,-0.20042 (99.79958),1 14,2022/11/29 19:41:03,낙찰하한선 미달
-382,2628802128,주식회사 성우일렉콤,최종국,분석,31512080,87.082,87.565,-0.20494 (99.79506),14 12,2022/11/25 17:26:59,낙찰하한선 미달
-383,1058630797,주식회사 이디엔텍,김기영,분석,31511930,87.082,87.564,-0.20542 (99.79458),10 13,2022/11/29 12:10:48,낙찰하한선 미달
-384,4208700205,주식회사 가은씨앤에스,양미영,분석,31510130,87.077,87.559,-0.21112 (99.78888),15 11,2022/11/29 09:11:52,낙찰하한선 미달
-385,2098133373,주식회사 씨스넷,이명재,분석,31509420,87.075,87.557,-0.21337 (99.78663),1 4,2022/11/29 13:39:24,낙찰하한선 미달
-386,1168137418,두레옵트로닉스 주식회사,최수현,분석,31508870,87.073,87.556,-0.21511 (99.78489),15 9,2022/11/29 14:18:38,낙찰하한선 미달
-387,2158751757,주식회사 광림엔지니어링,이장원,분석,31508500,87.072,87.555,-0.21628 (99.78372),14 7,2022/11/28 16:04:47,낙찰하한선 미달
-388,1088154468,(주)이젠정보통신,이동필,분석,31507170,87.069,87.551,-0.22049 (99.77951),13 7,2022/11/28 16:43:14,낙찰하한선 미달
-389,2208604531,주식회사 월드린시스템즈,류준열,분석,31507000,87.068,87.551,-0.22103 (99.77897),4 5,2022/11/29 09:40:53,낙찰하한선 미달
-390,2128604113,주식회사 아리아,장시진,분석,31505680,87.064,87.547,-0.22521 (99.77479),14 9,2022/11/27 23:18:03,낙찰하한선 미달
-391,2148620797,(주)세인씨앤씨,조정화,분석,31505270,87.063,87.546,-0.22651 (99.77349),1 3,2022/11/27 14:55:26,낙찰하한선 미달
-392,7048701285,주식회사 하랑에스아이,김호중,분석,31504040,87.06,87.542,-0.23041 (99.76959),10 3,2022/11/28 08:01:29,낙찰하한선 미달
-393,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,31502560,87.056,87.538,-0.23509 (99.76491),13 10,2022/11/28 09:54:15,낙찰하한선 미달
-394,8128800740,주식회사 대일시스템,이승일,분석,31502426,87.055,87.538,-0.23552 (99.76448),7 6,2022/11/28 10:56:39,낙찰하한선 미달
-395,2117299696,성원전자통신,성기신,분석,31501167,87.052,87.534,-0.23950 (99.7605),3 5,2022/11/26 22:30:45,낙찰하한선 미달
-396,1138640850,주식회사 우솔네트웍스,유상열,분석,31500910,87.051,87.534,-0.24032 (99.75968),6 4,2022/11/29 09:16:02,낙찰하한선 미달
-397,2158774105,주식회사 노비텍,이준영,분석,31500500,87.05,87.532,-0.24162 (99.75838),15 11,2022/11/29 09:39:43,낙찰하한선 미달
-398,1068641638,(주)매트릭스미디어,김진성,분석,31499622,87.048,87.53,-0.24440 (99.7556),13 12,2022/11/29 17:32:45,낙찰하한선 미달
-399,1298155066,일조텔레콤(주),김문섭,분석,31499370,87.047,87.529,-0.24520 (99.7548),14 6,2022/11/29 16:14:30,낙찰하한선 미달
-400,1178153920,엠에스원디지털 주식회사,엄종만,분석,31498890,87.046,87.528,-0.24672 (99.75328),9 14,2022/11/30 09:48:10,낙찰하한선 미달
-401,1198191309,용진하이테크에너지 주식회사,김진석,분석,31498650,87.045,87.527,-0.24748 (99.75252),15 8,2022/11/29 16:45:49,낙찰하한선 미달
-402,1058739913,(주)비디엔에프,최경훈,분석,31497760,87.043,87.525,-0.25029 (99.74971),10 15,2022/11/28 09:33:06,낙찰하한선 미달
-403,1108175433,승림이앤씨(주),서영식,분석,31497720,87.042,87.525,-0.25042 (99.74958),1 9,2022/11/29 15:51:48,낙찰하한선 미달
-404,6358700388,(주)예본아이디,김정민,분석,31497300,87.041,87.524,-0.25175 (99.74825),11 2,2022/11/25 16:00:43,낙찰하한선 미달
-405,2298109203,(주)테스콤엔지니어링,박영복,분석,31497200,87.041,87.523,-0.25207 (99.74793),11 4,2022/11/28 16:31:13,낙찰하한선 미달
-406,1068180183,보람정보통신서비스(주),정승원,분석,31497000,87.04,87.523,-0.25270 (99.7473),10 7,2022/11/26 23:44:03,낙찰하한선 미달
-407,2298117246,투빅스(주),김정란,분석,31496150,87.038,87.52,-0.25539 (99.74461),14 10,2022/11/28 09:48:29,낙찰하한선 미달
-408,2708702044,(주)넷원시스템,김두한,분석,31495700,87.037,87.519,-0.25682 (99.74318),1 5,2022/11/29 09:21:25,낙찰하한선 미달
-409,1138640864,주식회사 지앤씨씨,정연진,분석,31494640,87.034,87.516,-0.26017 (99.73983),10 2,2022/11/29 15:10:02,낙찰하한선 미달
-410,2021067983,엘지전자통신공사,최태익,분석,31494599,87.034,87.516,-0.26030 (99.7397),4 1,2022/11/28 09:41:04,낙찰하한선 미달
-411,1198687872,주식회사 스타버킷,김영섭,분석,31494540,87.034,87.516,-0.26049 (99.73951),2 9,2022/11/25 17:54:10,낙찰하한선 미달
-412,1188114949,이주씨스템(주),이복균,분석,31493850,87.032,87.514,-0.26268 (99.73732),3 7,2022/11/30 09:21:40,낙찰하한선 미달
-413,1198173261,주식회사 현대네트웍기술,조성익,분석,31493050,87.03,87.512,-0.26521 (99.73479),13 14,2022/11/28 10:23:19,낙찰하한선 미달
-414,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,31492420,87.028,87.51,-0.26720 (99.7328),7 11,2022/11/28 13:27:47,낙찰하한선 미달
-415,2098161262,주식회사 아이에스인텍,황관홍,분석,31491480,87.025,87.507,-0.27018 (99.72982),2 12,2022/11/28 11:07:34,낙찰하한선 미달
-416,1198668894,주식회사 와이즈인포텍,박태수,분석,31491380,87.025,87.507,-0.27050 (99.7295),10 9,2022/11/28 08:56:18,낙찰하한선 미달
-417,1098603050,(주)이루기술,박지현,분석,31491350,87.025,87.507,-0.27059 (99.72941),1 4,2022/11/29 10:40:10,낙찰하한선 미달
-418,7218601565,주식회사 라인전기,이호동,분석,31490400,87.022,87.504,-0.27360 (99.7264),10 2,2022/11/29 17:47:50,낙찰하한선 미달
-419,2068170480,(주)금성전력기술,김일혁,분석,31490146,87.021,87.504,-0.27441 (99.72559),15 4,2022/11/30 09:23:48,낙찰하한선 미달
-420,6058166688,(주)세계아이티씨,김황기,분석,31489920,87.021,87.503,-0.27512 (99.72488),5 15,2022/11/29 09:11:59,낙찰하한선 미달
-421,7098602638,주식회사 시그널아이씨티,강민희,분석,31489830,87.021,87.503,-0.27541 (99.72459),8 12,2022/11/30 00:33:10,낙찰하한선 미달
-422,2158168275,천마정보통신(주),황범만,분석,31489000,87.018,87.501,-0.27804 (99.72196),13 6,2022/11/29 20:39:48,낙찰하한선 미달
-423,1138195613,(주)고려다이나믹스,변희만,분석,31488900,87.018,87.5,-0.27835 (99.72165),1 12,2022/11/28 21:08:40,낙찰하한선 미달
-424,1328105709,(주)왕선전설,조정현,분석,31488727,87.018,87.5,-0.27890 (99.7211),3 15,2022/11/30 07:17:21,낙찰하한선 미달
-425,1198678316,주식회사 케이네트웍스,이동규,분석,31487210,87.013,87.496,-0.28370 (99.7163),4 14,2022/11/30 08:45:36,낙찰하한선 미달
-426,1318701298,주식회사 아이오티아이티키,박광열,분석,31486860,87.012,87.495,-0.28481 (99.71519),10 4,2022/11/29 17:45:37,낙찰하한선 미달
-427,1078640952,(주)바비젼,이주일,분석,31486670,87.012,87.494,-0.28541 (99.71459),7 15,2022/11/28 10:32:22,낙찰하한선 미달
-428,1178175429,주식회사 아이씨스템,서현권,분석,31486105,87.01,87.492,-0.28720 (99.7128),1 13,2022/11/28 16:20:33,낙찰하한선 미달
-429,1198647905,주식회사 리안시스템,원미리,분석,31485060,87.007,87.49,-0.29051 (99.70949),8 2,2022/11/28 10:31:54,낙찰하한선 미달
-430,1208663604,주식회사 한은씨앤씨,김기현,분석,31483580,87.003,87.485,-0.29520 (99.7048),6 13,2022/11/29 10:20:06,낙찰하한선 미달
-431,4468801407,(주)큐엔큐,장나미,분석,31481370,86.997,87.479,-0.30220 (99.6978),2 8,2022/11/28 10:16:20,낙찰하한선 미달
-432,1018635413,(주)씨유앰앤아이,김정순,분석,31479850,86.993,87.475,-0.30701 (99.69299),15 9,2022/11/28 09:35:20,낙찰하한선 미달
-433,1381158521,비트정보통신,이종진,분석,31478240,86.989,87.471,-0.31211 (99.68789),3 10,2022/11/29 10:02:08,낙찰하한선 미달
-434,1138679165,주식회사 드림아이시스템,유원준,분석,31477850,86.988,87.47,-0.31335 (99.68665),11 6,2022/11/29 09:50:37,낙찰하한선 미달
-435,1058682164,(주)울트라텔레콤,김성철,분석,31477514,86.987,87.469,-0.31441 (99.68559),12 8,2022/11/28 11:20:04,낙찰하한선 미달
-436,1168175601,한빛인프라소닉(주),이한철,분석,31477420,86.986,87.468,-0.31471 (99.68529),2 1,2022/11/28 10:22:25,낙찰하한선 미달
-437,4448800760,지인정보통신 주식회사,송필홍,분석,31477075,86.985,87.467,-0.31580 (99.6842),9 15,2022/11/27 21:24:26,낙찰하한선 미달
-438,2018123565,에이치앤티(주),제만호,분석,31476200,86.983,87.465,-0.31857 (99.68143),15 3,2022/11/30 09:09:41,낙찰하한선 미달
-439,1068642694,우림정보시스템(주),조원희,분석,31475842,86.982,87.464,-0.31971 (99.68029),9 3,2022/11/29 09:46:24,낙찰하한선 미달
-440,2068125404,(주)대경인트라넷,이강열,분석,31474958,86.98,87.462,-0.32250 (99.6775),9 3,2022/11/29 17:36:05,낙찰하한선 미달
-441,3148189882,주식회사 제이케이씨엔에스,이동호,분석,31474070,86.977,87.459,-0.32532 (99.67468),5 4,2022/11/29 14:26:54,낙찰하한선 미달
-442,1138677788,(주)제이에스지테크,박혜경,분석,31472810,86.974,87.456,-0.32931 (99.67069),5 10,2022/11/29 07:58:12,낙찰하한선 미달
-443,2108149521,주식회사 구일일무인경비시스템,박종철,분석,31472200,86.972,87.454,-0.33124 (99.66876),8 1,2022/11/30 09:46:06,낙찰하한선 미달
-444,1178188899,주식회사 시큐렉스,최영희,분석,31472116,86.972,87.454,-0.33151 (99.66849),1 8,2022/11/25 14:26:54,낙찰하한선 미달
-445,1068133832,(주)동양이엔씨,최두현,분석,31472000,86.971,87.453,-0.33187 (99.66813),7 2,2022/11/30 09:01:04,낙찰하한선 미달
-446,1198693490,주식회사 자이온아이티에스,김훈,분석,31471830,86.971,87.453,-0.33241 (99.66759),6 11,2022/11/29 14:05:51,낙찰하한선 미달
-447,1198141207,(주)텍센,권유찬,분석,31471800,86.971,87.453,-0.33251 (99.66749),11 15,2022/11/30 09:23:01,낙찰하한선 미달
-448,1058123684,주식회사 우전정보통신,이정,분석,31471612,86.97,87.452,-0.33310 (99.6669),14 13,2022/11/28 17:02:58,낙찰하한선 미달
-449,1078757203,주식회사 비에스파워,정병섭,분석,31470800,86.968,87.45,-0.33567 (99.66433),2 8,2022/11/28 17:33:23,낙찰하한선 미달
-450,1048603486,우영메카(주),김규승,분석,31469054,86.963,87.445,-0.34120 (99.6588),3 2,2022/11/30 09:30:37,낙찰하한선 미달
-451,2178135654,주식회사 카이저솔루션,박현용,분석,31468740,86.962,87.444,-0.34220 (99.6578),1 6,2022/11/28 09:42:43,낙찰하한선 미달
-452,2148669602,(주)우호텔레콤,이강록,분석,31467680,86.959,87.441,-0.34555 (99.65445),13 11,2022/11/29 14:11:43,낙찰하한선 미달
-453,2158640952,(주)에스티탑,민기동,분석,31466749,86.957,87.439,-0.34850 (99.6515),12 3,2022/11/28 08:48:22,낙찰하한선 미달
-454,2618117745,주식회사 알엔알,석민철,분석,31466370,86.956,87.438,-0.34970 (99.6503),11 15,2022/11/29 18:41:10,낙찰하한선 미달
-455,3068136157,주식회사 디지컴아이엔씨,윤영세,분석,31466369,86.956,87.438,-0.34971 (99.65029),4 11,2022/11/28 09:31:20,낙찰하한선 미달
-456,3798700760,로안테크(주),장승현,분석,31466300,86.956,87.437,-0.34992 (99.65008),9 4,2022/11/28 11:02:40,낙찰하한선 미달
-457,2118696662,(주)아이넷빌더,박해성,분석,31465928,86.955,87.436,-0.35110 (99.6489),7 14,2022/11/29 09:18:57,낙찰하한선 미달
-458,1380715369,영인 아이티 기술사 사무소,함영만,분석,31465800,86.954,87.436,-0.35151 (99.64849),2 6,2022/11/29 13:38:43,낙찰하한선 미달
-459,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,31465550,86.954,87.435,-0.35230 (99.6477),5 12,2022/11/28 15:03:17,낙찰하한선 미달
-460,2198124769,주식회사 성문엔지니어링,김선호,분석,31465486,86.953,87.435,-0.35250 (99.6475),11 15,2022/11/29 22:59:46,낙찰하한선 미달
-461,2118691240,거성일렉콤(주),박성래,분석,31465264,86.953,87.435,-0.35320 (99.6468),3 12,2022/11/29 10:28:15,낙찰하한선 미달
-462,2048182660,동원오비텍(주),박동을,분석,31464560,86.951,87.433,-0.35543 (99.64457),1 15,2022/11/28 14:43:00,낙찰하한선 미달
-463,2068606585,(주)상지일렉스,정원상,분석,31463970,86.949,87.431,-0.35730 (99.6427),12 7,2022/11/28 21:32:23,낙찰하한선 미달
-464,1108190808,노드정보기술(주),정상권,분석,31462958,86.946,87.428,-0.36051 (99.63949),6 11,2022/11/30 08:53:04,낙찰하한선 미달
-465,6288800543,주식회사 시온네트워크,김동현,분석,31462675,86.946,87.427,-0.36140 (99.6386),15 3,2022/11/28 11:05:01,낙찰하한선 미달
-466,4118146506,케이엠티시스템 주식회사,김정식,분석,31462500,86.945,87.427,-0.36196 (99.63804),10 15,2022/11/30 09:57:56,낙찰하한선 미달
-467,1138653369,(주)제이앤비이노베이션,오명숙,분석,31461970,86.944,87.425,-0.36364 (99.63636),8 6,2022/11/28 09:34:05,낙찰하한선 미달
-468,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,31461620,86.943,87.424,-0.36474 (99.63526),10 3,2022/11/25 09:24:58,낙찰하한선 미달
-469,2030130565,이수정보통신,이한수,분석,31461380,86.942,87.424,-0.36550 (99.6345),6 3,2022/11/28 15:45:11,낙찰하한선 미달
-470,2042772836,정한상사,김유성,분석,31460338,86.939,87.421,-0.36880 (99.6312),15 8,2022/11/29 16:34:20,낙찰하한선 미달
-471,1178164451,(주)지엠디텔레콤,김창윤,분석,31459770,86.938,87.419,-0.37060 (99.6294),3 14,2022/11/30 09:49:28,낙찰하한선 미달
-472,1288704800,주식회사 드림하이테크,최서유,분석,31459320,86.936,87.418,-0.37203 (99.62797),3 14,2022/11/28 10:12:57,낙찰하한선 미달
-473,1208609672,(주)디에스티인터내셔날,김형태,분석,31459260,86.936,87.418,-0.37222 (99.62778),13 12,2022/11/28 12:07:31,낙찰하한선 미달
-474,2298134599,(주)시에나텔레콤,임종태,분석,31459130,86.936,87.418,-0.37263 (99.62737),8 7,2022/11/29 11:12:14,낙찰하한선 미달
-475,2048610496,주식회사 김스애드,김진희,분석,31458886,86.935,87.417,-0.37340 (99.6266),15 5,2022/11/29 09:56:43,낙찰하한선 미달
-476,2148734283,(주)뉴넷정보기술,김종원,분석,31458440,86.934,87.416,-0.37482 (99.62518),14 13,2022/11/25 11:09:49,낙찰하한선 미달
-477,1098647062,주식회사 조아정보통신,박민응,분석,31458380,86.934,87.415,-0.37501 (99.62499),12 8,2022/11/28 09:38:03,낙찰하한선 미달
-478,1148676763,유토피아정보기술(주),안종섭,분석,31458200,86.933,87.415,-0.37558 (99.62442),15 14,2022/11/29 08:51:20,낙찰하한선 미달
-479,1138157962,(주)하이눈정보통신,박종우,분석,31457670,86.932,87.413,-0.37725 (99.62275),10 2,2022/11/28 17:49:51,낙찰하한선 미달
-480,2128145574,콤시스(주),서경환,분석,31456960,86.93,87.412,-0.37950 (99.6205),6 14,2022/11/29 18:01:32,낙찰하한선 미달
-481,1138670451,주식회사 코스모티어,김명동,분석,31456896,86.93,87.411,-0.37971 (99.62029),8 7,2022/11/28 10:23:29,낙찰하한선 미달
-482,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,31456182,86.928,87.409,-0.38197 (99.61803),4 5,2022/11/28 11:54:44,낙찰하한선 미달
-483,1198653668,에코아이넷(주),박은희,분석,31456171,86.928,87.409,-0.38200 (99.618),5 3,2022/11/29 09:06:06,낙찰하한선 미달
-484,2178141893,주식회사대웅텔레콤,전진숙,분석,31455690,86.926,87.408,-0.38352 (99.61648),14 2,2022/11/28 10:18:51,낙찰하한선 미달
-485,2078149656,코리아데이타코퍼레이션(주),이기철,분석,31455000,86.924,87.406,-0.38571 (99.61429),14 15,2022/11/28 16:53:05,낙찰하한선 미달
-486,2188120741,케이씨티정보통신(주),백형은,분석,31454970,86.924,87.406,-0.38580 (99.6142),15 11,2022/11/30 08:56:16,낙찰하한선 미달
-487,1408138536,주)파인솔라,이태동,분석,31453740,86.921,87.403,-0.38970 (99.6103),13 7,2022/11/29 15:11:42,낙찰하한선 미달
-488,1148188624,주식회사 케이씨에이,문대원,분석,31452950,86.919,87.4,-0.39220 (99.6078),4 8,2022/11/29 09:51:31,낙찰하한선 미달
-489,1088122724,영진정보통신주식회사,김영식,분석,31451940,86.916,87.398,-0.39540 (99.6046),10 1,2022/11/28 14:23:42,낙찰하한선 미달
-490,1088149704,썬시큐원(주),백석환,분석,31450870,86.913,87.395,-0.39879 (99.60121),5 15,2022/11/29 05:54:21,낙찰하한선 미달
-491,2098124011,(주)주암전기통신,정한석,분석,31450124,86.911,87.393,-0.40115 (99.59885),4 1,2022/11/28 10:15:44,낙찰하한선 미달
-492,2158704216,아임스통신주식회사,김종길,분석,31448530,86.906,87.388,-0.40620 (99.5938),3 1,2022/11/28 10:16:17,낙찰하한선 미달
-493,1078651497,모바일파킹 유한회사,김중근,분석,31447860,86.905,87.386,-0.40832 (99.59168),9 4,2022/11/28 09:14:19,낙찰하한선 미달
-494,6728100065,케이비드 주식회사,원용춘,분석,31447200,86.903,87.384,-0.41041 (99.58959),12 2,2022/11/29 16:06:45,낙찰하한선 미달
-495,2108130492,명신정보통신(주),서철,분석,31446770,86.902,87.383,-0.41177 (99.58823),7 4,2022/11/30 09:26:59,낙찰하한선 미달
-496,1708601068,주식회사 와이비정보시스템,정영배,분석,31446420,86.901,87.382,-0.41288 (99.58712),10 12,2022/11/28 18:46:02,낙찰하한선 미달
-497,1208662454,(주)위엠비,김수현,분석,31446270,86.9,87.382,-0.41336 (99.58664),15 10,2022/11/29 09:45:02,낙찰하한선 미달
-498,2068613975,세인에스앤씨(주),손은숙,분석,31444551,86.895,87.377,-0.41880 (99.5812),3 10,2022/11/28 20:42:30,낙찰하한선 미달
-499,1138658592,위너시스텍 주식회사,조용걸,분석,31444100,86.894,87.376,-0.42023 (99.57977),7 11,2022/11/29 13:28:22,낙찰하한선 미달
-500,1171187825,신원전자,안희덕,분석,31443780,86.893,87.375,-0.42124 (99.57876),15 12,2022/11/28 09:58:21,낙찰하한선 미달
-501,1198137042,(주)진명연합전설,엄재준,분석,31442498,86.89,87.371,-0.42530 (99.5747),1 15,2022/11/30 09:36:09,낙찰하한선 미달
-502,2208727579,주식회사 벡트,유창수,분석,31442056,86.889,87.37,-0.42670 (99.5733),9 14,2022/11/30 09:48:04,낙찰하한선 미달
-503,1108190166,(주)페타네트워크,강인희,분석,31442024,86.889,87.37,-0.42680 (99.5732),4 15,2022/11/28 09:33:20,낙찰하한선 미달
-504,2148673033,대일전기통신(주),김종엽,분석,31441900,86.888,87.37,-0.42720 (99.5728),4 15,2022/11/30 07:50:21,낙찰하한선 미달
-505,7148800617,주식회사 성진정보통신,문계철,분석,31441581,86.887,87.369,-0.42821 (99.57179),9 14,2022/11/25 10:30:04,낙찰하한선 미달
-506,1068604157,주식회사 넥시스정보,오세후,분석,31441230,86.886,87.368,-0.42932 (99.57068),15 6,2022/11/29 12:54:15,낙찰하한선 미달
-507,4658702093,주식회사 나지정보통신,엄혜선,분석,31441139,86.886,87.368,-0.42961 (99.57039),13 15,2022/11/28 20:37:50,낙찰하한선 미달
-508,2118620935,주식회사 한양티이씨,조형국,분석,31440383,86.884,87.365,-0.43200 (99.568),5 9,2022/11/30 09:32:37,낙찰하한선 미달
-509,2118641963,주식회사 젠시스,윤재철,분석,31440225,86.884,87.365,-0.43250 (99.5675),10 6,2022/11/29 14:28:04,낙찰하한선 미달
-510,2048137258,대신엔에스(주),정동진,분석,31440000,86.883,87.364,-0.43321 (99.56679),15 8,2022/11/28 17:44:07,낙찰하한선 미달
-511,1088127729,주식회사 대원네시스,이연호,분석,31439610,86.882,87.363,-0.43445 (99.56555),8 13,2022/11/24 12:49:31,낙찰하한선 미달
-512,1078682044,명승파워넷 주식회사,공건식,분석,31439020,86.88,87.362,-0.43632 (99.56368),8 5,2022/11/28 12:47:28,낙찰하한선 미달
-513,1148714240,주식회사 유진21,김용석,분석,31438990,86.88,87.362,-0.43641 (99.56359),9 7,2022/11/30 09:15:25,낙찰하한선 미달
-514,1198179983,(주)에이피텔,조광숙,분석,31438329,86.878,87.36,-0.43850 (99.5615),4 1,2022/11/28 10:42:45,낙찰하한선 미달
-515,1288610057,주식회사 청명씨앤아이,문현민,분석,31437982,86.877,87.359,-0.43960 (99.5604),3 15,2022/11/28 09:52:03,낙찰하한선 미달
-516,4278601362,주식회사 케이엔테크,고범철,분석,31437500,86.876,87.357,-0.44113 (99.55887),15 9,2022/11/28 09:16:48,낙찰하한선 미달
-517,1108175622,동해아이앤티(주),이기봉,분석,31437300,86.875,87.357,-0.44176 (99.55824),5 12,2022/11/28 10:32:34,낙찰하한선 미달
-518,2208123149,(주)에이제이월드,최순호,분석,31435900,86.872,87.353,-0.44620 (99.5538),10 9,2022/11/28 14:18:51,낙찰하한선 미달
-519,1058628520,주식회사 파크로,최윤영,분석,31434824,86.869,87.35,-0.44960 (99.5504),8 12,2022/11/28 09:48:09,낙찰하한선 미달
-520,6458800418,청명이엔지 주식회사,김형준,분석,31434540,86.868,87.349,-0.45050 (99.5495),10 1,2022/11/29 16:24:38,낙찰하한선 미달
-521,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,31433790,86.866,87.347,-0.45288 (99.54712),2 14,2022/11/29 23:06:37,낙찰하한선 미달
-522,2298139274,(주)영풍전력설비,심문수,분석,31433780,86.866,87.347,-0.45291 (99.54709),15 12,2022/11/29 16:41:01,낙찰하한선 미달
-523,2158689085,(주)에스지테크놀러지,손병학,분석,31433400,86.865,87.346,-0.45411 (99.54589),5 11,2022/11/28 09:54:26,낙찰하한선 미달
-524,1058747280,주식회사 하이디,문이수,분석,31432958,86.863,87.345,-0.45551 (99.54449),14 9,2022/11/25 23:07:36,낙찰하한선 미달
-525,1198189778,주식회사 듀델코리아,정현종,분석,31432740,86.863,87.344,-0.45620 (99.5438),14 13,2022/11/27 17:38:11,낙찰하한선 미달
-526,1208612783,주식회사 나오디지탈,안병우,분석,31428250,86.85,87.332,-0.47042 (99.52958),1 5,2022/11/29 09:55:39,낙찰하한선 미달
-527,1198617982,(주)디브이네스트,이광희,분석,31428225,86.85,87.332,-0.47050 (99.5295),1 6,2022/11/29 09:50:42,낙찰하한선 미달
-528,2068184591,신명네트워크(주),임은수,분석,31427880,86.849,87.331,-0.47160 (99.5284),9 15,2022/11/25 20:23:51,낙찰하한선 미달
-529,5138100034,주식회사 비엔지티,조상환,분석,31427847,86.849,87.331,-0.47170 (99.5283),4 14,2022/11/28 10:09:11,낙찰하한선 미달
-530,2308103607,주식회사 디케이앤트,양동국,분석,31427723,86.849,87.33,-0.47209 (99.52791),5 7,2022/11/28 10:36:00,낙찰하한선 미달
-531,1338113707,(주)대보통신,염영숙,분석,31426600,86.846,87.327,-0.47565 (99.52435),5 8,2022/11/25 15:43:01,낙찰하한선 미달
-532,1068164354,(주)코알라전자시스템,장종기,분석,31426330,86.845,87.326,-0.47650 (99.5235),15 2,2022/11/28 10:01:24,낙찰하한선 미달
-533,2158687767,(주)에스앤디비즈,정성호,분석,31426000,86.844,87.325,-0.47755 (99.52245),13 12,2022/11/29 08:58:02,낙찰하한선 미달
-534,3708600747,엔에이정보통신 주식회사,나준제,분석,31425700,86.843,87.325,-0.47850 (99.5215),15 4,2022/11/28 13:53:42,낙찰하한선 미달
-535,1018197466,주식회사콤위즈,정윤권,분석,31425510,86.843,87.324,-0.47910 (99.5209),6 3,2022/11/29 15:01:13,낙찰하한선 미달
-536,2128189567,주식회사 스마트파워시스템,원용훈,분석,31424556,86.84,87.321,-0.48212 (99.51788),8 7,2022/11/29 09:58:36,낙찰하한선 미달
-537,1088603042,주식회사 서남아이에스,양선원,분석,31423240,86.837,87.318,-0.48629 (99.51371),1 8,2022/11/28 10:26:44,낙찰하한선 미달
-538,1198118405,우광기전(주),이기진,분석,31421850,86.833,87.314,-0.49069 (99.50931),4 6,2022/11/29 09:28:14,낙찰하한선 미달
-539,1128148359,(주)펜타콤씨엔씨,최상록,분석,31421545,86.832,87.313,-0.49166 (99.50834),11 6,2022/11/30 09:19:40,낙찰하한선 미달
-540,1058665689,(주)경림이앤지,김창근,분석,31419190,86.825,87.307,-0.49912 (99.50088),4 15,2022/11/29 09:14:35,낙찰하한선 미달
-541,1088155278,금하개발(주),김명준,분석,31418999,86.825,87.306,-0.49972 (99.50028),8 13,2022/11/29 17:34:13,낙찰하한선 미달
-542,2170366237,염광통신공사,기홍용,분석,31418840,86.824,87.306,-0.50022 (99.49978),7 10,2022/11/28 16:50:37,낙찰하한선 미달
-543,1098626994,주식회사 에이치엔엠,조요환,분석,31414554,86.813,87.294,-0.51380 (99.4862),3 10,2022/11/29 09:26:18,낙찰하한선 미달
-544,1118126196,(주)광성통신,김성철,분석,31414459,86.812,87.293,-0.51410 (99.4859),14 1,2022/11/29 14:50:13,낙찰하한선 미달
