순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-75,1068681756,주식회사 융창,이재진,분석,668455500.0,69.8,87.989,88.843,-0.0892 (99.9108),1 3,2022/11/21 15:30:03,순공사원가98%미만
-76,2258115381,(주)인하통신,이춘범,분석,668436970.0,69.8,87.986,88.84,-0.0920 (99.908),7 6,2022/11/24 09:00:04,순공사원가98%미만
-77,1058739913,(주)비디엔에프,최경훈,분석,668433200.0,69.8,87.986,88.84,-0.0925 (99.9075),7 5,2022/11/23 18:25:06,순공사원가98%미만
-78,1208663604,주식회사 한은씨앤씨,김기현,분석,668401080.0,69.6,87.981,88.835,-0.0973 (99.9027),12 4,2022/11/24 09:46:42,순공사원가98%미만
-79,1058645500,태지종합건설(주),박명호,분석,668401070.0,69.6,87.981,88.835,-0.0974 (99.9026),4 2,2022/11/23 17:10:21,순공사원가98%미만
-80,1138668654,주식회사코리아아이씨티,장규호,분석,668399741.0,69.6,87.981,88.835,-0.0975 (99.9025),10 6,2022/11/23 09:48:53,순공사원가98%미만
-81,1198668254,대신인포시스 주식회사,최혜경,분석,668399721.0,69.6,87.981,88.835,-0.0976 (99.9024),14 3,2022/11/22 13:12:32,순공사원가98%미만
-82,2158192566,(주)열림정보기술,고동민,분석,668393920.0,69.6,87.98,88.834,-0.0984 (99.9016),3 15,2022/11/22 02:52:25,순공사원가98%미만
-83,2158623647,시공전설(주),황호진,분석,668371307.0,69.6,87.977,88.831,-0.1018 (99.8982),2 15,2022/11/23 09:10:16,순공사원가98%미만
-84,2041077930,라인월드정보,박선양,분석,668360936.0,69.6,87.976,88.83,-0.1033 (99.8967),10 2,2022/11/21 16:03:35,순공사원가98%미만
-85,2128196942,동진이앤씨(주),민진식,분석,668357294.0,69.6,87.975,88.83,-0.1039 (99.8961),6 5,2022/11/23 16:59:40,순공사원가98%미만
-86,1018151140,(주)사운드솔루션,이홍,분석,668356890.0,69.6,87.975,88.829,-0.1040 (99.896),3 11,2022/11/23 09:25:25,순공사원가98%미만
-87,2048133679,(주)뉴콤,배상열,분석,668347456.0,69.4,87.974,88.828,-0.1054 (99.8946),10 15,2022/11/21 19:18:43,순공사원가98%미만
-88,1288196628,코마정보통신(주),이경수,분석,668346217.0,69.4,87.973,88.828,-0.1055 (99.8945),8 4,2022/11/23 09:14:30,순공사원가98%미만
-89,1138151895,주식회사 온리정보통신,김서규,분석,668332168.0,69.4,87.971,88.826,-0.1076 (99.8924),15 1,2022/11/23 16:51:09,순공사원가98%미만
-90,2148854189,(주)태원전기,김응식,분석,668330014.0,69.4,87.971,88.826,-0.1080 (99.892),7 2,2022/11/22 10:59:54,순공사원가98%미만
-91,1078154150,주식회사 케이원,송관섭,분석,668329491.0,69.4,87.971,88.826,-0.1080 (99.892),2 12,2022/11/23 14:33:45,순공사원가98%미만
-92,2148891087,세경네트웍스 주식회사,장중석,분석,668319455.0,69.4,87.97,88.825,-0.1095 (99.8905),8 4,2022/11/23 09:55:27,순공사원가98%미만
-93,1168155492,주식회사 코콤텍,고성춘,분석,668288680.0,69.4,87.965,88.82,-0.1141 (99.8859),13 3,2022/11/22 10:10:27,순공사원가98%미만
-94,2158735193,주식회사 시너젠,윤금란,분석,668284330.0,69.4,87.965,88.82,-0.1148 (99.8852),11 4,2022/11/23 09:27:23,순공사원가98%미만
-95,1128139637,(주)씨엘에이에스,윤호중,분석,668259525.0,69.2,87.961,88.817,-0.1185 (99.8815),4 10,2022/11/23 08:32:18,순공사원가98%미만
-96,2068606585,(주)상지일렉스,정원상,분석,668253092.0,69.2,87.96,88.816,-0.1195 (99.8805),3 13,2022/11/23 09:34:38,순공사원가98%미만
-97,4568800195,주식회사 동부코리아통신,윤미옥,분석,668241176.0,69.2,87.958,88.814,-0.1212 (99.8788),11 4,2022/11/22 09:12:33,순공사원가98%미만
-98,1138146387,(주)대산시스템,전재수,분석,668239838.0,69.2,87.958,88.814,-0.1214 (99.8786),8 7,2022/11/22 15:03:50,순공사원가98%미만
-99,1068157019,(주)세호영상,박석신,분석,668221780.0,69.2,87.956,88.812,-0.1241 (99.8759),10 4,2022/11/23 13:15:21,순공사원가98%미만
-100,1068602542,주식회사 유셀네트웍스,김구동,분석,668201700.0,69.0,87.953,88.809,-0.1272 (99.8728),1 5,2022/11/23 13:50:22,순공사원가98%미만
-101,1058221062,사단법인 대한장애인복지협회,박재환,분석,668200400.0,69.0,87.953,88.809,-0.1273 (99.8727),2 13,2022/11/22 15:07:19,순공사원가98%미만
-102,2028162708,(주)에스텍시스템,이병화,분석,668193005.0,69.0,87.951,88.808,-0.1284 (99.8716),6 14,2022/11/23 12:20:56,순공사원가98%미만
-103,1078675432,(주)비젼엔텍,김종윤,분석,668192953.0,69.0,87.951,88.808,-0.1285 (99.8715),14 5,2022/11/22 10:15:58,순공사원가98%미만
-104,1188111452,동화전자산업(주),김종화,분석,668180630.0,69.0,87.95,88.806,-0.1303 (99.8697),4 9,2022/11/23 08:24:35,순공사원가98%미만
-105,1148683959,제이엔에스텍주식회사,안종기,분석,668175620.0,69.0,87.949,88.805,-0.1310 (99.869),15 4,2022/11/24 09:42:30,순공사원가98%미만
-106,1058606899,이화티티씨(주),이선정,분석,668156875.0,69.0,87.946,88.803,-0.1338 (99.8662),15 9,2022/11/23 17:53:48,순공사원가98%미만
-107,2178135988,주식회사 조은정보,조용정,분석,668153530.0,69.0,87.946,88.802,-0.1343 (99.8657),2 4,2022/11/23 09:12:02,순공사원가98%미만
-108,2148710582,모던웨이브(주),원회광,분석,668121748.0,68.8,87.941,88.798,-0.1391 (99.8609),14 15,2022/11/22 09:12:40,순공사원가98%미만
-109,1148680379,주식회사 다경시스템,김대원,분석,668100675.0,68.8,87.938,88.795,-0.1422 (99.8578),11 3,2022/11/22 08:09:01,순공사원가98%미만
-110,1088127729,주식회사 대원네시스,이연호,분석,668089330.0,68.8,87.937,88.794,-0.1439 (99.8561),15 11,2022/11/21 17:47:31,순공사원가98%미만
-111,2108165652,키코아이비에스주식회사,이형철,분석,668088632.0,68.8,87.937,88.794,-0.1440 (99.856),12 11,2022/11/23 11:47:37,순공사원가98%미만
-112,2148619081,주식회사 유신테크,김용근,분석,668086630.0,68.8,87.936,88.794,-0.1443 (99.8557),14 12,2022/11/22 13:17:21,순공사원가98%미만
-113,2128611287,현민전기주식회사,김응민,분석,668059156.0,68.6,87.932,88.79,-0.1485 (99.8515),1 12,2022/11/23 09:46:31,순공사원가98%미만
-114,1298141752,에이플시스템즈(주),윤진경,분석,668053172.0,68.6,87.931,88.789,-0.1493 (99.8507),4 5,2022/11/22 10:52:38,순공사원가98%미만
-115,2208798467,주식회사 태산이에이지,최홍석,분석,668032440.0,68.6,87.929,88.786,-0.1524 (99.8476),7 5,2022/11/22 14:42:56,순공사원가98%미만
-116,1058162163,주식회사대한종합산전,이섭,분석,668030000.0,68.6,87.928,88.786,-0.1528 (99.8472),8 9,2022/11/22 11:16:58,순공사원가98%미만
-117,1178152367,(주)브레인컨설팅,박수영,분석,668021060.0,68.6,87.927,88.785,-0.1541 (99.8459),4 11,2022/11/22 08:50:35,순공사원가98%미만
-118,2068188409,주식회사 넥스파시스템,손주섭,분석,668007677.0,68.6,87.925,88.783,-0.1561 (99.8439),1 10,2022/11/22 16:39:24,순공사원가98%미만
-119,1238640537,주식회사 위지온,우영진,분석,667998310.0,68.4,87.924,88.782,-0.1575 (99.8425),1 2,2022/11/21 22:54:01,순공사원가98%미만
-120,1198609084,주식회사 유니씨엔에스,박경임,분석,667988275.0,68.4,87.922,88.781,-0.1590 (99.841),4 14,2022/11/22 08:01:02,순공사원가98%미만
-121,1118126196,(주)광성통신,김성철,분석,667980097.0,68.4,87.921,88.779,-0.1603 (99.8397),2 7,2022/11/23 15:04:34,순공사원가98%미만
-122,2048137258,대신엔에스(주),정동진,분석,667972880.0,68.4,87.92,88.778,-0.1614 (99.8386),6 9,2022/11/23 09:16:23,순공사원가98%미만
-123,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,667952820.0,68.4,87.917,88.776,-0.1643 (99.8357),15 4,2022/11/23 14:58:29,순공사원가98%미만
-124,1068164354,(주)코알라전자시스템,장종기,분석,667946120.0,68.4,87.916,88.775,-0.1654 (99.8346),11 1,2022/11/23 08:35:07,순공사원가98%미만
-125,1018154491,엘케이테크넷(주),이만형,분석,667938096.0,68.4,87.915,88.774,-0.1665 (99.8335),15 10,2022/11/22 12:20:38,순공사원가98%미만
-126,2018190031,주식회사 태건씨앤씨,김복수,분석,667928622.0,68.2,87.914,88.773,-0.1680 (99.832),10 3,2022/11/22 09:11:41,순공사원가98%미만
-127,2048131967,(주)용백전설,곽의영,분석,667925383.0,68.2,87.913,88.772,-0.1684 (99.8316),3 15,2022/11/22 10:32:41,순공사원가98%미만
-128,2158148186,시스텍전기통신 주식회사,전진우,분석,667918141.0,68.2,87.912,88.771,-0.1695 (99.8305),7 1,2022/11/23 14:32:13,순공사원가98%미만
-129,2028138682,협진통신(주),이승훈,분석,667897284.0,68.2,87.909,88.768,-0.1726 (99.8274),12 5,2022/11/21 11:37:22,순공사원가98%미만
-130,3078139254,주식회사 다승텔레콤,오세좌,분석,667896079.0,68.2,87.909,88.768,-0.1728 (99.8272),7 1,2022/11/23 13:02:46,순공사원가98%미만
-131,1018663767,비케이전기통신 주식회사,유봉근,분석,667887248.0,68.2,87.908,88.767,-0.1741 (99.8259),15 8,2022/11/22 18:22:17,순공사원가98%미만
-132,1168175601,한빛인프라소닉(주),이한철,분석,667886580.0,68.2,87.908,88.767,-0.1742 (99.8258),8 14,2022/11/23 09:26:59,순공사원가98%미만
-133,1068194620,(주)합동전자산업,정호원,분석,667871190.0,68.2,87.905,88.765,-0.1765 (99.8235),12 5,2022/11/22 10:36:48,순공사원가98%미만
-134,2118895916,주식회사 지오통신,김영송,분석,667852456.0,68.0,87.903,88.762,-0.1793 (99.8207),7 4,2022/11/24 09:50:20,순공사원가98%미만
-135,2118101156,(주)인스틴솔루션,박세준,분석,667832200.0,68.0,87.9,88.76,-0.1824 (99.8176),14 9,2022/11/21 14:16:14,순공사원가98%미만
-136,4208600611,주식회사 클라모스,김용택,분석,667813651.0,68.0,87.897,88.757,-0.1851 (99.8149),5 4,2022/11/23 14:27:09,순공사원가98%미만
-137,2068682619,주식회사 엠플러스통신,신동수,분석,667764820.0,67.8,87.89,88.751,-0.1924 (99.8076),11 13,2022/11/21 17:13:09,순공사원가98%미만
-138,1198164229,(주) 이준시스템,한상훈,분석,667760800.0,67.8,87.89,88.75,-0.1930 (99.807),5 4,2022/11/21 16:12:19,순공사원가98%미만
-138,1088122724,영진정보통신주식회사,김영식,분석,667760800.0,67.8,87.89,88.75,-0.1930 (99.807),10 6,2022/11/22 17:28:27,순공사원가98%미만
-140,1068198683,주식회사 포인트정보,김종필,분석,667747415.0,67.8,87.888,88.748,-0.1950 (99.805),6 5,2022/11/23 09:26:39,순공사원가98%미만
-141,2108170441,주식회사 에이원아이티,문계숙,분석,667717977.0,67.6,87.884,88.745,-0.1994 (99.8006),5 14,2022/11/22 09:27:35,순공사원가98%미만
-142,1138148366,주식회사 레이어스,조인선,분석,667710620.0,67.6,87.882,88.744,-0.2005 (99.7995),7 10,2022/11/22 15:51:02,순공사원가98%미만
-143,1178124861,케이이피엔지니어링(주),박성진,분석,667698441.0,67.6,87.881,88.742,-0.2024 (99.7976),2 3,2022/11/24 00:08:17,순공사원가98%미만
-144,1068619761,(주) 한걸음정보통신,정진원,분석,667697274.0,67.6,87.881,88.742,-0.2025 (99.7975),2 14,2022/11/22 19:29:30,순공사원가98%미만
-145,2158691790,에이브이에스텍(주),박주영,분석,667651741.0,67.4,87.874,88.736,-0.2093 (99.7907),13 2,2022/11/23 08:39:27,순공사원가98%미만
-146,1068603240,태경이엘피 주식회사,김평석,분석,667640332.0,67.4,87.872,88.734,-0.2111 (99.7889),13 2,2022/11/22 18:21:04,순공사원가98%미만
-147,2158714581,씨엠티정보통신(주),김국동,분석,667626986.0,67.4,87.87,88.732,-0.2130 (99.787),8 14,2022/11/21 14:00:30,순공사원가98%미만
-148,1198637085,(주) 하이네트워크,이준수,분석,667616766.0,67.4,87.869,88.731,-0.2146 (99.7854),7 15,2022/11/22 09:35:41,순공사원가98%미만
-149,1428136631,주식회사 만사시스템,조호진,분석,667604240.0,67.4,87.867,88.729,-0.2164 (99.7836),1 8,2022/11/21 10:16:41,순공사원가98%미만
-150,1198178757,주식회사우신아이앤씨,이화세,분석,667602233.0,67.4,87.867,88.729,-0.2167 (99.7833),6 5,2022/11/23 18:07:02,순공사원가98%미만
-151,1058153698,진우산전(주),정진태,분석,667595541.0,67.4,87.866,88.728,-0.2177 (99.7823),10 12,2022/11/24 09:32:51,순공사원가98%미만
-152,5088137937,(주)벨류데이터,이선미,분석,667591527.0,67.4,87.865,88.728,-0.2183 (99.7817),14 5,2022/11/23 11:57:38,순공사원가98%미만
-153,1138163445,주식회사 삼도통신,이정경,분석,667587800.0,67.4,87.865,88.727,-0.2189 (99.7811),9 4,2022/11/23 14:24:08,순공사원가98%미만
-154,1068683638,주식회사 엔씨씨디지탈,이상호,분석,667572124.0,67.2,87.863,88.725,-0.2212 (99.7788),14 2,2022/11/22 11:17:14,순공사원가98%미만
-155,1138195331,(주)한남이앤씨,조성호,분석,667558073.0,67.2,87.861,88.723,-0.2233 (99.7767),7 8,2022/11/21 19:53:44,순공사원가98%미만
-156,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,667552722.0,67.2,87.86,88.723,-0.2241 (99.7759),7 14,2022/11/22 13:20:33,순공사원가98%미만
-157,7968600745,마스트아이엔씨 주식회사,전병호,분석,667497190.0,67.0,87.852,88.715,-0.2324 (99.7676),12 9,2022/11/22 15:29:56,순공사원가98%미만
-158,1018605466,금부통신 주식회사,정재학,분석,667482000.0,67.0,87.85,88.713,-0.2347 (99.7653),9 4,2022/11/22 16:38:52,순공사원가98%미만
-159,2078141917,합자회사 대성전업상사,권기원,분석,667471950.0,67.0,87.848,88.712,-0.2362 (99.7638),12 2,2022/11/23 17:32:16,순공사원가98%미만
-160,1078764946,아토리서치 주식회사,정재웅,분석,667462616.0,67.0,87.847,88.711,-0.2376 (99.7624),1 2,2022/11/22 08:23:17,순공사원가98%미만
-161,2158682840,차일정보통신(주),오상국,분석,667446340.0,67.0,87.845,88.708,-0.2401 (99.7599),4 14,2022/11/21 20:42:14,순공사원가98%미만
-162,2108168358,주식회사 영호전기통신,조소연,분석,667433630.0,66.8,87.843,88.707,-0.2419 (99.7581),10 11,2022/11/23 16:43:01,순공사원가98%미만
-163,1118129252,광원전설(주),김영선,분석,667433600.0,66.8,87.843,88.707,-0.2420 (99.758),7 3,2022/11/24 09:59:03,순공사원가98%미만
-164,1018651785,주식회사 청심아이티,김재균,분석,667418250.0,66.8,87.841,88.705,-0.2442 (99.7558),15 12,2022/11/24 08:15:59,순공사원가98%미만
-165,1130259965,LG미래정보통신,황병창,분석,667414890.0,66.8,87.84,88.704,-0.2448 (99.7552),3 9,2022/11/24 08:16:28,순공사원가98%미만
-166,1058161048,서울데이타통신(주),이희승,분석,667390142.0,66.8,87.837,88.701,-0.2484 (99.7516),2 5,2022/11/22 09:08:55,순공사원가98%미만
-167,2068120414,(주)일광기업,오도진,분석,667389741.0,66.8,87.837,88.701,-0.2485 (99.7515),8 4,2022/11/23 09:31:23,순공사원가98%미만
-168,1018662695,주식회사 메가시스템,김대석,분석,667387928.0,66.8,87.836,88.701,-0.2488 (99.7512),15 10,2022/11/23 17:14:46,순공사원가98%미만
-169,1048610901,이룸유비쿼터스주식회사,김광수,분석,667384296.0,66.8,87.836,88.7,-0.2493 (99.7507),6 7,2022/11/22 09:42:30,순공사원가98%미만
-170,1062873386,이행정보통신공사,오흥식,분석,667368420.0,66.6,87.833,88.698,-0.2517 (99.7483),8 11,2022/11/22 07:29:26,순공사원가98%미만
-171,1118128082,(주)디투엔지니어링,김낙경,분석,667362050.0,66.6,87.833,88.697,-0.2526 (99.7474),1 14,2022/11/24 08:23:27,순공사원가98%미만
-172,2098155983,주식회사 케이텍솔루션,임경택,분석,667349999.0,66.6,87.831,88.696,-0.2544 (99.7456),1 6,2022/11/23 09:07:14,순공사원가98%미만
-173,2148132740,(주)융시스템,박진기,분석,667341320.0,66.6,87.83,88.695,-0.2557 (99.7443),13 1,2022/11/24 03:02:18,순공사원가98%미만
-174,2158687767,(주)에스앤디비즈,정성호,분석,667313000.0,66.6,87.826,88.691,-0.2600 (99.74),5 14,2022/11/21 22:01:46,순공사원가98%미만
-175,1078662029,주식회사 아이티트레인,주영일,분석,667292430.0,66.4,87.823,88.688,-0.2631 (99.7369),7 4,2022/11/23 09:02:06,순공사원가98%미만
-176,4208700205,주식회사 가은씨앤에스,양미영,분석,667283090.0,66.4,87.821,88.687,-0.2645 (99.7355),12 7,2022/11/22 09:04:18,순공사원가98%미만
-177,1178188899,주식회사 시큐렉스,최영희,분석,667271719.0,66.4,87.82,88.685,-0.2661 (99.7339),5 10,2022/11/22 08:21:42,순공사원가98%미만
-178,1118114477,주식회사 대흥데이타통신,박상영,분석,667255662.0,66.4,87.817,88.683,-0.2685 (99.7315),3 12,2022/11/22 14:14:02,순공사원가98%미만
-179,2048129194,위성이앤씨(주),이양숙,분석,667229570.0,66.2,87.814,88.68,-0.2724 (99.7276),7 2,2022/11/22 14:23:53,순공사원가98%미만
-180,2078149656,코리아데이타코퍼레이션(주),이기철,분석,667228000.0,66.2,87.813,88.679,-0.2727 (99.7273),5 2,2022/11/22 10:47:04,순공사원가98%미만
-181,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,667219818.0,66.2,87.812,88.678,-0.2739 (99.7261),9 12,2022/11/22 10:37:36,순공사원가98%미만
-182,2068666263,세움기술 주식회사,주익중,분석,667191434.0,66.2,87.808,88.675,-0.2781 (99.7219),8 4,2022/11/23 17:23:15,순공사원가98%미만
-183,1078606385,대선아이넷(주),신일자,분석,667186000.0,66.2,87.807,88.674,-0.2790 (99.721),11 10,2022/11/23 16:33:23,순공사원가98%미만
-184,2078147814,(주)대호엔지니어링,윤용상,분석,667176560.0,66.2,87.806,88.673,-0.2804 (99.7196),6 1,2022/11/23 09:32:25,순공사원가98%미만
-185,1058164176,(주)신보파워텍,공민우,분석,667163278.0,66.0,87.804,88.671,-0.2824 (99.7176),9 1,2022/11/24 09:03:12,순공사원가98%미만
-186,1048635974,주식회사 성원통신,송준형,분석,667157646.0,66.0,87.803,88.67,-0.2832 (99.7168),13 2,2022/11/24 09:25:56,순공사원가98%미만
-187,2218120693,주식회사 일동에너텍,김종삼,분석,667146607.0,66.0,87.802,88.669,-0.2848 (99.7152),11 7,2022/11/23 11:04:58,순공사원가98%미만
-188,2018633767,주식회사 명진에스앤씨,이성훈,분석,667141920.0,66.0,87.801,88.668,-0.2856 (99.7144),6 2,2022/11/23 09:45:12,순공사원가98%미만
-189,2108118504,보성전기산업(주),강명구,분석,667110000.0,66.0,87.797,88.664,-0.2903 (99.7097),2 1,2022/11/21 09:42:41,순공사원가98%미만
-190,1098651964,셀코정보기술 주식회사,권영용,분석,667104460.0,66.0,87.796,88.663,-0.2911 (99.7089),10 9,2022/11/23 20:33:53,순공사원가98%미만
-191,2068184285,주식회사 진명파워택,이명규,분석,667071333.0,65.8,87.791,88.659,-0.2961 (99.7039),14 1,2022/11/24 09:13:48,순공사원가98%미만
-192,2128153400,일렉파워주식회사,김성호,분석,667050002.0,65.8,87.788,88.656,-0.2993 (99.7007),4 5,2022/11/23 18:22:16,순공사원가98%미만
-193,2068157319,주식회사 에스엘정보통신,채용석,분석,667038259.0,65.8,87.786,88.654,-0.3010 (99.699),2 14,2022/11/23 16:14:42,순공사원가98%미만
-194,2158643395,민네트워크(주),황상택,분석,667018290.0,65.6,87.783,88.652,-0.3040 (99.696),1 11,2022/11/21 11:52:55,순공사원가98%미만
-195,4658702093,주식회사 나지정보통신,엄혜선,분석,667002484.0,65.6,87.781,88.649,-0.3064 (99.6936),3 6,2022/11/23 16:56:54,순공사원가98%미만
-196,3068136157,주식회사 디지컴아이엔씨,윤영세,분석,667001832.0,65.6,87.781,88.649,-0.3065 (99.6935),4 12,2022/11/22 10:07:31,순공사원가98%미만
-197,5338700141,주식회사 인프라엔이,정우진,분석,666988126.0,65.6,87.779,88.648,-0.3085 (99.6915),14 6,2022/11/24 09:20:14,순공사원가98%미만
-198,2018188632,주식회사 라코스시스템,양규환,분석,666982200.0,65.6,87.778,88.647,-0.3094 (99.6906),8 9,2022/11/23 16:32:22,순공사원가98%미만
-199,2618117745,주식회사 알엔알,석민철,분석,666947230.0,65.4,87.773,88.642,-0.3146 (99.6854),2 1,2022/11/23 19:14:52,순공사원가98%미만
-200,2338109463,주식회사 아이티에스서비스,지영일,분석,666935190.0,65.4,87.772,88.641,-0.3164 (99.6836),14 3,2022/11/22 15:49:45,순공사원가98%미만
-201,2208726454,한국랜트로비젼(주),조병진,분석,666921136.0,65.4,87.77,88.639,-0.3185 (99.6815),6 1,2022/11/23 09:34:32,순공사원가98%미만
-202,1068150525,주식회사 캐스트윈,김낙희,분석,666860000.0,65.2,87.761,88.631,-0.3277 (99.6723),4 12,2022/11/23 14:01:50,순공사원가98%미만
-203,1048603486,우영메카(주),김규승,분석,666829477.0,65.2,87.756,88.626,-0.3322 (99.6678),13 8,2022/11/23 11:05:39,순공사원가98%미만
-203,7088800946,주식회사 아이티아이비전,정준호,분석,666829477.0,65.2,87.756,88.626,-0.3322 (99.6678),10 9,2022/11/22 14:01:34,순공사원가98%미만
-205,1148676763,유토피아정보기술(주),안종섭,분석,666812750.0,65.0,87.754,88.624,-0.3347 (99.6653),7 11,2022/11/23 08:24:21,순공사원가98%미만
-206,1058188805,(주)경성텔레콤,김천수,분석,666810550.0,65.0,87.754,88.624,-0.3351 (99.6649),10 7,2022/11/23 15:45:31,순공사원가98%미만
-207,1138670451,주식회사 코스모티어,김명동,분석,666748596.0,65.0,87.745,88.616,-0.3443 (99.6557),14 3,2022/11/21 12:56:28,순공사원가98%미만
-208,2198128106,우선이엔씨(주),김광수,분석,666746400.0,65.0,87.745,88.615,-0.3447 (99.6553),6 5,2022/11/21 14:41:37,순공사원가98%미만
-209,1078162422,프라미스유 주식회사,박정은,분석,666732129.0,64.8,87.742,88.614,-0.3468 (99.6532),13 2,2022/11/23 20:12:22,순공사원가98%미만
-210,1088186937,(주)네오텔링크,박귀남,분석,666718573.0,64.8,87.741,88.612,-0.3488 (99.6512),5 2,2022/11/23 09:23:18,순공사원가98%미만
-211,1188117816,(주)영원정보통신,전춘식,분석,666715069.0,64.8,87.74,88.611,-0.3493 (99.6507),11 2,2022/11/21 15:44:27,순공사원가98%미만
-212,1138163218,(주)신성하이텍,성성모,분석,666661879.0,64.6,87.732,88.604,-0.3573 (99.6427),6 1,2022/11/23 15:13:27,순공사원가98%미만
-213,1108130339,(주)기양상사,조효진,분석,666658199.0,64.6,87.732,88.604,-0.3578 (99.6422),7 10,2022/11/22 09:33:34,순공사원가98%미만
-214,2028158261,주식회사 남두,김승균,분석,666649000.0,64.6,87.731,88.603,-0.3592 (99.6408),1 11,2022/11/24 08:42:04,순공사원가98%미만
-215,1068601621,주식회사 동양타브,이세근,분석,666628761.0,64.6,87.728,88.6,-0.3622 (99.6378),1 5,2022/11/22 17:46:19,순공사원가98%미만
-216,1348182624,(주)이앤에스알앤디,이봉희,분석,666614000.0,64.6,87.726,88.598,-0.3645 (99.6355),6 15,2022/11/22 12:16:07,순공사원가98%미만
-217,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,666612435.0,64.6,87.725,88.598,-0.3647 (99.6353),9 1,2022/11/22 08:43:44,순공사원가98%미만
-218,2068606891,수미디어통신 주식회사,하학수,분석,666602000.0,64.4,87.724,88.596,-0.3662 (99.6338),9 4,2022/11/22 09:28:03,순공사원가98%미만
-219,2118899396,주식회사 피에스콤,최정환,분석,666591628.0,64.4,87.722,88.595,-0.3678 (99.6322),4 1,2022/11/21 17:10:26,순공사원가98%미만
-220,1078197386,(주)아리네트웍스,성동식,분석,666589956.0,64.4,87.722,88.595,-0.3680 (99.632),14 10,2022/11/23 17:15:43,순공사원가98%미만
-221,2098132812,주식회사 피치테크,이현철,분석,666586734.0,64.4,87.722,88.594,-0.3685 (99.6315),10 1,2022/11/22 09:10:52,순공사원가98%미만
-222,1868701018,주식회사 소담정보통신,주옥,분석,666549812.0,64.4,87.716,88.589,-0.3740 (99.626),12 1,2022/11/22 09:11:18,순공사원가98%미만
-223,1198165586,제이케이앤티텔레콤(주),전찬화,분석,666547805.0,64.4,87.716,88.589,-0.3743 (99.6257),3 12,2022/11/23 10:48:07,순공사원가98%미만
-224,1138157550,뉴코리아전자통신 주식회사,조영순,분석,666540445.0,64.4,87.715,88.588,-0.3754 (99.6246),7 9,2022/11/23 08:50:31,순공사원가98%미만
-225,2148661411,(주)엘리시스,이시정,분석,666532420.0,64.2,87.714,88.587,-0.3766 (99.6234),1 15,2022/11/22 15:55:19,순공사원가98%미만
-226,2148781807,(주)창리정보통신,정종호,분석,666526688.0,64.2,87.713,88.586,-0.3775 (99.6225),13 9,2022/11/21 11:53:15,순공사원가98%미만
-227,1208137120,(주)지티일렉콘,고광열,분석,666517699.0,64.2,87.712,88.585,-0.3788 (99.6212),10 3,2022/11/24 05:37:21,순공사원가98%미만
-228,1380715369,영인 아이티 기술사 사무소,함영만,분석,666499640.0,64.2,87.709,88.583,-0.3815 (99.6185),6 3,2022/11/22 08:31:31,순공사원가98%미만
-229,2048614338,(주)오성에이브이시스템,김승모,분석,666486200.0,64.2,87.707,88.581,-0.3836 (99.6164),5 3,2022/11/22 10:32:27,순공사원가98%미만
-230,2158768281,태일정보시스템(주),이미자,분석,666466180.0,64.0,87.704,88.578,-0.3865 (99.6135),9 14,2022/11/22 09:35:07,순공사원가98%미만
-231,1198188750,한솔코에버 주식회사,반기동,분석,666460116.0,64.0,87.704,88.577,-0.3875 (99.6125),11 6,2022/11/23 09:56:18,순공사원가98%미만
-232,2108156959,두레에스텍 주식회사,유의근,분석,666454807.0,64.0,87.703,88.577,-0.3882 (99.6118),9 8,2022/11/21 16:40:19,순공사원가98%미만
-233,1138148411,(주)풍천정보네트웍,김학봉,분석,666392891.0,63.8,87.694,88.568,-0.3975 (99.6025),8 7,2022/11/24 09:41:40,순공사원가98%미만
-234,1288610057,주식회사 청명씨앤아이,문현민,분석,666349815.0,63.8,87.688,88.563,-0.4039 (99.5961),6 7,2022/11/22 09:54:54,순공사원가98%미만
-235,2158727392,매컴정보통신(주),장병호,분석,666325680.0,63.6,87.684,88.56,-0.4075 (99.5925),1 12,2022/11/23 09:33:46,순공사원가98%미만
-236,1118124994,오리엔트주식회사,이경호,분석,666314975.0,63.6,87.683,88.558,-0.4091 (99.5909),12 7,2022/11/23 17:13:34,순공사원가98%미만
-237,2298119773,양우건설 주식회사,고문철,분석,666314580.0,63.6,87.683,88.558,-0.4092 (99.5908),15 7,2022/11/23 09:15:46,순공사원가98%미만
-238,2158197601,주식회사 알파시큐넷,진승화,분석,666291559.0,63.6,87.679,88.555,-0.4126 (99.5874),6 10,2022/11/21 09:37:10,순공사원가98%미만
-239,1108175433,승림이앤씨(주),서영식,분석,666210070.0,63.4,87.668,88.544,-0.4248 (99.5752),3 6,2022/11/23 14:41:25,순공사원가98%미만
-240,1148182595,주식회사 싸인텔레콤,박영기,분석,666208590.0,63.4,87.668,88.544,-0.4251 (99.5749),7 6,2022/11/24 09:04:14,순공사원가98%미만
