,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
44,-567,1318701298,주식회사 위드테크,박광열,분석,888017026,67.68,87.422,87.605,-0.6749 (99.3251),4 15,2024/09/25 18:18:56,순공사원가98%미만
45,-568,1298679006,주식회사 두고테크,김용섭,분석,888016130,67.68,87.422,87.605,-0.6751 (99.3249),14 12,2024/09/24 13:29:07,순공사원가98%미만
46,-569,7608700078,서림엔지니어링 주식회사,김학주,분석,888014491,67.68,87.422,87.605,-0.6752 (99.3248),10 14,2024/09/24 18:06:28,순공사원가98%미만
47,-570,1298181429,느티나무정보통신(주),박주원,분석,888004510,67.68,87.421,87.604,-0.6763 (99.3237),5 12,2024/09/24 17:16:20,순공사원가98%미만
48,-571,2138641595,주식회사 브랜드텍,김은수,분석,887994674,67.68,87.42,87.603,-0.6774 (99.3226),7 15,2024/09/25 21:55:12,순공사원가98%미만
49,-572,2318106102,주식회사 이엔에스네트웍,김강옥,분석,887985475,67.68,87.419,87.602,-0.6785 (99.3215),7 5,2024/09/24 10:08:24,순공사원가98%미만
0,-573,6078133413,주식회사 박전사,신세하,분석,887979350,67.68,87.419,87.601,-0.6792 (99.3208),7 9,2024/09/25 16:38:40,순공사원가98%미만
1,-574,2798701192,주식회사 유니원,김민수,분석,887974500,67.68,87.418,87.601,-0.6797 (99.3203),7 3,2024/09/25 17:30:18,순공사원가98%미만
2,-575,1138663095,아이투케이코리아 주식회사,인여훈,분석,887969650,67.68,87.418,87.6,-0.6802 (99.3198),2 6,2024/09/24 10:21:49,순공사원가98%미만
3,-576,1388113342,지에스 주식회사,김영미,분석,887955336,67.68,87.416,87.599,-0.6818 (99.3182),10 11,2024/09/25 22:56:25,순공사원가98%미만
4,-577,1088192652,(주)라인테크,한금순,분석,887952654,67.68,87.416,87.598,-0.6821 (99.3179),5 13,2024/09/25 15:26:58,순공사원가98%미만
5,-578,1278660229,주식회사 디오건설,임성찬,분석,887943720,67.68,87.415,87.598,-0.6831 (99.3169),4 7,2024/09/24 12:35:31,순공사원가98%미만
6,-579,2158621353,(주)칸라이팅,곽광호,분석,887941032,67.68,87.415,87.597,-0.6834 (99.3166),11 2,2024/09/26 09:09:51,순공사원가98%미만
7,-580,1062463371,금양산업,조병하,분석,887917796,67.64,87.412,87.595,-0.6860 (99.314),13 5,2024/09/25 14:11:24,순공사원가98%미만
8,-581,2148641415,주식회사 액션테크,이학면,분석,887915110,67.64,87.412,87.595,-0.6863 (99.3137),2 15,2024/09/24 10:31:48,순공사원가98%미만
9,-582,1238164140,주식회사 테크빌,황성기,분석,887907785,67.64,87.411,87.594,-0.6872 (99.3128),8 13,2024/09/25 17:04:44,순공사원가98%미만
10,-583,1098610416,(주)네시비스,이은섭,분석,887905269,67.64,87.411,87.594,-0.6874 (99.3126),14 12,2024/09/24 14:05:35,순공사원가98%미만
11,-584,2238101300,(주)중앙개발,전호철,분석,887880240,67.64,87.408,87.591,-0.6902 (99.3098),10 13,2024/09/25 14:17:11,순공사원가98%미만
12,-585,1328615798,주식회사 에스앤케이,김두환,분석,887878200,67.64,87.408,87.591,-0.6905 (99.3095),9 10,2024/09/24 20:59:16,순공사원가98%미만
13,-586,1238630719,주식회사 애드텍,한만균,분석,887874700,67.64,87.408,87.591,-0.6909 (99.3091),15 4,2024/09/24 21:50:26,순공사원가98%미만
14,-587,2108173069,주식회사 대한전력,김미경,분석,887873977,67.64,87.408,87.591,-0.6909 (99.3091),4 3,2024/09/26 08:58:37,순공사원가98%미만
15,-588,1178160135,주식회사 에스티아이넷,황영주,분석,887873666,67.64,87.408,87.591,-0.6910 (99.309),13 15,2024/09/25 20:00:41,순공사원가98%미만
16,-589,1358627861,주식회사 제이에스네트웍,최완식,분석,887863248,67.64,87.407,87.59,-0.6921 (99.3079),12 3,2024/09/25 16:31:22,순공사원가98%미만
17,-590,1328197626,(주)그린전기,이수미,분석,887848051,67.64,87.405,87.588,-0.6938 (99.3062),6 4,2024/09/24 10:50:10,순공사원가98%미만
18,-591,1278169375,(주)효성이엔지,김동한,분석,887841974,67.6,87.404,87.588,-0.6945 (99.3055),15 1,2024/09/25 20:38:32,순공사원가98%미만
19,-592,8438800308,에스엔아이정보통신 주식회사,이경숙,분석,887835994,67.6,87.404,87.587,-0.6952 (99.3048),9 5,2024/09/25 09:57:21,순공사원가98%미만
20,-593,2298134599,(주)시에나텔레콤,임종태,분석,887834236,67.6,87.404,87.587,-0.6954 (99.3046),6 15,2024/09/26 08:37:53,순공사원가98%미만
21,-594,2141167760,세기정보통신,송재홍,분석,887827490,67.6,87.403,87.586,-0.6961 (99.3039),4 14,2024/09/25 12:58:13,순공사원가98%미만
22,-595,4648701602,주식회사 웹게이트,김상석,분석,887815864,67.6,87.402,87.585,-0.6974 (99.3026),1 12,2024/09/24 14:44:45,순공사원가98%미만
23,-596,5068600986,(주) 싱스웰,이학준,분석,887814080,67.6,87.402,87.585,-0.6976 (99.3024),7 6,2024/09/25 10:26:58,순공사원가98%미만
24,-597,5298100062,주식회사 알에프코리아,신현성,분석,887808710,67.6,87.401,87.584,-0.6983 (99.3017),6 11,2024/09/25 09:29:43,순공사원가98%미만
25,-598,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,887806098,67.6,87.401,87.584,-0.6985 (99.3015),15 12,2024/09/25 09:33:17,순공사원가98%미만
26,-599,2048648634,주식회사 디에스에스지,이주미,분석,887802581,67.6,87.4,87.584,-0.6989 (99.3011),10 3,2024/09/24 11:26:52,순공사원가98%미만
27,-600,7968600745,마스트아이엔씨 주식회사,전병호,분석,887791730,67.6,87.399,87.583,-0.7001 (99.2999),13 2,2024/09/24 12:46:34,순공사원가98%미만
28,-601,2118716291,(주)유토닉스,박찬호,분석,887791724,67.6,87.399,87.583,-0.7001 (99.2999),11 8,2024/09/24 16:28:06,순공사원가98%미만
29,-602,1098161598,(주)삼우씨앤에스,이기만,분석,887790840,67.6,87.399,87.582,-0.7002 (99.2998),13 3,2024/09/25 12:41:50,순공사원가98%미만
30,-603,1410441921,두주정보기술,양인철,분석,887773843,67.6,87.397,87.581,-0.7021 (99.2979),9 7,2024/09/25 18:56:24,순공사원가98%미만
31,-604,3148800358,주식회사삼승이엔씨,양병도,분석,887763120,67.6,87.396,87.58,-0.7033 (99.2967),11 2,2024/09/25 08:36:56,순공사원가98%미만
32,-605,2148752525,(주)엘티네트워크,조완식,분석,887761300,67.6,87.396,87.58,-0.7036 (99.2964),6 15,2024/09/26 01:17:32,순공사원가98%미만
33,-606,1328182574,다산정보통신(주),구성철,분석,887761030,67.6,87.396,87.58,-0.7036 (99.2964),12 11,2024/09/26 09:40:16,순공사원가98%미만
34,-607,8318101324,(주)두굿이엔지,전미연,분석,887751492,67.6,87.395,87.579,-0.7046 (99.2954),3 13,2024/09/24 17:34:09,순공사원가98%미만
35,-608,1078662029,주식회사 아이티트레인,주영일,분석,887736300,67.56,87.394,87.577,-0.7063 (99.2937),2 12,2024/09/24 10:22:26,순공사원가98%미만
36,-609,2037666794,금성텔레콤,정용상,분석,887726459,67.56,87.393,87.576,-0.7074 (99.2926),2 9,2024/09/25 09:39:35,순공사원가98%미만
37,-610,1428100754,(주) 원테크놀로지,김종달,분석,887712014,67.56,87.391,87.575,-0.7091 (99.2909),6 9,2024/09/25 09:11:36,순공사원가98%미만
38,-611,1078731896,(주)비시텍코리아,임헌욱,분석,887707680,67.56,87.391,87.574,-0.7096 (99.2904),8 15,2024/09/25 07:04:54,순공사원가98%미만
39,-612,1248669842,주식회사엔서브,남궁훈,분석,887701430,67.56,87.39,87.574,-0.7102 (99.2898),11 1,2024/09/24 10:29:39,순공사원가98%미만
40,-613,1428123494,주식회사 서호이앤씨,김정기,분석,887700540,67.56,87.39,87.574,-0.7103 (99.2897),6 12,2024/09/24 15:10:43,순공사원가98%미만
41,-614,1058179892,(주)지에스컴,김형호,분석,887692485,67.56,87.389,87.573,-0.7112 (99.2888),9 4,2024/09/25 14:42:52,순공사원가98%미만
42,-615,7188100420,주식회사 오투정보통신,양성윤,분석,887688900,67.56,87.389,87.572,-0.7117 (99.2883),11 3,2024/09/24 15:43:12,순공사원가98%미만
43,-616,2208658565,주식회사 주인정보시스템,김근호,분석,887684438,67.56,87.388,87.572,-0.7121 (99.2879),4 3,2024/09/24 13:20:12,순공사원가98%미만
44,-617,6158117317,주식회사 케이투,박성환,분석,887662981,67.56,87.386,87.57,-0.7145 (99.2855),6 2,2024/09/25 17:02:59,순공사원가98%미만
45,-618,1238154375,주식회사 씨케이테크피아,이동수,분석,887662773,67.56,87.386,87.57,-0.7146 (99.2854),1 4,2024/09/25 13:32:13,순공사원가98%미만
46,-619,6438100655,주식회사유이에스,이동순,분석,887660299,67.56,87.386,87.57,-0.7148 (99.2852),5 6,2024/09/26 09:28:23,순공사원가98%미만
47,-620,1258124955,평송정보통신(주),천낙훈,분석,887658720,67.56,87.386,87.569,-0.7150 (99.285),14 1,2024/09/25 10:18:43,순공사원가98%미만
48,-621,3038132152,창조통신(주),김호경,분석,887651500,67.56,87.385,87.569,-0.7158 (99.2842),11 9,2024/09/24 10:27:44,순공사원가98%미만
49,-622,1258146527,주식회사 보고넷,양재학,분석,887647790,67.56,87.385,87.568,-0.7162 (99.2838),13 2,2024/09/24 12:36:25,순공사원가98%미만
0,-623,6078135430,주식회사 조은시스템,배정훈,분석,887644207,67.52,87.384,87.568,-0.7166 (99.2834),4 2,2024/09/25 17:01:10,순공사원가98%미만
1,-624,2148620797,(주)세인씨앤씨,조정화,분석,887637054,67.52,87.383,87.567,-0.7174 (99.2826),12 8,2024/09/26 09:48:35,순공사원가98%미만
2,-625,1258103396,우성기업 주식회사,이해준,분석,887618636,67.52,87.382,87.565,-0.7195 (99.2805),11 13,2024/09/25 09:42:57,순공사원가98%미만
3,-626,1978802182,주식회사 신성전력,이성우,분석,887611130,67.52,87.381,87.565,-0.7203 (99.2797),10 14,2024/09/24 17:56:55,순공사원가98%미만
4,-627,2148781807,(주)창리정보통신,정종호,분석,887602186,67.52,87.38,87.564,-0.7213 (99.2787),14 11,2024/09/26 09:45:32,순공사원가98%미만
5,-628,1068627183,한국씨텍(주),박재규,분석,887595033,67.52,87.379,87.563,-0.7221 (99.2779),9 6,2024/09/26 07:53:35,순공사원가98%미만
6,-629,2618126604,주식회사 래오시스,윤경,분석,887585200,67.52,87.378,87.562,-0.7232 (99.2768),3 4,2024/09/25 17:47:16,순공사원가98%미만
7,-630,7528102791,주식회사 이룸전기통신,박효성,분석,887571520,67.52,87.377,87.561,-0.7248 (99.2752),12 9,2024/09/25 17:02:23,순공사원가98%미만
8,-631,1078674016,주식회사가나이엔지,강재선,분석,887566492,67.52,87.376,87.56,-0.7253 (99.2747),12 6,2024/09/25 11:46:24,순공사원가98%미만
9,-632,1328632915,주식회사 행복의날개,전명호,분석,887558380,67.52,87.375,87.56,-0.7262 (99.2738),7 11,2024/09/25 14:43:34,순공사원가98%미만
10,-633,2098122745,새결정보통신(주),고성진,분석,887547648,67.48,87.374,87.558,-0.7274 (99.2726),12 2,2024/09/25 09:40:54,순공사원가98%미만
11,-634,6188134896,주식회사 동신정보통신,임춘섭,분석,887524730,67.48,87.372,87.556,-0.7300 (99.27),1 10,2024/09/25 09:18:12,순공사원가98%미만
12,-635,1212271726,토탈이앤텍,장현호,분석,887509205,67.48,87.37,87.555,-0.7317 (99.2683),14 1,2024/09/24 23:47:12,순공사원가98%미만
13,-636,1288196026,(주)티웍스,우현철,분석,887505628,67.48,87.37,87.554,-0.7321 (99.2679),4 5,2024/09/24 11:58:27,순공사원가98%미만
14,-637,1358608447,주식회사 명승아이티,김경숙,분석,887499370,67.48,87.369,87.554,-0.7328 (99.2672),8 14,2024/09/25 14:34:40,순공사원가98%미만
15,-638,8428100553,주식회사 동남시스템즈,유안용,분석,887496690,67.48,87.369,87.553,-0.7331 (99.2669),3 13,2024/09/24 10:06:27,순공사원가98%미만
16,-639,4968801886,정원산업(주),정제원,분석,887495710,67.48,87.369,87.553,-0.7333 (99.2667),4 14,2024/09/26 09:06:27,순공사원가98%미만
17,-640,6058151851,휴먼아이티에스(주),도기환,분석,887488900,67.48,87.368,87.553,-0.7340 (99.266),3 9,2024/09/25 10:50:38,순공사원가98%미만
18,-641,1358178778,한국메가와트 주식회사,정미섭,분석,887479705,67.48,87.367,87.552,-0.7350 (99.265),11 3,2024/09/26 09:32:15,순공사원가98%미만
19,-642,1148600716,유티모스트아이엔에스(주),박흥태,분석,887469870,67.48,87.366,87.551,-0.7361 (99.2639),11 12,2024/09/24 11:35:16,순공사원가98%미만
20,-643,2068124123,(주)세양텔레콤,김한섭,분석,887468973,67.48,87.366,87.551,-0.7362 (99.2638),7 1,2024/09/25 08:50:59,순공사원가98%미만
21,-644,1288127683,(주)하이테크,정상호,분석,887458250,67.48,87.365,87.55,-0.7374 (99.2626),8 14,2024/09/24 11:01:13,순공사원가98%미만
22,-645,1018126108,(주)일능,심금자,분석,887458243,67.48,87.365,87.55,-0.7374 (99.2626),6 11,2024/09/25 08:57:22,순공사원가98%미만
23,-646,1058199938,삼호전자통신(주),이경희,분석,887451090,67.44,87.364,87.549,-0.7383 (99.2617),9 10,2024/09/25 09:21:36,순공사원가98%미만
24,-647,2148164674,주식회사 트래콘건설,오광석,분석,887450197,67.44,87.364,87.549,-0.7383 (99.2617),8 14,2024/09/25 14:34:17,순공사원가98%미만
25,-648,1088165228,(주)콤텍피엔씨,송기영,분석,887432320,67.44,87.362,87.547,-0.7403 (99.2597),8 1,2024/09/26 09:12:24,순공사원가98%미만
26,-649,1078746443,(주)라인테크놀로지,유현식,분석,887432134,67.44,87.362,87.547,-0.7404 (99.2596),6 2,2024/09/24 16:19:40,순공사원가98%미만
27,-650,1278168793,주식회사 경기방재,최대현,분석,887431422,67.44,87.362,87.547,-0.7404 (99.2596),5 8,2024/09/25 14:03:42,순공사원가98%미만
28,-651,1318158391,주식회사 월드넷코리아,최장희,분석,887423370,67.44,87.361,87.546,-0.7414 (99.2586),1 8,2024/09/24 10:14:42,순공사원가98%미만
29,-652,1615000464,에이치엠,정영미,분석,887410690,67.44,87.36,87.545,-0.7428 (99.2572),6 12,2024/09/25 09:57:41,순공사원가98%미만
30,-653,1248156963,진흥전기통신(주),백귀현,분석,887403708,67.44,87.359,87.544,-0.7435 (99.2565),8 7,2024/09/25 15:31:24,순공사원가98%미만
31,-654,1318160941,주식회사 더웨이브,이광환,분석,887399305,67.44,87.359,87.544,-0.7440 (99.256),13 7,2024/09/25 10:57:54,순공사원가98%미만
32,-655,1240367481,중앙통신,이대근,분석,887381356,67.44,87.357,87.542,-0.7460 (99.254),7 8,2024/09/26 07:18:07,순공사원가98%미만
33,-656,4048132324,주식회사 오션,김길용,분석,887379570,67.44,87.357,87.542,-0.7462 (99.2538),6 5,2024/09/26 08:50:01,순공사원가98%미만
34,-657,4098118123,대호전기 주식회사,최윤채,분석,887371000,67.44,87.356,87.541,-0.7472 (99.2528),4 12,2024/09/25 17:46:08,순공사원가98%미만
35,-658,3648102726,주식회사 남동기술,최갑열,분석,887369740,67.44,87.356,87.541,-0.7473 (99.2527),12 10,2024/09/24 12:28:36,순공사원가98%미만
36,-659,1058649262,주식회사 노하우전기통신,임창배,분석,887368838,67.44,87.356,87.541,-0.7474 (99.2526),12 15,2024/09/24 10:04:26,순공사원가98%미만
37,-660,1238166376,원전기통신 주식회사,박다훈,분석,887367330,67.44,87.356,87.541,-0.7476 (99.2524),9 5,2024/09/24 10:55:14,순공사원가98%미만
38,-661,4028147350,렉스젠 주식회사,안순현,분석,887353639,67.4,87.354,87.539,-0.7491 (99.2509),15 8,2024/09/25 09:47:55,순공사원가98%미만
39,-662,1198623733,주식회사 케이비티정보통신,유후군,분석,887342920,67.4,87.353,87.538,-0.7503 (99.2497),14 8,2024/09/24 13:03:07,순공사원가98%미만
40,-663,1408110372,(주)지성하이텍,송혜선,분석,887326818,67.4,87.352,87.537,-0.7521 (99.2479),6 4,2024/09/24 20:54:09,순공사원가98%미만
41,-663,8808701537,주식회사 부원,변인섭,분석,887326818,67.4,87.352,87.537,-0.7521 (99.2479),15 8,2024/09/25 13:34:47,순공사원가98%미만
42,-665,3118124099,사성정보통신주식회사,이대우,분석,887316990,67.4,87.35,87.536,-0.7532 (99.2468),6 8,2024/09/24 17:46:06,순공사원가98%미만
43,-666,5868102229,세린정보기술 주식회사,심재정,분석,887315256,67.4,87.35,87.536,-0.7534 (99.2466),8 3,2024/09/26 09:47:53,순공사원가98%미만
44,-667,2048149434,주식회사 씨제이전력,이미애,분석,887314513,67.4,87.35,87.535,-0.7535 (99.2465),12 4,2024/09/25 17:28:33,순공사원가98%미만
45,-668,1098143173,에이스건설 주식회사,원경환,분석,887293700,67.4,87.348,87.533,-0.7559 (99.2441),11 6,2024/09/26 08:51:12,순공사원가98%미만
46,-669,6058141805,제일정보통신주식회사,허영근,분석,887288398,67.4,87.348,87.533,-0.7564 (99.2436),13 9,2024/09/24 14:34:58,순공사원가98%미만
47,-670,2108160017,(주)누리온정보통신,박종수,분석,887279433,67.4,87.347,87.532,-0.7574 (99.2426),11 13,2024/09/24 13:20:34,순공사원가98%미만
48,-671,1098622493,주식회사 다인정보기술,장병호,분석,887269727,67.4,87.346,87.531,-0.7585 (99.2415),4 10,2024/09/24 13:04:59,순공사원가98%미만
49,-672,1378617753,주식회사 승경,김기정,분석,887267020,67.4,87.345,87.531,-0.7588 (99.2412),5 2,2024/09/25 09:01:45,순공사원가98%미만
0,-673,2648123533,주식회사 마이티시스템,조성철,분석,887253510,67.36,87.344,87.529,-0.7603 (99.2397),8 7,2024/09/25 10:02:43,순공사원가98%미만
1,-674,1408167327,주식회사 이룸아이앤씨,박정용,분석,887237413,67.36,87.342,87.528,-0.7621 (99.2379),12 1,2024/09/25 09:24:44,순공사원가98%미만
2,-675,1308662150,주식회사 유아이티,강선구,분석,887227580,67.36,87.341,87.527,-0.7632 (99.2368),2 1,2024/09/24 15:21:05,순공사원가98%미만
3,-676,1308678555,주식회사 에스앤티,강중구,분석,887221840,67.36,87.341,87.526,-0.7639 (99.2361),4 15,2024/09/24 11:30:43,순공사원가98%미만
4,-677,1308190103,(주)텔레콤코리아,강장수,분석,887213274,67.36,87.34,87.525,-0.7648 (99.2352),7 11,2024/09/25 20:32:09,순공사원가98%미만
5,-678,2088100603,(주)전우사,김한재,분석,887208800,67.36,87.339,87.525,-0.7654 (99.2346),2 5,2024/09/24 10:37:33,순공사원가98%미만
6,-679,1068650291,(주)사파시스템,조성현,분석,887201660,67.36,87.339,87.524,-0.7661 (99.2339),9 3,2024/09/24 16:44:11,순공사원가98%미만
7,-680,6078179758,주식회사 대덕전력,신민제,분석,887195393,67.36,87.338,87.524,-0.7668 (99.2332),7 1,2024/09/26 09:49:16,순공사원가98%미만
8,-681,1198653668,에코아이넷(주),박은희,분석,887190028,67.36,87.337,87.523,-0.7674 (99.2326),14 4,2024/09/25 08:37:31,순공사원가98%미만
9,-682,2018634956,주식회사 신성전자통신,전용한,분석,887180918,67.36,87.337,87.522,-0.7685 (99.2315),7 12,2024/09/24 10:43:18,순공사원가98%미만
10,-683,4978802495,주식회사 에이치엔링크,김남훈,분석,887177512,67.36,87.336,87.522,-0.7688 (99.2312),11 4,2024/09/25 18:48:55,순공사원가98%미만
11,-684,5088120192,주식회사 정우비앤에스,조헌호,분석,887166783,67.36,87.335,87.521,-0.7700 (99.23),13 2,2024/09/26 08:45:12,순공사원가98%미만
12,-685,1298641285,주식회사와이엠네트웍스,정보균,분석,887164110,67.36,87.335,87.521,-0.7703 (99.2297),6 1,2024/09/24 16:48:09,순공사원가98%미만
13,-686,3698602497,제이디건설산업 주식회사,강철수,분석,887155639,67.32,87.334,87.52,-0.7713 (99.2287),2 9,2024/09/24 17:39:55,순공사원가98%미만
14,-687,1198153493,(주)경성네트웍,편해용,분석,887138180,67.32,87.332,87.518,-0.7732 (99.2268),8 9,2024/09/24 10:07:35,순공사원가98%미만
15,-688,5898600512,주식회사 하이앤텍,임세용,분석,887122000,67.32,87.33,87.516,-0.7751 (99.2249),5 8,2024/09/24 14:00:07,순공사원가98%미만
16,-689,3028101807,세광전설(주),이용희,분석,887111360,67.32,87.329,87.515,-0.7762 (99.2238),8 14,2024/09/24 14:13:07,순공사원가98%미만
17,-690,2021067983,엘지전자통신공사,최태익,분석,887100000,67.32,87.328,87.514,-0.7775 (99.2225),9 8,2024/09/24 12:56:42,순공사원가98%미만
18,-691,1258138992,주식회사 인남,한현희,분석,887088195,67.32,87.327,87.513,-0.7788 (99.2212),8 9,2024/09/24 13:35:28,순공사원가98%미만
19,-692,5148116733,(주)풍양기업,문정윤,분석,887087710,67.32,87.327,87.513,-0.7789 (99.2211),5 11,2024/09/26 06:49:05,순공사원가98%미만
20,-693,1378609345,주식회사 제일전기,김학원,분석,887048770,67.28,87.323,87.509,-0.7832 (99.2168),14 5,2024/09/24 14:04:46,순공사원가98%미만
21,-694,1378184897,(주)더존시스템,당준상,분석,887037130,67.28,87.322,87.508,-0.7846 (99.2154),6 15,2024/09/25 19:00:57,순공사원가98%미만
22,-695,4168144274,주식회사 세오,이형각,분석,887034800,67.28,87.321,87.508,-0.7848 (99.2152),10 13,2024/09/24 10:51:57,순공사원가98%미만
23,-696,3678601376,주식회사 하성씨앤씨,박경배,분석,887030977,67.28,87.321,87.508,-0.7852 (99.2148),3 1,2024/09/25 14:10:25,순공사원가98%미만
24,-697,3178112645,(주)세명이앤씨,섭동현,분석,887023752,67.28,87.32,87.507,-0.7860 (99.214),12 1,2024/09/25 13:58:20,순공사원가98%미만
25,-698,4078117036,유한회사혁신엔지니어링,이현아,분석,887006740,67.28,87.319,87.505,-0.7880 (99.212),9 8,2024/09/25 18:48:17,순공사원가98%미만
26,-699,1171187825,신원전자,안희덕,분석,887005850,67.28,87.319,87.505,-0.7881 (99.2119),4 5,2024/09/25 09:35:19,순공사원가98%미만
27,-700,2348110551,주식회사 네오미디어,김훈,분석,886996486,67.28,87.318,87.504,-0.7891 (99.2109),14 3,2024/09/26 08:58:54,순공사원가98%미만
28,-701,2608702203,주식회사 키움,최연희,분석,886990566,67.28,87.317,87.504,-0.7898 (99.2102),11 5,2024/09/24 20:44:30,순공사원가98%미만
29,-702,1198617662,주식회사 엠토스솔루션스,김관종,분석,886965242,67.24,87.314,87.501,-0.7926 (99.2074),15 9,2024/09/24 12:43:01,순공사원가98%미만
30,-703,1348171262,주식회사 신양,황규봉,분석,886955800,67.24,87.313,87.5,-0.7936 (99.2064),15 7,2024/09/25 16:01:22,순공사원가98%미만
31,-704,2568800197,주식회사 태화,정진구,분석,886933440,67.24,87.311,87.498,-0.7961 (99.2039),14 7,2024/09/25 17:37:25,순공사원가98%미만
32,-705,5348701594,주식회사 이현정보,양희미,분석,886897000,67.24,87.307,87.494,-0.8002 (99.1998),6 13,2024/09/25 09:48:35,순공사원가98%미만
33,-706,1198123174,주식회사 도래정보시스템,이은숙,분석,886894100,67.24,87.307,87.494,-0.8005 (99.1995),10 8,2024/09/25 09:14:18,순공사원가98%미만
34,-707,8808700445,주식회사 승리정보통신,유지향,분석,886870340,67.24,87.305,87.492,-0.8032 (99.1968),2 13,2024/09/25 08:44:41,순공사원가98%미만
35,-708,1298678953,주식회사 비포시스템,길경택,분석,886844999,67.2,87.302,87.489,-0.8060 (99.194),8 7,2024/09/25 09:19:50,순공사원가98%미만
36,-709,1168111572,남성기전(주),최전남,분석,886816315,67.2,87.299,87.486,-0.8092 (99.1908),10 14,2024/09/24 10:40:51,순공사원가98%미만
37,-710,1428169753,(주)삼익전설,이재현,분석,886786823,67.2,87.296,87.483,-0.8125 (99.1875),9 2,2024/09/25 16:39:20,순공사원가98%미만
38,-711,2068685955,주식회사 스마트웍스,정훈,분석,886785023,67.2,87.296,87.483,-0.8127 (99.1873),7 2,2024/09/25 09:15:45,순공사원가98%미만
39,-712,5918600378,주식회사 대광전력,김정화,분석,886783593,67.2,87.296,87.483,-0.8129 (99.1871),12 9,2024/09/26 08:49:59,순공사원가98%미만
40,-713,4178600013,블랙썬 주식회사,이희부,분석,886782340,67.2,87.296,87.483,-0.8131 (99.1869),14 15,2024/09/26 09:16:42,순공사원가98%미만
41,-714,2068629138,(주)하나윈정보기술,도수현,분석,886779081,67.2,87.295,87.483,-0.8134 (99.1866),11 6,2024/09/24 17:13:00,순공사원가98%미만
42,-715,4158129682,주식회사가람전력,이은하,분석,886776980,67.2,87.295,87.482,-0.8136 (99.1864),13 2,2024/09/24 10:16:25,순공사원가98%미만
43,-716,4138102348,주식회사 금강전력,류재선,분석,886743986,67.16,87.292,87.479,-0.8173 (99.1827),15 3,2024/09/25 16:51:28,순공사원가98%미만
44,-717,1078626135,주식회사 그린텍아이엔씨,이창우,분석,886733356,67.16,87.29,87.478,-0.8185 (99.1815),11 8,2024/09/25 09:45:28,순공사원가98%미만
45,-718,1298627930,주식회사 울트라정보통신,이순주,분석,886718860,67.16,87.289,87.477,-0.8202 (99.1798),5 6,2024/09/25 17:57:44,순공사원가98%미만
46,-719,8968600064,주식회사 이든솔,조혜진,분석,886705810,67.16,87.288,87.475,-0.8216 (99.1784),8 12,2024/09/26 09:46:05,순공사원가98%미만
47,-720,1260265162,현대통신공사,김재근,분석,886684996,67.16,87.286,87.473,-0.8239 (99.1761),11 13,2024/09/25 08:38:10,순공사원가98%미만
48,-721,5878600398,주식회사 엑사엔시스,나정환,분석,886684995,67.16,87.286,87.473,-0.8239 (99.1761),4 11,2024/09/25 07:24:21,순공사원가98%미만
49,-722,1188120780,(주)웅비정보통신,강영종,분석,886682634,67.16,87.285,87.473,-0.8242 (99.1758),15 4,2024/09/24 16:35:09,순공사원가98%미만
0,-723,1238163705,주식회사 동명이엔씨,김현문,분석,886681313,67.16,87.285,87.473,-0.8243 (99.1757),3 7,2024/09/25 15:18:03,순공사원가98%미만
1,-724,2058139910,우현전기(주),채광식,분석,886677960,67.16,87.285,87.473,-0.8247 (99.1753),5 1,2024/09/25 22:57:48,순공사원가98%미만
2,-725,1188108054,대한신호(주),안지수,분석,886676842,67.16,87.285,87.473,-0.8249 (99.1751),11 5,2024/09/24 17:57:00,순공사원가98%미만
3,-726,4028128858,주식회사 코어라이트,최경미,분석,886656459,67.12,87.283,87.471,-0.8271 (99.1729),12 7,2024/09/24 14:47:25,순공사원가98%미만
4,-727,6148102219,톱텔레콤(주),김기용,분석,886645820,67.12,87.281,87.47,-0.8283 (99.1717),3 10,2024/09/25 11:59:38,순공사원가98%미만
5,-728,8808800364,주식회사 진원(進原),임미숙,분석,886645230,67.12,87.281,87.469,-0.8284 (99.1716),9 8,2024/09/26 07:50:33,순공사원가98%미만
6,-729,3918103182,주식회사 시언,이현덕,분석,886630300,67.12,87.28,87.468,-0.8301 (99.1699),6 7,2024/09/24 10:03:58,순공사원가98%미만
7,-730,6938701909,주식회사 더마크,윤정희,분석,886616942,67.12,87.279,87.467,-0.8315 (99.1685),2 6,2024/09/24 16:39:57,순공사원가98%미만
8,-731,1428168147,주식회사 다옴건설,이창석,분석,886604094,67.12,87.277,87.465,-0.8330 (99.167),3 13,2024/09/25 11:24:37,순공사원가98%미만
9,-732,1388123137,주식회사 에스시큐리티,김학수,분석,886596000,67.12,87.276,87.465,-0.8339 (99.1661),14 3,2024/09/24 18:40:59,순공사원가98%미만
10,-733,1148199927,주식회사 인텔리빅스,최은수,분석,886591910,67.12,87.276,87.464,-0.8343 (99.1657),4 8,2024/09/25 08:34:21,순공사원가98%미만
