,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
40,-212,1068178635,(주)지아이테크놀러지,홍영우,분석,299603500,59.6,87.482,88.305,0.00578 (100.00578),8 7,2024/07/24 11:23:20,낙찰하한선 미달
41,-213,2048140753,(주)청효이씨이,이범석,분석,299601459,59.6,87.481,88.304,0.00510 (100.0051),7 4,2024/07/23 16:26:28,낙찰하한선 미달
42,-214,2098211809,사단법인 해오름장애인협회,노영주,분석,299598255,59.6,87.48,88.303,0.00402 (100.00402),8 10,2024/07/25 08:56:54,낙찰하한선 미달
43,-215,6158139437,이수이 주식회사,권득윤,분석,299587000,59.6,87.477,88.3,0.00024 (100.00024),3 13,2024/07/24 13:41:03,낙찰하한선 미달
44,-216,2200459632,하나정보통신,현광섭,분석,299580024,59.6,87.475,88.298,-0.00210 (99.9979),2 12,2024/07/24 16:26:36,낙찰하한선 미달
45,-217,1198639540,주식회사 새누,황선오,분석,299571100,59.4,87.472,88.295,-0.00510 (99.9949),14 10,2024/07/23 10:46:34,낙찰하한선 미달
46,-218,2068184529,(주)네오티엔씨,조정현,분석,299569310,59.4,87.471,88.295,-0.00570 (99.9943),6 10,2024/07/24 15:44:54,낙찰하한선 미달
47,-219,1028135124,현대에이치디에스(주),이철규,분석,299566900,59.4,87.471,88.294,-0.00651 (99.99349),10 13,2024/07/24 09:19:03,낙찰하한선 미달
48,-220,1088124659,(주)비젼텔레콤,김진수,분석,299560079,59.4,87.469,88.292,-0.00880 (99.9912),9 7,2024/07/24 21:20:33,낙찰하한선 미달
49,-221,1088178984,(주)포소드,마명철,분석,299549362,59.4,87.465,88.289,-0.01240 (99.9876),10 9,2024/07/25 09:09:11,낙찰하한선 미달
0,-222,1298137942,주식회사 자이온티앤에스,예용기,분석,299546979,59.4,87.465,88.288,-0.01320 (99.9868),14 10,2024/07/24 10:03:03,낙찰하한선 미달
1,-223,1348120104,(주)씨월드정보기술,남형연,분석,299545194,59.2,87.464,88.287,-0.01380 (99.9862),11 1,2024/07/24 15:31:22,낙찰하한선 미달
2,-224,2018179526,중앙케이블네트워크(주),노상우,분석,299541918,59.2,87.463,88.287,-0.01490 (99.9851),14 8,2024/07/24 17:24:40,낙찰하한선 미달
3,-225,1078128574,(주)대진정보텔레콤,경완수,분석,299539740,59.2,87.462,88.286,-0.01564 (99.98436),3 4,2024/07/23 16:05:01,낙찰하한선 미달
4,-226,1098643839,주식회사 케이비정보통신,지인현,분석,299539536,59.2,87.462,88.286,-0.01571 (99.98429),2 9,2024/07/25 09:31:05,낙찰하한선 미달
5,-227,2158643395,민네트워크(주),황상택,분석,299524930,59.2,87.458,88.281,-0.02061 (99.97939),1 6,2024/07/23 20:47:38,낙찰하한선 미달
6,-228,1068690366,(주)윈투스시스템,신경익,분석,299523461,59.2,87.457,88.281,-0.02110 (99.9789),9 2,2024/07/23 12:41:54,낙찰하한선 미달
7,-229,2158159534,하이텍앤솔 주식회사,정구천,분석,299519890,59.2,87.456,88.28,-0.02230 (99.9777),5 2,2024/07/24 11:39:02,낙찰하한선 미달
8,-230,1078738017,(주)애린테크,박을순,분석,299516613,59.2,87.455,88.279,-0.02341 (99.97659),10 13,2024/07/25 09:46:46,낙찰하한선 미달
9,-231,2148669048,보라정보통신 주식회사,송석상,분석,299515655,59.2,87.455,88.279,-0.02373 (99.97627),13 9,2024/07/23 13:25:37,낙찰하한선 미달
10,-232,1078662029,주식회사 아이티트레인,주영일,분석,299512958,59.0,87.454,88.278,-0.02463 (99.97537),6 5,2024/07/24 20:12:15,낙찰하한선 미달
11,-233,1198188750,한솔코에버 주식회사,반기동,분석,299510360,59.0,87.453,88.277,-0.02551 (99.97449),13 4,2024/07/24 18:56:33,낙찰하한선 미달
12,-234,1068146133,(주)케이씨이,조정휘,분석,299503218,59.0,87.451,88.275,-0.02790 (99.9721),6 15,2024/07/23 11:28:54,낙찰하한선 미달
13,-235,1178152009,동아신호 주식회사,최종수,분석,299503000,59.0,87.451,88.275,-0.02798 (99.97202),5 11,2024/07/24 15:41:45,낙찰하한선 미달
14,-236,2068188409,주식회사 넥스파시스템,서종렬,분석,299490118,59.0,87.447,88.271,-0.03230 (99.9677),9 1,2024/07/24 13:48:48,낙찰하한선 미달
15,-237,2208886221,주식회사 지엔아이티,윤상병,분석,299488340,59.0,87.447,88.271,-0.03290 (99.9671),14 3,2024/07/23 10:26:02,낙찰하한선 미달
16,-238,2158637350,(주)주은정보시스템,이명열,분석,299484164,59.0,87.445,88.269,-0.03430 (99.9657),8 11,2024/07/25 09:25:24,낙찰하한선 미달
17,-239,1018642326,한우이앤에스(주),변준석,분석,299484105,59.0,87.445,88.269,-0.03432 (99.96568),7 14,2024/07/24 11:44:25,낙찰하한선 미달
18,-240,2158199031,한소리이앤씨주식회사,안홍희,분석,299483570,59.0,87.445,88.269,-0.03450 (99.9655),10 7,2024/07/23 10:32:57,낙찰하한선 미달
19,-241,2068193673,지에스네트웍스(주),임동배,분석,299482600,59.0,87.445,88.269,-0.03483 (99.96517),4 14,2024/07/23 10:08:03,낙찰하한선 미달
20,-242,7508600152,육일전기공사주식회사,공삼례,분석,299475550,58.8,87.443,88.267,-0.03720 (99.9628),11 5,2024/07/24 17:42:07,낙찰하한선 미달
21,-243,1048603486,우영메카(주),김규승,분석,299473448,58.8,87.442,88.266,-0.03790 (99.9621),14 4,2024/07/23 21:49:39,낙찰하한선 미달
22,-244,1108155382,(주)굿채널시스템,백홍현,분석,299473150,58.8,87.442,88.266,-0.03800 (99.962),7 10,2024/07/23 10:31:58,낙찰하한선 미달
23,-245,2148798098,주식회사 에이스뷰,김종오,분석,299472900,58.8,87.442,88.266,-0.03809 (99.96191),14 8,2024/07/24 09:02:46,낙찰하한선 미달
24,-246,1108170025,(주)원비즈시스템,박의영,분석,299456449,58.8,87.437,88.261,-0.04361 (99.95639),6 1,2024/07/23 10:22:04,낙찰하한선 미달
25,-247,1148615000,셔블테크놀러지(주),이상욱,분석,299455710,58.8,87.437,88.261,-0.04386 (99.95614),12 3,2024/07/23 13:04:10,낙찰하한선 미달
26,-248,4108709228,(주)실로아이앤씨,서정호,분석,299441294,58.6,87.432,88.257,-0.04871 (99.95129),12 3,2024/07/23 15:38:25,낙찰하한선 미달
27,-249,1198615820,프리커스(주),최훈,분석,299427237,58.6,87.428,88.253,-0.05343 (99.94657),3 9,2024/07/23 14:46:31,낙찰하한선 미달
28,-250,1208163439,(주)아이엘에스씨,이병준,분석,299421944,58.6,87.426,88.251,-0.05520 (99.9448),2 8,2024/07/23 14:43:16,낙찰하한선 미달
29,-251,5298103040,주식회사 명성이앤티,박명훈,분석,299421051,58.6,87.426,88.251,-0.05550 (99.9445),7 13,2024/07/23 10:04:58,낙찰하한선 미달
30,-252,1088604075,청목이앤아이 주식회사,김희경,분석,299420970,58.6,87.426,88.251,-0.05553 (99.94447),9 2,2024/07/24 15:54:02,낙찰하한선 미달
31,-253,2118612681,(주)해우정보시스템,김병헌,분석,299419260,58.6,87.425,88.25,-0.05611 (99.94389),14 10,2024/07/23 10:27:15,낙찰하한선 미달
32,-254,1208100598,(주)삼지엔지니어링,김동명,분석,299416000,58.4,87.424,88.249,-0.05720 (99.9428),6 5,2024/07/23 10:23:08,낙찰하한선 미달
33,-255,1198668254,대신인포시스 주식회사,최혜경,분석,299415701,58.4,87.424,88.249,-0.05730 (99.9427),2 5,2024/07/24 09:46:48,낙찰하한선 미달
34,-256,1018151140,(주)사운드솔루션,이홍,분석,299414190,58.4,87.424,88.249,-0.05781 (99.94219),9 1,2024/07/24 13:58:33,낙찰하한선 미달
35,-257,1398115682,백상건설 주식회사,김중권,분석,299414000,58.4,87.424,88.249,-0.05787 (99.94213),8 5,2024/07/23 14:40:07,낙찰하한선 미달
36,-258,1138658592,위너시스텍 주식회사,조용걸,분석,299407100,58.4,87.422,88.247,-0.06019 (99.93981),10 13,2024/07/24 12:19:37,낙찰하한선 미달
37,-259,2042772836,정한상사,김유성,분석,299406700,58.4,87.421,88.247,-0.06033 (99.93967),5 9,2024/07/25 09:19:55,낙찰하한선 미달
38,-260,4318600057,주식회사 엘제이텍,전용준,분석,299406166,58.4,87.421,88.246,-0.06050 (99.9395),14 15,2024/07/23 14:53:35,낙찰하한선 미달
39,-261,1298104500,주식회사 상지건설,김영신,분석,299396930,58.4,87.418,88.244,-0.06361 (99.93639),3 13,2024/07/24 10:24:07,낙찰하한선 미달
40,-262,1098153822,서울텔엔지니어링(주),정영철,분석,299391280,58.4,87.417,88.242,-0.06551 (99.93449),8 11,2024/07/25 09:43:46,낙찰하한선 미달
41,-263,1148711262,주식회사 제이제이에스티,김형중,분석,299390680,58.4,87.417,88.242,-0.06571 (99.93429),3 8,2024/07/23 10:39:32,낙찰하한선 미달
42,-264,1178188899,주식회사 시큐렉스,최영희,분석,299390091,58.4,87.416,88.242,-0.06590 (99.9341),15 6,2024/07/25 08:35:27,낙찰하한선 미달
43,-265,2018603701,소성정보기술 주식회사,김금남,분석,299388688,58.4,87.416,88.241,-0.06638 (99.93362),9 11,2024/07/25 09:07:35,낙찰하한선 미달
44,-266,2048190516,주식회사동훈전설,정준모,분석,299384136,58.2,87.414,88.24,-0.06790 (99.9321),10 11,2024/07/24 13:53:14,낙찰하한선 미달
45,-267,1138640864,주식회사 지앤씨씨,정연진,분석,299379970,58.2,87.413,88.239,-0.06930 (99.9307),11 15,2024/07/24 14:26:28,낙찰하한선 미달
46,-268,1058110006,삼성전기산업 주식회사,박소연,분석,299373410,58.2,87.411,88.237,-0.07151 (99.92849),7 2,2024/07/25 08:29:40,낙찰하한선 미달
47,-269,2088100603,(주)전우사,김한재,분석,299373300,58.2,87.411,88.237,-0.07154 (99.92846),5 15,2024/07/24 15:03:47,낙찰하한선 미달
48,-270,1138132447,태진정보통신(주),정태수,분석,299372227,58.2,87.411,88.236,-0.07191 (99.92809),2 11,2024/07/23 17:52:44,낙찰하한선 미달
49,-271,2178145434,주식회사 한양전자피에이,여동도,분석,299369240,58.2,87.41,88.236,-0.07291 (99.92709),13 9,2024/07/23 11:00:42,낙찰하한선 미달
0,-272,2078129117,경우전기(주),김한정,분석,299367870,58.2,87.409,88.235,-0.07337 (99.92663),10 3,2024/07/25 09:04:27,낙찰하한선 미달
1,-273,1088195004,(주)한양케이앤이,김홍인,분석,299366273,58.2,87.409,88.235,-0.07391 (99.92609),15 3,2024/07/24 10:08:22,낙찰하한선 미달
2,-274,8018600805,세인트로그 주식회사,김세연,분석,299365381,58.2,87.409,88.234,-0.07420 (99.9258),15 5,2024/07/25 00:07:02,낙찰하한선 미달
3,-275,1198637085,(주) 하이네트워크,이준수,분석,299363500,58.2,87.408,88.234,-0.07484 (99.92516),10 3,2024/07/24 16:17:53,낙찰하한선 미달
4,-276,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,299362700,58.2,87.408,88.234,-0.07511 (99.92489),9 4,2024/07/23 17:39:39,낙찰하한선 미달
5,-277,1138637772,(주)헤로스테크,박우현,분석,299358530,58.2,87.407,88.232,-0.07651 (99.92349),12 1,2024/07/23 15:25:02,낙찰하한선 미달
6,-278,2068184285,주식회사 진명파워택,이명규,분석,299357685,58.2,87.406,88.232,-0.07679 (99.92321),14 9,2024/07/25 09:11:33,낙찰하한선 미달
7,-279,1058628520,유테크(주),최윤영,분석,299353473,58.2,87.405,88.231,-0.07820 (99.9218),1 10,2024/07/24 09:50:49,낙찰하한선 미달
8,-280,1098178920,주식회사 보다컴,류시훈,분석,299352579,58.2,87.405,88.231,-0.07850 (99.9215),6 12,2024/07/25 09:31:58,낙찰하한선 미달
9,-281,2048105154,우일정보기술 주식회사,이오,분석,299347817,58.0,87.403,88.229,-0.08010 (99.9199),2 7,2024/07/24 16:23:34,낙찰하한선 미달
10,-282,2188120741,케이씨티정보통신(주),백형은,분석,299346470,58.0,87.403,88.229,-0.08056 (99.91944),13 4,2024/07/25 09:21:03,낙찰하한선 미달
11,-283,2108160017,(주)누리온정보통신,박종수,분석,299344500,58.0,87.402,88.228,-0.08122 (99.91878),13 4,2024/07/23 16:57:41,낙찰하한선 미달
12,-284,2028104237,대선이엔씨(주),최승재,분석,299332562,58.0,87.399,88.225,-0.08523 (99.91477),10 14,2024/07/24 15:35:51,낙찰하한선 미달
13,-285,1138635212,(주)아이제이일렉트론,김도형,분석,299332300,58.0,87.399,88.225,-0.08532 (99.91468),1 2,2024/07/24 17:58:19,낙찰하한선 미달
14,-286,1178169252,엠에스온(주),이경미,분석,299321321,58.0,87.395,88.221,-0.08900 (99.911),6 13,2024/07/25 09:15:02,낙찰하한선 미달
15,-287,2208605262,주식회사 트리엠,김동수,분석,299320720,58.0,87.395,88.221,-0.08921 (99.91079),7 5,2024/07/23 13:47:20,낙찰하한선 미달
16,-288,2398801380,주식회사 플러스파크,이선희,분석,299316855,57.8,87.394,88.22,-0.09050 (99.9095),5 6,2024/07/24 15:28:00,낙찰하한선 미달
17,-289,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,299313880,57.8,87.393,88.219,-0.09150 (99.9085),2 5,2024/07/24 13:20:36,낙찰하한선 미달
18,-290,2178125840,(주)에이디엠,정채옥,분석,299307620,57.8,87.391,88.217,-0.09361 (99.90639),13 10,2024/07/24 15:53:12,낙찰하한선 미달
19,-291,1098143173,에이스건설 주식회사,원경환,분석,299301375,57.8,87.389,88.216,-0.09570 (99.9043),14 11,2024/07/25 08:41:52,낙찰하한선 미달
20,-292,1078825334,스마트네트웍스 주식회사,박정옥,분석,299293110,57.8,87.386,88.213,-0.09848 (99.90152),7 8,2024/07/23 18:35:11,낙찰하한선 미달
21,-293,1138649133,빅썬시스템즈 주식회사,권태일,분석,299290955,57.8,87.386,88.213,-0.09920 (99.9008),1 2,2024/07/23 11:30:26,낙찰하한선 미달
22,-294,2048620126,(주)상부사종합건설,이상만,분석,299288423,57.8,87.385,88.212,-0.10006 (99.89994),5 8,2024/07/25 04:56:15,낙찰하한선 미달
23,-295,2198111833,주식회사 대영아이오티,전인구,분석,299277559,57.6,87.382,88.209,-0.10370 (99.8963),15 7,2024/07/25 09:59:10,낙찰하한선 미달
24,-296,2048652666,주식회사 동연아이비에스,서동주,분석,299276060,57.6,87.381,88.208,-0.10421 (99.89579),13 7,2024/07/24 18:19:35,낙찰하한선 미달
25,-297,1138663208,주식회사 유영정보통신,박경순,분석,299269300,57.6,87.379,88.206,-0.10648 (99.89352),7 12,2024/07/23 13:18:34,낙찰하한선 미달
26,-298,2138198870,주식회사 근우,김재진,분석,299267585,57.6,87.379,88.206,-0.10705 (99.89295),11 13,2024/07/25 09:38:07,낙찰하한선 미달
27,-299,1018139321,(주)세웅정보통신,장우진,분석,299265300,57.6,87.378,88.205,-0.10782 (99.89218),10 14,2024/07/23 13:32:14,낙찰하한선 미달
28,-300,2048131967,(주)용백전설,곽의영,분석,299256710,57.6,87.375,88.202,-0.11071 (99.88929),11 13,2024/07/23 15:33:48,낙찰하한선 미달
29,-301,4178600013,블랙썬 주식회사,이희부,분석,299251960,57.4,87.374,88.201,-0.11230 (99.8877),13 6,2024/07/25 09:11:00,낙찰하한선 미달
30,-302,1198605337,(주)신한이엔아이,유순자,분석,299248380,57.4,87.373,88.2,-0.11351 (99.88649),1 15,2024/07/24 06:00:11,낙찰하한선 미달
31,-303,2128606988,원강정보통신 주식회사,우강원,분석,299240643,57.4,87.37,88.198,-0.11610 (99.8839),12 15,2024/07/24 14:55:27,낙찰하한선 미달
32,-304,1208762238,(주)컴스정보기술,김응관,분석,299239750,57.4,87.37,88.197,-0.11640 (99.8836),6 9,2024/07/23 10:24:30,낙찰하한선 미달
33,-304,1058740405,(주)화성이엔지,김택환,분석,299239750,57.4,87.37,88.197,-0.11640 (99.8836),7 11,2024/07/23 16:47:04,낙찰하한선 미달
34,-306,2148672354,파나소닉코리아 주식회사,쿠라마타카시,분석,299235500,57.4,87.369,88.196,-0.11783 (99.88217),9 4,2024/07/23 10:01:32,낙찰하한선 미달
35,-307,1018639665,(주)한양인프라넷,김주호,분석,299231710,57.4,87.368,88.195,-0.11911 (99.88089),3 4,2024/07/23 11:38:32,낙찰하한선 미달
36,-308,8568800361,주식회사 우선기술,정우영,분석,299231265,57.4,87.367,88.195,-0.11925 (99.88075),1 2,2024/07/25 09:11:10,낙찰하한선 미달
37,-309,8268102035,주식회사 더블유엔에스,박현준,분석,299221000,57.2,87.364,88.192,-0.12270 (99.8773),15 14,2024/07/23 10:02:49,낙찰하한선 미달
38,-310,1178124861,케이이피엔지니어링(주),박성진,분석,299217700,57.2,87.363,88.191,-0.12381 (99.87619),8 12,2024/07/24 15:02:24,낙찰하한선 미달
39,-311,1018651785,주식회사 청심아이티,김재균,분석,299210270,57.2,87.361,88.189,-0.12631 (99.87369),12 1,2024/07/25 08:08:58,낙찰하한선 미달
40,-312,1148131820,(주)대한전광,김재을,분석,299209680,57.2,87.361,88.189,-0.12651 (99.87349),3 15,2024/07/24 10:35:17,낙찰하한선 미달
41,-313,2128196942,동진이앤씨(주),민진식,분석,299208190,57.2,87.36,88.188,-0.12701 (99.87299),4 3,2024/07/24 16:51:11,낙찰하한선 미달
42,-314,1198618088,주식회사 하이넷 네트웍스,김동순,분석,299205800,57.2,87.36,88.187,-0.12781 (99.87219),4 9,2024/07/23 10:26:18,낙찰하한선 미달
43,-315,5568600846,주식회사 아이콘정보통신,박종일,분석,299195000,57.2,87.356,88.184,-0.13144 (99.86856),7 12,2024/07/25 09:18:26,낙찰하한선 미달
44,-316,1098613335,주식회사 스마트씨앤아이,임요웅,분석,299193610,57.2,87.356,88.184,-0.13190 (99.8681),1 8,2024/07/24 09:52:28,낙찰하한선 미달
45,-317,4178802112,주식회사 팬택씨앤아이엔지니어링,신광식,분석,299191230,57.2,87.355,88.183,-0.13270 (99.8673),11 5,2024/07/23 15:55:27,낙찰하한선 미달
46,-318,1098154781,(주)공항엔지니어링,박필립,분석,299185280,57.0,87.353,88.181,-0.13470 (99.8653),12 9,2024/07/24 19:06:14,낙찰하한선 미달
47,-319,5518600929,주식회사마글론이에프씨,김광석,분석,299183690,57.0,87.353,88.181,-0.13524 (99.86476),14 10,2024/07/24 10:00:07,낙찰하한선 미달
48,-320,6378801279,주식회사정암정보통신,조강수,분석,299182890,57.0,87.353,88.181,-0.13550 (99.8645),1 5,2024/07/25 07:10:05,낙찰하한선 미달
49,-321,8178800099,(주)대성오토텍,신미금,분석,299176000,57.0,87.35,88.179,-0.13782 (99.86218),6 7,2024/07/23 15:23:39,낙찰하한선 미달
0,-322,2048131439,중앙텔콤(주),오충석,분석,299171427,57.0,87.349,88.177,-0.13935 (99.86065),15 7,2024/07/23 10:18:50,낙찰하한선 미달
1,-323,1188114949,이주씨스템(주),이복균,분석,299169940,57.0,87.349,88.177,-0.13985 (99.86015),1 14,2024/07/24 15:26:24,낙찰하한선 미달
2,-324,2048610496,주식회사 김스애드,김진희,분석,299162040,57.0,87.346,88.175,-0.14251 (99.85749),15 1,2024/07/24 09:03:26,낙찰하한선 미달
3,-325,2118108071,주식회사 정원엔시스,한덕희,분석,299154309,56.8,87.344,88.172,-0.14510 (99.8549),11 6,2024/07/24 15:50:04,낙찰하한선 미달
4,-326,1208633380,(주)에스에스통신,이종필,분석,299151332,56.8,87.343,88.171,-0.14610 (99.8539),5 12,2024/07/23 10:23:26,낙찰하한선 미달
5,-327,2208117292,(주)동아종합전력,민정기,분석,299146867,56.8,87.341,88.17,-0.14760 (99.8524),7 3,2024/07/23 13:40:19,낙찰하한선 미달
6,-328,1068157019,(주)세호영상,박석신,분석,299146200,56.8,87.341,88.17,-0.14783 (99.85217),8 2,2024/07/24 10:29:30,낙찰하한선 미달
7,-329,2140550031,새론정보통신,이용주,분석,299145675,56.8,87.341,88.17,-0.14801 (99.85199),1 14,2024/07/23 18:56:26,낙찰하한선 미달
8,-330,1058153698,진우에이티에스 주식회사,정진태,분석,299143265,56.8,87.34,88.169,-0.14881 (99.85119),5 13,2024/07/24 17:58:46,낙찰하한선 미달
9,-331,2018147460,태성전기통신(주),이덕우,분석,299119121,56.6,87.333,88.162,-0.15692 (99.84308),7 1,2024/07/24 12:19:20,낙찰하한선 미달
10,-332,4168128895,(주)비아이씨스템,방인식,분석,299117390,56.6,87.332,88.161,-0.15751 (99.84249),14 13,2024/07/23 16:19:02,낙찰하한선 미달
11,-333,3388801483,주식회사 에버그린티앤씨,최재완,분석,299116500,56.6,87.332,88.161,-0.15781 (99.84219),14 8,2024/07/23 10:02:40,낙찰하한선 미달
12,-334,1058221062,사단법인 대한장애인복지협회,박재환,분석,299115900,56.6,87.332,88.161,-0.15801 (99.84199),2 14,2024/07/24 13:33:48,낙찰하한선 미달
13,-335,1358178502,주식회사 디알네트웍스,이기영,분석,299111886,56.6,87.331,88.16,-0.15935 (99.84065),10 5,2024/07/24 18:55:36,낙찰하한선 미달
14,-336,1138137229,두복산전(주),이영두,분석,299105780,56.6,87.329,88.158,-0.16141 (99.83859),8 13,2024/07/24 13:46:04,낙찰하한선 미달
15,-336,5048133604,주식회사다온네트웍스,김진환,분석,299105780,56.6,87.329,88.158,-0.16141 (99.83859),8 12,2024/07/23 15:15:47,낙찰하한선 미달
16,-338,2158690656,금성통신건설(주),윤영신,분석,299090290,56.4,87.324,88.153,-0.16661 (99.83339),14 2,2024/07/23 17:06:12,낙찰하한선 미달
17,-339,1208817900,주식회사 에이앤티플러스,김은아,분석,299088516,56.4,87.324,88.153,-0.16721 (99.83279),9 7,2024/07/25 09:45:23,낙찰하한선 미달
18,-340,2158168163,블루엔이(주),정홍채,분석,299086700,56.4,87.323,88.152,-0.16782 (99.83218),10 7,2024/07/24 08:52:22,낙찰하한선 미달
19,-341,2148705513,주식회사 케이이에스 전기공사,강성진,분석,299085242,56.4,87.322,88.152,-0.16830 (99.8317),14 15,2024/07/24 09:34:45,낙찰하한선 미달
20,-342,1198617662,주식회사 엠토스솔루션스,김관종,분석,299074169,56.4,87.319,88.149,-0.17202 (99.82798),4 14,2024/07/23 11:10:09,낙찰하한선 미달
21,-343,2108124739,(주)한성기술개발,서창식,분석,299070952,56.4,87.318,88.148,-0.17310 (99.8269),13 6,2024/07/23 20:47:17,낙찰하한선 미달
22,-344,1138607924,두성건설주식회사,안성병,분석,299063810,56.4,87.316,88.146,-0.17550 (99.8245),2 3,2024/07/24 09:58:37,낙찰하한선 미달
23,-345,1018663767,비케이전기통신 주식회사,유봉근,분석,299063500,56.4,87.316,88.145,-0.17561 (99.82439),15 13,2024/07/23 15:27:45,낙찰하한선 미달
24,-346,2068606585,(주)상지일렉스,정원상,분석,299061394,56.4,87.315,88.145,-0.17632 (99.82368),5 11,2024/07/24 18:18:46,낙찰하한선 미달
25,-347,1098611773,주식회사상현엔지니어링,이재권,분석,299056900,56.2,87.314,88.144,-0.17783 (99.82217),3 10,2024/07/25 08:59:11,낙찰하한선 미달
26,-348,2068165615,(주)아이커머,조상현,분석,299053685,56.2,87.313,88.143,-0.17891 (99.82109),2 6,2024/07/24 10:29:49,낙찰하한선 미달
27,-349,1188120780,(주)웅비정보통신,강영종,분석,299042218,56.2,87.309,88.139,-0.18276 (99.81724),9 4,2024/07/23 18:35:33,낙찰하한선 미달
28,-350,1098145720,주식회사 영원텔레콤,김재성,분석,299030160,56.2,87.306,88.136,-0.18681 (99.81319),6 13,2024/07/24 11:39:49,낙찰하한선 미달
29,-351,2108165652,키코아이비에스주식회사,공재근,분석,299025106,56.0,87.304,88.134,-0.18850 (99.8115),13 14,2024/07/24 17:57:02,낙찰하한선 미달
30,-352,2148675138,(주)대호아이티에스,임진덕,분석,299023022,56.0,87.303,88.134,-0.18920 (99.8108),3 11,2024/07/23 10:36:15,낙찰하한선 미달
31,-353,2048159043,이앤씨텔레콤(주),김진갑,분석,299013793,56.0,87.301,88.131,-0.19230 (99.8077),5 3,2024/07/24 10:17:01,낙찰하한선 미달
32,-354,1138195817,(주)베스트일렉트로닉스,최경원,분석,299013190,56.0,87.3,88.131,-0.19251 (99.80749),11 6,2024/07/24 09:09:45,낙찰하한선 미달
33,-355,1148137386,(주)유일엔지니어링,송수길,분석,299006000,56.0,87.298,88.129,-0.19492 (99.80508),9 5,2024/07/23 16:00:40,낙찰하한선 미달
34,-356,1058718276,에이원게이트 주식회사,이옥경,분석,299004000,56.0,87.297,88.128,-0.19559 (99.80441),7 5,2024/07/23 15:11:24,낙찰하한선 미달
35,-357,1068180219,(주)네트웍리더,권철영,분석,299002778,56.0,87.297,88.128,-0.19600 (99.804),7 9,2024/07/23 15:50:12,낙찰하한선 미달
36,-358,1138195613,(주)고려다이나믹스,변희만,분석,299002490,56.0,87.297,88.128,-0.19610 (99.8039),3 12,2024/07/24 22:12:48,낙찰하한선 미달
37,-359,6508100027,다온정보시스템 주식회사,김연정,분석,298998300,56.0,87.296,88.126,-0.19751 (99.80249),15 1,2024/07/25 07:16:43,낙찰하한선 미달
38,-360,2170366237,염광통신공사,기홍용,분석,298997400,56.0,87.295,88.126,-0.19781 (99.80219),13 10,2024/07/23 19:50:16,낙찰하한선 미달
39,-361,2068126626,주식회사 동부전기,형남길,분석,298996467,56.0,87.295,88.126,-0.19812 (99.80188),15 5,2024/07/25 09:05:22,낙찰하한선 미달
40,-362,2118899396,주식회사 피에스콤,최정환,분석,298994591,56.0,87.295,88.125,-0.19876 (99.80124),8 7,2024/07/25 09:44:50,낙찰하한선 미달
41,-363,1060115808,영진정보통신,이종규,분석,298992263,55.8,87.294,88.125,-0.19954 (99.80046),4 9,2024/07/25 09:01:13,낙찰하한선 미달
42,-364,2038164674,주식회사 컴버스테크,김보성,분석,298987480,55.8,87.292,88.123,-0.20114 (99.79886),10 13,2024/07/23 16:42:58,낙찰하한선 미달
43,-365,1180673427,한마음정보시스템,정인숙,분석,298987103,55.8,87.292,88.123,-0.20127 (99.79873),1 8,2024/07/23 14:38:20,낙찰하한선 미달
44,-366,1058714080,(주) 한일이앤에스,박완교,분석,298980335,55.8,87.29,88.121,-0.20354 (99.79646),10 7,2024/07/24 14:10:17,낙찰하한선 미달
45,-367,6318800044,화인씨엔이 주식회사,김영심,분석,298979780,55.8,87.29,88.121,-0.20373 (99.79627),4 8,2024/07/23 14:22:17,낙찰하한선 미달
46,-368,6068665713,주식회사 두배라,김왕섭,분석,298979557,55.8,87.29,88.121,-0.20381 (99.79619),7 10,2024/07/23 11:09:39,낙찰하한선 미달
47,-369,1078619861,주식회사 하이텍영상,최종만,분석,298978970,55.8,87.29,88.121,-0.20400 (99.796),3 10,2024/07/24 10:17:56,낙찰하한선 미달
48,-370,1018151121,주식회사 경원전력,최경택,분석,298975100,55.8,87.289,88.119,-0.20530 (99.7947),7 5,2024/07/24 16:49:08,낙찰하한선 미달
49,-371,1148661445,주식회사 아이티콘,이준형,분석,298973300,55.8,87.288,88.119,-0.20591 (99.79409),9 14,2024/07/23 10:47:40,낙찰하한선 미달
0,-372,1068127039,진명이엔씨(주),박창호,분석,298970930,55.8,87.287,88.118,-0.20670 (99.7933),9 14,2024/07/23 13:05:36,낙찰하한선 미달
1,-373,4108607408,주식회사 천운정보통신,김복중,분석,298970900,55.8,87.287,88.118,-0.20671 (99.79329),4 1,2024/07/24 08:49:18,낙찰하한선 미달
2,-374,3238801633,동부엔텍 주식회사,홍문기,분석,298965864,55.8,87.286,88.117,-0.20840 (99.7916),2 4,2024/07/25 08:48:43,낙찰하한선 미달
3,-375,2208170996,주식회사 아이티룩스,김종문,분석,298959612,55.6,87.284,88.115,-0.21050 (99.7895),10 1,2024/07/23 10:39:26,낙찰하한선 미달
