,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
28,-241,1148633857,에스엠이엔지(주),이관휴,분석,139600545,87.44,88.255,-0.34851 (99.65149),,2024/09/04 15:27:46,
29,-242,1268159398,주식회사 파이런텍,이병길,분석,139596110,87.437,88.252,-0.35170 (99.6483),,2024/09/05 10:04:04,
30,-243,1058619564,주식회사 다상테크,김춘기,분석,139593330,87.435,88.251,-0.35370 (99.6463),,2024/09/02 22:41:42,
31,-244,1108172440,주식회사 다보파워코리아,강희철,분석,139587915,87.431,88.247,-0.35761 (99.64239),,2024/09/05 16:27:20,
32,-245,1088114068,(주)대인정보통신,유재호,분석,139587705,87.431,88.247,-0.35776 (99.64224),,2024/09/04 10:43:56,
33,-246,1208609672,(주)디에스티인터내셔날,김형태,분석,139585695,87.43,88.246,-0.35920 (99.6408),,2024/09/04 17:16:32,
34,-247,2648127825,주식회사 제이원아이티,이준호,분석,139583890,87.428,88.245,-0.36051 (99.63949),,2024/09/04 09:39:38,
35,-248,1118126196,(주)광성통신,김성철,분석,139578774,87.425,88.242,-0.36419 (99.63581),,2024/09/03 16:04:27,
36,-249,1138195817,(주)베스트일렉트로닉스,최경원,분석,139577770,87.424,88.241,-0.36491 (99.63509),,2024/09/04 17:32:59,
37,-250,7968600745,마스트아이엔씨 주식회사,전병호,분석,139577230,87.424,88.241,-0.36530 (99.6347),,2024/09/04 07:51:48,
38,-251,2208895263,주식회사 필립이엔씨,임혜란,분석,139576952,87.424,88.24,-0.36550 (99.6345),,2024/09/03 16:24:08,
39,-252,2068153517,뉴텔레콤(주),김을선,분석,139576670,87.424,88.24,-0.36571 (99.63429),,2024/09/05 09:00:58,
40,-253,1188117816,(주)영원정보통신,전춘식,분석,139572344,87.421,88.237,-0.36882 (99.63118),,2024/09/04 13:44:08,
41,-254,2158643395,민네트워크(주),황상택,분석,139571770,87.42,88.237,-0.36924 (99.63076),,2024/08/30 12:07:02,
42,-255,2148626637,(주)아이엔지시스템,김정화,분석,139571500,87.42,88.237,-0.36943 (99.63057),,2024/09/05 16:39:29,
43,-256,1058199938,삼호전자통신(주),이경희,분석,139571260,87.42,88.237,-0.36961 (99.63039),,2024/09/05 09:56:30,
44,-257,6988700230,주식회사 스마트이엔씨,전유선,분석,139570200,87.419,88.236,-0.37037 (99.62963),,2024/09/05 08:21:22,
45,-258,6068665713,주식회사 두배라,김왕섭,분석,139569040,87.418,88.235,-0.37120 (99.6288),,2024/09/03 12:00:08,
46,-259,2188103742,피에스텍(주),황재용,분석,139568351,87.418,88.235,-0.37170 (99.6283),,2024/08/30 10:25:56,
47,-260,1058645188,(주)삼구정보통신,강준재,분석,139566541,87.417,88.234,-0.37301 (99.62699),,2024/09/05 09:52:17,
48,-261,1138137229,두복산전(주),이영두,분석,139563630,87.415,88.232,-0.37510 (99.6249),,2024/09/05 09:01:55,
49,-262,2158602337,지엔네텔(주),고시영,분석,139561486,87.413,88.231,-0.37665 (99.62335),,2024/09/06 12:17:58,
0,-263,1068648117,주식회사 티원엘에스,김영규,분석,139559600,87.412,88.229,-0.37801 (99.62199),,2024/08/30 21:15:39,
1,-264,2030130565,이수정보통신,이한수,분석,139558908,87.412,88.229,-0.37850 (99.6215),,2024/09/04 11:04:39,
2,-265,1078162397,신용통신 주식회사,김형종,분석,139558700,87.411,88.229,-0.37865 (99.62135),,2024/09/04 09:34:40,
3,-266,2078147814,(주)대호엔지니어링,윤용상,분석,139554960,87.409,88.226,-0.38135 (99.61865),,2024/09/06 10:06:40,
4,-267,5828800285,주식회사 본정보,김명호,분석,139554000,87.408,88.226,-0.38204 (99.61796),,2024/09/03 10:16:43,
5,-268,1068194348,(주)퓨젼아이앤씨,임영출,분석,139550070,87.406,88.223,-0.38487 (99.61513),,2024/09/06 09:43:23,
6,-269,1058169109,대조전설 주식회사,장철호,분석,139548920,87.405,88.223,-0.38570 (99.6143),,2024/09/05 13:44:20,
7,-270,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,139545028,87.402,88.22,-0.38851 (99.61149),,2024/09/04 14:20:39,
8,-271,1148683959,제이엔에스텍주식회사,안종기,분석,139543086,87.401,88.219,-0.38990 (99.6101),,2024/09/06 09:27:55,
9,-272,2068650742,한선씨앤씨 주식회사,장홍식,분석,139542563,87.4,88.219,-0.39028 (99.60972),,2024/09/02 10:12:03,
10,-273,2100412872,유광미디어,김유성,분석,139541629,87.4,88.218,-0.39095 (99.60905),,2024/09/05 09:33:00,
11,-274,1138663208,주식회사 유영정보통신,박경순,분석,139538760,87.398,88.216,-0.39302 (99.60698),,2024/09/03 08:44:35,
12,-275,1078616772,노드링크주식회사,장용철,분석,139537534,87.397,88.215,-0.39390 (99.6061),,2024/08/30 10:14:30,
13,-276,4768602548,주식회사드림전자피에이,박미영,분석,139531368,87.393,88.212,-0.39835 (99.60165),,2024/09/04 09:09:05,
14,-277,5088137937,(주)벨류데이터,정영두,분석,139531149,87.393,88.211,-0.39851 (99.60149),,2024/09/04 11:00:50,
15,-278,1098647062,주식회사 조아정보통신,박민응,분석,139529430,87.392,88.21,-0.39974 (99.60026),,2024/08/30 18:13:41,
16,-279,2158171237,(주)모빌텍,오세좌,분석,139526570,87.39,88.208,-0.40180 (99.5982),,2024/09/04 14:03:06,
17,-280,1198649596,오렌지시스 주식회사,김성식,분석,139522940,87.387,88.206,-0.40442 (99.59558),,2024/09/05 10:35:59,
18,-281,2148188924,우민전기(주),이학표,분석,139521850,87.386,88.206,-0.40521 (99.59479),,2024/09/04 13:51:32,
19,-282,2158148186,주식회사 시스텍이앤씨,전진우,분석,139513662,87.381,88.2,-0.41110 (99.5889),,2024/09/04 11:15:02,
20,-283,2158686429,주식회사 비엔솔루트,김진형,분석,139511483,87.379,88.199,-0.41267 (99.58733),,2024/09/06 08:01:06,
21,-284,2048626080,주식회사 엘제이이엔지,임성희,분석,139511260,87.379,88.199,-0.41284 (99.58716),,2024/08/31 12:27:16,
22,-285,1088168230,주식회사 엑스파트넷,조민호,분석,139508100,87.377,88.197,-0.41511 (99.58489),,2024/09/03 12:08:56,
23,-286,2178601498,주식회사 엔키텍,원영춘,분석,139507079,87.376,88.196,-0.41585 (99.58415),,2024/09/04 08:00:37,
24,-287,1178167894,(주)동우이에프씨,이동술,분석,139505890,87.376,88.195,-0.41670 (99.5833),,2024/09/05 14:43:34,
25,-288,1198646212,주식회사 에프에스네트웍스,이화수,분석,139504780,87.375,88.195,-0.41750 (99.5825),,2024/09/05 12:36:50,
26,-289,1078640952,(주)바비젼,이주일,분석,139503391,87.374,88.194,-0.41850 (99.5815),,2024/09/05 15:20:13,
27,-290,1018639665,(주)한양인프라넷,김주호,분석,139501030,87.372,88.192,-0.42021 (99.57979),,2024/09/03 13:21:16,
28,-291,1058686587,(주)참슬테크,정희연,분석,139496160,87.369,88.189,-0.42371 (99.57629),,2024/09/04 16:00:22,
29,-292,2208865207,주식회사 소나텍,최성욱,분석,139495901,87.369,88.189,-0.42390 (99.5761),,2024/09/04 10:11:06,
30,-293,2188120741,케이씨티정보통신(주),백형은,분석,139493670,87.367,88.188,-0.42551 (99.57449),,2024/09/05 09:12:04,
31,-294,1138677788,(주)제이에스지테크,박혜경,분석,139492700,87.367,88.187,-0.42621 (99.57379),,2024/09/03 20:27:00,
32,-295,3188601020,주식회사 프레이,조성준,분석,139491178,87.366,88.186,-0.42730 (99.5727),,2024/09/04 21:38:05,
33,-296,2148824685,육일정보통신 주식회사,김지곤,분석,139490100,87.365,88.185,-0.42808 (99.57192),,2024/09/05 17:30:28,
34,-297,2128196942,동진이앤씨(주),민진식,분석,139488763,87.364,88.185,-0.42904 (99.57096),,2024/09/03 17:36:07,
35,-298,1048142446,주식회사 디에스 이앤티,양종만,분석,139485330,87.362,88.182,-0.43152 (99.56848),,2024/09/05 09:41:46,
36,-299,5298103040,주식회사 명성이앤티,박명훈,분석,139482433,87.36,88.181,-0.43360 (99.5664),,2024/09/04 16:16:23,
37,-300,5048133604,주식회사다온네트웍스,김진환,분석,139480630,87.358,88.179,-0.43490 (99.5651),,2024/09/04 10:02:42,
38,-301,2148673033,대일전기통신(주),김종엽,분석,139479240,87.358,88.179,-0.43591 (99.56409),,2024/09/03 14:06:32,
39,-302,1178158978,주식회사 화일이엔에프,박광섭,분석,139478000,87.357,88.178,-0.43680 (99.5632),,2024/09/05 14:38:58,
40,-303,3068136157,주식회사 디지컴아이엔씨,윤영세,분석,139477900,87.357,88.178,-0.43687 (99.56313),,2024/09/05 08:40:14,
41,-304,1138683636,주식회사 온택,허윤훈,분석,139477200,87.356,88.177,-0.43738 (99.56262),,2024/09/04 09:19:53,
42,-305,5088700505,주식회사 삼아솔루션,한승우,분석,139476882,87.356,88.177,-0.43760 (99.5624),,2024/09/04 13:40:09,
43,-306,2068606891,수미디어통신 주식회사,하학수,분석,139475699,87.355,88.176,-0.43846 (99.56154),,2024/09/02 09:53:15,
44,-307,1118124994,오리엔트주식회사,이경호,분석,139471600,87.352,88.174,-0.44141 (99.55859),,2024/09/05 10:12:01,
45,-308,1198164229,(주) 이준시스템,한상훈,분석,139471500,87.352,88.174,-0.44148 (99.55852),,2024/09/05 16:20:25,
46,-309,1148680379,주식회사 다경시스템,김대원,분석,139469248,87.351,88.172,-0.44310 (99.5569),,2024/09/04 15:45:40,
47,-310,2208104161,대신정보기술 주식회사,이광호,분석,139464530,87.348,88.169,-0.44650 (99.5535),,2024/09/05 16:43:45,
48,-311,2158687767,(주)에스앤디비즈,정성호,분석,139464000,87.347,88.169,-0.44689 (99.55311),,2024/08/30 12:41:56,
49,-312,1418147931,주식회사 이리야시스템,허재혁,분석,139461753,87.346,88.168,-0.44850 (99.5515),,2024/09/06 13:49:28,
0,-313,2098134713,키엔컴 주식회사,김성수,분석,139457451,87.343,88.165,-0.45160 (99.5484),,2024/09/04 09:08:55,
1,-314,2048140753,(주)청효이씨이,이범석,분석,139448984,87.337,88.159,-0.45770 (99.5423),,2024/09/04 15:03:34,
2,-315,3058138619,주식회사 사이버텔브릿지,남백산,분석,139447770,87.336,88.159,-0.45858 (99.54142),,2024/08/30 09:43:00,
3,-316,2128197392,금수티아이주식회사,이형주,분석,139446600,87.335,88.158,-0.45942 (99.54058),,2024/09/05 08:56:38,
4,-317,1041890207,삼정정보통신,이순봉,분석,139443700,87.333,88.156,-0.46151 (99.53849),,2024/09/04 15:24:10,
5,-318,1388166311,한경정보기술(주),한정훈,분석,139443020,87.333,88.156,-0.46200 (99.538),,2024/09/03 10:52:17,
6,-319,5298100062,주식회사 알에프코리아,신현성,분석,139439960,87.331,88.154,-0.46421 (99.53579),,2024/09/05 09:48:39,
7,-320,1048643227,(주)제이더블유씨네트웍스,이동원,분석,139438020,87.33,88.153,-0.46560 (99.5344),,2024/09/05 09:44:31,
8,-321,1078825334,스마트네트웍스 주식회사,박정옥,분석,139432920,87.326,88.149,-0.46928 (99.53072),,2024/09/03 22:01:21,
9,-322,1138607924,두성건설주식회사,안성병,분석,139423310,87.32,88.143,-0.47620 (99.5238),,2024/09/04 10:11:37,
10,-323,2208188477,(주)에이치티엠,정기채,분석,139419277,87.317,88.141,-0.47911 (99.52089),,2024/08/30 15:17:06,
11,-324,1138183325,주식회사금강전력,오영선,분석,139416460,87.315,88.139,-0.48114 (99.51886),,2024/09/03 13:37:18,
12,-325,2148768992,주식회사 앤샵,장진화,분석,139415400,87.314,88.138,-0.48190 (99.5181),,2024/09/05 09:11:08,
13,-326,1208166080,(주)기산텔레콤,박병기,분석,139414720,87.314,88.138,-0.48239 (99.51761),,2024/09/04 14:28:18,
14,-327,3798700760,로안테크(주),장승현,분석,139413450,87.313,88.137,-0.48331 (99.51669),,2024/09/05 12:27:57,
15,-328,2018147460,태성전기통신(주),이덕우,분석,139392950,87.299,88.124,-0.49808 (99.50192),,2024/09/05 13:07:48,
16,-329,2148752224,(주)아이젠시스템즈,안상용,분석,139389500,87.297,88.122,-0.50056 (99.49944),,2024/09/05 16:29:21,
17,-330,2018179526,중앙케이블네트워크(주),노상우,분석,139379865,87.29,88.116,-0.50751 (99.49249),,2024/09/05 14:36:25,
18,-331,5528801885,주식회사 정도아이넷,장일석,분석,139376900,87.288,88.114,-0.50964 (99.49036),,2024/09/05 09:13:53,
19,-332,1238175875,주식회사 휴톤,김영상,분석,139375147,87.287,88.113,-0.51090 (99.4891),,2024/09/05 08:28:52,
20,-333,4318600057,주식회사 엘제이텍,전용준,분석,139374870,87.287,88.113,-0.51110 (99.4889),,2024/09/04 14:30:35,
21,-334,1288172024,도원이엔아이(주),임우연,분석,139372761,87.285,88.111,-0.51262 (99.48738),,2024/09/06 09:52:44,
22,-335,1358145603,한라인포넷(주),장경민,분석,139369455,87.283,88.109,-0.51501 (99.48499),,2024/09/05 00:24:00,
23,-336,1098172945,(주)마커스코리아,이헌철,분석,139353100,87.272,88.099,-0.52679 (99.47321),,2024/09/05 13:27:02,
24,-337,2098153286,미르네트웍스 주식회사,백태종,분석,139347670,87.268,88.095,-0.53070 (99.4693),,2024/09/06 10:01:00,
25,-338,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,139344750,87.266,88.094,-0.53281 (99.46719),,2024/09/05 09:42:14,
26,-339,1018143596,부기테크(주),은철우,분석,139342940,87.265,88.092,-0.53411 (99.46589),,2024/09/05 13:26:20,
27,-340,2068120414,(주)일광기업,오도진,분석,139339999,87.263,88.091,-0.53623 (99.46377),,2024/09/05 08:35:12,
28,-341,2138176895,주식회사 코젠,윤영근,분석,139337900,87.262,88.089,-0.53774 (99.46226),,2024/09/03 18:00:42,
29,-342,1138157962,(주)하이눈정보통신,이희경,분석,139327680,87.255,88.083,-0.54510 (99.4549),,2024/09/05 16:04:29,
30,-343,3578702230,(주)신화시큐리티,이규종,분석,139322960,87.252,88.08,-0.54851 (99.45149),,2024/09/05 09:23:15,
31,-344,2148888151,주식회사 씨앤피테크,제해동,분석,139321430,87.251,88.079,-0.54961 (99.45039),,2024/09/05 10:28:15,
32,-345,2118145912,영남스퀘어 주식회사,장재모,분석,139319550,87.249,88.078,-0.55096 (99.44904),,2024/09/04 08:52:47,
33,-346,2038149028,대륭중공건설(주),박임우,분석,139317507,87.248,88.076,-0.55243 (99.44757),,2024/09/05 14:42:49,
34,-347,1108175433,승림이앤씨(주),박기철,분석,139304090,87.239,88.068,-0.56210 (99.4379),,2024/09/04 13:56:05,
35,-348,1068616518,(주)애니씨앤에스,이일규,분석,139298950,87.235,88.065,-0.56580 (99.4342),,2024/09/05 10:44:29,
36,-349,5028131745,(주)에즈웰플러스,이기호,분석,139295758,87.233,88.063,-0.56810 (99.4319),,2024/09/04 09:09:00,
37,-350,2208727337,주식회사주니파워네트웍스,노병준,분석,139295210,87.233,88.062,-0.56850 (99.4315),,2024/09/03 10:01:44,
38,-351,1078606385,대선아이넷(주),신일자,분석,139293000,87.231,88.061,-0.57009 (99.42991),,2024/09/05 16:25:12,
39,-352,2158133077,오티씨 주식회사,김희언,분석,139292788,87.231,88.061,-0.57024 (99.42976),,2024/09/03 17:10:36,
40,-353,1078155407,(주)윤익계전,안용준,분석,139289526,87.229,88.059,-0.57259 (99.42741),,2024/08/30 10:23:30,
41,-354,1058178229,아마노코리아(주),전명진,분석,139287290,87.228,88.057,-0.57421 (99.42579),,2024/09/03 23:28:28,
42,-355,1178164451,(주)지엠디텔레콤,김창윤,분석,139283127,87.225,88.055,-0.57720 (99.4228),,2024/09/04 17:33:22,
43,-356,1068603240,태경이엘피 주식회사,김평석,분석,139281844,87.224,88.054,-0.57813 (99.42187),,2024/09/06 12:24:39,
44,-357,2048190516,주식회사동훈전설,정준모,분석,139280768,87.223,88.053,-0.57890 (99.4211),,2024/09/05 15:42:02,
45,-358,1138636865,주식회사 정원시큐,염승호,분석,139278729,87.222,88.052,-0.58037 (99.41963),,2024/09/04 11:20:21,
46,-359,1098154781,(주)공항엔지니어링,박필립,분석,139269380,87.215,88.046,-0.58711 (99.41289),,2024/09/05 19:12:56,
47,-360,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,139263003,87.211,88.042,-0.59170 (99.4083),,2024/09/05 17:15:54,
48,-361,8958700597,주식회사 아이티앤에스,김세영,분석,139259532,87.209,88.04,-0.59420 (99.4058),,2024/09/03 17:23:23,
49,-362,2011497895,정우이앤씨,유동환,분석,139258649,87.208,88.039,-0.59484 (99.40516),,2024/09/03 09:56:47,
0,-363,8388701176,주식회사 다구현,서현구,분석,139246620,87.2,88.032,-0.60351 (99.39649),,2024/09/04 11:11:21,
1,-364,1088182120,(주) 포스콤 에스아이,양병기,분석,139246160,87.2,88.031,-0.60384 (99.39616),,2024/09/06 09:09:45,
2,-365,6158139437,이수이 주식회사,권득윤,분석,139246000,87.2,88.031,-0.60395 (99.39605),,2024/09/05 14:03:55,
3,-366,4018600546,주식회사 케이투시스템즈,강병준,분석,139240100,87.196,88.027,-0.60821 (99.39179),,2024/09/04 17:28:19,
4,-367,1138135425,(주)뉴넷팝,이경택,분석,139239685,87.195,88.027,-0.60850 (99.3915),,2024/09/04 11:15:19,
5,-368,2128608050,(주)엔큐컨설팅,유관우,분석,139234550,87.192,88.024,-0.61220 (99.3878),,2024/09/06 04:26:57,
6,-369,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,139231200,87.19,88.022,-0.61462 (99.38538),,2024/09/04 09:42:57,
7,-370,1138613391,주식회사 지에스씨앤씨,석덕림,분석,139230510,87.189,88.021,-0.61512 (99.38488),,2024/09/05 09:43:05,
8,-371,1138170266,(주)리빙콘트롤,김병진,분석,139228581,87.188,88.02,-0.61651 (99.38349),,2024/09/05 09:17:38,
9,-372,1058188805,(주)경성텔레콤,김천수,분석,139222750,87.184,88.016,-0.62071 (99.37929),,2024/09/05 14:47:51,
10,-373,1048157783,(주)서울정보컴,고응준,분석,139220670,87.182,88.015,-0.62221 (99.37779),,2024/09/04 15:17:09,
11,-374,1138175034,(주)윈플러스정보기술,정재원,분석,139218638,87.181,88.014,-0.62367 (99.37633),,2024/09/05 17:49:32,
12,-375,1198642201,주식회사 한일이앤씨,황유경,분석,139217632,87.18,88.013,-0.62439 (99.37561),,2024/09/05 10:26:10,
13,-376,2048170015,(주)하남통신,김종화,분석,139211052,87.176,88.009,-0.62913 (99.37087),,2024/09/05 16:30:27,
14,-377,2188117964,(주)투윈스컴,박성하,분석,139206652,87.173,88.006,-0.63230 (99.3677),,2024/09/05 12:50:49,
15,-378,1058660665,(주)일신전업,김한경,분석,139206510,87.173,88.006,-0.63241 (99.36759),,2024/09/05 19:52:35,
16,-379,1198137042,(주)진명연합전설,엄재준,분석,139203738,87.171,88.004,-0.63440 (99.3656),,2024/09/05 09:41:12,
17,-380,2148710582,모던웨이브(주),원회광,분석,139196334,87.166,88.0,-0.63974 (99.36026),,2024/09/05 15:03:58,
18,-381,1208147588,서현정보통신(주),배상만,분석,139193051,87.164,87.998,-0.64210 (99.3579),,2024/09/04 21:01:33,
19,-382,1088193869,(주)동명텔레콤,김경은,분석,139192910,87.164,87.998,-0.64221 (99.35779),,2024/09/04 12:59:34,
20,-383,1098167078,(주)에스씨네트,이계영,분석,139178890,87.154,87.989,-0.65231 (99.34769),,2024/09/04 10:14:58,
21,-384,1188108054,대한신호(주),안지수,분석,139172647,87.15,87.985,-0.65681 (99.34319),,2024/09/03 16:12:36,
22,-385,1078662029,주식회사 아이티트레인,주영일,분석,139170570,87.148,87.983,-0.65830 (99.3417),,2024/09/05 10:47:03,
23,-386,1198637557,주식회사제이케이데이터시스템즈,윤재근,분석,139166000,87.145,87.981,-0.66159 (99.33841),,2024/09/04 09:18:36,
24,-387,2148847295,티에스퓨처 주식회사,김명성,분석,139154883,87.138,87.974,-0.66960 (99.3304),,2024/09/04 20:12:37,
25,-388,2298117246,투빅스(주),김정란,분석,139151130,87.135,87.971,-0.67231 (99.32769),,2024/09/04 10:07:06,
26,-389,1138622681,(주)대건일렉트릭,최미령,분석,139144195,87.131,87.967,-0.67731 (99.32269),,2024/09/05 11:36:51,
27,-390,1198647905,주식회사 리안시스템,원미리,분석,139142950,87.13,87.966,-0.67820 (99.3218),,2024/09/04 21:25:38,
28,-391,8348600218,주식회사 코리아통신,박정현,분석,139134134,87.124,87.96,-0.68455 (99.31545),,2024/09/04 16:40:27,
29,-392,2118814679,주식회사 제이앤지시스템,박장훈,분석,139129210,87.12,87.957,-0.68810 (99.3119),,2024/09/04 09:47:08,
30,-393,2141167760,세기정보통신,송재홍,분석,139123520,87.117,87.954,-0.69220 (99.3078),,2024/09/04 10:35:09,
31,-394,1178186611,주식회사 에프에이일렉콤,박인숙,분석,139117547,87.113,87.95,-0.69651 (99.30349),,2024/09/04 10:03:39,
32,-395,2098132812,주식회사 피치테크,이현철,분석,139114771,87.111,87.948,-0.69851 (99.30149),,2024/09/04 18:08:06,
33,-396,1078756640,주식회사 링크씨앤아이,김대훈,분석,139103668,87.103,87.941,-0.70650 (99.2935),,2024/09/04 18:26:30,
34,-397,2018634956,주식회사 신성전자통신,전용한,분석,139100892,87.101,87.939,-0.70850 (99.2915),,2024/09/03 17:46:45,
35,-398,2048131439,중앙텔콤(주),오충석,분석,139081739,87.088,87.927,-0.72230 (99.2777),,2024/09/05 09:58:08,
36,-399,2128145574,콤시스(주),서경환,분석,139074520,87.083,87.923,-0.72751 (99.27249),,2024/09/05 14:24:10,
37,-400,1198600157,(주)제스엔지니어링,오인수,분석,139069665,87.08,87.92,-0.73100 (99.269),,2024/09/04 08:22:33,
38,-401,2098147159,(주)동방에스앤에스,정재훈,분석,139064793,87.077,87.917,-0.73451 (99.26549),,2024/09/05 17:12:07,
39,-402,2068685955,주식회사 스마트웍스,정훈,분석,139056202,87.071,87.911,-0.74070 (99.2593),,2024/09/05 09:44:21,
40,-403,2148625486,(주)유엔네트웍스,최정민,분석,139054266,87.07,87.91,-0.74210 (99.2579),,2024/09/04 14:28:25,
41,-404,2158774589,주식회사 스카이코어,최명훈,분석,139049124,87.066,87.907,-0.74580 (99.2542),,2024/09/04 10:01:59,
42,-405,5198102535,주식회사 이음유앤아이,박영재,분석,139047570,87.065,87.906,-0.74692 (99.25308),,2024/09/03 09:47:23,
43,-406,8608100283,주식회사 테크인스,전재현,분석,139046900,87.065,87.905,-0.74741 (99.25259),,2024/08/30 13:34:55,
44,-407,6188134896,주식회사 동신정보통신,임춘섭,분석,139038020,87.059,87.9,-0.75380 (99.2462),,2024/09/05 17:20:48,
45,-408,1168144224,제일정보건설 주식회사,김진철,분석,139026222,87.051,87.892,-0.76230 (99.2377),,2024/09/05 08:44:36,
46,-409,2108164712,주식회사 데스카,조혜연,분석,139020670,87.047,87.889,-0.76630 (99.2337),,2024/09/04 09:52:38,
47,-410,1018178116,(주)오경컴텍,김종근,분석,139011094,87.04,87.883,-0.77320 (99.2268),,2024/09/05 09:42:10,
48,-411,1058192352,한아름정보통신(주),손경선,분석,139008770,87.039,87.881,-0.77488 (99.22512),,2024/08/30 11:26:29,
49,-412,2298134599,(주)시에나텔레콤,임종태,분석,139005125,87.036,87.879,-0.77751 (99.22249),,2024/09/05 09:36:54,
0,-413,2298139274,(주)영풍전력설비,심문수,분석,138986000,87.023,87.867,-0.79128 (99.20872),,2024/09/05 09:17:33,
1,-414,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,138982502,87.021,87.865,-0.79380 (99.2062),,2024/09/04 11:23:16,
2,-415,1078104441,진화전기(주),문충모,분석,138974161,87.015,87.859,-0.79981 (99.20019),,2024/09/05 21:35:40,
3,-416,5178101428,주식회사 율이앤씨,전형숙,분석,138963369,87.008,87.852,-0.80759 (99.19241),,2024/09/05 09:52:40,
4,-417,2148675138,(주)대호아이티에스,임진덕,분석,138962239,87.007,87.852,-0.80840 (99.1916),,2024/09/05 09:23:00,
5,-418,1088155278,금하개발(주),김명준,분석,138944196,86.995,87.84,-0.82140 (99.1786),,2024/09/05 16:27:20,
6,-419,1338113707,(주)대보통신,염영숙,분석,138943100,86.994,87.84,-0.82219 (99.17781),,2024/09/04 11:17:35,
7,-420,2098124011,(주)주암전기통신,정한석,분석,138927679,86.984,87.83,-0.83330 (99.1667),,2024/09/02 10:19:20,
8,-421,2078149729,주식회사 지앤에스기술,문창수,분석,138916757,86.976,87.823,-0.84117 (99.15883),,2024/09/06 09:37:52,
9,-422,1098603593,주식회사 완일이씨에스,김경창,분석,138889095,86.958,87.805,-0.86110 (99.1389),,2024/08/30 08:03:25,
10,-423,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,138880212,86.952,87.8,-0.86750 (99.1325),,2024/09/04 09:09:35,
11,-424,2037666794,금성텔레콤,정용상,분석,138877900,86.95,87.798,-0.86917 (99.13083),,2024/09/04 14:27:27,
12,-425,1018197466,주식회사콤위즈,정윤권,분석,138868640,86.944,87.793,-0.87584 (99.12416),,2024/09/05 17:15:00,
13,-426,1068601621,주식회사 동양타브,이세근,분석,138862446,86.94,87.789,-0.88031 (99.11969),,2024/09/04 10:07:32,
14,-427,1058665689,(주)경림이앤지,김창근,분석,138832884,86.92,87.77,-0.90160 (99.0984),,2024/09/05 17:35:52,
15,-428,2138641595,주식회사 브랜드텍,김은수,분석,138794100,86.893,87.745,-0.92955 (99.07045),,2024/09/04 10:00:47,
16,-429,5878600398,주식회사 엑사엔시스,나정환,분석,138790968,86.891,87.743,-0.93181 (99.06819),,2024/09/05 07:22:26,
17,-430,1191119997,대흥전기통신공사,고미영,분석,138741280,86.858,87.712,-0.96761 (99.03239),,2024/09/04 20:10:11,
18,-431,1018151140,(주)사운드솔루션,이홍,분석,138736990,86.855,87.709,-0.97070 (99.0293),,2024/09/04 14:20:45,
19,-432,2188109765,(주)웨이브컴,채인석,분석,138728650,86.849,87.704,-0.97671 (99.02329),,2024/09/05 13:54:11,
20,-433,6058632937,주식회사 타키온정보기술,이연정,분석,138719600,86.843,87.698,-0.98323 (99.01677),,2024/09/04 09:48:03,
21,-434,2118895916,주식회사 지오통신,김영송,분석,138711300,86.837,87.693,-0.98921 (99.01079),,2024/09/04 16:23:43,
22,-435,1078128574,(주)대진정보텔레콤,경완수,분석,138710880,86.837,87.693,-0.98951 (99.01049),,2024/09/04 10:41:00,
23,-436,1078197085,(주)코어넷,소흥섭,분석,138679241,86.816,87.673,-1.01230 (98.9877),,2024/09/06 08:11:29,
24,-437,1098166803,(주)아이앤씨파트너스,곽준철,분석,138659530,86.802,87.66,-1.02651 (98.97349),,2024/09/04 00:14:32,
25,-438,2118606665,주식회사 아라랏,황지홍,분석,138636204,86.786,87.646,-1.04331 (98.95669),,2024/09/04 19:54:25,
26,-439,1138195613,(주)고려다이나믹스,변희만,분석,138613320,86.771,87.631,-1.05980 (98.9402),,2024/09/03 08:38:28,
27,-440,1168111572,남성기전(주),최전남,분석,138597300,86.76,87.621,-1.07134 (98.92866),,2024/09/03 16:59:13,
28,-441,2140550031,새론정보통신,이용주,분석,138587215,86.753,87.615,-1.07861 (98.92139),,2024/08/30 11:42:43,
29,-442,2068679088,(주)한맥아이티,최예니,분석,138543640,86.724,87.587,-1.11000 (98.89),,2024/09/04 17:25:11,
30,-443,2028162708,(주)에스텍시스템,이병화,분석,138379033,86.612,87.483,-1.22860 (98.7714),,2024/09/04 14:25:56,
31,-444,1778800569,주식회사 유원이씨에스,유명종,분석,138349999,86.592,87.465,-1.24952 (98.75048),,2024/09/06 08:36:17,
32,-445,6358700388,(주)예본아이디,김정민,분석,138267300,86.536,87.412,-1.30911 (98.69089),,2024/09/04 09:03:26,
33,-446,2128140491,(주)벧엘정보통신,이효진,분석,138216229,86.502,87.38,-1.34590 (98.6541),,2024/09/06 05:28:06,
