,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
24,-880,1298119624,우일계전공업 주식회사,백노현,분석,260130728,87.302,88.172,-0.43820 (99.5618),,2024/03/27 16:22:52,
25,-881,4898800410,주식회사 새빛테크놀러지,이경숙,분석,260129801,87.302,88.172,-0.43856 (99.56144),,2024/03/26 12:02:08,
26,-882,1178159259,금일정보기술주식회사,박청아,분석,260126672,87.301,88.171,-0.43977 (99.56023),,2024/03/25 11:12:48,
27,-883,3238101217,광명아이씨티(주),송은주,분석,260121140,87.299,88.169,-0.44191 (99.55809),,2024/03/26 14:06:00,
28,-884,1272285946,미래정보통신,전형표,분석,260107424,87.294,88.165,-0.44720 (99.5528),,2024/03/26 10:13:04,
29,-885,2048159043,이앤씨텔레콤(주),김진갑,분석,260106129,87.293,88.164,-0.44770 (99.5523),,2024/03/27 09:45:34,
30,-886,2048197877,주식회사 그린주의,김현미,분석,260105069,87.293,88.164,-0.44811 (99.55189),,2024/03/26 14:49:58,
31,-887,1118115516,(주)청한이티엔,김종교,분석,260104500,87.293,88.164,-0.44833 (99.55167),,2024/03/26 09:59:20,
32,-888,1058608183,코위버(주),황인환,분석,260101211,87.291,88.162,-0.44960 (99.5504),,2024/03/28 09:57:59,
33,-889,1358117688,주식회사 경훈테크,CHOIHUIBONG,분석,260100000,87.291,88.162,-0.45007 (99.54993),,2024/03/24 15:39:25,
34,-890,1228181262,(주)유코리아,이병걸,분석,260099141,87.291,88.162,-0.45040 (99.5496),,2024/03/28 08:02:44,
35,-891,1368100313,주식회사 상신,주영조,분석,260094868,87.289,88.16,-0.45205 (99.54795),,2024/03/27 10:38:11,
36,-892,1058606899,이화티티씨(주),이선정,분석,260089821,87.287,88.159,-0.45400 (99.546),,2024/03/26 17:07:12,
37,-893,1338141576,뉴텔정보통신(주),추명조,분석,260089000,87.287,88.158,-0.45432 (99.54568),,2024/03/27 19:54:29,
38,-894,1088155278,금하개발(주),김명준,분석,260088527,87.287,88.158,-0.45450 (99.5455),,2024/03/27 17:28:57,
39,-895,1408146526,주식회사 아이티씨,권재중,분석,260088010,87.287,88.158,-0.45470 (99.5453),,2024/03/25 14:19:09,
40,-896,6518702879,주식회사세원에프아이,이종택,분석,260085940,87.286,88.157,-0.45550 (99.5445),,2024/03/25 18:08:47,
41,-897,2168115499,주식회사 대상전력,박인정,분석,260084126,87.285,88.157,-0.45620 (99.5438),,2024/03/26 19:21:34,
42,-898,6358802568,주식회사 케이에스시엔시,김세철,분석,260082330,87.285,88.156,-0.45690 (99.5431),,2024/03/27 23:02:20,
43,-899,1378607518,주식회사만성,최은정,분석,260080500,87.284,88.155,-0.45761 (99.54239),,2024/03/27 10:10:05,
44,-900,2048119395,(주)신해전기건설,이세윤,분석,260079200,87.283,88.155,-0.45811 (99.54189),,2024/03/26 13:45:37,
45,-901,2148667152,주식회사 어니언소프트웨어,조창희,분석,260079200,87.283,88.155,-0.45811 (99.54189),,2024/03/26 16:32:11,
46,-902,1268633146,주식회사 대덕,고용호,분석,260079200,87.283,88.155,-0.45811 (99.54189),,2024/03/28 09:34:43,
47,-903,1088164011,주식회사 신화,최창숙,분석,260078819,87.283,88.155,-0.45825 (99.54175),,2024/03/26 12:15:42,
48,-904,2148645634,한국전자금융주식회사,구자성,분석,260078430,87.283,88.155,-0.45840 (99.5416),,2024/03/22 16:05:14,
49,-905,1288141176,주식회사 와이씨스템,장영찬,분석,260077396,87.283,88.154,-0.45880 (99.5412),,2024/03/27 09:49:17,
0,-906,1308611855,(주)써니텔레콤,전창선,분석,260076000,87.282,88.154,-0.45934 (99.54066),,2024/03/21 17:35:58,
1,-907,1248677508,주식회사코맥스중앙전자,송재만,분석,260074030,87.282,88.153,-0.46010 (99.5399),,2024/03/26 08:21:25,
2,-908,3108120843,세이콘 주식회사,강주현,분석,260067500,87.279,88.151,-0.46263 (99.53737),,2024/03/28 08:45:29,
3,-909,2198107469,하나이앤지 주식회사,이명우,분석,260065350,87.278,88.15,-0.46346 (99.53654),,2024/03/26 09:48:24,
4,-910,1218127377,주식회사 메디포스,엄영수,분석,260064710,87.278,88.15,-0.46370 (99.5363),,2024/03/25 14:07:15,
5,-911,2148132740,(주)융시스템,박진기,분석,260059532,87.276,88.148,-0.46571 (99.53429),,2024/03/25 19:30:00,
6,-912,5078601858,주식회사코맥스정보통신,송창민,분석,260059270,87.276,88.148,-0.46581 (99.53419),,2024/03/23 08:58:42,
7,-913,1268154258,(주)영진전기,원정길,분석,260059213,87.276,88.148,-0.46583 (99.53417),,2024/03/27 17:57:03,
8,-914,1318656651,코콤정보통신 주식회사,정성미,분석,260056427,87.275,88.147,-0.46690 (99.5331),,2024/03/26 15:29:51,
9,-915,1328612995,주식회사 한양아이앤디,김정숙,분석,260055908,87.275,88.147,-0.46711 (99.53289),,2024/03/27 08:58:22,
10,-916,1378170393,주식회사 한성테크,이국현,분석,260052544,87.274,88.146,-0.46840 (99.5316),,2024/03/26 09:43:59,
11,-917,1368108673,삼덕전기(주),이문수,분석,260051766,87.273,88.146,-0.46871 (99.53129),,2024/03/26 08:53:24,
12,-918,1378149658,지승건설(주),권민석,분석,260049000,87.272,88.145,-0.46977 (99.53023),,2024/03/26 11:49:36,
13,-919,1268148590,(주)씨텍,이병직,분석,260039930,87.269,88.142,-0.47328 (99.52672),,2024/03/28 09:53:55,
14,-920,1328122746,하프트인(주),최민영,분석,260039080,87.269,88.141,-0.47361 (99.52639),,2024/03/26 15:11:53,
15,-921,3148620947,주식회사 태영전기,이경숙,분석,260033647,87.267,88.14,-0.47570 (99.5243),,2024/03/27 15:26:56,
16,-922,1298187909,하나정보기술(주),박종천,분석,260033388,87.267,88.139,-0.47580 (99.5242),,2024/03/26 09:07:30,
17,-923,1098145720,주식회사 영원텔레콤,김재성,분석,260027950,87.265,88.138,-0.47791 (99.52209),,2024/03/25 11:41:07,
18,-924,1198616251,주식회사 누리인프라,정성우,분석,260025600,87.264,88.137,-0.47881 (99.52119),,2024/03/26 18:24:48,
19,-925,1068199566,(주)엔토스정보통신,조태야,분석,260018898,87.262,88.135,-0.48140 (99.5186),,2024/03/22 09:55:03,
20,-926,1278183907,주식회사 범양이엔씨,안선희,분석,260018380,87.261,88.134,-0.48160 (99.5184),,2024/03/26 15:47:30,
21,-927,2218120693,주식회사 일동에너텍,김종삼,분석,260016302,87.261,88.134,-0.48240 (99.5176),,2024/03/27 16:43:46,
22,-928,1218172848,(주)다인미디어시스템,윤광선,분석,260014489,87.26,88.133,-0.48311 (99.51689),,2024/03/26 12:20:38,
23,-929,1278129000,(주)아스텍통신,이부전,분석,260010350,87.258,88.132,-0.48470 (99.5153),,2024/03/27 10:16:43,
24,-930,1098182633,주식회사 베이직테크,윤영산,분석,260008536,87.258,88.131,-0.48540 (99.5146),,2024/03/26 11:06:14,
25,-931,1068678514,주식회사 인프라이엔씨,김병훈,분석,260006340,87.257,88.13,-0.48625 (99.51375),,2024/03/22 23:06:12,
26,-932,3078143613,주식회사 조양테크,송윤서,분석,260004300,87.256,88.13,-0.48704 (99.51296),,2024/03/27 10:26:44,
27,-933,2398801380,주식회사 플러스파크,이선희,분석,260002065,87.255,88.129,-0.48790 (99.5121),,2024/03/27 09:31:20,
28,-934,1301964874,경일위성전자,변성호,분석,260000500,87.255,88.128,-0.48851 (99.51149),,2024/03/26 11:20:49,
29,-935,1388128490,한일테크(주),이민구,분석,260000000,87.255,88.128,-0.48870 (99.5113),,2024/03/21 16:22:38,
30,-936,1348176082,(주)화인전설,류옥현,분석,259999990,87.255,88.128,-0.48871 (99.51129),,2024/03/27 16:18:02,
31,-937,1308605289,주식회사 경인씨엔에스,김창덕,분석,259998700,87.254,88.128,-0.48920 (99.5108),,2024/03/28 08:40:39,
32,-938,1348618826,범진에너지건설(주),김의근,분석,259996300,87.253,88.127,-0.49013 (99.50987),,2024/03/27 17:23:21,
33,-939,1068682075,주식회사 세이프원,이명근,분석,259995340,87.253,88.127,-0.49050 (99.5095),,2024/03/25 11:10:11,
34,-940,1078151662,(주)한국스카다,이상옥,분석,259993000,87.252,88.126,-0.49141 (99.50859),,2024/03/28 09:56:45,
35,-941,1288166726,(주)엔이아이씨,길승국,분석,259990670,87.251,88.125,-0.49231 (99.50769),,2024/03/25 11:41:20,
36,-942,1328624055,주식회사 아이티아이씨앤씨,한치성,분석,259990420,87.251,88.125,-0.49240 (99.5076),,2024/03/26 10:08:02,
37,-943,2188109765,(주)웨이브컴,채인석,분석,259984200,87.249,88.123,-0.49481 (99.50519),,2024/03/26 16:52:25,
38,-944,1348712509,신우정보통신 주식회사,심원용,분석,259981620,87.248,88.122,-0.49580 (99.5042),,2024/03/27 18:13:34,
39,-945,1398132546,(주)휴먼,김명옥,분석,259980579,87.248,88.122,-0.49620 (99.5038),,2024/03/27 16:45:25,
40,-946,1188100203,株式會社 協成機電 (주식회사 협성기전),김경현,분석,259980040,87.247,88.121,-0.49641 (99.50359),,2024/03/27 10:30:02,
41,-947,2128153400,일렉파워주식회사,김성호,분석,259978686,87.247,88.121,-0.49694 (99.50306),,2024/03/27 16:09:27,
42,-948,1298118493,미래정보통신(주),최순재,분석,259977000,87.246,88.12,-0.49759 (99.50241),,2024/03/28 08:53:08,
43,-949,1148676763,유토피아정보기술(주),안종섭,분석,259971518,87.244,88.118,-0.49970 (99.5003),,2024/03/27 09:49:24,
44,-950,1283901651,한수전기통신공사,김한중,분석,259970483,87.244,88.118,-0.50010 (99.4999),,2024/03/27 14:05:37,
45,-951,1428175099,케이에스정보기술 주식회사,국경숙,분석,259968929,87.243,88.118,-0.50070 (99.4993),,2024/03/27 17:09:35,
46,-952,1272107695,에스엠컴,임상민,분석,259964528,87.242,88.116,-0.50240 (99.4976),,2024/03/22 11:53:33,
47,-953,4088168391,금상디엔씨주식회사,박길중,분석,259961680,87.241,88.115,-0.50351 (99.49649),,2024/03/26 12:40:28,
48,-954,2158171237,(주)모빌텍,오승환,분석,259954278,87.238,88.113,-0.50636 (99.49364),,2024/03/27 17:26:04,
49,-955,6668701377,주식회사 미래정보통신,이희재,분석,259952100,87.237,88.112,-0.50721 (99.49279),,2024/03/25 14:22:49,
0,-956,1288159133,주식회사 아이티에스 뱅크,이종선,분석,259950290,87.237,88.111,-0.50791 (99.49209),,2024/03/25 18:04:01,
1,-957,5088137937,(주)벨류데이터,이선미,분석,259948737,87.236,88.111,-0.50850 (99.4915),,2024/03/25 15:42:02,
2,-958,1328136032,두손 주식회사,윤태호,분석,259946000,87.235,88.11,-0.50956 (99.49044),,2024/03/26 15:39:23,
3,-959,1238190158,주식회사두성미디어,정재득,분석,259943300,87.234,88.109,-0.51061 (99.48939),,2024/03/27 19:09:37,
4,-960,1248174826,주식회사 화진,이경희,분석,259940124,87.233,88.108,-0.51183 (99.48817),,2024/03/22 10:37:24,
5,-961,1248605945,주식회사 새롬정보통신,홍연심,분석,259939160,87.233,88.108,-0.51220 (99.4878),,2024/03/28 12:43:20,
6,-962,2218131749,주식회사 범산,변동희,분석,259938124,87.232,88.107,-0.51260 (99.4874),,2024/03/27 16:57:22,
7,-963,1348636222,주식회사 대륙정보시스템,이소영,분석,259937865,87.232,88.107,-0.51270 (99.4873),,2024/03/27 17:05:52,
8,-964,8318101324,(주)두굿이엔지,전미연,분석,259933879,87.231,88.106,-0.51424 (99.48576),,2024/03/25 20:29:06,
9,-965,7188100304,주식회사 에스하이웨이,이수남,분석,259931393,87.23,88.105,-0.51520 (99.4848),,2024/03/27 15:42:22,
10,-966,1248701719,(주)더존일렉스,강순화,분석,259929320,87.229,88.104,-0.51601 (99.48399),,2024/03/26 21:11:26,
11,-967,2018147460,태성전기통신(주),이덕우,분석,259928502,87.229,88.104,-0.51632 (99.48368),,2024/03/27 13:59:14,
12,-968,2068124123,(주)세양텔레콤,김한섭,분석,259926216,87.228,88.103,-0.51720 (99.4828),,2024/03/26 09:08:16,
13,-969,2148842252,골든엑세스주식회사,강희경,분석,259924144,87.227,88.102,-0.51801 (99.48199),,2024/03/27 11:26:47,
14,-970,7288101431,주식회사 오티티이앤씨,봉복수,분석,259923628,87.227,88.102,-0.51820 (99.4818),,2024/03/27 08:28:07,
15,-971,5898100540,주식회사 엘케이엔지니어링,임상우,분석,259923628,87.227,88.102,-0.51820 (99.4818),,2024/03/27 15:09:05,
16,-972,2198122607,(주)장원전력,심도섭,분석,259923500,87.227,88.102,-0.51825 (99.48175),,2024/03/25 10:20:11,
17,-973,2308100158,국제컨트로닉스 주식회사,김경록,분석,259922600,87.227,88.102,-0.51860 (99.4814),,2024/03/23 12:13:58,
18,-974,2048608699,주식회사 이노테크미디어,윤두현,분석,259920003,87.226,88.101,-0.51960 (99.4804),,2024/03/28 09:32:03,
19,-975,2158706984,도드람정보기술 주식회사,이명석,분석,259918960,87.225,88.101,-0.52001 (99.47999),,2024/03/22 17:35:26,
20,-976,2208725440,(주) 매그넷,김종민,분석,259917240,87.225,88.1,-0.52067 (99.47933),,2024/03/25 11:10:44,
21,-977,1108123600,주식회사 서우전설,정혜남,분석,259912755,87.223,88.099,-0.52240 (99.4776),,2024/03/27 16:49:21,
22,-978,1248733720,일렉큐브 주식회사,조경남,분석,259912240,87.223,88.098,-0.52260 (99.4774),,2024/03/27 09:05:27,
23,-979,1428135044,창성비케이(주),김욱종,분석,259909810,87.222,88.098,-0.52354 (99.47646),,2024/03/27 17:47:36,
24,-980,1308621334,주식회사청조정보통신,김동혁,분석,259909389,87.222,88.097,-0.52370 (99.4763),,2024/03/26 08:07:29,
25,-981,2158676300,주식회사 아바비젼,박재준,분석,259905993,87.221,88.096,-0.52502 (99.47498),,2024/03/25 12:31:40,
26,-982,1408147388,세광정보통신(주),박재숙,분석,259905800,87.22,88.096,-0.52509 (99.47491),,2024/03/28 08:08:45,
27,-983,1378116138,신호시스템 주식회사,경원현,분석,259904743,87.22,88.096,-0.52550 (99.4745),,2024/03/24 17:23:24,
28,-984,2068191923,주식회사 주신에이브이티,장일서,분석,259902400,87.219,88.095,-0.52640 (99.4736),,2024/03/25 17:07:41,
29,-985,2188108562,합자회사 부원전기,김용민,분석,259900330,87.218,88.094,-0.52720 (99.4728),,2024/03/28 09:38:53,
30,-986,2158192566,(주)열림정보기술,고동민,분석,259900058,87.218,88.094,-0.52731 (99.47269),,2024/03/27 09:09:42,
31,-987,1191396324,우리통신,윤순옥,분석,259899553,87.218,88.094,-0.52750 (99.4725),,2024/03/26 14:30:06,
32,-988,4178602253,주식회사 지엔테크,김인용,분석,259899457,87.218,88.094,-0.52754 (99.47246),,2024/03/27 07:42:29,
33,-989,1068601621,주식회사 동양타브,이세근,분석,259898780,87.218,88.094,-0.52780 (99.4722),,2024/03/25 11:25:01,
34,-990,2037666794,금성텔레콤,정용상,분석,259897505,87.217,88.093,-0.52830 (99.4717),,2024/03/25 14:45:54,
35,-991,2158686429,주식회사 비엔솔루트,김진형,분석,259892589,87.216,88.092,-0.53019 (99.46981),,2024/03/27 09:14:54,
36,-992,1222082687,길샘정보통신,전남철,분석,259891657,87.215,88.091,-0.53055 (99.46945),,2024/03/25 16:22:51,
37,-993,1218178347,(주)씨노텍,박종규,분석,259890493,87.215,88.091,-0.53100 (99.469),,2024/03/22 09:11:53,
38,-994,2078147814,(주)대호엔지니어링,윤용상,분석,259888780,87.214,88.09,-0.53167 (99.46833),,2024/03/28 10:22:27,
39,-995,5268100097,대일정보통신 주식회사,임혜은,분석,259887903,87.214,88.09,-0.53200 (99.468),,2024/03/28 08:43:25,
40,-996,1308634130,주식회사 유앤테크,지승현,분석,259887645,87.214,88.09,-0.53210 (99.4679),,2024/03/27 16:38:45,
41,-997,1408169475,주식회사 제이앤제이파워스,박재옥,분석,259886900,87.214,88.09,-0.53239 (99.46761),,2024/03/28 08:52:12,
42,-998,8978600655,주식회사 넥서스티앤씨,박용남,분석,259886024,87.213,88.089,-0.53273 (99.46727),,2024/03/22 10:57:14,
43,-999,1308656338,주식회사 모네에스앤씨,윤철건,분석,259881691,87.212,88.088,-0.53440 (99.4656),,2024/03/26 16:31:38,
44,-1000,1408179804,주식회사 에스엠네트웍스,박상준,분석,259880661,87.211,88.088,-0.53480 (99.4652),,2024/03/25 09:13:45,
45,-1001,1068616819,(주)현성인포컴,박홍수,분석,259879350,87.211,88.087,-0.53531 (99.46469),,2024/03/27 09:34:28,
46,-1002,6758701707,주식회사동일아이씨티,심보군,분석,259878320,87.21,88.087,-0.53571 (99.46429),,2024/03/26 10:20:36,
47,-1003,1238169989,제일아이앤에스주식회사,김동명,분석,259878320,87.21,88.087,-0.53571 (99.46429),,2024/03/27 13:37:13,
48,-1004,7598601629,주식회사 오성에이치앤비,오민석,분석,259877290,87.21,88.087,-0.53610 (99.4639),,2024/03/28 07:28:34,
49,-1005,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,259876770,87.21,88.086,-0.53631 (99.46369),,2024/03/25 14:19:08,
0,-1006,4968800586,대경정보통신 주식회사,이은숙,분석,259874183,87.209,88.085,-0.53730 (99.4627),,2024/03/26 08:01:13,
1,-1007,1118101759,신원전설(주),심한섭,분석,259870560,87.208,88.084,-0.53870 (99.4613),,2024/03/25 10:12:30,
2,-1008,1098160833,주식회사포트론,곽정례,분석,259870300,87.208,88.084,-0.53880 (99.4612),,2024/03/26 08:49:49,
3,-1009,4748700406,제이케이이엔씨 주식회사,고재운,분석,259870040,87.207,88.084,-0.53891 (99.46109),,2024/03/27 21:39:53,
4,-1010,1308170126,주식회사 피씨엔,한승규,분석,259869524,87.207,88.084,-0.53910 (99.4609),,2024/03/27 18:56:41,
5,-1011,1328164163,주식회사 안,안계창,분석,259868489,87.207,88.084,-0.53950 (99.4605),,2024/03/27 16:45:52,
6,-1012,2108130492,명신정보통신(주),서철,분석,259866159,87.206,88.083,-0.54040 (99.4596),,2024/03/27 09:28:30,
7,-1013,1198147967,주식회사 에스티씨네트웍스,신선우,분석,259865980,87.206,88.083,-0.54047 (99.45953),,2024/03/26 21:51:42,
8,-1014,2208786374,디알씨티에스 주식회사,김완강,분석,259864346,87.205,88.082,-0.54110 (99.4589),,2024/03/24 12:09:02,
9,-1015,1298678953,주식회사 비포시스템,길경택,분석,259861757,87.204,88.081,-0.54211 (99.45789),,2024/03/26 17:40:11,
10,-1016,1198158412,애드넷정보통신(주),박상흥,분석,259860340,87.204,88.081,-0.54265 (99.45735),,2024/03/26 17:59:03,
11,-1017,8018702042,주식회사 앤트,전종수,분석,259860205,87.204,88.081,-0.54270 (99.4573),,2024/03/28 08:35:50,
12,-1018,4718800438,주식회사 나인정보기술,최환희,분석,259858659,87.203,88.08,-0.54330 (99.4567),,2024/03/26 19:24:38,
13,-1019,1348143368,주식회사 디피엔,유선영,분석,259853950,87.202,88.079,-0.54512 (99.45488),,2024/03/26 10:50:03,
14,-1020,2048131967,(주)용백전설,곽의영,분석,259851014,87.201,88.078,-0.54626 (99.45374),,2024/03/26 11:39:01,
15,-1021,1268133554,주식회사 정우통신,정동주,분석,259849100,87.2,88.077,-0.54699 (99.45301),,2024/03/23 08:58:09,
16,-1022,7908102696,(주)대원아이씨티,허길선,분석,259847780,87.199,88.077,-0.54750 (99.4525),,2024/03/27 09:00:50,
17,-1023,2028163084,조이웰네트웍스(주),방광설,분석,259845967,87.199,88.076,-0.54820 (99.4518),,2024/03/27 15:01:46,
18,-1024,1288610057,주식회사 청명씨앤아이,문현민,분석,259843766,87.198,88.075,-0.54905 (99.45095),,2024/03/26 09:47:58,
19,-1025,1278653484,주식회사 태영미디어,김병헌,분석,259843119,87.198,88.075,-0.54930 (99.4507),,2024/03/26 09:56:35,
20,-1026,2018643926,두전네트웍스 주식회사,김병현,분석,259841820,87.197,88.075,-0.54981 (99.45019),,2024/03/25 15:13:05,
21,-1027,7188100420,주식회사 오투정보통신,양성윤,분석,259841300,87.197,88.074,-0.55001 (99.44999),,2024/03/26 16:12:05,
22,-1028,1138178064,주식회사 경원씨앤에스,최종민,분석,259837813,87.196,88.073,-0.55135 (99.44865),,2024/03/28 07:48:35,
23,-1029,2158741701,주식회사 노바코스,나승인,분석,259837500,87.196,88.073,-0.55148 (99.44852),,2024/03/25 14:17:03,
24,-1030,3108113681,에이엠테크주식회사,노병훈,분석,259835095,87.195,88.072,-0.55240 (99.4476),,2024/03/28 01:22:35,
25,-1031,8638801126,주식회사 케이케이,박재윤,분석,259834310,87.195,88.072,-0.55271 (99.44729),,2024/03/27 09:27:10,
26,-1032,1198603630,유에프엠시스템즈 주식회사,김교중,분석,259834059,87.194,88.072,-0.55280 (99.4472),,2024/03/28 09:39:05,
27,-1033,1308613417,삼영에이아이씨 주식회사,김정년,분석,259832760,87.194,88.071,-0.55331 (99.44669),,2024/03/22 11:00:12,
28,-1034,1238631135,(주)마루텔레콤,양문규,분석,259827845,87.192,88.07,-0.55521 (99.44479),,2024/03/21 16:52:39,
29,-1035,7088600845,주식회사 드림아트,조복희,분석,259821890,87.19,88.068,-0.55751 (99.44249),,2024/03/26 07:14:46,
30,-1036,1358104897,성현기업(주),김윤명,분석,259820000,87.189,88.067,-0.55824 (99.44176),,2024/03/26 16:59:59,
31,-1037,2108168358,주식회사 영호전기통신,조소연,분석,259819562,87.189,88.067,-0.55840 (99.4416),,2024/03/27 08:09:06,
32,-1038,5478601711,주식회사 에이치제이엠(HJM),문희정,분석,259819500,87.189,88.067,-0.55843 (99.44157),,2024/03/25 17:35:55,
33,-1039,2188120741,케이씨티정보통신(주),백형은,분석,259819290,87.189,88.067,-0.55851 (99.44149),,2024/03/28 08:08:44,
34,-1040,1128148285,(주)백제이앤씨,손흥도,분석,259818526,87.189,88.067,-0.55881 (99.44119),,2024/03/27 07:54:55,
35,-1041,2208646088,(주)루민비젼,이난주,분석,259818520,87.189,88.067,-0.55881 (99.44119),,2024/03/27 16:58:31,
36,-1042,2048131439,중앙텔콤(주),오충석,분석,259816844,87.188,88.066,-0.55945 (99.44055),,2024/03/27 10:50:33,
37,-1043,7778601796,글로벌정보통신 주식회사,박은정,분석,259816715,87.188,88.066,-0.55950 (99.4405),,2024/03/27 10:58:08,
38,-1044,2118620691,주식회사 태양유니스,배종배,분석,259815910,87.188,88.066,-0.55982 (99.44018),,2024/03/28 09:55:25,
39,-1045,2108151181,주식회사 아이쿼드,김영태,분석,259813349,87.187,88.065,-0.56080 (99.4392),,2024/03/26 19:04:07,
40,-1046,7298802903,주식회사 용성아이씨티,이수민,분석,259812832,87.187,88.065,-0.56100 (99.439),,2024/03/27 17:12:54,
41,-1047,1388182607,주식회사 블랙홀,김선희,분석,259810760,87.186,88.064,-0.56181 (99.43819),,2024/03/25 14:31:08,
42,-1048,1208742187,주식회사 미소아이티,김재욱,분석,259810760,87.186,88.064,-0.56181 (99.43819),,2024/03/26 09:33:32,
43,-1049,6178602756,참빛파워텍 주식회사,남찬우,분석,259809466,87.185,88.064,-0.56230 (99.4377),,2024/03/27 17:45:17,
44,-1050,1058640413,(주)지앤에스이엔지,박선영,분석,259804548,87.184,88.062,-0.56420 (99.4358),,2024/03/27 16:53:40,
45,-1051,2048190516,주식회사동훈전설,정준모,분석,259800407,87.182,88.06,-0.56580 (99.4342),,2024/03/27 16:17:43,
46,-1052,1258103396,우성기업 주식회사,이해준,분석,259798931,87.182,88.06,-0.56637 (99.43363),,2024/03/27 14:25:38,
47,-1053,1321127073,아이넷정보통신,신동주,분석,259797040,87.181,88.059,-0.56711 (99.43289),,2024/03/26 14:17:37,
48,-1054,1388195849,주식회사 에스카,정태웅,분석,259795359,87.18,88.059,-0.56775 (99.43225),,2024/03/27 17:12:54,
49,-1055,1858801633,삼보종합이앤씨주식회사,공갑배,분석,259794710,87.18,88.059,-0.56801 (99.43199),,2024/03/26 10:25:08,
0,-1056,1138615856,(주)서원티에스,김안수,분석,259794322,87.18,88.058,-0.56816 (99.43184),,2024/03/27 17:10:26,
1,-1057,4078600433,주식회사 강성티이씨,이기양,분석,259789534,87.178,88.057,-0.57000 (99.43),,2024/03/26 14:22:00,
2,-1058,2068182837,경안이엔지(주),금동중,분석,259778600,87.174,88.053,-0.57423 (99.42577),,2024/03/26 10:21:39,
3,-1059,3598200378,사회적협동조합 어우리,황세진,분석,259775820,87.173,88.052,-0.57530 (99.4247),,2024/03/26 16:29:57,
4,-1060,1218614289,주식회사 현진정보통신,김은희,분석,259775089,87.173,88.052,-0.57558 (99.42442),,2024/03/21 17:27:46,
5,-1061,2048641456,주식회사 서경정보기술,이기필,분석,259773510,87.172,88.051,-0.57619 (99.42381),,2024/03/26 14:24:15,
6,-1062,1268144518,중앙아이엔티 주식회사,이정명,분석,259773483,87.172,88.051,-0.57621 (99.42379),,2024/03/27 14:02:13,
7,-1063,2108131394,(주)안나시스템,문병조,분석,259772189,87.172,88.051,-0.57670 (99.4233),,2024/03/26 16:41:52,
8,-1064,1138163218,(주)신성하이텍,성성모,분석,259772059,87.172,88.051,-0.57676 (99.42324),,2024/03/27 10:42:22,
9,-1065,6328602153,더빛정보통신 주식회사,전수경,분석,259767940,87.17,88.049,-0.57835 (99.42165),,2024/03/27 19:44:23,
10,-1066,1198665219,주식회사 세진종합이엔씨,박근덕,분석,259767529,87.17,88.049,-0.57851 (99.42149),,2024/03/25 11:07:51,
11,-1067,1428170925,주식회사 신우일렉스,곽근영,분석,259765560,87.17,88.049,-0.57927 (99.42073),,2024/03/27 11:34:50,
12,-1068,1088180573,다올정보기술주식회사,한숙기,분석,259752256,87.165,88.044,-0.58440 (99.4156),,2024/03/26 12:55:43,
13,-1069,1308663203,해광전기주식회사,김봉수,분석,259751915,87.165,88.044,-0.58454 (99.41546),,2024/03/26 17:22:29,
14,-1070,2148619102,유석산업(주),최현호,분석,259746484,87.163,88.042,-0.58663 (99.41337),,2024/03/28 13:25:04,
15,-1071,1298198347,주식회사 다원아이엔씨,황오연,분석,259745000,87.162,88.042,-0.58721 (99.41279),,2024/03/26 09:41:31,
16,-1072,2118899396,주식회사 피에스콤,최정환,분석,259744360,87.162,88.041,-0.58746 (99.41254),,2024/03/26 16:47:18,
17,-1073,1278650172,주식회사 이노씨앤정보통신,윤수형,분석,259744129,87.162,88.041,-0.58754 (99.41246),,2024/03/27 16:35:32,
18,-1074,1278125421,대정통신(주),김이성,분석,259741384,87.161,88.04,-0.58860 (99.4114),,2024/03/27 14:41:51,
19,-1075,6158117317,주식회사 케이투,박성환,분석,259738270,87.16,88.039,-0.58981 (99.41019),,2024/03/25 14:44:39,
20,-1076,6458700672,주식회사 비앤아이테크,김혜용,분석,259738270,87.16,88.039,-0.58981 (99.41019),,2024/03/25 15:01:30,
21,-1077,1238613802,주식회사 지성정보통신,박연홍,분석,259729500,87.156,88.036,-0.59320 (99.4068),,2024/03/26 14:11:16,
22,-1078,6068609351,지온통신기술 주식회사,정경희,분석,259726629,87.155,88.035,-0.59430 (99.4057),,2024/03/26 16:09:22,
23,-1079,1478100351,주식회사 에스제이정보기술,이기춘,분석,259724298,87.155,88.035,-0.59521 (99.40479),,2024/03/22 10:43:43,
24,-1080,1258601976,(주)선우이엔씨,송영주,분석,259724040,87.154,88.035,-0.59530 (99.4047),,2024/03/25 11:10:44,
25,-1081,3018634386,주식회사 아이티엔에스,김향여,분석,259722300,87.154,88.034,-0.59598 (99.40402),,2024/03/27 11:20:42,
26,-1082,1148611926,(주)동진이앤티,김미화,분석,259720416,87.153,88.033,-0.59670 (99.4033),,2024/03/26 15:50:57,
27,-1083,1078711298,청우기전주식회사,오병호,분석,259718604,87.153,88.033,-0.59740 (99.4026),,2024/03/27 11:24:11,
28,-1084,8668600286,주식회사 필립정보통신,최성남,분석,259718000,87.152,88.033,-0.59764 (99.40236),,2024/03/26 22:34:05,
