순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-10,1108179439,(주)공간하이테크,홍진학,분석,113687820,87.735,87.661,-0.09550 (99.9045),8 14,2021/10/13 11:45:30,낙찰하한선 미달
-11,2188117964,(주)투윈스컴,박성하,분석,113687247,87.735,87.66,-0.09600 (99.904),1 12,2021/10/14 06:55:02,낙찰하한선 미달
-12,1078143707,(주)신창전기,홍성수,분석,113687020,87.735,87.66,-0.09620 (99.9038),10 7,2021/10/13 11:07:04,낙찰하한선 미달
-13,2208829991,주식회사 이노트리,김병근,분석,113684740,87.733,87.658,-0.09821 (99.90179),2 10,2021/10/13 18:07:07,낙찰하한선 미달
-14,4658702093,주식회사 나지정보통신,엄혜선,분석,113682690,87.732,87.657,-0.10001 (99.89999),12 6,2021/10/14 08:32:21,낙찰하한선 미달
-15,2108118504,보성전기산업(주),강명구,분석,113680500,87.73,87.655,-0.10193 (99.89807),13 9,2021/10/13 10:12:07,낙찰하한선 미달
-16,1138645971,주식회사 포딕스시스템,정재호,분석,113679620,87.729,87.654,-0.10271 (99.89729),15 3,2021/10/13 10:55:40,낙찰하한선 미달
-17,1388113508,(주)이엔티파워,장정수,분석,113669040,87.721,87.646,-0.11200 (99.888),11 13,2021/10/14 11:26:42,낙찰하한선 미달
-18,2100412872,유광미디어,김유성,분석,113665625,87.718,87.644,-0.11500 (99.885),6 15,2021/10/14 09:17:07,낙찰하한선 미달
-19,1018178116,(주)오경컴텍,김종근,분석,113665400,87.718,87.643,-0.11520 (99.8848),11 14,2021/10/15 09:24:02,낙찰하한선 미달
-20,1208128825,(주)이일엔지니어링,정찬면,분석,113661965,87.716,87.641,-0.11822 (99.88178),12 7,2021/10/14 20:23:01,낙찰하한선 미달
-21,1088122821,에스엘인포네트웍스 주식회사,이동현,분석,113660846,87.715,87.64,-0.11920 (99.8808),2 6,2021/10/14 10:10:40,낙찰하한선 미달
-22,1068660843,세중물산 주식회사,김용욱,분석,113658300,87.713,87.638,-0.12144 (99.87856),6 10,2021/10/14 08:40:49,낙찰하한선 미달
-23,2208626821,한성씨앤엔(주),한성,분석,113657900,87.712,87.638,-0.12179 (99.87821),9 4,2021/10/13 10:15:30,낙찰하한선 미달
-24,1180565240,성보전자통신,양행천,분석,113657860,87.712,87.638,-0.12183 (99.87817),11 1,2021/10/15 06:16:45,낙찰하한선 미달
-25,2158751757,주식회사 광림엔지니어링,이장원,분석,113656000,87.711,87.636,-0.12346 (99.87654),13 5,2021/10/14 17:23:05,낙찰하한선 미달
-26,2158138510,신신이앤씨주식회사,하대청,분석,113654833,87.71,87.635,-0.12449 (99.87551),5 15,2021/10/13 15:46:43,낙찰하한선 미달
-27,1138106099,기전통신(주),윤기영,분석,113654500,87.71,87.635,-0.12478 (99.87522),10 5,2021/10/13 14:09:08,낙찰하한선 미달
-28,1028137710,서광종합개발 주식회사,이정익,분석,113651860,87.708,87.633,-0.12710 (99.8729),13 1,2021/10/15 09:16:47,낙찰하한선 미달
-29,1148137654,(주)미동이엔씨,이병복,분석,113651628,87.708,87.633,-0.12730 (99.8727),15 14,2021/10/15 09:33:42,낙찰하한선 미달
-30,2068611905,(주)한포넷,이현우,분석,113650988,87.707,87.632,-0.12787 (99.87213),1 10,2021/10/14 09:23:27,낙찰하한선 미달
-31,1168137418,두레옵트로닉스 주식회사,최수현,분석,113650720,87.707,87.632,-0.12810 (99.8719),1 9,2021/10/13 18:01:18,낙찰하한선 미달
-32,2128606988,원강정보통신 주식회사,우강원,분석,113648555,87.705,87.63,-0.13001 (99.86999),11 4,2021/10/15 08:41:42,낙찰하한선 미달
-33,1178169252,엠에스온(주),이경미,분석,113647531,87.704,87.63,-0.13090 (99.8691),14 5,2021/10/14 12:13:50,낙찰하한선 미달
-34,1118126196,(주)광성통신,김성철,분석,113647430,87.704,87.63,-0.13099 (99.86901),2 10,2021/10/14 15:14:52,낙찰하한선 미달
-35,2068125404,(주)대경인트라넷,이강열,분석,113647076,87.704,87.629,-0.13130 (99.8687),10 5,2021/10/14 17:52:34,낙찰하한선 미달
-36,1058680303,주식회사 제이엔디케이,이재식,분석,113646900,87.704,87.629,-0.13146 (99.86854),14 13,2021/10/13 17:04:25,낙찰하한선 미달
-37,2028158261,주식회사 남두,김승균,분석,113642300,87.7,87.626,-0.13550 (99.8645),1 10,2021/10/14 08:41:51,낙찰하한선 미달
-38,1058167417,(주)금정엔지니어링,구본신,분석,113640135,87.699,87.624,-0.13740 (99.8626),7 11,2021/10/14 09:11:48,낙찰하한선 미달
-39,1298141752,에이플시스템즈(주),윤진경,분석,113639110,87.698,87.623,-0.13830 (99.8617),7 4,2021/10/13 10:21:57,낙찰하한선 미달
-40,2158693084,주식회사 온파워아이앤티,송종희,분석,113635500,87.695,87.62,-0.14148 (99.85852),8 12,2021/10/14 09:51:06,낙찰하한선 미달
-41,2178127061,주식회사 칸씨앤에스,민영욱,분석,113631370,87.692,87.617,-0.14511 (99.85489),15 6,2021/10/15 08:45:22,낙찰하한선 미달
-42,5048133604,주식회사다온네트웍스,김진환,분석,113628530,87.69,87.615,-0.14760 (99.8524),15 8,2021/10/13 10:08:32,낙찰하한선 미달
-43,1188115778,대신통신기술(주),김지영,분석,113627730,87.689,87.614,-0.14831 (99.85169),15 11,2021/10/14 09:52:05,낙찰하한선 미달
-44,1178112521,한성정보기술(주),한병성,분석,113623970,87.686,87.611,-0.15161 (99.84839),4 5,2021/10/13 15:46:04,낙찰하한선 미달
-45,1018116968,(주)넥슨정보통신,신양인,분석,113620448,87.683,87.609,-0.15470 (99.8453),13 4,2021/10/13 12:39:22,낙찰하한선 미달
-46,2148864580,(주)리우솔루션,우삼렬,분석,113617831,87.681,87.607,-0.15700 (99.843),10 14,2021/10/13 17:02:19,낙찰하한선 미달
-47,2298139274,(주)영풍전력설비,심문수,분석,113617490,87.681,87.606,-0.15730 (99.8427),9 1,2021/10/14 11:53:11,낙찰하한선 미달
-48,5828800285,주식회사 본정보,김명호,분석,113616820,87.681,87.606,-0.15789 (99.84211),14 13,2021/10/14 10:44:36,낙찰하한선 미달
-49,1178152367,(주)브레인컨설팅,박수영,분석,113616350,87.68,87.606,-0.15831 (99.84169),2 6,2021/10/13 10:24:18,낙찰하한선 미달
-50,1178152009,동아신호 주식회사,최종수,분석,113615700,87.68,87.605,-0.15888 (99.84112),5 11,2021/10/14 14:49:30,낙찰하한선 미달
-51,1068653279,주식회사 랜오아시스,서진선,분석,113613848,87.678,87.604,-0.16050 (99.8395),13 2,2021/10/13 16:50:23,낙찰하한선 미달
-52,2038150734,극동음향 주식회사,김상헌,분석,113612500,87.677,87.603,-0.16169 (99.83831),11 9,2021/10/13 11:03:00,낙찰하한선 미달
-53,1068644033,(주)코맥스디에스씨,안병호,분석,113611457,87.677,87.602,-0.16261 (99.83739),8 10,2021/10/14 10:02:32,낙찰하한선 미달
-54,2148683225,(주)신화시스템,채관석,분석,113610660,87.676,87.601,-0.16331 (99.83669),12 2,2021/10/13 11:13:34,낙찰하한선 미달
-55,2048137258,대신엔에스(주),정동진,분석,113608400,87.674,87.599,-0.16529 (99.83471),6 15,2021/10/14 09:25:47,낙찰하한선 미달
-56,2058139910,우현전기(주),채광식,분석,113606906,87.673,87.598,-0.16660 (99.8334),12 11,2021/10/14 19:20:31,낙찰하한선 미달
-57,5598700333,주식회사 제이투디앤티,김세환,분석,113603037,87.67,87.595,-0.17000 (99.83),4 2,2021/10/14 13:30:14,낙찰하한선 미달
-58,1138606420,(주)엠케이시큐리티,박상철,분석,113601500,87.669,87.594,-0.17136 (99.82864),2 3,2021/10/13 10:27:37,낙찰하한선 미달
-59,1428136631,주식회사 만사시스템,조호진,분석,113600190,87.668,87.593,-0.17251 (99.82749),9 7,2021/10/14 14:12:56,낙찰하한선 미달
-60,1058792785,주식회사 신석,김민경,분석,113598710,87.667,87.592,-0.17381 (99.82619),1 7,2021/10/13 10:05:45,낙찰하한선 미달
-61,1328158074,주식회사 엘아이지시스템,윤종구,분석,113597920,87.666,87.591,-0.17450 (99.8255),15 6,2021/10/14 08:45:37,낙찰하한선 미달
-62,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,113596770,87.665,87.591,-0.17551 (99.82449),12 5,2021/10/13 15:12:45,낙찰하한선 미달
-63,2148798098,주식회사 에이스뷰테크,김종오,분석,113590900,87.661,87.586,-0.18067 (99.81933),10 2,2021/10/14 10:13:18,낙찰하한선 미달
-64,2108145170,주식회사 시울에너지,민애숙,분석,113589500,87.66,87.585,-0.18190 (99.8181),11 4,2021/10/14 13:31:52,낙찰하한선 미달
-65,2448601409,주식회사 지투넥스,김용태,분석,113588000,87.658,87.584,-0.18322 (99.81678),14 10,2021/10/13 16:29:23,낙찰하한선 미달
-66,1058199938,삼호전자통신(주),이경희,분석,113583150,87.655,87.58,-0.18748 (99.81252),7 2,2021/10/14 09:41:16,낙찰하한선 미달
-67,1068651233,(주)나사씨엔에스,신희태,분석,113582800,87.654,87.58,-0.18779 (99.81221),3 9,2021/10/14 14:46:50,낙찰하한선 미달
-68,1088165228,(주)콤텍피엔씨,송기영,분석,113582210,87.654,87.579,-0.18831 (99.81169),13 10,2021/10/13 10:09:42,낙찰하한선 미달
-69,2098130809,(주)엔트립,최종국,분석,113580120,87.652,87.578,-0.19014 (99.80986),9 1,2021/10/13 10:54:39,낙찰하한선 미달
-70,6378801279,주식회사정암정보통신,조강수,분석,113578680,87.651,87.577,-0.19141 (99.80859),3 1,2021/10/13 17:59:23,낙찰하한선 미달
-71,3058639705,주식회사 스텔스솔루션,왕효근,분석,113576520,87.65,87.575,-0.19331 (99.80669),2 1,2021/10/14 09:39:27,낙찰하한선 미달
-72,1068606683,로버무트 주식회사,송태하,분석,113575960,87.649,87.574,-0.19380 (99.8062),11 8,2021/10/14 16:03:58,낙찰하한선 미달
-73,2148619081,주식회사 유신테크,김용근,분석,113572880,87.647,87.572,-0.19651 (99.80349),12 3,2021/10/14 09:34:39,낙찰하한선 미달
-74,1198609084,주식회사 유니씨엔에스,박경임,분석,113570150,87.645,87.57,-0.19890 (99.8011),8 3,2021/10/13 12:26:20,낙찰하한선 미달
-75,1068150525,주식회사 캐스트윈,김낙희,분석,113568661,87.644,87.569,-0.20021 (99.79979),1 2,2021/10/13 18:05:04,낙찰하한선 미달
-76,2068193673,지에스네트웍스(주),임동배,분석,113567419,87.643,87.568,-0.20130 (99.7987),1 11,2021/10/14 16:19:27,낙찰하한선 미달
-77,3788700961,주식회사 이지차저,송봉준,분석,113562640,87.639,87.564,-0.20550 (99.7945),15 6,2021/10/14 15:23:33,낙찰하한선 미달
-78,2198114499,(주)이레에너지테크,강래원,분석,113561300,87.638,87.563,-0.20668 (99.79332),2 1,2021/10/14 08:24:50,낙찰하한선 미달
-79,1108185552,한양이이씨 주식회사,문주환,분석,113561161,87.638,87.563,-0.20680 (99.7932),14 3,2021/10/14 11:33:20,낙찰하한선 미달
-80,1208163929,주식회사 세종,이기동,분석,113559550,87.636,87.562,-0.20822 (99.79178),2 11,2021/10/15 08:54:28,낙찰하한선 미달
-81,1068188579,(주)키월드정보통신,김영범,분석,113555460,87.633,87.559,-0.21181 (99.78819),11 15,2021/10/14 10:51:21,낙찰하한선 미달
-82,2078149656,코리아데이타코퍼레이션(주),이기철,분석,113553000,87.631,87.557,-0.21398 (99.78602),12 11,2021/10/13 11:53:04,낙찰하한선 미달
-83,1098154781,(주)공항엔지니어링,박필립,분석,113551720,87.63,87.556,-0.21510 (99.7849),14 8,2021/10/14 16:42:30,낙찰하한선 미달
-84,5208801248,주식회사 해주정보통신,임나영,분석,113551600,87.63,87.556,-0.21521 (99.78479),7 6,2021/10/14 09:20:34,낙찰하한선 미달
-85,1298137942,주식회사 자이온티앤에스,예용기,분석,113550464,87.629,87.555,-0.21620 (99.7838),6 15,2021/10/14 13:36:40,낙찰하한선 미달
-86,1138157962,(주)하이눈정보통신,박종우,분석,113549240,87.629,87.554,-0.21728 (99.78272),12 13,2021/10/13 14:25:26,낙찰하한선 미달
-87,2037666794,금성텔레콤,정용상,분석,113547900,87.627,87.553,-0.21846 (99.78154),11 10,2021/10/14 09:16:29,낙찰하한선 미달
-88,1188108054,대한신호(주),안종석,분석,113545000,87.625,87.551,-0.22101 (99.77899),1 12,2021/10/13 18:29:51,낙찰하한선 미달
-89,2098113590,(주)통광,박응성,분석,113543635,87.624,87.55,-0.22220 (99.7778),9 12,2021/10/14 09:01:02,낙찰하한선 미달
-90,2208725440,(주) 매그넷,김종민,분석,113543550,87.624,87.549,-0.22228 (99.77772),14 3,2021/10/14 13:22:18,낙찰하한선 미달
-91,1168111572,남성기전(주),최전남,분석,113540220,87.622,87.547,-0.22521 (99.77479),8 2,2021/10/13 16:27:53,낙찰하한선 미달
-92,1138602574,주식회사 큐디스,김성진,분석,113539880,87.621,87.547,-0.22550 (99.7745),7 11,2021/10/13 21:11:55,낙찰하한선 미달
-93,1068146133,(주)케이씨이,조정휘,분석,113539084,87.621,87.546,-0.22620 (99.7738),8 7,2021/10/14 12:09:29,낙찰하한선 미달
-94,1238175875,주식회사 휴톤,김영상,분석,113537605,87.62,87.545,-0.22750 (99.7725),8 2,2021/10/14 09:18:51,낙찰하한선 미달
-95,2118877373,스마트쿱 주식회사,이역수,분석,113537600,87.62,87.545,-0.22751 (99.77249),2 12,2021/10/14 15:13:24,낙찰하한선 미달
-96,1138670451,주식회사 코스모티어,김명동,분석,113535330,87.618,87.543,-0.22950 (99.7705),1 10,2021/10/13 22:16:32,낙찰하한선 미달
-97,1198629343,디비시스(주),두혁,분석,113535214,87.618,87.543,-0.22960 (99.7704),8 14,2021/10/15 09:40:04,낙찰하한선 미달
-98,1058727284,(주)조은네트웍스,김장열,분석,113534419,87.617,87.542,-0.23030 (99.7697),2 13,2021/10/14 09:24:16,낙찰하한선 미달
-99,1148680379,주식회사 다경시스템,김대원,분석,113534190,87.617,87.542,-0.23050 (99.7695),7 8,2021/10/13 16:15:09,낙찰하한선 미달
-100,1138157550,뉴코리아전자통신 주식회사,조영순,분석,113533962,87.617,87.542,-0.23070 (99.7693),5 9,2021/10/14 09:07:12,낙찰하한선 미달
-101,2148143121,주식회사 엠알바스,윤창로,분석,113533300,87.616,87.542,-0.23129 (99.76871),14 1,2021/10/14 16:31:12,낙찰하한선 미달
-102,1188117816,(주)영원정보통신,전춘식,분석,113532219,87.615,87.541,-0.23224 (99.76776),9 11,2021/10/13 10:18:26,낙찰하한선 미달
-103,4468801407,(주)큐엔큐,정정행,분석,113531231,87.615,87.54,-0.23310 (99.7669),1 9,2021/10/13 10:06:38,낙찰하한선 미달
-104,2038164825,(주)스피드정보통신,선의석,분석,113530210,87.614,87.539,-0.23400 (99.766),12 11,2021/10/13 21:09:35,낙찰하한선 미달
-105,1058606899,이화티티씨(주),이선정,분석,113529410,87.613,87.539,-0.23471 (99.76529),2 9,2021/10/14 16:40:27,낙찰하한선 미달
-106,6078616291,케이시스 주식회사,김중섭,분석,113527704,87.612,87.537,-0.23620 (99.7638),6 10,2021/10/13 16:34:39,낙찰하한선 미달
-107,2158769714,주식회사 누리엔에스,박봉기,분석,113527360,87.612,87.537,-0.23651 (99.76349),13 12,2021/10/13 11:21:59,낙찰하한선 미달
-108,1058665689,(주)경림이앤지,김창근,분석,113526330,87.611,87.536,-0.23741 (99.76259),6 13,2021/10/13 17:13:36,낙찰하한선 미달
-109,1098166803,(주)아이앤씨파트너스,곽준철,분석,113525320,87.61,87.535,-0.23830 (99.7617),2 11,2021/10/15 09:41:13,낙찰하한선 미달
-110,1058628520,주식회사 파크로,최윤영,분석,113525314,87.61,87.535,-0.23830 (99.7617),13 11,2021/10/14 09:35:30,낙찰하한선 미달
-111,1018675701,주식회사 두이정보통신,정영희,분석,113523744,87.609,87.534,-0.23968 (99.76032),5 4,2021/10/13 12:51:45,낙찰하한선 미달
-112,2178601498,주식회사 엔키텍,원영춘,분석,113520193,87.606,87.531,-0.24280 (99.7572),13 9,2021/10/14 07:45:55,낙찰하한선 미달
-113,1188109975,(주)부광네트워크,박경진,분석,113519700,87.606,87.531,-0.24324 (99.75676),14 4,2021/10/15 09:58:47,낙찰하한선 미달
-114,2118845639,(주)사운드코리아이엔지,김지형,분석,113515900,87.603,87.528,-0.24658 (99.75342),8 6,2021/10/14 17:50:18,낙찰하한선 미달
-115,1148135087,장한전산(주),이상철,분석,113514730,87.602,87.527,-0.24761 (99.75239),15 8,2021/10/13 17:01:40,낙찰하한선 미달
-116,2548800191,신용전기통신 주식회사,정지택,분석,113514163,87.601,87.527,-0.24810 (99.7519),7 12,2021/10/13 16:46:16,낙찰하한선 미달
-117,1188114764,(주)세빛전자통신,이상호,분석,113513830,87.601,87.527,-0.24840 (99.7516),12 4,2021/10/14 08:59:41,낙찰하한선 미달
-118,1198187498,성원씨엔씨주식회사,유인식,분석,113512796,87.6,87.526,-0.24930 (99.7507),6 11,2021/10/14 16:18:38,낙찰하한선 미달
-119,1198606485,주식회사 에이치엠솔루션,이상진,분석,113510500,87.599,87.524,-0.25132 (99.74868),7 13,2021/10/13 10:06:28,낙찰하한선 미달
-120,2148745460,주식회사 앤앤에스피,김일용,분석,113510300,87.598,87.524,-0.25150 (99.7485),4 12,2021/10/13 14:14:38,낙찰하한선 미달
-121,1068180183,보람정보통신서비스(주),정승원,분석,113509800,87.598,87.523,-0.25194 (99.74806),9 2,2021/10/13 10:06:49,낙찰하한선 미달
-122,6318800044,화인씨엔이 주식회사,김영심,분석,113509487,87.598,87.523,-0.25221 (99.74779),12 14,2021/10/14 14:32:32,낙찰하한선 미달
-123,2048162437,다남전기(주),이병근,분석,113509470,87.598,87.523,-0.25223 (99.74777),15 9,2021/10/13 14:02:41,낙찰하한선 미달
-124,2117299696,성원전자통신,성기신,분석,113508300,87.597,87.522,-0.25326 (99.74674),10 13,2021/10/13 20:00:45,낙찰하한선 미달
-125,1108176581,주식회사 비에스텍,윤희주,분석,113504592,87.594,87.519,-0.25651 (99.74349),6 12,2021/10/15 09:00:31,낙찰하한선 미달
-126,1048632400,주식회사 원이앤에스,지연관,분석,113496410,87.588,87.513,-0.26370 (99.7363),5 14,2021/10/13 10:53:02,낙찰하한선 미달
-127,2148123348,성제전기(주),김팔성,분석,113492313,87.585,87.51,-0.26730 (99.7327),12 1,2021/10/14 16:10:55,낙찰하한선 미달
-128,1068602542,주식회사 유셀네트웍스,김구동,분석,113492199,87.585,87.51,-0.26740 (99.7326),7 6,2021/10/14 13:28:42,낙찰하한선 미달
-129,1098603050,(주)이루기술,박지현,분석,113488220,87.581,87.507,-0.27090 (99.7291),13 5,2021/10/14 09:06:41,낙찰하한선 미달
-130,1068604157,주식회사 넥시스정보,오세후,분석,113484920,87.579,87.504,-0.27380 (99.7262),4 15,2021/10/13 10:29:43,낙찰하한선 미달
-131,1078746443,(주)라인테크놀로지,유현식,분석,113483891,87.578,87.503,-0.27471 (99.72529),1 15,2021/10/14 17:05:05,낙찰하한선 미달
-132,1088114068,(주)대인정보통신,유재호,분석,113483664,87.578,87.503,-0.27490 (99.7251),7 8,2021/10/13 10:09:27,낙찰하한선 미달
-133,7048701285,주식회사 하랑에스아이,김호중,분석,113483320,87.578,87.503,-0.27521 (99.72479),3 13,2021/10/14 09:09:51,낙찰하한선 미달
-134,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,113479920,87.575,87.5,-0.27820 (99.7218),6 7,2021/10/14 08:16:49,낙찰하한선 미달
-135,1058740405,(주)화성이엔지,김택환,분석,113478772,87.574,87.5,-0.27920 (99.7208),4 10,2021/10/13 16:59:38,낙찰하한선 미달
-136,1188109728,득진통신(주),김진섭,분석,113474789,87.571,87.496,-0.28270 (99.7173),8 15,2021/10/14 09:48:19,낙찰하한선 미달
-137,2118691240,거성일렉콤(주),박성래,분석,113473389,87.57,87.495,-0.28393 (99.71607),7 14,2021/10/14 11:20:27,낙찰하한선 미달
-138,2138641595,주식회사 브랜드텍,김은수,분석,113473194,87.57,87.495,-0.28411 (99.71589),8 4,2021/10/13 14:07:02,낙찰하한선 미달
-139,1058682164,(주)울트라텔레콤,김성철,분석,113470355,87.568,87.493,-0.28660 (99.7134),13 5,2021/10/14 08:45:42,낙찰하한선 미달
-140,1098167078,(주)에스씨네트,이계영,분석,113469895,87.567,87.493,-0.28700 (99.713),7 5,2021/10/14 07:39:46,낙찰하한선 미달
-141,1088124659,(주)비젼텔레콤,김진수,분석,113468075,87.566,87.491,-0.28860 (99.7114),15 5,2021/10/13 16:36:22,낙찰하한선 미달
-142,1138146387,(주)대산시스템,전재수,분석,113467164,87.565,87.491,-0.28940 (99.7106),14 1,2021/10/14 09:04:31,낙찰하한선 미달
-143,2168100638,원흥전설(주),이제호,분석,113466700,87.565,87.49,-0.28981 (99.71019),7 14,2021/10/14 10:38:31,낙찰하한선 미달
-144,7148800617,주식회사 성진정보통신,문계철,분석,113463067,87.562,87.487,-0.29300 (99.707),14 9,2021/10/13 17:11:17,낙찰하한선 미달
-145,2028104237,대선이엔씨(주),최승재,분석,113462819,87.562,87.487,-0.29322 (99.70678),3 9,2021/10/13 14:56:51,낙찰하한선 미달
-146,2078152132,(주)홍남테크,김홍길,분석,113460330,87.56,87.485,-0.29541 (99.70459),4 11,2021/10/14 15:14:18,낙찰하한선 미달
-147,1098150316,(주)건우통신,노형환,분석,113458100,87.558,87.484,-0.29737 (99.70263),13 4,2021/10/14 09:06:58,낙찰하한선 미달
-148,1068648117,주식회사 티원엘에스,김영규,분석,113455100,87.556,87.481,-0.30001 (99.69999),6 11,2021/10/13 19:46:28,낙찰하한선 미달
-149,1188111165,주식회사 세원이엔피디,이왕종,분석,113455100,87.556,87.481,-0.30001 (99.69999),10 3,2021/10/13 10:55:27,낙찰하한선 미달
-150,1200582335,델타전자통신,이성남,분석,113455100,87.556,87.481,-0.30001 (99.69999),5 13,2021/10/15 06:17:50,낙찰하한선 미달
-151,2108164712,주식회사 데스카,조혜연,분석,113453510,87.555,87.48,-0.30140 (99.6986),7 13,2021/10/13 14:59:37,낙찰하한선 미달
-152,2158168163,블루엔이(주),정홍채,분석,113451100,87.553,87.478,-0.30352 (99.69648),4 14,2021/10/14 08:55:57,낙찰하한선 미달
-153,2068601178,주식회사 해인이티에프,오재근,분석,113449420,87.551,87.477,-0.30500 (99.695),4 10,2021/10/14 11:44:48,낙찰하한선 미달
-154,2108156959,두레에스텍 주식회사,유의근,분석,113448500,87.551,87.476,-0.30581 (99.69419),2 15,2021/10/14 11:44:25,낙찰하한선 미달
-155,2068643595,주식회사 정형텔레콤,심재호,분석,113447670,87.55,87.476,-0.30654 (99.69346),12 7,2021/10/13 13:17:30,낙찰하한선 미달
-156,1088149704,이엔트컴(주),백석환,분석,113447020,87.55,87.475,-0.30711 (99.69289),14 4,2021/10/14 06:42:33,낙찰하한선 미달
-157,1178185645,무원이엔씨 주식회사,염규주,분석,113444600,87.548,87.473,-0.30923 (99.69077),12 4,2021/10/13 15:02:36,낙찰하한선 미달
-158,2118645407,흥일정보통신(주),정본영,분석,113444290,87.548,87.473,-0.30951 (99.69049),4 2,2021/10/14 10:49:26,낙찰하한선 미달
-159,1038600899,동양유비스 주식회사,윤여정,분석,113440080,87.544,87.47,-0.31320 (99.6868),13 5,2021/10/13 12:11:47,낙찰하한선 미달
-160,2158774589,주식회사 스카이코어,최명훈,분석,113439700,87.544,87.469,-0.31354 (99.68646),15 1,2021/10/14 09:01:31,낙찰하한선 미달
-161,2068157319,주식회사 에스엘정보통신,채용석,분석,113439628,87.544,87.469,-0.31360 (99.6864),3 14,2021/10/14 12:13:32,낙찰하한선 미달
-162,1068157019,(주)세호영상,박석신,분석,113439000,87.543,87.469,-0.31415 (99.68585),13 14,2021/10/14 08:46:51,낙찰하한선 미달
-163,2018182230,주식회사 본네트시큐,최수기,분석,113437800,87.543,87.468,-0.31521 (99.68479),14 1,2021/10/14 09:00:47,낙찰하한선 미달
-164,1198118405,우광기전(주),이기진,분석,113437760,87.543,87.468,-0.31524 (99.68476),11 5,2021/10/14 09:03:27,낙찰하한선 미달
-165,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,113437720,87.542,87.468,-0.31528 (99.68472),2 5,2021/10/14 09:35:52,낙찰하한선 미달
-166,1198635243,(주)다룸정보기술,이혜경,분석,113433200,87.539,87.464,-0.31925 (99.68075),14 11,2021/10/13 18:56:05,낙찰하한선 미달
-167,2048190516,주식회사동훈전설,정준모,분석,113428700,87.536,87.461,-0.32321 (99.67679),1 9,2021/10/14 11:23:36,낙찰하한선 미달
-168,2208804175,주식회사 예준시스템,이인애,분석,113428700,87.536,87.461,-0.32321 (99.67679),9 2,2021/10/15 09:13:46,낙찰하한선 미달
-169,1198188750,(주)코에버정보기술,반기동,분석,113428300,87.535,87.461,-0.32356 (99.67644),3 8,2021/10/15 08:31:49,낙찰하한선 미달
-170,2088115955,대건통신건설(주),양승범,분석,113427810,87.535,87.46,-0.32399 (99.67601),15 11,2021/10/13 12:24:29,낙찰하한선 미달
-171,1408169475,주식회사 제이앤제이파워스,박재옥,분석,113424900,87.533,87.458,-0.32654 (99.67346),11 12,2021/10/13 17:07:13,낙찰하한선 미달
-172,1068627183,한국씨텍(주),박재규,분석,113421800,87.53,87.456,-0.32927 (99.67073),11 5,2021/10/14 08:20:57,낙찰하한선 미달
-173,2208139700,(주)애플파워,김성국,분석,113418200,87.527,87.453,-0.33243 (99.66757),8 5,2021/10/13 10:26:38,낙찰하한선 미달
-174,1988101775,주식회사 사운드허브,임채임,분석,113417390,87.527,87.452,-0.33314 (99.66686),13 6,2021/10/13 13:34:04,낙찰하한선 미달
-175,2618126604,주식회사 래오시스,윤경,분석,113417320,87.527,87.452,-0.33321 (99.66679),15 4,2021/10/13 20:54:00,낙찰하한선 미달
-176,2048140753,(주)청효이씨이,이범석,분석,113416900,87.526,87.452,-0.33357 (99.66643),10 7,2021/10/13 10:07:51,낙찰하한선 미달
-177,1198600157,(주)제스엔지니어링,오인수,분석,113415040,87.525,87.45,-0.33521 (99.66479),4 5,2021/10/14 08:36:32,낙찰하한선 미달
-178,1108175433,승림이앤씨(주),서영식,분석,113411970,87.523,87.448,-0.33791 (99.66209),11 7,2021/10/13 16:58:51,낙찰하한선 미달
-179,2148186794,주식회사 리트코,정종경,분석,113407690,87.519,87.445,-0.34167 (99.65833),1 9,2021/10/15 09:38:33,낙찰하한선 미달
-180,2298127797,(주)스페이스링크,양희식,분석,113405940,87.518,87.443,-0.34321 (99.65679),6 1,2021/10/15 09:14:15,낙찰하한선 미달
-181,1208633380,(주)에스에스통신,이종필,분석,113405600,87.518,87.443,-0.34350 (99.6565),6 12,2021/10/14 09:25:54,낙찰하한선 미달
-182,1078162422,프라미스유 주식회사,박정은,분석,113405480,87.518,87.443,-0.34361 (99.65639),12 1,2021/10/15 08:10:50,낙찰하한선 미달
-183,1128126393,주식회사 승도이엔씨,신종성,분석,113401500,87.515,87.44,-0.34711 (99.65289),9 4,2021/10/15 09:11:23,낙찰하한선 미달
-184,1088154468,(주)이젠정보통신,이동필,분석,113400930,87.514,87.439,-0.34761 (99.65239),6 8,2021/10/14 14:13:31,낙찰하한선 미달
-185,2298125412,스크린정보통신(주),조승제,분석,113399100,87.513,87.438,-0.34922 (99.65078),10 5,2021/10/14 09:09:03,낙찰하한선 미달
-186,1098155422,창공정보통신 주식회사,김배명,분석,113397700,87.512,87.437,-0.35045 (99.64955),1 2,2021/10/13 17:02:35,낙찰하한선 미달
-187,1178138991,(주)비앤씨솔루션,송인걸,분석,113394560,87.509,87.435,-0.35321 (99.64679),11 14,2021/10/15 09:44:38,낙찰하한선 미달
