순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-326,1138158414,(주)신우종합정보,김찬종,분석,60369866,87.433,86.942,-0.91501 (99.08499),,2021/04/19 21:43:28,
-327,1428136631,주식회사 만사시스템,조호진,분석,60369400,87.433,86.941,-0.91577 (99.08423),,2021/04/19 17:26:45,
-328,2290162579,우성전기통신,박노선,분석,60367917,87.43,86.939,-0.91820 (99.0818),,2021/04/19 15:11:45,
-329,1198188750,(주)코에버정보기술,반기동,분석,60367910,87.43,86.939,-0.91822 (99.08178),,2021/04/20 17:27:14,
-330,2208718861,(주)예스피치,김재중,분석,60367620,87.43,86.938,-0.91869 (99.08131),,2021/04/20 16:12:38,
-331,1208163439,(주)아이엘에스씨,이병준,분석,60367064,87.429,86.938,-0.91960 (99.0804),,2021/04/19 18:37:17,
-332,2098134713,키엔컴 주식회사,최성덕,분석,60366820,87.429,86.937,-0.92001 (99.07999),,2021/04/21 09:36:33,
-333,2038143631,주식회사 티시스,최창성,분석,60366760,87.429,86.937,-0.92010 (99.0799),,2021/04/21 08:48:57,
-334,1191119997,대흥전기통신공사,고미영,분석,60366028,87.428,86.936,-0.92131 (99.07869),,2021/04/21 08:40:46,
-335,7148800617,주식회사 성진정보통신,문계철,분석,60365053,87.426,86.935,-0.92291 (99.07709),,2021/04/19 17:23:58,
-336,2208602950,(주)세연텔레콤,홍성일,분석,60363320,87.424,86.932,-0.92575 (99.07425),,2021/04/19 14:40:25,
-337,1068654453,주식회사 티엔에스솔루션,박종수,분석,60362730,87.423,86.931,-0.92672 (99.07328),,2021/04/20 16:24:08,
-338,2068643969,(주)삼우미디텍,표준영,분석,60362312,87.422,86.931,-0.92740 (99.0726),,2021/04/20 16:28:13,
-339,1018178116,(주)오경컴텍,김종근,분석,60362310,87.422,86.931,-0.92741 (99.07259),,2021/04/20 09:25:07,
-340,2048190516,주식회사동훈전설,정준모,분석,60362180,87.422,86.931,-0.92762 (99.07238),,2021/04/20 10:45:01,
-341,2068679088,(주)한맥아이티,최예니,분석,60361820,87.422,86.93,-0.92821 (99.07179),,2021/04/20 09:50:03,
-342,2208151999,현대에이치티 주식회사,이건구,분석,60360751,87.42,86.929,-0.92997 (99.07003),,2021/04/20 11:50:19,
-343,1198632979,성민전기 주식회사,김미영,분석,60360730,87.42,86.928,-0.93000 (99.07),,2021/04/20 21:22:54,
-344,1198617129,주식회사 조인에프에스,박용민,분석,60359390,87.418,86.927,-0.93220 (99.0678),,2021/04/20 09:44:31,
-345,2158754394,씨스존 주식회사,정찬원,분석,60359204,87.418,86.926,-0.93251 (99.06749),,2021/04/20 13:33:08,
-346,1054180243,태우산전,강정자,분석,60358230,87.416,86.925,-0.93410 (99.0659),,2021/04/20 10:26:23,
-347,2148675138,(주)대호아이티에스,임진덕,분석,60357986,87.416,86.925,-0.93450 (99.0655),,2021/04/21 09:27:09,
-348,2148752525,(주)엘티네트워크,조완식,분석,60357620,87.415,86.924,-0.93511 (99.06489),,2021/04/20 09:31:36,
-349,3828700771,주식회사 우진지앤에스,정안수,분석,60356341,87.414,86.922,-0.93720 (99.0628),,2021/04/21 09:20:55,
-350,2148847295,티에스퓨처 주식회사,김명성,분석,60355730,87.413,86.921,-0.93821 (99.06179),,2021/04/19 18:44:46,
-351,1178152009,동아신호 주식회사,최종수,분석,60355200,87.412,86.921,-0.93908 (99.06092),,2021/04/19 15:01:01,
-352,3238801633,동부엔텍 주식회사,류광성,분석,60354147,87.41,86.919,-0.94081 (99.05919),,2021/04/20 18:08:38,
-353,1138602574,주식회사 큐디스,김성진,분석,60352450,87.408,86.917,-0.94359 (99.05641),,2021/04/21 09:25:42,
-354,1068616518,(주)애니씨앤에스,이일규,분석,60352050,87.407,86.916,-0.94425 (99.05575),,2021/04/20 10:07:39,
-355,2208114219,서림기전개발(주),송석웅,분석,60351711,87.407,86.915,-0.94480 (99.0552),,2021/04/20 13:11:33,
-356,1058740405,(주)화성이엔지,김택환,분석,60349638,87.404,86.913,-0.94821 (99.05179),,2021/04/20 14:20:04,
-357,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,60349630,87.404,86.912,-0.94822 (99.05178),,2021/04/20 15:32:26,
-358,1068641638,(주)매트릭스미디어,김진성,분석,60348907,87.403,86.911,-0.94941 (99.05059),,2021/04/20 09:41:15,
-359,2048161869,(주)근영이엔씨,이성영,분석,60346289,87.399,86.908,-0.95370 (99.0463),,2021/04/19 10:53:24,
-360,2138641595,주식회사 브랜드텍,김은수,분석,60345922,87.399,86.907,-0.95431 (99.04569),,2021/04/20 10:09:14,
-361,1198629800,주식회사 메카넷,천수연,분석,60345800,87.398,86.907,-0.95451 (99.04549),,2021/04/20 13:01:38,
-362,1058186995,부원동력(주),이병의,분석,60345313,87.398,86.906,-0.95530 (99.0447),,2021/04/19 14:32:54,
-363,7608700874,주식회사 에스비엠,정한철,분석,60344580,87.397,86.905,-0.95651 (99.04349),,2021/04/20 22:19:26,
-364,2170366237,염광통신공사,기홍용,분석,60343540,87.395,86.904,-0.95821 (99.04179),,2021/04/19 17:03:04,
-365,1198605337,(주)신한이엔아이,유순자,분석,60343180,87.395,86.903,-0.95881 (99.04119),,2021/04/21 09:31:40,
-366,1038600899,동양유비스 주식회사,윤여정,분석,60342389,87.393,86.902,-0.96010 (99.0399),,2021/04/20 17:57:11,
-367,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,60341230,87.392,86.9,-0.96201 (99.03799),,2021/04/20 09:24:08,
-368,1018675701,주식회사 두이정보통신,정영희,분석,60341075,87.392,86.9,-0.96226 (99.03774),,2021/04/20 14:07:57,
-369,3058138619,(주)사이버텔브릿지,남백산,분석,60340607,87.391,86.899,-0.96303 (99.03697),,2021/04/19 15:32:16,
-370,4568800195,주식회사 동부코리아통신,윤미옥,분석,60340560,87.391,86.899,-0.96311 (99.03689),,2021/04/21 08:04:26,
-371,2128140491,(주)벧엘정보통신,채수진,분석,60338977,87.388,86.897,-0.96570 (99.0343),,2021/04/21 07:09:12,
-372,1068184554,(주)송화전기통신,고진홍,분석,60338910,87.388,86.897,-0.96581 (99.03419),,2021/04/19 16:03:11,
-373,1088127729,주식회사 대원네시스,이연호,분석,60338360,87.388,86.896,-0.96672 (99.03328),,2021/04/19 17:31:46,
-374,1078606385,대선아이넷(주),신일자,분석,60338300,87.387,86.896,-0.96682 (99.03318),,2021/04/19 16:25:48,
-375,1108190166,(주)페타네트워크,강인희,분석,60337575,87.386,86.895,-0.96800 (99.032),,2021/04/21 08:08:56,
-376,1148608950,(주)알티솔루션,허병회,분석,60337450,87.386,86.895,-0.96821 (99.03179),,2021/04/20 13:58:12,
-377,2558600773,주식회사 대건전력,박미영,분석,60337149,87.386,86.895,-0.96870 (99.0313),,2021/04/20 09:07:32,
-378,2548800191,신용전기통신 주식회사,정지택,분석,60336297,87.385,86.893,-0.97010 (99.0299),,2021/04/20 17:06:11,
-379,2118611270,(주)에센텍,최현창,분석,60335564,87.384,86.892,-0.97131 (99.02869),,2021/04/20 10:30:22,
-380,1398115682,백상건설 주식회사,정홍훈,분석,60335500,87.383,86.892,-0.97141 (99.02859),,2021/04/21 08:40:18,
-381,1171187825,신원전자,안희덕,분석,60334420,87.382,86.891,-0.97318 (99.02682),,2021/04/20 10:40:20,
-382,2118850165,해음전기(주),김년봉,분석,60333500,87.381,86.889,-0.97469 (99.02531),,2021/04/21 09:32:15,
-383,1108175767,(주)에스에이치전기,김성태,분석,60333490,87.381,86.889,-0.97471 (99.02529),,2021/04/20 10:27:00,
-384,1018138303,주식회사 비엘에스,안홍서,분석,60332761,87.379,86.888,-0.97591 (99.02409),,2021/04/21 08:49:16,
-385,1058684745,(주)대곤아이엔씨,이체범,분석,60331677,87.378,86.887,-0.97769 (99.02231),,2021/04/20 17:17:36,
-386,7078100041,주식회사 보가텍,박정미,분석,60331665,87.378,86.887,-0.97771 (99.02229),,2021/04/20 14:43:12,
-387,2040371641,한서전자,김영옥,분석,60331483,87.378,86.886,-0.97800 (99.022),,2021/04/19 11:33:53,
-388,2298125412,스크린정보통신(주),조승제,분석,60331360,87.377,86.886,-0.97821 (99.02179),,2021/04/19 10:41:13,
-389,1138189770,인콤아이에스(주),강점식,분석,60329960,87.375,86.884,-0.98050 (99.0195),,2021/04/20 16:40:56,
-390,1018154491,엘케이테크넷(주),이만형,분석,60329532,87.375,86.884,-0.98121 (99.01879),,2021/04/19 13:27:39,
-391,7858601711,주식회사 더씨테크,윤다정,분석,60328750,87.374,86.882,-0.98249 (99.01751),,2021/04/21 09:36:54,
-392,2098147159,(주)동방에스앤에스,정재훈,분석,60327970,87.373,86.881,-0.98377 (99.01623),,2021/04/20 17:01:00,
-393,7968600745,마스트아이엔씨 주식회사,전병호,분석,60327770,87.372,86.881,-0.98410 (99.0159),,2021/04/19 13:07:46,
-394,2208829991,주식회사 이노트리,김병근,분석,60327410,87.372,86.88,-0.98469 (99.01531),,2021/04/19 18:19:08,
-395,1238175875,주식회사 휴톤,김영상,분석,60327035,87.371,86.88,-0.98530 (99.0147),,2021/04/21 08:11:54,
-396,1078731896,(주)비시텍코리아,임헌욱,분석,60325260,87.369,86.877,-0.98822 (99.01178),,2021/04/20 12:17:14,
-397,1108140593,(주)대건이엔씨,이황희,분석,60324355,87.367,86.876,-0.98970 (99.0103),,2021/04/19 23:56:24,
-398,1058188805,(주)경성텔레콤,김천수,분석,60323680,87.366,86.875,-0.99081 (99.00919),,2021/04/21 09:35:38,
-399,1018700532,주식회사 우리통신,박현준,분석,60323100,87.365,86.874,-0.99176 (99.00824),,2021/04/19 13:53:35,
-400,1138636870,주식회사 나우시스템,이종한,분석,60321640,87.363,86.872,-0.99416 (99.00584),,2021/04/20 09:22:31,
-401,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,60320750,87.362,86.871,-0.99562 (99.00438),,2021/04/21 09:14:50,
-402,1208178820,주식회사 아이티엑스에이아이,박상열,분석,60319170,87.36,86.869,-0.99821 (99.00179),,2021/04/19 10:34:22,
-403,1148135087,장한전산(주),이상철,분석,60318261,87.358,86.867,-0.99971 (99.00029),,2021/04/20 18:08:29,
-404,1088122724,영진정보통신주식회사,김영식,분석,60317408,87.357,86.866,-1.00111 (98.99889),,2021/04/20 16:24:51,
-405,1058618361,한글정보통신(주),최경환,분석,60313082,87.351,86.86,-1.00821 (98.99179),,2021/04/20 14:47:19,
-406,1138694303,향원전자통신 주식회사,이진영,분석,60313080,87.351,86.86,-1.00821 (98.99179),,2021/04/20 19:23:25,
-407,2018147460,태성전기통신(주),이덕우,분석,60311865,87.349,86.858,-1.01020 (98.9898),,2021/04/20 07:28:17,
-408,2108131394,(주)안나시스템,문병조,분석,60306989,87.342,86.851,-1.01821 (98.98179),,2021/04/19 14:34:32,
-409,2208806533,제이와이씨엔아이(주),주용삼,분석,60303150,87.337,86.846,-1.02451 (98.97549),,2021/04/20 16:13:53,
-410,2158171649,(주)삼삼통신기술,이성오,분석,60301270,87.334,86.843,-1.02759 (98.97241),,2021/04/20 09:33:07,
-411,2068157319,주식회사 에스엘정보통신,채용석,분석,60300000,87.332,86.841,-1.02968 (98.97032),,2021/04/20 16:27:49,
-412,1488100811,주식회사 세명테크,박정필,분석,60299374,87.331,86.84,-1.03070 (98.9693),,2021/04/20 09:33:57,
-413,6508100027,다온정보시스템 주식회사,김연정,분석,60298460,87.33,86.839,-1.03220 (98.9678),,2021/04/20 19:05:44,
-414,2158706984,도드람정보기술 주식회사,이명석,분석,60297363,87.328,86.837,-1.03400 (98.966),,2021/04/20 17:05:11,
-415,5088137937,(주)벨류데이터,이선미,분석,60297197,87.328,86.837,-1.03428 (98.96572),,2021/04/20 15:27:42,
-416,1178188899,주식회사 시큐렉스,최영희,분석,60297050,87.328,86.837,-1.03452 (98.96548),,2021/04/19 19:13:51,
-417,2158199031,한소리이앤씨주식회사,안홍희,분석,60296760,87.327,86.836,-1.03499 (98.96501),,2021/04/19 10:34:45,
-418,5508800084,(주)다옴솔루션,윤지경,분석,60296270,87.327,86.836,-1.03580 (98.9642),,2021/04/20 09:48:37,
-419,2018179526,중앙케이블네트워크(주),노상우,분석,60295901,87.326,86.835,-1.03640 (98.9636),,2021/04/20 09:56:51,
-420,1138175669,(주)용상전기통신,권혁기,분석,60295900,87.326,86.835,-1.03641 (98.96359),,2021/04/21 09:20:15,
-421,1898101636,주식회사 케이제이통신시스템,문장희,분석,60292920,87.322,86.831,-1.04130 (98.9587),,2021/04/20 09:03:56,
-422,1208654987,(주)버츄얼드림,나성인,분석,60291000,87.319,86.828,-1.04445 (98.95555),,2021/04/19 20:35:35,
-423,1098197140,(주)코맥스시큐리티,김종정,분석,60290539,87.318,86.827,-1.04521 (98.95479),,2021/04/21 09:27:44,
-424,6818700095,주식회사 진영이엔씨,조근호,분석,60288833,87.316,86.825,-1.04801 (98.95199),,2021/04/20 11:16:57,
-425,2338109798,구스텍 주식회사,고중선,분석,60288710,87.316,86.825,-1.04821 (98.95179),,2021/04/19 13:49:50,
-426,1078763383,주식회사 아이티블럭,배경원,분석,60287919,87.315,86.824,-1.04951 (98.95049),,2021/04/20 10:08:37,
-427,2038164825,(주)스피드정보통신,선의석,분석,60287620,87.314,86.823,-1.05000 (98.95),,2021/04/20 09:28:20,
-428,6458701308,주식회사다빈정보통신,우석희,분석,60287616,87.314,86.823,-1.05000 (98.95),,2021/04/21 07:36:48,
-429,1068128718,서광통신 주식회사,최경석,분석,60286275,87.312,86.821,-1.05220 (98.9478),,2021/04/20 14:18:37,
-430,2118774990,(주)제이에프텍,김중규,분석,60284870,87.31,86.819,-1.05451 (98.94549),,2021/04/19 12:35:49,
-431,1068669669,(주)일광통신,이병일,분석,60282740,87.307,86.816,-1.05801 (98.94199),,2021/04/21 01:24:00,
-432,1048603486,우영메카(주),김규승,분석,60281462,87.305,86.814,-1.06010 (98.9399),,2021/04/21 00:24:43,
-433,2108124739,(주)한성기술개발,서창식,분석,60280426,87.304,86.813,-1.06180 (98.9382),,2021/04/20 22:08:18,
-434,1208817900,주식회사 에이앤티플러스,김은아,분석,60279695,87.303,86.812,-1.06300 (98.937),,2021/04/20 15:48:58,
-435,1058682164,(주)울트라텔레콤,김성철,분석,60278781,87.301,86.81,-1.06450 (98.9355),,2021/04/19 16:47:15,
-436,2068625883,주식회사 누리제어시스템,박상진,분석,60278780,87.301,86.81,-1.06451 (98.93549),,2021/04/21 09:31:35,
-437,2068196840,주식회사 혜성이티에스,이상영,분석,60277515,87.299,86.809,-1.06658 (98.93342),,2021/04/21 08:47:21,
-438,2158691790,에이브이에스텍(주),박주영,분석,60277130,87.299,86.808,-1.06721 (98.93279),,2021/04/20 07:33:15,
-439,1098150581,주식회사 우진파워텍,한용일,분석,60276520,87.298,86.807,-1.06821 (98.93179),,2021/04/20 16:56:11,
-440,2098124011,(주)주암전기통신,정한석,분석,60276344,87.298,86.807,-1.06850 (98.9315),,2021/04/19 10:51:04,
-441,1128139637,(주)씨엘에이에스,윤호중,분석,60276221,87.298,86.807,-1.06871 (98.93129),,2021/04/20 09:02:05,
-442,1188111452,동화전자산업(주),김종화,분석,60276190,87.298,86.807,-1.06876 (98.93124),,2021/04/20 11:54:40,
-443,1068146133,(주)케이씨이,조정휘,분석,60275369,87.296,86.806,-1.07010 (98.9299),,2021/04/19 13:26:45,
-444,1068683638,주식회사 엔씨씨디지탈,이상호,분석,60273720,87.294,86.803,-1.07281 (98.92719),,2021/04/20 09:22:02,
-445,2148891087,세경네트웍스 주식회사,장중석,분석,60273240,87.293,86.802,-1.07360 (98.9264),,2021/04/20 08:56:29,
-446,2188106400,한양전자산업(주),최병훈,분석,60272680,87.292,86.802,-1.07452 (98.92548),,2021/04/21 09:29:33,
-447,1068603240,태경이엘피 주식회사,김평석,분석,60271082,87.29,86.799,-1.07714 (98.92286),,2021/04/19 17:58:59,
-448,1178175429,주식회사 아이씨스템,서현권,분석,60270430,87.289,86.798,-1.07821 (98.92179),,2021/04/21 08:45:18,
-449,3628700817,씨큐리티 주식회사,공승길,분석,60270128,87.289,86.798,-1.07871 (98.92129),,2021/04/19 17:30:52,
-450,1358145603,한라인포넷(주),장경민,분석,60267936,87.286,86.795,-1.08230 (98.9177),,2021/04/21 00:40:23,
-451,3188600619,주식회사 태정이앤아이,정태용,분석,60267387,87.285,86.794,-1.08320 (98.9168),,2021/04/21 06:43:31,
-452,1208147588,서현정보통신(주),배상만,분석,60265990,87.283,86.792,-1.08550 (98.9145),,2021/04/20 07:00:55,
-453,1098155422,창공정보통신 주식회사,김배명,분석,60264340,87.28,86.79,-1.08821 (98.91179),,2021/04/20 09:40:59,
-454,1018116968,(주)넥슨정보통신,신양인,분석,60262390,87.278,86.787,-1.09141 (98.90859),,2021/04/19 13:56:52,
-455,2118193336,(주)국제비엠에스,윤도선,분석,60261903,87.277,86.786,-1.09221 (98.90779),,2021/04/19 13:49:25,
-456,1108164858,(주)에스에이정보기술,김성빈,분석,60261903,87.277,86.786,-1.09221 (98.90779),,2021/04/20 10:51:39,
-457,1188119624,탑정보통신(주),오영권,분석,60259466,87.273,86.783,-1.09621 (98.90379),,2021/04/21 08:41:06,
-458,1178161755,(주) 유강이엔씨,조천식,분석,60258839,87.272,86.782,-1.09723 (98.90277),,2021/04/19 18:17:53,
-459,2158765528,삼마전기통신 주식회사,고인숙,분석,60258500,87.272,86.781,-1.09779 (98.90221),,2021/04/21 07:32:50,
-460,2208658565,주식회사 주인정보시스템,김근호,분석,60258240,87.272,86.781,-1.09822 (98.90178),,2021/04/19 11:38:54,
-461,2118899396,주식회사 피에스콤,최정환,분석,60257334,87.27,86.78,-1.09970 (98.9003),,2021/04/20 18:35:23,
-462,7998800243,주식회사 비티엘정보통신,최성진,분석,60254290,87.266,86.775,-1.10470 (98.8953),,2021/04/20 08:36:12,
-463,1168137418,두레옵트로닉스 주식회사,최수현,분석,60254040,87.265,86.775,-1.10511 (98.89489),,2021/04/20 13:11:25,
-464,2158184144,주영건설 주식회사,서봉원,분석,60252155,87.263,86.772,-1.10820 (98.8918),,2021/04/20 09:01:09,
-465,2148647495,(주)테크스피어,최환수,분석,60251550,87.262,86.771,-1.10920 (98.8908),,2021/04/20 10:43:42,
-466,1138163917,백두전기통신(주),장철,분석,60250694,87.261,86.77,-1.11060 (98.8894),,2021/04/19 18:25:54,
-467,2058140829,원앤원산업개발(주),배애순,분석,60249780,87.259,86.769,-1.11210 (98.8879),,2021/04/21 09:58:02,
-468,2208882337,태암네트워크 주식회사,김만기,분석,60249718,87.259,86.769,-1.11220 (98.8878),,2021/04/20 10:36:06,
-469,2068666263,세움기술 주식회사,주익중,분석,60249109,87.258,86.768,-1.11320 (98.8868),,2021/04/20 18:09:59,
-470,1098643839,주식회사 케이비정보통신,지인현,분석,60248304,87.257,86.767,-1.11453 (98.88547),,2021/04/21 09:53:40,
-471,1108176581,주식회사 비에스텍,윤희주,분석,60246161,87.254,86.763,-1.11804 (98.88196),,2021/04/21 09:19:24,
-472,2178113330,(주)오성에스이엠,오성표,분석,60246062,87.254,86.763,-1.11821 (98.88179),,2021/04/20 14:52:00,
-473,1298141752,에이플시스템즈(주),윤진경,분석,60245510,87.253,86.763,-1.11911 (98.88089),,2021/04/20 13:15:03,
-474,1188110211,(주)텔레텍코리아,윤광수,분석,60244380,87.251,86.761,-1.12097 (98.87903),,2021/04/19 13:52:13,
-475,2128196942,동진이앤씨(주),민진식,분석,60242830,87.249,86.759,-1.12351 (98.87649),,2021/04/19 17:43:26,
-476,1128148359,(주)펜타콤씨엔씨,최상록,분석,60242110,87.248,86.758,-1.12469 (98.87531),,2021/04/19 16:44:10,
-477,1148600716,유티모스트아이엔에스(주),박흥태,분석,60241797,87.248,86.757,-1.12521 (98.87479),,2021/04/19 13:12:05,
-478,1078724454,정일씨엔아이(주),유지봉,분석,60239940,87.245,86.755,-1.12825 (98.87175),,2021/04/21 09:31:33,
-479,2138176895,주식회사 코젠,윤영근,분석,60238200,87.243,86.752,-1.13111 (98.86889),,2021/04/20 10:39:27,
-480,1048140865,다이아몬드전자(주),이건,분석,60236980,87.241,86.75,-1.13311 (98.86689),,2021/04/21 09:31:57,
-481,1048643227,(주)제이더블유씨네트웍스,이동원,분석,60236253,87.24,86.749,-1.13430 (98.8657),,2021/04/19 10:32:51,
-482,1078165206,앤아이에스(주),안광희,분석,60236070,87.239,86.749,-1.13461 (98.86539),,2021/04/21 09:50:16,
-483,1198137042,(주)진명연합전설,엄재준,분석,60234852,87.238,86.747,-1.13660 (98.8634),,2021/04/21 09:30:10,
-484,2048648634,주식회사 디에스에스지,이주미,분석,60234486,87.237,86.747,-1.13720 (98.8628),,2021/04/20 15:26:09,
-485,2068125404,(주)대경인트라넷,이강열,분석,60233998,87.236,86.746,-1.13801 (98.86199),,2021/04/21 09:09:30,
-486,1208745904,(주)엘엔케이네트웍스,김광일,분석,60233580,87.236,86.745,-1.13869 (98.86131),,2021/04/21 00:16:02,
-487,1198642201,주식회사 한일이앤씨,황유경,분석,60230868,87.232,86.741,-1.14314 (98.85686),,2021/04/19 14:56:08,
-488,1058746675,(주)양지이엔지,김동수,분석,60229070,87.229,86.739,-1.14609 (98.85391),,2021/04/20 15:29:21,
-489,5278600284,주식회사 수앤씨,이종수,분석,60228881,87.229,86.739,-1.14640 (98.8536),,2021/04/21 08:54:01,
-490,1098160416,(주)용진정보통신,도용석,분석,60228088,87.228,86.737,-1.14771 (98.85229),,2021/04/20 08:34:05,
-491,3388801483,주식회사 에버그린티앤씨,최재완,분석,60227840,87.228,86.737,-1.14811 (98.85189),,2021/04/20 13:48:17,
-492,1180217524,대창 이엔씨,송효양,분석,60227540,87.227,86.737,-1.14861 (98.85139),,2021/04/21 08:13:13,
-493,1198191309,용진하이테크에너지 주식회사,김진석,분석,60224110,87.222,86.732,-1.15423 (98.84577),,2021/04/20 18:52:14,
-494,1200295066,비젼텔레콤,임의석,분석,60223880,87.222,86.731,-1.15461 (98.84539),,2021/04/20 11:32:49,
-495,1078143707,(주)신창전기,홍성수,분석,60223580,87.221,86.731,-1.15510 (98.8449),,2021/04/20 17:47:11,
-496,1058130768,세원전설 주식회사,최영래,분석,60223206,87.221,86.73,-1.15572 (98.84428),,2021/04/20 15:42:31,
-497,1138618789,이노뎁(주),이성진,분석,60222300,87.219,86.729,-1.15721 (98.84279),,2021/04/19 13:46:12,
-498,1088180573,다올정보기술주식회사,주재선,분석,60222130,87.219,86.729,-1.15748 (98.84252),,2021/04/19 09:35:22,
-499,8908701311,(주)에이디넷,주종명,분석,60221508,87.218,86.728,-1.15851 (98.84149),,2021/04/20 15:22:46,
-500,2148886584,주식회사 수민텔레콤,이상민,분석,60220838,87.217,86.727,-1.15961 (98.84039),,2021/04/20 16:21:43,
-501,2148620797,(주)세인씨앤씨,조정화,분석,60219310,87.215,86.725,-1.16211 (98.83789),,2021/04/20 09:15:14,
-502,1138132447,태진정보통신(주),정태수,분석,60219072,87.215,86.724,-1.16250 (98.8375),,2021/04/19 16:52:16,
-503,2068617141,(주)텔코아,황민석,분석,60218590,87.214,86.724,-1.16329 (98.83671),,2021/04/19 16:12:32,
-504,1018172790,(주)공신데이타,서만식,분석,60217975,87.213,86.723,-1.16430 (98.8357),,2021/04/19 10:51:20,
-505,2148731175,씨케이링크(주),최형수,분석,60217000,87.212,86.721,-1.16590 (98.8341),,2021/04/19 17:34:43,
-506,2148885547,주식회사 디앤와이코리아,손경탁,분석,60216817,87.212,86.721,-1.16620 (98.8338),,2021/04/20 13:28:39,
-507,2048148871,(주)건창기술단,김영규,분석,60216695,87.211,86.721,-1.16641 (98.83359),,2021/04/20 09:20:50,
-508,1088153848,(주)신지전설,황경옥,분석,60215904,87.21,86.72,-1.16770 (98.8323),,2021/04/21 09:42:45,
-509,2098133373,주식회사 씨스넷,이명재,분석,60212552,87.205,86.715,-1.17321 (98.82679),,2021/04/20 17:10:12,
-510,1198153493,(주)경성네트웍,편해용,분석,60211029,87.203,86.713,-1.17570 (98.8243),,2021/04/20 08:58:46,
-511,2208604531,주식회사 월드린시스템즈,류준열,분석,60210850,87.203,86.713,-1.17600 (98.824),,2021/04/21 09:20:46,
-512,2208798467,주식회사 태산이에이지,최홍석,분석,60205610,87.195,86.705,-1.18460 (98.8154),,2021/04/19 17:08:13,
-513,8038600460,주식회사 파르이앤씨,김종훈,분석,60205443,87.195,86.705,-1.18487 (98.81513),,2021/04/21 08:48:57,
-514,1298155066,일조텔레콤(주),김문섭,분석,60201650,87.19,86.699,-1.19110 (98.8089),,2021/04/20 16:52:14,
-515,1198123174,주식회사 도래정보시스템,이은숙,분석,60200310,87.188,86.697,-1.19330 (98.8067),,2021/04/20 09:39:41,
-516,2148854189,(주)태원전기,김응식,분석,60198539,87.185,86.695,-1.19620 (98.8038),,2021/04/19 11:02:35,
-517,2141167760,세기정보통신,송재홍,분석,60197380,87.183,86.693,-1.19811 (98.80189),,2021/04/20 15:44:38,
-518,7188100420,주식회사 오투정보통신,양성윤,분석,60196400,87.182,86.692,-1.19972 (98.80028),,2021/04/20 09:45:13,
-519,5878600398,주식회사 엑사엔시스,김준용,분석,60193421,87.178,86.688,-1.20460 (98.7954),,2021/04/20 07:22:31,
-520,1058178215,금성시큐리티(주),조성아,분석,60192141,87.176,86.686,-1.20671 (98.79329),,2021/04/20 01:29:11,
-521,1078197386,(주)아리네트웍스,성동식,분석,60191227,87.174,86.684,-1.20821 (98.79179),,2021/04/21 09:33:56,
-522,1098143872,보은전자방송통신(주),우영섭,분석,60190741,87.174,86.684,-1.20900 (98.791),,2021/04/19 19:23:12,
-523,1018143596,부기테크(주),은철우,분석,60190140,87.173,86.683,-1.20999 (98.79001),,2021/04/21 09:48:17,
-524,2118603519,에쓰이씨 주식회사,이명규,분석,60189643,87.172,86.682,-1.21081 (98.78919),,2021/04/20 16:38:37,
-525,1128107625,(주)삼정전기통신,김상민,분석,60188670,87.171,86.681,-1.21240 (98.7876),,2021/04/20 18:01:25,
-526,8018600805,세인트로그 주식회사,김세연,분석,60187330,87.169,86.679,-1.21460 (98.7854),,2021/04/20 16:00:50,
-527,2148668087,주식회사 네오티스,이운학,분석,60184952,87.165,86.675,-1.21850 (98.7815),,2021/04/20 09:44:50,
-528,1068619761,(주) 한걸음정보통신,정진원,분석,60178860,87.157,86.667,-1.22850 (98.7715),,2021/04/19 14:35:03,
-529,1118101759,신원전설(주),심한섭,분석,60174660,87.15,86.661,-1.23540 (98.7646),,2021/04/21 09:25:40,
-530,2108157604,주식회사 유니원이엔지,민수지,분석,60174600,87.15,86.66,-1.23550 (98.7645),,2021/04/20 13:55:27,
-531,2148107988,(주)서울정보시스템,이문현,분석,60173810,87.149,86.659,-1.23679 (98.76321),,2021/04/20 08:02:56,
-532,2068165615,(주)아이커머,서정묵,분석,60172766,87.148,86.658,-1.23851 (98.76149),,2021/04/20 09:25:27,
-533,2208104161,대신정보기술(주),이광호,분석,60169400,87.143,86.653,-1.24403 (98.75597),,2021/04/20 15:32:26,
-534,1170233690,화진정보통신,김병철,분석,60168685,87.142,86.652,-1.24520 (98.7548),,2021/04/20 08:54:02,
-535,1078636517,주식회사 국일이앤씨,서남석,분석,60168610,87.142,86.652,-1.24533 (98.75467),,2021/04/19 16:22:37,
-536,2128145574,콤시스(주),서경환,분석,60168450,87.142,86.652,-1.24559 (98.75441),,2021/04/19 15:29:02,
-537,1088122326,주식회사 주세움정보통신,염인덕,분석,60167950,87.141,86.651,-1.24641 (98.75359),,2021/04/21 08:49:18,
-538,8568800361,주식회사 우선기술,정우영,분석,60166674,87.139,86.649,-1.24850 (98.7515),,2021/04/19 17:27:11,
