순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
625,2148186794,주식회사 리트코,정종경,분석,144284910,88.378,88.139,0.44935 (100.44935),8 4,2021/10/06 10:11:37,
626,1198609084,주식회사 유니씨엔에스,박경임,분석,144286117,88.379,88.14,0.45020 (100.4502),7 3,2021/10/07 14:38:14,
627,2120549052,태성통신,최재석,분석,144286225,88.379,88.14,0.45027 (100.45027),10 15,2021/10/07 17:45:44,
628,1018139321,(주)세웅정보통신,장우진,분석,144288847,88.38,88.141,0.45210 (100.4521),10 9,2021/10/06 15:37:42,
629,2138633324,(주)서경엔씨에스,김진태,분석,144289700,88.381,88.142,0.45269 (100.45269),13 7,2021/10/07 08:51:28,
630,1298104500,주식회사 상지카일룸,김영신,분석,144292740,88.383,88.144,0.45481 (100.45481),6 10,2021/10/07 10:07:42,
631,2158171649,(주)삼삼통신기술,이성오,분석,144292870,88.383,88.144,0.45490 (100.4549),5 14,2021/10/06 10:26:52,
632,1148190678,주식회사 에드원,김춘걸,분석,144293300,88.383,88.144,0.45520 (100.4552),13 7,2021/10/06 18:27:56,
633,2208197511,(주)다산지앤지,유철종,분석,144293873,88.383,88.144,0.45559 (100.45559),4 15,2021/10/06 16:49:24,
634,1118101759,신원전설(주),심한섭,분석,144294300,88.384,88.145,0.45589 (100.45589),4 2,2021/10/08 09:19:51,
635,2308100158,국제컨트로닉스 주식회사,김동배,분석,144294952,88.384,88.145,0.45635 (100.45635),1 11,2021/10/06 21:02:58,
636,2618126604,주식회사 래오시스,윤경,분석,144295600,88.384,88.145,0.45680 (100.4568),12 3,2021/10/07 12:07:06,
637,1018151776,(주)지디시,김승환,분석,144301910,88.388,88.149,0.46119 (100.46119),11 4,2021/10/07 18:02:55,
638,1058622531,건웅신호산전(주),박정현,분석,144303170,88.389,88.15,0.46207 (100.46207),3 5,2021/10/07 09:30:46,
639,2158168163,블루엔이(주),정홍채,분석,144304070,88.39,88.15,0.46269 (100.46269),11 10,2021/10/08 08:54:46,
640,2178127061,주식회사 칸씨앤에스,민영욱,분석,144305800,88.391,88.152,0.46390 (100.4639),5 6,2021/10/08 08:46:17,
641,1060115808,영진정보통신,이종규,분석,144307350,88.392,88.152,0.46498 (100.46498),1 11,2021/10/07 21:48:35,
642,2208139700,(주)애플파워,김성국,분석,144309670,88.393,88.154,0.46659 (100.46659),7 14,2021/10/06 15:40:19,
643,1058674193,(주)다인트론,서선동,분석,144309960,88.393,88.154,0.46679 (100.46679),4 3,2021/10/07 08:05:12,
644,1138649133,빅썬시스템즈 주식회사,권태일,분석,144314840,88.396,88.157,0.47019 (100.47019),2 10,2021/10/06 14:56:44,
645,2158119769,주식회사 남일기업,이범석,분석,144317432,88.398,88.159,0.47200 (100.472),8 10,2021/10/07 07:44:17,
646,2128196942,동진이앤씨(주),민진식,분석,144319470,88.399,88.16,0.47342 (100.47342),2 11,2021/10/07 16:00:00,
647,7128701175,주식회사 미미엔지니어링,김진희,분석,144319870,88.399,88.16,0.47369 (100.47369),11 7,2021/10/07 10:33:00,
648,1098603593,주식회사 완일이씨에스,김경창,분석,144322000,88.401,88.161,0.47518 (100.47518),10 11,2021/10/08 09:06:44,
649,1058618361,한글정보통신(주),최경환,분석,144322027,88.401,88.161,0.47520 (100.4752),12 1,2021/10/06 11:53:01,
650,2168100638,원흥전설(주),이제호,분석,144322600,88.401,88.162,0.47559 (100.47559),13 15,2021/10/07 10:57:35,
651,2037683508,우리통신네트워크,김만수,분석,144324330,88.402,88.163,0.47680 (100.4768),9 15,2021/10/07 05:55:42,
652,1068616819,(주)현성인포컴,박홍수,분석,144325330,88.403,88.163,0.47749 (100.47749),3 12,2021/10/08 09:44:08,
653,2108124739,(주)한성기술개발,서창식,분석,144326355,88.403,88.164,0.47821 (100.47821),1 10,2021/10/07 20:18:25,
654,2208660663,주식회사 데이타렉스,김정국,분석,144328300,88.404,88.165,0.47956 (100.47956),15 12,2021/10/07 13:23:51,
655,2018634956,주식회사 신성전자통신,전용한,분석,144329209,88.405,88.166,0.48020 (100.4802),7 15,2021/10/07 14:46:56,
656,1068711354,에이비씨네트워크 주식회사,안종현,분석,144337397,88.41,88.171,0.48590 (100.4859),12 13,2021/10/06 10:21:28,
657,1078619861,주식회사 하이텍영상,최종만,분석,144337696,88.41,88.171,0.48610 (100.4861),11 2,2021/10/06 14:46:19,
658,1328800173,난방산업 주식회사,강경옥,분석,144337720,88.41,88.171,0.48612 (100.48612),8 10,2021/10/08 09:03:26,
659,1198687872,주식회사 스타버킷,김영섭,분석,144338690,88.411,88.172,0.48680 (100.4868),15 6,2021/10/07 09:14:11,
660,1188116568,후지쯔코리아테크놀러지 주식회사,백종도,분석,144341993,88.413,88.174,0.48910 (100.4891),10 8,2021/10/07 14:05:22,
661,1078715052,(주)에이스씨씨텍,신현종,분석,144353050,88.42,88.18,0.49679 (100.49679),1 12,2021/10/07 15:20:41,
662,1058130768,세원전설 주식회사,최영래,분석,144353197,88.42,88.181,0.49690 (100.4969),7 5,2021/10/07 18:07:43,
663,8178800099,(주)대성오토텍,신미금,분석,144354770,88.421,88.181,0.49799 (100.49799),13 9,2021/10/07 05:24:43,
664,1108179327,(주) 유엘네트웍스,정재순,분석,144358609,88.423,88.184,0.50066 (100.50066),8 10,2021/10/07 11:31:39,
665,1478800423,제이정보기술 주식회사,이승희,분석,144371000,88.431,88.191,0.50929 (100.50929),6 5,2021/10/08 09:50:40,
666,2170366237,염광통신공사,기홍용,분석,144372870,88.432,88.193,0.51059 (100.51059),12 2,2021/10/06 16:57:24,
667,2158640952,(주)에스티탑,민기동,분석,144373737,88.432,88.193,0.51120 (100.5112),6 12,2021/10/06 11:04:45,
668,1198646212,주식회사 에프에스네트웍스,이화수,분석,144376140,88.434,88.195,0.51287 (100.51287),12 1,2021/10/07 09:01:20,
669,2148132740,(주)융시스템,박진기,분석,144388960,88.442,88.202,0.52179 (100.52179),5 2,2021/10/07 01:02:05,
670,2148840477,주식회사 알비에스테크,김동헌,분석,144388963,88.442,88.202,0.52180 (100.5218),9 2,2021/10/08 08:50:26,
671,1108139892,(주)이화텔레콤,윤영배,분석,144391240,88.443,88.204,0.52338 (100.52338),1 13,2021/10/06 14:13:13,
672,5568600996,주영전자통신 주식회사,임채열,분석,144394700,88.445,88.206,0.52579 (100.52579),11 5,2021/10/06 11:49:20,
673,1208128825,(주)이일엔지니어링,정찬면,분석,144395181,88.445,88.206,0.52612 (100.52612),12 14,2021/10/06 21:43:34,
674,4538100144,주식회사 파란아이티,성기빈,분석,144396430,88.446,88.207,0.52699 (100.52699),10 1,2021/10/08 09:31:23,
675,1068157019,(주)세호영상,박석신,분석,144415000,88.458,88.218,0.53992 (100.53992),2 3,2021/10/07 10:03:48,
676,2098153286,미르네트웍스 주식회사,백태종,분석,144417230,88.459,88.22,0.54147 (100.54147),9 2,2021/10/07 09:37:23,
677,1068188579,(주)키월드정보통신,김영범,분석,144418400,88.46,88.22,0.54229 (100.54229),3 14,2021/10/07 09:35:30,
678,1068127039,진명이엔씨(주),박창호,분석,144420708,88.461,88.222,0.54390 (100.5439),7 10,2021/10/06 15:42:11,
679,2198114499,(주)이레에너지테크,강래원,분석,144425730,88.464,88.225,0.54739 (100.54739),5 7,2021/10/07 16:03:32,
680,2118620935,주식회사 한양티이씨,조형국,분석,144434354,88.469,88.23,0.55340 (100.5534),8 1,2021/10/08 09:23:24,
681,1018651785,주식회사 청심아이티,김재균,분석,144435350,88.47,88.231,0.55409 (100.55409),5 9,2021/10/08 08:58:07,
682,1198123174,주식회사 도래정보시스템,이은숙,분석,144442120,88.474,88.235,0.55880 (100.5588),13 7,2021/10/07 09:21:30,
683,8028800189,주식회사 아이앤서브,박광열,분석,144444264,88.475,88.236,0.56030 (100.5603),2 7,2021/10/08 09:14:46,
684,1148680379,주식회사 다경시스템,김대원,분석,144447570,88.477,88.238,0.56260 (100.5626),15 13,2021/10/06 16:27:54,
685,2118868971,주식회사 텐스퀘어,권세영,분석,144449720,88.479,88.239,0.56409 (100.56409),6 2,2021/10/07 10:57:13,
686,2068606891,수미디어통신 주식회사,하학수,분석,144450730,88.479,88.24,0.56480 (100.5648),14 6,2021/10/06 14:58:28,
687,1298185522,주식회사 아이에스디앤피,엄순화,분석,144451700,88.48,88.241,0.56547 (100.56547),10 11,2021/10/07 08:32:20,
688,1138132447,태진정보통신(주),정태수,분석,144455613,88.482,88.243,0.56820 (100.5682),11 5,2021/10/06 16:35:31,
689,2148829787,주식회사 노바에스앤씨,최성운,분석,144456473,88.483,88.244,0.56879 (100.56879),13 9,2021/10/06 10:16:31,
690,1138141456,(주)나우아이앤씨,이미화,분석,144461213,88.486,88.246,0.57209 (100.57209),7 2,2021/10/07 13:44:54,
691,1208637260,에스피케이인크 주식회사,박성빈,분석,144463368,88.487,88.248,0.57360 (100.5736),2 6,2021/10/08 09:51:55,
692,8118800465,주식회사 티에스컴넷,김종술,분석,144465380,88.488,88.249,0.57500 (100.575),5 3,2021/10/07 09:23:34,
693,2048105154,우일정보기술 주식회사,이오,분석,144472562,88.493,88.253,0.58000 (100.58),8 14,2021/10/07 16:58:59,
694,1198664224,포스텍네트웍스 주식회사,김권일,분석,144474818,88.494,88.255,0.58157 (100.58157),2 13,2021/10/07 09:29:58,
695,7018801658,쓰리씨건설산업 주식회사,최태규,분석,144476500,88.495,88.256,0.58274 (100.58274),8 9,2021/10/07 08:45:00,
696,1138157962,(주)하이눈정보통신,박종우,분석,144477760,88.496,88.257,0.58361 (100.58361),12 8,2021/10/06 12:16:20,
697,2118145912,영남전기통신 주식회사,장한목,분석,144482510,88.499,88.259,0.58692 (100.58692),9 5,2021/10/07 11:06:02,
698,1098172945,(주)마커스코리아,이헌철,분석,144491000,88.504,88.265,0.59283 (100.59283),3 1,2021/10/07 16:29:46,
699,1058773833,시큐솔루션 주식회사,남병창,분석,144492090,88.505,88.265,0.59359 (100.59359),15 12,2021/10/07 08:12:01,
700,2158714581,씨엠티정보통신(주),김국동,분석,144494467,88.506,88.267,0.59525 (100.59525),15 6,2021/10/07 17:10:49,
701,1268159398,(주)파이런텍,이병길,분석,144498850,88.509,88.269,0.59830 (100.5983),5 9,2021/10/07 11:01:18,
702,1108140593,(주)대건이엔씨,이황희,분석,144499490,88.509,88.27,0.59874 (100.59874),2 8,2021/10/07 17:13:24,
703,2018603701,소성정보기술 (주),김금남,분석,144503793,88.512,88.272,0.60174 (100.60174),2 7,2021/10/08 08:42:32,
704,1381158521,비트정보통신,이종진,분석,144506600,88.514,88.274,0.60369 (100.60369),11 10,2021/10/07 17:58:14,
705,7288700415,주식회사 티엑스텍,박영기,분석,144513929,88.518,88.279,0.60879 (100.60879),6 2,2021/10/07 13:43:02,
706,8568800361,주식회사 우선기술,정우영,분석,144515940,88.519,88.28,0.61019 (100.61019),9 2,2021/10/06 18:17:56,
707,2158603049,유니넷텍(주),김한호,분석,144524280,88.524,88.285,0.61600 (100.616),4 9,2021/10/07 08:47:59,
708,1068619761,(주) 한걸음정보통신,정진원,분석,144530448,88.528,88.289,0.62030 (100.6203),1 8,2021/10/06 18:55:53,
709,1078191887,(주)삼일아엔씨,채수걸,분석,144533860,88.53,88.291,0.62267 (100.62267),12 13,2021/10/06 10:41:25,
710,3798700760,로안테크(주),장승현,분석,144541220,88.535,88.295,0.62779 (100.62779),4 1,2021/10/07 15:57:26,
711,2038101742,株式會社 革新電工社,김희웅,분석,144552600,88.542,88.302,0.63572 (100.63572),9 6,2021/10/07 09:22:10,
712,1088180573,다올정보기술주식회사,주재선,분석,144554430,88.543,88.303,0.63699 (100.63699),4 14,2021/10/06 10:03:42,
713,1208793560,주식회사 아이페이지온,김영환,분석,144560950,88.547,88.307,0.64153 (100.64153),12 3,2021/10/07 15:04:40,
714,1138653369,(주)제이앤비이노베이션,오명숙,분석,144562490,88.548,88.308,0.64260 (100.6426),12 5,2021/10/08 09:53:31,
715,1198637085,(주) 하이네트워크,이준수,분석,144562770,88.548,88.309,0.64280 (100.6428),9 1,2021/10/06 14:05:16,
716,2078155629,씨티아이앤아이(주),김덕제,분석,144566300,88.55,88.311,0.64525 (100.64525),1 11,2021/10/07 08:39:04,
717,1198164802,주식회사 비아이넷,김동균,분석,144566645,88.55,88.311,0.64550 (100.6455),12 6,2021/10/06 10:49:37,
718,2021067983,엘지전자통신공사,최태익,분석,144572710,88.554,88.315,0.64972 (100.64972),11 8,2021/10/07 08:05:35,
719,1028137710,서광종합개발 주식회사,이정익,분석,144576840,88.557,88.317,0.65259 (100.65259),15 6,2021/10/08 09:32:54,
720,2208110402,정안전기(주),이학용,분석,144578855,88.558,88.318,0.65400 (100.654),5 8,2021/10/07 17:16:07,
721,2078141917,합자회사 대성전업상사,권기원,분석,144589770,88.565,88.325,0.66159 (100.66159),1 4,2021/10/06 12:49:38,
722,4658702093,주식회사 나지정보통신,엄혜선,분석,144592210,88.566,88.327,0.66329 (100.66329),7 2,2021/10/06 14:08:58,
723,2128608050,(주)엔큐컨설팅,유관우,분석,144592790,88.566,88.327,0.66370 (100.6637),6 3,2021/10/08 06:31:24,
724,1018105457,주식회사동오전력,이세라,분석,144597670,88.569,88.33,0.66709 (100.66709),5 10,2021/10/06 10:01:07,
725,1048603486,우영메카(주),김규승,분석,144598245,88.57,88.33,0.66749 (100.66749),4 13,2021/10/07 09:11:41,
726,1198153514,다린전력(주),오승한,분석,144601880,88.572,88.332,0.67003 (100.67003),9 6,2021/10/07 10:11:10,
727,2108160017,(주)누리온정보통신,박종수,분석,144602720,88.572,88.333,0.67061 (100.67061),4 15,2021/10/06 10:24:38,
728,1298119624,우일계전공업 주식회사,백노현,분석,144602843,88.573,88.333,0.67070 (100.6707),1 15,2021/10/06 16:01:23,
729,2088115241,한애전자(주),최용경,분석,144603100,88.573,88.333,0.67087 (100.67087),4 3,2021/10/06 10:35:55,
730,1108155460,주식회사 자유전설,김상중,분석,144607300,88.575,88.336,0.67380 (100.6738),2 4,2021/10/07 21:36:44,
731,2048190516,주식회사동훈전설,정준모,분석,144611600,88.578,88.338,0.67679 (100.67679),7 11,2021/10/07 10:46:52,
732,2748800123,중앙씨앤티 주식회사,윤영진,분석,144616200,88.581,88.341,0.67999 (100.67999),12 15,2021/10/07 16:25:23,
733,1128152149,(주)일신티에이치이,이상운,분석,144616201,88.581,88.341,0.68000 (100.68),10 11,2021/10/07 22:09:48,
734,1180217524,대창 이엔씨,송효양,분석,144621520,88.584,88.344,0.68370 (100.6837),15 9,2021/10/08 07:12:01,
735,1168147309,문엔지니어링(주),문헌일,분석,144630750,88.59,88.35,0.69012 (100.69012),4 14,2021/10/08 09:35:05,
736,1018195473,건영정보통신(주),이병옥,분석,144636400,88.593,88.354,0.69406 (100.69406),12 13,2021/10/07 08:37:44,
737,1068678514,주식회사 인프라이엔씨,김병훈,분석,144637200,88.594,88.354,0.69461 (100.69461),8 5,2021/10/07 12:36:58,
738,1328127945,부민통신 주식회사,박창욱,분석,144643061,88.597,88.358,0.69870 (100.6987),5 8,2021/10/07 14:59:10,
739,1138615856,(주)서원티에스,김안수,분석,144646070,88.599,88.359,0.70079 (100.70079),15 7,2021/10/06 13:27:35,
740,1058164176,(주)신보파워텍,공민우,분석,144646366,88.599,88.36,0.70100 (100.701),9 6,2021/10/08 09:21:23,
741,1198658528,진솔이앤에스 주식회사,김정현,분석,144650387,88.602,88.362,0.70380 (100.7038),12 10,2021/10/07 19:04:38,
742,1148676763,유토피아정보기술(주),안종섭,분석,144657855,88.606,88.367,0.70899 (100.70899),6 4,2021/10/08 09:15:46,
743,1048632400,주식회사 원이앤에스,지연관,분석,144660730,88.608,88.368,0.71100 (100.711),7 2,2021/10/07 08:27:20,
744,1428168147,주식회사 다옴건설,이창석,분석,144661300,88.608,88.369,0.71139 (100.71139),6 1,2021/10/06 14:21:03,
745,1078128574,(주)대진정보텔레콤,경완수,분석,144665470,88.611,88.371,0.71430 (100.7143),1 8,2021/10/07 10:19:20,
746,4088168391,금상디엔씨주식회사,장용수,분석,144667623,88.612,88.373,0.71579 (100.71579),7 4,2021/10/07 07:55:24,
747,1058123684,주식회사 우전정보통신,이정,분석,144687430,88.624,88.385,0.72958 (100.72958),11 15,2021/10/06 17:17:22,
748,1738100739,주식회사 이음테크넷,임봉순,분석,144687466,88.624,88.385,0.72961 (100.72961),13 3,2021/10/08 09:47:46,
749,2088100603,(주)전우사,김한재,분석,144691600,88.627,88.387,0.73249 (100.73249),6 3,2021/10/07 16:04:15,
750,2068153517,뉴텔레콤(주),김을선,분석,144694480,88.629,88.389,0.73449 (100.73449),11 15,2021/10/07 08:49:17,
751,2021680862,삼기정보통신,김수봉,분석,144713440,88.64,88.401,0.74769 (100.74769),4 2,2021/10/07 03:03:00,
752,6768601611,주식회사 루트웰,노덕권,분석,144726550,88.648,88.409,0.75682 (100.75682),5 3,2021/10/08 09:31:13,
753,1138618789,이노뎁(주),이성진,분석,144732261,88.652,88.412,0.76079 (100.76079),12 5,2021/10/06 15:01:14,
754,2028138682,협진통신(주),이승훈,분석,144735900,88.654,88.414,0.76333 (100.76333),4 10,2021/10/07 17:06:41,
755,2148770450,주식회사 아리시스,이대섭,분석,144735996,88.654,88.414,0.76340 (100.7634),10 2,2021/10/06 15:14:44,
756,1048610901,이룸유비쿼터스주식회사,김광수,분석,144740161,88.657,88.417,0.76629 (100.76629),7 15,2021/10/06 14:51:46,
757,1088604075,청목이앤아이 주식회사,김희경,분석,144752802,88.664,88.425,0.77510 (100.7751),1 13,2021/10/07 14:14:14,
758,1208768187,주식회사 다윈시스템,유재성,분석,144759410,88.668,88.429,0.77970 (100.7797),8 12,2021/10/07 09:49:16,
759,1138163917,백두전기통신(주),장철,분석,144779376,88.681,88.441,0.79360 (100.7936),10 13,2021/10/06 17:40:57,
760,1238154375,주식회사 씨케이테크피아,이동수,분석,144782535,88.683,88.443,0.79580 (100.7958),9 10,2021/10/08 09:29:10,
761,2158682840,차일정보통신(주),오상국,분석,144788568,88.686,88.446,0.80000 (100.8),12 1,2021/10/08 09:24:08,
762,8418601383,주식회사 미리내통신,김익섭,분석,144797819,88.692,88.452,0.80644 (100.80644),15 10,2021/10/06 19:36:05,
763,1188114949,이주씨스템(주),이복균,분석,144802300,88.695,88.455,0.80956 (100.80956),2 1,2021/10/08 09:17:04,
764,1128148285,(주)백제이앤씨,손흥도,분석,144805086,88.696,88.457,0.81149 (100.81149),12 9,2021/10/07 09:10:56,
765,2048133679,(주)뉴콤,배상열,분석,144806738,88.697,88.458,0.81264 (100.81264),13 8,2021/10/06 12:49:50,
766,1198153493,(주)경성네트웍,편해용,분석,144807959,88.698,88.458,0.81349 (100.81349),1 7,2021/10/07 09:16:43,
767,1198629343,디비시스(주),두혁,분석,144832234,88.713,88.473,0.83039 (100.83039),5 10,2021/10/07 09:19:49,
768,2068601047,왕건전기 주식회사,한미라,분석,144832999,88.714,88.474,0.83093 (100.83093),14 5,2021/10/08 08:08:27,
769,1048159651,(주)성우음향정보통신,송민자,분석,144834533,88.714,88.475,0.83200 (100.832),2 7,2021/10/08 08:24:36,
770,2130249995,에스에스브이,박정선,분석,144840278,88.718,88.478,0.83600 (100.836),11 6,2021/10/08 09:01:02,
771,1018663767,비케이전기통신 주식회사,유봉근,분석,144859820,88.73,88.49,0.84960 (100.8496),8 2,2021/10/07 10:18:21,
772,1048635917,주식회사 비전에스엔씨,김국배,분석,144860387,88.73,88.49,0.84999 (100.84999),12 14,2021/10/07 15:47:44,
773,2068629138,(주)하나윈정보기술,도수현,분석,144862256,88.731,88.491,0.85130 (100.8513),8 7,2021/10/07 18:24:01,
774,1358145603,한라인포넷(주),장경민,분석,144913392,88.763,88.523,0.88690 (100.8869),11 5,2021/10/07 23:42:52,
775,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,144932920,88.775,88.535,0.90049 (100.90049),1 3,2021/10/07 09:13:52,
776,1138135425,(주)뉴넷팝,이경택,분석,144935511,88.776,88.536,0.90230 (100.9023),3 10,2021/10/06 18:08:50,
777,2037666794,금성텔레콤,정용상,분석,144944920,88.782,88.542,0.90885 (100.90885),12 8,2021/10/07 13:44:20,
778,1108182195,주식회사 벨아이앤에스,한성욱,분석,144950055,88.785,88.545,0.91242 (100.91242),4 13,2021/10/08 08:40:53,
779,2048188475,주식회사 오파스넷,장수현,분석,144954760,88.788,88.548,0.91570 (100.9157),13 9,2021/10/07 09:45:37,
780,1108143208,한국통신인터넷기술(주),이민수,분석,144969100,88.797,88.557,0.92568 (100.92568),2 6,2021/10/07 15:44:52,
781,2158615337,(주)아이링크시스템,오치성,분석,144977597,88.802,88.562,0.93159 (100.93159),11 5,2021/10/06 10:21:04,
781,2018179526,중앙케이블네트워크(주),노상우,분석,144977597,88.802,88.562,0.93159 (100.93159),10 14,2021/10/06 17:40:38,
783,2208865207,주식회사 소나텍,최성욱,분석,144980326,88.804,88.564,0.93349 (100.93349),11 2,2021/10/06 15:26:52,
784,5568600846,주식회사 아이콘정보통신,박종일,분석,144999432,88.815,88.575,0.94680 (100.9468),7 13,2021/10/06 15:09:15,
785,2200459632,하나정보통신,현광섭,분석,145005894,88.819,88.579,0.95129 (100.95129),11 4,2021/10/07 09:55:30,
786,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,145024690,88.831,88.591,0.96438 (100.96438),1 13,2021/10/06 10:53:23,
787,2068165615,(주)아이커머,서정묵,분석,145041670,88.841,88.601,0.97620 (100.9762),7 1,2021/10/06 10:02:32,
788,1054180243,태우산전,강정자,분석,145056169,88.85,88.61,0.98630 (100.9863),9 12,2021/10/07 15:39:14,
789,1018154598,씨엔에스코리아(주),유호태,분석,145074770,88.862,88.621,0.99925 (100.99925),6 15,2021/10/07 08:44:15,
790,2158769714,주식회사 누리엔에스,박봉기,분석,145109600,88.883,88.643,1.02349 (101.02349),3 15,2021/10/06 13:57:28,
791,2098124011,(주)주암전기통신,정한석,분석,145111729,88.884,88.644,1.02498 (101.02498),8 3,2021/10/06 16:59:35,
792,3738701418,주식회사 에스비넷,전막동,분석,145116280,88.887,88.647,1.02814 (101.02814),6 4,2021/10/06 10:10:07,
793,1058777047,(주)텔레큐브,정영신,분석,145157147,88.912,88.672,1.05660 (101.0566),7 6,2021/10/08 08:54:14,
794,1138640864,주식회사 지앤씨씨,정연진,분석,145173100,88.922,88.681,1.06770 (101.0677),9 2,2021/10/07 14:44:15,
795,7968600745,마스트아이엔씨 주식회사,전병호,분석,145173377,88.922,88.682,1.06789 (101.06789),15 10,2021/10/07 09:45:09,
796,1188100241,주식회사 세보엠이씨,김우영,분석,145184870,88.929,88.689,1.07590 (101.0759),5 11,2021/10/08 08:56:12,
797,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,145222900,88.952,88.712,1.10237 (101.10237),14 2,2021/10/06 10:10:35,
798,1058133654,백상코퍼레이션(주),김풍원,분석,145231300,88.958,88.717,1.10822 (101.10822),8 13,2021/10/07 18:02:40,
799,1098613335,주식회사 스마트씨앤아이,임요웅,분석,145235280,88.96,88.719,1.11099 (101.11099),7 2,2021/10/07 14:08:22,
800,1178186611,주식회사 에프에이일렉콤,박인숙,분석,145270334,88.981,88.741,1.13539 (101.13539),11 3,2021/10/07 09:16:59,
801,2098211809,사단법인 해오름장애인협회,노영주,분석,145335650,89.021,88.781,1.18087 (101.18087),14 13,2021/10/07 09:29:20,
802,2128144255,경방전기통신(주),장기인,분석,145459363,89.097,88.856,1.26699 (101.26699),2 9,2021/10/07 08:52:02,
803,6058632937,주식회사 타키온정보기술,이건조,분석,145459950,89.098,88.857,1.26740 (101.2674),9 6,2021/10/08 09:12:00,
804,1048800071,주식회사 대광사업단,박선희,분석,145463531,89.1,88.859,1.26990 (101.2699),6 10,2021/10/07 20:56:08,
805,1081154276,영우정보통신,이영우,분석,145555600,89.156,88.915,1.33399 (101.33399),2 12,2021/10/06 21:09:23,
806,2178121937,부광이앤씨 주식회사,정동국,분석,145756555,89.279,89.038,1.47390 (101.4739),14 4,2021/10/06 11:22:16,
807,2158768879,주식회사 에이치씨인포,김경운,분석,145849370,89.336,89.094,1.53851 (101.53851),10 6,2021/10/07 04:14:01,
808,1138189770,인콤아이에스(주),강점식,분석,145955030,89.401,89.159,1.61207 (101.61207),8 5,2021/10/07 14:33:58,
809,3058639705,주식회사 스텔스솔루션,왕효근,분석,148819101,91.155,90.909,3.60600 (103.606),3 14,2021/10/06 13:44:36,
810,7098602638,주식회사 시그널아이씨티,강민희,분석,162324285,99.427,99.158,13.00814 (113.00814),2 15,2021/10/08 09:38:57,
811,6848600291,주식회사 제너시스템,이영진,분석,20211001269,12379.7733,12346.289,13970.64770 (14070.6477),14 2,2021/10/08 09:48:45,예가초과
-1,1098603050,(주)이루기술,박지현,분석,143250340,87.744,87.507,-0.27090 (99.7291),6 3,2021/10/07 09:10:19,낙찰하한선 미달
-2,1138159301,삼인제어시스템 주식회사,최민성,분석,143249330,87.744,87.506,-0.27160 (99.7284),7 2,2021/10/06 17:47:26,낙찰하한선 미달
-3,2118645407,흥일정보통신(주),정본영,분석,143248322,87.743,87.506,-0.27230 (99.7277),11 13,2021/10/07 10:51:12,낙찰하한선 미달
-4,1088155278,금하개발(주),김채모,분석,143247890,87.743,87.505,-0.27261 (99.72739),4 7,2021/10/06 22:24:06,낙찰하한선 미달
-5,6138171784,서경정보통신 주식회사,이석희,분석,143244301,87.74,87.503,-0.27510 (99.7249),9 12,2021/10/07 20:59:47,낙찰하한선 미달
-6,4468801407,(주)큐엔큐,정정행,분석,143243151,87.74,87.502,-0.27590 (99.7241),7 2,2021/10/06 10:46:10,낙찰하한선 미달
-7,2038164825,(주)스피드정보통신,선의석,분석,143243010,87.74,87.502,-0.27600 (99.724),13 10,2021/10/06 10:46:00,낙찰하한선 미달
-8,2148123348,성제전기(주),김팔성,분석,143242721,87.739,87.502,-0.27620 (99.7238),6 3,2021/10/08 09:09:12,낙찰하한선 미달
-9,1208719916,(주)상화,정범준,분석,143242290,87.739,87.502,-0.27650 (99.7235),3 11,2021/10/06 17:03:20,낙찰하한선 미달
-10,1078658471,우암정보통신 주식회사,김정훈,분석,143242145,87.739,87.502,-0.27661 (99.72339),3 7,2021/10/07 08:55:28,낙찰하한선 미달
-11,2178601498,주식회사 엔키텍,원영춘,분석,143239561,87.738,87.5,-0.27840 (99.7216),10 7,2021/10/08 05:20:09,낙찰하한선 미달
-12,1188117437,탑인더스트리(주),이정임,분석,143239560,87.738,87.5,-0.27840 (99.7216),13 14,2021/10/07 08:50:30,낙찰하한선 미달
-13,2048639509,주식회사 대한유비텍,이우영,분석,143238340,87.737,87.499,-0.27925 (99.72075),6 7,2021/10/08 09:58:53,낙찰하한선 미달
-14,2138641595,주식회사 브랜드텍,김은수,분석,143237692,87.736,87.499,-0.27971 (99.72029),12 6,2021/10/07 16:43:21,낙찰하한선 미달
-15,2048187419,(주)디지털우민,문장석,분석,143236590,87.736,87.498,-0.28047 (99.71953),11 13,2021/10/07 15:52:24,낙찰하한선 미달
-16,1188109728,득진통신(주),김진섭,분석,143233241,87.734,87.496,-0.28280 (99.7172),8 12,2021/10/07 09:38:01,낙찰하한선 미달
-17,1138618417,(주)씨에스플러스,장준영,분석,143232379,87.733,87.496,-0.28340 (99.7166),12 7,2021/10/07 08:59:41,낙찰하한선 미달
-18,1138163218,(주)신성하이텍,성성모,분석,143225480,87.729,87.492,-0.28821 (99.71179),11 8,2021/10/07 14:32:37,낙찰하한선 미달
-19,2098134940,주식회사윤송이엔씨,정윤계,분석,143221600,87.727,87.489,-0.29091 (99.70909),1 3,2021/10/06 10:08:38,낙찰하한선 미달
