순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-321,2098161262,주식회사 아이에스인텍,황관홍,분석,16012280,87.083,87.341,-0.46009 (99.53991),1 3,2021/07/19 11:27:37,낙찰하한선 미달
-322,1098651964,셀코정보기술 주식회사,권영용,분석,16011990,87.081,87.339,-0.46189 (99.53811),14 13,2021/07/20 01:56:00,낙찰하한선 미달
-323,2098121862,거우전설주식회사,김영훈,분석,16011888,87.08,87.339,-0.46253 (99.53747),2 3,2021/07/19 11:01:12,낙찰하한선 미달
-324,1138663095,아이투케이코리아 주식회사,인여훈,분석,16011710,87.079,87.338,-0.46363 (99.53637),13 10,2021/07/16 14:45:05,낙찰하한선 미달
-325,1208662454,(주)위엠비,김수현,분석,16010960,87.075,87.334,-0.46830 (99.5317),5 3,2021/07/16 17:36:58,낙찰하한선 미달
-326,1268159398,(주)파이런텍,이병길,분석,16010570,87.073,87.331,-0.47072 (99.52928),4 2,2021/07/19 10:02:15,낙찰하한선 미달
-327,2068606585,(주)상지일렉스,정원상,분석,16009692,87.068,87.327,-0.47618 (99.52382),7 1,2021/07/18 10:32:38,낙찰하한선 미달
-328,1078619629,염광전기통신(주),최인재,분석,16009560,87.068,87.326,-0.47700 (99.523),8 10,2021/07/16 11:28:14,낙찰하한선 미달
-329,1068638093,(주)엘케이시스코,이기일,분석,16009350,87.067,87.325,-0.47831 (99.52169),6 7,2021/07/19 09:52:34,낙찰하한선 미달
-330,1078805018,주식회사 지엔아이테크,박우정,분석,16007740,87.058,87.316,-0.48831 (99.51169),11 13,2021/07/15 14:25:09,낙찰하한선 미달
-331,2158727392,매컴정보통신(주),장병호,분석,16006310,87.05,87.308,-0.49720 (99.5028),3 14,2021/07/19 07:36:31,낙찰하한선 미달
-332,1208742187,주식회사 미소아이티,김재욱,분석,16006130,87.049,87.307,-0.49832 (99.50168),15 7,2021/07/16 09:57:27,낙찰하한선 미달
-333,1058676599,주식회사 비아이엔솔루션,이승엽,분석,16005840,87.047,87.306,-0.50013 (99.49987),5 4,2021/07/19 18:00:16,낙찰하한선 미달
-334,2068125404,(주)대경인트라넷,이강열,분석,16005088,87.043,87.302,-0.50480 (99.4952),10 1,2021/07/19 17:36:11,낙찰하한선 미달
-335,1058628520,주식회사 파크로,최윤영,분석,16004944,87.043,87.301,-0.50570 (99.4943),5 10,2021/07/15 11:15:39,낙찰하한선 미달
-336,2037683508,우리통신네트워크,김만수,분석,16004850,87.042,87.3,-0.50628 (99.49372),2 3,2021/07/19 19:00:49,낙찰하한선 미달
-337,2098133432,(주)가람씨앤씨,임승덕,분석,16004810,87.042,87.3,-0.50653 (99.49347),9 15,2021/07/19 09:56:04,낙찰하한선 미달
-338,2188101953,주식회사 비츠로시스,이기재,분석,16004315,87.039,87.297,-0.50961 (99.49039),10 4,2021/07/19 09:37:25,낙찰하한선 미달
-339,2208108546,경림전기(주),김인형,분석,16003800,87.036,87.295,-0.51281 (99.48719),11 6,2021/07/15 14:48:25,낙찰하한선 미달
-340,1208817900,주식회사 에이앤티플러스,김은아,분석,16003240,87.033,87.291,-0.51629 (99.48371),5 12,2021/07/16 14:39:55,낙찰하한선 미달
-341,2208886221,주식회사 지엔아이티,윤상병,분석,16002274,87.028,87.286,-0.52229 (99.47771),2 7,2021/07/14 16:37:52,낙찰하한선 미달
-342,2298127797,(주)스페이스링크,양희식,분석,16001630,87.025,87.283,-0.52630 (99.4737),2 14,2021/07/20 09:18:39,낙찰하한선 미달
-343,1188117816,(주)영원정보통신,전춘식,분석,16001500,87.024,87.282,-0.52711 (99.47289),7 11,2021/07/19 09:37:08,낙찰하한선 미달
-344,1208163439,(주)아이엘에스씨,이병준,분석,16001098,87.022,87.28,-0.52960 (99.4704),2 7,2021/07/16 16:18:23,낙찰하한선 미달
-345,1018675701,주식회사 두이정보통신,정영희,분석,16000136,87.016,87.275,-0.53558 (99.46442),8 6,2021/07/16 17:40:56,낙찰하한선 미달
-346,1108174749,유프로시스(주),김종본,분석,16000020,87.016,87.274,-0.53631 (99.46369),4 7,2021/07/16 12:20:22,낙찰하한선 미달
-347,1098644842,주식회사 스마트넷,한동오,분석,15999875,87.015,87.273,-0.53721 (99.46279),9 7,2021/07/16 09:29:49,낙찰하한선 미달
-348,2068164028,주식회사 이지비앤티,김한복,분석,15999650,87.014,87.272,-0.53861 (99.46139),4 11,2021/07/19 09:23:37,낙찰하한선 미달
-349,2068153517,뉴텔레콤(주),김을선,분석,15999390,87.012,87.27,-0.54022 (99.45978),9 3,2021/07/19 08:56:20,낙찰하한선 미달
-350,1068801571,원테크놀로지 주식회사,강정수,분석,15998525,87.008,87.266,-0.54560 (99.4544),8 12,2021/07/18 20:39:34,낙찰하한선 미달
-351,1058674193,(주)다인트론,서선동,분석,15998410,87.007,87.265,-0.54631 (99.45369),5 13,2021/07/16 07:58:44,낙찰하한선 미달
-352,1018663767,비케이전기통신 주식회사,유봉근,분석,15998130,87.006,87.264,-0.54805 (99.45195),11 8,2021/07/19 16:44:33,낙찰하한선 미달
-353,3798700760,로안테크(주),장승현,분석,15997881,87.004,87.262,-0.54960 (99.4504),13 7,2021/07/19 10:30:42,낙찰하한선 미달
-354,2338109463,주식회사 아이티에스서비스,지영일,분석,15997870,87.004,87.262,-0.54967 (99.45033),4 14,2021/07/19 09:11:04,낙찰하한선 미달
-355,2018643926,두전네트웍스 주식회사,김병현,분석,15997160,87.0,87.258,-0.55408 (99.44592),8 2,2021/07/16 14:28:52,낙찰하한선 미달
-356,1058714080,(주) 한일이앤에스,박완교,분석,15997125,87.0,87.258,-0.55430 (99.4457),14 11,2021/07/19 15:17:25,낙찰하한선 미달
-357,2118101156,(주)인스틴솔루션,박세준,분석,15996800,86.998,87.256,-0.55632 (99.44368),8 13,2021/07/14 10:01:33,낙찰하한선 미달
-358,2108139396,아이포콤주식회사,김영철,분석,15995750,86.993,87.251,-0.56285 (99.43715),9 2,2021/07/20 09:24:00,낙찰하한선 미달
-359,1108139892,(주)이화텔레콤,윤영배,분석,15995726,86.992,87.251,-0.56300 (99.437),4 14,2021/07/19 09:46:50,낙찰하한선 미달
-360,1098613335,주식회사 스마트씨앤아이,임요웅,분석,15995190,86.99,87.248,-0.56633 (99.43367),7 2,2021/07/16 10:16:59,낙찰하한선 미달
-361,2178143187,(주)미디어밸리렛,전필숙,분석,15995130,86.989,87.247,-0.56670 (99.4333),9 7,2021/07/16 09:24:05,낙찰하한선 미달
-362,2042772836,정한상사,김유성,분석,15994744,86.987,87.245,-0.56910 (99.4309),5 10,2021/07/20 09:17:03,낙찰하한선 미달
-363,2148886584,주식회사 수민텔레콤,이상민,분석,15994663,86.987,87.245,-0.56961 (99.43039),4 14,2021/07/19 15:58:23,낙찰하한선 미달
-364,1198179983,(주)에이피텔,정용명,분석,15994180,86.984,87.242,-0.57261 (99.42739),12 1,2021/07/19 09:14:08,낙찰하한선 미달
-365,1128148285,(주)백제이앤씨,손흥도,분석,15993990,86.983,87.241,-0.57379 (99.42621),8 2,2021/07/16 14:40:10,낙찰하한선 미달
-366,2148781807,(주)창리정보통신,정종호,분석,15992942,86.977,87.235,-0.58031 (99.41969),1 5,2021/07/20 08:53:37,낙찰하한선 미달
-367,2120549052,태성통신,최재석,분석,15992939,86.977,87.235,-0.58032 (99.41968),5 9,2021/07/19 19:22:51,낙찰하한선 미달
-368,2098124011,(주)주암전기통신,정한석,분석,15992364,86.974,87.232,-0.58390 (99.4161),15 10,2021/07/19 10:09:56,낙찰하한선 미달
-369,1038600899,동양유비스 주식회사,윤여정,분석,15991980,86.972,87.23,-0.58629 (99.41371),6 10,2021/07/19 19:33:10,낙찰하한선 미달
-370,1198649126,태광에스엠주식회사,전현용,분석,15991446,86.969,87.227,-0.58961 (99.41039),4 15,2021/07/19 07:01:07,낙찰하한선 미달
-371,1148611926,(주)동진이앤티,심철희,분석,15990775,86.966,87.223,-0.59378 (99.40622),3 4,2021/07/19 11:35:30,낙찰하한선 미달
-372,2018176136,(주)휴넷시스템,김초영,분석,15988471,86.953,87.211,-0.60810 (99.3919),8 11,2021/07/19 15:06:24,낙찰하한선 미달
-373,1068660843,세중물산 주식회사,김용욱,분석,15986600,86.943,87.201,-0.61973 (99.38027),10 1,2021/07/16 16:52:04,낙찰하한선 미달
-374,1198174315,주식회사 다솜이엔씨,송인주,분석,15986254,86.941,87.199,-0.62188 (99.37812),5 14,2021/07/14 08:18:23,낙찰하한선 미달
-375,1108131570,(주)조은시스템,김창윤,분석,15985890,86.939,87.197,-0.62414 (99.37586),1 15,2021/07/16 09:05:59,낙찰하한선 미달
-376,1068619761,(주) 한걸음정보통신,정진원,분석,15985270,86.936,87.193,-0.62800 (99.372),8 13,2021/07/16 10:34:18,낙찰하한선 미달
-377,2068679088,(주)한맥아이티,최예니,분석,15985050,86.934,87.192,-0.62937 (99.37063),11 9,2021/07/16 17:24:51,낙찰하한선 미달
-378,1068672072,(주)브이아이티정보통신,강상욱,분석,15984995,86.934,87.192,-0.62971 (99.37029),4 10,2021/07/19 07:34:20,낙찰하한선 미달
-379,1138185963,주식회사 스마트메카,이명주,분석,15984230,86.93,87.188,-0.63446 (99.36554),15 13,2021/07/14 10:49:43,낙찰하한선 미달
-380,2018634956,주식회사 신성전자통신,전용한,분석,15983660,86.927,87.185,-0.63801 (99.36199),9 14,2021/07/15 15:36:58,낙찰하한선 미달
-381,2148805903,리조이스통신주식회사,최공휘,분석,15982330,86.92,87.177,-0.64627 (99.35373),9 14,2021/07/15 09:42:38,낙찰하한선 미달
-382,2128166939,주식회사 연일전력,최재규,분석,15981537,86.915,87.173,-0.65120 (99.3488),9 13,2021/07/16 17:33:47,낙찰하한선 미달
-383,2068184591,신명네트워크(주),임은수,분석,15979430,86.904,87.162,-0.66430 (99.3357),15 11,2021/07/15 19:14:21,낙찰하한선 미달
-384,1048159651,(주)성우음향정보통신,송민자,분석,15978996,86.901,87.159,-0.66700 (99.333),3 10,2021/07/20 09:58:38,낙찰하한선 미달
-385,5178101428,주식회사 율이앤씨,전형숙,분석,15978140,86.897,87.155,-0.67232 (99.32768),15 10,2021/07/19 16:06:01,낙찰하한선 미달
-386,2208727579,유환아이텍 주식회사,유창수,분석,15978111,86.897,87.154,-0.67250 (99.3275),1 3,2021/07/20 08:36:32,낙찰하한선 미달
-387,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,15978111,86.897,87.154,-0.67250 (99.3275),10 14,2021/07/19 13:24:01,낙찰하한선 미달
-388,1058684745,(주)대곤아이엔씨,이체범,분석,15977894,86.896,87.153,-0.67385 (99.32615),1 8,2021/07/16 10:46:57,낙찰하한선 미달
-389,1068683638,주식회사 엔씨씨디지탈,이상호,분석,15977560,86.894,87.151,-0.67593 (99.32407),15 10,2021/07/19 08:29:57,낙찰하한선 미달
-390,1068627183,한국씨텍(주),박재규,분석,15977030,86.891,87.149,-0.67922 (99.32078),11 8,2021/07/20 08:21:25,낙찰하한선 미달
-391,1148723074,주식회사 천일엠이씨,조혜진,분석,15976880,86.89,87.148,-0.68015 (99.31985),4 15,2021/07/19 14:18:36,낙찰하한선 미달
-392,1078162422,프라미스유 주식회사,박정은,분석,15975450,86.882,87.14,-0.68904 (99.31096),8 4,2021/07/19 06:56:32,낙찰하한선 미달
-393,2158774589,주식회사 스카이코어,최명훈,분석,15975440,86.882,87.14,-0.68911 (99.31089),7 4,2021/07/19 09:00:18,낙찰하한선 미달
-394,1078757203,주식회사 비에스파워,정병섭,분석,15974600,86.878,87.135,-0.69433 (99.30567),6 11,2021/07/18 08:49:57,낙찰하한선 미달
-395,2108157604,주식회사 유니원이엔지,민수지,분석,15974580,86.877,87.135,-0.69445 (99.30555),9 1,2021/07/19 11:11:49,낙찰하한선 미달
-396,7088800946,주식회사 아이티아이비전,정준호,분석,15973250,86.87,87.128,-0.70272 (99.29728),15 7,2021/07/19 13:29:58,낙찰하한선 미달
-397,3708600747,엔에이정보통신 주식회사,나준제,분석,15972850,86.868,87.126,-0.70521 (99.29479),4 14,2021/07/19 11:17:21,낙찰하한선 미달
-398,2170366237,염광통신공사,기홍용,분석,15972150,86.864,87.122,-0.70956 (99.29044),6 4,2021/07/18 11:39:51,낙찰하한선 미달
-399,2148620797,(주)세인씨앤씨,조정화,분석,15971640,86.861,87.119,-0.71273 (99.28727),1 13,2021/07/16 09:37:23,낙찰하한선 미달
-400,2158765528,삼마전기통신 주식회사,고인숙,분석,15971194,86.859,87.117,-0.71550 (99.2845),14 2,2021/07/20 05:51:25,낙찰하한선 미달
-401,1078636235,(주)대교이앤에스,이찬수,분석,15971050,86.858,87.116,-0.71640 (99.2836),3 6,2021/07/19 12:21:56,낙찰하한선 미달
-402,1048157783,(주)서울정보컴,고응준,분석,15970040,86.853,87.11,-0.72268 (99.27732),13 10,2021/07/15 15:07:47,낙찰하한선 미달
-403,2208180951,엘지정보기술(주),엄태원,분석,15969440,86.85,87.107,-0.72641 (99.27359),4 8,2021/07/14 11:26:03,낙찰하한선 미달
-404,2958800474,주식회사 원정보기술원,송은자,분석,15968760,86.846,87.103,-0.73063 (99.26937),6 1,2021/07/20 09:43:00,낙찰하한선 미달
-405,1298155066,일조텔레콤(주),김문섭,분석,15968430,86.844,87.102,-0.73268 (99.26732),13 4,2021/07/19 16:39:24,낙찰하한선 미달
-406,2148840477,주식회사 알비에스테크,김동헌,분석,15967760,86.84,87.098,-0.73685 (99.26315),10 12,2021/07/20 06:10:38,낙찰하한선 미달
-407,7508600152,육일전기공사주식회사,공삼례,분석,15966860,86.835,87.093,-0.74244 (99.25756),2 8,2021/07/20 09:54:42,낙찰하한선 미달
-408,1108153161,(주)나이츠넷,이용현,분석,15966690,86.835,87.092,-0.74350 (99.2565),15 14,2021/07/20 09:17:15,낙찰하한선 미달
-409,1198656229,주식회사 경진네트워크,김응환,분석,15966240,86.832,87.09,-0.74630 (99.2537),7 10,2021/07/16 11:10:10,낙찰하한선 미달
-410,2208104161,대신정보기술(주),이광호,분석,15965900,86.83,87.088,-0.74841 (99.25159),13 4,2021/07/19 16:13:57,낙찰하한선 미달
-411,6458700672,주식회사 비앤아이테크,김혜용,분석,15965830,86.83,87.087,-0.74885 (99.25115),5 11,2021/07/16 15:16:34,낙찰하한선 미달
-412,1128152663,한국아이디정보(주),송찬호,분석,15965210,86.827,87.084,-0.75270 (99.2473),15 4,2021/07/16 17:27:06,낙찰하한선 미달
-413,1068644033,(주)코맥스디에스씨,안병호,분석,15963182,86.815,87.073,-0.76531 (99.23469),13 6,2021/07/19 09:35:27,낙찰하한선 미달
-414,3188600619,주식회사 태정이앤아이,정태용,분석,15962417,86.811,87.069,-0.77006 (99.22994),6 3,2021/07/19 18:38:30,낙찰하한선 미달
-415,1078197085,(주)코어넷,소흥섭,분석,15961990,86.809,87.066,-0.77272 (99.22728),10 11,2021/07/16 07:59:06,낙찰하한선 미달
-416,1178161755,(주) 유강이엔씨,조천식,분석,15961929,86.809,87.066,-0.77310 (99.2269),11 13,2021/07/20 09:15:55,낙찰하한선 미달
-417,1138175034,(주)윈플러스정보기술,정재원,분석,15961768,86.808,87.065,-0.77410 (99.2259),13 8,2021/07/20 09:37:44,낙찰하한선 미달
-418,1018176627,(주)엔터정보통신,이용구,분석,15961542,86.807,87.064,-0.77550 (99.2245),12 5,2021/07/18 14:08:28,낙찰하한선 미달
-419,7288700415,주식회사 티엑스텍,박영기,분석,15961429,86.806,87.063,-0.77621 (99.22379),2 1,2021/07/16 10:41:26,낙찰하한선 미달
-420,1058192352,한아름정보통신(주),손경선,분석,15961370,86.806,87.063,-0.77657 (99.22343),13 10,2021/07/14 13:27:13,낙찰하한선 미달
-421,1198650754,비젼전자통신 주식회사,홍성수,분석,15961000,86.804,87.061,-0.77887 (99.22113),12 2,2021/07/20 08:49:00,낙찰하한선 미달
-422,2118899396,주식회사 피에스콤,최정환,분석,15960866,86.803,87.06,-0.77971 (99.22029),5 14,2021/07/19 16:27:34,낙찰하한선 미달
-423,2158726791,(주)21세기정보기술,송채현,분석,15959885,86.798,87.055,-0.78580 (99.2142),9 4,2021/07/16 16:15:40,낙찰하한선 미달
-424,1058730625,주식회사 신한네오텍,강미순,분석,15958770,86.791,87.049,-0.79273 (99.20727),11 15,2021/07/19 11:45:29,낙찰하한선 미달
-425,1098155422,창공정보통신 주식회사,김배명,분석,15957740,86.786,87.043,-0.79914 (99.20086),3 5,2021/07/16 09:43:43,낙찰하한선 미달
-426,1078677070,씨지에스아이티(주),최규식,분석,15957560,86.785,87.042,-0.80026 (99.19974),8 15,2021/07/19 18:31:59,낙찰하한선 미달
-427,1078658471,우암정보통신 주식회사,김정훈,분석,15955027,86.771,87.029,-0.81600 (99.184),14 1,2021/07/16 08:58:56,낙찰하한선 미달
-428,1198642201,주식회사 한일이앤씨,황유경,분석,15954226,86.767,87.024,-0.82098 (99.17902),14 10,2021/07/19 14:23:48,낙찰하한선 미달
-429,2298117246,투빅스(주),김정란,분석,15951920,86.754,87.012,-0.83532 (99.16468),9 4,2021/07/19 10:08:02,낙찰하한선 미달
-430,5868701163,주식회사 하이텍에이브이,김라영,분석,15951777,86.753,87.011,-0.83621 (99.16379),15 3,2021/07/15 09:41:13,낙찰하한선 미달
-431,5028131745,(주)에즈웰플러스,이기호,분석,15950860,86.748,87.006,-0.84191 (99.15809),1 15,2021/07/20 09:57:22,낙찰하한선 미달
-432,1128118909,(주)한일종합산업,박응석,분석,15950150,86.745,87.002,-0.84632 (99.15368),4 7,2021/07/16 18:05:41,낙찰하한선 미달
-433,1198158412,애드넷정보통신(주),박상흥,분석,15948700,86.737,86.994,-0.85533 (99.14467),15 2,2021/07/16 17:39:21,낙찰하한선 미달
-434,2148143121,주식회사 엠알바스,윤창로,분석,15948512,86.736,86.993,-0.85650 (99.1435),13 10,2021/07/16 09:45:17,낙찰하한선 미달
-435,1058110006,삼성전기산업 주식회사,박소연,분석,15945560,86.72,86.977,-0.87485 (99.12515),4 6,2021/07/20 09:30:31,낙찰하한선 미달
-436,6148105647,(주)이앤제너텍,정종암,분석,15945490,86.719,86.976,-0.87529 (99.12471),6 2,2021/07/19 14:37:57,낙찰하한선 미달
-437,1288717950,주식회사 비상정보통신,배경해,분석,15945021,86.717,86.974,-0.87821 (99.12179),8 3,2021/07/19 09:29:44,낙찰하한선 미달
-438,8958700597,주식회사 아이티앤에스,김세영,분석,15944973,86.716,86.974,-0.87850 (99.1215),14 15,2021/07/15 06:33:33,낙찰하한선 미달
-439,1208178820,주식회사 아이티엑스에이아이,박상열,분석,15943150,86.707,86.964,-0.88984 (99.11016),11 5,2021/07/16 10:24:23,낙찰하한선 미달
-440,3578800544,디와이아이앤씨주식회사,주인웅,분석,15941610,86.698,86.955,-0.89941 (99.10059),9 11,2021/07/19 10:44:06,낙찰하한선 미달
-441,2158674452,(주)새별네트웍스,현경순,분석,15940900,86.694,86.951,-0.90382 (99.09618),3 1,2021/07/14 13:49:11,낙찰하한선 미달
-442,1018635413,(주)씨유앰앤아이,김정순,분석,15938150,86.679,86.936,-0.92092 (99.07908),5 1,2021/07/15 11:17:27,낙찰하한선 미달
-443,1078167709,온세텔레콤(주),박준학,분석,15937360,86.675,86.932,-0.92583 (99.07417),12 10,2021/07/19 09:25:46,낙찰하한선 미달
-444,2148885547,주식회사 디앤와이코리아,손경탁,분석,15937300,86.675,86.932,-0.92620 (99.0738),4 8,2021/07/19 09:42:12,낙찰하한선 미달
-445,2118771649,주식회사 월드멀티넷,박영희,분석,15936475,86.67,86.927,-0.93133 (99.06867),7 13,2021/07/16 13:11:41,낙찰하한선 미달
-446,2148854189,(주)태원전기,김응식,분석,15935691,86.666,86.923,-0.93620 (99.0638),5 9,2021/07/16 10:31:49,낙찰하한선 미달
-447,1058629723,(주)트리콤미디어,어기호,분석,15935110,86.663,86.92,-0.93982 (99.06018),15 7,2021/07/19 09:30:00,낙찰하한선 미달
-448,8418600934,주식회사 디토시스,이민용,분석,15934070,86.657,86.914,-0.94628 (99.05372),14 9,2021/07/16 11:18:21,낙찰하한선 미달
-449,1138632307,(주)인투에스,남기융,분석,15933584,86.655,86.912,-0.94930 (99.0507),1 12,2021/07/19 10:15:07,낙찰하한선 미달
-450,1068622913,석보이엔지주식회사,박진훈,분석,15932860,86.651,86.908,-0.95380 (99.0462),13 1,2021/07/20 08:43:30,낙찰하한선 미달
-451,3688701395,주식회사아이존스,정구희,분석,15930570,86.638,86.895,-0.96804 (99.03196),13 5,2021/07/17 00:58:42,낙찰하한선 미달
-452,1088607693,(주)가온데이터,이기원,분석,15930366,86.637,86.894,-0.96931 (99.03069),9 13,2021/07/15 18:50:09,낙찰하한선 미달
-453,1098197140,(주)코맥스시큐리티,김종정,분석,15930141,86.636,86.893,-0.97071 (99.02929),5 14,2021/07/20 09:24:46,낙찰하한선 미달
-454,2178113330,(주)오성에스이엠,오성표,분석,15928935,86.629,86.886,-0.97820 (99.0218),5 7,2021/07/16 09:47:22,낙찰하한선 미달
-455,7598100611,에스트랜스포트 주식회사,조광진,분석,15928820,86.629,86.886,-0.97892 (99.02108),10 1,2021/07/16 10:42:39,낙찰하한선 미달
-456,7128701175,주식회사 미미엔지니어링,김진희,분석,15928790,86.628,86.885,-0.97910 (99.0209),6 12,2021/07/16 10:53:11,낙찰하한선 미달
-457,7888800054,주식회사 동서티앤씨,이병학,분석,15927640,86.622,86.879,-0.98625 (99.01375),7 15,2021/07/19 13:44:56,낙찰하한선 미달
-458,2098153286,미르네트웍스 주식회사,백태종,분석,15927320,86.62,86.877,-0.98824 (99.01176),9 10,2021/07/19 21:00:15,낙찰하한선 미달
-459,2108138572,주식회사 디와이엔텍,임형두,분석,15927160,86.62,86.876,-0.98924 (99.01076),12 5,2021/07/19 09:35:04,낙찰하한선 미달
-460,8118800465,주식회사 티에스컴넷,김종술,분석,15926712,86.617,86.874,-0.99202 (99.00798),10 6,2021/07/14 17:52:29,낙찰하한선 미달
-461,1208612783,주식회사 나오디지탈,안병우,분석,15925798,86.612,86.869,-0.99770 (99.0023),10 12,2021/07/16 17:05:19,낙찰하한선 미달
-462,1088159691,(주)다우텔레콤,이영순,분석,15925586,86.611,86.868,-0.99902 (99.00098),12 14,2021/07/19 20:24:56,낙찰하한선 미달
-463,1058167417,(주)금정엔지니어링,구본신,분석,15924431,86.605,86.862,-1.00620 (98.9938),10 13,2021/07/16 13:40:18,낙찰하한선 미달
-464,2158189983,주식회사아이티벨리,김기운,분석,15922259,86.593,86.85,-1.01970 (98.9803),6 10,2021/07/19 17:23:52,낙찰하한선 미달
-465,6508100027,다온정보시스템 주식회사,김연정,분석,15921857,86.591,86.848,-1.02220 (98.9778),15 14,2021/07/19 20:48:58,낙찰하한선 미달
-466,7298600518,주식회사 킴스앤,김동선,분석,15920715,86.585,86.841,-1.02930 (98.9707),15 13,2021/07/20 08:50:25,낙찰하한선 미달
-467,3078146338,주식회사 하람이엔지,전유선,분석,15920100,86.581,86.838,-1.03313 (98.96687),14 2,2021/07/18 18:56:41,낙찰하한선 미달
-468,2148710582,모던웨이브(주),원회광,분석,15920090,86.581,86.838,-1.03319 (98.96681),14 9,2021/07/16 09:04:55,낙찰하한선 미달
-469,1138668654,주식회사코리아아이씨티,장규호,분석,15919910,86.58,86.837,-1.03431 (98.96569),13 7,2021/07/16 13:20:16,낙찰하한선 미달
-470,7188100420,주식회사 오투정보통신,양성윤,분석,15917400,86.567,86.823,-1.04991 (98.95009),14 1,2021/07/17 18:28:25,낙찰하한선 미달
-471,1818802135,주식회사 코메,김경진,분석,15913000,86.543,86.799,-1.07726 (98.92274),6 12,2021/07/19 14:27:46,낙찰하한선 미달
-472,1058740405,(주)화성이엔지,김택환,분석,15912238,86.538,86.795,-1.08200 (98.918),11 14,2021/07/16 17:19:52,낙찰하한선 미달
-473,1148726111,티비엠테크주식회사,김치연,분석,15909700,86.525,86.781,-1.09778 (98.90222),3 5,2021/07/16 22:21:29,낙찰하한선 미달
-474,1088180573,다올정보기술주식회사,주재선,분석,15908830,86.52,86.777,-1.10319 (98.89681),10 8,2021/07/15 09:53:46,낙찰하한선 미달
-475,5278600284,주식회사 수앤씨,이종수,분석,15908730,86.519,86.776,-1.10381 (98.89619),2 7,2021/07/16 10:10:55,낙찰하한선 미달
-476,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,15907846,86.515,86.771,-1.10930 (98.8907),14 11,2021/07/19 08:14:27,낙찰하한선 미달
-477,8028800189,주식회사 아이앤서브,박광열,분석,15906880,86.509,86.766,-1.11531 (98.88469),2 1,2021/07/15 09:37:25,낙찰하한선 미달
-478,6058166688,(주)세계아이티씨,김황기,분석,15905900,86.504,86.761,-1.12140 (98.8786),5 7,2021/07/19 09:12:43,낙찰하한선 미달
-479,1088122724,영진정보통신주식회사,김영식,분석,15904596,86.497,86.753,-1.12951 (98.87049),10 6,2021/07/14 17:03:13,낙찰하한선 미달
-480,1050296111,중앙전자통신,김용수,분석,15904162,86.495,86.751,-1.13220 (98.8678),3 14,2021/07/16 11:53:44,낙찰하한선 미달
-481,1208609672,(주)디에스티인터내셔날,김형태,분석,15903229,86.489,86.746,-1.13800 (98.862),4 2,2021/07/16 13:32:15,낙찰하한선 미달
-482,5508800084,(주)다옴솔루션,윤지경,분석,15902990,86.488,86.745,-1.13949 (98.86051),10 2,2021/07/16 09:59:16,낙찰하한선 미달
-483,1101185132,메이폴정보통신,박용진,분석,15901749,86.481,86.738,-1.14720 (98.8528),2 11,2021/07/16 22:50:32,낙찰하한선 미달
-484,2158184144,주영건설 주식회사,서봉원,분석,15901588,86.481,86.737,-1.14821 (98.85179),1 8,2021/07/19 10:49:09,낙찰하한선 미달
-485,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,15901508,86.48,86.737,-1.14870 (98.8513),15 10,2021/07/16 10:16:01,낙찰하한선 미달
-486,2138633324,(주)서경엔씨에스,김진태,분석,15899738,86.47,86.727,-1.15971 (98.84029),10 8,2021/07/19 08:16:52,낙찰하한선 미달
-487,1138653995,주식회사 아이티에스엠,봉상섭,분석,15898532,86.464,86.72,-1.16720 (98.8328),1 9,2021/07/16 15:52:19,낙찰하한선 미달
-488,2108131394,(주)안나시스템,문병조,분석,15898371,86.463,86.719,-1.16820 (98.8318),9 1,2021/07/16 15:25:14,낙찰하한선 미달
-489,1048610901,이룸유비쿼터스주식회사,김광수,분석,15897727,86.46,86.716,-1.17221 (98.82779),8 15,2021/07/16 15:20:04,낙찰하한선 미달
-490,1198191309,용진하이테크에너지 주식회사,김진석,분석,15895740,86.449,86.705,-1.18456 (98.81544),13 15,2021/07/19 15:27:59,낙찰하한선 미달
-491,1058682164,(주)울트라텔레콤,김성철,분석,15895314,86.446,86.703,-1.18721 (98.81279),2 9,2021/07/16 10:05:33,낙찰하한선 미달
-492,1058618361,한글정보통신(주),최경환,분석,15893545,86.437,86.693,-1.19820 (98.8018),5 4,2021/07/19 09:51:25,낙찰하한선 미달
-493,3188101990,(주)두두아이티,박영선,분석,15890780,86.422,86.678,-1.21539 (98.78461),1 5,2021/07/19 14:23:39,낙찰하한선 미달
-494,6818700095,주식회사 진영이엔씨,조근호,분석,15888751,86.411,86.667,-1.22801 (98.77199),14 7,2021/07/19 09:58:56,낙찰하한선 미달
-495,4568800195,주식회사 동부코리아통신,윤미옥,분석,15887143,86.402,86.658,-1.23800 (98.762),14 8,2021/07/19 09:01:03,낙찰하한선 미달
-496,1078197386,(주)아리네트웍스,성동식,분석,15885502,86.393,86.649,-1.24820 (98.7518),11 9,2021/07/20 09:52:37,낙찰하한선 미달
