순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
627,1208164006,(주)청음미디어,박공서,분석,41037251,89.715,89.6,2.11520 (102.1152),8 12,2021/12/08 15:37:42,
-1,1068690366,(주)윈투스시스템,신경익,분석,40135972,87.744,87.633,-0.12750 (99.8725),8 6,2021/12/07 10:27:57,낙찰하한선 미달
-2,1138611108,(주)도원디에스,이정우,분석,40134880,87.742,87.63,-0.13022 (99.86978),8 12,2021/12/08 15:59:16,낙찰하한선 미달
-3,1578700724,주식회사 자비스넷,박주영,분석,40134800,87.742,87.63,-0.13042 (99.86958),5 13,2021/12/07 17:28:33,낙찰하한선 미달
-4,1198118405,우광기전(주),이기진,분석,40134650,87.741,87.63,-0.13079 (99.86921),12 3,2021/12/09 09:12:12,낙찰하한선 미달
-5,2118698428,테크노빌리지 주식회사,유인목,분석,40134565,87.741,87.63,-0.13100 (99.869),3 13,2021/12/08 15:17:57,낙찰하한선 미달
-6,1058676906,(주)디엠씨정보,윤성인,분석,40134460,87.741,87.629,-0.13127 (99.86873),14 1,2021/12/08 09:40:40,낙찰하한선 미달
-7,2208602950,(주)세연텔레콤,홍성일,분석,40131750,87.735,87.623,-0.13801 (99.86199),5 13,2021/12/07 11:43:58,낙찰하한선 미달
-8,1188105192,(주)효원엔지니어링,진재권,분석,40131431,87.734,87.623,-0.13880 (99.8612),10 5,2021/12/09 09:08:16,낙찰하한선 미달
-9,1170233690,화진정보통신,김병철,분석,40130627,87.733,87.621,-0.14080 (99.8592),3 4,2021/12/08 09:28:27,낙찰하한선 미달
-10,2208804175,주식회사 예준시스템,이인애,분석,40130260,87.732,87.62,-0.14172 (99.85828),11 8,2021/12/09 09:47:53,낙찰하한선 미달
-11,4168128895,(주)비아이씨스템,방인식,분석,40129520,87.73,87.619,-0.14356 (99.85644),11 4,2021/12/07 15:28:50,낙찰하한선 미달
-12,1198609177,이유솔루션주식회사,장지호,분석,40129468,87.73,87.618,-0.14369 (99.85631),1 13,2021/12/07 22:17:04,낙찰하한선 미달
-13,2048197877,주식회사 그린주의,김현미,분석,40129345,87.73,87.618,-0.14399 (99.85601),13 3,2021/12/08 18:44:30,낙찰하한선 미달
-14,2018643926,두전네트웍스 주식회사,김병현,분석,40128780,87.729,87.617,-0.14540 (99.8546),11 9,2021/12/08 15:02:37,낙찰하한선 미달
-15,1098700045,샘솔정보주식회사,정찬구,분석,40128660,87.728,87.617,-0.14570 (99.8543),1 10,2021/12/08 11:04:42,낙찰하한선 미달
-16,2188120741,케이씨티정보통신(주),백형은,분석,40128580,87.728,87.616,-0.14590 (99.8541),9 8,2021/12/08 08:48:51,낙찰하한선 미달
-17,1081154276,영우정보통신,이영우,분석,40128540,87.728,87.616,-0.14600 (99.854),5 13,2021/12/08 18:19:04,낙찰하한선 미달
-18,6768601611,주식회사 루트웰,노덕권,분석,40127320,87.725,87.614,-0.14903 (99.85097),11 1,2021/12/09 08:51:09,낙찰하한선 미달
-19,2188114856,서교정보통신(주),김기설,분석,40126937,87.725,87.613,-0.14999 (99.85001),7 12,2021/12/08 19:44:13,낙찰하한선 미달
-20,2170366237,염광통신공사,기홍용,분석,40126849,87.724,87.613,-0.15020 (99.8498),3 11,2021/12/07 16:25:13,낙찰하한선 미달
-21,2618126604,주식회사 래오시스,윤경,분석,40126250,87.723,87.611,-0.15170 (99.8483),10 2,2021/12/07 20:14:56,낙찰하한선 미달
-22,2148777322,주식회사 보림프러스,김병관,분석,40126207,87.723,87.611,-0.15180 (99.8482),14 1,2021/12/08 16:25:12,낙찰하한선 미달
-23,2021067983,엘지전자통신공사,최태익,분석,40125721,87.722,87.61,-0.15301 (99.84699),7 14,2021/12/08 08:20:39,낙찰하한선 미달
-24,2108145170,주식회사 시울에너지,민애숙,분석,40123880,87.718,87.606,-0.15759 (99.84241),10 15,2021/12/08 14:46:01,낙찰하한선 미달
-25,1108194463,주식회사 에스디앤제이,신동석,분석,40123714,87.718,87.606,-0.15801 (99.84199),13 3,2021/12/09 08:55:53,낙찰하한선 미달
-26,2118877373,스마트쿱 주식회사,이역수,분석,40122600,87.715,87.603,-0.16078 (99.83922),12 10,2021/12/09 09:26:44,낙찰하한선 미달
-27,2068165221,유니슨전기(주),유창진,분석,40122590,87.715,87.603,-0.16080 (99.8392),7 9,2021/12/07 10:56:43,낙찰하한선 미달
-28,7318701273,주식회사 아이티오티넷,오우진,분석,40122230,87.714,87.603,-0.16170 (99.8383),12 2,2021/12/07 11:34:41,낙찰하한선 미달
-29,2108165652,키코아이비에스주식회사,공재근,분석,40121303,87.712,87.601,-0.16400 (99.836),8 1,2021/12/08 16:58:00,낙찰하한선 미달
-30,1108157338,(주)메트로컴넷,최선민,분석,40120631,87.711,87.599,-0.16568 (99.83432),10 3,2021/12/08 09:02:54,낙찰하한선 미달
-31,1098167078,(주)에스씨네트,이계영,분석,40120420,87.71,87.599,-0.16620 (99.8338),1 13,2021/12/08 07:45:10,낙찰하한선 미달
-32,1048636288,(주)엠케이이엔씨,문광일,분석,40119910,87.709,87.598,-0.16747 (99.83253),9 6,2021/12/08 16:27:47,낙찰하한선 미달
-33,1418147931,주식회사 이리야시스템,허재혁,분석,40119374,87.708,87.596,-0.16880 (99.8312),11 7,2021/12/07 13:58:38,낙찰하한선 미달
-34,1918801109,지디엘테크 주식회사,김완중,분석,40118651,87.707,87.595,-0.17060 (99.8294),11 10,2021/12/08 10:33:03,낙찰하한선 미달
-35,2158643395,민네트워크(주),황상택,분석,40118550,87.706,87.595,-0.17086 (99.82914),14 11,2021/12/07 11:59:28,낙찰하한선 미달
-36,1208742606,주식회사 테눅스,전석순,분석,40118000,87.705,87.593,-0.17222 (99.82778),3 10,2021/12/07 11:40:37,낙찰하한선 미달
-37,2128178492,주식회사 제이에치코리아,이주환,분석,40117710,87.704,87.593,-0.17295 (99.82705),11 8,2021/12/07 11:07:35,낙찰하한선 미달
-38,1068160552,(주)금산트리피아,김백순,분석,40117336,87.704,87.592,-0.17388 (99.82612),12 4,2021/12/08 13:20:21,낙찰하한선 미달
-39,6318800044,화인씨엔이 주식회사,김영심,분석,40116815,87.702,87.591,-0.17517 (99.82483),15 14,2021/12/08 14:37:52,낙찰하한선 미달
-40,1078724454,정일씨엔아이(주),유지봉,분석,40116800,87.702,87.591,-0.17521 (99.82479),3 10,2021/12/09 09:10:45,낙찰하한선 미달
-41,1048159651,(주)성우음향정보통신,송민자,분석,40115677,87.7,87.588,-0.17800 (99.822),4 14,2021/12/09 09:29:18,낙찰하한선 미달
-42,1108140593,(주)대건이엔씨,이황희,분석,40115590,87.7,87.588,-0.17822 (99.82178),10 6,2021/12/08 18:28:41,낙찰하한선 미달
-43,2198116973,건아정보기술 주식회사,심광호,분석,40115000,87.699,87.587,-0.17969 (99.82031),9 12,2021/12/07 10:53:48,낙찰하한선 미달
-44,3798700760,로안테크(주),장승현,분석,40114190,87.697,87.585,-0.18170 (99.8183),4 13,2021/12/08 14:11:49,낙찰하한선 미달
-45,1198653921,미래네트웍스 주식회사,천기남,분석,40111454,87.691,87.579,-0.18851 (99.81149),3 12,2021/12/08 09:28:53,낙찰하한선 미달
-46,1288141176,주식회사 와이씨스템,장영찬,분석,40111177,87.69,87.578,-0.18920 (99.8108),6 9,2021/12/08 14:11:59,낙찰하한선 미달
-47,2208818228,주식회사 원트리즈뮤직,노종찬,분석,40110855,87.689,87.578,-0.19000 (99.81),2 3,2021/12/07 11:51:25,낙찰하한선 미달
-48,1138668654,주식회사코리아아이씨티,장규호,분석,40110372,87.688,87.577,-0.19121 (99.80879),13 11,2021/12/07 17:18:09,낙찰하한선 미달
-49,1388113508,(주)이엔티파워,장정수,분석,40109770,87.687,87.575,-0.19270 (99.8073),6 4,2021/12/09 08:45:11,낙찰하한선 미달
-50,2118193336,(주)국제비엠에스,윤도선,분석,40109729,87.687,87.575,-0.19281 (99.80719),8 1,2021/12/08 16:14:11,낙찰하한선 미달
-51,1208163929,주식회사 세종,이기동,분석,40107660,87.682,87.571,-0.19795 (99.80205),7 12,2021/12/07 15:01:49,낙찰하한선 미달
-52,1138629762,주식회사 이너인포,이정균,분석,40105692,87.678,87.567,-0.20285 (99.79715),3 13,2021/12/08 11:12:20,낙찰하한선 미달
-53,1018605466,금부통신 주식회사,정재학,분석,40105100,87.677,87.565,-0.20432 (99.79568),11 7,2021/12/07 16:02:02,낙찰하한선 미달
-54,2208886221,주식회사 지엔아이티,윤상병,분석,40104857,87.676,87.565,-0.20493 (99.79507),13 6,2021/12/07 16:40:28,낙찰하한선 미달
-55,2118696662,(주)아이넷빌더,박해성,분석,40104700,87.676,87.564,-0.20532 (99.79468),7 4,2021/12/09 09:33:43,낙찰하한선 미달
-56,2068606585,(주)상지일렉스,정원상,분석,40103948,87.674,87.563,-0.20719 (99.79281),11 5,2021/12/07 21:12:38,낙찰하한선 미달
-57,2158615337,(주)아이링크시스템,오치성,분석,40103299,87.673,87.561,-0.20881 (99.79119),5 3,2021/12/07 10:20:05,낙찰하한선 미달
-58,2148824685,육일정보통신 주식회사,김지곤,분석,40102135,87.67,87.559,-0.21170 (99.7883),14 4,2021/12/08 17:08:58,낙찰하한선 미달
-59,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,40101290,87.669,87.557,-0.21380 (99.7862),15 12,2021/12/07 11:27:11,낙찰하한선 미달
-60,7098602638,주식회사 시그널아이씨티,강민희,분석,40101209,87.668,87.557,-0.21401 (99.78599),8 10,2021/12/09 09:23:05,낙찰하한선 미달
-61,1208163439,(주)아이엘에스씨,이병준,분석,40101090,87.668,87.556,-0.21430 (99.7857),14 12,2021/12/09 08:27:15,낙찰하한선 미달
-62,1138613391,주식회사 지에스씨앤씨,석덕림,분석,40100840,87.668,87.556,-0.21492 (99.78508),14 3,2021/12/07 15:55:33,낙찰하한선 미달
-63,1058746506,(주)파워일렉,이정림,분석,40100820,87.668,87.556,-0.21497 (99.78503),6 10,2021/12/07 16:02:38,낙찰하한선 미달
-64,7288700415,주식회사 티엑스텍,박영기,분석,40100325,87.666,87.555,-0.21621 (99.78379),11 2,2021/12/07 16:55:37,낙찰하한선 미달
-65,2158640952,(주)에스티탑,민기동,분석,40099401,87.664,87.553,-0.21850 (99.7815),6 10,2021/12/08 09:02:15,낙찰하한선 미달
-66,1408138536,주)파인솔라,이태동,분석,40099280,87.664,87.553,-0.21881 (99.78119),7 5,2021/12/08 15:29:01,낙찰하한선 미달
-67,1088124659,(주)비젼텔레콤,김진수,분석,40097554,87.66,87.549,-0.22310 (99.7769),15 6,2021/12/07 16:43:05,낙찰하한선 미달
-68,5988602135,주식회사 다다엘티디,이영재,분석,40097432,87.66,87.548,-0.22340 (99.7766),6 3,2021/12/08 09:14:18,낙찰하한선 미달
-69,1098154781,(주)공항엔지니어링,박필립,분석,40097070,87.659,87.548,-0.22431 (99.77569),12 2,2021/12/08 18:35:23,낙찰하한선 미달
-70,1178112521,한성정보기술(주),한병성,분석,40096420,87.658,87.546,-0.22592 (99.77408),4 11,2021/12/08 08:41:30,낙찰하한선 미달
-71,7978100097,주식회사 신동아이앤지,신철호,분석,40096300,87.658,87.546,-0.22622 (99.77378),11 9,2021/12/08 15:37:26,낙찰하한선 미달
-72,2041077930,라인월드정보,박선양,분석,40095262,87.655,87.544,-0.22880 (99.7712),12 11,2021/12/08 09:38:19,낙찰하한선 미달
-73,1048635917,주식회사 비전에스엔씨,김국배,분석,40094570,87.654,87.542,-0.23053 (99.76947),1 15,2021/12/09 09:57:27,낙찰하한선 미달
-74,8038600460,주식회사 파르이앤씨,김종훈,분석,40093380,87.651,87.54,-0.23349 (99.76651),15 1,2021/12/09 09:01:42,낙찰하한선 미달
-75,2118645407,흥일정보통신(주),정본영,분석,40093373,87.651,87.54,-0.23350 (99.7665),10 11,2021/12/08 12:17:32,낙찰하한선 미달
-76,1058110006,삼성전기산업 주식회사,박소연,분석,40093253,87.651,87.539,-0.23380 (99.7662),13 6,2021/12/08 16:10:42,낙찰하한선 미달
-77,1088196885,주식회사글로벌정보통신,양진이,분석,40092570,87.649,87.538,-0.23550 (99.7645),6 2,2021/12/08 16:16:11,낙찰하한선 미달
-78,1338113707,(주)대보통신,염영숙,분석,40092300,87.649,87.537,-0.23617 (99.76383),8 1,2021/12/07 14:17:17,낙찰하한선 미달
-79,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,40092240,87.649,87.537,-0.23632 (99.76368),10 6,2021/12/07 10:07:33,낙찰하한선 미달
-80,7998800243,주식회사 비티엘정보통신,최성진,분석,40091364,87.647,87.535,-0.23850 (99.7615),5 6,2021/12/07 10:15:03,낙찰하한선 미달
-81,1128701225,주식회사 블루인텔리전스,조축호,분석,40088470,87.641,87.529,-0.24571 (99.75429),11 15,2021/12/08 14:04:25,낙찰하한선 미달
-82,1198656229,주식회사 경진네트워크,김응환,분석,40088230,87.64,87.528,-0.24630 (99.7537),4 14,2021/12/07 17:12:25,낙찰하한선 미달
-83,6818700095,주식회사 진영이엔씨,조근호,분석,40087345,87.638,87.526,-0.24850 (99.7515),15 3,2021/12/08 09:40:11,낙찰하한선 미달
-84,2098122745,새결정보통신(주),고성진,분석,40084250,87.631,87.52,-0.25621 (99.74379),15 13,2021/12/07 15:40:31,낙찰하한선 미달
-85,1138177594,지엘에스이(주),김기용,분석,40084170,87.631,87.52,-0.25640 (99.7436),1 8,2021/12/07 16:46:12,낙찰하한선 미달
-86,8128800740,주식회사 대일시스템,이승일,분석,40083983,87.631,87.519,-0.25687 (99.74313),1 4,2021/12/07 10:05:46,낙찰하한선 미달
-87,2098134159,주식회사 피스코이엔씨,조기현,분석,40083326,87.629,87.518,-0.25851 (99.74149),4 3,2021/12/08 09:48:44,낙찰하한선 미달
-88,1178119238,주식회사 동양네트워크,김종렬,분석,40083122,87.629,87.517,-0.25901 (99.74099),11 12,2021/12/09 09:18:25,낙찰하한선 미달
-89,7148800617,주식회사 성진정보통신,문계철,분석,40082563,87.628,87.516,-0.26040 (99.7396),5 13,2021/12/08 18:17:32,낙찰하한선 미달
-90,1288196628,코마정보통신(주),이경수,분석,40082520,87.628,87.516,-0.26051 (99.73949),13 4,2021/12/07 15:17:53,낙찰하한선 미달
-91,1198187498,성원씨엔씨주식회사,유인식,분석,40081900,87.626,87.515,-0.26205 (99.73795),10 3,2021/12/08 10:52:21,낙찰하한선 미달
-92,1198688435,시큐리티앤맵 주식회사,정동회,분석,40080794,87.624,87.512,-0.26481 (99.73519),4 8,2021/12/07 11:03:54,낙찰하한선 미달
-93,2118691240,거성일렉콤(주),박성래,분석,40080706,87.624,87.512,-0.26502 (99.73498),3 10,2021/12/08 11:26:40,낙찰하한선 미달
-94,2158171237,(주)모빌텍,오승환,분석,40080200,87.622,87.511,-0.26628 (99.73372),5 9,2021/12/08 11:18:43,낙찰하한선 미달
-95,2148888151,주식회사 씨앤피테크,제해동,분석,40079470,87.621,87.509,-0.26810 (99.7319),5 13,2021/12/08 09:48:52,낙찰하한선 미달
-96,2138641595,주식회사 브랜드텍,김은수,분석,40079468,87.621,87.509,-0.26811 (99.73189),6 1,2021/12/07 19:54:17,낙찰하한선 미달
-97,6458700672,주식회사 비앤아이테크,김혜용,분석,40079147,87.62,87.509,-0.26890 (99.7311),8 10,2021/12/08 15:47:01,낙찰하한선 미달
-98,1180565240,성보전자통신,양행천,분석,40078422,87.619,87.507,-0.27071 (99.72929),6 3,2021/12/07 15:31:55,낙찰하한선 미달
-99,2068164028,주식회사 이지비앤티,김한복,분석,40077550,87.617,87.505,-0.27288 (99.72712),2 3,2021/12/07 17:14:41,낙찰하한선 미달
-100,1138663208,주식회사 유영정보통신,박경순,분석,40077470,87.616,87.505,-0.27308 (99.72692),15 6,2021/12/08 19:03:04,낙찰하한선 미달
-101,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,40077290,87.616,87.505,-0.27352 (99.72648),7 11,2021/12/08 13:40:30,낙찰하한선 미달
-102,1068682075,주식회사 세이프원,이명근,분석,40077140,87.616,87.504,-0.27390 (99.7261),5 7,2021/12/08 17:50:02,낙찰하한선 미달
-103,1088167041,(주)가디엘,최혜심,분석,40075376,87.612,87.5,-0.27829 (99.72171),9 8,2021/12/08 17:07:53,낙찰하한선 미달
-104,1188117437,탑인더스트리(주),이정임,분석,40075168,87.611,87.5,-0.27881 (99.72119),14 10,2021/12/08 08:36:13,낙찰하한선 미달
-105,1088178984,(주)포소드,마명철,분석,40073200,87.607,87.496,-0.28370 (99.7163),15 12,2021/12/08 09:52:58,낙찰하한선 미달
-106,5518100318,주식회사 씨스테크,류니나,분석,40071960,87.604,87.493,-0.28679 (99.71321),14 11,2021/12/09 00:13:36,낙찰하한선 미달
-107,2108131394,(주)안나시스템,문병조,분석,40071270,87.603,87.491,-0.28850 (99.7115),4 8,2021/12/08 22:22:08,낙찰하한선 미달
-108,2188109765,(주)웨이브컴,채인석,분석,40071030,87.602,87.491,-0.28910 (99.7109),4 9,2021/12/07 15:20:59,낙찰하한선 미달
-109,1118128082,(주)디투엔지니어링,김낙경,분석,40070990,87.602,87.491,-0.28920 (99.7108),13 14,2021/12/09 09:38:52,낙찰하한선 미달
-110,7298600518,주식회사 킴스앤,김동선,분석,40070948,87.602,87.491,-0.28931 (99.71069),6 7,2021/12/07 23:45:03,낙찰하한선 미달
-111,2098134940,주식회사윤송이엔씨,정윤계,분석,40070300,87.601,87.489,-0.29092 (99.70908),3 10,2021/12/08 11:22:20,낙찰하한선 미달
-112,1018116968,(주)넥슨정보통신,신양인,분석,40069980,87.6,87.489,-0.29171 (99.70829),2 4,2021/12/07 10:09:46,낙찰하한선 미달
-113,1138131356,중원기전(주),김창중,분석,40068960,87.598,87.486,-0.29425 (99.70575),3 2,2021/12/08 09:02:01,낙찰하한선 미달
-114,1108190583,키오스크코리아 주식회사,이명철,분석,40068568,87.597,87.485,-0.29523 (99.70477),13 12,2021/12/09 09:36:25,낙찰하한선 미달
-115,1288610057,주식회사 청명씨앤아이,문현민,분석,40068175,87.596,87.485,-0.29621 (99.70379),1 4,2021/12/07 11:14:09,낙찰하한선 미달
-116,1238175875,주식회사 휴톤,김영상,분석,40066850,87.593,87.482,-0.29950 (99.7005),5 3,2021/12/07 10:17:26,낙찰하한선 미달
-117,1128148359,(주)펜타콤씨엔씨,최상록,분석,40066478,87.592,87.481,-0.30043 (99.69957),9 14,2021/12/07 16:01:06,낙찰하한선 미달
-118,1058686587,(주)참슬테크,김금순,분석,40065160,87.59,87.478,-0.30371 (99.69629),7 3,2021/12/08 17:14:17,낙찰하한선 미달
-119,1068674084,주식회사월드아이,신영구,분석,40064630,87.588,87.477,-0.30503 (99.69497),13 4,2021/12/08 18:34:44,낙찰하한선 미달
-120,2098134713,키엔컴 주식회사,최성덕,분석,40063350,87.586,87.474,-0.30821 (99.69179),3 8,2021/12/08 09:41:34,낙찰하한선 미달
-121,5568600996,주영전자통신 주식회사,임채열,분석,40062950,87.585,87.473,-0.30921 (99.69079),12 9,2021/12/08 16:02:53,낙찰하한선 미달
-122,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,40062831,87.584,87.473,-0.30950 (99.6905),3 12,2021/12/08 10:45:52,낙찰하한선 미달
-123,2148647194,투앤원정보통신주식회사,서승호,분석,40062751,87.584,87.473,-0.30970 (99.6903),2 12,2021/12/07 14:38:50,낙찰하한선 미달
-124,1078606385,대선아이넷(주),신일자,분석,40062500,87.584,87.472,-0.31033 (99.68967),15 14,2021/12/08 16:28:41,낙찰하한선 미달
-125,1108155382,(주)굿채널시스템,백홍현,분석,40061860,87.582,87.471,-0.31192 (99.68808),12 3,2021/12/08 18:37:54,낙찰하한선 미달
-126,8178800099,(주)대성오토텍,신미금,분석,40061140,87.581,87.469,-0.31371 (99.68629),10 4,2021/12/08 08:34:47,낙찰하한선 미달
-127,7608700874,주식회사 에스비엠,정한철,분석,40060460,87.579,87.468,-0.31540 (99.6846),6 13,2021/12/09 08:33:31,낙찰하한선 미달
-128,1068648117,주식회사 티원엘에스,김영규,분석,40059817,87.578,87.466,-0.31700 (99.683),3 10,2021/12/07 20:42:37,낙찰하한선 미달
-129,2068611905,(주)한포넷,이현우,분석,40059410,87.577,87.465,-0.31802 (99.68198),8 6,2021/12/08 08:54:46,낙찰하한선 미달
-130,1148726111,티비엠테크주식회사,김치연,분석,40059410,87.577,87.465,-0.31802 (99.68198),4 1,2021/12/08 23:04:24,낙찰하한선 미달
-131,2118774990,(주)제이에프텍,김중규,분석,40059330,87.577,87.465,-0.31822 (99.68178),11 1,2021/12/07 13:44:04,낙찰하한선 미달
-132,1138146387,(주)대산시스템,전재수,분석,40059174,87.576,87.465,-0.31860 (99.6814),13 11,2021/12/08 09:05:43,낙찰하한선 미달
-133,1148680379,주식회사 다경시스템,김대원,분석,40057370,87.573,87.461,-0.32309 (99.67691),2 11,2021/12/07 13:48:17,낙찰하한선 미달
-134,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,40057120,87.572,87.46,-0.32371 (99.67629),13 4,2021/12/07 11:04:46,낙찰하한선 미달
-135,1078191887,(주)삼일아엔씨,채수걸,분석,40057114,87.572,87.46,-0.32373 (99.67627),4 5,2021/12/09 09:37:09,낙찰하한선 미달
-136,1108130339,(주)기양상사,조효진,분석,40056362,87.57,87.459,-0.32560 (99.6744),2 13,2021/12/08 09:33:23,낙찰하한선 미달
-137,1868701018,주식회사 소담정보통신,주옥,분석,40056120,87.57,87.458,-0.32620 (99.6738),9 12,2021/12/08 09:34:01,낙찰하한선 미달
-138,1078161011,(주)장수커뮤니케이션즈,김현수,분석,40055800,87.569,87.458,-0.32700 (99.673),9 5,2021/12/09 09:52:06,낙찰하한선 미달
-139,2018634956,주식회사 신성전자통신,전용한,분석,40055396,87.568,87.457,-0.32800 (99.672),2 3,2021/12/07 16:47:25,낙찰하한선 미달
-140,1198188750,(주)코에버정보기술,반기동,분석,40055310,87.568,87.457,-0.32822 (99.67178),15 12,2021/12/09 08:11:11,낙찰하한선 미달
-141,1058197338,(주)라인정보시스템,홍상희,분석,40054600,87.566,87.455,-0.32999 (99.67001),10 14,2021/12/09 09:25:14,낙찰하한선 미달
-142,1108190166,(주)페타네트워크,강인희,분석,40052142,87.561,87.45,-0.33610 (99.6639),3 10,2021/12/08 16:07:51,낙찰하한선 미달
-143,2748800123,중앙씨앤티 주식회사,윤영진,분석,40052000,87.561,87.449,-0.33646 (99.66354),8 12,2021/12/08 17:06:23,낙찰하한선 미달
-144,1062873386,이행정보통신공사,오흥식,분석,40051720,87.56,87.449,-0.33715 (99.66285),10 15,2021/12/08 16:07:17,낙찰하한선 미달
-145,1058663420,(주)엠비에스엔지니어링,강형주,분석,40051297,87.559,87.448,-0.33820 (99.6618),9 11,2021/12/08 16:28:04,낙찰하한선 미달
-146,1098610416,(주)네시비스,이은섭,분석,40051290,87.559,87.448,-0.33822 (99.66178),13 6,2021/12/08 13:44:16,낙찰하한선 미달
-147,4468801407,(주)큐엔큐,정정행,분석,40049247,87.555,87.443,-0.34331 (99.65669),4 3,2021/12/08 14:49:01,낙찰하한선 미달
-148,2208806533,강남정보기술 주식회사,주용삼,분석,40049080,87.554,87.443,-0.34372 (99.65628),15 14,2021/12/08 10:40:30,낙찰하한선 미달
-149,1068658764,주식회사 멜레아,곽희준,분석,40048042,87.552,87.441,-0.34630 (99.6537),8 10,2021/12/08 17:02:12,낙찰하한선 미달
-150,2068617141,(주)텔코아,황민석,분석,40047970,87.552,87.44,-0.34648 (99.65352),3 13,2021/12/07 17:28:31,낙찰하한선 미달
-151,2120549052,태성통신,최재석,분석,40047289,87.55,87.439,-0.34818 (99.65182),8 14,2021/12/08 06:41:06,낙찰하한선 미달
-152,2108122973,인터컴넷(주),양지호,분석,40047270,87.55,87.439,-0.34823 (99.65177),14 6,2021/12/08 14:40:35,낙찰하한선 미달
-153,2048174554,주식회사 창흥텔레콤,진경미,분석,40045700,87.547,87.436,-0.35213 (99.64787),8 7,2021/12/09 07:47:32,낙찰하한선 미달
-154,1138629419,(주)에스이든,하태정,분석,40045670,87.547,87.435,-0.35221 (99.64779),3 14,2021/12/08 11:37:37,낙찰하한선 미달
-155,1108177407,시큐에스주식회사,정재량,분석,40045510,87.547,87.435,-0.35260 (99.6474),11 13,2021/12/08 05:50:41,낙찰하한선 미달
-156,1708601068,주식회사 와이비정보시스템,정영배,분석,40045310,87.546,87.435,-0.35310 (99.6469),4 9,2021/12/08 17:35:01,낙찰하한선 미달
-157,2298125412,스크린정보통신(주),조승제,분석,40045060,87.546,87.434,-0.35372 (99.64628),2 7,2021/12/08 09:23:00,낙찰하한선 미달
-158,2068183592,(주)신광티앤이,이일환,분석,40044900,87.545,87.434,-0.35412 (99.64588),11 1,2021/12/08 09:49:25,낙찰하한선 미달
-159,2055169402,청포음향,신동열,분석,40043990,87.543,87.432,-0.35639 (99.64361),13 4,2021/12/09 09:37:46,낙찰하한선 미달
-160,1198137042,(주)진명연합전설,엄재준,분석,40043622,87.542,87.431,-0.35730 (99.6427),9 14,2021/12/09 09:37:01,낙찰하한선 미달
-161,1058649262,주식회사 노하우전기통신,임창배,분석,40043260,87.542,87.43,-0.35820 (99.6418),13 11,2021/12/08 10:08:16,낙찰하한선 미달
-162,1188119624,탑정보통신(주),오영권,분석,40043179,87.542,87.43,-0.35841 (99.64159),5 8,2021/12/09 08:36:03,낙찰하한선 미달
-163,1078193207,주식회사 주광전기,이승훈,분석,40042550,87.54,87.429,-0.35997 (99.64003),12 1,2021/12/07 12:37:46,낙찰하한선 미달
-164,1738100739,주식회사 이음테크넷,임봉순,분석,40041974,87.539,87.427,-0.36140 (99.6386),9 7,2021/12/09 09:51:43,낙찰하한선 미달
-165,2158727392,매컴정보통신(주),장병호,분석,40041450,87.538,87.426,-0.36271 (99.63729),4 15,2021/12/08 09:13:22,낙찰하한선 미달
-166,6138171784,서경정보통신 주식회사,이석희,분석,40041050,87.537,87.425,-0.36370 (99.6363),7 6,2021/12/08 20:54:33,낙찰하한선 미달
-167,1198123174,주식회사 도래정보시스템,이은숙,분석,40040090,87.535,87.423,-0.36609 (99.63391),4 14,2021/12/08 09:22:49,낙찰하한선 미달
-168,2208798467,주식회사 태산이에이지,최홍석,분석,40040000,87.535,87.423,-0.36632 (99.63368),4 12,2021/12/08 10:36:05,낙찰하한선 미달
-169,1078646179,(주)가이드삼정,문용만,분석,40039240,87.533,87.421,-0.36821 (99.63179),14 4,2021/12/08 16:32:41,낙찰하한선 미달
-170,2198111833,주식회사 대영아이오티,전인구,분석,40039160,87.533,87.421,-0.36841 (99.63159),6 3,2021/12/08 09:25:55,낙찰하한선 미달
-171,2118899396,주식회사 피에스콤,최정환,분석,40038638,87.532,87.42,-0.36970 (99.6303),7 5,2021/12/08 10:06:56,낙찰하한선 미달
-172,1188114949,이주씨스템(주),이복균,분석,40037120,87.528,87.417,-0.37348 (99.62652),15 10,2021/12/09 09:19:04,낙찰하한선 미달
-173,2158774589,주식회사 스카이코어,최명훈,분석,40037030,87.528,87.417,-0.37371 (99.62629),13 4,2021/12/09 09:07:16,낙찰하한선 미달
-174,1138663611,주식회사 엠브이씨앤에스,오남림,분석,40036134,87.526,87.415,-0.37594 (99.62406),6 15,2021/12/07 11:40:44,낙찰하한선 미달
-175,6568801912,(주)랜공사사람들,구홍모,분석,40035550,87.525,87.413,-0.37739 (99.62261),14 10,2021/12/07 18:18:48,낙찰하한선 미달
-176,2178121937,부광이앤씨 주식회사,정동국,분석,40035544,87.525,87.413,-0.37740 (99.6226),2 14,2021/12/07 11:27:14,낙찰하한선 미달
