순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-9,1148188624,주식회사 케이씨에이,문대원,분석,146002949,87.733,87.684,-0.06931 (99.93069),12 13,2021/11/23 14:01:02,낙찰하한선 미달
-10,1198678316,주식회사 케이네트웍스,이재원,분석,146000000,87.731,87.682,-0.07132 (99.92868),12 6,2021/11/23 19:29:11,낙찰하한선 미달
-11,2148824685,육일정보통신 주식회사,김지곤,분석,145998567,87.73,87.681,-0.07230 (99.9277),7 11,2021/11/18 16:34:20,낙찰하한선 미달
-12,1068609792,(주)아이티로그인,김태현,분석,145996500,87.729,87.68,-0.07372 (99.92628),8 4,2021/11/22 12:19:17,낙찰하한선 미달
-13,1138615856,(주)서원티에스,김안수,분석,145995300,87.728,87.679,-0.07454 (99.92546),1 9,2021/11/23 15:01:51,낙찰하한선 미달
-14,1138604612,공사뱅크 주식회사,이현우,분석,145994260,87.728,87.678,-0.07525 (99.92475),1 4,2021/11/22 22:36:18,낙찰하한선 미달
-15,1068627183,한국씨텍(주),박재규,분석,145988400,87.724,87.675,-0.07926 (99.92074),7 5,2021/11/22 16:49:42,낙찰하한선 미달
-16,2958800474,주식회사 원정보기술원,송은자,분석,145984070,87.721,87.672,-0.08223 (99.91777),4 7,2021/11/25 09:17:04,낙찰하한선 미달
-17,1198618088,주식회사 하이넷 네트웍스,김동순,분석,145980700,87.719,87.67,-0.08453 (99.91547),10 14,2021/11/24 09:28:46,낙찰하한선 미달
-18,1068654453,주식회사 티엔에스솔루션,박종수,분석,145980450,87.719,87.67,-0.08470 (99.9153),13 1,2021/11/22 14:48:37,낙찰하한선 미달
-19,2108164712,주식회사 데스카,조혜연,분석,145980160,87.719,87.67,-0.08490 (99.9151),2 15,2021/11/19 12:32:48,낙찰하한선 미달
-20,1078129777,(주)범우정보기술,이용철,분석,145979600,87.719,87.67,-0.08529 (99.91471),13 8,2021/11/22 10:40:55,낙찰하한선 미달
-21,2158199031,한소리이앤씨주식회사,안홍희,분석,145976650,87.717,87.668,-0.08731 (99.91269),1 7,2021/11/22 10:08:58,낙찰하한선 미달
-22,2178143187,(주)미디어밸리렛,전필숙,분석,145974022,87.715,87.666,-0.08910 (99.9109),3 6,2021/11/22 11:21:09,낙찰하한선 미달
-23,1098155422,창공정보통신 주식회사,김배명,분석,145973800,87.715,87.666,-0.08926 (99.91074),12 9,2021/11/22 16:55:08,낙찰하한선 미달
-24,1188117816,(주)영원정보통신,전춘식,분석,145973145,87.715,87.666,-0.08970 (99.9103),7 1,2021/11/22 10:08:29,낙찰하한선 미달
-25,2018199051,나루씨앤씨주식회사,이상협,분석,145970661,87.713,87.664,-0.09140 (99.9086),6 7,2021/11/17 15:45:15,낙찰하한선 미달
-26,1098195410,(주)신성글로벌네트워크,홍우석,분석,145970076,87.713,87.664,-0.09180 (99.9082),4 14,2021/11/17 15:48:27,낙찰하한선 미달
-27,3058138619,(주)사이버텔브릿지,남백산,분석,145968762,87.712,87.663,-0.09270 (99.9073),2 4,2021/11/17 13:30:32,낙찰하한선 미달
-28,1408177811,주식회사 네오비젼,유정식,분석,145966100,87.711,87.662,-0.09453 (99.90547),5 9,2021/11/22 14:58:30,낙찰하한선 미달
-29,1048159651,(주)성우음향정보통신,송민자,분석,145961019,87.708,87.659,-0.09800 (99.902),4 2,2021/11/24 08:44:13,낙찰하한선 미달
-30,1148637590,(주) 어빌리티시스템즈,신재일,분석,145959200,87.707,87.657,-0.09925 (99.90075),1 5,2021/11/22 09:45:04,낙찰하한선 미달
-31,1188100241,주식회사 세보엠이씨,김우영,분석,145955600,87.704,87.655,-0.10171 (99.89829),6 12,2021/11/24 09:07:56,낙찰하한선 미달
-32,5598700333,주식회사 제이투디앤티,김세환,분석,145951887,87.702,87.653,-0.10425 (99.89575),6 1,2021/11/23 16:45:13,낙찰하한선 미달
-33,2028136758,주식회사 남양계전,민강기,분석,145951000,87.702,87.652,-0.10486 (99.89514),11 6,2021/11/23 15:34:48,낙찰하한선 미달
-34,2048190516,주식회사동훈전설,정준모,분석,145939390,87.695,87.646,-0.11281 (99.88719),2 12,2021/11/23 14:12:43,낙찰하한선 미달
-35,2158133077,오티씨테크놀로지 주식회사,김희언,분석,145926976,87.687,87.638,-0.12130 (99.8787),15 10,2021/11/24 09:40:46,낙찰하한선 미달
-36,1108175767,(주)에스에이치전기,김성태,분석,145921423,87.684,87.635,-0.12511 (99.87489),11 14,2021/11/23 14:03:09,낙찰하한선 미달
-37,8128800740,주식회사 대일시스템,이승일,분석,145921145,87.684,87.635,-0.12530 (99.8747),3 15,2021/11/23 12:01:54,낙찰하한선 미달
-38,1048157634,쿠도커뮤니케이션(주),김용식,분석,145918210,87.682,87.633,-0.12730 (99.8727),1 14,2021/11/22 10:18:30,낙찰하한선 미달
-39,1138166821,비티엠써비스(주),박상앙,분석,145916000,87.681,87.631,-0.12882 (99.87118),10 6,2021/11/24 09:41:19,낙찰하한선 미달
-40,2148772161,주식회사 비에스아이시스템,박해용,분석,145914703,87.68,87.631,-0.12970 (99.8703),10 3,2021/11/23 13:04:22,낙찰하한선 미달
-41,1068127039,진명이엔씨(주),박창호,분석,145913388,87.679,87.63,-0.13060 (99.8694),2 5,2021/11/23 13:17:51,낙찰하한선 미달
-42,2078109289,栗林建設 株式會社,윤석율,분석,145913000,87.679,87.63,-0.13087 (99.86913),5 14,2021/11/24 09:10:27,낙찰하한선 미달
-43,1128148359,(주)펜타콤씨엔씨,최상록,분석,145912311,87.678,87.629,-0.13134 (99.86866),3 15,2021/11/23 16:07:21,낙찰하한선 미달
-44,2148632162,신영전자통신(주),김성식,분석,145912100,87.678,87.629,-0.13149 (99.86851),3 1,2021/11/22 17:48:06,낙찰하한선 미달
-45,2018643926,두전네트웍스 주식회사,김병현,분석,145911780,87.678,87.629,-0.13171 (99.86829),11 4,2021/11/22 11:53:15,낙찰하한선 미달
-46,1138151895,주식회사 온리정보통신,김서규,분석,145906521,87.675,87.626,-0.13530 (99.8647),13 7,2021/11/23 14:13:18,낙찰하한선 미달
-47,1018172790,(주)공신데이타,서만식,분석,145897755,87.67,87.621,-0.14130 (99.8587),8 13,2021/11/23 11:36:01,낙찰하한선 미달
-48,1078640952,(주)바비젼,이주일,분석,145894730,87.668,87.619,-0.14337 (99.85663),3 9,2021/11/22 10:57:51,낙찰하한선 미달
-49,1068128718,서광통신 주식회사,최경석,분석,145894540,87.668,87.619,-0.14350 (99.8565),4 10,2021/11/22 15:28:48,낙찰하한선 미달
-50,2148123348,성제전기(주),김팔성,분석,145891750,87.666,87.617,-0.14541 (99.85459),15 4,2021/11/24 09:18:51,낙찰하한선 미달
-51,1348182624,(주)이앤에스알앤디,이봉희,분석,145888000,87.664,87.615,-0.14798 (99.85202),2 13,2021/11/23 19:20:06,낙찰하한선 미달
-52,2208725440,(주) 매그넷,김종민,분석,145887747,87.664,87.615,-0.14815 (99.85185),7 10,2021/11/17 14:38:03,낙찰하한선 미달
-53,1068690366,(주)윈투스시스템,신경익,분석,145886943,87.663,87.614,-0.14870 (99.8513),8 13,2021/11/22 15:55:43,낙찰하한선 미달
-54,8268102035,주식회사 더블유엔에스,박현준,분석,145886000,87.663,87.613,-0.14935 (99.85065),9 15,2021/11/18 10:08:51,낙찰하한선 미달
-55,2108130492,명신정보통신(주),서철,분석,145884680,87.662,87.613,-0.15025 (99.84975),14 2,2021/11/22 10:32:56,낙찰하한선 미달
-56,2148840477,주식회사 알비에스테크,김동헌,분석,145882240,87.66,87.611,-0.15192 (99.84808),15 4,2021/11/24 07:04:17,낙찰하한선 미달
-57,3738701418,주식회사 에스비넷,전막동,분석,145882190,87.66,87.611,-0.15196 (99.84804),3 10,2021/11/18 10:03:16,낙찰하한선 미달
-58,2158643395,민네트워크(주),황상택,분석,145880550,87.659,87.61,-0.15308 (99.84692),2 10,2021/11/17 10:39:55,낙찰하한선 미달
-59,1108177407,시큐에스주식회사,정재량,분석,145877880,87.658,87.609,-0.15491 (99.84509),15 11,2021/11/22 19:14:34,낙찰하한선 미달
-60,1098176150,주식회사 하이큐스,최상호,분석,145877000,87.657,87.608,-0.15551 (99.84449),4 13,2021/11/22 17:31:07,낙찰하한선 미달
-61,1208147588,서현정보통신(주),배상만,분석,145875956,87.656,87.607,-0.15622 (99.84378),13 14,2021/11/22 21:12:06,낙찰하한선 미달
-62,2068165221,유니슨전기(주),유창진,분석,145869265,87.652,87.603,-0.16080 (99.8392),9 11,2021/11/18 11:20:36,낙찰하한선 미달
-63,1298137942,주식회사 자이온티앤에스,예용기,분석,145866050,87.651,87.601,-0.16300 (99.837),6 2,2021/11/22 09:52:15,낙찰하한선 미달
-64,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,145860900,87.647,87.598,-0.16653 (99.83347),15 14,2021/11/23 09:32:51,낙찰하한선 미달
-65,1098631783,(주)엘이디세이버,홍현철,분석,145860700,87.647,87.598,-0.16667 (99.83333),3 1,2021/11/24 09:42:06,낙찰하한선 미달
-66,1058645188,(주)삼구정보통신,강준재,분석,145859474,87.647,87.598,-0.16751 (99.83249),5 11,2021/11/23 15:44:23,낙찰하한선 미달
-67,2118716291,(주)유토닉스,박찬호,분석,145857458,87.645,87.596,-0.16889 (99.83111),6 13,2021/11/23 16:04:01,낙찰하한선 미달
-68,1138640864,주식회사 지앤씨씨,정연진,분석,145856410,87.645,87.596,-0.16960 (99.8304),4 3,2021/11/23 14:27:00,낙찰하한선 미달
-69,2078126444,(주)대영전설,김문영,분석,145856090,87.645,87.595,-0.16982 (99.83018),13 7,2021/11/22 23:09:31,낙찰하한선 미달
-70,5988602135,주식회사 다다엘티디,이영재,분석,145851732,87.642,87.593,-0.17280 (99.8272),8 2,2021/11/21 23:31:10,낙찰하한선 미달
-71,2068164028,주식회사 이지비앤티,김한복,분석,145848500,87.64,87.591,-0.17502 (99.82498),10 5,2021/11/23 09:19:15,낙찰하한선 미달
-72,2118774990,(주)제이에프텍,김중규,분석,145845300,87.638,87.589,-0.17721 (99.82279),14 5,2021/11/23 11:19:31,낙찰하한선 미달
-73,2011497895,정우이앤씨,유동환,분석,145839138,87.634,87.585,-0.18142 (99.81858),1 11,2021/11/23 11:55:24,낙찰하한선 미달
-74,2108139396,아이포콤주식회사,김영철,분석,145839020,87.634,87.585,-0.18151 (99.81849),3 1,2021/11/23 14:53:58,낙찰하한선 미달
-75,2068625393,주식회사 성림전설,박상동,분석,145833120,87.631,87.582,-0.18554 (99.81446),3 4,2021/11/18 19:38:51,낙찰하한선 미달
-76,2188120741,케이씨티정보통신(주),백형은,분석,145832600,87.63,87.581,-0.18590 (99.8141),7 15,2021/11/24 08:25:52,낙찰하한선 미달
-77,1088149704,이엔트컴(주),백석환,분석,145831710,87.63,87.581,-0.18651 (99.81349),11 3,2021/11/23 06:31:41,낙찰하한선 미달
-78,3788700961,주식회사 이지차저,송봉준,분석,145829820,87.629,87.58,-0.18780 (99.8122),9 4,2021/11/23 09:40:36,낙찰하한선 미달
-79,2208615417,마인드원 주식회사,차희원,분석,145829080,87.628,87.579,-0.18831 (99.81169),13 14,2021/11/23 09:25:10,낙찰하한선 미달
-80,1068150525,주식회사 캐스트윈,김낙희,분석,145826290,87.627,87.578,-0.19022 (99.80978),6 12,2021/11/23 11:18:23,낙찰하한선 미달
-81,1078619861,주식회사 하이텍영상,최종만,분석,145825873,87.626,87.577,-0.19050 (99.8095),9 15,2021/11/22 10:35:58,낙찰하한선 미달
-82,2128178492,주식회사 제이에치코리아,이주환,분석,145813160,87.619,87.57,-0.19920 (99.8008),9 15,2021/11/22 14:40:08,낙찰하한선 미달
-83,1388113508,(주)이엔티파워,장정수,분석,145813060,87.619,87.57,-0.19927 (99.80073),1 4,2021/11/22 14:54:49,낙찰하한선 미달
-84,1058169109,대조전설 주식회사,장철호,분석,145806800,87.615,87.566,-0.20356 (99.79644),6 10,2021/11/22 15:00:27,낙찰하한선 미달
-85,1188105192,(주)효원엔지니어링,진재권,분석,145806732,87.615,87.566,-0.20360 (99.7964),9 12,2021/11/24 09:10:51,낙찰하한선 미달
-86,1088122821,에스엘인포네트웍스 주식회사,이동현,분석,145805709,87.614,87.565,-0.20430 (99.7957),15 6,2021/11/23 04:53:53,낙찰하한선 미달
-87,1198650754,비젼전자통신 주식회사,홍성수,분석,145802155,87.612,87.563,-0.20674 (99.79326),8 11,2021/11/18 15:00:11,낙찰하한선 미달
-88,1058683498,주식회사 일동전력,오정미,분석,145801326,87.612,87.563,-0.20730 (99.7927),15 10,2021/11/23 15:30:10,낙찰하한선 미달
-89,1138602574,주식회사 큐디스,김성진,분석,145800600,87.611,87.562,-0.20780 (99.7922),11 4,2021/11/23 09:55:14,낙찰하한선 미달
-90,7208101228,주식회사 동진에스앤디,김규리,분석,145798500,87.61,87.561,-0.20924 (99.79076),13 3,2021/11/22 11:08:40,낙찰하한선 미달
-91,2208626821,한성씨앤엔(주),한성,분석,145796500,87.609,87.56,-0.21061 (99.78939),9 6,2021/11/23 08:56:00,낙찰하한선 미달
-92,2748800123,중앙씨앤티 주식회사,윤영진,분석,145791245,87.606,87.557,-0.21420 (99.7858),13 12,2021/11/23 16:38:10,낙찰하한선 미달
-93,1078711298,청우기전주식회사,오병호,분석,145788263,87.604,87.555,-0.21625 (99.78375),6 14,2021/11/23 09:10:48,낙찰하한선 미달
-94,1058680303,주식회사 제이엔디케이,이재식,분석,145781900,87.6,87.551,-0.22060 (99.7794),8 14,2021/11/23 10:00:59,낙찰하한선 미달
-95,2118877373,스마트쿱 주식회사,이역수,분석,145780700,87.599,87.55,-0.22142 (99.77858),3 7,2021/11/23 12:34:29,낙찰하한선 미달
-96,2138800230,주식회사 성민전기통신,홍종애,분석,145780580,87.599,87.55,-0.22150 (99.7785),4 1,2021/11/22 10:10:25,낙찰하한선 미달
-97,2021680862,삼기정보통신,김수봉,분석,145779900,87.599,87.55,-0.22197 (99.77803),1 9,2021/11/22 22:36:39,낙찰하한선 미달
-98,1108604272,소리콤 주식회사,정재홍,분석,145779270,87.598,87.549,-0.22240 (99.7776),2 1,2021/11/22 15:50:55,낙찰하한선 미달
-99,2128611287,현민전기주식회사,김응민,분석,145775758,87.596,87.547,-0.22480 (99.7752),12 2,2021/11/23 09:32:15,낙찰하한선 미달
-100,2158693084,주식회사 온파워아이앤티,송종희,분석,145767500,87.591,87.542,-0.23046 (99.76954),10 13,2021/11/23 10:05:50,낙찰하한선 미달
-101,2178125840,(주)에이디엠,정채옥,분석,145764940,87.59,87.541,-0.23221 (99.76779),4 9,2021/11/23 13:17:09,낙찰하한선 미달
-102,1068678514,주식회사 인프라이엔씨,김병훈,분석,145760430,87.587,87.538,-0.23530 (99.7647),10 2,2021/11/22 14:44:50,낙찰하한선 미달
-103,2098122745,새결정보통신(주),고성진,분석,145759540,87.587,87.538,-0.23590 (99.7641),15 1,2021/11/22 15:45:57,낙찰하한선 미달
-104,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,145758780,87.586,87.537,-0.23642 (99.76358),14 2,2021/11/17 10:18:31,낙찰하한선 미달
-105,2128169519,세진시스콤주식회사,박수환,분석,145758500,87.586,87.537,-0.23662 (99.76338),14 8,2021/11/22 12:51:21,낙찰하한선 미달
-106,8838102324,주식회사 엘씨네트웍스,임동준,분석,145757500,87.585,87.536,-0.23730 (99.7627),9 4,2021/11/22 17:55:00,낙찰하한선 미달
-107,6458700672,주식회사 비앤아이테크,김혜용,분석,145755300,87.584,87.535,-0.23881 (99.76119),5 6,2021/11/23 15:26:11,낙찰하한선 미달
-108,2148798098,주식회사 에이스뷰테크,김종오,분석,145752900,87.583,87.534,-0.24045 (99.75955),8 11,2021/11/23 09:36:39,낙찰하한선 미달
-109,2118696662,(주)아이넷빌더,박해성,분석,145752670,87.582,87.533,-0.24061 (99.75939),10 12,2021/11/24 09:35:05,낙찰하한선 미달
-110,1108190583,키오스크코리아 주식회사,이명철,분석,145743685,87.577,87.528,-0.24676 (99.75324),9 15,2021/11/24 09:25:57,낙찰하한선 미달
-111,1248691271,주식회사 티팩토리,최형석,분석,145738501,87.574,87.525,-0.25030 (99.7497),14 5,2021/11/22 10:11:27,낙찰하한선 미달
-112,2198128028,(주)성신네트워크,강성범,분석,145736800,87.573,87.524,-0.25147 (99.74853),12 4,2021/11/22 17:22:21,낙찰하한선 미달
-113,1138157962,(주)하이눈정보통신,박종우,분석,145736470,87.573,87.524,-0.25169 (99.74831),10 14,2021/11/22 21:34:35,낙찰하한선 미달
-114,1068180183,보람정보통신서비스(주),정승원,분석,145736100,87.572,87.523,-0.25195 (99.74805),1 6,2021/11/23 00:43:24,낙찰하한선 미달
-115,2258115381,(주)인하통신,이춘범,분석,145735945,87.572,87.523,-0.25205 (99.74795),9 15,2021/11/23 22:29:48,낙찰하한선 미달
-116,1018116968,(주)넥슨정보통신,신양인,분석,145732073,87.57,87.521,-0.25470 (99.7453),11 12,2021/11/19 08:56:51,낙찰하한선 미달
-117,1128701225,주식회사 블루인텔리전스,조축호,분석,145731200,87.57,87.52,-0.25530 (99.7447),10 13,2021/11/22 09:50:29,낙찰하한선 미달
-118,2148768992,주식회사 앤샵,장진화,분석,145724570,87.566,87.517,-0.25984 (99.74016),10 11,2021/11/23 13:51:37,낙찰하한선 미달
-119,2038150734,극동음향 주식회사,김상헌,분석,145723500,87.565,87.516,-0.26057 (99.73943),2 9,2021/11/23 13:16:29,낙찰하한선 미달
-120,1198653921,미래네트웍스 주식회사,천기남,분석,145723012,87.565,87.516,-0.26091 (99.73909),14 1,2021/11/24 09:40:51,낙찰하한선 미달
-121,1068146133,(주)케이씨이,조정휘,분석,145719946,87.563,87.514,-0.26300 (99.737),10 4,2021/11/22 11:13:43,낙찰하한선 미달
-122,2338109463,주식회사 아이티에스서비스,지영일,분석,145719660,87.563,87.514,-0.26320 (99.7368),15 13,2021/11/22 10:12:44,낙찰하한선 미달
-123,2048119395,(주)신해전기건설,이세윤,분석,145717610,87.561,87.512,-0.26460 (99.7354),15 11,2021/11/22 09:27:52,낙찰하한선 미달
-124,2038101742,株式會社 革新電工社,김희웅,분석,145716840,87.561,87.512,-0.26513 (99.73487),12 8,2021/11/23 09:21:00,낙찰하한선 미달
-125,1218140540,영현정보통신(주),김두식,분석,145716231,87.561,87.511,-0.26555 (99.73445),4 10,2021/11/22 09:09:42,낙찰하한선 미달
-126,1138146387,(주)대산시스템,전재수,분석,145712056,87.558,87.509,-0.26840 (99.7316),10 12,2021/11/24 09:19:23,낙찰하한선 미달
-127,1418147931,주식회사 이리야시스템,허재혁,분석,145711305,87.558,87.509,-0.26892 (99.73108),8 15,2021/11/22 10:27:06,낙찰하한선 미달
-128,4468801407,(주)큐엔큐,정정행,분석,145710887,87.557,87.508,-0.26920 (99.7308),1 9,2021/11/22 10:40:12,낙찰하한선 미달
-129,1138606420,(주)엠케이시큐리티,박상철,분석,145708900,87.556,87.507,-0.27056 (99.72944),8 13,2021/11/25 09:05:56,낙찰하한선 미달
-130,1198153402,고현건설(주),이화선,분석,145704470,87.553,87.504,-0.27360 (99.7264),9 2,2021/11/22 17:12:31,낙찰하한선 미달
-131,6768601611,주식회사 루트웰,노덕권,분석,145703730,87.553,87.504,-0.27410 (99.7259),10 9,2021/11/25 08:08:37,낙찰하한선 미달
-132,2158164599,앤에스씨정보시스템(주),한만영,분석,145702100,87.552,87.503,-0.27522 (99.72478),10 11,2021/11/22 10:04:24,낙찰하한선 미달
-133,2048187419,(주)디지털우민,문장석,분석,145698230,87.55,87.501,-0.27787 (99.72213),3 8,2021/11/23 16:24:02,낙찰하한선 미달
-134,1088167041,(주)가디엘,최혜심,분석,145697596,87.549,87.5,-0.27830 (99.7217),4 7,2021/11/23 17:05:59,낙찰하한선 미달
-135,6218602134,(주)플러스전력,이하일,분석,145696241,87.548,87.499,-0.27923 (99.72077),5 11,2021/11/22 23:53:15,낙찰하한선 미달
-136,1068642694,우림정보시스템(주),조원희,분석,145693790,87.547,87.498,-0.28091 (99.71909),15 4,2021/11/23 09:45:18,낙찰하한선 미달
-137,2098111724,(주)석주기업,유영만,분석,145693209,87.547,87.498,-0.28130 (99.7187),5 14,2021/11/17 13:39:33,낙찰하한선 미달
-138,1298163829,(주)시원코리아,임희득,분석,145690580,87.545,87.496,-0.28310 (99.7169),7 10,2021/11/22 10:12:27,낙찰하한선 미달
-139,2058139910,우현전기(주),채광식,분석,145689848,87.545,87.496,-0.28360 (99.7164),10 12,2021/11/24 08:49:04,낙찰하한선 미달
-140,2148811443,(주)우신지엘에스,문경종,분석,145688380,87.544,87.495,-0.28461 (99.71539),12 11,2021/11/19 16:25:07,낙찰하한선 미달
-141,1138653369,(주)제이앤비이노베이션,오명숙,분석,145688170,87.544,87.495,-0.28475 (99.71525),9 5,2021/11/24 09:36:23,낙찰하한선 미달
-142,2298129403,(주)태화시스템,윤영노,분석,145685319,87.542,87.493,-0.28670 (99.7133),10 7,2021/11/24 20:30:07,낙찰하한선 미달
-143,4048131290,(주)아이앤씨코리아,박규성,분석,145681419,87.54,87.491,-0.28937 (99.71063),3 4,2021/11/23 23:25:59,낙찰하한선 미달
-144,2048133679,(주)뉴콤,배상열,분석,145678891,87.538,87.489,-0.29110 (99.7089),2 11,2021/11/18 10:49:37,낙찰하한선 미달
-145,2148745460,주식회사 앤앤에스피,김일용,분석,145676200,87.536,87.487,-0.29295 (99.70705),7 12,2021/11/17 16:53:41,낙찰하한선 미달
-146,2118850165,해음전기(주),김년봉,분석,145670447,87.533,87.484,-0.29688 (99.70312),6 5,2021/11/23 22:50:04,낙찰하한선 미달
-147,2140562973,대산정보통신공사,오도균,분석,145668664,87.532,87.483,-0.29810 (99.7019),5 13,2021/11/22 21:28:44,낙찰하한선 미달
-148,2138633042,바른인포테크(주),윤범선,분석,145662750,87.528,87.479,-0.30215 (99.69785),13 11,2021/11/23 09:34:48,낙찰하한선 미달
-149,2158774105,주식회사 노비텍,이준영,분석,145661210,87.527,87.478,-0.30321 (99.69679),3 7,2021/11/22 11:41:46,낙찰하한선 미달
-150,1578700724,주식회사 자비스넷,박주영,분석,145659900,87.527,87.478,-0.30410 (99.6959),4 10,2021/11/22 10:26:25,낙찰하한선 미달
-151,1128152663,한국아이디정보(주),송찬호,분석,145655368,87.524,87.475,-0.30720 (99.6928),6 12,2021/11/23 22:27:31,낙찰하한선 미달
-152,1108190166,(주)페타네트워크,강인희,분석,145653761,87.523,87.474,-0.30830 (99.6917),3 10,2021/11/23 08:51:14,낙찰하한선 미달
-153,2148647194,투앤원정보통신주식회사,서승호,분석,145651715,87.522,87.473,-0.30970 (99.6903),10 14,2021/11/23 13:11:37,낙찰하한선 미달
-154,1058197338,(주)라인정보시스템,홍상희,분석,145651260,87.521,87.472,-0.31002 (99.68998),15 10,2021/11/24 09:19:55,낙찰하한선 미달
-155,1198616251,주식회사 누리인프라,정성우,분석,145648900,87.52,87.471,-0.31163 (99.68837),1 7,2021/11/22 21:43:27,낙찰하한선 미달
-156,1128107625,(주)삼정전기통신,김상민,분석,145645415,87.518,87.469,-0.31402 (99.68598),4 7,2021/11/24 00:23:52,낙찰하한선 미달
-157,2158620617,미디어텔레콤(주),김용대,분석,145641781,87.516,87.467,-0.31650 (99.6835),1 14,2021/11/21 20:19:21,낙찰하한선 미달
-158,1138694415,건웅정보통신 주식회사,김지유,분석,145641480,87.516,87.467,-0.31671 (99.68329),8 7,2021/11/23 11:53:02,낙찰하한선 미달
-159,1118126196,(주)광성통신,김성철,분석,145640788,87.515,87.466,-0.31718 (99.68282),4 11,2021/11/22 16:56:40,낙찰하한선 미달
-160,1208782160,에스엔에스이서비스주식회사,정경식,분석,145640172,87.515,87.466,-0.31761 (99.68239),12 13,2021/11/23 10:03:29,낙찰하한선 미달
-161,2198125754,알티엘산업 주식회사,이근태,분석,145639780,87.515,87.466,-0.31787 (99.68213),2 11,2021/11/23 19:01:56,낙찰하한선 미달
-162,1088155278,금하개발(주),김채모,분석,145638055,87.514,87.465,-0.31905 (99.68095),13 8,2021/11/23 14:34:26,낙찰하한선 미달
-163,1068167098,코스믹전기통신 주식회사,이규선,분석,145634990,87.512,87.463,-0.32115 (99.67885),10 2,2021/11/22 09:13:32,낙찰하한선 미달
-164,2028137999,주식회사 동도시스템,김유기,분석,145633750,87.511,87.462,-0.32200 (99.678),5 10,2021/11/22 10:19:22,낙찰하한선 미달
-165,3858102024,주식회사이츠유,강수일,분석,145631990,87.51,87.461,-0.32321 (99.67679),10 4,2021/11/24 15:43:26,낙찰하한선 미달
-166,2148667152,주식회사 어니언소프트웨어,조창희,분석,145628650,87.508,87.459,-0.32549 (99.67451),14 12,2021/11/17 14:05:32,낙찰하한선 미달
-167,1148190678,주식회사 에드원,김춘걸,분석,145626000,87.506,87.457,-0.32731 (99.67269),15 4,2021/11/22 10:31:06,낙찰하한선 미달
-168,2078136393,삼언전공 주식회사,공석복,분석,145622990,87.504,87.456,-0.32937 (99.67063),7 12,2021/11/24 09:34:52,낙찰하한선 미달
-169,1088122326,주식회사 주세움정보통신,염인덕,분석,145620858,87.503,87.454,-0.33082 (99.66918),11 1,2021/11/23 22:57:52,낙찰하한선 미달
-170,2068650742,한선씨앤씨 주식회사,장홍식,분석,145619500,87.502,87.453,-0.33175 (99.66825),15 10,2021/11/19 11:07:14,낙찰하한선 미달
-171,1198179983,(주)에이피텔,정용명,분석,145619280,87.502,87.453,-0.33190 (99.6681),5 3,2021/11/23 16:32:37,낙찰하한선 미달
-172,6188134896,주식회사 동신정보통신,임춘섭,분석,145617560,87.501,87.452,-0.33308 (99.66692),12 1,2021/11/23 07:58:49,낙찰하한선 미달
-173,1108609224,주식회사 두루스코,김옥연,분석,145616447,87.501,87.452,-0.33384 (99.66616),2 7,2021/11/24 09:40:14,낙찰하한선 미달
-174,4568800195,주식회사 동부코리아통신,윤미옥,분석,145613430,87.499,87.45,-0.33591 (99.66409),6 8,2021/11/23 09:04:04,낙찰하한선 미달
-175,1138615875,뮤지엄아이주식회사,김영훈,분석,145609930,87.497,87.448,-0.33830 (99.6617),10 9,2021/11/24 09:13:42,낙찰하한선 미달
-176,2208829991,주식회사 이노트리,박선주,분석,145609780,87.497,87.448,-0.33841 (99.66159),15 14,2021/11/23 09:36:21,낙찰하한선 미달
-177,1138185963,주식회사 스마트메카,이명주,분석,145607830,87.495,87.446,-0.33974 (99.66026),3 6,2021/11/22 10:07:39,낙찰하한선 미달
-178,1068801571,원테크놀로지 주식회사,강정수,분석,145606423,87.495,87.446,-0.34070 (99.6593),5 8,2021/11/22 19:41:12,낙찰하한선 미달
-179,6568801912,(주)랜공사사람들,구홍모,분석,145606276,87.494,87.445,-0.34081 (99.65919),7 6,2021/11/22 10:23:57,낙찰하한선 미달
-180,2048189682,세왕전력(주),안성호,분석,145604524,87.493,87.444,-0.34200 (99.658),11 14,2021/11/23 16:16:54,낙찰하한선 미달
-181,1188114764,(주)세빛전자통신,이상호,분석,145604380,87.493,87.444,-0.34210 (99.6579),8 6,2021/11/22 09:17:11,낙찰하한선 미달
-182,1178175429,주식회사 아이씨스템,서현권,분석,145603790,87.493,87.444,-0.34251 (99.65749),12 14,2021/11/22 12:53:22,낙찰하한선 미달
-183,1098651964,셀코정보기술 주식회사,권영용,분석,145602808,87.492,87.443,-0.34318 (99.65682),4 12,2021/11/24 05:38:12,낙찰하한선 미달
-184,1128141680,주식회사엠케이씨티,장재철,분석,145599000,87.49,87.441,-0.34579 (99.65421),7 11,2021/11/24 08:15:37,낙찰하한선 미달
-185,5178101428,주식회사 율이앤씨,전형숙,분석,145598650,87.49,87.441,-0.34602 (99.65398),1 13,2021/11/22 14:51:14,낙찰하한선 미달
