순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-1057,4968801886,정원산업(주),정제원,분석,16129940.0,86.869,87.281,-0.52864 (99.47136),4 6,2021/09/29 08:51:32,낙찰하한선 미달
-1058,2138180142,서울아이디시스템(주),김동수,분석,16129930.0,86.869,87.281,-0.52870 (99.4713),3 4,2021/09/28 14:04:38,낙찰하한선 미달
-1059,1198137585,우주미디어정보통신(주),김용석,분석,16129920.0,86.869,87.281,-0.52877 (99.47123),14 9,2021/09/29 23:37:01,낙찰하한선 미달
-1060,1388109931,(주)호성일렉콤,이성규,분석,16129910.0,86.869,87.28,-0.52883 (99.47117),12 8,2021/09/30 09:24:19,낙찰하한선 미달
-1061,2118664331,주식회사 테크윈시스템,김래진,분석,16129410.0,86.866,87.278,-0.53191 (99.46809),11 12,2021/09/28 09:53:13,낙찰하한선 미달
-1062,1078733822,엔에스하이텍 주식회사,김상준,분석,16129390.0,86.866,87.278,-0.53203 (99.46797),2 11,2021/09/29 17:17:34,낙찰하한선 미달
-1063,1098622493,주식회사 다인정보기술,장병호,분석,16129138.0,86.865,87.276,-0.53359 (99.46641),10 3,2021/09/28 16:46:03,낙찰하한선 미달
-1064,1308624573,주식회사문연전기,곽창우,분석,16128960.0,86.864,87.275,-0.53469 (99.46531),3 1,2021/09/28 10:12:27,낙찰하한선 미달
-1065,2158727392,매컴정보통신(주),장병호,분석,16128830.0,86.863,87.275,-0.53549 (99.46451),1 12,2021/09/30 09:24:19,낙찰하한선 미달
-1066,1198153402,고현건설(주),이화선,분석,16128830.0,86.863,87.275,-0.53549 (99.46451),3 2,2021/09/27 21:32:27,낙찰하한선 미달
-1067,1298661597,주군이앤씨주식회사,권규향,분석,16128552.0,86.862,87.273,-0.53720 (99.4628),4 8,2021/09/27 11:12:38,낙찰하한선 미달
-1068,1048163757,도안파비스(주),최양규,분석,16128341.0,86.86,87.272,-0.53850 (99.4615),9 5,2021/09/28 10:09:51,낙찰하한선 미달
-1069,1328149691,(주)이레씨앤씨,김인탁,분석,16128300.0,86.86,87.272,-0.53876 (99.46124),15 6,2021/09/27 16:13:56,낙찰하한선 미달
-1070,5668700855,넥서스텍 주식회사,김완수,분석,16127950.0,86.858,87.27,-0.54091 (99.45909),15 14,2021/09/27 11:24:55,낙찰하한선 미달
-1071,2068606891,수미디어통신 주식회사,하학수,분석,16127760.0,86.857,87.269,-0.54209 (99.45791),11 5,2021/09/27 15:56:58,낙찰하한선 미달
-1072,1328178629,현성교통건설 주식회사,김도연,분석,16127450.0,86.856,87.267,-0.54400 (99.456),12 2,2021/09/30 09:34:24,낙찰하한선 미달
-1073,2208876854,(주)모아데이타,한상진,분석,16127350.0,86.855,87.267,-0.54461 (99.45539),1 11,2021/09/28 14:32:11,낙찰하한선 미달
-1074,3148185080,기룡전기주식회사,이중선,분석,16127223.0,86.854,87.266,-0.54540 (99.4546),15 4,2021/09/29 11:32:42,낙찰하한선 미달
-1075,1278161863,휴먼테크 주식회사,장현근,분석,16126920.0,86.853,87.264,-0.54727 (99.45273),12 9,2021/09/29 12:40:05,낙찰하한선 미달
-1076,1188100203,株式會社 協成機電 (주식회사 협성기전),김경현,분석,16126825.0,86.852,87.264,-0.54785 (99.45215),13 6,2021/09/29 15:14:30,낙찰하한선 미달
-1077,1378170393,주식회사 한성테크,이국현,분석,16126390.0,86.85,87.261,-0.55053 (99.44947),12 5,2021/09/28 10:30:51,낙찰하한선 미달
-1078,6448700548,주식회사한국픽셀,홍상의,분석,16126180.0,86.849,87.26,-0.55183 (99.44817),11 6,2021/09/30 08:24:11,낙찰하한선 미달
-1079,1298689542,주식회사서율,복문수,분석,16125874.0,86.847,87.259,-0.55372 (99.44628),7 14,2021/09/28 11:00:53,낙찰하한선 미달
-1080,1058153698,진우산전(주),정진태,분석,16125763.0,86.847,87.258,-0.55440 (99.4456),8 3,2021/09/28 17:07:41,낙찰하한선 미달
-1081,1068801571,원테크놀로지 주식회사,강정수,분석,16125763.0,86.847,87.258,-0.55440 (99.4456),12 9,2021/09/27 20:31:18,낙찰하한선 미달
-1082,1078835701,주식회사디앤아이시스템,김수진,분석,16125700.0,86.846,87.258,-0.55479 (99.44521),6 4,2021/09/29 10:22:03,낙찰하한선 미달
-1083,2088130806,인성테크이엔씨 주식회사,이상룡,분석,16125700.0,86.846,87.258,-0.55479 (99.44521),10 3,2021/09/28 08:39:31,낙찰하한선 미달
-1084,1308129699,새서울정보통신 주식회사,오상원,분석,16125680.0,86.846,87.258,-0.55491 (99.44509),10 3,2021/09/29 17:23:50,낙찰하한선 미달
-1085,1058686587,(주)참슬테크,김금순,분석,16125680.0,86.846,87.258,-0.55491 (99.44509),7 3,2021/09/28 11:53:27,낙찰하한선 미달
-1086,2118101156,(주)인스틴솔루션,박세준,분석,16125600.0,86.846,87.257,-0.55541 (99.44459),1 10,2021/09/27 12:20:03,낙찰하한선 미달
-1087,2208807662,대호씨엔씨 주식회사,천병찬,분석,16125380.0,86.845,87.256,-0.55676 (99.44324),7 5,2021/09/29 09:43:24,낙찰하한선 미달
-1088,1218614289,주식회사 현진정보통신,김은희,분석,16125369.0,86.844,87.256,-0.55683 (99.44317),6 2,2021/09/27 09:36:51,낙찰하한선 미달
-1089,1288647952,주식회사 기산이앤씨,조기복,분석,16125060.0,86.843,87.254,-0.55874 (99.44126),11 4,2021/09/29 14:46:17,낙찰하한선 미달
-1090,1248137312,대신네트웍스주식회사,연규현,분석,16124450.0,86.839,87.251,-0.56250 (99.4375),11 12,2021/09/29 09:49:36,낙찰하한선 미달
-1091,1248746297,주식회사 피앤이시스템즈,정도양,분석,16124108.0,86.838,87.249,-0.56461 (99.43539),7 10,2021/09/28 16:11:32,낙찰하한선 미달
-1092,2158173822,삼일씨티에스(주),최종원,분석,16124060.0,86.837,87.249,-0.56490 (99.4351),14 13,2021/09/28 11:01:01,낙찰하한선 미달
-1093,1208637620,주원통신기술 주식회사,김준기,분석,16123687.0,86.835,87.247,-0.56720 (99.4328),7 5,2021/09/29 14:31:39,낙찰하한선 미달
-1094,2798701192,주식회사 유니원,김민수,분석,16123363.0,86.834,87.245,-0.56920 (99.4308),9 8,2021/09/28 15:30:37,낙찰하한선 미달
-1095,2338601374,주식회사 씨티,조재호,분석,16123150.0,86.832,87.244,-0.57052 (99.42948),5 14,2021/09/29 15:00:49,낙찰하한선 미달
-1096,1058608183,코위버(주),황인환,분석,16122471.0,86.829,87.24,-0.57470 (99.4253),4 9,2021/09/30 09:40:23,낙찰하한선 미달
-1097,1268661400,주식회사 아인스,김명수,분석,16122410.0,86.829,87.24,-0.57508 (99.42492),12 10,2021/09/28 15:47:56,낙찰하한선 미달
-1098,5038800448,태진종합전기 주식회사,김규남,분석,16122340.0,86.828,87.24,-0.57551 (99.42449),6 14,2021/09/29 13:13:24,낙찰하한선 미달
-1099,1298186268,(주)유비프라임,오세진,분석,16122170.0,86.827,87.239,-0.57656 (99.42344),7 2,2021/09/27 17:37:18,낙찰하한선 미달
-1100,2078155221,수도엔지니어링 주식회사,박형동,분석,16122000.0,86.826,87.238,-0.57761 (99.42239),6 3,2021/09/27 21:54:45,낙찰하한선 미달
-1101,2178127829,(주)유투에스알,윤사빈,분석,16121417.0,86.823,87.235,-0.58120 (99.4188),4 3,2021/09/28 14:48:17,낙찰하한선 미달
-1102,1238135228,(주)한미,맹명재,분석,16121100.0,86.821,87.233,-0.58316 (99.41684),2 7,2021/09/27 13:40:26,낙찰하한선 미달
-1103,1288194561,(주)석원시엔씨,정미리,분석,16121094.0,86.821,87.233,-0.58319 (99.41681),10 2,2021/09/29 17:16:53,낙찰하한선 미달
-1104,1348619280,(주)엠티케이코리아,유태황,분석,16120940.0,86.821,87.232,-0.58414 (99.41586),4 2,2021/09/28 13:37:38,낙찰하한선 미달
-1105,1078161011,(주)장수커뮤니케이션즈,김현수,분석,16120915.0,86.82,87.232,-0.58430 (99.4157),14 7,2021/09/28 09:18:04,낙찰하한선 미달
-1106,1278645062,주식회사 삼양소방,백승준,분석,16120866.0,86.82,87.232,-0.58460 (99.4154),12 1,2021/09/29 16:33:16,낙찰하한선 미달
-1107,2158673619,오다엔지니어링(주),윤철중,분석,16120800.0,86.82,87.231,-0.58501 (99.41499),15 3,2021/09/29 15:40:40,낙찰하한선 미달
-1108,2208709343,유텔레콤주식회사,이종일,분석,16120510.0,86.818,87.23,-0.58680 (99.4132),6 8,2021/09/28 11:45:22,낙찰하한선 미달
-1109,1578700724,주식회사 자비스넷,박주영,분석,16120330.0,86.817,87.229,-0.58791 (99.41209),2 14,2021/09/30 07:57:09,낙찰하한선 미달
-1110,1238164140,주식회사 테크빌,김용호,분석,16119570.0,86.813,87.225,-0.59259 (99.40741),2 14,2021/09/27 13:01:20,낙찰하한선 미달
-1111,1358198527,(주)디지털알에프코리아,김영신,분석,16119150.0,86.811,87.222,-0.59518 (99.40482),11 1,2021/09/28 11:43:33,낙찰하한선 미달
-1112,1238628019,에이치디에스주식회사,박창혁,분석,16118960.0,86.81,87.221,-0.59635 (99.40365),4 9,2021/09/29 07:36:55,낙찰하한선 미달
-1113,7738101353,동일전력 주식회사,최정윤,분석,16118530.0,86.808,87.219,-0.59901 (99.40099),7 13,2021/09/29 18:23:48,낙찰하한선 미달
-1114,2148781807,(주)창리정보통신,정종호,분석,16118416.0,86.807,87.218,-0.59971 (99.40029),5 15,2021/09/30 09:32:53,낙찰하한선 미달
-1115,4488700784,주식회사 성광이앤씨,배영환,분석,16118010.0,86.805,87.216,-0.60221 (99.39779),6 3,2021/09/30 00:14:09,낙찰하한선 미달
-1116,1178175429,주식회사 아이씨스템,서현권,분석,16117930.0,86.804,87.216,-0.60271 (99.39729),8 7,2021/09/28 08:55:23,낙찰하한선 미달
-1117,1258182504,주식회사 비전정보통신,문병국,분석,16117929.0,86.804,87.216,-0.60271 (99.39729),15 11,2021/09/30 08:32:14,낙찰하한선 미달
-1118,1308674020,주식회사 와치캠,최지훈,분석,16117850.0,86.804,87.215,-0.60320 (99.3968),5 1,2021/09/29 09:51:14,낙찰하한선 미달
-1119,1418124656,주식회사 미르종합건설,장영희,분석,16117810.0,86.804,87.215,-0.60345 (99.39655),5 2,2021/09/29 10:29:06,낙찰하한선 미달
-1120,1288701064,주식회사 에스제이이엔씨,강경석,분석,16117520.0,86.802,87.213,-0.60524 (99.39476),12 4,2021/09/29 19:59:17,낙찰하한선 미달
-1121,1298617465,주식회사 민현테크,김유진,분석,16117360.0,86.801,87.213,-0.60622 (99.39378),15 6,2021/09/29 08:31:37,낙찰하한선 미달
-1122,8778100087,주식회사 엘앤씨글로벌,이재용,분석,16117110.0,86.8,87.211,-0.60776 (99.39224),13 9,2021/09/29 09:58:36,낙찰하한선 미달
-1123,8418100166,주식회사 아이티센,고정희,분석,16117088.0,86.8,87.211,-0.60790 (99.3921),12 14,2021/09/27 17:17:07,낙찰하한선 미달
-1124,1228633052,주식회사 하픽스,곽호식,분석,16116909.0,86.799,87.21,-0.60900 (99.391),3 15,2021/09/28 10:36:29,낙찰하한선 미달
-1125,1058619564,주식회사 다상테크,김춘기,분석,16116600.0,86.797,87.208,-0.61091 (99.38909),14 1,2021/09/28 13:02:16,낙찰하한선 미달
-1126,1388119079,피앤씨테크 주식회사,윤남선,분석,16116420.0,86.796,87.207,-0.61202 (99.38798),14 10,2021/09/28 17:10:24,낙찰하한선 미달
-1127,2148108857,대동종합전설 주식회사,윤명숙,분석,16116083.0,86.794,87.206,-0.61410 (99.3859),11 12,2021/09/27 10:49:29,낙찰하한선 미달
-1128,2208116823,주봉정보시스템(주),김봉기,분석,16116050.0,86.794,87.205,-0.61430 (99.3857),7 1,2021/09/30 09:39:15,낙찰하한선 미달
-1129,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,16115720.0,86.792,87.204,-0.61634 (99.38366),10 7,2021/09/29 17:53:13,낙찰하한선 미달
-1130,1351088320,승민전자통신,안창호,분석,16115531.0,86.791,87.203,-0.61750 (99.3825),7 2,2021/09/29 09:11:40,낙찰하한선 미달
-1131,1078658471,우암정보통신 주식회사,김정훈,분석,16115287.0,86.79,87.201,-0.61901 (99.38099),8 14,2021/09/28 08:57:58,낙찰하한선 미달
-1132,1338115457,마스타씨스템(주),최돈형,분석,16114940.0,86.788,87.199,-0.62115 (99.37885),9 11,2021/09/30 11:31:18,낙찰하한선 미달
-1133,4178600013,블랙썬 주식회사,이희부,분석,16114900.0,86.788,87.199,-0.62139 (99.37861),2 13,2021/09/30 09:50:35,낙찰하한선 미달
-1134,1408110372,(주)지성하이텍,송혜선,분석,16114696.0,86.787,87.198,-0.62265 (99.37735),13 10,2021/09/29 21:04:21,낙찰하한선 미달
-1135,1288138083,(주)유앤후레쉬,우재명,분석,16114210.0,86.784,87.196,-0.62565 (99.37435),4 11,2021/09/29 20:47:03,낙찰하한선 미달
-1136,2148847295,티에스퓨처 주식회사,김명성,분석,16114090.0,86.784,87.195,-0.62639 (99.37361),8 7,2021/09/28 16:02:35,낙찰하한선 미달
-1137,5438100582,주식회사 디엔티솔루션,신상용,분석,16113700.0,86.782,87.193,-0.62879 (99.37121),1 15,2021/09/28 00:36:06,낙찰하한선 미달
-1138,1348618826,범진에너지건설(주),김의근,분석,16113450.0,86.78,87.191,-0.63033 (99.36967),11 2,2021/09/29 18:03:15,낙찰하한선 미달
-1139,8988100463,주식회사 엑스피통신,손형기,분석,16113262.0,86.779,87.19,-0.63149 (99.36851),15 14,2021/09/28 09:13:27,낙찰하한선 미달
-1140,1068199566,(주)엔토스정보통신,조태야,분석,16112930.0,86.777,87.189,-0.63354 (99.36646),15 11,2021/09/30 09:01:36,낙찰하한선 미달
-1141,2078127900,합동전자통신(주),하명용,분석,16112412.0,86.775,87.186,-0.63674 (99.36326),12 1,2021/09/29 09:31:59,낙찰하한선 미달
-1142,2048641456,주식회사 서경정보기술,이기필,분석,16112336.0,86.774,87.185,-0.63720 (99.3628),6 2,2021/09/27 14:17:40,낙찰하한선 미달
-1143,3268101462,디비이앤씨 주식회사,김미령,분석,16112044.0,86.773,87.184,-0.63900 (99.361),10 9,2021/09/29 13:04:55,낙찰하한선 미달
-1144,1278633076,주식회사 아이온시스템,이온구,분석,16111500.0,86.77,87.181,-0.64236 (99.35764),1 6,2021/09/29 14:58:30,낙찰하한선 미달
-1145,2098125664,(주)부신전력,윤영배,분석,16111234.0,86.768,87.179,-0.64400 (99.356),1 6,2021/09/30 10:02:04,낙찰하한선 미달
-1146,4868700578,주식회사 정호,최호열,분석,16111000.0,86.767,87.178,-0.64544 (99.35456),14 9,2021/09/28 10:53:36,낙찰하한선 미달
-1147,5208700242,주식회사 케이비글로벌미디어,김영찬,분석,16110933.0,86.767,87.178,-0.64586 (99.35414),7 9,2021/09/28 10:20:49,낙찰하한선 미달
-1148,5988100132,주식회사 비젼코리아,김경숙,분석,16110585.0,86.765,87.176,-0.64800 (99.352),1 3,2021/09/29 20:29:42,낙찰하한선 미달
-1149,1248179286,케이에스엔시(주),송상헌,분석,16110390.0,86.764,87.175,-0.64920 (99.3508),4 14,2021/09/30 09:05:08,낙찰하한선 미달
-1150,3148800358,주식회사삼승이엔씨,양병도,분석,16110270.0,86.763,87.174,-0.64995 (99.35005),2 15,2021/09/27 16:21:04,낙찰하한선 미달
-1151,2178113330,(주)오성에스이엠,오성표,분석,16108833.0,86.755,87.166,-0.65881 (99.34119),10 13,2021/09/28 09:51:43,낙찰하한선 미달
-1152,5130276918,세원정보통신,박태수,분석,16108801.0,86.755,87.166,-0.65900 (99.341),1 10,2021/09/29 09:25:15,낙찰하한선 미달
-1153,2158615337,(주)아이링크시스템,오치성,분석,16108768.0,86.755,87.166,-0.65921 (99.34079),9 13,2021/09/29 09:47:43,낙찰하한선 미달
-1154,4918801315,주식회사 혜성테크윈,우윤학,분석,16108400.0,86.753,87.164,-0.66148 (99.33852),15 14,2021/09/29 18:27:07,낙찰하한선 미달
-1155,3708600112,주식회사 에이치아이엔티,송영운,분석,16108072.0,86.751,87.162,-0.66350 (99.3365),12 3,2021/09/28 09:41:29,낙찰하한선 미달
-1156,1138618417,(주)씨에스플러스,장준영,분석,16108000.0,86.751,87.162,-0.66394 (99.33606),4 13,2021/09/29 08:19:28,낙찰하한선 미달
-1157,1138185963,주식회사 스마트메카,이명주,분석,16107920.0,86.75,87.161,-0.66444 (99.33556),4 10,2021/09/27 14:37:56,낙찰하한선 미달
-1158,1238167939,동화피.에이산업(주),김응주,분석,16107063.0,86.746,87.157,-0.66972 (99.33028),10 3,2021/09/28 17:16:57,낙찰하한선 미달
-1159,2938801138,주식회사 뉴콤시스,오승현,분석,16106770.0,86.744,87.155,-0.67153 (99.32847),5 2,2021/09/29 15:45:29,낙찰하한선 미달
-1160,6138171784,서경정보통신 주식회사,이석희,분석,16106770.0,86.744,87.155,-0.67153 (99.32847),13 8,2021/09/30 09:50:16,낙찰하한선 미달
-1161,1268159398,(주)파이런텍,이병길,분석,16106740.0,86.744,87.155,-0.67171 (99.32829),12 6,2021/09/29 11:20:45,낙찰하한선 미달
-1162,1308613402,주식회사남아이엔씨,이상호,분석,16106450.0,86.743,87.154,-0.67350 (99.3265),14 9,2021/09/28 11:39:27,낙찰하한선 미달
-1163,2090673155,에스엔지시스템,두상용,분석,16106300.0,86.742,87.153,-0.67443 (99.32557),2 15,2021/09/29 15:32:48,낙찰하한선 미달
-1164,1308113106,신양통신주식회사,박인규,분석,16106175.0,86.741,87.152,-0.67520 (99.3248),5 7,2021/09/25 12:14:10,낙찰하한선 미달
-1165,6428601243,주식회사 기가넷시스템,방영락,분석,16105874.0,86.739,87.15,-0.67705 (99.32295),11 14,2021/09/28 11:30:09,낙찰하한선 미달
-1166,1088180573,다올정보기술주식회사,주재선,분석,16105550.0,86.738,87.149,-0.67905 (99.32095),4 1,2021/09/27 09:21:22,낙찰하한선 미달
-1167,2068184285,주식회사 진명파워택,이명규,분석,16105200.0,86.736,87.147,-0.68121 (99.31879),13 7,2021/09/30 09:28:08,낙찰하한선 미달
-1168,1318635525,(주)세명인포텍,김영순,분석,16104682.0,86.733,87.144,-0.68441 (99.31559),2 1,2021/09/29 09:12:15,낙찰하한선 미달
-1169,1358141155,(주)이지텔레콤,이찬주,분석,16104410.0,86.732,87.143,-0.68608 (99.31392),13 11,2021/09/27 15:17:12,낙찰하한선 미달
-1170,1248757061,신광정보기술 주식회사,모상후,분석,16104370.0,86.731,87.142,-0.68633 (99.31367),7 1,2021/09/28 10:40:08,낙찰하한선 미달
-1171,2318110057,주식회사 제이씨정보통신,백종천,분석,16104340.0,86.731,87.142,-0.68651 (99.31349),3 11,2021/09/27 21:48:32,낙찰하한선 미달
-1172,1378163515,주식회사대성전설,이승훈,분석,16103950.0,86.729,87.14,-0.68892 (99.31108),5 14,2021/09/30 06:43:09,낙찰하한선 미달
-1173,2098124011,(주)주암전기통신,정한석,분석,16103937.0,86.729,87.14,-0.68900 (99.311),13 6,2021/09/28 14:15:58,낙찰하한선 미달
-1174,1200295066,비젼텔레콤,임의석,분석,16103936.0,86.729,87.14,-0.68901 (99.31099),1 8,2021/09/30 07:06:44,낙찰하한선 미달
-1175,2208180951,엘지정보기술(주),엄태원,분석,16103560.0,86.727,87.138,-0.69132 (99.30868),11 13,2021/09/29 11:21:29,낙찰하한선 미달
-1176,1048636288,(주)엠케이이엔씨,문광일,분석,16103490.0,86.727,87.138,-0.69176 (99.30824),6 11,2021/09/28 08:31:08,낙찰하한선 미달
-1177,4088602356,주식회사한국방재기술단,박영애,분석,16103200.0,86.725,87.136,-0.69354 (99.30646),1 5,2021/09/28 02:39:07,낙찰하한선 미달
-1178,1238138865,동광전자 주식회사,신동헌,분석,16102770.0,86.723,87.134,-0.69620 (99.3038),1 9,2021/09/29 08:56:32,낙찰하한선 미달
-1179,1098644842,주식회사 스마트넷,한동오,분석,16102477.0,86.721,87.132,-0.69800 (99.302),9 11,2021/09/28 09:33:50,낙찰하한선 미달
-1180,1068656301,주식회사 티제이원,최정국,분석,16102315.0,86.72,87.131,-0.69900 (99.301),7 2,2021/09/27 17:10:08,낙찰하한선 미달
-1181,1198141207,(주)텍센,권유찬,분석,16102250.0,86.72,87.131,-0.69940 (99.3006),1 2,2021/09/30 09:46:07,낙찰하한선 미달
-1182,1248639770,(주)신한오엔씨,백인숙,분석,16101715.0,86.717,87.128,-0.70270 (99.2973),14 6,2021/09/27 08:38:24,낙찰하한선 미달
-1183,7998800243,주식회사 비티엘정보통신,최성진,분석,16100855.0,86.712,87.123,-0.70801 (99.29199),5 12,2021/09/28 10:13:34,낙찰하한선 미달
-1184,6078143944,주식회사 바이콤,정기영,분석,16100280.0,86.709,87.12,-0.71155 (99.28845),7 6,2021/09/29 08:31:35,낙찰하한선 미달
-1185,2298130972,(주)태주이엔지,원미숙,분석,16100000.0,86.708,87.119,-0.71328 (99.28672),7 10,2021/09/29 19:42:12,낙찰하한선 미달
-1186,2158630809,주식회사 파이널위즈,곽관남,분석,16099996.0,86.708,87.119,-0.71330 (99.2867),5 14,2021/09/28 09:24:40,낙찰하한선 미달
-1187,6818700095,주식회사 진영이엔씨,조근호,분석,16099234.0,86.704,87.114,-0.71800 (99.282),4 5,2021/09/29 15:01:12,낙찰하한선 미달
-1188,2068196840,주식회사 혜성이티에스,이상영,분석,16099170.0,86.703,87.114,-0.71840 (99.2816),11 14,2021/09/29 18:40:03,낙찰하한선 미달
-1189,6078616516,주식회사한선이엔지,홍석기,분석,16099160.0,86.703,87.114,-0.71846 (99.28154),1 8,2021/09/30 08:30:39,낙찰하한선 미달
-1190,1198653921,미래네트웍스 주식회사,천기남,분석,16099113.0,86.703,87.114,-0.71875 (99.28125),4 10,2021/09/30 11:30:17,낙찰하한선 미달
-1191,1138175669,(주)용상전기통신,권혁기,분석,16099000.0,86.702,87.113,-0.71945 (99.28055),4 9,2021/09/30 09:21:05,낙찰하한선 미달
-1192,1318627044,에스지디지털 주식회사,강성구,분석,16098910.0,86.702,87.113,-0.72000 (99.28),13 11,2021/09/30 09:08:31,낙찰하한선 미달
-1193,1298126294,주식회사 엠쏘,윤홍균,분석,16098817.0,86.701,87.112,-0.72057 (99.27943),11 3,2021/09/29 16:49:07,낙찰하한선 미달
-1194,1078636235,(주)대교이앤에스,이찬수,분석,16098472.0,86.7,87.11,-0.72270 (99.2773),4 12,2021/09/29 13:05:28,낙찰하한선 미달
-1195,1278617270,(주)동하통신기술,이시우,분석,16098410.0,86.699,87.11,-0.72308 (99.27692),14 4,2021/09/29 09:53:33,낙찰하한선 미달
-1196,1448124451,주식회사 에스엠정보,류원기,분석,16098374.0,86.699,87.11,-0.72331 (99.27669),2 8,2021/09/30 04:56:01,낙찰하한선 미달
-1197,1428163536,주식회사 에프비정보통신,강민철,분석,16097612.0,86.695,87.106,-0.72801 (99.27199),2 1,2021/09/29 10:25:32,낙찰하한선 미달
-1198,5122700761,진훈전기정보통신,안경모,분석,16097500.0,86.694,87.105,-0.72870 (99.2713),14 15,2021/09/29 09:27:33,낙찰하한선 미달
-1199,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,16097499.0,86.694,87.105,-0.72870 (99.2713),2 5,2021/09/29 11:09:00,낙찰하한선 미달
-1200,1328628459,주식회사 디오에프,김민수,분석,16097200.0,86.693,87.103,-0.73055 (99.26945),12 2,2021/09/28 09:57:41,낙찰하한선 미달
-1201,2108149521,주식회사 구일일무인경비시스템,박종철,분석,16097100.0,86.692,87.103,-0.73116 (99.26884),1 9,2021/09/30 08:57:04,낙찰하한선 미달
-1202,8848100616,주식회사 제나드이엔씨,신효선,분석,16096753.0,86.69,87.101,-0.73330 (99.2667),10 4,2021/09/29 09:16:57,낙찰하한선 미달
-1203,1348706666,주식회사 알씨,양영의,분석,16096680.0,86.69,87.101,-0.73375 (99.26625),9 7,2021/09/29 18:05:40,낙찰하한선 미달
-1204,1028600218,주식회사 세연아이씨티,김창필,분석,16096559.0,86.689,87.1,-0.73450 (99.2655),10 11,2021/09/28 09:12:49,낙찰하한선 미달
-1205,2158188005,(주)다함정보통신,함일용,분석,16096250.0,86.688,87.098,-0.73640 (99.2636),4 14,2021/09/30 09:36:31,낙찰하한선 미달
-1206,4568800195,주식회사 동부코리아통신,윤미옥,분석,16095990.0,86.686,87.097,-0.73801 (99.26199),5 14,2021/09/29 20:32:25,낙찰하한선 미달
-1207,1308610384,주식회사 두원네트워크,정재홍,분석,16095732.0,86.685,87.096,-0.73960 (99.2604),7 14,2021/09/28 11:40:36,낙찰하한선 미달
-1208,1308665841,(주)스페이스인터,고창식,분석,16095602.0,86.684,87.095,-0.74040 (99.2596),15 10,2021/09/28 13:31:15,낙찰하한선 미달
-1209,1428161111,명성기전 주식회사,용문식,분석,16095500.0,86.684,87.094,-0.74103 (99.25897),8 13,2021/09/29 10:18:56,낙찰하한선 미달
-1210,2098133747,(주)한국에스알테크,이재호,분석,16095500.0,86.684,87.094,-0.74103 (99.25897),10 8,2021/09/30 09:46:20,낙찰하한선 미달
-1211,1348660590,거룡전력 주식회사,홍희성,분석,16094846.0,86.68,87.091,-0.74506 (99.25494),11 5,2021/09/29 17:43:58,낙찰하한선 미달
-1212,1238189423,엘림광통신 주식회사,유영록,분석,16094369.0,86.677,87.088,-0.74800 (99.252),5 8,2021/09/28 10:36:57,낙찰하한선 미달
-1213,2208104161,대신정보기술(주),이광호,분석,16094300.0,86.677,87.088,-0.74843 (99.25157),12 8,2021/09/29 15:05:48,낙찰하한선 미달
-1214,2098139213,(주)뉴타운전력,박형우,분석,16094255.0,86.677,87.088,-0.74871 (99.25129),5 6,2021/09/29 19:16:09,낙찰하한선 미달
-1215,7128601144,씨앤씨아이티 주식회사,김동명,분석,16094174.0,86.676,87.087,-0.74921 (99.25079),13 5,2021/09/27 15:32:21,낙찰하한선 미달
-1216,1348648747,도원아이앤씨(주),고찬수,분석,16093380.0,86.672,87.083,-0.75410 (99.2459),10 9,2021/09/29 10:49:56,낙찰하한선 미달
-1217,3038211061,사회적협동조합 지심,김경숙,분석,16093235.0,86.671,87.082,-0.75500 (99.245),1 3,2021/09/27 09:47:03,낙찰하한선 미달
-1218,1278653484,주식회사 태영미디어,김병헌,분석,16092747.0,86.669,87.079,-0.75801 (99.24199),11 7,2021/09/28 09:40:48,낙찰하한선 미달
-1219,2268149415,주식회사 제이케이아이엔씨,선금규,분석,16092715.0,86.669,87.079,-0.75820 (99.2418),4 6,2021/09/27 19:06:07,낙찰하한선 미달
-1220,1048613043,흥화텔레콤 주식회사,김희정,분석,16092275.0,86.666,87.077,-0.76092 (99.23908),5 14,2021/09/29 12:21:19,낙찰하한선 미달
-1221,1233657974,엠씨테크,문웅기,분석,16091752.0,86.663,87.074,-0.76414 (99.23586),3 7,2021/09/28 10:53:11,낙찰하한선 미달
-1222,1338112601,우석전자씨스템 주식회사,이석우,분석,16091660.0,86.663,87.074,-0.76471 (99.23529),2 8,2021/09/29 18:42:45,낙찰하한선 미달
-1223,1268125883,(주)성남공영,김민석,분석,16091620.0,86.663,87.073,-0.76496 (99.23504),10 6,2021/09/27 10:14:07,낙찰하한선 미달
-1224,1068654453,주식회사 티엔에스솔루션,박종수,분석,16091510.0,86.662,87.073,-0.76564 (99.23436),9 11,2021/09/28 15:49:12,낙찰하한선 미달
-1225,1348601548,(주)제이앤씨컴,유선종,분석,16091480.0,86.662,87.073,-0.76582 (99.23418),4 7,2021/09/28 10:43:56,낙찰하한선 미달
-1226,5868701163,주식회사 하이텍에이브이,김라영,분석,16091223.0,86.661,87.071,-0.76741 (99.23259),12 4,2021/09/27 10:55:24,낙찰하한선 미달
