순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-153,1068678514,주식회사 인프라이엔씨,김병훈,분석,86257360,87.546,87.664,-0.09189 (99.90811),1 4,2021/11/30 15:08:39,낙찰하한선 미달
-154,1048159651,(주)성우음향정보통신,송민자,분석,86257264,87.546,87.664,-0.09200 (99.908),1 8,2021/12/02 09:28:39,낙찰하한선 미달
-155,7898801167,(주)계림테크,인성익,분석,86254950,87.543,87.661,-0.09468 (99.90532),5 8,2021/12/02 07:06:50,낙찰하한선 미달
-156,5338700141,주식회사 인프라엔이,정우진,분석,86253637,87.542,87.66,-0.09620 (99.9038),5 10,2021/12/01 21:43:57,낙찰하한선 미달
-157,1138615856,(주)서원티에스,김안수,분석,86252600,87.541,87.659,-0.09741 (99.90259),10 1,2021/12/01 15:28:10,낙찰하한선 미달
-158,1138169250,코리아이지텔주식회사,임규학,분석,86249320,87.537,87.656,-0.10121 (99.89879),12 10,2021/11/30 20:56:36,낙찰하한선 미달
-159,2108130492,명신정보통신(주),서철,분석,86248500,87.537,87.655,-0.10215 (99.89785),1 8,2021/12/01 17:49:15,낙찰하한선 미달
-160,2488101162,주식회사 코업컴퍼니,배영웅,분석,86241988,87.53,87.648,-0.10970 (99.8903),1 12,2021/11/29 16:56:43,낙찰하한선 미달
-161,1198655462,지티에스솔루션즈 주식회사,김민수,분석,86240860,87.529,87.647,-0.11100 (99.889),14 3,2021/12/01 14:03:05,낙찰하한선 미달
-162,2158754394,씨스존 주식회사,정찬원,분석,86239470,87.527,87.646,-0.11261 (99.88739),12 13,2021/12/01 10:54:58,낙찰하한선 미달
-163,1138143793,(주)오라시스템,김동화,분석,86239470,87.527,87.646,-0.11261 (99.88739),3 2,2021/11/30 13:52:59,낙찰하한선 미달
-164,1178122655,셀렉트정보기술(주),임윤정,분석,86238400,87.526,87.645,-0.11385 (99.88615),5 1,2021/12/01 23:17:46,낙찰하한선 미달
-165,1138195331,(주)한남이앤씨,조성호,분석,86232650,87.521,87.639,-0.12051 (99.87949),4 6,2021/11/30 19:07:05,낙찰하한선 미달
-166,2208626821,한성씨앤엔(주),한성,분석,86231500,87.519,87.638,-0.12185 (99.87815),2 8,2021/11/30 10:33:49,낙찰하한선 미달
-167,2038149028,대륭중공건설(주),박임우,분석,86231182,87.519,87.637,-0.12221 (99.87779),10 6,2021/12/01 16:33:34,낙찰하한선 미달
-168,1148683959,제이엔에스텍주식회사,안종기,분석,86228950,87.517,87.635,-0.12480 (99.8752),5 11,2021/12/02 01:02:36,낙찰하한선 미달
-169,8128800740,주식회사 대일시스템,이승일,분석,86228521,87.516,87.635,-0.12530 (99.8747),15 2,2021/11/30 11:39:52,낙찰하한선 미달
-170,1138157550,뉴코리아전자통신 주식회사,조영순,분석,86227477,87.515,87.634,-0.12650 (99.8735),15 14,2021/12/01 09:48:33,낙찰하한선 미달
-171,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,86226687,87.515,87.633,-0.12742 (99.87258),11 4,2021/11/29 14:12:26,낙찰하한선 미달
-172,2148860959,(주)가온글로벌,최병억,분석,86225059,87.513,87.631,-0.12931 (99.87069),8 13,2021/11/30 10:17:44,낙찰하한선 미달
-173,1018151121,주식회사 경원전력,최경택,분석,86223960,87.512,87.63,-0.13058 (99.86942),9 1,2021/12/01 17:15:32,낙찰하한선 미달
-174,2068679088,(주)한맥아이티,최예니,분석,86223890,87.512,87.63,-0.13066 (99.86934),4 10,2021/11/30 12:38:36,낙찰하한선 미달
-175,1028135124,현대에이치디에스(주),고해룡,분석,86223333,87.511,87.629,-0.13130 (99.8687),2 12,2021/11/30 13:42:05,낙찰하한선 미달
-176,1058680303,주식회사 제이엔디케이,이재식,분석,86222900,87.511,87.629,-0.13181 (99.86819),13 10,2021/11/30 09:23:26,낙찰하한선 미달
-177,1058169109,대조전설 주식회사,장철호,분석,86220100,87.508,87.626,-0.13505 (99.86495),15 12,2021/11/30 13:18:30,낙찰하한선 미달
-178,2108168358,주식회사 영호정보통신,조소연,분석,86218843,87.507,87.625,-0.13651 (99.86349),1 10,2021/11/30 18:49:20,낙찰하한선 미달
-179,1078738017,(주)애린테크,박을순,분석,86217460,87.505,87.623,-0.13811 (99.86189),9 15,2021/12/01 08:43:38,낙찰하한선 미달
-180,1188113673,동해정보통신 주식회사,이창원,분석,86217117,87.505,87.623,-0.13850 (99.8615),13 4,2021/12/02 07:48:43,낙찰하한선 미달
-181,1198655477,주식회사 이에스정보시스템,정홍렬,분석,86216426,87.504,87.622,-0.13930 (99.8607),1 14,2021/12/02 09:21:25,낙찰하한선 미달
-182,1108132389,백강정보통신(주),강희식,분석,86216410,87.504,87.622,-0.13932 (99.86068),7 14,2021/11/30 12:29:04,낙찰하한선 미달
-183,2011497895,정우이앤씨,유동환,분석,86215585,87.503,87.621,-0.14028 (99.85972),13 5,2021/12/01 11:46:09,낙찰하한선 미달
-184,2198128028,(주)성신네트워크,강성범,분석,86214700,87.502,87.621,-0.14130 (99.8587),2 10,2021/11/30 14:21:12,낙찰하한선 미달
-185,2148180640,(주)남인정보통신,김남호,분석,86213920,87.502,87.62,-0.14221 (99.85779),5 9,2021/11/30 10:26:39,낙찰하한선 미달
-186,1078763383,주식회사 아이티블럭,배경원,분석,86212973,87.501,87.619,-0.14330 (99.8567),15 5,2021/12/01 09:41:01,낙찰하한선 미달
-187,1298185522,주식회사 아이에스디앤피,엄순화,분석,86212900,87.501,87.619,-0.14339 (99.85661),9 13,2021/12/01 12:40:29,낙찰하한선 미달
-188,2148811443,(주)우신지엘에스,문경종,분석,86211760,87.499,87.618,-0.14471 (99.85529),9 5,2021/11/30 18:25:33,낙찰하한선 미달
-189,2148123348,성제전기(주),김팔성,분석,86211333,87.499,87.617,-0.14520 (99.8548),11 10,2021/12/02 09:14:29,낙찰하한선 미달
-190,1048142446,주식회사 디에스 이앤티,양종만,분석,86211263,87.499,87.617,-0.14528 (99.85472),12 15,2021/12/01 15:21:31,낙찰하한선 미달
-191,2128142640,팍스코이앤아이(주),송기민,분석,86211160,87.499,87.617,-0.14540 (99.8546),5 6,2021/12/01 14:00:24,낙찰하한선 미달
-192,1078711298,청우기전주식회사,오병호,분석,86210329,87.498,87.616,-0.14637 (99.85363),11 14,2021/12/01 13:45:41,낙찰하한선 미달
-193,2290162579,우성전기통신,박노선,분석,86210209,87.498,87.616,-0.14651 (99.85349),14 4,2021/11/29 16:01:52,낙찰하한선 미달
-194,1108175622,동해아이앤티(주),이기봉,분석,86207792,87.495,87.613,-0.14931 (99.85069),6 5,2021/11/30 14:19:54,낙찰하한선 미달
-195,1068160552,(주)금산트리피아,김백순,분석,86206200,87.494,87.612,-0.15115 (99.84885),1 3,2021/11/29 15:29:56,낙찰하한선 미달
-196,2148798098,주식회사 에이스뷰테크,김종오,분석,86205900,87.493,87.612,-0.15150 (99.8485),13 15,2021/11/30 09:17:06,낙찰하한선 미달
-197,1068606683,로버무트 주식회사,송태하,분석,86203050,87.491,87.609,-0.15480 (99.8452),14 4,2021/11/30 17:49:51,낙찰하한선 미달
-198,2188120741,케이씨티정보통신(주),백형은,분석,86202530,87.49,87.608,-0.15540 (99.8446),11 8,2021/12/02 09:04:40,낙찰하한선 미달
-199,1058746506,(주)파워일렉,이정림,분석,86201550,87.489,87.607,-0.15653 (99.84347),15 5,2021/12/01 12:55:11,낙찰하한선 미달
-200,2118771649,주식회사 월드멀티넷,박영희,분석,86201210,87.489,87.607,-0.15693 (99.84307),4 8,2021/11/30 12:44:07,낙찰하한선 미달
-201,1138632307,(주)인투에스,남기융,분석,86199158,87.487,87.605,-0.15931 (99.84069),5 10,2021/11/30 11:37:38,낙찰하한선 미달
-202,1018144159,주식회사 넥선,박민호,분석,86198290,87.486,87.604,-0.16031 (99.83969),10 4,2021/12/01 11:22:41,낙찰하한선 미달
-203,1078662029,주식회사 아이티트레인,주영일,분석,86198120,87.486,87.604,-0.16051 (99.83949),14 9,2021/12/01 16:37:48,낙찰하한선 미달
-204,2068165221,유니슨전기(주),유창진,분석,86197864,87.485,87.603,-0.16080 (99.8392),7 9,2021/11/30 13:15:25,낙찰하한선 미달
-205,2078126444,(주)대영전설,김문영,분석,86197020,87.484,87.603,-0.16178 (99.83822),9 1,2021/11/30 05:51:05,낙찰하한선 미달
-206,2148888151,주식회사 씨앤피테크,제해동,분석,86195530,87.483,87.601,-0.16351 (99.83649),3 4,2021/11/30 16:39:28,낙찰하한선 미달
-207,1078212647,사단법인 한국장애인정치포럼,배영환,분석,86195525,87.483,87.601,-0.16351 (99.83649),12 2,2021/11/30 09:50:14,낙찰하한선 미달
-208,2148669602,(주)우호텔레콤,이강록,분석,86194280,87.482,87.6,-0.16496 (99.83504),3 9,2021/12/01 15:29:07,낙찰하한선 미달
-209,2038150734,극동음향 주식회사,김상헌,분석,86188500,87.476,87.594,-0.17165 (99.82835),7 15,2021/12/01 08:46:59,낙찰하한선 미달
-210,5278600284,주식회사 수앤씨,이종수,분석,86188370,87.476,87.594,-0.17180 (99.8282),5 11,2021/12/01 10:05:59,낙찰하한선 미달
-211,2208116823,주봉정보시스템(주),김봉기,분석,86186890,87.474,87.592,-0.17351 (99.82649),1 13,2021/11/29 17:28:15,낙찰하한선 미달
-212,5498100727,주식회사 뉴엣지,이현아,분석,86185600,87.473,87.591,-0.17501 (99.82499),12 6,2021/12/02 09:20:45,낙찰하한선 미달
-213,1208134161,(주)파코코리아인더스,송재혁,분석,86185173,87.472,87.591,-0.17550 (99.8245),9 2,2021/12/01 12:59:38,낙찰하한선 미달
-214,2148675138,(주)대호아이티에스,임진덕,분석,86184900,87.472,87.59,-0.17582 (99.82418),3 4,2021/11/30 09:37:39,낙찰하한선 미달
-215,1048198009,대신네트웍스주식회사,김태응,분석,86183100,87.47,87.588,-0.17790 (99.8221),10 9,2021/11/30 10:07:19,낙찰하한선 미달
-216,6148105647,(주)이앤제너텍,정종암,분석,86182669,87.47,87.588,-0.17840 (99.8216),9 6,2021/12/01 09:32:40,낙찰하한선 미달
-217,1138608729,(주)휴먼인텍,변병주,분석,86181891,87.469,87.587,-0.17931 (99.82069),9 4,2021/11/29 15:03:03,낙찰하한선 미달
-218,1138606420,(주)엠케이시큐리티,박상철,분석,86179900,87.467,87.585,-0.18161 (99.81839),7 1,2021/12/01 09:43:09,낙찰하한선 미달
-219,1068683638,주식회사 엔씨씨디지탈,이상호,분석,86177200,87.464,87.582,-0.18474 (99.81526),11 15,2021/12/01 09:05:46,낙찰하한선 미달
-220,2200197668,엘지전기통신,하배용,분석,86175930,87.463,87.581,-0.18621 (99.81379),9 14,2021/12/02 07:35:58,낙찰하한선 미달
-221,1138645971,주식회사 포딕스시스템,정재호,분석,86174120,87.461,87.579,-0.18831 (99.81169),1 11,2021/12/01 10:52:16,낙찰하한선 미달
-222,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,86173257,87.46,87.578,-0.18931 (99.81069),11 12,2021/12/02 09:09:05,낙찰하한선 미달
-223,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,86173080,87.46,87.578,-0.18951 (99.81049),10 4,2021/11/30 10:58:00,낙찰하한선 미달
-224,2028136990,(주)무궁화전자,이효형,분석,86172980,87.46,87.578,-0.18963 (99.81037),15 13,2021/11/30 13:48:41,낙찰하한선 미달
-225,1068603240,태경이엘피 주식회사,김평석,분석,86172904,87.46,87.578,-0.18971 (99.81029),5 3,2021/11/30 14:36:54,낙찰하한선 미달
-226,7858601711,주식회사 더씨테크,윤다정,분석,86168750,87.456,87.574,-0.19453 (99.80547),5 7,2021/12/02 08:55:34,낙찰하한선 미달
-227,3058138619,(주)사이버텔브릿지,남백산,분석,86167452,87.454,87.572,-0.19603 (99.80397),6 15,2021/11/30 10:05:33,낙찰하한선 미달
-228,8028701099,주식회사 에이블그리드,엄성용,분석,86165200,87.452,87.57,-0.19864 (99.80136),4 14,2021/11/30 09:09:18,낙찰하한선 미달
-229,1088607693,(주)가온데이터,이기원,분석,86164624,87.452,87.57,-0.19930 (99.8007),6 11,2021/11/30 13:10:09,낙찰하한선 미달
-230,2128145574,콤시스(주),서경환,분석,86164370,87.451,87.569,-0.19960 (99.8004),7 13,2021/12/01 11:00:08,낙찰하한선 미달
-231,1068658764,주식회사 멜레아,곽희준,분석,86159530,87.446,87.564,-0.20520 (99.7948),3 2,2021/12/02 09:19:17,낙찰하한선 미달
-232,1101185132,메이폴정보통신,박용진,분석,86155990,87.443,87.561,-0.20931 (99.79069),1 2,2021/12/01 09:51:22,낙찰하한선 미달
-233,2138634018,(주)비트정보통신,송재화,분석,86153487,87.44,87.558,-0.21220 (99.7878),15 9,2021/12/01 09:24:52,낙찰하한선 미달
-234,1148182595,주식회사 싸인텔레콤,박영기,분석,86153487,87.44,87.558,-0.21220 (99.7878),10 1,2021/12/02 08:56:54,낙찰하한선 미달
-235,2198116973,건아정보기술 주식회사,심광호,분석,86153000,87.44,87.558,-0.21277 (99.78723),8 11,2021/11/29 17:05:40,낙찰하한선 미달
-236,1298163829,(주)시원코리아,임희득,분석,86152700,87.439,87.558,-0.21312 (99.78688),8 13,2021/12/01 09:54:45,낙찰하한선 미달
-237,2158601380,세계정보시스템(주),한인창,분석,86152360,87.439,87.557,-0.21351 (99.78649),1 3,2021/12/01 16:30:09,낙찰하한선 미달
-238,2148626637,(주)아이엔지시스템,김정화,분석,86150750,87.437,87.556,-0.21537 (99.78463),7 4,2021/12/01 17:06:11,낙찰하한선 미달
-239,2148669048,보라정보통신 주식회사,송석상,분석,86150690,87.437,87.555,-0.21544 (99.78456),9 10,2021/11/30 11:44:47,낙찰하한선 미달
-240,1138163218,(주)신성하이텍,성성모,분석,86150460,87.437,87.555,-0.21571 (99.78429),4 12,2021/12/01 17:16:54,낙찰하한선 미달
-241,2108164712,주식회사 데스카,조혜연,분석,86148310,87.435,87.553,-0.21820 (99.7818),3 10,2021/12/01 16:23:22,낙찰하한선 미달
-242,1148600716,유티모스트아이엔에스(주),박흥태,분석,86147356,87.434,87.552,-0.21931 (99.78069),13 10,2021/12/02 09:12:29,낙찰하한선 미달
-243,2148105563,(주)인성이엔씨,김규만,분석,86144422,87.431,87.549,-0.22270 (99.7773),15 2,2021/11/30 10:35:58,낙찰하한선 미달
-244,1098647062,주식회사 조아정보통신,박민응,분석,86142435,87.429,87.547,-0.22501 (99.77499),9 15,2021/12/01 09:11:11,낙찰하한선 미달
-245,2148647495,(주)테크스피어,최환수,분석,86140190,87.427,87.545,-0.22761 (99.77239),9 5,2021/12/01 09:26:28,낙찰하한선 미달
-246,2130230588,태극정보통신,이상호,분석,86138982,87.426,87.544,-0.22900 (99.771),9 14,2021/11/30 12:12:09,낙찰하한선 미달
-247,1138653995,주식회사 아이티에스엠,봉상섭,분석,86138723,87.425,87.543,-0.22930 (99.7707),8 6,2021/11/29 15:02:00,낙찰하한선 미달
-248,2158669639,(주)한정원,이수환,분석,86138550,87.425,87.543,-0.22951 (99.77049),3 1,2021/11/30 17:04:47,낙찰하한선 미달
-249,2068188409,주식회사 넥스파시스템,이상준,분석,86137256,87.424,87.542,-0.23100 (99.769),3 5,2021/12/02 09:56:19,낙찰하한선 미달
-250,2178121937,부광이앤씨 주식회사,정동국,분석,86135961,87.422,87.54,-0.23250 (99.7675),12 1,2021/11/30 14:09:58,낙찰하한선 미달
-251,2068157319,주식회사 에스엘정보통신,채용석,분석,86134259,87.421,87.539,-0.23448 (99.76552),5 15,2021/11/30 18:27:37,낙찰하한선 미달
-252,1078757203,주식회사 비에스파워,정병섭,분석,86132750,87.419,87.537,-0.23622 (99.76378),6 14,2021/11/30 18:19:37,낙찰하한선 미달
-253,2748800123,중앙씨앤티 주식회사,윤영진,분석,86131550,87.418,87.536,-0.23761 (99.76239),7 13,2021/12/01 18:02:33,낙찰하한선 미달
-254,1048157634,쿠도커뮤니케이션(주),김용식,분석,86131040,87.417,87.535,-0.23820 (99.7618),10 11,2021/12/02 08:49:14,낙찰하한선 미달
-255,1088603552,주식회사 아이앤씨테크,전민호,분석,86130250,87.417,87.535,-0.23912 (99.76088),7 13,2021/12/01 20:44:15,낙찰하한선 미달
-256,2048129194,위성이앤씨(주),이양숙,분석,86130089,87.416,87.535,-0.23931 (99.76069),10 5,2021/11/30 16:09:33,낙찰하한선 미달
-257,1018605466,금부통신 주식회사,정재학,분석,86128300,87.415,87.533,-0.24138 (99.75862),3 6,2021/12/01 14:38:13,낙찰하한선 미달
-258,2120549052,태성통신,최재석,분석,86126788,87.413,87.531,-0.24313 (99.75687),14 5,2021/11/30 15:32:39,낙찰하한선 미달
-259,1148714240,주식회사 유진21,박영숙,분석,86125690,87.412,87.53,-0.24440 (99.7556),9 2,2021/12/02 09:36:39,낙찰하한선 미달
-260,1058775087,주식회사 우성정보기술,장철,분석,86125060,87.411,87.529,-0.24513 (99.75487),6 15,2021/11/30 14:55:32,낙찰하한선 미달
-261,2048639509,주식회사 대한유비텍,이우영,분석,86124730,87.411,87.529,-0.24551 (99.75449),3 12,2021/12/01 10:08:21,낙찰하한선 미달
-262,1118128082,(주)디투엔지니어링,김낙경,분석,86124480,87.411,87.529,-0.24580 (99.7542),2 8,2021/12/02 09:01:01,낙찰하한선 미달
-263,1148188624,주식회사 케이씨에이,문대원,분석,86121455,87.408,87.526,-0.24931 (99.75069),10 4,2021/11/30 10:22:13,낙찰하한선 미달
-264,7148800617,주식회사 성진정보통신,문계철,분석,86121110,87.407,87.525,-0.24971 (99.75029),11 14,2021/11/30 16:27:12,낙찰하한선 미달
-265,1208691565,주식회사 바다에이앤티,이서하,분석,86115989,87.402,87.52,-0.25564 (99.74436),12 4,2021/11/30 11:01:01,낙찰하한선 미달
-266,2138641595,주식회사 브랜드텍,김은수,분석,86115757,87.402,87.52,-0.25591 (99.74409),4 7,2021/11/30 14:33:13,낙찰하한선 미달
-267,1128141680,주식회사엠케이씨티,장재철,분석,86115360,87.402,87.52,-0.25637 (99.74363),7 2,2021/12/01 09:16:54,낙찰하한선 미달
-268,1098154781,(주)공항엔지니어링,박필립,분석,86114470,87.401,87.519,-0.25740 (99.7426),2 8,2021/12/01 21:43:38,낙찰하한선 미달
-269,1048636288,(주)엠케이이엔씨,문광일,분석,86113870,87.4,87.518,-0.25809 (99.74191),9 2,2021/12/01 16:16:01,낙찰하한선 미달
-270,2138180142,서울아이디시스템(주),김동수,분석,86113340,87.399,87.518,-0.25870 (99.7413),4 9,2021/12/01 13:19:48,낙찰하한선 미달
-271,1098194686,(주)에쎈텍네트웍스,박완선,분석,86110694,87.397,87.515,-0.26177 (99.73823),4 12,2021/12/01 17:32:57,낙찰하한선 미달
-272,2298109203,(주)테스콤엔지니어링,박영복,분석,86109400,87.395,87.513,-0.26327 (99.73673),6 4,2021/11/30 16:49:33,낙찰하한선 미달
-273,2148745460,주식회사 앤앤에스피,김일용,분석,86106100,87.392,87.51,-0.26709 (99.73291),5 6,2021/12/01 16:24:02,낙찰하한선 미달
-274,1418147931,주식회사 이리야시스템,허재혁,분석,86104620,87.391,87.509,-0.26880 (99.7312),12 3,2021/11/30 10:32:25,낙찰하한선 미달
-275,1148723074,주식회사 천일엠이씨,조혜진,분석,86104530,87.391,87.509,-0.26891 (99.73109),7 6,2021/12/01 15:36:07,낙찰하한선 미달
-276,2188109765,(주)웨이브컴,채인석,분석,86099872,87.386,87.504,-0.27430 (99.7257),11 9,2021/11/30 18:01:54,낙찰하한선 미달
-277,1018151776,(주)지디시,김승환,분석,86098490,87.384,87.502,-0.27590 (99.7241),8 14,2021/11/30 18:46:37,낙찰하한선 미달
-278,1288154026,(주)니트로시스템,정인교,분석,86098400,87.384,87.502,-0.27601 (99.72399),9 12,2021/12/01 09:59:49,낙찰하한선 미달
-279,2118645407,흥일정보통신(주),정본영,분석,86097972,87.384,87.502,-0.27650 (99.7235),3 11,2021/12/01 09:51:25,낙찰하한선 미달
-280,1108177407,시큐에스주식회사,정재량,분석,86097280,87.383,87.501,-0.27731 (99.72269),13 3,2021/12/01 05:59:40,낙찰하한선 미달
-281,2068184285,주식회사 진명파워택,이명규,분석,86096973,87.383,87.501,-0.27766 (99.72234),2 10,2021/12/02 09:27:50,낙찰하한선 미달
-282,2158690656,금성통신건설(주),윤영신,분석,86092580,87.378,87.496,-0.28275 (99.71725),5 4,2021/12/01 15:56:30,낙찰하한선 미달
-283,1128107625,(주)삼정전기통신,김상민,분석,86086792,87.373,87.491,-0.28945 (99.71055),11 6,2021/12/02 07:51:17,낙찰하한선 미달
-284,2118101156,(주)인스틴솔루션,박세준,분석,86086300,87.372,87.49,-0.29002 (99.70998),7 13,2021/11/29 14:18:14,낙찰하한선 미달
-285,1088107572,세빈테크(주),박재영,분석,86081421,87.367,87.485,-0.29568 (99.70432),15 1,2021/12/02 09:56:07,낙찰하한선 미달
-286,1188114764,(주)세빛전자통신,이상호,분석,86081310,87.367,87.485,-0.29580 (99.7042),15 6,2021/12/01 10:34:23,낙찰하한선 미달
-287,1168166913,주식회사케이엠데이타,이강섭,분석,86081000,87.367,87.485,-0.29616 (99.70384),3 15,2021/11/30 15:29:26,낙찰하한선 미달
-288,1168144224,제일정보건설 주식회사,김진철,분석,86075526,87.361,87.479,-0.30250 (99.6975),2 7,2021/12/01 22:35:41,낙찰하한선 미달
-289,6568801912,(주)랜공사사람들,구홍모,분석,86073279,87.359,87.477,-0.30511 (99.69489),8 9,2021/11/30 11:03:18,낙찰하한선 미달
-290,2058126448,주식회사 순성이엔씨,양재희,분석,86071813,87.357,87.475,-0.30680 (99.6932),3 11,2021/12/02 09:20:36,낙찰하한선 미달
-291,4891100742,다인테크,한아름,분석,86069266,87.355,87.473,-0.30975 (99.69025),12 15,2021/12/01 23:24:37,낙찰하한선 미달
-292,1198611746,(주)지트인,김재환,분석,86064992,87.35,87.468,-0.31470 (99.6853),4 3,2021/12/01 13:34:03,낙찰하한선 미달
-293,8838102324,주식회사 엘씨네트웍스,임동준,분석,86063611,87.349,87.467,-0.31630 (99.6837),2 12,2021/11/30 10:59:34,낙찰하한선 미달
-294,2148143121,주식회사 엠알바스,윤창로,분석,86062700,87.348,87.466,-0.31736 (99.68264),15 14,2021/12/01 09:22:30,낙찰하한선 미달
-295,2158640952,(주)에스티탑,민기동,분석,86061711,87.347,87.465,-0.31850 (99.6815),1 10,2021/12/02 09:12:02,낙찰하한선 미달
-296,1208163439,(주)아이엘에스씨,이병준,분석,86061020,87.346,87.464,-0.31930 (99.6807),7 11,2021/12/01 18:46:38,낙찰하한선 미달
-297,1068205653,한국방송통신산업협동조합,주대철,분석,86058207,87.344,87.461,-0.32256 (99.67744),8 6,2021/12/01 09:24:17,낙찰하한선 미달
-298,1108133772,제이씨현시스템(주),차중석,분석,86057567,87.343,87.461,-0.32330 (99.6767),4 13,2021/12/01 10:15:13,낙찰하한선 미달
-299,1118126196,(주)광성통신,김성철,분석,86056395,87.342,87.46,-0.32466 (99.67534),7 3,2021/12/01 16:44:25,낙찰하한선 미달
-300,1078619629,염광전기통신(주),최인재,분석,86056100,87.341,87.459,-0.32500 (99.675),4 6,2021/11/30 15:09:46,낙찰하한선 미달
-301,1298119624,우일계전공업 주식회사,백노현,분석,86055849,87.341,87.459,-0.32529 (99.67471),15 11,2021/12/01 16:37:24,낙찰하한선 미달
-302,2048159043,이앤씨텔레콤(주),김진갑,분석,86053725,87.339,87.457,-0.32775 (99.67225),13 3,2021/12/01 11:03:37,낙찰하한선 미달
-303,2338109463,주식회사 아이티에스서비스,지영일,분석,86052300,87.338,87.455,-0.32940 (99.6706),6 3,2021/11/29 14:30:48,낙찰하한선 미달
-304,2178125840,(주)에이디엠,정채옥,분석,86049970,87.335,87.453,-0.33210 (99.6679),8 5,2021/12/01 10:52:36,낙찰하한선 미달
-305,2098124011,(주)주암전기통신,정한석,분석,86046775,87.332,87.45,-0.33580 (99.6642),12 14,2021/11/30 17:25:44,낙찰하한선 미달
-306,1068611721,우리보안 주식회사,이명재,분석,86038228,87.323,87.441,-0.34570 (99.6543),7 12,2021/12/02 08:17:16,낙찰하한선 미달
-307,2178113330,(주)오성에스이엠,오성표,분석,86036932,87.322,87.44,-0.34720 (99.6528),4 5,2021/11/30 14:40:12,낙찰하한선 미달
-308,2118845639,(주)사운드코리아이엔지,김지형,분석,86036100,87.321,87.439,-0.34817 (99.65183),5 2,2021/11/30 13:15:50,낙찰하한선 미달
-309,1138184945,에스엠티정보기술(주),이묵희,분석,86035969,87.321,87.439,-0.34832 (99.65168),6 10,2021/11/30 14:22:29,낙찰하한선 미달
-310,2208110305,주식회사 일신이앤드씨,홍영남,분석,86035552,87.321,87.438,-0.34880 (99.6512),3 14,2021/12/01 17:38:14,낙찰하한선 미달
-311,2068694508,주식회사 웰정보기술,강희춘,분석,86034559,87.32,87.437,-0.34995 (99.65005),9 5,2021/12/02 09:13:02,낙찰하한선 미달
-312,1068616819,(주)현성인포컴,박홍수,분석,86033560,87.319,87.436,-0.35111 (99.64889),2 7,2021/12/02 09:32:35,낙찰하한선 미달
-313,2108160017,(주)누리온정보통신,박종수,분석,86032920,87.318,87.436,-0.35185 (99.64815),9 4,2021/12/01 09:13:01,낙찰하한선 미달
-314,2038164825,(주)스피드정보통신,선의석,분석,86032770,87.318,87.436,-0.35203 (99.64797),7 2,2021/12/01 21:21:35,낙찰하한선 미달
-315,2148132740,(주)융시스템,박진기,분석,86032360,87.317,87.435,-0.35250 (99.6475),6 15,2021/11/30 15:31:31,낙찰하한선 미달
-316,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,86030020,87.315,87.433,-0.35521 (99.64479),3 7,2021/12/01 18:04:11,낙찰하한선 미달
-317,1088153848,(주)신지전설,황경옥,분석,86029767,87.315,87.433,-0.35550 (99.6445),13 14,2021/12/02 09:43:29,낙찰하한선 미달
-318,1138163917,백두전기통신(주),장철,분석,86029163,87.314,87.432,-0.35620 (99.6438),4 10,2021/12/01 00:16:49,낙찰하한선 미달
-319,2158623647,시공전설(주),황호진,분석,86028904,87.314,87.432,-0.35650 (99.6435),3 7,2021/12/01 10:22:55,낙찰하한선 미달
-320,1738100739,주식회사 이음테크넷,임봉순,분석,86025536,87.31,87.428,-0.36040 (99.6396),4 12,2021/12/02 09:56:16,낙찰하한선 미달
-321,1062873386,이행정보통신공사,오흥식,분석,86024360,87.309,87.427,-0.36177 (99.63823),4 1,2021/11/30 17:08:02,낙찰하한선 미달
-322,2148710582,모던웨이브(주),원회광,분석,86021740,87.307,87.424,-0.36480 (99.6352),11 13,2021/12/01 09:23:01,낙찰하한선 미달
-323,1208128825,(주)이일엔지니어링,정찬면,분석,86021368,87.306,87.424,-0.36523 (99.63477),12 3,2021/11/30 18:29:54,낙찰하한선 미달
-324,1208742606,주식회사 테눅스,전석순,분석,86021200,87.306,87.424,-0.36543 (99.63457),2 13,2021/12/01 09:58:49,낙찰하한선 미달
-325,8978600790,로봇앤컴 주식회사,이경일,분석,86021040,87.306,87.424,-0.36561 (99.63439),6 13,2021/11/30 10:16:03,낙찰하한선 미달
-326,1068690366,(주)윈투스시스템,신경익,분석,86019579,87.304,87.422,-0.36730 (99.6327),10 12,2021/11/30 10:27:48,낙찰하한선 미달
-327,1168111572,남성기전(주),최전남,분석,86019410,87.304,87.422,-0.36750 (99.6325),12 5,2021/11/30 15:53:57,낙찰하한선 미달
-328,1098160416,(주)용진정보통신,도용석,분석,86016642,87.301,87.419,-0.37071 (99.62929),10 4,2021/11/30 10:23:35,낙찰하한선 미달
-329,1018138303,주식회사 비엘에스,안홍서,분석,86016297,87.301,87.419,-0.37111 (99.62889),3 1,2021/12/02 09:00:35,낙찰하한선 미달
