순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-252,1098195410,(주)신성글로벌네트워크,홍우석,분석,15778367,87.302,87.502,-0.27690 (99.7231),15 2,2021/08/20 15:20:07,낙찰하한선 미달
-253,1138156089,코아아이앤씨(주),김현모,분석,15778350,87.302,87.501,-0.27701 (99.72299),13 11,2021/08/24 08:58:47,낙찰하한선 미달
-254,7148800617,주식회사 성진정보통신,문계철,분석,15778129,87.301,87.5,-0.27841 (99.72159),12 14,2021/08/19 16:14:32,낙찰하한선 미달
-255,1178175429,주식회사 아이씨스템,서현권,분석,15778000,87.3,87.5,-0.27922 (99.72078),14 7,2021/08/19 09:12:49,낙찰하한선 미달
-256,2118101156,(주)인스틴솔루션,박세준,분석,15777600,87.298,87.497,-0.28175 (99.71825),10 2,2021/08/19 11:48:51,낙찰하한선 미달
-257,1328158074,주식회사 엘아이지시스템,윤종구,분석,15777580,87.298,87.497,-0.28188 (99.71812),10 1,2021/08/23 09:55:50,낙찰하한선 미달
-258,1058601287,(주)성산정보시스템,김기주,분석,15777371,87.297,87.496,-0.28320 (99.7168),10 3,2021/08/23 11:22:33,낙찰하한선 미달
-259,1168175601,한빛인프라소닉(주),이한철,분석,15777120,87.296,87.495,-0.28479 (99.71521),3 12,2021/08/23 08:14:38,낙찰하한선 미달
-260,1208147588,서현정보통신(주),배상만,분석,15776720,87.293,87.492,-0.28731 (99.71269),5 1,2021/08/23 13:20:32,낙찰하한선 미달
-261,2148842024,주식회사 에이번,김지윤,분석,15776610,87.293,87.492,-0.28801 (99.71199),6 12,2021/08/20 17:43:13,낙찰하한선 미달
-262,1118128082,(주)디투엔지니어링,김낙경,분석,15776430,87.292,87.491,-0.28915 (99.71085),3 10,2021/08/24 09:11:53,낙찰하한선 미달
-263,1138621101,(주)아이피로드,강철지,분석,15776357,87.291,87.49,-0.28961 (99.71039),10 15,2021/08/23 17:04:32,낙찰하한선 미달
-264,1138640864,주식회사 지앤씨씨,정연진,분석,15776000,87.289,87.488,-0.29186 (99.70814),8 7,2021/08/23 14:41:24,낙찰하한선 미달
-265,2158751757,주식회사 광림엔지니어링,이장원,분석,15776000,87.289,87.488,-0.29186 (99.70814),3 14,2021/08/23 15:49:50,낙찰하한선 미달
-266,2108138572,주식회사 디와이엔텍,임형두,분석,15775700,87.288,87.487,-0.29376 (99.70624),3 2,2021/08/23 15:11:35,낙찰하한선 미달
-267,2208735083,주식회사 강남전기공사,나중안,분석,15774997,87.284,87.483,-0.29820 (99.7018),6 11,2021/08/20 09:36:02,낙찰하한선 미달
-268,2048140753,(주)청효이씨이,이범석,분석,15774760,87.282,87.482,-0.29970 (99.7003),6 2,2021/08/20 15:02:30,낙찰하한선 미달
-269,8038600460,주식회사 파르이앤씨,김종훈,분석,15774580,87.281,87.481,-0.30084 (99.69916),11 3,2021/08/24 08:52:59,낙찰하한선 미달
-270,1108190166,(주)페타네트워크,강인희,분석,15773795,87.277,87.476,-0.30580 (99.6942),7 15,2021/08/23 15:56:29,낙찰하한선 미달
-271,1098643839,주식회사 케이비정보통신,지인현,분석,15773430,87.275,87.474,-0.30811 (99.69189),14 4,2021/08/24 09:22:34,낙찰하한선 미달
-272,1178188899,주식회사 시큐렉스,최영희,분석,15773114,87.273,87.472,-0.31010 (99.6899),5 13,2021/08/24 09:49:37,낙찰하한선 미달
-273,2128611287,현민전기주식회사,김응민,분석,15772830,87.272,87.471,-0.31190 (99.6881),2 5,2021/08/20 13:15:17,낙찰하한선 미달
-274,1198653921,미래네트웍스 주식회사,천기남,분석,15772380,87.269,87.468,-0.31474 (99.68526),4 8,2021/08/20 15:13:28,낙찰하한선 미달
-275,2148632162,신영전자통신(주),김성식,분석,15772200,87.268,87.467,-0.31588 (99.68412),6 13,2021/08/20 16:34:50,낙찰하한선 미달
-276,1068648117,주식회사 티원엘에스,김영규,분석,15772023,87.267,87.466,-0.31700 (99.683),5 6,2021/08/20 19:21:29,낙찰하한선 미달
-277,2118895916,주식회사 지오통신,김영송,분석,15771050,87.262,87.461,-0.32315 (99.67685),10 13,2021/08/20 15:34:07,낙찰하한선 미달
-278,1088604075,청목이앤아이 주식회사,김희경,분석,15770920,87.261,87.46,-0.32397 (99.67603),8 6,2021/08/23 16:54:50,낙찰하한선 미달
-279,2128142640,팍스코이앤아이(주),송기민,분석,15770900,87.261,87.46,-0.32410 (99.6759),14 5,2021/08/23 14:14:21,낙찰하한선 미달
-280,1178169252,엠에스온(주),이경미,분석,15770883,87.261,87.46,-0.32420 (99.6758),5 15,2021/08/24 09:14:21,낙찰하한선 미달
-281,1138604612,공사뱅크 주식회사,이현우,분석,15770820,87.261,87.46,-0.32460 (99.6754),10 9,2021/08/22 09:18:12,낙찰하한선 미달
-282,1058606899,이화티티씨(주),이선정,분석,15770282,87.258,87.457,-0.32800 (99.672),4 11,2021/08/23 16:15:45,낙찰하한선 미달
-283,2208806533,강남정보기술 주식회사,주용삼,분석,15769550,87.254,87.453,-0.33263 (99.66737),2 10,2021/08/20 17:37:36,낙찰하한선 미달
-284,1108609224,주식회사 두루스코,김옥연,분석,15769196,87.252,87.451,-0.33487 (99.66513),6 2,2021/08/24 09:02:07,낙찰하한선 미달
-285,1358145603,한라인포넷(주),장경민,분석,15769159,87.251,87.45,-0.33510 (99.6649),8 2,2021/08/23 22:54:37,낙찰하한선 미달
-286,2618126604,주식회사 래오시스,윤경,분석,15769112,87.251,87.45,-0.33540 (99.6646),6 5,2021/08/19 19:14:56,낙찰하한선 미달
-287,2158601380,세계정보시스템(주),한인창,분석,15769000,87.251,87.45,-0.33611 (99.66389),12 8,2021/08/19 13:35:25,낙찰하한선 미달
-288,1068619761,(주) 한걸음정보통신,정진원,분석,15768790,87.249,87.448,-0.33743 (99.66257),11 6,2021/08/20 08:39:41,낙찰하한선 미달
-289,5028131745,(주)에즈웰플러스,이기호,분석,15768400,87.247,87.446,-0.33990 (99.6601),5 9,2021/08/23 19:32:10,낙찰하한선 미달
-290,1078746443,(주)라인테크놀로지,유현식,분석,15768161,87.246,87.445,-0.34141 (99.65859),14 5,2021/08/23 15:20:11,낙찰하한선 미달
-291,1068164354,(주)코알라전자시스템,장종기,분석,15767770,87.244,87.443,-0.34388 (99.65612),3 9,2021/08/23 08:53:32,낙찰하한선 미달
-292,1138607924,두성건설주식회사,안성병,분석,15767510,87.242,87.441,-0.34552 (99.65448),1 15,2021/08/20 09:56:54,낙찰하한선 미달
-293,2068164028,주식회사 이지비앤티,김한복,분석,15767500,87.242,87.441,-0.34559 (99.65441),14 13,2021/08/20 11:22:56,낙찰하한선 미달
-294,2198116973,건아정보기술 주식회사,심광호,분석,15767000,87.24,87.438,-0.34875 (99.65125),2 11,2021/08/23 16:54:56,낙찰하한선 미달
-295,1130259965,LG미래정보통신,황병창,분석,15767000,87.24,87.438,-0.34875 (99.65125),6 2,2021/08/24 08:49:39,낙찰하한선 미달
-296,2038101742,株式會社 革新電工社,김희웅,분석,15766950,87.239,87.438,-0.34906 (99.65094),10 12,2021/08/23 08:58:25,낙찰하한선 미달
-297,2148123348,성제전기(주),김팔성,분석,15766580,87.237,87.436,-0.35140 (99.6486),14 6,2021/08/23 16:32:58,낙찰하한선 미달
-298,2098124011,(주)주암전기통신,정한석,분석,15766169,87.235,87.434,-0.35400 (99.646),13 12,2021/08/23 09:56:27,낙찰하한선 미달
-299,1180673427,한마음정보시스템,정인숙,분석,15766054,87.234,87.433,-0.35472 (99.64528),4 10,2021/08/19 10:39:32,낙찰하한선 미달
-300,1018148698,(주)석산텔레콤,박봉환,분석,15765678,87.232,87.431,-0.35710 (99.6429),6 9,2021/08/23 08:40:58,낙찰하한선 미달
-301,2140562973,대산정보통신공사,오도균,분석,15764730,87.227,87.426,-0.36309 (99.63691),9 5,2021/08/22 23:53:30,낙찰하한선 미달
-302,1898101636,주식회사 케이제이통신시스템,문장희,분석,15764540,87.226,87.425,-0.36429 (99.63571),10 6,2021/08/23 18:43:49,낙찰하한선 미달
-303,1248177371,디비비전(주),이영달,분석,15764509,87.226,87.425,-0.36449 (99.63551),4 11,2021/08/20 09:59:06,낙찰하한선 미달
-304,2158164599,앤에스씨정보시스템(주),한만영,분석,15764286,87.225,87.423,-0.36590 (99.6341),13 12,2021/08/24 09:02:48,낙찰하한선 미달
-305,1248691271,주식회사 티팩토리,최형석,분석,15764079,87.223,87.422,-0.36721 (99.63279),14 8,2021/08/20 06:50:13,낙찰하한선 미달
-306,1078167709,온세텔레콤(주),박준학,분석,15764000,87.223,87.422,-0.36771 (99.63229),11 4,2021/08/23 09:17:23,낙찰하한선 미달
-307,1578700724,주식회사 자비스넷,박주영,분석,15762640,87.215,87.414,-0.37630 (99.6237),8 1,2021/08/23 08:03:52,낙찰하한선 미달
-308,1738100739,주식회사 이음테크넷,임봉순,분석,15762008,87.212,87.411,-0.38030 (99.6197),9 6,2021/08/24 08:54:51,낙찰하한선 미달
-309,3058627650,레아전기통신 주식회사,이해경,분석,15761820,87.211,87.41,-0.38148 (99.61852),8 10,2021/08/19 17:09:28,낙찰하한선 미달
-310,1058739913,(주)비디엔에프,최경훈,분석,15761234,87.208,87.407,-0.38519 (99.61481),7 3,2021/08/23 17:55:48,낙찰하한선 미달
-311,2098152287,주식회사 영도시큐리티,김강민,분석,15760567,87.204,87.403,-0.38940 (99.6106),14 9,2021/08/20 09:30:53,낙찰하한선 미달
-312,4891100742,다인테크,한아름,분석,15759409,87.198,87.396,-0.39672 (99.60328),11 13,2021/08/23 14:09:50,낙찰하한선 미달
-313,1108182195,주식회사 벨아이앤에스,한성욱,분석,15759297,87.197,87.396,-0.39743 (99.60257),14 1,2021/08/23 16:33:18,낙찰하한선 미달
-314,1078158651,동남아전설(주),박형규,분석,15759060,87.196,87.394,-0.39893 (99.60107),8 10,2021/08/23 19:33:19,낙찰하한선 미달
-315,2098134713,키엔컴 주식회사,최성덕,분석,15758740,87.194,87.393,-0.40095 (99.59905),3 4,2021/08/20 15:02:40,낙찰하한선 미달
-316,1078619629,염광전기통신(주),최인재,분석,15758730,87.194,87.393,-0.40101 (99.59899),13 3,2021/08/20 15:24:24,낙찰하한선 미달
-317,1098617947,(주)소망아이앤티,서창숙,분석,15758700,87.194,87.392,-0.40120 (99.5988),4 9,2021/08/20 08:17:10,낙찰하한선 미달
-318,1108164858,(주)에스에이정보기술,김성빈,분석,15757910,87.189,87.388,-0.40620 (99.5938),1 2,2021/08/23 09:26:28,낙찰하한선 미달
-319,1128152663,한국아이디정보(주),송찬호,분석,15757590,87.187,87.386,-0.40822 (99.59178),13 4,2021/08/20 08:44:22,낙찰하한선 미달
-320,1118114477,주식회사 대흥데이타통신,박상영,분석,15757419,87.187,87.385,-0.40930 (99.5907),11 13,2021/08/20 10:48:41,낙찰하한선 미달
-321,2108145170,주식회사 시울에너지,민애숙,분석,15757200,87.185,87.384,-0.41068 (99.58932),6 12,2021/08/23 14:46:08,낙찰하한선 미달
-322,1138663611,주식회사 엠브이씨앤에스,오남림,분석,15756933,87.184,87.383,-0.41237 (99.58763),3 4,2021/08/20 11:10:47,낙찰하한선 미달
-323,3388801483,주식회사 에버그린티앤씨,최재완,분석,15756790,87.183,87.382,-0.41328 (99.58672),13 1,2021/08/19 18:47:21,낙찰하한선 미달
-324,2208188477,(주)에이치티엠,정기채,분석,15756785,87.183,87.382,-0.41331 (99.58669),2 5,2021/08/23 16:46:52,낙찰하한선 미달
-325,1298137942,주식회사 자이온티앤에스,예용기,분석,15756327,87.18,87.379,-0.41620 (99.5838),15 3,2021/08/20 09:38:22,낙찰하한선 미달
-326,1058645188,(주)삼구정보통신,강준재,분석,15756324,87.18,87.379,-0.41622 (99.58378),14 7,2021/08/20 15:34:06,낙찰하한선 미달
-327,2066762193,보성통신,문용권,분석,15755990,87.179,87.377,-0.41833 (99.58167),1 2,2021/08/23 13:38:09,낙찰하한선 미달
-328,2118603519,에쓰이씨 주식회사,이명규,분석,15755725,87.177,87.376,-0.42001 (99.57999),13 1,2021/08/23 16:15:27,낙찰하한선 미달
-329,1138159301,삼인제어시스템 주식회사,최민성,분석,15754856,87.172,87.371,-0.42550 (99.5745),4 5,2021/08/20 16:13:15,낙찰하한선 미달
-330,1048603486,우영메카(주),김규승,분석,15754745,87.172,87.371,-0.42620 (99.5738),7 6,2021/08/19 22:28:40,낙찰하한선 미달
-331,7508600152,육일전기공사주식회사,공삼례,분석,15754580,87.171,87.37,-0.42724 (99.57276),11 12,2021/08/23 17:52:16,낙찰하한선 미달
-332,7188100420,주식회사 오투정보통신,양성윤,분석,15754500,87.17,87.369,-0.42775 (99.57225),15 7,2021/08/19 18:43:26,낙찰하한선 미달
-333,1198174839,(주)선진솔루션,송성재,분석,15754430,87.17,87.369,-0.42819 (99.57181),3 8,2021/08/23 13:14:58,낙찰하한선 미달
-334,1198602494,(주) 네오인아이텍,이경미,분석,15753960,87.167,87.366,-0.43116 (99.56884),6 8,2021/08/24 09:31:07,낙찰하한선 미달
-335,2148847295,티에스퓨처 주식회사,김명성,분석,15753780,87.166,87.365,-0.43230 (99.5677),5 6,2021/08/20 13:42:26,낙찰하한선 미달
-336,1078649711,주식회사 백선통신,황선호,분석,15753650,87.166,87.364,-0.43312 (99.56688),9 1,2021/08/23 08:14:19,낙찰하한선 미달
-337,6148105647,(주)이앤제너텍,정종암,분석,15753640,87.166,87.364,-0.43318 (99.56682),4 2,2021/08/19 18:39:18,낙찰하한선 미달
-338,1128118909,(주)한일종합산업,박응석,분석,15753270,87.164,87.362,-0.43552 (99.56448),8 9,2021/08/20 10:01:59,낙찰하한선 미달
-339,2018634956,주식회사 신성전자통신,전용한,분석,15752972,87.162,87.361,-0.43741 (99.56259),3 11,2021/08/19 15:53:26,낙찰하한선 미달
-340,1088193869,(주)동명텔레콤,김경은,분석,15752850,87.161,87.36,-0.43818 (99.56182),13 5,2021/08/20 09:53:46,낙찰하한선 미달
-341,1168135502,(주)비엠더코리아,구진회,분석,15752704,87.16,87.359,-0.43910 (99.5609),12 9,2021/08/23 18:46:37,낙찰하한선 미달
-342,1078646179,(주)가이드삼정,문용만,분석,15752650,87.16,87.359,-0.43944 (99.56056),6 15,2021/08/20 10:21:38,낙찰하한선 미달
-343,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,15752371,87.159,87.357,-0.44120 (99.5588),9 15,2021/08/20 09:17:59,낙찰하한선 미달
-344,1148714240,주식회사 유진21,박영숙,분석,15752290,87.158,87.357,-0.44172 (99.55828),9 7,2021/08/24 09:43:21,낙찰하한선 미달
-345,2168701696,주식회사 투비콤,유수정,분석,15752050,87.157,87.356,-0.44323 (99.55677),2 1,2021/08/23 15:17:20,낙찰하한선 미달
-346,1018151776,(주)지디시,김승환,분석,15751628,87.154,87.353,-0.44590 (99.5541),14 2,2021/08/23 10:06:20,낙찰하한선 미달
-347,1128139637,(주)씨엘에이에스,윤호중,분석,15751517,87.154,87.353,-0.44660 (99.5534),4 7,2021/08/23 08:48:52,낙찰하한선 미달
-348,4208700205,주식회사 가은씨앤에스,양미영,분석,15751311,87.153,87.351,-0.44790 (99.5521),8 5,2021/08/20 11:47:17,낙찰하한선 미달
-349,1058730625,주식회사 신한네오텍,강미순,분석,15751260,87.152,87.351,-0.44823 (99.55177),13 8,2021/08/23 10:16:54,낙찰하한선 미달
-350,1198650754,비젼전자통신 주식회사,홍성수,분석,15751000,87.151,87.35,-0.44987 (99.55013),8 7,2021/08/24 08:44:42,낙찰하한선 미달
-351,1138604679,(주) 투데이게이트,김익훈,분석,15750470,87.148,87.347,-0.45322 (99.54678),6 4,2021/08/20 10:06:49,낙찰하한선 미달
-352,1088611746,에스비엠텔레콤(주),홍은수,분석,15749800,87.144,87.343,-0.45745 (99.54255),5 10,2021/08/24 07:19:08,낙찰하한선 미달
-353,1058671430,(주)디지탈씨오에스,박정규,분석,15749623,87.143,87.342,-0.45857 (99.54143),5 4,2021/08/23 11:05:43,낙찰하한선 미달
-354,1288196628,코마정보통신(주),이경수,분석,15749160,87.141,87.34,-0.46150 (99.5385),2 3,2021/08/23 11:51:09,낙찰하한선 미달
-355,2308103607,주식회사 디케이앤트,양동국,분석,15748870,87.139,87.338,-0.46333 (99.53667),12 13,2021/08/23 11:24:54,낙찰하한선 미달
-356,7978100097,주식회사 신동아이앤지,신철호,분석,15748500,87.137,87.336,-0.46567 (99.53433),10 5,2021/08/23 11:17:01,낙찰하한선 미달
-357,7078100041,주식회사 보가텍,박정미,분석,15748384,87.137,87.335,-0.46640 (99.5336),15 1,2021/08/23 10:20:45,낙찰하한선 미달
-358,1138653995,주식회사 아이티에스엠,봉상섭,분석,15747925,87.134,87.333,-0.46930 (99.5307),14 1,2021/08/20 09:23:39,낙찰하한선 미달
-359,1098161583,주식회사 호서텔넷,민경일,분석,15747736,87.133,87.332,-0.47050 (99.5295),13 15,2021/08/23 09:35:21,낙찰하한선 미달
-360,1120180788,대성미디어,김상봉,분석,15747624,87.132,87.331,-0.47121 (99.52879),12 5,2021/08/20 10:22:53,낙찰하한선 미달
-361,1048142446,주식회사 디에스 이앤티,양종만,분석,15747310,87.131,87.329,-0.47319 (99.52681),3 12,2021/08/23 17:25:52,낙찰하한선 미달
-362,1208662454,(주)위엠비,김수현,분석,15747290,87.13,87.329,-0.47332 (99.52668),1 3,2021/08/20 13:39:52,낙찰하한선 미달
-363,1068711354,에이비씨네트워크 주식회사,안종현,분석,15747119,87.13,87.328,-0.47440 (99.5256),3 13,2021/08/20 17:14:53,낙찰하한선 미달
-364,2048626080,주식회사 엘제이이엔지,임성희,분석,15746940,87.129,87.327,-0.47553 (99.52447),8 3,2021/08/19 14:35:57,낙찰하한선 미달
-365,1188115778,대신통신기술(주),김지영,분석,15746520,87.126,87.325,-0.47818 (99.52182),12 13,2021/08/23 14:16:20,낙찰하한선 미달
-366,1058618361,한글정보통신(주),최경환,분석,15746517,87.126,87.325,-0.47820 (99.5218),12 13,2021/08/20 12:20:41,낙찰하한선 미달
-367,1148676763,유토피아정보기술(주),안종섭,분석,15746411,87.126,87.324,-0.47887 (99.52113),11 4,2021/08/24 09:21:31,낙찰하한선 미달
-368,1068641109,주식회사 피앤지텍,조홍길,분석,15745900,87.123,87.321,-0.48210 (99.5179),2 7,2021/08/20 20:08:57,낙찰하한선 미달
-369,1088603042,주식회사 서남아이에스,양선원,분석,15745730,87.122,87.321,-0.48318 (99.51682),2 9,2021/08/20 09:32:11,낙찰하한선 미달
-370,2048161869,(주)근영이엔씨,이성영,분석,15745730,87.122,87.321,-0.48318 (99.51682),8 4,2021/08/23 10:34:12,낙찰하한선 미달
-371,1068638093,(주)엘케이시스코,이기일,분석,15745690,87.122,87.32,-0.48343 (99.51657),5 14,2021/08/23 09:38:32,낙찰하한선 미달
-372,1138613391,주식회사 지에스씨앤씨,석덕림,분석,15745420,87.12,87.319,-0.48514 (99.51486),11 10,2021/08/23 09:10:22,낙찰하한선 미달
-373,2148620797,(주)세인씨앤씨,조정화,분석,15744930,87.117,87.316,-0.48823 (99.51177),7 1,2021/08/21 09:52:02,낙찰하한선 미달
-374,1078805018,주식회사 지엔아이테크,박우정,분석,15744120,87.113,87.312,-0.49335 (99.50665),8 11,2021/08/20 09:57:57,낙찰하한선 미달
-375,1068672072,(주)브이아이티정보통신,강상욱,분석,15744048,87.113,87.311,-0.49381 (99.50619),3 9,2021/08/23 19:42:34,낙찰하한선 미달
-376,1208742187,주식회사 미소아이티,김재욱,분석,15742540,87.104,87.303,-0.50334 (99.49666),10 9,2021/08/20 10:42:37,낙찰하한선 미달
-377,1068617410,(주) 한성,한동열,분석,15741802,87.1,87.299,-0.50800 (99.492),12 10,2021/08/20 09:06:31,낙찰하한선 미달
-378,6378801279,주식회사정암정보통신,조강수,분석,15741450,87.098,87.297,-0.51023 (99.48977),7 4,2021/08/23 09:34:40,낙찰하한선 미달
-379,1018675701,주식회사 두이정보통신,정영희,분석,15741135,87.096,87.295,-0.51222 (99.48778),14 7,2021/08/20 12:47:31,낙찰하한선 미달
-380,2100412872,유광미디어,김유성,분석,15741010,87.096,87.294,-0.51301 (99.48699),14 9,2021/08/23 09:12:55,낙찰하한선 미달
-381,1068615367,대성아이넷(주),이충은,분석,15740315,87.092,87.291,-0.51740 (99.4826),8 3,2021/08/20 12:06:47,낙찰하한선 미달
-382,2041077930,라인월드정보,박선양,분석,15740267,87.092,87.29,-0.51770 (99.4823),13 15,2021/08/23 17:21:44,낙찰하한선 미달
-383,1198649126,태광에스엠주식회사,전현용,분석,15739966,87.09,87.289,-0.51961 (99.48039),2 4,2021/08/19 15:02:38,낙찰하한선 미달
-384,1068184554,(주)송화전기통신,고진홍,분석,15739870,87.089,87.288,-0.52021 (99.47979),1 12,2021/08/23 11:31:33,낙찰하한선 미달
-385,2118899396,주식회사 피에스콤,최정환,분석,15739302,87.086,87.285,-0.52380 (99.4762),13 14,2021/08/24 09:56:08,낙찰하한선 미달
-386,1048140865,다이아몬드전자(주),이건,분석,15738730,87.083,87.282,-0.52742 (99.47258),8 2,2021/08/23 11:39:42,낙찰하한선 미달
-387,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,15737862,87.078,87.277,-0.53291 (99.46709),14 4,2021/08/23 15:26:51,낙찰하한선 미달
-388,2048170015,(주)하남통신,김종화,분석,15737304,87.075,87.274,-0.53643 (99.46357),2 3,2021/08/20 09:51:01,낙찰하한선 미달
-389,1218140540,영현정보통신(주),김두식,분석,15737067,87.074,87.272,-0.53793 (99.46207),1 13,2021/08/23 09:30:17,낙찰하한선 미달
-390,2208709343,유텔레콤주식회사,이종일,분석,15735650,87.066,87.265,-0.54689 (99.45311),7 3,2021/08/23 21:12:05,낙찰하한선 미달
-391,1170233690,화진정보통신,김병철,분석,15734873,87.062,87.26,-0.55180 (99.4482),9 4,2021/08/23 12:31:21,낙찰하한선 미달
-392,2021295047,협진전기통신공사,최종운,분석,15734660,87.061,87.259,-0.55314 (99.44686),15 12,2021/08/23 09:29:11,낙찰하한선 미달
-393,2148854189,(주)태원전기,김응식,분석,15733891,87.056,87.255,-0.55800 (99.442),6 1,2021/08/20 10:57:02,낙찰하한선 미달
-394,2118696662,(주)아이넷빌더,박해성,분석,15732910,87.051,87.249,-0.56420 (99.4358),2 5,2021/08/23 10:41:58,낙찰하한선 미달
-395,1058748784,(주)에스알시스템,김수정,분석,15732736,87.05,87.248,-0.56530 (99.4347),11 3,2021/08/23 07:52:49,낙찰하한선 미달
-396,1208609672,(주)디에스티인터내셔날,김형태,분석,15732308,87.048,87.246,-0.56801 (99.43199),4 12,2021/08/20 09:55:15,낙찰하한선 미달
-397,1058684745,(주)대곤아이엔씨,이체범,분석,15731615,87.044,87.242,-0.57239 (99.42761),8 9,2021/08/24 09:06:04,낙찰하한선 미달
-398,1068681756,주식회사 융창,이재진,분석,15731500,87.043,87.242,-0.57311 (99.42689),5 12,2021/08/20 11:30:11,낙찰하한선 미달
-399,1178112521,한성정보기술(주),한병성,분석,15731330,87.042,87.241,-0.57419 (99.42581),13 5,2021/08/23 08:40:59,낙찰하한선 미달
-400,2098211809,사단법인 해오름장애인협회,노영주,분석,15731300,87.042,87.241,-0.57438 (99.42562),2 9,2021/08/23 09:10:16,낙찰하한선 미달
-401,1078129777,(주)범우정보기술,이용철,분석,15730775,87.039,87.238,-0.57770 (99.4223),15 8,2021/08/23 15:12:11,낙찰하한선 미달
-402,1108194463,주식회사 에스디앤제이,신동석,분석,15730726,87.039,87.237,-0.57801 (99.42199),2 4,2021/08/20 19:21:35,낙찰하한선 미달
-403,1198655462,지티에스솔루션즈 주식회사,김민수,분석,15728930,87.029,87.227,-0.58936 (99.41064),14 12,2021/08/23 20:34:06,낙찰하한선 미달
-404,2148886584,주식회사 수민텔레콤,이상민,분석,15728891,87.029,87.227,-0.58960 (99.4104),14 1,2021/08/23 17:18:22,낙찰하한선 미달
-405,2108164712,주식회사 데스카,조혜연,분석,15728250,87.025,87.224,-0.59366 (99.40634),15 14,2021/08/19 14:03:16,낙찰하한선 미달
-406,2158189983,주식회사아이티벨리,김기운,분석,15728226,87.025,87.223,-0.59381 (99.40619),3 9,2021/08/20 17:10:49,낙찰하한선 미달
-407,2068184591,신명네트워크(주),임은수,분석,15728120,87.024,87.223,-0.59448 (99.40552),4 11,2021/08/23 18:14:06,낙찰하한선 미달
-408,2068157319,주식회사 에스엘정보통신,채용석,분석,15727638,87.022,87.22,-0.59752 (99.40248),3 8,2021/08/22 19:43:31,낙찰하한선 미달
-409,2148687288,(주)포어링크,송기봉,분석,15727071,87.019,87.217,-0.60111 (99.39889),1 7,2021/08/20 07:43:02,낙찰하한선 미달
-410,2117299696,성원전자통신,성기신,분석,15724750,87.006,87.204,-0.61578 (99.38422),3 9,2021/08/21 10:13:30,낙찰하한선 미달
-411,2208798467,주식회사 태산이에이지,최홍석,분석,15724600,87.005,87.203,-0.61672 (99.38328),1 12,2021/08/20 13:11:54,낙찰하한선 미달
-412,4168128895,(주)비아이씨스템,방인식,분석,15724150,87.002,87.201,-0.61957 (99.38043),6 5,2021/08/23 16:06:54,낙찰하한선 미달
-413,1138165967,(주)다솔이앤씨,김광순,분석,15723670,87.0,87.198,-0.62260 (99.3774),2 5,2021/08/23 09:11:36,낙찰하한선 미달
-414,6508100027,다온정보시스템 주식회사,김연정,분석,15723416,86.998,87.197,-0.62421 (99.37579),11 6,2021/08/23 19:33:37,낙찰하한선 미달
-415,1068147942,태양이엠씨(주),선오규,분석,15722909,86.996,87.194,-0.62741 (99.37259),3 9,2021/08/23 16:31:43,낙찰하한선 미달
-416,2108157604,주식회사 유니원이엔지,민수지,분석,15722840,86.995,87.194,-0.62785 (99.37215),13 3,2021/08/23 10:29:04,낙찰하한선 미달
-417,8228700717,주식회사 해나정보통신,이창현,분석,15722737,86.995,87.193,-0.62850 (99.3715),13 11,2021/08/22 10:49:12,낙찰하한선 미달
-418,2208719934,주식회사 지제이전기통신,김진수,분석,15722119,86.991,87.19,-0.63240 (99.3676),11 10,2021/08/23 12:49:39,낙찰하한선 미달
-419,1088149704,이엔트컴(주),백석환,분석,15721210,86.986,87.185,-0.63815 (99.36185),15 10,2021/08/22 06:22:09,낙찰하한선 미달
-420,1188114949,이주씨스템(주),이복균,분석,15721000,86.985,87.183,-0.63948 (99.36052),1 12,2021/08/24 09:12:59,낙찰하한선 미달
-421,1048610901,이룸유비쿼터스주식회사,김광수,분석,15720568,86.983,87.181,-0.64221 (99.35779),15 3,2021/08/23 15:02:58,낙찰하한선 미달
-422,1268620466,(주)진원엔지니어링,이규황,분석,15719300,86.976,87.174,-0.65022 (99.34978),6 1,2021/08/23 17:52:01,낙찰하한선 미달
-423,1088159691,(주)다우텔레콤,이영순,분석,15717999,86.968,87.167,-0.65844 (99.34156),8 5,2021/08/24 09:26:43,낙찰하한선 미달
-424,2138180142,서울아이디시스템(주),김동수,분석,15717850,86.968,87.166,-0.65939 (99.34061),6 10,2021/08/19 15:43:07,낙찰하한선 미달
-425,1078165206,앤아이에스(주),안광희,분석,15717024,86.963,87.161,-0.66461 (99.33539),5 12,2021/08/24 09:44:48,낙찰하한선 미달
-426,2148705513,주식회사 케이이에스 전기공사,강성진,분석,15715442,86.954,87.153,-0.67460 (99.3254),4 5,2021/08/23 09:00:18,낙찰하한선 미달
-427,2128144463,동양비엠에스(주),김태수,분석,15715315,86.954,87.152,-0.67541 (99.32459),3 4,2021/08/24 09:28:48,낙찰하한선 미달
-428,6458700672,주식회사 비앤아이테크,김혜용,분석,15715070,86.952,87.151,-0.67696 (99.32304),11 12,2021/08/23 09:37:03,낙찰하한선 미달
