순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
623,2158704216,아임스통신주식회사,김종길,분석,45031660,88.749,88.285,0.61571 (100.61571),8 1,2021/11/08 10:57:12,
624,2208131391,호진산업기연(주),안형근,분석,45031700,88.749,88.285,0.61579 (100.61579),15 13,2021/11/10 09:08:01,
625,2066762193,보성통신,문용권,분석,45032060,88.75,88.286,0.61660 (100.6166),14 7,2021/11/09 08:49:13,
626,1038600899,동양유비스 주식회사,윤여정,분석,45032700,88.751,88.287,0.61803 (100.61803),8 9,2021/11/09 17:17:55,
627,3568601662,주식회사 케이에이치정보통신,이효주,분석,45033000,88.751,88.287,0.61870 (100.6187),12 5,2021/11/09 15:50:17,
628,3168123644,주식회사 지엔씨원,이미자,분석,45035000,88.755,88.291,0.62317 (100.62317),7 4,2021/11/08 08:14:26,
629,1068648591,주식회사 투지시스템,김승택,분석,45035460,88.756,88.292,0.62420 (100.6242),6 7,2021/11/10 09:23:54,
630,2158727392,매컴정보통신(주),장병호,분석,45035550,88.756,88.292,0.62440 (100.6244),15 9,2021/11/09 07:17:01,
631,2118168569,삼익정보통신(주),김진섭,분석,45035818,88.757,88.293,0.62500 (100.625),8 6,2021/11/07 07:21:51,
632,3388801483,주식회사 에버그린티앤씨,최재완,분석,45036130,88.758,88.294,0.62569 (100.62569),15 7,2021/11/08 13:55:53,
633,1138694415,건웅정보통신 주식회사,김지유,분석,45036480,88.758,88.294,0.62647 (100.62647),5 7,2021/11/09 09:39:50,
634,2148722924,주식회사 다음정보기술,김은선,분석,45037600,88.761,88.296,0.62898 (100.62898),12 3,2021/11/05 13:58:42,
635,2148690274,주식회사 유니콤넷,조상환,분석,45038061,88.761,88.297,0.63001 (100.63001),5 6,2021/11/08 15:19:12,
636,1088193869,(주)동명텔레콤,김경은,분석,45038370,88.762,88.298,0.63070 (100.6307),1 13,2021/11/08 11:18:55,
637,1208194567,아산정보통신(주),홍수길,분석,45039813,88.765,88.301,0.63392 (100.63392),2 6,2021/11/08 15:18:04,
638,1048632400,주식회사 원이앤에스,지연관,분석,45039850,88.765,88.301,0.63400 (100.634),1 14,2021/11/08 09:29:27,
639,1138111990,한경기전(주),박태용,분석,45040160,88.766,88.301,0.63470 (100.6347),7 15,2021/11/09 09:25:24,
640,2158774105,주식회사 노비텍,이준영,분석,45040610,88.766,88.302,0.63570 (100.6357),9 1,2021/11/08 14:30:20,
641,1198616251,주식회사 누리인프라,정성우,분석,45041000,88.767,88.303,0.63657 (100.63657),5 12,2021/11/08 16:44:36,
642,2068111894,(주)아파트피아,곽복동,분석,45041410,88.768,88.304,0.63749 (100.63749),3 8,2021/11/08 13:06:38,
643,2128145574,콤시스(주),서경환,분석,45042490,88.77,88.306,0.63990 (100.6399),14 8,2021/11/08 16:58:01,
644,2098153286,미르네트웍스 주식회사,백태종,분석,45042580,88.77,88.306,0.64010 (100.6401),13 3,2021/11/09 08:40:57,
645,3188101990,(주)두두아이티,박영선,분석,45045080,88.775,88.311,0.64569 (100.64569),9 11,2021/11/10 08:35:36,
646,2208782247,(주)안국정보통신,조군행,분석,45045480,88.776,88.312,0.64658 (100.64658),1 7,2021/11/10 09:49:29,
647,2208127086,동강엠텍(주),차영문,분석,45047360,88.78,88.316,0.65078 (100.65078),13 2,2021/11/09 16:27:17,
648,1058747280,주식회사 하이디,문이수,분석,45047450,88.78,88.316,0.65099 (100.65099),4 14,2021/11/08 17:56:07,
649,1118114477,주식회사 대흥데이타통신,박상영,분석,45047544,88.78,88.316,0.65120 (100.6512),14 13,2021/11/08 09:39:19,
650,2098124011,(주)주암전기통신,정한석,분석,45050431,88.786,88.322,0.65765 (100.65765),15 9,2021/11/08 10:49:06,
651,1298155066,일조텔레콤(주),김문섭,분석,45051840,88.789,88.324,0.66079 (100.66079),2 14,2021/11/09 15:55:49,
652,1138193726,(주)성진에스에스,강신범,분석,45053140,88.791,88.327,0.66370 (100.6637),1 3,2021/11/09 13:54:35,
653,2178127061,주식회사 칸씨앤에스,민영욱,분석,45053600,88.792,88.328,0.66473 (100.66473),7 12,2021/11/09 19:46:42,
654,2148620797,(주)세인씨앤씨,조정화,분석,45056320,88.797,88.333,0.67080 (100.6708),9 8,2021/11/08 18:46:12,
655,2208895263,주식회사 필립이엔씨,임혜란,분석,45056372,88.798,88.333,0.67092 (100.67092),13 8,2021/11/10 08:28:05,
656,1381158521,비트정보통신,이종진,분석,45058550,88.802,88.337,0.67579 (100.67579),6 2,2021/11/09 09:56:02,
657,1048140865,다이아몬드전자(주),이건,분석,45060750,88.806,88.342,0.68070 (100.6807),11 13,2021/11/09 09:31:11,
658,1068644033,(주)코맥스디에스씨,안병호,분석,45061776,88.808,88.344,0.68299 (100.68299),11 7,2021/11/10 10:01:31,
659,2208660663,주식회사 데이타렉스,김정국,분석,45064700,88.814,88.35,0.68953 (100.68953),11 3,2021/11/09 13:58:49,
660,1168155492,주식회사 코콤텍,고성춘,분석,45065270,88.815,88.351,0.69080 (100.6908),12 13,2021/11/08 16:50:49,
661,1138628119,주식회사 아이티로그,한순애,분석,45067997,88.82,88.356,0.69689 (100.69689),8 7,2021/11/10 11:13:18,
662,2148847295,티에스퓨처 주식회사,김명성,분석,45069600,88.824,88.359,0.70048 (100.70048),4 8,2021/11/09 16:21:41,
663,2158726791,(주)21세기정보기술,송채현,분석,45070951,88.826,88.362,0.70349 (100.70349),4 11,2021/11/08 12:15:25,
664,7608700874,주식회사 에스비엠,정한철,분석,45072474,88.829,88.365,0.70690 (100.7069),11 6,2021/11/08 19:45:12,
665,3188600619,주식회사 태정이앤아이,정태용,분석,45073817,88.832,88.367,0.70990 (100.7099),9 1,2021/11/09 19:21:54,
666,1018176627,(주)엔터정보통신,이용구,분석,45075472,88.835,88.371,0.71360 (100.7136),6 5,2021/11/08 23:47:55,
667,2148673033,대일전기통신(주),김종엽,분석,45076559,88.837,88.373,0.71602 (100.71602),8 13,2021/11/10 07:59:59,
668,1738100739,주식회사 이음테크넷,임봉순,분석,45076681,88.838,88.373,0.71630 (100.7163),12 9,2021/11/10 09:53:31,
669,2158770996,엠코어넷 주식회사,김명경,분석,45078023,88.84,88.376,0.71930 (100.7193),5 2,2021/11/09 17:13:57,
670,1058153698,진우산전(주),정진태,분석,45079455,88.843,88.378,0.72250 (100.7225),10 6,2021/11/08 15:39:08,
671,5568600996,주영전자통신 주식회사,임채열,분석,45079770,88.844,88.379,0.72320 (100.7232),1 12,2021/11/08 16:30:44,
672,1068651233,(주)나사씨엔에스,신희태,분석,45079992,88.844,88.38,0.72370 (100.7237),2 3,2021/11/09 12:21:07,
673,1138150993,주식회사 우진정보,배재중,분석,45081000,88.846,88.381,0.72595 (100.72595),15 5,2021/11/09 10:16:35,
674,3738701418,주식회사 에스비넷,전막동,분석,45082740,88.849,88.385,0.72983 (100.72983),4 2,2021/11/08 15:53:24,
675,1138635212,(주)아이제이일렉트론,김도형,분석,45083880,88.852,88.387,0.73238 (100.73238),4 11,2021/11/09 15:54:50,
676,3058627650,레아전기통신 주식회사,이해경,분석,45084150,88.852,88.388,0.73299 (100.73299),13 1,2021/11/06 17:53:38,
677,1068642694,우림정보시스템(주),조원희,분석,45084603,88.853,88.389,0.73400 (100.734),2 13,2021/11/09 08:36:29,
678,5508800084,(주)다옴솔루션,윤지경,분석,45088320,88.86,88.396,0.74230 (100.7423),10 14,2021/11/08 10:29:15,
679,1198664224,포스텍네트웍스 주식회사,김권일,분석,45088990,88.862,88.397,0.74380 (100.7438),13 5,2021/11/10 09:26:19,
680,2208829991,주식회사 이노트리,박선주,분석,45090100,88.864,88.399,0.74628 (100.74628),13 3,2021/11/09 16:27:28,
681,2138800230,주식회사 성민전기통신,홍종애,분석,45090645,88.865,88.4,0.74750 (100.7475),5 2,2021/11/08 21:03:38,
682,2158168275,천마정보통신(주),황범만,분석,45092000,88.868,88.403,0.75052 (100.75052),8 5,2021/11/08 19:20:02,
683,2068184529,(주)네오티엔씨,조정현,분석,45094810,88.873,88.409,0.75680 (100.7568),6 11,2021/11/09 14:44:51,
684,2098121862,거우전설주식회사,김영훈,분석,45095496,88.875,88.41,0.75834 (100.75834),5 1,2021/11/09 11:12:56,
685,1198606485,주식회사 에이치엠솔루션,이상진,분석,45096700,88.877,88.412,0.76103 (100.76103),1 13,2021/11/05 14:49:10,
686,2118850165,해음전기(주),김년봉,분석,45098210,88.88,88.415,0.76440 (100.7644),12 7,2021/11/10 08:53:32,
687,1138185890,(주)두손씨에스티,최수경,분석,45099030,88.882,88.417,0.76623 (100.76623),2 4,2021/11/08 18:37:22,
688,1098613335,주식회사 스마트씨앤아이,임요웅,분석,45101550,88.887,88.422,0.77186 (100.77186),11 14,2021/11/09 13:15:16,
689,1058648787,디노플러스 주식회사,강경숙,분석,45101840,88.887,88.422,0.77251 (100.77251),13 7,2021/11/05 20:01:47,
690,1098160416,(주)용진정보통신,도용석,분석,45104400,88.892,88.427,0.77823 (100.77823),2 5,2021/11/08 10:47:47,
691,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,45109845,88.903,88.438,0.79040 (100.7904),3 9,2021/11/08 09:51:25,
692,1018211295,사단법인 한국장애인이워크협회,조무호,분석,45111900,88.907,88.442,0.79499 (100.79499),5 1,2021/11/08 16:21:55,
693,4098163161,(주)동우커뮤니케이션,송준성,분석,45112240,88.908,88.443,0.79575 (100.79575),14 13,2021/11/09 16:23:14,
694,2158735193,주식회사 시너젠,윤금란,분석,45120180,88.923,88.458,0.81349 (100.81349),14 4,2021/11/09 17:15:44,
695,1078677070,씨지에스아이티(주),최규식,분석,45120329,88.924,88.459,0.81382 (100.81382),11 6,2021/11/09 20:56:21,
696,1068160552,(주)금산트리피아,김백순,분석,45121500,88.926,88.461,0.81644 (100.81644),15 1,2021/11/05 16:11:39,
697,1148608950,주식회사 알티솔루션,허병회,분석,45122190,88.927,88.462,0.81798 (100.81798),8 1,2021/11/08 14:43:19,
698,2028136990,(주)무궁화전자,이효형,분석,45122570,88.928,88.463,0.81883 (100.81883),5 1,2021/11/09 09:09:03,
699,1018154491,엘케이테크넷(주),이만형,분석,45122601,88.928,88.463,0.81890 (100.8189),10 9,2021/11/08 13:35:48,
700,2140562973,대산정보통신공사,오도균,분석,45123362,88.93,88.465,0.82060 (100.8206),7 4,2021/11/09 18:14:35,
701,1171187825,신원전자,안희덕,분석,45127380,88.937,88.472,0.82958 (100.82958),11 2,2021/11/09 09:57:20,
702,2158676426,주식회사 건영이앤씨,박지명,분석,45127700,88.938,88.473,0.83029 (100.83029),2 7,2021/11/09 14:55:27,
703,1108190583,키오스크코리아 주식회사,이명철,분석,45128936,88.941,88.475,0.83305 (100.83305),11 7,2021/11/10 09:19:10,
704,2108108684,주식회사 대금이앤아이,김종우,분석,45130299,88.943,88.478,0.83610 (100.8361),6 4,2021/11/05 17:26:01,
705,2038164825,(주)스피드정보통신,선의석,분석,45134240,88.951,88.486,0.84490 (100.8449),11 5,2021/11/08 18:40:40,
706,2048610496,주식회사김스애드,김진희,분석,45143400,88.969,88.504,0.86537 (100.86537),9 15,2021/11/09 12:59:00,
707,1048603486,우영메카(주),김규승,분석,45145381,88.973,88.508,0.86980 (100.8698),2 12,2021/11/09 09:19:50,
708,1208768187,주식회사 다윈시스템,유재성,분석,45149010,88.98,88.515,0.87790 (100.8779),6 14,2021/11/09 10:03:54,
709,1058641085,(주)에스엠전력,김동율,분석,45153347,88.989,88.523,0.88759 (100.88759),14 8,2021/11/08 13:48:22,
710,1168147309,문엔지니어링(주),문헌일,분석,45156600,88.995,88.53,0.89486 (100.89486),1 15,2021/11/10 09:47:58,
711,1058178215,금성시큐리티(주),조성아,분석,45158763,88.999,88.534,0.89970 (100.8997),12 8,2021/11/09 22:45:56,
712,2138198870,주식회사 근우,김재진,분석,45162602,89.007,88.541,0.90827 (100.90827),15 2,2021/11/09 14:27:06,
713,2098139213,(주)뉴타운전력,박형우,분석,45162926,89.007,88.542,0.90900 (100.909),7 13,2021/11/09 18:39:55,
714,1168148405,대한엔지니어링(주),김영,분석,45164500,89.011,88.545,0.91251 (100.91251),10 7,2021/11/10 09:51:35,
715,1098185343,주식회사 오티에스씨,이승환,분석,45172682,89.027,88.561,0.93080 (100.9308),14 7,2021/11/10 09:32:55,
716,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,45173550,89.028,88.563,0.93273 (100.93273),10 6,2021/11/06 11:04:04,
717,1178153920,엠에스원디지털 주식회사,엄종만,분석,45177605,89.036,88.571,0.94179 (100.94179),6 2,2021/11/09 17:32:46,
718,1978600685,주식회사 에스에이텍,남기출,분석,45183066,89.047,88.582,0.95400 (100.954),8 13,2021/11/10 10:57:30,
719,1198192370,(주)신관산업,이철재,분석,45185296,89.052,88.586,0.95898 (100.95898),11 7,2021/11/08 17:58:26,
720,1198615820,프리커스(주),최훈,분석,45186748,89.054,88.589,0.96222 (100.96222),14 15,2021/11/09 15:49:42,
721,4448800760,지인정보통신 주식회사,송필홍,분석,45186826,89.055,88.589,0.96240 (100.9624),1 4,2021/11/09 11:17:42,
722,1488100811,주식회사 세명테크,박정필,분석,45187410,89.056,88.59,0.96370 (100.9637),6 12,2021/11/05 18:16:01,
723,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,45187700,89.056,88.591,0.96435 (100.96435),15 7,2021/11/09 10:06:03,
724,1208137120,(주)지티일렉콘,고광열,분석,45193819,89.068,88.603,0.97802 (100.97802),3 8,2021/11/10 00:49:24,
725,4178600013,블랙썬 주식회사,이희부,분석,45197790,89.076,88.61,0.98689 (100.98689),12 5,2021/11/09 11:59:04,
726,1058618361,한글정보통신(주),최경환,분석,45198014,89.077,88.611,0.98740 (100.9874),2 11,2021/11/08 09:58:01,
727,2088115241,한애전자(주),최용경,분석,45200000,89.081,88.615,0.99183 (100.99183),12 15,2021/11/10 09:02:58,
728,1078193207,주식회사 주광전기,이승훈,분석,45201170,89.083,88.617,0.99445 (100.99445),1 11,2021/11/05 10:19:26,
729,2068196840,주식회사 혜성이티에스,이상영,분석,45201595,89.084,88.618,0.99540 (100.9954),15 6,2021/11/10 10:13:22,
730,1098162433,광명정보통신(주),김형준,분석,45203030,89.087,88.621,0.99860 (100.9986),9 10,2021/11/09 11:37:29,
731,2208771717,트라이오넷 주식회사,하상철,분석,45206631,89.094,88.628,1.00665 (101.00665),2 10,2021/11/08 08:43:44,
732,2148107988,(주)서울정보시스템,이문현,분석,45208950,89.098,88.632,1.01183 (101.01183),8 6,2021/11/05 18:57:10,
733,4108709228,(주)실로아이앤씨,서정호,분석,45209203,89.099,88.633,1.01240 (101.0124),8 14,2021/11/08 10:01:12,
734,2158615337,(주)아이링크시스템,오치성,분석,45212962,89.106,88.64,1.02079 (101.02079),8 2,2021/11/08 10:13:09,
735,2188101953,주식회사 비츠로시스,이기재,분석,45214753,89.11,88.644,1.02480 (101.0248),2 12,2021/11/09 16:21:13,
736,1138166821,비티엠써비스(주),박상앙,분석,45217000,89.114,88.648,1.02982 (101.02982),15 12,2021/11/09 17:46:39,
737,1288618438,주식회사 엔지스웨이,최영재,분석,45218154,89.116,88.65,1.03239 (101.03239),1 6,2021/11/05 14:59:18,
738,6508100027,다온정보시스템 주식회사,김연정,분석,45219676,89.119,88.653,1.03580 (101.0358),9 7,2021/11/09 21:46:04,
739,1098617947,(주)소망아이앤티,서창숙,분석,45221466,89.123,88.657,1.03980 (101.0398),8 14,2021/11/10 08:11:04,
740,2108131394,(주)안나시스템,문병조,분석,45222361,89.125,88.659,1.04179 (101.04179),12 15,2021/11/09 17:27:30,
741,1058162163,주식회사대한종합산전,이섭,분석,45224500,89.129,88.663,1.04657 (101.04657),14 11,2021/11/08 09:46:00,
742,1018623426,주식회사 지에스아이티엠,변재철,분석,45226702,89.133,88.667,1.05149 (101.05149),8 12,2021/11/09 13:10:39,
743,1128143733,공간미디어(주),김명숙,분석,45227666,89.135,88.669,1.05365 (101.05365),10 14,2021/11/10 07:39:49,
744,2208882337,태암네트워크 주식회사,김만기,분석,45228627,89.137,88.671,1.05580 (101.0558),5 14,2021/11/09 11:15:33,
745,2068157319,주식회사 에스엘정보통신,채용석,분석,45230506,89.141,88.675,1.05999 (101.05999),10 5,2021/11/09 18:14:03,
746,2148805903,리조이스통신주식회사,최공휘,분석,45232160,89.144,88.678,1.06369 (101.06369),8 13,2021/11/09 16:53:24,
747,1198633186,주식회사 티에스솔루션,주성규,분석,45232431,89.144,88.678,1.06429 (101.06429),9 3,2021/11/09 15:08:49,
748,2148823314,화인정보기술주식회사,이명우,분석,45235654,89.151,88.685,1.07150 (101.0715),8 3,2021/11/08 14:44:21,
749,1050296111,중앙전자통신,김용수,분석,45237936,89.155,88.689,1.07659 (101.07659),2 8,2021/11/09 14:28:03,
749,2208719934,주식회사 지제이전기통신,김진수,분석,45237936,89.155,88.689,1.07659 (101.07659),15 3,2021/11/08 15:47:30,
751,1408138536,주)파인솔라,이태동,분석,45239816,89.159,88.693,1.08080 (101.0808),9 4,2021/11/08 15:57:30,
752,3578800544,디와이아이앤씨주식회사,주인웅,분석,45240129,89.16,88.693,1.08149 (101.08149),11 2,2021/11/05 09:33:24,
753,2018190031,주식회사 태건씨앤씨,김복수,분석,45244605,89.168,88.702,1.09150 (101.0915),10 13,2021/11/09 08:42:51,
754,2148805112,주식회사 지큐시스템즈,구자옥,분석,45246261,89.172,88.705,1.09520 (101.0952),13 2,2021/11/09 13:12:54,
755,7968600745,마스트아이엔씨 주식회사,전병호,분석,45249080,89.177,88.711,1.10149 (101.10149),2 6,2021/11/09 08:48:59,
756,2558600773,주식회사 대건전력,박미영,분석,45253109,89.185,88.719,1.11050 (101.1105),5 1,2021/11/09 08:24:20,
757,2078136563,동하이앤에프(주),전영길,분석,45253556,89.186,88.72,1.11149 (101.11149),9 3,2021/11/08 10:20:21,
758,1058179892,(주)지에스컴,김형호,분석,45255212,89.189,88.723,1.11519 (101.11519),11 3,2021/11/09 16:07:54,
759,1088122724,영진정보통신주식회사,김영식,분석,45257897,89.195,88.728,1.12119 (101.12119),13 1,2021/11/08 15:52:29,
760,2158721947,(주)엠지브이보안시스템,김흥국,분석,45258076,89.195,88.729,1.12159 (101.12159),2 14,2021/11/10 09:51:56,
761,2018179526,중앙케이블네트워크(주),노상우,분석,45261657,89.202,88.736,1.12960 (101.1296),12 9,2021/11/09 18:35:36,
762,2048131439,중앙텔콤(주),오충석,분석,45262552,89.204,88.737,1.13159 (101.13159),11 6,2021/11/08 09:47:49,
763,4088168391,금상디엔씨주식회사,장용수,분석,45264163,89.207,88.741,1.13519 (101.13519),5 9,2021/11/09 08:11:13,
764,2148710582,모던웨이브(주),원회광,분석,45269180,89.217,88.75,1.14640 (101.1464),1 8,2021/11/08 13:18:58,
765,1238154375,주식회사 씨케이테크피아,이동수,분석,45273115,89.225,88.758,1.15520 (101.1552),12 1,2021/11/10 09:24:32,
766,3188601020,주식회사 프레이,조성준,분석,45273766,89.226,88.759,1.15665 (101.15665),2 15,2021/11/05 14:11:34,
767,1138135425,(주)뉴넷팝,이경택,분석,45274278,89.227,88.76,1.15779 (101.15779),3 15,2021/11/09 10:17:02,
768,1188114949,이주씨스템(주),이복균,분석,45274320,89.227,88.76,1.15789 (101.15789),10 12,2021/11/10 09:36:21,
769,2108160017,(주)누리온정보통신,박종수,분석,45274720,89.228,88.761,1.15878 (101.15878),1 14,2021/11/08 09:05:38,
770,1198656229,주식회사 경진네트워크,김응환,분석,45276920,89.232,88.766,1.16370 (101.1637),1 10,2021/11/09 09:15:37,
771,2048133679,(주)뉴콤,배상열,분석,45283338,89.245,88.778,1.17804 (101.17804),3 8,2021/11/08 14:44:46,
772,6148105647,(주)이앤제너텍,정종암,분석,45285647,89.249,88.783,1.18320 (101.1832),14 15,2021/11/08 13:10:13,
773,2018176136,(주)휴넷시스템,김초영,분석,45299567,89.277,88.81,1.21430 (101.2143),6 12,2021/11/09 14:31:17,
774,2150786744,영진전기통신공사,정재인,분석,45299770,89.277,88.81,1.21475 (101.21475),1 12,2021/11/09 09:41:23,
775,1048120291,청음통신 주식회사,임광희,분석,45300300,89.278,88.811,1.21594 (101.21594),2 3,2021/11/09 18:51:48,
776,1198649596,주식회사 원넷시스,김성식,분석,45309010,89.295,88.829,1.23540 (101.2354),4 13,2021/11/09 09:52:11,
777,1098172945,(주)마커스코리아,이헌철,분석,45325230,89.327,88.86,1.27164 (101.27164),1 8,2021/11/09 16:22:52,
778,2108165652,키코아이비에스주식회사,공재근,분석,45329642,89.336,88.869,1.28150 (101.2815),7 2,2021/11/09 10:56:26,
779,2148734721,(주)다모아테크,장용일,분석,45333446,89.344,88.876,1.29000 (101.29),2 15,2021/11/08 10:32:43,
780,2068601047,왕건전기 주식회사,한미라,분석,45342399,89.361,88.894,1.31000 (101.31),2 10,2021/11/10 08:33:36,
781,1348182624,(주)이앤에스알앤디,이봉희,분석,45347000,89.37,88.903,1.32028 (101.32028),5 15,2021/11/08 16:11:51,
782,5338700141,주식회사 인프라엔이,정우진,분석,45348573,89.373,88.906,1.32379 (101.32379),2 5,2021/11/08 14:38:33,
783,1208163439,(주)아이엘에스씨,이병준,분석,45356809,89.39,88.922,1.34220 (101.3422),2 3,2021/11/09 14:51:12,
784,1078191887,(주)삼일아엔씨,채수걸,분석,45360290,89.396,88.929,1.34997 (101.34997),7 15,2021/11/08 10:09:48,
785,2148687288,(주)포어링크,송기봉,분석,45382454,89.44,88.972,1.39950 (101.3995),4 15,2021/11/09 07:52:33,
786,1098610416,(주)네시비스,이은섭,분석,45391940,89.459,88.991,1.42069 (101.42069),1 2,2021/11/08 11:40:37,
787,3058138619,(주)사이버텔브릿지,남백산,분석,45404318,89.483,89.015,1.44835 (101.44835),6 5,2021/11/05 09:39:46,
788,1068178902,주식회사 티에스아이티,박용수,분석,45410714,89.496,89.028,1.46264 (101.46264),9 5,2021/11/08 12:22:03,
789,1108153161,(주)나이츠넷,이용현,분석,45436560,89.547,89.079,1.52039 (101.52039),14 15,2021/11/08 08:59:11,
790,2048189682,세왕전력(주),안성호,분석,45445292,89.564,89.096,1.53990 (101.5399),11 5,2021/11/10 10:01:41,
791,1138629762,주식회사 이너인포,이정균,분석,45461427,89.596,89.127,1.57595 (101.57595),9 1,2021/11/08 13:02:07,
792,1128601228,주식회사 성동아이앤티,홍성원,분석,45465477,89.604,89.135,1.58500 (101.585),3 8,2021/11/10 09:52:09,
793,1198632979,성민전기 주식회사,김미영,분석,45516940,89.705,89.236,1.69998 (101.69998),14 15,2021/11/10 00:40:49,
794,5568600846,주식회사 아이콘정보통신,박종일,분석,45525898,89.723,89.254,1.72000 (101.72),10 4,2021/11/09 21:03:54,
795,2098134940,주식회사윤송이엔씨,정윤계,분석,45536590,89.744,89.275,1.74389 (101.74389),14 15,2021/11/10 08:41:22,
796,2098137137,주식회사우일씨앤아이,이준호,분석,45566083,89.802,89.332,1.80978 (101.80978),3 6,2021/11/08 10:20:18,
797,2208886221,주식회사 지엔아이티,윤상병,분석,45567588,89.805,89.335,1.81315 (101.81315),2 14,2021/11/05 16:28:33,
798,7978100097,주식회사 신동아이앤지,신철호,분석,152727500,300.9984,299.424,241.24404 (341.24404),5 13,2021/11/06 16:10:19,예가초과
799,2148768992,주식회사 앤샵,장진화,분석,446720520,880.4057,875.802,898.12226 (998.12226),5 15,2021/11/09 11:05:50,예가초과
-1,7508600152,육일전기공사주식회사,공삼례,분석,44521400,87.743,87.284,-0.52439 (99.47561),3 4,2021/11/10 13:59:52,낙찰하한선 미달
-2,1208782160,에스엔에스이서비스주식회사,정경식,분석,44520362,87.741,87.282,-0.52670 (99.4733),11 10,2021/11/08 10:28:03,낙찰하한선 미달
-3,2208865207,주식회사 소나텍,최성욱,분석,44520010,87.74,87.282,-0.52749 (99.47251),13 10,2021/11/08 10:17:22,낙찰하한선 미달
-4,1018639665,(주)한양인프라넷,김주호,분석,44518930,87.738,87.28,-0.52990 (99.4701),14 12,2021/11/09 14:51:00,낙찰하한선 미달
-5,1018151121,주식회사 경원전력,최경택,분석,44518410,87.737,87.279,-0.53107 (99.46893),14 12,2021/11/10 07:57:41,낙찰하한선 미달
-6,1138132447,태진정보통신(주),정태수,분석,44517722,87.736,87.277,-0.53260 (99.4674),10 8,2021/11/09 09:50:24,낙찰하한선 미달
-7,1078724454,정일씨엔아이(주),유지봉,분석,44517420,87.735,87.277,-0.53328 (99.46672),12 4,2021/11/10 09:39:18,낙찰하한선 미달
-8,1200295066,비젼텔레콤,임의석,분석,44515797,87.732,87.273,-0.53690 (99.4631),1 3,2021/11/09 23:05:47,낙찰하한선 미달
-9,1188114764,(주)세빛전자통신,이상호,분석,44515620,87.732,87.273,-0.53730 (99.4627),3 8,2021/11/05 11:03:20,낙찰하한선 미달
-10,8118800465,주식회사 티에스컴넷,김종술,분석,44514354,87.729,87.271,-0.54013 (99.45987),10 6,2021/11/06 21:09:04,낙찰하한선 미달
-11,1128152663,한국아이디정보(주),송찬호,분석,44512930,87.726,87.268,-0.54331 (99.45669),8 4,2021/11/07 22:15:54,낙찰하한선 미달
-12,2078147814,(주)대호엔지니어링,윤용상,분석,44512929,87.726,87.268,-0.54331 (99.45669),3 13,2021/11/09 08:46:50,낙찰하한선 미달
-13,2058125376,주식회사 명성라이픽스,황석고,분석,44511950,87.725,87.266,-0.54550 (99.4545),9 13,2021/11/09 17:06:24,낙찰하한선 미달
-14,1170233690,화진정보통신,김병철,분석,44511009,87.723,87.264,-0.54760 (99.4524),15 5,2021/11/09 09:35:37,낙찰하한선 미달
-15,8018600805,세인트로그 주식회사,김세연,분석,44510600,87.722,87.263,-0.54852 (99.45148),10 9,2021/11/08 12:40:20,낙찰하한선 미달
-16,2198127354,보훈종합건설 주식회사,송계점,분석,44509850,87.72,87.262,-0.55019 (99.44981),8 1,2021/11/09 13:15:52,낙찰하한선 미달
-17,1068167098,코스믹전기통신 주식회사,이규선,분석,44509740,87.72,87.262,-0.55044 (99.44956),10 2,2021/11/10 08:56:14,낙찰하한선 미달
-18,1088611746,에스비엠텔레콤(주),홍은수,분석,44506890,87.715,87.256,-0.55681 (99.44319),15 14,2021/11/10 07:48:43,낙찰하한선 미달
-19,1078658471,우암정보통신 주식회사,김정훈,분석,44506845,87.714,87.256,-0.55691 (99.44309),11 8,2021/11/05 13:34:52,낙찰하한선 미달
-20,1068641109,주식회사 피앤지텍,조홍길,분석,44504500,87.71,87.251,-0.56215 (99.43785),3 10,2021/11/05 14:19:50,낙찰하한선 미달
-21,2148122183,(주)하나전기,김선식,분석,44504050,87.709,87.25,-0.56315 (99.43685),5 1,2021/11/09 17:03:30,낙찰하한선 미달
-22,2018182230,주식회사 본네트시큐,최수기,분석,44499860,87.701,87.242,-0.57251 (99.42749),11 9,2021/11/09 09:01:07,낙찰하한선 미달
-23,7048701285,주식회사 하랑에스아이,김호중,분석,44498020,87.697,87.239,-0.57662 (99.42338),13 6,2021/11/10 09:22:28,낙찰하한선 미달
-24,2208680918,(주)엠디엠알,이재원,분석,44497894,87.697,87.238,-0.57691 (99.42309),1 15,2021/11/08 19:59:13,낙찰하한선 미달
-25,1138131356,중원기전(주),김창중,분석,44497740,87.697,87.238,-0.57725 (99.42275),14 4,2021/11/09 08:21:15,낙찰하한선 미달
-26,1068711354,에이비씨네트워크 주식회사,안종현,분석,44494047,87.689,87.231,-0.58550 (99.4145),10 3,2021/11/08 10:57:44,낙찰하한선 미달
-27,2138180142,서울아이디시스템(주),김동수,분석,44492750,87.687,87.228,-0.58840 (99.4116),10 12,2021/11/05 16:24:31,낙찰하한선 미달
