순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1666,2108138572,주식회사 디와이엔텍,,분석,1281235176,91.121,90.643,0.4706 (100.4706),10 4,2020/11/02 14:27:36,미심사
1667,4088140165,(주)나우시스템,,분석,1281236000,91.121,90.643,0.4706 (100.4706),2 9,2020/11/02 14:24:17,미심사
1668,1288194561,(주)석원시엔씨,,분석,1281244103,91.121,90.644,0.4713 (100.4713),9 3,2020/11/02 17:59:03,미심사
1669,1388137679,(주)유민에쓰티,,분석,1281250480,91.122,90.644,0.4718 (100.4718),12 15,2020/11/02 13:06:42,미심사
1670,8778101956,주식회사 마테,,분석,1281251760,91.122,90.644,0.4719 (100.4719),10 3,2020/11/02 20:15:45,미심사
1671,3128142071,선원건설 주식회사,,분석,1281259405,91.123,90.645,0.4725 (100.4725),12 3,2020/11/02 17:56:27,미심사
1672,1138189770,인콤아이에스(주),,분석,1281277260,91.124,90.646,0.4739 (100.4739),10 15,2020/10/30 16:19:31,미심사
1673,1138655784,주식회사 유씨큐넷,,분석,1281288740,91.125,90.647,0.4748 (100.4748),2 13,2020/11/03 11:52:31,미심사
1674,2108151181,주식회사 아이쿼드,,분석,1281290485,91.125,90.647,0.4749 (100.4749),12 4,2020/11/02 09:00:55,미심사
1675,2098113590,(주)통광,,분석,1281292562,91.125,90.647,0.4751 (100.4751),12 7,2020/11/02 09:11:23,미심사
1676,5058146489,신광전기통신 주식회사,,분석,1281321890,91.127,90.649,0.4773 (100.4773),5 10,2020/11/03 09:38:41,미심사
1677,2128700579,주식회사 앤트정보통신,,분석,1281347396,91.129,90.651,0.4794 (100.4794),6 15,2020/11/02 09:52:01,미심사
1678,2148734721,(주)다모아테크,,분석,1281355047,91.13,90.651,0.4800 (100.48),3 11,2020/10/30 14:02:27,미심사
1679,5138115783,주식회사 마이크로닉,,분석,1281369075,91.131,90.652,0.4811 (100.4811),11 7,2020/11/03 09:25:57,미심사
1680,1338137048,주식회사 도아(到我),,분석,1281377190,91.131,90.653,0.4817 (100.4817),7 13,2020/11/01 16:38:31,미심사
1681,1308609776,씨에스텔레콤(주),,분석,1281379280,91.131,90.653,0.4819 (100.4819),10 2,2020/10/30 16:51:27,미심사
1682,1178146040,선진테크 주식회사,,분석,1281388210,91.132,90.654,0.4826 (100.4826),12 7,2020/11/02 10:38:37,미심사
1683,5138178037,주식회사 아이엠이엔씨,,분석,1281391027,91.132,90.654,0.4828 (100.4828),11 6,2020/11/02 14:07:45,미심사
1684,7088800946,주식회사 아이티아이비전,,분석,1281402230,91.133,90.655,0.4836 (100.4836),7 3,2020/11/03 09:55:50,미심사
1685,3178102088,우신정보통신(주),,분석,1281402232,91.133,90.655,0.4837 (100.4837),10 5,2020/11/02 15:01:41,미심사
1686,2208657396,(주)가온네트,,분석,1281402274,91.133,90.655,0.4837 (100.4837),15 9,2020/10/30 11:18:26,미심사
1687,1241298327,제일영상정보통신,,분석,1281416260,91.134,90.656,0.4848 (100.4848),2 4,2020/10/30 10:23:50,미심사
1688,1138163917,백두전기통신(주),,분석,1281446864,91.136,90.658,0.4872 (100.4872),1 6,2020/11/02 23:23:28,미심사
1689,1298187909,하나정보기술(주),,분석,1281454520,91.137,90.658,0.4878 (100.4878),1 12,2020/11/02 16:44:05,미심사
1690,1262301557,대한통신공사,,분석,1281463450,91.138,90.659,0.4885 (100.4885),1 11,2020/11/02 07:52:34,미심사
1691,1058132562,주식회사 신보기전,,분석,1281491498,91.14,90.661,0.4907 (100.4907),14 10,2020/10/30 10:05:22,미심사
1692,1058618361,한글정보통신(주),,분석,1281505530,91.141,90.662,0.4918 (100.4918),7 15,2020/10/30 13:54:05,미심사
1693,1148676763,유토피아정보기술(주),,분석,1281520828,91.142,90.663,0.4930 (100.493),4 8,2020/11/03 08:54:58,미심사
1694,1198161654,주식회사 대민방송네트워크,,분석,1281522000,91.142,90.663,0.4930 (100.493),14 2,2020/10/30 16:10:15,미심사
1695,5518100318,주식회사 씨스테크,,분석,1281527200,91.142,90.664,0.4934 (100.4934),12 11,2020/11/03 01:50:41,미심사
1696,3038701398,주식회사 풀빛네트웍,,분석,1281528354,91.143,90.664,0.4935 (100.4935),7 14,2020/11/02 09:56:31,미심사
1697,1068180878,주식회사 신보,,분석,1281534870,91.143,90.664,0.4941 (100.4941),8 2,2020/11/03 08:51:01,미심사
1698,4028166342,주식회사 주왕산업,,분석,1281539980,91.143,90.664,0.4945 (100.4945),8 1,2020/11/02 16:59:11,미심사
1699,2048174990,주식회사 기가네트워크,,분석,1281543790,91.144,90.665,0.4948 (100.4948),5 7,2020/11/03 11:08:56,미심사
1700,8908701311,(주)에이디넷,,분석,1281545520,91.144,90.665,0.4949 (100.4949),7 3,2020/11/02 16:40:57,미심사
1701,1218136672,더원네트웍스(주),,분석,1281548884,91.144,90.665,0.4952 (100.4952),14 7,2020/11/03 09:17:09,미심사
1702,2158146010,(주)세하통신,,분석,1281552581,91.144,90.665,0.4954 (100.4954),5 1,2020/11/02 11:07:29,미심사
1703,1108147131,두로산전(주),,분석,1281559085,91.145,90.666,0.4960 (100.496),4 12,2020/11/02 14:50:53,미심사
1704,1278169905,남양전기통신(주),,분석,1281561635,91.145,90.666,0.4962 (100.4962),12 8,2020/11/03 08:46:09,미심사
1705,2028136990,(주)무궁화전자,,분석,1281568700,91.146,90.666,0.4967 (100.4967),9 7,2020/11/02 18:52:52,미심사
1706,1138111990,한경기전(주),,분석,1281579000,91.146,90.667,0.4975 (100.4975),7 12,2020/11/02 13:03:19,미심사
1707,1138135425,(주)뉴넷팝,,분석,1281582040,91.146,90.667,0.4978 (100.4978),3 9,2020/11/02 11:29:25,미심사
1708,1168600032,엠네트워크 주식회사,,분석,1281588420,91.147,90.668,0.4983 (100.4983),12 8,2020/10/31 09:04:47,미심사
1709,1218140540,영현정보통신(주),,분석,1281614136,91.149,90.67,0.5003 (100.5003),14 12,2020/11/02 08:49:19,미심사
1710,1988700079,주식회사 케이아이티,,분석,1281630498,91.15,90.671,0.5016 (100.5016),2 1,2020/11/03 08:17:11,미심사
1711,2268104233,(주)유선통신,,분석,1281742719,91.158,90.679,0.5104 (100.5104),9 6,2020/11/02 16:59:59,미심사
1712,7728100332,주식회사 금성이엔씨,,분석,1281749095,91.159,90.679,0.5109 (100.5109),4 8,2020/11/01 18:18:25,미심사
1713,1168135502,(주)비엠더코리아,,분석,1281758000,91.16,90.68,0.5115 (100.5115),15 6,2020/11/01 20:03:51,미심사
1714,1358173389,대유정보통신주식회사,,분석,1281764998,91.16,90.68,0.5121 (100.5121),3 4,2020/11/02 11:54:10,미심사
1715,1148678849,주식회사 트랜드플러스,,분석,1281767450,91.16,90.681,0.5123 (100.5123),9 1,2020/11/02 13:38:09,미심사
1716,1278631549,(주) 큐브정보기술,,분석,1281783500,91.161,90.682,0.5135 (100.5135),6 4,2020/11/02 17:01:02,미심사
1717,1390270531,다람정보통신,,분석,1281824410,91.164,90.685,0.5168 (100.5168),15 12,2020/11/02 17:53:16,미심사
1718,6138800385,글로벌아이씨티 주식회사,,분석,1281830710,91.165,90.685,0.5173 (100.5173),5 8,2020/11/02 11:35:36,미심사
1719,3138122613,주식회사 공간,,분석,1281833200,91.165,90.685,0.5174 (100.5174),5 3,2020/11/02 09:13:33,미심사
1720,1238129269,대신네트웍스주식회사,,분석,1281871517,91.168,90.688,0.5205 (100.5205),15 6,2020/11/02 14:27:54,미심사
1721,6458700672,주식회사 비앤아이테크,,분석,1281879160,91.169,90.688,0.5210 (100.521),1 10,2020/11/02 14:37:56,미심사
1722,8808700159,주식회사 하이패스텔,,분석,1281881719,91.169,90.689,0.5213 (100.5213),4 6,2020/11/02 14:49:06,미심사
1723,2198104744,주식회사 맥서브,,분석,1281881720,91.169,90.689,0.5213 (100.5213),4 14,2020/11/02 12:33:46,미심사
1724,1098167078,(주)에스씨네트,,분석,1281892515,91.169,90.689,0.5221 (100.5221),14 12,2020/11/02 11:36:37,미심사
1725,1198600031,(주)씨에스콘트롤즈,,분석,1281892515,91.169,90.689,0.5221 (100.5221),12 10,2020/11/02 13:55:45,미심사
1726,2058126341,종합전기 주식회사,,분석,1281910540,91.171,90.691,0.5235 (100.5235),8 3,2020/11/03 10:40:22,미심사
1727,1298679006,주식회사 두고테크,,분석,1281927628,91.172,90.692,0.5249 (100.5249),7 15,2020/11/02 15:33:16,미심사
1728,1298126294,주식회사 엠쏘,,분석,1281937830,91.173,90.693,0.5257 (100.5257),3 15,2020/10/30 13:30:46,미심사
1729,2068184285,주식회사 진명파워택,,분석,1281945480,91.173,90.693,0.5262 (100.5262),13 5,2020/11/03 09:32:04,미심사
1730,1358603137,주식회사 도원테크,,분석,1281953100,91.174,90.694,0.5268 (100.5268),2 3,2020/10/30 10:52:39,미심사
1731,4668800630,주식회사 월드씨엔에스,,분석,1282004142,91.178,90.697,0.5309 (100.5309),11 10,2020/11/01 22:53:42,미심사
1732,1408138220,(주)엑스리치네트웍스,,분석,1282020033,91.179,90.698,0.5321 (100.5321),15 3,2020/11/03 09:00:03,미심사
1733,2128166604,주식회사 은혜정보통신,,분석,1282025820,91.179,90.699,0.5326 (100.5326),13 1,2020/10/30 12:30:38,미심사
1734,1088179135,주왕전기통신(주),,분석,1282038430,91.18,90.7,0.5335 (100.5335),5 14,2020/11/02 09:13:18,미심사
1735,2148687288,(주)포어링크,,분석,1282039651,91.18,90.7,0.5336 (100.5336),6 8,2020/11/02 11:18:50,미심사
1736,1238161347,주식회사 유텔,,분석,1282043674,91.181,90.7,0.5340 (100.534),2 8,2020/10/30 10:23:02,미심사
1737,1298163829,(주)시원코리아,,분석,1282085750,91.184,90.703,0.5372 (100.5372),14 13,2020/11/02 08:18:51,미심사
1738,7608600111,주식회사 명문전기,,분석,1282143150,91.188,90.707,0.5418 (100.5418),14 8,2020/10/30 10:10:45,미심사
1739,1248667107,초록정보기술(주),,분석,1282146968,91.188,90.707,0.5421 (100.5421),12 11,2020/10/30 10:13:56,미심사
1740,2068183592,(주)신광티앤이,,분석,1282147551,91.188,90.707,0.5421 (100.5421),1 5,2020/10/30 14:56:48,미심사
1741,1348675166,주식회사 누리콘,,분석,1282161759,91.189,90.708,0.5432 (100.5432),2 14,2020/10/30 12:10:02,미심사
1742,1068612230,(주)사강통신,,분석,1282164527,91.19,90.709,0.5434 (100.5434),6 11,2020/11/02 16:18:58,미심사
1743,5368800088,현대정보산업 주식회사,,분석,1282179250,91.191,90.71,0.5446 (100.5446),2 6,2020/11/02 10:04:56,미심사
1744,1238610765,파워텍(주),,분석,1282181400,91.191,90.71,0.5448 (100.5448),6 3,2020/11/03 11:53:24,미심사
1745,1308611855,(주)써니텔레콤,,분석,1282186500,91.191,90.71,0.5452 (100.5452),14 2,2020/10/30 20:41:19,미심사
1746,1318167871,주식회사 화성이엔씨,,분석,1282197980,91.192,90.711,0.5461 (100.5461),3 11,2020/11/02 17:32:55,미심사
1747,2108122973,인터컴넷(주),,분석,1282209455,91.193,90.712,0.5470 (100.547),9 8,2020/10/30 15:54:37,미심사
1748,1198682431,(주)대경시스텍,,분석,1282275069,91.198,90.716,0.5521 (100.5521),15 5,2020/11/02 09:06:42,미심사
1749,1058676871,주식회사 태영정보통신,,분석,1282293461,91.199,90.718,0.5535 (100.5535),13 15,2020/11/02 10:00:35,미심사
1750,2248148287,주식회사 화성아이시티,,분석,1282294895,91.199,90.718,0.5537 (100.5537),12 11,2020/10/30 15:19:28,미심사
1751,1198188750,(주)코에버정보기술,,분석,1282302540,91.2,90.718,0.5542 (100.5542),12 10,2020/10/30 16:44:38,미심사
1752,1278194985,(주)디테코,,분석,1282308930,91.2,90.719,0.5548 (100.5548),11 7,2020/11/02 12:01:57,미심사
1753,1388122614,주식회사 맥시오,,분석,1282343353,91.203,90.721,0.5574 (100.5574),4 14,2020/10/30 16:33:03,미심사
1754,1238175929,주식회사 선우이엔씨,,분석,1282352281,91.204,90.722,0.5582 (100.5582),2 3,2020/11/03 08:40:25,미심사
1755,1108190808,노드정보기술(주),,분석,1282374820,91.205,90.724,0.5599 (100.5599),12 4,2020/11/03 09:57:32,미심사
1756,1248685084,(주)호현시스템,,분석,1282375643,91.205,90.724,0.5600 (100.56),11 8,2020/11/03 09:21:16,미심사
1757,1018144159,주식회사 넥선,,분석,1282380208,91.206,90.724,0.5603 (100.5603),10 13,2020/10/30 10:38:23,미심사
1758,1418131287,주식회사 미디어보성,,분석,1282389100,91.206,90.725,0.5610 (100.561),3 14,2020/11/02 16:31:57,미심사
1759,1238135228,(주)한미,,분석,1282393100,91.207,90.725,0.5614 (100.5614),9 15,2020/11/02 09:30:25,미심사
1760,2228124130,대진정보통신 주식회사,,분석,1282398190,91.207,90.725,0.5618 (100.5618),7 15,2020/11/03 09:02:36,미심사
1761,2148840477,주식회사 알비에스테크,,분석,1282409670,91.208,90.726,0.5627 (100.5627),8 7,2020/11/03 08:21:22,미심사
1762,1998100589,세진정보주식회사,,분석,1282427070,91.209,90.727,0.5640 (100.564),5 6,2020/11/03 08:47:06,미심사
1763,1208663604,주식회사 한은씨앤씨,,분석,1282436450,91.21,90.728,0.5648 (100.5648),5 6,2020/11/03 10:11:33,미심사
1764,2048182660,동원오비텍(주),,분석,1282451780,91.211,90.729,0.5660 (100.566),15 11,2020/11/02 17:10:29,미심사
1765,1388113508,(주)이엔티파워,,분석,1282454300,91.211,90.729,0.5662 (100.5662),5 10,2020/11/02 13:08:38,미심사
1766,5588701421,(주)티엔피솔루션,,분석,1282465777,91.212,90.73,0.5671 (100.5671),2 11,2020/10/30 17:14:47,미심사
1767,1428123494,주식회사 서호이앤씨,,분석,1282475980,91.213,90.731,0.5679 (100.5679),7 9,2020/10/30 13:10:13,미심사
1768,1358181763,주식회사 텔라이프,,분석,1282495629,91.214,90.732,0.5694 (100.5694),8 12,2020/11/02 16:32:42,미심사
1769,1218169227,주식회사 미소건영,,분석,1282521880,91.216,90.734,0.5714 (100.5714),3 6,2020/10/30 16:48:27,미심사
1770,3128195729,주식회사 예스에너텍,,분석,1282525720,91.216,90.734,0.5718 (100.5718),12 14,2020/11/02 15:09:08,미심사
1771,1238627437,주식회사 윌아이텍,,분석,1282561418,91.219,90.737,0.5745 (100.5745),13 6,2020/11/02 17:09:39,미심사
1772,1418115410,주식회사 이넷시스,,분석,1282563970,91.219,90.737,0.5748 (100.5748),6 15,2020/11/02 10:30:55,미심사
1773,1428157015,경기정보통신 주식회사,,분석,1282564436,91.219,90.737,0.5748 (100.5748),10 4,2020/11/02 10:35:56,미심사
1774,1288687916,주식회사 동연전설,,분석,1282565245,91.219,90.737,0.5749 (100.5749),6 15,2020/11/03 09:20:05,미심사
1775,1208782160,에스엔에스이서비스주식회사,,분석,1282571620,91.22,90.737,0.5754 (100.5754),14 9,2020/11/02 09:43:03,미심사
1776,2141167760,세기정보통신,,분석,1282602230,91.222,90.74,0.5778 (100.5778),9 5,2020/11/02 14:57:57,미심사
1777,5568600996,주영전자통신 주식회사,,분석,1282609877,91.223,90.74,0.5784 (100.5784),2 4,2020/11/02 10:21:18,미심사
1778,1908100132,은하수정보통신 주식회사,,분석,1282646860,91.225,90.743,0.5813 (100.5813),3 1,2020/11/02 17:02:09,미심사
1779,3018607477,아라온정보통신 주식회사,,분석,1282653240,91.226,90.743,0.5818 (100.5818),12 7,2020/11/03 09:15:26,미심사
1780,2158171649,(주)삼삼통신기술,,분석,1282660890,91.226,90.744,0.5824 (100.5824),9 10,2020/11/02 13:08:34,미심사
1781,1298683835,주식회사 씨엔케이솔루션,,분석,1282665990,91.227,90.744,0.5828 (100.5828),7 5,2020/11/01 21:07:50,미심사
1782,2018178513,주식회사 엔텍스,,분석,1282680015,91.228,90.745,0.5839 (100.5839),7 1,2020/11/02 09:04:27,미심사
1783,2128608050,(주)엔큐컨설팅,,분석,1282691500,91.229,90.746,0.5848 (100.5848),2 7,2020/11/03 08:26:52,미심사
1784,1128140075,(주)동영미디어,,분석,1282716678,91.231,90.748,0.5867 (100.5867),9 6,2020/11/02 09:38:04,미심사
1785,1098156682,한국 이엠에스(주),,분석,1282725059,91.231,90.748,0.5874 (100.5874),12 3,2020/10/30 09:31:34,미심사
1786,3188101990,(주)두두아이티,,분석,1282729750,91.232,90.749,0.5878 (100.5878),15 7,2020/10/30 10:24:26,미심사
1787,6038136311,(주)동아티엔씨,,분석,1282745690,91.233,90.75,0.5890 (100.589),3 4,2020/10/30 11:49:34,미심사
1788,2178125840,(주)에이디엠,,분석,1282746390,91.233,90.75,0.5891 (100.5891),3 4,2020/11/02 14:46:30,미심사
1789,1138166985,(주)에스앤티에스,,분석,1282751851,91.233,90.75,0.5895 (100.5895),7 14,2020/10/30 09:29:21,미심사
1790,2148607396,(주) 리노스,,분석,1282771650,91.235,90.752,0.5910 (100.591),12 11,2020/10/30 13:08:49,미심사
1791,1348621151,주식회사 시스매니아,,분석,1282774370,91.235,90.752,0.5912 (100.5912),3 8,2020/11/03 14:51:26,미심사
1792,4328800020,주식회사 에스티엔인포텍,,분석,1282780760,91.235,90.752,0.5918 (100.5918),11 12,2020/11/02 13:58:46,미심사
1793,1098145720,주식회사 영원텔레콤,,분석,1282784965,91.236,90.753,0.5921 (100.5921),9 14,2020/11/02 22:38:07,미심사
1794,1298116651,(주)맥스컴텍,,분석,1282785139,91.236,90.753,0.5921 (100.5921),9 2,2020/11/02 15:18:03,미심사
1795,2148634229,주식회사 낙원이엔지,,분석,1282797400,91.237,90.753,0.5931 (100.5931),10 3,2020/11/02 09:00:13,미심사
1796,7278100759,주식회사 고페르아이티,,분석,1282835637,91.239,90.756,0.5961 (100.5961),6 4,2020/11/01 23:45:59,미심사
1797,1198632979,성민전기 주식회사,,분석,1282841000,91.24,90.756,0.5965 (100.5965),12 10,2020/11/03 00:22:31,미심사
1798,5158124842,(주)혜성정보통신,,분석,1282856000,91.241,90.758,0.5977 (100.5977),9 2,2020/10/30 11:44:05,미심사
1799,1388189861,주식회사 나로정보통신,,분석,1282857280,91.241,90.758,0.5978 (100.5978),9 12,2020/11/02 19:37:31,미심사
1800,1198157669,주식회사 유진네트웍스,,분석,1282859951,91.241,90.758,0.5980 (100.598),12 6,2020/11/02 11:14:45,미심사
1801,2798701566,주식회사 비제이정보통신,,분석,1282892980,91.244,90.76,0.6006 (100.6006),15 7,2020/10/31 11:34:59,미심사
1802,2178113330,(주)오성에스이엠,,분석,1282904457,91.244,90.761,0.6015 (100.6015),2 4,2020/10/30 17:02:58,미심사
1803,2098122288,하나로넷주식회사,,분석,1282952920,91.248,90.764,0.6053 (100.6053),10 15,2020/11/02 16:29:25,미심사
1804,1328612506,주식회사 그린아이티코리아,,분석,1282964774,91.249,90.765,0.6062 (100.6062),14 8,2020/11/02 10:28:55,미심사
1805,6138139921,주식회사 신라전력,,분석,1283009910,91.252,90.768,0.6097 (100.6097),15 9,2020/11/02 22:12:31,미심사
1806,1228154391,덕산정보통신 주식회사,,분석,1283035806,91.254,90.77,0.6118 (100.6118),13 5,2020/11/03 09:10:37,미심사
1807,2038154837,케이전기통신 주식회사,,분석,1283035810,91.254,90.77,0.6118 (100.6118),5 15,2020/11/02 16:35:18,미심사
1808,1348604768,(주)고려네트웍스,,분석,1283074070,91.257,90.773,0.6148 (100.6148),1 4,2020/11/02 09:27:04,미심사
1809,2128168465,주식회사 대성엔이씨,,분석,1283086760,91.258,90.774,0.6157 (100.6157),10 9,2020/11/02 23:03:32,미심사
1810,1048157783,(주)서울정보컴,,분석,1283112320,91.26,90.776,0.6178 (100.6178),7 11,2020/10/30 10:45:37,미심사
1811,2218124554,주식회사 석미,,분석,1283154000,91.263,90.779,0.6210 (100.621),4 11,2020/11/02 09:50:23,미심사
1812,3148124351,주식회사 좋은소리,,분석,1283160780,91.263,90.779,0.6216 (100.6216),15 14,2020/11/02 16:23:40,미심사
1813,4758100289,주식회사지엔아이,,분석,1283215620,91.268,90.783,0.6259 (100.6259),2 1,2020/11/02 22:43:54,미심사
1814,1308600867,샘정보산업주식회사,,분석,1283226409,91.268,90.784,0.6267 (100.6267),1 4,2020/11/03 08:55:31,미심사
1815,2098211809,사단법인 해오름장애인협회,,분석,1283247495,91.27,90.785,0.6284 (100.6284),11 12,2020/11/02 11:05:49,미심사
1816,2128140491,(주)벧엘정보통신,,분석,1283266623,91.271,90.787,0.6299 (100.6299),3 9,2020/11/03 07:58:44,미심사
1817,6098164741,주식회사 삼원이엔씨,,분석,1283288302,91.273,90.788,0.6316 (100.6316),2 9,2020/10/30 11:03:26,미심사
1818,1438113290,(주)인성전기통신,,분석,1283290860,91.273,90.788,0.6318 (100.6318),14 8,2020/11/02 16:44:15,미심사
1819,3148600335,주식회사 원전사,,분석,1283293400,91.273,90.788,0.6319 (100.6319),11 14,2020/11/02 09:33:23,미심사
1820,1320975247,세계전자,,분석,1283311257,91.275,90.79,0.6334 (100.6334),15 4,2020/11/02 10:02:06,미심사
1821,2338109463,주식회사 아이티에스서비스,,분석,1283312530,91.275,90.79,0.6334 (100.6334),7 1,2020/11/02 09:35:04,미심사
1822,1198675906,대경정보통신 주식회사,,분석,1283330640,91.276,90.791,0.6349 (100.6349),7 1,2020/11/02 19:07:41,미심사
1823,1288179309,주식회사 천일,,분석,1283334210,91.276,90.791,0.6352 (100.6352),10 1,2020/11/02 17:44:47,미심사
1824,1328800173,난방산업 주식회사,,분석,1283346770,91.277,90.792,0.6361 (100.6361),15 8,2020/11/03 08:34:19,미심사
1825,1268654985,삼우통신 주식회사,,분석,1283367370,91.279,90.794,0.6378 (100.6378),4 3,2020/10/30 10:05:00,미심사
1826,1288100516,재성전기(주),,분석,1283375017,91.279,90.794,0.6383 (100.6383),1 10,2020/10/30 14:50:28,미심사
1827,4648701602,주식회사 웹게이트,,분석,1283392870,91.281,90.796,0.6397 (100.6397),4 12,2020/10/30 15:00:59,미심사
1828,1130259965,LG미래정보통신,,분석,1283401798,91.281,90.796,0.6405 (100.6405),6 10,2020/11/03 09:23:09,미심사
1829,5048139777,주식회사 한국알파시스템,,분석,1283408180,91.282,90.797,0.6410 (100.641),13 12,2020/11/03 09:08:51,미심사
1830,8806300115,중앙아이티,,분석,1283418380,91.283,90.797,0.6418 (100.6418),6 4,2020/11/01 20:44:46,미심사
1831,1348611949,대야정보통신주식회사,,분석,1283434954,91.284,90.799,0.6431 (100.6431),12 13,2020/11/02 09:43:24,미심사
1832,1068135107,주식회사동산텔레콤,,분석,1283456640,91.285,90.8,0.6448 (100.6448),8 3,2020/10/30 16:10:20,미심사
1833,1288692398,주식회사 올댓이엔티,,분석,1283477030,91.287,90.801,0.6463 (100.6463),6 8,2020/10/30 22:28:35,미심사
1834,1248753745,주식회사 진보,,분석,1283494890,91.288,90.803,0.6478 (100.6478),15 10,2020/10/30 10:52:11,미심사
1835,4148103132,효진 주식회사,,분석,1283536000,91.291,90.806,0.6510 (100.651),12 4,2020/11/03 09:04:07,미심사
1836,1198658528,진솔이앤에스 주식회사,,분석,1283542456,91.292,90.806,0.6515 (100.6515),9 14,2020/11/03 09:32:24,미심사
1837,1138141835,주식회사 고려티에스아이,,분석,1283545900,91.292,90.806,0.6518 (100.6518),10 1,2020/10/30 10:07:25,미심사
1838,1068644033,(주)코맥스디에스씨,,분석,1283566303,91.294,90.808,0.6534 (100.6534),8 1,2020/11/02 10:17:25,미심사
1839,1078682044,명승파워넷 주식회사,,분석,1283584160,91.295,90.809,0.6548 (100.6548),14 9,2020/11/02 10:15:15,미심사
1840,1238628004,주식회사 영은시스템,,분석,1283622420,91.298,90.812,0.6578 (100.6578),4 7,2020/10/30 18:33:57,미심사
1841,1288602824,주식회사 우성텔레콤,,분석,1283650000,91.3,90.814,0.6599 (100.6599),5 15,2020/11/01 17:03:02,미심사
1842,1238160071,주식회사 래도,,분석,1283673430,91.301,90.815,0.6618 (100.6618),9 1,2020/11/02 10:08:07,미심사
1843,1188117437,탑인더스트리(주),,분석,1283698608,91.303,90.817,0.6637 (100.6637),7 4,2020/11/02 09:18:51,미심사
1844,1388106180,한담건설 주식회사,,분석,1283702000,91.304,90.817,0.6640 (100.664),12 11,2020/11/02 15:55:17,미심사
1845,2148745460,주식회사 앤앤에스피,,분석,1283707200,91.304,90.818,0.6644 (100.6644),12 14,2020/11/02 13:40:21,미심사
1846,3128129345,주식회사한백시스템,,분석,1283711680,91.304,90.818,0.6648 (100.6648),3 13,2020/11/01 17:15:06,미심사
1847,2248138678,메가일렉주식회사,,분석,1283749940,91.307,90.821,0.6678 (100.6678),8 12,2020/11/01 21:02:00,미심사
1848,1138633645,주식회사 와이넷,,분석,1283766860,91.308,90.822,0.6691 (100.6691),3 4,2020/10/30 10:38:10,미심사
1849,1058648787,디노플러스 주식회사,,분석,1283798396,91.311,90.824,0.6716 (100.6716),14 2,2020/11/02 13:13:53,미심사
1850,1298606070,(주)아이필넷,,분석,1283800950,91.311,90.824,0.6718 (100.6718),7 12,2020/11/02 11:47:21,미심사
1851,2208719934,주식회사 지제이전기통신,,분석,1283802829,91.311,90.825,0.6719 (100.6719),4 13,2020/11/02 11:06:01,미심사
1852,1068143494,합자회사 화인에스앤컴퍼니,,분석,1283818790,91.312,90.826,0.6731 (100.6731),10 5,2020/11/02 09:39:58,미심사
1853,1018176627,(주)엔터정보통신,,분석,1283821350,91.312,90.826,0.6734 (100.6734),11 1,2020/11/01 09:58:20,미심사
1854,1348689637,소울테크 주식회사,,분석,1283839210,91.314,90.827,0.6748 (100.6748),2 4,2020/11/03 09:41:50,미심사
1855,1138157962,(주)하이눈정보통신,,분석,1283852600,91.315,90.828,0.6758 (100.6758),8 15,2020/11/02 16:03:40,미심사
1856,3018140961,(주)장원,,분석,1283877470,91.317,90.83,0.6778 (100.6778),15 14,2020/11/02 16:28:40,미심사
1857,1238603283,제이디미디어 주식회사,,분석,1283894500,91.318,90.831,0.6791 (100.6791),10 2,2020/11/02 11:52:47,미심사
1858,1302643159,피벗텍시스템,,분석,1283916990,91.319,90.833,0.6808 (100.6808),6 8,2020/10/30 10:47:50,미심사
1859,6138120233,합자회사 세기전력,,분석,1283928470,91.32,90.833,0.6818 (100.6818),12 7,2020/11/02 15:44:24,미심사
1860,2308800477,주식회사대호이엔씨,,분석,1283930635,91.321,90.834,0.6819 (100.6819),2 3,2020/10/30 18:02:44,미심사
1861,5068103858,(합)두창이앤에스,,분석,1283966730,91.323,90.836,0.6848 (100.6848),9 11,2020/11/02 14:37:11,미심사
1862,1248757061,신광정보기술 주식회사,,분석,1283983070,91.324,90.837,0.6860 (100.686),3 2,2020/10/30 09:50:21,미심사
1863,8378600745,주식회사 제이즈넷,,분석,1283983300,91.324,90.837,0.6860 (100.686),1 12,2020/10/30 13:46:28,미심사
1864,4168136599,주식회사 보경이엔지,,분석,1283984380,91.324,90.837,0.6861 (100.6861),13 8,2020/11/03 13:18:34,미심사
1865,8868100548,주식회사 제이와이티,,분석,1283984580,91.325,90.837,0.6862 (100.6862),4 12,2020/11/02 12:51:21,미심사
1866,1348171146,주식회사 유진인프라코어,,분석,1283993506,91.325,90.838,0.6869 (100.6869),13 15,2020/11/03 12:18:31,미심사
1867,1778800569,주식회사 유원이씨에스,,분석,1283994782,91.325,90.838,0.6870 (100.687),9 10,2020/11/03 09:39:48,미심사
1868,4118174813,주식회사 나산이엔씨,,분석,1283997780,91.325,90.838,0.6872 (100.6872),7 15,2020/10/30 14:20:04,미심사
1869,6038162293,주식회사 세화전설,,분석,1284004990,91.326,90.839,0.6878 (100.6878),8 10,2020/11/02 15:38:50,미심사
1870,3148145598,(주)에스티씨,,분석,1284010085,91.326,90.839,0.6882 (100.6882),9 11,2020/11/03 10:00:45,미심사
