순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-370,2021067983,엘지전자통신공사,최태익,분석,50934900,87.122,87.569,-0.19982 (99.80018),15 4,2016/03/09 09:22:55,낙찰하한선 미달
-371,1188111165,주식회사 세원이엔피디,이왕종,분석,50934750,87.122,87.569,-0.20011 (99.79989),15 7,2016/03/08 16:10:11,낙찰하한선 미달
-372,1068604045,솔텍인포넷 주식회사,이해진,분석,50934040,87.121,87.568,-0.20150 (99.7985),5 10,2016/03/10 17:20:53,낙찰하한선 미달
-373,1198192370,(주)신관산업,이철재,분석,50933830,87.121,87.567,-0.20192 (99.79808),7 12,2016/03/10 21:28:22,낙찰하한선 미달
-374,1198658528,진솔이앤에스 주식회사,김정현,분석,50933630,87.12,87.567,-0.20231 (99.79769),14 10,2016/03/11 09:06:11,낙찰하한선 미달
-375,1138694303,향원전자통신 주식회사,김태석,분석,50932700,87.119,87.565,-0.20413 (99.79587),6 14,2016/03/11 09:18:06,낙찰하한선 미달
-376,1018176627,(주)엔터정보통신,이용구,분석,50931998,87.117,87.564,-0.20551 (99.79449),4 9,2016/03/10 10:08:52,낙찰하한선 미달
-377,2078124989,청보음향(주),지한영,분석,50931387,87.116,87.563,-0.20670 (99.7933),10 5,2016/03/09 19:11:23,낙찰하한선 미달
-378,1058747280,주식회사 하이디시큐리티,문이수,분석,50930456,87.115,87.562,-0.20853 (99.79147),1 3,2016/03/10 14:54:02,낙찰하한선 미달
-379,1068619586,엠앨캐스트주식회사,김철호,분석,50929702,87.113,87.56,-0.21000 (99.79),1 3,2016/03/08 10:20:06,낙찰하한선 미달
-380,2158611006,(주)대경네트워크,이상국,분석,50929190,87.113,87.559,-0.21101 (99.78899),11 4,2016/03/10 09:54:45,낙찰하한선 미달
-381,2098137137,주식회사우일씨앤아이,이준호,분석,50928110,87.111,87.557,-0.21312 (99.78688),10 11,2016/03/08 10:40:02,낙찰하한선 미달
-382,2128145574,지커뮤니케이션(주),서경환,분석,50927980,87.111,87.557,-0.21338 (99.78662),15 8,2016/03/11 09:14:53,낙찰하한선 미달
-383,2078127900,합동전자통신(주),하명용,분석,50927660,87.11,87.557,-0.21401 (99.78599),6 8,2016/03/11 08:32:34,낙찰하한선 미달
-384,1088154468,(주)이젠정보통신,이동필,분석,50925109,87.106,87.552,-0.21900 (99.781),8 4,2016/03/10 19:59:36,낙찰하한선 미달
-385,1068602542,주식회사 유셀네트웍스,김구동,분석,50925006,87.105,87.552,-0.21921 (99.78079),2 1,2016/03/10 17:31:05,낙찰하한선 미달
-386,2068183364,(주)두암정보통신,유길상,분석,50923400,87.103,87.549,-0.22235 (99.77765),14 13,2016/03/08 12:05:03,낙찰하한선 미달
-387,1078803515,주식회사 해피텔레콤,이병욱,분석,50922300,87.101,87.548,-0.22451 (99.77549),11 7,2016/03/11 09:38:21,낙찰하한선 미달
-388,1098651964,셀코정보기술 주식회사,권영용,분석,50921843,87.1,87.547,-0.22540 (99.7746),7 6,2016/03/11 07:18:19,낙찰하한선 미달
-389,1098603593,주식회사 완일이씨에스,김경창,분석,50920610,87.098,87.545,-0.22782 (99.77218),14 4,2016/03/10 16:16:14,낙찰하한선 미달
-390,1328146205,(주)다성아이앤에스,이명훈,분석,50919400,87.096,87.543,-0.23019 (99.76981),1 15,2016/03/08 17:16:05,낙찰하한선 미달
-391,2198111833,주식회사대영산전,전인구,분석,50915300,87.089,87.535,-0.23822 (99.76178),7 12,2016/03/11 08:51:56,낙찰하한선 미달
-392,1128138958,(주)한국씨씨에스,정귀수,분석,50914520,87.088,87.534,-0.23975 (99.76025),7 10,2016/03/08 14:54:59,낙찰하한선 미달
-393,2098101546,교보정보통신(주),오교철,분석,50914280,87.087,87.534,-0.24022 (99.75978),1 14,2016/03/11 09:17:17,낙찰하한선 미달
-394,1068188579,(주)키월드정보통신,김영범,분석,50914280,87.087,87.534,-0.24022 (99.75978),3 15,2016/03/10 13:02:17,낙찰하한선 미달
-395,1138137229,두복산전(주),이영두,분석,50914140,87.087,87.533,-0.24050 (99.7595),5 10,2016/03/09 14:56:44,낙찰하한선 미달
-396,1408169475,주식회사 제이앤제이파워스,박재옥,분석,50914000,87.087,87.533,-0.24077 (99.75923),15 13,2016/03/09 14:10:18,낙찰하한선 미달
-397,1138156089,코아아이앤씨(주),김현모,분석,50912800,87.085,87.531,-0.24312 (99.75688),1 4,2016/03/09 09:33:57,낙찰하한선 미달
-398,1108153161,(주)나이츠넷,이용현,분석,50912090,87.083,87.53,-0.24451 (99.75549),5 11,2016/03/10 08:56:09,낙찰하한선 미달
-399,1198678994,(주)제이티통신,이정태,분석,50911330,87.082,87.529,-0.24600 (99.754),5 15,2016/03/10 21:22:36,낙찰하한선 미달
-400,1198623368,오즈이앤씨(주),오정환,분석,50910520,87.081,87.527,-0.24759 (99.75241),2 3,2016/03/11 01:55:59,낙찰하한선 미달
-401,1078156371,아주전자시스템(주),이재훈,분석,50907300,87.075,87.522,-0.25390 (99.7461),4 10,2016/03/07 09:14:00,낙찰하한선 미달
-402,2068170480,(주)금성전력기술,김일혁,분석,50907150,87.075,87.521,-0.25419 (99.74581),4 15,2016/03/10 16:17:48,낙찰하한선 미달
-403,2078147814,(주)대호엔지니어링,윤용상,분석,50905723,87.072,87.519,-0.25699 (99.74301),9 3,2016/03/10 11:05:29,낙찰하한선 미달
-404,1100927653,주원SYSTEM,라승복,분석,50905500,87.072,87.519,-0.25743 (99.74257),3 14,2016/03/11 09:38:41,낙찰하한선 미달
-405,1068673464,굿모닝에프주식회사,옥귀태,분석,50902700,87.067,87.514,-0.26291 (99.73709),1 9,2016/03/10 09:33:16,낙찰하한선 미달
-406,1068642694,우림정보시스템(주),조원희,분석,50901730,87.066,87.512,-0.26481 (99.73519),5 11,2016/03/10 09:30:24,낙찰하한선 미달
-407,1138694415,건웅정보통신 주식회사,김지유,분석,50901420,87.065,87.512,-0.26542 (99.73458),14 2,2016/03/10 09:13:06,낙찰하한선 미달
-408,2098121862,거우전설주식회사,김영훈,분석,50900583,87.064,87.51,-0.26706 (99.73294),11 14,2016/03/10 10:49:10,낙찰하한선 미달
-409,1188109728,득진통신(주),김진섭,분석,50900030,87.063,87.509,-0.26814 (99.73186),15 10,2016/03/09 10:51:40,낙찰하한선 미달
-410,2098119463,(주)두레정보통신,임창용,분석,50899690,87.062,87.509,-0.26881 (99.73119),7 1,2016/03/09 08:06:30,낙찰하한선 미달
-411,1098647062,주식회사 조아정보통신,박민응,분석,50899079,87.061,87.508,-0.27001 (99.72999),2 5,2016/03/08 16:50:22,낙찰하한선 미달
-412,2068111894,(주)아파트피아,곽복동,분석,50898460,87.06,87.507,-0.27122 (99.72878),13 7,2016/03/07 14:48:35,낙찰하한선 미달
-413,2138176895,주식회사 코젠,윤영근,분석,50898260,87.06,87.506,-0.27161 (99.72839),1 2,2016/03/10 10:05:04,낙찰하한선 미달
-414,1130855068,태광 정보 통신,조호칠,분석,50895966,87.056,87.502,-0.27611 (99.72389),7 3,2016/03/09 14:50:29,낙찰하한선 미달
-415,2108122823,우영정보통신(주),황인희,분석,50895100,87.054,87.501,-0.27780 (99.7222),13 14,2016/03/11 08:55:21,낙찰하한선 미달
-416,2128140491,(주)벧엘정보통신,채수진,분석,50894700,87.054,87.5,-0.27859 (99.72141),13 9,2016/03/10 10:17:44,낙찰하한선 미달
-417,1068660843,(주)세중미디어텍,김용욱,분석,50893400,87.051,87.498,-0.28113 (99.71887),15 9,2016/03/09 20:16:23,낙찰하한선 미달
-418,5048158599,금호이앤지 주식회사,이임식,분석,50893400,87.051,87.498,-0.28113 (99.71887),7 4,2016/03/10 13:35:46,낙찰하한선 미달
-419,1188115986,주식회사 삼구아이앤씨,구자관,분석,50892640,87.05,87.497,-0.28262 (99.71738),6 1,2016/03/11 10:10:51,낙찰하한선 미달
-420,2037683508,우리통신네트워크,김만수,분석,50890350,87.046,87.493,-0.28711 (99.71289),5 1,2016/03/09 10:47:30,낙찰하한선 미달
-421,1048607916,대신브이씨에스주식회사,김창선,분석,50889900,87.045,87.492,-0.28799 (99.71201),10 7,2016/03/09 09:33:00,낙찰하한선 미달
-422,1408177811,주식회사 네오비젼,유정식,분석,50886780,87.04,87.486,-0.29410 (99.7059),15 5,2016/03/11 09:45:32,낙찰하한선 미달
-423,1078640952,(주)바비젼,이주일,분석,50884500,87.036,87.483,-0.29857 (99.70143),6 9,2016/03/11 09:01:21,낙찰하한선 미달
-424,1208603362,(주)이지빌,김강,분석,50882900,87.033,87.48,-0.30171 (99.69829),15 1,2016/03/11 09:06:19,낙찰하한선 미달
-425,1138618396,(주)아이씨엔캐스트,최안철,분석,50882850,87.033,87.48,-0.30180 (99.6982),14 7,2016/03/10 13:33:25,낙찰하한선 미달
-426,1098637550,두손아이텍 주식회사,김영욱,분석,50881260,87.031,87.477,-0.30492 (99.69508),12 6,2016/03/10 14:44:25,낙찰하한선 미달
-427,2068113024,(주)신우콤,곽영석,분석,50880910,87.03,87.476,-0.30561 (99.69439),6 13,2016/03/10 13:27:10,낙찰하한선 미달
-428,1058622808,상무텔레콤 주식회사,한승열,분석,50877952,87.025,87.471,-0.31140 (99.6886),2 10,2016/03/10 16:31:08,낙찰하한선 미달
-429,2208782247,(주)안국정보통신,조군행,분석,50877790,87.025,87.471,-0.31172 (99.68828),10 4,2016/03/09 13:21:16,낙찰하한선 미달
-430,1088168230,주식회사 엑스파트넷,조민호,분석,50877535,87.024,87.471,-0.31222 (99.68778),7 8,2016/03/08 15:52:02,낙찰하한선 미달
-431,2108131394,(주)안나시스템,문병조,분석,50876674,87.023,87.469,-0.31391 (99.68609),9 2,2016/03/07 18:31:44,낙찰하한선 미달
-432,1068674084,주식회사월드아이,신영구,분석,50876520,87.023,87.469,-0.31421 (99.68579),2 14,2016/03/11 09:10:53,낙찰하한선 미달
-433,1050296111,중앙전자통신,김용수,분석,50876215,87.022,87.468,-0.31481 (99.68519),1 8,2016/03/10 12:23:23,낙찰하한선 미달
-434,2011497895,정우이앤씨,유동환,분석,50875185,87.02,87.467,-0.31682 (99.68318),2 13,2016/03/10 17:04:38,낙찰하한선 미달
-435,2078129117,경우전기(주),김한정,분석,50874940,87.02,87.466,-0.31730 (99.6827),12 8,2016/03/11 09:28:02,낙찰하한선 미달
-436,2158743335,(주)세림파워텍,박용갑,분석,50874420,87.019,87.465,-0.31832 (99.68168),1 10,2016/03/11 08:04:55,낙찰하한선 미달
-437,2041540082,도영정보통신,성귀자,분석,50873560,87.017,87.464,-0.32001 (99.67999),8 6,2016/03/07 12:32:45,낙찰하한선 미달
-438,2208102464,대원전력(주),조현수,분석,50873256,87.017,87.463,-0.32060 (99.6794),2 13,2016/03/10 04:38:33,낙찰하한선 미달
-439,2048159043,이앤씨텔레콤(주),김진갑,분석,50872630,87.016,87.462,-0.32183 (99.67817),2 9,2016/03/10 13:44:43,낙찰하한선 미달
-440,1078161011,(주)장수커뮤니케이션즈,김현수,분석,50872440,87.016,87.462,-0.32220 (99.6778),9 12,2016/03/10 09:39:33,낙찰하한선 미달
-441,2108157604,주식회사 시울이엔지,김미숙,분석,50872100,87.015,87.461,-0.32287 (99.67713),1 2,2016/03/10 17:09:06,낙찰하한선 미달
-442,1178152085,(주)태호텔레콤,윤관로,분석,50871730,87.014,87.461,-0.32359 (99.67641),2 14,2016/03/10 09:13:38,낙찰하한선 미달
-443,2048182831,(주)세명에스엠지,박정필,분석,50871690,87.014,87.46,-0.32367 (99.67633),7 12,2016/03/09 19:36:10,낙찰하한선 미달
-444,1068194620,(주)합동전자산업,정호원,분석,50871520,87.014,87.46,-0.32400 (99.676),14 8,2016/03/09 10:42:24,낙찰하한선 미달
-445,1078651838,(주)캐스트 원,윤정순,분석,50871500,87.014,87.46,-0.32404 (99.67596),2 5,2016/03/08 10:23:57,낙찰하한선 미달
-446,1168153290,(주)에스비기공,노상봉,분석,50871430,87.014,87.46,-0.32418 (99.67582),10 13,2016/03/08 09:53:07,낙찰하한선 미달
-447,1198650754,비젼전자통신 주식회사,홍성수,분석,50871000,87.013,87.459,-0.32502 (99.67498),15 10,2016/03/11 09:09:26,낙찰하한선 미달
-448,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,50870907,87.013,87.459,-0.32521 (99.67479),10 12,2016/03/10 09:52:30,낙찰하한선 미달
-449,6318800044,화인씨엔이 주식회사,김영심,분석,50870527,87.012,87.458,-0.32595 (99.67405),15 10,2016/03/07 14:15:41,낙찰하한선 미달
-450,1138157550,뉴코리아전자통신 주식회사,조영순,분석,50869275,87.01,87.456,-0.32840 (99.6716),15 12,2016/03/11 08:24:46,낙찰하한선 미달
-451,2170366237,염광통신공사,기홍용,분석,50867590,87.007,87.453,-0.33170 (99.6683),10 8,2016/03/09 15:50:40,낙찰하한선 미달
-452,1118101759,신원전설(주),심한섭,분석,50867234,87.007,87.453,-0.33240 (99.6676),14 12,2016/03/11 08:52:37,낙찰하한선 미달
-453,1088165460,(주)성보인프라넷,이성춘,분석,50867200,87.007,87.453,-0.33247 (99.66753),14 11,2016/03/08 09:46:55,낙찰하한선 미달
-454,2188117964,(주)투윈스컴,박성하,분석,50865910,87.004,87.451,-0.33500 (99.665),6 10,2016/03/10 06:48:21,낙찰하한선 미달
-455,1138163218,(주)신성하이텍,성성모,분석,50865440,87.004,87.45,-0.33592 (99.66408),2 4,2016/03/10 09:29:08,낙찰하한선 미달
-456,2048182660,동원오비텍(주),박동을,분석,50865300,87.003,87.45,-0.33619 (99.66381),7 11,2016/03/10 10:14:24,낙찰하한선 미달
-457,2188120528,(주)엠앤제이,하준석,분석,50864936,87.003,87.449,-0.33691 (99.66309),8 13,2016/03/11 08:52:24,낙찰하한선 미달
-458,2118696662,(주)아이넷빌더,박해성,분석,50862790,86.999,87.445,-0.34111 (99.65889),6 15,2016/03/07 16:32:32,낙찰하한선 미달
-459,1018178116,(주)오경컴텍,정한영,분석,50862538,86.999,87.445,-0.34160 (99.6584),1 3,2016/03/10 09:37:53,낙찰하한선 미달
-460,1098150581,주식회사 우진파워텍,한용일,분석,50862430,86.998,87.445,-0.34182 (99.65818),13 4,2016/03/09 11:27:01,낙찰하한선 미달
-461,2048626080,주식회사 엘제이이엔지,임성희,분석,50860802,86.996,87.442,-0.34501 (99.65499),2 10,2016/03/07 11:31:33,낙찰하한선 미달
-462,2158768281,태일정보시스템(주),이미자,분석,50860750,86.996,87.442,-0.34511 (99.65489),12 7,2016/03/10 09:22:35,낙찰하한선 미달
-463,2158142159,(주)인포월드,이준정,분석,50860000,86.994,87.44,-0.34658 (99.65342),14 6,2016/03/11 11:32:04,낙찰하한선 미달
-464,1058169109,大朝電設 株式會社,장철호,분석,50859120,86.993,87.439,-0.34830 (99.6517),2 7,2016/03/10 18:00:14,낙찰하한선 미달
-465,2148722924,주식회사 다음정보기술,김은선,분석,50858200,86.991,87.437,-0.35010 (99.6499),15 8,2016/03/08 12:50:12,낙찰하한선 미달
-466,2148619081,(주)유신테크,김용근,분석,50857900,86.991,87.437,-0.35069 (99.64931),6 11,2016/03/10 10:48:07,낙찰하한선 미달
-467,2058125376,주식회사 명성라이픽스,황석고,분석,50857280,86.99,87.436,-0.35191 (99.64809),10 5,2016/03/09 08:55:22,낙찰하한선 미달
-468,6058166688,(주)세계아이티씨,김황기,분석,50856668,86.989,87.435,-0.35311 (99.64689),4 13,2016/03/10 17:18:20,낙찰하한선 미달
-469,2148132740,(주)융시스템,박진기,분석,50856489,86.988,87.434,-0.35346 (99.64654),13 1,2016/03/10 17:23:06,낙찰하한선 미달
-470,2117299696,성원전자통신,성기신,분석,50855750,86.987,87.433,-0.35490 (99.6451),7 14,2016/03/09 17:39:59,낙찰하한선 미달
-471,2128168640,(주)진양이앤씨,이재돈,분석,50854933,86.986,87.432,-0.35650 (99.6435),9 14,2016/03/11 08:25:08,낙찰하한선 미달
-472,1218140540,영현정보통신(주),김두식,분석,50853077,86.982,87.428,-0.36014 (99.63986),9 2,2016/03/10 08:51:21,낙찰하한선 미달
-473,2098161262,주식회사 아이에스인텍,황관홍,분석,50852440,86.981,87.427,-0.36139 (99.63861),15 1,2016/03/10 17:36:07,낙찰하한선 미달
-474,1178186611,(주)신흥에프에이,박인숙,분석,50852270,86.981,87.427,-0.36172 (99.63828),4 10,2016/03/09 09:52:57,낙찰하한선 미달
-475,2178114305,(주)케이엠씨앤아이,서정만,분석,50851871,86.98,87.426,-0.36250 (99.6375),11 6,2016/03/10 14:38:58,낙찰하한선 미달
-476,2068643969,(주)삼우미디텍,표준영,분석,50851000,86.979,87.425,-0.36421 (99.63579),13 6,2016/03/09 09:16:31,낙찰하한선 미달
-477,1058132562,주식회사 신보기전,정종욱,분석,50847176,86.972,87.418,-0.37170 (99.6283),7 13,2016/03/08 10:29:30,낙찰하한선 미달
-478,2118645407,흥일정보통신(주),정본영,분석,50847120,86.972,87.418,-0.37181 (99.62819),11 2,2016/03/10 13:20:38,낙찰하한선 미달
-479,1128107625,(주)삼정전기통신,김상민,분석,50846739,86.972,87.418,-0.37256 (99.62744),2 11,2016/03/09 12:33:08,낙찰하한선 미달
-480,1178144625,도부정보통신(주),권영석,분석,50846620,86.971,87.417,-0.37279 (99.62721),4 1,2016/03/09 16:12:44,낙찰하한선 미달
-481,1200399230,건영정보통신,김재곤,분석,50845130,86.969,87.415,-0.37571 (99.62429),8 15,2016/03/10 09:39:19,낙찰하한선 미달
-482,1148137386,(주)유일엔지니어링,신우현,분석,50842940,86.965,87.411,-0.38000 (99.62),5 15,2016/03/10 09:00:57,낙찰하한선 미달
-483,1078715052,(주)에이스씨씨텍,신현종,분석,50842370,86.964,87.41,-0.38112 (99.61888),8 1,2016/03/10 09:50:29,낙찰하한선 미달
-484,1208659755,(주)정운정보통신,곽덕문,분석,50842000,86.963,87.409,-0.38185 (99.61815),9 3,2016/03/09 11:28:58,낙찰하한선 미달
-485,1068180219,(주)네트웍리더,권철영,분석,50841650,86.963,87.409,-0.38253 (99.61747),4 8,2016/03/10 14:22:29,낙찰하한선 미달
-486,2068617141,(주)텔코아,황민석,분석,50840000,86.96,87.406,-0.38576 (99.61424),11 8,2016/03/10 09:21:56,낙찰하한선 미달
-487,2158184144,주영건설 주식회사,서봉원,분석,50839520,86.959,87.405,-0.38670 (99.6133),6 5,2016/03/09 13:20:36,낙찰하한선 미달
-488,1138620077,주식회사 애니퓨쳐텍,정영석,분석,50837700,86.956,87.402,-0.39027 (99.60973),9 5,2016/03/04 15:46:37,낙찰하한선 미달
-489,2048140753,(주)청효이씨이,이범석,분석,50836910,86.955,87.401,-0.39182 (99.60818),3 12,2016/03/10 09:28:59,낙찰하한선 미달
-490,2068183592,(주)신광티앤이,이일환,분석,50835240,86.952,87.398,-0.39509 (99.60491),5 1,2016/03/10 15:52:38,낙찰하한선 미달
-491,2088115241,한애전자(주),최용경,분석,50834913,86.951,87.397,-0.39573 (99.60427),15 9,2016/03/10 17:31:18,낙찰하한선 미달
-492,1208782160,에스엔에스이서비스주식회사,정경식,분석,50833830,86.949,87.395,-0.39785 (99.60215),2 15,2016/03/10 17:04:11,낙찰하한선 미달
-493,1228800161,주식회사 더울림,임연희,분석,50833090,86.948,87.394,-0.39930 (99.6007),6 15,2016/03/04 16:52:16,낙찰하한선 미달
-494,1138150993,주식회사 우진정보,배재중,분석,50833000,86.948,87.394,-0.39948 (99.60052),8 7,2016/03/10 14:46:25,낙찰하한선 미달
-495,1128126393,주식회사 승도이엔씨,신종성,분석,50832000,86.946,87.392,-0.40144 (99.59856),8 14,2016/03/10 10:51:14,낙찰하한선 미달
-496,1018105457,株式會社 南海電機,박인태,분석,50831763,86.946,87.392,-0.40190 (99.5981),2 5,2016/03/10 10:16:22,낙찰하한선 미달
-497,1088149704,이엔트컴(주),백석환,분석,50830400,86.944,87.39,-0.40457 (99.59543),3 5,2016/03/09 17:15:14,낙찰하한선 미달
-498,2118698428,테크노빌리지 주식회사,유인목,분석,50828853,86.941,87.387,-0.40760 (99.5924),14 11,2016/03/10 09:04:06,낙찰하한선 미달
-499,2148752525,(주)엘티네트워크,조완식,분석,50828700,86.941,87.387,-0.40790 (99.5921),10 2,2016/03/10 17:44:08,낙찰하한선 미달
-500,1128120900,(주)조일이씨에스,안종석,분석,50828445,86.94,87.386,-0.40840 (99.5916),2 3,2016/03/11 09:20:04,낙찰하한선 미달
-501,2148134127,(주)대경텔레콤,오병도,분석,50827455,86.939,87.384,-0.41034 (99.58966),13 4,2016/03/09 14:16:34,낙찰하한선 미달
-502,1138151895,주식회사 온리정보통신,김서규,분석,50825842,86.936,87.382,-0.41350 (99.5865),12 1,2016/03/10 17:52:34,낙찰하한선 미달
-503,1068178635,(주)지아이테크놀러지,홍영우,분석,50825520,86.935,87.381,-0.41414 (99.58586),6 9,2016/03/08 12:44:02,낙찰하한선 미달
-504,8648700201,(주)현명정보통신,김철현,분석,50824870,86.934,87.38,-0.41541 (99.58459),8 4,2016/03/10 09:57:09,낙찰하한선 미달
-505,2048185084,에스에이씨티주식회사,박영철,분석,50824670,86.934,87.38,-0.41580 (99.5842),1 5,2016/03/11 09:43:46,낙찰하한선 미달
-506,1138146387,(주)대산시스템,전재수,분석,50824420,86.933,87.379,-0.41629 (99.58371),14 4,2016/03/10 09:27:53,낙찰하한선 미달
-507,2258115381,(주)인하통신,이춘범,분석,50824169,86.933,87.379,-0.41678 (99.58322),9 15,2016/03/11 09:27:24,낙찰하한선 미달
-508,2171024803,에스에이치정보통신,정성훈,분석,50822983,86.931,87.377,-0.41911 (99.58089),7 12,2016/03/11 09:20:19,낙찰하한선 미달
-509,2148749151,(주)왈도시스템,안재성,분석,50822694,86.93,87.376,-0.41967 (99.58033),15 8,2016/03/11 10:41:18,낙찰하한선 미달
-510,2068643595,주식회사 정형텔레콤,심재호,분석,50821560,86.928,87.374,-0.42189 (99.57811),2 13,2016/03/09 13:02:14,낙찰하한선 미달
-511,2148842024,주식회사 에이번,김지윤,분석,50820730,86.927,87.373,-0.42352 (99.57648),13 10,2016/03/10 18:27:14,낙찰하한선 미달
-512,2150786744,영진전기통신공사,정재인,분석,50819787,86.925,87.371,-0.42537 (99.57463),9 7,2016/03/10 17:45:30,낙찰하한선 미달
-513,1188120780,(주)웅비정보통신,박근택,분석,50819342,86.925,87.37,-0.42624 (99.57376),9 6,2016/03/08 11:05:25,낙찰하한선 미달
-514,2208785579,주식회사 선보통신,윤용중,분석,50819300,86.925,87.37,-0.42632 (99.57368),7 9,2016/03/08 11:05:33,낙찰하한선 미달
-515,1068669669,(주)일광통신,이병일,분석,50818850,86.924,87.37,-0.42720 (99.5728),5 15,2016/03/09 09:34:42,낙찰하한선 미달
-516,2158690656,금성통신건설(주),윤영신,분석,50815980,86.919,87.365,-0.43283 (99.56717),12 11,2016/03/11 09:15:34,낙찰하한선 미달
-517,2068611905,(주)한포넷,이현우,분석,50814380,86.916,87.362,-0.43596 (99.56404),3 13,2016/03/10 09:16:15,낙찰하한선 미달
-518,2118640251,모범전설(주),오세창,분석,50813390,86.915,87.36,-0.43790 (99.5621),1 9,2016/03/10 08:36:43,낙찰하한선 미달
-519,2118868971,주식회사 텐스퀘어,권세영,분석,50811552,86.911,87.357,-0.44150 (99.5585),14 6,2016/03/10 16:19:42,낙찰하한선 미달
-520,1108170025,(주)원비즈시스템,박의영,분석,50811000,86.91,87.356,-0.44259 (99.55741),14 15,2016/03/07 10:26:54,낙찰하한선 미달
-521,1118111994,봉등전기 주식회사,정기선,분석,50810661,86.91,87.356,-0.44325 (99.55675),14 2,2016/03/11 13:35:01,낙찰하한선 미달
-522,2058130603,(주)코파산전,박혜선,분석,50810480,86.91,87.355,-0.44360 (99.5564),10 15,2016/03/10 13:56:41,낙찰하한선 미달
-523,1180673427,한마음정보시스템,정인숙,분석,50809393,86.908,87.353,-0.44573 (99.55427),10 15,2016/03/08 09:42:17,낙찰하한선 미달
-524,2130249995,에스에스브이,고영문,분석,50808080,86.905,87.351,-0.44831 (99.55169),4 15,2016/03/11 09:11:54,낙찰하한선 미달
-525,1198178757,주식회사우신아이앤씨,이화세,분석,50806650,86.903,87.349,-0.45111 (99.54889),4 8,2016/03/10 15:27:40,낙찰하한선 미달
-526,2108149521,주식회사 구일일무인경비시스템,박종철,분석,50805600,86.901,87.347,-0.45317 (99.54683),1 13,2016/03/11 09:17:14,낙찰하한선 미달
-527,1078193643,알트론(주),권은영,분석,50804040,86.899,87.344,-0.45622 (99.54378),5 13,2016/03/11 09:47:09,낙찰하한선 미달
-528,1108157338,(주)메트로컴넷,최선민,분석,50799406,86.891,87.336,-0.46530 (99.5347),13 3,2016/03/11 09:54:04,낙찰하한선 미달
-529,1058606899,이화티티씨(주),이선정,분석,50799303,86.89,87.336,-0.46550 (99.5345),10 11,2016/03/08 10:55:57,낙찰하한선 미달
-530,1041890207,삼정정보통신,이순봉,분석,50796240,86.885,87.331,-0.47151 (99.52849),1 9,2016/03/09 10:30:05,낙찰하한선 미달
-531,2018611161,(주)유니콤티디,방완주,분석,50795800,86.884,87.33,-0.47237 (99.52763),3 9,2016/03/11 10:11:54,낙찰하한선 미달
-532,1198118405,우광기전(주),이기진,분석,50795530,86.884,87.33,-0.47290 (99.5271),12 7,2016/03/11 09:36:33,낙찰하한선 미달
-533,1138677788,(주)제이에스지테크,박혜경,분석,50795160,86.883,87.329,-0.47362 (99.52638),9 6,2016/03/08 13:40:58,낙찰하한선 미달
-534,1188105192,(주)효원엔지니어링,강영순,분석,50794493,86.882,87.328,-0.47493 (99.52507),2 11,2016/03/08 09:46:05,낙찰하한선 미달
-535,2158138830,주식회사와이드이엔씨,최주섭,분석,50794100,86.882,87.327,-0.47570 (99.5243),12 1,2016/03/10 17:14:29,낙찰하한선 미달
-536,1058151176,(주)에스디엠엔씨,조성정,분석,50792870,86.879,87.325,-0.47811 (99.52189),2 8,2016/03/10 10:41:19,낙찰하한선 미달
-537,1198173261,(주)현대네트웍기술,조성익,분석,50792320,86.878,87.324,-0.47919 (99.52081),3 9,2016/03/09 17:51:56,낙찰하한선 미달
-538,2037666794,금성텔레콤,정용상,분석,50792301,86.878,87.324,-0.47922 (99.52078),5 14,2016/03/08 13:30:11,낙찰하한선 미달
-539,1018639665,(주)한양인프라넷,김주호,분석,50790670,86.876,87.321,-0.48242 (99.51758),11 14,2016/03/09 16:02:18,낙찰하한선 미달
-540,5878600398,주식회사 엑사엔시스,김준용,분석,50790630,86.876,87.321,-0.48250 (99.5175),11 8,2016/03/09 19:51:54,낙찰하한선 미달
-541,2158187404,두이전기통신(주),김진수,분석,50790060,86.875,87.32,-0.48361 (99.51639),4 7,2016/03/11 08:44:22,낙찰하한선 미달
-542,1198605337,(주)신한이엔아이,유순자,분석,50786960,86.869,87.315,-0.48969 (99.51031),10 13,2016/03/11 07:41:40,낙찰하한선 미달
-543,1388180782,동원티앤아이 주식회사,전효섭,분석,50785931,86.868,87.313,-0.49170 (99.5083),3 8,2016/03/07 15:26:25,낙찰하한선 미달
-544,2068184285,주식회사 진명파워택,이명규,분석,50785320,86.867,87.312,-0.49290 (99.5071),15 12,2016/03/11 09:36:07,낙찰하한선 미달
-545,1058197338,(주)라인정보시스템,홍상희,분석,50781690,86.86,87.306,-0.50001 (99.49999),2 14,2016/03/11 13:49:04,낙찰하한선 미달
-546,1098626994,(주)에이치엔엠,성기용,분석,50780770,86.859,87.304,-0.50182 (99.49818),9 6,2016/03/09 09:46:11,낙찰하한선 미달
-547,2208727337,주식회사주니파워네트웍스,노병준,분석,50779850,86.857,87.303,-0.50362 (99.49638),15 3,2016/03/09 09:30:46,낙찰하한선 미달
