순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-101,2208727337,주식회사주니파워네트웍스,노병준,분석,53141980,87.64,87.599,-0.16631 (99.83369),15 10,2016/10/18 09:38:11,낙찰하한선 미달
-102,1198195493,주식회사 인텍하우징,심인석,분석,53141400,87.639,87.598,-0.16740 (99.8326),12 10,2016/10/19 13:16:34,낙찰하한선 미달
-103,1078212123,사단법인 장애인인권센터,김한배,분석,53140650,87.638,87.596,-0.16881 (99.83119),4 11,2016/10/18 09:20:11,낙찰하한선 미달
-104,1198642201,(주)한일이앤씨,서정석,분석,53139800,87.636,87.595,-0.17040 (99.8296),2 3,2016/10/18 16:16:33,낙찰하한선 미달
-105,2188119278,한국씨네텍(주),김춘만,분석,53139320,87.636,87.594,-0.17131 (99.82869),7 1,2016/10/20 08:03:49,낙찰하한선 미달
-106,1018639665,(주)한양인프라넷,김주호,분석,53139000,87.635,87.594,-0.17191 (99.82809),15 12,2016/10/18 17:02:55,낙찰하한선 미달
-107,1068184554,(주)송화전기통신,고진홍,분석,53137450,87.632,87.591,-0.17482 (99.82518),13 3,2016/10/19 16:34:02,낙찰하한선 미달
-108,2158171237,(주)모빌텍,오승환,분석,53137298,87.632,87.591,-0.17510 (99.8249),12 15,2016/10/20 08:56:21,낙찰하한선 미달
-109,1018138303,(주)비엘에스,안홍서,분석,53137190,87.632,87.591,-0.17531 (99.82469),1 3,2016/10/20 09:41:39,낙찰하한선 미달
-110,2140562973,대산정보통신공사,오도균,분석,53136650,87.631,87.59,-0.17632 (99.82368),2 8,2016/10/18 22:20:11,낙찰하한선 미달
-111,2148734721,(주)다모아테크,장용일,분석,53134500,87.628,87.586,-0.18036 (99.81964),4 14,2016/10/17 10:17:02,낙찰하한선 미달
-112,2158145215,동원전척(주),박도수,분석,53133990,87.627,87.585,-0.18132 (99.81868),8 5,2016/10/19 08:40:53,낙찰하한선 미달
-113,2108122973,인터컴넷(주),양지호,분석,53133000,87.625,87.584,-0.18318 (99.81682),10 7,2016/10/17 17:23:54,낙찰하한선 미달
-114,1018176627,(주)엔터정보통신,이용구,분석,53132826,87.625,87.583,-0.18351 (99.81649),14 9,2016/10/19 11:40:28,낙찰하한선 미달
-115,1088607693,(주)가온데이터,이기원,분석,53132660,87.625,87.583,-0.18382 (99.81618),13 15,2016/10/19 14:14:20,낙찰하한선 미달
-116,1068641638,(주)매트릭스미디어,김진성,분석,53132208,87.624,87.582,-0.18467 (99.81533),14 3,2016/10/20 09:12:49,낙찰하한선 미달
-117,2148842024,주식회사 에이번,김지윤,분석,53131430,87.622,87.581,-0.18613 (99.81387),5 4,2016/10/20 09:24:02,낙찰하한선 미달
-118,1068604045,솔텍인포넷 주식회사,이해진,분석,53131390,87.622,87.581,-0.18620 (99.8138),15 6,2016/10/19 09:58:18,낙찰하한선 미달
-119,1098133637,주식회사 화인컴,김창만,분석,53131330,87.622,87.581,-0.18632 (99.81368),7 11,2016/10/18 10:36:09,낙찰하한선 미달
-120,1208745904,(주)엘엔케이네트웍스,김광일,분석,53131230,87.622,87.581,-0.18650 (99.8135),9 11,2016/10/19 08:53:30,낙찰하한선 미달
-121,1108608531,주식회사 태창정보통신,최창호,분석,53129367,87.619,87.578,-0.19000 (99.81),5 2,2016/10/18 13:07:23,낙찰하한선 미달
-122,1108604272,소리콤 주식회사,정재홍,분석,53128520,87.618,87.576,-0.19159 (99.80841),1 7,2016/10/18 07:26:27,낙찰하한선 미달
-123,2068157319,선림정보통신(주),임흥규,분석,53127665,87.616,87.575,-0.19320 (99.8068),10 6,2016/10/18 09:24:45,낙찰하한선 미달
-124,2208176739,(주)케이써비스,이난희,분석,53126970,87.615,87.574,-0.19451 (99.80549),5 8,2016/10/20 09:32:18,낙찰하한선 미달
-125,1148642486,(주)아이에스티플러스,유봉수,분석,53126010,87.614,87.572,-0.19631 (99.80369),3 12,2016/10/17 13:50:52,낙찰하한선 미달
-126,1198602494,(주) 네오인아이텍,김희숙,분석,53124730,87.611,87.57,-0.19871 (99.80129),14 9,2016/10/17 10:28:51,낙찰하한선 미달
-127,2178122426,(주)웨이브원,윤달호,분석,53123900,87.61,87.569,-0.20027 (99.79973),12 11,2016/10/18 16:32:31,낙찰하한선 미달
-128,1048635917,주식회사 비전에스엔씨,김국배,분석,53123415,87.609,87.568,-0.20119 (99.79881),4 8,2016/10/20 09:47:26,낙찰하한선 미달
-129,2198128106,우선이엔씨(주),김광수,분석,53123063,87.609,87.567,-0.20185 (99.79815),5 3,2016/10/19 17:43:48,낙찰하한선 미달
-130,2148891087,세경네트웍스 주식회사,장중석,분석,53122660,87.608,87.567,-0.20260 (99.7974),10 9,2016/10/19 18:09:05,낙찰하한선 미달
-131,2148669048,보라정보통신 주식회사,송철상,분석,53122130,87.607,87.566,-0.20360 (99.7964),1 3,2016/10/18 11:14:14,낙찰하한선 미달
-132,2170477672,한국A/V산업,이재숙,분석,53121110,87.605,87.564,-0.20552 (99.79448),6 8,2016/10/20 07:56:14,낙찰하한선 미달
-133,1148182595,주식회사 싸인텔레콤,성기빈,분석,53121110,87.605,87.564,-0.20552 (99.79448),13 15,2016/10/20 09:28:13,낙찰하한선 미달
-134,2138638203,한국기술서비스(주),김병룡,분석,53121070,87.605,87.564,-0.20559 (99.79441),8 3,2016/10/19 10:25:08,낙찰하한선 미달
-135,1018143596,부기테크(주),은철우,분석,53120880,87.605,87.564,-0.20595 (99.79405),6 4,2016/10/20 09:55:32,낙찰하한선 미달
-136,6318800044,화인씨엔이 주식회사,김영심,분석,53119063,87.602,87.561,-0.20936 (99.79064),12 8,2016/10/17 14:11:25,낙찰하한선 미달
-137,1328122746,하프트인(주),최민영,분석,53117870,87.6,87.559,-0.21160 (99.7884),7 2,2016/10/19 16:01:58,낙찰하한선 미달
-138,1088149704,이엔트컴(주),백석환,분석,53117800,87.6,87.559,-0.21173 (99.78827),3 6,2016/10/17 16:25:21,낙찰하한선 미달
-139,2118895916,주식회사 지오통신,김영송,분석,53116480,87.598,87.557,-0.21421 (99.78579),13 10,2016/10/19 16:14:46,낙찰하한선 미달
-140,1058645500,태지종합건설(주),박소연,분석,53115800,87.597,87.555,-0.21549 (99.78451),6 3,2016/10/20 09:33:52,낙찰하한선 미달
-141,1068147942,태양이엠씨(주),선오규,분석,53115690,87.597,87.555,-0.21570 (99.7843),15 5,2016/10/20 08:53:40,낙찰하한선 미달
-142,1098167078,(주)에스씨네트,이계영,분석,53110000,87.587,87.546,-0.22639 (99.77361),10 5,2016/10/20 08:32:33,낙찰하한선 미달
-143,1058163309,(주)한국에빅스,신승창,분석,53109570,87.586,87.545,-0.22719 (99.77281),2 14,2016/10/18 15:03:51,낙찰하한선 미달
-144,1138158414,(주)신우종합정보,김찬종,분석,53109138,87.586,87.544,-0.22801 (99.77199),9 11,2016/10/18 20:27:26,낙찰하한선 미달
-145,1018105457,株式會社 南海電機,박인태,분석,53106797,87.582,87.541,-0.23240 (99.7676),15 12,2016/10/19 14:26:13,낙찰하한선 미달
-146,2198114499,(주)이레에너지테크,강래원,분석,53105730,87.58,87.539,-0.23441 (99.76559),2 7,2016/10/19 15:04:10,낙찰하한선 미달
-147,2158693084,주식회사 온파워아이앤티,송종희,분석,53105500,87.58,87.538,-0.23484 (99.76516),7 1,2016/10/17 11:01:04,낙찰하한선 미달
-148,1238128751,세종텔레콤 주식회사,정진우,분석,53104490,87.578,87.537,-0.23674 (99.76326),6 14,2016/10/14 17:54:02,낙찰하한선 미달
-149,1068651233,(주)나사씨엔에스,신희태,분석,53103817,87.577,87.536,-0.23800 (99.762),6 14,2016/10/20 09:15:15,낙찰하한선 미달
-150,1138169250,코리아이지텔주식회사,임규학,분석,53102165,87.574,87.533,-0.24111 (99.75889),7 3,2016/10/19 18:19:51,낙찰하한선 미달
-151,2108157604,주식회사 시울이엔지,김미숙,분석,53101474,87.573,87.532,-0.24240 (99.7576),8 4,2016/10/19 17:21:52,낙찰하한선 미달
-152,1188113673,동해정보통신 주식회사,이창원,분석,53099700,87.57,87.529,-0.24574 (99.75426),8 1,2016/10/20 09:21:12,낙찰하한선 미달
-153,1288138083,(주)유앤후레쉬,우재명,분석,53099590,87.57,87.529,-0.24594 (99.75406),6 9,2016/10/19 17:23:04,낙찰하한선 미달
-154,2138633324,(주)서경엔씨에스,김진태,분석,53099300,87.57,87.528,-0.24649 (99.75351),14 15,2016/10/19 09:01:56,낙찰하한선 미달
-155,2021067983,엘지전자통신공사,최태익,분석,53096919,87.566,87.524,-0.25096 (99.74904),1 3,2016/10/19 08:37:47,낙찰하한선 미달
-156,1178169252,엠에스온(주),이경미,분석,53096683,87.565,87.524,-0.25140 (99.7486),15 13,2016/10/19 11:23:24,낙찰하한선 미달
-157,2028136990,(주)무궁화전자,이효형,분석,53096440,87.565,87.524,-0.25186 (99.74814),8 12,2016/10/19 13:41:08,낙찰하한선 미달
-158,1068604157,주식회사 넥시스정보,오세후,분석,53094970,87.562,87.521,-0.25462 (99.74538),6 10,2016/10/19 09:10:40,낙찰하한선 미달
-159,1208611144,(주)한맥정보기술,이상용,분석,53094810,87.562,87.521,-0.25492 (99.74508),6 15,2016/10/19 10:17:31,낙찰하한선 미달
-160,1018126108,(주)일능,정운겸,분석,53092580,87.558,87.517,-0.25911 (99.74089),2 7,2016/10/20 09:57:39,낙찰하한선 미달
-161,1198192370,(주)신관산업,이철재,분석,53091730,87.557,87.516,-0.26071 (99.73929),13 6,2016/10/19 18:38:59,낙찰하한선 미달
-162,1168111572,남성기전(주),최전남,분석,53091400,87.556,87.515,-0.26133 (99.73867),8 15,2016/10/17 17:30:47,낙찰하한선 미달
-163,2037666794,금성텔레콤,정용상,분석,53090353,87.555,87.513,-0.26330 (99.7367),3 5,2016/10/18 11:08:30,낙찰하한선 미달
-164,2158193060,(주)미레타에스티,박경호,분석,53089020,87.553,87.511,-0.26580 (99.7342),15 11,2016/10/17 11:17:51,낙찰하한선 미달
-165,2068179706,(주)씨엠유니버샬,전재용,분석,53088810,87.552,87.511,-0.26619 (99.73381),15 2,2016/10/19 17:56:44,낙찰하한선 미달
-166,1068619820,주식회사유엔콘트롤,남성모,분석,53087500,87.55,87.509,-0.26866 (99.73134),13 8,2016/10/17 08:48:21,낙찰하한선 미달
-167,2098112984,(주)고덕종합건설,나기선,분석,53085850,87.547,87.506,-0.27176 (99.72824),12 3,2016/10/19 14:00:25,낙찰하한선 미달
-168,2118774990,(주)제이에프텍,김중규,분석,53084220,87.545,87.503,-0.27482 (99.72518),9 4,2016/10/18 13:52:44,낙찰하한선 미달
-169,2068184285,주식회사 진명파워택,이명규,분석,53082740,87.542,87.501,-0.27760 (99.7224),2 9,2016/10/20 09:50:03,낙찰하한선 미달
-170,2078141917,합자회사 대성전업상사,권기원,분석,53080500,87.539,87.497,-0.28181 (99.71819),2 15,2016/10/17 16:04:21,낙찰하한선 미달
-171,1168147309,문엔지니어링(주),문헌일,분석,53080200,87.538,87.497,-0.28237 (99.71763),4 5,2016/10/20 09:39:26,낙찰하한선 미달
-172,2178114305,주식회사 케이엠씨앤아이,서정만,분석,53079400,87.537,87.495,-0.28387 (99.71613),14 3,2016/10/17 16:43:58,낙찰하한선 미달
-173,1128126393,주식회사 승도이엔씨,신종성,분석,53079000,87.536,87.495,-0.28462 (99.71538),6 10,2016/10/19 14:39:51,낙찰하한선 미달
-174,1188115986,주식회사 삼구아이앤씨,구자관,분석,53079000,87.536,87.495,-0.28462 (99.71538),15 9,2016/10/20 09:58:15,낙찰하한선 미달
-175,1188117816,(주)영원정보통신,전춘식,분석,53078798,87.536,87.494,-0.28500 (99.715),14 1,2016/10/17 09:50:25,낙찰하한선 미달
-176,1238135136,(주)청남통신,최재언,분석,53078100,87.535,87.493,-0.28631 (99.71369),14 11,2016/10/19 14:21:26,낙찰하한선 미달
-177,2048620636,(주)유시스,이경재,분석,53077629,87.534,87.493,-0.28720 (99.7128),1 13,2016/10/17 16:07:46,낙찰하한선 미달
-178,1188117437,탑인더스트리(주),이정임,분석,53077520,87.534,87.492,-0.28740 (99.7126),1 9,2016/10/18 16:29:24,낙찰하한선 미달
-179,2048651425,주식회사 메이사운드,심문섭,분석,53077200,87.533,87.492,-0.28801 (99.71199),2 4,2016/10/17 10:27:49,낙찰하한선 미달
-180,1108155460,주식회사 자유전설,김상중,분석,53075900,87.531,87.49,-0.29045 (99.70955),1 4,2016/10/18 15:42:33,낙찰하한선 미달
-181,2208604531,주식회사 월드린시스템즈,류준열,분석,53075450,87.53,87.489,-0.29129 (99.70871),13 14,2016/10/18 08:38:10,낙찰하한선 미달
-182,1138188709,오토링스 주식회사,강보훈,분석,53075231,87.53,87.489,-0.29170 (99.7083),8 15,2016/10/14 20:05:32,낙찰하한선 미달
-183,1068627989,(주)큐엔아이텍,주일권,분석,53074810,87.529,87.488,-0.29250 (99.7075),8 12,2016/10/18 15:36:29,낙찰하한선 미달
-184,1108137685,(주)링크엔존테크놀러지,성장연,분석,53074090,87.528,87.487,-0.29385 (99.70615),2 15,2016/10/17 14:54:33,낙찰하한선 미달
-185,1088155278,금하개발(주),김채모,분석,53073740,87.527,87.486,-0.29451 (99.70549),15 13,2016/10/19 11:58:46,낙찰하한선 미달
-186,2148620797,(주)세인씨앤씨,조정화,분석,53072940,87.526,87.485,-0.29601 (99.70399),5 4,2016/10/19 09:38:01,낙찰하한선 미달
-187,1108172440,주식회사 다보파워코리아,강희철,분석,53072730,87.526,87.484,-0.29640 (99.7036),13 15,2016/10/19 17:20:26,낙찰하한선 미달
-188,2378700035,주식회사 사운드플레이스,도상우,분석,53072569,87.525,87.484,-0.29671 (99.70329),10 9,2016/10/19 17:04:11,낙찰하한선 미달
-189,1198101883,삼지전자 주식회사,박두진,분석,53068525,87.519,87.477,-0.30430 (99.6957),6 15,2016/10/14 19:02:16,낙찰하한선 미달
-190,2148687288,(주)포어링크,송기봉,분석,53067130,87.516,87.475,-0.30692 (99.69308),13 6,2016/10/19 10:27:07,낙찰하한선 미달
-191,1058729754,(주)영주시스템,김기현,분석,53066920,87.516,87.475,-0.30732 (99.69268),7 13,2016/10/20 09:29:24,낙찰하한선 미달
-192,1088607510,애드온스마트 주식회사,신승자,분석,53062560,87.509,87.468,-0.31551 (99.68449),6 10,2016/10/19 23:34:52,낙찰하한선 미달
-193,1062873386,이행정보통신공사,오흥식,분석,53061620,87.507,87.466,-0.31727 (99.68273),14 9,2016/10/18 09:53:48,낙찰하한선 미달
-194,1078682044,명승파워넷 주식회사,공건식,분석,53061170,87.507,87.465,-0.31812 (99.68188),10 6,2016/10/18 11:23:46,낙찰하한선 미달
-195,2068120414,(주)일광기업,오도진,분석,53060300,87.505,87.464,-0.31975 (99.68025),15 12,2016/10/17 09:55:03,낙찰하한선 미달
-196,2208785579,주식회사 선보통신,윤용중,분석,53059400,87.504,87.462,-0.32145 (99.67855),11 5,2016/10/18 08:58:03,낙찰하한선 미달
-197,2048119395,(주)신해전기건설,이세윤,분석,53059103,87.503,87.462,-0.32200 (99.678),8 9,2016/10/20 08:58:40,낙찰하한선 미달
-198,1128152663,한국아이디정보(주),송찬호,분석,53058790,87.503,87.461,-0.32259 (99.67741),4 5,2016/10/19 09:43:23,낙찰하한선 미달
-199,2118620935,주식회사 한양티이씨,조형국,분석,53057719,87.501,87.46,-0.32460 (99.6754),2 5,2016/10/19 13:54:44,낙찰하한선 미달
-200,2108168358,주식회사 영호정보통신,조영민,분석,53056601,87.499,87.458,-0.32670 (99.6733),15 13,2016/10/18 08:11:09,낙찰하한선 미달
-201,1128120633,(주)아토스,정효남,분석,53056480,87.499,87.458,-0.32693 (99.67307),14 6,2016/10/18 09:25:56,낙찰하한선 미달
-202,2148134127,(주)대경텔레콤,오병도,분석,53056440,87.499,87.458,-0.32701 (99.67299),5 3,2016/10/18 14:04:26,낙찰하한선 미달
-203,2048129194,위성이앤씨(주),김두태,분석,53056330,87.499,87.457,-0.32721 (99.67279),6 4,2016/10/19 18:10:14,낙찰하한선 미달
-204,8348600218,주식회사 코리아통신,강우용,분석,53055182,87.497,87.455,-0.32937 (99.67063),9 11,2016/10/20 09:03:55,낙찰하한선 미달
-205,5518100318,주식회사 씨스테크,류니나,분석,53054540,87.496,87.454,-0.33058 (99.66942),4 6,2016/10/17 16:11:28,낙찰하한선 미달
-206,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,53053513,87.494,87.453,-0.33250 (99.6675),4 10,2016/10/17 09:21:45,낙찰하한선 미달
-207,1018605466,금부통신 주식회사,정재학,분석,53053200,87.493,87.452,-0.33309 (99.66691),13 15,2016/10/17 16:45:35,낙찰하한선 미달
-208,2158197601,(주)알파시큐넷,최창식,분석,53053000,87.493,87.452,-0.33347 (99.66653),5 3,2016/10/17 09:58:41,낙찰하한선 미달
-209,1198627971,(주)구주네트웍,조창현,분석,53052076,87.492,87.45,-0.33520 (99.6648),8 6,2016/10/17 20:29:47,낙찰하한선 미달
-210,2198111833,주식회사대영산전,전인구,분석,53051220,87.49,87.449,-0.33681 (99.66319),5 15,2016/10/17 17:00:35,낙찰하한선 미달
-211,2118698428,테크노빌리지 주식회사,유인목,분석,53051171,87.49,87.449,-0.33690 (99.6631),13 4,2016/10/18 16:42:16,낙찰하한선 미달
-212,2048159043,이앤씨텔레콤(주),김진갑,분석,53050950,87.49,87.449,-0.33732 (99.66268),13 11,2016/10/19 15:49:14,낙찰하한선 미달
-213,1138159301,삼인제어시스템 주식회사,최민성,분석,53050680,87.489,87.448,-0.33783 (99.66217),1 11,2016/10/19 15:41:54,낙찰하한선 미달
-214,1088154468,(주)이젠정보통신,이동필,분석,53050400,87.489,87.448,-0.33835 (99.66165),8 4,2016/10/19 17:42:22,낙찰하한선 미달
-215,1138635212,(주)아이제이일렉트론,김도형,분석,53050300,87.489,87.447,-0.33854 (99.66146),5 14,2016/10/19 16:51:35,낙찰하한선 미달
-216,1068682376,주식회사제이엠미디어테크,김영민,분석,53049521,87.487,87.446,-0.34000 (99.66),1 5,2016/10/17 11:14:50,낙찰하한선 미달
-217,1328127945,부민통신(주),박창욱,분석,53049450,87.487,87.446,-0.34014 (99.65986),4 6,2016/10/14 16:45:44,낙찰하한선 미달
-218,1138193726,(주)성진에스에스,강신범,분석,53048340,87.485,87.444,-0.34222 (99.65778),4 7,2016/10/19 09:09:22,낙찰하한선 미달
-219,2148798098,주식회사 에이스뷰테크,김종오,분석,53047500,87.484,87.443,-0.34380 (99.6562),9 3,2016/10/17 11:35:38,낙찰하한선 미달
-220,1018700532,주식회사 우리통신,박현준,분석,53047004,87.483,87.442,-0.34473 (99.65527),3 11,2016/10/14 16:10:39,낙찰하한선 미달
-221,2208136760,동아정보통신(주),박동근,분석,53046965,87.483,87.442,-0.34481 (99.65519),14 7,2016/10/17 09:25:15,낙찰하한선 미달
-222,1058186995,부원동력(주),이병의,분석,53045630,87.481,87.44,-0.34731 (99.65269),8 5,2016/10/19 08:50:11,낙찰하한선 미달
-223,1088114068,(주)대인정보통신,유재호,분석,53044684,87.479,87.438,-0.34909 (99.65091),11 10,2016/10/19 07:57:07,낙찰하한선 미달
-224,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,53043666,87.478,87.437,-0.35100 (99.649),13 12,2016/10/19 09:22:03,낙찰하한선 미달
-225,1208164006,(주)청음미디어,박공서,분석,53043650,87.478,87.436,-0.35103 (99.64897),9 13,2016/10/17 11:22:19,낙찰하한선 미달
-226,1198635243,(주)다룸정보기술,이혜경,분석,53042970,87.477,87.435,-0.35231 (99.64769),8 1,2016/10/19 20:07:03,낙찰하한선 미달
-227,1198649126,태광에스엠주식회사,전현용,분석,53042200,87.475,87.434,-0.35376 (99.64624),2 7,2016/10/19 07:46:11,낙찰하한선 미달
-228,1108139892,(주)이화텔레콤,윤영배,분석,53041972,87.475,87.434,-0.35419 (99.64581),9 6,2016/10/19 08:42:56,낙찰하한선 미달
-229,2158140525,(주)신세계전기,구본주,분석,53041370,87.474,87.433,-0.35532 (99.64468),1 9,2016/10/17 09:41:19,낙찰하한선 미달
-230,2128140491,(주)벧엘정보통신,채수진,분석,53040500,87.473,87.431,-0.35695 (99.64305),8 2,2016/10/19 09:42:53,낙찰하한선 미달
-231,4028141375,주식회사 이레유비크,박임철,분석,53040419,87.472,87.431,-0.35710 (99.6429),12 3,2016/10/19 17:57:17,낙찰하한선 미달
-232,1208690095,링크아이앤티 주식회사,이동재,분석,53040360,87.472,87.431,-0.35721 (99.64279),13 14,2016/10/20 09:55:57,낙찰하한선 미달
-233,2148122316,금송전기(주),신중현,분석,53039520,87.471,87.43,-0.35879 (99.64121),1 7,2016/10/20 08:40:41,낙찰하한선 미달
-234,1138620077,주식회사 애니퓨쳐텍,정영석,분석,53038700,87.47,87.428,-0.36033 (99.63967),10 5,2016/10/14 16:57:25,낙찰하한선 미달
-235,1138163917,백두전기통신(주),장철,분석,53038503,87.469,87.428,-0.36070 (99.6393),6 13,2016/10/19 22:40:17,낙찰하한선 미달
-236,1098153822,서울텔엔지니어링(주),정영철,분석,53038210,87.469,87.428,-0.36125 (99.63875),8 4,2016/10/17 09:29:19,낙찰하한선 미달
-237,1058792785,주식회사 신석,김민경,분석,53036910,87.467,87.425,-0.36370 (99.6363),13 7,2016/10/18 15:44:12,낙찰하한선 미달
-238,2168100638,원흥전설(주),이제호,분석,53036740,87.466,87.425,-0.36401 (99.63599),2 15,2016/10/20 09:43:11,낙찰하한선 미달
-239,1058605740,국제텔레시스(주),박병헌,분석,53034980,87.463,87.422,-0.36732 (99.63268),6 5,2016/10/19 11:18:32,낙찰하한선 미달
-240,2148665931,(주)프라임디지탈네트웍스,안진호,분석,53034080,87.462,87.421,-0.36901 (99.63099),15 10,2016/10/17 10:38:50,낙찰하한선 미달
-241,1178188899,주식회사 시큐렉스,최영희,분석,53033286,87.461,87.419,-0.37050 (99.6295),5 1,2016/10/19 08:35:22,낙찰하한선 미달
-242,1058641085,(주)에스엠전력,김동율,분석,53032140,87.459,87.418,-0.37266 (99.62734),12 15,2016/10/16 22:36:41,낙찰하한선 미달
-243,1148608950,(주)알티솔루션,허병회,분석,53031900,87.458,87.417,-0.37311 (99.62689),2 9,2016/10/19 12:07:15,낙찰하한선 미달
-244,5048133604,(주)다온네트웍스,김진환,분석,53031470,87.458,87.416,-0.37392 (99.62608),11 5,2016/10/19 14:35:21,낙찰하한선 미달
-245,1188114764,(주)세빛전자통신,이상호,분석,53031156,87.457,87.416,-0.37451 (99.62549),9 7,2016/10/18 09:40:14,낙찰하한선 미달
-246,2298109203,(주)테스콤엔지니어링,박영복,분석,53030900,87.457,87.415,-0.37499 (99.62501),3 12,2016/10/17 17:29:41,낙찰하한선 미달
-247,2098141039,(주)벨에어테크,최트로이,분석,53030890,87.457,87.415,-0.37500 (99.625),4 8,2016/10/19 09:06:10,낙찰하한선 미달
-248,2158184144,주영건설 주식회사,서봉원,분석,53030624,87.456,87.415,-0.37550 (99.6245),13 8,2016/10/19 09:35:46,낙찰하한선 미달
-249,2068111894,(주)아파트피아,곽복동,분석,53030570,87.456,87.415,-0.37561 (99.62439),3 8,2016/10/18 13:51:33,낙찰하한선 미달
-250,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,53029660,87.455,87.413,-0.37732 (99.62268),14 8,2016/10/19 08:07:51,낙찰하한선 미달
-251,1068679911,(주)효성정보통신,김도건,분석,53028389,87.453,87.411,-0.37970 (99.6203),9 15,2016/10/18 14:03:10,낙찰하한선 미달
-252,2038154744,주식회사 고일,조준영,분석,53027030,87.45,87.409,-0.38226 (99.61774),15 8,2016/10/14 16:03:51,낙찰하한선 미달
-253,1138148366,주식회사 레이어스,조인선,분석,53026570,87.45,87.408,-0.38312 (99.61688),3 4,2016/10/17 21:42:30,낙찰하한선 미달
-254,1208633380,(주)에스에스통신,이종필,분석,53024340,87.446,87.405,-0.38731 (99.61269),13 8,2016/10/18 09:19:29,낙찰하한선 미달
-255,2118836479,(주)에스피엔이,이정임,분석,53023491,87.444,87.403,-0.38890 (99.6111),6 9,2016/10/19 20:37:34,낙찰하한선 미달
-256,1208742187,주식회사 미소아이티,김재욱,분석,53023300,87.444,87.403,-0.38926 (99.61074),13 12,2016/10/19 17:12:46,낙찰하한선 미달
-257,2078149656,코리아데이타코퍼레이션(주),이기철,분석,53020800,87.44,87.399,-0.39396 (99.60604),15 12,2016/10/18 09:58:33,낙찰하한선 미달
-258,2158633179,(주)액티브솔루션,김종원,분석,53020240,87.439,87.398,-0.39501 (99.60499),4 3,2016/10/19 13:37:21,낙찰하한선 미달
-259,1198637085,(주) 하이네트워크,이준수,분석,53019000,87.437,87.396,-0.39734 (99.60266),11 10,2016/10/17 15:23:24,낙찰하한선 미달
-260,2208798467,주식회사 태산이에이지,최홍석,분석,53018280,87.436,87.395,-0.39869 (99.60131),5 8,2016/10/19 09:22:33,낙찰하한선 미달
-261,1088142910,주식회사 세온이엠에스,조상현,분석,53018222,87.436,87.395,-0.39880 (99.6012),15 7,2016/10/19 09:40:59,낙찰하한선 미달
-262,1188109728,득진통신(주),김진섭,분석,53018009,87.435,87.394,-0.39920 (99.6008),10 14,2016/10/18 10:37:36,낙찰하한선 미달
-263,2208127086,동강엠텍(주),차영문,분석,53016410,87.433,87.392,-0.40221 (99.59779),9 11,2016/10/18 09:32:43,낙찰하한선 미달
-264,1068633138,포에스미디어(주),원태우,분석,53015617,87.431,87.39,-0.40370 (99.5963),13 1,2016/10/19 18:09:02,낙찰하한선 미달
-265,1078701368,주식회사 라이프포스,이학원,분석,53014388,87.429,87.388,-0.40601 (99.59399),10 7,2016/10/18 09:59:57,낙찰하한선 미달
-266,3058138619,(주)사이버텔브릿지,남백산,분석,53013711,87.428,87.387,-0.40728 (99.59272),9 8,2016/10/17 09:52:10,낙찰하한선 미달
-267,2118696662,(주)아이넷빌더,박해성,분석,53013290,87.428,87.386,-0.40807 (99.59193),9 15,2016/10/17 15:43:31,낙찰하한선 미달
-268,1088159691,(주)다우텔레콤,이영순,분석,53008420,87.42,87.378,-0.41722 (99.58278),8 11,2016/10/19 14:02:26,낙찰하한선 미달
-269,1148182858,주식회사 로코조이인터내셔널,싱샨후,분석,53006000,87.416,87.374,-0.42176 (99.57824),9 14,2016/10/18 19:31:21,낙찰하한선 미달
-270,1048178207,주식회사 씨에스티씨,김현숙,분석,53003800,87.412,87.371,-0.42590 (99.5741),5 7,2016/10/19 09:21:30,낙찰하한선 미달
-271,1048603486,우영메카(주),김규승,분석,53003571,87.412,87.37,-0.42633 (99.57367),14 11,2016/10/18 17:37:57,낙찰하한선 미달
-272,2058125376,주식회사 명성라이픽스,황석고,분석,53003000,87.411,87.369,-0.42740 (99.5726),13 9,2016/10/18 10:40:23,낙찰하한선 미달
-273,1198611746,(주)지트인,김재환,분석,53001610,87.408,87.367,-0.43001 (99.56999),10 8,2016/10/17 20:16:05,낙찰하한선 미달
-274,1208609541,청강전기(주),김관호,분석,53000921,87.407,87.366,-0.43131 (99.56869),6 14,2016/10/18 09:46:35,낙찰하한선 미달
-275,2118145912,영남전기통신 주식회사,장한목,분석,53000549,87.407,87.365,-0.43200 (99.568),9 10,2016/10/19 16:30:36,낙찰하한선 미달
-276,1078197386,(주)아리네트웍스,성동식,분석,53000380,87.406,87.365,-0.43232 (99.56768),14 9,2016/10/18 10:33:23,낙찰하한선 미달
-277,1058759262,어울림영상 주식회사,한응석,분석,52999650,87.405,87.364,-0.43369 (99.56631),9 3,2016/10/20 09:41:58,낙찰하한선 미달
-278,1058693453,주식회사태융정보통신,문성준,분석,52998900,87.404,87.363,-0.43510 (99.5649),10 14,2016/10/17 22:20:13,낙찰하한선 미달
