순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-249,1138158414,(주)신우종합정보,김찬종,분석,879043059,86.319,86.568,-0.20391 (99.79609),12 6,2016/01/13 18:31:37,낙찰하한선 미달
-250,1248728038,주식회사디씨에스,박은규,분석,879025523,86.317,86.566,-0.20590 (99.7941),6 9,2016/01/13 11:37:42,낙찰하한선 미달
-251,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,879023681,86.317,86.566,-0.20611 (99.79389),9 2,2016/01/14 09:14:58,낙찰하한선 미달
-252,2058140076,(주)제일첨단테크,김성수,분석,879022810,86.317,86.566,-0.20620 (99.7938),14 8,2016/01/15 08:41:11,낙찰하한선 미달
-253,6058626186,화성티이씨주식회사,김태영,분석,878995000,86.314,86.563,-0.20936 (99.79064),6 5,2016/01/15 02:39:57,낙찰하한선 미달
-254,1068619586,엠앨캐스트주식회사,김철호,분석,878989329,86.314,86.562,-0.21000 (99.79),4 2,2016/01/13 12:23:02,낙찰하한선 미달
-255,1328612506,주식회사 그린아이티코리아,강원식,분석,878977000,86.312,86.561,-0.21140 (99.7886),9 14,2016/01/14 09:27:34,낙찰하한선 미달
-256,1068604157,주식회사 넥시스정보,오세후,분석,878950550,86.31,86.559,-0.21441 (99.78559),14 1,2016/01/14 15:29:58,낙찰하한선 미달
-257,2018126882,(주)예사전자,공춘택,분석,878947930,86.309,86.558,-0.21470 (99.7853),14 3,2016/01/15 13:18:09,낙찰하한선 미달
-258,1130855068,태광 정보 통신,조호칠,분석,878918862,86.307,86.555,-0.21800 (99.782),5 12,2016/01/13 10:24:11,낙찰하한선 미달
-259,1198153402,고현건설(주),이화선,분석,878913400,86.306,86.555,-0.21863 (99.78137),4 7,2016/01/15 09:28:53,낙찰하한선 미달
-260,2148636421,(주)태광네트웍정보,추병진,분석,878899490,86.305,86.553,-0.22020 (99.7798),11 9,2016/01/14 16:41:10,낙찰하한선 미달
-261,1148642486,(주)아이에스티플러스,유봉수,분석,878888830,86.304,86.552,-0.22141 (99.77859),14 9,2016/01/13 17:36:26,낙찰하한선 미달
-262,2148842024,주식회사 에이번,김지윤,분석,878883363,86.303,86.552,-0.22204 (99.77796),14 15,2016/01/14 17:20:29,낙찰하한선 미달
-263,1218165819,주식회사 에스엠텔,정혜경,분석,878855441,86.3,86.549,-0.22521 (99.77479),6 9,2016/01/14 19:36:16,낙찰하한선 미달
-264,2208604069,(주)빌릿,김홍식,분석,878808220,86.296,86.544,-0.23057 (99.76943),2 6,2016/01/13 14:03:14,낙찰하한선 미달
-265,1088607510,애드온스마트 주식회사,신승자,분석,878804160,86.295,86.544,-0.23103 (99.76897),4 15,2016/01/15 08:59:25,낙찰하한선 미달
-266,1198118405,우광기전(주),이기진,분석,878795540,86.295,86.543,-0.23201 (99.76799),8 1,2016/01/15 09:20:57,낙찰하한선 미달
-267,1078616772,노드링크주식회사,장용철,분석,878773577,86.292,86.541,-0.23450 (99.7655),14 6,2016/01/14 17:41:17,낙찰하한선 미달
-268,2078149729,주식회사 지앤에스기술,문창수,분석,878773524,86.292,86.541,-0.23450 (99.7655),14 6,2016/01/15 09:12:19,낙찰하한선 미달
-269,1198616173,(주)와이드큐브,최원근,분석,878761239,86.291,86.54,-0.23590 (99.7641),13 15,2016/01/15 08:08:12,낙찰하한선 미달
-270,1138141456,(주)나우아이앤씨,안남훈,분석,878759430,86.291,86.54,-0.23610 (99.7639),5 7,2016/01/14 18:23:43,낙찰하한선 미달
-271,2038164674,(주)컴버스테크,이돈원,분석,878726850,86.288,86.536,-0.23980 (99.7602),1 10,2016/01/14 18:00:17,낙찰하한선 미달
-272,2041540082,도영정보통신,성귀자,분석,878725080,86.288,86.536,-0.24000 (99.76),14 6,2016/01/14 13:27:53,낙찰하한선 미달
-273,1198635582,아람이엔테크 주식회사,유수진,분석,878714770,86.287,86.535,-0.24118 (99.75882),4 12,2016/01/13 11:03:17,낙찰하한선 미달
-274,2158633714,라이텍정보기술(주),정기종,분석,878696700,86.285,86.534,-0.24323 (99.75677),6 15,2016/01/13 11:00:27,낙찰하한선 미달
-275,2148619081,(주)유신테크,김용근,분석,878694900,86.285,86.533,-0.24343 (99.75657),15 12,2016/01/13 17:27:12,낙찰하한선 미달
-276,1138175669,(주)용상전기통신,권혁기,분석,878683678,86.284,86.532,-0.24470 (99.7553),15 14,2016/01/15 09:36:56,낙찰하한선 미달
-277,1088180573,다올정보기술주식회사,한송주,분석,878677000,86.283,86.532,-0.24546 (99.75454),2 14,2016/01/14 15:38:04,낙찰하한선 미달
-278,1170233690,화진정보통신,김병철,분석,878675750,86.283,86.531,-0.24560 (99.7544),10 9,2016/01/14 09:50:14,낙찰하한선 미달
-279,1198165586,제이케이앤티텔레콤(주),전찬화,분석,878649275,86.28,86.529,-0.24861 (99.75139),13 10,2016/01/15 12:16:32,낙찰하한선 미달
-280,1138137229,두복산전(주),이영두,분석,878632590,86.278,86.527,-0.25050 (99.7495),15 4,2016/01/13 10:12:46,낙찰하한선 미달
-281,1378128823,주식회사 동화이엔지,전민수,분석,878600880,86.275,86.524,-0.25410 (99.7459),9 5,2016/01/14 16:28:29,낙찰하한선 미달
-282,2140875125,삼화전기정보통신공사,석동욱,분석,878586780,86.274,86.523,-0.25571 (99.74429),7 11,2016/01/14 10:33:04,낙찰하한선 미달
-283,2148687288,(주)포어링크,송기봉,분석,878585050,86.274,86.523,-0.25590 (99.7441),10 7,2016/01/15 09:01:19,낙찰하한선 미달
-284,2140550031,새론정보통신,이용주,분석,878575446,86.273,86.522,-0.25699 (99.74301),8 10,2016/01/14 10:48:02,낙찰하한선 미달
-285,2158176135,케이씨에스통신기술(주),이상봉,분석,878570940,86.272,86.521,-0.25750 (99.7425),3 14,2016/01/14 09:43:41,낙찰하한선 미달
-286,1148190678,(주)에드원텔레콤,김춘걸,분석,878527770,86.268,86.517,-0.26240 (99.7376),12 5,2016/01/14 17:30:06,낙찰하한선 미달
-287,1288196628,코마정보통신(주),이경수,분석,878505740,86.266,86.515,-0.26491 (99.73509),6 5,2016/01/14 10:19:15,낙찰하한선 미달
-288,2208660663,주식회사 데이타렉스,김정국,분석,878497700,86.265,86.514,-0.26582 (99.73418),9 13,2016/01/15 09:27:47,낙찰하한선 미달
-289,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,878482840,86.264,86.512,-0.26751 (99.73249),1 9,2016/01/14 10:18:40,낙찰하한선 미달
-290,2298138601,(주)우원씨앤이,이운재,분석,878470520,86.263,86.511,-0.26890 (99.7311),14 11,2016/01/14 08:57:27,낙찰하한선 미달
-291,1062873386,이행정보통신공사,오흥식,분석,878457750,86.261,86.51,-0.27035 (99.72965),8 14,2016/01/13 13:38:40,낙찰하한선 미달
-292,1198178757,주식회사우신아이앤씨,이화세,분석,878452820,86.261,86.51,-0.27091 (99.72909),14 9,2016/01/14 18:04:27,낙찰하한선 미달
-293,4118143703,주식회사 용천전력,이용천,분석,878438950,86.259,86.508,-0.27249 (99.72751),5 8,2016/01/13 20:38:57,낙찰하한선 미달
-294,1058660665,(주)일신전업,김한경,분석,878429120,86.259,86.507,-0.27360 (99.7264),14 4,2016/01/15 13:25:31,낙찰하한선 미달
-295,2208128542,주식회사 삼일기업공사,박종웅,분석,878426470,86.258,86.507,-0.27391 (99.72609),3 12,2016/01/14 16:37:33,낙찰하한선 미달
-296,1208670876,(주)케이너스,최영두,분석,878416780,86.257,86.506,-0.27501 (99.72499),3 6,2016/01/15 09:51:31,낙찰하한선 미달
-297,1208110951,(주)세아네트웍스,박의숙,분석,878409740,86.257,86.505,-0.27580 (99.7242),12 15,2016/01/13 11:34:35,낙찰하한선 미달
-298,2208123455,(주)조인시스템,이충식,분석,878404560,86.256,86.505,-0.27639 (99.72361),6 8,2016/01/14 09:34:40,낙찰하한선 미달
-299,2148824685,육일정보통신(주),김영옥,분석,878331980,86.249,86.498,-0.28463 (99.71537),6 10,2016/01/14 14:27:56,낙찰하한선 미달
-300,2098133373,주식회사 씨스넷,이명재,분석,878317161,86.248,86.496,-0.28631 (99.71369),7 1,2016/01/14 09:11:02,낙찰하한선 미달
-301,1208164006,(주)청음미디어,박공서,분석,878270040,86.243,86.491,-0.29166 (99.70834),3 6,2016/01/13 17:03:37,낙찰하한선 미달
-302,1138175034,(주)윈플러스정보기술,정재원,분석,878263690,86.242,86.491,-0.29239 (99.70761),9 3,2016/01/14 20:47:15,낙찰하한선 미달
-303,1378168164,서부네트웍스(주),최진호,분석,878232910,86.239,86.488,-0.29588 (99.70412),14 9,2016/01/15 09:41:25,낙찰하한선 미달
-304,1068602542,주식회사 유셀네트웍스,김구동,분석,878155173,86.232,86.48,-0.30471 (99.69529),15 7,2016/01/15 09:12:53,낙찰하한선 미달
-305,2028163084,조이웰네트웍스(주),방광설,분석,878152532,86.231,86.48,-0.30500 (99.695),9 15,2016/01/14 11:10:25,낙찰하한선 미달
-306,1018642326,한우이앤에스(주),변준석,분석,878146360,86.231,86.479,-0.30571 (99.69429),4 15,2016/01/15 09:07:41,낙찰하한선 미달
-307,2068125404,(주)대경인트라넷,이강열,분석,878141080,86.23,86.479,-0.30631 (99.69369),6 7,2016/01/15 09:00:23,낙찰하한선 미달
-308,1138658082,주식회사 트랜지네트웍스,방유식,분석,878104080,86.227,86.475,-0.31051 (99.68949),12 7,2016/01/15 10:21:19,낙찰하한선 미달
-309,1078662029,(주)크로포스아이앤씨,주영일,분석,878091750,86.225,86.474,-0.31191 (99.68809),14 6,2016/01/13 12:33:21,낙찰하한선 미달
-310,1098169853,(주)구남텍,김진용,분석,878077660,86.224,86.473,-0.31351 (99.68649),4 14,2016/01/13 13:45:19,낙찰하한선 미달
-311,2058125376,주식회사 명성라이픽스,황석고,분석,878058280,86.222,86.471,-0.31571 (99.68429),9 5,2016/01/15 10:07:11,낙찰하한선 미달
-312,2098113590,(주)통광,박응성,분석,878041543,86.22,86.469,-0.31761 (99.68239),15 14,2016/01/14 09:14:06,낙찰하한선 미달
-313,2028158261,(주)수화정보통신,김승균,분석,878041000,86.22,86.469,-0.31767 (99.68233),4 5,2016/01/15 09:38:02,낙찰하한선 미달
-314,1138150993,주식회사 우진정보,배재중,분석,878036000,86.22,86.468,-0.31823 (99.68177),3 13,2016/01/14 15:48:03,낙찰하한선 미달
-315,2037666794,금성텔레콤,정용상,분석,878033539,86.22,86.468,-0.31851 (99.68149),15 14,2016/01/13 14:39:29,낙찰하한선 미달
-316,2068124123,(주)세양텔레콤,김한섭,분석,878013800,86.218,86.466,-0.32075 (99.67925),4 8,2016/01/15 09:04:47,낙찰하한선 미달
-317,2178114305,(주)케이엠씨앤아이,서정만,분석,878009396,86.217,86.466,-0.32125 (99.67875),7 1,2016/01/14 14:02:04,낙찰하한선 미달
-318,1128120900,(주)조일이씨에스,안종석,분석,878001000,86.216,86.465,-0.32221 (99.67779),12 2,2016/01/15 09:25:36,낙찰하한선 미달
-319,1074869108,부성엔지니어링,오부근,분석,877999266,86.216,86.465,-0.32240 (99.6776),13 11,2016/01/13 10:12:16,낙찰하한선 미달
-320,5058131706,한창텔콤(주),김정순,분석,877999265,86.216,86.465,-0.32241 (99.67759),1 13,2016/01/14 17:45:41,낙찰하한선 미달
-321,2118774990,(주)제이에프텍,김중규,분석,877983410,86.215,86.463,-0.32421 (99.67579),1 5,2016/01/13 14:32:36,낙찰하한선 미달
-322,2170366237,염광통신공사,기홍용,분석,877970190,86.213,86.462,-0.32571 (99.67429),8 12,2016/01/13 19:48:48,낙찰하한선 미달
-323,2048119395,(주)신해전기건설,이세윤,분석,877969097,86.213,86.462,-0.32583 (99.67417),6 10,2016/01/15 08:56:26,낙찰하한선 미달
-324,1108175622,동해아이앤티(주),이기봉,분석,877967500,86.213,86.462,-0.32601 (99.67399),12 3,2016/01/13 10:03:58,낙찰하한선 미달
-325,2158682840,차일정보통신(주),오상국,분석,877932200,86.21,86.458,-0.33002 (99.66998),11 2,2016/01/13 10:36:50,낙찰하한선 미달
-326,1288183458,주식회사 파워텔레콤,김성배,분석,877931255,86.21,86.458,-0.33013 (99.66987),5 12,2016/01/13 10:09:05,낙찰하한선 미달
-327,6108128221,갑을통신(주),이봉섭,분석,877899433,86.207,86.455,-0.33374 (99.66626),9 7,2016/01/13 12:30:16,낙찰하한선 미달
-328,1338137048,주식회사 진원,박기덕,분석,877867140,86.203,86.452,-0.33740 (99.6626),2 10,2016/01/15 10:03:36,낙찰하한선 미달
-329,2018604618,(주)씨피에스일렉트론,안영균,분석,877865784,86.203,86.452,-0.33756 (99.66244),7 6,2016/01/13 10:21:02,낙찰하한선 미달
-330,1018151776,(주)지디시,김승환,분석,877854545,86.202,86.451,-0.33883 (99.66117),5 6,2016/01/14 09:52:05,낙찰하한선 미달
-331,2148847295,티에스퓨처 주식회사,김명성,분석,877838070,86.2,86.449,-0.34071 (99.65929),4 11,2016/01/15 11:10:47,낙찰하한선 미달
-332,2048196878,(주)사이버네이션,이태환,분석,877794030,86.196,86.445,-0.34571 (99.65429),6 2,2016/01/15 08:50:23,낙찰하한선 미달
-333,1198174315,주식회사 다솜이엔씨,송인주,분석,877780818,86.195,86.443,-0.34720 (99.6528),5 13,2016/01/14 10:57:16,낙찰하한선 미달
-334,1048118820,대우정보시스템 주식회사,이태하,분석,877765404,86.193,86.442,-0.34895 (99.65105),3 6,2016/01/14 17:06:08,낙찰하한선 미달
-335,1078776699,주식회사 대성아이엔티,이성광,분석,877763640,86.193,86.442,-0.34916 (99.65084),5 11,2016/01/13 16:40:36,낙찰하한선 미달
-336,2158603049,유니넷텍(주),김한호,분석,877751662,86.192,86.44,-0.35051 (99.64949),14 2,2016/01/15 07:52:07,낙찰하한선 미달
-337,2198128106,우선이엔씨(주),김광수,분석,877742000,86.191,86.439,-0.35161 (99.64839),13 12,2016/01/15 08:39:23,낙찰하한선 미달
-338,2208104161,대신정보기술(주),김형섭,분석,877741180,86.191,86.439,-0.35170 (99.6483),13 14,2016/01/14 14:17:56,낙찰하한선 미달
-339,1138188878,주식회사 신영이엔티,이찬세,분석,877733250,86.19,86.439,-0.35261 (99.64739),2 1,2016/01/15 09:18:36,낙찰하한선 미달
-340,1088149704,이엔트컴(주),백석환,분석,877709000,86.188,86.436,-0.35536 (99.64464),3 13,2016/01/13 18:30:21,낙찰하한선 미달
-341,1068150296,(주)아르델,최현태,분석,877701540,86.187,86.436,-0.35621 (99.64379),1 2,2016/01/13 10:07:02,낙찰하한선 미달
-342,6318800044,화인씨엔이 주식회사,김영심,분석,877666740,86.184,86.432,-0.36016 (99.63984),8 5,2016/01/13 14:17:20,낙찰하한선 미달
-343,1078667908,(주)세기이컴,김세환,분석,877657100,86.183,86.431,-0.36125 (99.63875),4 13,2016/01/13 10:03:34,낙찰하한선 미달
-344,1068180183,보람정보통신서비스(주),안창진,분석,877641650,86.181,86.43,-0.36300 (99.637),9 2,2016/01/15 09:54:54,낙찰하한선 미달
-345,6058132247,반도산전(주),서보석,분석,877640000,86.181,86.429,-0.36319 (99.63681),14 13,2016/01/14 17:33:00,낙찰하한선 미달
-346,6058141805,제일정보통신주식회사,허영근,분석,877613460,86.178,86.427,-0.36620 (99.6338),1 2,2016/01/13 10:29:26,낙찰하한선 미달
-347,4538100144,주식회사 파란아이티,성기빈,분석,877610000,86.178,86.426,-0.36660 (99.6334),2 5,2016/01/15 09:41:31,낙찰하한선 미달
-348,2068165615,(주)아이커머,서정묵,분석,877554400,86.173,86.421,-0.37291 (99.62709),10 5,2016/01/14 09:28:08,낙찰하한선 미달
-349,1058640131,지구전자통신(주),조성인,분석,877553386,86.173,86.421,-0.37302 (99.62698),13 1,2016/01/13 10:07:16,낙찰하한선 미달
-350,1018172790,(주)공신데이타,서만식,분석,877524490,86.17,86.418,-0.37631 (99.62369),15 14,2016/01/13 10:03:51,낙찰하한선 미달
-351,1218159466,자이로넷 주식회사,임춘빈,분석,877523173,86.17,86.418,-0.37645 (99.62355),5 12,2016/01/14 09:26:12,낙찰하한선 미달
-352,1058188805,(주)경성텔레콤,김천수,분석,877490140,86.166,86.415,-0.38021 (99.61979),13 6,2016/01/15 09:26:35,낙찰하한선 미달
-353,2188120528,(주)엠앤제이,하준석,분석,877439000,86.161,86.41,-0.38601 (99.61399),6 5,2016/01/15 08:42:53,낙찰하한선 미달
-354,1138135425,(주)뉴넷팝,이경택,분석,877436400,86.161,86.409,-0.38631 (99.61369),1 4,2016/01/14 10:53:05,낙찰하한선 미달
-355,1198635165,(주)세화정보통신,김영주,분석,877422316,86.16,86.408,-0.38790 (99.6121),10 5,2016/01/14 09:03:58,낙찰하한선 미달
-356,3128114629,태양정보통신 주식회사,민장기,분석,877413730,86.159,86.407,-0.38888 (99.61112),9 12,2016/01/15 09:27:20,낙찰하한선 미달
-357,1108137685,(주)링크엔존테크놀러지,성장연,분석,877409030,86.158,86.407,-0.38941 (99.61059),13 9,2016/01/14 13:40:09,낙찰하한선 미달
-358,1068627183,한국씨텍(주),박재규,분석,877408600,86.158,86.407,-0.38946 (99.61054),14 5,2016/01/14 08:27:22,낙찰하한선 미달
-359,2018147460,태성전기통신(주),이덕우,분석,877402240,86.158,86.406,-0.39018 (99.60982),3 4,2016/01/15 08:06:52,낙찰하한선 미달
-360,3128143575,(주)광진통신,김홍열,분석,877358650,86.153,86.402,-0.39513 (99.60487),14 8,2016/01/14 16:25:53,낙찰하한선 미달
-361,1128148285,(주)백제이앤씨,손흥도,분석,877348320,86.152,86.401,-0.39631 (99.60369),5 1,2016/01/13 10:09:08,낙찰하한선 미달
-362,1018154491,엘케이테크넷(주),이만형,분석,877265600,86.144,86.393,-0.40570 (99.5943),7 15,2016/01/15 09:11:53,낙찰하한선 미달
-363,1138143793,(주)오라시스템,김동화,분석,877260240,86.144,86.392,-0.40631 (99.59369),7 4,2016/01/15 08:19:56,낙찰하한선 미달
-364,2140562973,대산정보통신공사,오도균,분석,877214438,86.139,86.388,-0.41150 (99.5885),4 15,2016/01/13 21:18:42,낙찰하한선 미달
-365,2128196942,동진이앤씨(주),민진식,분석,877194170,86.137,86.386,-0.41381 (99.58619),7 8,2016/01/15 09:27:31,낙찰하한선 미달
-366,1128107625,(주)삼정전기통신,김상민,분석,877185988,86.136,86.385,-0.41473 (99.58527),3 12,2016/01/13 10:05:58,낙찰하한선 미달
-367,1148164393,대영유비텍 주식회사,조근환,분석,877175700,86.135,86.384,-0.41590 (99.5841),10 14,2016/01/15 08:47:12,낙찰하한선 미달
-368,2128606988,원강정보통신 주식회사,우강원,분석,877173999,86.135,86.384,-0.41610 (99.5839),9 14,2016/01/15 13:40:31,낙찰하한선 미달
-369,6058121041,(주)동양아이텔,황일신,분석,877157160,86.134,86.382,-0.41801 (99.58199),14 10,2016/01/15 09:55:37,낙찰하한선 미달
-370,6048113515,주식회사 명신하이넷,윤명생,분석,877134777,86.131,86.38,-0.42055 (99.57945),9 14,2016/01/13 10:17:01,낙찰하한선 미달
-371,1058163309,(주)한국에빅스,신승창,분석,877084070,86.126,86.375,-0.42631 (99.57369),1 5,2016/01/13 14:40:26,낙찰하한선 미달
-372,2098133747,(주)한국에스알테크,이재호,분석,876995990,86.118,86.366,-0.43630 (99.5637),3 14,2016/01/15 09:17:40,낙찰하한선 미달
-373,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,876981896,86.116,86.365,-0.43791 (99.56209),14 9,2016/01/14 09:54:55,낙찰하한선 미달
-374,4078121603,주식회사 다우,하민정,분석,876966000,86.115,86.363,-0.43971 (99.56029),3 10,2016/01/15 09:24:20,낙찰하한선 미달
-375,2148707544,일메테크(주),김대성,분석,876947544,86.113,86.361,-0.44180 (99.5582),13 1,2016/01/15 09:38:39,낙찰하한선 미달
-376,1298137942,자이온텔주식회사,예용기,분석,876907900,86.109,86.357,-0.44631 (99.55369),6 10,2016/01/13 23:50:07,낙찰하한선 미달
-377,1138694303,향원전자통신 주식회사,김태석,분석,876844370,86.103,86.351,-0.45352 (99.54648),3 6,2016/01/13 10:01:49,낙찰하한선 미달
-378,1078155407,(주)윤익계전,안용준,분석,876843400,86.103,86.351,-0.45363 (99.54637),5 3,2016/01/13 17:20:08,낙찰하한선 미달
-379,2068666263,세움기술 주식회사,주익중,분석,876838320,86.102,86.351,-0.45420 (99.5458),14 12,2016/01/13 17:02:14,낙찰하한선 미달
-380,1188117437,탑인더스트리(주),이정임,분석,876803080,86.099,86.347,-0.45821 (99.54179),11 14,2016/01/14 08:52:19,낙찰하한선 미달
-381,2148811443,(주)우신지엘에스,문경종,분석,876791640,86.098,86.346,-0.45950 (99.5405),13 4,2016/01/13 11:31:49,낙찰하한선 미달
-382,1108139892,(주)이화텔레콤,윤영배,분석,876781285,86.097,86.345,-0.46068 (99.53932),13 10,2016/01/14 10:25:27,낙찰하한선 미달
-383,4108607408,주식회사 천운정보통신,김복중,분석,876776000,86.096,86.344,-0.46128 (99.53872),7 4,2016/01/14 09:33:38,낙찰하한선 미달
-384,2208785579,주식회사 선보통신,윤용중,분석,876765800,86.095,86.343,-0.46244 (99.53756),4 10,2016/01/13 15:50:54,낙찰하한선 미달
-385,1098167078,(주)에스씨네트,이계영,분석,876753760,86.094,86.342,-0.46380 (99.5362),6 13,2016/01/14 09:35:58,낙찰하한선 미달
-386,2068153517,뉴텔레콤(주),김을선,분석,876741420,86.093,86.341,-0.46521 (99.53479),13 4,2016/01/15 10:19:47,낙찰하한선 미달
-387,2158187404,두이전기통신(주),김진수,분석,876731730,86.092,86.34,-0.46631 (99.53369),2 9,2016/01/15 08:59:36,낙찰하한선 미달
-388,1118124994,오리엔트주식회사,이경미,분석,876724000,86.091,86.339,-0.46718 (99.53282),6 8,2016/01/15 09:54:20,낙찰하한선 미달
-389,2088115241,한애전자(주),최용경,분석,876714583,86.09,86.338,-0.46825 (99.53175),8 3,2016/01/14 09:40:48,낙찰하한선 미달
-390,1168172133,(주)유니드정보기술,김광훈,분석,876694740,86.088,86.336,-0.47051 (99.52949),10 8,2016/01/15 08:41:02,낙찰하한선 미달
-391,4028119117,삼성씨엔에스(주),김일호,분석,876690023,86.088,86.336,-0.47104 (99.52896),14 8,2016/01/15 10:01:28,낙찰하한선 미달
-392,1108176581,주식회사 비에스텍,신수경,분석,876678540,86.087,86.335,-0.47234 (99.52766),1 11,2016/01/15 08:50:12,낙찰하한선 미달
-393,2048131439,중앙텔콤(주),오종수,분석,876643650,86.083,86.331,-0.47631 (99.52369),2 15,2016/01/14 09:35:08,낙찰하한선 미달
-394,2128140491,(주)벧엘정보통신,채수진,분석,876609000,86.08,86.328,-0.48024 (99.51976),7 5,2016/01/13 14:39:19,낙찰하한선 미달
-395,1118111994,봉등전기 주식회사,정기선,분석,876600285,86.079,86.327,-0.48123 (99.51877),6 8,2016/01/15 13:26:53,낙찰하한선 미달
-396,1188119401,(주)토탈컴즈시스템,현중명,분석,876587280,86.078,86.326,-0.48271 (99.51729),7 5,2016/01/14 10:04:00,낙찰하한선 미달
-397,1138175392,서우통신 주식회사,박용래,분석,876563428,86.075,86.323,-0.48541 (99.51459),3 1,2016/01/13 22:48:09,낙찰하한선 미달
-398,1188111452,동화전자산업(주),김종화,분석,876489280,86.068,86.316,-0.49383 (99.50617),6 10,2016/01/15 08:02:39,낙찰하한선 미달
-399,1388171662,주식회사열방이엔지,전영석,분석,876488150,86.068,86.316,-0.49396 (99.50604),10 5,2016/01/15 10:08:58,낙찰하한선 미달
-400,2128142640,팍스코이앤아이(주),박경인,분석,876471000,86.066,86.314,-0.49591 (99.50409),2 8,2016/01/14 08:49:05,낙찰하한선 미달
-401,1148135087,장한전산(주),이상철,분석,876461322,86.065,86.313,-0.49700 (99.503),1 8,2016/01/14 16:48:14,낙찰하한선 미달
-402,1068198683,주식회사티베이,이영미,분석,876461320,86.065,86.313,-0.49701 (99.50299),6 7,2016/01/13 10:17:53,낙찰하한선 미달
-403,1118128082,(주)디투엔지니어링,김낙경,분석,876448110,86.064,86.312,-0.49850 (99.5015),14 7,2016/01/15 13:21:23,낙찰하한선 미달
-404,2148745460,주식회사 앤앤에스피,김일용,분석,876428420,86.062,86.31,-0.50074 (99.49926),11 10,2016/01/13 10:31:53,낙찰하한선 미달
-405,1098617947,(주)소망아이앤티,서창숙,분석,876406700,86.06,86.308,-0.50321 (99.49679),7 2,2016/01/14 10:45:09,낙찰하한선 미달
-406,1130293323,성진정보통신,문계철,분석,876387330,86.058,86.306,-0.50540 (99.4946),13 11,2016/01/14 08:59:24,낙찰하한선 미달
-407,4168128895,(주)비아이씨스템,방인식,분석,876346330,86.054,86.302,-0.51006 (99.48994),14 12,2016/01/15 08:08:49,낙찰하한선 미달
-408,2148724941,한빛시스템주식회사,윤명호,분석,876329200,86.052,86.3,-0.51200 (99.488),14 2,2016/01/14 09:22:59,낙찰하한선 미달
-409,1178122655,셀렉트정보기술(주),임윤정,분석,876318625,86.051,86.299,-0.51320 (99.4868),9 12,2016/01/15 04:58:19,낙찰하한선 미달
-410,1228603640,(주)디케이이앤씨,함영구,분석,876308800,86.05,86.298,-0.51432 (99.48568),15 7,2016/01/13 10:03:16,낙찰하한선 미달
-411,2168107645,(주)한신기전통신,한후수,분석,876307480,86.05,86.298,-0.51447 (99.48553),4 1,2016/01/13 17:08:13,낙찰하한선 미달
-412,2188109765,(주)웨이브컴,채인석,분석,876286474,86.048,86.296,-0.51685 (99.48315),15 10,2016/01/14 17:31:37,낙찰하한선 미달
-413,2158148186,시스텍전기통신(주),전진우,분석,876241992,86.044,86.292,-0.52190 (99.4781),1 12,2016/01/15 10:32:56,낙찰하한선 미달
-414,1308197047,드림네트웍스 주식회사,조정하,분석,876237000,86.043,86.291,-0.52247 (99.47753),3 15,2016/01/15 09:21:00,낙찰하한선 미달
-415,1388113508,(주)이엔티파워,장정수,분석,876230540,86.043,86.291,-0.52321 (99.47679),15 6,2016/01/14 09:43:00,낙찰하한선 미달
-416,1138615856,(주)서원티에스,김안수,분석,876197070,86.039,86.287,-0.52700 (99.473),3 15,2016/01/14 14:47:52,낙찰하한선 미달
-417,2048170015,(주)하남통신,김종화,분석,876179453,86.038,86.286,-0.52900 (99.471),13 12,2016/01/14 17:11:04,낙찰하한선 미달
-418,2048174554,주식회사 창흥텔레콤,진경미,분석,876152800,86.035,86.283,-0.53203 (99.46797),5 9,2016/01/15 08:07:46,낙찰하한선 미달
-419,2048182660,동원오비텍(주),박동을,분석,876111620,86.031,86.279,-0.53671 (99.46329),1 13,2016/01/15 10:33:06,낙찰하한선 미달
-420,2188119278,한국씨네텍(주),김춘만,분석,876039400,86.024,86.272,-0.54490 (99.4551),7 6,2016/01/14 08:49:11,낙찰하한선 미달
-421,1198195493,주식회사 인텍하우징,심인석,분석,876021782,86.022,86.27,-0.54690 (99.4531),15 3,2016/01/14 17:41:18,낙찰하한선 미달
-422,1068669669,(주)일광통신,이병일,분석,875917790,86.012,86.26,-0.55871 (99.44129),1 12,2016/01/13 13:35:59,낙찰하한선 미달
-423,1068627989,(주)큐엔아이텍,주일권,분석,875911680,86.011,86.259,-0.55940 (99.4406),5 14,2016/01/14 10:35:17,낙찰하한선 미달
-424,1098150316,(주)건우통신,노형환,분석,875886350,86.009,86.257,-0.56228 (99.43772),3 12,2016/01/15 08:47:48,낙찰하한선 미달
-425,2178141893,주식회사대웅텔레콤,전진숙,분석,875880840,86.008,86.256,-0.56291 (99.43709),1 15,2016/01/15 09:27:59,낙찰하한선 미달
-426,1058814068,주식회사 한강통신건설,최문봉,분석,875834770,86.004,86.252,-0.56814 (99.43186),14 6,2016/01/13 10:04:04,낙찰하한선 미달
