순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-370,2088115955,대건통신건설(주),양승범,분석,550329180,86.245,85.168,-1.81783 (98.18217),,2016/12/05 16:52:14,낙찰하한가미만
-371,2158756733,주식회사 케이원,이재환,분석,550309149,86.242,85.165,-1.82140 (98.1786),,2016/12/06 09:39:57,낙찰하한가미만
-372,1098603593,주식회사 완일이씨에스,김경창,분석,550298500,86.24,85.163,-1.82330 (98.1767),,2016/12/05 17:30:40,낙찰하한가미만
-373,2068183592,(주)신광티앤이,이일환,분석,550282800,86.237,85.16,-1.82611 (98.17389),,2016/12/06 07:55:59,낙찰하한가미만
-374,1068184554,(주)송화전기통신,고진홍,분석,550280560,86.237,85.16,-1.82651 (98.17349),,2016/12/02 10:43:35,낙찰하한가미만
-375,2198128479,조은정보통신(주),박원규,분석,550227314,86.229,85.152,-1.83600 (98.164),,2016/11/30 14:12:05,낙찰하한가미만
-376,2068611905,(주)한포넷,이현우,분석,550226919,86.229,85.152,-1.83608 (98.16392),,2016/12/05 09:50:27,낙찰하한가미만
-377,1128152663,한국아이디정보(주),송찬호,분석,550223950,86.228,85.151,-1.83661 (98.16339),,2016/12/05 09:58:07,낙찰하한가미만
-378,1088155278,금하개발(주),김채모,분석,550223950,86.228,85.151,-1.83661 (98.16339),,2016/12/05 11:18:23,낙찰하한가미만
-379,1178188899,주식회사 시큐렉스,최영희,분석,550222830,86.228,85.151,-1.83680 (98.1632),,2016/12/05 20:19:17,낙찰하한가미만
-380,1098195410,(주)신성글로벌네트워크,홍우석,분석,550216663,86.227,85.15,-1.83791 (98.16209),,2016/12/02 13:26:42,낙찰하한가미만
-381,2118161547,(주)필네트,박영만,분석,550204333,86.225,85.148,-1.84010 (98.1599),,2016/11/30 11:57:39,낙찰하한가미만
-382,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,550190460,86.223,85.146,-1.84258 (98.15742),,2016/12/05 13:33:22,낙찰하한가미만
-383,1138615856,(주)서원티에스,김안수,분석,550172943,86.22,85.143,-1.84570 (98.1543),,2016/12/05 17:09:58,낙찰하한가미만
-384,2141167760,세기정보통신,송재홍,분석,550170700,86.22,85.143,-1.84611 (98.15389),,2016/12/02 17:54:27,낙찰하한가미만
-385,2158119769,주식회사 남일기업,이범석,분석,550144918,86.216,85.139,-1.85070 (98.1493),,2016/12/06 09:23:45,낙찰하한가미만
-386,2118774990,(주)제이에프텍,김중규,분석,550112400,86.211,85.134,-1.85651 (98.14349),,2016/12/02 12:09:14,낙찰하한가미만
-387,2098101546,교보정보통신(주),오교철,분석,550107923,86.21,85.133,-1.85730 (98.1427),,2016/12/05 09:58:23,낙찰하한가미만
-388,2158640364,(주)엠오에스강북,이한섭,분석,550094500,86.208,85.131,-1.85970 (98.1403),,2016/12/05 09:54:28,낙찰하한가미만
-389,1058163594,(주)영원씨앤아이,김성호,분석,550089980,86.207,85.131,-1.86051 (98.13949),,2016/12/05 09:21:42,낙찰하한가미만
-390,2148683225,(주)신화시스템,채관석,분석,550069248,86.204,85.127,-1.86420 (98.1358),,2016/12/05 17:30:40,낙찰하한가미만
-391,2158168163,블루엔이(주),정홍채,분석,550058590,86.202,85.126,-1.86611 (98.13389),,2016/12/02 10:13:41,낙찰하한가미만
-392,2118645407,흥일정보통신(주),정본영,분석,550057470,86.202,85.126,-1.86631 (98.13369),,2016/12/05 09:45:42,낙찰하한가미만
-393,1048152245,주식회사 코맥스텔콤,홍욱,분석,550046827,86.201,85.124,-1.86820 (98.1318),,2016/12/06 09:15:09,낙찰하한가미만
-394,1018151121,주식회사 경원전력,최경택,분석,550022719,86.197,85.12,-1.87251 (98.12749),,2016/12/06 09:04:30,낙찰하한가미만
-395,2298128189,케이아이씨시스템즈(주),이문호,분석,550008711,86.195,85.118,-1.87501 (98.12499),,2016/12/05 11:37:30,낙찰하한가미만
-396,2038158134,(주)두전네트,손광현,분석,549997502,86.193,85.116,-1.87700 (98.123),,2016/12/02 14:30:15,낙찰하한가미만
-397,2118606665,(주)화인전설,이순희,분석,549978150,86.19,85.113,-1.88046 (98.11954),,2016/12/04 22:37:49,낙찰하한가미만
-398,2178145434,주식회사 한양전자피에이,여동도,분석,549977880,86.19,85.113,-1.88051 (98.11949),,2016/12/05 14:53:20,낙찰하한가미만
-399,1298155066,일조텔레콤(주),김문섭,분석,549975070,86.189,85.113,-1.88101 (98.11899),,2016/12/05 14:00:53,낙찰하한가미만
-400,1068641638,(주)매트릭스미디어,김진성,분석,549876096,86.174,85.098,-1.89866 (98.10134),,2016/12/06 09:29:34,낙찰하한가미만
-401,1198600031,(주)씨에스콘트롤즈,황순길,분석,549861855,86.172,85.095,-1.90121 (98.09879),,2016/12/05 10:05:15,낙찰하한가미만
-402,2648122849,주식회사한양시큐리티,신동준,분석,549834950,86.167,85.091,-1.90601 (98.09399),,2016/12/05 19:17:20,낙찰하한가미만
-403,2048129194,위성이앤씨(주),김두태,분석,549834900,86.167,85.091,-1.90601 (98.09399),,2016/12/02 12:09:45,낙찰하한가미만
-404,2128151509,한선전자통신(주),박일권,분석,549814771,86.164,85.088,-1.90961 (98.09039),,2016/12/01 09:49:59,낙찰하한가미만
-405,2068164028,주식회사 이지아이앤씨,김한복,분석,549814500,86.164,85.088,-1.90965 (98.09035),,2016/12/05 10:03:51,낙찰하한가미만
-406,1058605740,국제텔레시스(주),박병헌,분석,549778800,86.159,85.082,-1.91602 (98.08398),,2016/12/05 15:08:36,낙찰하한가미만
-407,1138175669,(주)용상전기통신,권혁기,분석,549767689,86.157,85.081,-1.91800 (98.082),,2016/12/06 09:32:27,낙찰하한가미만
-408,1138184945,에스엠티정보기술(주),이묵희,분석,549760680,86.156,85.08,-1.91926 (98.08074),,2016/12/02 14:42:18,낙찰하한가미만
-409,2148626132,(주)오버넷,신창호,분석,549756479,86.155,85.079,-1.92000 (98.08),,2016/12/05 09:26:15,낙찰하한가미만
-410,1018144159,주식회사 넥선,박민호,분석,549738542,86.152,85.076,-1.92320 (98.0768),,2016/12/06 09:49:31,낙찰하한가미만
-411,1288154026,(주)니트로시스템,정인교,분석,549731980,86.151,85.075,-1.92438 (98.07562),,2016/12/05 11:46:42,낙찰하한가미만
-412,1118114477,주식회사 대흥데이타통신,박상영,분석,549706592,86.147,85.071,-1.92890 (98.0711),,2016/12/05 10:40:20,낙찰하한가미만
-413,1138630143,주식회사일하유비넷,박상규,분석,549672300,86.142,85.066,-1.93502 (98.06498),,2016/11/30 16:23:44,낙찰하한가미만
-414,1018662695,주식회사 메가시스템,김대석,분석,549668480,86.141,85.065,-1.93570 (98.0643),,2016/12/02 10:47:37,낙찰하한가미만
-415,1198637085,(주) 하이네트워크,이준수,분석,549666700,86.141,85.065,-1.93602 (98.06398),,2016/12/02 09:17:13,낙찰하한가미만
-416,1208633380,(주)에스에스통신,이종필,분석,549610700,86.132,85.056,-1.94601 (98.05399),,2016/12/02 09:24:02,낙찰하한가미만
-417,1198195493,주식회사 인텍하우징,심인석,분석,549593928,86.13,85.054,-1.94900 (98.051),,2016/12/05 15:04:35,낙찰하한가미만
-418,1058746506,(주)파워일렉,이정림,분석,549573800,86.126,85.051,-1.95260 (98.0474),,2016/12/05 10:46:46,낙찰하한가미만
-419,2098133373,주식회사 씨스넷,이명재,분석,549554600,86.123,85.048,-1.95602 (98.04398),,2016/12/02 17:32:16,낙찰하한가미만
-420,2068157319,선림정보통신(주),임흥규,분석,549548635,86.122,85.047,-1.95709 (98.04291),,2016/12/05 09:44:12,낙찰하한가미만
-421,1074968483,국제정보통신,조광자,분석,549546380,86.122,85.046,-1.95749 (98.04251),,2016/12/01 08:30:07,낙찰하한가미만
-422,1088127729,주식회사 대원네시스,이연호,분석,549545674,86.122,85.046,-1.95761 (98.04239),,2016/12/02 17:02:54,낙찰하한가미만
-423,2041077930,라인월드정보,박선양,분석,549512652,86.117,85.041,-1.96351 (98.03649),,2016/12/05 10:51:03,낙찰하한가미만
-424,1018139321,(주)세웅정보통신,장우진,분석,549498600,86.115,85.039,-1.96601 (98.03399),,2016/12/02 11:17:31,낙찰하한가미만
-425,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,549455480,86.108,85.032,-1.97370 (98.0263),,2016/12/05 09:24:26,낙찰하한가미만
-426,1208147588,서현정보통신(주),배상만,분석,549419540,86.102,85.027,-1.98012 (98.01988),,2016/12/03 13:00:48,낙찰하한가미만
-427,2140562973,대산정보통신공사,오도균,분석,549408744,86.101,85.025,-1.98204 (98.01796),,2016/12/04 21:25:10,낙찰하한가미만
-428,2098155983,주식회사 케이텍솔루션,임경택,분석,549386500,86.097,85.022,-1.98601 (98.01399),,2016/12/02 18:15:48,낙찰하한가미만
-429,3148189882,주식회사 제이케이씨엔에스,이동호,분석,549384855,86.097,85.021,-1.98630 (98.0137),,2016/12/02 17:58:16,낙찰하한가미만
-430,1088179135,주왕전기통신(주),장진섭,분석,549301897,86.084,85.009,-2.00111 (97.99889),,2016/12/05 09:29:17,낙찰하한가미만
-431,1188101629,거성전자산업(주),우정한,분석,549288519,86.082,85.007,-2.00349 (97.99651),,2016/11/30 17:03:31,낙찰하한가미만
-432,2011497895,정우이앤씨,유동환,분석,549237438,86.074,84.999,-2.01260 (97.9874),,2016/12/02 09:57:42,낙찰하한가미만
-433,1058606899,이화티티씨(주),이선정,분석,549235195,86.073,84.998,-2.01301 (97.98699),,2016/12/01 14:48:08,낙찰하한가미만
-434,1088122326,대산전자통신(주),김연희,분석,549199630,86.068,84.993,-2.01935 (97.98065),,2016/12/05 08:33:54,낙찰하한가미만
-435,3188600619,주식회사 태정이앤아이,정태용,분석,549195399,86.067,84.992,-2.02010 (97.9799),,2016/12/06 07:42:58,낙찰하한가미만
-436,1041890207,삼정정보통신,이순봉,분석,549175790,86.064,84.989,-2.02360 (97.9764),,2016/12/05 10:07:41,낙찰하한가미만
-437,2048160856,주식회사 다정네트웍스,이남윤,분석,549167500,86.063,84.988,-2.02508 (97.97492),,2016/12/05 11:25:35,낙찰하한가미만
-438,1108609224,주식회사 두루스코,김옥연,분석,549050390,86.044,84.97,-2.04598 (97.95402),,2016/12/06 00:30:07,낙찰하한가미만
-439,2098134940,주식회사윤송이엔씨,정윤계,분석,549014900,86.039,84.964,-2.05231 (97.94769),,2016/12/03 08:42:50,낙찰하한가미만
-440,1138165967,(주)다솔이앤씨,김광순,분석,549007630,86.038,84.963,-2.05360 (97.9464),,2016/12/05 22:32:06,낙찰하한가미만
-441,2178126102,(주)오버더케이블,이종구,분석,548986886,86.034,84.96,-2.05730 (97.9427),,2016/12/02 22:47:03,낙찰하한가미만
-442,6818700095,주식회사 진영이엔씨,조근호,분석,548976797,86.033,84.958,-2.05910 (97.9409),,2016/12/05 10:10:24,낙찰하한가미만
-443,2258115381,(주)인하통신,이춘범,분석,548973340,86.032,84.958,-2.05972 (97.94028),,2016/12/06 09:32:06,낙찰하한가미만
-444,1068180183,보람정보통신서비스(주),안창진,분석,548938130,86.027,84.952,-2.06600 (97.934),,2016/12/05 09:23:49,낙찰하한가미만
-445,1118124994,오리엔트주식회사,이경미,분석,548877000,86.017,84.943,-2.07691 (97.92309),,2016/12/05 10:19:18,낙찰하한가미만
-446,1078616772,노드링크주식회사,장용철,분석,548811460,86.007,84.933,-2.08860 (97.9114),,2016/11/30 10:27:39,낙찰하한가미만
-447,2148104884,두원이에프씨주식회사,박광섭,분석,548776131,86.001,84.927,-2.09490 (97.9051),,2016/12/05 10:13:01,낙찰하한가미만
-448,1054180243,태우산전,강정자,분석,548770525,86.0,84.926,-2.09591 (97.90409),,2016/12/02 18:55:31,낙찰하한가미만
-449,1178108842,풍성건설(주),임명환,분석,548740000,85.996,84.922,-2.10135 (97.89865),,2016/12/05 13:55:56,낙찰하한가미만
-450,2118698428,테크노빌리지 주식회사,유인목,분석,548737456,85.995,84.921,-2.10180 (97.8982),,2016/12/02 14:49:44,낙찰하한가미만
-451,1268620622,(주)엑스코하이텍,박정현,분석,548716997,85.992,84.918,-2.10545 (97.89455),,2016/12/05 08:31:05,낙찰하한가미만
-452,1088603552,주식회사 아이앤씨테크,김대진,분석,548697440,85.989,84.915,-2.10894 (97.89106),,2016/12/02 09:05:07,낙찰하한가미만
-453,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,548547450,85.966,84.892,-2.13570 (97.8643),,2016/12/05 09:46:09,낙찰하한가미만
-454,2078110694,범한기공 주식회사,유명종,분석,548498670,85.958,84.884,-2.14441 (97.85559),,2016/12/06 09:18:42,낙찰하한가미만
-455,2058126341,종합전기 주식회사,김유훈,분석,548489150,85.956,84.883,-2.14610 (97.8539),,2016/12/06 08:44:14,낙찰하한가미만
-456,1098143173,에이스건설 주식회사,김호영,분석,548333300,85.932,84.859,-2.17391 (97.82609),,2016/12/06 09:47:23,낙찰하한가미만
-457,2148107988,(주)서울정보시스템,이문현,분석,548263256,85.921,84.848,-2.18641 (97.81359),,2016/11/30 09:27:06,낙찰하한가미만
-458,1078197085,(주)코어넷,소흥섭,분석,548254290,85.92,84.847,-2.18800 (97.812),,2016/12/05 16:51:04,낙찰하한가미만
-459,1088107572,동광전기건설(주),이동은,분석,548248123,85.919,84.846,-2.18910 (97.8109),,2016/12/02 11:35:27,낙찰하한가미만
-460,2028136990,(주)무궁화전자,이효형,분석,548207800,85.912,84.839,-2.19630 (97.8037),,2016/12/02 19:34:26,낙찰하한가미만
-461,1068198683,주식회사티베이,이영미,분석,548105080,85.896,84.823,-2.21462 (97.78538),,2016/12/05 09:00:19,낙찰하한가미만
-462,1068603240,태경이엘피 주식회사,김평석,분석,548068724,85.891,84.818,-2.22111 (97.77889),,2016/12/05 20:31:55,낙찰하한가미만
-463,1098120807,(주)케이비에스비즈니스,강선규,분석,548061997,85.889,84.817,-2.22231 (97.77769),,2016/12/05 17:34:03,낙찰하한가미만
-464,1018639665,(주)한양인프라넷,김주호,분석,547993300,85.879,84.806,-2.23457 (97.76543),,2016/12/01 12:17:29,낙찰하한가미만
-465,2148673033,대일전기통신(주),김종엽,분석,547787900,85.846,84.774,-2.27121 (97.72879),,2016/12/02 10:57:16,낙찰하한가미만
-466,1088167041,(주)가디엘,최혜심,분석,547748140,85.84,84.768,-2.27831 (97.72169),,2016/12/06 09:51:04,낙찰하한가미만
-467,1078636517,주식회사 국일이앤씨,서남석,분석,547568045,85.812,84.74,-2.31044 (97.68956),,2016/12/05 13:04:59,낙찰하한가미만
-468,2068679088,(주)한맥아이티,최종배,분석,547525800,85.805,84.734,-2.31797 (97.68203),,2016/12/05 14:57:28,낙찰하한가미만
-469,2118668579,(주)아이정보기술,김대홍,분석,546785000,85.689,84.619,-2.45014 (97.54986),,2016/12/01 08:55:02,낙찰하한가미만
-470,2078127900,합동전자통신(주),하명용,분석,546488655,85.643,84.573,-2.50301 (97.49699),,2016/12/06 08:38:52,낙찰하한가미만
-471,2018603701,소성정보기술 (주),김금남,분석,542477421,85.014,83.952,-3.21863 (96.78137),,2016/12/05 09:55:27,낙찰하한가미만
-472,1058674193,(주)다인트론,서선동,분석,513029340,80.399,79.395,-8.47236 (91.52764),,2016/12/02 08:31:31,낙찰하한가미만
-473,1068194348,(주)퓨젼아이앤씨,임영출,분석,502470500,78.745,77.761,-10.35612 (89.64388),,2016/12/06 09:10:35,낙찰하한가미만
-474,2118771649,주식회사 월드멀티넷,박영희,분석,296762330,46.507,45.926,-47.05575 (52.94425),,2016/12/05 12:13:18,낙찰하한가미만
-475,1188116684,(주)랜원정보기술,박해영,분석,55333180,8.671,8.563,-90.12822 (9.87178),,2016/12/05 10:17:34,낙찰하한가미만
