순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-271,2128606988,원강정보통신 주식회사,우강원,분석,263385999,87.344,86.12,-1.85131 (98.14869),,2016/12/13 09:39:35,낙찰하한가미만
-272,2208127086,동강엠텍(주),차영문,분석,263378970,87.342,86.118,-1.85393 (98.14607),,2016/12/12 10:14:11,낙찰하한가미만
-273,1198632979,성민전기 주식회사,김미영,분석,263365611,87.338,86.113,-1.85890 (98.1411),,2016/12/13 09:01:48,낙찰하한가미만
-274,1148676763,유토피아정보기술(주),안종섭,분석,263326432,87.325,86.101,-1.87350 (98.1265),,2016/12/09 12:37:29,낙찰하한가미만
-275,1058641085,(주)에스엠전력,김동율,분석,263323460,87.324,86.1,-1.87461 (98.12539),,2016/12/09 10:51:41,낙찰하한가미만
-276,2748800123,중앙씨앤티 주식회사,윤영진,분석,263292185,87.313,86.089,-1.88627 (98.11373),,2016/12/12 09:25:39,낙찰하한가미만
-277,1178144625,도부정보통신(주),권영석,분석,263267409,87.305,86.081,-1.89550 (98.1045),,2016/12/09 14:05:09,낙찰하한가미만
-278,1338113707,(주)대보통신,염영숙,분석,263267000,87.305,86.081,-1.89565 (98.10435),,2016/12/12 14:31:46,낙찰하한가미만
-279,1178188899,주식회사 시큐렉스,최영희,분석,263261757,87.303,86.079,-1.89760 (98.1024),,2016/12/08 19:16:58,낙찰하한가미만
-280,2138634018,(주)비트정보통신,송재화,분석,263260952,87.303,86.079,-1.89790 (98.1021),,2016/12/10 16:05:16,낙찰하한가미만
-281,2148620370,주식회사 희망에어텍,황조연,분석,263257500,87.302,86.078,-1.89919 (98.10081),,2016/12/11 13:44:39,낙찰하한가미만
-282,2118647666,새한통신(주),이재현,분석,263255850,87.301,86.078,-1.89981 (98.10019),,2016/12/13 09:38:33,낙찰하한가미만
-283,1058606899,이화티티씨(주),이선정,분석,263249949,87.299,86.076,-1.90201 (98.09799),,2016/12/12 15:19:53,낙찰하한가미만
-284,2108170441,주식회사 에이원아이티,김진성,분석,263242160,87.297,86.073,-1.90491 (98.09509),,2016/12/09 16:41:16,낙찰하한가미만
-285,2068113024,(주)신우콤,곽영석,분석,263240020,87.296,86.072,-1.90571 (98.09429),,2016/12/12 09:10:56,낙찰하한가미만
-286,1054180243,태우산전,강정자,분석,263239483,87.296,86.072,-1.90591 (98.09409),,2016/12/11 16:03:09,낙찰하한가미만
-287,2058125376,주식회사 명성라이픽스,황석고,분석,263234380,87.294,86.07,-1.90781 (98.09219),,2016/12/09 10:12:50,낙찰하한가미만
-288,1098160416,(주)용진정보통신,도용석,분석,263231164,87.293,86.069,-1.90901 (98.09099),,2016/12/09 08:41:35,낙찰하한가미만
-289,1198148078,(주)선진네트콤,김찬중,분석,263228000,87.292,86.068,-1.91018 (98.08982),,2016/12/10 14:06:08,낙찰하한가미만
-290,3148189882,주식회사 제이케이씨엔에스,이동호,분석,263227140,87.292,86.068,-1.91050 (98.0895),,2016/12/13 09:25:34,낙찰하한가미만
-291,1108157338,(주)메트로컴넷,최선민,분석,263223383,87.291,86.067,-1.91190 (98.0881),,2016/12/09 17:33:38,낙찰하한가미만
-292,1108172440,주식회사 다보파워코리아,강희철,분석,263221237,87.29,86.066,-1.91270 (98.0873),,2016/12/09 19:20:19,낙찰하한가미만
-293,2128151509,한선전자통신(주),박일권,분석,263217747,87.289,86.065,-1.91400 (98.086),,2016/12/12 10:40:38,낙찰하한가미만
-294,1088155278,금하개발(주),김채모,분석,263215860,87.288,86.064,-1.91471 (98.08529),,2016/12/12 13:29:36,낙찰하한가미만
-295,2170366237,염광통신공사,기홍용,분석,263207810,87.285,86.062,-1.91771 (98.08229),,2016/12/09 08:38:54,낙찰하한가미만
-296,1198174315,주식회사 다솜이엔씨,송인주,분석,263197353,87.282,86.058,-1.92160 (98.0784),,2016/12/12 10:21:01,낙찰하한가미만
-297,1168105686,대덕전설(주),최태영,분석,263192255,87.28,86.057,-1.92350 (98.0765),,2016/12/12 09:25:15,낙찰하한가미만
-298,2158690656,금성통신건설(주),윤영신,분석,263190580,87.28,86.056,-1.92413 (98.07587),,2016/12/12 08:33:00,낙찰하한가미만
-299,1078662029,(주)크로포스아이앤씨,주영일,분석,263180710,87.276,86.053,-1.92781 (98.07219),,2016/12/09 15:58:21,낙찰하한가미만
-300,2118145912,영남전기통신 주식회사,장한목,분석,263178299,87.276,86.052,-1.92870 (98.0713),,2016/12/12 16:09:31,낙찰하한가미만
-301,1058629723,(주)트리콤미디어,어기호,분석,263166490,87.272,86.048,-1.93311 (98.06689),,2016/12/13 09:37:38,낙찰하한가미만
-302,1108190166,(주)페타네트워크,강인희,분석,263157851,87.269,86.045,-1.93632 (98.06368),,2016/12/09 09:40:39,낙찰하한가미만
-303,2208782247,(주)안국정보통신,조군행,분석,263154140,87.268,86.044,-1.93771 (98.06229),,2016/12/12 09:20:27,낙찰하한가미만
-304,1078635181,티에스라인시스템 주식회사,최국현,분석,263139380,87.263,86.039,-1.94321 (98.05679),,2016/12/12 10:03:57,낙찰하한가미만
-305,2048635411,주식회사 화산에스티아이,이명재,분석,263112820,87.254,86.031,-1.95311 (98.04689),,2016/12/09 11:34:27,낙찰하한가미만
-306,2118726218,주식회사 씨그테크,이윤호,분석,263097880,87.249,86.026,-1.95867 (98.04133),,2016/12/09 10:37:22,낙찰하한가미만
-307,1068660843,(주)세중미디어텍,김용욱,분석,263085700,87.245,86.022,-1.96321 (98.03679),,2016/12/09 10:39:00,낙찰하한가미만
-308,1138630143,주식회사일하유비넷,박상규,분석,263080700,87.243,86.02,-1.96507 (98.03493),,2016/12/08 15:58:19,낙찰하한가미만
-309,2048159043,이앤씨텔레콤(주),김진갑,분석,263059150,87.236,86.013,-1.97310 (98.0269),,2016/12/12 14:29:19,낙찰하한가미만
-310,2048140753,(주)청효이씨이,이범석,분석,263046800,87.232,86.009,-1.97771 (98.02229),,2016/12/09 16:25:27,낙찰하한가미만
-311,1078747777,(주)다인정보통신,박성근,분석,263046538,87.232,86.009,-1.97780 (98.0222),,2016/12/09 16:10:52,낙찰하한가미만
-312,2048129194,위성이앤씨(주),김두태,분석,263032000,87.227,86.004,-1.98322 (98.01678),,2016/12/09 18:54:57,낙찰하한가미만
-313,1208659755,(주)정운정보통신,곽덕문,분석,263019970,87.223,86.0,-1.98770 (98.0123),,2016/12/09 10:20:42,낙찰하한가미만
-314,2018634956,주식회사 신성전자통신,전용인,분석,263015676,87.222,85.999,-1.98931 (98.01069),,2016/12/12 10:39:00,낙찰하한가미만
-315,2108138572,주식회사 대양에이브이,임형두,분석,262992860,87.214,85.992,-1.99781 (98.00219),,2016/12/12 09:05:29,낙찰하한가미만
-316,2158184144,주영건설 주식회사,서봉원,분석,262976498,87.209,85.986,-2.00390 (97.9961),,2016/12/09 11:12:51,낙찰하한가미만
-317,1078167709,온세텔레콤(주),박준학,분석,262970324,87.207,85.984,-2.00621 (97.99379),,2016/12/09 15:39:42,낙찰하한가미만
-318,2098155983,주식회사 케이텍솔루션,임경택,분석,262966290,87.205,85.983,-2.00771 (97.99229),,2016/12/09 15:19:16,낙찰하한가미만
-319,1088179135,주왕전기통신(주),장진섭,분석,262929803,87.193,85.971,-2.02131 (97.97869),,2016/12/12 09:48:24,낙찰하한가미만
-320,2128168640,(주)진양이앤씨,이재돈,분석,262922827,87.191,85.969,-2.02390 (97.9761),,2016/12/09 10:11:03,낙찰하한가미만
-321,1198635165,오성정보통신 주식회사,최우교,분석,262897870,87.183,85.96,-2.03320 (97.9668),,2016/12/09 13:16:27,낙찰하한가미만
-322,1208633380,(주)에스에스통신,이종필,분석,262885790,87.179,85.957,-2.03771 (97.96229),,2016/12/09 09:55:07,낙찰하한가미만
-323,2118836479,(주)에스피엔이,이정임,분석,262867277,87.172,85.95,-2.04460 (97.9554),,2016/12/13 08:43:57,낙찰하한가미만
-324,2118606665,(주)화인전설,이순희,분석,262853957,87.168,85.946,-2.04957 (97.95043),,2016/12/12 19:12:15,낙찰하한가미만
-325,2098134940,주식회사윤송이엔씨,정윤계,분석,262846600,87.166,85.944,-2.05231 (97.94769),,2016/12/10 08:56:01,낙찰하한가미만
-326,1088167041,(주)가디엘,최혜심,분석,262837490,87.163,85.941,-2.05570 (97.9443),,2016/12/12 16:56:25,낙찰하한가미만
-327,2098133373,주식회사 씨스넷,이명재,분석,262832120,87.161,85.939,-2.05771 (97.94229),,2016/12/09 11:28:31,낙찰하한가미만
-328,1088184448,금산이씨엠에스 주식회사,김평재,분석,262819510,87.157,85.935,-2.06240 (97.9376),,2016/12/13 09:23:40,낙찰하한가미만
-329,2048189682,세왕전력(주),안성호,분석,262811999,87.154,85.932,-2.06520 (97.9348),,2016/12/11 14:49:48,낙찰하한가미만
-330,1018139321,(주)세웅정보통신,장우진,분석,262805000,87.152,85.93,-2.06781 (97.93219),,2016/12/09 19:09:49,낙찰하한가미만
-331,2148722924,주식회사 다음정보기술,김은선,분석,262788500,87.146,85.925,-2.07396 (97.92604),,2016/12/12 14:03:29,낙찰하한가미만
-332,1068672072,(주)브이아이티정보통신,강상욱,분석,262778450,87.143,85.921,-2.07771 (97.92229),,2016/12/12 09:40:43,낙찰하한가미만
-333,1068619761,(주) 한걸음정보통신,정진원,분석,262747320,87.133,85.911,-2.08931 (97.91069),,2016/12/13 09:50:44,낙찰하한가미만
-334,1058605740,국제텔레시스(주),박병헌,분석,262724510,87.125,85.904,-2.09781 (97.90219),,2016/12/12 14:38:56,낙찰하한가미만
-335,1148190678,(주)에드원텔레콤,김춘걸,분석,262715657,87.122,85.901,-2.10110 (97.8989),,2016/12/09 16:32:52,낙찰하한가미만
-336,1178124861,케이이피엔지니어링(주),박성진,분석,262673760,87.108,85.887,-2.11672 (97.88328),,2016/12/09 13:00:19,낙찰하한가미만
-337,2078110694,범한기공 주식회사,유명종,분석,262592480,87.081,85.861,-2.14701 (97.85299),,2016/12/13 09:24:36,낙찰하한가미만
-338,1078197085,(주)코어넷,소흥섭,분석,262588190,87.08,85.859,-2.14860 (97.8514),,2016/12/12 17:11:38,낙찰하한가미만
-339,1268620622,(주)엑스코하이텍,박정현,분석,262584432,87.079,85.858,-2.15000 (97.85),,2016/12/10 12:58:50,낙찰하한가미만
-340,1068601053,(주)크로스젠,조효희,분석,262564000,87.072,85.851,-2.15762 (97.84238),,2016/12/12 16:56:06,낙찰하한가미만
-341,2148107988,(주)서울정보시스템,이문현,분석,262486750,87.046,85.826,-2.18641 (97.81359),,2016/12/08 08:52:13,낙찰하한가미만
-342,1198611746,(주)지트인,김재환,분석,262391210,87.015,85.795,-2.22201 (97.77799),,2016/12/09 16:09:54,낙찰하한가미만
-343,1068603240,태경이엘피 주식회사,김평석,분석,262369484,87.007,85.788,-2.23010 (97.7699),,2016/12/13 09:37:47,낙찰하한가미만
-344,2108150348,승호시스템(주),이계승,분석,262354720,87.002,85.783,-2.23561 (97.76439),,2016/12/12 16:26:09,낙찰하한가미만
-345,2218111156,삼양에코너지(주),김윤호,분석,262349920,87.001,85.781,-2.23739 (97.76261),,2016/12/08 10:30:24,낙찰하한가미만
-346,2068657600,에이티아이시스템 주식회사,안현수,분석,262349390,87.001,85.781,-2.23759 (97.76241),,2016/12/12 10:58:58,낙찰하한가미만
-347,1288126291,주식회사 성화,이재환,분석,262280920,86.978,85.759,-2.26311 (97.73689),,2016/12/12 09:19:35,낙찰하한가미만
-348,2028136990,(주)무궁화전자,이효형,분석,262172300,86.942,85.723,-2.30358 (97.69642),,2016/12/09 11:38:53,낙찰하한가미만
-349,2178127061,주식회사 칸씨앤에스,황성주,분석,262008540,86.888,85.67,-2.36461 (97.63539),,2016/12/13 09:22:48,낙찰하한가미만
-350,1078636517,주식회사 국일이앤씨,서남석,분석,262004491,86.886,85.668,-2.36612 (97.63388),,2016/12/10 19:54:57,낙찰하한가미만
-351,2048109261,영한산업(주),권태인,분석,261950000,86.868,85.651,-2.38642 (97.61358),,2016/12/12 18:54:20,낙찰하한가미만
-352,2128144255,경방전기통신(주),장기인,분석,261785000,86.814,85.597,-2.44791 (97.55209),,2016/12/12 10:21:04,낙찰하한가미만
-353,1068128718,서광통신 주식회사,최경석,분석,261729067,86.795,85.578,-2.46875 (97.53125),,2016/12/09 18:25:01,낙찰하한가미만
-354,1238135136,(주)청남통신,최재언,분석,261475700,86.711,85.495,-2.56316 (97.43684),,2016/12/12 14:33:47,낙찰하한가미만
-355,1138137229,두복산전(주),이영두,분석,261282244,86.647,85.432,-2.63525 (97.36475),,2016/12/12 11:04:36,낙찰하한가미만
-356,1088122326,대산전자통신(주),김연희,분석,259487916,86.052,84.846,-3.30390 (96.6961),,2016/12/12 20:13:59,낙찰하한가미만
-357,1098198023,주식회사 케이에프텔,이향순,분석,256672807,85.118,83.925,-4.35292 (95.64708),,2016/12/08 11:06:51,낙찰하한가미만
-358,1078616772,노드링크주식회사,장용철,분석,256539817,85.074,83.882,-4.40248 (95.59752),,2016/12/09 09:22:22,낙찰하한가미만
-359,1028132281,현대씨앤알 주식회사,이성재,분석,235052000,77.948,76.856,-12.40975 (87.59025),,2016/12/09 18:22:30,낙찰하한가미만
-360,2108168358,주식회사 영호정보통신,조영민,분석,215415030,71.436,70.435,-19.72731 (80.27269),,2016/12/12 08:50:09,낙찰하한가미만
-361,2101252831,유비아이티,김창갑,분석,67229106,22.294,21.982,-74.94761 (25.05239),,2016/12/09 10:05:41,낙찰하한가미만
-362,2038158134,(주)두전네트,손광현,분석,26385596,8.75,8.627,-90.16762 (9.83238),,2016/12/08 10:53:58,낙찰하한가미만
