순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-324,1208192633,(주)유니썬코리아,김형중,분석,16786160,87.063,87.4,-0.39250 (99.6075),6 11,2016/11/28 09:20:53,낙찰하한선 미달
-325,2066762193,보성통신,문용권,분석,16785400,87.059,87.396,-0.39701 (99.60299),3 12,2016/11/27 23:15:51,낙찰하한선 미달
-326,1048635974,주식회사 성원통신,송준형,분석,16785318,87.058,87.396,-0.39750 (99.6025),5 15,2016/11/28 09:18:47,낙찰하한선 미달
-327,2068157319,선림정보통신(주),임흥규,분석,16783566,87.049,87.387,-0.40789 (99.59211),7 10,2016/11/24 10:10:10,낙찰하한선 미달
-328,2208104161,대신정보기술(주),김형섭,분석,16783510,87.049,87.386,-0.40823 (99.59177),7 2,2016/11/25 14:33:38,낙찰하한선 미달
-329,2178135988,주식회사 조은정보,조용정,분석,16782990,87.046,87.384,-0.41131 (99.58869),11 6,2016/11/24 10:05:38,낙찰하한선 미달
-330,1068627989,(주)큐엔아이텍,주일권,분석,16782950,87.046,87.383,-0.41155 (99.58845),13 9,2016/11/25 09:40:16,낙찰하한선 미달
-331,6058121041,(주)동양아이텔,황일신,분석,16782350,87.043,87.38,-0.41511 (99.58489),1 15,2016/11/28 09:54:04,낙찰하한선 미달
-332,1058618361,한글정보통신(주),최경환,분석,16782200,87.042,87.379,-0.41600 (99.584),11 9,2016/11/28 09:29:02,낙찰하한선 미달
-333,1198123174,주식회사 도래정보시스템,이은숙,분석,16782070,87.042,87.379,-0.41677 (99.58323),2 6,2016/11/28 09:08:53,낙찰하한선 미달
-334,4168128895,(주)비아이씨스템,방인식,분석,16781850,87.04,87.378,-0.41808 (99.58192),12 1,2016/11/28 07:01:58,낙찰하한선 미달
-335,1068642694,우림정보시스템(주),조원희,분석,16781830,87.04,87.378,-0.41820 (99.5818),13 5,2016/11/28 08:22:12,낙찰하한선 미달
-336,1198611746,(주)지트인,김재환,분석,16781770,87.04,87.377,-0.41855 (99.58145),14 5,2016/11/25 15:18:27,낙찰하한선 미달
-337,1068669669,(주)일광통신,이병일,분석,16781660,87.039,87.377,-0.41920 (99.5808),2 13,2016/11/25 09:25:25,낙찰하한선 미달
-338,2148745460,주식회사 앤앤에스피,김일용,분석,16781593,87.039,87.376,-0.41960 (99.5804),14 4,2016/11/25 10:07:56,낙찰하한선 미달
-339,1098155422,창공정보통신 주식회사,김배명,분석,16781300,87.038,87.375,-0.42134 (99.57866),6 7,2016/11/25 18:32:28,낙찰하한선 미달
-340,2158184144,주영건설 주식회사,서봉원,분석,16781273,87.037,87.375,-0.42150 (99.5785),1 4,2016/11/25 10:02:04,낙찰하한선 미달
-341,1148676763,유토피아정보기술(주),안종섭,분석,16780768,87.035,87.372,-0.42450 (99.5755),8 1,2016/11/28 09:37:52,낙찰하한선 미달
-342,2140550031,새론정보통신,이용주,분석,16780400,87.033,87.37,-0.42668 (99.57332),6 14,2016/11/25 12:54:56,낙찰하한선 미달
-343,2048131439,중앙텔콤(주),오종수,분석,16779620,87.029,87.366,-0.43131 (99.56869),12 10,2016/11/28 09:11:00,낙찰하한선 미달
-344,1118114477,주식회사 대흥데이타통신,박상영,분석,16778677,87.024,87.361,-0.43690 (99.5631),9 15,2016/11/25 16:37:51,낙찰하한선 미달
-345,1088182120,(주) 포스콤 에스아이,양병기,분석,16778640,87.024,87.361,-0.43712 (99.56288),6 1,2016/11/25 13:31:44,낙찰하한선 미달
-346,2158727392,매컴정보통신(주),장병호,분석,16778390,87.023,87.36,-0.43861 (99.56139),15 1,2016/11/24 16:28:21,낙찰하한선 미달
-347,2208658565,주식회사 주인정보시스템,김근호,분석,16777930,87.02,87.357,-0.44134 (99.55866),11 15,2016/11/24 13:10:03,낙찰하한선 미달
-348,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,16776318,87.012,87.349,-0.45090 (99.5491),15 4,2016/11/25 16:30:38,낙찰하한선 미달
-349,2208727337,주식회사주니파워네트웍스,노병준,분석,16776250,87.011,87.349,-0.45131 (99.54869),14 4,2016/11/24 09:24:10,낙찰하한선 미달
-350,1088175497,삼인시스텍(주),김용대,분석,16776166,87.011,87.348,-0.45180 (99.5482),5 3,2016/11/24 16:06:26,낙찰하한선 미달
-351,2158764820,(주)아이앤아이텔레콤,권영철,분석,16775500,87.008,87.345,-0.45576 (99.54424),11 2,2016/11/27 22:05:40,낙찰하한선 미달
-352,2188120741,케이씨티정보통신(주),백형은,분석,16775270,87.006,87.343,-0.45712 (99.54288),6 2,2016/11/28 08:59:23,낙찰하한선 미달
-353,2148772161,주식회사 비에스아이시스템,박해용,분석,16775200,87.006,87.343,-0.45754 (99.54246),5 1,2016/11/28 09:18:48,낙찰하한선 미달
-354,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,16775054,87.005,87.342,-0.45840 (99.5416),14 10,2016/11/25 16:24:07,낙찰하한선 미달
-355,1098166803,(주)아이앤씨파트너스,곽준철,분석,16774560,87.003,87.34,-0.46133 (99.53867),6 8,2016/11/28 09:06:36,낙찰하한선 미달
-356,1198800016,주식회사 태영정보통신공사,김석주,분석,16773800,86.999,87.336,-0.46584 (99.53416),6 12,2016/11/24 21:16:24,낙찰하한선 미달
-357,2118612681,(주)해우정보시스템,김병헌,분석,16773570,86.998,87.335,-0.46721 (99.53279),5 9,2016/11/24 11:15:34,낙찰하한선 미달
-358,1058163309,(주)한국에빅스,신승창,분석,16773390,86.997,87.334,-0.46828 (99.53172),2 4,2016/11/25 15:08:52,낙찰하한선 미달
-359,1058813512,주식회사 아미넷,신용하,분석,16773350,86.996,87.333,-0.46851 (99.53149),8 4,2016/11/28 07:58:47,낙찰하한선 미달
-360,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,16773302,86.996,87.333,-0.46880 (99.5312),5 6,2016/11/25 09:35:00,낙찰하한선 미달
-361,1098133637,주식회사 화인컴,김창만,분석,16772880,86.994,87.331,-0.47130 (99.5287),3 4,2016/11/24 17:16:05,낙찰하한선 미달
-362,1108172440,주식회사 다보파워코리아,강희철,분석,16772645,86.993,87.33,-0.47270 (99.5273),13 15,2016/11/25 16:52:14,낙찰하한선 미달
-363,1198606485,주식회사 에이치엠솔루션,이상진,분석,16772400,86.991,87.328,-0.47415 (99.52585),12 8,2016/11/25 11:41:52,낙찰하한선 미달
-364,2198111833,주식회사대영산전,전인구,분석,16772200,86.99,87.327,-0.47534 (99.52466),7 6,2016/11/28 09:35:35,낙찰하한선 미달
-365,1078677070,씨지에스아이티(주),최규식,분석,16772070,86.99,87.327,-0.47611 (99.52389),4 1,2016/11/28 09:50:01,낙찰하한선 미달
-366,2068179365,(주)디노시스,성태동,분석,16771950,86.989,87.326,-0.47682 (99.52318),1 9,2016/11/28 08:52:03,낙찰하한선 미달
-367,2028136758,주식회사 남양계전,민강기,분석,16771820,86.988,87.325,-0.47759 (99.52241),7 2,2016/11/28 09:32:27,낙찰하한선 미달
-368,2018604618,(주)씨피에스일렉트론,안영균,분석,16770992,86.984,87.321,-0.48251 (99.51749),7 12,2016/11/24 15:30:09,낙찰하한선 미달
-369,1188117816,(주)영원정보통신,전춘식,분석,16770909,86.984,87.321,-0.48300 (99.517),12 5,2016/11/24 14:39:47,낙찰하한선 미달
-370,2158690656,금성통신건설(주),윤영신,분석,16769955,86.979,87.316,-0.48866 (99.51134),15 5,2016/11/28 09:22:09,낙찰하한선 미달
-371,1188120761,(주)동화이엔씨,이재원,분석,16769760,86.978,87.315,-0.48982 (99.51018),1 2,2016/11/25 14:07:21,낙찰하한선 미달
-372,1198655462,지티에스솔루션즈 주식회사,김민수,분석,16768660,86.972,87.309,-0.49634 (99.50366),11 10,2016/11/25 12:37:47,낙찰하한선 미달
-373,1041477924,바로데이타통신,이홍일,분석,16767302,86.965,87.302,-0.50440 (99.4956),13 12,2016/11/25 09:40:40,낙찰하한선 미달
-374,1178122655,셀렉트정보기술(주),임윤정,분석,16766747,86.962,87.299,-0.50770 (99.4923),4 5,2016/11/27 22:31:44,낙찰하한선 미달
-375,1238166376,원전기통신 주식회사,김경태,분석,16764400,86.95,87.287,-0.52162 (99.47838),1 8,2016/11/25 17:27:04,낙찰하한선 미달
-376,1148676273,씨앤토트시스템 주식회사,최병도,분석,16764380,86.95,87.287,-0.52174 (99.47826),9 8,2016/11/28 09:43:03,낙찰하한선 미달
-377,2068153517,뉴텔레콤(주),김을선,분석,16763600,86.946,87.283,-0.52637 (99.47363),11 12,2016/11/28 09:33:55,낙찰하한선 미달
-378,1088180573,다올정보기술주식회사,주재선,분석,16763560,86.946,87.282,-0.52661 (99.47339),8 12,2016/11/25 11:22:24,낙찰하한선 미달
-379,1198678994,(주)제이티통신,이정태,분석,16763460,86.945,87.282,-0.52720 (99.4728),3 10,2016/11/24 19:37:25,낙찰하한선 미달
-380,1188119624,탑정보통신(주),오영권,분석,16762600,86.941,87.277,-0.53230 (99.4677),1 12,2016/11/28 08:36:42,낙찰하한선 미달
-381,1018144159,주식회사 넥선,박민호,분석,16762112,86.938,87.275,-0.53520 (99.4648),15 1,2016/11/28 09:45:47,낙찰하한선 미달
-382,1408177811,주식회사 네오비젼,유정식,분석,16761950,86.937,87.274,-0.53616 (99.46384),4 11,2016/11/27 16:10:07,낙찰하한선 미달
-383,1108175622,동해아이앤티(주),이기봉,분석,16761800,86.936,87.273,-0.53705 (99.46295),3 12,2016/11/28 09:50:38,낙찰하한선 미달
-384,2958800474,주식회사 원정보기술원,송은자,분석,16760565,86.93,87.267,-0.54438 (99.45562),10 8,2016/11/28 09:14:35,낙찰하한선 미달
-385,1138653369,(주)제이앤비이노베이션,오명숙,분석,16759338,86.924,87.26,-0.55166 (99.44834),4 9,2016/11/24 14:48:35,낙찰하한선 미달
-386,1198158412,애드넷정보통신(주),박상흥,분석,16758320,86.918,87.255,-0.55770 (99.4423),10 2,2016/11/25 17:31:04,낙찰하한선 미달
-387,1348658866,스마클(주),송동하,분석,16758185,86.918,87.254,-0.55850 (99.4415),11 15,2016/11/25 09:31:45,낙찰하한선 미달
-388,1088114068,(주)대인정보통신,유재호,분석,16758178,86.918,87.254,-0.55854 (99.44146),8 12,2016/11/28 08:25:52,낙찰하한선 미달
-389,2068643969,(주)삼우미디텍,표준영,분석,16756760,86.91,87.247,-0.56696 (99.43304),11 4,2016/11/25 19:54:13,낙찰하한선 미달
-390,2158142159,(주)인포월드,이준정,분석,16756700,86.91,87.247,-0.56731 (99.43269),7 6,2016/11/25 17:42:02,낙찰하한선 미달
-391,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,16756467,86.909,87.246,-0.56870 (99.4313),7 1,2016/11/27 20:08:20,낙찰하한선 미달
-392,1098160416,(주)용진정보통신,도용석,분석,16755871,86.906,87.242,-0.57223 (99.42777),11 15,2016/11/24 10:47:47,낙찰하한선 미달
-393,1078128574,(주)대진정보텔레콤,경완수,분석,16754690,86.9,87.236,-0.57924 (99.42076),3 6,2016/11/25 14:18:06,낙찰하한선 미달
-394,7888800054,주식회사 동서티앤씨,이병학,분석,16753390,86.893,87.229,-0.58696 (99.41304),11 2,2016/11/24 18:07:51,낙찰하한선 미달
-395,1128138958,(주)한국씨씨에스,정귀수,분석,16752890,86.89,87.227,-0.58992 (99.41008),9 4,2016/11/28 09:31:57,낙찰하한선 미달
-396,1138157962,(주)하이눈정보통신,박종우,분석,16750050,86.876,87.212,-0.60677 (99.39323),15 5,2016/11/27 15:59:49,낙찰하한선 미달
-397,1138613391,(주)금광아이앤씨,석덕림,분석,16749960,86.875,87.212,-0.60731 (99.39269),15 3,2016/11/24 19:25:45,낙찰하한선 미달
-398,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,16749115,86.871,87.207,-0.61232 (99.38768),4 11,2016/11/25 09:18:56,낙찰하한선 미달
-399,2148632162,신영전자통신(주),김성식,분석,16748200,86.866,87.202,-0.61775 (99.38225),7 3,2016/11/24 17:18:21,낙찰하한선 미달
-400,1018651785,주식회사 청심아이티,김재균,분석,16747740,86.864,87.2,-0.62048 (99.37952),3 5,2016/11/25 08:58:36,낙찰하한선 미달
-401,1178186611,(주)신흥에프에이,박인숙,분석,16746550,86.857,87.194,-0.62754 (99.37246),5 1,2016/11/28 09:57:30,낙찰하한선 미달
-402,1058746506,(주)파워일렉,이정림,분석,16746440,86.857,87.193,-0.62820 (99.3718),7 8,2016/11/25 11:56:51,낙찰하한선 미달
-403,2068165221,유니슨전기(주),유창진,분석,16745159,86.85,87.187,-0.63580 (99.3642),13 4,2016/11/24 11:52:45,낙찰하한선 미달
-404,1078148769,진한전설주식회사,최원석,분석,16744083,86.845,87.181,-0.64218 (99.35782),14 5,2016/11/25 17:52:05,낙찰하한선 미달
-405,1058199938,삼호전자통신(주),이경희,분석,16743970,86.844,87.18,-0.64285 (99.35715),3 10,2016/11/25 14:25:05,낙찰하한선 미달
-406,2068196840,주식회사 혜성이티에스,이상영,분석,16743810,86.843,87.18,-0.64380 (99.3562),12 13,2016/11/25 17:56:01,낙찰하한선 미달
-407,1068644033,(주)코맥스디에스씨,안병호,분석,16743169,86.84,87.176,-0.64761 (99.35239),3 13,2016/11/25 18:22:54,낙찰하한선 미달
-408,2148132740,(주)융시스템,박진기,분석,16742226,86.835,87.171,-0.65320 (99.3468),13 7,2016/11/24 15:37:45,낙찰하한선 미달
-409,1018639665,(주)한양인프라넷,김주호,분석,16737470,86.81,87.147,-0.68142 (99.31858),3 12,2016/11/25 09:00:47,낙찰하한선 미달
-410,2148847295,티에스퓨처 주식회사,김명성,분석,16737240,86.809,87.145,-0.68279 (99.31721),6 15,2016/11/25 10:49:50,낙찰하한선 미달
-411,1078715052,(주)에이스씨씨텍,신현종,분석,16737050,86.808,87.144,-0.68392 (99.31608),1 12,2016/11/25 10:48:31,낙찰하한선 미달
-412,4048131290,(주)아이앤씨코리아,박규성,분석,16736740,86.807,87.143,-0.68576 (99.31424),2 10,2016/11/28 09:35:02,낙찰하한선 미달
-413,2078149656,코리아데이타코퍼레이션(주),이기철,분석,16736400,86.805,87.141,-0.68777 (99.31223),11 14,2016/11/24 16:44:00,낙찰하한선 미달
-414,1288147108,주식회사 씨앤씨전력,정행엽,분석,16733590,86.79,87.126,-0.70445 (99.29555),6 15,2016/11/25 10:14:18,낙찰하한선 미달
-415,2048188475,주식회사 오파스넷,장수현,분석,16732301,86.783,87.12,-0.71210 (99.2879),8 14,2016/11/24 09:26:39,낙찰하한선 미달
-416,2118620935,주식회사 한양티이씨,조형국,분석,16731930,86.782,87.118,-0.71430 (99.2857),15 6,2016/11/28 09:38:41,낙찰하한선 미달
-417,2078147814,(주)대호엔지니어링,윤용상,분석,16728519,86.764,87.1,-0.73454 (99.26546),15 13,2016/11/25 14:17:35,낙찰하한선 미달
-418,2208629809,(주)에버가드,오세동,분석,16728290,86.763,87.099,-0.73590 (99.2641),15 14,2016/11/27 19:18:27,낙찰하한선 미달
-419,1108190808,노드정보기술(주),정상권,분석,16728200,86.762,87.098,-0.73643 (99.26357),2 9,2016/11/25 09:34:28,낙찰하한선 미달
-420,1180217524,대창 이엔씨,송효양,분석,16727952,86.761,87.097,-0.73790 (99.2621),1 4,2016/11/28 09:20:24,낙찰하한선 미달
-421,3978800241,이지엔지니어링 주식회사,이재관,분석,16726712,86.755,87.091,-0.74526 (99.25474),6 3,2016/11/25 09:42:34,낙찰하한선 미달
-422,1068690366,(주)윈투스시스템,신경익,분석,16725660,86.749,87.085,-0.75150 (99.2485),2 15,2016/11/24 20:50:24,낙찰하한선 미달
-423,2118645407,흥일정보통신(주),정본영,분석,16725120,86.746,87.082,-0.75471 (99.24529),13 7,2016/11/25 09:50:47,낙찰하한선 미달
-424,1148182858,주식회사 로코조이인터내셔널,싱샨후,분석,16725000,86.746,87.082,-0.75542 (99.24458),2 9,2016/11/28 08:19:01,낙찰하한선 미달
-425,1108155382,(주)굿채널시스템,백홍현,분석,16724212,86.742,87.078,-0.76010 (99.2399),10 13,2016/11/25 09:42:06,낙찰하한선 미달
-426,1058163594,(주)영원씨앤아이,김성호,분석,16724140,86.741,87.077,-0.76052 (99.23948),14 1,2016/11/25 10:27:45,낙찰하한선 미달
-427,2098119463,(주)두레정보통신,임창용,분석,16724000,86.74,87.076,-0.76135 (99.23865),6 1,2016/11/28 09:14:36,낙찰하한선 미달
-428,1138188709,오토링스 주식회사,강보훈,분석,16722930,86.735,87.071,-0.76770 (99.2323),14 10,2016/11/24 16:58:56,낙찰하한선 미달
-429,2098134713,키엔컴 주식회사,최성덕,분석,16720520,86.722,87.058,-0.78200 (99.218),15 3,2016/11/24 18:11:50,낙찰하한선 미달
-430,1068654531,(주)미래디앤에스,김용준,분석,16720503,86.722,87.058,-0.78210 (99.2179),12 6,2016/11/24 10:02:07,낙찰하한선 미달
-431,1198650754,비젼전자통신 주식회사,홍성수,분석,16719812,86.719,87.055,-0.78620 (99.2138),13 11,2016/11/25 10:16:22,낙찰하한선 미달
-432,1068674084,주식회사월드아이,신영구,분석,16718310,86.711,87.047,-0.79512 (99.20488),4 10,2016/11/25 19:45:39,낙찰하한선 미달
-433,3148173570,주식회사 에코아이,전종수,분석,16717487,86.707,87.043,-0.80000 (99.2),11 13,2016/11/28 06:34:07,낙찰하한선 미달
-434,2108149521,주식회사 구일일무인경비시스템,박종철,분석,16717100,86.705,87.041,-0.80230 (99.1977),11 13,2016/11/28 09:59:18,낙찰하한선 미달
-435,1128152149,(주)일신티에이치이,이상운,분석,16716526,86.702,87.038,-0.80570 (99.1943),10 8,2016/11/24 09:18:19,낙찰하한선 미달
-436,1138635212,(주)아이제이일렉트론,김도형,분석,16716300,86.701,87.036,-0.80704 (99.19296),11 13,2016/11/25 16:43:18,낙찰하한선 미달
-437,1178152085,(주)태호텔레콤,윤관로,분석,16715750,86.698,87.033,-0.81031 (99.18969),5 1,2016/11/24 08:54:09,낙찰하한선 미달
-438,4178600013,블랙썬 주식회사,이희부,분석,16715390,86.696,87.032,-0.81244 (99.18756),1 14,2016/11/25 18:23:26,낙찰하한선 미달
-439,1178152367,(주)브레인컨설팅,박승오,분석,16714000,86.689,87.024,-0.82069 (99.17931),2 13,2016/11/25 14:33:51,낙찰하한선 미달
-440,2158640364,(주)엠오에스강북,이한섭,분석,16713500,86.686,87.022,-0.82366 (99.17634),9 15,2016/11/28 08:34:34,낙찰하한선 미달
-441,2048624438,에스엘테크 주식회사,김한주,분석,16711808,86.677,87.013,-0.83370 (99.1663),13 6,2016/11/25 11:05:06,낙찰하한선 미달
-442,1088179663,주식회사 시큐뱅크,심재춘,분석,16709904,86.667,87.003,-0.84500 (99.155),8 1,2016/11/25 16:33:15,낙찰하한선 미달
-443,2058140829,원앤원산업개발(주),배애순,분석,16709482,86.665,87.001,-0.84750 (99.1525),11 13,2016/11/25 14:04:28,낙찰하한선 미달
-444,1200399230,건영정보통신,김재곤,분석,16707920,86.657,86.993,-0.85677 (99.14323),10 13,2016/11/25 09:18:35,낙찰하한선 미달
-445,2168115499,주식회사 대상전력,임용철,분석,16705910,86.647,86.982,-0.86870 (99.1313),9 13,2016/11/28 09:08:00,낙찰하한선 미달
-446,1058622808,상무텔레콤 주식회사,한승열,분석,16705522,86.645,86.98,-0.87100 (99.129),15 11,2016/11/28 08:31:40,낙찰하한선 미달
-447,1048635917,주식회사 비전에스엔씨,김국배,분석,16704207,86.638,86.973,-0.87880 (99.1212),2 15,2016/11/25 09:59:57,낙찰하한선 미달
-448,1288126291,주식회사 성화,이재환,분석,16703230,86.633,86.968,-0.88460 (99.1154),8 10,2016/11/28 09:21:45,낙찰하한선 미달
-449,2108122973,인터컴넷(주),양지호,분석,16703160,86.632,86.968,-0.88502 (99.11498),10 1,2016/11/25 15:35:29,낙찰하한선 미달
-450,1108174749,유프로시스(주),김종본,분석,16702960,86.631,86.967,-0.88620 (99.1138),4 14,2016/11/28 09:03:09,낙찰하한선 미달
-451,1198181214,엔텍월드주식회사,안병립,분석,16698910,86.61,86.946,-0.91023 (99.08977),10 7,2016/11/28 08:49:52,낙찰하한선 미달
-452,1068604157,주식회사 넥시스정보,오세후,분석,16698150,86.606,86.942,-0.91474 (99.08526),4 10,2016/11/27 15:42:24,낙찰하한선 미달
-453,1168147309,문엔지니어링(주),문헌일,분석,16697432,86.603,86.938,-0.91901 (99.08099),14 12,2016/11/28 09:45:27,낙찰하한선 미달
-454,1138630143,주식회사일하유비넷,박상규,분석,16695400,86.592,86.928,-0.93106 (99.06894),11 9,2016/11/25 16:27:08,낙찰하한선 미달
-455,2021067983,엘지전자통신공사,최태익,분석,16694992,86.59,86.925,-0.93348 (99.06652),7 13,2016/11/24 16:27:11,낙찰하한선 미달
-456,1138633645,주식회사 와이넷,석지윤,분석,16690990,86.569,86.905,-0.95723 (99.04277),15 5,2016/11/24 19:00:53,낙찰하한선 미달
-457,2130249995,에스에스브이,고영문,분석,16690800,86.568,86.904,-0.95836 (99.04164),3 11,2016/11/28 09:16:15,낙찰하한선 미달
-458,2208709343,유텔레콤주식회사,이종일,분석,16690660,86.568,86.903,-0.95919 (99.04081),12 1,2016/11/24 18:14:22,낙찰하한선 미달
-459,2048190516,주식회사동훈전설,정준모,분석,16689367,86.561,86.896,-0.96686 (99.03314),8 15,2016/11/25 13:31:24,낙찰하한선 미달
-460,2118836479,(주)에스피엔이,이정임,분석,16688905,86.558,86.894,-0.96960 (99.0304),11 12,2016/11/25 18:12:50,낙찰하한선 미달
-461,2108117956,(주)선광전설,권순광,분석,16687350,86.55,86.886,-0.97883 (99.02117),6 5,2016/11/25 09:01:58,낙찰하한선 미달
-462,2048621163,주식회사 티브로드동대문방송서비스,고호순,분석,16687310,86.55,86.885,-0.97907 (99.02093),3 13,2016/11/28 08:52:31,낙찰하한선 미달
-463,1088179135,주왕전기통신(주),장진섭,분석,16683596,86.531,86.866,-1.00111 (98.99889),12 5,2016/11/25 09:53:11,낙찰하한선 미달
-464,1098153915,하비넷정보통신(주),이종훈,분석,16680967,86.517,86.852,-1.01671 (98.98329),12 15,2016/11/25 08:06:58,낙찰하한선 미달
-465,1138668654,주식회사코리아아이씨티,정오연,분석,16679788,86.511,86.846,-1.02370 (98.9763),10 5,2016/11/24 10:37:12,낙찰하한선 미달
-466,2148787136,주식회사 제일운용기술,홍성철,분석,16679451,86.509,86.845,-1.02570 (98.9743),12 5,2016/11/24 16:32:17,낙찰하한선 미달
-467,2048162849,(주)비마전기,박상래,분석,16679000,86.507,86.842,-1.02838 (98.97162),4 5,2016/11/24 14:14:35,낙찰하한선 미달
-468,2068164028,주식회사 이지아이앤씨,김한복,분석,16678350,86.504,86.839,-1.03224 (98.96776),8 12,2016/11/28 09:21:06,낙찰하한선 미달
-469,1138175669,(주)용상전기통신,권혁기,분석,16677649,86.5,86.835,-1.03640 (98.9636),14 1,2016/11/28 09:41:25,낙찰하한선 미달
-470,2098124011,(주)주암전기통신,정한석,분석,16677580,86.5,86.835,-1.03681 (98.96319),3 8,2016/11/26 14:41:03,낙찰하한선 미달
-471,1198166421,(주)띠앗정보통신,우석희,분석,16677282,86.498,86.833,-1.03857 (98.96143),4 14,2016/11/24 09:12:41,낙찰하한선 미달
-472,1078824918,주식회사 칸정보기술,정상훈,분석,16676114,86.492,86.827,-1.04550 (98.9545),11 12,2016/11/28 09:51:00,낙찰하한선 미달
-473,1068619761,(주) 한걸음정보통신,정진원,분석,16672590,86.474,86.809,-1.06642 (98.93358),13 9,2016/11/28 08:38:13,낙찰하한선 미달
-474,2038164674,(주)컴버스테크,이돈원,분석,16672507,86.473,86.808,-1.06691 (98.93309),1 3,2016/11/24 17:26:30,낙찰하한선 미달
-475,1058682164,(주)울트라텔레콤,김성철,분석,16671395,86.468,86.803,-1.07351 (98.92649),9 4,2016/11/25 09:27:46,낙찰하한선 미달
-476,4568800195,주식회사 동부코리아통신,윤미옥,분석,16670688,86.464,86.799,-1.07770 (98.9223),4 10,2016/11/25 10:08:28,낙찰하한선 미달
-477,1068669164,주식회사 코인비엠에스,조효상,분석,16669373,86.457,86.792,-1.08550 (98.9145),13 6,2016/11/25 09:58:22,낙찰하한선 미달
-478,1078167709,온세텔레콤(주),박준학,분석,16669255,86.456,86.791,-1.08620 (98.9138),12 2,2016/11/24 09:38:10,낙찰하한선 미달
-479,1298627304,(주)진네트웍스,이호진,분석,16668190,86.451,86.786,-1.09252 (98.90748),3 9,2016/11/27 23:04:08,낙찰하한선 미달
-480,1018178116,(주)오경컴텍,정한영,분석,16667790,86.449,86.784,-1.09490 (98.9051),11 9,2016/11/28 09:41:54,낙찰하한선 미달
-481,2208165402,서전엔지니어링(주),유경하,분석,16664014,86.429,86.764,-1.11730 (98.8827),9 10,2016/11/25 08:51:48,낙찰하한선 미달
-482,1018642326,한우이앤에스(주),변준석,분석,16662759,86.423,86.758,-1.12475 (98.87525),11 2,2016/11/25 15:23:26,낙찰하한선 미달
-483,1088189685,주식회사 태산정보기술,서정범,분석,16660913,86.413,86.748,-1.13571 (98.86429),6 3,2016/11/28 06:42:34,낙찰하한선 미달
-484,1138159301,삼인제어시스템 주식회사,최민성,분석,16660540,86.411,86.746,-1.13792 (98.86208),6 14,2016/11/25 14:08:07,낙찰하한선 미달
-485,1138603869,(주)포스트엠비,안덕영,분석,16659312,86.405,86.74,-1.14521 (98.85479),3 5,2016/11/24 13:49:00,낙찰하한선 미달
-486,2018182230,주식회사 본네트시큐,최수기,분석,16659042,86.404,86.738,-1.14681 (98.85319),3 2,2016/11/24 13:36:39,낙찰하한선 미달
-487,1198191309,용진하이테크에너지 주식회사,김진석,분석,16658571,86.401,86.736,-1.14960 (98.8504),5 14,2016/11/25 16:26:13,낙찰하한선 미달
-488,1058663420,(주)엠비에스엔지니어링,강형주,분석,16657420,86.395,86.73,-1.15643 (98.84357),8 6,2016/11/28 09:58:10,낙찰하한선 미달
-489,2018634956,주식회사 신성전자통신,전용인,분석,16655739,86.386,86.721,-1.16641 (98.83359),15 9,2016/11/24 19:28:01,낙찰하한선 미달
-490,2138633324,(주)서경엔씨에스,김진태,분석,16654509,86.38,86.715,-1.17371 (98.82629),15 14,2016/11/28 09:14:39,낙찰하한선 미달
-491,2068606891,수미디어통신 주식회사,하학수,분석,16654038,86.378,86.712,-1.17650 (98.8235),11 15,2016/11/25 15:31:36,낙찰하한선 미달
-492,2048188039,(주)한빛대일이엔씨,김경수,분석,16652950,86.372,86.707,-1.18296 (98.81704),2 14,2016/11/24 10:38:44,낙찰하한선 미달
-493,2148854189,(주)태원전기,김응식,분석,16652150,86.368,86.702,-1.18770 (98.8123),8 13,2016/11/24 16:26:43,낙찰하한선 미달
-494,2048146873,(주)세원네트웍스,인석진,분석,16649015,86.352,86.686,-1.20631 (98.79369),13 10,2016/11/24 08:52:18,낙찰하한선 미달
-495,1098627673,주식회사케이넷,장용균,분석,16647212,86.342,86.677,-1.21701 (98.78299),14 1,2016/11/24 14:48:48,낙찰하한선 미달
-496,1138634061,엔케이전기 주식회사,양남규,분석,16645409,86.333,86.667,-1.22770 (98.7723),8 1,2016/11/28 09:40:48,낙찰하한선 미달
-497,2098101546,교보정보통신(주),오교철,분석,16643926,86.325,86.66,-1.23650 (98.7635),3 11,2016/11/25 09:04:32,낙찰하한선 미달
-498,1198173261,(주)현대네트웍기술,조성익,분석,16641910,86.315,86.649,-1.24847 (98.75153),15 3,2016/11/24 09:49:22,낙찰하한선 미달
-499,7518800203,주식회사 엔티유시스템,한근섭,분석,16639089,86.3,86.634,-1.26521 (98.73479),7 3,2016/11/24 10:34:06,낙찰하한선 미달
-500,1288138083,(주)유앤후레쉬,우재명,분석,16637870,86.294,86.628,-1.27244 (98.72756),5 1,2016/11/25 19:44:32,낙찰하한선 미달
