순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-112,1188120780,(주)웅비정보통신,박근택,분석,116002545,87.566,87.428,-0.36014 (99.63986),9 15,2016/03/08 11:06:42,낙찰하한선 미달
-113,2148710582,모던웨이브(주),지덕구,분석,115999680,87.564,87.426,-0.36260 (99.6374),7 10,2016/03/07 09:56:28,낙찰하한선 미달
-114,2021067983,엘지전자통신공사,최태익,분석,115997500,87.563,87.425,-0.36447 (99.63553),11 8,2016/03/09 08:56:57,낙찰하한선 미달
-115,1058179892,(주)지에스컴,김형호,분석,115995480,87.561,87.423,-0.36621 (99.63379),8 2,2016/03/07 13:40:06,낙찰하한선 미달
-116,1138185570,(주)승일전력산업,박광수,분석,115994500,87.56,87.422,-0.36705 (99.63295),5 14,2016/03/07 14:11:33,낙찰하한선 미달
-117,1148190678,(주)에드원텔레콤,김춘걸,분석,115993098,87.559,87.421,-0.36825 (99.63175),5 8,2016/03/08 19:30:45,낙찰하한선 미달
-118,2158602337,지엔네텔(주),고시영,분석,115989890,87.557,87.419,-0.37101 (99.62899),2 6,2016/03/08 12:48:00,낙찰하한선 미달
-119,2068111894,(주)아파트피아,곽복동,분석,115988490,87.556,87.418,-0.37221 (99.62779),7 2,2016/03/07 14:42:30,낙찰하한선 미달
-120,2188101953,(주)비츠로시스,장우석,분석,115988267,87.556,87.418,-0.37240 (99.6276),1 11,2016/03/08 09:01:46,낙찰하한선 미달
-121,1168105686,대덕전설(주),최태영,분석,115987918,87.555,87.417,-0.37270 (99.6273),9 7,2016/03/08 15:49:15,낙찰하한선 미달
-122,2118640396,주식회사 선진콘트롤 엔 엑세스,박종선,분석,115985000,87.553,87.415,-0.37521 (99.62479),13 15,2016/03/04 11:05:27,낙찰하한선 미달
-123,1168170227,(주)에스비에스에이앤티,박재만,분석,115984210,87.553,87.415,-0.37589 (99.62411),6 11,2016/03/07 15:39:11,낙찰하한선 미달
-124,1058663420,(주)엠비에스엔지니어링,강형주,분석,115982540,87.551,87.413,-0.37732 (99.62268),1 14,2016/03/08 10:00:07,낙찰하한선 미달
-125,2200197668,엘지전기통신,하배용,분석,115976500,87.547,87.409,-0.38251 (99.61749),8 7,2016/03/09 09:11:07,낙찰하한선 미달
-126,1058654519,주식회사유비라인,이병오,분석,115974395,87.545,87.407,-0.38432 (99.61568),5 11,2016/03/08 15:42:43,낙찰하한선 미달
-127,2148645634,한국전자금융주식회사,구자성,분석,115972666,87.544,87.406,-0.38580 (99.6142),14 8,2016/03/09 09:11:59,낙찰하한선 미달
-128,1198656229,주식회사 경진네트워크,김응환,분석,115971850,87.543,87.405,-0.38651 (99.61349),8 1,2016/03/07 11:35:40,낙찰하한선 미달
-129,2088115241,한애전자(주),최용경,분석,115970988,87.543,87.405,-0.38725 (99.61275),15 1,2016/03/07 10:00:03,낙찰하한선 미달
-130,2068113024,(주)신우콤,곽영석,분석,115969580,87.542,87.404,-0.38846 (99.61154),15 6,2016/03/07 18:28:06,낙찰하한선 미달
-131,2098133373,주식회사 씨스넷,이명재,분석,115965576,87.538,87.401,-0.39189 (99.60811),15 12,2016/03/07 09:45:59,낙찰하한선 미달
-132,2068119542,한울전기통신(주),정영우,분석,115964160,87.537,87.4,-0.39311 (99.60689),12 15,2016/03/08 08:50:46,낙찰하한선 미달
-133,1198158412,애드넷정보통신(주),박상흥,분석,115962380,87.536,87.398,-0.39464 (99.60536),6 3,2016/03/08 18:34:48,낙찰하한선 미달
-134,1058764538,(주)에스엔에스아이씨티,박성수,분석,115959393,87.534,87.396,-0.39721 (99.60279),3 6,2016/03/07 09:59:37,낙찰하한선 미달
-135,1088149704,이엔트컴(주),백석환,분석,115958800,87.533,87.396,-0.39771 (99.60229),14 1,2016/03/04 16:05:05,낙찰하한선 미달
-136,2021295047,협진전기통신공사,최종운,분석,115952220,87.528,87.391,-0.40337 (99.59663),9 11,2016/03/09 09:13:55,낙찰하한선 미달
-137,2038159910,태영통신전설(주),김진기,분석,115952176,87.528,87.391,-0.40340 (99.5966),10 9,2016/03/07 09:30:32,낙찰하한선 미달
-138,2048137258,대신엔에스(주),정동진,분석,115949900,87.527,87.389,-0.40536 (99.59464),3 13,2016/03/08 09:33:36,낙찰하한선 미달
-139,1068184554,(주)송화전기통신,고진홍,분석,115948680,87.526,87.388,-0.40641 (99.59359),6 11,2016/03/07 10:49:37,낙찰하한선 미달
-140,2018603701,소성정보기술 (주),김금남,분석,115946819,87.524,87.386,-0.40801 (99.59199),11 12,2016/03/08 11:01:59,낙찰하한선 미달
-141,1178188899,주식회사 시큐렉스,최영희,분석,115945770,87.524,87.386,-0.40891 (99.59109),11 6,2016/03/07 20:18:25,낙찰하한선 미달
-142,1078715052,(주)에이스씨씨텍,신현종,분석,115944000,87.522,87.384,-0.41043 (99.58957),10 11,2016/03/08 09:56:21,낙찰하한선 미달
-143,1048635917,주식회사 비전에스엔씨,김국배,분석,115941985,87.521,87.383,-0.41216 (99.58784),5 2,2016/03/09 09:42:54,낙찰하한선 미달
-144,1018662695,주식회사 메가시스템,김대석,분석,115938440,87.518,87.38,-0.41520 (99.5848),3 9,2016/03/08 20:53:13,낙찰하한선 미달
-145,1328146205,(주)다성아이앤에스,이명훈,분석,115937700,87.517,87.38,-0.41584 (99.58416),13 5,2016/03/08 17:02:10,낙찰하한선 미달
-146,2018611161,(주)유니콤티디,방완주,분석,115936950,87.517,87.379,-0.41648 (99.58352),1 14,2016/03/07 14:49:39,낙찰하한선 미달
-147,1058168298,이화통신(주),이선행,분석,115933781,87.514,87.377,-0.41920 (99.5808),6 9,2016/03/09 08:49:33,낙찰하한선 미달
-148,1138137229,두복산전(주),이영두,분석,115932270,87.513,87.376,-0.42050 (99.5795),11 2,2016/03/07 10:07:38,낙찰하한선 미달
-149,2548800191,신용전기통신 주식회사,정지택,분석,115928770,87.511,87.373,-0.42351 (99.57649),8 12,2016/03/08 18:33:32,낙찰하한선 미달
-150,2098122288,하나로넷주식회사,이오,분석,115923180,87.506,87.369,-0.42831 (99.57169),9 5,2016/03/08 16:22:51,낙찰하한선 미달
-151,2041540082,도영정보통신,성귀자,분석,115921210,87.505,87.367,-0.43000 (99.57),2 7,2016/03/07 12:31:33,낙찰하한선 미달
-152,2158717690,(주)다이나맥스,이세희,분석,115919350,87.504,87.366,-0.43160 (99.5684),9 6,2016/03/08 13:40:36,낙찰하한선 미달
-153,1050296111,중앙전자통신,김용수,분석,115919344,87.504,87.366,-0.43161 (99.56839),15 12,2016/03/08 14:36:13,낙찰하한선 미달
-154,2098134713,키엔컴 주식회사,최성덕,분석,115917700,87.502,87.365,-0.43302 (99.56698),12 4,2016/03/08 09:44:17,낙찰하한선 미달
-155,1018151140,(주)사운드솔루션,이홍,분석,115917630,87.502,87.365,-0.43308 (99.56692),8 13,2016/03/08 09:58:33,낙찰하한선 미달
-156,2158727392,매컴정보통신(주),장병호,분석,115915000,87.5,87.363,-0.43534 (99.56466),3 2,2016/03/06 21:48:50,낙찰하한선 미달
-157,1018663767,비케이전기통신 주식회사,유봉근,분석,115912120,87.498,87.36,-0.43781 (99.56219),7 13,2016/03/08 10:58:51,낙찰하한선 미달
-158,1018172790,(주)공신데이타,서만식,분석,115911540,87.498,87.36,-0.43831 (99.56169),12 5,2016/03/07 11:00:43,낙찰하한선 미달
-159,2011497895,정우이앤씨,유동환,분석,115911416,87.498,87.36,-0.43841 (99.56159),14 11,2016/03/07 19:48:10,낙찰하한선 미달
-160,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,115904420,87.492,87.355,-0.44442 (99.55558),2 4,2016/03/07 17:12:45,낙찰하한선 미달
-161,1180673427,한마음정보시스템,정인숙,분석,115902894,87.491,87.353,-0.44573 (99.55427),8 5,2016/03/08 09:35:10,낙찰하한선 미달
-162,2048160856,(주)천양네트웍스,이국상,분석,115902530,87.491,87.353,-0.44605 (99.55395),4 15,2016/03/08 09:37:36,낙찰하한선 미달
-163,1058693453,주식회사태융정보통신,문성준,분석,115899900,87.489,87.351,-0.44831 (99.55169),3 9,2016/03/07 21:17:13,낙찰하한선 미달
-164,2068625883,주식회사 누리제어시스템,박상진,분석,115899900,87.489,87.351,-0.44831 (99.55169),2 10,2016/03/07 10:57:07,낙찰하한선 미달
-165,1078619861,주식회사 하이텍영상,최종만,분석,115897106,87.487,87.349,-0.45071 (99.54929),14 5,2016/03/07 15:59:39,낙찰하한선 미달
-166,1068160552,(주)금산트리피아,김백순,분석,115896250,87.486,87.348,-0.45144 (99.54856),14 12,2016/03/08 11:00:43,낙찰하한선 미달
-167,1068674084,주식회사월드아이,신영구,분석,115894300,87.485,87.347,-0.45312 (99.54688),9 7,2016/03/08 09:26:25,낙찰하한선 미달
-168,2148781807,(주)창리정보통신,정종호,분석,115893840,87.484,87.347,-0.45351 (99.54649),14 1,2016/03/09 09:03:23,낙찰하한선 미달
-169,1058674193,(주)다인트론,서선동,분석,115888260,87.48,87.342,-0.45830 (99.5417),11 9,2016/03/07 08:28:25,낙찰하한선 미달
-170,1028137710,서광종합개발 주식회사,이정익,분석,115886400,87.479,87.341,-0.45990 (99.5401),7 4,2016/03/09 08:46:59,낙찰하한선 미달
-171,2068183364,(주)두암정보통신,유길상,분석,115885400,87.478,87.34,-0.46076 (99.53924),4 3,2016/03/05 09:49:05,낙찰하한선 미달
-172,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,115885233,87.478,87.34,-0.46090 (99.5391),5 1,2016/03/08 16:24:45,낙찰하한선 미달
-173,1088155278,금하개발(주),김채모,분석,115878940,87.473,87.335,-0.46631 (99.53369),11 3,2016/03/08 17:22:26,낙찰하한선 미달
-174,2148675138,(주)대호아이티에스,임진덕,분석,115876610,87.471,87.334,-0.46831 (99.53169),14 10,2016/03/08 19:50:14,낙찰하한선 미달
-175,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,115872395,87.468,87.33,-0.47193 (99.52807),2 10,2016/03/08 13:49:04,낙찰하한선 미달
-176,1078763383,주식회사 아이티블럭,배경원,분석,115871760,87.468,87.33,-0.47248 (99.52752),5 3,2016/03/08 15:04:41,낙찰하한선 미달
-177,1058660665,(주)일신전업,김한경,분석,115871620,87.468,87.33,-0.47260 (99.5274),2 6,2016/03/09 09:33:39,낙찰하한선 미달
-178,1088195644,주식회사 메가넷,김현만,분석,115869430,87.466,87.328,-0.47448 (99.52552),12 9,2016/03/04 14:20:53,낙찰하한선 미달
-179,1208117027,세안이엔씨 주식회사,이은상,분석,115866840,87.464,87.326,-0.47670 (99.5233),14 8,2016/03/09 09:35:12,낙찰하한선 미달
-180,2058132431,(주)삼화동력개발,정권봉,분석,115864970,87.463,87.325,-0.47831 (99.52169),13 12,2016/03/06 10:45:28,낙찰하한선 미달
-181,2118640251,모범전설(주),오세창,분석,115864170,87.462,87.324,-0.47900 (99.521),9 14,2016/03/08 10:46:17,낙찰하한선 미달
-182,2037666794,금성텔레콤,정용상,분석,115863906,87.462,87.324,-0.47922 (99.52078),12 14,2016/03/08 13:22:30,낙찰하한선 미달
-183,1068146133,(주)케이씨이,조정휘,분석,115862990,87.461,87.323,-0.48001 (99.51999),8 14,2016/03/04 11:40:28,낙찰하한선 미달
-184,2148731175,씨케이링크(주),최형수,분석,115858010,87.457,87.32,-0.48429 (99.51571),5 7,2016/03/07 09:52:30,낙찰하한선 미달
-185,1148189360,(주)지오,오광연,분석,115856752,87.456,87.319,-0.48537 (99.51463),4 3,2016/03/07 09:31:35,낙찰하한선 미달
-186,1058682164,(주)울트라텔레콤,김성철,분석,115853330,87.454,87.316,-0.48831 (99.51169),8 2,2016/03/08 11:31:00,낙찰하한선 미달
-187,1138609204,케이티텔레캅 주식회사,한동훈,분석,115852915,87.453,87.316,-0.48866 (99.51134),3 4,2016/03/08 13:51:57,낙찰하한선 미달
-188,1208603362,(주)이지빌,김강,분석,115850370,87.452,87.314,-0.49085 (99.50915),9 6,2016/03/09 09:20:21,낙찰하한선 미달
-189,1138156089,코아아이앤씨(주),김현모,분석,115847740,87.45,87.312,-0.49311 (99.50689),13 4,2016/03/09 09:30:16,낙찰하한선 미달
-190,1128148285,(주)백제이앤씨,손흥도,분석,115846116,87.448,87.311,-0.49450 (99.5055),11 6,2016/03/09 08:09:16,낙찰하한선 미달
-191,1128107625,(주)삼정전기통신,김상민,분석,115845467,87.448,87.31,-0.49506 (99.50494),9 2,2016/03/07 16:50:28,낙찰하한선 미달
-192,1088198146,주식회사 휴먼아이티씨,장영미,분석,115843080,87.446,87.308,-0.49711 (99.50289),1 6,2016/03/09 09:35:28,낙찰하한선 미달
-193,1288610057,주식회사 청명씨앤아이,문현민,분석,115841690,87.445,87.307,-0.49831 (99.50169),9 8,2016/03/07 18:10:51,낙찰하한선 미달
-194,2208602950,(주)세연텔레콤,홍성일,분석,115840900,87.444,87.307,-0.49898 (99.50102),15 7,2016/03/09 09:27:59,낙찰하한선 미달
-195,2068678056,주식회사 주영네트웍스,김재현,분석,115836800,87.441,87.304,-0.50251 (99.49749),3 12,2016/03/08 17:37:01,낙찰하한선 미달
-196,1028140122,(주)코웨스코,김기현,분석,115835060,87.44,87.302,-0.50400 (99.496),13 15,2016/03/04 16:46:35,낙찰하한선 미달
-197,2148705513,(주)케이이에스 전기공사,강성진,분석,115830040,87.436,87.298,-0.50831 (99.49169),12 1,2016/03/07 09:06:25,낙찰하한선 미달
-198,2158171649,(주)삼삼통신기술,이성오,분석,115828070,87.435,87.297,-0.51000 (99.49),1 6,2016/03/09 09:24:13,낙찰하한선 미달
-199,1118114477,주식회사 대흥데이타통신,박상영,분석,115825275,87.433,87.295,-0.51241 (99.48759),13 15,2016/03/08 15:10:21,낙찰하한선 미달
-200,1088193869,(주)동명텔레콤,김경은,분석,115820735,87.429,87.291,-0.51631 (99.48369),12 2,2016/03/07 15:26:14,낙찰하한선 미달
-201,2098133747,(주)한국에스알테크,이재호,분석,115818450,87.427,87.29,-0.51827 (99.48173),12 10,2016/03/09 09:19:19,낙찰하한선 미달
-202,2048170015,(주)하남통신,김종화,분석,115815100,87.425,87.287,-0.52115 (99.47885),4 6,2016/03/04 17:53:46,낙찰하한선 미달
-203,1068603240,태경이엘피 주식회사,김평석,분석,115814796,87.425,87.287,-0.52141 (99.47859),7 12,2016/03/07 18:04:34,낙찰하한선 미달
-204,1074869108,부성엔지니어링,오부근,분석,115814682,87.425,87.287,-0.52150 (99.4785),7 2,2016/03/08 11:03:40,낙찰하한선 미달
-205,2208159759,승원시스템(주),장인호,분석,115809070,87.42,87.283,-0.52632 (99.47368),5 12,2016/03/08 12:18:00,낙찰하한선 미달
-206,1138195331,(주)한남이앤씨,조재령,분석,115806760,87.419,87.281,-0.52831 (99.47169),12 4,2016/03/08 23:13:08,낙찰하한선 미달
-207,1348182624,(주)이앤에스알앤디,이봉희,분석,115803736,87.416,87.279,-0.53091 (99.46909),6 8,2016/03/09 08:54:14,낙찰하한선 미달
-208,2118620935,주식회사 한양티이씨,조형국,분석,115801642,87.415,87.277,-0.53270 (99.4673),1 7,2016/03/08 13:41:21,낙찰하한선 미달
-209,1288110974,주식회사 승원에이씨오,박태환,분석,115801180,87.414,87.277,-0.53310 (99.4669),12 4,2016/03/09 09:50:04,낙찰하한선 미달
-210,1078626760,두인전기통신(주),안병배,분석,115800431,87.414,87.276,-0.53375 (99.46625),6 11,2016/03/09 09:49:50,낙찰하한선 미달
-211,1068136902,대일전기산업(주),임태원,분석,115795120,87.41,87.272,-0.53831 (99.46169),6 13,2016/03/08 09:51:43,낙찰하한선 미달
-212,2148619081,(주)유신테크,김용근,분석,115789900,87.406,87.268,-0.54279 (99.45721),10 11,2016/03/08 08:58:11,낙찰하한선 미달
-213,2068611905,(주)한포넷,이현우,분석,115789816,87.406,87.268,-0.54286 (99.45714),5 2,2016/03/07 09:30:33,낙찰하한선 미달
-214,1138604612,(주)미래피엔엘,박명호,분석,115786870,87.404,87.266,-0.54539 (99.45461),8 7,2016/03/08 18:17:39,낙찰하한선 미달
-215,1288154026,(주)니트로시스템,정인교,분석,115782529,87.4,87.263,-0.54912 (99.45088),9 8,2016/03/08 12:17:42,낙찰하한선 미달
-216,2141179494,서울정보통신,김이성,분석,115780340,87.399,87.261,-0.55100 (99.449),5 1,2016/03/07 09:32:24,낙찰하한선 미달
-217,1108170025,(주)원비즈시스템,박의영,분석,115774666,87.394,87.257,-0.55588 (99.44412),2 12,2016/03/07 10:19:17,낙찰하한선 미달
-218,1138607924,두성건설주식회사,안성병,분석,115771830,87.392,87.255,-0.55831 (99.44169),12 14,2016/03/08 11:15:55,낙찰하한선 미달
-219,2148768143,(주)두리이에프씨,김남진,분석,115768460,87.39,87.252,-0.56121 (99.43879),1 13,2016/03/04 10:32:56,낙찰하한선 미달
-220,2158743335,(주)세림파워텍,박용갑,분석,115761940,87.385,87.247,-0.56681 (99.43319),10 1,2016/03/08 16:01:15,낙찰하한선 미달
-221,1098176150,주식회사 하이큐스,이철수,분석,115760000,87.383,87.246,-0.56847 (99.43153),15 2,2016/03/09 01:47:49,낙찰하한선 미달
-222,2108170441,주식회사 에이원아이티,김진성,분석,115758000,87.382,87.244,-0.57019 (99.42981),6 5,2016/03/08 10:55:22,낙찰하한선 미달
-223,1018154491,엘케이테크넷(주),이만형,분석,115752164,87.377,87.24,-0.57520 (99.4248),12 15,2016/03/08 14:15:28,낙찰하한선 미달
-224,1238166376,원전기통신 주식회사,김경태,분석,115748550,87.375,87.237,-0.57831 (99.42169),6 2,2016/03/07 12:46:50,낙찰하한선 미달
-225,1288138083,(주)유앤후레쉬,우재명,분석,115742380,87.37,87.232,-0.58361 (99.41639),3 2,2016/03/08 16:49:18,낙찰하한선 미달
-226,2028140892,주식회사 웰리브솔루션,노재섭,분석,115742150,87.37,87.232,-0.58381 (99.41619),15 7,2016/03/04 08:58:36,낙찰하한선 미달
-227,1128141680,주식회사엠케이씨티,장재철,분석,115738720,87.367,87.23,-0.58675 (99.41325),4 15,2016/03/08 17:41:35,낙찰하한선 미달
-228,1198173261,(주)현대네트웍기술,조성익,분석,115734700,87.364,87.227,-0.59020 (99.4098),9 13,2016/03/07 14:14:25,낙찰하한선 미달
-229,1098150581,주식회사 우진파워텍,한용일,분석,115720260,87.353,87.216,-0.60261 (99.39739),14 7,2016/03/07 09:00:43,낙찰하한선 미달
-230,1058164176,(주)신보파워텍,공민우,분석,115714900,87.349,87.212,-0.60721 (99.39279),15 10,2016/03/09 08:50:49,낙찰하한선 미달
-231,2170366237,염광통신공사,기홍용,분석,115708620,87.345,87.207,-0.61261 (99.38739),9 11,2016/03/08 08:51:06,낙찰하한선 미달
-232,1171187825,신원전자,안희덕,분석,115706990,87.343,87.206,-0.61401 (99.38599),3 8,2016/03/08 10:03:25,낙찰하한선 미달
-233,1198627971,(주)구주네트웍,조창현,분석,115705594,87.342,87.205,-0.61520 (99.3848),10 2,2016/03/08 17:26:07,낙찰하한선 미달
-234,1078197085,(주)코어넷,소흥섭,분석,115699420,87.338,87.2,-0.62051 (99.37949),13 9,2016/03/08 07:58:34,낙찰하한선 미달
-235,2048159043,이앤씨텔레콤(주),김진갑,분석,115697090,87.336,87.198,-0.62251 (99.37749),15 12,2016/03/08 09:36:42,낙찰하한선 미달
-236,1098153822,서울텔엔지니어링(주),정영철,분석,115696999,87.336,87.198,-0.62259 (99.37741),9 4,2016/03/07 17:55:05,낙찰하한선 미달
-237,2068165615,(주)아이커머,서정묵,분석,115696860,87.336,87.198,-0.62271 (99.37729),2 9,2016/03/08 09:34:01,낙찰하한선 미달
-238,2048652986,태성이엔씨 주식회사,임성택,분석,115696280,87.335,87.198,-0.62321 (99.37679),2 1,2016/03/08 14:32:47,낙찰하한선 미달
-239,2048119395,(주)신해전기건설,이세윤,분석,115694418,87.334,87.196,-0.62480 (99.3752),11 3,2016/03/09 09:13:49,낙찰하한선 미달
-240,1108162262,주식회사예원정보통신,한백복,분석,115690809,87.331,87.194,-0.62790 (99.3721),4 11,2016/03/07 09:39:15,낙찰하한선 미달
-241,2158706984,도드람정보기술 주식회사,이명석,분석,115688200,87.329,87.192,-0.63015 (99.36985),6 14,2016/03/04 20:29:41,낙찰하한선 미달
-242,2108156959,두레에스텍 주식회사,유의근,분석,115685890,87.327,87.19,-0.63213 (99.36787),14 8,2016/03/08 10:45:51,낙찰하한선 미달
-243,2058125376,주식회사 명성라이픽스,황석고,분석,115685330,87.327,87.189,-0.63261 (99.36739),10 12,2016/03/09 08:49:32,낙찰하한선 미달
-244,1208663604,주식회사 한은씨앤씨,김기현,분석,115683504,87.326,87.188,-0.63418 (99.36582),4 15,2016/03/08 09:07:43,낙찰하한선 미달
-245,2118698428,테크노빌리지 주식회사,유인목,분석,115682426,87.325,87.187,-0.63510 (99.3649),6 1,2016/03/08 09:48:19,낙찰하한선 미달
-246,2148661411,(주)엘리시스,이시정,분석,115675090,87.319,87.182,-0.64141 (99.35859),4 2,2016/03/09 09:19:54,낙찰하한선 미달
-247,1041890207,삼정정보통신,이순봉,분석,115673810,87.318,87.181,-0.64251 (99.35749),6 8,2016/03/08 10:25:58,낙찰하한선 미달
-248,2048140753,(주)청효이씨이,이범석,분석,115673690,87.318,87.181,-0.64261 (99.35739),3 2,2016/03/07 11:05:18,낙찰하한선 미달
-249,1018605466,금부통신 주식회사,정재학,분석,115672900,87.318,87.18,-0.64329 (99.35671),11 2,2016/03/08 15:56:34,낙찰하한선 미달
-250,1198611222,(주)제이에이티,이세창,분석,115668800,87.314,87.177,-0.64681 (99.35319),3 15,2016/03/08 08:32:04,낙찰하한선 미달
-251,1098154781,(주)공항엔지니어링,이은순,분석,115668450,87.314,87.177,-0.64711 (99.35289),6 2,2016/03/08 18:58:33,낙찰하한선 미달
-252,2058128112,주식회사프로에스콤,신양주,분석,115667408,87.313,87.176,-0.64800 (99.352),1 7,2016/03/09 09:43:13,낙찰하한선 미달
-253,2130230588,태극정보통신,이상호,분석,115663182,87.31,87.173,-0.65163 (99.34837),11 9,2016/03/08 22:07:23,낙찰하한선 미달
-254,2058140829,원앤원산업개발(주),배애순,분석,115662169,87.309,87.172,-0.65250 (99.3475),3 13,2016/03/04 17:18:29,낙찰하한선 미달
-255,2208782247,(주)안국정보통신,조군행,분석,115662160,87.309,87.172,-0.65251 (99.34749),5 13,2016/03/08 08:24:35,낙찰하한선 미달
-256,2158630809,주식회사 파이널위즈,곽관남,분석,115662052,87.309,87.172,-0.65261 (99.34739),10 11,2016/03/07 09:38:52,낙찰하한선 미달
-257,2188120741,케이씨티정보통신(주),백형은,분석,115652850,87.302,87.165,-0.66051 (99.33949),15 5,2016/03/09 09:03:14,낙찰하한선 미달
-258,1208659755,(주)정운정보통신,곽덕문,분석,115650410,87.301,87.163,-0.66260 (99.3374),7 14,2016/03/07 09:14:11,낙찰하한선 미달
-259,1138146387,(주)대산시스템,전재수,분석,115650070,87.3,87.163,-0.66290 (99.3371),9 10,2016/03/08 09:26:54,낙찰하한선 미달
-260,1088122326,대산전자통신(주),김연희,분석,115646650,87.298,87.16,-0.66583 (99.33417),15 5,2016/03/08 22:45:11,낙찰하한선 미달
-261,1138188709,오토링스 주식회사,강보훈,분석,115645637,87.297,87.16,-0.66670 (99.3333),11 9,2016/03/04 16:37:45,낙찰하한선 미달
-262,1088182120,(주) 포스콤 에스아이,양병기,분석,115641210,87.294,87.156,-0.67051 (99.32949),7 2,2016/03/08 14:32:22,낙찰하한선 미달
-263,2048620126,(주)상부사종합건설,이상만,분석,115639467,87.292,87.155,-0.67200 (99.328),7 6,2016/03/09 07:11:16,낙찰하한선 미달
-264,1238154375,주식회사 씨케이테크피아,이동수,분석,115638760,87.292,87.154,-0.67261 (99.32739),8 4,2016/03/07 15:49:37,낙찰하한선 미달
-265,2078141917,합자회사 대성전업상사,권기원,분석,115638500,87.292,87.154,-0.67283 (99.32717),4 7,2016/03/08 16:59:09,낙찰하한선 미달
-266,1058188805,(주)경성텔레콤,김천수,분석,115636670,87.29,87.153,-0.67441 (99.32559),8 2,2016/03/08 17:16:47,낙찰하한선 미달
-267,1088180573,다올정보기술주식회사,한송주,분석,115636300,87.29,87.152,-0.67472 (99.32528),14 8,2016/03/08 18:15:39,낙찰하한선 미달
-268,1198168638,주식회사 연훈,박정호,분석,115635509,87.289,87.152,-0.67540 (99.3246),12 9,2016/03/09 07:39:46,낙찰하한선 미달
-269,1338113707,(주)대보통신,염영숙,분석,115629900,87.285,87.148,-0.68022 (99.31978),7 8,2016/03/08 16:35:10,낙찰하한선 미달
-270,2118645407,흥일정보통신(주),정본영,분석,115627120,87.283,87.146,-0.68261 (99.31739),9 13,2016/03/08 14:52:16,낙찰하한선 미달
-271,6058121041,(주)동양아이텔,황일신,분석,115623980,87.281,87.143,-0.68531 (99.31469),1 13,2016/03/07 09:21:34,낙찰하한선 미달
-272,2108168251,풀무엔지니어링주식회사,황윤상,분석,115617700,87.276,87.138,-0.69070 (99.3093),11 7,2016/03/07 12:22:14,낙찰하한선 미달
-273,1178186611,(주)신흥에프에이,박인숙,분석,115615600,87.274,87.137,-0.69250 (99.3075),5 8,2016/03/09 09:48:22,낙찰하한선 미달
-274,2158138510,신신전기(주),하대청,분석,115615397,87.274,87.137,-0.69268 (99.30732),11 8,2016/03/04 09:07:28,낙찰하한선 미달
-275,1138191825,유경 주식회사,윤성호,분석,115614450,87.273,87.136,-0.69349 (99.30651),9 2,2016/03/08 10:11:47,낙찰하한선 미달
-276,1288196628,코마정보통신(주),이경수,분석,115611700,87.271,87.134,-0.69585 (99.30415),11 2,2016/03/07 15:27:51,낙찰하한선 미달
-277,2118771649,주식회사 월드멀티넷,박영희,분석,115610371,87.27,87.133,-0.69700 (99.303),6 13,2016/03/09 08:54:17,낙찰하한선 미달
-278,2208626821,한성씨앤엔(주),한성,분석,115609900,87.27,87.133,-0.69740 (99.3026),14 9,2016/03/08 09:36:18,낙찰하한선 미달
-279,1138633645,주식회사 와이넷,석지윤,분석,115605330,87.267,87.129,-0.70133 (99.29867),10 3,2016/03/08 14:13:34,낙찰하한선 미달
-280,1288135320,수호정보통신(주),김성수,분석,115600815,87.263,87.126,-0.70520 (99.2948),3 7,2016/03/09 09:59:27,낙찰하한선 미달
-281,1128152663,한국아이디정보(주),송찬호,분석,115598871,87.262,87.124,-0.70687 (99.29313),3 5,2016/03/08 17:57:58,낙찰하한선 미달
-282,1198103936,삼화통신공업 주식회사,윤태호,분석,115597000,87.26,87.123,-0.70848 (99.29152),3 10,2016/03/07 10:25:27,낙찰하한선 미달
-283,1198118405,우광기전(주),이기진,분석,115594530,87.258,87.121,-0.71060 (99.2894),2 6,2016/03/07 08:45:17,낙찰하한선 미달
-284,5138141831,주식회사 우경네트웍스,김광수,분석,115592433,87.257,87.119,-0.71240 (99.2876),5 10,2016/03/08 16:59:59,낙찰하한선 미달
-285,1328127945,부민통신(주),박창욱,분석,115582900,87.25,87.112,-0.72059 (99.27941),9 14,2016/03/04 14:14:56,낙찰하한선 미달
-286,1088195004,(주)한양케이앤이,김홍인,분석,115577870,87.246,87.108,-0.72491 (99.27509),3 6,2016/03/08 09:27:42,낙찰하한선 미달
-287,1198174315,주식회사 다솜이엔씨,송인주,분석,115576133,87.244,87.107,-0.72640 (99.2736),15 12,2016/03/07 08:23:24,낙찰하한선 미달
-288,2098101546,교보정보통신(주),오교철,분석,115576130,87.244,87.107,-0.72641 (99.27359),1 8,2016/03/08 09:10:51,낙찰하한선 미달
-289,1058760978,주식회사 빅오이,오재명,분석,115568150,87.238,87.101,-0.73326 (99.26674),11 4,2016/03/07 17:39:25,낙찰하한선 미달
