순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
627,2208143387,(주)글로벌텔레콤,서승현,분석,66456242,88.784,88.455,0.80916 (100.80916),7 8,2016/05/30 10:39:35,
628,2088100603,(주)전우사,이은지,분석,66458340,88.786,88.457,0.81234 (100.81234),9 8,2016/05/30 13:51:28,
629,1238187686,버추얼넷 주식회사,왕대열,분석,66461500,88.791,88.461,0.81713 (100.81713),11 1,2016/05/31 08:48:32,
630,1098176150,주식회사 하이큐스,이철수,분석,66463485,88.793,88.464,0.82015 (100.82015),12 9,2016/05/30 09:41:36,
631,2048652986,태성이엔씨 주식회사,임성택,분석,66465820,88.796,88.467,0.82369 (100.82369),10 9,2016/05/30 10:03:00,
632,1068602969,케이티아이시시 주식회사,문종배,분석,66467310,88.798,88.469,0.82595 (100.82595),9 5,2016/05/26 15:44:47,
633,1041890207,삼정정보통신,이순봉,분석,66468000,88.799,88.47,0.82699 (100.82699),5 1,2016/05/30 10:37:45,
634,2178127061,주식회사 칸씨앤에스,황성주,분석,66473340,88.806,88.477,0.83510 (100.8351),2 9,2016/05/31 09:27:45,
635,1058746506,(주)파워일렉,이정림,분석,66474860,88.808,88.479,0.83740 (100.8374),14 3,2016/05/31 09:42:00,
636,2118161514,주식회사 씨그널엔터테인먼트그룹,김정상,분석,66476400,88.811,88.481,0.83974 (100.83974),7 1,2016/05/27 17:10:08,
637,1148708355,주식회사 조이시스템즈,이경규,분석,66483160,88.82,88.49,0.84999 (100.84999),2 7,2016/05/31 06:37:26,
638,2208123455,(주)조인시스템,이충식,분석,66483560,88.82,88.491,0.85060 (100.8506),9 6,2016/05/31 09:39:29,
639,2028140892,주식회사 웰리브솔루션,노재섭,분석,66494450,88.835,88.505,0.86712 (100.86712),8 13,2016/05/30 17:15:09,
640,1138165967,(주)다솔이앤씨,김광순,분석,66498514,88.84,88.511,0.87328 (100.87328),12 10,2016/05/31 00:51:47,
641,1108155382,(주)굿채널시스템,백홍현,분석,66501490,88.844,88.515,0.87780 (100.8778),3 1,2016/05/30 16:13:27,
642,2018603701,소성정보기술 (주),김금남,분석,66502070,88.845,88.515,0.87868 (100.87868),2 8,2016/05/30 09:30:39,
643,2168100638,원흥전설(주),이제호,분석,66502280,88.845,88.516,0.87899 (100.87899),3 1,2016/05/30 10:35:14,
644,1168147309,문엔지니어링(주),문헌일,분석,66503000,88.846,88.517,0.88009 (100.88009),9 6,2016/05/31 09:38:13,
645,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,66504370,88.848,88.519,0.88217 (100.88217),15 13,2016/05/31 09:28:40,
646,1198632979,성민전기 주식회사,김미영,분석,66510265,88.856,88.526,0.89111 (100.89111),4 14,2016/05/31 09:18:07,
647,1068641638,(주)매트릭스미디어,김진성,분석,66510732,88.856,88.527,0.89182 (100.89182),11 5,2016/05/31 09:35:05,
648,1198188750,(주)코에버정보기술,반기동,분석,66510851,88.857,88.527,0.89200 (100.892),10 14,2016/05/31 08:53:59,
649,1138163445,주식회사 삼도통신,이정경,분석,66512200,88.858,88.529,0.89404 (100.89404),13 7,2016/05/30 15:01:11,
650,2208604069,(주)빌릿,김홍식,분석,66513890,88.861,88.531,0.89661 (100.89661),1 9,2016/05/27 09:55:55,
651,1058153698,진우산전(주),정진태,분석,66515992,88.863,88.534,0.89979 (100.89979),13 12,2016/05/30 09:27:17,
652,1348182624,(주)이앤에스알앤디,이봉희,분석,66516462,88.864,88.535,0.90051 (100.90051),12 3,2016/05/31 06:57:07,
653,1138188878,주식회사 신영이엔티,이찬세,분석,66522050,88.872,88.542,0.90898 (100.90898),13 1,2016/05/30 17:21:51,
654,2150786744,영진전기통신공사,정재인,분석,66522170,88.872,88.542,0.90917 (100.90917),3 5,2016/05/28 10:18:53,
655,1138604612,(주)미래피엔엘,박명호,분석,66526450,88.877,88.548,0.91566 (100.91566),1 13,2016/05/30 08:53:38,
656,2108108684,주식회사 대금이앤아이,김종우,분석,66531550,88.884,88.555,0.92340 (100.9234),1 13,2016/05/26 15:16:49,
657,2068690079,주식회사 제이넷시스템즈,이재천,분석,66534390,88.888,88.559,0.92770 (100.9277),15 6,2016/05/30 14:55:05,
658,2048124559,(주)대용와트스,남상태,분석,66538406,88.893,88.564,0.93380 (100.9338),9 11,2016/05/30 13:56:22,
659,2068601047,왕건전기 주식회사,한미라,분석,66556645,88.918,88.588,0.96146 (100.96146),7 2,2016/05/31 08:31:39,
660,1108162262,주식회사예원정보통신,한백복,분석,66556667,88.918,88.588,0.96150 (100.9615),3 10,2016/05/27 16:34:41,
661,1018154598,씨엔에스코리아(주),유호태,분석,66573790,88.941,88.611,0.98747 (100.98747),15 8,2016/05/31 08:49:41,
662,1098611981,(주)테라칸 건설,이동철,분석,66581000,88.95,88.621,0.99841 (100.99841),15 2,2016/05/30 20:39:53,
663,2048603296,주식회사누리씨아이에스,김연준,분석,66585080,88.956,88.626,1.00460 (101.0046),8 10,2016/05/30 09:13:31,
664,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,66587000,88.958,88.629,1.00751 (101.00751),12 6,2016/05/31 09:47:56,
665,2011497895,정우이앤씨,유동환,분석,66589695,88.962,88.632,1.01160 (101.0116),14 1,2016/05/30 10:38:23,
666,2208865207,주식회사 소나텍,최성욱,분석,66589700,88.962,88.632,1.01160 (101.0116),5 15,2016/05/27 10:36:47,
667,2148854189,(주)태원전기,김응식,분석,66590353,88.963,88.633,1.01260 (101.0126),3 14,2016/05/27 10:52:48,
668,1178161755,(주) 유강이엔씨,조천식,분석,66601033,88.977,88.647,1.02880 (101.0288),4 3,2016/05/31 09:06:22,
669,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,66603340,88.98,88.65,1.03230 (101.0323),4 12,2016/05/30 09:06:46,
670,1078731896,(주)비시텍코리아,임헌욱,분석,66603600,88.98,88.651,1.03269 (101.03269),14 11,2016/05/30 14:00:36,
671,1298175039,(주)푸른라인,고영도,분석,66616392,88.998,88.668,1.05209 (101.05209),4 9,2016/05/28 11:12:21,
672,1101185132,메이폴정보통신,박용진,분석,66616722,88.998,88.668,1.05259 (101.05259),3 7,2016/05/27 19:14:21,
673,1178108842,풍성건설(주),임명환,분석,66620000,89.002,88.672,1.05757 (101.05757),9 14,2016/05/31 08:11:00,
674,2298119166,(주)삼영기업,금동흠,분석,66622300,89.005,88.676,1.06106 (101.06106),7 9,2016/05/31 08:56:17,
675,2078124989,청보음향(주),지한영,분석,66622722,89.006,88.676,1.06170 (101.0617),14 2,2016/05/30 14:48:26,
676,1138677788,(주)제이에스지테크,박혜경,분석,66626083,89.011,88.681,1.06679 (101.06679),9 1,2016/05/30 09:55:47,
677,1058173369,(주)신한개발,이종순,분석,66626900,89.012,88.682,1.06803 (101.06803),14 13,2016/05/31 09:29:45,
678,2188114856,서교정보통신(주),김기설,분석,66628190,89.013,88.683,1.06999 (101.06999),4 9,2016/05/31 09:14:06,
679,1078167709,온세텔레콤(주),박준학,분석,66629907,89.016,88.686,1.07260 (101.0726),14 3,2016/05/27 18:29:22,
680,1198184278,주식회사엠디네트워크,이재현,분석,66632900,89.02,88.69,1.07714 (101.07714),4 6,2016/05/30 10:41:44,
681,2178126102,(주)오버더케이블,이종구,분석,66636565,89.025,88.695,1.08270 (101.0827),12 1,2016/05/27 12:03:54,
682,2018176136,(주)휴넷시스템,김초영,분석,66650542,89.043,88.713,1.10390 (101.1039),5 11,2016/05/30 11:32:06,
683,1198101883,삼지전자 주식회사,박두진,분석,66650937,89.044,88.714,1.10450 (101.1045),8 4,2016/05/26 21:21:27,
684,1118124994,오리엔트주식회사,이경미,분석,66664000,89.061,88.731,1.12431 (101.12431),10 14,2016/05/31 09:46:20,
685,2208604531,주식회사 월드린시스템즈,류준열,분석,66666500,89.065,88.734,1.12810 (101.1281),10 8,2016/05/30 23:10:21,
686,1138189770,인콤아이에스(주),강점식,분석,66668300,89.067,88.737,1.13083 (101.13083),9 11,2016/05/27 09:35:02,
687,1074968483,국제정보통신,조광자,분석,66674060,89.075,88.744,1.13957 (101.13957),7 14,2016/05/27 10:05:36,
688,1138163917,백두전기통신(주),장철,분석,66674800,89.076,88.745,1.14069 (101.14069),10 4,2016/05/30 22:06:15,
689,2158159534,(주)하이텍이피씨,김홍석,분석,66675530,89.077,88.746,1.14180 (101.1418),11 5,2016/05/31 08:32:11,
690,1148676763,유토피아정보기술(주),안종섭,분석,66676270,89.078,88.747,1.14292 (101.14292),8 12,2016/05/30 08:47:11,
691,1048157783,(주)서울정보컴,고응준,분석,66683172,89.087,88.757,1.15339 (101.15339),11 6,2016/05/30 09:48:39,
692,1068651233,(주)나사씨엔에스,신희태,분석,66685942,89.09,88.76,1.15760 (101.1576),9 7,2016/05/30 08:04:41,
693,1148176981,(주)용희시스템,김한병,분석,66696358,89.104,88.774,1.17340 (101.1734),7 2,2016/05/30 09:46:37,
694,1068127039,진명전기설비(주),박창호,분석,66697016,89.105,88.775,1.17439 (101.17439),9 15,2016/05/30 10:44:58,
695,1058714080,(주) 한일이앤에스,박완교,분석,66702488,89.113,88.782,1.18270 (101.1827),9 11,2016/05/27 11:57:57,
696,2038159910,태영통신전설(주),김진기,분석,66707235,89.119,88.789,1.18990 (101.1899),3 15,2016/05/31 09:30:26,
697,2158690656,금성통신건설(주),윤영신,분석,66709970,89.123,88.792,1.19405 (101.19405),7 1,2016/05/31 08:27:05,
698,2128144255,경방전기통신(주),장기인,분석,66712000,89.125,88.795,1.19712 (101.19712),1 8,2016/05/31 09:02:22,
699,1208168171,성호아이피오(주),민문기,분석,66713700,89.128,88.797,1.19970 (101.1997),13 11,2016/05/29 14:13:53,
700,2098141039,(주)벨에어테크,최트로이,분석,66719364,89.135,88.805,1.20830 (101.2083),3 13,2016/05/30 09:44:21,
701,1088124659,(주)비젼텔레콤,김진수,분석,66721070,89.137,88.807,1.21088 (101.21088),3 10,2016/05/30 09:22:36,
702,1028137710,서광종합개발 주식회사,이정익,분석,66721900,89.139,88.808,1.21214 (101.21214),7 10,2016/05/30 09:49:58,
703,1048635917,주식회사 비전에스엔씨,김국배,분석,66723715,89.141,88.811,1.21490 (101.2149),2 5,2016/05/30 10:08:50,
704,2148612657,한국전파기지국주식회사,장석하,분석,66729384,89.149,88.818,1.22349 (101.22349),12 7,2016/05/30 09:15:00,
705,2158637350,(주)주은정보시스템,이명열,분석,66735449,89.157,88.826,1.23269 (101.23269),3 14,2016/05/30 10:11:29,
706,2128178492,주식회사 제이에치코리아,이주일,분석,66737470,89.159,88.829,1.23576 (101.23576),2 5,2016/05/27 16:13:35,
707,2138634018,(주)비트정보통신,송재화,분석,66758127,89.187,88.856,1.26710 (101.2671),12 7,2016/05/30 07:55:18,
708,2118774990,(주)제이에프텍,김중규,분석,66762873,89.193,88.863,1.27430 (101.2743),5 7,2016/05/27 17:44:39,
709,2128180192,(주)에스포스텔레콤,이상수,분석,66766600,89.198,88.868,1.27995 (101.27995),5 11,2016/05/31 08:53:08,
710,2158197601,(주)알파시큐넷,최창식,분석,66768000,89.2,88.869,1.28207 (101.28207),6 12,2016/05/30 09:10:57,
711,2158620617,미디어텔레콤(주),김용대,분석,66768410,89.201,88.87,1.28269 (101.28269),6 14,2016/05/30 09:45:11,
712,2068694508,주식회사 웰정보기술,강희춘,분석,66769993,89.203,88.872,1.28510 (101.2851),12 11,2016/05/30 09:10:08,
713,2048189682,세왕전력(주),안성호,분석,66800839,89.244,88.913,1.33189 (101.33189),12 14,2016/05/27 19:22:41,
714,1198650754,비젼전자통신 주식회사,홍성수,분석,66807569,89.253,88.922,1.34210 (101.3421),7 10,2016/05/30 09:28:05,
715,1138165384,(주)새서울개발,백승철,분석,66815100,89.263,88.932,1.35352 (101.35352),3 1,2016/05/31 09:17:42,
716,2098112984,(주)고덕종합건설,나기선,분석,66817000,89.266,88.935,1.35640 (101.3564),1 15,2016/05/30 10:21:33,
717,1178124861,케이이피엔지니어링(주),박성진,분석,66820960,89.271,88.94,1.36241 (101.36241),1 12,2016/05/30 14:11:46,
718,1138636870,주식회사 나우시스템,이종한,분석,66834906,89.29,88.959,1.38356 (101.38356),5 9,2016/05/31 09:08:54,
719,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,66839810,89.296,88.965,1.39100 (101.391),4 1,2016/05/30 14:07:34,
720,2048109261,영한산업(주),권태인,분석,66848000,89.307,88.976,1.40343 (101.40343),11 1,2016/05/30 17:49:09,
721,1138607472,조은케이블서비스주식회사,이을복,분석,66854901,89.316,88.985,1.41389 (101.41389),13 15,2016/05/27 10:30:35,
722,1088140377,이비인프라(주),이광열,분석,66856286,89.318,88.987,1.41600 (101.416),14 15,2016/05/31 09:19:12,
723,1180966913,브리패스,권종철,분석,66866900,89.332,89.001,1.43210 (101.4321),3 10,2016/05/27 15:24:52,
724,2048196878,(주)사이버네이션,전숙향,분석,66911661,89.392,89.061,1.50000 (101.5),14 10,2016/05/30 19:16:10,
725,2078136393,삼언전공 주식회사,공석복,분석,66936120,89.425,89.093,1.53710 (101.5371),7 4,2016/05/31 08:34:36,
726,1268620622,(주)엑스코하이텍,박정현,분석,66939481,89.429,89.098,1.54220 (101.5422),10 4,2016/05/30 16:41:45,
727,1188101629,거성전자산업(주),우정한,분석,66957439,89.453,89.122,1.56944 (101.56944),14 2,2016/05/27 10:15:16,
728,1308613417,삼영에이아이씨(주),김정년,분석,66997360,89.507,89.175,1.62999 (101.62999),12 3,2016/05/29 19:07:25,
729,2048162849,(주)비마전기,박상래,분석,67024520,89.543,89.211,1.67119 (101.67119),9 10,2016/05/27 13:34:14,
730,1058641085,(주)에스엠전력,김동율,분석,67067600,89.6,89.268,1.73654 (101.73654),1 9,2016/05/26 11:07:17,
731,2098134940,주식회사윤송이엔씨,정윤계,분석,67107320,89.653,89.321,1.79680 (101.7968),10 4,2016/05/30 16:16:36,
732,1068633138,포에스미디어(주),원태우,분석,67246430,89.839,89.506,2.00781 (102.00781),2 8,2016/05/30 17:43:51,
733,2148768177,(주)프라임엔시스템,윤재중,분석,67465413,90.132,89.798,2.34000 (102.34),15 3,2016/05/31 09:52:41,
734,1068602542,주식회사 유셀네트웍스,김구동,분석,83578495,111.659,111.245,26.78234 (126.78234),1 9,2016/05/31 08:54:17,예가초과
735,2208110305,(주)일신이앤드씨,홍영남,분석,86105425,115.035,114.608,30.61550 (130.6155),9 12,2016/05/31 09:13:20,예가초과
736,2068617141,(주)텔코아,황민석,분석,20160528723,26934.0343,26834.192,30482.01876 (30582.01876),13 4,2016/05/30 08:57:10,예가초과
-1,1058188805,(주)경성텔레콤,김천수,분석,65678380,87.744,87.419,-0.37080 (99.6292),14 6,2016/05/31 09:27:13,낙찰하한선 미달
-2,1088122724,영진정보통신주식회사,김영식,분석,65677910,87.744,87.419,-0.37151 (99.62849),1 10,2016/05/30 17:21:58,낙찰하한선 미달
-3,1058606899,이화티티씨(주),이선정,분석,65677585,87.743,87.418,-0.37201 (99.62799),4 9,2016/05/27 16:26:50,낙찰하한선 미달
-4,2068663169,(주)지엠케이정보통신,현익재,분석,65667000,87.729,87.404,-0.38806 (99.61194),4 12,2016/05/26 15:29:52,낙찰하한선 미달
-5,2078149656,코리아데이타코퍼레이션(주),이기철,분석,65666800,87.729,87.404,-0.38837 (99.61163),2 15,2016/05/26 17:29:59,낙찰하한선 미달
-6,2158756733,주식회사 케이원,이재환,분석,65664936,87.726,87.401,-0.39119 (99.60881),15 4,2016/05/30 17:08:07,낙찰하한선 미달
-7,1068150296,(주)아르델,최현태,분석,65663940,87.725,87.4,-0.39270 (99.6073),5 15,2016/05/27 09:54:42,낙찰하한선 미달
-8,2088115241,한애전자(주),최용경,분석,65662918,87.724,87.399,-0.39425 (99.60575),1 7,2016/05/27 17:49:53,낙찰하한선 미달
-9,2178141893,주식회사대웅텔레콤,전진숙,분석,65652400,87.71,87.385,-0.41021 (99.58979),9 6,2016/05/30 09:23:14,낙찰하한선 미달
-10,8648700201,(주)현명정보통신,김철현,분석,65650950,87.708,87.383,-0.41241 (99.58759),8 13,2016/05/30 15:23:58,낙찰하한선 미달
-11,1138177594,지엘에스이(주),김기용,분석,65647823,87.704,87.378,-0.41715 (99.58285),10 7,2016/05/30 11:52:19,낙찰하한선 미달
-12,2208785579,주식회사 선보통신,윤용중,분석,65647500,87.703,87.378,-0.41764 (99.58236),15 5,2016/05/30 09:12:06,낙찰하한선 미달
-13,2148711728,에이에이씨케이(주),주수양,분석,65645942,87.701,87.376,-0.42001 (99.57999),15 12,2016/05/26 10:24:29,낙찰하한선 미달
-14,1048159651,(주)성우음향정보통신,송민자,분석,65644624,87.699,87.374,-0.42201 (99.57799),4 10,2016/05/31 09:11:41,낙찰하한선 미달
-15,2148749151,(주)왈도시스템,안재성,분석,65644486,87.699,87.374,-0.42221 (99.57779),1 7,2016/05/31 09:52:18,낙찰하한선 미달
-16,2098111724,(주)석주기업,유영만,분석,65638626,87.691,87.366,-0.43110 (99.5689),13 9,2016/05/26 10:09:37,낙찰하한선 미달
-17,1058181141,(주)산들네트웍스,안정화,분석,65638165,87.691,87.366,-0.43180 (99.5682),12 9,2016/05/31 09:37:12,낙찰하한선 미달
-18,2148731175,씨케이링크(주),최형수,분석,65637920,87.69,87.365,-0.43217 (99.56783),15 3,2016/05/30 09:47:10,낙찰하한선 미달
-19,2158643395,민네트워크(주),황상택,분석,65636800,87.689,87.364,-0.43387 (99.56613),10 7,2016/05/27 17:02:30,낙찰하한선 미달
-20,2148667434,(주)파슨텍,이범영,분석,65635130,87.687,87.362,-0.43641 (99.56359),3 1,2016/05/30 11:16:08,낙찰하한선 미달
-21,1408121321,하이엠테크(주),이기호,분석,65634800,87.686,87.361,-0.43691 (99.56309),4 15,2016/05/26 14:11:09,낙찰하한선 미달
-22,1098603593,주식회사 완일이씨에스,김경창,분석,65629850,87.68,87.355,-0.44442 (99.55558),12 10,2016/05/31 09:06:56,낙찰하한선 미달
-23,1068617725,주식회사 벤처씨엔씨프라자,박재범,분석,65629693,87.679,87.354,-0.44465 (99.55535),6 7,2016/05/31 09:22:00,낙찰하한선 미달
-24,2208104161,대신정보기술(주),김형섭,분석,65628080,87.677,87.352,-0.44710 (99.5529),7 4,2016/05/30 09:53:26,낙찰하한선 미달
-25,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,65621749,87.669,87.344,-0.45670 (99.5433),2 6,2016/05/30 09:40:10,낙찰하한선 미달
-26,1108137685,(주)링크엔존테크놀러지,성장연,분석,65621030,87.668,87.343,-0.45780 (99.5422),5 12,2016/05/27 09:11:49,낙찰하한선 미달
-27,2148620797,(주)세인씨앤씨,조정화,분석,65619300,87.665,87.341,-0.46042 (99.53958),7 5,2016/05/30 15:17:40,낙찰하한선 미달
-28,1228167163,하이테크텔(주),송점희,분석,65619113,87.665,87.34,-0.46070 (99.5393),6 9,2016/05/31 00:10:30,낙찰하한선 미달
-29,1208128825,(주)이일엔지니어링,정찬면,분석,65617000,87.662,87.337,-0.46391 (99.53609),10 5,2016/05/30 10:03:26,낙찰하한선 미달
-30,1238135136,(주)청남통신,최재언,분석,65616600,87.662,87.337,-0.46452 (99.53548),10 15,2016/05/30 16:30:49,낙찰하한선 미달
-31,2118612681,(주)해우정보시스템,김병헌,분석,65614827,87.66,87.335,-0.46721 (99.53279),11 3,2016/05/26 10:03:53,낙찰하한선 미달
-32,2208176739,(주)케이써비스,이난희,분석,65614103,87.659,87.334,-0.46830 (99.5317),2 15,2016/05/31 09:30:13,낙찰하한선 미달
-33,2038101742,株式會社 革新電工社,김희웅,분석,65613900,87.658,87.333,-0.46861 (99.53139),15 14,2016/05/30 09:20:33,낙찰하한선 미달
-34,2158140525,(주)신세계전기,구본주,분석,65612780,87.657,87.332,-0.47031 (99.52969),8 14,2016/05/30 10:34:10,낙찰하한선 미달
-35,1138683636,주식회사 온택,허윤훈,분석,65611780,87.655,87.33,-0.47183 (99.52817),14 15,2016/05/30 13:21:00,낙찰하한선 미달
-36,1178152085,(주)태호텔레콤,윤관로,분석,65611466,87.655,87.33,-0.47230 (99.5277),15 4,2016/05/30 15:54:24,낙찰하한선 미달
-37,5878600398,주식회사 엑사엔시스,김준용,분석,65611330,87.655,87.33,-0.47251 (99.52749),8 7,2016/05/30 07:42:09,낙찰하한선 미달
-38,1148190678,(주)에드원텔레콤,김춘걸,분석,65611044,87.654,87.33,-0.47294 (99.52706),3 14,2016/05/30 17:32:46,낙찰하한선 미달
-39,1138175034,(주)윈플러스정보기술,정재원,분석,65610520,87.654,87.329,-0.47374 (99.52626),2 1,2016/05/30 21:40:22,낙찰하한선 미달
-40,2018611161,(주)유니콤티디,방완주,분석,65609940,87.653,87.328,-0.47462 (99.52538),9 15,2016/05/26 15:19:21,낙찰하한선 미달
-41,6318800044,화인씨엔이 주식회사,김영심,분석,65607873,87.65,87.325,-0.47775 (99.52225),5 10,2016/05/27 14:03:58,낙찰하한선 미달
-42,1078143707,(주)신창전기,홍성수,분석,65607445,87.65,87.325,-0.47840 (99.5216),14 7,2016/05/31 09:33:16,낙찰하한선 미달
-43,1058169109,大朝電設 株式會社,장철호,분석,65605410,87.647,87.322,-0.48149 (99.51851),9 8,2016/05/30 08:25:20,낙찰하한선 미달
-44,1188117816,(주)영원정보통신,전춘식,분석,65604413,87.646,87.321,-0.48300 (99.517),10 8,2016/05/27 09:42:08,낙찰하한선 미달
-45,2158138510,신신전기(주),하대청,분석,65600177,87.64,87.315,-0.48943 (99.51057),15 10,2016/05/28 08:31:01,낙찰하한선 미달
-46,1078802893,주식회사 한국정보시스템,전원배,분석,65599930,87.64,87.315,-0.48980 (99.5102),8 15,2016/05/27 09:56:08,낙찰하한선 미달
-47,2178135988,주식회사 조은정보,조용정,분석,65598020,87.637,87.312,-0.49270 (99.5073),3 6,2016/05/27 10:15:59,낙찰하한선 미달
-48,1078626760,두인전기통신(주),안병배,분석,65597820,87.637,87.312,-0.49300 (99.507),15 11,2016/05/31 09:55:56,낙찰하한선 미달
-49,1288110974,주식회사 승원에이씨오,박태환,분석,65596180,87.635,87.31,-0.49549 (99.50451),5 2,2016/05/31 09:21:30,낙찰하한선 미달
-50,1118128082,(주)디투엔지니어링,김낙경,분석,65594920,87.633,87.308,-0.49740 (99.5026),14 6,2016/05/31 09:45:18,낙찰하한선 미달
-51,2158168163,블루엔이(주),정홍채,분석,65594390,87.632,87.307,-0.49821 (99.50179),8 6,2016/05/27 14:47:25,낙찰하한선 미달
-52,1138158414,(주)신우종합정보,김찬종,분석,65593139,87.631,87.306,-0.50010 (99.4999),7 14,2016/05/30 20:29:49,낙찰하한선 미달
-53,2200197668,엘지전기통신,하배용,분석,65592400,87.63,87.305,-0.50123 (99.49877),2 5,2016/05/31 09:05:51,낙찰하한선 미달
-54,1108131416,중앙하이텔 주식회사,김광헌,분석,65592280,87.629,87.305,-0.50141 (99.49859),15 3,2016/05/30 13:48:36,낙찰하한선 미달
-55,6218164983,카이트컴주식회사,김세연,분석,65591300,87.628,87.303,-0.50289 (99.49711),3 4,2016/05/31 09:57:35,낙찰하한선 미달
-56,4168128895,(주)비아이씨스템,방인식,분석,65589120,87.625,87.3,-0.50620 (99.4938),10 7,2016/05/30 07:12:29,낙찰하한선 미달
-57,1078667984,(주)알림시스템,김현자,분석,65588110,87.624,87.299,-0.50773 (99.49227),11 7,2016/05/27 16:44:11,낙찰하한선 미달
-58,1078121644,(주)오토산업,최준국,분석,65587866,87.623,87.299,-0.50810 (99.4919),11 15,2016/05/30 09:55:59,낙찰하한선 미달
-59,2098134713,키엔컴 주식회사,최성덕,분석,65586350,87.621,87.297,-0.51040 (99.4896),1 2,2016/05/30 09:31:58,낙찰하한선 미달
-60,1168137418,두레옵트로닉스 주식회사,최수현,분석,65584500,87.619,87.294,-0.51321 (99.48679),5 8,2016/05/27 19:16:22,낙찰하한선 미달
-61,2078152132,(주)홍남테크,김홍길,분석,65583510,87.618,87.293,-0.51471 (99.48529),13 2,2016/05/30 15:02:24,낙찰하한선 미달
-62,1108179327,(주) 유엘네트웍스,정재순,분석,65582850,87.617,87.292,-0.51571 (99.48429),1 2,2016/05/31 09:03:08,낙찰하한선 미달
-63,4018800026,탑메이드 주식회사,김용택,분석,65579690,87.613,87.288,-0.52051 (99.47949),11 12,2016/05/31 08:57:02,낙찰하한선 미달
-64,1168144224,제일정보건설 주식회사,김진철,분석,65577516,87.61,87.285,-0.52380 (99.4762),12 2,2016/05/31 09:28:20,낙찰하한선 미달
-65,1168172133,(주)유니드정보기술,김광훈,분석,65577250,87.609,87.285,-0.52421 (99.47579),13 4,2016/05/31 09:34:56,낙찰하한선 미달
-66,1388113508,(주)이엔티파워,장정수,분석,65574610,87.606,87.281,-0.52821 (99.47179),15 14,2016/05/30 09:56:27,낙찰하한선 미달
-67,2078155629,씨티아이앤아이(주),김덕제,분석,65571451,87.602,87.277,-0.53300 (99.467),14 10,2016/05/31 07:52:09,낙찰하한선 미달
-68,1138640864,주식회사 씨앤텍정보통신,이우근,분석,65571382,87.601,87.277,-0.53311 (99.46689),9 7,2016/05/30 15:30:39,낙찰하한선 미달
-69,2148811443,(주)우신지엘에스,문경종,분석,65570000,87.6,87.275,-0.53520 (99.4648),3 9,2016/05/31 09:34:05,낙찰하한선 미달
-70,2058140076,(주)제일첨단테크,김성수,분석,65569870,87.599,87.275,-0.53540 (99.4646),10 8,2016/05/30 09:23:21,낙찰하한선 미달
-71,1013672771,전일통신,반석현,분석,65569585,87.599,87.274,-0.53583 (99.46417),11 7,2016/05/30 10:53:54,낙찰하한선 미달
-72,1078127876,동하시티개발주식회사,윤종사,분석,65567890,87.597,87.272,-0.53841 (99.46159),6 1,2016/05/30 13:36:07,낙찰하한선 미달
-73,1088107572,동광전기건설(주),이동은,분석,65567231,87.596,87.271,-0.53940 (99.4606),4 10,2016/05/30 17:29:56,낙찰하한선 미달
-74,2158706984,도드람정보기술 주식회사,이명석,분석,65566700,87.595,87.27,-0.54021 (99.45979),6 1,2016/05/27 22:37:29,낙찰하한선 미달
-75,1058737593,케이에프앤에스주식회사,박노,분석,65566690,87.595,87.27,-0.54023 (99.45977),14 10,2016/05/30 16:42:58,낙찰하한선 미달
-76,5048133604,(주)다온네트웍스,김진환,분석,65566195,87.595,87.27,-0.54098 (99.45902),14 5,2016/05/27 15:37:12,낙찰하한선 미달
-77,2068170480,(주)금성전력기술,김일혁,분석,65565460,87.594,87.269,-0.54209 (99.45791),8 4,2016/05/30 08:48:16,낙찰하한선 미달
-78,1208662454,(주)위엠비,김수현,분석,65564720,87.593,87.268,-0.54321 (99.45679),2 3,2016/05/30 15:18:35,낙찰하한선 미달
-79,2118606665,(주)화인전설,이순희,분석,65563550,87.591,87.266,-0.54499 (99.45501),7 2,2016/05/30 18:48:33,낙찰하한선 미달
-80,1188114764,(주)세빛전자통신,이상호,분석,65562023,87.589,87.264,-0.54730 (99.4527),10 15,2016/05/30 09:34:00,낙찰하한선 미달
-81,2141179494,서울정보통신,김이성,분석,65559590,87.586,87.261,-0.55100 (99.449),8 3,2016/05/30 10:03:31,낙찰하한선 미달
-82,1198625764,(주)아이네스,윤병옥,분석,65557380,87.583,87.258,-0.55435 (99.44565),13 1,2016/05/30 10:03:44,낙찰하한선 미달
-83,1208198485,에스디엔정보통신(주),이병철,분석,65556374,87.581,87.257,-0.55587 (99.44413),3 14,2016/05/30 17:52:28,낙찰하한선 미달
-84,2117299696,성원전자통신,성기신,분석,65552000,87.576,87.251,-0.56251 (99.43749),15 7,2016/05/29 11:34:42,낙찰하한선 미달
-85,1178164451,(주)지엠디텔레콤,김창윤,분석,65552000,87.576,87.251,-0.56251 (99.43749),4 15,2016/05/30 16:26:41,낙찰하한선 미달
