순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-283,2158747516,(주) 제이에스통신정보,한택수,분석,295568770,86.361,85.322,-1.63941 (98.36059),,2016/12/05 13:20:50,낙찰하한가미만
-284,1078148769,진한전설주식회사,최원석,분석,295560420,86.358,85.32,-1.64218 (98.35782),,2016/12/05 16:07:46,낙찰하한가미만
-285,1198173261,(주)현대네트웍기술,조성익,분석,295548340,86.355,85.317,-1.64620 (98.3538),,2016/12/02 09:53:38,낙찰하한가미만
-286,1088603552,주식회사 아이앤씨테크,김대진,분석,295541750,86.353,85.315,-1.64840 (98.3516),,2016/12/02 09:07:31,낙찰하한가미만
-287,2108122823,우영정보통신(주),황인희,분석,295534900,86.351,85.313,-1.65068 (98.34932),,2016/12/06 09:20:56,낙찰하한가미만
-288,2108156959,두레에스텍 주식회사,유의근,분석,295533620,86.35,85.312,-1.65110 (98.3489),,2016/12/01 16:46:06,낙찰하한가미만
-289,2118640251,모범전설(주),오세창,분석,295525840,86.348,85.31,-1.65369 (98.34631),,2016/12/05 09:54:40,낙찰하한가미만
-290,2018147460,태성전기통신(주),이덕우,분석,295499630,86.341,85.302,-1.66241 (98.33759),,2016/12/06 08:20:26,낙찰하한가미만
-291,5298100062,주식회사 알에프코리아,신현성,분석,295488800,86.337,85.299,-1.66602 (98.33398),,2016/12/05 09:51:32,낙찰하한가미만
-292,1068157019,(주)세호영상,박석신,분석,295483000,86.336,85.298,-1.66795 (98.33205),,2016/12/05 14:28:46,낙찰하한가미만
-293,1058606899,이화티티씨(주),이선정,분석,295482831,86.336,85.298,-1.66801 (98.33199),,2016/12/02 14:23:45,낙찰하한가미만
-294,2058139910,우현전기(주),채광식,분석,295473500,86.333,85.295,-1.67111 (98.32889),,2016/12/06 09:22:23,낙찰하한가미만
-295,2108149521,주식회사 구일일무인경비시스템,박종철,분석,295468810,86.332,85.294,-1.67267 (98.32733),,2016/12/05 09:56:29,낙찰하한가미만
-296,1078128574,(주)대진정보텔레콤,경완수,분석,295460590,86.329,85.291,-1.67541 (98.32459),,2016/12/05 10:12:56,낙찰하한가미만
-297,2148104884,두원이에프씨주식회사,박광섭,분석,295459693,86.329,85.291,-1.67571 (98.32429),,2016/12/05 10:16:06,낙찰하한가미만
-298,1118124994,오리엔트주식회사,이경미,분석,295459000,86.329,85.291,-1.67594 (98.32406),,2016/12/05 10:36:51,낙찰하한가미만
-299,1208194567,아산정보통신(주),홍수길,분석,295456689,86.328,85.29,-1.67670 (98.3233),,2016/12/01 10:18:53,낙찰하한가미만
-300,1138630143,주식회사일하유비넷,박상규,분석,295419600,86.317,85.279,-1.68905 (98.31095),,2016/12/02 09:33:16,낙찰하한가미만
-301,2148772161,주식회사 비에스아이시스템,박해용,분석,295409510,86.314,85.276,-1.69241 (98.30759),,2016/12/05 09:05:14,낙찰하한가미만
-302,1188101629,거성전자산업(주),우정한,분석,295403502,86.312,85.275,-1.69440 (98.3056),,2016/12/02 09:29:02,낙찰하한가미만
-303,1058622808,상무텔레콤 주식회사,한승열,분석,295388176,86.308,85.27,-1.69950 (98.3005),,2016/12/06 09:00:43,낙찰하한가미만
-304,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,295376156,86.304,85.267,-1.70350 (98.2965),,2016/12/05 09:35:26,낙찰하한가미만
-305,2148132740,(주)융시스템,박진기,분석,295371047,86.303,85.265,-1.70521 (98.29479),,2016/12/05 08:22:39,낙찰하한가미만
-306,2048652666,주식회사 동연아이비에스,서동주,분석,295368940,86.302,85.265,-1.70591 (98.29409),,2016/12/05 09:47:06,낙찰하한가미만
-307,1078747777,(주)다인정보통신,박성근,분석,295354821,86.298,85.261,-1.71060 (98.2894),,2016/12/02 16:13:09,낙찰하한가미만
-308,1068160552,(주)금산트리피아,김백순,분석,295340950,86.294,85.257,-1.71522 (98.28478),,2016/12/05 14:08:25,낙찰하한가미만
-309,1171187825,신원전자,안희덕,분석,295337300,86.293,85.256,-1.71644 (98.28356),,2016/12/05 10:13:36,낙찰하한가미만
-310,1058188805,(주)경성텔레콤,김천수,분석,295324170,86.289,85.252,-1.72080 (98.2792),,2016/12/05 17:20:38,낙찰하한가미만
-311,1108176581,주식회사 비에스텍,신수경,분석,295324050,86.289,85.252,-1.72084 (98.27916),,2016/12/06 09:07:20,낙찰하한가미만
-312,2208114219,서림기전개발(주),송석웅,분석,295292620,86.28,85.243,-1.73130 (98.2687),,2016/12/05 11:31:36,낙찰하한가미만
-313,1198174839,(주)선진솔루션,송성재,분석,295291115,86.28,85.242,-1.73181 (98.26819),,2016/12/05 08:59:15,낙찰하한가미만
-314,1018151121,주식회사 경원전력,최경택,분석,295288409,86.279,85.241,-1.73271 (98.26729),,2016/12/06 09:03:24,낙찰하한가미만
-315,2128144255,경방전기통신(주),장기인,분석,295287568,86.279,85.241,-1.73299 (98.26701),,2016/12/05 09:26:28,낙찰하한가미만
-316,2068196840,주식회사 혜성이티에스,이상영,분석,295284000,86.278,85.24,-1.73417 (98.26583),,2016/12/05 18:13:56,낙찰하한가미만
-317,1058628520,(주)청명서비스,최윤영,분석,295281199,86.277,85.239,-1.73511 (98.26489),,2016/12/05 10:18:00,낙찰하한가미만
-318,1188109975,(주)부광네트워크,박경진,분석,295279990,86.276,85.239,-1.73551 (98.26449),,2016/12/02 16:49:00,낙찰하한가미만
-319,1058622531,건웅신호산전(주),박정현,분석,295275800,86.275,85.238,-1.73690 (98.2631),,2016/12/05 10:28:39,낙찰하한가미만
-320,2148805903,리조이스통신주식회사,최공휘,분석,295262268,86.271,85.234,-1.74140 (98.2586),,2016/12/05 09:57:34,낙찰하한가미만
-321,1018116968,(주)넥슨정보통신,신양인,분석,295261960,86.271,85.234,-1.74151 (98.25849),,2016/12/02 09:38:57,낙찰하한가미만
-322,2068119542,한울전기통신(주),정영우,분석,295258000,86.27,85.233,-1.74283 (98.25717),,2016/12/03 09:27:50,낙찰하한가미만
-323,2118698428,테크노빌리지 주식회사,유인목,분석,295254756,86.269,85.232,-1.74390 (98.2561),,2016/12/02 14:48:20,낙찰하한가미만
-324,2128142640,팍스코이앤아이(주),박경인,분석,295251750,86.268,85.231,-1.74491 (98.25509),,2016/12/05 09:05:44,낙찰하한가미만
-325,2148786762,(주)민우이앤씨,민형기,분석,295248740,86.267,85.23,-1.74591 (98.25409),,2016/12/02 08:30:15,낙찰하한가미만
-326,2158199031,한소리이앤씨주식회사,전화진,분석,295237890,86.264,85.227,-1.74952 (98.25048),,2016/12/02 10:02:36,낙찰하한가미만
-327,1198642201,(주)한일이앤씨,서정석,분석,295234923,86.263,85.226,-1.75050 (98.2495),,2016/12/05 14:35:00,낙찰하한가미만
-328,1138157550,뉴코리아전자통신 주식회사,조영순,분석,295229815,86.262,85.225,-1.75220 (98.2478),,2016/12/05 07:48:41,낙찰하한가미만
-329,2208106252,(주)중선아이티씨,김방희,분석,295228913,86.261,85.224,-1.75250 (98.2475),,2016/12/05 17:00:08,낙찰하한가미만
-330,2048174554,주식회사 창흥텔레콤,진경미,분석,295226500,86.261,85.224,-1.75331 (98.24669),,2016/12/06 08:07:45,낙찰하한가미만
-331,1088114068,(주)대인정보통신,유재호,분석,295222900,86.26,85.223,-1.75451 (98.24549),,2016/12/05 08:29:00,낙찰하한가미만
-332,1058814068,주식회사 한강통신건설,최문봉,분석,295218690,86.258,85.221,-1.75591 (98.24409),,2016/12/02 09:32:43,낙찰하한가미만
-333,1178144625,도부정보통신(주),권영석,분석,295218495,86.258,85.221,-1.75597 (98.24403),,2016/12/01 16:16:15,낙찰하한가미만
-334,4028141375,주식회사 이레유비크,박임철,분석,295214400,86.257,85.22,-1.75733 (98.24267),,2016/12/05 09:06:35,낙찰하한가미만
-335,1068627183,한국씨텍(주),박재규,분석,295211600,86.256,85.219,-1.75827 (98.24173),,2016/12/05 10:57:10,낙찰하한가미만
-336,2158602337,지엔네텔(주),고시영,분석,295198760,86.253,85.216,-1.76254 (98.23746),,2016/12/05 14:54:21,낙찰하한가미만
-337,1028135124,현대에이치디에스(주),홍성태,분석,295184247,86.248,85.211,-1.76737 (98.23263),,2016/12/02 16:45:06,낙찰하한가미만
-338,2208110402,정안전기(주),이학용,분석,295180533,86.247,85.21,-1.76861 (98.23139),,2016/12/05 08:46:45,낙찰하한가미만
-339,2148632162,신영전자통신(주),김성식,분석,295163200,86.242,85.205,-1.77437 (98.22563),,2016/12/02 14:28:05,낙찰하한가미만
-340,1018144159,주식회사 넥선,박민호,분석,295160100,86.241,85.204,-1.77540 (98.2246),,2016/12/06 09:51:14,낙찰하한가미만
-341,2148847295,티에스퓨처 주식회사,김명성,분석,295158900,86.241,85.204,-1.77580 (98.2242),,2016/12/05 19:11:26,낙찰하한가미만
-342,1128120900,(주)조일이씨에스,안종석,분석,295127000,86.232,85.195,-1.78642 (98.21358),,2016/12/05 17:46:36,낙찰하한가미만
-343,2148781807,(주)창리정보통신,정종호,분석,295115620,86.228,85.192,-1.79021 (98.20979),,2016/12/05 09:02:15,낙찰하한가미만
-344,2048188475,주식회사 오파스넷,장수현,분석,295113524,86.228,85.191,-1.79090 (98.2091),,2016/12/05 17:38:50,낙찰하한가미만
-345,1288610057,주식회사 청명씨앤아이,문현민,분석,295100902,86.224,85.187,-1.79511 (98.20489),,2016/12/06 09:34:38,낙찰하한가미만
-346,1198632979,성민전기 주식회사,김미영,분석,295087682,86.22,85.184,-1.79950 (98.2005),,2016/12/06 09:03:32,낙찰하한가미만
-347,1098603050,(주)이루기술,박지현,분석,295081971,86.218,85.182,-1.80140 (98.1986),,2016/12/02 12:34:03,낙찰하한가미만
-348,4178600013,블랙썬 주식회사,이희부,분석,295079260,86.218,85.181,-1.80231 (98.19769),,2016/12/03 14:35:29,낙찰하한가미만
-349,1180217524,대창 이엔씨,송효양,분석,295048620,86.209,85.172,-1.81250 (98.1875),,2016/12/06 09:31:47,낙찰하한가미만
-350,1068601053,(주)크로스젠,조효희,분석,295045000,86.208,85.171,-1.81371 (98.18629),,2016/12/05 16:46:52,낙찰하한가미만
-351,1098603593,주식회사 완일이씨에스,김경창,분석,295016160,86.199,85.163,-1.82331 (98.17669),,2016/12/05 17:29:49,낙찰하한가미만
-352,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,295012257,86.198,85.162,-1.82460 (98.1754),,2016/12/04 20:55:06,낙찰하한가미만
-353,2158197601,(주)알파시큐넷,최창식,분석,294998000,86.194,85.158,-1.82935 (98.17065),,2016/12/06 09:22:29,낙찰하한가미만
-354,2128151509,한선전자통신(주),박일권,분석,294993776,86.193,85.156,-1.83075 (98.16925),,2016/12/05 09:51:03,낙찰하한가미만
-355,2208163442,두우정보통신(주),김진수,분석,294987015,86.191,85.154,-1.83300 (98.167),,2016/12/05 14:09:07,낙찰하한가미만
-356,1068602542,주식회사 유셀네트웍스,김구동,분석,294980700,86.189,85.153,-1.83511 (98.16489),,2016/12/06 09:14:25,낙찰하한가미만
-357,1098195410,(주)신성글로벌네트워크,홍우석,분석,294972290,86.186,85.15,-1.83791 (98.16209),,2016/12/02 13:30:11,낙찰하한가미만
-358,1148190678,(주)에드원텔레콤,김춘걸,분석,294951557,86.18,85.144,-1.84480 (98.1552),,2016/12/02 17:39:13,낙찰하한가미만
-359,2158119769,주식회사 남일기업,이범석,분석,294933828,86.175,85.139,-1.85070 (98.1493),,2016/12/06 09:25:36,낙찰하한가미만
-360,2078127900,합동전자통신(주),하명용,분석,294932925,86.175,85.139,-1.85101 (98.14899),,2016/12/06 08:39:44,낙찰하한가미만
-361,2198123760,기찬정보통신(주),홍석기,분석,294917902,86.171,85.135,-1.85600 (98.144),,2016/12/02 09:53:18,낙찰하한가미만
-362,1138132447,태진정보통신(주),정태수,분석,294903778,86.166,85.13,-1.86070 (98.1393),,2016/12/06 09:15:23,낙찰하한가미만
-363,1088142910,주식회사 세온이엠에스,조상현,분석,294895966,86.164,85.128,-1.86330 (98.1367),,2016/12/05 11:06:20,낙찰하한가미만
-364,2118645407,흥일정보통신(주),정본영,분석,294886950,86.162,85.126,-1.86630 (98.1337),,2016/12/05 09:46:19,낙찰하한가미만
-365,1178188899,주식회사 시큐렉스,최영희,분석,294882744,86.16,85.124,-1.86770 (98.1323),,2016/12/04 14:31:55,낙찰하한가미만
-366,2048146873,(주)세원네트웍스,인석진,분석,294853895,86.152,85.116,-1.87731 (98.12269),,2016/12/05 08:55:43,낙찰하한가미만
-367,2098113590,(주)통광,박응성,분석,294822043,86.143,85.107,-1.88790 (98.1121),,2016/12/02 15:52:41,낙찰하한가미만
-368,1198101883,삼지전자 주식회사,박두진,분석,294814000,86.14,85.105,-1.89058 (98.10942),,2016/12/03 14:23:50,낙찰하한가미만
-369,2048129194,위성이앤씨(주),김두태,분석,294767650,86.127,85.091,-1.90601 (98.09399),,2016/12/02 12:05:56,낙찰하한가미만
-370,2148122183,(주)하나전기,김선식,분석,294759840,86.124,85.089,-1.90861 (98.09139),,2016/12/05 15:36:07,낙찰하한가미만
-371,1058605740,국제텔레시스(주),박병헌,분석,294737600,86.118,85.082,-1.91601 (98.08399),,2016/12/05 15:07:50,낙찰하한가미만
-372,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,294736190,86.117,85.082,-1.91648 (98.08352),,2016/12/05 17:14:28,낙찰하한가미만
-373,1138175669,(주)용상전기통신,권혁기,분석,294731594,86.116,85.081,-1.91800 (98.082),,2016/12/06 09:30:39,낙찰하한가미만
-374,2148626132,(주)오버넷,신창호,분석,294725585,86.114,85.079,-1.92000 (98.08),,2016/12/05 09:25:43,낙찰하한가미만
-375,1058683498,주식회사 일동전력,김효신,분석,294689224,86.104,85.068,-1.93210 (98.0679),,2016/12/06 08:38:08,낙찰하한가미만
-376,1058746506,(주)파워일렉,이정림,분석,294686800,86.103,85.068,-1.93291 (98.06709),,2016/12/05 10:46:18,낙찰하한가미만
-377,1018662695,주식회사 메가시스템,김대석,분석,294678410,86.101,85.065,-1.93570 (98.0643),,2016/12/02 10:51:12,낙찰하한가미만
-378,2078147814,(주)대호엔지니어링,윤용상,분석,294678106,86.1,85.065,-1.93580 (98.0642),,2016/12/05 11:17:17,낙찰하한가미만
-379,1198637085,(주) 하이네트워크,이준수,분석,294677500,86.1,85.065,-1.93601 (98.06399),,2016/12/02 08:58:33,낙찰하한가미만
-380,2068165221,유니슨전기(주),유창진,분석,294660463,86.095,85.06,-1.94168 (98.05832),,2016/12/01 09:17:11,낙찰하한가미만
-381,1208633380,(주)에스에스통신,이종필,분석,294647450,86.092,85.056,-1.94601 (98.05399),,2016/12/02 09:19:18,낙찰하한가미만
-382,1108154781,(주)태경전업,정태홍,분석,294636036,86.088,85.053,-1.94981 (98.05019),,2016/12/02 15:57:52,낙찰하한가미만
-383,2068157319,선림정보통신(주),임흥규,분석,294634514,86.088,85.053,-1.95031 (98.04969),,2016/12/05 09:33:17,낙찰하한가미만
-384,2098133373,주식회사 씨스넷,이명재,분석,294617400,86.083,85.048,-1.95601 (98.04399),,2016/12/02 17:30:31,낙찰하한가미만
-385,1088127729,주식회사 대원네시스,이연호,분석,294612571,86.081,85.046,-1.95761 (98.04239),,2016/12/02 17:08:00,낙찰하한가미만
-386,1018139321,(주)세웅정보통신,장우진,분석,294587350,86.074,85.039,-1.96601 (98.03399),,2016/12/02 11:20:29,낙찰하한가미만
-387,2041077930,라인월드정보,박선양,분석,294579243,86.072,85.037,-1.96870 (98.0313),,2016/12/05 10:48:38,낙찰하한가미만
-388,2148107988,(주)서울정보시스템,이문현,분석,294577018,86.071,85.036,-1.96945 (98.03055),,2016/12/01 09:03:04,낙찰하한가미만
-389,2098101546,교보정보통신(주),오교철,분석,294553400,86.064,85.029,-1.97730 (98.0227),,2016/12/05 10:00:28,낙찰하한가미만
-390,2098155983,주식회사 케이텍솔루션,임경택,분석,294527250,86.056,85.022,-1.98601 (98.01399),,2016/12/02 18:12:56,낙찰하한가미만
-391,1208147588,서현정보통신(주),배상만,분석,294521740,86.055,85.02,-1.98784 (98.01216),,2016/12/03 12:57:24,낙찰하한가미만
-392,2108168358,주식회사 영호정보통신,조영민,분석,294469560,86.04,85.005,-2.00521 (97.99479),,2016/12/03 08:13:27,낙찰하한가미만
-393,1018151140,(주)사운드솔루션,이홍,분석,294443270,86.032,84.997,-2.01395 (97.98605),,2016/12/06 09:26:43,낙찰하한가미만
-394,1138192009,(주)엘트정보기술,김용호,분석,294391133,86.017,84.982,-2.03130 (97.9687),,2016/12/05 14:29:43,낙찰하한가미만
-395,2098134940,주식회사윤송이엔씨,정윤계,분석,294328000,85.998,84.964,-2.05231 (97.94769),,2016/12/03 08:44:00,낙찰하한가미만
-396,1018639665,(주)한양인프라넷,김주호,분석,294303690,85.991,84.957,-2.06040 (97.9396),,2016/12/02 09:10:37,낙찰하한가미만
-397,1268620622,(주)엑스코하이텍,박정현,분석,294168316,85.952,84.918,-2.10545 (97.89455),,2016/12/05 08:30:31,낙찰하한가미만
-398,1198195493,주식회사 인텍하우징,심인석,분석,294037451,85.913,84.88,-2.14900 (97.851),,2016/12/05 15:05:19,낙찰하한가미만
-399,1188109785,주식회사 안세기술,이용안,분석,293785000,85.84,84.807,-2.23302 (97.76698),,2016/12/05 09:20:32,낙찰하한가미만
-400,2148673033,대일전기통신(주),김종엽,분석,293670300,85.806,84.774,-2.27119 (97.72881),,2016/12/02 11:11:04,낙찰하한가미만
-401,1088167041,(주)가디엘,최혜심,분석,293648910,85.8,84.768,-2.27830 (97.7217),,2016/12/06 09:50:28,낙찰하한가미만
-402,2118145912,영남전기통신 주식회사,장한목,분석,293596925,85.785,84.753,-2.29560 (97.7044),,2016/12/05 16:32:44,낙찰하한가미만
-403,1178164238,(주)에스브로텍,안경환,분석,293556200,85.773,84.741,-2.30916 (97.69084),,2016/12/05 10:03:42,낙찰하한가미만
-404,2118668579,(주)아이정보기술,김대홍,분석,293132000,85.649,84.619,-2.45032 (97.54968),,2016/12/01 08:54:27,낙찰하한가미만
-405,1058168298,이화통신(주),이선행,분석,292264100,85.395,84.368,-2.73915 (97.26085),,2016/12/05 14:13:46,낙찰하한가미만
-406,6818700095,주식회사 진영이엔씨,조근호,분석,291847141,85.273,84.248,-2.87791 (97.12209),,2016/12/05 10:12:25,낙찰하한가미만
-407,1068612230,(주)사강통신,정일영,분석,289513612,84.591,83.574,-3.65447 (96.34553),,2016/12/05 10:32:43,낙찰하한가미만
-408,2098111724,(주)석주기업,유영만,분석,287235745,83.926,82.917,-4.41250 (95.5875),,2016/12/01 11:06:55,낙찰하한가미만
-409,2188120741,케이씨티정보통신(주),백형은,분석,286826940,83.806,82.799,-4.54855 (95.45145),,2016/12/06 08:57:18,낙찰하한가미만
-410,1148165510,(주)나인정보시스템,김중칠,분석,283169000,82.738,81.743,-5.76585 (94.23415),,2016/12/05 11:18:42,낙찰하한가미만
-411,2018603701,소성정보기술 (주),김금남,분석,269161475,78.645,77.699,-10.42733 (89.57267),,2016/12/05 09:23:02,낙찰하한가미만
-412,2148823314,화인정보기술주식회사,이명우,분석,268876390,78.562,77.617,-10.52221 (89.47779),,2016/12/05 08:36:01,낙찰하한가미만
-413,1028132281,현대씨앤알 주식회사,이성재,분석,267447000,78.144,77.204,-10.99789 (89.00211),,2016/12/05 09:44:32,낙찰하한가미만
-414,1088179135,주왕전기통신(주),장진섭,분석,249442517,72.883,72.007,-16.98949 (83.01051),,2016/12/05 09:32:36,낙찰하한가미만
-415,2158623647,시공전설(주),황호진,분석,61999612,18.115,17.897,-79.36752 (20.63248),,2016/12/02 18:40:24,낙찰하한가미만
