순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-223,2037683508,우리통신네트워크,김만수,분석,69812480,87.413,87.493,-0.28711 (99.71289),12 1,2016/07/11 07:07:02,낙찰하한선 미달
-224,1018126108,(주)일능,정운겸,분석,69811940,87.412,87.492,-0.28788 (99.71212),2 15,2016/07/11 10:33:49,낙찰하한선 미달
-225,6218164983,카이트컴주식회사,김세연,분석,69811900,87.412,87.492,-0.28794 (99.71206),9 15,2016/07/11 08:40:21,낙찰하한선 미달
-226,2140875125,삼화전기정보통신공사,석동욱,분석,69811430,87.411,87.491,-0.28861 (99.71139),11 4,2016/07/08 14:37:31,낙찰하한선 미달
-227,1098162433,광명정보통신(주),김형준,분석,69811153,87.411,87.491,-0.28900 (99.711),13 11,2016/07/11 09:02:24,낙찰하한선 미달
-228,1198637085,(주) 하이네트워크,이준수,분석,69811097,87.411,87.491,-0.28908 (99.71092),10 9,2016/07/08 15:24:48,낙찰하한선 미달
-229,2058140076,(주)제일첨단테크,김성수,분석,69810040,87.409,87.49,-0.29059 (99.70941),2 14,2016/07/08 09:12:52,낙찰하한선 미달
-230,1078156371,아주전자시스템(주),이재훈,분석,69810030,87.409,87.49,-0.29061 (99.70939),2 8,2016/07/08 06:54:49,낙찰하한선 미달
-231,2148645634,한국전자금융주식회사,구자성,분석,69808281,87.407,87.487,-0.29310 (99.7069),7 14,2016/07/11 09:31:33,낙찰하한선 미달
-232,2068678056,주식회사 주영네트웍스,김재현,분석,69806100,87.405,87.485,-0.29622 (99.70378),6 9,2016/07/08 10:52:46,낙찰하한선 미달
-233,1058622808,상무텔레콤 주식회사,한승열,분석,69805270,87.403,87.484,-0.29741 (99.70259),6 8,2016/07/11 08:24:04,낙찰하한선 미달
-234,1108139892,(주)이화텔레콤,윤영배,분석,69803449,87.401,87.481,-0.30001 (99.69999),3 10,2016/07/11 10:04:08,낙찰하한선 미달
-235,1068136902,대일전기산업(주),임태원,분석,69803030,87.401,87.481,-0.30060 (99.6994),8 5,2016/07/08 17:42:55,낙찰하한선 미달
-236,2048119395,(주)신해전기건설,이세윤,분석,69802190,87.4,87.48,-0.30180 (99.6982),2 15,2016/07/11 09:15:30,낙찰하한선 미달
-237,1138145530,송림기술주식회사,채동훈,분석,69800839,87.398,87.478,-0.30373 (99.69627),5 9,2016/07/08 18:05:40,낙찰하한선 미달
-238,1068602542,주식회사 유셀네트웍스,김구동,분석,69799800,87.397,87.477,-0.30522 (99.69478),3 1,2016/07/08 08:43:46,낙찰하한선 미달
-239,1180565240,성보전자통신,양행천,분석,69796820,87.393,87.473,-0.30947 (99.69053),5 6,2016/07/10 17:44:47,낙찰하한선 미달
-240,2258115381,(주)인하통신,이춘범,분석,69796410,87.392,87.472,-0.31006 (99.68994),9 11,2016/07/08 17:44:00,낙찰하한선 미달
-241,1238128751,세종텔레콤 주식회사,정진우,분석,69795430,87.391,87.471,-0.31146 (99.68854),6 2,2016/07/08 14:26:04,낙찰하한선 미달
-242,1018151140,(주)사운드솔루션,이홍,분석,69794480,87.39,87.47,-0.31282 (99.68718),6 2,2016/07/08 09:26:20,낙찰하한선 미달
-243,1168137418,두레옵트로닉스 주식회사,최수현,분석,69792870,87.388,87.468,-0.31512 (99.68488),1 14,2016/07/09 14:31:06,낙찰하한선 미달
-244,2158630809,주식회사 파이널위즈,곽관남,분석,69792109,87.387,87.467,-0.31620 (99.6838),2 13,2016/07/08 09:40:15,낙찰하한선 미달
-245,1198633283,(주)지컴네트웍스,이광림,분석,69791688,87.386,87.467,-0.31680 (99.6832),13 7,2016/07/07 18:06:18,낙찰하한선 미달
-246,1068616518,(주)애니씨앤에스,이일규,분석,69791590,87.386,87.466,-0.31694 (99.68306),8 3,2016/07/11 10:21:27,낙찰하한선 미달
-247,1068604045,솔텍인포넷 주식회사,이해진,분석,69791190,87.386,87.466,-0.31752 (99.68248),4 8,2016/07/07 17:06:06,낙찰하한선 미달
-248,2068179706,(주)씨엠유니버샬,전재용,분석,69789450,87.384,87.464,-0.32000 (99.68),8 3,2016/07/11 08:16:51,낙찰하한선 미달
-249,1078715052,(주)에이스씨씨텍,신현종,분석,69789020,87.383,87.463,-0.32062 (99.67938),7 8,2016/07/11 09:31:54,낙찰하한선 미달
-250,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,69787840,87.382,87.462,-0.32230 (99.6777),6 10,2016/07/08 15:36:41,낙찰하한선 미달
-251,2018190031,주식회사 태건씨앤씨,김복수,분석,69785878,87.379,87.459,-0.32510 (99.6749),2 6,2016/07/08 13:50:44,낙찰하한선 미달
-252,1018138303,(주)비엘에스,안홍서,분석,69785390,87.379,87.459,-0.32580 (99.6742),2 1,2016/07/11 09:00:39,낙찰하한선 미달
-253,1198123174,주식회사 도래정보시스템,이은숙,분석,69783980,87.377,87.457,-0.32781 (99.67219),5 2,2016/07/11 09:01:47,낙찰하한선 미달
-254,1198195493,주식회사 인텍하우징,심인석,분석,69783426,87.376,87.456,-0.32861 (99.67139),12 3,2016/07/08 15:05:43,낙찰하한선 미달
-255,1068146133,(주)케이씨이,김현태,분석,69782450,87.375,87.455,-0.33000 (99.67),1 5,2016/07/08 11:28:15,낙찰하한선 미달
-256,2148650480,(주)두올테크,최철호,분석,69782020,87.374,87.454,-0.33061 (99.66939),11 1,2016/07/11 09:40:13,낙찰하한선 미달
-257,1208198485,에스디엔정보통신(주),이병철,분석,69781120,87.373,87.453,-0.33190 (99.6681),13 9,2016/07/11 10:53:21,낙찰하한선 미달
-258,2068170480,(주)금성전력기술,김일혁,분석,69779580,87.371,87.451,-0.33410 (99.6659),3 15,2016/07/08 08:10:13,낙찰하한선 미달
-259,2098116336,경성이앤에프 주식회사,윤인호,분석,69779510,87.371,87.451,-0.33420 (99.6658),11 8,2016/07/08 17:20:30,낙찰하한선 미달
-260,2048170015,(주)하남통신,김종화,분석,69778946,87.371,87.451,-0.33500 (99.665),3 9,2016/07/07 18:16:14,낙찰하한선 미달
-261,1208662454,(주)위엠비,김수현,분석,69778870,87.37,87.45,-0.33511 (99.66489),5 9,2016/07/07 15:11:57,낙찰하한선 미달
-262,1058814068,주식회사 한강통신건설,최문봉,분석,69778590,87.37,87.45,-0.33551 (99.66449),1 14,2016/07/08 09:49:53,낙찰하한선 미달
-263,1068604157,주식회사 넥시스정보,오세후,분석,69777400,87.369,87.449,-0.33721 (99.66279),15 11,2016/07/08 15:29:06,낙찰하한선 미달
-264,1068178635,(주)지아이테크놀러지,홍영우,분석,69777131,87.368,87.448,-0.33760 (99.6624),7 12,2016/07/11 09:58:02,낙찰하한선 미달
-265,1068642694,우림정보시스템(주),조원희,분석,69775350,87.366,87.446,-0.34014 (99.65986),12 5,2016/07/11 08:35:58,낙찰하한선 미달
-266,1018172790,(주)공신데이타,서만식,분석,69775020,87.366,87.446,-0.34061 (99.65939),13 10,2016/07/08 10:17:41,낙찰하한선 미달
-267,1058601287,(주)성산정보시스템,김기주,분석,69774254,87.365,87.445,-0.34171 (99.65829),7 3,2016/07/08 15:22:28,낙찰하한선 미달
-268,2108168251,풀무엔지니어링주식회사,황윤상,분석,69772000,87.362,87.442,-0.34492 (99.65508),2 15,2016/07/11 11:19:29,낙찰하한선 미달
-269,2158168163,블루엔이(주),정홍채,분석,69771870,87.362,87.442,-0.34511 (99.65489),6 12,2016/07/08 14:32:46,낙찰하한선 미달
-270,1088155278,금하개발(주),김채모,분석,69770400,87.36,87.44,-0.34721 (99.65279),2 1,2016/07/08 10:49:17,낙찰하한선 미달
-271,2208139700,(주)애플파워,김성국,분석,69769280,87.358,87.438,-0.34881 (99.65119),1 15,2016/07/07 20:43:13,낙찰하한선 미달
-272,2158621601,주식회사대륭전력통신,정병구,분석,69768020,87.357,87.437,-0.35061 (99.64939),13 7,2016/07/10 15:57:52,낙찰하한선 미달
-273,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,69767393,87.356,87.436,-0.35150 (99.6485),5 13,2016/07/08 17:45:48,낙찰하한선 미달
-274,1198174315,주식회사 다솜이엔씨,송인주,분석,69767324,87.356,87.436,-0.35160 (99.6484),6 1,2016/07/11 08:04:11,낙찰하한선 미달
-275,1088142910,주식회사 세온이엠에스,조상현,분석,69766204,87.355,87.435,-0.35320 (99.6468),12 13,2016/07/08 10:42:51,낙찰하한선 미달
-276,1138150993,주식회사 우진정보,배재중,분석,69766000,87.354,87.434,-0.35349 (99.64651),10 5,2016/07/08 13:52:36,낙찰하한선 미달
-277,1388113508,(주)이엔티파워,장정수,분석,69764870,87.353,87.433,-0.35511 (99.64489),12 9,2016/07/07 16:00:24,낙찰하한선 미달
-278,2208680918,(주)엠디엠알,이재원,분석,69764732,87.353,87.433,-0.35531 (99.64469),12 10,2016/07/10 21:21:21,낙찰하한선 미달
-279,2158138510,신신전기(주),하대청,분석,69761933,87.349,87.429,-0.35930 (99.6407),5 1,2016/07/08 09:02:45,낙찰하한선 미달
-280,2158682840,차일정보통신(주),오상국,분석,69761300,87.348,87.428,-0.36021 (99.63979),10 5,2016/07/08 16:14:06,낙찰하한선 미달
-281,1228167163,하이테크텔(주),송점희,분석,69760953,87.348,87.428,-0.36070 (99.6393),1 4,2016/07/10 22:41:45,낙찰하한선 미달
-282,2048621163,주식회사 티브로드동대문방송서비스,고호순,분석,69759900,87.347,87.427,-0.36221 (99.63779),10 13,2016/07/11 09:44:01,낙찰하한선 미달
-283,1068617725,주식회사 벤처씨엔씨프라자,박재범,분석,69759741,87.346,87.426,-0.36243 (99.63757),8 3,2016/07/11 09:18:06,낙찰하한선 미달
-284,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,69756961,87.343,87.423,-0.36640 (99.6336),9 14,2016/07/08 13:47:12,낙찰하한선 미달
-285,5138141831,주식회사 우경네트웍스,우종국,분석,69755653,87.341,87.421,-0.36827 (99.63173),15 9,2016/07/11 10:32:45,낙찰하한선 미달
-286,1288138083,(주)유앤후레쉬,우재명,분석,69755351,87.341,87.421,-0.36870 (99.6313),9 15,2016/07/08 16:56:56,낙찰하한선 미달
-287,1058163309,(주)한국에빅스,신승창,분석,69754020,87.339,87.419,-0.37061 (99.62939),5 12,2016/07/08 14:27:44,낙찰하한선 미달
-288,2298109203,(주)테스콤엔지니어링,박영복,분석,69751500,87.336,87.416,-0.37420 (99.6258),15 12,2016/07/07 13:36:38,낙찰하한선 미달
-289,1138139080,(주)성강통신기술사사무소,안치영,분석,69750870,87.335,87.415,-0.37510 (99.6249),6 5,2016/07/08 09:41:49,낙찰하한선 미달
-290,1100976789,경한시스템,김형선,분석,69750450,87.335,87.415,-0.37570 (99.6243),15 2,2016/07/11 10:11:36,낙찰하한선 미달
-291,2148161231,(주)유엔터스,이래철,분석,69749750,87.334,87.414,-0.37670 (99.6233),2 7,2016/07/11 09:50:36,낙찰하한선 미달
-292,1138635212,(주)아이제이일렉트론,김도형,분석,69749500,87.334,87.414,-0.37706 (99.62294),8 2,2016/07/08 18:13:59,낙찰하한선 미달
-293,2208176739,(주)케이써비스,이난희,분석,69749330,87.333,87.413,-0.37730 (99.6227),14 2,2016/07/09 00:56:47,낙찰하한선 미달
-294,2158150722,(주)시큐에이스,김종하,분석,69742390,87.325,87.405,-0.38722 (99.61278),4 12,2016/07/11 09:50:53,낙찰하한선 미달
-295,2188101953,(주)비츠로시스,이상호,분석,69737148,87.318,87.398,-0.39470 (99.6053),14 5,2016/07/08 18:25:13,낙찰하한선 미달
-296,1058179892,(주)지에스컴,김형호,분석,69735390,87.316,87.396,-0.39721 (99.60279),4 5,2016/07/08 13:11:32,낙찰하한선 미달
-297,2028140892,주식회사 웰리브솔루션,노재섭,분석,69733630,87.314,87.394,-0.39973 (99.60027),12 6,2016/07/08 11:59:40,낙찰하한선 미달
-298,1198164802,주식회사 비아이넷,김동균,분석,69733010,87.313,87.393,-0.40061 (99.59939),7 14,2016/07/11 10:13:44,낙찰하한선 미달
-299,1068619820,주식회사유엔콘트롤,남성모,분석,69732247,87.312,87.392,-0.40170 (99.5983),5 3,2016/07/08 09:31:55,낙찰하한선 미달
-300,1068184554,(주)송화전기통신,고진홍,분석,69731400,87.311,87.391,-0.40291 (99.59709),6 7,2016/07/08 13:39:46,낙찰하한선 미달
-301,1198153493,(주)경성네트웍,편해용,분석,69729860,87.309,87.389,-0.40511 (99.59489),10 9,2016/07/11 09:30:05,낙찰하한선 미달
-302,1198158412,애드넷정보통신(주),박상흥,분석,69729350,87.308,87.388,-0.40584 (99.59416),9 4,2016/07/10 23:04:30,낙찰하한선 미달
-303,1058640131,지구전자통신(주),조성인,분석,69727536,87.306,87.386,-0.40843 (99.59157),8 9,2016/07/08 12:57:55,낙찰하한선 미달
-304,1078155407,(주)윤익계전,안용준,분석,69726400,87.305,87.385,-0.41006 (99.58994),11 5,2016/07/07 16:19:48,낙찰하한선 미달
-305,2148631445,주식회사 우리엔아이에스,백창준,분석,69726010,87.304,87.384,-0.41061 (99.58939),6 4,2016/07/11 09:10:53,낙찰하한선 미달
-306,2148770450,주식회사 아리시스,이대섭,분석,69724896,87.303,87.383,-0.41220 (99.5878),1 9,2016/07/08 09:49:29,낙찰하한선 미달
-307,1138640850,주식회사 우솔네트웍스,유성옥,분석,69724680,87.303,87.383,-0.41251 (99.58749),8 15,2016/07/11 07:49:05,낙찰하한선 미달
-308,2208110305,(주)일신이앤드씨,홍영남,분석,69724150,87.302,87.382,-0.41327 (99.58673),1 5,2016/07/10 12:07:09,낙찰하한선 미달
-309,2158192566,(주)열림정보기술,고동민,분석,69721292,87.298,87.378,-0.41735 (99.58265),7 2,2016/07/08 09:53:37,낙찰하한선 미달
-310,2148675138,(주)대호아이티에스,임진덕,분석,69719010,87.295,87.375,-0.42061 (99.57939),13 2,2016/07/11 10:55:51,낙찰하한선 미달
-311,1138157550,뉴코리아전자통신 주식회사,조영순,분석,69717194,87.293,87.373,-0.42320 (99.5768),15 13,2016/07/11 08:54:29,낙찰하한선 미달
-312,1168148405,대한엔지니어링(주),김영,분석,69716840,87.293,87.373,-0.42371 (99.57629),9 6,2016/07/11 09:26:28,낙찰하한선 미달
-313,2158769714,주식회사 누리엔에스,박봉기,분석,69715660,87.291,87.371,-0.42540 (99.5746),9 7,2016/07/11 09:52:37,낙찰하한선 미달
-314,2158633714,라이텍정보기술(주),정기종,분석,69715000,87.29,87.37,-0.42634 (99.57366),15 9,2016/07/10 10:23:20,낙찰하한선 미달
-315,1088154468,(주)이젠정보통신,이동필,분석,69714200,87.289,87.369,-0.42748 (99.57252),3 14,2016/07/10 23:15:54,낙찰하한선 미달
-316,1078197085,(주)코어넷,소흥섭,분석,69713850,87.289,87.369,-0.42798 (99.57202),9 10,2016/07/08 17:16:11,낙찰하한선 미달
-317,2148722924,주식회사 다음정보기술,김은선,분석,69713300,87.288,87.368,-0.42877 (99.57123),7 8,2016/07/08 15:29:07,낙찰하한선 미달
-318,1098155422,창공정보통신(주),김배명,분석,69712010,87.287,87.367,-0.43061 (99.56939),10 14,2016/07/08 17:32:10,낙찰하한선 미달
-319,1048152245,주식회사 코맥스텔콤,홍욱,분석,69708860,87.283,87.363,-0.43511 (99.56489),13 2,2016/07/11 08:52:01,낙찰하한선 미달
-320,2158665818,주식회사 디지온,임원상,분석,69708580,87.282,87.362,-0.43551 (99.56449),12 1,2016/07/08 14:41:42,낙찰하한선 미달
-321,1078802893,주식회사 한국정보시스템,전원배,분석,69707120,87.281,87.361,-0.43759 (99.56241),2 3,2016/07/08 10:03:56,낙찰하한선 미달
-322,7078100041,주식회사 보가텍,박정미,분석,69706362,87.28,87.36,-0.43868 (99.56132),11 12,2016/07/09 09:29:00,낙찰하한선 미달
-323,2158187404,두이전기통신(주),김진수,분석,69705010,87.278,87.358,-0.44061 (99.55939),7 14,2016/07/11 08:30:15,낙찰하한선 미달
-324,1018154598,씨엔에스코리아(주),유호태,분석,69704535,87.277,87.357,-0.44128 (99.55872),4 3,2016/07/11 09:02:30,낙찰하한선 미달
-325,1058674193,(주)다인트론,서선동,분석,69701860,87.274,87.354,-0.44511 (99.55489),9 12,2016/07/08 07:37:14,낙찰하한선 미달
-326,1018197466,주식회사콤위즈,정윤권,분석,69701380,87.273,87.353,-0.44579 (99.55421),12 4,2016/07/09 15:08:11,낙찰하한선 미달
-327,1058760978,주식회사 빅오이,오재명,분석,69700000,87.272,87.352,-0.44776 (99.55224),13 6,2016/07/07 14:21:43,낙찰하한선 미달
-328,1058693453,주식회사태융정보통신,문성준,분석,69698900,87.27,87.35,-0.44933 (99.55067),5 6,2016/07/11 00:44:53,낙찰하한선 미달
-329,1168134196,(주)누리텔레콤,조송만,분석,69698429,87.27,87.35,-0.45001 (99.54999),7 10,2016/07/08 14:52:13,낙찰하한선 미달
-330,1258180919,(주)경일전공,정요진,분석,69698150,87.269,87.349,-0.45040 (99.5496),8 15,2016/07/08 17:54:39,낙찰하한선 미달
-331,2158145215,동원전척(주),박도수,분석,69698010,87.269,87.349,-0.45060 (99.5494),12 3,2016/07/08 09:06:52,낙찰하한선 미달
-332,2108117956,(주)선광전설,권순광,분석,69697250,87.268,87.348,-0.45169 (99.54831),15 1,2016/07/08 14:22:29,낙찰하한선 미달
-333,2048652666,주식회사 동연아이비에스,서동주,분석,69697160,87.268,87.348,-0.45182 (99.54818),13 11,2016/07/11 09:02:18,낙찰하한선 미달
-334,1138148366,주식회사 레이어스,조인선,분석,69696180,87.267,87.347,-0.45322 (99.54678),3 11,2016/07/10 21:12:29,낙찰하한선 미달
-335,2098124011,(주)주암전기통신,정한석,분석,69696000,87.267,87.347,-0.45348 (99.54652),3 11,2016/07/11 01:46:04,낙찰하한선 미달
-336,2148823314,화인정보기술주식회사,이명우,분석,69695550,87.266,87.346,-0.45412 (99.54588),4 14,2016/07/08 09:01:54,낙찰하한선 미달
-337,1078121644,(주)오토산업,최준국,분석,69694850,87.265,87.345,-0.45512 (99.54488),3 10,2016/07/08 09:40:45,낙찰하한선 미달
-338,2158193060,(주)미레타에스티,박경호,분석,69694020,87.264,87.344,-0.45630 (99.5437),9 8,2016/07/08 15:49:30,낙찰하한선 미달
-339,2148772161,주식회사 비에스아이시스템,박해용,분석,69693400,87.263,87.343,-0.45719 (99.54281),6 5,2016/07/11 08:12:04,낙찰하한선 미달
-340,2148705513,(주)케이이에스 전기공사,강성진,분석,69691000,87.26,87.34,-0.46062 (99.53938),2 9,2016/07/11 09:47:43,낙찰하한선 미달
-341,1050296111,중앙전자통신,김용수,분석,69690308,87.26,87.339,-0.46161 (99.53839),6 9,2016/07/08 11:40:44,낙찰하한선 미달
-342,1138618789,이노뎁(주),이성진,분석,69689000,87.258,87.338,-0.46347 (99.53653),3 2,2016/07/11 09:30:11,낙찰하한선 미달
-343,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,69687850,87.256,87.336,-0.46512 (99.53488),12 3,2016/07/08 10:49:17,낙찰하한선 미달
-344,1078128574,(주)대진정보텔레콤,경완수,분석,69687720,87.256,87.336,-0.46530 (99.5347),12 3,2016/07/08 15:38:42,낙찰하한선 미달
-345,2208658565,주식회사 주인정보시스템,김근호,분석,69684000,87.252,87.332,-0.47061 (99.52939),12 9,2016/07/08 09:23:05,낙찰하한선 미달
-346,1018116968,(주)넥슨정보통신,신양인,분석,69682460,87.25,87.33,-0.47281 (99.52719),12 14,2016/07/08 10:22:11,낙찰하한선 미달
-347,1078803515,주식회사 해피텔레콤,이병욱,분석,69681550,87.249,87.328,-0.47411 (99.52589),2 7,2016/07/08 09:24:47,낙찰하한선 미달
-348,1128148285,(주)백제이앤씨,손흥도,분석,69677000,87.243,87.323,-0.48061 (99.51939),8 11,2016/07/08 09:18:10,낙찰하한선 미달
-349,2118606665,(주)화인전설,이순희,분석,69676140,87.242,87.322,-0.48184 (99.51816),8 7,2016/07/08 22:58:15,낙찰하한선 미달
-350,2148619081,(주)유신테크,김용근,분석,69675900,87.242,87.321,-0.48218 (99.51782),6 5,2016/07/11 10:00:09,낙찰하한선 미달
-351,1078680560,(주)아이라이즈,성승주,분석,69675040,87.24,87.32,-0.48341 (99.51659),7 12,2016/07/07 19:29:05,낙찰하한선 미달
-352,1148137386,(주)유일엔지니어링,신우현,분석,69674980,87.24,87.32,-0.48350 (99.5165),11 4,2016/07/08 17:48:18,낙찰하한선 미달
-353,1108155382,(주)굿채널시스템,백홍현,분석,69674346,87.24,87.319,-0.48440 (99.5156),11 6,2016/07/11 09:50:31,낙찰하한선 미달
-354,1138135425,(주)뉴넷팝,이경택,분석,69674266,87.239,87.319,-0.48452 (99.51548),14 1,2016/07/08 20:53:39,낙찰하한선 미달
-355,2098133432,(주)가람씨앤씨,임승덕,분석,69673850,87.239,87.319,-0.48511 (99.51489),11 1,2016/07/08 09:38:17,낙찰하한선 미달
-356,1098153822,서울텔엔지니어링(주),정영철,분석,69671710,87.236,87.316,-0.48817 (99.51183),14 6,2016/07/08 03:25:46,낙찰하한선 미달
-357,2148840477,주식회사 알비에스테크,김동헌,분석,69671100,87.236,87.315,-0.48904 (99.51096),6 14,2016/07/11 06:29:29,낙찰하한선 미달
-358,2068625883,주식회사 누리제어시스템,박상진,분석,69670000,87.234,87.314,-0.49061 (99.50939),1 6,2016/07/11 09:32:21,낙찰하한선 미달
-359,1078616772,노드링크주식회사,장용철,분석,69659227,87.221,87.301,-0.50600 (99.494),2 12,2016/07/08 13:16:06,낙찰하한선 미달
-360,2158640364,(주)엠오에스강북,이한섭,분석,69653450,87.213,87.293,-0.51425 (99.48575),15 1,2016/07/11 08:36:23,낙찰하한선 미달
-361,2068611905,(주)한포넷,이현우,분석,69652464,87.212,87.292,-0.51566 (99.48434),7 2,2016/07/08 08:17:18,낙찰하한선 미달
-362,2028136758,주식회사 남양계전,민강기,분석,69650050,87.209,87.289,-0.51911 (99.48089),6 14,2016/07/11 09:31:30,낙찰하한선 미달
-363,1098647062,주식회사 조아정보통신,박민응,분석,69645920,87.204,87.284,-0.52500 (99.475),6 8,2016/07/11 08:22:00,낙찰하한선 미달
-364,1088179663,주식회사 시큐뱅크,심재춘,분석,69645920,87.204,87.284,-0.52500 (99.475),13 4,2016/07/11 10:32:54,낙찰하한선 미달
-365,2208110402,정안전기(주),이학용,분석,69645849,87.204,87.284,-0.52511 (99.47489),10 2,2016/07/11 09:40:04,낙찰하한선 미달
-366,1148676763,유토피아정보기술(주),안종섭,분석,69644379,87.202,87.282,-0.52721 (99.47279),8 5,2016/07/08 07:52:14,낙찰하한선 미달
-367,8648700201,(주)현명정보통신,김철현,분석,69643889,87.201,87.281,-0.52791 (99.47209),13 10,2016/07/08 10:20:30,낙찰하한선 미달
-368,1208612783,주식회사 나오디지탈,안병후,분석,69643100,87.2,87.28,-0.52903 (99.47097),15 11,2016/07/07 18:34:41,낙찰하한선 미달
-369,1068627183,한국씨텍(주),박재규,분석,69641990,87.199,87.279,-0.53062 (99.46938),5 6,2016/07/11 08:15:01,낙찰하한선 미달
-370,2178121937,부광이앤씨 주식회사,정동국,분석,69641160,87.198,87.278,-0.53180 (99.4682),10 13,2016/07/11 10:31:52,낙찰하한선 미달
-371,1328127945,부민통신(주),박창욱,분석,69638850,87.195,87.275,-0.53510 (99.4649),2 6,2016/07/07 17:54:48,낙찰하한선 미달
-372,5298100062,주식회사 알에프코리아,신현성,분석,69634990,87.19,87.27,-0.54062 (99.45938),15 2,2016/07/08 09:26:15,낙찰하한선 미달
-373,1358131171,(주)금성전기통신공사,김윤환,분석,69634580,87.19,87.27,-0.54120 (99.4588),3 11,2016/07/08 10:02:48,낙찰하한선 미달
-374,2021067983,엘지전자통신공사,최태익,분석,69634160,87.189,87.269,-0.54180 (99.4582),9 12,2016/07/11 08:14:06,낙찰하한선 미달
-375,2158768281,태일정보시스템(주),이미자,분석,69631218,87.186,87.265,-0.54600 (99.454),13 9,2016/07/08 09:18:03,낙찰하한선 미달
-376,1130855068,태광 정보 통신,조호칠,분석,69629886,87.184,87.264,-0.54791 (99.45209),8 3,2016/07/08 09:17:50,낙찰하한선 미달
-377,1298137942,자이온텔주식회사,예용기,분석,69627990,87.182,87.261,-0.55061 (99.44939),1 9,2016/07/08 09:46:33,낙찰하한선 미달
-378,1198609177,이유솔루션주식회사,장지호,분석,69626240,87.179,87.259,-0.55311 (99.44689),13 12,2016/07/07 20:59:13,낙찰하한선 미달
-379,2068120414,(주)일광기업,오도진,분석,69622395,87.175,87.254,-0.55861 (99.44139),15 3,2016/07/08 13:40:25,낙찰하한선 미달
-380,1098166803,(주)아이앤씨파트너스,곽준철,분석,69620990,87.173,87.253,-0.56061 (99.43939),2 15,2016/07/10 12:40:48,낙찰하한선 미달
-381,1138663095,아이투케이코리아 주식회사,인여훈,분석,69615100,87.165,87.245,-0.56902 (99.43098),13 6,2016/07/07 17:53:51,낙찰하한선 미달
-382,1108153161,(주)나이츠넷,이용현,분석,69613990,87.164,87.244,-0.57061 (99.42939),15 12,2016/07/11 08:38:09,낙찰하한선 미달
-383,1118129252,광원전설(주),김영선,분석,69613733,87.164,87.244,-0.57098 (99.42902),6 11,2016/07/11 11:29:29,낙찰하한선 미달
-384,1148190678,(주)에드원텔레콤,김춘걸,분석,69612979,87.163,87.243,-0.57205 (99.42795),5 13,2016/07/08 19:26:05,낙찰하한선 미달
-385,2208629809,(주)에버가드,오세동,분석,69612670,87.162,87.242,-0.57250 (99.4275),11 1,2016/07/08 09:47:54,낙찰하한선 미달
-386,2158184144,주영건설 주식회사,서봉원,분석,69612524,87.162,87.242,-0.57270 (99.4273),11 14,2016/07/08 11:15:17,낙찰하한선 미달
-387,2158787954,주식회사 티엔넷,김태완,분석,69609920,87.159,87.239,-0.57642 (99.42358),14 8,2016/07/11 09:57:39,낙찰하한선 미달
-388,1074870357,영진정보통신,김종규,분석,69606990,87.155,87.235,-0.58061 (99.41939),9 6,2016/07/11 09:57:02,낙찰하한선 미달
-389,2048105154,우일정보기술 주식회사,이오,분석,69602980,87.15,87.23,-0.58634 (99.41366),15 7,2016/07/08 19:58:43,낙찰하한선 미달
-390,1138636870,주식회사 나우시스템,이종한,분석,69601331,87.148,87.228,-0.58869 (99.41131),7 15,2016/07/08 17:55:57,낙찰하한선 미달
-391,1138607924,두성건설주식회사,안성병,분석,69599990,87.146,87.226,-0.59061 (99.40939),7 4,2016/07/08 10:32:48,낙찰하한선 미달
-392,1148133871,주식회사소비코,권대현,분석,69596350,87.142,87.222,-0.59581 (99.40419),5 2,2016/07/11 09:42:28,낙찰하한선 미달
-393,2048188039,(주)한빛대일이엔씨,김경수,분석,69589470,87.133,87.213,-0.60563 (99.39437),1 10,2016/07/07 17:30:31,낙찰하한선 미달
-394,1058729754,(주)영주시스템,김기현,분석,69589000,87.133,87.213,-0.60630 (99.3937),10 8,2016/07/11 09:34:52,낙찰하한선 미달
-395,1078162397,신용통신 주식회사,변옥희,분석,69586696,87.13,87.21,-0.60959 (99.39041),2 15,2016/07/08 15:07:12,낙찰하한선 미달
-396,2208785579,주식회사 선보통신,윤용중,분석,69586000,87.129,87.209,-0.61059 (99.38941),1 3,2016/07/08 15:08:19,낙찰하한선 미달
-397,2148829787,주식회사 노바에스앤씨,최성운,분석,69582557,87.125,87.204,-0.61551 (99.38449),2 10,2016/07/08 09:13:04,낙찰하한선 미달
-398,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,69581990,87.124,87.204,-0.61632 (99.38368),12 8,2016/07/08 09:38:02,낙찰하한선 미달
-399,1198625764,(주)아이네스,윤병옥,분석,69581460,87.123,87.203,-0.61707 (99.38293),8 9,2016/07/08 10:08:13,낙찰하한선 미달
