순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-198,2508100088,(주)제이정보,장금석,분석,9308130,87.514,87.961,0.24721 (100.24721),14 15,2016/06/21 11:11:49,낙찰하한선 미달
-199,1418103613,파주네트워크(주),이무진,분석,9308101,87.514,87.961,0.24690 (100.2469),11 4,2016/06/21 16:36:54,낙찰하한선 미달
-200,1050296111,중앙전자통신,김용수,분석,9307943,87.512,87.96,0.24519 (100.24519),2 4,2016/06/22 13:58:41,낙찰하한선 미달
-201,7238800120,주식회사 에스지엠,한숙진,분석,9307900,87.512,87.959,0.24473 (100.24473),11 14,2016/06/23 09:46:35,낙찰하한선 미달
-202,1288648174,주식회사두현,서정환,분석,9307860,87.511,87.959,0.24430 (100.2443),2 4,2016/06/22 18:00:37,낙찰하한선 미달
-203,1278136758,금오통신건설(주),김형배,분석,9307850,87.511,87.959,0.24419 (100.24419),10 2,2016/06/22 11:20:01,낙찰하한선 미달
-204,1311975530,코리아정보통신,오병목,분석,9307450,87.508,87.955,0.23988 (100.23988),12 10,2016/06/22 18:39:45,낙찰하한선 미달
-205,1378100301,청원정보통신(주),원정현,분석,9307400,87.507,87.955,0.23935 (100.23935),13 12,2016/06/17 17:13:41,낙찰하한선 미달
-206,1408177811,주식회사 네오비젼,유정식,분석,9307330,87.506,87.954,0.23859 (100.23859),3 1,2016/06/22 16:20:01,낙찰하한선 미달
-207,2148805903,리조이스통신주식회사,최공휘,분석,9307330,87.506,87.954,0.23859 (100.23859),11 1,2016/06/23 09:28:19,낙찰하한선 미달
-208,1288649488,주식회사 성우이엔티,김우석,분석,9307300,87.506,87.954,0.23827 (100.23827),9 11,2016/06/22 17:46:38,낙찰하한선 미달
-209,1348652483,주식회사아이넷텔,김원용,분석,9307210,87.505,87.953,0.23730 (100.2373),14 3,2016/06/21 16:12:17,낙찰하한선 미달
-210,1358127809,주식회사 삼보엔지니어링,심규일,분석,9307130,87.505,87.952,0.23644 (100.23644),15 7,2016/06/21 16:45:15,낙찰하한선 미달
-211,2298126804,(주)엔엠엑스이엔씨,이동윤,분석,9307070,87.504,87.951,0.23579 (100.23579),12 4,2016/06/17 11:01:30,낙찰하한선 미달
-212,1278142022,(주)광명텔레콤,윤경심,분석,9306800,87.501,87.949,0.23288 (100.23288),12 8,2016/06/23 09:06:22,낙찰하한선 미달
-213,1090185322,주영시스템,임채열,분석,9306730,87.501,87.948,0.23213 (100.23213),10 5,2016/06/22 09:09:38,낙찰하한선 미달
-214,3178122920,(주)태현,김정아,분석,9306691,87.5,87.948,0.23171 (100.23171),15 12,2016/06/20 18:31:08,낙찰하한선 미달
-215,1068644033,(주)코맥스디에스씨,안병호,분석,9306550,87.499,87.946,0.23019 (100.23019),10 4,2016/06/22 15:34:12,낙찰하한선 미달
-216,8806300115,테크놀로지 건,박현옥,분석,9306370,87.497,87.945,0.22825 (100.22825),1 9,2016/06/23 09:48:38,낙찰하한선 미달
-217,1018154491,엘케이테크넷(주),이만형,분석,9306185,87.496,87.943,0.22626 (100.22626),8 12,2016/06/23 08:59:26,낙찰하한선 미달
-218,1298617562,오픈스택 주식회사,남재권,분석,9306095,87.495,87.942,0.22529 (100.22529),7 2,2016/06/21 09:31:26,낙찰하한선 미달
-219,1320975247,세계전자,김영선,분석,9306086,87.495,87.942,0.22519 (100.22519),10 5,2016/06/22 08:26:58,낙찰하한선 미달
-220,1068157019,(주)세호영상,박석신,분석,9306000,87.494,87.941,0.22427 (100.22427),8 7,2016/06/22 11:01:26,낙찰하한선 미달
-221,1118129252,광원전설(주),김영선,분석,9305975,87.494,87.941,0.22400 (100.224),15 12,2016/06/23 09:45:38,낙찰하한선 미달
-222,2068167587,주식회사 보다텍,임민혜,분석,9305800,87.492,87.939,0.22211 (100.22211),13 12,2016/06/23 09:46:37,낙찰하한선 미달
-223,1388196682,주식회사 한승,최연주,분석,9305770,87.492,87.939,0.22179 (100.22179),3 15,2016/06/21 09:20:19,낙찰하한선 미달
-224,1328182633,주식회사 삼일,강원민,분석,9305680,87.491,87.938,0.22082 (100.22082),3 1,2016/06/22 17:31:11,낙찰하한선 미달
-225,1088156132,(주) 이엠피서비스,정구창,분석,9305100,87.486,87.933,0.21457 (100.21457),3 5,2016/06/22 13:16:11,낙찰하한선 미달
-226,1228184099,주식회사 가우자리,김형태,분석,9305050,87.485,87.932,0.21404 (100.21404),1 11,2016/06/23 09:35:26,낙찰하한선 미달
-227,6042996444,세일,이종보,분석,9305000,87.485,87.932,0.21350 (100.2135),6 5,2016/06/22 09:51:35,낙찰하한선 미달
-228,1138604679,(주) 투데이게이트,이민자,분석,9304910,87.484,87.931,0.21253 (100.21253),1 15,2016/06/22 09:13:52,낙찰하한선 미달
-229,2148678853,왕산전기 주식회사,박병희,분석,9304882,87.483,87.931,0.21223 (100.21223),15 9,2016/06/20 18:49:56,낙찰하한선 미달
-230,1058622429,우리정보네트웍스(주),문길영,분석,9304870,87.483,87.931,0.21210 (100.2121),1 8,2016/06/16 17:07:43,낙찰하한선 미달
-231,1318149567,아이에스(주),인성철,분석,9304800,87.483,87.93,0.21134 (100.21134),11 13,2016/06/17 17:08:54,낙찰하한선 미달
-232,2158784530,주식회사 대운텔레시스,장안성,분석,9304768,87.482,87.93,0.21100 (100.211),1 13,2016/06/22 13:22:34,낙찰하한선 미달
-233,1248685084,(주)호현시스템,곽호갑,분석,9304758,87.482,87.93,0.21089 (100.21089),2 4,2016/06/23 09:39:19,낙찰하한선 미달
-234,1448104402,주식회사이레넷,정형재,분석,9304753,87.482,87.93,0.21084 (100.21084),6 1,2016/06/21 14:25:53,낙찰하한선 미달
-235,2148668087,주식회사 네오티스,이운학,분석,9304211,87.477,87.924,0.20500 (100.205),1 3,2016/06/21 17:03:59,낙찰하한선 미달
-236,1348612180,주식회사 청화텔레콤,이훈규,분석,9304180,87.477,87.924,0.20467 (100.20467),8 11,2016/06/22 14:17:11,낙찰하한선 미달
-237,1248618741,주식회사 다인시스,안효복,분석,9304000,87.475,87.922,0.20273 (100.20273),11 2,2016/06/22 09:29:05,낙찰하한선 미달
-238,1318186446,주식회사 케이이엔지,전용연,분석,9303800,87.473,87.92,0.20057 (100.20057),4 11,2016/06/22 09:18:44,낙찰하한선 미달
-239,2158603525,중부네트웍스(주),김영주,분석,9303650,87.472,87.919,0.19896 (100.19896),11 10,2016/06/22 11:17:35,낙찰하한선 미달
-240,1198153493,(주)경성네트웍,편해용,분석,9303620,87.472,87.919,0.19864 (100.19864),4 15,2016/06/21 09:26:39,낙찰하한선 미달
-241,2208104161,대신정보기술(주),김형섭,분석,9303580,87.471,87.918,0.19820 (100.1982),14 8,2016/06/22 08:38:37,낙찰하한선 미달
-242,1348648747,도원아이앤씨(주),고찬수,분석,9303360,87.469,87.916,0.19584 (100.19584),2 5,2016/06/20 18:46:49,낙찰하한선 미달
-243,1208762238,(주)컴스정보기술,김응관,분석,9303280,87.468,87.916,0.19497 (100.19497),10 11,2016/06/23 08:50:01,낙찰하한선 미달
-244,1258162319,씨티에스정보기술(주),김재일,분석,9303217,87.468,87.915,0.19430 (100.1943),8 4,2016/06/23 08:41:50,낙찰하한선 미달
-245,1348658866,스마클(주),송동하,분석,9303143,87.467,87.914,0.19350 (100.1935),14 6,2016/06/22 10:03:07,낙찰하한선 미달
-246,1068679911,(주)효성정보통신,김도건,분석,9303030,87.466,87.913,0.19228 (100.19228),4 14,2016/06/22 11:26:40,낙찰하한선 미달
-247,1308167830,(주)미디컴전자,정광영,분석,9302700,87.463,87.91,0.18873 (100.18873),12 9,2016/06/23 08:36:41,낙찰하한선 미달
-248,1328165629,서진전력 주식회사,서미경,분석,9302350,87.46,87.907,0.18496 (100.18496),4 3,2016/06/22 11:52:41,낙찰하한선 미달
-249,1058629723,(주)트리콤미디어,어기호,분석,9302100,87.457,87.904,0.18227 (100.18227),13 12,2016/06/21 10:30:38,낙찰하한선 미달
-250,2208679691,(주)라이크텍,권방소,분석,9302043,87.457,87.904,0.18165 (100.18165),4 3,2016/06/22 16:42:53,낙찰하한선 미달
-251,1078651838,(주)캐스트 원,윤정순,분석,9301910,87.456,87.903,0.18022 (100.18022),8 6,2016/06/21 09:27:50,낙찰하한선 미달
-252,2078149108,(주)성삼,남용일,분석,9301900,87.455,87.903,0.18011 (100.18011),7 3,2016/06/16 10:17:43,낙찰하한선 미달
-253,1098198023,주식회사 케이에프텔,이향순,분석,9301745,87.454,87.901,0.17844 (100.17844),6 9,2016/06/17 11:10:23,낙찰하한선 미달
-254,1298181583,주식회사엔엠씨,김준철,분석,9301700,87.454,87.901,0.17796 (100.17796),12 7,2016/06/21 10:17:49,낙찰하한선 미달
-255,1138608831,주식회사 이수,이민현,분석,9301700,87.454,87.901,0.17796 (100.17796),14 11,2016/06/21 13:22:12,낙찰하한선 미달
-256,1358186055,노바정보통신(주),고동훈,분석,9301680,87.453,87.9,0.17774 (100.17774),3 15,2016/06/22 10:19:51,낙찰하한선 미달
-257,1018151140,(주)사운드솔루션,이홍,분석,9301450,87.451,87.898,0.17526 (100.17526),6 8,2016/06/22 09:51:37,낙찰하한선 미달
-258,1078635181,티에스라인시스템 주식회사,최국현,분석,9301170,87.449,87.896,0.17225 (100.17225),5 15,2016/06/23 09:28:43,낙찰하한선 미달
-259,1078746443,(주)라인테크놀로지,유현식,분석,9300568,87.443,87.89,0.16577 (100.16577),13 5,2016/06/22 13:28:33,낙찰하한선 미달
-260,1068654531,(주)미래디앤에스,김용준,분석,9300487,87.442,87.889,0.16489 (100.16489),6 1,2016/06/20 11:19:40,낙찰하한선 미달
-261,2048635411,주식회사 화산에스티아이,이명재,분석,9300260,87.44,87.887,0.16245 (100.16245),1 2,2016/06/22 13:02:36,낙찰하한선 미달
-262,2208869047,양지전기 주식회사,박승연,분석,9300180,87.439,87.886,0.16159 (100.16159),10 4,2016/06/21 08:14:23,낙찰하한선 미달
-263,1268627931,주식회사 진선텔레콤,이재영,분석,9300120,87.439,87.886,0.16094 (100.16094),11 4,2016/06/20 18:26:49,낙찰하한선 미달
-264,2118645334,주식회사 지어소프트,김영준,분석,9300100,87.439,87.886,0.16073 (100.16073),11 3,2016/06/22 08:08:01,낙찰하한선 미달
-265,3988100022,화영엔지니어링 주식회사,홍은미,분석,9300000,87.438,87.885,0.15965 (100.15965),11 15,2016/06/23 09:04:05,낙찰하한선 미달
-266,4098173825,(주)에버비젼,조광종,분석,9300000,87.438,87.885,0.15965 (100.15965),14 11,2016/06/21 12:00:32,낙찰하한선 미달
-267,1168137418,두레옵트로닉스 주식회사,최수현,분석,9299910,87.437,87.884,0.15868 (100.15868),14 13,2016/06/22 10:18:24,낙찰하한선 미달
-268,1058605740,국제텔레시스(주),박병헌,분석,9299780,87.435,87.883,0.15728 (100.15728),7 5,2016/06/22 14:51:47,낙찰하한선 미달
-269,1138648319,주식회사 에이브이아이미디어,김종희,분석,9299600,87.434,87.881,0.15534 (100.15534),8 7,2016/06/22 17:12:46,낙찰하한선 미달
-270,1248612693,네오에스티엠(주),이양성,분석,9299567,87.433,87.88,0.15499 (100.15499),13 5,2016/06/23 08:52:00,낙찰하한선 미달
-271,1388117106,에스제이텍(주),심재영,분석,9299480,87.433,87.88,0.15405 (100.15405),3 11,2016/06/22 09:19:11,낙찰하한선 미달
-272,1218147198,주식회사 서해건설전기,김기조,분석,9299469,87.433,87.88,0.15393 (100.15393),1 11,2016/06/23 09:20:57,낙찰하한선 미달
-273,1198166421,(주)띠앗정보통신,우석희,분석,9299330,87.431,87.878,0.15243 (100.15243),3 7,2016/06/21 08:16:29,낙찰하한선 미달
-274,1238196564,(주)모아기술,박영래,분석,9298880,87.427,87.874,0.14759 (100.14759),15 10,2016/06/21 09:57:00,낙찰하한선 미달
-275,1208192633,(주)유니썬코리아,김형중,분석,9298730,87.426,87.873,0.14597 (100.14597),10 1,2016/06/23 09:06:20,낙찰하한선 미달
-276,2098132016,주식회사 건양전기신호,홍순양,분석,9298696,87.425,87.872,0.14560 (100.1456),5 4,2016/06/23 08:51:52,낙찰하한선 미달
-277,2158633179,(주)액티브솔루션,김종원,분석,9298230,87.421,87.868,0.14059 (100.14059),10 11,2016/06/22 16:43:35,낙찰하한선 미달
-278,3148642145,상강기술 주식회사,한상현,분석,9298180,87.42,87.867,0.14005 (100.14005),15 14,2016/06/16 15:47:04,낙찰하한선 미달
-279,2208727579,유환아이텍 주식회사,유창수,분석,9297850,87.417,87.864,0.13649 (100.13649),15 12,2016/06/20 09:39:26,낙찰하한선 미달
-280,2158180134,(주)토마토전자,안상면,분석,9297750,87.416,87.863,0.13542 (100.13542),9 14,2016/06/21 07:50:55,낙찰하한선 미달
-281,2158639019,(주)세렉스,정양구,분석,9297310,87.412,87.859,0.13068 (100.13068),5 2,2016/06/23 09:13:53,낙찰하한선 미달
-282,1238163122,(주)마이크로넷,김명호,분석,9297160,87.411,87.858,0.12906 (100.12906),9 13,2016/06/22 14:55:49,낙찰하한선 미달
-283,2208798467,주식회사 태산이에이지,최홍석,분석,9297040,87.41,87.857,0.12777 (100.12777),7 9,2016/06/22 10:16:11,낙찰하한선 미달
-284,4298100229,주식회사 에이블아이앤씨,엄성용,분석,9296920,87.409,87.855,0.12648 (100.12648),5 8,2016/06/22 17:48:23,낙찰하한선 미달
-285,1068143460,주식회사 키텔,황용권,분석,9296870,87.408,87.855,0.12594 (100.12594),5 14,2016/06/21 01:01:40,낙찰하한선 미달
-286,2188114856,서교정보통신(주),김기설,분석,9296782,87.407,87.854,0.12499 (100.12499),15 4,2016/06/23 09:27:30,낙찰하한선 미달
-287,1108184077,한양네트웍스 주식회사,우상원,분석,9296653,87.406,87.853,0.12360 (100.1236),13 1,2016/06/22 15:18:31,낙찰하한선 미달
-288,1198173261,(주)현대네트웍기술,조성익,분석,9296570,87.405,87.852,0.12271 (100.12271),15 7,2016/06/21 09:42:54,낙찰하한선 미달
-289,1078151662,(주)한국스카다,윤장섭,분석,9296550,87.405,87.852,0.12249 (100.12249),5 7,2016/06/22 17:59:17,낙찰하한선 미달
-290,1138177594,지엘에스이(주),김기용,분석,9296449,87.404,87.851,0.12140 (100.1214),12 15,2016/06/21 14:33:46,낙찰하한선 미달
-291,2198128479,조은정보통신(주),박원규,분석,9296410,87.404,87.851,0.12098 (100.12098),4 14,2016/06/17 15:53:42,낙찰하한선 미달
-292,2038149028,대륭중공건설(주),박임우,분석,9296299,87.403,87.85,0.11979 (100.11979),7 1,2016/06/21 15:40:20,낙찰하한선 미달
-293,1348196230,큐브정보시스템주식회사,이병권,분석,9296287,87.403,87.85,0.11966 (100.11966),4 12,2016/06/23 08:58:37,낙찰하한선 미달
-294,1798600066,주식회사 다산네트웍솔루션즈,유춘열,분석,9296287,87.403,87.85,0.11966 (100.11966),5 10,2016/06/16 11:21:37,낙찰하한선 미달
-295,1238178585,대진시스템 주식회사,서일석,분석,9296253,87.402,87.849,0.11929 (100.11929),15 12,2016/06/21 13:44:58,낙찰하한선 미달
-296,1138139080,(주)성강통신기술사사무소,안치영,분석,9296190,87.402,87.849,0.11862 (100.11862),13 1,2016/06/21 09:17:46,낙찰하한선 미달
-297,1328176688,주식회사블루나일네트웍스,정민현,분석,9296110,87.401,87.848,0.11775 (100.11775),13 15,2016/06/23 09:32:07,낙찰하한선 미달
-298,1388123137,주식회사 에스시큐리티,김학수,분석,9296000,87.4,87.847,0.11657 (100.11657),15 1,2016/06/17 13:45:32,낙찰하한선 미달
-299,2278114656,(주)정상네트워크,서재순,분석,9295840,87.398,87.845,0.11485 (100.11485),10 1,2016/06/18 16:59:47,낙찰하한선 미달
-300,1198675906,대경정보통신 주식회사,변원덕,분석,9295780,87.398,87.845,0.11420 (100.1142),13 8,2016/06/22 16:18:28,낙찰하한선 미달
-301,1308113106,신양통신(주),박인규,분석,9295770,87.398,87.845,0.11409 (100.11409),11 1,2016/06/22 14:10:48,낙찰하한선 미달
-302,2068611905,(주)한포넷,이현우,분석,9295706,87.397,87.844,0.11340 (100.1134),4 11,2016/06/22 08:49:09,낙찰하한선 미달
-303,1238121928,(주)포앤티,강치구,분석,9295610,87.396,87.843,0.11237 (100.11237),3 12,2016/06/22 16:18:09,낙찰하한선 미달
-304,1340791822,백마정보통신,정희숙,분석,9295570,87.396,87.843,0.11194 (100.11194),13 12,2016/06/21 15:57:52,낙찰하한선 미달
-305,5028600233,(주)신성,김주호,분석,9295380,87.394,87.841,0.10989 (100.10989),7 10,2016/06/16 15:06:46,낙찰하한선 미달
-306,1148639981,(주)태영에스엔에스,박태건,분석,9295170,87.392,87.839,0.10763 (100.10763),3 10,2016/06/17 15:48:22,낙찰하한선 미달
-307,1248614779,주식회사 홍진전기,진영두,분석,9295130,87.392,87.839,0.10720 (100.1072),15 12,2016/06/23 08:21:29,낙찰하한선 미달
-308,1138175669,(주)용상전기통신,권혁기,분석,9295112,87.392,87.838,0.10701 (100.10701),14 12,2016/06/23 09:11:59,낙찰하한선 미달
-309,1228167751,이앤텔주식회사,차정희,분석,9295090,87.391,87.838,0.10677 (100.10677),10 5,2016/06/22 17:25:58,낙찰하한선 미달
-310,1138633645,주식회사 와이넷,석지윤,분석,9294760,87.388,87.835,0.10321 (100.10321),1 9,2016/06/22 09:38:10,낙찰하한선 미달
-311,2048129194,위성이앤씨(주),김두태,분석,9294640,87.387,87.834,0.10192 (100.10192),14 12,2016/06/20 17:44:01,낙찰하한선 미달
-312,1068615367,대성아이넷(주),이충은,분석,9294594,87.387,87.834,0.10143 (100.10143),8 11,2016/06/20 14:52:03,낙찰하한선 미달
-313,1108609224,주식회사 두루스코,김옥연,분석,9294570,87.387,87.833,0.10117 (100.10117),10 7,2016/06/23 09:44:44,낙찰하한선 미달
-314,1078680560,(주)아이라이즈,성승주,분석,9294570,87.387,87.833,0.10117 (100.10117),10 6,2016/06/22 12:06:46,낙찰하한선 미달
-315,1308665841,(주)스페이스인터,고창식,분석,9294498,87.386,87.833,0.10039 (100.10039),3 15,2016/06/20 10:57:05,낙찰하한선 미달
-316,2068666263,세움기술 주식회사,주익중,분석,9294250,87.384,87.83,0.09772 (100.09772),7 10,2016/06/21 09:27:38,낙찰하한선 미달
-317,2188120528,(주)엠앤제이,하준석,분석,9293900,87.38,87.827,0.09395 (100.09395),4 12,2016/06/23 09:35:22,낙찰하한선 미달
-318,1228198614,(주)엑스파워정보통신,최광수,분석,9293830,87.38,87.826,0.09320 (100.0932),14 9,2016/06/22 09:20:39,낙찰하한선 미달
-319,1408147388,세광정보통신(주),박재숙,분석,9293770,87.379,87.826,0.09255 (100.09255),8 9,2016/06/21 15:11:13,낙찰하한선 미달
-320,1280176294,명승전기통신공사,김원종,분석,9293764,87.379,87.826,0.09249 (100.09249),1 11,2016/06/23 08:26:09,낙찰하한선 미달
-321,1018642326,한우이앤에스(주),변준석,분석,9293742,87.379,87.825,0.09225 (100.09225),9 7,2016/06/22 09:14:24,낙찰하한선 미달
-322,1308620581,주식회사티엔아이넷,박행균,분석,9293540,87.377,87.824,0.09008 (100.09008),5 2,2016/06/21 16:22:16,낙찰하한선 미달
-323,1138175034,(주)윈플러스정보기술,정재원,분석,9293540,87.377,87.824,0.09008 (100.09008),13 10,2016/06/23 09:21:49,낙찰하한선 미달
-324,1198623368,오즈이앤씨(주),오정환,분석,9293490,87.376,87.823,0.08954 (100.08954),7 4,2016/06/21 08:56:49,낙찰하한선 미달
-325,1238155786,웨이브사이언스(주),김일선,분석,9293100,87.373,87.819,0.08534 (100.08534),8 4,2016/06/22 15:50:55,낙찰하한선 미달
-326,1288694964,주식회사 디지팍스,정병국,분석,9292995,87.372,87.818,0.08421 (100.08421),13 11,2016/06/21 11:00:21,낙찰하한선 미달
-327,1098613335,(주)준영시스템,임요웅,분석,9292865,87.37,87.817,0.08281 (100.08281),8 11,2016/06/23 06:51:44,낙찰하한선 미달
-328,1358167679,원일 정보통신 주식회사,김영석,분석,9292830,87.37,87.817,0.08243 (100.08243),5 15,2016/06/23 09:15:39,낙찰하한선 미달
-329,1358143584,(주)대성텔레콤,박성운,분석,9292808,87.37,87.817,0.08219 (100.08219),15 13,2016/06/22 09:11:59,낙찰하한선 미달
-330,1018604036,(주)강남전기,김형철,분석,9292754,87.369,87.816,0.08161 (100.08161),7 5,2016/06/23 09:11:04,낙찰하한선 미달
-331,2158607273,(주)미주전통,장원식,분석,9292623,87.368,87.815,0.08020 (100.0802),4 8,2016/06/22 21:19:33,낙찰하한선 미달
-332,2198111833,주식회사대영산전,전인구,분석,9292600,87.368,87.815,0.07995 (100.07995),8 3,2016/06/22 13:17:36,낙찰하한선 미달
-333,1278187918,(주)가인지엔티,김낙종,분석,9292400,87.366,87.813,0.07780 (100.0778),4 10,2016/06/20 18:19:12,낙찰하한선 미달
-334,1198132561,신한동력(주),오재근,분석,9292350,87.366,87.812,0.07726 (100.07726),14 5,2016/06/22 15:41:44,낙찰하한선 미달
-335,1178115663,한빛기전 주식회사,신차순,분석,9292300,87.365,87.812,0.07672 (100.07672),5 10,2016/06/21 07:57:27,낙찰하한선 미달
-336,1208159987,(주)오르비스,문제성,분석,9292286,87.365,87.812,0.07657 (100.07657),14 13,2016/06/17 16:13:51,낙찰하한선 미달
-337,1058720087,아이팁스 주식회사,양용석,분석,9292140,87.364,87.81,0.07500 (100.075),6 13,2016/06/22 16:57:27,낙찰하한선 미달
-338,2178134000,(주)에스엠텔레콤,오현택,분석,9292070,87.363,87.81,0.07424 (100.07424),2 12,2016/06/22 09:04:01,낙찰하한선 미달
-339,2158787954,주식회사 티엔넷,김태완,분석,9291890,87.361,87.808,0.07230 (100.0723),6 2,2016/06/20 15:29:33,낙찰하한선 미달
-340,1218600280,새한에이브이텍(주),한동우,분석,9291546,87.358,87.805,0.06860 (100.0686),5 1,2016/06/21 13:35:17,낙찰하한선 미달
-341,1238158032,(주)신우퍼스텍,김유경,분석,9291470,87.357,87.804,0.06778 (100.06778),9 2,2016/06/22 13:42:44,낙찰하한선 미달
-342,2208829991,주식회사 이노트리,김병근,분석,9291240,87.355,87.802,0.06530 (100.0653),9 11,2016/06/22 08:35:32,낙찰하한선 미달
-343,1258181577,대윤통신 주식회사,김윤헌,분석,9291231,87.355,87.802,0.06521 (100.06521),14 10,2016/06/22 15:26:06,낙찰하한선 미달
-344,2118845639,(주)사운드코리아이엔지,김지형,분석,9291211,87.355,87.802,0.06499 (100.06499),4 12,2016/06/23 09:33:17,낙찰하한선 미달
-345,1278199767,주식회사 신한전력,신한철,분석,9291143,87.354,87.801,0.06426 (100.06426),7 8,2016/06/20 09:54:48,낙찰하한선 미달
-346,1068672072,(주)브이아이티정보통신,강상욱,분석,9290970,87.353,87.799,0.06240 (100.0624),5 14,2016/06/23 09:36:22,낙찰하한선 미달
-347,1188115778,대신통신기술(주),김지영,분석,9290950,87.352,87.799,0.06218 (100.06218),12 15,2016/06/21 18:33:32,낙찰하한선 미달
-348,1351088320,승민전자통신,안창호,분석,9290942,87.352,87.799,0.06210 (100.0621),11 5,2016/06/22 22:23:15,낙찰하한선 미달
-349,7138700204,주식회사 비츠에스앤지,최분임,분석,9290890,87.352,87.798,0.06154 (100.06154),6 3,2016/06/16 10:58:29,낙찰하한선 미달
-350,1268150951,주식회사 오아이티,이필웅,분석,9290832,87.351,87.798,0.06091 (100.06091),15 14,2016/06/20 12:41:16,낙찰하한선 미달
-351,1358620247,브이에스이앤티 주식회사,최성대,분석,9290700,87.35,87.797,0.05949 (100.05949),7 10,2016/06/23 06:43:11,낙찰하한선 미달
-352,1341360747,광운전자통신공사,김세권,분석,9290580,87.349,87.796,0.05820 (100.0582),13 10,2016/06/21 16:36:11,낙찰하한선 미달
-353,1318633963,(주)아성넷,조학수,분석,9290460,87.348,87.794,0.05690 (100.0569),10 9,2016/06/21 20:45:30,낙찰하한선 미달
-354,1288710336,신호네트워크주식회사,신호철,분석,9290290,87.346,87.793,0.05507 (100.05507),8 3,2016/06/22 11:12:49,낙찰하한선 미달
-355,1248718530,(주)화성통신네트워크,최종운,분석,9290270,87.346,87.793,0.05486 (100.05486),15 7,2016/06/22 10:35:24,낙찰하한선 미달
-356,1368116116,(주)누리플랜,이규홍,분석,9290246,87.346,87.792,0.05460 (100.0546),1 7,2016/06/21 08:35:44,낙찰하한선 미달
-357,1243180283,발안정보통신,이재술,분석,9290000,87.344,87.79,0.05195 (100.05195),7 8,2016/06/21 15:18:11,낙찰하한선 미달
-358,2078147911,(주)화이버정보통신,이상만,분석,9290000,87.344,87.79,0.05195 (100.05195),8 12,2016/06/22 15:21:37,낙찰하한선 미달
-359,2118603519,서울전자통신(주),이명규,분석,9289837,87.342,87.789,0.05019 (100.05019),5 13,2016/06/22 08:22:15,낙찰하한선 미달
-360,2048189682,세왕전력(주),안성호,분석,9289520,87.339,87.786,0.04678 (100.04678),4 12,2016/06/22 21:05:49,낙찰하한선 미달
-361,1058670159,파워전기통신 주식회사,이용화,분석,9289336,87.337,87.784,0.04480 (100.0448),11 14,2016/06/20 09:24:25,낙찰하한선 미달
-362,1258140479,주식회사 코럽시스템,조만희,분석,9289140,87.335,87.782,0.04269 (100.04269),14 13,2016/06/22 08:54:12,낙찰하한선 미달
-363,1138189770,인콤아이에스(주),강점식,분석,9289140,87.335,87.782,0.04269 (100.04269),13 14,2016/06/21 09:37:34,낙찰하한선 미달
-364,1268650150,주식회사 유영씨앤아이,유영철,분석,9289110,87.335,87.782,0.04236 (100.04236),15 9,2016/06/22 17:39:59,낙찰하한선 미달
-365,1348136038,(주)신한종합정보통신,조봉성,분석,9289095,87.335,87.782,0.04220 (100.0422),6 9,2016/06/22 11:01:11,낙찰하한선 미달
-366,1208782160,에스엔에스이서비스주식회사,정경식,분석,9289090,87.335,87.781,0.04215 (100.04215),2 15,2016/06/21 09:37:42,낙찰하한선 미달
-367,1318160413,주식회사 세븐전자코리아,김규근,분석,9288570,87.33,87.777,0.03655 (100.03655),14 8,2016/06/20 10:52:02,낙찰하한선 미달
-368,2068111894,(주)아파트피아,곽복동,분석,9288546,87.33,87.776,0.03629 (100.03629),14 15,2016/06/22 10:04:17,낙찰하한선 미달
-369,2158194021,주식회사 한솔이십일,이홍식,분석,9288430,87.329,87.775,0.03504 (100.03504),6 7,2016/06/23 09:13:50,낙찰하한선 미달
-370,1088149704,이엔트컴(주),백석환,분석,9288400,87.329,87.775,0.03472 (100.03472),3 6,2016/06/21 10:16:33,낙찰하한선 미달
-371,1248724032,주식회사 나노정보통신,김태우,분석,9288361,87.328,87.775,0.03430 (100.0343),6 9,2016/06/23 09:52:35,낙찰하한선 미달
-372,3058174406,주식회사 송보건설,김상순,분석,9288287,87.327,87.774,0.03350 (100.0335),11 5,2016/06/23 09:14:05,낙찰하한선 미달
-373,1068601621,주식회사 동양타브,이세근,분석,9288197,87.327,87.773,0.03253 (100.03253),14 15,2016/06/16 12:40:17,낙찰하한선 미달
-374,1178176113,(주)엔케이미디어,곽재호,분석,9288190,87.327,87.773,0.03246 (100.03246),3 9,2016/06/21 16:51:46,낙찰하한선 미달
-375,2178117660,가온정보통신주식회사,고윤영,분석,9288050,87.325,87.772,0.03095 (100.03095),3 5,2016/06/22 13:11:53,낙찰하한선 미달
-376,1288112477,벨코리아(주),함정기,분석,9288027,87.325,87.771,0.03070 (100.0307),11 6,2016/06/20 10:15:56,낙찰하한선 미달
-377,1378171067,(주)번개이엔지,유순훈,분석,9287786,87.323,87.769,0.02811 (100.02811),10 15,2016/06/23 07:18:18,낙찰하한선 미달
-378,2208108546,경림전기(주),김인형,분석,9287730,87.322,87.769,0.02750 (100.0275),12 2,2016/06/18 09:18:35,낙찰하한선 미달
