순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
627,2148798098,주식회사 에이스뷰테크,김종오,분석,73775500,88.847,88.449,0.80258 (100.80258),10 13,2016/03/25 10:41:31,
628,2208108546,경림전기(주),김인형,분석,73780930,88.853,88.455,0.81000 (100.81),12 9,2016/03/22 11:29:08,
629,2078124989,청보음향(주),지한영,분석,73782832,88.856,88.458,0.81260 (100.8126),5 7,2016/03/24 21:34:27,
630,2178127061,주식회사 칸씨앤에스,황성주,분석,73788970,88.863,88.465,0.82098 (100.82098),7 2,2016/03/28 09:27:41,
631,1198174839,(주)선진솔루션,송성재,분석,73790735,88.865,88.467,0.82339 (100.82339),5 1,2016/03/24 15:06:14,
632,2128145574,콤시스(주),서경환,분석,73792640,88.867,88.469,0.82600 (100.826),14 11,2016/03/28 09:11:12,
633,2198200503,대한민국재향군인회,박용옥,분석,73793370,88.868,88.47,0.82699 (100.82699),8 14,2016/03/25 09:17:42,
634,5048133604,(주)다온네트웍스,김진환,분석,73793940,88.869,88.471,0.82777 (100.82777),1 15,2016/03/24 18:28:41,
635,1088182120,(주) 포스콤 에스아이,양병기,분석,73795000,88.87,88.472,0.82922 (100.82922),4 13,2016/03/25 15:15:24,
636,1058163309,(주)한국에빅스,신승창,분석,73798930,88.875,88.477,0.83459 (100.83459),15 1,2016/03/24 13:50:43,
637,2108108684,주식회사 대금이앤아이,김종우,분석,73799670,88.876,88.478,0.83560 (100.8356),3 15,2016/03/23 11:23:46,
638,2188120741,케이씨티정보통신(주),백형은,분석,73802370,88.879,88.481,0.83929 (100.83929),9 7,2016/03/28 09:18:47,
639,2148675138,(주)대호아이티에스,임진덕,분석,73802590,88.879,88.481,0.83959 (100.83959),6 11,2016/03/24 16:26:01,
640,2108138572,주식회사 대양에이브이,임형두,분석,73806100,88.884,88.485,0.84439 (100.84439),1 8,2016/03/25 09:45:41,
641,2048131439,중앙텔콤(주),오종수,분석,73806250,88.884,88.486,0.84459 (100.84459),12 15,2016/03/25 10:36:04,
642,2048652986,태성이엔씨 주식회사,임성택,분석,73809180,88.887,88.489,0.84860 (100.8486),9 5,2016/03/25 15:54:11,
643,1058683498,주식회사 일동전력,김효신,분석,73809200,88.887,88.489,0.84862 (100.84862),4 2,2016/03/25 15:13:54,
644,1098154781,(주)공항엔지니어링,이은순,분석,73809830,88.888,88.49,0.84948 (100.84948),12 7,2016/03/28 09:15:38,
645,1408121321,하이엠테크(주),이기호,분석,73809900,88.888,88.49,0.84958 (100.84958),9 11,2016/03/23 10:36:08,
646,1138677788,(주)제이에스지테크,박혜경,분석,73809910,88.888,88.49,0.84959 (100.84959),5 4,2016/03/28 09:11:36,
647,2158187404,두이전기통신(주),김진수,분석,73817220,88.897,88.499,0.85958 (100.85958),15 3,2016/03/28 08:41:33,
648,1138195331,(주)한남이앤씨,조재령,분석,73820880,88.901,88.503,0.86458 (100.86458),3 11,2016/03/26 15:40:18,
649,2098133747,(주)한국에스알테크,이재호,분석,73824540,88.906,88.508,0.86958 (100.86958),13 9,2016/03/25 09:31:40,
650,2058132431,(주)삼화동력개발,정권봉,분석,73829890,88.912,88.514,0.87689 (100.87689),12 10,2016/03/25 17:10:23,
651,1128148359,(주)펜타콤씨엔씨,최상록,분석,73830330,88.913,88.514,0.87749 (100.87749),1 7,2016/03/24 17:01:15,
652,2148772161,주식회사 비에스아이시스템,박해용,분석,73830900,88.913,88.515,0.87827 (100.87827),14 13,2016/03/24 16:32:49,
653,2148632162,신영전자통신(주),김성식,분석,73832100,88.915,88.517,0.87991 (100.87991),7 14,2016/03/26 20:33:15,
654,2148631445,(주)우리넷정보통신,백창준,분석,73835520,88.919,88.521,0.88459 (100.88459),10 4,2016/03/25 09:10:04,
655,1098166803,(주)아이앤씨파트너스,곽준철,분석,73839180,88.923,88.525,0.88959 (100.88959),4 3,2016/03/25 09:56:32,
656,1198188750,(주)코에버정보기술,반기동,분석,73840944,88.926,88.527,0.89200 (100.892),14 9,2016/03/27 18:40:08,
657,2148650480,(주)두올테크,최철호,분석,73842840,88.928,88.529,0.89459 (100.89459),3 14,2016/03/24 17:42:16,
658,2158756733,주식회사 케이원,이재환,분석,73846381,88.932,88.534,0.89943 (100.89943),13 4,2016/03/24 15:56:52,
659,1138135425,(주)뉴넷팝,이경택,분석,73846500,88.932,88.534,0.89959 (100.89959),10 11,2016/03/23 16:21:48,
660,1058153698,진우산전(주),정진태,분석,73846651,88.932,88.534,0.89979 (100.89979),2 13,2016/03/25 10:02:52,
661,2098122288,하나로넷주식회사,이오,분석,73850160,88.937,88.538,0.90459 (100.90459),8 6,2016/03/25 13:11:02,
662,1138189770,인콤아이에스(주),강점식,분석,73851300,88.938,88.54,0.90615 (100.90615),7 15,2016/03/28 09:25:25,
663,2208658565,주식회사 주인정보시스템,김근호,분석,73853000,88.94,88.542,0.90847 (100.90847),14 11,2016/03/28 09:27:02,
664,1098155422,창공정보통신(주),김배명,분석,73853820,88.941,88.543,0.90959 (100.90959),7 4,2016/03/25 12:28:17,
665,1068199566,(주)엔토스정보통신,조태야,분석,73856019,88.944,88.545,0.91259 (100.91259),15 13,2016/03/25 09:12:23,
666,1048120291,청음통신 주식회사,임광희,분석,73857100,88.945,88.547,0.91407 (100.91407),9 8,2016/03/28 09:39:59,
667,2068184529,(주)네오티엔씨,조정현,분석,73857900,88.946,88.548,0.91516 (100.91516),15 5,2016/03/25 10:04:55,
668,2168115499,주식회사 대상전력,임용철,분석,73860046,88.949,88.55,0.91810 (100.9181),3 12,2016/03/27 23:13:00,
669,1188114764,(주)세빛전자통신,이상호,분석,73867896,88.958,88.56,0.92882 (100.92882),9 4,2016/03/25 15:28:44,
670,1138132447,태진정보통신(주),정태수,분석,73876585,88.968,88.57,0.94070 (100.9407),10 3,2016/03/28 09:31:57,
671,1048157783,(주)서울정보컴,고응준,분석,73878561,88.971,88.572,0.94339 (100.94339),3 9,2016/03/25 11:55:10,
672,2171024803,에스에이치정보통신,정성훈,분석,73881196,88.974,88.575,0.94700 (100.947),14 4,2016/03/25 09:48:31,
673,1088184448,금산이씨엠에스 주식회사,김평재,분석,73882075,88.975,88.576,0.94820 (100.9482),11 7,2016/03/28 08:27:59,
674,1068603240,태경이엘피 주식회사,김평석,분석,73882591,88.976,88.577,0.94890 (100.9489),3 11,2016/03/25 15:51:11,
675,1098120807,(주)케이비에스비즈니스,강선규,분석,73901384,88.998,88.6,0.97458 (100.97458),5 9,2016/03/25 20:51:43,
676,1058628520,(주)청명서비스,최윤영,분석,73901469,88.998,88.6,0.97470 (100.9747),8 3,2016/03/24 10:07:19,
677,1058162163,(주)대한종합산전,이섭,분석,73905860,89.004,88.605,0.98069 (100.98069),9 12,2016/03/25 08:51:21,
678,1228800161,주식회사 더울림,임연희,분석,73907032,89.005,88.606,0.98230 (100.9823),2 3,2016/03/22 15:56:39,
679,2018604729,주식회사 케이티 서비스 북부,정정수,분석,73908788,89.007,88.609,0.98470 (100.9847),5 14,2016/03/28 08:50:58,
680,2298125412,스크린정보통신(주),조승제,분석,73916130,89.016,88.617,0.99473 (100.99473),15 10,2016/03/23 15:46:46,
681,1198655462,지티에스솔루션즈 주식회사,김민수,분석,73921669,89.023,88.624,1.00230 (101.0023),4 2,2016/03/25 09:58:02,
682,1098611981,(주)테라칸 건설,이동철,분석,73929000,89.032,88.633,1.01231 (101.01231),6 3,2016/03/24 09:37:55,
683,1058682164,(주)울트라텔레콤,김성철,분석,73931860,89.035,88.636,1.01622 (101.01622),8 13,2016/03/24 14:43:55,
684,1058186995,부원동력(주),이병의,분석,73938136,89.043,88.644,1.02479 (101.02479),1 9,2016/03/24 20:41:42,
685,1138163445,주식회사 삼도통신,이정경,분석,73940100,89.045,88.646,1.02748 (101.02748),4 15,2016/03/26 17:35:22,
686,1180217524,대창 이엔씨,송효양,분석,73940772,89.046,88.647,1.02840 (101.0284),3 7,2016/03/28 01:40:22,
687,1068143494,(자)화인전자통신,장주용,분석,73943480,89.049,88.65,1.03210 (101.0321),14 5,2016/03/23 12:19:37,
688,2098155983,주식회사 케이텍솔루션,임경택,분석,73943625,89.049,88.65,1.03229 (101.03229),15 2,2016/03/25 08:24:52,
689,2118726218,주식회사 씨그테크,이윤호,분석,73947850,89.054,88.655,1.03807 (101.03807),2 8,2016/03/25 10:31:50,
690,1120180788,대성미디어,김상봉,분석,73950944,89.058,88.659,1.04229 (101.04229),15 5,2016/03/24 08:01:15,
691,2118606665,(주)화인전설,이순희,분석,73952442,89.06,88.661,1.04434 (101.04434),14 11,2016/03/24 21:23:10,
692,2038159910,태영통신전설(주),김진기,분석,73957020,89.065,88.666,1.05060 (101.0506),14 9,2016/03/28 09:25:07,
693,1198638672,신아네트웍스 주식회사,박성인,분석,73958263,89.067,88.668,1.05230 (101.0523),13 8,2016/03/28 09:41:36,
694,2118895916,주식회사 지오통신,김영송,분석,73959727,89.069,88.67,1.05430 (101.0543),6 7,2016/03/24 15:13:21,
695,1108140593,(주)대건이엔씨,이황희,분석,73961630,89.071,88.672,1.05690 (101.0569),2 13,2016/03/25 17:44:31,
696,1178188899,주식회사 시큐렉스,최영희,분석,73964250,89.074,88.675,1.06048 (101.06048),5 1,2016/03/24 19:16:04,
697,2158765528,삼마전기통신 주식회사,김완수,분석,73965400,89.075,88.676,1.06205 (101.06205),15 7,2016/03/25 20:09:48,
698,2290162579,우성전기통신,박노선,분석,73972901,89.084,88.685,1.07230 (101.0723),1 3,2016/03/24 15:29:24,
699,1298175039,(주)푸른라인,고영도,분석,73998443,89.115,88.716,1.10719 (101.10719),6 12,2016/03/23 18:39:19,
700,1018644343,주식회사 세광이엔씨,장문주,분석,74001737,89.119,88.72,1.11170 (101.1117),5 14,2016/03/25 09:15:42,
701,1180966913,브리패스,권종철,분석,74008500,89.127,88.728,1.12094 (101.12094),5 2,2016/03/24 17:21:36,
702,1048610901,이룸유비쿼터스주식회사,김광수,분석,74009641,89.129,88.729,1.12250 (101.1225),8 10,2016/03/28 09:13:05,
703,2148612657,한국전파기지국주식회사,장석하,분석,74027572,89.15,88.751,1.14699 (101.14699),3 8,2016/03/25 11:16:45,
704,1198164802,주식회사 비아이넷,김동균,분석,74027718,89.15,88.751,1.14719 (101.14719),13 15,2016/03/24 10:06:05,
705,1098160833,주식회사포트론,곽정례,분석,74036560,89.161,88.762,1.15928 (101.15928),12 10,2016/03/28 08:14:18,
706,1138607472,조은케이블서비스주식회사,이을복,분석,74040600,89.166,88.767,1.16480 (101.1648),10 13,2016/03/24 08:35:06,
707,1208168171,성호아이피오(주),민문기,분석,74044300,89.17,88.771,1.16985 (101.16985),2 14,2016/03/22 21:19:45,
708,1148626472,주식회사 엠오에스강남,곽봉군,분석,74052457,89.18,88.781,1.18100 (101.181),13 9,2016/03/25 09:45:30,
709,6618100217,주식회사 에스에스시스템,송승훈,분석,74055164,89.184,88.784,1.18470 (101.1847),12 13,2016/03/25 20:03:53,
710,1198635243,(주)다룸정보기술,이혜경,분석,74063727,89.194,88.794,1.19640 (101.1964),10 1,2016/03/27 17:29:21,
711,2118771649,주식회사 월드멀티넷,박영희,분석,74077726,89.211,88.811,1.21552 (101.21552),2 1,2016/03/23 17:41:46,
712,2158665588,주식회사 지준시스템,김동현,분석,74083268,89.217,88.818,1.22309 (101.22309),14 8,2016/03/24 17:28:45,
713,1068669164,주식회사 코인비엠에스,조효상,분석,74097174,89.234,88.834,1.24210 (101.2421),13 15,2016/03/25 09:40:28,
714,2058140829,원앤원산업개발(주),배애순,분석,74106616,89.245,88.846,1.25500 (101.255),5 6,2016/03/23 17:44:17,
715,2158754394,씨스존 주식회사,정찬원,분석,74128352,89.272,88.872,1.28469 (101.28469),5 3,2016/03/24 10:54:58,
716,2138633324,(주)서경엔씨에스,김진태,분석,74128800,89.272,88.872,1.28531 (101.28531),4 6,2016/03/25 09:11:17,
717,1178108842,풍성건설(주),임명환,분석,74163000,89.313,88.913,1.33204 (101.33204),4 7,2016/03/28 09:11:28,
718,2178126102,(주)오버더케이블,이종구,분석,74163482,89.314,88.914,1.33269 (101.33269),2 7,2016/03/24 11:35:01,
719,1078731896,(주)비시텍코리아,임헌욱,분석,74200076,89.358,88.958,1.38269 (101.38269),11 9,2016/03/25 09:05:59,
720,1148676763,유토피아정보기술(주),안종섭,분석,74201582,89.36,88.96,1.38475 (101.38475),2 1,2016/03/28 08:55:57,
721,2168100638,원흥전설(주),이제호,분석,74229480,89.393,88.993,1.42287 (101.42287),9 4,2016/03/25 10:27:23,
722,1058714080,(주) 한일이앤에스,박완교,분석,74273265,89.446,89.045,1.48270 (101.4827),6 11,2016/03/24 17:32:45,
723,1088140377,이비인프라(주),이광열,분석,74277144,89.451,89.05,1.48800 (101.488),13 4,2016/03/25 09:08:14,
724,1148135087,장한전산(주),이상철,분석,74285195,89.461,89.06,1.49900 (101.499),15 12,2016/03/28 09:16:37,
725,1208611708,(주)엠프론티어,안재환,분석,74391464,89.589,89.187,1.64420 (101.6442),10 6,2016/03/23 09:55:13,
726,2048162849,(주)비마전기,박상래,분석,74411220,89.612,89.211,1.67119 (101.67119),13 9,2016/03/25 13:25:38,
727,2068601047,왕건전기 주식회사,한미라,분석,74432285,89.638,89.236,1.69997 (101.69997),1 4,2016/03/28 08:19:59,
728,1198632979,성민전기 주식회사,김미영,분석,74450966,89.66,89.259,1.72550 (101.7255),11 5,2016/03/27 16:34:54,
729,2098134940,주식회사윤송이엔씨,정윤계,분석,74489980,89.707,89.305,1.77880 (101.7788),11 4,2016/03/28 08:30:47,
730,1138148366,주식회사 레이어스,조인선,분석,100067199,120.51,119.97,36.72604 (136.72604),5 10,2016/03/28 09:36:48,예가초과
731,1108190808,노드정보기술(주),정상권,분석,728981500,877.9062,873.973,896.03822 (996.03822),4 12,2016/03/28 09:50:14,예가초과
-1,2068120414,(주)일광기업,오도진,분석,72859130,87.743,87.35,-0.44950 (99.5505),13 6,2016/03/25 09:26:40,낙찰하한선 미달
-2,1018126108,(주)일능,정운겸,분석,72858170,87.742,87.349,-0.45081 (99.54919),15 11,2016/03/28 09:53:56,낙찰하한선 미달
-3,2148891087,세경네트웍스 주식회사,장중석,분석,72857660,87.741,87.348,-0.45151 (99.54849),9 1,2016/03/25 16:08:28,낙찰하한선 미달
-4,2118868971,주식회사 텐스퀘어,권세영,분석,72857441,87.741,87.348,-0.45180 (99.5482),1 12,2016/03/25 09:09:50,낙찰하한선 미달
-5,2048190516,주식회사동훈전설,정준모,분석,72857003,87.741,87.348,-0.45240 (99.5476),2 9,2016/03/25 11:16:03,낙찰하한선 미달
-6,2138627690,(주)이스텍,황복영,분석,72856920,87.74,87.347,-0.45252 (99.54748),15 11,2016/03/28 09:20:22,낙찰하한선 미달
-7,1198180947,한빛에이스전통(주),허경만,분석,72856417,87.74,87.347,-0.45320 (99.5468),13 6,2016/03/28 09:29:01,낙찰하한선 미달
-8,1018154491,엘케이테크넷(주),이만형,분석,72855153,87.738,87.345,-0.45493 (99.54507),13 15,2016/03/28 08:52:21,낙찰하한선 미달
-9,1178186611,(주)신흥에프에이,박인숙,분석,72854220,87.737,87.344,-0.45621 (99.54379),9 15,2016/03/28 09:20:21,낙찰하한선 미달
-10,1078212123,사단법인 장애인인권센터,김한배,분석,72852400,87.735,87.342,-0.45869 (99.54131),9 5,2016/03/25 15:38:07,낙찰하한선 미달
-11,1018636275,노벨씨앤씨 주식회사,차준만,분석,72848860,87.731,87.338,-0.46353 (99.53647),7 3,2016/03/24 16:26:48,낙찰하한선 미달
-12,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,72847900,87.73,87.337,-0.46484 (99.53516),1 7,2016/03/23 09:13:57,낙찰하한선 미달
-13,2148134127,(주)대경텔레콤,오병도,분석,72847780,87.729,87.336,-0.46500 (99.535),12 2,2016/03/25 11:20:16,낙찰하한선 미달
-14,1078640952,(주)바비젼,이주일,분석,72847500,87.729,87.336,-0.46539 (99.53461),3 6,2016/03/28 08:47:19,낙찰하한선 미달
-15,1208633380,(주)에스에스통신,이종필,분석,72846820,87.728,87.335,-0.46632 (99.53368),6 10,2016/03/24 09:40:48,낙찰하한선 미달
-16,2068179365,(주)디노시스,성태동,분석,72846240,87.728,87.335,-0.46711 (99.53289),11 9,2016/03/25 12:27:46,낙찰하한선 미달
-17,1348182624,(주)이앤에스알앤디,이봉희,분석,72843868,87.725,87.332,-0.47035 (99.52965),5 7,2016/03/25 04:34:13,낙찰하한선 미달
-18,1188117816,(주)영원정보통신,전춘식,분석,72843380,87.724,87.331,-0.47102 (99.52898),4 12,2016/03/23 13:43:50,낙찰하한선 미달
-19,2066762193,보성통신,문용권,분석,72842210,87.723,87.33,-0.47262 (99.52738),15 13,2016/03/25 08:26:55,낙찰하한선 미달
-20,2148105563,(주)인성이엔씨,김규만,분석,72841780,87.722,87.329,-0.47320 (99.5268),2 6,2016/03/23 18:32:09,낙찰하한선 미달
-21,1138175034,(주)윈플러스정보기술,정재원,분석,72841420,87.722,87.329,-0.47369 (99.52631),3 5,2016/03/28 09:03:27,낙찰하한선 미달
-22,2148781807,(주)창리정보통신,정종호,분석,72840820,87.721,87.328,-0.47451 (99.52549),5 1,2016/03/25 08:54:29,낙찰하한선 미달
-23,1098626994,(주)에이치엔엠,성기용,분석,72839580,87.72,87.327,-0.47621 (99.52379),5 14,2016/03/24 10:21:54,낙찰하한선 미달
-24,1198101883,삼지전자 주식회사,박두진,분석,72837388,87.717,87.324,-0.47920 (99.5208),2 9,2016/03/22 10:24:10,낙찰하한선 미달
-25,1068128718,서광통신 주식회사,최경석,분석,72836281,87.716,87.323,-0.48072 (99.51928),6 14,2016/03/25 18:06:29,낙찰하한선 미달
-26,1068674084,주식회사월드아이,신영구,분석,72833730,87.713,87.32,-0.48420 (99.5158),15 14,2016/03/25 09:19:21,낙찰하한선 미달
-27,1168170227,(주)에스비에스에이앤티,박재만,분석,72833610,87.712,87.319,-0.48437 (99.51563),15 14,2016/03/28 09:08:53,낙찰하한선 미달
-28,1148692327,주식회사 우진미디어테크,김상범,분석,72832520,87.711,87.318,-0.48586 (99.51414),3 6,2016/03/24 17:42:28,낙찰하한선 미달
-29,1178176113,(주)엔케이미디어,곽재호,분석,72832190,87.711,87.318,-0.48631 (99.51369),8 10,2016/03/25 10:19:57,낙찰하한선 미달
-30,2068113024,(주)신우콤,곽영석,분석,72832040,87.711,87.318,-0.48651 (99.51349),9 6,2016/03/25 10:20:26,낙찰하한선 미달
-31,1198605337,(주)신한이엔아이,유순자,분석,72831370,87.71,87.317,-0.48743 (99.51257),15 6,2016/03/26 07:44:18,낙찰하한선 미달
-32,2198111833,주식회사대영산전,전인구,분석,72831300,87.71,87.317,-0.48752 (99.51248),5 12,2016/03/25 09:00:33,낙찰하한선 미달
-33,2108168358,주식회사 영호정보통신,조영민,분석,72828380,87.706,87.313,-0.49151 (99.50849),7 1,2016/03/24 17:44:25,낙찰하한선 미달
-34,2130249995,에스에스브이,고영문,분석,72827430,87.705,87.312,-0.49281 (99.50719),2 12,2016/03/28 09:05:41,낙찰하한선 미달
-35,1108174749,유프로시스(주),김종본,분석,72827069,87.705,87.312,-0.49330 (99.5067),15 1,2016/03/23 09:53:55,낙찰하한선 미달
-36,1148176981,(주)용희시스템,김한병,분석,72824870,87.702,87.309,-0.49631 (99.50369),14 5,2016/03/28 09:37:33,낙찰하한선 미달
-37,2011497895,정우이앤씨,유동환,분석,72819574,87.695,87.303,-0.50354 (99.49646),7 15,2016/03/24 11:18:22,낙찰하한선 미달
-38,1028140122,(주)코웨스코,김기현,분석,72819240,87.695,87.302,-0.50400 (99.496),8 11,2016/03/28 08:54:20,낙찰하한선 미달
-39,1208166080,(주)기산텔레콤,박병기,분석,72814350,87.689,87.296,-0.51068 (99.48932),5 4,2016/03/27 21:32:36,낙찰하한선 미달
-40,2188109765,(주)웨이브컴,채인석,분석,72813100,87.688,87.295,-0.51239 (99.48761),7 11,2016/03/25 20:15:17,낙찰하한선 미달
-41,2208110402,정안전기(주),이학용,분석,72810087,87.684,87.291,-0.51651 (99.48349),15 13,2016/03/28 09:21:19,낙찰하한선 미달
-42,2158633714,라이텍정보기술(주),정기종,분석,72807600,87.681,87.288,-0.51990 (99.4801),3 11,2016/03/27 06:33:09,낙찰하한선 미달
-43,2128142640,팍스코이앤아이(주),박경인,분석,72806280,87.679,87.287,-0.52171 (99.47829),15 12,2016/03/25 10:14:40,낙찰하한선 미달
-44,1068602542,주식회사 유셀네트웍스,김구동,분석,72806209,87.679,87.287,-0.52180 (99.4782),6 11,2016/03/25 17:09:52,낙찰하한선 미달
-45,2088115241,한애전자(주),최용경,분석,72804339,87.677,87.284,-0.52436 (99.47564),3 12,2016/03/25 16:49:41,낙찰하한선 미달
-46,1048190104,(주)웨이버스,김학성,분석,72801159,87.673,87.281,-0.52870 (99.4713),1 6,2016/03/25 09:49:17,낙찰하한선 미달
-47,2048161869,(주)근영이엔씨,이성영,분석,72799403,87.671,87.278,-0.53110 (99.4689),14 15,2016/03/22 12:00:43,낙찰하한선 미달
-48,1098162433,광명정보통신(주),김형준,분석,72796913,87.668,87.276,-0.53451 (99.46549),14 1,2016/03/28 08:21:45,낙찰하한선 미달
-49,1138158414,(주)신우종합정보,김찬종,분석,72796403,87.668,87.275,-0.53520 (99.4648),9 8,2016/03/25 20:36:17,낙찰하한선 미달
-50,1138640850,주식회사 우솔네트웍스,유성옥,분석,72795960,87.667,87.274,-0.53581 (99.46419),4 8,2016/03/24 19:25:45,낙찰하한선 미달
-51,2141179494,서울정보통신,김이성,분석,72792230,87.663,87.27,-0.54091 (99.45909),11 14,2016/03/25 09:45:24,낙찰하한선 미달
-52,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,72791600,87.662,87.269,-0.54177 (99.45823),8 1,2016/03/25 15:59:07,낙찰하한선 미달
-53,2218111156,삼양에코너지(주),김윤호,분석,72788250,87.658,87.265,-0.54634 (99.45366),14 8,2016/03/22 11:27:36,낙찰하한선 미달
-54,1098153822,서울텔엔지니어링(주),정영철,분석,72784226,87.653,87.26,-0.55184 (99.44816),1 8,2016/03/24 09:16:07,낙찰하한선 미달
-55,1048635917,주식회사 비전에스엔씨,김국배,분석,72781380,87.649,87.257,-0.55573 (99.44427),12 7,2016/03/28 09:55:48,낙찰하한선 미달
-56,1198609177,이유솔루션주식회사,장지호,분석,72778100,87.646,87.253,-0.56021 (99.43979),1 12,2016/03/24 20:08:30,낙찰하한선 미달
-57,2078147814,(주)대호엔지니어링,윤용상,분석,72775989,87.643,87.25,-0.56310 (99.4369),4 8,2016/03/25 10:28:28,낙찰하한선 미달
-58,1208137023,한국전기교통(주),김선호,분석,72774743,87.642,87.249,-0.56480 (99.4352),3 13,2016/03/25 09:42:26,낙찰하한선 미달
-59,2158138510,신신전기(주),하대청,분석,72771281,87.637,87.245,-0.56953 (99.43047),9 6,2016/03/24 15:39:28,낙찰하한선 미달
-60,1138653369,(주)제이앤비이노베이션,오명숙,분석,72769495,87.635,87.243,-0.57197 (99.42803),9 11,2016/03/25 14:23:27,낙찰하한선 미달
-61,2048603296,주식회사누리씨아이에스,김연준,분석,72766770,87.632,87.239,-0.57569 (99.42431),8 6,2016/03/24 11:45:58,낙찰하한선 미달
-62,1088127729,주식회사 대원네시스,이연호,분석,72766476,87.632,87.239,-0.57609 (99.42391),8 6,2016/03/25 19:22:26,낙찰하한선 미달
-63,2098111724,(주)석주기업,유영만,분석,72764492,87.629,87.237,-0.57880 (99.4212),8 5,2016/03/22 10:03:34,낙찰하한선 미달
-64,1078619861,주식회사 하이텍영상,최종만,분석,72759681,87.623,87.231,-0.58538 (99.41462),8 15,2016/03/22 13:13:01,낙찰하한선 미달
-65,2208604069,(주)빌릿,김홍식,분석,72758640,87.622,87.23,-0.58680 (99.4132),13 8,2016/03/24 13:41:20,낙찰하한선 미달
-66,1078757203,주식회사 비에스파워,정병섭,분석,72757530,87.621,87.228,-0.58832 (99.41168),5 12,2016/03/28 09:43:45,낙찰하한선 미달
-67,2188117964,(주)투윈스컴,박성하,분석,72757030,87.62,87.228,-0.58900 (99.411),10 13,2016/03/28 08:20:23,낙찰하한선 미달
-68,1068198683,주식회사티베이,이영미,분석,72757030,87.62,87.228,-0.58900 (99.411),14 7,2016/03/28 08:42:25,낙찰하한선 미달
-69,1058730625,주식회사 신한네오텍,강미순,분석,72755100,87.618,87.225,-0.59164 (99.40836),6 12,2016/03/28 09:01:19,낙찰하한선 미달
-70,1138634061,엔케이전기 주식회사,양남규,분석,72753482,87.616,87.223,-0.59385 (99.40615),11 8,2016/03/25 14:10:06,낙찰하한선 미달
-71,2158706984,도드람정보기술 주식회사,이명석,분석,72748800,87.61,87.218,-0.60025 (99.39975),2 14,2016/03/23 16:16:49,낙찰하한선 미달
-72,2118836479,(주)에스피엔이,이정임,분석,72748025,87.609,87.217,-0.60130 (99.3987),4 1,2016/03/28 09:09:35,낙찰하한선 미달
-73,2098124011,(주)주암전기통신,정한석,분석,72747512,87.609,87.216,-0.60201 (99.39799),2 13,2016/03/25 18:21:24,낙찰하한선 미달
-74,2128151509,한선전자통신(주),박일권,분석,72742800,87.603,87.211,-0.60844 (99.39156),2 8,2016/03/23 11:13:58,낙찰하한선 미달
-75,1058649262,주식회사 노하우정보통신,임창배,분석,72741804,87.602,87.209,-0.60980 (99.3902),3 10,2016/03/23 16:33:23,낙찰하한선 미달
-76,2068617141,(주)텔코아,황민석,분석,72738000,87.597,87.205,-0.61500 (99.385),9 15,2016/03/25 09:14:21,낙찰하한선 미달
-77,2170477672,한국A/V산업,이재숙,분석,72734990,87.594,87.201,-0.61911 (99.38089),14 13,2016/03/24 08:08:20,낙찰하한선 미달
-78,1148182595,주식회사 싸인텔레콤,박영기,분석,72734990,87.594,87.201,-0.61911 (99.38089),9 2,2016/03/28 09:32:04,낙찰하한선 미달
-79,1018639665,(주)한양인프라넷,김주호,분석,72734400,87.593,87.201,-0.61992 (99.38008),8 15,2016/03/25 09:45:23,낙찰하한선 미달
-80,1148718101,주식회사 협동이엔티,구혜리,분석,72730350,87.588,87.196,-0.62545 (99.37455),5 10,2016/03/25 10:30:36,낙찰하한선 미달
-81,2068183364,(주)두암정보통신,유길상,분석,72730000,87.588,87.195,-0.62593 (99.37407),12 2,2016/03/25 15:26:09,낙찰하한선 미달
-82,2148722924,주식회사 다음정보기술,김은선,분석,72728600,87.586,87.194,-0.62785 (99.37215),7 13,2016/03/24 15:50:56,낙찰하한선 미달
-83,2118161547,(주)필네트,박영만,분석,72726728,87.584,87.191,-0.63040 (99.3696),14 3,2016/03/22 10:28:56,낙찰하한선 미달
-84,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,72725140,87.582,87.189,-0.63257 (99.36743),8 15,2016/03/25 15:20:36,낙찰하한선 미달
-85,2068193673,지에스네트웍스(주),임동배,분석,72721050,87.577,87.185,-0.63816 (99.36184),15 12,2016/03/28 09:34:05,낙찰하한선 미달
-86,2148669602,(주)우호텔레콤,이강록,분석,72714480,87.569,87.177,-0.64714 (99.35286),8 12,2016/03/25 14:33:15,낙찰하한선 미달
-87,1048178207,주식회사 씨에스티씨,김현숙,분석,72714280,87.569,87.176,-0.64741 (99.35259),8 6,2016/03/25 09:04:43,낙찰하한선 미달
-88,1058746675,(주)양지이엔지,백종현,분석,72713992,87.568,87.176,-0.64780 (99.3522),7 4,2016/03/28 09:34:05,낙찰하한선 미달
-89,1048624540,유포네트웍스주식회사,최제현,분석,72710900,87.565,87.172,-0.65203 (99.34797),6 5,2016/03/24 09:13:41,낙찰하한선 미달
