순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-228,1232964633,샛별정보통신공사,최경주,분석,13603440,87.52,85.761,-2.26089 (97.73911),10 6,2016/08/05 18:10:50,낙찰하한선 미달
-229,1148626472,주식회사 엠오에스강남,곽봉군,분석,13603340,87.519,85.76,-2.26160 (97.7384),1 7,2016/08/08 09:29:40,낙찰하한선 미달
-230,1298169745,(주)이에스텍,정병원,분석,13603312,87.519,85.76,-2.26181 (97.73819),8 13,2016/08/05 18:16:38,낙찰하한선 미달
-231,1238634544,삼연기전(주),한연수,분석,13603060,87.517,85.758,-2.26362 (97.73638),15 8,2016/08/05 11:20:52,낙찰하한선 미달
-232,2148759208,(주)로드반,김형준,분석,13603000,87.517,85.758,-2.26405 (97.73595),1 7,2016/08/05 10:02:51,낙찰하한선 미달
-233,1288125730,주식회사 두주시스템,오순란,분석,13602900,87.516,85.757,-2.26477 (97.73523),8 4,2016/08/06 14:02:19,낙찰하한선 미달
-234,1098643616,주식회사 나래젠,신범문,분석,13602850,87.516,85.757,-2.26512 (97.73488),5 15,2016/08/05 17:19:14,낙찰하한선 미달
-235,1218632948,주식회사 씨앤에스정보,박종한,분석,13602811,87.516,85.757,-2.26540 (97.7346),11 13,2016/08/05 10:20:56,낙찰하한선 미달
-236,1238128751,세종텔레콤 주식회사,정진우,분석,13602690,87.515,85.756,-2.26627 (97.73373),15 3,2016/08/05 19:14:13,낙찰하한선 미달
-237,1268629507,(주)화성정보통신,김석근,분석,13602310,87.512,85.754,-2.26900 (97.731),1 15,2016/08/05 18:18:27,낙찰하한선 미달
-238,3078129741,을지정보통신주식회사,오태균,분석,13602050,87.511,85.752,-2.27087 (97.72913),15 9,2016/08/05 10:15:56,낙찰하한선 미달
-239,2160258566,인터엠 B I Z,엄창조,분석,13601980,87.51,85.751,-2.27138 (97.72862),8 15,2016/08/05 13:44:47,낙찰하한선 미달
-240,2048182831,(주)세명에스엠지,박정필,분석,13601950,87.51,85.751,-2.27159 (97.72841),5 13,2016/08/05 11:47:13,낙찰하한선 미달
-241,1238632191,주식회사 에이플러스아이티,황은미,분석,13601900,87.51,85.751,-2.27195 (97.72805),7 15,2016/08/07 23:05:47,낙찰하한선 미달
-242,1268600043,대연시스템주식회사,김순태,분석,13601890,87.51,85.751,-2.27202 (97.72798),9 6,2016/08/05 11:31:40,낙찰하한선 미달
-243,1068651233,(주)나사씨엔에스,신희태,분석,13601727,87.509,85.75,-2.27319 (97.72681),8 11,2016/08/05 14:46:34,낙찰하한선 미달
-244,1308633882,(주)케이디엠,박양숙,분석,13601720,87.508,85.75,-2.27324 (97.72676),8 13,2016/08/05 13:43:29,낙찰하한선 미달
-245,2128150475,주식회사 미래윈정보통신,이종경,분석,13601476,87.507,85.748,-2.27500 (97.725),12 4,2016/08/06 20:19:58,낙찰하한선 미달
-246,1358144225,(주)형제파워텔,윤세원,분석,13601253,87.505,85.747,-2.27660 (97.7234),12 15,2016/08/08 09:29:41,낙찰하한선 미달
-247,1268144518,중앙아이엔티 주식회사,정순규,분석,13600528,87.501,85.742,-2.28181 (97.71819),6 13,2016/08/08 09:38:35,낙찰하한선 미달
-248,2208626821,한성씨앤엔(주),한성,분석,13600500,87.501,85.742,-2.28201 (97.71799),13 2,2016/08/08 09:54:30,낙찰하한선 미달
-249,1358603137,주식회사 도원테크,이창화,분석,13600446,87.5,85.742,-2.28240 (97.7176),9 6,2016/08/06 10:20:34,낙찰하한선 미달
-250,1188116684,(주)랜원정보기술,박해영,분석,13600110,87.498,85.74,-2.28481 (97.71519),1 3,2016/08/06 10:18:33,낙찰하한선 미달
-251,3088127881,(주)비케이정보통신,정회숙,분석,13599466,87.494,85.736,-2.28944 (97.71056),4 1,2016/08/05 15:01:02,낙찰하한선 미달
-252,1418800046,대성이엔씨 주식회사,이계순,분석,13599200,87.492,85.734,-2.29135 (97.70865),4 14,2016/08/05 15:48:43,낙찰하한선 미달
-253,1358141330,주식회사 제이에스넷,강순정,분석,13598970,87.491,85.733,-2.29300 (97.707),8 3,2016/08/06 08:30:24,낙찰하한선 미달
-254,1138148366,주식회사 레이어스,조인선,분석,13598950,87.491,85.732,-2.29315 (97.70685),5 13,2016/08/08 02:02:32,낙찰하한선 미달
-255,1078750059,(주)큐앤아이티,허선준,분석,13598600,87.488,85.73,-2.29566 (97.70434),11 12,2016/08/05 13:48:51,낙찰하한선 미달
-256,1228181262,(주)유코리아,이병걸,분석,13598587,87.488,85.73,-2.29575 (97.70425),15 6,2016/08/08 07:50:10,낙찰하한선 미달
-257,1258140479,주식회사 코럽시스템,조만희,분석,13598500,87.488,85.73,-2.29638 (97.70362),15 4,2016/08/05 12:04:09,낙찰하한선 미달
-258,1288150016,주식회사 성보,김길원,분석,13598400,87.487,85.729,-2.29710 (97.7029),5 9,2016/08/05 13:16:58,낙찰하한선 미달
-259,2158180134,(주)토마토전자,안상면,분석,13598150,87.486,85.727,-2.29889 (97.70111),11 5,2016/08/06 09:51:29,낙찰하한선 미달
-260,2158693084,주식회사 온파워아이앤티,송종희,분석,13597500,87.481,85.723,-2.30356 (97.69644),6 10,2016/08/05 17:18:35,낙찰하한선 미달
-261,3138119855,주식회사 에너지코리아,김진한,분석,13597500,87.481,85.723,-2.30356 (97.69644),10 6,2016/08/05 14:26:14,낙찰하한선 미달
-262,1208633380,(주)에스에스통신,이종필,분석,13597480,87.481,85.723,-2.30371 (97.69629),7 3,2016/08/05 10:12:55,낙찰하한선 미달
-263,1198168638,주식회사 연훈,박정호,분석,13597400,87.481,85.723,-2.30428 (97.69572),13 14,2016/08/08 08:09:45,낙찰하한선 미달
-264,1308639886,수창정보통신주식회사,이승훈,분석,13597200,87.479,85.721,-2.30572 (97.69428),10 1,2016/08/05 16:24:21,낙찰하한선 미달
-265,1268627931,주식회사 진선텔레콤,이재영,분석,13597100,87.479,85.721,-2.30644 (97.69356),5 6,2016/08/06 12:03:12,낙찰하한선 미달
-266,1318158391,주식회사 월드넷코리아,최장희,분석,13596771,87.477,85.719,-2.30880 (97.6912),11 7,2016/08/05 10:10:35,낙찰하한선 미달
-267,1328131639,(주)동보안전,장동엽,분석,13596350,87.474,85.716,-2.31183 (97.68817),3 11,2016/08/08 09:17:37,낙찰하한선 미달
-268,2398100058,주식회사 아이엠네트웍스,임종만,분석,13596090,87.472,85.714,-2.31369 (97.68631),10 15,2016/08/05 10:27:28,낙찰하한선 미달
-269,2148751996,(주)씨피아이솔루션,이강기,분석,13595949,87.471,85.713,-2.31471 (97.68529),8 5,2016/08/08 08:09:26,낙찰하한선 미달
-270,1308196960,일성미디어통신 주식회사,서정란,분석,13595880,87.471,85.713,-2.31520 (97.6848),10 7,2016/08/08 09:16:27,낙찰하한선 미달
-271,1328138608,주식회사 서광기전,김광일,분석,13595810,87.47,85.713,-2.31571 (97.68429),1 5,2016/08/05 17:01:13,낙찰하한선 미달
-272,1308167432,세진텔레시스 주식회사,주대철,분석,13595600,87.469,85.711,-2.31722 (97.68278),3 7,2016/08/07 18:26:22,낙찰하한선 미달
-273,1058163309,(주)한국에빅스,신승창,분석,13595600,87.469,85.711,-2.31722 (97.68278),5 6,2016/08/05 14:44:51,낙찰하한선 미달
-274,1198602494,(주) 네오인아이텍,김희숙,분석,13595600,87.469,85.711,-2.31722 (97.68278),12 4,2016/08/05 10:57:19,낙찰하한선 미달
-275,5028181250,오션파워콤(주),유영록,분석,13595060,87.466,85.708,-2.32109 (97.67891),5 9,2016/08/08 06:45:48,낙찰하한선 미달
-276,1308611855,(주)써니텔레콤,전창선,분석,13595000,87.465,85.707,-2.32153 (97.67847),11 1,2016/08/05 15:58:30,낙찰하한선 미달
-277,1118128082,(주)디투엔지니어링,김낙경,분석,13594410,87.461,85.704,-2.32577 (97.67423),11 12,2016/08/08 08:22:53,낙찰하한선 미달
-278,1238614932,(주)중흥테크놀러지,유유완,분석,13594400,87.461,85.704,-2.32584 (97.67416),10 8,2016/08/05 10:12:50,낙찰하한선 미달
-279,1208198485,에스디엔정보통신(주),이병철,분석,13594377,87.461,85.704,-2.32600 (97.674),12 13,2016/08/05 18:36:38,낙찰하한선 미달
-280,1228174607,(주)솔모정보기술,이병두,분석,13594307,87.461,85.703,-2.32651 (97.67349),8 11,2016/08/05 11:09:54,낙찰하한선 미달
-281,1138642426,(주)제이에스인컴,김종성,분석,13594168,87.46,85.702,-2.32750 (97.6725),5 14,2016/08/05 15:37:56,낙찰하한선 미달
-282,2178121937,부광이앤씨 주식회사,정동국,분석,13594127,87.46,85.702,-2.32780 (97.6722),5 1,2016/08/08 09:03:44,낙찰하한선 미달
-283,1078151662,(주)한국스카다,윤장섭,분석,13594000,87.459,85.701,-2.32871 (97.67129),13 11,2016/08/08 09:49:18,낙찰하한선 미달
-284,1058168298,이화통신(주),이선행,분석,13593680,87.457,85.699,-2.33101 (97.66899),13 15,2016/08/05 16:52:47,낙찰하한선 미달
-285,8318100359,주식회사 다움테크,김선화,분석,13593500,87.456,85.698,-2.33230 (97.6677),3 11,2016/08/08 08:16:53,낙찰하한선 미달
-286,2118101156,(주)인스틴솔루션,박세준,분석,13593500,87.456,85.698,-2.33230 (97.6677),4 13,2016/08/05 10:49:22,낙찰하한선 미달
-287,2108122973,인터컴넷(주),양지호,분석,13593361,87.455,85.697,-2.33330 (97.6667),15 5,2016/08/05 15:45:45,낙찰하한선 미달
-288,2098133373,주식회사 씨스넷,이명재,분석,13593300,87.454,85.697,-2.33374 (97.66626),14 7,2016/08/08 09:02:44,낙찰하한선 미달
-289,3128625761,데이타링크시스템(주),김대환,분석,13592860,87.451,85.694,-2.33690 (97.6631),4 14,2016/08/08 09:32:48,낙찰하한선 미달
-290,3148189882,주식회사 제이케이씨엔에스,이동호,분석,13592840,87.451,85.694,-2.33705 (97.66295),15 14,2016/08/08 09:27:14,낙찰하한선 미달
-291,1428125997,엘케이전력 주식회사,이규석,분석,13592120,87.447,85.689,-2.34222 (97.65778),9 10,2016/08/05 10:07:42,낙찰하한선 미달
-292,2158639149,(주)신우티엔에스,박범준,분석,13591890,87.445,85.688,-2.34387 (97.65613),9 3,2016/08/08 09:28:10,낙찰하한선 미달
-293,1238604638,삼우통신(주),곽경훈,분석,13591356,87.442,85.685,-2.34771 (97.65229),2 15,2016/08/08 09:53:54,낙찰하한선 미달
-294,1108155266,(주)성산전기통신,이해붕,분석,13591240,87.441,85.684,-2.34854 (97.65146),10 3,2016/08/07 21:08:42,낙찰하한선 미달
-295,1350462367,성훈정보통신,주대식,분석,13591230,87.441,85.684,-2.34861 (97.65139),12 3,2016/08/08 05:22:45,낙찰하한선 미달
-296,1078635181,티에스라인시스템 주식회사,최국현,분석,13591210,87.441,85.684,-2.34876 (97.65124),9 7,2016/08/08 08:02:24,낙찰하한선 미달
-297,3118137876,삼영전기 주식회사,황순태,분석,13591000,87.44,85.682,-2.35027 (97.64973),6 2,2016/08/06 14:12:04,낙찰하한선 미달
-298,3128141349,삼성디지컴 주식회사,조풍래,분석,13591000,87.44,85.682,-2.35027 (97.64973),4 3,2016/08/08 08:49:24,낙찰하한선 미달
-299,1108147131,두로산전(주),이윤재,분석,13590990,87.439,85.682,-2.35034 (97.64966),1 8,2016/08/05 11:01:49,낙찰하한선 미달
-300,1278145956,선텔레콤 주식회사,박종선,분석,13590810,87.438,85.681,-2.35163 (97.64837),2 6,2016/08/05 16:35:40,낙찰하한선 미달
-301,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,13590633,87.437,85.68,-2.35290 (97.6471),9 13,2016/08/05 16:11:50,낙찰하한선 미달
-302,1078713433,(주)스마트게이트,김민우,분석,13590520,87.436,85.679,-2.35371 (97.64629),6 2,2016/08/08 09:27:19,낙찰하한선 미달
-303,3258800213,세렌세스주식회사,김미경,분석,13590254,87.435,85.678,-2.35563 (97.64437),13 14,2016/08/05 17:56:27,낙찰하한선 미달
-304,1408139215,주식회사 청운종합전기,임은택,분석,13590240,87.435,85.677,-2.35573 (97.64427),4 1,2016/08/08 09:09:54,낙찰하한선 미달
-305,2048601134,주식회사시원에스알아이,김종훈,분석,13590105,87.434,85.677,-2.35670 (97.6433),8 6,2016/08/05 18:38:23,낙찰하한선 미달
-306,1098622493,주식회사 다인정보기술,장병호,분석,13590000,87.433,85.676,-2.35745 (97.64255),1 14,2016/08/06 14:11:43,낙찰하한선 미달
-307,1278654407,봉산통신 주식회사,채필주,분석,13590000,87.433,85.676,-2.35745 (97.64255),4 8,2016/08/05 11:28:50,낙찰하한선 미달
-308,1088603552,(주)아이앤씨테크,김대진,분석,13589850,87.432,85.675,-2.35853 (97.64147),2 7,2016/08/08 08:25:15,낙찰하한선 미달
-309,1138658082,주식회사 트랜지네트웍스,방유식,분석,13589790,87.432,85.675,-2.35896 (97.64104),10 6,2016/08/08 09:14:00,낙찰하한선 미달
-310,1198635165,(주)세화정보통신,김영주,분석,13589110,87.427,85.67,-2.36385 (97.63615),14 4,2016/08/05 10:08:00,낙찰하한선 미달
-311,1358138266,(주)고광,이원주,분석,13588977,87.427,85.67,-2.36480 (97.6352),6 4,2016/08/05 13:16:11,낙찰하한선 미달
-312,2098161262,주식회사 아이에스인텍,황관홍,분석,13588960,87.426,85.669,-2.36492 (97.63508),15 12,2016/08/05 14:35:40,낙찰하한선 미달
-313,1208192633,(주)유니썬코리아,김형중,분석,13588590,87.424,85.667,-2.36758 (97.63242),11 3,2016/08/08 09:17:30,낙찰하한선 미달
-314,1078162422,유비시스템컴 주식회사,박정은,분석,13588559,87.424,85.667,-2.36780 (97.6322),14 4,2016/08/08 07:21:17,낙찰하한선 미달
-315,1178107843,선명전자통신(주),김봉기,분석,13588050,87.421,85.664,-2.37146 (97.62854),13 4,2016/08/08 09:52:14,낙찰하한선 미달
-316,1068184554,(주)송화전기통신,고진홍,분석,13588040,87.42,85.664,-2.37153 (97.62847),7 8,2016/08/05 10:12:02,낙찰하한선 미달
-317,1058746675,(주)양지이엔지,백종현,분석,13587904,87.42,85.663,-2.37251 (97.62749),6 11,2016/08/08 09:47:37,낙찰하한선 미달
-318,2208191439,주식회사 디투에스,이상현,분석,13587819,87.419,85.662,-2.37312 (97.62688),8 1,2016/08/08 09:52:51,낙찰하한선 미달
-319,1198642201,(주)한일이앤씨,서정석,분석,13587473,87.417,85.66,-2.37561 (97.62439),3 13,2016/08/05 11:19:20,낙찰하한선 미달
-320,1308624573,(주)문연전기,정복자,분석,13587320,87.416,85.659,-2.37671 (97.62329),2 13,2016/08/05 17:05:38,낙찰하한선 미달
-321,1288170424,(주)스카이뱅크,홍순화,분석,13586860,87.413,85.656,-2.38001 (97.61999),8 7,2016/08/08 08:17:30,낙찰하한선 미달
-322,1218615217,파인정보통신 주식회사,최순임,분석,13586221,87.409,85.652,-2.38460 (97.6154),2 5,2016/08/08 09:36:02,낙찰하한선 미달
-323,1278169899,주식회사 케이텔,김용기,분석,13585700,87.405,85.649,-2.38835 (97.61165),7 3,2016/08/08 09:10:18,낙찰하한선 미달
-324,1062873386,이행정보통신공사,오흥식,분석,13585630,87.405,85.648,-2.38885 (97.61115),6 7,2016/08/08 09:27:59,낙찰하한선 미달
-325,1388195849,주식회사 에스카,정태웅,분석,13585140,87.402,85.645,-2.39237 (97.60763),2 4,2016/08/05 10:08:07,낙찰하한선 미달
-326,1088159691,(주)다우텔레콤,이영순,분석,13584950,87.401,85.644,-2.39373 (97.60627),6 13,2016/08/08 08:57:12,낙찰하한선 미달
-327,1338137048,주식회사 진원,박기덕,분석,13584310,87.396,85.64,-2.39833 (97.60167),5 11,2016/08/07 20:08:26,낙찰하한선 미달
-328,1408183458,주식회사 보보스,오보성,분석,13584240,87.396,85.64,-2.39884 (97.60116),15 1,2016/08/08 08:41:07,낙찰하한선 미달
-329,1288676480,주식회사 지에스씨,이용철,분석,13584100,87.395,85.639,-2.39984 (97.60016),1 7,2016/08/05 10:39:16,낙찰하한선 미달
-330,1318183508,주식회사 와이엘테크,유한종,분석,13582366,87.384,85.628,-2.41230 (97.5877),4 13,2016/08/07 19:13:52,낙찰하한선 미달
-331,1058619564,주식회사 다상테크,김춘기,분석,13582324,87.384,85.628,-2.41260 (97.5874),3 10,2016/08/08 09:23:14,낙찰하한선 미달
-332,6138123598,대성전력(주),이용우,분석,13582030,87.382,85.626,-2.41471 (97.58529),3 12,2016/08/08 09:09:58,낙찰하한선 미달
-333,1298139805,(주)금강전기,표익환,분석,13581655,87.379,85.623,-2.41741 (97.58259),6 11,2016/08/06 09:17:54,낙찰하한선 미달
-334,1428175099,케이에스정보기술 주식회사,국경숙,분석,13581642,87.379,85.623,-2.41750 (97.5825),6 5,2016/08/08 09:17:10,낙찰하한선 미달
-335,1338141576,뉴텔정보통신(주),추명조,분석,13581620,87.379,85.623,-2.41766 (97.58234),11 9,2016/08/06 17:34:21,낙찰하한선 미달
-336,1068601053,(주)크로스젠,조효희,분석,13581500,87.378,85.622,-2.41852 (97.58148),7 9,2016/08/05 17:00:19,낙찰하한선 미달
-337,1088122724,영진정보통신주식회사,김영식,분석,13581090,87.376,85.62,-2.42147 (97.57853),5 14,2016/08/05 10:58:06,낙찰하한선 미달
-338,2018176136,(주)휴넷시스템,김초영,분석,13580836,87.374,85.618,-2.42329 (97.57671),12 13,2016/08/05 10:48:12,낙찰하한선 미달
-339,1068602542,주식회사 유셀네트웍스,김구동,분석,13580580,87.372,85.617,-2.42513 (97.57487),11 15,2016/08/08 07:00:14,낙찰하한선 미달
-340,2118749225,주식회사 비트엔,한윤석,분석,13580399,87.371,85.615,-2.42643 (97.57357),11 14,2016/08/08 09:59:57,낙찰하한선 미달
-341,2041540082,도영정보통신,성귀자,분석,13580100,87.369,85.614,-2.42858 (97.57142),7 14,2016/08/05 14:38:19,낙찰하한선 미달
-342,1278136758,금오통신건설(주),김형배,분석,13579471,87.365,85.61,-2.43310 (97.5669),6 5,2016/08/05 11:33:09,낙찰하한선 미달
-343,1298145229,(주)영신정보통신,이효순,분석,13579230,87.364,85.608,-2.43483 (97.56517),2 8,2016/08/05 14:41:20,낙찰하한선 미달
-344,3110848410,와이에이치테크,최일권,분석,13579178,87.363,85.608,-2.43521 (97.56479),9 1,2016/08/08 09:32:52,낙찰하한선 미달
-345,2128122829,신한종합네트웍스 주식회사,최선례,분석,13578600,87.36,85.604,-2.43936 (97.56064),3 4,2016/08/05 10:01:43,낙찰하한선 미달
-346,3048117741,(주)아이티넷,정환천,분석,13577926,87.355,85.6,-2.44420 (97.5558),2 9,2016/08/05 15:37:44,낙찰하한선 미달
-347,1328139378,(주)새한이엔씨,김현미,분석,13577925,87.355,85.6,-2.44421 (97.55579),6 2,2016/08/08 09:23:19,낙찰하한선 미달
-348,1098189349,아트미디어통신(주),임상대,분석,13577900,87.355,85.6,-2.44439 (97.55561),4 5,2016/08/08 07:06:25,낙찰하한선 미달
-349,1278647828,주식회사 대륙미디어,김정창,분석,13577731,87.354,85.599,-2.44560 (97.5544),15 6,2016/08/06 17:21:19,낙찰하한선 미달
-350,1298624156,주식회사 강산아이티,이상인,분석,13577390,87.352,85.596,-2.44805 (97.55195),6 13,2016/08/05 13:43:34,낙찰하한선 미달
-351,1178122655,셀렉트정보기술(주),임윤정,분석,13576729,87.348,85.592,-2.45280 (97.5472),1 13,2016/08/08 08:40:29,낙찰하한선 미달
-352,2158611006,(주)대경네트워크,이상국,분석,13576500,87.346,85.591,-2.45445 (97.54555),9 12,2016/08/05 10:11:55,낙찰하한선 미달
-353,1068669669,(주)일광통신,이병일,분석,13576475,87.346,85.591,-2.45463 (97.54537),9 14,2016/08/05 15:30:11,낙찰하한선 미달
-354,1218600280,새한에이브이텍(주),한동우,분석,13576269,87.345,85.589,-2.45611 (97.54389),5 9,2016/08/05 16:47:03,낙찰하한선 미달
-355,1248614779,주식회사 홍진전기,진영두,분석,13576230,87.345,85.589,-2.45639 (97.54361),3 1,2016/08/08 09:05:52,낙찰하한선 미달
-356,2078124989,청보음향(주),지한영,분석,13575532,87.34,85.585,-2.46140 (97.5386),12 10,2016/08/05 13:03:46,낙찰하한선 미달
-357,1218634214,주식회사 희수정보통신,이미숙,분석,13575337,87.339,85.584,-2.46280 (97.5372),8 7,2016/08/08 08:54:22,낙찰하한선 미달
-358,1238135136,(주)청남통신,최재언,분석,13575100,87.337,85.582,-2.46451 (97.53549),11 8,2016/08/05 15:39:13,낙찰하한선 미달
-359,1308170126,(주)부천종합네트워크,한승기,분석,13575087,87.337,85.582,-2.46460 (97.5354),10 12,2016/08/08 08:00:34,낙찰하한선 미달
-360,3100391786,에스아이시(SIC)정보통신.인켈피에이(PA),박동진,분석,13574668,87.334,85.579,-2.46761 (97.53239),15 2,2016/08/08 08:33:36,낙찰하한선 미달
-361,1538700076,태경정보통신 주식회사,조재성,분석,13574590,87.334,85.579,-2.46817 (97.53183),1 7,2016/08/05 15:10:57,낙찰하한선 미달
-362,1351088320,승민전자통신,안창호,분석,13574585,87.334,85.579,-2.46821 (97.53179),5 11,2016/08/07 14:46:10,낙찰하한선 미달
-363,1378100301,청원정보통신(주),원정현,분석,13574400,87.333,85.578,-2.46953 (97.53047),2 9,2016/08/08 09:51:10,낙찰하한선 미달
-364,1248685084,(주)호현시스템,곽호갑,분석,13574325,87.332,85.577,-2.47007 (97.52993),5 15,2016/08/08 09:19:42,낙찰하한선 미달
-365,2058132431,(주)삼화동력개발,정권봉,분석,13574260,87.332,85.577,-2.47054 (97.52946),5 8,2016/08/05 18:29:37,낙찰하한선 미달
-366,1328148974,태광텔레콤(주),김영섭,분석,13573980,87.33,85.575,-2.47255 (97.52745),13 9,2016/08/05 19:33:26,낙찰하한선 미달
-367,1278185676,주식회사 삼화종합건설,박석운,분석,13573900,87.33,85.574,-2.47313 (97.52687),6 3,2016/08/08 01:05:20,낙찰하한선 미달
-368,1298129777,(주)청록,박영숙,분석,13573730,87.328,85.573,-2.47435 (97.52565),9 10,2016/08/08 06:36:50,낙찰하한선 미달
-369,1328622775,건일이엔지(주),염정일,분석,13573681,87.328,85.573,-2.47470 (97.5253),3 10,2016/08/05 11:11:54,낙찰하한선 미달
-370,3148119111,수덕전기 주식회사,김영진,분석,13573263,87.325,85.57,-2.47770 (97.5223),7 1,2016/08/05 11:02:48,낙찰하한선 미달
-371,1388156564,(주)고려넷,김형수,분석,13572790,87.322,85.567,-2.48110 (97.5189),14 4,2016/08/05 16:28:45,낙찰하한선 미달
-372,1328634193,세진네오텍 주식회사,박기호,분석,13572210,87.319,85.564,-2.48527 (97.51473),15 6,2016/08/05 10:35:59,낙찰하한선 미달
-373,1278137664,우진정보통신(주),강순구,분석,13571180,87.312,85.557,-2.49267 (97.50733),4 5,2016/08/05 10:03:18,낙찰하한선 미달
-374,1098617947,(주)소망아이앤티,서창숙,분석,13571100,87.311,85.557,-2.49324 (97.50676),15 7,2016/08/05 10:29:39,낙찰하한선 미달
-375,1348618826,범진에너지건설(주),김의근,분석,13570700,87.309,85.554,-2.49612 (97.50388),1 6,2016/08/08 09:23:55,낙찰하한선 미달
-376,2048129194,위성이앤씨(주),김두태,분석,13569640,87.302,85.548,-2.50373 (97.49627),1 3,2016/08/07 15:38:17,낙찰하한선 미달
-377,1278653484,주식회사 태영미디어,김병헌,분석,13569470,87.301,85.547,-2.50496 (97.49504),6 9,2016/08/05 10:30:15,낙찰하한선 미달
-378,1378633409,(주)신흥아이앤티,이주은,분석,13569310,87.3,85.546,-2.50611 (97.49389),11 14,2016/08/08 09:19:58,낙찰하한선 미달
-379,2338108969,주식회사 아프로시스템즈,최우민,분석,13569070,87.298,85.544,-2.50783 (97.49217),14 5,2016/08/08 09:45:27,낙찰하한선 미달
-380,1308124466,삼형전자 주식회사,박영원,분석,13568559,87.295,85.541,-2.51150 (97.4885),9 14,2016/08/08 09:11:48,낙찰하한선 미달
-381,1058186995,부원동력(주),이병의,분석,13568230,87.293,85.539,-2.51387 (97.48613),1 14,2016/08/08 08:43:49,낙찰하한선 미달
-382,1388123137,주식회사 에스시큐리티,김학수,분석,13568000,87.292,85.537,-2.51552 (97.48448),1 2,2016/08/08 09:15:52,낙찰하한선 미달
-383,1348601548,(주)제이앤씨컴,유선종,분석,13567822,87.29,85.536,-2.51680 (97.4832),7 3,2016/08/05 14:07:04,낙찰하한선 미달
-384,1218173115,주식회사 건우중공업,황옥순,분석,13567320,87.287,85.533,-2.52040 (97.4796),4 2,2016/08/06 10:41:48,낙찰하한선 미달
-385,1218181920,플러스전기 주식회사,유선미,분석,13567265,87.287,85.533,-2.52080 (97.4792),14 5,2016/08/08 09:44:13,낙찰하한선 미달
-386,1228630865,주식회사 금산,유기선,분석,13567212,87.286,85.532,-2.52118 (97.47882),9 7,2016/08/05 14:04:45,낙찰하한선 미달
-387,2118850165,해음전기(주),김명은,분석,13567210,87.286,85.532,-2.52119 (97.47881),13 15,2016/08/07 19:18:02,낙찰하한선 미달
-388,2208104161,대신정보기술(주),김형섭,분석,13567030,87.285,85.531,-2.52249 (97.47751),5 14,2016/08/05 13:29:33,낙찰하한선 미달
-389,1058605740,국제텔레시스(주),박병헌,분석,13566860,87.284,85.53,-2.52371 (97.47629),5 6,2016/08/05 14:28:06,낙찰하한선 미달
-390,1198636878,주식회사 에이티,박제용,분석,13566690,87.283,85.529,-2.52493 (97.47507),5 3,2016/08/08 09:12:44,낙찰하한선 미달
-391,3128144711,(주)한길시스텍,정선용,분석,13566582,87.282,85.528,-2.52571 (97.47429),1 7,2016/08/08 09:13:48,낙찰하한선 미달
-392,1428154866,주식회사 썬네트웍,최윤석,분석,13566165,87.28,85.526,-2.52870 (97.4713),5 13,2016/08/08 09:22:18,낙찰하한선 미달
-393,2068164028,주식회사 이지아이앤씨,김한복,분석,13565800,87.277,85.523,-2.53132 (97.46868),14 15,2016/08/05 13:40:33,낙찰하한선 미달
-394,1348706365,주식회사 일진,정옥근,분석,13565483,87.275,85.521,-2.53360 (97.4664),13 6,2016/08/05 17:24:46,낙찰하한선 미달
-395,1138156089,코아아이앤씨(주),김현모,분석,13565370,87.275,85.521,-2.53441 (97.46559),15 11,2016/08/08 08:49:32,낙찰하한선 미달
-396,2048610496,주식회사김스애드,김진희,분석,13565370,87.275,85.521,-2.53441 (97.46559),12 8,2016/08/05 10:17:23,낙찰하한선 미달
-397,1138184945,에스엠티정보기술(주),이묵희,분석,13565218,87.274,85.52,-2.53551 (97.46449),15 9,2016/08/05 15:01:15,낙찰하한선 미달
-398,1188120591,주식회사 비아이엔,함영욱,분석,13564880,87.271,85.518,-2.53793 (97.46207),13 1,2016/08/05 11:17:02,낙찰하한선 미달
-399,1258182504,주식회사 비전정보통신,문병국,분석,13564369,87.268,85.514,-2.54161 (97.45839),14 9,2016/08/07 16:53:51,낙찰하한선 미달
-400,3118135183,주식회사 대흥전설,김수옥,분석,13564133,87.267,85.513,-2.54330 (97.4567),6 3,2016/08/07 20:13:11,낙찰하한선 미달
-401,1428182474,주식회사 케이티비즈컴,이석희,분석,13564100,87.266,85.513,-2.54354 (97.45646),11 8,2016/08/08 08:26:40,낙찰하한선 미달
-402,2040371641,한서전자,김영옥,분석,13563900,87.265,85.511,-2.54498 (97.45502),7 10,2016/08/08 09:14:53,낙찰하한선 미달
-403,1268175947,우리전력(주),최성학,분석,13563900,87.265,85.511,-2.54498 (97.45502),15 3,2016/08/05 10:02:56,낙찰하한선 미달
-404,1350572713,청우전설,김미영,분석,13563200,87.261,85.507,-2.55001 (97.44999),1 11,2016/08/07 10:27:32,낙찰하한선 미달
-405,1238140959,경인엔지니어링(주),정재원,분석,13563190,87.261,85.507,-2.55008 (97.44992),1 10,2016/08/08 09:28:01,낙찰하한선 미달
