순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-361,2148619102,유석산업(주),최현호,분석,60166674,87.326,86.002,-1.98557 (98.01443),13 1,2016/11/25 09:29:43,낙찰하한선 미달
-362,1018105457,株式會社 南海電機,박인태,분석,60165900,87.325,86.001,-1.98683 (98.01317),2 8,2016/11/24 09:25:16,낙찰하한선 미달
-363,1058186995,부원동력(주),이병의,분석,60165611,87.325,86.001,-1.98730 (98.0127),9 11,2016/11/24 15:18:15,낙찰하한선 미달
-364,2048610496,주식회사김스애드,김진희,분석,60165365,87.324,86.0,-1.98770 (98.0123),6 12,2016/11/24 09:33:30,낙찰하한선 미달
-365,1208147588,서현정보통신(주),배상만,분석,60165170,87.324,86.0,-1.98802 (98.01198),2 7,2016/11/23 14:04:37,낙찰하한선 미달
-366,2058126448,주식회사 순성이엔씨,양재희,분석,60164337,87.323,85.999,-1.98938 (98.01062),4 11,2016/11/24 17:37:18,낙찰하한선 미달
-367,2021067983,엘지전자통신공사,최태익,분석,60164082,87.322,85.999,-1.98979 (98.01021),13 10,2016/11/24 16:12:42,낙찰하한선 미달
-368,1208176706,주식회사 에이엔피네트,안순왕,분석,60163890,87.322,85.998,-1.99011 (98.00989),1 3,2016/11/23 12:33:56,낙찰하한선 미달
-369,4168128895,(주)비아이씨스템,방인식,분석,60163570,87.322,85.998,-1.99063 (98.00937),7 8,2016/11/24 16:24:08,낙찰하한선 미달
-370,2138800230,주식회사 성민전기통신,홍종애,분석,60160760,87.317,85.994,-1.99521 (98.00479),7 9,2016/11/24 12:25:05,낙찰하한선 미달
-371,1138607924,두성건설주식회사,안성병,분석,60160690,87.317,85.994,-1.99532 (98.00468),15 5,2016/11/24 09:12:35,낙찰하한선 미달
-372,1148678591,주식회사엠아이코퍼레이션,이계림,분석,60159900,87.316,85.993,-1.99661 (98.00339),2 13,2016/11/24 11:50:50,낙찰하한선 미달
-373,1098155422,창공정보통신 주식회사,김배명,분석,60158300,87.314,85.99,-1.99921 (98.00079),10 8,2016/11/23 11:26:29,낙찰하한선 미달
-374,2098130809,(주)엔트립,최종국,분석,60158120,87.314,85.99,-1.99951 (98.00049),7 4,2016/11/23 14:24:29,낙찰하한선 미달
-375,1078640952,(주)바비젼,이주일,분석,60155970,87.311,85.987,-2.00301 (97.99699),1 7,2016/11/24 09:31:19,낙찰하한선 미달
-376,1208660193,(주)에프앤피이엔지,김용구,분석,60155543,87.31,85.986,-2.00370 (97.9963),11 15,2016/11/25 09:34:53,낙찰하한선 미달
-377,2028158261,(주)수화정보통신,김승균,분석,60155000,87.309,85.986,-2.00459 (97.99541),5 1,2016/11/25 09:03:48,낙찰하한선 미달
-378,1138694303,향원전자통신 주식회사,김태석,분석,60154560,87.308,85.985,-2.00531 (97.99469),8 7,2016/11/25 08:29:49,낙찰하한선 미달
-379,1108175767,(주)에스에이치전기,김성태,분석,60150326,87.302,85.979,-2.01220 (97.9878),11 8,2016/11/24 14:54:13,낙찰하한선 미달
-380,2148105563,(주)인성이엔씨,김규만,분석,60149958,87.302,85.978,-2.01280 (97.9872),12 6,2016/11/23 13:12:13,낙찰하한선 미달
-381,1108176581,주식회사 비에스텍,신수경,분석,60149390,87.301,85.978,-2.01373 (97.98627),8 13,2016/11/25 09:02:07,낙찰하한선 미달
-382,1148626472,주식회사 엠오에스강남,곽봉군,분석,60148852,87.3,85.977,-2.01460 (97.9854),15 8,2016/11/24 15:22:43,낙찰하한선 미달
-383,1068199566,(주)엔토스정보통신,조태야,분석,60148420,87.3,85.976,-2.01531 (97.98469),14 7,2016/11/24 09:54:45,낙찰하한선 미달
-384,1138636865,주식회사 정원시큐,염승호,분석,60148392,87.3,85.976,-2.01535 (97.98465),11 13,2016/11/23 10:08:02,낙찰하한선 미달
-385,1018126108,(주)일능,정운겸,분석,60148220,87.299,85.976,-2.01563 (97.98437),2 13,2016/11/25 09:04:19,낙찰하한선 미달
-386,2148854189,(주)태원전기,김응식,분석,60146949,87.297,85.974,-2.01770 (97.9823),1 8,2016/11/23 10:29:04,낙찰하한선 미달
-387,1138190302,(주)우리젠,고상원,분석,60146760,87.297,85.974,-2.01801 (97.98199),7 10,2016/11/23 16:56:02,낙찰하한선 미달
-388,2098119463,(주)두레정보통신,임창용,분석,60146640,87.297,85.974,-2.01821 (97.98179),13 11,2016/11/24 15:34:12,낙찰하한선 미달
-389,1198670032,주식회사 미래엔씨티,정상배,분석,60146020,87.296,85.973,-2.01922 (97.98078),12 9,2016/11/24 15:51:04,낙찰하한선 미달
-390,1028132281,현대씨앤알 주식회사,이성재,분석,60146000,87.296,85.973,-2.01925 (97.98075),1 9,2016/11/24 09:58:21,낙찰하한선 미달
-391,1074968483,국제정보통신,조광자,분석,60145550,87.295,85.972,-2.01998 (97.98002),10 2,2016/11/23 11:01:21,낙찰하한선 미달
-392,1108154781,(주)태경전업,정태홍,분석,60145353,87.295,85.972,-2.02030 (97.9797),6 15,2016/11/25 07:52:39,낙찰하한선 미달
-393,2148661411,(주)엘리시스,이시정,분석,60144670,87.294,85.971,-2.02142 (97.97858),9 10,2016/11/25 09:19:16,낙찰하한선 미달
-394,2148798098,주식회사 에이스뷰테크,김종오,분석,60144500,87.294,85.971,-2.02169 (97.97831),3 8,2016/11/24 09:34:08,낙찰하한선 미달
-395,1198164802,주식회사 비아이넷,김동균,분석,60142280,87.291,85.967,-2.02531 (97.97469),5 7,2016/11/23 10:46:24,낙찰하한선 미달
-396,2128153400,일렉파워주식회사,김성호,분석,60141455,87.289,85.966,-2.02665 (97.97335),6 14,2016/11/23 16:33:23,낙찰하한선 미달
-397,2158765528,삼마전기통신 주식회사,김완수,분석,60141200,87.289,85.966,-2.02707 (97.97293),10 1,2016/11/24 21:16:38,낙찰하한선 미달
-398,3058138619,(주)사이버텔브릿지,남백산,분석,60140520,87.288,85.965,-2.02818 (97.97182),1 7,2016/11/23 10:16:39,낙찰하한선 미달
-399,1180217524,대창 이엔씨,송효양,분석,60139400,87.286,85.963,-2.03000 (97.97),15 10,2016/11/25 09:33:21,낙찰하한선 미달
-400,1108157338,(주)메트로컴넷,최선민,분석,60138294,87.285,85.962,-2.03180 (97.9682),3 2,2016/11/23 10:03:27,낙찰하한선 미달
-401,2148768143,(주)두리이에프씨,김남진,분석,60137870,87.284,85.961,-2.03249 (97.96751),15 6,2016/11/23 10:53:00,낙찰하한선 미달
-402,1138148411,(주)풍천정보네트웍,김학봉,분석,60137810,87.284,85.961,-2.03259 (97.96741),4 8,2016/11/24 12:01:15,낙찰하한선 미달
-403,2158693084,주식회사 온파워아이앤티,송종희,분석,60137500,87.284,85.961,-2.03310 (97.9669),11 13,2016/11/24 11:00:44,낙찰하한선 미달
-404,1058777047,(주)텔레큐브,정영신,분석,60137127,87.283,85.96,-2.03371 (97.96629),8 12,2016/11/24 11:57:52,낙찰하한선 미달
-405,1018151121,주식회사 경원전력,최경택,분석,60136819,87.283,85.96,-2.03421 (97.96579),8 1,2016/11/25 08:54:38,낙찰하한선 미달
-406,1138148366,주식회사 레이어스,조인선,분석,60136140,87.282,85.959,-2.03531 (97.96469),8 2,2016/11/24 18:29:07,낙찰하한선 미달
-407,2158171649,(주)삼삼통신기술,이성오,분석,60135710,87.281,85.958,-2.03601 (97.96399),2 14,2016/11/25 09:27:26,낙찰하한선 미달
-408,1090185322,주영시스템,임채열,분석,60135700,87.281,85.958,-2.03603 (97.96397),9 14,2016/11/24 12:00:28,낙찰하한선 미달
-409,2148864580,(주)리우솔루션,우삼렬,분석,60135340,87.281,85.957,-2.03662 (97.96338),8 11,2016/11/23 15:36:35,낙찰하한선 미달
-410,2208629809,(주)에버가드,오세동,분석,60135160,87.28,85.957,-2.03691 (97.96309),5 4,2016/11/25 09:29:13,낙찰하한선 미달
-411,1188117816,(주)영원정보통신,전춘식,분석,60134796,87.28,85.957,-2.03750 (97.9625),12 15,2016/11/23 10:26:53,낙찰하한선 미달
-412,1101185132,메이폴정보통신,박용진,분석,60134672,87.28,85.957,-2.03770 (97.9623),4 9,2016/11/25 00:31:49,낙찰하한선 미달
-413,1138635212,(주)아이제이일렉트론,김도형,분석,60134500,87.279,85.956,-2.03798 (97.96202),8 2,2016/11/25 09:44:41,낙찰하한선 미달
-414,6058121041,(주)동양아이텔,황일신,분석,60133990,87.279,85.956,-2.03882 (97.96118),14 10,2016/11/25 09:48:18,낙찰하한선 미달
-415,1058645188,(주)삼구정보통신,장원기,분석,60133750,87.278,85.955,-2.03921 (97.96079),11 3,2016/11/23 11:04:29,낙찰하한선 미달
-416,1068642694,우림정보시스템(주),조원희,분석,60132220,87.276,85.953,-2.04170 (97.9583),6 4,2016/11/24 15:44:31,낙찰하한선 미달
-417,2068125404,(주)대경인트라넷,이강열,분석,60130621,87.274,85.951,-2.04430 (97.9557),6 1,2016/11/24 17:08:47,낙찰하한선 미달
-418,1138690758,주식회사 에스에스아이,박연익,분석,60130542,87.274,85.951,-2.04443 (97.95557),14 2,2016/11/24 09:36:54,낙찰하한선 미달
-419,2068625883,주식회사 누리제어시스템,박상진,분석,60130000,87.273,85.95,-2.04532 (97.95468),6 12,2016/11/23 14:04:42,낙찰하한선 미달
-420,1200399230,건영정보통신,김재곤,분석,60129090,87.272,85.949,-2.04680 (97.9532),9 11,2016/11/24 08:17:52,낙찰하한선 미달
-421,2208626821,한성씨앤엔(주),한성,분석,60128900,87.271,85.948,-2.04711 (97.95289),11 8,2016/11/24 11:11:16,낙찰하한선 미달
-422,1198638672,신아네트웍스 주식회사,박성인,분석,60124850,87.265,85.942,-2.05371 (97.94629),13 5,2016/11/24 09:53:51,낙찰하한선 미달
-423,1018172790,(주)공신데이타,서만식,분석,60123860,87.264,85.941,-2.05532 (97.94468),4 7,2016/11/23 10:22:00,낙찰하한선 미달
-424,1108175622,동해아이앤티(주),이기봉,분석,60123400,87.263,85.94,-2.05607 (97.94393),11 7,2016/11/24 12:13:58,낙찰하한선 미달
-425,1138634061,엔케이전기 주식회사,양남규,분석,60122395,87.262,85.939,-2.05770 (97.9423),9 7,2016/11/24 07:05:35,낙찰하한선 미달
-426,2118698428,테크노빌리지 주식회사,유인목,분석,60122272,87.262,85.939,-2.05790 (97.9421),13 1,2016/11/23 18:35:40,낙찰하한선 미달
-427,2148759208,(주)로드반,김형준,분석,60122000,87.261,85.938,-2.05835 (97.94165),15 6,2016/11/23 16:53:31,낙찰하한선 미달
-428,1048157783,(주)서울정보컴,고응준,분석,60121470,87.26,85.938,-2.05921 (97.94079),11 9,2016/11/23 10:13:53,낙찰하한선 미달
-429,2068165221,유니슨전기(주),유창진,분석,60120676,87.259,85.937,-2.06050 (97.9395),7 5,2016/11/23 11:40:39,낙찰하한선 미달
-430,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,60120185,87.259,85.936,-2.06130 (97.9387),1 10,2016/11/24 14:23:13,낙찰하한선 미달
-431,2068196840,주식회사 혜성이티에스,이상영,분석,60119510,87.258,85.935,-2.06240 (97.9376),7 4,2016/11/24 17:55:29,낙찰하한선 미달
-432,1120180788,대성미디어,김상봉,분석,60118711,87.256,85.934,-2.06371 (97.93629),11 12,2016/11/23 11:42:30,낙찰하한선 미달
-433,1078156371,아주전자시스템(주),이재훈,분석,60117720,87.255,85.932,-2.06532 (97.93468),14 8,2016/11/23 10:11:51,낙찰하한선 미달
-434,1068641109,주식회사 피앤지텍,박춘식,분석,60117500,87.255,85.932,-2.06568 (97.93432),4 11,2016/11/25 09:42:30,낙찰하한선 미달
-435,2148669602,(주)우호텔레콤,이강록,분석,60117430,87.255,85.932,-2.06579 (97.93421),7 9,2016/11/24 16:44:17,낙찰하한선 미달
-436,2048182831,(주)세명에스엠지,박정필,분석,60115270,87.251,85.929,-2.06931 (97.93069),9 3,2016/11/23 10:12:43,낙찰하한선 미달
-437,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,60114860,87.251,85.928,-2.06998 (97.93002),13 11,2016/11/24 16:33:24,낙찰하한선 미달
-438,2148669048,보라정보통신 주식회사,송철상,분석,60113800,87.249,85.927,-2.07171 (97.92829),2 14,2016/11/24 13:41:46,낙찰하한선 미달
-439,1138677788,(주)제이에스지테크,박혜경,분석,60113530,87.249,85.926,-2.07215 (97.92785),11 15,2016/11/23 20:44:49,낙찰하한선 미달
-440,2098134940,주식회사윤송이엔씨,정윤계,분석,60112380,87.247,85.925,-2.07402 (97.92598),10 11,2016/11/24 08:35:35,낙찰하한선 미달
-441,2148675138,(주)대호아이티에스,임진덕,분석,60112082,87.247,85.924,-2.07450 (97.9255),1 10,2016/11/24 13:52:41,낙찰하한선 미달
-442,1048178207,주식회사 씨에스티씨,김현숙,분석,60111590,87.246,85.924,-2.07531 (97.92469),9 8,2016/11/23 16:55:37,낙찰하한선 미달
-443,2068601047,왕건전기 주식회사,한미라,분석,60109934,87.244,85.921,-2.07800 (97.922),8 2,2016/11/25 09:38:21,낙찰하한선 미달
-444,1298137942,자이온텔주식회사,예용기,분석,60109190,87.243,85.92,-2.07922 (97.92078),5 3,2016/11/24 10:35:05,낙찰하한선 미달
-445,2158138830,주식회사와이드이엔씨,최주섭,분석,60107800,87.241,85.918,-2.08148 (97.91852),7 11,2016/11/25 09:23:30,낙찰하한선 미달
-446,1198148078,(주)선진네트콤,김찬중,분석,60106814,87.239,85.917,-2.08309 (97.91691),5 14,2016/11/24 18:00:32,낙찰하한선 미달
-447,1058792785,주식회사 신석,김민경,분석,60106380,87.239,85.916,-2.08379 (97.91621),6 11,2016/11/23 16:11:59,낙찰하한선 미달
-448,1098162433,광명정보통신(주),김형준,분석,60105514,87.237,85.915,-2.08520 (97.9148),13 9,2016/11/24 09:33:51,낙찰하한선 미달
-449,2158621601,주식회사대륭전력통신,정병구,분석,60105450,87.237,85.915,-2.08531 (97.91469),1 12,2016/11/24 08:45:37,낙찰하한선 미달
-450,1198655462,지티에스솔루션즈 주식회사,김민수,분석,60103050,87.234,85.911,-2.08922 (97.91078),9 3,2016/11/23 12:07:02,낙찰하한선 미달
-451,2048620126,(주)상부사종합건설,이상만,분석,60101513,87.231,85.909,-2.09172 (97.90828),5 14,2016/11/25 08:19:55,낙찰하한선 미달
-452,2148824685,육일정보통신(주),김영옥,분석,60101300,87.231,85.909,-2.09207 (97.90793),5 4,2016/11/24 14:39:01,낙찰하한선 미달
-453,1058151176,(주)에스디엠엔씨,조성정,분석,60100900,87.231,85.908,-2.09272 (97.90728),13 8,2016/11/23 15:24:03,낙찰하한선 미달
-454,1088179663,주식회사 시큐뱅크,심재춘,분석,60100113,87.229,85.907,-2.09400 (97.906),8 15,2016/11/24 16:36:30,낙찰하한선 미달
-455,2118771649,주식회사 월드멀티넷,박영희,분석,60099310,87.228,85.906,-2.09531 (97.90469),4 12,2016/11/24 13:05:06,낙찰하한선 미달
-456,5298100062,주식회사 알에프코리아,신현성,분석,60098900,87.228,85.905,-2.09598 (97.90402),10 13,2016/11/24 10:11:53,낙찰하한선 미달
-457,2148705513,(주)케이이에스 전기공사,강성진,분석,60096920,87.225,85.903,-2.09920 (97.9008),4 14,2016/11/24 15:25:21,낙찰하한선 미달
-458,1078688280,콘텐츠스퀘어주식회사,함규식,분석,60096116,87.224,85.901,-2.10051 (97.89949),6 4,2016/11/24 11:12:19,낙찰하한선 미달
-459,1208609541,청강전기(주),김관호,분석,60095324,87.223,85.9,-2.10180 (97.8982),5 15,2016/11/24 10:53:21,낙찰하한선 미달
-460,2068678056,주식회사 주영네트웍스,김재현,분석,60094900,87.222,85.9,-2.10250 (97.8975),9 3,2016/11/24 17:16:51,낙찰하한선 미달
-461,1108140593,(주)대건이엔씨,이황희,분석,60094894,87.222,85.9,-2.10250 (97.8975),10 7,2016/11/24 19:00:59,낙찰하한선 미달
-462,1208742187,주식회사 미소아이티,김재욱,분석,60094870,87.222,85.9,-2.10254 (97.89746),13 15,2016/11/25 09:10:43,낙찰하한선 미달
-463,1198132561,신한동력(주),오재근,분석,60094500,87.221,85.899,-2.10315 (97.89685),14 10,2016/11/24 09:06:30,낙찰하한선 미달
-464,1068194348,(주)퓨젼아이앤씨,임영출,분석,60094320,87.221,85.899,-2.10344 (97.89656),10 15,2016/11/24 11:14:14,낙찰하한선 미달
-465,1188113673,동해정보통신 주식회사,이창원,분석,60094090,87.221,85.899,-2.10381 (97.89619),10 7,2016/11/25 09:23:54,낙찰하한선 미달
-466,1068188579,(주)키월드정보통신,김영범,분석,60090900,87.216,85.894,-2.10901 (97.89099),9 7,2016/11/25 09:54:27,낙찰하한선 미달
-467,1188111020,한영정보통신(주),박대서,분석,60090168,87.215,85.893,-2.11020 (97.8898),4 1,2016/11/24 09:31:23,낙찰하한선 미달
-468,1198616251,주식회사 누리인프라,정성우,분석,60087900,87.212,85.89,-2.11390 (97.8861),3 13,2016/11/25 09:33:55,낙찰하한선 미달
-469,1178124861,케이이피엔지니어링(주),박성진,분석,60086970,87.21,85.888,-2.11541 (97.88459),13 4,2016/11/24 13:53:54,낙찰하한선 미달
-470,1068690366,(주)윈투스시스템,신경익,분석,60085690,87.209,85.887,-2.11750 (97.8825),1 4,2016/11/24 20:26:54,낙찰하한선 미달
-471,1100927653,주원SYSTEM,라승복,분석,60084640,87.207,85.885,-2.11921 (97.88079),10 8,2016/11/25 09:36:29,낙찰하한선 미달
-472,2018604618,(주)씨피에스일렉트론,안영균,분석,60083292,87.205,85.883,-2.12141 (97.87859),13 15,2016/11/23 10:27:22,낙찰하한선 미달
-473,1088607510,애드온스마트 주식회사,신승자,분석,60082670,87.204,85.882,-2.12242 (97.87758),6 9,2016/11/25 08:57:44,낙찰하한선 미달
-474,1108164858,(주)에스에이정보기술,김성빈,분석,60080500,87.201,85.879,-2.12595 (97.87405),9 15,2016/11/24 10:18:37,낙찰하한선 미달
-475,2158142159,(주)인포월드,이준정,분석,60080400,87.201,85.879,-2.12612 (97.87388),6 14,2016/11/24 13:12:35,낙찰하한선 미달
-476,2068165615,(주)아이커머,서정묵,분석,60079970,87.2,85.878,-2.12682 (97.87318),2 5,2016/11/23 16:56:09,낙찰하한선 미달
-477,1058169109,大朝電設 株式會社,장철호,분석,60079550,87.2,85.878,-2.12750 (97.8725),1 8,2016/11/23 17:59:22,낙찰하한선 미달
-478,1188103874,(주)동남이앤에스,김학철,분석,60078080,87.197,85.876,-2.12990 (97.8701),11 14,2016/11/23 13:30:37,낙찰하한선 미달
-479,1078763383,주식회사 아이티블럭,배경원,분석,60077423,87.197,85.875,-2.13097 (97.86903),2 13,2016/11/23 13:41:29,낙찰하한선 미달
-480,1058730625,주식회사 신한네오텍,강미순,분석,60075860,87.194,85.872,-2.13351 (97.86649),3 15,2016/11/24 14:33:55,낙찰하한선 미달
-481,2108122823,우영정보통신(주),황인희,분석,60074640,87.192,85.871,-2.13550 (97.8645),11 4,2016/11/25 08:56:39,낙찰하한선 미달
-482,1048120291,청음통신 주식회사,임광희,분석,60073200,87.19,85.869,-2.13785 (97.86215),2 4,2016/11/25 09:09:14,낙찰하한선 미달
-483,1098167078,(주)에스씨네트,이계영,분석,60072970,87.19,85.868,-2.13822 (97.86178),14 4,2016/11/24 08:01:58,낙찰하한선 미달
-484,1068648117,주식회사 티원엘에스,김영규,분석,60072550,87.189,85.868,-2.13890 (97.8611),4 7,2016/11/23 11:03:57,낙찰하한선 미달
-485,2148842024,주식회사 에이번,김지윤,분석,60071930,87.189,85.867,-2.13991 (97.86009),12 1,2016/11/24 17:45:56,낙찰하한선 미달
-486,1068602969,케이티아이시시 주식회사,강두성,분석,60070610,87.187,85.865,-2.14206 (97.85794),5 2,2016/11/23 16:01:50,낙찰하한선 미달
-487,2198128028,(주)성신네트워크,강성범,분석,60070400,87.186,85.865,-2.14241 (97.85759),12 1,2016/11/24 09:11:00,낙찰하한선 미달
-488,2038149028,대륭중공건설(주),박임우,분석,60069787,87.185,85.864,-2.14341 (97.85659),7 5,2016/11/24 16:14:09,낙찰하한선 미달
-489,1058618361,한글정보통신(주),최경환,분석,60068100,87.183,85.861,-2.14615 (97.85385),15 6,2016/11/24 09:46:00,낙찰하한선 미달
-490,1118111994,봉등전기 주식회사,정기선,분석,60067535,87.182,85.861,-2.14707 (97.85293),2 10,2016/11/25 09:43:20,낙찰하한선 미달
-491,2178121937,부광이앤씨 주식회사,정동국,분석,60067087,87.182,85.86,-2.14780 (97.8522),4 13,2016/11/24 17:27:19,낙찰하한선 미달
-492,2158602337,지엔네텔(주),고시영,분석,60066970,87.181,85.86,-2.14799 (97.85201),2 1,2016/11/24 14:12:48,낙찰하한선 미달
-493,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,60066841,87.181,85.86,-2.14820 (97.8518),1 15,2016/11/25 09:21:07,낙찰하한선 미달
-494,1208134161,(주)파코코리아인더스,송재혁,분석,60066840,87.181,85.86,-2.14821 (97.85179),5 6,2016/11/23 15:38:43,낙찰하한선 미달
-495,2058140829,원앤원산업개발(주),배애순,분석,60065737,87.18,85.858,-2.15000 (97.85),10 5,2016/11/23 16:21:39,낙찰하한선 미달
-496,1098197140,(주)코맥스시큐리티,김종정,분석,60063000,87.176,85.854,-2.15446 (97.84554),7 3,2016/11/25 09:31:30,낙찰하한선 미달
-497,1108179327,(주) 유엘네트웍스,정재순,분석,60062540,87.175,85.853,-2.15521 (97.84479),15 3,2016/11/25 09:44:32,낙찰하한선 미달
-498,1098603593,주식회사 완일이씨에스,김경창,분석,60061930,87.174,85.853,-2.15620 (97.8438),13 5,2016/11/25 09:36:44,낙찰하한선 미달
-499,1098610416,(주)네시비스,이은섭,분석,60061640,87.174,85.852,-2.15668 (97.84332),3 6,2016/11/24 14:35:12,낙찰하한선 미달
-500,2148847295,티에스퓨처 주식회사,김명성,분석,60061320,87.173,85.852,-2.15720 (97.8428),7 11,2016/11/24 16:30:12,낙찰하한선 미달
-501,1068601053,(주)크로스젠,조효희,분석,60061000,87.173,85.851,-2.15772 (97.84228),11 8,2016/11/25 08:55:58,낙찰하한선 미달
-502,2258115381,(주)인하통신,이춘범,분석,60057840,87.168,85.847,-2.16287 (97.83713),8 2,2016/11/24 14:26:57,낙찰하한선 미달
-503,1088122724,영진정보통신주식회사,김영식,분석,60056900,87.167,85.845,-2.16440 (97.8356),3 2,2016/11/24 09:14:51,낙찰하한선 미달
-504,8648700201,주식회사 현명정보통신,김철현,분석,60056580,87.166,85.845,-2.16492 (97.83508),3 14,2016/11/23 15:21:57,낙찰하한선 미달
-505,1128148359,(주)펜타콤씨엔씨,최상록,분석,60055420,87.165,85.843,-2.16681 (97.83319),10 7,2016/11/24 13:28:00,낙찰하한선 미달
-506,1298627304,(주)진네트웍스,이호진,분석,60054500,87.163,85.842,-2.16831 (97.83169),11 7,2016/11/25 08:34:40,낙찰하한선 미달
-507,1198175838,선광엘티아이 주식회사,김동진,분석,60054400,87.163,85.842,-2.16847 (97.83153),12 2,2016/11/23 10:14:22,낙찰하한선 미달
-508,2088100603,(주)전우사,이은지,분석,60054190,87.163,85.841,-2.16881 (97.83119),3 6,2016/11/24 10:28:59,낙찰하한선 미달
-509,2098125664,(주)부신전력,윤영배,분석,60053440,87.162,85.84,-2.17004 (97.82996),1 12,2016/11/24 12:42:54,낙찰하한선 미달
-510,2118161547,(주)필네트,박영만,분석,60052600,87.161,85.839,-2.17140 (97.8286),8 15,2016/11/23 10:53:09,낙찰하한선 미달
-511,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,60052032,87.16,85.838,-2.17233 (97.82767),7 4,2016/11/23 11:57:05,낙찰하한선 미달
-512,1041890207,삼정정보통신,이순봉,분석,60051070,87.158,85.837,-2.17390 (97.8261),1 2,2016/11/24 09:53:56,낙찰하한선 미달
-513,1068160552,(주)금산트리피아,김백순,분석,60050650,87.158,85.836,-2.17458 (97.82542),6 12,2016/11/24 14:18:36,낙찰하한선 미달
-514,1238610275,주식회사 비엔케이프레스토,이근홍,분석,60050510,87.157,85.836,-2.17481 (97.82519),3 4,2016/11/25 09:18:19,낙찰하한선 미달
-515,1088195004,(주)한양케이앤이,김홍인,분석,60050450,87.157,85.836,-2.17491 (97.82509),15 13,2016/11/25 08:13:54,낙찰하한선 미달
-516,1098613335,(주)준영시스템,임요웅,분석,60050267,87.157,85.836,-2.17520 (97.8248),15 1,2016/11/24 08:25:48,낙찰하한선 미달
-517,1138653369,(주)제이앤비이노베이션,오명숙,분석,60048444,87.154,85.833,-2.17817 (97.82183),14 8,2016/11/24 09:35:58,낙찰하한선 미달
-518,1108131416,중앙하이텔 주식회사,김광헌,분석,60047870,87.154,85.832,-2.17911 (97.82089),5 4,2016/11/24 14:48:58,낙찰하한선 미달
-519,1050296111,중앙전자통신,김용수,분석,60046390,87.151,85.83,-2.18152 (97.81848),6 14,2016/11/25 09:53:26,낙찰하한선 미달
-520,2158687767,(주)에스앤디비즈,정성호,분석,60040000,87.142,85.821,-2.19193 (97.80807),8 4,2016/11/23 10:09:55,낙찰하한선 미달
-521,2148122316,금송전기(주),신중현,분석,60039800,87.142,85.821,-2.19226 (97.80774),13 11,2016/11/25 09:15:29,낙찰하한선 미달
-522,2118101156,(주)인스틴솔루션,박세준,분석,60038700,87.14,85.819,-2.19405 (97.80595),8 4,2016/11/23 10:50:39,낙찰하한선 미달
-523,2098147159,(주)동방에스앤에스,정재훈,분석,60037377,87.138,85.817,-2.19620 (97.8038),12 3,2016/11/24 15:25:02,낙찰하한선 미달
-524,1358131171,(주)금성전기통신공사,김윤환,분석,60037320,87.138,85.817,-2.19630 (97.8037),1 5,2016/11/23 10:30:25,낙찰하한선 미달
-525,2158168275,천마정보통신(주),전덕배,분석,60037000,87.138,85.817,-2.19682 (97.80318),10 3,2016/11/24 18:04:43,낙찰하한선 미달
-526,1118114477,주식회사 대흥데이타통신,박상영,분석,60036762,87.138,85.817,-2.19720 (97.8028),11 9,2016/11/24 13:19:49,낙찰하한선 미달
-527,2158601380,세계정보시스템(주),최용이,분석,60036200,87.137,85.816,-2.19812 (97.80188),11 4,2016/11/25 08:43:36,낙찰하한선 미달
-528,1198602494,(주) 네오인아이텍,배선희,분석,60035830,87.136,85.815,-2.19872 (97.80128),10 11,2016/11/23 18:02:39,낙찰하한선 미달
-529,1200582335,델타전자통신,이성남,분석,60035030,87.135,85.814,-2.20003 (97.79997),1 10,2016/11/24 06:04:12,낙찰하한선 미달
-530,1018176627,(주)엔터정보통신,이용구,분석,60032342,87.131,85.81,-2.20441 (97.79559),6 13,2016/11/24 13:46:18,낙찰하한선 미달
-531,4108654954,핌스텍(주),정낙주,분석,60029500,87.127,85.806,-2.20903 (97.79097),4 2,2016/11/24 09:20:56,낙찰하한선 미달
-532,1018151776,(주)지디시,김승환,분석,60028648,87.126,85.805,-2.21042 (97.78958),13 14,2016/11/24 09:44:22,낙찰하한선 미달
-533,2028136990,(주)무궁화전자,이효형,분석,60026420,87.123,85.802,-2.21405 (97.78595),6 13,2016/11/23 16:04:51,낙찰하한선 미달
-534,1148611926,(주)동진이앤티,심철희,분석,60026204,87.122,85.801,-2.21440 (97.7856),11 6,2016/11/23 15:50:49,낙찰하한선 미달
-535,2158603049,유니넷텍(주),김한호,분석,60025712,87.121,85.801,-2.21521 (97.78479),15 2,2016/11/24 11:53:28,낙찰하한선 미달
-536,1138636870,주식회사 나우시스템,이종한,분석,60024470,87.12,85.799,-2.21723 (97.78277),1 2,2016/11/25 09:32:47,낙찰하한선 미달
-537,1138156089,코아아이앤씨(주),김현모,분석,60023930,87.119,85.798,-2.21811 (97.78189),9 4,2016/11/25 08:01:09,낙찰하한선 미달
-538,1138169250,코리아이지텔주식회사,임규학,분석,60023809,87.119,85.798,-2.21831 (97.78169),5 9,2016/11/25 09:19:03,낙찰하한선 미달
