순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
627,1138653995,주식회사 아이티에스엠,봉상섭,분석,52730848,88.867,88.723,1.11479 (101.11479),13 4,2019/09/25 16:47:02,
628,1108155460,주식회사 자유전설,김상중,분석,52731790,88.869,88.724,1.11660 (101.1166),5 9,2019/09/29 21:27:57,
629,1148611926,(주)동진이앤티,심철희,분석,52733092,88.871,88.726,1.11910 (101.1191),15 11,2019/09/27 14:38:42,
630,2108138572,주식회사 디와이엔텍,임형두,분석,52736063,88.876,88.731,1.12479 (101.12479),6 7,2019/09/26 10:54:49,
631,1078143707,(주)신창전기,홍성수,분석,52737733,88.879,88.734,1.12800 (101.128),11 1,2019/09/30 09:18:11,
632,2548800191,신용전기통신 주식회사,정지택,분석,52740810,88.884,88.739,1.13390 (101.1339),13 3,2019/09/27 10:51:03,
633,1208782160,에스엔에스이서비스주식회사,정경식,분석,52741243,88.885,88.74,1.13473 (101.13473),13 2,2019/09/27 09:30:12,
634,1298137942,주식회사 자이온티앤에스,예용기,분석,52745294,88.892,88.747,1.14250 (101.1425),8 15,2019/09/26 08:51:00,
635,2148864580,(주)리우솔루션,우삼렬,분석,52745346,88.892,88.747,1.14260 (101.1426),3 6,2019/09/27 16:31:53,
636,5298100062,주식회사 알에프코리아,신현성,분석,52745450,88.892,88.747,1.14279 (101.14279),15 1,2019/09/27 09:31:45,
637,2048635411,주식회사 화산에스티아이,이명재,분석,52745920,88.893,88.748,1.14370 (101.1437),1 12,2019/09/27 11:21:09,
638,2148792435,주식회사케이이씨디바이스,이종수,분석,52746545,88.894,88.749,1.14489 (101.14489),7 10,2019/09/26 14:36:21,
639,1088122326,주식회사 주세움정보통신,염인덕,분석,52747199,88.895,88.75,1.14615 (101.14615),7 13,2019/09/30 09:24:57,
640,5048133604,주식회사다온네트웍스,김진환,분석,52749830,88.899,88.755,1.15119 (101.15119),13 3,2019/09/25 15:10:37,
641,1148600716,유티모스트아이엔에스(주),박흥태,분석,52751187,88.902,88.757,1.15380 (101.1538),3 12,2019/09/27 16:08:54,
642,2068694508,주식회사 웰정보기술,강희춘,분석,52751319,88.902,88.757,1.15405 (101.15405),11 2,2019/09/30 09:08:30,
643,1078127876,동하시티개발주식회사,윤종사,분석,52752804,88.904,88.76,1.15690 (101.1569),2 14,2019/09/30 00:34:16,
644,2048129194,위성이앤씨(주),김두태,분석,52756350,88.91,88.766,1.16370 (101.1637),15 1,2019/09/26 15:01:55,
645,7968600745,마스트아이엔씨 주식회사,전병호,분석,52756923,88.911,88.767,1.16479 (101.16479),10 8,2019/09/27 08:57:50,
646,1101185132,메이폴정보통신,박용진,분석,52758122,88.913,88.769,1.16709 (101.16709),11 10,2019/09/30 00:16:39,
647,2488101162,주식회사 코업컴퍼니,곽태용,분석,52758458,88.914,88.769,1.16774 (101.16774),6 8,2019/09/26 20:29:53,
648,2148734721,(주)다모아테크,장용일,분석,52759500,88.916,88.771,1.16974 (101.16974),5 12,2019/09/26 10:09:32,
649,1078636235,(주)대교이앤에스,이찬수,분석,52762034,88.92,88.775,1.17460 (101.1746),12 1,2019/09/26 10:49:25,
650,1058714080,(주) 한일이앤에스,박완교,분석,52763390,88.922,88.777,1.17720 (101.1772),8 14,2019/09/26 12:16:15,
651,1088149704,이엔트컴(주),백석환,분석,52766020,88.927,88.782,1.18224 (101.18224),15 2,2019/09/27 10:50:49,
652,2188118793,한국영상(주),송화재,분석,52766727,88.928,88.783,1.18359 (101.18359),14 2,2019/09/26 16:05:35,
653,2041077930,라인월드정보,박선양,분석,52770482,88.934,88.789,1.19080 (101.1908),11 9,2019/09/26 17:31:22,
654,1078681986,세연아이넷(주),정은호,분석,52774028,88.94,88.795,1.19759 (101.19759),12 14,2019/09/30 09:17:17,
655,2158171237,(주)모빌텍,오승환,분석,52774300,88.941,88.796,1.19812 (101.19812),14 4,2019/09/27 08:17:06,
656,1088122724,영진정보통신주식회사,김영식,분석,52776740,88.945,88.8,1.20280 (101.2028),15 13,2019/09/26 18:02:47,
657,1198609084,주식회사 유니씨엔에스,박경임,분석,52781020,88.952,88.807,1.21100 (101.211),1 2,2019/09/27 08:01:14,
658,2068125141,주식회사 스테이지넷,임영규,분석,52782737,88.955,88.81,1.21429 (101.21429),13 11,2019/09/26 11:32:38,
659,1198633186,주식회사 티에스솔루션,주성규,분석,52792385,88.971,88.826,1.23280 (101.2328),14 10,2019/09/26 10:59:26,
660,1088127729,주식회사 대원네시스,이연호,분석,52792646,88.972,88.827,1.23330 (101.2333),4 3,2019/09/27 19:12:15,
661,2078129117,경우전기(주),김한정,분석,52792830,88.972,88.827,1.23365 (101.23365),12 7,2019/09/27 09:56:35,
662,1978600685,주식회사 에스에이텍,남기출,분석,52797280,88.979,88.834,1.24218 (101.24218),5 6,2019/09/26 14:59:46,
663,1208659755,(주)정운정보통신,곽덕문,분석,52797860,88.98,88.835,1.24329 (101.24329),10 4,2019/09/27 07:35:44,
664,1188114764,(주)세빛전자통신,이상호,분석,52801250,88.986,88.841,1.24979 (101.24979),9 1,2019/09/27 08:58:44,
665,2158144176,동양네트웍스(주),김용석,분석,52804483,88.992,88.847,1.25599 (101.25599),13 10,2019/09/30 09:00:46,
666,1188108054,대한신호(주),안종석,분석,52812827,89.006,88.861,1.27199 (101.27199),6 3,2019/09/27 18:00:58,
667,2200197668,엘지전기통신,하배용,분석,52816217,89.011,88.866,1.27849 (101.27849),4 11,2019/09/30 08:11:39,
668,2098134159,주식회사 피스코이엔씨,조기현,분석,52834000,89.041,88.896,1.31259 (101.31259),6 1,2019/09/26 17:57:11,
669,1198632979,성민전기 주식회사,김미영,분석,52837860,89.048,88.903,1.32000 (101.32),10 1,2019/09/29 23:40:33,
670,2148122183,(주)하나전기,김선식,분석,52841249,89.054,88.908,1.32650 (101.3265),10 12,2019/09/28 13:03:34,
671,2208799807,아이브스 주식회사,배영훈,분석,52844169,89.058,88.913,1.33209 (101.33209),4 3,2019/09/27 09:08:38,
672,1208799720,주식회사 틴들코리아,백성주,분석,52846515,89.062,88.917,1.33659 (101.33659),6 8,2019/09/30 09:38:36,
673,1198179983,(주)에이피텔,정용명,분석,52848915,89.066,88.921,1.34120 (101.3412),8 15,2019/09/26 20:42:49,
674,2108157604,주식회사 유니원이엔지,김미숙,분석,52850800,89.07,88.925,1.34481 (101.34481),6 3,2019/09/27 14:22:54,
675,2198111833,주식회사 대영아이오티,전인구,분석,52854860,89.076,88.931,1.35260 (101.3526),1 15,2019/09/30 09:12:38,
676,2148631445,주식회사 우리엔아이에스,백창준,분석,52867480,89.098,88.953,1.37680 (101.3768),8 5,2019/09/26 11:09:54,
677,1208147588,서현정보통신(주),배상만,분석,52877388,89.114,88.969,1.39579 (101.39579),1 2,2019/09/29 10:03:43,
678,1108175767,(주)에스에이치전기,김성태,분석,52897100,89.148,89.002,1.43359 (101.43359),8 3,2019/09/27 09:48:18,
679,1138604679,(주) 투데이게이트,김익훈,분석,52921830,89.189,89.044,1.48101 (101.48101),6 2,2019/09/27 09:06:20,
680,2018603701,소성정보기술 (주),김금남,분석,52928652,89.201,89.055,1.49410 (101.4941),14 10,2019/09/30 08:29:31,
681,1078738017,(주)애린테크,조승희,분석,52951447,89.239,89.094,1.53781 (101.53781),4 14,2019/09/27 19:05:09,
682,2048159043,이앤씨텔레콤(주),김진갑,분석,52952327,89.241,89.095,1.53949 (101.53949),2 10,2019/09/27 09:37:28,
683,1198640708,주식회사 청아정보통신,윤석근,분석,52957775,89.25,89.105,1.54994 (101.54994),6 3,2019/09/30 08:30:02,
684,1138132447,태진정보통신(주),정태수,분석,52999835,89.321,89.175,1.63059 (101.63059),1 4,2019/09/30 09:05:24,
685,1068601621,주식회사 동양타브,이세근,분석,53049618,89.405,89.259,1.72606 (101.72606),6 5,2019/09/27 16:33:08,
686,2098134940,주식회사윤송이엔씨,정윤계,분석,53058130,89.419,89.273,1.74238 (101.74238),8 6,2019/09/28 09:11:22,
687,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,53079470,89.455,89.309,1.78330 (101.7833),4 6,2019/09/30 09:46:14,
688,1148633857,에스엠이엔지(주),이관휴,분석,53114877,89.515,89.369,1.85119 (101.85119),5 3,2019/09/27 08:23:35,
689,1078646179,(주)가이드삼정,문용만,분석,55733362,93.928,93.775,6.87231 (106.87231),3 11,2019/09/26 17:18:38,
690,1013899212,현대아이텍,김청호,분석,59433000,100.1632,100.0,13.96660 (113.9666),9 7,2019/09/29 19:36:39,예가초과
691,1098185343,주식회사 오티에스씨,이승환,분석,20190923636,34028.0312,33972.58,38617.39731 (38717.39731),10 11,2019/09/30 09:11:56,예가초과
-1,2208718861,(주)예스피치,김재중,분석,52063810,87.743,87.6,-0.16429 (99.83571),14 8,2019/09/27 16:13:31,낙찰하한선 미달
-2,2148752525,(주)엘티네트워크,조완식,분석,52063800,87.743,87.6,-0.16431 (99.83569),1 6,2019/09/27 09:31:13,낙찰하한선 미달
-3,1138613391,주식회사 지에스씨앤씨,석덕림,분석,52063490,87.743,87.6,-0.16491 (99.83509),8 5,2019/09/27 09:59:16,낙찰하한선 미달
-4,2108130492,명신정보통신(주),서철,분석,52063330,87.743,87.6,-0.16521 (99.83479),8 5,2019/09/27 09:43:11,낙찰하한선 미달
-5,2148770450,주식회사 아리시스,이대섭,분석,52063074,87.742,87.599,-0.16571 (99.83429),4 5,2019/09/27 15:49:08,낙찰하한선 미달
-6,2078147814,(주)대호엔지니어링,윤용상,분석,52059789,87.737,87.594,-0.17200 (99.828),10 8,2019/09/27 09:15:48,낙찰하한선 미달
-7,1078619629,염광전기통신(주),최인재,분석,52059788,87.737,87.594,-0.17201 (99.82799),7 1,2019/09/25 17:14:13,낙찰하한선 미달
-8,1068180878,주식회사 신보,정재문,분석,52058650,87.735,87.592,-0.17419 (99.82581),13 9,2019/09/30 09:40:01,낙찰하한선 미달
-9,2068153517,뉴텔레콤(주),김을선,분석,52058170,87.734,87.591,-0.17511 (99.82489),2 8,2019/09/30 09:11:08,낙찰하한선 미달
-10,2068179706,(주)씨엠유니버샬,전재용,분석,52057026,87.732,87.589,-0.17730 (99.8227),10 14,2019/09/27 09:43:43,낙찰하한선 미달
-11,1108179439,(주)공간하이테크,홍진학,분석,52056930,87.732,87.589,-0.17749 (99.82251),8 5,2019/09/27 11:16:45,낙찰하한선 미달
-12,1068669164,주식회사 코인비엠에스,조효상,분석,52056399,87.731,87.588,-0.17851 (99.82149),9 13,2019/09/28 19:11:42,낙찰하한선 미달
-13,1074968483,국제정보통신,조광자,분석,52055840,87.73,87.587,-0.17958 (99.82042),2 1,2019/09/25 15:20:29,낙찰하한선 미달
-14,1198123174,주식회사 도래정보시스템,이은숙,분석,52055000,87.728,87.586,-0.18119 (99.81881),4 6,2019/09/27 09:27:02,낙찰하한선 미달
-15,2208727579,유환아이텍 주식회사,유창수,분석,52054418,87.728,87.585,-0.18230 (99.8177),11 3,2019/09/30 09:23:38,낙찰하한선 미달
-16,1128126393,주식회사 승도이엔씨,신종성,분석,52053600,87.726,87.583,-0.18387 (99.81613),15 10,2019/09/30 08:48:29,낙찰하한선 미달
-17,2140875125,삼화전기정보통신공사,석동욱,분석,52052900,87.725,87.582,-0.18521 (99.81479),3 2,2019/09/24 18:34:54,낙찰하한선 미달
-18,1138611622,(주)이담에스티,최명순,분석,52049980,87.72,87.577,-0.19081 (99.80919),9 4,2019/09/30 07:59:32,낙찰하한선 미달
-19,2068213303,사회적협동조합공감과연대,김기진,분석,52049720,87.72,87.577,-0.19131 (99.80869),12 4,2019/09/26 19:30:46,낙찰하한선 미달
-20,1408177811,주식회사 네오비젼,유정식,분석,52048630,87.718,87.575,-0.19340 (99.8066),9 5,2019/09/27 11:56:01,낙찰하한선 미달
-21,2108175693,(주)아이에스솔루션즈,이강희,분석,52047638,87.716,87.573,-0.19530 (99.8047),5 11,2019/09/30 09:49:00,낙찰하한선 미달
-22,1178175429,주식회사 아이씨스템,서현권,분석,52043980,87.71,87.567,-0.20232 (99.79768),2 9,2019/09/26 16:16:06,낙찰하한선 미달
-23,2098211809,사단법인 해오름장애인협회,노영주,분석,52039789,87.703,87.56,-0.21036 (99.78964),2 5,2019/09/30 09:04:57,낙찰하한선 미달
-24,1078735096,주식회사 등대씨엔씨,서철승,분석,52038570,87.701,87.558,-0.21269 (99.78731),10 7,2019/09/27 10:22:07,낙찰하한선 미달
-25,1078162397,신용통신 주식회사,변옥희,분석,52036760,87.698,87.555,-0.21616 (99.78384),5 8,2019/09/26 10:27:00,낙찰하한선 미달
-26,1018151776,(주)지디시,김승환,분석,52035274,87.695,87.552,-0.21901 (99.78099),13 15,2019/09/26 17:54:07,낙찰하한선 미달
-27,1208612783,주식회사 나오디지탈,안병우,분석,52032520,87.691,87.548,-0.22429 (99.77571),7 3,2019/09/30 09:49:42,낙찰하한선 미달
-28,1098153822,서울텔엔지니어링(주),정영철,분석,52031840,87.689,87.547,-0.22560 (99.7744),5 13,2019/09/27 09:30:03,낙찰하한선 미달
-29,1198174839,(주)선진솔루션,송성재,분석,52031270,87.688,87.546,-0.22669 (99.77331),13 14,2019/09/29 23:08:42,낙찰하한선 미달
-30,1198153514,다린전력(주),오승한,분석,52030740,87.688,87.545,-0.22771 (99.77229),5 12,2019/09/29 12:59:22,낙찰하한선 미달
-31,1138148411,(주)풍천정보네트웍,김학봉,분석,52030530,87.687,87.544,-0.22811 (99.77189),2 13,2019/09/30 06:55:52,낙찰하한선 미달
-32,1058674193,(주)다인트론,서선동,분석,52030011,87.686,87.543,-0.22911 (99.77089),6 15,2019/09/26 08:19:04,낙찰하한선 미달
-33,1198653668,에코아이넷(주),박은희,분석,52029500,87.686,87.543,-0.23009 (99.76991),5 3,2019/09/27 09:09:49,낙찰하한선 미달
-34,2648127825,주식회사 제이원아이티시스템,이준호,분석,52028860,87.684,87.542,-0.23131 (99.76869),15 6,2019/09/27 09:47:50,낙찰하한선 미달
-35,1208633380,(주)에스에스통신,이종필,분석,52027350,87.682,87.539,-0.23421 (99.76579),9 8,2019/09/30 09:08:24,낙찰하한선 미달
-36,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,52027040,87.681,87.538,-0.23480 (99.7652),2 11,2019/09/30 09:32:05,낙찰하한선 미달
-37,2208139700,(주)애플파워,김성국,분석,52023377,87.675,87.532,-0.24183 (99.75817),3 2,2019/09/24 10:13:49,낙찰하한선 미달
-38,6378801279,주식회사정암정보통신,조강수,분석,52022660,87.674,87.531,-0.24320 (99.7568),7 4,2019/09/27 07:44:43,낙찰하한선 미달
-39,2028137999,주식회사 동도시스템,김유기,분석,52022040,87.673,87.53,-0.24439 (99.75561),3 4,2019/09/28 14:08:03,낙찰하한선 미달
-40,1058110006,삼성전기산업 주식회사,정지혜,분석,52021570,87.672,87.529,-0.24529 (99.75471),11 8,2019/09/30 09:12:01,낙찰하한선 미달
-41,1078640952,(주)바비젼,이주일,분석,52020500,87.67,87.527,-0.24734 (99.75266),8 7,2019/09/27 09:33:42,낙찰하한선 미달
-42,1098154781,(주)공항엔지니어링,박필립,분석,52019740,87.669,87.526,-0.24880 (99.7512),2 4,2019/09/29 12:26:57,낙찰하한선 미달
-43,1078167709,온세텔레콤(주),박준학,분석,52019216,87.668,87.525,-0.24981 (99.75019),5 13,2019/09/25 17:44:39,낙찰하한선 미달
-44,2108156959,두레에스텍 주식회사,유의근,분석,52018330,87.667,87.524,-0.25150 (99.7485),1 5,2019/09/27 17:40:11,낙찰하한선 미달
-45,1098160416,(주)용진정보통신,도용석,분석,52018069,87.666,87.523,-0.25201 (99.74799),7 2,2019/09/25 10:47:58,낙찰하한선 미달
-46,2068666263,세움기술 주식회사,주익중,분석,52016297,87.663,87.52,-0.25540 (99.7446),14 11,2019/09/27 17:51:35,낙찰하한선 미달
-47,1138148366,주식회사 레이어스,조인선,분석,52015250,87.661,87.519,-0.25741 (99.74259),2 14,2019/09/26 23:10:50,낙찰하한선 미달
-48,1138189770,인콤아이에스(주),강점식,분석,52015210,87.661,87.519,-0.25749 (99.74251),4 6,2019/09/27 15:00:28,낙찰하한선 미달
-49,1018151140,(주)사운드솔루션,이홍,분석,52011800,87.656,87.513,-0.26403 (99.73597),1 12,2019/09/26 09:24:34,낙찰하한선 미달
-50,2048137258,대신엔에스(주),정동진,분석,52011650,87.655,87.513,-0.26431 (99.73569),11 14,2019/09/27 17:12:29,낙찰하한선 미달
-51,2148777322,주식회사 보림프러스,김병관,분석,52008370,87.65,87.507,-0.27060 (99.7294),8 15,2019/09/30 09:28:37,낙찰하한선 미달
-52,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,52008000,87.649,87.506,-0.27131 (99.72869),1 6,2019/09/26 10:14:44,낙찰하한선 미달
-53,1078747777,(주)다인정보통신,박성근,분석,52007950,87.649,87.506,-0.27141 (99.72859),15 5,2019/09/25 15:15:25,낙찰하한선 미달
-54,1188109728,득진통신(주),김진섭,분석,52004824,87.644,87.501,-0.27740 (99.7226),14 10,2019/09/27 11:56:23,낙찰하한선 미달
-55,2208667614,주식회사 로버텍,김현성,분석,52004780,87.644,87.501,-0.27749 (99.72251),14 1,2019/09/30 08:59:06,낙찰하한선 미달
-56,2118603519,서울전자통신(주),이명규,분석,52003728,87.642,87.499,-0.27951 (99.72049),1 2,2019/09/27 16:13:37,낙찰하한선 미달
-57,1138183325,주식회사금강전력,오영선,분석,52002990,87.641,87.498,-0.28092 (99.71908),4 9,2019/09/25 12:54:52,낙찰하한선 미달
-58,1148190678,(주)에드원텔레콤,김춘걸,분석,52000810,87.637,87.494,-0.28510 (99.7149),3 14,2019/09/24 18:02:26,낙찰하한선 미달
-59,2208806533,제이와이씨엔아이(주),주용삼,분석,52000450,87.637,87.494,-0.28579 (99.71421),3 7,2019/09/27 09:56:08,낙찰하한선 미달
-60,1098153915,하비넷정보통신(주),이종훈,분석,51998930,87.634,87.491,-0.28871 (99.71129),7 9,2019/09/30 09:49:54,낙찰하한선 미달
-61,1198116692,주식회사 서우건설산업,이종근,분석,51998000,87.632,87.49,-0.29049 (99.70951),4 9,2019/09/30 09:31:44,낙찰하한선 미달
-62,2078148017,(주)명신시스템,노근식,분석,51995690,87.629,87.486,-0.29492 (99.70508),13 8,2019/09/26 13:25:44,낙찰하한선 미달
-63,6508100027,다온정보시스템 주식회사,이대헌,분석,51990326,87.619,87.477,-0.30520 (99.6948),7 5,2019/09/26 12:58:28,낙찰하한선 미달
-64,1078677070,씨지에스아이티(주),최규식,분석,51989960,87.619,87.476,-0.30591 (99.69409),12 4,2019/09/30 09:13:21,낙찰하한선 미달
-65,2148811443,(주)우신지엘에스,문경종,분석,51988710,87.617,87.474,-0.30830 (99.6917),9 1,2019/09/26 13:26:51,낙찰하한선 미달
-66,1018143596,부기테크(주),은철우,분석,51988350,87.616,87.473,-0.30899 (99.69101),6 9,2019/09/30 09:02:50,낙찰하한선 미달
-67,1488100811,주식회사 세명테크,박정필,분석,51988290,87.616,87.473,-0.30911 (99.69089),2 7,2019/09/26 10:17:00,낙찰하한선 미달
-68,1088184448,금산이씨엠에스 주식회사,김평재,분석,51987140,87.614,87.471,-0.31131 (99.68869),7 12,2019/09/27 08:49:52,낙찰하한선 미달
-69,1138111990,한경기전(주),박태용,분석,51986570,87.613,87.47,-0.31241 (99.68759),1 11,2019/09/27 09:44:48,낙찰하한선 미달
-70,1198664210,하하정보통신(주),송정식,분석,51986000,87.612,87.469,-0.31350 (99.6865),4 12,2019/09/30 09:43:43,낙찰하한선 미달
-71,1268159398,(주)파이런텍,이병길,분석,51985890,87.612,87.469,-0.31371 (99.68629),13 6,2019/09/27 08:30:56,낙찰하한선 미달
-72,2018604729,주식회사 케이티 서비스 북부,이성규,분석,51985268,87.611,87.468,-0.31490 (99.6851),5 12,2019/09/30 08:52:22,낙찰하한선 미달
-73,1108170025,(주)원비즈시스템,박의영,분석,51984407,87.61,87.467,-0.31655 (99.68345),13 3,2019/09/26 11:41:40,낙찰하한선 미달
-74,1078658471,우암정보통신 주식회사,김정훈,분석,51980782,87.603,87.461,-0.32351 (99.67649),1 15,2019/09/27 09:22:29,낙찰하한선 미달
-75,2208143387,(주)글로벌텔레콤,서승현,분석,51980367,87.603,87.46,-0.32430 (99.6757),6 11,2019/09/30 09:11:48,낙찰하한선 미달
-76,1018154491,엘케이테크넷(주),이만형,분석,51978640,87.6,87.457,-0.32761 (99.67239),12 5,2019/09/27 09:04:55,낙찰하한선 미달
-77,1108177407,시큐에스주식회사,정재량,분석,51978176,87.599,87.456,-0.32850 (99.6715),12 6,2019/09/30 05:13:23,낙찰하한선 미달
-78,1198655477,주식회사 이에스정보시스템,정홍렬,분석,51977862,87.598,87.456,-0.32910 (99.6709),12 3,2019/09/26 09:52:21,낙찰하한선 미달
-79,1138640850,주식회사 우솔네트웍스,유상열,분석,51977550,87.598,87.455,-0.32970 (99.6703),5 2,2019/09/27 13:54:08,낙찰하한선 미달
-80,1198629800,주식회사 메카넷,천수연,분석,51977180,87.597,87.455,-0.33041 (99.66959),2 10,2019/09/27 09:29:24,낙찰하한선 미달
-81,2048614338,(주)오성에이브이시스템,심병섭,분석,51977029,87.597,87.454,-0.33070 (99.6693),6 1,2019/09/27 08:32:34,낙찰하한선 미달
-82,2038143631,주식회사 티시스,김기유,분석,51976611,87.596,87.454,-0.33150 (99.6685),12 13,2019/09/30 09:06:40,낙찰하한선 미달
-83,2068165615,(주)아이커머,서정묵,분석,51976500,87.596,87.453,-0.33172 (99.66828),13 14,2019/09/26 13:35:47,낙찰하한선 미달
-84,1078651497,모바일파킹 유한회사,김중근,분석,51976190,87.596,87.453,-0.33231 (99.66769),5 7,2019/09/25 09:10:29,낙찰하한선 미달
-85,1068619820,주식회사유엔콘트롤,남성모,분석,51976000,87.595,87.453,-0.33268 (99.66732),8 6,2019/09/24 10:47:28,낙찰하한선 미달
-86,1074870357,영진정보통신,김종규,분석,51975250,87.594,87.451,-0.33411 (99.66589),13 14,2019/09/26 17:40:40,낙찰하한선 미달
-87,2018176136,(주)휴넷시스템,김초영,분석,51975200,87.594,87.451,-0.33421 (99.66579),4 13,2019/09/26 10:47:39,낙찰하한선 미달
-88,1088180573,다올정보기술주식회사,주재선,분석,51973860,87.592,87.449,-0.33678 (99.66322),2 11,2019/09/27 09:38:42,낙찰하한선 미달
-89,1048603486,우영메카(주),김규승,분석,51971813,87.588,87.446,-0.34070 (99.6593),3 6,2019/09/29 23:22:17,낙찰하한선 미달
-90,1062873386,이행정보통신공사,오흥식,분석,51971240,87.587,87.445,-0.34180 (99.6582),9 8,2019/09/25 13:03:28,낙찰하한선 미달
-91,1018663767,비케이전기통신 주식회사,유봉근,분석,51971190,87.587,87.445,-0.34190 (99.6581),5 11,2019/09/26 12:43:55,낙찰하한선 미달
-92,5518100318,주식회사 씨스테크,류니나,분석,51969100,87.584,87.441,-0.34591 (99.65409),13 15,2019/09/30 00:25:29,낙찰하한선 미달
-93,1148678591,주식회사엠아이솔텍,이계림,분석,51968200,87.582,87.439,-0.34763 (99.65237),9 1,2019/09/25 17:33:06,낙찰하한선 미달
-94,2068193673,지에스네트웍스(주),임동배,분석,51967740,87.581,87.439,-0.34851 (99.65149),10 4,2019/09/30 09:40:26,낙찰하한선 미달
-95,1098651964,셀코정보기술 주식회사,권영용,분석,51967694,87.581,87.439,-0.34860 (99.6514),15 12,2019/09/30 09:37:41,낙찰하한선 미달
-96,1108194750,주식회사 씨큐넷,전지윤,분석,51967594,87.581,87.438,-0.34879 (99.65121),3 8,2019/09/30 09:05:43,낙찰하한선 미달
-97,1078662029,주식회사 아이티트레인,주영일,분석,51967380,87.581,87.438,-0.34920 (99.6508),7 6,2019/09/27 14:51:08,낙찰하한선 미달
-98,8958700597,주식회사 아이티앤에스,김세영,분석,51967067,87.58,87.438,-0.34980 (99.6502),12 11,2019/09/27 08:09:38,낙찰하한선 미달
-99,2290162579,우성전기통신,박노선,분석,51966599,87.579,87.437,-0.35070 (99.6493),12 8,2019/09/26 15:22:31,낙찰하한선 미달
-100,1208780916,주식회사 대경미디어텍,박제헌,분석,51966500,87.579,87.437,-0.35089 (99.64911),13 9,2019/09/27 14:53:39,낙찰하한선 미달
-101,4168128895,(주)비아이씨스템,방인식,분석,51966420,87.579,87.436,-0.35105 (99.64895),1 5,2019/09/30 06:00:02,낙찰하한선 미달
-102,1068150296,(주)아르델,최현태,분석,51966280,87.579,87.436,-0.35131 (99.64869),3 6,2019/09/30 09:26:34,낙찰하한선 미달
-103,2158677880,코아인텍주식회사,김규환,분석,51965033,87.577,87.434,-0.35371 (99.64629),6 7,2019/09/30 08:44:31,낙찰하한선 미달
-104,1138150993,주식회사 우진정보,배재중,분석,51965000,87.577,87.434,-0.35377 (99.64623),15 14,2019/09/27 18:17:22,낙찰하한선 미달
-105,2066762193,보성통신,문용권,분석,51964830,87.577,87.434,-0.35409 (99.64591),5 13,2019/09/29 14:38:34,낙찰하한선 미달
-106,2208180951,엘지정보기술(주),엄태원,분석,51964511,87.576,87.433,-0.35471 (99.64529),8 10,2019/09/26 12:13:33,낙찰하한선 미달
-107,1128148359,(주)펜타콤씨엔씨,최상록,분석,51961384,87.571,87.428,-0.36070 (99.6393),8 5,2019/09/27 16:56:59,낙찰하한선 미달
-108,1054180243,태우산전,강정자,분석,51960861,87.57,87.427,-0.36171 (99.63829),1 10,2019/09/27 17:18:33,낙찰하한선 미달
-109,1068641638,(주)매트릭스미디어,김진성,분석,51959870,87.568,87.425,-0.36361 (99.63639),3 7,2019/09/27 13:19:01,낙찰하한선 미달
-110,1068660843,(주)세중미디어텍,김용욱,분석,51959500,87.568,87.425,-0.36432 (99.63568),12 14,2019/09/27 07:49:12,낙찰하한선 미달
-111,1328800173,난방산업 주식회사,강경옥,분석,51959062,87.567,87.424,-0.36516 (99.63484),5 11,2019/09/30 09:04:33,낙찰하한선 미달
-112,2138176895,주식회사 코젠,윤영근,분석,51959000,87.567,87.424,-0.36527 (99.63473),12 13,2019/09/27 09:55:49,낙찰하한선 미달
-113,1068178635,(주)지아이테크놀러지,홍영우,분석,51959000,87.567,87.424,-0.36527 (99.63473),4 15,2019/09/27 10:54:41,낙찰하한선 미달
-114,5568600996,주영전자통신 주식회사,임채열,분석,51958250,87.565,87.423,-0.36671 (99.63329),5 1,2019/09/26 17:06:01,낙찰하한선 미달
-115,1278180439,누리전기 주식회사,천금진,분석,51957980,87.565,87.422,-0.36723 (99.63277),1 7,2019/09/30 09:40:38,낙찰하한선 미달
-116,2148891087,세경네트웍스 주식회사,장중석,분석,51956850,87.563,87.42,-0.36940 (99.6306),14 7,2019/09/26 18:02:10,낙찰하한선 미달
-117,1068146133,(주)케이씨이,조정휘,분석,51956168,87.562,87.419,-0.37070 (99.6293),7 2,2019/09/26 11:11:02,낙찰하한선 미달
-118,1198125041,옥성정보통신(주),황석,분석,51955700,87.561,87.418,-0.37160 (99.6284),5 6,2019/09/30 09:18:08,낙찰하한선 미달
-119,4168143159,(주)그린아이씨티,정상욱,분석,51954500,87.559,87.416,-0.37390 (99.6261),9 4,2019/09/26 10:13:41,낙찰하한선 미달
-120,1208192633,(주)유니썬코리아,김형중,분석,51953847,87.558,87.415,-0.37516 (99.62484),7 10,2019/09/27 16:35:50,낙찰하한선 미달
-121,1058622531,건웅신호산전(주),박정현,분석,51952520,87.556,87.413,-0.37770 (99.6223),7 6,2019/09/27 16:06:03,낙찰하한선 미달
-122,1098150316,(주)건우통신,노형환,분석,51948300,87.549,87.406,-0.38579 (99.61421),8 5,2019/09/26 18:05:50,낙찰하한선 미달
