순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-1095,6788700537,주식회사 금화전통,송영준,분석,50562660,87.196,87.392,-0.40177 (99.59823),11 8,2019/07/17 17:30:23,낙찰하한선 미달
-1096,1350572713,청우전설,김미영,분석,50561480,87.194,87.39,-0.40410 (99.5959),10 3,2019/07/17 23:33:46,낙찰하한선 미달
-1097,1348672567,주식회사 우리네스,양혜경,분석,50561370,87.194,87.39,-0.40432 (99.59568),7 4,2019/07/17 08:12:40,낙찰하한선 미달
-1098,1128152149,(주)일신티에이치이,이상운,분석,50560664,87.193,87.389,-0.40571 (99.59429),1 5,2019/07/16 15:36:11,낙찰하한선 미달
-1099,1068135107,주식회사동산텔레콤,송동조,분석,50560000,87.192,87.387,-0.40701 (99.59299),1 14,2019/07/16 20:42:18,낙찰하한선 미달
-1100,5568600996,주영전자통신 주식회사,임채열,분석,50559900,87.191,87.387,-0.40721 (99.59279),15 7,2019/07/16 14:23:17,낙찰하한선 미달
-1101,1088155278,금하개발(주),김채모,분석,50559900,87.191,87.387,-0.40721 (99.59279),5 13,2019/07/17 13:26:52,낙찰하한선 미달
-1102,7618601224,다온정보통신주식회사,김선욱,분석,50558840,87.19,87.385,-0.40930 (99.5907),4 1,2019/07/18 01:06:04,낙찰하한선 미달
-1103,2098146126,주식회사 노드이엔씨,이세원,분석,50558735,87.189,87.385,-0.40951 (99.59049),7 12,2019/07/17 21:23:22,낙찰하한선 미달
-1104,1118126196,(주)광성통신,김성철,분석,50558435,87.189,87.385,-0.41010 (99.5899),9 1,2019/07/16 16:23:26,낙찰하한선 미달
-1105,1108131570,(주)조은시스템,김창윤,분석,50558390,87.189,87.385,-0.41019 (99.58981),8 11,2019/07/17 17:04:48,낙찰하한선 미달
-1106,5128114665,(주)성운이엔씨,신승훈,분석,50558350,87.189,87.385,-0.41026 (99.58974),13 14,2019/07/17 10:12:34,낙찰하한선 미달
-1107,1268633146,주식회사 대덕,고용호,분석,50557315,87.187,87.383,-0.41230 (99.5877),2 13,2019/07/17 16:07:49,낙찰하한선 미달
-1108,1268629507,(주)화성정보통신,김석근,분석,50557162,87.187,87.382,-0.41260 (99.5874),15 14,2019/07/17 14:26:52,낙찰하한선 미달
-1109,1178186611,(주)신흥에프에이,박인숙,분석,50555588,87.184,87.38,-0.41570 (99.5843),4 3,2019/07/17 09:45:42,낙찰하한선 미달
-1110,5278801287,주식회사 엘텔레콤,김관형,분석,50555490,87.184,87.38,-0.41590 (99.5841),14 8,2019/07/18 08:49:54,낙찰하한선 미달
-1111,3148108782,지영정보통신 주식회사,이창봉,분석,50554878,87.183,87.379,-0.41710 (99.5829),4 3,2019/07/17 17:06:44,낙찰하한선 미달
-1112,1108175622,동해아이앤티(주),이기봉,분석,50554218,87.182,87.377,-0.41840 (99.5816),15 12,2019/07/16 12:04:16,낙찰하한선 미달
-1113,1238626516,(주)대유미디어시스템즈,선동권,분석,50554000,87.181,87.377,-0.41883 (99.58117),7 6,2019/07/17 10:08:49,낙찰하한선 미달
-1114,5028600233,주식회사 신성엔지니어링,김주호,분석,50551577,87.177,87.373,-0.42361 (99.57639),7 11,2019/07/16 15:14:28,낙찰하한선 미달
-1115,8708800071,주식회사 광명네트워크,우한복,분석,50551171,87.176,87.372,-0.42441 (99.57559),11 10,2019/07/16 11:40:05,낙찰하한선 미달
-1116,2158671120,(주)엔코아링크,민경신,분석,50551060,87.176,87.372,-0.42462 (99.57538),1 7,2019/07/16 18:16:15,낙찰하한선 미달
-1117,2148668087,주식회사 네오티스,이운학,분석,50550720,87.176,87.371,-0.42529 (99.57471),13 7,2019/07/16 11:32:33,낙찰하한선 미달
-1118,1298139805,(주)금강전기,표익환,분석,50550206,87.175,87.37,-0.42631 (99.57369),7 10,2019/07/17 07:46:10,낙찰하한선 미달
-1119,1358178502,주식회사 디알네트웍스,이기영,분석,50549850,87.174,87.37,-0.42701 (99.57299),9 11,2019/07/17 12:04:05,낙찰하한선 미달
-1120,1408183458,주식회사 보보스,오보성,분석,50548937,87.172,87.368,-0.42881 (99.57119),6 7,2019/07/17 08:09:20,낙찰하한선 미달
-1121,2158602337,지엔네텔(주),고시영,분석,50548360,87.171,87.367,-0.42994 (99.57006),7 14,2019/07/18 09:13:07,낙찰하한선 미달
-1122,1318627044,에스지디지털 주식회사,강성구,분석,50547620,87.17,87.366,-0.43140 (99.5686),7 12,2019/07/18 09:43:23,낙찰하한선 미달
-1123,5888801225,주식회사 파이더스,주은경,분석,50547360,87.17,87.366,-0.43191 (99.56809),2 12,2019/07/17 18:30:03,낙찰하한선 미달
-1124,2078141917,합자회사 대성전업상사,권기원,분석,50546900,87.169,87.365,-0.43282 (99.56718),11 8,2019/07/17 11:06:25,낙찰하한선 미달
-1125,1308611160,대광정보시스템(주),김미영,분석,50546754,87.169,87.364,-0.43311 (99.56689),6 15,2019/07/16 11:06:58,낙찰하한선 미달
-1126,1268634086,주식회사 화신,유수경,분석,50545700,87.167,87.363,-0.43518 (99.56482),4 10,2019/07/18 08:42:35,낙찰하한선 미달
-1127,6508100027,다온정보시스템 주식회사,이대헌,분석,50545688,87.167,87.363,-0.43521 (99.56479),15 10,2019/07/17 20:19:42,낙찰하한선 미달
-1128,1408138220,(주)엑스리치네트웍스,정경연,분석,50545536,87.167,87.362,-0.43550 (99.5645),1 2,2019/07/18 08:48:59,낙찰하한선 미달
-1129,1308151925,주식회사 유에스시큐리티,김성수,분석,50545232,87.166,87.362,-0.43610 (99.5639),9 10,2019/07/17 11:50:12,낙찰하한선 미달
-1130,3058173988,주식회사 동남이앤아이,김영식,분석,50545181,87.166,87.362,-0.43620 (99.5638),1 6,2019/07/17 17:44:06,낙찰하한선 미달
-1131,3018601420,(주)바로테크,박현숙,분석,50544830,87.165,87.361,-0.43690 (99.5631),10 4,2019/07/17 16:52:13,낙찰하한선 미달
-1132,1298679307,주식회사 코어인프라,김정훈,분석,50544670,87.165,87.361,-0.43721 (99.56279),2 3,2019/07/17 09:41:12,낙찰하한선 미달
-1133,1348729859,주식회사 나래디지털,김문숙,분석,50544320,87.164,87.36,-0.43790 (99.5621),4 5,2019/07/16 10:38:42,낙찰하한선 미달
-1134,4538100144,주식회사 파란아이티,박관우,분석,50544300,87.164,87.36,-0.43794 (99.56206),13 9,2019/07/18 09:39:46,낙찰하한선 미달
-1135,1218640318,주식회사 덴코정보통신,송광용,분석,50543551,87.163,87.359,-0.43942 (99.56058),6 9,2019/07/18 08:36:24,낙찰하한선 미달
-1136,6938701006,선우통신주식회사,송규선,분석,50543550,87.163,87.359,-0.43942 (99.56058),2 7,2019/07/17 21:06:31,낙찰하한선 미달
-1137,2048105154,우일정보기술 주식회사,이오,분석,50542990,87.162,87.358,-0.44052 (99.55948),14 10,2019/07/17 09:47:54,낙찰하한선 미달
-1138,1268670457,주식회사나래정보통신,강인구,분석,50542234,87.161,87.357,-0.44201 (99.55799),6 9,2019/07/17 14:43:21,낙찰하한선 미달
-1139,1058777708,주식회사 선광이엔지,이미희,분석,50540816,87.158,87.354,-0.44480 (99.5552),11 1,2019/07/17 09:35:01,낙찰하한선 미달
-1140,1298646316,(주)가암테크,김동수,분석,50540587,87.158,87.354,-0.44525 (99.55475),5 6,2019/07/17 12:50:12,낙찰하한선 미달
-1141,1108164858,(주)에스에이정보기술,김성빈,분석,50540358,87.158,87.353,-0.44570 (99.5543),6 4,2019/07/18 09:25:43,낙찰하한선 미달
-1142,1078738017,(주)애린테크,조승희,분석,50540104,87.157,87.353,-0.44620 (99.5538),15 8,2019/07/16 19:38:39,낙찰하한선 미달
-1143,1498100022,유한회사 대승네트웍스,박중수,분석,50539900,87.157,87.353,-0.44661 (99.55339),9 1,2019/07/17 09:06:35,낙찰하한선 미달
-1144,1078649711,주식회사 백선통신,황선호,분석,50538836,87.155,87.351,-0.44870 (99.5513),9 7,2019/07/16 10:28:20,낙찰하한선 미달
-1145,2218131749,주식회사 범산,변동희,분석,50538780,87.155,87.351,-0.44881 (99.55119),12 1,2019/07/17 14:16:54,낙찰하한선 미달
-1146,1068660843,(주)세중미디어텍,김용욱,분석,50538000,87.154,87.349,-0.45035 (99.54965),15 4,2019/07/16 17:29:17,낙찰하한선 미달
-1147,1328614542,주식회사 에이치케이시스템,이해진,분석,50536900,87.152,87.347,-0.45252 (99.54748),11 1,2019/07/17 09:23:49,낙찰하한선 미달
-1148,6108600214,(주)철탑,권용선,분석,50536000,87.15,87.346,-0.45429 (99.54571),9 14,2019/07/16 11:18:50,낙찰하한선 미달
-1149,1013899212,현대아이텍,김청호,분석,50535740,87.15,87.345,-0.45480 (99.5452),11 13,2019/07/17 01:08:32,낙찰하한선 미달
-1150,4908600115,에스케이씨인프라서비스 주식회사,안승윤,분석,50535535,87.149,87.345,-0.45520 (99.5448),14 9,2019/07/16 10:13:36,낙찰하한선 미달
-1151,1058640131,우진이앤씨 주식회사(Woo Jin E&C),조성인,분석,50535197,87.149,87.345,-0.45587 (99.54413),2 12,2019/07/18 09:06:53,낙찰하한선 미달
-1152,2068197946,주식회사 가우테크닉스,나충용,분석,50535000,87.148,87.344,-0.45626 (99.54374),8 9,2019/07/17 15:47:29,낙찰하한선 미달
-1153,2208176739,(주)케이써비스,이난희,분석,50534520,87.148,87.343,-0.45720 (99.5428),3 11,2019/07/17 09:29:48,낙찰하한선 미달
-1154,1208637620,주원통신기술 주식회사,김준기,분석,50534125,87.147,87.343,-0.45798 (99.54202),5 10,2019/07/18 09:06:57,낙찰하한선 미달
-1155,1198180160,(주)파워씨앤아이,김민경,분석,50533874,87.146,87.342,-0.45848 (99.54152),4 11,2019/07/16 11:26:21,낙찰하한선 미달
-1156,1278129000,(주)아스텍통신,이부전,분석,50533810,87.146,87.342,-0.45860 (99.5414),12 5,2019/07/17 10:01:19,낙찰하한선 미달
-1157,3258800213,세렌세스주식회사,김미경,분석,50531981,87.143,87.339,-0.46221 (99.53779),7 10,2019/07/18 09:40:16,낙찰하한선 미달
-1158,1408134995,주식회사 삼신씨엔에스,정명호,분석,50531780,87.143,87.339,-0.46260 (99.5374),8 7,2019/07/16 14:02:52,낙찰하한선 미달
-1159,1248127527,(주)경일,조민희,분석,50531510,87.142,87.338,-0.46313 (99.53687),13 9,2019/07/16 14:40:34,낙찰하한선 미달
-1160,1078640952,(주)바비젼,이주일,분석,50530350,87.14,87.336,-0.46542 (99.53458),7 15,2019/07/18 09:36:44,낙찰하한선 미달
-1161,2148672091,비바아이티에스 주식회사,이봉성,분석,50529220,87.138,87.334,-0.46764 (99.53236),10 11,2019/07/16 10:20:39,낙찰하한선 미달
-1162,2208602950,(주)세연텔레콤,홍성일,분석,50528440,87.137,87.333,-0.46918 (99.53082),9 1,2019/07/17 10:07:07,낙찰하한선 미달
-1163,8798801102,(주)이에스테크,박효석,분석,50528300,87.137,87.333,-0.46946 (99.53054),1 2,2019/07/17 18:00:00,낙찰하한선 미달
-1164,1138636865,주식회사 정원시큐,염승호,분석,50528175,87.137,87.332,-0.46970 (99.5303),10 12,2019/07/17 10:36:32,낙찰하한선 미달
-1165,1218140540,영현정보통신(주),김두식,분석,50527675,87.136,87.331,-0.47069 (99.52931),4 6,2019/07/17 08:53:12,낙찰하한선 미달
-1166,1338121231,한려정보통신 주식회사,고석필,분석,50527527,87.136,87.331,-0.47098 (99.52902),4 14,2019/07/16 12:17:28,낙찰하한선 미달
-1167,2048620126,(주)상부사종합건설,이상만,분석,50526400,87.134,87.329,-0.47320 (99.5268),7 13,2019/07/17 22:47:09,낙찰하한선 미달
-1168,1068160552,(주)금산트리피아,김백순,분석,50526400,87.134,87.329,-0.47320 (99.5268),5 6,2019/07/17 17:47:19,낙찰하한선 미달
-1169,1298143857,(주)상아전력,임명규,분석,50525698,87.132,87.328,-0.47458 (99.52542),8 13,2019/07/18 08:46:28,낙찰하한선 미달
-1170,1388157452,주식회사효승,황병용,분석,50525636,87.132,87.328,-0.47470 (99.5253),3 2,2019/07/18 00:42:48,낙찰하한선 미달
-1171,1138653995,주식회사 아이티에스엠,봉상섭,분석,50525382,87.132,87.328,-0.47520 (99.5248),6 10,2019/07/17 10:20:52,낙찰하한선 미달
-1172,2048137258,대신엔에스(주),정동진,분석,50525120,87.131,87.327,-0.47572 (99.52428),9 15,2019/07/17 16:44:51,낙찰하한선 미달
-1173,1298622236,(주)건우엔지니어링,최성무,분석,50525000,87.131,87.327,-0.47596 (99.52404),10 1,2019/07/17 09:58:35,낙찰하한선 미달
-1174,6898801076,주식회사 위드플러스,현명화,분석,50524875,87.131,87.327,-0.47620 (99.5238),7 9,2019/07/17 17:15:40,낙찰하한선 미달
-1175,1088611746,에스비엠텔레콤(주),홍은수,분석,50524720,87.131,87.326,-0.47651 (99.52349),7 6,2019/07/17 07:19:05,낙찰하한선 미달
-1176,1378100301,청원정보통신(주),원정현,분석,50524500,87.13,87.326,-0.47694 (99.52306),15 10,2019/07/17 14:03:03,낙찰하한선 미달
-1177,1388170659,주식회사 보명아이엔씨,김선용,분석,50524370,87.13,87.326,-0.47720 (99.5228),10 2,2019/07/17 09:19:26,낙찰하한선 미달
-1178,1138690758,주식회사 에스에스아이코리아,박연익,분석,50524366,87.13,87.326,-0.47721 (99.52279),9 12,2019/07/16 14:25:48,낙찰하한선 미달
-1179,6948100798,주식회사 아이티씨테크,류제종,분석,50523706,87.129,87.325,-0.47851 (99.52149),6 13,2019/07/17 16:55:06,낙찰하한선 미달
-1180,1338113707,(주)대보통신,염영숙,분석,50523500,87.129,87.324,-0.47891 (99.52109),11 15,2019/07/16 16:13:58,낙찰하한선 미달
-1181,1078143707,(주)신창전기,홍성수,분석,50523403,87.128,87.324,-0.47910 (99.5209),13 10,2019/07/18 09:35:23,낙찰하한선 미달
-1182,1248605945,주식회사 새롬정보통신,홍연심,분석,50523136,87.128,87.324,-0.47963 (99.52037),9 8,2019/07/18 09:38:48,낙찰하한선 미달
-1183,1188117816,(주)영원정보통신,전춘식,분석,50522946,87.128,87.323,-0.48000 (99.52),3 9,2019/07/16 15:24:21,낙찰하한선 미달
-1184,1058740405,(주)화성이엔지,김택환,분석,50522489,87.127,87.323,-0.48090 (99.5191),7 13,2019/07/17 09:14:05,낙찰하한선 미달
-1185,1058123684,주식회사 우전정보통신,이정,분석,50520600,87.124,87.319,-0.48462 (99.51538),14 5,2019/07/17 17:56:06,낙찰하한선 미달
-1186,1238621388,주식회사 창우,이창우,분석,50519540,87.122,87.317,-0.48671 (99.51329),1 14,2019/07/17 22:07:55,낙찰하한선 미달
-1187,1448124451,주식회사 에스엠정보,류원기,분석,50519290,87.121,87.317,-0.48720 (99.5128),10 14,2019/07/16 14:59:28,낙찰하한선 미달
-1188,1098626994,주식회사 에이치엔엠,성기용,분석,50519164,87.121,87.317,-0.48745 (99.51255),10 5,2019/07/18 09:56:20,낙찰하한선 미달
-1189,1338137048,주식회사 도아(到我),박기덕,분석,50518240,87.12,87.315,-0.48927 (99.51073),6 9,2019/07/17 23:03:05,낙찰하한선 미달
-1190,1168147309,문엔지니어링(주),문헌일,분석,50517860,87.119,87.315,-0.49002 (99.50998),3 15,2019/07/18 09:37:02,낙찰하한선 미달
-1191,3658100696,주식회사 케이탑정보통신,우선기,분석,50517209,87.118,87.313,-0.49130 (99.5087),9 6,2019/07/17 18:13:56,낙찰하한선 미달
-1192,1018703183,(주)아이티퍼플,탁순애,분석,50516206,87.116,87.312,-0.49328 (99.50672),4 7,2019/07/18 09:09:53,낙찰하한선 미달
-1193,1084495218,하나아이씨티,고주연,분석,50515690,87.115,87.311,-0.49430 (99.5057),2 1,2019/07/17 16:09:27,낙찰하한선 미달
-1194,5438100336,주식회사 해피로드,백혜진,분석,50515490,87.115,87.31,-0.49469 (99.50531),5 9,2019/07/16 22:28:23,낙찰하한선 미달
-1195,3588800697,주식회사 에스피정보기술,전수표,분석,50515228,87.114,87.31,-0.49521 (99.50479),8 6,2019/07/16 18:21:48,낙찰하한선 미달
-1196,2208804175,주식회사 예준시스템,이인애,분석,50514819,87.114,87.309,-0.49601 (99.50399),15 14,2019/07/18 09:25:25,낙찰하한선 미달
-1197,1098607342,(주)신평통신,이정민,분석,50514803,87.114,87.309,-0.49604 (99.50396),6 7,2019/07/18 09:13:54,낙찰하한선 미달
-1198,2118101156,(주)인스틴솔루션,박세준,분석,50514700,87.113,87.309,-0.49625 (99.50375),6 15,2019/07/16 13:32:49,낙찰하한선 미달
-1199,2041077930,라인월드정보,박선양,분석,50513655,87.112,87.307,-0.49830 (99.5017),5 2,2019/07/16 17:24:31,낙찰하한선 미달
-1200,1208178820,(주)아이티엑스엠투엠,박상열,분석,50513605,87.112,87.307,-0.49840 (99.5016),8 3,2019/07/17 09:05:10,낙찰하한선 미달
-1201,1178165218,(주)유런테크,양종운,분석,50513453,87.111,87.307,-0.49870 (99.5013),13 7,2019/07/18 09:14:51,낙찰하한선 미달
-1202,1198627971,(주)구주네트웍,조창현,분석,50512180,87.109,87.305,-0.50121 (99.49879),8 4,2019/07/17 09:44:21,낙찰하한선 미달
-1203,1138135425,(주)뉴넷팝,이경택,분석,50512000,87.109,87.304,-0.50156 (99.49844),4 5,2019/07/16 11:01:32,낙찰하한선 미달
-1204,1198603630,유에프엠시스템즈 주식회사,김교중,분석,50511780,87.108,87.304,-0.50200 (99.498),1 13,2019/07/17 09:16:13,낙찰하한선 미달
-1205,1350665674,대륭이엔지,홍한기,분석,50510720,87.107,87.302,-0.50409 (99.49591),1 5,2019/07/16 10:29:14,낙찰하한선 미달
-1206,1098150581,주식회사 우진파워텍,한용일,분석,50510150,87.106,87.301,-0.50521 (99.49479),8 5,2019/07/17 15:48:33,낙찰하한선 미달
-1207,1308611855,(주)써니텔레콤,전창선,분석,50510000,87.105,87.301,-0.50550 (99.4945),1 12,2019/07/17 08:49:13,낙찰하한선 미달
-1208,1368116116,주식회사누리플랜,이규홍,분석,50509690,87.105,87.3,-0.50611 (99.49389),5 3,2019/07/17 16:32:08,낙찰하한선 미달
-1209,1128138958,(주)한국씨씨에스,정귀수,분석,50509620,87.105,87.3,-0.50625 (99.49375),12 10,2019/07/17 16:09:57,낙찰하한선 미달
-1210,1238187783,파스코 주식회사,김제윤,분석,50508620,87.103,87.299,-0.50822 (99.49178),15 5,2019/07/17 09:50:35,낙찰하한선 미달
-1211,1068653279,주식회사 랜오아시스,서진선,분석,50508578,87.103,87.298,-0.50830 (99.4917),2 9,2019/07/17 18:29:00,낙찰하한선 미달
-1212,6138171784,서경정보통신 주식회사,이석희,분석,50507100,87.1,87.296,-0.51122 (99.48878),5 1,2019/07/16 18:12:27,낙찰하한선 미달
-1213,2108160017,(주)누리온정보통신,박종수,분석,50506600,87.099,87.295,-0.51220 (99.4878),10 8,2019/07/17 12:00:45,낙찰하한선 미달
-1214,1238178983,(주)코원건설,이규식,분석,50506000,87.098,87.294,-0.51338 (99.48662),15 3,2019/07/16 10:03:30,낙찰하한선 미달
-1215,1351857139,그린정보통신,이충도,분석,50505790,87.098,87.294,-0.51380 (99.4862),12 15,2019/07/17 07:15:09,낙찰하한선 미달
-1216,1208163439,(주)아이엘에스씨,이병준,분석,50505320,87.097,87.293,-0.51472 (99.48528),5 13,2019/07/16 21:35:11,낙찰하한선 미달
-1217,1278660229,주식회사 디오건설,임성찬,분석,50505075,87.097,87.292,-0.51520 (99.4848),14 3,2019/07/16 12:51:55,낙찰하한선 미달
-1218,1388119079,피앤씨테크 주식회사,조광식,분석,50505070,87.097,87.292,-0.51521 (99.48479),15 5,2019/07/16 13:41:58,낙찰하한선 미달
-1219,3038160866,주식회사 성진테크,박규원,분석,50504970,87.097,87.292,-0.51541 (99.48459),2 12,2019/07/17 09:29:48,낙찰하한선 미달
-1220,1260842725,풀빛네트웍,백봉기,분석,50504060,87.095,87.291,-0.51720 (99.4828),14 15,2019/07/17 09:31:57,낙찰하한선 미달
-1221,1348668520,주식회사 지인테크,박지현,분석,50503920,87.095,87.29,-0.51748 (99.48252),12 7,2019/07/17 17:38:16,낙찰하한선 미달
-1222,1018178116,(주)오경컴텍,김종근,분석,50503550,87.094,87.29,-0.51821 (99.48179),5 7,2019/07/17 10:23:52,낙찰하한선 미달
-1223,1058729735,원테크전기통신 주식회사,정원섭,분석,50503350,87.094,87.289,-0.51860 (99.4814),6 8,2019/07/18 07:54:21,낙찰하한선 미달
-1224,1348712509,신우정보통신 주식회사,심원용,분석,50503300,87.094,87.289,-0.51870 (99.4813),13 12,2019/07/17 15:58:27,낙찰하한선 미달
-1225,1288628576,주식회사씨큐앤,박용인,분석,50502020,87.092,87.287,-0.52122 (99.47878),6 14,2019/07/16 15:23:19,낙찰하한선 미달
-1226,3168123644,주식회사 지엔씨원,이미자,분석,50500457,87.089,87.284,-0.52430 (99.4757),9 7,2019/07/17 07:44:51,낙찰하한선 미달
-1227,1148608950,(주)알티솔루션,허병회,분석,50499990,87.088,87.284,-0.52522 (99.47478),10 9,2019/07/16 14:54:11,낙찰하한선 미달
-1228,2158754394,씨스존 주식회사,정찬원,분석,50499904,87.088,87.284,-0.52539 (99.47461),15 5,2019/07/16 10:32:43,낙찰하한선 미달
-1229,1288617967,주식회사 팬웨스트에스앤티,김건호,분석,50499900,87.088,87.283,-0.52540 (99.4746),2 15,2019/07/18 08:35:43,낙찰하한선 미달
-1230,1088164011,주식회사 신화,최창숙,분석,50499730,87.088,87.283,-0.52573 (99.47427),8 6,2019/07/17 15:07:14,낙찰하한선 미달
-1231,1198646401,(주)보문테크닉스,김영찬,분석,50498470,87.085,87.281,-0.52822 (99.47178),4 10,2019/07/17 08:56:37,낙찰하한선 미달
-1232,1168600032,엠네트워크 주식회사,이경섭,분석,50498425,87.085,87.281,-0.52830 (99.4717),4 3,2019/07/16 18:28:42,낙찰하한선 미달
-1233,1248158831,빛샘전자(주),강만준,분석,50498070,87.085,87.28,-0.52900 (99.471),7 3,2019/07/16 18:46:14,낙찰하한선 미달
-1234,2068613975,세인에스앤씨(주),손은숙,분석,50498010,87.085,87.28,-0.52912 (99.47088),2 10,2019/07/17 09:44:47,낙찰하한선 미달
-1235,1328145434,주식회사 메인,남명현,분석,50497409,87.084,87.279,-0.53031 (99.46969),9 5,2019/07/16 16:23:36,낙찰하한선 미달
-1236,1288160023,지앤티테크주식회사,구연희,분석,50497000,87.083,87.278,-0.53111 (99.46889),7 6,2019/07/16 15:42:24,낙찰하한선 미달
-1237,2208782247,(주)안국정보통신,조군행,분석,50496950,87.083,87.278,-0.53121 (99.46879),9 5,2019/07/16 10:06:33,낙찰하한선 미달
-1238,2148678853,왕산전기 주식회사,박병희,분석,50495380,87.08,87.276,-0.53430 (99.4657),5 14,2019/07/16 10:08:31,낙찰하한선 미달
-1239,1358166520,(주)아이에스엘,오정석,분석,50494922,87.079,87.275,-0.53520 (99.4648),15 1,2019/07/18 09:00:22,낙찰하한선 미달
-1240,2048198750,(주)아이피엑스,나하나,분석,50494920,87.079,87.275,-0.53521 (99.46479),3 6,2019/07/16 10:02:23,낙찰하한선 미달
-1241,1098166803,(주)아이앤씨파트너스,곽준철,분석,50494668,87.079,87.274,-0.53570 (99.4643),1 5,2019/07/18 08:58:32,낙찰하한선 미달
-1242,1238150627,주식회사 씨트링,최용훈,분석,50494465,87.079,87.274,-0.53610 (99.4639),2 10,2019/07/17 16:58:09,낙찰하한선 미달
-1243,1238171582,애니콤정보통신 주식회사,오형석,분석,50494110,87.078,87.273,-0.53680 (99.4632),13 15,2019/07/17 09:24:02,낙찰하한선 미달
-1244,1078667908,(주)세기이컴,김세환,분석,50494110,87.078,87.273,-0.53680 (99.4632),1 15,2019/07/17 09:20:04,낙찰하한선 미달
-1245,2298138071,주식회사 싸이몬,안재봉,분석,50493906,87.078,87.273,-0.53721 (99.46279),2 3,2019/07/18 09:04:35,낙찰하한선 미달
-1246,1208633380,(주)에스에스통신,이종필,분석,50493390,87.077,87.272,-0.53822 (99.46178),7 9,2019/07/17 09:41:21,낙찰하한선 미달
-1247,1378604597,주식회사 선진일렉텍,김정현,분석,50493348,87.077,87.272,-0.53830 (99.4617),9 4,2019/07/17 10:25:25,낙찰하한선 미달
-1248,1328132147,덕성전력(주),김덕성,분석,50493190,87.076,87.272,-0.53862 (99.46138),2 11,2019/07/17 17:43:26,낙찰하한선 미달
-1249,2158706984,도드람정보기술 주식회사,이명석,분석,50492300,87.075,87.27,-0.54037 (99.45963),10 12,2019/07/16 22:04:34,낙찰하한선 미달
-1250,1368100313,주식회사 상신,주영조,분석,50491870,87.074,87.27,-0.54122 (99.45878),4 14,2019/07/16 17:10:15,낙찰하한선 미달
-1251,1148182595,주식회사 싸인텔레콤,성기빈,분석,50491670,87.074,87.269,-0.54161 (99.45839),15 13,2019/07/18 09:26:31,낙찰하한선 미달
-1252,1078161011,(주)장수커뮤니케이션즈,김현수,분석,50491670,87.074,87.269,-0.54161 (99.45839),1 3,2019/07/17 09:16:09,낙찰하한선 미달
-1253,2118166538,일진종합전설 주식회사,이종웅,분석,50491600,87.074,87.269,-0.54175 (99.45825),8 13,2019/07/17 12:44:20,낙찰하한선 미달
-1254,1078197386,(주)아리네트웍스,성동식,분석,50491368,87.073,87.269,-0.54221 (99.45779),12 7,2019/07/17 09:43:22,낙찰하한선 미달
-1255,1208159987,(주)오르비스,소수일,분석,50491317,87.073,87.269,-0.54231 (99.45769),8 3,2019/07/17 10:39:52,낙찰하한선 미달
-1256,1290978097,아미정보통신,김용진,분석,50491270,87.073,87.269,-0.54240 (99.4576),13 2,2019/07/17 08:15:22,낙찰하한선 미달
-1257,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,50489845,87.071,87.266,-0.54521 (99.45479),13 15,2019/07/17 15:07:33,낙찰하한선 미달
-1258,1058686587,(주)참슬테크,김금순,분석,50489840,87.071,87.266,-0.54521 (99.45479),12 7,2019/07/16 11:32:45,낙찰하한선 미달
-1259,1078712394,주식회사 원일포스,최주원,분석,50487815,87.067,87.263,-0.54920 (99.4508),2 11,2019/07/17 13:09:49,낙찰하한선 미달
-1260,1180217524,대창 이엔씨,송효양,분석,50487420,87.066,87.262,-0.54998 (99.45002),13 6,2019/07/18 08:32:47,낙찰하한선 미달
-1261,1148683959,제이엔에스텍주식회사,안종기,분석,50486830,87.065,87.261,-0.55114 (99.44886),2 1,2019/07/17 19:23:37,낙찰하한선 미달
-1262,1208162444,시그마전자(주),정도용,분석,50486790,87.065,87.261,-0.55122 (99.44878),11 4,2019/07/16 16:45:31,낙찰하한선 미달
-1263,1078756640,주식회사 링크씨앤아이,김대훈,분석,50486748,87.065,87.261,-0.55131 (99.44869),8 2,2019/07/17 17:37:32,낙찰하한선 미달
-1264,1228170028,글로벌정보통신 주식회사,정재민,분석,50486690,87.065,87.261,-0.55142 (99.44858),3 13,2019/07/17 17:41:56,낙찰하한선 미달
-1265,5588600575,주식회사 문형이엔씨,안문희,분석,50485970,87.064,87.259,-0.55284 (99.44716),10 4,2019/07/17 16:37:27,낙찰하한선 미달
-1266,2088100603,(주)전우사,김한재,분석,50484850,87.062,87.257,-0.55504 (99.44496),1 10,2019/07/17 15:38:13,낙찰하한선 미달
-1267,1248734850,주식회사 위지트,신욱,분석,50484768,87.062,87.257,-0.55521 (99.44479),13 6,2019/07/16 11:02:07,낙찰하한선 미달
-1268,1298617562,오픈스택 주식회사,남재권,분석,50484760,87.062,87.257,-0.55522 (99.44478),13 12,2019/07/16 11:19:40,낙찰하한선 미달
-1269,1248743567,주식회사 위드아이에스,고진성,분석,50483753,87.06,87.256,-0.55721 (99.44279),12 13,2019/07/17 15:06:39,낙찰하한선 미달
