순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-70,1188120780,(주)웅비정보통신,,분석,175155989,87.673,87.568,-0.20081 (99.79919),10 14,2019/08/12 10:14:30,낙찰하한율미만
-71,1408177811,주식회사 네오비젼,,분석,175151305,87.671,87.566,-0.20348 (99.79652),13 11,2019/08/12 13:22:43,낙찰하한율미만
-72,8028800189,주식회사 아이앤서브,,분석,175147406,87.669,87.564,-0.20570 (99.7943),12 15,2019/08/12 17:38:18,낙찰하한율미만
-73,1058645500,태지종합건설(주),,분석,175146710,87.669,87.564,-0.20610 (99.7939),15 14,2019/08/14 13:39:30,낙찰하한율미만
-74,2318104123,주식회사서경이엔씨,,분석,175144760,87.668,87.563,-0.20721 (99.79279),7 2,2019/08/13 23:06:17,낙찰하한율미만
-75,1128148359,(주)펜타콤씨엔씨,,분석,175144422,87.668,87.563,-0.20740 (99.7926),7 13,2019/08/12 16:23:15,낙찰하한율미만
-76,2128140491,(주)벧엘정보통신,,분석,175144285,87.668,87.562,-0.20748 (99.79252),8 15,2019/08/14 07:46:26,낙찰하한율미만
-77,6318800044,화인씨엔이 주식회사,,분석,175143128,87.667,87.562,-0.20814 (99.79186),4 2,2019/08/12 14:05:13,낙찰하한율미만
-78,1074968483,국제정보통신,,분석,175141872,87.666,87.561,-0.20886 (99.79114),10 6,2019/08/12 10:16:53,낙찰하한율미만
-79,1068642995,(주)비엠시스솔루션,,분석,175136876,87.664,87.559,-0.21170 (99.7883),1 9,2019/08/13 18:49:59,낙찰하한율미만
-80,4088168391,금상디엔씨주식회사,,분석,175135480,87.663,87.558,-0.21250 (99.7875),15 1,2019/08/14 08:50:03,낙찰하한율미만
-81,2078124989,청보음향(주),,분석,175132500,87.662,87.557,-0.21420 (99.7858),15 4,2019/08/14 09:49:29,낙찰하한율미만
-82,2068165221,유니슨전기(주),,분석,175132000,87.661,87.556,-0.21448 (99.78552),11 6,2019/08/12 11:12:04,낙찰하한율미만
-83,2068617141,(주)텔코아,,분석,175126170,87.659,87.553,-0.21780 (99.7822),2 3,2019/08/12 18:09:59,낙찰하한율미만
-84,2208108546,경림전기(주),,분석,175124980,87.658,87.553,-0.21848 (99.78152),14 7,2019/08/13 10:27:59,낙찰하한율미만
-85,2208806533,제이와이씨엔아이(주),,분석,175122760,87.657,87.552,-0.21975 (99.78025),12 5,2019/08/13 16:39:59,낙찰하한율미만
-86,2208104161,대신정보기술(주),,분석,175119670,87.655,87.55,-0.22151 (99.77849),15 8,2019/08/13 17:38:33,낙찰하한율미만
-87,4318600057,주식회사 엘제이텍,,분석,175119550,87.655,87.55,-0.22158 (99.77842),13 15,2019/08/12 10:38:22,낙찰하한율미만
-88,1108127950,서경전기(주),,분석,175119025,87.655,87.55,-0.22188 (99.77812),5 11,2019/08/13 10:05:04,낙찰하한율미만
-89,1068601053,(주)크로스젠,,분석,175119000,87.655,87.55,-0.22189 (99.77811),13 12,2019/08/13 17:50:20,낙찰하한율미만
-90,2748800123,중앙씨앤티 주식회사,,분석,175115465,87.653,87.548,-0.22390 (99.7761),9 15,2019/08/13 16:32:59,낙찰하한율미만
-91,2038158134,(주)두전네트,,분석,175113753,87.652,87.547,-0.22488 (99.77512),11 2,2019/08/12 11:28:53,낙찰하한율미만
-92,2208829991,주식회사 이노트리,,분석,175113010,87.652,87.547,-0.22530 (99.7747),15 14,2019/08/13 07:53:55,낙찰하한율미만
-93,1078731896,(주)비시텍코리아,,분석,175110800,87.651,87.546,-0.22656 (99.77344),1 13,2019/08/12 14:46:22,낙찰하한율미만
-94,6378801279,주식회사정암정보통신,,분석,175109320,87.65,87.545,-0.22741 (99.77259),3 13,2019/08/12 15:03:29,낙찰하한율미만
-95,2068650742,한선씨앤씨 주식회사,,분석,175106555,87.649,87.544,-0.22898 (99.77102),11 8,2019/08/12 15:44:18,낙찰하한율미만
-96,1098160416,(주)용진정보통신,,분석,175096157,87.644,87.538,-0.23491 (99.76509),2 9,2019/08/12 11:11:45,낙찰하한율미만
-97,1168161465,(주)솔루텍시스템,,분석,175094710,87.643,87.538,-0.23573 (99.76427),3 2,2019/08/12 19:03:40,낙찰하한율미만
-98,1098153822,서울텔엔지니어링(주),,분석,175091770,87.641,87.536,-0.23740 (99.7626),2 10,2019/08/12 16:18:25,낙찰하한율미만
-99,2028159713,거산음향통신(주),,분석,175091640,87.641,87.536,-0.23748 (99.76252),10 13,2019/08/12 11:57:44,낙찰하한율미만
-100,1108140593,(주)대건이엔씨,,분석,175084469,87.638,87.533,-0.24156 (99.75844),8 13,2019/08/14 10:29:11,낙찰하한율미만
-101,2148777322,주식회사 보림프러스,,분석,175082864,87.637,87.532,-0.24248 (99.75752),8 15,2019/08/14 09:38:48,낙찰하한율미만
-102,1068601621,주식회사 동양타브,,분석,175082864,87.637,87.532,-0.24248 (99.75752),9 5,2019/08/13 12:17:13,낙찰하한율미만
-103,1288196628,코마정보통신(주),,분석,175080710,87.636,87.531,-0.24371 (99.75629),4 12,2019/08/13 07:31:08,낙찰하한율미만
-104,1018183448,(주)에이치애비뉴앤컴퍼니,,분석,175080011,87.635,87.53,-0.24410 (99.7559),1 5,2019/08/13 15:21:28,낙찰하한율미만
-105,2108160017,(주)누리온정보통신,,분석,175078160,87.635,87.529,-0.24516 (99.75484),3 14,2019/08/14 11:24:17,낙찰하한율미만
-106,1198123174,주식회사 도래정보시스템,,분석,175074220,87.633,87.527,-0.24740 (99.7526),14 12,2019/08/13 09:55:26,낙찰하한율미만
-107,8568800361,주식회사 우선기술,,분석,175072990,87.632,87.527,-0.24811 (99.75189),12 9,2019/08/12 18:02:25,낙찰하한율미만
-108,1048159651,(주)성우음향정보통신,,분석,175072381,87.632,87.527,-0.24845 (99.75155),2 14,2019/08/14 09:51:18,낙찰하한율미만
-109,1138157550,뉴코리아전자통신 주식회사,,분석,175066672,87.629,87.524,-0.25170 (99.7483),11 2,2019/08/13 12:24:52,낙찰하한율미만
-110,1108175622,동해아이앤티(주),,분석,175056493,87.624,87.519,-0.25750 (99.7425),11 15,2019/08/13 12:33:50,낙찰하한율미만
-111,1018151776,(주)지디시,,분석,175050398,87.621,87.516,-0.26098 (99.73902),11 10,2019/08/13 17:43:12,낙찰하한율미만
-112,1078197085,(주)코어넷,,분석,175045748,87.618,87.513,-0.26363 (99.73637),2 4,2019/08/12 16:58:40,낙찰하한율미만
-113,2108122973,인터컴넷(주),,분석,175044032,87.617,87.512,-0.26460 (99.7354),8 4,2019/08/12 14:00:10,낙찰하한율미만
-114,1298163829,(주)시원코리아,,분석,175043860,87.617,87.512,-0.26470 (99.7353),6 7,2019/08/12 17:29:48,낙찰하한율미만
-115,1058188805,(주)경성텔레콤,,분석,175039990,87.615,87.51,-0.26691 (99.73309),4 14,2019/08/12 12:21:41,낙찰하한율미만
-116,1128107625,(주)삼정전기통신,,분석,175038482,87.615,87.51,-0.26777 (99.73223),5 15,2019/08/12 10:22:41,낙찰하한율미만
-117,3078147074,주식회사성우네트웍스,,분석,175038110,87.614,87.509,-0.26798 (99.73202),6 8,2019/08/13 21:55:15,낙찰하한율미만
-118,2040371641,한서전자,,분석,175028938,87.61,87.505,-0.27320 (99.7268),3 1,2019/08/13 10:17:47,낙찰하한율미만
-119,1138163218,(주)신성하이텍,,분석,175027580,87.609,87.504,-0.27398 (99.72602),15 8,2019/08/13 10:36:44,낙찰하한율미만
-120,2148891087,세경네트웍스 주식회사,,분석,175026310,87.609,87.503,-0.27470 (99.7253),7 2,2019/08/13 15:21:53,낙찰하한율미만
-121,3158800929,에이블이엔씨 주식회사,,분석,175026000,87.608,87.503,-0.27488 (99.72512),7 14,2019/08/13 16:32:43,낙찰하한율미만
-122,2208626821,한성씨앤엔(주),,분석,175015500,87.603,87.498,-0.28086 (99.71914),5 1,2019/08/12 10:28:11,낙찰하한율미만
-123,2148731175,씨케이링크(주),,분석,175015300,87.603,87.498,-0.28098 (99.71902),11 6,2019/08/12 14:01:12,낙찰하한율미만
-124,1148188624,주식회사 케이씨에이,,분석,175014370,87.603,87.497,-0.28151 (99.71849),14 3,2019/08/13 09:44:48,낙찰하한율미만
-125,2108149521,주식회사 구일일무인경비시스템,,분석,175013400,87.602,87.497,-0.28206 (99.71794),10 3,2019/08/14 10:04:46,낙찰하한율미만
-126,1108139892,(주)이화텔레콤,,분석,175012246,87.602,87.496,-0.28272 (99.71728),15 12,2019/08/13 09:38:51,낙찰하한율미만
-127,2208865207,주식회사 소나텍,,분석,175010510,87.601,87.496,-0.28370 (99.7163),8 7,2019/08/12 12:54:57,낙찰하한율미만
-128,1178186611,(주)신흥에프에이,,분석,175010509,87.601,87.496,-0.28371 (99.71629),10 6,2019/08/13 20:49:59,낙찰하한율미만
-129,2298125412,스크린정보통신(주),,분석,175008580,87.6,87.495,-0.28480 (99.7152),5 7,2019/08/13 09:57:16,낙찰하한율미만
-130,1128141680,주식회사엠케이씨티,,분석,175004613,87.598,87.493,-0.28706 (99.71294),12 5,2019/08/14 08:42:25,낙찰하한율미만
-131,1198616251,주식회사 누리인프라,,분석,175000500,87.596,87.491,-0.28941 (99.71059),13 2,2019/08/13 09:16:35,낙찰하한율미만
-132,6078616291,케이시스 주식회사,,분석,175000000,87.595,87.49,-0.28969 (99.71031),1 2,2019/08/14 13:41:51,낙찰하한율미만
-133,1098603593,주식회사 완일이씨에스,,분석,174981960,87.586,87.481,-0.29997 (99.70003),10 14,2019/08/13 17:51:36,낙찰하한율미만
-134,1068188579,(주)키월드정보통신,,분석,174981910,87.586,87.481,-0.30000 (99.7),9 6,2019/08/14 09:53:26,낙찰하한율미만
-135,1068619586,엠앨캐스트주식회사,,분석,174981901,87.586,87.481,-0.30001 (99.69999),11 6,2019/08/12 17:03:32,낙찰하한율미만
-136,1108130339,(주)기양상사,,분석,174979379,87.585,87.48,-0.30144 (99.69856),6 12,2019/08/13 10:09:33,낙찰하한율미만
-137,1138633645,주식회사 와이넷,,분석,174977620,87.584,87.479,-0.30244 (99.69756),11 2,2019/08/14 12:32:42,낙찰하한율미만
-138,1198130210,(주)와이드넷엔지니어링,,분석,174971897,87.581,87.476,-0.30571 (99.69429),3 6,2019/08/12 21:14:14,낙찰하한율미만
-139,2108170441,주식회사 에이원아이티,,분석,174965700,87.578,87.473,-0.30924 (99.69076),5 6,2019/08/14 10:46:42,낙찰하한율미만
-140,1018138303,주식회사 비엘에스,,분석,174961893,87.576,87.471,-0.31141 (99.68859),10 1,2019/08/14 08:54:40,낙찰하한율미만
-141,1198128733,바스코리아 주식회사,,분석,174961000,87.576,87.471,-0.31191 (99.68809),3 6,2019/08/14 09:31:55,낙찰하한율미만
-142,2088113302,주식회사 에스원,,분석,174955399,87.573,87.468,-0.31511 (99.68489),5 6,2019/08/12 12:55:14,낙찰하한율미만
-143,2088115955,대건통신건설(주),,분석,174953480,87.572,87.467,-0.31620 (99.6838),6 12,2019/08/13 14:13:39,낙찰하한율미만
-144,2138627690,(주)이스텍,,분석,174948200,87.569,87.464,-0.31921 (99.68079),15 1,2019/08/14 09:53:27,낙찰하한율미만
-145,2037666794,금성텔레콤,,분석,174943990,87.567,87.462,-0.32161 (99.67839),1 7,2019/08/14 11:48:04,낙찰하한율미만
-146,1058169109,대조전설 주식회사,,분석,174942600,87.567,87.462,-0.32240 (99.6776),1 15,2019/08/12 10:51:59,낙찰하한율미만
-147,2118640396,주식회사 선진콘트롤 엔 엑세스,,분석,174941710,87.566,87.461,-0.32290 (99.6771),7 6,2019/08/13 10:34:33,낙찰하한율미만
-148,2108122823,우영정보통신(주),,분석,174935400,87.563,87.458,-0.32650 (99.6735),3 2,2019/08/12 10:05:33,낙찰하한율미만
-149,6508100027,다온정보시스템 주식회사,,분석,174928722,87.56,87.455,-0.33031 (99.66969),9 3,2019/08/13 08:45:51,낙찰하한율미만
-150,2178145434,주식회사 한양전자피에이,,분석,174928370,87.56,87.455,-0.33051 (99.66949),10 1,2019/08/12 17:11:46,낙찰하한율미만
-151,1138132447,태진정보통신(주),,분석,174928196,87.559,87.454,-0.33060 (99.6694),1 10,2019/08/14 09:21:32,낙찰하한율미만
-152,1058153698,진우산전(주),,분석,174925387,87.558,87.453,-0.33221 (99.66779),1 2,2019/08/12 14:55:54,낙찰하한율미만
-153,1078651497,모바일파킹 유한회사,,분석,174925000,87.558,87.453,-0.33243 (99.66757),9 14,2019/08/14 08:21:31,낙찰하한율미만
-154,1138141456,(주)나우아이앤씨,,분석,174924861,87.558,87.453,-0.33250 (99.6675),6 14,2019/08/13 10:02:26,낙찰하한율미만
-155,2068196840,주식회사 혜성이티에스,,분석,174923535,87.557,87.452,-0.33326 (99.66674),1 3,2019/08/13 23:50:13,낙찰하한율미만
-156,1018154491,엘케이테크넷(주),,분석,174923160,87.557,87.452,-0.33347 (99.66653),4 1,2019/08/14 09:06:45,낙찰하한율미만
-157,2158138510,신신이앤씨주식회사,,분석,174922781,87.557,87.452,-0.33369 (99.66631),14 7,2019/08/12 17:56:13,낙찰하한율미만
-158,2158191475,(주)디앤씨코퍼레이션,,분석,174919070,87.555,87.45,-0.33580 (99.6642),1 15,2019/08/12 10:36:05,낙찰하한율미만
-159,2148673033,대일전기통신(주),,분석,174913450,87.552,87.447,-0.33901 (99.66099),7 1,2019/08/13 09:57:39,낙찰하한율미만
-160,7418801210,주식회사 한국에이브이산업,,분석,174913100,87.552,87.447,-0.33921 (99.66079),11 7,2019/08/13 07:29:06,낙찰하한율미만
-161,1208166080,(주)기산텔레콤,,분석,174907400,87.549,87.444,-0.34245 (99.65755),2 4,2019/08/12 10:07:40,낙찰하한율미만
-162,5278600284,주식회사 수앤씨,,분석,174907310,87.549,87.444,-0.34251 (99.65749),4 1,2019/08/13 12:57:39,낙찰하한율미만
-163,2258115381,(주)인하통신,,분석,174907310,87.549,87.444,-0.34251 (99.65749),14 3,2019/08/14 08:12:47,낙찰하한율미만
-164,1018639665,(주)한양인프라넷,,분석,174900250,87.545,87.44,-0.34653 (99.65347),2 11,2019/08/12 10:08:25,낙찰하한율미만
-165,1088169170,(주)오엠에스시스템,,분석,174900000,87.545,87.44,-0.34667 (99.65333),10 15,2019/08/14 10:35:08,낙찰하한율미만
-166,2308100158,국제컨트로닉스 주식회사,,분석,174898920,87.545,87.44,-0.34729 (99.65271),5 2,2019/08/12 13:34:09,낙찰하한율미만
-167,1138635212,(주)아이제이일렉트론,,분석,174898000,87.544,87.439,-0.34781 (99.65219),15 1,2019/08/13 16:50:57,낙찰하한율미만
-168,2048644152,신해공영주식회사,,분석,174896900,87.544,87.439,-0.34844 (99.65156),1 8,2019/08/14 11:18:26,낙찰하한율미만
-169,1068604157,주식회사 넥시스정보,,분석,174893620,87.542,87.437,-0.35031 (99.64969),8 4,2019/08/12 18:29:43,낙찰하한율미만
-170,1198174839,(주)선진솔루션,,분석,174890990,87.541,87.436,-0.35180 (99.6482),7 14,2019/08/13 10:29:55,낙찰하한율미만
-171,5588600575,주식회사 문형이엔씨,,분석,174887520,87.539,87.434,-0.35378 (99.64622),1 4,2019/08/13 10:17:03,낙찰하한율미만
-172,2158682840,차일정보통신(주),,분석,174886400,87.539,87.434,-0.35442 (99.64558),10 6,2019/08/13 20:53:41,낙찰하한율미만
-173,1078675432,(주)비젼엔텍,,분석,174885437,87.538,87.433,-0.35497 (99.64503),12 7,2019/08/14 09:12:01,낙찰하한율미만
-174,1168105686,대덕전설(주),,분석,174883683,87.537,87.432,-0.35597 (99.64403),13 4,2019/08/13 08:55:12,낙찰하한율미만
-175,1078715052,(주)에이스씨씨텍,,분석,174881600,87.536,87.431,-0.35715 (99.64285),9 15,2019/08/12 12:13:05,낙찰하한율미만
-176,1058686587,(주)참슬테크,,분석,174878000,87.534,87.429,-0.35921 (99.64079),15 6,2019/08/12 14:20:12,낙찰하한율미만
-177,1058605740,국제텔레시스(주),,분석,174875895,87.533,87.428,-0.36040 (99.6396),8 6,2019/08/14 09:56:53,낙찰하한율미만
-178,1068180183,보람정보통신서비스(주),,분석,174874850,87.533,87.428,-0.36100 (99.639),10 3,2019/08/14 08:44:56,낙찰하한율미만
-179,1068180219,(주)네트웍리더,,분석,174873153,87.532,87.427,-0.36197 (99.63803),9 5,2019/08/14 09:47:48,낙찰하한율미만
-180,1188114949,이주씨스템(주),,분석,174873080,87.532,87.427,-0.36201 (99.63799),7 5,2019/08/14 09:29:22,낙찰하한율미만
-181,1188111165,주식회사 세원이엔피디,,분석,174872208,87.531,87.426,-0.36251 (99.63749),4 14,2019/08/12 15:52:21,낙찰하한율미만
-182,2148188924,우민전기(주),,분석,174869643,87.53,87.425,-0.36397 (99.63603),4 13,2019/08/14 09:18:24,낙찰하한율미만
-183,4538100144,주식회사 파란아이티,,분석,174869600,87.53,87.425,-0.36399 (99.63601),9 4,2019/08/14 10:41:20,낙찰하한율미만
-184,1118126196,(주)광성통신,,분석,174869189,87.53,87.425,-0.36423 (99.63577),5 13,2019/08/12 16:16:47,낙찰하한율미만
-185,1208633380,(주)에스에스통신,,분석,174869040,87.53,87.425,-0.36431 (99.63569),7 3,2019/08/14 09:59:17,낙찰하한율미만
-186,2148805903,리조이스통신주식회사,,분석,174868700,87.53,87.425,-0.36450 (99.6355),14 13,2019/08/13 14:06:34,낙찰하한율미만
-187,2158102574,株式會社 基電社,,분석,174867000,87.529,87.424,-0.36547 (99.63453),4 14,2019/08/14 09:56:50,낙찰하한율미만
-188,1058688514,(주)엠티에스정보기술,,분석,174860400,87.526,87.421,-0.36923 (99.63077),6 9,2019/08/12 11:09:47,낙찰하한율미만
-189,1198611746,(주)지트인,,분석,174858519,87.525,87.42,-0.37030 (99.6297),7 10,2019/08/13 09:55:56,낙찰하한율미만
-190,2148823314,화인정보기술주식회사,,분석,174854660,87.523,87.418,-0.37250 (99.6275),10 8,2019/08/12 10:05:32,낙찰하한율미만
-191,2198111833,주식회사 대영아이오티,,분석,174854658,87.523,87.418,-0.37250 (99.6275),9 15,2019/08/14 09:32:16,낙찰하한율미만
-192,1138195817,(주)베스트일렉트로닉스,,분석,174854650,87.523,87.418,-0.37251 (99.62749),15 6,2019/08/12 13:23:16,낙찰하한율미만
-193,2158184144,주영건설 주식회사,,분석,174854300,87.522,87.417,-0.37271 (99.62729),2 7,2019/08/13 14:51:39,낙찰하한율미만
-194,1058123684,주식회사 우전정보통신,,분석,174849600,87.52,87.415,-0.37539 (99.62461),2 15,2019/08/13 15:18:19,낙찰하한율미만
-195,1138607924,두성건설주식회사,,분석,174842800,87.517,87.412,-0.37926 (99.62074),5 4,2019/08/12 10:17:04,낙찰하한율미만
-196,1298627304,(주)진네트웍스,,분석,174837107,87.514,87.409,-0.38250 (99.6175),2 10,2019/08/13 09:42:28,낙찰하한율미만
-197,1108124633,(주)디앤에스테크놀로지,,분석,174835001,87.513,87.408,-0.38370 (99.6163),9 10,2019/08/13 07:39:43,낙찰하한율미만
-198,1128126393,주식회사 승도이엔씨,,분석,174830000,87.51,87.405,-0.38655 (99.61345),1 15,2019/08/13 11:40:47,낙찰하한율미만
-199,3018159868,주식회사일경네트워크,,분석,174829000,87.51,87.405,-0.38712 (99.61288),5 4,2019/08/12 10:32:50,낙찰하한율미만
-200,2138633324,(주)서경엔씨에스,,분석,174827100,87.509,87.404,-0.38821 (99.61179),14 2,2019/08/13 09:21:21,낙찰하한율미만
-201,1068633633,주식회사 리감,,분석,174825300,87.508,87.403,-0.38923 (99.61077),14 1,2019/08/13 16:24:42,낙찰하한율미만
-202,1088124659,(주)비젼텔레콤,,분석,174822720,87.507,87.402,-0.39070 (99.6093),9 6,2019/08/13 11:25:58,낙찰하한율미만
-203,1108609224,주식회사 두루스코,,분석,174820047,87.505,87.4,-0.39223 (99.60777),11 8,2019/08/13 11:28:30,낙찰하한율미만
-204,2158765528,삼마전기통신 주식회사,,분석,174819556,87.505,87.4,-0.39250 (99.6075),4 12,2019/08/12 20:31:35,낙찰하한율미만
-205,1198602494,(주) 네오인아이텍,,분석,174818850,87.505,87.4,-0.39291 (99.60709),13 3,2019/08/13 14:27:09,낙찰하한율미만
-206,2148134127,(주)대경텔레콤,,분석,174817800,87.504,87.399,-0.39351 (99.60649),11 3,2019/08/13 08:26:22,낙찰하한율미만
-207,1098172945,(주)마커스코리아,,분석,174812200,87.501,87.396,-0.39670 (99.6033),13 10,2019/08/14 09:20:33,낙찰하한율미만
-208,2098134159,주식회사 피스코이엔씨,,분석,174812185,87.501,87.396,-0.39670 (99.6033),1 3,2019/08/13 15:59:11,낙찰하한율미만
-209,1198635243,(주)다룸정보기술,,분석,174807700,87.499,87.394,-0.39926 (99.60074),4 2,2019/08/14 11:09:47,낙찰하한율미만
-210,1048636288,(주)엠케이이엔씨,,분석,174805589,87.498,87.393,-0.40046 (99.59954),2 12,2019/08/13 10:24:51,낙찰하한율미만
-211,1068611721,우리보안 주식회사,,분석,174802957,87.497,87.392,-0.40196 (99.59804),14 7,2019/08/14 07:37:50,낙찰하한율미만
-212,1078688280,콘텐츠스퀘어주식회사,,분석,174802340,87.496,87.391,-0.40231 (99.59769),12 9,2019/08/13 10:43:40,낙찰하한율미만
-213,1058619564,주식회사 다상테크,,분석,174798850,87.495,87.39,-0.40430 (99.5957),13 6,2019/08/12 15:22:56,낙찰하한율미만
-214,2108131394,(주)안나시스템,,분석,174776030,87.483,87.378,-0.41730 (99.5827),15 4,2019/08/13 08:32:47,낙찰하한율미만
-215,1098150316,(주)건우통신,,분석,174775000,87.483,87.378,-0.41789 (99.58211),11 6,2019/08/13 13:41:51,낙찰하한율미만
-216,1018143596,부기테크(주),,분석,174774360,87.482,87.378,-0.41826 (99.58174),3 13,2019/08/14 12:19:05,낙찰하한율미만
-217,2208602950,(주)세연텔레콤,,분석,174773080,87.482,87.377,-0.41899 (99.58101),6 9,2019/08/12 10:36:53,낙찰하한율미만
-218,1078679665,(주)젤루텍,,분석,174767430,87.479,87.374,-0.42220 (99.5778),9 10,2019/08/12 14:15:56,낙찰하한율미만
-219,1148189360,(주)지오,,분석,174767410,87.479,87.374,-0.42222 (99.57778),9 15,2019/08/13 09:28:10,낙찰하한율미만
-220,1013672771,전일통신,,분석,174759355,87.475,87.37,-0.42681 (99.57319),12 11,2019/08/12 18:32:27,낙찰하한율미만
-221,1278180439,누리전기 주식회사,,분석,174759330,87.475,87.37,-0.42682 (99.57318),6 9,2019/08/13 14:41:22,낙찰하한율미만
-222,1018644343,주식회사 세광이엔씨,,분석,174756550,87.474,87.369,-0.42840 (99.5716),13 6,2019/08/12 14:26:53,낙찰하한율미만
-223,1130259965,LG미래정보통신,,분석,174756000,87.473,87.368,-0.42872 (99.57128),5 12,2019/08/14 12:37:40,낙찰하한율미만
-224,2068113024,(주)신우콤,,분석,174753700,87.472,87.367,-0.43003 (99.56997),15 13,2019/08/13 14:43:47,낙찰하한율미만
-225,1288138083,(주)유앤후레쉬,,분석,174749430,87.47,87.365,-0.43246 (99.56754),14 2,2019/08/13 22:44:03,낙찰하한율미만
-226,2028136758,주식회사 남양계전,,분석,174743740,87.467,87.362,-0.43570 (99.5643),12 9,2019/08/13 11:42:49,낙찰하한율미만
-227,2048635411,주식회사 화산에스티아이,,분석,174743736,87.467,87.362,-0.43571 (99.56429),12 2,2019/08/12 11:09:17,낙찰하한율미만
-228,2188120741,케이씨티정보통신(주),,분석,174743150,87.467,87.362,-0.43604 (99.56396),7 13,2019/08/14 09:04:43,낙찰하한율미만
-229,1058746675,(주)양지이엔지,,분석,174742340,87.466,87.361,-0.43650 (99.5635),7 3,2019/08/14 09:59:19,낙찰하한율미만
-230,1138146387,(주)대산시스템,,분석,174741100,87.466,87.361,-0.43721 (99.56279),5 12,2019/08/14 09:02:10,낙찰하한율미만
-231,2118850165,해음전기(주),,분석,174727765,87.459,87.354,-0.44480 (99.5552),3 6,2019/08/13 18:38:30,낙찰하한율미만
-232,2188100686,(주)우리피앤에스,,분석,174720480,87.456,87.351,-0.44896 (99.55104),14 7,2019/08/12 10:40:31,낙찰하한율미만
-233,1138150993,주식회사 우진정보,,분석,174720000,87.455,87.35,-0.44923 (99.55077),5 14,2019/08/13 11:52:50,낙찰하한율미만
-234,3498801353,주식회사 삼신이엔지,,분석,174716960,87.454,87.349,-0.45096 (99.54904),3 12,2019/08/13 10:54:50,낙찰하한율미만
-235,1078717254,요다정보기술(주),,분석,174710343,87.45,87.346,-0.45473 (99.54527),1 11,2019/08/14 13:51:51,낙찰하한율미만
-236,1048122547,아시아나아이디티 주식회사,,분석,174708000,87.449,87.344,-0.45607 (99.54393),3 11,2019/08/12 15:41:17,낙찰하한율미만
-237,2018146684,주식회사 한국에이브이,,분석,174703890,87.447,87.342,-0.45841 (99.54159),13 10,2019/08/14 10:09:56,낙찰하한율미만
-238,2068694508,주식회사 웰정보기술,,분석,174700387,87.445,87.341,-0.46040 (99.5396),6 9,2019/08/12 11:27:13,낙찰하한율미만
-239,1198617129,주식회사 조인에프에스,,분석,174700295,87.445,87.34,-0.46046 (99.53954),12 13,2019/08/12 13:16:25,낙찰하한율미만
-240,2117299696,성원전자통신,,분석,174696600,87.444,87.339,-0.46256 (99.53744),15 9,2019/08/14 11:52:26,낙찰하한율미만
-241,1208603362,자이에스앤디 주식회사,,분석,174688100,87.439,87.334,-0.46741 (99.53259),9 1,2019/08/13 13:45:32,낙찰하한율미만
-242,1388113508,(주)이엔티파워,,분석,174686510,87.439,87.334,-0.46831 (99.53169),15 8,2019/08/13 09:10:42,낙찰하한율미만
-243,1198632979,성민전기 주식회사,,분석,174683000,87.437,87.332,-0.47031 (99.52969),14 4,2019/08/14 00:30:07,낙찰하한율미만
-244,2068120414,(주)일광기업,,분석,174679240,87.435,87.33,-0.47245 (99.52755),12 11,2019/08/13 12:09:16,낙찰하한율미만
-245,1078824918,주식회사 칸정보기술,,분석,174678440,87.434,87.33,-0.47291 (99.52709),9 15,2019/08/13 15:44:21,낙찰하한율미만
-246,2208110305,주식회사 일신이앤드씨,,분석,174678359,87.434,87.33,-0.47296 (99.52704),14 7,2019/08/13 17:48:08,낙찰하한율미만
-247,1058179892,(주)지에스컴,,분석,174670725,87.431,87.326,-0.47730 (99.5227),10 5,2019/08/12 17:57:10,낙찰하한율미만
-248,1138157962,(주)하이눈정보통신,,분석,174668049,87.429,87.324,-0.47883 (99.52117),10 13,2019/08/13 18:58:16,낙찰하한율미만
-249,1138663208,주식회사 유영정보통신,,분석,174667830,87.429,87.324,-0.47895 (99.52105),9 3,2019/08/12 16:10:17,낙찰하한율미만
-250,1058763349,(주)트랜시아,,분석,174659492,87.425,87.32,-0.48371 (99.51629),1 9,2019/08/12 10:59:42,낙찰하한율미만
-251,2618126604,주식회사 래오시스,,분석,174658614,87.425,87.32,-0.48421 (99.51579),12 15,2019/08/12 14:53:04,낙찰하한율미만
-252,2098111724,(주)석주기업,,분석,174655546,87.423,87.318,-0.48595 (99.51405),8 11,2019/08/12 14:45:50,낙찰하한율미만
-253,2048161869,(주)근영이엔씨,,분석,174655105,87.423,87.318,-0.48620 (99.5138),11 2,2019/08/12 17:40:07,낙찰하한율미만
-254,1048152245,주식회사 코맥스텔콤,,분석,174655030,87.423,87.318,-0.48625 (99.51375),1 13,2019/08/13 10:01:27,낙찰하한율미만
-255,1178142651,주식회사 조은미디어,,분석,174654750,87.423,87.318,-0.48641 (99.51359),7 2,2019/08/14 01:08:20,낙찰하한율미만
-256,1098143872,보은전자방송통신(주),,분석,174642293,87.416,87.311,-0.49350 (99.5065),9 7,2019/08/13 18:46:33,낙찰하한율미만
-257,2148620370,주식회사 희망에어텍,,분석,174641390,87.416,87.311,-0.49402 (99.50598),8 6,2019/08/12 11:59:38,낙찰하한율미만
