순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-212,2170366237,염광통신공사,기홍용,분석,25974540,87.4,87.523,-0.25221 (99.74779),14 7,2019/03/15 18:10:19,낙찰하한선 미달
-213,2018176136,(주)휴넷시스템,김초영,분석,25974520,87.4,87.523,-0.25229 (99.74771),11 15,2019/03/18 14:52:57,낙찰하한선 미달
-214,1098160416,(주)용진정보통신,도용석,분석,25974333,87.399,87.523,-0.25301 (99.74699),1 13,2019/03/15 10:10:35,낙찰하한선 미달
-215,1068644033,(주)코맥스디에스씨,안병호,분석,25973240,87.396,87.519,-0.25720 (99.7428),3 4,2019/03/18 09:57:41,낙찰하한선 미달
-216,1018675701,주식회사 두이정보통신,정영희,분석,25973010,87.395,87.518,-0.25809 (99.74191),11 5,2019/03/18 11:07:04,낙찰하한선 미달
-217,1078162422,유비시스템컴 주식회사,박정은,분석,25972970,87.395,87.518,-0.25824 (99.74176),4 14,2019/03/19 07:21:35,낙찰하한선 미달
-218,8958700597,주식회사 아이티앤에스,김세영,분석,25972563,87.393,87.517,-0.25980 (99.7402),7 9,2019/03/15 19:02:42,낙찰하한선 미달
-219,1058674193,(주)다인트론,서선동,분석,25971930,87.391,87.514,-0.26224 (99.73776),2 1,2019/03/18 08:29:46,낙찰하한선 미달
-220,2138176895,주식회사 코젠,윤영근,분석,25971390,87.389,87.513,-0.26431 (99.73569),7 9,2019/03/19 09:12:21,낙찰하한선 미달
-221,2158765528,삼마전기통신 주식회사,김완수,분석,25970790,87.387,87.511,-0.26661 (99.73339),4 9,2019/03/16 04:53:41,낙찰하한선 미달
-222,1138607924,두성건설주식회사,안성병,분석,25970370,87.386,87.509,-0.26823 (99.73177),7 13,2019/03/15 10:09:03,낙찰하한선 미달
-223,1138653995,주식회사 아이티에스엠,봉상섭,분석,25970141,87.385,87.508,-0.26911 (99.73089),4 15,2019/03/14 13:34:30,낙찰하한선 미달
-224,2148787136,주식회사 제일운용기술,홍성철,분석,25969800,87.384,87.507,-0.27041 (99.72959),10 4,2019/03/15 16:59:12,낙찰하한선 미달
-225,1238154375,주식회사 씨케이테크피아,이동수,분석,25969800,87.384,87.507,-0.27041 (99.72959),4 6,2019/03/18 09:27:56,낙찰하한선 미달
-226,1018138303,주식회사 비엘에스,안홍서,분석,25969386,87.383,87.506,-0.27200 (99.728),4 2,2019/03/19 08:33:44,낙찰하한선 미달
-227,1088182120,(주) 포스콤 에스아이,양병기,분석,25969330,87.382,87.506,-0.27222 (99.72778),7 4,2019/03/18 09:34:05,낙찰하한선 미달
-228,1198602494,(주) 네오인아이텍,이경미,분석,25969080,87.382,87.505,-0.27318 (99.72682),10 7,2019/03/14 11:14:43,낙찰하한선 미달
-229,2168100638,원흥전설(주),이제호,분석,25968700,87.38,87.504,-0.27464 (99.72536),7 3,2019/03/18 11:00:19,낙찰하한선 미달
-230,1068627183,한국씨텍(주),박재규,분석,25967770,87.377,87.5,-0.27821 (99.72179),11 13,2019/03/18 10:00:59,낙찰하한선 미달
-231,2158199031,한소리이앤씨주식회사,전화진,분석,25967300,87.376,87.499,-0.28002 (99.71998),5 15,2019/03/15 09:27:26,낙찰하한선 미달
-232,1088184448,금산이씨엠에스 주식회사,김평재,분석,25967260,87.376,87.499,-0.28017 (99.71983),6 13,2019/03/15 16:45:51,낙찰하한선 미달
-233,2038154744,주식회사 고일,조준영,분석,25967030,87.375,87.498,-0.28105 (99.71895),3 11,2019/03/15 18:22:04,낙찰하한선 미달
-234,1188110211,(주)텔레텍코리아,윤광수,분석,25966730,87.374,87.497,-0.28220 (99.7178),4 3,2019/03/15 16:12:46,낙찰하한선 미달
-235,1198191309,용진하이테크에너지 주식회사,김진석,분석,25966390,87.373,87.496,-0.28351 (99.71649),12 1,2019/03/18 15:43:28,낙찰하한선 미달
-236,2208886221,주식회사 와이앤케이플러스,윤상병,분석,25965740,87.37,87.494,-0.28601 (99.71399),8 7,2019/03/15 10:50:23,낙찰하한선 미달
-237,1178169252,엠에스온(주),이경미,분석,25965689,87.37,87.493,-0.28620 (99.7138),10 11,2019/03/18 13:37:05,낙찰하한선 미달
-238,1078640952,(주)바비젼,이주일,분석,25965500,87.37,87.493,-0.28693 (99.71307),3 13,2019/03/19 09:15:55,낙찰하한선 미달
-239,1208711248,(주)리얼아이씨티,변성암,분석,25965160,87.368,87.492,-0.28823 (99.71177),2 13,2019/03/18 09:33:13,낙찰하한선 미달
-240,1288110974,주식회사 승원에이씨오,박태환,분석,25964650,87.367,87.49,-0.29019 (99.70981),15 9,2019/03/19 09:39:48,낙찰하한선 미달
-241,1180565240,성보전자통신,양행천,분석,25963900,87.364,87.487,-0.29307 (99.70693),11 9,2019/03/19 06:40:12,낙찰하한선 미달
-242,1098155422,창공정보통신 주식회사,김배명,분석,25962560,87.36,87.483,-0.29822 (99.70178),14 6,2019/03/15 11:32:20,낙찰하한선 미달
-243,1058688514,(주)엠티에스정보기술,신현준,분석,25962560,87.36,87.483,-0.29822 (99.70178),2 6,2019/03/15 16:19:47,낙찰하한선 미달
-244,2078147814,(주)대호엔지니어링,윤용상,분석,25961881,87.357,87.481,-0.30083 (99.69917),13 12,2019/03/18 10:15:39,낙찰하한선 미달
-245,2208165402,서전엔지니어링(주),유경하,분석,25961782,87.357,87.48,-0.30121 (99.69879),12 7,2019/03/18 16:36:24,낙찰하한선 미달
-246,1068648117,주식회사 티원엘에스,김영규,분석,25960010,87.351,87.474,-0.30801 (99.69199),5 6,2019/03/13 11:43:02,낙찰하한선 미달
-247,1138602574,주식회사 큐디스,김성진,분석,25959150,87.348,87.471,-0.31131 (99.68869),15 14,2019/03/18 09:28:51,낙찰하한선 미달
-248,1168163954,삼이정보통신(주),김병수,분석,25959087,87.348,87.471,-0.31155 (99.68845),10 3,2019/03/18 16:19:33,낙찰하한선 미달
-249,1198609177,이유솔루션주식회사,장지호,분석,25958915,87.347,87.471,-0.31222 (99.68778),10 5,2019/03/18 16:17:03,낙찰하한선 미달
-250,2208139700,(주)애플파워,김성국,분석,25958400,87.346,87.469,-0.31419 (99.68581),13 15,2019/03/13 09:03:56,낙찰하한선 미달
-251,2068629138,(주)하나윈정보기술,도수현,분석,25957903,87.344,87.467,-0.31610 (99.6839),15 3,2019/03/19 09:10:14,낙찰하한선 미달
-252,1088193869,(주)동명텔레콤,김경은,분석,25957900,87.344,87.467,-0.31611 (99.68389),1 7,2019/03/18 09:57:45,낙찰하한선 미달
-253,1138175034,(주)윈플러스정보기술,정재원,분석,25957380,87.342,87.465,-0.31811 (99.68189),10 3,2019/03/18 16:51:57,낙찰하한선 미달
-254,1738100739,주식회사 이음테크넷,임봉순,분석,25957304,87.342,87.465,-0.31840 (99.6816),5 12,2019/03/18 14:23:00,낙찰하한선 미달
-255,6318800044,화인씨엔이 주식회사,김영심,분석,25957212,87.342,87.465,-0.31876 (99.68124),15 7,2019/03/13 11:41:50,낙찰하한선 미달
-256,1078127876,동하시티개발주식회사,윤종사,분석,25955455,87.336,87.459,-0.32550 (99.6745),7 6,2019/03/19 08:18:15,낙찰하한선 미달
-257,1068602542,주식회사 유셀네트웍스,김구동,분석,25955454,87.336,87.459,-0.32551 (99.67449),12 6,2019/03/18 09:45:59,낙찰하한선 미달
-258,7148800617,주식회사 성진정보통신,문계철,분석,25955454,87.336,87.459,-0.32551 (99.67449),11 8,2019/03/15 09:00:10,낙찰하한선 미달
-259,1108153161,(주)나이츠넷,이용현,분석,25954630,87.333,87.456,-0.32867 (99.67133),13 11,2019/03/14 14:02:35,낙찰하한선 미달
-260,1198174315,주식회사 다솜이엔씨,송인주,분석,25954448,87.332,87.455,-0.32937 (99.67063),6 5,2019/03/14 11:25:21,낙찰하한선 미달
-261,2148842024,주식회사 에이번,김지윤,분석,25954280,87.332,87.455,-0.33001 (99.66999),7 14,2019/03/18 17:36:16,낙찰하한선 미달
-262,1108179327,(주) 유엘네트웍스,정재순,분석,25953855,87.33,87.454,-0.33165 (99.66835),14 15,2019/03/19 09:29:08,낙찰하한선 미달
-263,1078651497,모바일파킹 유한회사,김중근,분석,25953600,87.33,87.453,-0.33263 (99.66737),3 12,2019/03/18 08:47:44,낙찰하한선 미달
-264,3158800929,에이블이엔씨 주식회사,김주형,분석,25952400,87.326,87.449,-0.33723 (99.66277),1 10,2019/03/18 17:00:42,낙찰하한선 미달
-265,2048190516,주식회사동훈전설,정준모,분석,25951393,87.322,87.445,-0.34110 (99.6589),8 10,2019/03/18 10:57:41,낙찰하한선 미달
-266,1058773833,시큐솔루션 주식회사,남병창,분석,25949460,87.316,87.439,-0.34852 (99.65148),10 6,2019/03/19 07:41:27,낙찰하한선 미달
-267,1074968483,국제정보통신,조광자,분석,25948470,87.312,87.435,-0.35233 (99.64767),12 14,2019/03/15 08:46:10,낙찰하한선 미달
-268,1138157550,뉴코리아전자통신 주식회사,조영순,분석,25948424,87.312,87.435,-0.35250 (99.6475),5 10,2019/03/18 10:34:40,낙찰하한선 미달
-269,1278171963,(주)서광시스템,박영,분석,25948189,87.311,87.434,-0.35341 (99.64659),8 3,2019/03/18 14:09:22,낙찰하한선 미달
-270,2118696662,(주)아이넷빌더,박해성,분석,25947900,87.31,87.433,-0.35452 (99.64548),9 12,2019/03/18 14:35:20,낙찰하한선 미달
-271,7598100611,에스트랜스포트 주식회사,조광진,분석,25946710,87.306,87.429,-0.35909 (99.64091),3 15,2019/03/18 17:48:57,낙찰하한선 미달
-272,2178135988,주식회사 조은정보,조용정,분석,25946600,87.306,87.429,-0.35951 (99.64049),4 12,2019/03/15 12:46:59,낙찰하한선 미달
-273,1078167709,온세텔레콤(주),박준학,분석,25946523,87.306,87.429,-0.35980 (99.6402),9 14,2019/03/15 17:04:39,낙찰하한선 미달
-274,2158706984,도드람정보기술 주식회사,이명석,분석,25946300,87.305,87.428,-0.36066 (99.63934),1 9,2019/03/15 19:54:39,낙찰하한선 미달
-275,1058123684,주식회사 우전정보통신,이정,분석,25945800,87.303,87.426,-0.36258 (99.63742),6 2,2019/03/13 14:28:55,낙찰하한선 미달
-276,1078763383,주식회사 아이티블럭,배경원,분석,25945500,87.302,87.425,-0.36373 (99.63627),3 4,2019/03/14 14:15:30,낙찰하한선 미달
-277,4908100798,주식회사 서우이에프씨,박상진,분석,25944962,87.3,87.424,-0.36580 (99.6342),7 3,2019/03/14 14:00:29,낙찰하한선 미달
-278,1138636870,주식회사 나우시스템,이종한,분석,25944830,87.3,87.423,-0.36630 (99.6337),3 12,2019/03/18 09:04:18,낙찰하한선 미달
-279,2208727579,유환아이텍 주식회사,유창수,분석,25944597,87.299,87.422,-0.36720 (99.6328),12 13,2019/03/19 09:29:08,낙찰하한선 미달
-280,2098155983,주식회사 케이텍솔루션,임경택,분석,25943554,87.296,87.419,-0.37120 (99.6288),15 3,2019/03/15 18:43:11,낙찰하한선 미달
-281,1198629800,주식회사 메카넷,천수연,분석,25943450,87.295,87.418,-0.37160 (99.6284),8 2,2019/03/15 11:06:17,낙찰하한선 미달
-282,1048603486,우영메카(주),김규승,분석,25943165,87.294,87.417,-0.37270 (99.6273),7 11,2019/03/18 00:23:49,낙찰하한선 미달
-283,1058730625,주식회사 신한네오텍,강미순,분석,25943100,87.294,87.417,-0.37295 (99.62705),6 7,2019/03/14 10:36:08,낙찰하한선 미달
-284,8948600277,주식회사 마하사운드,변인규,분석,25942799,87.293,87.416,-0.37410 (99.6259),13 2,2019/03/19 09:34:07,낙찰하한선 미달
-285,1118128082,(주)디투엔지니어링,김낙경,분석,25942520,87.292,87.415,-0.37518 (99.62482),8 13,2019/03/19 09:40:21,낙찰하한선 미달
-286,6288800543,주식회사 시온네트워크,김동현,분석,25942440,87.292,87.415,-0.37548 (99.62452),3 1,2019/03/19 09:35:39,낙찰하한선 미달
-287,2108117956,(주)선광전설,권순광,분석,25942380,87.292,87.415,-0.37571 (99.62429),14 5,2019/03/15 14:40:14,낙찰하한선 미달
-288,2048636287,주식회사 이화글로벌,이혜숙,분석,25941940,87.29,87.413,-0.37740 (99.6226),11 9,2019/03/15 13:36:52,낙찰하한선 미달
-289,1108179439,(주)공간하이테크,홍진학,분석,25941910,87.29,87.413,-0.37752 (99.62248),9 13,2019/03/15 10:34:32,낙찰하한선 미달
-290,1198164229,(주) 이준시스템,한상훈,분석,25941500,87.289,87.412,-0.37909 (99.62091),11 7,2019/03/19 08:47:59,낙찰하한선 미달
-291,3168123644,주식회사 지엔씨원,이미자,분석,25941119,87.288,87.411,-0.38056 (99.61944),4 5,2019/03/18 06:58:06,낙찰하한선 미달
-292,1068619820,주식회사유엔콘트롤,남성모,분석,25939000,87.28,87.403,-0.38869 (99.61131),15 1,2019/03/13 09:06:57,낙찰하한선 미달
-293,1128148359,(주)펜타콤씨엔씨,최상록,분석,25937956,87.277,87.4,-0.39270 (99.6073),11 14,2019/03/18 09:21:11,낙찰하한선 미달
-294,1078193376,주식회사토퍼스엔지니어링,강전구,분석,25937200,87.274,87.397,-0.39561 (99.60439),14 7,2019/03/15 14:54:10,낙찰하한선 미달
-295,2041540082,도영정보통신,성귀자,분석,25933450,87.262,87.385,-0.41001 (99.58999),11 14,2019/03/13 14:43:04,낙찰하한선 미달
-296,1098610416,(주)네시비스,이은섭,분석,25932900,87.26,87.383,-0.41212 (99.58788),6 15,2019/03/18 09:24:01,낙찰하한선 미달
-297,1198611746,(주)지트인,김재환,분석,25931575,87.255,87.378,-0.41721 (99.58279),2 14,2019/03/18 10:05:16,낙찰하한선 미달
-298,2078149656,코리아데이타코퍼레이션(주),이기철,분석,25930000,87.25,87.373,-0.42326 (99.57674),5 4,2019/03/14 18:15:13,낙찰하한선 미달
-299,2068165615,(주)아이커머,서정묵,분석,25929510,87.249,87.371,-0.42514 (99.57486),11 1,2019/03/18 09:31:54,낙찰하한선 미달
-300,1054180243,태우산전,강정자,분석,25929257,87.248,87.371,-0.42611 (99.57389),4 13,2019/03/15 17:50:13,낙찰하한선 미달
-301,1138148861,선진인포텍(주),김인구,분석,25929100,87.247,87.37,-0.42671 (99.57329),10 9,2019/03/18 11:54:08,낙찰하한선 미달
-302,1068609792,(주)아이티로그인,김태현,분석,25929000,87.247,87.37,-0.42710 (99.5729),13 4,2019/03/18 19:36:23,낙찰하한선 미달
-303,1138634061,엔케이전기 주식회사,양남규,분석,25928070,87.244,87.367,-0.43067 (99.56933),13 14,2019/03/18 10:25:25,낙찰하한선 미달
-304,2128142640,팍스코이앤아이(주),박경인,분석,25927900,87.243,87.366,-0.43132 (99.56868),14 1,2019/03/18 14:05:24,낙찰하한선 미달
-305,2148619081,주식회사 유신테크,김용근,분석,25927900,87.243,87.366,-0.43132 (99.56868),14 5,2019/03/19 09:24:36,낙찰하한선 미달
-306,1108127950,서경전기(주),이종환,분석,25927755,87.243,87.366,-0.43188 (99.56812),15 1,2019/03/18 19:56:54,낙찰하한선 미달
-307,1108175530,주식회사창조씨엔에스,김학재,분석,25927577,87.242,87.365,-0.43256 (99.56744),6 1,2019/03/18 18:00:23,낙찰하한선 미달
-308,1088604075,청목이앤아이 주식회사,김희경,분석,25927358,87.241,87.364,-0.43340 (99.5666),2 12,2019/03/18 16:19:16,낙찰하한선 미달
-309,1180673427,한마음정보시스템,정인숙,분석,25926095,87.237,87.36,-0.43825 (99.56175),1 2,2019/03/15 12:12:19,낙찰하한선 미달
-310,2148620797,(주)세인씨앤씨,조정화,분석,25925040,87.233,87.356,-0.44230 (99.5577),7 12,2019/03/15 09:49:43,낙찰하한선 미달
-311,2148188924,우민전기(주),이학표,분석,25924235,87.231,87.354,-0.44539 (99.55461),3 6,2019/03/19 08:33:45,낙찰하한선 미달
-312,1098647062,주식회사 조아정보통신,박민응,분석,25923034,87.227,87.35,-0.45001 (99.54999),7 2,2019/03/16 08:54:02,낙찰하한선 미달
-313,1198650754,비젼전자통신 주식회사,홍성수,분석,25922140,87.224,87.347,-0.45344 (99.54656),12 4,2019/03/15 09:35:33,낙찰하한선 미달
-314,1068636509,청화하이테크 주식회사,김태훈,분석,25921630,87.222,87.345,-0.45540 (99.5446),8 1,2019/03/17 19:50:38,낙찰하한선 미달
-315,1098166803,(주)아이앤씨파트너스,곽준철,분석,25921159,87.22,87.343,-0.45721 (99.54279),11 6,2019/03/18 07:50:25,낙찰하한선 미달
-316,2028158261,(주)수화정보통신,김승균,분석,25921029,87.22,87.343,-0.45771 (99.54229),5 11,2019/03/19 09:28:46,낙찰하한선 미달
-317,7888800054,주식회사 동서티앤씨,이병학,분석,25920620,87.219,87.342,-0.45928 (99.54072),11 7,2019/03/15 17:41:13,낙찰하한선 미달
-318,2158171649,(주)삼삼통신기술,이성오,분석,25920200,87.217,87.34,-0.46089 (99.53911),12 3,2019/03/15 13:16:37,낙찰하한선 미달
-319,1068611721,우리보안 주식회사,이명재,분석,25919780,87.216,87.339,-0.46250 (99.5375),7 10,2019/03/19 07:24:27,낙찰하한선 미달
-320,2108170441,주식회사 에이원아이티,김진성,분석,25919590,87.215,87.338,-0.46323 (99.53677),9 12,2019/03/18 09:39:41,낙찰하한선 미달
-321,1098143872,보은전자방송통신(주),우영섭,분석,25918999,87.213,87.336,-0.46550 (99.5345),15 9,2019/03/18 09:29:45,낙찰하한선 미달
-322,1078646179,(주)가이드삼정,문용만,분석,25918946,87.213,87.336,-0.46570 (99.5343),1 2,2019/03/18 18:29:49,낙찰하한선 미달
-323,7958801032,주식회사 주원시스템,라승복,분석,25918860,87.213,87.336,-0.46604 (99.53396),13 11,2019/03/15 16:49:55,낙찰하한선 미달
-324,1148692327,주식회사 우진미디어테크,김상범,분석,25918790,87.212,87.335,-0.46630 (99.5337),4 14,2019/03/18 10:40:56,낙찰하한선 미달
-325,1208633380,(주)에스에스통신,이종필,분석,25918470,87.211,87.334,-0.46753 (99.53247),10 5,2019/03/18 08:53:10,낙찰하한선 미달
-326,2048105154,우일정보기술 주식회사,이오,분석,25917820,87.209,87.332,-0.47003 (99.52997),15 7,2019/03/18 18:35:16,낙찰하한선 미달
-327,2148731175,씨케이링크(주),최형수,분석,25916860,87.206,87.329,-0.47372 (99.52628),4 13,2019/03/14 18:30:52,낙찰하한선 미달
-328,1068125614,(주)한국전자정보시스템,김흥주,분석,25916420,87.204,87.327,-0.47541 (99.52459),8 14,2019/03/18 17:14:07,낙찰하한선 미달
-329,2308100158,국제컨트로닉스 주식회사,김경록,분석,25914240,87.197,87.32,-0.48378 (99.51622),9 11,2019/03/15 09:40:39,낙찰하한선 미달
-330,1138618417,(주)씨에스플러스,장준영,분석,25913650,87.195,87.318,-0.48604 (99.51396),1 9,2019/03/19 08:30:26,낙찰하한선 미달
-331,2068111894,(주)아파트피아,곽복동,분석,25913470,87.195,87.317,-0.48673 (99.51327),11 7,2019/03/15 08:56:36,낙찰하한선 미달
-332,1208147588,서현정보통신(주),배상만,분석,25912550,87.191,87.314,-0.49027 (99.50973),13 6,2019/03/15 09:07:04,낙찰하한선 미달
-333,2140562973,대산정보통신공사,오도균,분석,25910301,87.184,87.307,-0.49890 (99.5011),8 5,2019/03/16 21:31:14,낙찰하한선 미달
-334,1058169109,대조전설 주식회사,장철호,분석,25910175,87.183,87.306,-0.49939 (99.50061),6 15,2019/03/15 10:24:32,낙찰하한선 미달
-335,1168135502,(주)비엠더코리아,구진회,분석,25909364,87.181,87.304,-0.50250 (99.4975),12 6,2019/03/18 22:59:33,낙찰하한선 미달
-336,1198141207,(주)텍센,권유찬,분석,25909100,87.18,87.303,-0.50352 (99.49648),13 14,2019/03/15 11:29:34,낙찰하한선 미달
-337,1238135136,(주)청남통신,최재언,분석,25906750,87.172,87.295,-0.51254 (99.48746),2 7,2019/03/15 09:26:42,낙찰하한선 미달
-338,1108609224,주식회사 두루스코,김옥연,분석,25906110,87.17,87.293,-0.51500 (99.485),2 6,2019/03/19 09:35:38,낙찰하한선 미달
-339,1048159651,(주)성우음향정보통신,송민자,분석,25905249,87.167,87.29,-0.51830 (99.4817),9 5,2019/03/19 08:50:43,낙찰하한선 미달
-340,2158623647,시공전설(주),황호진,분석,25903264,87.16,87.283,-0.52593 (99.47407),13 14,2019/03/18 14:32:29,낙찰하한선 미달
-341,1138655784,주식회사 유씨큐넷,김경,분석,25903115,87.16,87.283,-0.52650 (99.4735),9 3,2019/03/13 10:04:14,낙찰하한선 미달
-342,1098161598,(주)삼우씨앤에스,이기만,분석,25902046,87.156,87.279,-0.53060 (99.4694),12 4,2019/03/18 14:41:26,낙찰하한선 미달
-343,1062873386,이행정보통신공사,오흥식,분석,25899120,87.146,87.269,-0.54184 (99.45816),13 1,2019/03/18 09:13:47,낙찰하한선 미달
-344,2098122745,새결정보통신(주),고성진,분석,25898580,87.144,87.267,-0.54391 (99.45609),14 4,2019/03/18 10:11:55,낙찰하한선 미달
-345,1078713433,(주)스마트게이트,김민우,분석,25898000,87.142,87.265,-0.54614 (99.45386),5 14,2019/03/19 09:42:53,낙찰하한선 미달
-346,1138189770,인콤아이에스(주),강점식,분석,25897420,87.141,87.263,-0.54837 (99.45163),7 6,2019/03/18 09:30:09,낙찰하한선 미달
-347,1058764523,(주)유진비에스,강순도,분석,25897274,87.14,87.263,-0.54893 (99.45107),7 8,2019/03/18 09:43:50,낙찰하한선 미달
-348,2158184144,주영건설 주식회사,서봉원,분석,25895640,87.135,87.257,-0.55520 (99.4448),1 12,2019/03/15 15:19:09,낙찰하한선 미달
-349,1098625336,(주)쏘울아이티,최은정,분석,25895562,87.134,87.257,-0.55550 (99.4445),7 9,2019/03/18 14:10:08,낙찰하한선 미달
-350,1078646354,(주)솔리비아,박정구,분석,25895198,87.133,87.256,-0.55690 (99.4431),8 15,2019/03/18 21:34:42,낙찰하한선 미달
-351,1074870357,영진정보통신,김종규,분석,25895120,87.133,87.256,-0.55720 (99.4428),11 1,2019/03/14 15:13:53,낙찰하한선 미달
-352,1408169475,주식회사 제이앤제이파워스,박재옥,분석,25894900,87.132,87.255,-0.55805 (99.44195),3 5,2019/03/18 16:34:49,낙찰하한선 미달
-353,2148710582,모던웨이브(주),원회광,분석,25894580,87.131,87.254,-0.55928 (99.44072),6 15,2019/03/15 09:28:16,낙찰하한선 미달
-354,1108157338,(주)메트로컴넷,최선민,분석,25894571,87.131,87.254,-0.55931 (99.44069),15 11,2019/03/18 08:56:15,낙찰하한선 미달
-355,5298100062,주식회사 알에프코리아,신현성,분석,25892765,87.125,87.248,-0.56625 (99.43375),2 6,2019/03/18 09:19:47,낙찰하한선 미달
-356,1198618088,주식회사 하이넷 네트웍스,김동순,분석,25892520,87.124,87.247,-0.56719 (99.43281),11 1,2019/03/15 15:19:30,낙찰하한선 미달
-357,1068612230,(주)사강통신,정일영,분석,25890119,87.116,87.239,-0.57641 (99.42359),6 4,2019/03/15 16:03:05,낙찰하한선 미달
-358,5518100318,주식회사 씨스테크,류니나,분석,25889990,87.116,87.238,-0.57690 (99.4231),14 2,2019/03/18 21:34:28,낙찰하한선 미달
-359,1198656229,주식회사 경진네트워크,김응환,분석,25889910,87.115,87.238,-0.57721 (99.42279),5 4,2019/03/15 14:15:29,낙찰하한선 미달
-360,2158643395,민네트워크(주),황상택,분석,25889500,87.114,87.237,-0.57878 (99.42122),13 3,2019/03/14 09:03:59,낙찰하한선 미달
-361,1068184554,(주)송화전기통신,고진홍,분석,25887310,87.107,87.229,-0.58719 (99.41281),1 6,2019/03/15 11:17:24,낙찰하한선 미달
-362,1218140540,영현정보통신(주),김두식,분석,25886487,87.104,87.226,-0.59035 (99.40965),14 9,2019/03/18 08:48:40,낙찰하한선 미달
-363,1138672575,주식회사 시스메이트,정종균,분석,25884940,87.099,87.221,-0.59630 (99.4037),8 12,2019/03/19 09:27:23,낙찰하한선 미달
-364,1188119624,탑정보통신(주),오영권,분석,25884700,87.098,87.22,-0.59722 (99.40278),7 12,2019/03/19 09:01:04,낙찰하한선 미달
-365,2038150734,극동음향 주식회사,김상헌,분석,25884500,87.097,87.22,-0.59798 (99.40202),10 12,2019/03/15 09:10:58,낙찰하한선 미달
-366,1058199938,삼호전자통신(주),이경희,분석,25884220,87.096,87.219,-0.59906 (99.40094),10 14,2019/03/18 09:04:43,낙찰하한선 미달
-367,3808700630,주식회사 퍼니포커스,김환영,분석,25883817,87.095,87.218,-0.60061 (99.39939),10 7,2019/03/15 16:42:17,낙찰하한선 미달
-368,1068642694,우림정보시스템(주),조원희,분석,25883662,87.094,87.217,-0.60120 (99.3988),11 4,2019/03/18 08:38:24,낙찰하한선 미달
-369,2208804175,주식회사 예준시스템,이인애,분석,25881682,87.088,87.21,-0.60881 (99.39119),13 1,2019/03/19 09:22:47,낙찰하한선 미달
-370,2188120528,(주)엠앤제이,하준석,분석,25880980,87.085,87.208,-0.61150 (99.3885),12 1,2019/03/18 10:15:58,낙찰하한선 미달
-371,5578100072,플러스원씨엔에스 주식회사,배익수,분석,25880693,87.084,87.207,-0.61260 (99.3874),1 4,2019/03/15 14:37:14,낙찰하한선 미달
-372,4048131290,(주)아이앤씨코리아,박규성,분석,25878416,87.077,87.199,-0.62135 (99.37865),3 2,2019/03/18 09:38:22,낙찰하한선 미달
-373,1018154491,엘케이테크넷(주),이만형,분석,25878323,87.076,87.199,-0.62171 (99.37829),5 10,2019/03/19 09:07:00,낙찰하한선 미달
-374,2088115241,한애전자(주),최용경,분석,25877430,87.073,87.196,-0.62514 (99.37486),11 2,2019/03/15 16:52:04,낙찰하한선 미달
-375,2158673619,오다엔지니어링(주),윤철중,분석,25877130,87.072,87.195,-0.62629 (99.37371),10 15,2019/03/18 13:42:24,낙찰하한선 미달
-376,2068170480,(주)금성전력기술,김일혁,분석,25877000,87.072,87.195,-0.62679 (99.37321),15 12,2019/03/18 08:13:15,낙찰하한선 미달
-377,1138137229,두복산전(주),이영두,분석,25875300,87.066,87.189,-0.63331 (99.36669),14 7,2019/03/18 09:45:38,낙찰하한선 미달
-378,1138135425,(주)뉴넷팝,이경택,분석,25875140,87.066,87.188,-0.63393 (99.36607),4 9,2019/03/17 19:06:52,낙찰하한선 미달
-379,2078141917,합자회사 대성전업상사,권기원,분석,25873800,87.061,87.184,-0.63908 (99.36092),15 10,2019/03/15 15:04:21,낙찰하한선 미달
-380,3188103076,새길정보통신 주식회사,구본순,분석,25873350,87.06,87.182,-0.64080 (99.3592),3 13,2019/03/18 11:16:47,낙찰하한선 미달
-381,8348600218,주식회사 코리아통신,강우용,분석,25873074,87.059,87.181,-0.64186 (99.35814),2 8,2019/03/19 00:49:04,낙찰하한선 미달
-382,1098626994,주식회사 에이치엔엠,성기용,분석,25872849,87.058,87.181,-0.64273 (99.35727),9 12,2019/03/14 10:22:59,낙찰하한선 미달
-383,8978600655,주식회사 넥서스티앤씨,박용남,분석,25872126,87.055,87.178,-0.64550 (99.3545),3 4,2019/03/18 09:40:00,낙찰하한선 미달
-384,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,25871650,87.054,87.177,-0.64733 (99.35267),12 15,2019/03/15 08:36:34,낙찰하한선 미달
-385,2138638203,한국기술서비스(주),김병룡,분석,25871470,87.053,87.176,-0.64802 (99.35198),8 3,2019/03/15 14:30:30,낙찰하한선 미달
-386,2208865207,주식회사 소나텍,최성욱,분석,25871040,87.052,87.174,-0.64967 (99.35033),13 14,2019/03/15 15:25:44,낙찰하한선 미달
-387,1078824918,주식회사 칸정보기술,정상훈,분석,25869180,87.046,87.168,-0.65682 (99.34318),6 13,2019/03/18 09:16:05,낙찰하한선 미달
-388,2048620126,(주)상부사종합건설,이상만,분석,25869022,87.045,87.168,-0.65742 (99.34258),13 6,2019/03/19 08:31:02,낙찰하한선 미달
