순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-145,1108127950,서경전기(주),이종환,분석,29375758,87.5,87.55,-0.22188 (99.77812),9 4,2019/08/20 15:29:09,낙찰하한선 미달
-146,1118126196,(주)광성통신,김성철,분석,29375670,87.5,87.55,-0.22218 (99.77782),10 13,2019/08/21 09:47:07,낙찰하한선 미달
-147,2188114856,서교정보통신(주),김기설,분석,29375660,87.5,87.55,-0.22221 (99.77779),15 11,2019/08/19 17:28:42,낙찰하한선 미달
-148,2158673619,오다엔지니어링(주),윤철중,분석,29374840,87.497,87.547,-0.22500 (99.775),7 6,2019/08/19 16:23:24,낙찰하한선 미달
-149,1058130768,세원전설 주식회사,최영래,분석,29374542,87.496,87.546,-0.22601 (99.77399),12 14,2019/08/20 16:59:08,낙찰하한선 미달
-150,3798700760,로안테크(주),장승현,분석,29374390,87.496,87.546,-0.22652 (99.77348),5 3,2019/08/20 17:56:58,낙찰하한선 미달
-151,2098161262,주식회사 아이에스인텍,황관홍,분석,29374110,87.495,87.545,-0.22748 (99.77252),10 7,2019/08/20 16:49:00,낙찰하한선 미달
-152,1058649262,주식회사 노하우정보통신,임창배,분석,29373890,87.494,87.544,-0.22822 (99.77178),2 12,2019/08/20 09:28:06,낙찰하한선 미달
-153,2108124739,(주)한성기술개발,서창식,분석,29373034,87.492,87.542,-0.23113 (99.76887),3 9,2019/08/21 00:58:08,낙찰하한선 미달
-154,1138618417,(주)씨에스플러스,장준영,분석,29373000,87.492,87.542,-0.23125 (99.76875),11 12,2019/08/20 08:23:31,낙찰하한선 미달
-155,2158145215,동원전척(주),김순한,분석,29372710,87.491,87.541,-0.23223 (99.76777),11 8,2019/08/20 08:46:33,낙찰하한선 미달
-156,1180673427,한마음정보시스템,정인숙,분석,29372648,87.491,87.541,-0.23244 (99.76756),1 4,2019/08/19 10:02:04,낙찰하한선 미달
-157,2148781807,(주)창리정보통신,정종호,분석,29372400,87.49,87.54,-0.23328 (99.76672),5 8,2019/08/20 10:04:50,낙찰하한선 미달
-158,1068603240,태경이엘피 주식회사,김평석,분석,29371866,87.488,87.538,-0.23510 (99.7649),2 12,2019/08/19 16:21:24,낙찰하한선 미달
-159,2048197877,(주)그린주의,김현미,분석,29371687,87.488,87.538,-0.23571 (99.76429),4 3,2019/08/21 09:30:19,낙찰하한선 미달
-160,2048614338,(주)오성에이브이시스템,심병섭,분석,29371250,87.486,87.536,-0.23719 (99.76281),12 7,2019/08/19 14:44:35,낙찰하한선 미달
-161,1068178635,(주)지아이테크놀러지,홍영우,분석,29371000,87.486,87.536,-0.23804 (99.76196),13 1,2019/08/19 10:01:26,낙찰하한선 미달
-162,2118895916,주식회사 지오통신,김영송,분석,29370950,87.485,87.535,-0.23821 (99.76179),11 2,2019/08/20 16:13:28,낙찰하한선 미달
-163,1088182120,(주) 포스콤 에스아이,양병기,분석,29369770,87.482,87.532,-0.24222 (99.75778),9 12,2019/08/20 09:20:42,낙찰하한선 미달
-164,1018675701,주식회사 두이정보통신,정영희,분석,29369244,87.48,87.53,-0.24400 (99.756),10 15,2019/08/20 17:43:18,낙찰하한선 미달
-165,1108164858,(주)에스에이정보기술,김성빈,분석,29368743,87.479,87.529,-0.24571 (99.75429),15 11,2019/08/20 15:06:08,낙찰하한선 미달
-166,2028158261,(주)수화정보통신,김승균,분석,29368478,87.478,87.528,-0.24661 (99.75339),4 6,2019/08/21 08:25:38,낙찰하한선 미달
-167,1048178207,주식회사 씨에스티씨,김현숙,분석,29368360,87.478,87.528,-0.24701 (99.75299),12 5,2019/08/20 09:54:55,낙찰하한선 미달
-168,1068150525,주식회사 캐스트윈,김낙희,분석,29368000,87.477,87.527,-0.24823 (99.75177),5 6,2019/08/20 09:15:38,낙찰하한선 미달
-169,3578800544,디와이아이앤씨주식회사,주인웅,분석,29368000,87.477,87.527,-0.24823 (99.75177),2 13,2019/08/20 11:24:56,낙찰하한선 미달
-170,1208693511,(주)그루젠,최홍근,분석,29367980,87.477,87.527,-0.24830 (99.7517),4 15,2019/08/20 17:54:36,낙찰하한선 미달
-171,2208782247,(주)안국정보통신,조군행,분석,29366820,87.473,87.523,-0.25224 (99.74776),9 4,2019/08/21 08:39:15,낙찰하한선 미달
-172,1208633380,(주)에스에스통신,이종필,분석,29365560,87.469,87.519,-0.25652 (99.74348),13 11,2019/08/20 09:43:57,낙찰하한선 미달
-173,1078156371,아주전자시스템(주),이재훈,분석,29365060,87.468,87.518,-0.25822 (99.74178),9 1,2019/08/19 20:22:14,낙찰하한선 미달
-174,1058746506,(주)파워일렉,이정림,분석,29364770,87.467,87.517,-0.25920 (99.7408),8 4,2019/08/20 09:22:45,낙찰하한선 미달
-175,1058688514,(주)엠티에스정보기술,신현준,분석,29363880,87.464,87.514,-0.26222 (99.73778),10 4,2019/08/20 09:50:31,낙찰하한선 미달
-176,1138183325,주식회사금강전력,오영선,분석,29363520,87.463,87.513,-0.26345 (99.73655),14 5,2019/08/19 13:16:06,낙찰하한선 미달
-177,2128178492,주식회사 제이에치코리아,이주일,분석,29362980,87.462,87.512,-0.26528 (99.73472),4 7,2019/08/19 14:56:52,낙찰하한선 미달
-178,1098150581,주식회사 우진파워텍,한용일,분석,29362110,87.459,87.509,-0.26824 (99.73176),5 7,2019/08/20 18:52:38,낙찰하한선 미달
-179,1058197338,(주)라인정보시스템,홍상희,분석,29361200,87.456,87.506,-0.27133 (99.72867),9 5,2019/08/21 08:55:50,낙찰하한선 미달
-180,2148711728,에이에이씨케이(주),주수양,분석,29361118,87.456,87.506,-0.27160 (99.7284),13 14,2019/08/21 09:49:11,낙찰하한선 미달
-181,1188110211,(주)텔레텍코리아,윤광수,분석,29360940,87.456,87.506,-0.27221 (99.72779),6 13,2019/08/19 12:00:27,낙찰하한선 미달
-182,1058123684,주식회사 우전정보통신,이정,분석,29360700,87.455,87.505,-0.27302 (99.72698),15 8,2019/08/20 11:42:12,낙찰하한선 미달
-183,1148608950,(주)알티솔루션,허병회,분석,29359170,87.45,87.5,-0.27822 (99.72178),9 14,2019/08/20 09:49:15,낙찰하한선 미달
-184,1078167709,온세텔레콤(주),박준학,분석,29358851,87.449,87.499,-0.27930 (99.7207),14 1,2019/08/19 17:09:18,낙찰하한선 미달
-185,2066762193,보성통신,문용권,분석,29358120,87.447,87.497,-0.28179 (99.71821),10 13,2019/08/20 08:42:44,낙찰하한선 미달
-186,1138634061,엔케이전기 주식회사,양남규,분석,29358070,87.447,87.497,-0.28196 (99.71804),15 1,2019/08/19 10:10:57,낙찰하한선 미달
-187,1178153920,엠에스원디지털 주식회사,엄종만,분석,29357990,87.447,87.497,-0.28223 (99.71777),9 1,2019/08/21 08:48:00,낙찰하한선 미달
-188,1268159398,(주)파이런텍,이병길,분석,29356970,87.444,87.494,-0.28569 (99.71431),13 1,2019/08/20 13:42:56,낙찰하한선 미달
-189,1078646179,(주)가이드삼정,문용만,분석,29356967,87.444,87.494,-0.28570 (99.7143),11 3,2019/08/20 14:48:55,낙찰하한선 미달
-190,2068213088,사단법인장애인동반성장협회,정영석,분석,29356878,87.444,87.494,-0.28601 (99.71399),15 4,2019/08/19 10:25:45,낙찰하한선 미달
-191,1148714240,주식회사 유진21,박영숙,분석,29356800,87.443,87.493,-0.28627 (99.71373),3 4,2019/08/20 10:02:38,낙찰하한선 미달
-192,1198655462,지티에스솔루션즈 주식회사,김민수,분석,29356230,87.442,87.492,-0.28821 (99.71179),12 1,2019/08/19 10:36:41,낙찰하한선 미달
-193,5568600996,주영전자통신 주식회사,임채열,분석,29355140,87.438,87.488,-0.29191 (99.70809),7 9,2019/08/20 13:39:54,낙찰하한선 미달
-194,1138607924,두성건설주식회사,안성병,분석,29355050,87.438,87.488,-0.29222 (99.70778),1 10,2019/08/20 10:04:06,낙찰하한선 미달
-195,1388113508,(주)이엔티파워,장정수,분석,29353890,87.435,87.485,-0.29616 (99.70384),5 6,2019/08/19 14:30:35,낙찰하한선 미달
-196,1068619586,엠앨캐스트주식회사,김철호,분석,29352757,87.431,87.481,-0.30000 (99.7),15 6,2019/08/19 15:51:09,낙찰하한선 미달
-197,1098153915,하비넷정보통신(주),이종훈,분석,29352102,87.429,87.479,-0.30223 (99.69777),12 4,2019/08/21 08:58:52,낙찰하한선 미달
-198,2068179706,(주)씨엠유니버샬,전재용,분석,29350726,87.425,87.475,-0.30690 (99.6931),9 1,2019/08/20 12:26:05,낙찰하한선 미달
-199,1148637474,(주)티아이에스정보통신,이종우,분석,29350640,87.425,87.475,-0.30719 (99.69281),5 4,2019/08/21 09:15:04,낙찰하한선 미달
-200,2068193673,지에스네트웍스(주),임동배,분석,29350130,87.423,87.473,-0.30893 (99.69107),5 11,2019/08/20 14:17:08,낙찰하한선 미달
-201,4448800760,지인정보통신 주식회사,송필홍,분석,29349931,87.423,87.473,-0.30960 (99.6904),9 10,2019/08/19 18:21:02,낙찰하한선 미달
-202,7968600745,마스트아이엔씨 주식회사,전병호,분석,29349140,87.421,87.47,-0.31229 (99.68771),6 11,2019/08/19 14:05:11,낙찰하한선 미달
-203,2208886221,주식회사 와이앤케이플러스,윤상병,분석,29348187,87.418,87.468,-0.31553 (99.68447),10 4,2019/08/19 14:06:03,낙찰하한선 미달
-204,7148800617,주식회사 성진정보통신,문계철,분석,29347310,87.415,87.465,-0.31851 (99.68149),2 15,2019/08/19 10:39:48,낙찰하한선 미달
-205,2148886584,주식회사 수민텔레콤,이상민,분석,29347080,87.414,87.464,-0.31929 (99.68071),8 9,2019/08/20 10:59:53,낙찰하한선 미달
-206,2118645407,흥일정보통신(주),정본영,분석,29346309,87.412,87.462,-0.32191 (99.67809),4 8,2019/08/20 09:17:22,낙찰하한선 미달
-207,1068147942,태양이엠씨(주),선오규,분석,29346120,87.412,87.461,-0.32255 (99.67745),3 5,2019/08/21 09:11:24,낙찰하한선 미달
-208,1048636288,(주)엠케이이엔씨,문광일,분석,29344320,87.406,87.456,-0.32866 (99.67134),15 7,2019/08/20 08:32:47,낙찰하한선 미달
-209,1068164354,(주)코알라전자시스템,장종기,분석,29343280,87.403,87.453,-0.33219 (99.66781),5 10,2019/08/20 09:36:44,낙찰하한선 미달
-210,1078651497,모바일파킹 유한회사,김중근,분석,29343000,87.402,87.452,-0.33314 (99.66686),4 2,2019/08/19 14:12:03,낙찰하한선 미달
-211,1078715052,(주)에이스씨씨텍,신현종,분석,29341800,87.399,87.449,-0.33722 (99.66278),15 7,2019/08/20 11:37:47,낙찰하한선 미달
-212,1068636509,청화하이테크 주식회사,김태훈,분석,29340000,87.393,87.443,-0.34333 (99.65667),3 15,2019/08/20 09:52:22,낙찰하한선 미달
-213,1148611926,(주)동진이앤티,심철희,분석,29339244,87.391,87.441,-0.34590 (99.6541),3 2,2019/08/20 13:57:51,낙찰하한선 미달
-214,1068609792,(주)아이티로그인,김태현,분석,29339150,87.391,87.441,-0.34622 (99.65378),13 11,2019/08/19 13:48:59,낙찰하한선 미달
-215,1188109975,(주)부광네트워크,박경진,분석,29339120,87.391,87.441,-0.34632 (99.65368),2 13,2019/08/20 14:57:54,낙찰하한선 미달
-216,1138175669,(주)용상전기통신,권혁기,분석,29338420,87.389,87.439,-0.34870 (99.6513),2 7,2019/08/21 09:14:55,낙찰하한선 미달
-217,1208192633,(주)유니썬코리아,김형중,분석,29338414,87.389,87.439,-0.34872 (99.65128),5 13,2019/08/20 14:54:30,낙찰하한선 미달
-218,2188118793,한국영상(주),송화재,분석,29338066,87.388,87.437,-0.34990 (99.6501),2 12,2019/08/19 10:30:51,낙찰하한선 미달
-219,1068642995,(주)비엠시스솔루션,김시천,분석,29337861,87.387,87.437,-0.35060 (99.6494),12 15,2019/08/21 08:46:14,낙찰하한선 미달
-220,1068678514,주식회사 인프라이엔씨,김병훈,분석,29337450,87.386,87.436,-0.35200 (99.648),5 12,2019/08/20 09:54:39,낙찰하한선 미달
-221,2118759096,(주)사운드레이스,장명훈,분석,29337360,87.385,87.435,-0.35230 (99.6477),8 10,2019/08/19 11:48:35,낙찰하한선 미달
-222,2148752525,(주)엘티네트워크,조완식,분석,29336505,87.383,87.433,-0.35521 (99.64479),7 8,2019/08/20 16:00:44,낙찰하한선 미달
-223,1338113707,(주)대보통신,염영숙,분석,29336500,87.383,87.433,-0.35522 (99.64478),8 13,2019/08/19 16:16:32,낙찰하한선 미달
-224,1128148285,(주)백제이앤씨,손흥도,분석,29335920,87.381,87.431,-0.35719 (99.64281),13 15,2019/08/19 10:11:09,낙찰하한선 미달
-225,1098150316,(주)건우통신,노형환,분석,29335790,87.381,87.431,-0.35763 (99.64237),10 5,2019/08/20 09:49:24,낙찰하한선 미달
-226,1328800173,난방산업 주식회사,강경옥,분석,29335470,87.38,87.43,-0.35872 (99.64128),5 13,2019/08/21 09:14:07,낙찰하한선 미달
-227,1488100811,주식회사 세명테크,박정필,분석,29335350,87.379,87.429,-0.35913 (99.64087),9 1,2019/08/19 10:42:58,낙찰하한선 미달
-228,1138165967,(주)다솔이앤씨,김광순,분석,29334410,87.377,87.427,-0.36232 (99.63768),7 4,2019/08/21 09:43:11,낙찰하한선 미달
-229,1208178820,(주)아이티엑스엠투엠,박상열,분석,29333827,87.375,87.425,-0.36430 (99.6357),4 12,2019/08/21 09:04:43,낙찰하한선 미달
-230,6938701006,선우통신주식회사,송규선,분석,29333330,87.373,87.423,-0.36599 (99.63401),10 11,2019/08/19 18:49:52,낙찰하한선 미달
-231,6058166688,(주)세계아이티씨,김황기,분석,29331820,87.369,87.419,-0.37112 (99.62888),1 5,2019/08/20 10:10:22,낙찰하한선 미달
-232,2148805903,리조이스통신주식회사,최공휘,분석,29330800,87.366,87.416,-0.37458 (99.62542),7 2,2019/08/20 08:12:04,낙찰하한선 미달
-233,2208127086,동강엠텍(주),차영문,분석,29328500,87.359,87.409,-0.38240 (99.6176),10 6,2019/08/20 10:23:57,낙찰하한선 미달
-234,2068666263,세움기술 주식회사,주익중,분석,29327262,87.355,87.405,-0.38660 (99.6134),7 13,2019/08/19 16:56:56,낙찰하한선 미달
-235,1098644842,주식회사 스마트넷,한동오,분석,29327080,87.355,87.405,-0.38722 (99.61278),8 7,2019/08/19 12:28:32,낙찰하한선 미달
-236,1138139080,(주)성강통신기술사사무소,안치영,분석,29325580,87.35,87.4,-0.39231 (99.60769),12 11,2019/08/21 09:22:14,낙찰하한선 미달
-237,1198602494,(주) 네오인아이텍,이경미,분석,29325400,87.35,87.4,-0.39292 (99.60708),3 5,2019/08/20 09:37:43,낙찰하한선 미달
-238,1058759262,어울림영상 주식회사,구본일,분석,29324140,87.346,87.396,-0.39720 (99.6028),13 8,2019/08/19 10:23:26,낙찰하한선 미달
-239,2208626821,한성씨앤엔(주),한성,분석,29323900,87.345,87.395,-0.39802 (99.60198),4 7,2019/08/20 10:46:57,낙찰하한선 미달
-240,8178800099,(주)대성오토텍,신미금,분석,29323400,87.344,87.394,-0.39972 (99.60028),7 3,2019/08/21 08:09:12,낙찰하한선 미달
-241,1068611721,우리보안 주식회사,이명재,분석,29322640,87.342,87.392,-0.40230 (99.5977),14 11,2019/08/21 06:30:16,낙찰하한선 미달
-242,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,29321785,87.339,87.389,-0.40520 (99.5948),3 1,2019/08/21 09:38:43,낙찰하한선 미달
-243,2148777322,주식회사 보림프러스,김병관,분석,29318517,87.329,87.379,-0.41630 (99.5837),1 8,2019/08/21 09:21:47,낙찰하한선 미달
-244,1168135502,(주)비엠더코리아,구진회,분석,29317722,87.327,87.377,-0.41900 (99.581),7 11,2019/08/19 14:40:36,낙찰하한선 미달
-245,1138163218,(주)신성하이텍,성성모,분석,29317380,87.326,87.376,-0.42017 (99.57983),7 5,2019/08/20 14:19:24,낙찰하한선 미달
-246,1138694303,향원전자통신 주식회사,이진영,분석,29317370,87.326,87.376,-0.42020 (99.5798),4 2,2019/08/19 20:12:34,낙찰하한선 미달
-247,1138148411,(주)풍천정보네트웍,김학봉,분석,29317360,87.326,87.376,-0.42023 (99.57977),11 3,2019/08/20 09:33:37,낙찰하한선 미달
-248,1098626994,주식회사 에이치엔엠,성기용,분석,29317252,87.326,87.375,-0.42060 (99.5794),1 15,2019/08/19 11:22:53,낙찰하한선 미달
-249,2118652742,(주)엔에스티정보통신,조정희,분석,29316573,87.324,87.373,-0.42291 (99.57709),8 11,2019/08/19 16:18:35,낙찰하한선 미달
-250,1041890207,삼정정보통신,이순봉,분석,29316490,87.323,87.373,-0.42319 (99.57681),15 8,2019/08/19 15:49:57,낙찰하한선 미달
-251,2130230588,태극정보통신,이상호,분석,29316191,87.322,87.372,-0.42420 (99.5758),2 4,2019/08/19 15:29:00,낙찰하한선 미달
-252,2138176895,주식회사 코젠,윤영근,분석,29316000,87.322,87.372,-0.42485 (99.57515),12 5,2019/08/21 08:48:33,낙찰하한선 미달
-253,1278180439,누리전기 주식회사,천금진,분석,29315450,87.32,87.37,-0.42672 (99.57328),4 2,2019/08/21 09:31:06,낙찰하한선 미달
-254,1068601053,(주)크로스젠,조효희,분석,29314000,87.316,87.366,-0.43165 (99.56835),12 6,2019/08/21 09:32:33,낙찰하한선 미달
-255,2648102203,주식회사 디씨아이어드벤스,송권용,분석,29311130,87.307,87.357,-0.44139 (99.55861),4 2,2019/08/19 10:07:36,낙찰하한선 미달
-256,2208727337,주식회사주니파워네트웍스,노병준,분석,29309330,87.302,87.352,-0.44751 (99.55249),1 7,2019/08/19 10:14:07,낙찰하한선 미달
-257,1018172790,(주)공신데이타,서만식,분석,29309125,87.301,87.351,-0.44820 (99.5518),7 14,2019/08/19 10:12:46,낙찰하한선 미달
-258,1138640850,주식회사 우솔네트웍스,유상열,분석,29307190,87.296,87.345,-0.45478 (99.54522),10 9,2019/08/19 11:12:23,낙찰하한선 미달
-259,1208163439,(주)아이엘에스씨,이병준,분석,29306760,87.294,87.344,-0.45624 (99.54376),14 9,2019/08/19 16:35:35,낙찰하한선 미달
-260,1062873386,이행정보통신공사,오흥식,분석,29303120,87.283,87.333,-0.46860 (99.5314),13 11,2019/08/20 10:02:00,낙찰하한선 미달
-261,2098155983,주식회사 케이텍솔루션,임경택,분석,29302648,87.282,87.332,-0.47020 (99.5298),9 1,2019/08/19 18:31:40,낙찰하한선 미달
-262,1068128718,서광통신 주식회사,최경석,분석,29301465,87.279,87.328,-0.47422 (99.52578),14 9,2019/08/19 11:35:59,낙찰하한선 미달
-263,2128611287,현민전기주식회사,김응민,분석,29300558,87.276,87.326,-0.47730 (99.5227),13 10,2019/08/21 07:15:58,낙찰하한선 미달
-264,2028137999,주식회사 동도시스템,김유기,분석,29300500,87.276,87.326,-0.47750 (99.5225),9 13,2019/08/19 18:53:43,낙찰하한선 미달
-265,2018208810,사단법인 한국나눔복지연합회,신원철,분석,29299998,87.274,87.324,-0.47921 (99.52079),3 5,2019/08/19 10:07:51,낙찰하한선 미달
-266,1188115986,주식회사 삼구아이앤씨,구자관,분석,29298770,87.27,87.32,-0.48338 (99.51662),8 4,2019/08/20 17:20:07,낙찰하한선 미달
-267,1078731896,(주)비시텍코리아,임헌욱,분석,29298100,87.268,87.318,-0.48565 (99.51435),1 15,2019/08/19 17:58:19,낙찰하한선 미달
-268,1068687032,주식회사 엔에스미디어,김경옥,분석,29297700,87.267,87.317,-0.48701 (99.51299),2 14,2019/08/21 08:53:42,낙찰하한선 미달
-269,1018151776,(주)지디시,김승환,분석,29297497,87.267,87.317,-0.48770 (99.5123),9 7,2019/08/20 17:46:53,낙찰하한선 미달
-270,2118698428,테크노빌리지 주식회사,유인목,분석,29296840,87.265,87.315,-0.48993 (99.51007),14 2,2019/08/19 17:50:39,낙찰하한선 미달
-271,1078688354,(주)혜인에스앤에스,유순희,분석,29294500,87.258,87.308,-0.49788 (99.50212),12 10,2019/08/21 09:22:44,낙찰하한선 미달
-272,1058169109,대조전설 주식회사,장철호,분석,29293475,87.255,87.305,-0.50136 (99.49864),13 11,2019/08/19 11:06:57,낙찰하한선 미달
-273,2158769714,주식회사 누리엔에스,박봉기,분석,29292344,87.251,87.301,-0.50520 (99.4948),1 8,2019/08/20 13:36:50,낙찰하한선 미달
-274,1108140593,(주)대건이엔씨,이황희,분석,29290563,87.246,87.296,-0.51125 (99.48875),10 15,2019/08/20 23:50:00,낙찰하한선 미달
-275,2068629138,(주)하나윈정보기술,도수현,분석,29290490,87.246,87.296,-0.51150 (99.4885),1 15,2019/08/20 17:24:31,낙찰하한선 미달
-276,2148631445,주식회사 우리엔아이에스,백창준,분석,29289988,87.244,87.294,-0.51321 (99.48679),1 5,2019/08/20 09:06:43,낙찰하한선 미달
-277,2648127825,주식회사 제이원아이티시스템,이준호,분석,29289550,87.243,87.293,-0.51469 (99.48531),4 5,2019/08/19 18:29:46,낙찰하한선 미달
-278,1058730625,주식회사 신한네오텍,강미순,분석,29289391,87.243,87.292,-0.51523 (99.48477),15 10,2019/08/20 13:09:14,낙찰하한선 미달
-279,1098197140,(주)코맥스시큐리티,김종정,분석,29287600,87.237,87.287,-0.52132 (99.47868),10 4,2019/08/21 08:24:06,낙찰하한선 미달
-280,1068648117,주식회사 티원엘에스,김영규,분석,29286515,87.234,87.284,-0.52500 (99.475),7 3,2019/08/19 14:29:13,낙찰하한선 미달
-281,1068660843,(주)세중미디어텍,김용욱,분석,29285700,87.232,87.281,-0.52777 (99.47223),2 14,2019/08/20 08:14:19,낙찰하한선 미달
-282,1208799939,주식회사 다온앤,권오경,분석,29285600,87.231,87.281,-0.52811 (99.47189),15 2,2019/08/20 16:33:01,낙찰하한선 미달
-283,2338109463,주식회사 아이티에스서비스,지영일,분석,29284424,87.228,87.278,-0.53210 (99.4679),1 13,2019/08/19 15:18:53,낙찰하한선 미달
-284,1208745904,(주)엘엔케이네트웍스,김광일,분석,29283340,87.225,87.274,-0.53579 (99.46421),4 7,2019/08/19 10:17:46,낙찰하한선 미달
-285,2038164825,(주)스피드정보통신,정회주,분석,29282870,87.223,87.273,-0.53738 (99.46262),8 1,2019/08/19 12:37:23,낙찰하한선 미달
-286,1188109728,득진통신(주),김진섭,분석,29282629,87.222,87.272,-0.53820 (99.4618),14 8,2019/08/20 10:08:21,낙찰하한선 미달
-287,2158691790,에이브이에스텍(주),박주영,분석,29281360,87.219,87.268,-0.54251 (99.45749),5 9,2019/08/20 09:36:23,낙찰하한선 미달
-288,5588600575,주식회사 문형이엔씨,안문희,분석,29281250,87.218,87.268,-0.54289 (99.45711),15 14,2019/08/20 16:08:16,낙찰하한선 미달
-289,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,29281210,87.218,87.268,-0.54302 (99.45698),12 10,2019/08/21 08:40:01,낙찰하한선 미달
-290,2468101069,주식회사 길통신,권정임,분석,29281000,87.218,87.267,-0.54373 (99.45627),14 9,2019/08/20 13:18:10,낙찰하한선 미달
-291,2128189567,주식회사 스마트파워시스템,원용훈,분석,29280803,87.217,87.267,-0.54440 (99.4556),2 7,2019/08/21 09:10:07,낙찰하한선 미달
-292,1198800016,주식회사 태영정보통신공사,김석주,분석,29280750,87.217,87.267,-0.54458 (99.45542),5 1,2019/08/19 16:58:13,낙찰하한선 미달
-293,2158171237,(주)모빌텍,오승환,분석,29280600,87.216,87.266,-0.54509 (99.45491),9 14,2019/08/19 15:52:03,낙찰하한선 미달
-294,1138137229,두복산전(주),이영두,분석,29280240,87.215,87.265,-0.54632 (99.45368),10 13,2019/08/20 10:42:34,낙찰하한선 미달
-295,2048137258,대신엔에스(주),정동진,분석,29280180,87.215,87.265,-0.54652 (99.45348),4 14,2019/08/19 17:19:51,낙찰하한선 미달
-296,1408169475,주식회사 제이앤제이파워스,박재옥,분석,29278900,87.211,87.261,-0.55087 (99.44913),12 8,2019/08/19 16:29:20,낙찰하한선 미달
-297,5768800728,주식회사 한빛데이타,이광수,분석,29278400,87.21,87.26,-0.55257 (99.44743),11 12,2019/08/19 12:00:36,낙찰하한선 미달
-298,2298125412,스크린정보통신(주),조승제,분석,29277800,87.208,87.258,-0.55460 (99.4454),12 1,2019/08/20 09:43:41,낙찰하한선 미달
-299,3788100391,주식회사 공간미디어시스템,김정현,분석,29277359,87.207,87.257,-0.55610 (99.4439),7 10,2019/08/19 10:03:29,낙찰하한선 미달
-300,1018197466,주식회사콤위즈,정윤권,분석,29275710,87.202,87.252,-0.56170 (99.4383),2 13,2019/08/20 13:32:06,낙찰하한선 미달
-301,1138195331,(주)한남이앤씨,조재령,분석,29275470,87.201,87.251,-0.56252 (99.43748),14 11,2019/08/21 09:34:06,낙찰하한선 미달
-302,1078646354,(주)솔리비아,박정구,분석,29273744,87.196,87.246,-0.56838 (99.43162),10 12,2019/08/20 21:29:12,낙찰하한선 미달
-303,1208612783,주식회사 나오디지탈,안병우,분석,29272700,87.193,87.243,-0.57193 (99.42807),3 8,2019/08/20 09:53:23,낙찰하한선 미달
-304,1138669143,홈넷홈 주식회사,이정원,분석,29271735,87.19,87.24,-0.57520 (99.4248),7 12,2019/08/19 10:01:29,낙찰하한선 미달
-305,1088193869,(주)동명텔레콤,김경은,분석,29271200,87.188,87.238,-0.57702 (99.42298),9 8,2019/08/19 10:40:59,낙찰하한선 미달
-306,1208799720,주식회사 틴들코리아,백성주,분석,29271028,87.188,87.238,-0.57761 (99.42239),15 11,2019/08/21 09:31:53,낙찰하한선 미달
-307,1088184448,금산이씨엠에스 주식회사,김평재,분석,29270060,87.185,87.235,-0.58089 (99.41911),12 15,2019/08/19 17:07:37,낙찰하한선 미달
-308,2148768177,(주)프라임엔시스템,윤재중,분석,29269500,87.183,87.233,-0.58280 (99.4172),8 10,2019/08/21 09:41:32,낙찰하한선 미달
-309,2158669639,(주)한정원,이수환,분석,29268250,87.18,87.229,-0.58704 (99.41296),4 13,2019/08/19 16:33:39,낙찰하한선 미달
-310,2208804175,주식회사 예준시스템,이인애,분석,29267999,87.179,87.229,-0.58789 (99.41211),11 2,2019/08/21 08:38:55,낙찰하한선 미달
-311,1078618241,리치앤타임 주식회사,정용호,분석,29266082,87.173,87.223,-0.59441 (99.40559),13 9,2019/08/20 10:01:37,낙찰하한선 미달
-312,1068142253,주식회사 밀로텍,최충식,분석,29265876,87.173,87.222,-0.59510 (99.4049),7 14,2019/08/19 14:30:26,낙찰하한선 미달
-313,3148189882,주식회사 제이케이씨엔에스,이동호,분석,29263227,87.165,87.214,-0.60410 (99.3959),15 10,2019/08/20 17:00:01,낙찰하한선 미달
-314,2178114305,주식회사 케이엠씨앤아이,서정만,분석,29262285,87.162,87.212,-0.60730 (99.3927),2 12,2019/08/19 14:21:55,낙찰하한선 미달
-315,2208602950,(주)세연텔레콤,홍성일,분석,29261730,87.16,87.21,-0.60919 (99.39081),12 11,2019/08/19 10:13:15,낙찰하한선 미달
-316,1198161519,(주)다임즈,이종헌,분석,29259960,87.155,87.205,-0.61520 (99.3848),9 12,2019/08/20 13:59:46,낙찰하한선 미달
-317,1178165218,(주)유런테크,양종운,분석,29258192,87.15,87.199,-0.62120 (99.3788),6 14,2019/08/21 09:03:30,낙찰하한선 미달
-318,2518700142,주식회사 팁스커뮤니케이션즈,이정은,분석,29257340,87.147,87.197,-0.62410 (99.3759),15 2,2019/08/20 09:45:55,낙찰하한선 미달
-319,1198668254,디에스인포시스(주),최혜경,분석,29257170,87.147,87.196,-0.62468 (99.37532),15 5,2019/08/20 15:51:11,낙찰하한선 미달
-320,1058199938,삼호전자통신(주),이경희,분석,29256980,87.146,87.196,-0.62532 (99.37468),2 11,2019/08/20 09:42:28,낙찰하한선 미달
-321,5518100318,주식회사 씨스테크,류니나,분석,29256800,87.145,87.195,-0.62593 (99.37407),6 11,2019/08/21 01:37:22,낙찰하한선 미달
