순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-354,1088169170,(주)오엠에스시스템,변준빈,분석,273176200,87.19,87.552,-0.21934 (99.78066),7 2,2019/10/18 13:44:40,낙찰하한선 미달
-355,2058132431,(주)삼화동력개발,정권봉,분석,273168350,87.188,87.55,-0.22221 (99.77779),8 2,2019/10/17 20:51:29,낙찰하한선 미달
-356,1200582335,델타전자통신,이성남,분석,273166190,87.187,87.549,-0.22299 (99.77701),5 7,2019/10/21 06:35:31,낙찰하한선 미달
-357,1208742187,주식회사 미소아이티,김재욱,분석,273156444,87.184,87.546,-0.22655 (99.77345),8 13,2019/10/21 09:42:44,낙찰하한선 미달
-358,2148768177,(주)프라임엔시스템,윤재중,분석,273156070,87.184,87.546,-0.22669 (99.77331),5 6,2019/10/21 09:22:43,낙찰하한선 미달
-359,1018151776,(주)지디시,김승환,분석,273144207,87.18,87.542,-0.23102 (99.76898),7 5,2019/10/20 16:20:10,낙찰하한선 미달
-360,2078124989,청보음향(주),지한영,분석,273143200,87.18,87.541,-0.23139 (99.76861),11 2,2019/10/20 10:26:45,낙찰하한선 미달
-361,2148781807,(주)창리정보통신,정종호,분석,273142600,87.18,87.541,-0.23161 (99.76839),12 5,2019/10/18 09:52:12,낙찰하한선 미달
-362,1198158412,애드넷정보통신(주),박상흥,분석,273140900,87.179,87.541,-0.23223 (99.76777),12 2,2019/10/15 18:34:30,낙찰하한선 미달
-363,2068184285,주식회사 진명파워택,이명규,분석,273137370,87.178,87.54,-0.23352 (99.76648),7 14,2019/10/20 21:01:40,낙찰하한선 미달
-364,2068111894,(주)아파트피아,곽복동,분석,273119660,87.172,87.534,-0.23999 (99.76001),9 10,2019/10/18 11:09:25,낙찰하한선 미달
-365,2068165615,(주)아이커머,서정묵,분석,273118790,87.172,87.534,-0.24031 (99.75969),2 4,2019/10/18 09:55:08,낙찰하한선 미달
-366,1178164451,(주)지엠디텔레콤,김창윤,분석,273118530,87.172,87.534,-0.24040 (99.7596),3 13,2019/10/21 09:30:52,낙찰하한선 미달
-367,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,273114150,87.171,87.532,-0.24200 (99.758),11 4,2019/10/18 09:52:33,낙찰하한선 미달
-368,2198128028,(주)성신네트워크,강성범,분석,273088200,87.162,87.524,-0.25148 (99.74852),15 5,2019/10/16 16:35:34,낙찰하한선 미달
-369,2038164825,(주)스피드정보통신,정회주,분석,273086160,87.162,87.523,-0.25223 (99.74777),11 13,2019/10/17 07:09:34,낙찰하한선 미달
-370,1138195331,(주)한남이앤씨,조재령,분석,273085390,87.161,87.523,-0.25251 (99.74749),6 4,2019/10/18 09:58:19,낙찰하한선 미달
-371,1148678591,주식회사엠아이솔텍,이계림,분석,273074600,87.158,87.519,-0.25645 (99.74355),11 12,2019/10/17 17:27:49,낙찰하한선 미달
-372,2188100686,(주)우리피앤에스,신현석,분석,273070380,87.157,87.518,-0.25799 (99.74201),1 10,2019/10/21 08:44:42,낙찰하한선 미달
-373,1068619761,(주) 한걸음정보통신,정진원,분석,273067329,87.156,87.517,-0.25910 (99.7409),15 1,2019/10/16 08:48:16,낙찰하한선 미달
-374,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,273067060,87.156,87.517,-0.25920 (99.7408),7 14,2019/10/18 09:46:56,낙찰하한선 미달
-375,2148888151,주식회사 씨앤피테크,제해동,분석,273059310,87.153,87.515,-0.26203 (99.73797),1 9,2019/10/17 09:02:08,낙찰하한선 미달
-376,2148632162,신영전자통신(주),김성식,분석,273053100,87.151,87.513,-0.26430 (99.7357),11 2,2019/10/17 10:08:40,낙찰하한선 미달
-377,1198178757,주식회사우신아이앤씨,이화세,분석,273051300,87.151,87.512,-0.26496 (99.73504),2 1,2019/10/18 16:56:51,낙찰하한선 미달
-378,1068178635,(주)지아이테크놀러지,홍영우,분석,273051000,87.15,87.512,-0.26507 (99.73493),14 12,2019/10/18 16:42:54,낙찰하한선 미달
-379,1208663604,주식회사 한은씨앤씨,김기현,분석,273042420,87.148,87.509,-0.26820 (99.7318),6 13,2019/10/21 08:55:39,낙찰하한선 미달
-380,2188119278,한국씨네텍(주),김춘만,분석,273034200,87.145,87.507,-0.27121 (99.72879),13 3,2019/10/20 09:10:54,낙찰하한선 미달
-381,1048152245,주식회사 코맥스텔콤,남택희,분석,273033750,87.145,87.506,-0.27137 (99.72863),3 7,2019/10/17 16:33:49,낙찰하한선 미달
-382,2098155983,주식회사 케이텍솔루션,임경택,분석,273030095,87.144,87.505,-0.27271 (99.72729),1 11,2019/10/17 08:20:30,낙찰하한선 미달
-383,1018663767,비케이전기통신 주식회사,유봉근,분석,273026800,87.143,87.504,-0.27391 (99.72609),15 8,2019/10/17 13:54:04,낙찰하한선 미달
-384,2158747516,(주) 제이에스통신정보,한택수,분석,273022431,87.141,87.503,-0.27550 (99.7245),12 5,2019/10/21 08:02:38,낙찰하한선 미달
-385,2078155629,씨티아이앤아이(주),김덕제,분석,273021600,87.141,87.502,-0.27581 (99.72419),12 15,2019/10/18 08:11:04,낙찰하한선 미달
-386,2158623026,(주)아이센텍이엔씨,박창호,분석,273017780,87.14,87.501,-0.27720 (99.7228),3 13,2019/10/17 13:26:02,낙찰하한선 미달
-387,1148680379,주식회사 다경시스템,김대원,분석,273003540,87.135,87.497,-0.28240 (99.7176),2 8,2019/10/16 16:15:01,낙찰하한선 미달
-388,2028137999,주식회사 동도시스템,김유기,분석,273001280,87.135,87.496,-0.28323 (99.71677),11 13,2019/10/18 18:18:32,낙찰하한선 미달
-389,2208718861,(주)예스피치,김재중,분석,273000530,87.134,87.496,-0.28350 (99.7165),14 8,2019/10/17 14:53:45,낙찰하한선 미달
-390,2128140491,(주)벧엘정보통신,채수진,분석,272998321,87.134,87.495,-0.28431 (99.71569),14 12,2019/10/21 06:54:52,낙찰하한선 미달
-391,2208106252,(주)중선아이티씨,김방희,분석,272990124,87.131,87.492,-0.28730 (99.7127),5 15,2019/10/18 13:39:33,낙찰하한선 미달
-392,1108175767,(주)에스에이치전기,김성태,분석,272987390,87.13,87.492,-0.28830 (99.7117),11 3,2019/10/17 14:25:27,낙찰하한선 미달
-393,1098617947,(주)소망아이앤티,서창숙,분석,272985470,87.13,87.491,-0.28900 (99.711),1 4,2019/10/18 08:12:23,낙찰하한선 미달
-394,1138634061,엔케이전기 주식회사,양남규,분석,272983070,87.129,87.49,-0.28988 (99.71012),14 2,2019/10/17 09:29:31,낙찰하한선 미달
-395,2128169519,세진시스콤주식회사,박수환,분석,272973150,87.126,87.487,-0.29350 (99.7065),7 3,2019/10/18 08:51:00,낙찰하한선 미달
-396,2208691899,(주)한결아이앤씨,이상억,분석,272972603,87.125,87.487,-0.29370 (99.7063),3 6,2019/10/18 09:16:51,낙찰하한선 미달
-397,2188120741,케이씨티정보통신(주),백형은,분석,272969510,87.124,87.486,-0.29483 (99.70517),13 5,2019/10/21 09:02:43,낙찰하한선 미달
-398,1078619861,주식회사 하이텍영상,최종만,분석,272966140,87.123,87.485,-0.29607 (99.70393),14 1,2019/10/17 12:23:16,낙찰하한선 미달
-399,1138148366,주식회사 레이어스,조인선,분석,272962470,87.122,87.484,-0.29741 (99.70259),14 15,2019/10/20 20:21:42,낙찰하한선 미달
-400,2028159713,거산음향통신(주),김기만,분석,272962200,87.122,87.483,-0.29750 (99.7025),14 8,2019/10/15 15:14:42,낙찰하한선 미달
-401,1068619586,엠앨캐스트주식회사,김철호,분석,272955354,87.12,87.481,-0.30001 (99.69999),11 2,2019/10/18 09:29:42,낙찰하한선 미달
-402,2158682840,차일정보통신(주),오상국,분석,272955200,87.12,87.481,-0.30006 (99.69994),14 10,2019/10/21 09:09:02,낙찰하한선 미달
-403,1018639665,(주)한양인프라넷,김주호,분석,272949610,87.118,87.479,-0.30210 (99.6979),9 5,2019/10/15 12:07:33,낙찰하한선 미달
-404,2208806533,제이와이씨엔아이(주),주용삼,분석,272945730,87.117,87.478,-0.30352 (99.69648),9 7,2019/10/17 16:50:04,낙찰하한선 미달
-405,2148661411,(주)엘리시스,이시정,분석,272943030,87.116,87.477,-0.30451 (99.69549),7 6,2019/10/18 09:27:53,낙찰하한선 미달
-406,1200399230,건영정보통신,김재곤,분석,272940200,87.115,87.476,-0.30554 (99.69446),14 9,2019/10/18 09:05:45,낙찰하한선 미달
-407,1208128198,주식회사 포스코오앤엠,박영관,분석,272939200,87.115,87.476,-0.30591 (99.69409),15 6,2019/10/17 11:12:37,낙찰하한선 미달
-408,2208615417,마인드원 주식회사,차희원,분석,272937550,87.114,87.476,-0.30651 (99.69349),8 15,2019/10/17 10:09:58,낙찰하한선 미달
-409,2208726454,한국랜트로비젼(주),조병진,분석,272937286,87.114,87.475,-0.30660 (99.6934),3 9,2019/10/21 09:48:39,낙찰하한선 미달
-410,1188117437,탑인더스트리(주),이정임,분석,272931540,87.112,87.474,-0.30870 (99.6913),3 15,2019/10/17 09:53:38,낙찰하한선 미달
-411,1041890207,삼정정보통신,이순봉,분석,272921410,87.109,87.47,-0.31240 (99.6876),10 15,2019/10/17 10:48:40,낙찰하한선 미달
-412,2120549052,태성통신,최재석,분석,272920951,87.109,87.47,-0.31257 (99.68743),13 6,2019/10/21 06:21:28,낙찰하한선 미달
-413,1028137710,서광종합개발 주식회사,이정익,분석,272913190,87.106,87.468,-0.31541 (99.68459),12 2,2019/10/21 09:39:48,낙찰하한선 미달
-414,1058660665,(주)일신전업,김한경,분석,272910893,87.106,87.467,-0.31624 (99.68376),7 6,2019/10/21 06:34:28,낙찰하한선 미달
-415,2148805903,리조이스통신주식회사,최공휘,분석,272910181,87.106,87.467,-0.31651 (99.68349),13 3,2019/10/17 16:52:58,낙찰하한선 미달
-416,1048157783,(주)서울정보컴,고응준,분석,272905254,87.104,87.465,-0.31830 (99.6817),1 4,2019/10/21 09:29:40,낙찰하한선 미달
-417,2037666794,금성텔레콤,정용상,분석,272903060,87.103,87.465,-0.31911 (99.68089),10 9,2019/10/16 14:31:42,낙찰하한선 미달
-418,2108122823,우영정보통신(주),황인희,분석,272885600,87.098,87.459,-0.32548 (99.67452),8 4,2019/10/21 08:45:31,낙찰하한선 미달
-419,2148883836,주식회사 포엠넷,전영진,분석,272885542,87.098,87.459,-0.32550 (99.6745),9 4,2019/10/15 12:12:06,낙찰하한선 미달
-420,1238154375,주식회사 씨케이테크피아,이동수,분석,272883890,87.097,87.458,-0.32611 (99.67389),4 14,2019/10/17 09:17:43,낙찰하한선 미달
-421,1088122326,주식회사 주세움정보통신,염인덕,분석,272883536,87.097,87.458,-0.32624 (99.67376),3 10,2019/10/21 08:57:56,낙찰하한선 미달
-422,1188109728,득진통신(주),김진섭,분석,272878972,87.096,87.457,-0.32790 (99.6721),11 15,2019/10/18 10:18:00,낙찰하한선 미달
-423,1168105686,대덕전설(주),남궁성규,분석,272877621,87.095,87.456,-0.32840 (99.6716),2 14,2019/10/18 08:36:28,낙찰하한선 미달
-424,2018604618,(주)씨피에스일렉트론,안영균,분석,272868500,87.092,87.453,-0.33173 (99.66827),11 15,2019/10/17 09:41:39,낙찰하한선 미달
-425,1078651497,모바일파킹 유한회사,김중근,분석,272866920,87.092,87.453,-0.33231 (99.66769),9 12,2019/10/18 18:16:39,낙찰하한선 미달
-426,5768800728,주식회사 한빛데이타,이광수,분석,272861720,87.09,87.451,-0.33421 (99.66579),3 12,2019/10/21 09:52:20,낙찰하한선 미달
-427,2178127061,주식회사 칸씨앤에스,이민지,분석,272859300,87.089,87.45,-0.33509 (99.66491),8 10,2019/10/18 14:31:04,낙찰하한선 미달
-428,1018139321,(주)세웅정보통신,장우진,분석,272855980,87.088,87.449,-0.33630 (99.6637),13 10,2019/10/21 09:24:05,낙찰하한선 미달
-429,1078193207,주식회사 주광전기,이승훈,분석,272842120,87.084,87.445,-0.34137 (99.65863),5 4,2019/10/16 11:10:54,낙찰하한선 미달
-430,1068180219,(주)네트웍리더,권철영,분석,272840096,87.083,87.444,-0.34210 (99.6579),12 5,2019/10/21 07:50:20,낙찰하한선 미달
-431,1078619629,염광전기통신(주),최인재,분석,272837630,87.082,87.444,-0.34301 (99.65699),15 10,2019/10/18 15:15:21,낙찰하한선 미달
-432,1108155460,주식회사 자유전설,김상중,분석,272831610,87.08,87.442,-0.34520 (99.6548),12 14,2019/10/21 09:06:01,낙찰하한선 미달
-433,2208657396,(주)가온네트,오장환,분석,272830787,87.08,87.441,-0.34550 (99.6545),2 15,2019/10/16 16:50:37,낙찰하한선 미달
-434,1108130339,(주)기양상사,조효진,분석,272829500,87.08,87.441,-0.34597 (99.65403),6 15,2019/10/18 11:22:36,낙찰하한선 미달
-435,1078651838,(주)캐스트 원,윤정순,분석,272828800,87.08,87.441,-0.34623 (99.65377),12 10,2019/10/17 10:59:42,낙찰하한선 미달
-436,2068184591,신명네트워크(주),임은수,분석,272823941,87.078,87.439,-0.34801 (99.65199),11 13,2019/10/15 10:35:49,낙찰하한선 미달
-437,2068157319,주식회사 에스엘정보통신,채용석,분석,272823129,87.078,87.439,-0.34830 (99.6517),14 9,2019/10/20 19:05:43,낙찰하한선 미달
-438,2188117964,(주)투윈스컴,박성하,분석,272815730,87.075,87.437,-0.35100 (99.649),9 15,2019/10/18 07:22:09,낙찰하한선 미달
-439,2098211809,사단법인 해오름장애인협회,노영주,분석,272815591,87.075,87.436,-0.35106 (99.64894),8 11,2019/10/21 09:00:36,낙찰하한선 미달
-440,5588600575,주식회사 문형이엔씨,안문희,분석,272804760,87.072,87.433,-0.35501 (99.64499),4 2,2019/10/18 10:52:42,낙찰하한선 미달
-441,2140550031,새론정보통신,이용주,분석,272804230,87.072,87.433,-0.35520 (99.6448),6 4,2019/10/17 16:20:52,낙찰하한선 미달
-442,1198642201,주식회사 한일이앤씨,황유경,분석,272802862,87.071,87.432,-0.35570 (99.6443),11 7,2019/10/17 09:26:08,낙찰하한선 미달
-443,1068641638,(주)매트릭스미디어,김진성,분석,272801766,87.071,87.432,-0.35610 (99.6439),12 5,2019/10/18 09:36:19,낙찰하한선 미달
-444,2150786744,영진전기통신공사,정재인,분석,272792759,87.068,87.429,-0.35939 (99.64061),11 7,2019/10/21 09:14:39,낙찰하한선 미달
-445,1098143872,보은전자방송통신(주),우영섭,분석,272778769,87.064,87.425,-0.36450 (99.6355),3 8,2019/10/21 08:00:37,낙찰하한선 미달
-446,1168111572,남성기전(주),최전남,분석,272777950,87.063,87.424,-0.36480 (99.6352),11 4,2019/10/17 18:03:55,낙찰하한선 미달
-447,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,272771651,87.061,87.422,-0.36710 (99.6329),7 10,2019/10/21 08:54:28,낙찰하한선 미달
-448,2158194400,오엔씨네트웍스(주),김영식,분석,272771103,87.061,87.422,-0.36730 (99.6327),8 5,2019/10/15 12:45:01,낙찰하한선 미달
-449,2048109261,영한산업(주),권태인,분석,272770000,87.061,87.422,-0.36771 (99.63229),8 2,2019/10/21 08:51:46,낙찰하한선 미달
-450,2018190031,주식회사 태건씨앤씨,김복수,분석,272768910,87.06,87.422,-0.36811 (99.63189),3 12,2019/10/17 09:14:17,낙찰하한선 미달
-451,1238610275,주식회사 이앤비원,이근홍,분석,272768600,87.06,87.421,-0.36822 (99.63178),3 12,2019/10/18 08:49:55,낙찰하한선 미달
-452,1168135502,(주)비엠더코리아,구진회,분석,272766176,87.06,87.421,-0.36910 (99.6309),14 8,2019/10/18 18:13:35,낙찰하한선 미달
-453,1198151253,경인계측시스템(주),전무송,분석,272755241,87.056,87.417,-0.37310 (99.6269),11 5,2019/10/15 11:43:49,낙찰하한선 미달
-454,1138151895,주식회사 온리정보통신,김서규,분석,272748727,87.054,87.415,-0.37548 (99.62452),2 12,2019/10/17 16:20:01,낙찰하한선 미달
-455,1198161519,(주)다임즈,이종헌,분석,272748106,87.054,87.415,-0.37570 (99.6243),4 14,2019/10/17 19:38:01,낙찰하한선 미달
-456,2148619081,주식회사 유신테크,김용근,분석,272747900,87.054,87.415,-0.37578 (99.62422),12 15,2019/10/21 09:45:17,낙찰하한선 미달
-457,2208100563,경창계전 주식회사,이성욱,분석,272740990,87.052,87.413,-0.37830 (99.6217),8 12,2019/10/18 16:16:40,낙찰하한선 미달
-458,1288141176,주식회사 와이씨스템,장영찬,분석,272738250,87.051,87.412,-0.37930 (99.6207),3 5,2019/10/18 11:16:01,낙찰하한선 미달
-459,1198629800,주식회사 메카넷,천수연,분석,272731130,87.048,87.409,-0.38191 (99.61809),10 9,2019/10/18 09:55:02,낙찰하한선 미달
-460,1108124633,(주)디앤에스테크놀로지,이원우,분석,272726477,87.047,87.408,-0.38360 (99.6164),9 6,2019/10/18 10:33:27,낙찰하한선 미달
-461,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,272723850,87.046,87.407,-0.38456 (99.61544),14 8,2019/10/17 13:03:00,낙찰하한선 미달
-462,2048119395,(주)신해전기건설,이세윤,분석,272723740,87.046,87.407,-0.38460 (99.6154),9 4,2019/10/18 09:39:38,낙찰하한선 미달
-463,2048170015,(주)하남통신,김종화,분석,272685027,87.034,87.395,-0.39875 (99.60125),7 4,2019/10/18 17:59:20,낙찰하한선 미달
-464,2066762193,보성통신,문용권,분석,272683490,87.033,87.394,-0.39931 (99.60069),15 5,2019/10/21 08:08:02,낙찰하한선 미달
-465,1054180243,태우산전,강정자,분석,272676923,87.031,87.392,-0.40171 (99.59829),6 13,2019/10/17 17:25:05,낙찰하한선 미달
-466,1058628520,(주)청명서비스,최윤영,분석,272665426,87.027,87.388,-0.40590 (99.5941),10 14,2019/10/17 10:28:30,낙찰하한선 미달
-467,1128126393,주식회사 승도이엔씨,신종성,분석,272638500,87.019,87.38,-0.41574 (99.58426),1 7,2019/10/21 09:12:31,낙찰하한선 미달
-468,1148683959,제이엔에스텍주식회사,안종기,분석,272636950,87.018,87.379,-0.41631 (99.58369),10 8,2019/10/21 09:09:13,낙찰하한선 미달
-469,2208114219,서림기전개발(주),송석웅,분석,272632850,87.017,87.378,-0.41780 (99.5822),8 5,2019/10/18 10:17:52,낙찰하한선 미달
-470,2018188632,주식회사 라코스시스템,양규환,분석,272632574,87.017,87.378,-0.41790 (99.5821),10 1,2019/10/17 09:17:02,낙찰하한선 미달
-471,3168123644,주식회사 지엔씨원,이미자,분석,272627188,87.015,87.376,-0.41987 (99.58013),7 4,2019/10/20 21:21:26,낙찰하한선 미달
-472,1138663208,주식회사 유영정보통신,박경순,분석,272617050,87.012,87.373,-0.42357 (99.57643),4 12,2019/10/18 15:10:02,낙찰하한선 미달
-473,1191119997,대흥전기통신공사,고미영,분석,272616693,87.012,87.373,-0.42370 (99.5763),15 7,2019/10/21 08:14:45,낙찰하한선 미달
-474,2148645634,한국전자금융주식회사,구자성,분석,272614230,87.011,87.372,-0.42460 (99.5754),8 7,2019/10/18 13:46:41,낙찰하한선 미달
-475,1078805018,주식회사 지엔아이테크,박우정,분석,272608891,87.009,87.37,-0.42655 (99.57345),7 14,2019/10/18 14:15:57,낙찰하한선 미달
-476,2148854189,(주)태원전기,김응식,분석,272605741,87.008,87.369,-0.42771 (99.57229),13 14,2019/10/16 12:07:59,낙찰하한선 미달
-477,1288138083,(주)유앤후레쉬,우재명,분석,272603560,87.008,87.369,-0.42850 (99.5715),3 5,2019/10/20 20:24:24,낙찰하한선 미달
-478,2108156959,두레에스텍 주식회사,유의근,분석,272595330,87.005,87.366,-0.43151 (99.56849),5 1,2019/10/17 11:20:11,낙찰하한선 미달
-479,2098132812,주식회사 피치테크,이현철,분석,272582470,87.001,87.362,-0.43621 (99.56379),3 15,2019/10/18 09:40:24,낙찰하한선 미달
-480,1198611746,(주)지트인,김재환,분석,272579246,87.0,87.361,-0.43738 (99.56262),3 2,2019/10/15 20:56:31,낙찰하한선 미달
-481,2078127900,합동전자통신(주),하명용,분석,272575626,86.999,87.36,-0.43870 (99.5613),8 15,2019/10/21 09:19:17,낙찰하한선 미달
-482,1138670451,주식회사 코스모티어,김명동,분석,272566996,86.996,87.357,-0.44186 (99.55814),10 6,2019/10/19 00:28:30,낙찰하한선 미달
-483,3958800527,주식회사 에스에이치아이티,정태순,분석,272566040,86.996,87.356,-0.44221 (99.55779),11 10,2019/10/21 09:12:04,낙찰하한선 미달
-484,4168143159,(주)그린아이씨티,정상욱,분석,272562210,86.994,87.355,-0.44361 (99.55639),2 13,2019/10/17 09:13:43,낙찰하한선 미달
-485,2028138682,협진통신(주),이승훈,분석,272559470,86.994,87.354,-0.44461 (99.55539),5 1,2019/10/17 16:56:12,낙찰하한선 미달
-486,5168100542,주식회사 에이치투아이티,이희제,분석,272546600,86.989,87.35,-0.44931 (99.55069),2 11,2019/10/17 13:30:47,낙찰하한선 미달
-487,2128142640,팍스코이앤아이(주),송기민,분석,272538400,86.987,87.348,-0.45230 (99.5477),10 5,2019/10/18 17:43:46,낙찰하한선 미달
-488,2208110305,주식회사 일신이앤드씨,홍영남,분석,272536751,86.986,87.347,-0.45290 (99.5471),2 1,2019/10/18 17:10:05,낙찰하한선 미달
-489,1068616518,(주)애니씨앤에스,이일규,분석,272514220,86.979,87.34,-0.46113 (99.53887),9 12,2019/10/21 09:25:29,낙찰하한선 미달
-490,1088178984,(주)포소드,마명철,분석,272509370,86.978,87.338,-0.46291 (99.53709),12 1,2019/10/17 08:15:49,낙찰하한선 미달
-491,2158171649,(주)삼삼통신기술,이성오,분석,272506370,86.977,87.337,-0.46400 (99.536),12 14,2019/10/18 12:26:37,낙찰하한선 미달
-492,1408177811,주식회사 네오비젼,유정식,분석,272505270,86.976,87.337,-0.46440 (99.5356),11 12,2019/10/18 20:45:36,낙찰하한선 미달
-493,2208602950,(주)세연텔레콤,홍성일,분석,272497660,86.974,87.335,-0.46718 (99.53282),1 3,2019/10/15 10:39:25,낙찰하한선 미달
-494,2148711728,에이에이씨케이(주),주수양,분석,272495409,86.973,87.334,-0.46801 (99.53199),4 5,2019/10/21 08:57:54,낙찰하한선 미달
-495,2148886584,주식회사 수민텔레콤,이상민,분석,272494314,86.973,87.334,-0.46841 (99.53159),11 14,2019/10/17 11:57:39,낙찰하한선 미달
-496,2048639509,주식회사 대한유비텍,강성철,분석,272490960,86.972,87.332,-0.46963 (99.53037),8 1,2019/10/16 09:52:16,낙찰하한선 미달
-497,1058133654,백상기업(주),김풍원,분석,272449200,86.958,87.319,-0.48488 (99.51512),6 15,2019/10/18 17:46:42,낙찰하한선 미달
-498,1068601053,(주)크로스젠,조효희,분석,272448000,86.958,87.319,-0.48532 (99.51468),12 7,2019/10/18 16:44:35,낙찰하한선 미달
-499,7888800054,주식회사 동서티앤씨,이병학,분석,272436550,86.954,87.315,-0.48950 (99.5105),7 12,2019/10/17 14:19:16,낙찰하한선 미달
-500,2158197106,주식회사통해,전용일,분석,272425670,86.951,87.312,-0.49348 (99.50652),15 6,2019/10/16 16:54:44,낙찰하한선 미달
-501,2068125141,주식회사 스테이지넷,임영규,분석,272392196,86.94,87.301,-0.50570 (99.4943),15 4,2019/10/16 16:33:18,낙찰하한선 미달
-502,1078143707,(주)신창전기,홍성수,분석,272384531,86.938,87.298,-0.50850 (99.4915),4 12,2019/10/21 09:11:54,낙찰하한선 미달
-503,1138602574,주식회사 큐디스,김성진,분석,272377970,86.936,87.296,-0.51090 (99.4891),15 7,2019/10/21 09:23:17,낙찰하한선 미달
-504,2128196942,동진이앤씨(주),민진식,분석,272376500,86.935,87.296,-0.51144 (99.48856),12 3,2019/10/18 09:59:07,낙찰하한선 미달
-505,2148675138,(주)대호아이티에스,임진덕,분석,272373850,86.934,87.295,-0.51241 (99.48759),9 15,2019/10/18 09:33:44,낙찰하한선 미달
-506,1138640864,주식회사 지앤씨씨,정연진,분석,272373030,86.934,87.295,-0.51271 (99.48729),3 12,2019/10/18 14:43:06,낙찰하한선 미달
-507,1198118405,우광기전(주),이기진,분석,272370140,86.933,87.294,-0.51376 (99.48624),2 15,2019/10/18 17:23:48,낙찰하한선 미달
-508,1078212647,사단법인 한국장애인정치포럼,장용순,분석,272368837,86.933,87.293,-0.51424 (99.48576),8 3,2019/10/21 09:28:56,낙찰하한선 미달
-509,2088115955,대건통신건설(주),양승범,분석,272358190,86.929,87.29,-0.51813 (99.48187),6 7,2019/10/17 13:46:23,낙찰하한선 미달
-510,2148122183,(주)하나전기,김선식,분석,272342587,86.924,87.285,-0.52383 (99.47617),3 1,2019/10/20 19:33:59,낙찰하한선 미달
-511,1058727284,(주)조은네트웍스,김장열,분석,272340178,86.924,87.284,-0.52471 (99.47529),6 15,2019/10/17 15:50:11,낙찰하한선 미달
-512,1078161011,(주)장수커뮤니케이션즈,김현수,분석,272337990,86.923,87.283,-0.52550 (99.4745),6 12,2019/10/18 15:42:48,낙찰하한선 미달
-513,1058673821,미르네트웍(주),황필건,분석,272337590,86.923,87.283,-0.52565 (99.47435),12 13,2019/10/17 11:33:07,낙찰하한선 미달
-514,1098611773,주식회사상현엔지니어링,이재권,분석,272335520,86.922,87.283,-0.52641 (99.47359),15 3,2019/10/21 09:21:39,낙찰하한선 미달
-515,2208660663,주식회사 데이타렉스,김정국,분석,272335500,86.922,87.283,-0.52641 (99.47359),11 6,2019/10/18 14:24:54,낙찰하한선 미달
-516,1058682164,(주)울트라텔레콤,김성철,분석,272325942,86.919,87.28,-0.52990 (99.4701),1 7,2019/10/18 10:27:01,낙찰하한선 미달
-517,2208104161,대신정보기술(주),이광호,분석,272323750,86.918,87.279,-0.53071 (99.46929),13 6,2019/10/18 09:54:25,낙찰하한선 미달
-518,1128107625,(주)삼정전기통신,김상민,분석,272318688,86.917,87.277,-0.53255 (99.46745),15 1,2019/10/18 11:53:18,낙찰하한선 미달
-519,1148664613,(주)상우정보기술,하문한,분석,272316910,86.916,87.277,-0.53320 (99.4668),15 9,2019/10/21 01:29:33,낙찰하한선 미달
-520,1058164176,(주)신보파워텍,공민우,분석,272314990,86.916,87.276,-0.53391 (99.46609),4 13,2019/10/21 09:12:45,낙찰하한선 미달
-521,1138190302,(주)우리젠,고상원,분석,272313622,86.915,87.276,-0.53440 (99.4656),14 9,2019/10/18 08:56:20,낙찰하한선 미달
-522,1118101759,신원전설(주),심한섭,분석,272301810,86.911,87.272,-0.53872 (99.46128),3 14,2019/10/18 11:43:59,낙찰하한선 미달
-523,1118128082,(주)디투엔지니어링,김낙경,분석,272290360,86.908,87.268,-0.54290 (99.4571),3 1,2019/10/18 17:56:20,낙찰하한선 미달
-524,1198116692,주식회사 서우건설산업,이종근,분석,272290000,86.908,87.268,-0.54303 (99.45697),1 15,2019/10/21 09:11:43,낙찰하한선 미달
-525,1118114477,주식회사 대흥데이타통신,박상영,분석,272283232,86.905,87.266,-0.54551 (99.45449),15 5,2019/10/18 15:33:34,낙찰하한선 미달
-526,1148190678,(주)에드원텔레콤,김춘걸,분석,272257780,86.897,87.258,-0.55480 (99.4452),2 12,2019/10/15 17:36:45,낙찰하한선 미달
-527,1298104500,주식회사 상지카일룸,최기보,분석,272255600,86.897,87.257,-0.55560 (99.4444),14 15,2019/10/17 18:05:18,낙찰하한선 미달
-528,1068127039,진명이엔씨(주),박창호,분석,272250654,86.895,87.255,-0.55740 (99.4426),13 4,2019/10/18 18:04:28,낙찰하한선 미달
-529,1068648117,주식회사 티원엘에스,김영규,분석,272249000,86.894,87.255,-0.55801 (99.44199),10 8,2019/10/17 16:31:20,낙찰하한선 미달
-530,1078155407,(주)윤익계전,안용준,분석,272246920,86.894,87.254,-0.55877 (99.44123),1 8,2019/10/18 10:43:50,낙찰하한선 미달
-531,1218140540,영현정보통신(주),김두식,분석,272244695,86.893,87.253,-0.55958 (99.44042),5 12,2019/10/21 08:23:58,낙찰하한선 미달
