순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
626,1068157019,(주)세호영상,박석신,분석,40641000,88.83,88.396,0.74205 (100.74205),14 15,2019/06/13 11:45:57,
627,1128107625,(주)삼정전기통신,김상민,분석,40645919,88.841,88.406,0.75425 (100.75425),12 10,2019/06/12 13:06:27,
628,8348600218,주식회사 코리아통신,강우용,분석,40647381,88.844,88.409,0.75787 (100.75787),6 3,2019/06/14 08:25:34,
629,2108160017,(주)누리온정보통신,박종수,분석,40649920,88.85,88.415,0.76417 (100.76417),5 12,2019/06/12 15:43:43,
630,1078824918,주식회사 칸정보기술,정상훈,분석,40654930,88.861,88.426,0.77658 (100.77658),12 11,2019/06/13 10:05:16,
631,2158192566,(주)열림정보기술,고동민,분석,40655540,88.862,88.427,0.77810 (100.7781),1 12,2019/06/14 07:31:37,
632,2118168569,삼익정보통신(주),김진섭,분석,40655560,88.862,88.427,0.77815 (100.77815),13 12,2019/06/13 10:05:05,
633,2068113024,(주)신우콤,곽영석,분석,40658123,88.868,88.433,0.78450 (100.7845),8 15,2019/06/13 10:16:26,
634,1058641085,(주)에스엠전력,김동율,분석,40658509,88.868,88.434,0.78546 (100.78546),14 8,2019/06/12 11:21:08,
635,2158690656,금성통신건설(주),윤영신,분석,40659650,88.871,88.436,0.78828 (100.78828),6 3,2019/06/12 14:54:48,
636,2208192516,(주)한싹시스템,이주도,분석,40666295,88.885,88.451,0.80476 (100.80476),13 15,2019/06/13 09:57:41,
637,1138669143,홈넷홈 주식회사,이정원,분석,40666311,88.885,88.451,0.80480 (100.8048),9 3,2019/06/14 09:36:05,
638,1268159398,(주)파이런텍,이병길,분석,40667120,88.887,88.452,0.80680 (100.8068),10 5,2019/06/13 10:26:36,
639,2158197106,주식회사통해,전용일,분석,40668530,88.89,88.455,0.81030 (100.8103),15 14,2019/06/13 07:59:36,
640,2048610496,주식회사김스애드,김진희,분석,40669530,88.893,88.458,0.81278 (100.81278),2 4,2019/06/12 11:10:24,
641,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,40674339,88.903,88.468,0.82470 (100.8247),9 6,2019/06/11 15:46:07,
642,1208612783,주식회사 나오디지탈,안병우,분석,40675300,88.905,88.47,0.82708 (100.82708),13 5,2019/06/13 10:46:26,
643,1101185132,메이폴정보통신,박용진,분석,40677405,88.91,88.475,0.83230 (100.8323),8 12,2019/06/11 17:40:23,
644,2148647495,(주)테크스피어,최환수,분석,40679300,88.914,88.479,0.83699 (100.83699),4 8,2019/06/13 09:21:31,
645,2108108684,주식회사 대금이앤아이,김종우,분석,40681040,88.918,88.483,0.84131 (100.84131),2 10,2019/06/11 14:51:52,
646,2088100603,(주)전우사,김한재,분석,40681900,88.92,88.485,0.84344 (100.84344),2 9,2019/06/13 13:40:35,
647,2118771649,주식회사 월드멀티넷,박영희,분석,40682650,88.921,88.486,0.84530 (100.8453),8 13,2019/06/12 09:55:21,
648,1448127458,주식회사 엔디코,양영숙,분석,40686482,88.93,88.495,0.85480 (100.8548),2 1,2019/06/13 10:01:22,
649,1188120761,(주)동화이엔씨,이재원,분석,40686930,88.931,88.496,0.85591 (100.85591),7 2,2019/06/13 09:59:14,
650,1198173261,(주)현대네트웍기술,조성익,분석,40689710,88.937,88.502,0.86280 (100.8628),14 8,2019/06/12 14:18:40,
651,2048620636,(주)유시스,이경재,분석,40689770,88.937,88.502,0.86295 (100.86295),4 12,2019/06/11 13:54:48,
652,4568800195,주식회사 동부코리아통신,윤미옥,분석,40690960,88.939,88.504,0.86590 (100.8659),12 5,2019/06/13 08:38:32,
653,2048652666,주식회사 동연아이비에스,서동주,분석,40694990,88.948,88.513,0.87589 (100.87589),10 4,2019/06/13 08:41:15,
654,2038101742,株式會社 革新電工社,김희웅,분석,40694995,88.948,88.513,0.87590 (100.8759),3 7,2019/06/13 10:51:51,
655,1078618241,리치앤타임 주식회사,정용호,분석,40695599,88.949,88.514,0.87740 (100.8774),10 13,2019/06/12 17:12:57,
656,1018154598,씨엔에스코리아(주),유호태,분석,40696970,88.952,88.517,0.88079 (100.88079),9 8,2019/06/11 16:36:09,
657,2068679088,(주)한맥아이티,최종배,분석,40699030,88.957,88.522,0.88590 (100.8859),5 12,2019/06/11 16:51:15,
658,2068125404,(주)대경인트라넷,이강열,분석,40701892,88.963,88.528,0.89299 (100.89299),4 13,2019/06/13 17:54:29,
659,6818700095,주식회사 진영이엔씨,조근호,분석,40703060,88.966,88.531,0.89589 (100.89589),9 10,2019/06/12 15:34:19,
660,1978600685,주식회사 에스에이텍,남기출,분석,40703300,88.966,88.531,0.89649 (100.89649),10 11,2019/06/12 17:38:19,
661,1198688435,시큐리티앤맵 주식회사,정동회,분석,40707100,88.975,88.539,0.90590 (100.9059),15 4,2019/06/11 18:14:43,
662,2148854189,(주)태원전기,김응식,분석,40707501,88.976,88.54,0.90690 (100.9069),4 1,2019/06/12 11:32:02,
663,2098119463,(주)두레정보통신,임창용,분석,40714518,88.991,88.556,0.92429 (100.92429),8 4,2019/06/14 08:51:57,
664,5138189849,주식회사 엘에스케이네트워크,이상근,분석,40715377,88.993,88.557,0.92642 (100.92642),4 6,2019/06/12 16:27:40,
665,1128141680,주식회사엠케이씨티,장재철,분석,40715613,88.993,88.558,0.92701 (100.92701),1 10,2019/06/14 08:39:26,
666,7288700415,주식회사 티엑스텍,박영기,분석,40717746,88.998,88.563,0.93229 (100.93229),6 8,2019/06/11 10:36:25,
667,2208726454,한국랜트로비젼(주),조병진,분석,40718352,88.999,88.564,0.93380 (100.9338),5 13,2019/06/13 14:08:37,
668,1298104500,주식회사 상지카일룸,최기보,분석,40721500,89.006,88.571,0.94160 (100.9416),2 13,2019/06/13 16:24:58,
669,1198153493,(주)경성네트웍,편해용,분석,40722628,89.009,88.573,0.94440 (100.9444),7 11,2019/06/13 08:33:52,
670,2198114499,(주)이레에너지테크,강래원,분석,40722900,89.009,88.574,0.94507 (100.94507),9 5,2019/06/13 08:02:42,
671,1198188750,(주)코에버정보기술,반기동,분석,40725680,89.015,88.58,0.95196 (100.95196),3 10,2019/06/14 08:44:51,
672,2128611287,현민전기주식회사,김응민,분석,40725856,89.016,88.58,0.95240 (100.9524),6 8,2019/06/14 08:38:46,
673,1088149704,이엔트컴(주),백석환,분석,40726350,89.017,88.581,0.95362 (100.95362),3 7,2019/06/12 09:22:09,
674,1138618396,(주)아이씨엔캐스트,최봉결,분석,40726823,89.018,88.582,0.95479 (100.95479),12 1,2019/06/11 15:47:47,
675,1108140593,(주)대건이엔씨,이황희,분석,40731100,89.027,88.592,0.96540 (100.9654),5 6,2019/06/14 08:48:14,
676,1358131171,(주)금성전기통신공사,김윤환,분석,40737720,89.042,88.606,0.98181 (100.98181),5 1,2019/06/13 07:30:44,
677,2178113330,(주)오성에스이엠,오성표,분석,40739006,89.044,88.609,0.98499 (100.98499),5 11,2019/06/13 14:56:43,
678,2018146684,주식회사 한국에이브이,조형국,분석,40741500,89.05,88.614,0.99118 (100.99118),5 2,2019/06/14 08:36:37,
679,2318104123,주식회사서경이엔씨,이일선,분석,40742480,89.052,88.616,0.99361 (100.99361),6 8,2019/06/11 23:32:35,
680,1068627989,(주)큐엔아이텍,주일권,분석,40746147,89.06,88.624,1.00270 (101.0027),9 8,2019/06/13 10:43:49,
681,4098163161,(주)동우커뮤니케이션,송준성,분석,40746790,89.061,88.626,1.00429 (101.00429),14 6,2019/06/14 09:06:22,
682,8418600934,주식회사 디토시스,이민용,분석,40746994,89.062,88.626,1.00479 (101.00479),4 7,2019/06/13 11:50:01,
683,1208657607,비비엠씨 주식회사,김성진,분석,40749011,89.066,88.631,1.00979 (101.00979),10 14,2019/06/14 09:20:47,
684,1120180788,대성미디어,김상봉,분석,40750625,89.07,88.634,1.01380 (101.0138),2 7,2019/06/12 13:57:19,
685,1138163445,주식회사 삼도통신,이정경,분석,40751400,89.071,88.636,1.01572 (101.01572),4 2,2019/06/13 15:40:20,
686,1058164176,(주)신보파워텍,공민우,분석,40753486,89.076,88.64,1.02089 (101.02089),5 11,2019/06/14 09:08:00,
687,7698600063,디에스엠네트워크 주식회사,현진욱,분석,40755869,89.081,88.645,1.02679 (101.02679),11 14,2019/06/14 09:15:21,
688,1138645404,주식회사 큐브인,황순기,분석,40757079,89.084,88.648,1.02979 (101.02979),4 6,2019/06/11 10:03:03,
689,2068643969,(주)삼우미디텍,표준영,분석,40758088,89.086,88.65,1.03230 (101.0323),15 11,2019/06/12 08:46:55,
690,2048182831,주식회사 세명에스엠지,장병철,분석,40758693,89.087,88.652,1.03379 (101.03379),6 7,2019/06/14 09:25:24,
691,2038149028,대륭중공건설(주),박임우,분석,40760145,89.091,88.655,1.03739 (101.03739),11 2,2019/06/13 17:23:12,
692,1058622531,건웅신호산전(주),박정현,분석,40763530,89.098,88.662,1.04578 (101.04578),6 1,2019/06/13 10:56:20,
693,3188600619,주식회사 태정이앤아이,정태용,분석,40766640,89.105,88.669,1.05349 (101.05349),5 10,2019/06/13 18:51:58,
694,1098625336,(주)쏘울아이티,최은정,분석,40767165,89.106,88.67,1.05480 (101.0548),11 13,2019/06/11 13:47:57,
695,2128140491,(주)벧엘정보통신,채수진,분석,40769135,89.11,88.674,1.05968 (101.05968),2 6,2019/06/14 08:27:59,
696,1198655477,주식회사 이에스정보시스템,정홍렬,분석,40771159,89.115,88.679,1.06470 (101.0647),1 8,2019/06/13 13:28:01,
697,1018144159,주식회사 넥선,박민호,분석,40775390,89.124,88.688,1.07518 (101.07518),7 6,2019/06/11 14:22:16,
698,1078606385,대선아이넷(주),신일자,분석,40776500,89.126,88.69,1.07794 (101.07794),2 15,2019/06/13 16:39:50,
699,2068182837,경안이엔지(주),금동중,분석,40778218,89.13,88.694,1.08219 (101.08219),9 7,2019/06/13 15:51:14,
700,2062328570,정시스템,정병칠,분석,40778259,89.13,88.694,1.08230 (101.0823),14 1,2019/06/12 09:25:16,
701,1048159651,(주)성우음향정보통신,송민자,분석,40780276,89.135,88.699,1.08730 (101.0873),1 14,2019/06/14 09:01:35,
702,1138640864,주식회사 지앤씨씨,정연진,분석,40781284,89.137,88.701,1.08979 (101.08979),14 10,2019/06/13 13:39:47,
703,1238638929,주식회사 엘파코리아,이승한,분석,40782777,89.14,88.704,1.09349 (101.09349),4 12,2019/06/11 20:10:30,
704,1198123174,주식회사 도래정보시스템,이은숙,분석,40783460,89.142,88.705,1.09519 (101.09519),13 2,2019/06/12 09:57:04,
705,1198606485,주식회사 에이치엠솔루션,이상진,분석,40784900,89.145,88.709,1.09876 (101.09876),8 6,2019/06/12 10:24:33,
706,1148692327,주식회사 우진미디어테크,김상범,분석,40786488,89.148,88.712,1.10269 (101.10269),8 12,2019/06/13 16:11:53,
707,1098603593,주식회사 완일이씨에스,김경창,분석,40786500,89.148,88.712,1.10272 (101.10272),15 6,2019/06/13 17:27:12,
708,2158140525,(주)신세계전기,구본주,분석,40787700,89.151,88.715,1.10570 (101.1057),8 10,2019/06/13 15:48:46,
709,2148734721,(주)다모아테크,장용일,분석,40789300,89.154,88.718,1.10966 (101.10966),3 4,2019/06/12 17:35:10,
710,1058605740,국제텔레시스(주),박병헌,분석,40789878,89.156,88.719,1.11110 (101.1111),1 7,2019/06/13 16:16:58,
711,1170233690,화진정보통신,김병철,분석,40791530,89.159,88.723,1.11519 (101.11519),6 2,2019/06/11 15:55:03,
712,1108175433,승림이앤씨(주),서영식,분석,40794719,89.166,88.73,1.12310 (101.1231),12 9,2019/06/12 15:12:09,
713,1078756640,주식회사 링크씨앤아이,김대훈,분석,40795807,89.169,88.732,1.12579 (101.12579),7 1,2019/06/13 21:28:01,
714,2178140711,주식회사 넥슨통신,신철구,분석,40796364,89.17,88.734,1.12717 (101.12717),15 10,2019/06/11 13:18:55,
715,1168135502,(주)비엠더코리아,구진회,분석,40796695,89.17,88.734,1.12800 (101.128),7 15,2019/06/13 11:37:17,
716,2208100563,경창계전 주식회사,이성욱,분석,40796900,89.171,88.735,1.12850 (101.1285),9 3,2019/06/12 11:24:30,
717,1198179983,(주)에이피텔,정용명,분석,40797985,89.173,88.737,1.13119 (101.13119),2 9,2019/06/13 10:19:23,
718,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,40798430,89.174,88.738,1.13230 (101.1323),9 7,2019/06/11 15:07:20,
719,1013672771,전일통신,반석현,분석,40800328,89.178,88.742,1.13700 (101.137),15 13,2019/06/11 17:14:31,
720,2338109463,주식회사 아이티에스서비스,지영일,분석,40800527,89.179,88.743,1.13749 (101.13749),7 1,2019/06/14 09:53:38,
721,1068616819,(주)현성인포컴,박홍수,분석,40801455,89.181,88.745,1.13979 (101.13979),12 15,2019/06/11 13:00:09,
722,5518100318,주식회사 씨스테크,류니나,분석,40802780,89.184,88.747,1.14308 (101.14308),11 1,2019/06/14 01:01:01,
723,1198635165,오성정보통신 주식회사,정희경,분석,40803440,89.185,88.749,1.14471 (101.14471),15 1,2019/06/12 09:14:12,
724,1198132561,신한동력(주),오재근,분석,40803876,89.186,88.75,1.14580 (101.1458),9 3,2019/06/13 11:37:30,
725,1078197085,(주)코어넷,소흥섭,분석,40804919,89.188,88.752,1.14838 (101.14838),1 15,2019/06/12 21:24:28,
726,3148627936,주식회사 이에스플러스,이상집,분석,40807506,89.194,88.758,1.15479 (101.15479),13 10,2019/06/12 11:08:51,
727,2058140829,원앤원산업개발(주),배애순,분석,40808597,89.196,88.76,1.15750 (101.1575),13 5,2019/06/12 18:17:02,
728,1078636235,(주)대교이앤에스,이찬수,분석,40811097,89.202,88.766,1.16370 (101.1637),10 6,2019/06/12 10:19:51,
729,1108140249,(주)유베이스,허대건,분석,40811944,89.204,88.767,1.16579 (101.16579),10 11,2019/06/13 09:59:12,
730,2158769714,주식회사 누리엔에스,박봉기,분석,40815615,89.212,88.775,1.17489 (101.17489),4 2,2019/06/11 15:07:23,
731,1068601621,주식회사 동양타브,이세근,분석,40816803,89.214,88.778,1.17784 (101.17784),5 4,2019/06/12 18:22:12,
732,1198649126,태광에스엠주식회사,전현용,분석,40818600,89.218,88.782,1.18229 (101.18229),10 7,2019/06/13 07:49:16,
733,1198181214,엔텍월드주식회사,안병립,분석,40821630,89.225,88.788,1.18980 (101.1898),14 8,2019/06/13 15:50:38,
734,2078129117,경우전기(주),김한정,분석,40822596,89.227,88.791,1.19220 (101.1922),13 6,2019/06/14 09:10:49,
735,2058125376,주식회사 명성라이픽스,황석고,분석,40822796,89.228,88.791,1.19270 (101.1927),8 10,2019/06/13 10:14:46,
736,1138135425,(주)뉴넷팝,이경택,분석,40834818,89.254,88.817,1.22250 (101.2225),14 15,2019/06/12 11:13:40,
737,2038164825,(주)스피드정보통신,정회주,분석,40837680,89.26,88.823,1.22959 (101.22959),8 3,2019/06/13 05:18:07,
738,1048140865,다이아몬드전자(주),이건,분석,40838380,89.262,88.825,1.23133 (101.23133),7 4,2019/06/13 09:48:35,
739,1048120291,청음통신 주식회사,임광희,분석,40847000,89.28,88.844,1.25269 (101.25269),13 8,2019/06/14 09:31:20,
740,2178141893,주식회사대웅텔레콤,전진숙,분석,40857490,89.303,88.866,1.27870 (101.2787),4 14,2019/06/13 09:17:45,
741,1058123684,주식회사 우전정보통신,이정,분석,40858700,89.306,88.869,1.28169 (101.28169),12 8,2019/06/12 12:17:35,
742,2048161869,(주)근영이엔씨,이성영,분석,40859790,89.308,88.871,1.28440 (101.2844),8 5,2019/06/12 11:56:25,
743,2128166939,주식회사 연일전력,최재규,분석,40862815,89.315,88.878,1.29190 (101.2919),9 2,2019/06/13 11:48:36,
744,1074968483,국제정보통신,조광자,분석,40865670,89.321,88.884,1.29897 (101.29897),1 3,2019/06/13 07:44:43,
745,2148687288,(주)포어링크,송기봉,분석,40872376,89.336,88.899,1.31560 (101.3156),13 8,2019/06/12 17:47:17,
746,1058162163,주식회사대한종합산전,이섭,분석,40879000,89.35,88.913,1.33202 (101.33202),5 4,2019/06/12 09:28:31,
747,1198653668,에코아이넷(주),박은희,분석,40883228,89.36,88.922,1.34250 (101.3425),10 3,2019/06/13 09:31:23,
748,2148667152,주식회사 어니언소프트웨어,조창희,분석,40918290,89.436,88.999,1.42941 (101.42941),11 4,2019/06/13 13:25:27,
749,2148724941,한빛시스템주식회사,윤명호,분석,40919738,89.439,89.002,1.43300 (101.433),10 3,2019/06/11 16:42:07,
750,6658100427,주식회사 서울티엔에스,김선오,분석,40930105,89.462,89.024,1.45870 (101.4587),3 6,2019/06/13 09:40:28,
751,1198632979,성민전기 주식회사,김미영,분석,41027450,89.675,89.236,1.70000 (101.7),9 11,2019/06/12 23:20:26,
752,2048159043,이앤씨텔레콤(주),김진갑,분석,41037494,89.697,89.258,1.72489 (101.72489),14 4,2019/06/13 10:50:21,
753,2098134940,주식회사윤송이엔씨,정윤계,분석,41044550,89.712,89.273,1.74239 (101.74239),6 5,2019/06/12 10:38:17,
754,2158138830,주식회사와이드이엔씨,최주섭,분석,41098770,89.831,89.391,1.87679 (101.87679),3 8,2019/06/13 17:10:02,
755,3018159868,주식회사일경네트워크,최도열,분석,41161000,89.967,89.527,2.03104 (102.03104),15 12,2019/06/12 07:56:34,
756,2128180227,(주)두레아이티,박종인,분석,45976000,100.4915,100.0,13.96660 (113.9666),13 7,2019/06/13 18:17:06,예가초과
-1,2648102203,주식회사 디씨아이어드벤스,송권용,분석,40143564,87.743,87.314,-0.49100 (99.509),11 13,2019/06/12 15:50:45,낙찰하한선 미달
-2,2158168275,천마정보통신(주),황범만,분석,40143000,87.742,87.312,-0.49240 (99.5076),10 13,2019/06/13 22:13:06,낙찰하한선 미달
-3,2078147814,(주)대호엔지니어링,윤용상,분석,40141649,87.739,87.31,-0.49575 (99.50425),15 4,2019/06/13 10:38:07,낙찰하한선 미달
-4,2048130648,주식회사 케빅,정병철,분석,40139900,87.735,87.306,-0.50009 (99.49991),7 4,2019/06/13 18:19:39,낙찰하한선 미달
-5,1058169109,대조전설 주식회사,장철호,분석,40139775,87.735,87.305,-0.50040 (99.4996),9 5,2019/06/12 11:07:18,낙찰하한선 미달
-6,2208804175,주식회사 예준시스템,이인애,분석,40139126,87.733,87.304,-0.50201 (99.49799),7 11,2019/06/14 09:23:47,낙찰하한선 미달
-7,1178175429,주식회사 아이씨스템,서현권,분석,40138150,87.731,87.302,-0.50442 (99.49558),6 11,2019/06/13 15:25:17,낙찰하한선 미달
-8,2118101156,(주)인스틴솔루션,박세준,분석,40137700,87.73,87.301,-0.50554 (99.49446),8 1,2019/06/11 10:22:40,낙찰하한선 미달
-9,1138139080,(주)성강통신기술사사무소,안치영,분석,40137350,87.729,87.3,-0.50641 (99.49359),3 10,2019/06/14 08:59:50,낙찰하한선 미달
-10,2148864580,(주)리우솔루션,우삼렬,분석,40136867,87.728,87.299,-0.50761 (99.49239),2 3,2019/06/13 11:26:11,낙찰하한선 미달
-11,2308100158,국제컨트로닉스 주식회사,김경록,분석,40134340,87.723,87.294,-0.51387 (99.48613),8 1,2019/06/13 17:27:03,낙찰하한선 미달
-12,2148188924,우민전기(주),이학표,분석,40134246,87.723,87.293,-0.51410 (99.4859),3 4,2019/06/14 09:15:13,낙찰하한선 미달
-13,1208147588,서현정보통신(주),배상만,분석,40134145,87.722,87.293,-0.51435 (99.48565),1 11,2019/06/13 10:11:43,낙찰하한선 미달
-14,1108616142,주식회사 유네트시스템,류병우,분석,40133760,87.721,87.292,-0.51531 (99.48469),3 8,2019/06/13 10:23:27,낙찰하한선 미달
-15,1138169250,코리아이지텔주식회사,임규학,분석,40130210,87.714,87.285,-0.52411 (99.47589),7 14,2019/06/12 10:27:05,낙찰하한선 미달
-16,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,40130180,87.714,87.285,-0.52418 (99.47582),10 7,2019/06/13 10:08:19,낙찰하한선 미달
-17,1078711298,청우기전주식회사,오병호,분석,40130007,87.713,87.284,-0.52461 (99.47539),7 11,2019/06/12 07:35:42,낙찰하한선 미달
-18,2158171237,(주)모빌텍,오승환,분석,40129800,87.713,87.284,-0.52512 (99.47488),14 11,2019/06/13 09:35:26,낙찰하한선 미달
-19,2208865207,주식회사 소나텍,최성욱,분석,40128840,87.711,87.282,-0.52750 (99.4725),4 15,2019/06/12 19:16:01,낙찰하한선 미달
-20,2158691790,에이브이에스텍(주),박주영,분석,40126540,87.706,87.277,-0.53320 (99.4668),8 7,2019/06/12 15:38:57,낙찰하한선 미달
-21,2318106024,성안전력 주식회사,이우현,분석,40126057,87.705,87.276,-0.53440 (99.4656),10 12,2019/06/13 18:16:18,낙찰하한선 미달
-22,1168161465,(주)솔루텍시스템,이인명,분석,40125270,87.703,87.274,-0.53635 (99.46365),11 5,2019/06/13 09:25:45,낙찰하한선 미달
-23,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,40122830,87.698,87.269,-0.54240 (99.4576),15 13,2019/06/12 12:50:21,낙찰하한선 미달
-24,6938701006,선우통신주식회사,송규선,분석,40122250,87.696,87.267,-0.54384 (99.45616),10 14,2019/06/12 23:27:29,낙찰하한선 미달
-25,2048624438,에스엘테크 주식회사,김한주,분석,40119240,87.69,87.261,-0.55130 (99.4487),13 15,2019/06/11 20:24:58,낙찰하한선 미달
-26,1148678591,주식회사엠아이솔텍,이계림,분석,40118600,87.688,87.259,-0.55289 (99.44711),9 8,2019/06/13 17:30:04,낙찰하한선 미달
-27,2128142640,팍스코이앤아이(주),박경인,분석,40117940,87.687,87.258,-0.55452 (99.44548),3 10,2019/06/13 17:37:47,낙찰하한선 미달
-28,1088122326,주식회사 주세움정보통신,염인덕,분석,40117664,87.686,87.257,-0.55521 (99.44479),6 14,2019/06/14 07:51:14,낙찰하한선 미달
-29,1248106672,(주)데스코,이상혁,분석,40117660,87.686,87.257,-0.55522 (99.44478),3 2,2019/06/14 09:07:41,낙찰하한선 미달
-30,2068611905,(주)한포넷,이현우,분석,40117629,87.686,87.257,-0.55529 (99.44471),12 1,2019/06/14 07:58:38,낙찰하한선 미달
-31,1138150993,주식회사 우진정보,배재중,분석,40117000,87.685,87.256,-0.55685 (99.44315),4 11,2019/06/13 18:33:05,낙찰하한선 미달
-32,7968600745,마스트아이엔씨 주식회사,전병호,분석,40115570,87.682,87.253,-0.56040 (99.4396),10 15,2019/06/12 15:46:42,낙찰하한선 미달
-33,2178145434,주식회사 한양전자피에이,여동도,분석,40114350,87.679,87.25,-0.56342 (99.43658),12 15,2019/06/12 17:12:58,낙찰하한선 미달
-34,2118193336,(주)국제비엠에스,윤도선,분석,40110900,87.671,87.243,-0.57197 (99.42803),10 14,2019/06/13 08:45:44,낙찰하한선 미달
-35,1148664613,(주)상우정보기술,하문한,분석,40110400,87.67,87.242,-0.57321 (99.42679),4 3,2019/06/12 02:29:31,낙찰하한선 미달
-36,2108124739,(주)한성기술개발,서창식,분석,40109929,87.669,87.241,-0.57438 (99.42562),8 2,2019/06/13 22:54:14,낙찰하한선 미달
-37,1168111572,남성기전(주),최전남,분석,40109720,87.669,87.24,-0.57490 (99.4251),1 7,2019/06/12 18:03:35,낙찰하한선 미달
-38,1138159301,삼인제어시스템 주식회사,최민성,분석,40109490,87.668,87.24,-0.57547 (99.42453),6 11,2019/06/13 14:05:10,낙찰하한선 미달
-39,1088159691,(주)다우텔레콤,이영순,분석,40109270,87.668,87.239,-0.57601 (99.42399),6 11,2019/06/13 09:19:47,낙찰하한선 미달
-40,1088603552,주식회사 아이앤씨테크,전민호,분석,40108250,87.666,87.237,-0.57854 (99.42146),11 7,2019/06/13 23:04:29,낙찰하한선 미달
-41,1098610416,(주)네시비스,이은섭,분석,40107290,87.664,87.235,-0.58092 (99.41908),3 11,2019/06/13 09:50:13,낙찰하한선 미달
-42,2048190516,주식회사동훈전설,정준모,분석,40106692,87.662,87.233,-0.58240 (99.4176),1 6,2019/06/13 14:10:20,낙찰하한선 미달
-43,2048105154,우일정보기술 주식회사,이오,분석,40105660,87.66,87.231,-0.58496 (99.41504),5 14,2019/06/13 18:15:44,낙찰하한선 미달
-44,1138611108,(주)도원디에스,이정우,분석,40104710,87.658,87.229,-0.58732 (99.41268),1 8,2019/06/13 17:24:12,낙찰하한선 미달
-45,1138604679,(주) 투데이게이트,김익훈,분석,40104310,87.657,87.228,-0.58831 (99.41169),6 8,2019/06/13 09:26:38,낙찰하한선 미달
-46,2208127086,동강엠텍(주),차영문,분석,40103464,87.655,87.226,-0.59041 (99.40959),4 15,2019/06/14 09:47:30,낙찰하한선 미달
-47,1108609224,주식회사 두루스코,김옥연,분석,40102346,87.653,87.224,-0.59318 (99.40682),3 1,2019/06/14 09:50:55,낙찰하한선 미달
-48,1074870357,영진정보통신,김종규,분석,40101530,87.651,87.222,-0.59520 (99.4048),1 5,2019/06/12 02:09:25,낙찰하한선 미달
-49,1098613335,주식회사 스마트씨앤아이,임요웅,분석,40100680,87.649,87.22,-0.59731 (99.40269),5 8,2019/06/13 14:40:45,낙찰하한선 미달
-50,2098130809,(주)엔트립,최종국,분석,40100120,87.648,87.219,-0.59869 (99.40131),14 4,2019/06/11 14:36:49,낙찰하한선 미달
-51,2158673619,오다엔지니어링(주),윤철중,분석,40098950,87.645,87.217,-0.60159 (99.39841),10 9,2019/06/13 15:46:37,낙찰하한선 미달
-52,2068606891,수미디어통신 주식회사,하학수,분석,40097600,87.642,87.214,-0.60494 (99.39506),10 3,2019/06/12 17:35:49,낙찰하한선 미달
-53,2148645634,한국전자금융주식회사,구자성,분석,40097490,87.642,87.213,-0.60521 (99.39479),14 4,2019/06/13 09:16:08,낙찰하한선 미달
-54,1018148698,(주)석산텔레콤,박봉환,분석,40096566,87.64,87.211,-0.60750 (99.3925),8 14,2019/06/12 18:14:51,낙찰하한선 미달
-55,1058693453,주식회사태융정보통신,문성준,분석,40095720,87.638,87.21,-0.60960 (99.3904),7 12,2019/06/13 23:49:16,낙찰하한선 미달
-56,1148633857,에스엠이엔지(주),이관휴,분석,40092612,87.632,87.203,-0.61731 (99.38269),9 8,2019/06/11 14:13:55,낙찰하한선 미달
-57,1068674084,주식회사월드아이,신영구,분석,40092520,87.631,87.203,-0.61753 (99.38247),5 7,2019/06/14 09:11:31,낙찰하한선 미달
-58,2038164674,(주)컴버스테크,이돈원,분석,40092330,87.631,87.202,-0.61800 (99.382),8 2,2019/06/14 09:18:53,낙찰하한선 미달
-59,2028136990,(주)무궁화전자,이효형,분석,40092280,87.631,87.202,-0.61813 (99.38187),6 11,2019/06/12 11:43:23,낙찰하한선 미달
-60,1018644343,주식회사 세광이엔씨,장문주,분석,40091000,87.628,87.199,-0.62130 (99.3787),9 3,2019/06/13 09:28:21,낙찰하한선 미달
-61,1018154491,엘케이테크넷(주),이만형,분석,40090837,87.628,87.199,-0.62171 (99.37829),8 6,2019/06/14 08:08:38,낙찰하한선 미달
-62,2258115381,(주)인하통신,이춘범,분석,40090070,87.626,87.197,-0.62361 (99.37639),13 6,2019/06/14 08:47:33,낙찰하한선 미달
-63,1138148366,주식회사 레이어스,조인선,분석,40089430,87.625,87.196,-0.62519 (99.37481),6 15,2019/06/12 10:05:08,낙찰하한선 미달
-64,2158623026,(주)아이센텍이엔씨,박창호,분석,40089340,87.624,87.196,-0.62542 (99.37458),6 10,2019/06/13 13:31:14,낙찰하한선 미달
-65,1050296111,중앙전자통신,김용수,분석,40088820,87.623,87.195,-0.62671 (99.37329),15 3,2019/06/12 15:32:07,낙찰하한선 미달
-66,2118606665,주식회사 아라랏,오선환,분석,40088336,87.622,87.194,-0.62791 (99.37209),5 8,2019/06/13 22:13:45,낙찰하한선 미달
-67,1098150316,(주)건우통신,노형환,분석,40086475,87.618,87.19,-0.63252 (99.36748),5 11,2019/06/11 18:52:28,낙찰하한선 미달
