순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-350,3788100391,주식회사 공간미디어시스템,김정현,분석,52778945,84.226,85.127,0.14980 (100.1498),10 11,2019/08/27 09:53:24,낙찰하한선 미달
-351,1048159651,(주)성우음향정보통신,송민자,분석,52778740,84.226,85.127,0.14941 (100.14941),6 3,2019/08/27 09:17:50,낙찰하한선 미달
-352,1408169475,주식회사 제이앤제이파워스,박재옥,분석,52777900,84.225,85.125,0.14781 (100.14781),12 4,2019/08/26 14:38:13,낙찰하한선 미달
-353,2148731175,씨케이링크(주),최형수,분석,52776200,84.222,85.122,0.14459 (100.14459),8 10,2019/08/23 18:39:39,낙찰하한선 미달
-354,2198128028,(주)성신네트워크,강성범,분석,52775400,84.221,85.121,0.14307 (100.14307),7 10,2019/08/26 16:30:08,낙찰하한선 미달
-355,2048639509,주식회사 대한유비텍,강성철,분석,52772830,84.216,85.117,0.13819 (100.13819),2 15,2019/08/23 17:28:53,낙찰하한선 미달
-356,2208139700,(주)애플파워,김성국,분석,52772410,84.216,85.116,0.13740 (100.1374),13 15,2019/08/23 10:12:58,낙찰하한선 미달
-357,2128611287,현민전기주식회사,김응민,분석,52772358,84.216,85.116,0.13730 (100.1373),4 15,2019/08/27 08:00:55,낙찰하한선 미달
-358,1058628520,(주)청명서비스,최윤영,분석,52771514,84.214,85.115,0.13570 (100.1357),1 7,2019/08/23 13:08:17,낙찰하한선 미달
-359,1138613391,주식회사 지에스씨앤씨,석덕림,분석,52771150,84.214,85.114,0.13500 (100.135),8 4,2019/08/23 17:21:19,낙찰하한선 미달
-360,2068611905,(주)한포넷,이현우,분석,52771060,84.214,85.114,0.13483 (100.13483),5 13,2019/08/26 09:22:58,낙찰하한선 미달
-361,1078651838,(주)캐스트 원,윤정순,분석,52771000,84.214,85.114,0.13472 (100.13472),2 1,2019/08/26 09:20:53,낙찰하한선 미달
-362,2028138682,협진통신(주),이승훈,분석,52770510,84.213,85.113,0.13379 (100.13379),14 3,2019/08/26 14:56:14,낙찰하한선 미달
-363,1068127039,진명이엔씨(주),박창호,분석,52768352,84.209,85.11,0.12970 (100.1297),12 11,2019/08/26 20:11:34,낙찰하한선 미달
-364,2208886221,주식회사 지엔아이티,윤상병,분석,52767536,84.208,85.108,0.12815 (100.12815),2 10,2019/08/23 12:40:43,낙찰하한선 미달
-365,2158168275,천마정보통신(주),황범만,분석,52765000,84.204,85.104,0.12333 (100.12333),2 11,2019/08/26 21:42:38,낙찰하한선 미달
-366,2208667614,주식회사 로버텍,김현성,분석,52764560,84.203,85.104,0.12250 (100.1225),5 6,2019/08/26 08:53:45,낙찰하한선 미달
-367,2208869047,양지전기 주식회사,박승연,분석,52764340,84.203,85.103,0.12208 (100.12208),12 2,2019/08/23 09:18:08,낙찰하한선 미달
-368,1138609204,케이티텔레캅 주식회사,정준수,분석,52763450,84.201,85.102,0.12039 (100.12039),10 6,2019/08/26 18:19:49,낙찰하한선 미달
-369,2208143387,(주)글로벌텔레콤,서승현,분석,52763175,84.201,85.101,0.11987 (100.11987),10 4,2019/08/26 09:14:55,낙찰하한선 미달
-370,1198123174,주식회사 도래정보시스템,이은숙,분석,52761080,84.198,85.098,0.11590 (100.1159),15 9,2019/08/23 09:40:37,낙찰하한선 미달
-371,1128148359,(주)펜타콤씨엔씨,최상록,분석,52759235,84.195,85.095,0.11240 (100.1124),13 9,2019/08/23 11:11:19,낙찰하한선 미달
-372,1058164176,(주)신보파워텍,공민우,분석,52758650,84.194,85.094,0.11129 (100.11129),10 3,2019/08/27 09:24:09,낙찰하한선 미달
-373,4168128895,(주)비아이씨스템,방인식,분석,52758540,84.194,85.094,0.11108 (100.11108),13 14,2019/08/26 09:57:38,낙찰하한선 미달
-374,2298119166,(주)삼영기업,금동흠,분석,52756810,84.191,85.091,0.10779 (100.10779),14 2,2019/08/26 17:16:01,낙찰하한선 미달
-375,1138135425,(주)뉴넷팝,이경택,분석,52756021,84.19,85.09,0.10630 (100.1063),8 4,2019/08/25 19:13:38,낙찰하한선 미달
-376,1018144159,주식회사 넥선,박민호,분석,52755810,84.189,85.09,0.10590 (100.1059),5 2,2019/08/23 09:13:54,낙찰하한선 미달
-377,2068113024,(주)신우콤,곽영석,분석,52755700,84.189,85.089,0.10569 (100.10569),2 7,2019/08/26 19:50:22,낙찰하한선 미달
-378,1278180439,누리전기 주식회사,천금진,분석,52754750,84.188,85.088,0.10388 (100.10388),9 2,2019/08/26 09:34:46,낙찰하한선 미달
-379,2037666794,금성텔레콤,정용상,분석,52753550,84.186,85.086,0.10161 (100.10161),2 13,2019/08/26 15:00:15,낙찰하한선 미달
-380,1018635413,(주)씨유앰앤아이,김정순,분석,52753010,84.185,85.085,0.10058 (100.10058),15 7,2019/08/23 09:49:07,낙찰하한선 미달
-381,1078720860,제타바이트 주식회사,최동호,분석,52751646,84.183,85.083,0.09800 (100.098),8 15,2019/08/26 15:01:23,낙찰하한선 미달
-382,1180217524,대창 이엔씨,송효양,분석,52751330,84.182,85.082,0.09740 (100.0974),13 14,2019/08/27 08:47:17,낙찰하한선 미달
-383,2488101162,주식회사 코업컴퍼니,곽태용,분석,52750500,84.181,85.081,0.09582 (100.09582),11 9,2019/08/26 17:01:09,낙찰하한선 미달
-384,1288126291,주식회사 성화,이재환,분석,52750070,84.18,85.08,0.09500 (100.095),14 13,2019/08/23 10:07:35,낙찰하한선 미달
-385,1118126196,(주)광성통신,김성철,분석,52748963,84.178,85.078,0.09290 (100.0929),13 2,2019/08/26 14:00:40,낙찰하한선 미달
-386,1078658471,우암정보통신 주식회사,김정훈,분석,52748695,84.178,85.078,0.09240 (100.0924),14 6,2019/08/26 09:33:49,낙찰하한선 미달
-387,1068681756,주식회사 융창,이재진,분석,52747579,84.176,85.076,0.09028 (100.09028),10 14,2019/08/27 09:12:36,낙찰하한선 미달
-388,1188119624,탑정보통신(주),오영권,분석,52745270,84.172,85.073,0.08590 (100.0859),3 5,2019/08/27 08:48:09,낙찰하한선 미달
-389,1058173369,(주)신한개발,이종순,분석,52745050,84.172,85.072,0.08548 (100.08548),15 10,2019/08/26 15:55:36,낙찰하한선 미달
-390,2068125141,주식회사 스테이지넷,임영규,분석,52744426,84.171,85.071,0.08429 (100.08429),5 11,2019/08/23 18:02:38,낙찰하한선 미달
-391,1058130768,세원전설 주식회사,최영래,분석,52742526,84.168,85.068,0.08069 (100.08069),6 3,2019/08/26 16:25:20,낙찰하한선 미달
-392,2068617141,(주)텔코아,황민석,분석,52742000,84.167,85.067,0.07969 (100.07969),10 6,2019/08/23 14:00:24,낙찰하한선 미달
-393,1198664224,포스텍네트웍스 주식회사,김권일,분석,52740624,84.165,85.065,0.07708 (100.07708),8 9,2019/08/23 17:37:46,낙찰하한선 미달
-394,1078724454,정일씨엔아이(주),유지봉,분석,52738780,84.162,85.062,0.07358 (100.07358),1 15,2019/08/27 08:53:09,낙찰하한선 미달
-395,8978600655,주식회사 넥서스티앤씨,박용남,분석,52738155,84.161,85.061,0.07240 (100.0724),7 1,2019/08/23 13:03:15,낙찰하한선 미달
-396,1388113508,(주)이엔티파워,장정수,분석,52738090,84.161,85.061,0.07227 (100.07227),4 13,2019/08/26 13:44:13,낙찰하한선 미달
-397,2128145574,콤시스(주),서경환,분석,52736200,84.158,85.058,0.06869 (100.06869),5 12,2019/08/27 09:09:29,낙찰하한선 미달
-398,1178161755,(주) 유강이엔씨,조천식,분석,52734677,84.156,85.055,0.06580 (100.0658),13 2,2019/08/27 09:13:15,낙찰하한선 미달
-399,1138189770,인콤아이에스(주),강점식,분석,52734630,84.155,85.055,0.06571 (100.06571),15 12,2019/08/26 10:01:20,낙찰하한선 미달
-400,2158669639,(주)한정원,이수환,분석,52731950,84.151,85.051,0.06062 (100.06062),6 9,2019/08/26 20:31:30,낙찰하한선 미달
-401,2178121937,부광이앤씨 주식회사,정동국,분석,52730725,84.149,85.049,0.05830 (100.0583),7 13,2019/08/26 13:06:03,낙찰하한선 미달
-402,1068133832,(주)동양이엔씨,최두현,분석,52729820,84.148,85.048,0.05658 (100.05658),4 7,2019/08/26 09:06:02,낙찰하한선 미달
-403,2158691790,에이브이에스텍(주),박주영,분석,52728870,84.146,85.046,0.05478 (100.05478),10 9,2019/08/26 08:26:53,낙찰하한선 미달
-404,1058747280,주식회사 하이디,문이수,분석,52726095,84.142,85.042,0.04951 (100.04951),12 7,2019/08/23 13:45:06,낙찰하한선 미달
-405,1108170025,(주)원비즈시스템,박의영,분석,52724859,84.14,85.04,0.04717 (100.04717),3 14,2019/08/23 12:55:18,낙찰하한선 미달
-406,2078149656,코리아데이타코퍼레이션(주),이기철,분석,52724000,84.138,85.038,0.04554 (100.04554),1 6,2019/08/26 08:58:35,낙찰하한선 미달
-407,1118129252,광원전설(주),김영선,분석,52722029,84.135,85.035,0.04180 (100.0418),11 4,2019/08/26 19:11:52,낙찰하한선 미달
-408,1171187825,신원전자,안희덕,분석,52719750,84.132,85.031,0.03747 (100.03747),12 8,2019/08/26 09:16:19,낙찰하한선 미달
-409,2068164028,주식회사 이지아이앤씨,김한복,분석,52719500,84.131,85.031,0.03700 (100.037),9 13,2019/08/27 09:10:18,낙찰하한선 미달
-410,1048142446,(주)대성텔레콤,양종만,분석,52719000,84.131,85.03,0.03605 (100.03605),13 5,2019/08/27 09:35:15,낙찰하한선 미달
-411,1198605337,(주)신한이엔아이,유순자,분석,52717075,84.127,85.027,0.03240 (100.0324),7 15,2019/08/26 08:40:25,낙찰하한선 미달
-412,1200582335,델타전자통신,이성남,분석,52715740,84.125,85.025,0.02986 (100.02986),12 13,2019/08/26 00:42:33,낙찰하한선 미달
-413,2148823314,화인정보기술주식회사,이명우,분석,52714500,84.123,85.023,0.02751 (100.02751),15 8,2019/08/26 08:49:26,낙찰하한선 미달
-414,2148647194,투앤원정보통신주식회사,서승호,분석,52713540,84.122,85.021,0.02569 (100.02569),3 14,2019/08/26 18:34:46,낙찰하한선 미달
-415,1138668654,주식회사코리아아이씨티,장규호,분석,52709328,84.115,85.015,0.01770 (100.0177),2 6,2019/08/23 17:17:10,낙찰하한선 미달
-416,2021067983,엘지전자통신공사,최태익,분석,52709277,84.115,85.014,0.01760 (100.0176),11 7,2019/08/23 17:24:58,낙찰하한선 미달
-417,1198173261,(주)현대네트웍기술,조성익,분석,52707120,84.112,85.011,0.01351 (100.01351),14 13,2019/08/23 09:28:48,낙찰하한선 미달
-418,8038600460,주식회사 파르이앤씨,김종훈,분석,52706483,84.111,85.01,0.01230 (100.0123),4 7,2019/08/27 09:42:43,낙찰하한선 미달
-419,1208762238,(주)컴스정보기술,김응관,분석,52706482,84.111,85.01,0.01229 (100.01229),3 13,2019/08/26 17:18:19,낙찰하한선 미달
-420,1058622531,건웅신호산전(주),박정현,분석,52706430,84.11,85.01,0.01220 (100.0122),7 9,2019/08/23 10:43:01,낙찰하한선 미달
-421,1058169109,대조전설 주식회사,장철호,분석,52706275,84.11,85.01,0.01190 (100.0119),8 15,2019/08/23 10:42:18,낙찰하한선 미달
-422,4088168391,금상디엔씨주식회사,장용수,분석,52703960,84.107,85.006,0.00751 (100.00751),6 2,2019/08/26 08:03:16,낙찰하한선 미달
-423,2138800230,주식회사 성민전기통신,홍종애,분석,52702952,84.105,85.004,0.00560 (100.0056),11 7,2019/08/26 00:19:25,낙찰하한선 미달
-424,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,52701001,84.102,85.001,0.00189 (100.00189),11 8,2019/08/26 11:43:52,낙찰하한선 미달
-425,2128606988,원강정보통신 주식회사,우강원,분석,52700999,84.102,85.001,0.00189 (100.00189),7 8,2019/08/27 09:57:16,낙찰하한선 미달
-426,1108609224,주식회사 두루스코,김옥연,분석,52700321,84.101,85.0,0.00060 (100.0006),8 1,2019/08/27 08:13:22,낙찰하한선 미달
-427,1018151776,(주)지디시,김승환,분석,52700264,84.101,85.0,0.00050 (100.0005),4 3,2019/08/26 17:51:29,낙찰하한선 미달
-428,6118700363,주식회사 서경산업,이대규,분석,52700000,84.1,85.0,0.00000 (100),11 8,2019/08/27 09:42:47,낙찰하한선 미달
-429,1178152009,동아신호 주식회사,최종수,분석,52699800,84.1,84.999,-0.00038 (99.99962),14 3,2019/08/23 15:48:24,낙찰하한선 미달
-430,4448800760,지인정보통신 주식회사,송필홍,분석,52699157,84.099,84.998,-0.00160 (99.9984),7 4,2019/08/25 10:30:33,낙찰하한선 미달
-431,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,52697530,84.096,84.996,-0.00469 (99.99531),5 15,2019/08/23 10:28:12,낙찰하한선 미달
-432,2198120439,(주)미광기전설계,이석진,분석,52696680,84.095,84.994,-0.00630 (99.9937),5 4,2019/08/23 10:12:25,낙찰하한선 미달
-433,1078746443,(주)라인테크놀로지,유현식,분석,52694914,84.092,84.991,-0.00966 (99.99034),15 9,2019/08/23 10:06:09,낙찰하한선 미달
-434,2148711728,에이에이씨케이(주),주수양,분석,52692464,84.088,84.987,-0.01430 (99.9857),8 5,2019/08/27 09:22:46,낙찰하한선 미달
-435,2058126448,주식회사 순성이엔씨,양재희,분석,52691990,84.087,84.987,-0.01520 (99.9848),12 15,2019/08/23 13:56:39,낙찰하한선 미달
-436,2158171237,(주)모빌텍,오승환,분석,52691900,84.087,84.986,-0.01538 (99.98462),7 4,2019/08/26 08:18:02,낙찰하한선 미달
-437,1058619564,주식회사 다상테크,김춘기,분석,52691410,84.086,84.986,-0.01630 (99.9837),4 6,2019/08/26 13:22:01,낙찰하한선 미달
-438,1128152149,(주)일신티에이치이,이상운,분석,52690778,84.085,84.985,-0.01750 (99.9825),3 9,2019/08/26 08:14:09,낙찰하한선 미달
-439,8958700597,주식회사 아이티앤에스,김세영,분석,52690251,84.085,84.984,-0.01850 (99.9815),5 7,2019/08/27 08:06:28,낙찰하한선 미달
-440,2048197877,(주)그린주의,김현미,분석,52690060,84.084,84.983,-0.01887 (99.98113),5 6,2019/08/27 09:21:19,낙찰하한선 미달
-441,2068682619,주식회사 엠플러스통신,신동수,분석,52688770,84.082,84.981,-0.02131 (99.97869),14 7,2019/08/23 09:33:30,낙찰하한선 미달
-442,2158197601,(주)알파시큐넷,강도석,분석,52688000,84.081,84.98,-0.02278 (99.97722),15 13,2019/08/26 14:02:58,낙찰하한선 미달
-443,2128169519,세진시스콤주식회사,박수환,분석,52687140,84.08,84.979,-0.02441 (99.97559),3 11,2019/08/26 08:44:08,낙찰하한선 미달
-444,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,52686190,84.078,84.977,-0.02621 (99.97379),10 5,2019/08/23 09:24:25,낙찰하한선 미달
-445,1108153161,(주)나이츠넷,이용현,분석,52683450,84.074,84.973,-0.03141 (99.96859),11 3,2019/08/26 10:35:38,낙찰하한선 미달
-446,1078717254,요다정보기술(주),강동원,분석,52683260,84.073,84.973,-0.03177 (99.96823),10 14,2019/08/26 09:44:07,낙찰하한선 미달
-447,2158603049,유니넷텍(주),김한호,분석,52681555,84.071,84.97,-0.03500 (99.965),13 8,2019/08/27 09:28:52,낙찰하한선 미달
-448,1191119997,대흥전기통신공사,고미영,분석,52680820,84.07,84.969,-0.03640 (99.9636),12 3,2019/08/23 09:02:24,낙찰하한선 미달
-449,1198616251,주식회사 누리인프라,정성우,분석,52679500,84.067,84.966,-0.03890 (99.9611),4 9,2019/08/26 08:23:18,낙찰하한선 미달
-450,1068604045,솔텍인포넷 주식회사,이해진,분석,52678230,84.065,84.964,-0.04131 (99.95869),12 2,2019/08/23 09:21:37,낙찰하한선 미달
-451,2118193336,(주)국제비엠에스,윤도선,분석,52676900,84.063,84.962,-0.04384 (99.95616),14 13,2019/08/23 09:57:24,낙찰하한선 미달
-452,4908100798,주식회사 서우이에프씨,박상진,분석,52676000,84.062,84.961,-0.04555 (99.95445),13 12,2019/08/24 11:58:44,낙찰하한선 미달
-453,1078679665,(주)젤루텍,이두규,분석,52675550,84.061,84.96,-0.04640 (99.9536),4 15,2019/08/26 10:11:10,낙찰하한선 미달
-454,2118606665,주식회사 아라랏,오선환,분석,52673407,84.058,84.957,-0.05047 (99.94953),10 13,2019/08/25 18:02:32,낙찰하한선 미달
-455,1058110006,삼성전기산업 주식회사,정지혜,분석,52672970,84.057,84.956,-0.05130 (99.9487),12 6,2019/08/27 08:59:50,낙찰하한선 미달
-456,1138191029,(주)나라케이앤피,김동운,분석,52672910,84.057,84.956,-0.05141 (99.94859),8 4,2019/08/23 09:06:03,낙찰하한선 미달
-457,1218610885,주식회사 씨에스포유앤이,김승섭,분석,52670280,84.053,84.952,-0.05640 (99.9436),2 5,2019/08/26 15:08:44,낙찰하한선 미달
-458,2208114219,서림기전개발(주),송석웅,분석,52669650,84.052,84.951,-0.05760 (99.9424),10 13,2019/08/26 11:23:04,낙찰하한선 미달
-459,2048651425,주식회사 메이사운드,심문섭,분석,52669300,84.051,84.95,-0.05826 (99.94174),4 5,2019/08/26 17:49:44,낙찰하한선 미달
-460,2148683225,(주)신화시스템,채관석,분석,52665110,84.045,84.943,-0.06621 (99.93379),4 11,2019/08/23 15:42:32,낙찰하한선 미달
-461,2140550031,새론정보통신,이용주,분석,52665110,84.045,84.943,-0.06621 (99.93379),14 13,2019/08/23 12:41:53,낙찰하한선 미달
-462,2158602337,지엔네텔(주),고시영,분석,52662320,84.04,84.939,-0.07150 (99.9285),3 13,2019/08/27 09:27:14,낙찰하한선 미달
-463,1198192370,(주)신관산업,이철재,분석,52661527,84.039,84.937,-0.07301 (99.92699),12 13,2019/08/23 13:04:42,낙찰하한선 미달
-464,1198116692,주식회사 서우건설산업,이종근,분석,52660000,84.036,84.935,-0.07591 (99.92409),5 7,2019/08/27 09:26:09,낙찰하한선 미달
-465,1178142651,주식회사 조은미디어,조태수,분석,52659740,84.036,84.935,-0.07640 (99.9236),4 13,2019/08/26 23:05:16,낙찰하한선 미달
-466,1048635917,주식회사 비전에스엔씨,김국배,분석,52659000,84.035,84.933,-0.07780 (99.9222),15 2,2019/08/23 10:55:17,낙찰하한선 미달
-467,1208178820,(주)아이티엑스엠투엠,박상열,분석,52658789,84.034,84.933,-0.07820 (99.9218),5 1,2019/08/25 19:44:17,낙찰하한선 미달
-468,1088124659,(주)비젼텔레콤,김진수,분석,52657530,84.032,84.931,-0.08059 (99.91941),10 1,2019/08/26 12:48:30,낙찰하한선 미달
-469,1098644842,주식회사 스마트넷,한동오,분석,52657150,84.032,84.93,-0.08131 (99.91869),6 7,2019/08/23 10:23:51,낙찰하한선 미달
-470,1018605466,금부통신 주식회사,정재학,분석,52656000,84.03,84.929,-0.08350 (99.9165),2 9,2019/08/26 14:35:22,낙찰하한선 미달
-471,1078197386,(주)아리네트웍스,성동식,분석,52655996,84.03,84.929,-0.08350 (99.9165),8 2,2019/08/27 09:15:08,낙찰하한선 미달
-472,1078155407,(주)윤익계전,안용준,분석,52655500,84.029,84.928,-0.08445 (99.91555),1 12,2019/08/26 10:20:37,낙찰하한선 미달
-473,1138157550,뉴코리아전자통신 주식회사,조영순,분석,52654573,84.028,84.926,-0.08620 (99.9138),1 13,2019/08/26 11:14:46,낙찰하한선 미달
-474,2141167760,세기정보통신,송재홍,분석,52654470,84.028,84.926,-0.08640 (99.9136),4 5,2019/08/23 16:39:22,낙찰하한선 미달
-475,3798700760,로안테크(주),장승현,분석,52654250,84.027,84.926,-0.08682 (99.91318),8 9,2019/08/23 10:51:55,낙찰하한선 미달
-476,1048635974,주식회사 성원통신,송준형,분석,52652750,84.025,84.923,-0.08966 (99.91034),5 15,2019/08/27 07:54:29,낙찰하한선 미달
-477,1298141752,에이플시스템즈(주),윤진경,분석,52651880,84.023,84.922,-0.09131 (99.90869),3 8,2019/08/27 09:37:22,낙찰하한선 미달
-478,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,52650550,84.021,84.92,-0.09384 (99.90616),14 12,2019/08/26 08:54:30,낙찰하한선 미달
-479,2208726454,한국랜트로비젼(주),조병진,분석,52650304,84.021,84.919,-0.09430 (99.9057),9 8,2019/08/23 14:13:31,낙찰하한선 미달
-480,1178164451,(주)지엠디텔레콤,김창윤,분석,52649300,84.019,84.918,-0.09621 (99.90379),8 1,2019/08/23 14:40:56,낙찰하한선 미달
-481,2018182230,주식회사 본네트시큐,최수기,분석,52649250,84.019,84.918,-0.09630 (99.9037),13 15,2019/08/23 09:15:58,낙찰하한선 미달
-482,1088154468,(주)이젠정보통신,이동필,분석,52649030,84.019,84.917,-0.09672 (99.90328),9 1,2019/08/25 04:38:08,낙찰하한선 미달
-483,1078618241,리치앤타임 주식회사,정용호,분석,52648301,84.018,84.916,-0.09811 (99.90189),4 15,2019/08/26 17:45:02,낙찰하한선 미달
-484,2158607273,(주)미주전통,장원식,분석,52646529,84.015,84.913,-0.10147 (99.89853),6 4,2019/08/25 23:52:20,낙찰하한선 미달
-485,2108118504,보성전기산업(주),강명구,분석,52645600,84.013,84.912,-0.10323 (99.89677),2 14,2019/08/23 09:58:42,낙찰하한선 미달
-486,1198646212,주식회사 에프에스네트웍스,이화수,분석,52641960,84.008,84.906,-0.11014 (99.88986),2 5,2019/08/26 14:38:48,낙찰하한선 미달
-487,2208727337,주식회사주니파워네트웍스,노병준,분석,52639600,84.004,84.902,-0.11462 (99.88538),3 4,2019/08/23 09:58:11,낙찰하한선 미달
-488,2066762193,보성통신,문용권,분석,52638410,84.002,84.9,-0.11687 (99.88313),7 8,2019/08/26 14:34:24,낙찰하한선 미달
-489,2128196942,동진이앤씨(주),민진식,분석,52638300,84.002,84.9,-0.11708 (99.88292),5 1,2019/08/26 09:44:12,낙찰하한선 미달
-490,1168163482,주식회사 케이티앤씨,권혁섭,분석,52637620,84.001,84.899,-0.11837 (99.88163),6 5,2019/08/27 09:23:05,낙찰하한선 미달
-491,1068642694,우림정보시스템(주),조원희,분석,52634863,83.996,84.894,-0.12360 (99.8764),11 15,2019/08/23 09:50:10,낙찰하한선 미달
-492,1013672771,전일통신,반석현,분석,52634546,83.996,84.894,-0.12421 (99.87579),9 10,2019/08/23 16:14:12,낙찰하한선 미달
-493,1198618088,주식회사 하이넷 네트웍스,김동순,분석,52634280,83.995,84.894,-0.12471 (99.87529),10 1,2019/08/23 15:18:58,낙찰하한선 미달
-494,2068153517,뉴텔레콤(주),김을선,분석,52634070,83.995,84.893,-0.12511 (99.87489),1 11,2019/08/26 09:28:59,낙찰하한선 미달
-495,2208719934,주식회사 지제이전기통신,김진수,분석,52631170,83.99,84.888,-0.13061 (99.86939),11 7,2019/08/23 09:37:01,낙찰하한선 미달
-496,2118836479,(주)에스피엔이,이정임,분석,52630800,83.99,84.888,-0.13131 (99.86869),4 7,2019/08/26 18:45:41,낙찰하한선 미달
-497,1078805018,주식회사 지엔아이테크,박우정,분석,52629688,83.988,84.886,-0.13342 (99.86658),15 8,2019/08/23 12:43:18,낙찰하한선 미달
-498,2158168163,블루엔이(주),정홍채,분석,52629270,83.987,84.885,-0.13422 (99.86578),13 1,2019/08/26 10:05:46,낙찰하한선 미달
-499,1068184554,(주)송화전기통신,고진홍,분석,52629010,83.987,84.885,-0.13471 (99.86529),14 7,2019/08/23 15:12:34,낙찰하한선 미달
-500,1188109785,주식회사 안세기술,이용안,분석,52628460,83.986,84.884,-0.13575 (99.86425),12 14,2019/08/23 15:42:41,낙찰하한선 미달
-501,2208680918,(주)엠디엠알,이재원,분석,52627537,83.985,84.883,-0.13751 (99.86249),11 9,2019/08/25 18:53:54,낙찰하한선 미달
-502,2068213088,사단법인장애인동반성장협회,정영석,분석,52627063,83.984,84.882,-0.13841 (99.86159),15 7,2019/08/23 09:45:40,낙찰하한선 미달
-503,2068213303,사회적협동조합공감과연대,김기진,분석,52626170,83.982,84.88,-0.14010 (99.8599),8 4,2019/08/26 16:16:24,낙찰하한선 미달
-504,1180565240,성보전자통신,양행천,분석,52626140,83.982,84.88,-0.14016 (99.85984),9 13,2019/08/27 07:20:18,낙찰하한선 미달
-505,2128140491,(주)벧엘정보통신,채수진,분석,52625999,83.982,84.88,-0.14042 (99.85958),9 14,2019/08/27 08:17:32,낙찰하한선 미달
-506,2148665907,미래아이티 주식회사,송정화,분석,52625860,83.982,84.88,-0.14069 (99.85931),8 10,2019/08/26 09:53:12,낙찰하한선 미달
-507,1068674084,주식회사월드아이,신영구,분석,52625720,83.982,84.88,-0.14095 (99.85905),13 10,2019/08/27 09:05:58,낙찰하한선 미달
-508,1138195331,(주)한남이앤씨,조재령,분석,52624900,83.98,84.878,-0.14251 (99.85749),14 8,2019/08/27 03:58:19,낙찰하한선 미달
-509,2128178492,주식회사 제이에치코리아,이주일,분석,52624440,83.98,84.878,-0.14338 (99.85662),14 5,2019/08/23 09:58:40,낙찰하한선 미달
-510,1098197140,(주)코맥스시큐리티,김종정,분석,52624060,83.979,84.877,-0.14410 (99.8559),13 6,2019/08/27 09:27:20,낙찰하한선 미달
-511,2108156959,두레에스텍 주식회사,유의근,분석,52623690,83.978,84.876,-0.14481 (99.85519),6 4,2019/08/26 11:00:06,낙찰하한선 미달
-512,2158199031,한소리이앤씨주식회사,전화진,분석,52623590,83.978,84.876,-0.14500 (99.855),9 5,2019/08/27 07:59:53,낙찰하한선 미달
-513,1138195817,(주)베스트일렉트로닉스,최경원,분석,52623530,83.978,84.876,-0.14511 (99.85489),9 8,2019/08/27 09:47:42,낙찰하한선 미달
-514,2098121862,거우전설주식회사,김영훈,분석,52622858,83.977,84.875,-0.14638 (99.85362),7 2,2019/08/26 10:12:54,낙찰하한선 미달
-515,2208865207,주식회사 소나텍,최성욱,분석,52622640,83.977,84.875,-0.14680 (99.8532),4 9,2019/08/23 14:46:40,낙찰하한선 미달
-516,2018190031,주식회사 태건씨앤씨,김복수,분석,52618470,83.97,84.868,-0.15471 (99.84529),8 7,2019/08/23 09:20:47,낙찰하한선 미달
-517,1198682431,(주)대경시스텍,반기수,분석,52617156,83.968,84.866,-0.15720 (99.8428),8 3,2019/08/23 16:25:07,낙찰하한선 미달
-518,2058140829,원앤원산업개발(주),배애순,분석,52616998,83.968,84.866,-0.15750 (99.8425),10 14,2019/08/26 14:17:03,낙찰하한선 미달
-519,2148105563,(주)인성이엔씨,김규만,분석,52616945,83.968,84.866,-0.15760 (99.8424),11 3,2019/08/23 10:27:48,낙찰하한선 미달
-520,1074968483,국제정보통신,조광자,분석,52616814,83.967,84.865,-0.15785 (99.84215),4 14,2019/08/23 13:25:50,낙찰하한선 미달
-521,1013899212,현대아이텍,김청호,분석,52614100,83.963,84.861,-0.16300 (99.837),6 11,2019/08/25 20:55:09,낙찰하한선 미달
-522,1208782160,에스엔에스이서비스주식회사,정경식,분석,52613830,83.963,84.861,-0.16352 (99.83648),5 2,2019/08/26 09:07:09,낙찰하한선 미달
-523,1058645188,(주)삼구정보통신,장원기,분석,52613460,83.962,84.86,-0.16422 (99.83578),1 6,2019/08/26 16:30:48,낙찰하한선 미달
-524,1078711298,청우기전주식회사,오병호,분석,52613410,83.962,84.86,-0.16431 (99.83569),7 11,2019/08/23 16:34:26,낙찰하한선 미달
-525,1178186611,(주)신흥에프에이,박인숙,분석,52613098,83.962,84.859,-0.16490 (99.8351),5 9,2019/08/25 13:57:26,낙찰하한선 미달
-526,1018139321,(주)세웅정보통신,장우진,분석,52611050,83.958,84.856,-0.16879 (99.83121),13 4,2019/08/27 09:14:14,낙찰하한선 미달
-527,1068669164,주식회사 코인비엠에스,조효상,분석,52610726,83.958,84.856,-0.16941 (99.83059),8 5,2019/08/27 08:49:42,낙찰하한선 미달
-528,1188117816,(주)영원정보통신,전춘식,분석,52610410,83.957,84.855,-0.17000 (99.83),1 12,2019/08/23 16:10:09,낙찰하한선 미달
