순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-56,1198655477,주식회사 이에스정보시스템,정홍렬,분석,24997199,87.635,87.421,-0.36910 (99.6309),7 4,2019/12/10 09:14:28,낙찰하한선 미달
-57,2068643969,(주)삼우미디텍,표준영,분석,24996570,87.633,87.418,-0.37161 (99.62839),5 3,2019/12/09 15:05:25,낙찰하한선 미달
-58,1098611773,주식회사상현엔지니어링,이재권,분석,24996500,87.633,87.418,-0.37189 (99.62811),6 2,2019/12/09 11:26:29,낙찰하한선 미달
-59,6042996444,세일,이종보,분석,24996000,87.631,87.416,-0.37388 (99.62612),1 11,2019/12/09 09:14:52,낙찰하한선 미달
-60,1078738017,(주)애린테크,조승희,분석,24995811,87.63,87.416,-0.37464 (99.62536),6 1,2019/12/09 09:13:16,낙찰하한선 미달
-61,1098143872,보은전자방송통신(주),우영섭,분석,24995569,87.629,87.415,-0.37560 (99.6244),5 14,2019/12/09 19:54:47,낙찰하한선 미달
-62,2148180640,(주)남인정보통신,김남호,분석,24995560,87.629,87.415,-0.37564 (99.62436),1 5,2019/12/06 10:10:21,낙찰하한선 미달
-63,2108175693,(주)아이에스솔루션즈,이강희,분석,24995392,87.629,87.414,-0.37631 (99.62369),9 15,2019/12/10 09:53:22,낙찰하한선 미달
-64,1138603869,(주)포스트엠비,안덕영,분석,24993800,87.623,87.409,-0.38265 (99.61735),5 6,2019/12/09 09:34:41,낙찰하한선 미달
-65,2118193336,(주)국제비엠에스,윤도선,분석,24993400,87.622,87.407,-0.38425 (99.61575),6 9,2019/12/09 13:30:07,낙찰하한선 미달
-66,2148766621,(주)포유네트웍스,이상오,분석,24993390,87.622,87.407,-0.38429 (99.61571),12 14,2019/12/06 11:11:08,낙찰하한선 미달
-67,2148840477,주식회사 알비에스테크,김동헌,분석,24992580,87.619,87.404,-0.38751 (99.61249),11 14,2019/12/10 08:54:07,낙찰하한선 미달
-68,1108174749,유프로시스(주),김종본,분석,24992482,87.619,87.404,-0.38790 (99.6121),11 1,2019/12/09 14:36:00,낙찰하한선 미달
-69,1138191029,(주)나라케이앤피,김동운,분석,24991880,87.617,87.402,-0.39030 (99.6097),2 14,2019/12/09 09:23:34,낙찰하한선 미달
-70,2128140491,(주)벧엘정보통신,채수진,분석,24991839,87.616,87.402,-0.39047 (99.60953),1 11,2019/12/10 07:33:50,낙찰하한선 미달
-71,1208768187,주식회사 다윈시스템,유재성,분석,24990980,87.613,87.399,-0.39389 (99.60611),12 14,2019/12/09 14:14:30,낙찰하한선 미달
-72,1078682044,명승파워넷 주식회사,공건식,분석,24990370,87.611,87.397,-0.39632 (99.60368),5 11,2019/12/06 14:55:15,낙찰하한선 미달
-73,2040371641,한서전자,김영옥,분석,24989120,87.607,87.392,-0.40130 (99.5987),7 11,2019/12/09 10:00:39,낙찰하한선 미달
-74,2078152132,(주)홍남테크,김홍길,분석,24988640,87.605,87.391,-0.40322 (99.59678),8 6,2019/12/10 09:01:56,낙찰하한선 미달
-75,2148683225,(주)신화시스템,채관석,분석,24987360,87.601,87.386,-0.40832 (99.59168),7 1,2019/12/09 17:07:34,낙찰하한선 미달
-76,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,24986450,87.597,87.383,-0.41195 (99.58805),7 2,2019/12/09 09:43:02,낙찰하한선 미달
-77,1138148411,(주)풍천정보네트웍,김학봉,분석,24986390,87.597,87.383,-0.41219 (99.58781),6 8,2019/12/09 09:21:01,낙찰하한선 미달
-78,2068196840,주식회사 혜성이티에스,이상영,분석,24986330,87.597,87.383,-0.41242 (99.58758),4 6,2019/12/10 08:31:44,낙찰하한선 미달
-79,2148781807,(주)창리정보통신,정종호,분석,24985300,87.593,87.379,-0.41653 (99.58347),10 1,2019/12/09 10:08:22,낙찰하한선 미달
-80,1128139637,(주)씨엘에이에스,윤호중,분석,24984500,87.591,87.376,-0.41972 (99.58028),15 10,2019/12/10 08:55:21,낙찰하한선 미달
-81,1138632307,(주)인투에스,남기융,분석,24984350,87.59,87.376,-0.42032 (99.57968),3 4,2019/12/06 13:29:08,낙찰하한선 미달
-82,2118603519,서울전자통신(주),이명규,분석,24984155,87.589,87.375,-0.42109 (99.57891),12 4,2019/12/09 15:12:25,낙찰하한선 미달
-83,1198174839,(주)선진솔루션,송성재,분석,24982850,87.585,87.37,-0.42629 (99.57371),8 4,2019/12/09 22:54:36,낙찰하한선 미달
-84,2208709343,유텔레콤주식회사,이종일,분석,24982300,87.583,87.369,-0.42849 (99.57151),4 3,2019/12/06 10:07:22,낙찰하한선 미달
-85,2042772836,정한상사,김유성,분석,24982090,87.582,87.368,-0.42932 (99.57068),13 12,2019/12/10 09:53:24,낙찰하한선 미달
-86,2468101069,주식회사 길통신,권정임,분석,24981340,87.58,87.365,-0.43231 (99.56769),10 2,2019/12/06 17:39:19,낙찰하한선 미달
-87,1058674193,(주)다인트론,서선동,분석,24980310,87.576,87.362,-0.43642 (99.56358),1 8,2019/12/09 08:47:24,낙찰하한선 미달
-88,1268159398,(주)파이런텍,이병길,분석,24980210,87.576,87.361,-0.43682 (99.56318),4 2,2019/12/09 15:25:06,낙찰하한선 미달
-89,1138672575,주식회사 시스메이트,정종균,분석,24978460,87.569,87.355,-0.44379 (99.55621),4 10,2019/12/10 09:45:07,낙찰하한선 미달
-90,5588600575,주식회사 문형이엔씨,안문희,분석,24977090,87.565,87.35,-0.44925 (99.55075),10 9,2019/12/09 11:39:38,낙찰하한선 미달
-91,1058164176,(주)신보파워텍,공민우,분석,24976990,87.564,87.35,-0.44965 (99.55035),1 13,2019/12/09 15:51:59,낙찰하한선 미달
-92,1058619564,주식회사 다상테크,김춘기,분석,24976830,87.564,87.349,-0.45029 (99.54971),5 15,2019/12/09 10:34:54,낙찰하한선 미달
-93,1018642796,주식회사 나이스포유,조향심,분석,24976450,87.562,87.348,-0.45180 (99.5482),10 9,2019/12/09 11:28:45,낙찰하한선 미달
-94,1018197466,주식회사콤위즈,정윤권,분석,24976230,87.562,87.347,-0.45268 (99.54732),9 14,2019/12/06 15:01:46,낙찰하한선 미달
-95,2168100638,원흥전설(주),이제호,분석,24975700,87.56,87.345,-0.45479 (99.54521),3 6,2019/12/09 15:06:01,낙찰하한선 미달
-96,2058140829,원앤원산업개발(주),배애순,분석,24975320,87.558,87.344,-0.45631 (99.54369),7 10,2019/12/06 10:32:17,낙찰하한선 미달
-97,2158674452,(주)새별네트웍스,현경순,분석,24975100,87.558,87.343,-0.45718 (99.54282),3 15,2019/12/06 17:41:16,낙찰하한선 미달
-98,1078162397,신용통신 주식회사,변옥희,분석,24974574,87.556,87.342,-0.45928 (99.54072),3 7,2019/12/09 13:31:51,낙찰하한선 미달
-99,1138131356,중원기전(주),김창중,분석,24973910,87.554,87.339,-0.46193 (99.53807),8 3,2019/12/09 17:26:25,낙찰하한선 미달
-100,1188109975,(주)부광네트워크,박경진,분석,24973840,87.553,87.339,-0.46221 (99.53779),2 6,2019/12/09 15:30:31,낙찰하한선 미달
-101,1298163829,(주)시원코리아,임희득,분석,24973700,87.553,87.338,-0.46276 (99.53724),10 8,2019/12/09 08:15:00,낙찰하한선 미달
-102,1078143707,(주)신창전기,홍성수,분석,24973690,87.553,87.338,-0.46280 (99.5372),10 14,2019/12/10 09:41:39,낙찰하한선 미달
-103,2138176895,주식회사 코젠,윤영근,분석,24973460,87.552,87.338,-0.46372 (99.53628),1 14,2019/12/09 10:37:54,낙찰하한선 미달
-104,2308100158,국제컨트로닉스 주식회사,김경록,분석,24973430,87.552,87.338,-0.46384 (99.53616),2 15,2019/12/09 01:41:14,낙찰하한선 미달
-105,1068180219,(주)네트웍리더,권철영,분석,24973365,87.552,87.337,-0.46410 (99.5359),9 7,2019/12/10 09:22:49,낙찰하한선 미달
-106,2118645407,흥일정보통신(주),정본영,분석,24972435,87.548,87.334,-0.46781 (99.53219),12 15,2019/12/09 10:23:33,낙찰하한선 미달
-107,1208663604,주식회사 한은씨앤씨,김기현,분석,24972310,87.548,87.334,-0.46830 (99.5317),2 12,2019/12/10 08:36:47,낙찰하한선 미달
-108,1098626994,주식회사 에이치엔엠,성기용,분석,24972089,87.547,87.333,-0.46918 (99.53082),11 1,2019/12/06 16:53:28,낙찰하한선 미달
-109,2138633324,(주)서경엔씨에스,김진태,분석,24971740,87.546,87.332,-0.47058 (99.52942),10 15,2019/12/09 08:26:01,낙찰하한선 미달
-110,1078679665,(주)젤루텍,이두규,분석,24970800,87.543,87.328,-0.47432 (99.52568),5 13,2019/12/09 09:38:09,낙찰하한선 미달
-111,1508700266,주식회사 씨에쓰정보기술,박충순,분석,24970453,87.541,87.327,-0.47571 (99.52429),8 14,2019/12/06 10:52:04,낙찰하한선 미달
-112,2208143387,(주)글로벌텔레콤,서승현,분석,24970297,87.541,87.327,-0.47633 (99.52367),2 15,2019/12/09 09:20:32,낙찰하한선 미달
-113,2548800191,신용전기통신 주식회사,정지택,분석,24969877,87.539,87.325,-0.47800 (99.522),7 13,2019/12/09 16:19:08,낙찰하한선 미달
-114,2118759096,(주)사운드레이스,장명훈,분석,24967790,87.532,87.318,-0.48632 (99.51368),9 4,2019/12/09 09:25:28,낙찰하한선 미달
-115,1198606485,주식회사 에이치엠솔루션,이상진,분석,24967100,87.53,87.315,-0.48907 (99.51093),2 13,2019/12/06 16:37:04,낙찰하한선 미달
-116,1138694303,향원전자통신 주식회사,이진영,분석,24966500,87.528,87.313,-0.49146 (99.50854),9 3,2019/12/09 19:32:10,낙찰하한선 미달
-117,2048182660,동원오비텍(주),박동을,분석,24965780,87.525,87.311,-0.49433 (99.50567),6 3,2019/12/09 13:56:23,낙찰하한선 미달
-118,1138157962,(주)하이눈정보통신,박종우,분석,24964270,87.52,87.305,-0.50035 (99.49965),4 15,2019/12/09 17:43:33,낙찰하한선 미달
-119,4088168391,금상디엔씨주식회사,장용수,분석,24963910,87.518,87.304,-0.50178 (99.49822),11 10,2019/12/09 08:26:08,낙찰하한선 미달
-120,1198658528,진솔이앤에스 주식회사,김정현,분석,24962850,87.515,87.301,-0.50601 (99.49399),8 5,2019/12/09 16:29:54,낙찰하한선 미달
-121,4168128895,(주)비아이씨스템,방인식,분석,24962140,87.512,87.298,-0.50884 (99.49116),2 4,2019/12/10 05:51:55,낙찰하한선 미달
-122,1208662454,(주)위엠비,김수현,분석,24960870,87.508,87.294,-0.51390 (99.4861),6 3,2019/12/09 09:02:11,낙찰하한선 미달
-123,1088124659,(주)비젼텔레콤,김진수,분석,24959040,87.501,87.287,-0.52119 (99.47881),13 5,2019/12/09 08:29:02,낙찰하한선 미달
-124,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,24957908,87.497,87.283,-0.52571 (99.47429),9 12,2019/12/09 11:03:07,낙찰하한선 미달
-125,2148631445,주식회사 우리엔아이에스,백창준,분석,24957733,87.497,87.283,-0.52640 (99.4736),6 4,2019/12/09 09:53:01,낙찰하한선 미달
-126,1058178215,금성시큐리티(주),조성아,분석,24957683,87.497,87.282,-0.52660 (99.4734),13 10,2019/12/09 22:22:26,낙찰하한선 미달
-127,6938701006,선우통신주식회사,송규선,분석,24956250,87.492,87.277,-0.53231 (99.46769),5 10,2019/12/07 20:53:26,낙찰하한선 미달
-128,1198164229,(주) 이준시스템,한상훈,분석,24955750,87.49,87.276,-0.53431 (99.46569),4 5,2019/12/10 09:43:03,낙찰하한선 미달
-129,2188109765,(주)웨이브컴,채인석,분석,24955600,87.489,87.275,-0.53490 (99.4651),2 7,2019/12/10 09:11:40,낙찰하한선 미달
-130,2068694508,주식회사 웰정보기술,강희춘,분석,24955445,87.489,87.275,-0.53552 (99.46448),10 5,2019/12/09 09:38:11,낙찰하한선 미달
-131,6508100027,다온정보시스템 주식회사,이대헌,분석,24955399,87.489,87.274,-0.53571 (99.46429),3 8,2019/12/08 20:05:56,낙찰하한선 미달
-132,1138137229,두복산전(주),이영두,분석,24955190,87.488,87.274,-0.53654 (99.46346),13 9,2019/12/09 11:34:53,낙찰하한선 미달
-133,2648102203,주식회사 디씨아이어드벤스,송권용,분석,24954840,87.487,87.272,-0.53793 (99.46207),9 8,2019/12/06 16:42:10,낙찰하한선 미달
-134,2078147814,(주)대호엔지니어링,윤용상,분석,24954657,87.486,87.272,-0.53866 (99.46134),10 6,2019/12/09 10:11:11,낙찰하한선 미달
-135,1108177407,시큐에스주식회사,정재량,분석,24954572,87.486,87.272,-0.53900 (99.461),3 7,2019/12/09 02:23:03,낙찰하한선 미달
-136,2208895263,주식회사 필립이엔씨,이종무,분석,24954540,87.486,87.271,-0.53913 (99.46087),14 12,2019/12/10 09:07:32,낙찰하한선 미달
-137,6458701308,주식회사다빈정보통신,우주희,분석,24952890,87.48,87.266,-0.54571 (99.45429),4 9,2019/12/10 08:50:03,낙찰하한선 미달
-138,1198158412,애드넷정보통신(주),박상흥,분석,24952300,87.478,87.264,-0.54806 (99.45194),12 7,2019/12/09 13:41:09,낙찰하한선 미달
-139,2068666263,세움기술 주식회사,주익중,분석,24951960,87.477,87.262,-0.54941 (99.45059),6 4,2019/12/06 15:46:22,낙찰하한선 미달
-140,2048190516,주식회사동훈전설,정준모,분석,24951712,87.476,87.262,-0.55040 (99.4496),11 9,2019/12/09 17:26:37,낙찰하한선 미달
-141,5208801248,주식회사 해주정보통신,김성호,분석,24951260,87.474,87.26,-0.55220 (99.4478),6 4,2019/12/10 09:40:43,낙찰하한선 미달
-142,2148665907,미래아이티 주식회사,송정화,분석,24948450,87.464,87.25,-0.56340 (99.4366),6 11,2019/12/09 08:24:08,낙찰하한선 미달
-143,1408138536,주)파인솔라,이태동,분석,24947872,87.462,87.248,-0.56571 (99.43429),13 11,2019/12/06 16:49:53,낙찰하한선 미달
-144,1018639665,(주)한양인프라넷,김주호,분석,24947270,87.46,87.246,-0.56811 (99.43189),5 2,2019/12/06 11:36:52,낙찰하한선 미달
-145,1098651964,셀코정보기술 주식회사,권영용,분석,24946368,87.457,87.243,-0.57170 (99.4283),13 1,2019/12/10 09:54:52,낙찰하한선 미달
-146,2148668087,주식회사 네오티스,이운학,분석,24945920,87.455,87.241,-0.57349 (99.42651),14 4,2019/12/06 16:12:58,낙찰하한선 미달
-147,1298627304,(주)진네트웍스,이호진,분석,24945363,87.453,87.239,-0.57571 (99.42429),2 14,2019/12/10 09:26:24,낙찰하한선 미달
-148,1238175875,주식회사 휴톤,김영상,분석,24944787,87.451,87.237,-0.57800 (99.422),9 11,2019/12/09 07:44:34,낙찰하한선 미달
-149,7958801032,주식회사 주원시스템,라승복,분석,24942770,87.444,87.23,-0.58604 (99.41396),2 11,2019/12/06 15:58:13,낙찰하한선 미달
-150,4028141375,주식회사 이레유비크,박임철,분석,24938503,87.429,87.215,-0.60305 (99.39695),2 4,2019/12/10 08:46:24,낙찰하한선 미달
-151,1138663208,주식회사 유영정보통신,박경순,분석,24937310,87.425,87.211,-0.60780 (99.3922),12 9,2019/12/06 11:23:48,낙찰하한선 미달
-152,2098130809,(주)엔트립,최종국,분석,24937120,87.425,87.211,-0.60856 (99.39144),15 11,2019/12/06 10:38:09,낙찰하한선 미달
-153,2148143121,주식회사 엠알바스,윤창로,분석,24936783,87.423,87.209,-0.60990 (99.3901),3 11,2019/12/09 09:35:58,낙찰하한선 미달
-154,2118101156,(주)인스틴솔루션,박세준,분석,24936400,87.422,87.208,-0.61143 (99.38857),11 6,2019/12/06 10:01:12,낙찰하한선 미달
-155,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,24935550,87.419,87.205,-0.61482 (99.38518),1 4,2019/12/09 09:09:19,낙찰하한선 미달
-156,1018148698,(주)석산텔레콤,박봉환,분석,24932593,87.409,87.195,-0.62660 (99.3734),11 6,2019/12/06 17:30:05,낙찰하한선 미달
-157,1098195410,(주)신성글로벌네트워크,홍우석,분석,24932342,87.408,87.194,-0.62760 (99.3724),3 14,2019/12/09 14:19:45,낙찰하한선 미달
-158,1078619629,염광전기통신(주),최인재,분석,24931990,87.407,87.193,-0.62901 (99.37099),8 12,2019/12/06 17:54:53,낙찰하한선 미달
-159,1138106099,기전통신(주),윤기영,분석,24931400,87.404,87.191,-0.63136 (99.36864),13 8,2019/12/09 18:24:25,낙찰하한선 미달
-160,4208600611,주식회사 클라모스,김용택,분석,24930960,87.403,87.189,-0.63311 (99.36689),13 5,2019/12/09 08:51:29,낙찰하한선 미달
-161,1068638093,(주)엘케이시스코,이기일,분석,24930840,87.403,87.189,-0.63359 (99.36641),12 11,2019/12/09 14:12:08,낙찰하한선 미달
-162,2041077930,라인월드정보,박선양,분석,24929256,87.397,87.183,-0.63990 (99.3601),4 11,2019/12/09 17:43:20,낙찰하한선 미달
-163,1168144224,제일정보건설 주식회사,김진철,분석,24929106,87.396,87.182,-0.64050 (99.3595),7 14,2019/12/10 09:32:58,낙찰하한선 미달
-164,1148133871,주식회사소비코,권경섭,분석,24928700,87.395,87.181,-0.64212 (99.35788),1 12,2019/12/06 17:41:56,낙찰하한선 미달
-165,2098124011,(주)주암전기통신,정한석,분석,24926822,87.388,87.175,-0.64960 (99.3504),15 10,2019/12/06 11:21:33,낙찰하한선 미달
-166,2048137258,대신엔에스(주),정동진,분석,24923660,87.377,87.163,-0.66221 (99.33779),14 9,2019/12/09 09:41:45,낙찰하한선 미달
-167,2128196243,신광씨앤티 주식회사,박광선,분석,24922880,87.375,87.161,-0.66532 (99.33468),15 8,2019/12/06 11:57:33,낙찰하한선 미달
-168,6318800044,화인씨엔이 주식회사,김영심,분석,24922093,87.372,87.158,-0.66845 (99.33155),14 7,2019/12/09 14:23:32,낙찰하한선 미달
-169,4108709228,(주)실로아이앤씨,서정호,분석,24921729,87.371,87.157,-0.66990 (99.3301),11 10,2019/12/09 14:00:56,낙찰하한선 미달
-170,2068153517,뉴텔레콤(주),김을선,분석,24921070,87.368,87.154,-0.67253 (99.32747),1 11,2019/12/10 09:12:08,낙찰하한선 미달
-171,2148645634,한국전자금융주식회사,구자성,분석,24920780,87.367,87.153,-0.67369 (99.32631),15 7,2019/12/09 10:01:08,낙찰하한선 미달
-172,1058608183,코위버(주),황인환,분석,24916750,87.353,87.139,-0.68975 (99.31025),9 14,2019/12/09 13:38:27,낙찰하한선 미달
-173,1138613391,주식회사 지에스씨앤씨,석덕림,분석,24916050,87.351,87.137,-0.69254 (99.30746),2 11,2019/12/06 16:48:35,낙찰하한선 미달
-174,1088603552,주식회사 아이앤씨테크,전민호,분석,24914750,87.346,87.132,-0.69772 (99.30228),12 1,2019/12/09 22:58:49,낙찰하한선 미달
-175,1171187825,신원전자,안희덕,분석,24912890,87.34,87.126,-0.70513 (99.29487),2 3,2019/12/09 09:58:45,낙찰하한선 미달
-176,1108604272,소리콤 주식회사,정재홍,분석,24912748,87.339,87.125,-0.70570 (99.2943),12 5,2019/12/10 05:01:25,낙찰하한선 미달
-177,2118794604,(주)유니아이비,이희강,분석,24911769,87.336,87.122,-0.70960 (99.2904),4 15,2019/12/06 16:25:55,낙찰하한선 미달
-178,2200459632,하나정보통신,현광섭,분석,24911592,87.335,87.121,-0.71031 (99.28969),4 1,2019/12/06 13:59:26,낙찰하한선 미달
-179,1068615367,대성아이넷(주),이충은,분석,24908640,87.325,87.111,-0.72207 (99.27793),8 1,2019/12/06 15:28:34,낙찰하한선 미달
-180,1088181548,디에스지엔 주식회사,신재범,분석,24908605,87.325,87.111,-0.72221 (99.27779),11 7,2019/12/09 15:40:53,낙찰하한선 미달
-181,1048142446,(주)대성텔레콤,양종만,분석,24908230,87.323,87.109,-0.72371 (99.27629),4 11,2019/12/06 15:07:02,낙찰하한선 미달
-182,2098132812,주식회사 피치테크,이현철,분석,24907750,87.322,87.108,-0.72562 (99.27438),3 9,2019/12/06 18:47:07,낙찰하한선 미달
-183,5278600284,주식회사 수앤씨,이종수,분석,24907277,87.32,87.106,-0.72750 (99.2725),14 13,2019/12/06 11:44:03,낙찰하한선 미달
-184,1218140540,영현정보통신(주),김두식,분석,24905945,87.315,87.101,-0.73281 (99.26719),7 5,2019/12/09 09:07:33,낙찰하한선 미달
-185,2158164599,앤에스씨정보시스템(주),한만영,분석,24905870,87.315,87.101,-0.73311 (99.26689),7 15,2019/12/09 09:33:32,낙찰하한선 미달
-186,1058110006,삼성전기산업 주식회사,정지혜,분석,24905300,87.313,87.099,-0.73538 (99.26462),11 1,2019/12/10 08:48:16,낙찰하한선 미달
-187,1138635212,(주)아이제이일렉트론,김도형,분석,24904543,87.31,87.097,-0.73840 (99.2616),6 11,2019/12/09 17:09:58,낙찰하한선 미달
-188,1088159691,(주)다우텔레콤,이영순,분석,24902830,87.304,87.091,-0.74523 (99.25477),13 2,2019/12/09 11:04:29,낙찰하한선 미달
-189,1058628520,(주)청명서비스,최윤영,분석,24901080,87.298,87.084,-0.75220 (99.2478),13 5,2019/12/06 10:48:16,낙찰하한선 미달
-190,1298185522,주식회사 아이에스디앤피,엄순화,분석,24900454,87.296,87.082,-0.75470 (99.2453),14 3,2019/12/09 09:58:00,낙찰하한선 미달
-191,2208180951,엘지정보기술(주),엄태원,분석,24898746,87.29,87.076,-0.76151 (99.23849),9 2,2019/12/09 11:27:31,낙찰하한선 미달
-192,2148675138,(주)대호아이티에스,임진덕,분석,24898700,87.29,87.076,-0.76169 (99.23831),12 8,2019/12/09 17:43:50,낙찰하한선 미달
-193,2158765528,삼마전기통신 주식회사,고인숙,분석,24890385,87.261,87.047,-0.79483 (99.20517),11 12,2019/12/09 20:26:54,낙찰하한선 미달
-194,1138668654,주식회사코리아아이씨티,장규호,분석,24888936,87.256,87.042,-0.80061 (99.19939),11 8,2019/12/09 08:15:34,낙찰하한선 미달
-195,1098154781,(주)공항엔지니어링,박필립,분석,24887050,87.249,87.035,-0.80812 (99.19188),15 14,2019/12/09 20:17:50,낙찰하한선 미달
-196,2618126604,주식회사 래오시스,이란,분석,24886679,87.248,87.034,-0.80960 (99.1904),6 5,2019/12/06 10:22:50,낙찰하한선 미달
-197,1078640952,(주)바비젼,이주일,분석,24885500,87.244,87.03,-0.81430 (99.1857),4 15,2019/12/09 10:35:53,낙찰하한선 미달
-198,1148664613,(주)상우정보기술,하문한,분석,24884970,87.242,87.028,-0.81641 (99.18359),7 13,2019/12/10 09:37:47,낙찰하한선 미달
-199,2208660663,주식회사 데이타렉스,김정국,분석,24881900,87.231,87.017,-0.82865 (99.17135),3 13,2019/12/09 16:55:48,낙찰하한선 미달
-200,1013899212,현대아이텍,김청호,분석,24881108,87.228,87.015,-0.83181 (99.16819),7 12,2019/12/07 19:09:14,낙찰하한선 미달
-201,8348600218,주식회사 코리아통신,강우용,분석,24880382,87.226,87.012,-0.83470 (99.1653),2 14,2019/12/08 19:52:13,낙찰하한선 미달
-202,1188117437,탑인더스트리(주),이정임,분석,24877194,87.214,87.001,-0.84741 (99.15259),6 11,2019/12/06 11:48:47,낙찰하한선 미달
-203,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,24876220,87.211,86.998,-0.85129 (99.14871),3 12,2019/12/09 10:54:08,낙찰하한선 미달
-204,2117299696,성원전자통신,성기신,분석,24874400,87.205,86.991,-0.85854 (99.14146),2 9,2019/12/09 10:45:21,낙찰하한선 미달
-205,2148647495,(주)테크스피어,최환수,분석,24874180,87.204,86.99,-0.85942 (99.14058),5 10,2019/12/09 15:05:34,낙찰하한선 미달
-206,1068644033,(주)코맥스디에스씨,안병호,분석,24873581,87.202,86.988,-0.86181 (99.13819),15 4,2019/12/10 09:46:45,낙찰하한선 미달
-207,1048800071,주식회사 대광사업단,박선희,분석,24873005,87.2,86.986,-0.86410 (99.1359),1 12,2019/12/10 09:46:41,낙찰하한선 미달
-208,2068625393,주식회사 성림전설,박상동,분석,24873000,87.2,86.986,-0.86412 (99.13588),6 13,2019/12/06 10:46:53,낙찰하한선 미달
-209,2138198870,근우이엔비 주식회사,김재진,분석,24872052,87.196,86.983,-0.86790 (99.1321),7 14,2019/12/09 15:25:07,낙찰하한선 미달
-210,1108175433,승림이앤씨(주),서영식,분석,24872000,87.196,86.983,-0.86811 (99.13189),9 2,2019/12/06 15:27:14,낙찰하한선 미달
-211,2118899396,주식회사 피에스콤,최정환,분석,24871700,87.195,86.982,-0.86930 (99.1307),2 12,2019/12/06 10:09:27,낙찰하한선 미달
-212,1328800173,난방산업 주식회사,강경옥,분석,24870642,87.191,86.978,-0.87352 (99.12648),7 13,2019/12/10 09:47:52,낙찰하한선 미달
-213,1098176150,주식회사 하이큐스,최상호,분석,24870420,87.191,86.977,-0.87441 (99.12559),11 3,2019/12/06 10:51:49,낙찰하한선 미달
-214,1098603050,(주)이루기술,박지현,분석,24869850,87.189,86.975,-0.87668 (99.12332),12 1,2019/12/09 09:46:22,낙찰하한선 미달
-215,1058629723,(주)트리콤미디어,어기호,분석,24868565,87.184,86.971,-0.88180 (99.1182),2 4,2019/12/09 09:55:09,낙찰하한선 미달
-216,1178164451,(주)지엠디텔레콤,김창윤,분석,24867340,87.18,86.966,-0.88668 (99.11332),13 8,2019/12/09 09:19:29,낙찰하한선 미달
-217,1058162163,주식회사대한종합산전,이섭,분석,24866500,87.177,86.964,-0.89003 (99.10997),8 11,2019/12/09 20:31:12,낙찰하한선 미달
-218,1078805018,주식회사 지엔아이테크,박우정,분석,24866490,87.177,86.964,-0.89007 (99.10993),11 8,2019/12/09 11:32:07,낙찰하한선 미달
-219,2048189682,세왕전력(주),안성호,분석,24866457,87.177,86.963,-0.89020 (99.1098),6 9,2019/12/09 18:40:37,낙찰하한선 미달
-220,1018176627,(주)엔터정보통신,이용구,분석,24866054,87.175,86.962,-0.89181 (99.10819),5 15,2019/12/08 14:54:12,낙찰하한선 미달
-221,1208799939,주식회사 다온앤,권오경,분석,24860640,87.156,86.943,-0.91339 (99.08661),2 12,2019/12/10 09:27:35,낙찰하한선 미달
-222,2018182230,주식회사 본네트시큐,최수기,분석,24859907,87.154,86.94,-0.91631 (99.08369),5 13,2019/12/09 11:32:06,낙찰하한선 미달
-223,1078636517,주식회사 국일이앤씨,서남석,분석,24858231,87.148,86.935,-0.92299 (99.07701),6 15,2019/12/08 16:33:44,낙찰하한선 미달
-224,2158676426,주식회사 건영이앤씨,박지명,분석,24856800,87.143,86.93,-0.92869 (99.07131),6 9,2019/12/09 10:02:27,낙찰하한선 미달
-225,1138636865,주식회사 정원시큐,염승호,분석,24856471,87.142,86.928,-0.93000 (99.07),5 3,2019/12/09 10:07:39,낙찰하한선 미달
-226,1138163917,백두전기통신(주),장철,분석,24856321,87.141,86.928,-0.93060 (99.0694),8 7,2019/12/10 09:14:18,낙찰하한선 미달
-227,2158706984,도드람정보기술 주식회사,이명석,분석,24856300,87.141,86.928,-0.93068 (99.06932),3 7,2019/12/06 17:59:06,낙찰하한선 미달
-228,2208727337,주식회사주니파워네트웍스,노병준,분석,24855870,87.14,86.926,-0.93240 (99.0676),4 7,2019/12/06 12:05:41,낙찰하한선 미달
-229,2158189983,주식회사아이티벨리,김기운,분석,24854588,87.135,86.922,-0.93751 (99.06249),11 13,2019/12/06 17:29:11,낙찰하한선 미달
-230,4448800760,지인정보통신 주식회사,송필홍,분석,24853611,87.132,86.918,-0.94140 (99.0586),8 1,2019/12/09 09:28:46,낙찰하한선 미달
-231,2148768177,(주)프라임엔시스템,윤재중,분석,24850300,87.12,86.907,-0.95460 (99.0454),11 8,2019/12/10 09:48:21,낙찰하한선 미달
-232,1108124633,(주)디앤에스테크놀로지,이원우,분석,24847638,87.111,86.898,-0.96521 (99.03479),9 7,2019/12/09 08:27:47,낙찰하한선 미달
-233,2148847295,티에스퓨처 주식회사,김명성,분석,24847237,87.109,86.896,-0.96681 (99.03319),11 6,2019/12/06 20:18:17,낙찰하한선 미달
