순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-262,1098161583,주식회사 호서텔넷,민경일,분석,53078699,87.411,87.659,-0.09746 (99.90254),3 12,2019/10/22 11:45:17,낙찰하한선 미달
-263,2198106704,유복전기(주),유정식,분석,53077570,87.409,87.657,-0.09958 (99.90042),10 7,2019/10/22 10:49:04,낙찰하한선 미달
-264,2018199051,나루씨앤씨주식회사,이상협,분석,53076494,87.408,87.655,-0.10161 (99.89839),1 2,2019/10/21 13:25:36,낙찰하한선 미달
-265,1108190166,(주)페타네트워크,강인희,분석,53076100,87.407,87.655,-0.10235 (99.89765),3 2,2019/10/22 08:46:05,낙찰하한선 미달
-266,1138111990,한경기전(주),박태용,분석,53075700,87.406,87.654,-0.10310 (99.8969),11 2,2019/10/22 11:41:46,낙찰하한선 미달
-267,1098195410,(주)신성글로벌네트워크,홍우석,분석,53073838,87.403,87.651,-0.10660 (99.8934),3 10,2019/10/22 16:52:29,낙찰하한선 미달
-268,1078619629,염광전기통신(주),최인재,분석,53073625,87.403,87.651,-0.10701 (99.89299),10 13,2019/10/22 13:01:20,낙찰하한선 미달
-269,1138157962,(주)하이눈정보통신,박종우,분석,53073450,87.403,87.65,-0.10734 (99.89266),11 1,2019/10/22 17:33:09,낙찰하한선 미달
-270,1088195004,(주)한양케이앤이,김홍인,분석,53072600,87.401,87.649,-0.10893 (99.89107),1 6,2019/10/22 14:17:43,낙찰하한선 미달
-271,2138627690,(주)이스텍,황복영,분석,53072450,87.401,87.649,-0.10922 (99.89078),3 7,2019/10/23 09:14:51,낙찰하한선 미달
-272,1188120780,(주)웅비정보통신,박근택,분석,53072224,87.401,87.648,-0.10964 (99.89036),10 8,2019/10/22 14:33:02,낙찰하한선 미달
-273,1098610416,(주)네시비스,이은섭,분석,53071870,87.4,87.648,-0.11031 (99.88969),15 9,2019/10/22 09:21:15,낙찰하한선 미달
-274,1078682044,명승파워넷 주식회사,공건식,분석,53071290,87.399,87.647,-0.11140 (99.8886),3 7,2019/10/21 11:47:41,낙찰하한선 미달
-275,1108155382,(주)굿채널시스템,백홍현,분석,53071230,87.399,87.647,-0.11151 (99.88849),4 14,2019/10/23 09:23:08,낙찰하한선 미달
-276,2518700142,주식회사 팁스커뮤니케이션즈,이정은,분석,53068790,87.395,87.643,-0.11611 (99.88389),13 12,2019/10/21 10:09:29,낙찰하한선 미달
-277,2068183592,(주)신광티앤이,이일환,분석,53067940,87.394,87.641,-0.11771 (99.88229),8 9,2019/10/22 16:24:41,낙찰하한선 미달
-278,2148123348,성제전기(주),김팔성,분석,53067675,87.393,87.641,-0.11820 (99.8818),1 13,2019/10/23 09:04:10,낙찰하한선 미달
-279,2148647194,투앤원정보통신주식회사,서승호,분석,53066700,87.392,87.639,-0.12004 (99.87996),4 7,2019/10/22 11:06:48,낙찰하한선 미달
-280,1058178215,금성시큐리티(주),조성아,분석,53066560,87.391,87.639,-0.12030 (99.8797),14 12,2019/10/22 23:49:45,낙찰하한선 미달
-281,1138165967,(주)다솔이앤씨,김광순,분석,53066560,87.391,87.639,-0.12030 (99.8797),12 4,2019/10/23 09:55:05,낙찰하한선 미달
-282,1088607510,애드온스마트 주식회사,신승자,분석,53066200,87.391,87.638,-0.12098 (99.87902),15 3,2019/10/23 08:46:29,낙찰하한선 미달
-283,2068125404,(주)대경인트라넷,이강열,분석,53065603,87.39,87.637,-0.12210 (99.8779),8 11,2019/10/22 17:37:25,낙찰하한선 미달
-284,2158168163,블루엔이(주),정홍채,분석,53065550,87.39,87.637,-0.12220 (99.8778),6 7,2019/10/21 11:27:48,낙찰하한선 미달
-285,1208799939,주식회사 다온앤,권오경,분석,53065070,87.389,87.636,-0.12311 (99.87689),8 10,2019/10/22 09:19:18,낙찰하한선 미달
-286,2148619081,주식회사 유신테크,김용근,분석,53063900,87.387,87.635,-0.12531 (99.87469),6 4,2019/10/21 18:35:03,낙찰하한선 미달
-287,5518100318,주식회사 씨스테크,류니나,분석,53063580,87.386,87.634,-0.12591 (99.87409),13 8,2019/10/23 01:30:00,낙찰하한선 미달
-288,2108117956,(주)선광전설,권순광,분석,53061270,87.383,87.63,-0.13026 (99.86974),5 8,2019/10/21 17:14:17,낙찰하한선 미달
-289,1048159651,(주)성우음향정보통신,송민자,분석,53059821,87.38,87.628,-0.13299 (99.86701),12 3,2019/10/23 08:49:03,낙찰하한선 미달
-290,2158102574,株式會社 基電社,김민호,분석,53059000,87.379,87.626,-0.13453 (99.86547),7 14,2019/10/23 09:18:21,낙찰하한선 미달
-291,1078763383,주식회사 아이티블럭,배경원,분석,53058782,87.379,87.626,-0.13494 (99.86506),15 6,2019/10/23 09:56:06,낙찰하한선 미달
-292,2058139910,우현전기(주),채광식,분석,53058320,87.378,87.625,-0.13581 (99.86419),8 4,2019/10/23 09:15:05,낙찰하한선 미달
-293,1238175875,주식회사 휴톤,김영상,분석,53056837,87.375,87.623,-0.13860 (99.8614),7 13,2019/10/21 10:08:00,낙찰하한선 미달
-294,1188111020,한영정보통신(주),박대서,분석,53056510,87.375,87.622,-0.13922 (99.86078),6 2,2019/10/21 18:04:35,낙찰하한선 미달
-295,2098161262,주식회사 아이에스인텍,황관홍,분석,53056400,87.375,87.622,-0.13943 (99.86057),10 14,2019/10/22 11:21:48,낙찰하한선 미달
-296,1018151776,(주)지디시,김승환,분석,53056013,87.374,87.622,-0.14015 (99.85985),15 13,2019/10/22 17:58:04,낙찰하한선 미달
-297,2208771717,트라이오넷 주식회사,하상철,분석,53055990,87.374,87.621,-0.14020 (99.8598),12 2,2019/10/22 09:25:46,낙찰하한선 미달
-298,1138143793,(주)오라시스템,김동화,분석,53055240,87.373,87.62,-0.14161 (99.85839),2 15,2019/10/21 11:42:25,낙찰하한선 미달
-299,1058814068,주식회사 한강통신건설,최문봉,분석,53054920,87.372,87.62,-0.14221 (99.85779),9 13,2019/10/21 12:41:19,낙찰하한선 미달
-300,1108176581,주식회사 비에스텍,윤희주,분석,53054823,87.372,87.62,-0.14239 (99.85761),7 1,2019/10/23 09:16:45,낙찰하한선 미달
-301,1058747280,주식회사 하이디,문이수,분석,53053808,87.37,87.618,-0.14430 (99.8557),10 2,2019/10/21 11:33:05,낙찰하한선 미달
-302,2048182660,동원오비텍(주),박동을,분석,53053700,87.37,87.618,-0.14451 (99.85549),14 4,2019/10/21 18:03:25,낙찰하한선 미달
-303,2158199031,한소리이앤씨주식회사,전화진,분석,53053440,87.37,87.617,-0.14500 (99.855),11 10,2019/10/22 11:16:22,낙찰하한선 미달
-304,2148690274,주식회사 유니콤넷,최경식,분석,53052931,87.369,87.616,-0.14596 (99.85404),11 13,2019/10/21 11:42:26,낙찰하한선 미달
-305,2208691899,(주)한결아이앤씨,이상억,분석,53052533,87.368,87.616,-0.14670 (99.8533),6 12,2019/10/22 09:00:57,낙찰하한선 미달
-306,1068674600,주식회사세나텍,이미경,분석,53052375,87.368,87.616,-0.14700 (99.853),10 9,2019/10/22 16:16:17,낙찰하한선 미달
-307,2158607273,(주)미주전통,장원식,분석,53052233,87.368,87.615,-0.14727 (99.85273),4 15,2019/10/22 15:15:41,낙찰하한선 미달
-308,2148705513,주식회사 케이이에스 전기공사,강성진,분석,53052160,87.368,87.615,-0.14741 (99.85259),10 3,2019/10/21 15:40:03,낙찰하한선 미달
-309,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,53051630,87.367,87.614,-0.14840 (99.8516),15 8,2019/10/21 13:07:42,낙찰하한선 미달
-310,1198602494,(주) 네오인아이텍,이경미,분석,53051210,87.366,87.614,-0.14919 (99.85081),5 1,2019/10/22 09:19:52,낙찰하한선 미달
-311,1198153493,(주)경성네트웍,편해용,분석,53051200,87.366,87.614,-0.14921 (99.85079),14 7,2019/10/21 10:12:37,낙찰하한선 미달
-312,1078162422,프라미스유 주식회사,최태규,분석,53049610,87.363,87.611,-0.15221 (99.84779),6 10,2019/10/22 18:43:29,낙찰하한선 미달
-313,1138163218,(주)신성하이텍,성성모,분석,53048850,87.362,87.61,-0.15364 (99.84636),14 10,2019/10/22 11:13:57,낙찰하한선 미달
-314,1118114477,주식회사 대흥데이타통신,박상영,분석,53048654,87.362,87.609,-0.15401 (99.84599),12 11,2019/10/22 16:38:38,낙찰하한선 미달
-315,1180565240,성보전자통신,양행천,분석,53048420,87.361,87.609,-0.15445 (99.84555),5 9,2019/10/23 06:58:19,낙찰하한선 미달
-316,1108153161,(주)나이츠넷,이용현,분석,53048016,87.361,87.608,-0.15521 (99.84479),9 8,2019/10/22 10:09:55,낙찰하한선 미달
-317,1098613335,주식회사 스마트씨앤아이,임요웅,분석,53046900,87.359,87.606,-0.15731 (99.84269),6 11,2019/10/21 10:43:29,낙찰하한선 미달
-318,1108174749,유프로시스(주),김종본,분석,53046794,87.359,87.606,-0.15751 (99.84249),2 4,2019/10/22 10:34:56,낙찰하한선 미달
-319,1208768187,주식회사 다윈시스템,유재성,분석,53046265,87.358,87.605,-0.15850 (99.8415),13 11,2019/10/22 08:11:50,낙찰하한선 미달
-320,2037666794,금성텔레콤,정용상,분석,53045940,87.357,87.605,-0.15911 (99.84089),7 9,2019/10/21 15:00:34,낙찰하한선 미달
-321,2148620797,(주)세인씨앤씨,조정화,분석,53045890,87.357,87.605,-0.15921 (99.84079),13 7,2019/10/22 09:19:01,낙찰하한선 미달
-322,2108149521,주식회사 구일일무인경비시스템,박종철,분석,53044400,87.355,87.602,-0.16201 (99.83799),9 6,2019/10/21 14:31:27,낙찰하한선 미달
-323,1188110211,(주)텔레텍코리아,윤광수,분석,53044290,87.355,87.602,-0.16222 (99.83778),11 3,2019/10/21 16:55:52,낙찰하한선 미달
-324,1138150993,주식회사 우진정보,배재중,분석,53044000,87.354,87.602,-0.16276 (99.83724),3 15,2019/10/23 09:47:22,낙찰하한선 미달
-325,2298125412,스크린정보통신(주),조승제,분석,53043030,87.353,87.6,-0.16459 (99.83541),6 11,2019/10/22 11:33:11,낙찰하한선 미달
-326,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,53042540,87.352,87.599,-0.16551 (99.83449),9 3,2019/10/22 15:42:14,낙찰하한선 미달
-327,2048624438,에스엘테크 주식회사,김한주,분석,53042120,87.351,87.599,-0.16630 (99.8337),7 13,2019/10/23 08:38:38,낙찰하한선 미달
-328,1058686587,(주)참슬테크,김금순,분석,53040570,87.349,87.596,-0.16922 (99.83078),8 9,2019/10/22 16:55:17,낙찰하한선 미달
-329,2198120439,(주)미광기전설계,이석진,분석,53040330,87.348,87.596,-0.16967 (99.83033),7 11,2019/10/21 12:04:12,낙찰하한선 미달
-330,1018138303,주식회사 비엘에스,안홍서,분석,53039196,87.346,87.594,-0.17181 (99.82819),2 4,2019/10/23 08:37:48,낙찰하한선 미달
-331,2298109203,(주)테스콤엔지니어링,박영복,분석,53039000,87.346,87.593,-0.17218 (99.82782),3 8,2019/10/21 17:04:09,낙찰하한선 미달
-332,1138135425,(주)뉴넷팝,이경택,분석,53038980,87.346,87.593,-0.17221 (99.82779),13 15,2019/10/21 10:20:06,낙찰하한선 미달
-333,1018151121,주식회사 경원전력,최경택,분석,53038770,87.346,87.593,-0.17261 (99.82739),7 6,2019/10/23 07:56:33,낙찰하한선 미달
-334,2198128106,우선이엔씨(주),김광수,분석,53038670,87.345,87.593,-0.17280 (99.8272),6 15,2019/10/22 08:00:33,낙찰하한선 미달
-335,1074968483,국제정보통신,조광자,분석,53038653,87.345,87.593,-0.17283 (99.82717),9 1,2019/10/21 10:04:02,낙찰하한선 미달
-336,2058126448,주식회사 순성이엔씨,양재희,분석,53038560,87.345,87.593,-0.17300 (99.827),11 1,2019/10/21 13:37:29,낙찰하한선 미달
-337,2158182826,(주)한국전설엔지니어링,허만일,분석,53038300,87.345,87.592,-0.17349 (99.82651),4 9,2019/10/22 11:02:43,낙찰하한선 미달
-338,2088115241,한애전자(주),최용경,분석,53037975,87.344,87.592,-0.17410 (99.8259),1 15,2019/10/21 16:29:39,낙찰하한선 미달
-339,1198800016,주식회사 태영정보통신공사,김석주,분석,53037710,87.344,87.591,-0.17460 (99.8254),11 9,2019/10/21 21:23:26,낙찰하한선 미달
-340,1068648117,주식회사 티원엘에스,김영규,분석,53037497,87.343,87.591,-0.17500 (99.825),10 6,2019/10/22 21:06:02,낙찰하한선 미달
-341,1138618789,이노뎁(주),이성진,분석,53037125,87.343,87.59,-0.17570 (99.8243),11 5,2019/10/21 14:47:11,낙찰하한선 미달
-342,1078757203,주식회사 비에스파워,정병섭,분석,53036150,87.341,87.589,-0.17754 (99.82246),1 5,2019/10/22 23:01:42,낙찰하한선 미달
-343,1208799720,주식회사 틴들코리아,백성주,분석,53035630,87.34,87.588,-0.17852 (99.82148),8 6,2019/10/23 09:35:35,낙찰하한선 미달
-344,2118606665,주식회사 아라랏,오선환,분석,53034818,87.339,87.587,-0.18005 (99.81995),13 15,2019/10/22 21:06:45,낙찰하한선 미달
-345,2148647495,(주)테크스피어,최환수,분석,53034360,87.338,87.586,-0.18091 (99.81909),15 2,2019/10/22 17:48:29,낙찰하한선 미달
-346,2068184591,신명네트워크(주),임은수,분석,53033777,87.337,87.585,-0.18201 (99.81799),4 3,2019/10/22 07:53:08,낙찰하한선 미달
-347,1208633380,(주)에스에스통신,이종필,분석,53033670,87.337,87.585,-0.18221 (99.81779),6 13,2019/10/23 09:14:16,낙찰하한선 미달
-348,1068641638,(주)매트릭스미디어,김진성,분석,53033087,87.336,87.584,-0.18330 (99.8167),13 4,2019/10/22 09:30:43,낙찰하한선 미달
-349,1068608755,(주)디제이티,차시환,분석,53032716,87.336,87.583,-0.18400 (99.816),3 9,2019/10/22 09:48:49,낙찰하한선 미달
-350,1048636288,(주)엠케이이엔씨,문광일,분석,53032620,87.335,87.583,-0.18418 (99.81582),10 5,2019/10/22 10:54:09,낙찰하한선 미달
-351,2148777322,주식회사 보림프러스,김병관,분석,53032184,87.335,87.582,-0.18500 (99.815),2 6,2019/10/23 09:29:19,낙찰하한선 미달
-352,2158138830,주식회사와이드이엔씨,최주섭,분석,53032070,87.335,87.582,-0.18522 (99.81478),6 8,2019/10/22 14:29:08,낙찰하한선 미달
-353,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,53030855,87.333,87.58,-0.18751 (99.81249),6 2,2019/10/22 10:09:39,낙찰하한선 미달
-354,1078735096,주식회사 등대씨엔씨,서철승,분석,53030520,87.332,87.579,-0.18814 (99.81186),3 13,2019/10/23 09:12:09,낙찰하한선 미달
-355,1098166803,(주)아이앤씨파트너스,곽준철,분석,53028350,87.328,87.576,-0.19222 (99.80778),8 7,2019/10/22 09:42:05,낙찰하한선 미달
-356,1268159398,(주)파이런텍,이병길,분석,53028310,87.328,87.576,-0.19230 (99.8077),4 10,2019/10/22 12:00:16,낙찰하한선 미달
-357,1408177811,주식회사 네오비젼,유정식,분석,53028170,87.328,87.576,-0.19256 (99.80744),5 2,2019/10/22 11:13:06,낙찰하한선 미달
-358,1098160298,인터아이코리아(주),장민수,분석,53027610,87.327,87.575,-0.19361 (99.80639),10 14,2019/10/21 10:16:29,낙찰하한선 미달
-359,8568801109,기린전자 주식회사,지형도,분석,53026764,87.326,87.573,-0.19521 (99.80479),7 12,2019/10/21 13:47:03,낙찰하한선 미달
-360,1138151895,주식회사 온리정보통신,김서규,분석,53026210,87.325,87.572,-0.19625 (99.80375),12 5,2019/10/22 21:35:52,낙찰하한선 미달
-361,1208782160,에스엔에스이서비스주식회사,정경식,분석,53026180,87.325,87.572,-0.19630 (99.8037),12 2,2019/10/23 09:07:24,낙찰하한선 미달
-362,6378801279,주식회사정암정보통신,조강수,분석,53025440,87.324,87.571,-0.19770 (99.8023),10 2,2019/10/23 08:55:15,낙찰하한선 미달
-363,1058133654,백상기업(주),김풍원,분석,53025300,87.323,87.571,-0.19796 (99.80204),10 4,2019/10/22 17:48:09,낙찰하한선 미달
-364,1068602542,주식회사 유셀네트웍스,김구동,분석,53023469,87.32,87.568,-0.20141 (99.79859),3 2,2019/10/21 14:39:49,낙찰하한선 미달
-365,1178175128,주식회사 휴앤넷시스템,김칠용,분석,53022460,87.319,87.566,-0.20331 (99.79669),13 12,2019/10/22 13:19:04,낙찰하한선 미달
-366,2178127061,주식회사 칸씨앤에스,이민지,분석,53022200,87.318,87.566,-0.20380 (99.7962),6 15,2019/10/22 16:51:59,낙찰하한선 미달
-367,1208663604,주식회사 한은씨앤씨,김기현,분석,53021980,87.318,87.565,-0.20421 (99.79579),6 12,2019/10/22 08:23:09,낙찰하한선 미달
-368,1068669164,주식회사 코인비엠에스,조효상,분석,53021876,87.318,87.565,-0.20441 (99.79559),5 13,2019/10/21 20:39:53,낙찰하한선 미달
-369,1108609224,주식회사 두루스코,김옥연,분석,53020617,87.316,87.563,-0.20678 (99.79322),2 14,2019/10/23 09:20:05,낙찰하한선 미달
-370,1068669669,(주)일광통신,이병일,분석,53019860,87.314,87.562,-0.20820 (99.7918),3 8,2019/10/21 10:47:20,낙찰하한선 미달
-371,1198118405,우광기전(주),이기진,분석,53019080,87.313,87.561,-0.20967 (99.79033),13 9,2019/10/22 09:42:19,낙찰하한선 미달
-372,2208143387,(주)글로벌텔레콤,서승현,분석,53017813,87.311,87.558,-0.21205 (99.78795),2 9,2019/10/22 09:16:15,낙찰하한선 미달
-373,6058166688,(주)세계아이티씨,김황기,분석,53017730,87.311,87.558,-0.21221 (99.78779),4 14,2019/10/22 09:09:16,낙찰하한선 미달
-374,2158623026,(주)아이센텍이엔씨,박창호,분석,53017250,87.31,87.558,-0.21311 (99.78689),6 2,2019/10/21 13:47:51,낙찰하한선 미달
-375,1108175433,승림이앤씨(주),서영식,분석,53016990,87.31,87.557,-0.21360 (99.7864),12 2,2019/10/21 14:58:36,낙찰하한선 미달
-376,6118600013,주식회사 위드넷,장성일,분석,53016935,87.31,87.557,-0.21371 (99.78629),4 7,2019/10/21 10:19:52,낙찰하한선 미달
-377,2208709343,유텔레콤주식회사,이종일,분석,53016890,87.31,87.557,-0.21379 (99.78621),12 2,2019/10/21 13:27:11,낙찰하한선 미달
-378,2098119463,(주)두레정보통신,임창용,분석,53016400,87.309,87.556,-0.21471 (99.78529),4 11,2019/10/23 08:47:30,낙찰하한선 미달
-379,1058746675,(주)양지이엔지,김동수,분석,53016298,87.309,87.556,-0.21490 (99.7851),9 1,2019/10/23 09:04:59,낙찰하한선 미달
-380,1148182595,주식회사 싸인텔레콤,성기빈,분석,53015980,87.308,87.555,-0.21550 (99.7845),2 7,2019/10/23 09:15:07,낙찰하한선 미달
-381,1148664613,(주)상우정보기술,하문한,분석,53015870,87.308,87.555,-0.21571 (99.78429),14 10,2019/10/23 04:23:11,낙찰하한선 미달
-382,1138183325,주식회사금강전력,오영선,분석,53015560,87.307,87.555,-0.21629 (99.78371),14 11,2019/10/22 11:03:09,낙찰하한선 미달
-383,1188120761,(주)동화이엔씨,이재원,분석,53014770,87.306,87.553,-0.21778 (99.78222),5 2,2019/10/22 10:55:43,낙찰하한선 미달
-384,1078662029,주식회사 아이티트레인,주영일,분석,53014180,87.305,87.552,-0.21889 (99.78111),6 11,2019/10/22 17:36:36,낙찰하한선 미달
-385,2108122823,우영정보통신(주),황인희,분석,53013700,87.304,87.552,-0.21979 (99.78021),9 13,2019/10/23 09:01:41,낙찰하한선 미달
-386,2148687288,(주)포어링크,송기봉,분석,53012960,87.303,87.55,-0.22119 (99.77881),13 1,2019/10/22 16:40:13,낙찰하한선 미달
-387,1078824918,주식회사 칸정보기술,정상훈,분석,53012050,87.302,87.549,-0.22290 (99.7771),12 6,2019/10/22 10:23:58,낙찰하한선 미달
-388,1068651233,(주)나사씨엔에스,신희태,분석,53011940,87.301,87.549,-0.22311 (99.77689),13 10,2019/10/23 09:02:40,낙찰하한선 미달
-389,1018644343,주식회사 세광이엔씨,장문주,분석,53011889,87.301,87.549,-0.22320 (99.7768),5 10,2019/10/22 09:27:34,낙찰하한선 미달
-390,2308103607,주식회사 디케이앤트,양동국,분석,53011750,87.301,87.548,-0.22346 (99.77654),3 1,2019/10/22 14:10:21,낙찰하한선 미달
-391,2048639509,주식회사 대한유비텍,강성철,분석,53011590,87.301,87.548,-0.22377 (99.77623),2 1,2019/10/23 08:59:26,낙찰하한선 미달
-392,2018176136,(주)휴넷시스템,김초영,분석,53010660,87.299,87.547,-0.22552 (99.77448),4 11,2019/10/23 09:53:51,낙찰하한선 미달
-393,2048652666,주식회사 동연아이비에스,서동주,분석,53010559,87.299,87.546,-0.22571 (99.77429),10 5,2019/10/21 10:39:22,낙찰하한선 미달
-394,1074870357,영진정보통신,김종규,분석,53010290,87.299,87.546,-0.22621 (99.77379),9 5,2019/10/21 12:35:30,낙찰하한선 미달
-395,2078141917,합자회사 대성전업상사,권기원,분석,53009200,87.297,87.544,-0.22826 (99.77174),2 8,2019/10/21 15:05:33,낙찰하한선 미달
-396,2148770450,주식회사 아리시스,이대섭,분석,53008966,87.297,87.544,-0.22870 (99.7713),6 14,2019/10/21 14:02:23,낙찰하한선 미달
-397,2158687767,(주)에스앤디비즈,정성호,분석,53008000,87.295,87.542,-0.23052 (99.76948),1 14,2019/10/22 21:45:24,낙찰하한선 미달
-398,4168143159,(주)그린아이씨티,정상욱,분석,53007640,87.294,87.542,-0.23120 (99.7688),3 8,2019/10/21 11:13:31,낙찰하한선 미달
-399,1138603869,(주)포스트엠비,안덕영,분석,53007530,87.294,87.541,-0.23141 (99.76859),14 11,2019/10/22 09:25:05,낙찰하한선 미달
-400,1078193207,주식회사 주광전기,이승훈,분석,53006440,87.292,87.54,-0.23346 (99.76654),15 3,2019/10/21 10:19:48,낙찰하한선 미달
-401,2108156959,두레에스텍 주식회사,유의근,분석,53006410,87.292,87.54,-0.23351 (99.76649),9 6,2019/10/21 11:12:40,낙찰하한선 미달
-402,1198161519,(주)다임즈,이종헌,분석,53005938,87.292,87.539,-0.23440 (99.7656),2 1,2019/10/21 10:00:59,낙찰하한선 미달
-403,1198649126,태광에스엠주식회사,전현용,분석,53005512,87.291,87.538,-0.23521 (99.76479),13 10,2019/10/23 07:12:58,낙찰하한선 미달
-404,1098167078,(주)에스씨네트,이계영,분석,53005034,87.29,87.537,-0.23610 (99.7639),11 6,2019/10/22 07:39:46,낙찰하한선 미달
-405,1078636235,(주)대교이앤에스,이찬수,분석,53004875,87.29,87.537,-0.23640 (99.7636),14 2,2019/10/21 10:02:29,낙찰하한선 미달
-406,1088611746,에스비엠텔레콤(주),홍은수,분석,53004660,87.289,87.537,-0.23681 (99.76319),4 7,2019/10/23 07:25:34,낙찰하한선 미달
-407,1178185645,무원이엔씨 주식회사,염규주,분석,53004410,87.289,87.536,-0.23728 (99.76272),8 10,2019/10/21 15:31:08,낙찰하한선 미달
-408,3078147074,주식회사성우네트웍스,최성봉,분석,53004180,87.289,87.536,-0.23771 (99.76229),2 11,2019/10/22 23:15:53,낙찰하한선 미달
-409,2158197601,(주)알파시큐넷,강도석,분석,53004000,87.288,87.536,-0.23805 (99.76195),5 15,2019/10/21 15:03:42,낙찰하한선 미달
-410,1178155699,유림씨스템통신(주),권영성,분석,53003387,87.287,87.535,-0.23920 (99.7608),7 6,2019/10/23 09:55:48,낙찰하한선 미달
-411,2038143631,주식회사 티시스,김기유,분석,53003229,87.287,87.534,-0.23950 (99.7605),9 2,2019/10/23 09:19:37,낙찰하한선 미달
-412,2158677880,코아인텍주식회사,김규환,분석,53003227,87.287,87.534,-0.23951 (99.76049),5 9,2019/10/21 10:15:52,낙찰하한선 미달
-413,1138191029,(주)나라케이앤피,김동운,분석,53002860,87.286,87.534,-0.24020 (99.7598),13 5,2019/10/22 09:45:04,낙찰하한선 미달
-414,1198629800,주식회사 메카넷,천수연,분석,53002480,87.286,87.533,-0.24091 (99.75909),13 10,2019/10/21 10:07:09,낙찰하한선 미달
-415,1058773833,시큐솔루션 주식회사,남병창,분석,53002370,87.286,87.533,-0.24112 (99.75888),12 9,2019/10/23 08:24:40,낙찰하한선 미달
-416,1068128718,서광통신 주식회사,최경석,분석,53001561,87.284,87.532,-0.24264 (99.75736),2 1,2019/10/22 10:54:51,낙찰하한선 미달
-417,2148619102,유석산업(주),최현호,분석,53000678,87.283,87.53,-0.24430 (99.7557),1 2,2019/10/23 08:10:51,낙찰하한선 미달
-418,4118146506,케이엠티시스템 주식회사,김정식,분석,53000000,87.282,87.529,-0.24558 (99.75442),15 3,2019/10/23 00:15:48,낙찰하한선 미달
-419,3188103076,새길정보통신 주식회사,구본순,분석,53000000,87.282,87.529,-0.24558 (99.75442),15 10,2019/10/22 15:20:39,낙찰하한선 미달
-420,1108164858,(주)에스에이정보기술,김성빈,분석,52999933,87.282,87.529,-0.24571 (99.75429),12 15,2019/10/23 09:17:23,낙찰하한선 미달
-421,2208604531,주식회사 월드린시스템즈,류준열,분석,52998700,87.28,87.527,-0.24803 (99.75197),3 5,2019/10/23 09:12:38,낙찰하한선 미달
-422,3738701418,주식회사 에스비넷,전막동,분석,52998560,87.279,87.527,-0.24829 (99.75171),4 14,2019/10/22 17:38:52,낙찰하한선 미달
-423,2158189983,주식회사아이티벨리,김기운,분석,52998074,87.279,87.526,-0.24920 (99.7508),13 1,2019/10/22 16:43:18,낙찰하한선 미달
-424,1078162397,신용통신 주식회사,변옥희,분석,52997150,87.277,87.524,-0.25094 (99.74906),3 13,2019/10/21 12:58:15,낙찰하한선 미달
-425,1098603050,(주)이루기술,박지현,분석,52997020,87.277,87.524,-0.25119 (99.74881),4 3,2019/10/21 16:36:41,낙찰하한선 미달
-426,2048162437,다남전기(주),이병근,분석,52996750,87.276,87.524,-0.25170 (99.7483),12 1,2019/10/22 08:27:58,낙찰하한선 미달
-427,1078212647,사단법인 한국장애인정치포럼,장용순,분석,52996620,87.276,87.523,-0.25194 (99.74806),7 10,2019/10/22 15:49:21,낙찰하한선 미달
-428,2138633324,(주)서경엔씨에스,김진태,분석,52996260,87.276,87.523,-0.25262 (99.74738),9 13,2019/10/23 08:44:51,낙찰하한선 미달
-429,1138640850,주식회사 우솔네트웍스,유상열,분석,52995690,87.275,87.522,-0.25369 (99.74631),8 11,2019/10/22 09:33:33,낙찰하한선 미달
-430,2208151999,현대통신(주),이건구,분석,52995230,87.274,87.521,-0.25456 (99.74544),12 9,2019/10/21 19:09:52,낙찰하한선 미달
-431,1088184448,금산이씨엠에스 주식회사,김평재,분석,52995200,87.274,87.521,-0.25461 (99.74539),7 15,2019/10/21 11:58:03,낙찰하한선 미달
-432,1078646179,(주)가이드삼정,문용만,분석,52994620,87.273,87.52,-0.25571 (99.74429),5 8,2019/10/21 16:01:08,낙찰하한선 미달
-433,2118850165,해음전기(주),김년봉,분석,52993878,87.272,87.519,-0.25710 (99.7429),10 6,2019/10/22 19:23:03,낙찰하한선 미달
-434,2118726218,주식회사 씨그테크,이윤호,분석,52993427,87.271,87.518,-0.25795 (99.74205),4 3,2019/10/21 10:54:02,낙찰하한선 미달
-435,2028136990,(주)무궁화전자,이효형,분석,52993390,87.271,87.518,-0.25802 (99.74198),14 3,2019/10/21 12:00:54,낙찰하한선 미달
-436,1198649596,주식회사 원넷시스,김성식,분석,52991750,87.268,87.515,-0.26111 (99.73889),13 15,2019/10/22 13:40:08,낙찰하한선 미달
-437,4568800195,주식회사 동부코리아통신,윤미옥,분석,52989410,87.264,87.512,-0.26551 (99.73449),15 13,2019/10/21 23:09:41,낙찰하한선 미달
-438,1138139080,(주)성강통신기술사사무소,안치영,분석,52987980,87.262,87.509,-0.26820 (99.7318),15 4,2019/10/23 09:12:53,낙찰하한선 미달
