순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
630,4118143703,주식회사 용천전력,이용천,분석,49540750,88.992,88.68,1.06671 (101.06671),15 3,2014/03/31 12:27:21,
631,2120592035,이화정보통신,윤배중,분석,49542498,88.995,88.684,1.07028 (101.07028),11 2,2014/03/31 21:57:17,
632,1238187686,버추얼넷 주식회사,왕대열,분석,49547500,89.004,88.693,1.08049 (101.08049),6 8,2014/04/01 08:20:36,
633,1078162422,유비시스템컴 주식회사,양승원,분석,49550103,89.009,88.697,1.08580 (101.0858),4 13,2014/03/31 22:11:07,
634,1068127039,진명전기설비(주),박창호,분석,49558780,89.024,88.713,1.10350 (101.1035),5 3,2014/04/01 09:27:32,
635,1108127950,서경전기(주),이종환,분석,49560397,89.027,88.716,1.10680 (101.1068),15 14,2014/03/28 17:16:23,
636,1188115986,주식회사 삼구아이앤씨,구자관,분석,49560840,89.028,88.716,1.10770 (101.1077),2 13,2014/03/31 16:34:32,
637,1013672771,전일통신,반석현,분석,49571880,89.048,88.736,1.13022 (101.13022),7 10,2014/03/27 14:28:17,
638,1208168171,성호아이피오(주),민문기,분석,49576500,89.056,88.744,1.13965 (101.13965),11 10,2014/03/26 19:32:48,
639,1078688354,(주)혜인에스앤에스,유순희,분석,49577750,89.059,88.747,1.14220 (101.1422),13 1,2014/03/29 16:03:52,
640,2208725440,(주) 유니코아네트웍스,서덕환,분석,49578038,89.059,88.747,1.14278 (101.14278),15 7,2014/03/31 17:14:37,
641,1198600031,(주)씨에스콘트롤즈,황순길,분석,49578778,89.06,88.749,1.14429 (101.14429),12 9,2014/04/01 09:22:42,
642,1198656229,주식회사 경진네트워크,김수민,분석,49581572,89.065,88.754,1.14999 (101.14999),4 8,2014/03/27 21:02:38,
643,1098120807,(주)케이비에스비즈니스,박갑진,분석,49584371,89.07,88.759,1.15570 (101.1557),10 12,2014/04/01 07:50:10,
644,1058619564,주식회사 다상테크,김춘기,분석,49587700,89.076,88.765,1.16250 (101.1625),6 3,2014/03/27 08:51:55,
645,1188116568,후지쯔코리아테크놀러지 주식회사,서혜철,분석,49593090,89.086,88.774,1.17349 (101.17349),5 10,2014/03/31 10:12:31,
646,1208781782,주식회사 에스에스비티,석관수,분석,49593484,89.087,88.775,1.17430 (101.1743),10 11,2014/03/28 10:28:25,
647,1128148359,(주)펜타콤씨엔씨,최상록,분석,49600983,89.1,88.788,1.18959 (101.18959),4 7,2014/03/31 09:42:42,
648,2158714581,씨엠티정보통신(주),이광운,분석,49605775,89.109,88.797,1.19937 (101.19937),11 9,2014/03/27 14:15:20,
649,1208137023,한국전기교통(주),김선호,분석,49606244,89.11,88.798,1.20033 (101.20033),13 2,2014/03/31 09:42:00,
650,2158199031,한소리이앤씨주식회사,전화진,분석,49608790,89.114,88.802,1.20552 (101.20552),9 8,2014/03/27 13:23:40,
651,1198632979,성민전기 주식회사,김미영,분석,49625780,89.145,88.833,1.24018 (101.24018),13 1,2014/04/01 00:06:13,
652,1108143208,한국통신인터넷기술(주),이민수,분석,49629210,89.151,88.839,1.24718 (101.24718),14 15,2014/04/01 09:42:31,
653,1100366479,가나정보통신,우진태,분석,49630600,89.153,88.841,1.25002 (101.25002),5 11,2014/03/30 18:31:58,
654,1198107631,승아전기(주),김태훈,분석,49638237,89.167,88.855,1.26560 (101.2656),1 5,2014/04/01 09:28:15,
655,2148122183,(주)하나전기,김선식,분석,49639414,89.169,88.857,1.26800 (101.268),5 14,2014/04/01 09:50:26,
656,1018151140,(주)사운드솔루션,이홍,분석,49641815,89.174,88.861,1.27289 (101.27289),15 12,2014/04/01 09:17:20,
657,1078713433,(주)스마트게이트,김민우,분석,49646374,89.182,88.87,1.28220 (101.2822),6 13,2014/03/31 13:13:39,
658,2048626080,주식회사 엘제이이엔지,임성희,분석,49657000,89.201,88.889,1.30387 (101.30387),13 9,2014/03/27 17:30:05,
659,1108161564,하롬전기 주식회사,이승창,분석,49658944,89.204,88.892,1.30784 (101.30784),12 10,2014/04/01 09:01:51,
660,1138163445,주식회사 삼도통신,이정경,분석,49671700,89.227,88.915,1.33386 (101.33386),12 9,2014/03/31 14:43:03,
661,1198635165,(주)세화정보통신,김영주,분석,49684260,89.25,88.937,1.35949 (101.35949),4 9,2014/03/31 08:59:08,
662,2018604729,(주)아이티에스 북부,서대경,분석,49685981,89.253,88.94,1.36300 (101.363),8 13,2014/03/27 14:50:11,
663,2128144255,경방전기통신(주),장기인,분석,49686723,89.254,88.942,1.36451 (101.36451),8 6,2014/03/31 14:48:16,
664,2048161869,(주)근영이엔씨,이성영,분석,49690490,89.261,88.949,1.37220 (101.3722),11 15,2014/03/31 10:21:37,
665,2148687288,(주)포어링크,송기봉,분석,49696560,89.272,88.959,1.38458 (101.38458),13 10,2014/03/31 18:16:54,
666,2078147814,(주)대호엔지니어링,윤용상,분석,49698000,89.275,88.962,1.38752 (101.38752),13 6,2014/03/31 08:31:34,
667,1078763383,주식회사 아이티블럭,배경원,분석,49707000,89.291,88.978,1.40588 (101.40588),11 1,2014/03/27 17:38:57,
668,1138663611,주식회사 엠브이씨앤에스,오남림,분석,49709000,89.294,88.982,1.40996 (101.40996),4 13,2014/03/31 13:28:00,
669,1148606684,금화전설(주),김종영,분석,49714000,89.303,88.991,1.42016 (101.42016),6 11,2014/04/01 09:43:34,
670,1292171155,신장텔레콤,최정아,분석,49723750,89.321,89.008,1.44005 (101.44005),9 11,2014/03/28 15:48:40,
671,1138165384,(주)새서울개발,백승철,분석,49731000,89.334,89.021,1.45484 (101.45484),8 5,2014/04/01 09:20:47,
672,2048162849,(주)비마전기,박상래,분석,49759450,89.385,89.072,1.51288 (101.51288),5 3,2014/03/29 09:36:44,
673,1188120761,(주)동화이엔씨,이재원,분석,49770683,89.405,89.092,1.53579 (101.53579),1 2,2014/03/27 17:30:56,
674,2068600198,비씨에스텍 주식회사,허승,분석,49770733,89.405,89.092,1.53590 (101.5359),12 9,2014/04/01 09:33:24,
675,1058628520,(주)청명서비스,최윤영,분석,49783967,89.429,89.116,1.56289 (101.56289),5 6,2014/03/31 17:43:09,
676,1298166068,(주)명품정보통신,임재덕,분석,49791620,89.443,89.13,1.57851 (101.57851),13 14,2014/04/01 09:54:18,
677,1208105711,(주) 삼진일렉스,김성관,분석,49809015,89.474,89.161,1.61399 (101.61399),5 6,2014/04/01 09:11:59,
678,2208691899,(주)한결아이앤씨,이상억,분석,49809505,89.475,89.162,1.61499 (101.61499),2 10,2014/03/31 17:55:15,
679,2098134940,주식회사윤송이엔씨,정윤계,분석,49836120,89.523,89.209,1.66929 (101.66929),10 4,2014/03/31 09:28:54,
680,1058153698,진우산전(주),정진태,분석,49853915,89.555,89.241,1.70559 (101.70559),3 9,2014/03/31 10:06:27,
681,1078151890,주식회사유진솔루션,이훈희,분석,49901560,89.64,89.326,1.80279 (101.80279),13 7,2014/04/01 09:15:45,
682,1288135320,수호정보통신(주),김성수,분석,50011210,89.837,89.523,2.02649 (102.02649),4 14,2014/03/31 14:19:39,
683,1138145530,송림기술주식회사,채동훈,분석,50104396,90.005,89.689,2.21659 (102.21659),3 1,2014/03/31 09:58:44,
684,1018152402,유진인포텔 주식회사,허은배,분석,50112925,90.02,89.705,2.23399 (102.23399),1 12,2014/03/27 10:43:04,
685,2208176739,(주)케이써비스,이난희,분석,50187560,90.154,89.838,2.38625 (102.38625),10 11,2014/03/31 09:53:31,
-1,1208198485,에스디엔정보통신(주),이병철,분석,48846216,87.744,87.437,-0.35019 (99.64981),12 9,2014/04/01 09:45:46,낙찰하한선 미달
-2,6098143178,맥서러씨통신기술주식회사,김현진,분석,48845470,87.743,87.436,-0.35171 (99.64829),11 2,2014/03/31 09:15:16,낙찰하한선 미달
-3,2118671467,(주)아이시에스,전치권,분석,48845430,87.743,87.436,-0.35179 (99.64821),3 15,2014/04/01 09:14:39,낙찰하한선 미달
-4,1058622808,상무텔레콤 주식회사,한승열,분석,48844439,87.741,87.434,-0.35381 (99.64619),13 5,2014/03/31 14:16:07,낙찰하한선 미달
-5,6058166688,(주)세계아이티씨,김황기,분석,48843314,87.739,87.432,-0.35611 (99.64389),15 6,2014/03/31 17:37:48,낙찰하한선 미달
-6,1138188617,(주)기림전력,장일성,분석,48843266,87.739,87.432,-0.35620 (99.6438),7 11,2014/03/31 09:01:51,낙찰하한선 미달
-7,1068612230,(주)사강통신,정일영,분석,48843200,87.739,87.432,-0.35634 (99.64366),13 11,2014/03/28 16:55:00,낙찰하한선 미달
-8,2068165615,(주)아이커머,서정묵,분석,48840320,87.734,87.427,-0.36221 (99.63779),9 2,2014/03/28 09:37:56,낙찰하한선 미달
-9,1068601432,현진닷컴(주),김황현,분석,48840030,87.733,87.426,-0.36280 (99.6372),12 9,2014/03/31 09:29:06,낙찰하한선 미달
-10,1088142910,주식회사 세온이엠에스,조상현,분석,48839834,87.733,87.426,-0.36320 (99.6368),3 6,2014/03/31 09:35:30,낙찰하한선 미달
-11,1058164176,(주)신보파워텍,공민우,분석,48839290,87.732,87.425,-0.36431 (99.63569),2 4,2014/04/01 09:18:52,낙찰하한선 미달
-12,1068157019,(주)세호영상,박석신,분석,48838000,87.73,87.423,-0.36695 (99.63305),8 9,2014/04/01 09:45:14,낙찰하한선 미달
-13,1248177371,디비비전(주),이영달,분석,48837722,87.729,87.422,-0.36751 (99.63249),8 7,2014/03/28 09:00:33,낙찰하한선 미달
-14,1018639665,(주)한양인프라넷,김주호,분석,48835705,87.726,87.418,-0.37163 (99.62837),8 9,2014/03/27 09:58:09,낙찰하한선 미달
-15,1058645188,(주)삼구정보통신,장원기,분석,48835420,87.725,87.418,-0.37221 (99.62779),15 13,2014/04/01 09:41:24,낙찰하한선 미달
-16,1178164238,(주)에스브로텍,안경환,분석,48834780,87.724,87.417,-0.37352 (99.62648),2 4,2014/04/01 08:55:20,낙찰하한선 미달
-17,2078155629,씨티아이앤아이(주),김덕제,분석,48834492,87.723,87.416,-0.37410 (99.6259),6 10,2014/04/01 09:08:13,낙찰하한선 미달
-18,1048142446,(주)대성텔레콤,양종만,분석,48834239,87.723,87.416,-0.37462 (99.62538),10 12,2014/04/01 09:16:40,낙찰하한선 미달
-19,1138194797,주식회사제리테크,이해동,분석,48834002,87.723,87.415,-0.37510 (99.6249),9 13,2014/04/01 09:54:29,낙찰하한선 미달
-20,1138191825,유경 주식회사,윤성호,분석,48833910,87.722,87.415,-0.37529 (99.62471),7 6,2014/03/31 09:41:47,낙찰하한선 미달
-21,1208110951,(주)세아네트웍스,박의숙,분석,48833750,87.722,87.415,-0.37562 (99.62438),13 12,2014/03/27 09:51:01,낙찰하한선 미달
-22,2018603701,소성정보기술 (주),김금남,분석,48833515,87.722,87.414,-0.37610 (99.6239),12 15,2014/04/01 09:15:50,낙찰하한선 미달
-23,1138135425,(주)뉴넷팝,이경택,분석,48833460,87.722,87.414,-0.37621 (99.62379),7 5,2014/03/31 12:15:00,낙찰하한선 미달
-24,2158682840,차일정보통신(주),오상국,분석,48833300,87.721,87.414,-0.37653 (99.62347),12 7,2014/03/31 09:27:19,낙찰하한선 미달
-25,1098160833,(주)포트론,곽정례,분석,48832922,87.721,87.413,-0.37731 (99.62269),1 7,2014/04/01 08:42:56,낙찰하한선 미달
-26,1088149704,이엔트컴(주),백석환,분석,48832900,87.721,87.413,-0.37735 (99.62265),9 12,2014/03/27 17:52:19,낙찰하한선 미달
-27,1098197140,(주)코맥스시큐리티,김종정,분석,48831390,87.718,87.411,-0.38043 (99.61957),7 5,2014/03/31 20:24:44,낙찰하한선 미달
-28,2178112762,(주)예향텔레콤,김응식,분석,48830800,87.717,87.41,-0.38163 (99.61837),11 10,2014/03/31 09:22:29,낙찰하한선 미달
-29,2078127900,합동전자통신(주),하명용,분석,48830610,87.716,87.409,-0.38202 (99.61798),15 4,2014/03/31 17:08:35,낙찰하한선 미달
-30,2188120741,케이씨티정보통신(주),백형은,분석,48830520,87.716,87.409,-0.38221 (99.61779),7 13,2014/04/01 08:15:19,낙찰하한선 미달
-31,2098121862,거우전설주식회사,김영훈,분석,48830298,87.716,87.409,-0.38266 (99.61734),11 9,2014/03/31 10:36:29,낙찰하한선 미달
-32,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,48830230,87.716,87.409,-0.38280 (99.6172),9 2,2014/03/31 08:46:27,낙찰하한선 미달
-33,2208727337,주식회사주니파워네트웍스,노병준,분석,48828560,87.713,87.406,-0.38620 (99.6138),3 8,2014/03/28 11:28:58,낙찰하한선 미달
-34,1018116968,(주)넥슨정보통신,신양인,분석,48828060,87.712,87.405,-0.38722 (99.61278),5 12,2014/03/31 10:06:44,낙찰하한선 미달
-35,2648122849,주식회사한양시큐리티,신동준,분석,48827826,87.711,87.404,-0.38770 (99.6123),10 15,2014/03/29 21:53:15,낙찰하한선 미달
-36,1058106123,(주)나우스넷,오승탁,분석,48827650,87.711,87.404,-0.38806 (99.61194),12 8,2014/04/01 09:28:28,낙찰하한선 미달
-37,1148693234,주식회사 세화이티에프,김인옥,분석,48827000,87.71,87.403,-0.38939 (99.61061),13 1,2014/03/31 17:19:08,낙찰하한선 미달
-38,2048146873,(주)제이앤아이텔레콤,인석진,분석,48825610,87.707,87.4,-0.39222 (99.60778),10 6,2014/03/31 13:00:29,낙찰하한선 미달
-39,1058670315,주식회사 티엠엔에스,김진도,분석,48825521,87.707,87.4,-0.39240 (99.6076),10 9,2014/03/31 09:35:19,낙찰하한선 미달
-40,1108131416,중앙하이텔 주식회사,김광헌,분석,48825380,87.707,87.4,-0.39269 (99.60731),15 11,2014/03/31 10:26:17,낙찰하한선 미달
-41,2158630809,주식회사 파이널위즈,곽관남,분석,48824440,87.705,87.398,-0.39461 (99.60539),10 1,2014/03/31 09:42:33,낙찰하한선 미달
-42,2148811443,(주)우신지엘에스,문경종,분석,48824315,87.705,87.398,-0.39486 (99.60514),11 4,2014/03/28 14:29:15,낙찰하한선 미달
-43,1138143793,(주)오라시스템,김동화,분석,48823650,87.704,87.397,-0.39622 (99.60378),1 14,2014/04/01 08:17:27,낙찰하한선 미달
-44,1148683959,제이엔에스텍주식회사,안종기,분석,48821990,87.701,87.394,-0.39961 (99.60039),9 1,2014/03/31 15:31:02,낙찰하한선 미달
-45,1098176150,주식회사 하이큐스,이철수,분석,48820996,87.699,87.392,-0.40164 (99.59836),13 1,2014/03/31 06:21:23,낙찰하한선 미달
-46,1098167078,(주)에스씨네트,이계영,분석,48820710,87.699,87.392,-0.40222 (99.59778),5 15,2014/03/31 10:09:25,낙찰하한선 미달
-47,1148604459,성전정보기술(주),배준호,분석,48820070,87.697,87.39,-0.40352 (99.59648),10 7,2014/03/31 16:56:23,낙찰하한선 미달
-48,2108122973,인터컴넷(주),양지호,분석,48818800,87.695,87.388,-0.40612 (99.59388),7 6,2014/03/31 11:54:57,낙찰하한선 미달
-49,1168153290,(주)에스비기공,노상봉,분석,48818360,87.694,87.387,-0.40701 (99.59299),15 14,2014/03/28 09:12:53,낙찰하한선 미달
-50,1058151176,(주)에스디엠엔씨,조성정,분석,48818300,87.694,87.387,-0.40714 (99.59286),1 5,2014/03/28 15:58:50,낙찰하한선 미달
-51,1198623368,오즈이앤씨(주),오정환,분석,48817880,87.694,87.387,-0.40799 (99.59201),1 4,2014/03/28 16:55:45,낙찰하한선 미달
-52,1298157900,(주)에스오에이텔레콤,장형철,분석,48817870,87.694,87.386,-0.40801 (99.59199),11 15,2014/04/01 09:12:14,낙찰하한선 미달
-53,2170477672,한국A/V산업,이재숙,분석,48816590,87.691,87.384,-0.41062 (99.58938),8 10,2014/04/01 08:40:38,낙찰하한선 미달
-54,2200197668,엘지전기통신,하배용,분석,48815960,87.69,87.383,-0.41191 (99.58809),1 12,2014/04/01 07:39:52,낙찰하한선 미달
-55,2018190031,주식회사 태건씨앤씨,김복수,분석,48815810,87.69,87.383,-0.41222 (99.58778),1 14,2014/03/31 13:23:40,낙찰하한선 미달
-56,2148186794,주식회사 리트코,김은수,분석,48815800,87.69,87.383,-0.41224 (99.58776),12 9,2014/03/31 09:33:19,낙찰하한선 미달
-57,2098141233,(주)미래앤하이네트웍,이무진,분석,48815520,87.689,87.382,-0.41281 (99.58719),3 15,2014/03/31 07:59:29,낙찰하한선 미달
-58,1148183667,(주)지트론정보통신,오문수,분석,48815374,87.689,87.382,-0.41310 (99.5869),1 15,2014/03/28 16:56:51,낙찰하한선 미달
-59,1128120900,(주)조일이씨에스,안종석,분석,48814100,87.687,87.38,-0.41570 (99.5843),8 15,2014/04/01 09:08:20,낙찰하한선 미달
-60,1068199566,(주)엔토스정보통신,조태야,분석,48813850,87.686,87.379,-0.41621 (99.58379),11 10,2014/04/01 09:34:40,낙찰하한선 미달
-61,2158164599,앤에스씨정보시스템(주),한만영,분석,48813190,87.685,87.378,-0.41756 (99.58244),8 3,2014/03/31 09:22:01,낙찰하한선 미달
-62,1068651233,(주)나사씨엔에스,신희태,분석,48810910,87.681,87.374,-0.42221 (99.57779),15 9,2014/03/28 09:59:22,낙찰하한선 미달
-63,2058132431,(주)삼화동력개발,정권봉,분석,48810900,87.681,87.374,-0.42223 (99.57777),3 14,2014/03/27 16:38:16,낙찰하한선 미달
-64,1108175622,동해아이앤티(주),이기봉,분석,48810270,87.68,87.373,-0.42352 (99.57648),7 8,2014/03/31 22:30:39,낙찰하한선 미달
-65,1198675906,삼원정보통신 주식회사,변원덕,분석,48810228,87.68,87.373,-0.42360 (99.5764),9 13,2014/03/31 06:58:29,낙찰하한선 미달
-66,2068663169,(주)지엠케이정보통신,현익재,분석,48810087,87.68,87.373,-0.42389 (99.57611),7 8,2014/03/28 14:09:27,낙찰하한선 미달
-67,1188109785,주식회사 안세기술,이용안,분석,48809500,87.679,87.372,-0.42509 (99.57491),4 11,2014/03/28 14:51:58,낙찰하한선 미달
-68,1058611499,새얀아이엔씨 주식회사,김도형,분석,48809296,87.678,87.371,-0.42550 (99.5745),6 2,2014/03/31 09:09:32,낙찰하한선 미달
-69,2148665931,(주)프라임디지탈네트웍스,안진호,분석,48809051,87.678,87.371,-0.42600 (99.574),8 15,2014/04/01 09:41:08,낙찰하한선 미달
-70,1138607924,두성건설주식회사,안성병,분석,48807790,87.675,87.368,-0.42858 (99.57142),7 6,2014/03/31 13:01:04,낙찰하한선 미달
-71,2037683508,우리통신네트워크,김만수,분석,48806860,87.674,87.367,-0.43047 (99.56953),11 14,2014/03/31 17:28:33,낙찰하한선 미달
-72,1098155422,창공정보통신(주),장명옥,분석,48806010,87.672,87.365,-0.43221 (99.56779),3 12,2014/03/31 10:07:41,낙찰하한선 미달
-73,2048140753,(주)청효이씨이,이범석,분석,48804240,87.669,87.362,-0.43582 (99.56418),12 10,2014/03/28 10:00:14,낙찰하한선 미달
-74,1058705558,주식회사 오시스네트웍스,강현소,분석,48803177,87.667,87.36,-0.43799 (99.56201),11 6,2014/03/28 17:30:48,낙찰하한선 미달
-75,1074870357,영진정보통신,김종규,분석,48801110,87.663,87.356,-0.44220 (99.5578),4 9,2014/03/31 09:35:38,낙찰하한선 미달
-76,2148712616,세담정보통신(주),최동대,분석,48800910,87.663,87.356,-0.44261 (99.55739),5 2,2014/04/01 07:12:19,낙찰하한선 미달
-77,1078636517,주식회사 국일이앤씨,서남석,분석,48799359,87.66,87.353,-0.44578 (99.55422),6 12,2014/03/31 17:11:30,낙찰하한선 미달
-78,2020127636,알에프코리아,신현성,분석,48799140,87.66,87.353,-0.44622 (99.55378),15 7,2014/04/01 09:20:36,낙찰하한선 미달
-79,1118101759,신원전설(주),심한섭,분석,48796300,87.655,87.348,-0.45202 (99.54798),8 12,2014/04/01 09:25:04,낙찰하한선 미달
-80,1068136902,대일전기산업(주),김용상,분석,48796200,87.655,87.348,-0.45222 (99.54778),11 3,2014/03/31 16:14:55,낙찰하한선 미달
-81,2078149656,코리아데이타코퍼레이션(주),이기철,분석,48795600,87.654,87.347,-0.45345 (99.54655),9 15,2014/03/31 01:28:03,낙찰하한선 미달
-82,1068173800,금산정보통신(주),김창수,분석,48794240,87.651,87.344,-0.45622 (99.54378),6 12,2014/03/28 14:48:40,낙찰하한선 미달
-83,2208785579,주식회사 선보통신,윤용중,분석,48793500,87.65,87.343,-0.45773 (99.54227),4 13,2014/03/28 10:41:23,낙찰하한선 미달
-84,1068602542,주식회사 유셀네트웍스,김구동,분석,48792629,87.648,87.341,-0.45951 (99.54049),10 13,2014/03/31 17:48:04,낙찰하한선 미달
-85,1148182858,주식회사 이너스텍,장휘,분석,48791890,87.647,87.34,-0.46101 (99.53899),2 6,2014/04/01 09:26:20,낙찰하한선 미달
-86,2018176136,(주)휴넷시스템,김초영,분석,48791300,87.646,87.339,-0.46222 (99.53778),12 3,2014/03/28 09:28:28,낙찰하한선 미달
-87,1208192633,(주)유니썬코리아,김형중,분석,48789390,87.642,87.336,-0.46611 (99.53389),14 11,2014/04/01 09:37:13,낙찰하한선 미달
-88,2158621601,주식회사대륭전력통신,정병구,분석,48789340,87.642,87.335,-0.46622 (99.53378),11 8,2014/04/01 08:49:42,낙찰하한선 미달
-89,1048159651,(주)성우음향정보통신,송민자,분석,48789000,87.642,87.335,-0.46691 (99.53309),9 12,2014/03/31 15:12:31,낙찰하한선 미달
-90,1138647042,주식회사 아이티맥스,조해우,분석,48788680,87.641,87.334,-0.46756 (99.53244),15 11,2014/03/27 10:42:07,낙찰하한선 미달
-91,1068619761,(주) 한걸음정보통신,정진원,분석,48787480,87.639,87.332,-0.47001 (99.52999),3 13,2014/03/28 08:59:02,낙찰하한선 미달
-92,1078731896,(주)비시텍코리아,임헌욱,분석,48786797,87.638,87.331,-0.47140 (99.5286),8 7,2014/03/28 09:21:17,낙찰하한선 미달
-93,2148705513,(주)케이이에스 전기공사,강성진,분석,48786400,87.637,87.33,-0.47221 (99.52779),6 9,2014/03/28 09:22:32,낙찰하한선 미달
-94,1062873386,이행정보통신공사,오흥식,분석,48786240,87.637,87.33,-0.47254 (99.52746),11 9,2014/03/28 09:46:23,낙찰하한선 미달
-95,2021067983,엘지전자통신공사,최태익,분석,48785250,87.635,87.328,-0.47456 (99.52544),5 11,2014/03/31 15:26:35,낙찰하한선 미달
-96,2128168640,(주)진양이앤씨,이재돈,분석,48784440,87.633,87.327,-0.47621 (99.52379),14 12,2014/03/31 08:49:46,낙찰하한선 미달
-97,2258115381,(주)인하통신,이춘범,분석,48782400,87.63,87.323,-0.48037 (99.51963),14 15,2014/03/28 09:20:04,낙찰하한선 미달
-98,2118640251,모범전설(주),오세창,분석,48781740,87.629,87.322,-0.48172 (99.51828),5 14,2014/03/31 08:45:56,낙찰하한선 미달
-99,1068160552,(주)금산트리피아,김백순,분석,48781725,87.629,87.322,-0.48175 (99.51825),6 15,2014/03/31 15:19:40,낙찰하한선 미달
-100,1098195410,(주)신성글로벌네트워크,홍우석,분석,48781160,87.628,87.321,-0.48290 (99.5171),6 9,2014/03/28 13:37:07,낙찰하한선 미달
-101,1088193869,(주)동명텔레콤,김경은,분석,48779540,87.625,87.318,-0.48621 (99.51379),14 1,2014/03/31 09:40:44,낙찰하한선 미달
-102,2118774990,(주)제이에프텍,김중규,분석,48777580,87.621,87.314,-0.49021 (99.50979),10 5,2014/03/31 11:50:02,낙찰하한선 미달
-103,2150698637,신용전기통신공사,정지택,분석,48777430,87.621,87.314,-0.49051 (99.50949),6 10,2014/03/31 13:02:03,낙찰하한선 미달
-104,2068607643,(주)노바에이브이,박일봉,분석,48776600,87.619,87.313,-0.49221 (99.50779),6 10,2014/03/31 09:13:41,낙찰하한선 미달
-105,2068194880,(주)유애넷테크,조성출,분석,48776000,87.618,87.312,-0.49343 (99.50657),14 11,2014/03/31 14:36:11,낙찰하한선 미달
-106,2098134713,키엔컴 주식회사,최성덕,분석,48774640,87.616,87.309,-0.49621 (99.50379),13 14,2014/04/01 09:05:23,낙찰하한선 미달
-107,1298119624,우일계전공업 주식회사,백노현,분석,48771910,87.611,87.304,-0.50177 (99.49823),3 11,2014/03/31 18:58:04,낙찰하한선 미달
-108,1288610057,주식회사 청명씨앤아이,문현민,분석,48770080,87.608,87.301,-0.50551 (99.49449),1 10,2014/03/31 09:34:17,낙찰하한선 미달
-109,1328127945,부민통신(주),박창욱,분석,48769870,87.607,87.301,-0.50594 (99.49406),2 5,2014/03/31 18:28:03,낙찰하한선 미달
-110,2118836479,(주)에스피엔이,이정임,분석,48768320,87.605,87.298,-0.50910 (99.4909),4 2,2014/03/31 09:46:57,낙찰하한선 미달
-111,1068679911,(주)효성정보통신,김도건,분석,48767300,87.603,87.296,-0.51118 (99.48882),1 8,2014/03/31 10:17:27,낙찰하한선 미달
-112,2188117964,(주)투윈스컴,박성하,분석,48766400,87.601,87.294,-0.51302 (99.48698),2 1,2014/03/31 17:34:36,낙찰하한선 미달
-113,1200399230,건영정보통신,김재곤,분석,48765770,87.6,87.293,-0.51430 (99.4857),6 4,2014/03/31 09:18:55,낙찰하한선 미달
-114,2068167587,주식회사 보다텍,임민혜,분석,48765400,87.599,87.293,-0.51506 (99.48494),13 5,2014/03/31 10:17:32,낙찰하한선 미달
-115,2108174210,모던정보통신 주식회사,김홍두,분석,48764000,87.597,87.29,-0.51791 (99.48209),8 7,2014/03/31 08:53:14,낙찰하한선 미달
-116,2168107645,(주)한신기전통신,한후수,분석,48763480,87.596,87.289,-0.51897 (99.48103),13 7,2014/03/27 15:14:39,낙찰하한선 미달
-117,2037666794,금성텔레콤,정용상,분석,48762069,87.593,87.287,-0.52185 (99.47815),11 6,2014/03/27 16:22:47,낙찰하한선 미달
-118,1142165063,창일정보통신공사,박석우,분석,48760760,87.591,87.284,-0.52452 (99.47548),14 10,2014/03/31 11:25:28,낙찰하한선 미달
-119,2028138815,(주)에스엔에스에이스,이율국,분석,48759474,87.589,87.282,-0.52715 (99.47285),7 3,2014/03/31 10:58:02,낙찰하한선 미달
-120,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,48758610,87.587,87.28,-0.52891 (99.47109),9 3,2014/03/31 16:25:41,낙찰하한선 미달
-121,1138156089,코아아이앤씨(주),김현모,분석,48757480,87.585,87.278,-0.53121 (99.46879),11 7,2014/03/31 09:01:49,낙찰하한선 미달
-122,1148164393,대영유비텍 주식회사,조근환,분석,48756800,87.584,87.277,-0.53260 (99.4674),5 3,2014/04/01 09:21:18,낙찰하한선 미달
-123,2298134599,(주)시에나텔레콤,임종태,분석,48756456,87.583,87.277,-0.53330 (99.4667),11 13,2014/04/01 09:50:44,낙찰하한선 미달
-124,1188111165,주식회사 세원이엔피디,이왕종,분석,48755860,87.582,87.275,-0.53452 (99.46548),11 15,2014/03/28 18:35:53,낙찰하한선 미달
-125,1080871178,코리아정보통신,윤미옥,분석,48754880,87.58,87.274,-0.53652 (99.46348),5 14,2014/04/01 09:06:12,낙찰하한선 미달
-126,1058162163,(주)대한종합산전,이섭,분석,48754450,87.58,87.273,-0.53739 (99.46261),3 13,2014/03/31 16:35:08,낙찰하한선 미달
-127,1208147588,서현정보통신(주),배상만,분석,48751830,87.575,87.268,-0.54274 (99.45726),7 10,2014/03/31 14:36:53,낙찰하한선 미달
-128,1088124659,(주)비젼텔레콤,김진수,분석,48751790,87.575,87.268,-0.54282 (99.45718),11 8,2014/03/29 09:39:43,낙찰하한선 미달
-129,1058629723,(주)트리콤미디어,어 기호,분석,48751600,87.574,87.268,-0.54321 (99.45679),9 5,2014/03/31 08:56:30,낙찰하한선 미달
-130,2158611006,(주)대경네트워크,이상국,분석,48751407,87.574,87.268,-0.54360 (99.4564),8 7,2014/03/28 13:15:04,낙찰하한선 미달
