순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-846,4108709228,(주)실로아이앤씨,서정호,분석,31754444,86.741,87.237,-0.57840 (99.4216),13 10,2019/12/03 17:18:50,낙찰하한선 미달
-847,2098111724,(주)석주기업,유영만,분석,31754317,86.74,87.237,-0.57880 (99.4212),11 15,2019/12/02 14:49:29,낙찰하한선 미달
-848,1098156682,한국 이엠에스(주),이재덕,분석,31752970,86.737,87.233,-0.58302 (99.41698),12 3,2019/12/03 09:32:23,낙찰하한선 미달
-849,2128196243,신광씨앤티 주식회사,박광선,분석,31752560,86.736,87.232,-0.58430 (99.4157),13 9,2019/12/03 09:37:41,낙찰하한선 미달
-850,7958801032,주식회사 주원시스템,라승복,분석,31752000,86.734,87.23,-0.58606 (99.41394),4 9,2019/12/03 10:30:53,낙찰하한선 미달
-851,1148600716,유티모스트아이엔에스(주),박흥태,분석,31751218,86.732,87.228,-0.58850 (99.4115),8 10,2019/12/02 17:44:48,낙찰하한선 미달
-852,1298110002,(주)광화기업,정연곤,분석,31750644,86.73,87.227,-0.59030 (99.4097),3 6,2019/12/03 10:40:52,낙찰하한선 미달
-853,8698700604,주식회사 유림테크,정은경,분석,31749494,86.727,87.223,-0.59390 (99.4061),4 15,2019/12/03 00:41:28,낙찰하한선 미달
-854,2098134159,주식회사 피스코이엔씨,조기현,분석,31748056,86.723,87.219,-0.59840 (99.4016),6 10,2019/11/30 11:23:41,낙찰하한선 미달
-855,1408175303,주식회사 세경이엔지,노승호,분석,31745798,86.717,87.213,-0.60547 (99.39453),6 1,2019/12/03 17:03:11,낙찰하한선 미달
-856,1358161582,주식회사 메가이엔지,정의식,분석,31745650,86.717,87.213,-0.60594 (99.39406),5 7,2019/12/03 13:50:41,낙찰하한선 미달
-857,2068603856,앱솔루트시스템(주),송화삼,분석,31745373,86.716,87.212,-0.60681 (99.39319),12 6,2019/12/02 16:05:45,낙찰하한선 미달
-858,3158800929,에이블이엔씨 주식회사,김주형,분석,31743600,86.711,87.207,-0.61236 (99.38764),6 14,2019/12/03 15:42:07,낙찰하한선 미달
-859,2068643969,(주)삼우미디텍,표준영,분석,31743420,86.711,87.207,-0.61292 (99.38708),11 12,2019/12/03 13:00:11,낙찰하한선 미달
-860,2148724941,한빛시스템주식회사,윤명호,분석,31743240,86.71,87.206,-0.61348 (99.38652),11 8,2019/12/04 10:09:54,낙찰하한선 미달
-861,1303782745,맥슨통신,김상범,분석,31742800,86.709,87.205,-0.61486 (99.38514),12 7,2019/12/02 08:19:56,낙찰하한선 미달
-862,1058729735,원테크전기통신 주식회사,정원섭,분석,31742088,86.707,87.203,-0.61709 (99.38291),9 14,2019/12/03 21:28:26,낙찰하한선 미달
-863,1078646179,(주)가이드삼정,문용만,분석,31741892,86.706,87.203,-0.61770 (99.3823),3 8,2019/12/02 13:34:21,낙찰하한선 미달
-864,2038164674,(주)컴버스테크,이돈원,분석,31741480,86.705,87.201,-0.61899 (99.38101),11 2,2019/12/03 23:34:38,낙찰하한선 미달
-865,5278600284,주식회사 수앤씨,이종수,분석,31741445,86.705,87.201,-0.61910 (99.3809),5 9,2019/12/03 19:41:43,낙찰하한선 미달
-866,1300742921,태진네트웍스,정일선,분석,31739880,86.701,87.197,-0.62400 (99.376),6 7,2019/12/02 17:35:38,낙찰하한선 미달
-867,2108124739,(주)한성기술개발,서창식,분석,31739824,86.701,87.197,-0.62418 (99.37582),6 7,2019/12/03 23:07:52,낙찰하한선 미달
-868,1098195410,(주)신성글로벌네트워크,홍우석,분석,31738730,86.698,87.194,-0.62760 (99.3724),3 13,2019/12/02 13:34:56,낙찰하한선 미달
-869,1408183458,주식회사 보보스,오보성,분석,31738698,86.698,87.194,-0.62770 (99.3723),9 8,2019/12/03 09:37:26,낙찰하한선 미달
-870,1058715226,에스오에스미디어 (주),김수영,분석,31738571,86.697,87.193,-0.62810 (99.3719),12 11,2019/12/03 23:32:34,낙찰하한선 미달
-871,1198611746,(주)지트인,김재환,분석,31738251,86.696,87.192,-0.62910 (99.3709),12 7,2019/12/02 10:55:41,낙찰하한선 미달
-872,2228118792,(주)우광전기통신,정동균,분석,31737740,86.695,87.191,-0.63070 (99.3693),5 13,2019/12/02 17:16:47,낙찰하한선 미달
-873,2158768281,태일정보시스템(주),이미자,분석,31736974,86.693,87.189,-0.63310 (99.3669),12 5,2019/12/03 09:40:41,낙찰하한선 미달
-874,1358156605,두리통신건설(주),장재기,분석,31736150,86.691,87.187,-0.63568 (99.36432),10 11,2019/12/03 11:37:15,낙찰하한선 미달
-875,2148707544,일메테크(주),김대성,분석,31735696,86.689,87.185,-0.63710 (99.3629),9 5,2019/12/04 09:55:58,낙찰하한선 미달
-876,1108164858,(주)에스에이정보기술,김성빈,분석,31735504,86.689,87.185,-0.63770 (99.3623),15 11,2019/12/03 09:29:07,낙찰하한선 미달
-877,1288648174,주식회사두현,서정환,분석,31735057,86.688,87.184,-0.63910 (99.3609),1 11,2019/12/02 10:09:47,낙찰하한선 미달
-878,1298152152,주식회사 이지넷콤,박춘희,분석,31734900,86.687,87.183,-0.63960 (99.3604),9 6,2019/11/29 19:19:56,낙찰하한선 미달
-879,6058634352,주식회사 풍정정보통신,안의범,분석,31732789,86.682,87.177,-0.64621 (99.35379),2 9,2019/12/02 11:35:37,낙찰하한선 미달
-880,1298628128,주식회사 아이엘사이언스,송성근,분석,31732310,86.68,87.176,-0.64770 (99.3523),1 3,2019/12/03 17:33:09,낙찰하한선 미달
-881,2118647915,안세정보통신(주),방윤배,분석,31732210,86.68,87.176,-0.64802 (99.35198),7 9,2019/11/30 18:28:33,낙찰하한선 미달
-882,2148864580,(주)리우솔루션,우삼렬,분석,31731863,86.679,87.175,-0.64910 (99.3509),1 12,2019/12/02 16:17:00,낙찰하한선 미달
-883,1328198775,주식회사 성운이엔지,김선영,분석,31731352,86.678,87.174,-0.65070 (99.3493),3 8,2019/12/04 09:48:37,낙찰하한선 미달
-884,1208111644,주식회사 광신전설,이범선,분석,31731160,86.677,87.173,-0.65131 (99.34869),14 1,2019/12/03 15:46:34,낙찰하한선 미달
-885,1288610057,주식회사 청명씨앤아이,문현민,분석,31729692,86.673,87.169,-0.65590 (99.3441),2 1,2019/12/03 15:46:07,낙찰하한선 미달
-886,1358131171,(주)금성전기통신공사,김윤환,분석,31729500,86.673,87.168,-0.65650 (99.3435),5 8,2019/12/02 09:03:24,낙찰하한선 미달
-887,7528600575,주식회사퍼스트넷,박대웅,분석,31728958,86.671,87.167,-0.65820 (99.3418),12 1,2019/12/02 10:22:43,낙찰하한선 미달
-888,1188119624,탑정보통신(주),오영권,분석,31727040,86.666,87.162,-0.66420 (99.3358),1 15,2019/12/04 09:35:44,낙찰하한선 미달
-889,2248114017,주식회사 위지트에너지,윤호권,분석,31726306,86.664,87.16,-0.66650 (99.3335),9 2,2019/12/02 09:43:36,낙찰하한선 미달
-890,5058164847,쎄인탑(주),심상철,분석,31726210,86.664,87.159,-0.66680 (99.3332),7 15,2019/12/02 08:50:13,낙찰하한선 미달
-891,2128611287,현민전기주식회사,김응민,분석,31726051,86.663,87.159,-0.66730 (99.3327),12 9,2019/12/04 08:34:12,낙찰하한선 미달
-892,1138604679,(주) 투데이게이트,김익훈,분석,31726050,86.663,87.159,-0.66730 (99.3327),12 14,2019/12/03 09:23:26,낙찰하한선 미달
-893,2038800359,주식회사 핀텔,김동기,분석,31725986,86.663,87.159,-0.66750 (99.3325),7 12,2019/12/02 10:38:01,낙찰하한선 미달
-894,1068644033,(주)코맥스디에스씨,안병호,분석,31724964,86.66,87.156,-0.67070 (99.3293),8 5,2019/12/04 09:53:55,낙찰하한선 미달
-895,8848100616,주식회사 제나드이엔씨,신효선,분석,31723303,86.656,87.151,-0.67591 (99.32409),7 12,2019/12/03 09:31:57,낙찰하한선 미달
-896,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,31722792,86.654,87.15,-0.67751 (99.32249),8 4,2019/12/02 10:21:47,낙찰하한선 미달
-897,2268149415,주식회사 제이케이아이엔씨,선금규,분석,31722410,86.653,87.149,-0.67870 (99.3213),6 2,2019/12/02 11:07:13,낙찰하한선 미달
-898,2208709343,유텔레콤주식회사,이종일,분석,31722160,86.652,87.148,-0.67948 (99.32052),7 5,2019/12/02 11:16:17,낙찰하한선 미달
-899,8138600512,대오이앤씨 주식회사,박재완,분석,31722151,86.652,87.148,-0.67951 (99.32049),14 6,2019/12/02 16:05:16,낙찰하한선 미달
-900,1320975247,세계전자,김영선,분석,31721770,86.651,87.147,-0.68071 (99.31929),6 15,2019/12/03 08:36:44,낙찰하한선 미달
-901,1068180183,보람정보통신서비스(주),안창진,분석,31721700,86.651,87.147,-0.68092 (99.31908),6 2,2019/12/02 12:37:33,낙찰하한선 미달
-902,1058660665,(주)일신전업,김한경,분석,31720909,86.649,87.145,-0.68340 (99.3166),4 7,2019/12/04 05:26:49,낙찰하한선 미달
-903,3148623089,주식회사 삼화전기,성백린,분석,31720653,86.648,87.144,-0.68420 (99.3158),13 11,2019/12/02 14:10:30,낙찰하한선 미달
-904,1348730389,주식회사 아이티넷시스템,이병도,분석,31720620,86.648,87.144,-0.68431 (99.31569),14 2,2019/12/02 16:23:35,낙찰하한선 미달
-905,1078835701,주식회사디앤아이시스템,김수진,분석,31720109,86.647,87.143,-0.68591 (99.31409),8 6,2019/12/02 14:34:27,낙찰하한선 미달
-906,1178107843,선명전자통신주식회사,김봉기,분석,31719598,86.645,87.141,-0.68751 (99.31249),9 11,2019/12/02 17:11:17,낙찰하한선 미달
-907,8708800071,주식회사 광명네트워크,우한복,분석,31718576,86.643,87.138,-0.69071 (99.30929),14 15,2019/12/02 15:59:30,낙찰하한선 미달
-908,2208849212,주식회사 디에이치시스,이현욱,분석,31716979,86.638,87.134,-0.69571 (99.30429),5 9,2019/12/03 17:30:55,낙찰하한선 미달
-909,1238169989,제일아이앤에스주식회사,김동명,분석,31716530,86.637,87.133,-0.69711 (99.30289),5 9,2019/12/04 09:42:13,낙찰하한선 미달
-910,2098152287,주식회사 영도시큐리티,김강민,분석,31716500,86.637,87.133,-0.69721 (99.30279),15 1,2019/12/03 09:35:31,낙찰하한선 미달
-911,1190734477,신우산전,최병의,분석,31716404,86.637,87.132,-0.69751 (99.30249),2 15,2019/12/04 09:27:50,낙찰하한선 미달
-912,1098161583,주식회사 호서텔넷,민경일,분석,31715702,86.635,87.131,-0.69970 (99.3003),13 3,2019/12/04 09:40:27,낙찰하한선 미달
-913,1013899212,현대아이텍,김청호,분석,31715382,86.634,87.13,-0.70071 (99.29929),15 3,2019/12/02 22:12:30,낙찰하한선 미달
-914,2118774990,(주)제이에프텍,김중규,분석,31714900,86.633,87.128,-0.70221 (99.29779),15 10,2019/12/02 15:57:57,낙찰하한선 미달
-915,4178600013,블랙썬 주식회사,이희부,분석,31714880,86.633,87.128,-0.70228 (99.29772),3 13,2019/12/04 09:17:16,낙찰하한선 미달
-916,2158747141,위즈팩토리주식회사,김영관,분석,31714160,86.631,87.126,-0.70453 (99.29547),2 11,2019/12/02 09:03:43,낙찰하한선 미달
-917,2208804175,주식회사 예준시스템,이인애,분석,31713799,86.63,87.125,-0.70566 (99.29434),14 11,2019/12/04 09:30:21,낙찰하한선 미달
-918,1288629430,주식회사 센서라인,이종선,분석,31713210,86.628,87.124,-0.70751 (99.29249),5 7,2019/12/03 13:01:14,낙찰하한선 미달
-919,3523200450,예성,조수형,분석,31712300,86.626,87.121,-0.71036 (99.28964),2 4,2019/12/03 14:12:34,낙찰하한선 미달
-920,1088124076,에스케이와이정보통신(주),홍귀순,분석,31712188,86.625,87.121,-0.71071 (99.28929),1 4,2019/12/02 16:29:11,낙찰하한선 미달
-921,1298173609,주식회사 문아이앤시,임순희,분석,31711710,86.624,87.12,-0.71220 (99.2878),1 3,2019/12/02 14:31:09,낙찰하한선 미달
-922,1288135320,수호정보통신(주),김성수,분석,31710970,86.622,87.118,-0.71452 (99.28548),9 1,2019/12/02 08:12:04,낙찰하한선 미달
-923,6138171784,서경정보통신 주식회사,이석희,분석,31710110,86.62,87.115,-0.71721 (99.28279),2 11,2019/11/29 22:43:59,낙찰하한선 미달
-924,6508100027,다온정보시스템 주식회사,이대헌,분석,31710016,86.619,87.115,-0.71751 (99.28249),4 12,2019/12/02 18:08:27,낙찰하한선 미달
-925,1428132367,주식회사 용이케이블,조동수,분석,31708510,86.615,87.111,-0.72222 (99.27778),9 15,2019/12/02 09:52:32,낙찰하한선 미달
-926,1298683835,주식회사 씨엔케이솔루션,고화정,분석,31707780,86.613,87.109,-0.72451 (99.27549),9 13,2019/12/04 09:30:05,낙찰하한선 미달
-927,1078715727,주식회사 다해씨엔에스,이광준,분석,31707015,86.611,87.107,-0.72690 (99.2731),5 9,2019/12/03 16:06:05,낙찰하한선 미달
-928,1178153920,엠에스원디지털 주식회사,엄종만,분석,31706910,86.611,87.106,-0.72723 (99.27277),3 13,2019/12/04 10:33:34,낙찰하한선 미달
-929,1261920163,우주특수AV,정하송,분석,31706900,86.611,87.106,-0.72726 (99.27274),12 11,2019/12/04 11:50:26,낙찰하한선 미달
-930,6458701308,주식회사다빈정보통신,우주희,분석,31706822,86.611,87.106,-0.72751 (99.27249),4 8,2019/12/04 08:26:21,낙찰하한선 미달
-931,2090673155,에스엔지시스템,두상용,분석,31706600,86.61,87.106,-0.72820 (99.2718),9 11,2019/11/29 17:17:36,낙찰하한선 미달
-932,1108175767,(주)에스에이치전기,김성태,분석,31705990,86.608,87.104,-0.73011 (99.26989),1 10,2019/12/03 22:06:00,낙찰하한선 미달
-933,1428100754,(주) 원테크놀로지,김종달,분석,31705545,86.607,87.103,-0.73150 (99.2685),11 8,2019/12/03 17:06:43,낙찰하한선 미달
-934,1148608950,(주)알티솔루션,허병회,분석,31705320,86.606,87.102,-0.73221 (99.26779),13 1,2019/12/02 09:40:08,낙찰하한선 미달
-935,2188119278,한국씨네텍(주),김춘만,분석,31704580,86.604,87.1,-0.73453 (99.26547),11 15,2019/12/03 16:15:39,낙찰하한선 미달
-936,1058629723,(주)트리콤미디어,어기호,분석,31704268,86.604,87.099,-0.73550 (99.2645),2 7,2019/12/03 09:42:17,낙찰하한선 미달
-937,7288700415,주식회사 티엑스텍,박영기,분석,31703724,86.602,87.098,-0.73721 (99.26279),14 9,2019/12/02 16:21:04,낙찰하한선 미달
-938,1058686587,(주)참슬테크,김금순,분석,31703720,86.602,87.098,-0.73722 (99.26278),13 8,2019/12/02 10:11:58,낙찰하한선 미달
-939,1298137942,주식회사 자이온티앤에스,예용기,분석,31703629,86.602,87.097,-0.73750 (99.2625),4 9,2019/12/02 09:32:49,낙찰하한선 미달
-940,1298142746,주식회사 하이브시스템,박정실,분석,31703150,86.601,87.096,-0.73900 (99.261),1 9,2019/12/03 00:46:47,낙찰하한선 미달
-941,1288608814,주식회사 휴먼앤드,최영일,분석,31702799,86.6,87.095,-0.74010 (99.2599),8 6,2019/12/04 09:27:57,낙찰하한선 미달
-942,1178146040,선진테크 주식회사,김용섭,분석,31702230,86.598,87.094,-0.74188 (99.25812),13 3,2019/12/03 15:51:00,낙찰하한선 미달
-943,2098133747,(주)한국에스알테크,이재호,분석,31701390,86.596,87.091,-0.74451 (99.25549),3 4,2019/12/03 09:44:11,낙찰하한선 미달
-944,1240367481,중앙통신,이대근,분석,31701169,86.595,87.091,-0.74521 (99.25479),10 1,2019/12/03 19:11:47,낙찰하한선 미달
-945,1058195043,주식회사티지오,김규삼,분석,31700460,86.593,87.089,-0.74743 (99.25257),2 11,2019/12/02 11:29:30,낙찰하한선 미달
-946,2158765528,삼마전기통신 주식회사,고인숙,분석,31700435,86.593,87.089,-0.74750 (99.2525),7 14,2019/12/02 21:08:05,낙찰하한선 미달
-947,1348171262,주식회사 신양,황규봉,분석,31700180,86.592,87.088,-0.74830 (99.2517),1 15,2019/12/03 14:30:59,낙찰하한선 미달
-948,1288710336,신호네트워크주식회사,신호철,분석,31699100,86.589,87.085,-0.75168 (99.24832),6 11,2019/12/04 09:35:14,낙찰하한선 미달
-949,1238187783,파스코 주식회사,이재일,분석,31698930,86.589,87.084,-0.75222 (99.24778),5 3,2019/12/03 09:54:10,낙찰하한선 미달
-950,1198635243,(주)다룸정보기술,이혜경,분석,31698190,86.587,87.082,-0.75453 (99.24547),6 8,2019/12/02 20:48:17,낙찰하한선 미달
-951,1408105132,원플러스텔레콤주식회사,이길섭,분석,31697430,86.585,87.08,-0.75691 (99.24309),6 8,2019/12/02 15:52:56,낙찰하한선 미달
-952,1278617116,(주)원광전기,오명숙,분석,31697400,86.585,87.08,-0.75701 (99.24299),2 5,2019/12/03 11:07:17,낙찰하한선 미달
-953,2182411220,에스제이정보통신,김경태,분석,31697330,86.585,87.08,-0.75723 (99.24277),2 3,2019/12/03 08:44:33,낙찰하한선 미달
-954,1408138536,주)파인솔라,이태동,분석,31697241,86.584,87.08,-0.75750 (99.2425),11 5,2019/12/03 15:06:32,낙찰하한선 미달
-955,1088192652,(주)라인테크,한금순,분석,31695740,86.58,87.076,-0.76220 (99.2378),8 12,2019/12/03 17:39:26,낙찰하한선 미달
-956,4208600611,주식회사 클라모스,김용택,분석,31695420,86.579,87.075,-0.76321 (99.23679),3 12,2019/12/02 15:48:04,낙찰하한선 미달
-957,1298118493,미래정보통신(주),최순재,분석,31695000,86.578,87.074,-0.76452 (99.23548),3 7,2019/12/03 08:43:01,낙찰하한선 미달
-958,6918600703,주식회사 엔티유시스템즈,안상호,분석,31694781,86.578,87.073,-0.76521 (99.23479),10 5,2019/12/02 10:49:12,낙찰하한선 미달
-959,1198603630,유에프엠시스템즈 주식회사,김교중,분석,31694110,86.576,87.071,-0.76731 (99.23269),5 11,2019/12/03 13:43:11,낙찰하한선 미달
-960,1108184077,한양네트웍스 주식회사,문명엽,분석,31694047,86.576,87.071,-0.76750 (99.2325),9 12,2019/12/03 13:53:58,낙찰하한선 미달
-961,8148601396,주식회사 바요,임재득,분석,31693728,86.575,87.07,-0.76850 (99.2315),5 2,2019/12/03 10:48:29,낙찰하한선 미달
-962,1108131570,(주)조은시스템,김창윤,분석,31693190,86.573,87.069,-0.77019 (99.22981),12 5,2019/12/04 09:38:29,낙찰하한선 미달
-963,1018663767,비케이전기통신 주식회사,유봉근,분석,31692770,86.572,87.068,-0.77150 (99.2285),12 8,2019/12/03 10:08:40,낙찰하한선 미달
-964,1078162422,프라미스유 주식회사,최태규,분석,31692540,86.572,87.067,-0.77222 (99.22778),12 4,2019/12/03 20:51:41,낙찰하한선 미달
-965,1098150581,주식회사 우진파워텍,한용일,분석,31691810,86.57,87.065,-0.77451 (99.22549),8 11,2019/12/03 16:39:56,낙찰하한선 미달
-966,1298627304,(주)진네트웍스,이호진,분석,31690853,86.567,87.062,-0.77750 (99.2225),6 2,2019/12/03 12:21:34,낙찰하한선 미달
-967,1078712394,주식회사 원일포스,최주원,분석,31690175,86.565,87.06,-0.77963 (99.22037),14 3,2019/12/04 09:35:47,낙찰하한선 미달
-968,1138607924,두성건설주식회사,안성병,분석,31689700,86.564,87.059,-0.78111 (99.21889),9 14,2019/12/02 12:00:21,낙찰하한선 미달
-969,1138135425,(주)뉴넷팝,이경택,분석,31689350,86.563,87.058,-0.78221 (99.21779),11 12,2019/12/02 10:56:57,낙찰하한선 미달
-970,1058814068,주식회사 한강통신건설,최문봉,분석,31688610,86.561,87.056,-0.78453 (99.21547),15 10,2019/12/03 09:44:02,낙찰하한선 미달
-971,7608700078,주식회사 광신이앤씨,김동건,분석,31688394,86.56,87.056,-0.78520 (99.2148),15 14,2019/12/02 11:44:14,낙찰하한선 미달
-972,1018622432,(주)세우엔지니어링,어연,분석,31688394,86.56,87.056,-0.78520 (99.2148),15 8,2019/12/02 15:33:18,낙찰하한선 미달
-973,1298178152,주식회사씨엠엔텍,김병훈,분석,31687750,86.558,87.054,-0.78722 (99.21278),6 5,2019/12/04 09:42:09,낙찰하한선 미달
-974,1328145434,주식회사 메인,남명현,분석,31687437,86.558,87.053,-0.78820 (99.2118),3 12,2019/12/03 18:45:43,낙찰하한선 미달
-975,2170366237,염광통신공사,기홍용,분석,31686150,86.554,87.049,-0.79223 (99.20777),3 13,2019/12/02 19:08:23,낙찰하한선 미달
-976,1058649262,주식회사 노하우정보통신,임창배,분석,31685420,86.552,87.047,-0.79452 (99.20548),5 14,2019/12/02 11:01:56,낙찰하한선 미달
-977,1278653484,주식회사 태영미디어,김병헌,분석,31684976,86.551,87.046,-0.79591 (99.20409),11 3,2019/12/02 09:24:04,낙찰하한선 미달
-978,1838600406,(주)제이티텔레콤,류시재,분석,31682500,86.544,87.039,-0.80366 (99.19634),9 14,2019/12/02 10:11:52,낙찰하한선 미달
-979,2068625393,주식회사 성림전설,박상동,분석,31682000,86.543,87.038,-0.80522 (99.19478),12 6,2019/12/02 11:23:46,낙찰하한선 미달
-980,4908600115,에스케이씨인프라서비스 주식회사,안승윤,분석,31680952,86.54,87.035,-0.80850 (99.1915),13 15,2019/12/02 14:56:52,낙찰하한선 미달
-981,2158189983,주식회사아이티벨리,김기운,분석,31678077,86.532,87.027,-0.81751 (99.18249),3 10,2019/12/04 09:24:38,낙찰하한선 미달
-982,7868600807,주식회사 성진정보통신,김성근,분석,31677320,86.53,87.025,-0.81988 (99.18012),3 9,2019/12/03 05:47:39,낙찰하한선 미달
-983,1078636517,주식회사 국일이앤씨,서남석,분석,31676687,86.528,87.023,-0.82186 (99.17814),4 8,2019/12/03 11:18:31,낙찰하한선 미달
-984,2078127900,합동전자통신(주),하명용,분석,31676193,86.527,87.022,-0.82340 (99.1766),11 5,2019/12/03 16:43:52,낙찰하한선 미달
-985,5588800375,버튼솔루션 주식회사,최재호,분석,31675618,86.525,87.02,-0.82520 (99.1748),14 10,2019/12/02 11:05:16,낙찰하한선 미달
-986,1408174696,주식회사 비엔티플러스,안세환,분석,31675200,86.524,87.019,-0.82651 (99.17349),6 4,2019/12/03 17:24:42,낙찰하한선 미달
-987,2218131749,주식회사 범산,변동희,분석,31674980,86.524,87.019,-0.82720 (99.1728),2 3,2019/12/03 14:30:51,낙찰하한선 미달
-988,2128196942,동진이앤씨(주),민진식,분석,31674500,86.522,87.017,-0.82871 (99.17129),3 14,2019/12/03 17:33:15,낙찰하한선 미달
-989,1358620247,브이에스이앤티 주식회사,최성대,분석,31674309,86.522,87.017,-0.82930 (99.1707),1 10,2019/12/04 09:23:43,낙찰하한선 미달
-990,1138663095,아이투케이코리아 주식회사,인여훈,분석,31674120,86.521,87.016,-0.82989 (99.17011),10 11,2019/12/03 15:10:31,낙찰하한선 미달
-991,2748600584,디에스아이씨티 주식회사,조광섭,분석,31674022,86.521,87.016,-0.83020 (99.1698),13 4,2019/12/02 15:43:01,낙찰하한선 미달
-992,6042996444,세일,이종보,분석,31674000,86.521,87.016,-0.83027 (99.16973),4 8,2019/12/04 09:38:22,낙찰하한선 미달
-993,1408190599,미래통신기술 주식회사,공봉구,분석,31672740,86.517,87.013,-0.83422 (99.16578),7 8,2019/12/02 22:33:03,낙찰하한선 미달
-994,1408179804,주식회사 에스엠네트웍스,박상준,분석,31672648,86.517,87.012,-0.83450 (99.1655),1 13,2019/12/04 09:20:11,낙찰하한선 미달
-995,8068800992,주식회사 건담이엔씨,김진희,분석,31670930,86.513,87.008,-0.83988 (99.16012),1 15,2019/12/03 16:41:08,낙찰하한선 미달
-996,1138606828,(주)지에스아이엔티,박천민,분석,31670810,86.512,87.007,-0.84026 (99.15974),3 4,2019/12/04 08:44:55,낙찰하한선 미달
-997,2148744419,(주)아이비넥스트,신상인,분석,31669230,86.508,87.003,-0.84521 (99.15479),12 14,2019/12/04 11:15:09,낙찰하한선 미달
-998,2098149915,(주)브이에스컴텍,남성균,분석,31668081,86.505,87.0,-0.84880 (99.1512),9 14,2019/12/02 09:42:07,낙찰하한선 미달
-999,2170396920,삼보네트워크,이동주,분석,31667730,86.504,86.999,-0.84990 (99.1501),1 9,2019/12/03 19:57:01,낙찰하한선 미달
-1000,2028138682,협진통신(주),이승훈,분석,31666710,86.501,86.996,-0.85310 (99.1469),15 4,2019/12/03 15:55:57,낙찰하한선 미달
-1001,1108143886,주식회사 이피이,최종현,분석,31665900,86.499,86.994,-0.85563 (99.14437),4 12,2019/12/03 17:50:45,낙찰하한선 미달
-1002,2118606665,주식회사 아라랏,오선환,분석,31665648,86.498,86.993,-0.85642 (99.14358),2 8,2019/12/03 22:03:44,낙찰하한선 미달
-1003,1298665195,주식회사 솔루윈,박부삼,분석,31665142,86.497,86.992,-0.85800 (99.142),11 5,2019/11/29 18:43:07,낙찰하한선 미달
-1004,1420941759,두레이앤씨,이지혜,분석,31663775,86.493,86.988,-0.86228 (99.13772),3 4,2019/12/03 16:56:32,낙찰하한선 미달
-1005,2208108546,경림전기(주),김인형,분석,31663230,86.492,86.986,-0.86399 (99.13601),7 9,2019/12/04 08:58:51,낙찰하한선 미달
-1006,1262463735,시너지네트워크,정선경,분석,31662842,86.49,86.985,-0.86521 (99.13479),11 15,2019/12/03 09:48:24,낙찰하한선 미달
-1007,1348654778,주식회사 우진전기,강완형,분석,31662203,86.489,86.984,-0.86721 (99.13279),10 1,2019/12/04 12:58:55,낙찰하한선 미달
-1008,1288154026,(주)니트로시스템,정인교,분석,31661350,86.486,86.981,-0.86988 (99.13012),8 15,2019/12/02 16:10:19,낙찰하한선 미달
-1009,1248718530,(주)화성통신네트워크,최종운,분석,31659809,86.482,86.977,-0.87470 (99.1253),14 10,2019/12/03 18:13:29,낙찰하한선 미달
-1010,3248100472,주식회사 성호정보통신,정희철,분석,31658595,86.479,86.974,-0.87850 (99.1215),5 7,2019/12/02 10:59:18,낙찰하한선 미달
-1011,7128101284,주식회사 디에스아이씨,서상민,분석,31656454,86.473,86.968,-0.88521 (99.11479),6 13,2019/12/02 16:28:25,낙찰하한선 미달
-1012,1018635413,(주)씨유앰앤아이,김정순,분석,31655240,86.47,86.964,-0.88901 (99.11099),7 1,2019/12/02 10:24:37,낙찰하한선 미달
-1013,7708100831,진아이티 주식회사,이진행,분석,31652580,86.462,86.957,-0.89734 (99.10266),14 10,2019/12/03 14:04:10,낙찰하한선 미달
-1014,1058663420,(주)엠비에스엔지니어링,강형주,분석,31652366,86.462,86.957,-0.89801 (99.10199),13 5,2019/12/02 09:35:43,낙찰하한선 미달
-1015,2208691701,주식회사 뉴젠스,임영필,분석,31650482,86.457,86.951,-0.90390 (99.0961),3 8,2019/12/04 09:31:21,낙찰하한선 미달
-1016,1388153946,주식회사 넷마루,손창국,분석,31650067,86.456,86.95,-0.90520 (99.0948),2 9,2019/12/02 11:02:23,낙찰하한선 미달
-1017,2118668579,(주)아이정보기술,이훈희,분석,31649140,86.453,86.948,-0.90811 (99.09189),13 11,2019/12/03 08:52:52,낙찰하한선 미달
-1018,1108190166,(주)페타네트워크,강인희,분석,31647000,86.447,86.942,-0.91481 (99.08519),2 7,2019/12/04 08:32:11,낙찰하한선 미달
-1019,2198122607,(주)장원전력,심도섭,분석,31646954,86.447,86.942,-0.91495 (99.08505),5 1,2019/12/02 14:12:25,낙찰하한선 미달
-1020,1238180252,(주)신아시스템,송인수,분석,31643679,86.438,86.933,-0.92520 (99.0748),1 8,2019/12/02 12:29:41,낙찰하한선 미달
-1021,1708600701,주식회사 에이피솔루션,안준만,분석,31643392,86.437,86.932,-0.92610 (99.0739),1 5,2019/12/03 14:19:20,낙찰하한선 미달
-1022,1088193869,(주)동명텔레콤,김경은,분석,31640485,86.429,86.924,-0.93520 (99.0648),15 5,2019/12/02 14:57:45,낙찰하한선 미달
