순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-142,1148188624,주식회사 케이씨에이,문대원,분석,51170810,87.56,87.556,-0.21451 (99.78549),5 7,2019/11/13 01:22:12,낙찰하한선 미달
-143,2100412872,유광미디어,김유성,분석,51169391,87.557,87.554,-0.21728 (99.78272),5 15,2019/11/13 13:36:06,낙찰하한선 미달
-144,2068606891,수미디어통신 주식회사,하학수,분석,51169325,87.557,87.554,-0.21741 (99.78259),8 1,2019/11/12 17:47:38,낙찰하한선 미달
-145,1048155392,에이제이아이티(주),김수용,분석,51167200,87.553,87.55,-0.22155 (99.77845),10 3,2019/11/14 09:40:26,낙찰하한선 미달
-146,2068111894,(주)아파트피아,곽복동,분석,51167110,87.553,87.55,-0.22173 (99.77827),5 12,2019/11/13 09:57:16,낙찰하한선 미달
-147,2148768177,(주)프라임엔시스템,윤재중,분석,51166770,87.553,87.549,-0.22239 (99.77761),12 4,2019/11/14 09:36:45,낙찰하한선 미달
-148,2028138682,협진통신(주),이승훈,분석,51166610,87.552,87.549,-0.22270 (99.7773),12 3,2019/11/13 09:21:32,낙찰하한선 미달
-149,2208829991,주식회사 이노트리,김병근,분석,51166410,87.552,87.549,-0.22309 (99.77691),15 6,2019/11/14 07:44:39,낙찰하한선 미달
-150,2118691240,거성일렉콤(주),박성래,분석,51165630,87.551,87.547,-0.22461 (99.77539),10 5,2019/11/13 09:46:51,낙찰하한선 미달
-151,1138195817,(주)베스트일렉트로닉스,최경원,분석,51165580,87.551,87.547,-0.22471 (99.77529),2 5,2019/11/13 09:07:50,낙찰하한선 미달
-152,8178800099,(주)대성오토텍,신미금,분석,51165000,87.55,87.546,-0.22584 (99.77416),2 11,2019/11/14 08:43:54,낙찰하한선 미달
-153,6288800543,주식회사 시온네트워크,김동현,분석,51164557,87.549,87.546,-0.22670 (99.7733),6 5,2019/11/13 10:22:38,낙찰하한선 미달
-154,2018182230,주식회사 본네트시큐,최수기,분석,51164198,87.548,87.545,-0.22740 (99.7726),15 1,2019/11/14 09:24:06,낙찰하한선 미달
-155,2068184285,주식회사 진명파워택,이명규,분석,51163790,87.547,87.544,-0.22820 (99.7718),10 14,2019/11/13 01:37:20,낙찰하한선 미달
-156,2101252831,유비아이티,김창갑,분석,51163340,87.547,87.544,-0.22908 (99.77092),5 12,2019/11/14 10:04:07,낙찰하한선 미달
-157,1048636288,(주)엠케이이엔씨,문광일,분석,51163060,87.546,87.543,-0.22962 (99.77038),8 12,2019/11/12 17:44:42,낙찰하한선 미달
-158,1048157783,(주)서울정보컴,고응준,분석,51162660,87.546,87.542,-0.23040 (99.7696),8 11,2019/11/13 09:54:31,낙찰하한선 미달
-159,1058684745,(주)대곤아이엔씨,이체범,분석,51161768,87.544,87.541,-0.23214 (99.76786),8 4,2019/11/14 13:47:47,낙찰하한선 미달
-160,2188120741,케이씨티정보통신(주),백형은,분석,51161220,87.543,87.54,-0.23321 (99.76679),15 4,2019/11/14 08:41:46,낙찰하한선 미달
-161,2048174554,주식회사 창흥텔레콤,진경미,분석,51160300,87.542,87.538,-0.23501 (99.76499),1 13,2019/11/14 07:24:59,낙찰하한선 미달
-162,1188120761,(주)동화이엔씨,이재원,분석,51159440,87.54,87.537,-0.23668 (99.76332),5 13,2019/11/13 15:04:17,낙찰하한선 미달
-163,1108190808,노드정보기술(주),정상권,분석,51159430,87.54,87.537,-0.23670 (99.7633),2 6,2019/11/14 11:07:32,낙찰하한선 미달
-164,2108175693,(주)아이에스솔루션즈,이강희,분석,51157018,87.536,87.533,-0.24141 (99.75859),11 12,2019/11/13 09:52:32,낙찰하한선 미달
-165,2068606585,(주)상지일렉스,정원상,분석,51156948,87.536,87.533,-0.24154 (99.75846),6 3,2019/11/12 20:58:09,낙찰하한선 미달
-166,1068188579,(주)키월드정보통신,김영범,분석,51156360,87.535,87.532,-0.24269 (99.75731),15 4,2019/11/13 18:46:29,낙찰하한선 미달
-167,1048603486,우영메카(주),김규승,분석,51156199,87.535,87.531,-0.24300 (99.757),2 8,2019/11/12 23:41:23,낙찰하한선 미달
-168,2068153517,뉴텔레콤(주),김을선,분석,51155120,87.533,87.529,-0.24511 (99.75489),10 2,2019/11/13 09:07:21,낙찰하한선 미달
-169,2158686415,(주)새빛엔에스,김상욱,분석,51154700,87.532,87.529,-0.24593 (99.75407),14 9,2019/11/14 12:32:12,낙찰하한선 미달
-170,1128141680,주식회사엠케이씨티,장재철,분석,51153986,87.531,87.527,-0.24732 (99.75268),11 15,2019/11/14 08:51:59,낙찰하한선 미달
-171,1088179663,주식회사 시큐뱅크,심재춘,분석,51152600,87.528,87.525,-0.25002 (99.74998),4 6,2019/11/13 15:13:42,낙찰하한선 미달
-172,1074968483,국제정보통신,조광자,분석,51152456,87.528,87.525,-0.25030 (99.7497),15 12,2019/11/13 09:59:05,낙찰하한선 미달
-173,1170233690,화진정보통신,김병철,분석,51152250,87.528,87.525,-0.25070 (99.7493),15 10,2019/11/13 10:42:02,낙찰하한선 미달
-174,1138670451,주식회사 코스모티어,김명동,분석,51151993,87.527,87.524,-0.25120 (99.7488),9 12,2019/11/14 10:46:43,낙찰하한선 미달
-175,1098611773,주식회사상현엔지니어링,이재권,분석,51151840,87.527,87.524,-0.25150 (99.7485),8 11,2019/11/13 11:43:27,낙찰하한선 미달
-176,2078152132,(주)홍남테크,김홍길,분석,51151630,87.527,87.523,-0.25191 (99.74809),6 12,2019/11/13 08:44:47,낙찰하한선 미달
-177,1198706177,주식회사 앤트라인소프트,전승호,분석,51150660,87.525,87.522,-0.25380 (99.7462),10 5,2019/11/13 16:35:03,낙찰하한선 미달
-178,1138613391,주식회사 지에스씨앤씨,석덕림,분석,51150190,87.524,87.521,-0.25472 (99.74528),2 1,2019/11/13 17:14:39,낙찰하한선 미달
-179,2148805903,리조이스통신주식회사,최공휘,분석,51149121,87.522,87.519,-0.25681 (99.74319),15 2,2019/11/12 20:54:55,낙찰하한선 미달
-180,2158669639,(주)한정원,이수환,분석,51148830,87.522,87.519,-0.25737 (99.74263),12 9,2019/11/12 16:09:52,낙찰하한선 미달
-181,4108633207,(유)대원엔지니어링,박윤규,분석,51148560,87.521,87.518,-0.25790 (99.7421),8 10,2019/11/12 15:07:17,낙찰하한선 미달
-182,2048620636,(주)유시스,이경재,분석,51145820,87.517,87.514,-0.26324 (99.73676),9 10,2019/11/12 16:52:25,낙찰하한선 미달
-183,1058178215,금성시큐리티(주),조성아,분석,51145122,87.516,87.512,-0.26460 (99.7354),4 5,2019/11/13 21:43:35,낙찰하한선 미달
-184,1078197085,(주)코어넷,소흥섭,분석,51143994,87.514,87.51,-0.26680 (99.7332),3 13,2019/11/14 09:33:15,낙찰하한선 미달
-185,1068653279,주식회사 랜오아시스,서진선,분석,51143950,87.514,87.51,-0.26689 (99.73311),11 14,2019/11/14 11:01:00,낙찰하한선 미달
-186,1098617947,(주)소망아이앤티,서창숙,분석,51143790,87.513,87.51,-0.26720 (99.7328),4 7,2019/11/13 12:15:17,낙찰하한선 미달
-187,2068617141,(주)텔코아,황민석,분석,51142320,87.511,87.508,-0.27007 (99.72993),10 14,2019/11/12 17:51:07,낙찰하한선 미달
-188,2148161231,(주)유엔터스,김정환,분석,51140760,87.508,87.505,-0.27311 (99.72689),14 8,2019/11/12 17:03:58,낙찰하한선 미달
-189,2208727579,유환아이텍 주식회사,유창수,분석,51140148,87.507,87.504,-0.27430 (99.7257),1 14,2019/11/14 09:27:47,낙찰하한선 미달
-190,2048613722,주식회사 큐엘씨파워정보통신,이철,분석,51139737,87.506,87.503,-0.27510 (99.7249),10 15,2019/11/14 09:52:15,낙찰하한선 미달
-191,1068669164,주식회사 코인비엠에스,조효상,분석,51138659,87.504,87.501,-0.27721 (99.72279),15 10,2019/11/12 21:41:56,낙찰하한선 미달
-192,1128139637,(주)씨엘에이에스,윤호중,분석,51137800,87.503,87.5,-0.27888 (99.72112),8 12,2019/11/14 09:04:39,낙찰하한선 미달
-193,1208164006,(주)청음미디어,박공서,분석,51137560,87.503,87.499,-0.27935 (99.72065),3 13,2019/11/13 13:08:02,낙찰하한선 미달
-194,2048124559,(주)대용와트스,남상태,분석,51136199,87.5,87.497,-0.28200 (99.718),7 11,2019/11/14 11:53:54,낙찰하한선 미달
-195,1138629821,동문이엔티 주식회사,송요일,분석,51135580,87.499,87.496,-0.28321 (99.71679),14 2,2019/11/13 18:27:42,낙찰하한선 미달
-196,5208801248,주식회사 해주정보통신,김성호,분석,51134764,87.498,87.495,-0.28480 (99.7152),10 3,2019/11/14 09:31:11,낙찰하한선 미달
-197,2068124123,(주)세양텔레콤,김한섭,분석,51134405,87.497,87.494,-0.28550 (99.7145),11 4,2019/11/13 08:50:57,낙찰하한선 미달
-198,1018675701,주식회사 두이정보통신,정영희,분석,51134262,87.497,87.494,-0.28578 (99.71422),10 7,2019/11/13 09:51:03,낙찰하한선 미달
-199,1018138303,주식회사 비엘에스,안홍서,분석,51133275,87.495,87.492,-0.28771 (99.71229),14 13,2019/11/14 08:42:46,낙찰하한선 미달
-200,2208615417,마인드원 주식회사,차희원,분석,51131370,87.492,87.489,-0.29142 (99.70858),1 9,2019/11/13 09:45:57,낙찰하한선 미달
-201,1068656301,주식회사 티제이원,최정국,분석,51131020,87.491,87.488,-0.29210 (99.7079),5 15,2019/11/13 08:53:57,낙찰하한선 미달
-202,2148669602,(주)우호텔레콤,이강록,분석,51130450,87.49,87.487,-0.29321 (99.70679),14 13,2019/11/13 15:09:00,낙찰하한선 미달
-203,1068619586,엠앨캐스트주식회사,김철호,분석,51126968,87.484,87.481,-0.30000 (99.7),15 1,2019/11/13 15:13:31,낙찰하한선 미달
-204,1128148285,(주)백제이앤씨,손흥도,분석,51126660,87.484,87.481,-0.30061 (99.69939),7 4,2019/11/13 07:50:22,낙찰하한선 미달
-205,2098147159,(주)동방에스앤에스,정재훈,분석,51123824,87.479,87.476,-0.30614 (99.69386),9 13,2019/11/13 16:42:08,낙찰하한선 미달
-206,2208100563,경창계전 주식회사,이성욱,분석,51123390,87.478,87.475,-0.30698 (99.69302),9 8,2019/11/12 16:48:16,낙찰하한선 미달
-207,2068627407,(주)미르에스디아이,김원식,분석,51120860,87.474,87.471,-0.31192 (99.68808),7 11,2019/11/13 09:27:31,낙찰하한선 미달
-208,6318800044,화인씨엔이 주식회사,김영심,분석,51119683,87.472,87.469,-0.31421 (99.68579),1 5,2019/11/13 14:01:59,낙찰하한선 미달
-209,2298125412,스크린정보통신(주),조승제,분석,51119490,87.472,87.468,-0.31459 (99.68541),11 5,2019/11/14 09:01:54,낙찰하한선 미달
-210,1198618088,주식회사 하이넷 네트웍스,김동순,분석,51119480,87.472,87.468,-0.31461 (99.68539),8 6,2019/11/12 14:00:53,낙찰하한선 미달
-211,1738100739,주식회사 이음테크넷,임봉순,분석,51119226,87.471,87.468,-0.31510 (99.6849),11 3,2019/11/14 09:36:26,낙찰하한선 미달
-212,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,51119019,87.471,87.468,-0.31551 (99.68449),11 4,2019/11/13 08:45:35,낙찰하한선 미달
-213,2108130492,명신정보통신(주),서철,분석,51118560,87.47,87.467,-0.31640 (99.6836),9 7,2019/11/13 12:01:20,낙찰하한선 미달
-214,1288154026,(주)니트로시스템,정인교,분석,51117900,87.469,87.466,-0.31769 (99.68231),1 13,2019/11/13 09:32:16,낙찰하한선 미달
-215,1068642694,우림정보시스템(주),조원희,분석,51116149,87.466,87.463,-0.32110 (99.6789),4 12,2019/11/13 10:25:20,낙찰하한선 미달
-216,2140550031,새론정보통신,이용주,분석,51115230,87.464,87.461,-0.32289 (99.67711),7 2,2019/11/12 15:51:13,낙찰하한선 미달
-217,7148800617,주식회사 성진정보통신,문계철,분석,51114661,87.463,87.46,-0.32400 (99.676),12 15,2019/11/12 17:04:45,낙찰하한선 미달
-218,1138180712,(주)재신정보,한정규,분석,51114625,87.463,87.46,-0.32407 (99.67593),2 3,2019/11/14 09:34:46,낙찰하한선 미달
-219,1078619629,염광전기통신(주),최인재,분석,51114147,87.463,87.459,-0.32501 (99.67499),6 10,2019/11/12 14:35:26,낙찰하한선 미달
-220,2148122183,(주)하나전기,김선식,분석,51112809,87.46,87.457,-0.32762 (99.67238),15 13,2019/11/12 20:47:43,낙찰하한선 미달
-221,1178169252,엠에스온(주),이경미,분석,51112251,87.459,87.456,-0.32870 (99.6713),15 10,2019/11/13 11:31:54,낙찰하한선 미달
-222,2208604531,주식회사 월드린시스템즈,류준열,분석,51111174,87.457,87.454,-0.33080 (99.6692),11 13,2019/11/13 15:08:46,낙찰하한선 미달
-223,2068625393,주식회사 성림전설,박상동,분석,51110010,87.455,87.452,-0.33307 (99.66693),10 12,2019/11/13 10:46:43,낙찰하한선 미달
-224,1138175669,(주)용상전기통신,권혁기,분석,51109123,87.454,87.451,-0.33480 (99.6652),9 13,2019/11/14 09:38:00,낙찰하한선 미달
-225,3498801353,주식회사 삼신이엔지,장호기,분석,51108560,87.453,87.45,-0.33590 (99.6641),1 4,2019/11/12 15:06:33,낙찰하한선 미달
-226,2148888151,주식회사 씨앤피테크,제해동,분석,51107330,87.451,87.448,-0.33830 (99.6617),3 7,2019/11/13 09:03:50,낙찰하한선 미달
-227,2108164712,주식회사 데스카,조혜연,분석,51106999,87.45,87.447,-0.33895 (99.66105),2 8,2019/11/13 17:09:04,낙찰하한선 미달
-228,1068636509,청화하이테크 주식회사,김태훈,분석,51104800,87.447,87.443,-0.34323 (99.65677),7 14,2019/11/13 16:13:49,낙찰하한선 미달
-229,2158197106,주식회사통해,전용일,분석,51104320,87.446,87.443,-0.34417 (99.65583),11 3,2019/11/13 13:33:50,낙찰하한선 미달
-230,1138633645,주식회사 와이넷,석지윤,분석,51104120,87.445,87.442,-0.34456 (99.65544),1 10,2019/11/14 09:32:17,낙찰하한선 미달
-231,1068184554,(주)송화전기통신,고진홍,분석,51103790,87.445,87.442,-0.34520 (99.6548),4 10,2019/11/13 11:36:17,낙찰하한선 미달
-232,1180565240,성보전자통신,양행천,분석,51103270,87.444,87.441,-0.34622 (99.65378),11 6,2019/11/13 09:44:50,낙찰하한선 미달
-233,1380715369,영인 아이티 기술사 사무소,함영만,분석,51103120,87.444,87.44,-0.34651 (99.65349),3 2,2019/11/13 09:52:55,낙찰하한선 미달
-234,1508700266,주식회사 씨에쓰정보기술,박충순,분석,51098610,87.436,87.433,-0.35530 (99.6447),2 15,2019/11/12 15:00:14,낙찰하한선 미달
-235,1058163309,(주)한국에빅스,신승창,분석,51098420,87.436,87.432,-0.35567 (99.64433),1 2,2019/11/13 10:33:40,낙찰하한선 미달
-236,1018635413,(주)씨유앰앤아이,김정순,분석,51098040,87.435,87.432,-0.35642 (99.64358),11 12,2019/11/12 14:07:05,낙찰하한선 미달
-237,2208727337,주식회사주니파워네트웍스,노병준,분석,51097380,87.434,87.431,-0.35770 (99.6423),12 8,2019/11/12 17:29:55,낙찰하한선 미달
-238,2018146684,주식회사 한국에이브이,조형국,분석,51096760,87.433,87.43,-0.35891 (99.64109),14 10,2019/11/14 08:54:09,낙찰하한선 미달
-239,1098154781,(주)공항엔지니어링,박필립,분석,51094660,87.429,87.426,-0.36301 (99.63699),9 5,2019/11/14 09:22:45,낙찰하한선 미달
-240,1078193207,주식회사 주광전기,이승훈,분석,51093840,87.428,87.425,-0.36461 (99.63539),1 5,2019/11/12 14:47:38,낙찰하한선 미달
-241,1108130339,(주)기양상사,조효진,분석,51093780,87.428,87.424,-0.36472 (99.63528),4 8,2019/11/12 14:34:22,낙찰하한선 미달
-242,1108153161,(주)나이츠넷,이용현,분석,51093533,87.427,87.424,-0.36520 (99.6348),5 12,2019/11/13 15:07:53,낙찰하한선 미달
-243,1138163218,(주)신성하이텍,성성모,분석,51092300,87.425,87.422,-0.36761 (99.63239),14 13,2019/11/13 14:24:21,낙찰하한선 미달
-244,1088604075,청목이앤아이 주식회사,김희경,분석,51092200,87.425,87.422,-0.36780 (99.6322),13 12,2019/11/13 17:16:26,낙찰하한선 미달
-245,1138634061,엔케이전기 주식회사,양남규,분석,51086070,87.415,87.411,-0.37976 (99.62024),11 15,2019/11/12 17:23:20,낙찰하한선 미달
-246,2118645407,흥일정보통신(주),정본영,분석,51086046,87.414,87.411,-0.37980 (99.6202),8 12,2019/11/13 09:58:31,낙찰하한선 미달
-247,1128601228,주식회사 성동아이앤티,홍성원,분석,51083780,87.411,87.407,-0.38422 (99.61578),4 13,2019/11/13 09:54:36,낙찰하한선 미달
-248,1198800016,주식회사 태영정보통신공사,김석주,분석,51083590,87.41,87.407,-0.38459 (99.61541),1 10,2019/11/12 19:04:40,낙찰하한선 미달
-249,1013899212,현대아이텍,김청호,분석,51083584,87.41,87.407,-0.38461 (99.61539),14 2,2019/11/13 23:20:03,낙찰하한선 미달
-250,1068180219,(주)네트웍리더,권철영,분석,51082816,87.409,87.406,-0.38610 (99.6139),9 8,2019/11/14 01:52:46,낙찰하한선 미달
-251,1178188899,주식회사 시큐렉스,최영희,분석,51080764,87.405,87.402,-0.39010 (99.6099),1 12,2019/11/14 10:48:55,낙찰하한선 미달
-252,1058760978,주식회사 빅오이,오재명,분석,51079160,87.403,87.399,-0.39323 (99.60677),1 7,2019/11/12 14:32:59,낙찰하한선 미달
-253,7888800054,주식회사 동서티앤씨,이병학,분석,51078620,87.402,87.399,-0.39429 (99.60571),10 4,2019/11/12 17:39:00,낙찰하한선 미달
-254,1068679911,(주)효성정보통신,김도건,분석,51078460,87.401,87.398,-0.39460 (99.6054),11 3,2019/11/13 10:27:56,낙찰하한선 미달
-255,1198617129,주식회사 조인에프에스,박용민,분석,51078165,87.401,87.398,-0.39517 (99.60483),7 10,2019/11/12 14:03:00,낙찰하한선 미달
-256,1188109975,(주)부광네트워크,박경진,분석,51078140,87.401,87.398,-0.39522 (99.60478),4 5,2019/11/13 10:28:24,낙찰하한선 미달
-257,1198175027,(주)케이웍스,김영주,분석,51077430,87.4,87.397,-0.39661 (99.60339),14 2,2019/11/13 08:51:41,낙찰하한선 미달
-258,1148611926,(주)동진이앤티,심철희,분석,51077175,87.399,87.396,-0.39710 (99.6029),13 9,2019/11/13 11:06:35,낙찰하한선 미달
-259,2068213088,사단법인장애인동반성장협회,정영석,분석,51077174,87.399,87.396,-0.39711 (99.60289),12 13,2019/11/12 14:10:48,낙찰하한선 미달
-260,2040371641,한서전자,김영옥,분석,51077123,87.399,87.396,-0.39720 (99.6028),6 8,2019/11/14 09:24:44,낙찰하한선 미달
-261,1188119401,(주)토탈컴즈시스템,현중명,분석,51076662,87.398,87.395,-0.39810 (99.6019),1 14,2019/11/13 13:36:28,낙찰하한선 미달
-262,2118850165,해음전기(주),김년봉,분석,51076560,87.398,87.395,-0.39830 (99.6017),10 6,2019/11/13 21:52:57,낙찰하한선 미달
-263,2108122823,우영정보통신(주),황인희,분석,51075100,87.396,87.393,-0.40115 (99.59885),1 13,2019/11/13 09:15:31,낙찰하한선 미달
-264,2118620935,주식회사 한양티이씨,조형국,분석,51075073,87.396,87.392,-0.40120 (99.5988),2 12,2019/11/13 10:08:32,낙찰하한선 미달
-265,2108117956,(주)선광전설,권순광,분석,51075030,87.396,87.392,-0.40129 (99.59871),10 7,2019/11/12 14:04:51,낙찰하한선 미달
-266,1138151895,주식회사 온리정보통신,김서규,분석,51074792,87.395,87.392,-0.40175 (99.59825),11 7,2019/11/13 16:14:11,낙찰하한선 미달
-267,1058746506,(주)파워일렉,이정림,분석,51067586,87.383,87.38,-0.41580 (99.5842),1 10,2019/11/14 09:54:37,낙찰하한선 미달
-268,1088611746,에스비엠텔레콤(주),홍은수,분석,51067070,87.382,87.379,-0.41681 (99.58319),15 1,2019/11/13 07:40:03,낙찰하한선 미달
-269,1098150316,(주)건우통신,노형환,분석,51065800,87.38,87.377,-0.41929 (99.58071),13 7,2019/11/13 14:06:14,낙찰하한선 미달
-270,2068193673,지에스네트웍스(주),임동배,분석,51065070,87.379,87.375,-0.42071 (99.57929),8 4,2019/11/14 09:04:58,낙찰하한선 미달
-271,1018197466,주식회사콤위즈,정윤권,분석,51064050,87.377,87.374,-0.42270 (99.5773),5 3,2019/11/13 18:02:29,낙찰하한선 미달
-272,1168105686,대덕전설(주),남궁성규,분석,51062457,87.374,87.371,-0.42580 (99.5742),5 4,2019/11/13 08:39:29,낙찰하한선 미달
-273,1138148366,주식회사 레이어스,조인선,분석,51061070,87.372,87.369,-0.42851 (99.57149),8 7,2019/11/13 17:56:20,낙찰하한선 미달
-274,2118794604,(주)유니아이비,이희강,분석,51059843,87.37,87.366,-0.43090 (99.5691),11 4,2019/11/12 16:36:42,낙찰하한선 미달
-275,2018176136,(주)휴넷시스템,김초영,분석,51058920,87.368,87.365,-0.43270 (99.5673),14 6,2019/11/12 21:28:50,낙찰하한선 미달
-276,1138150993,주식회사 우진정보,배재중,분석,51057000,87.365,87.362,-0.43645 (99.56355),5 9,2019/11/14 11:50:22,낙찰하한선 미달
-277,6188134896,주식회사 동신정보통신,임춘섭,분석,51056780,87.364,87.361,-0.43687 (99.56313),2 7,2019/11/12 16:29:32,낙찰하한선 미달
-278,2148186794,주식회사 리트코,정종경,분석,51053640,87.359,87.356,-0.44300 (99.557),12 6,2019/11/14 09:50:32,낙찰하한선 미달
-279,2158102574,株式會社 基電社,김민호,분석,51053000,87.358,87.355,-0.44425 (99.55575),8 13,2019/11/14 08:55:41,낙찰하한선 미달
-280,1068612230,(주)사강통신,정일영,분석,51051952,87.356,87.353,-0.44629 (99.55371),4 6,2019/11/14 11:07:02,낙찰하한선 미달
-281,2148724941,한빛시스템주식회사,윤명호,분석,51048820,87.351,87.348,-0.45240 (99.5476),12 14,2019/11/13 14:07:26,낙찰하한선 미달
-282,5518100318,주식회사 씨스테크,류니나,분석,51045480,87.345,87.342,-0.45891 (99.54109),7 2,2019/11/13 23:15:59,낙찰하한선 미달
-283,2148134127,(주)대경텔레콤,오병도,분석,51044045,87.343,87.339,-0.46171 (99.53829),12 10,2019/11/12 14:12:03,낙찰하한선 미달
-284,2158168275,천마정보통신(주),황범만,분석,51044000,87.343,87.339,-0.46180 (99.5382),1 15,2019/11/13 23:56:35,낙찰하한선 미달
-285,1138663611,주식회사 엠브이씨앤에스,오남림,분석,51043877,87.342,87.339,-0.46204 (99.53796),5 3,2019/11/12 14:23:49,낙찰하한선 미달
-286,1108616142,주식회사 유네트시스템,류병우,분석,51043220,87.341,87.338,-0.46332 (99.53668),2 1,2019/11/13 11:11:27,낙찰하한선 미달
-287,2048601134,주식회사시원에스알아이,김종훈,분석,51042610,87.34,87.337,-0.46451 (99.53549),13 12,2019/11/13 10:00:14,낙찰하한선 미달
-288,1171187825,신원전자,안희덕,분석,51040560,87.337,87.333,-0.46850 (99.5315),7 10,2019/11/13 09:48:13,낙찰하한선 미달
-289,2158769714,주식회사 누리엔에스,박봉기,분석,51037480,87.331,87.328,-0.47451 (99.52549),14 12,2019/11/13 10:05:57,낙찰하한선 미달
-290,1218610885,주식회사 씨에스포유앤이,김승섭,분석,51036764,87.33,87.327,-0.47591 (99.52409),14 5,2019/11/13 14:09:25,낙찰하한선 미달
-291,1138672575,주식회사 시스메이트,정종균,분석,51036053,87.329,87.326,-0.47729 (99.52271),10 2,2019/11/14 09:57:34,낙찰하한선 미달
-292,2150786744,영진전기통신공사,정재인,분석,51035349,87.328,87.324,-0.47867 (99.52133),5 12,2019/11/12 15:44:03,낙찰하한선 미달
-293,1068603240,태경이엘피 주식회사,김평석,분석,51034322,87.326,87.323,-0.48067 (99.51933),7 14,2019/11/12 16:07:43,낙찰하한선 미달
-294,4168143159,(주)그린아이씨티,정상욱,분석,51033230,87.324,87.321,-0.48280 (99.5172),12 3,2019/11/13 09:30:08,낙찰하한선 미달
-295,2118168569,삼익정보통신(주),김진섭,분석,51032382,87.323,87.319,-0.48445 (99.51555),2 15,2019/11/12 20:45:59,낙찰하한선 미달
-296,8018600805,세인트로그 주식회사,김세연,분석,51031020,87.32,87.317,-0.48711 (99.51289),11 5,2019/11/12 19:20:19,낙찰하한선 미달
-297,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,51021483,87.304,87.301,-0.50571 (99.49429),10 5,2019/11/14 09:16:22,낙찰하한선 미달
-298,2048109261,영한산업(주),권태인,분석,51020000,87.301,87.298,-0.50860 (99.4914),5 8,2019/11/14 08:56:27,낙찰하한선 미달
-299,2038143631,주식회사 티시스,김기유,분석,51018767,87.299,87.296,-0.51100 (99.489),8 7,2019/11/14 09:16:16,낙찰하한선 미달
-300,2078147814,(주)대호엔지니어링,윤용상,분석,51018080,87.298,87.295,-0.51234 (99.48766),2 15,2019/11/13 09:09:55,낙찰하한선 미달
-301,2108150557,(주)우신정보시스템,김진영,분석,51017280,87.297,87.294,-0.51390 (99.4861),10 3,2019/11/13 13:45:21,낙찰하한선 미달
-302,4168128895,(주)비아이씨스템,방인식,분석,51014240,87.292,87.288,-0.51983 (99.48017),4 2,2019/11/13 06:36:53,낙찰하한선 미달
-303,1208691565,주식회사 바다에이앤티,이서하,분석,51013672,87.291,87.287,-0.52094 (99.47906),6 1,2019/11/12 14:07:36,낙찰하한선 미달
-304,2158184144,주영건설 주식회사,서봉원,분석,51012760,87.289,87.286,-0.52272 (99.47728),11 12,2019/11/12 17:28:45,낙찰하한선 미달
-305,1138694415,건웅정보통신 주식회사,김지유,분석,51010510,87.285,87.282,-0.52710 (99.4729),13 1,2019/11/13 16:11:10,낙찰하한선 미달
-306,1198173261,(주)현대네트웍기술,조성익,분석,51010310,87.285,87.282,-0.52749 (99.47251),14 5,2019/11/12 14:27:41,낙찰하한선 미달
-307,1058727284,(주)조은네트웍스,김장열,분석,51010099,87.285,87.281,-0.52790 (99.4721),9 15,2019/11/14 08:35:48,낙찰하한선 미달
-308,2098122745,새결정보통신(주),고성진,분석,51008000,87.281,87.278,-0.53200 (99.468),5 15,2019/11/13 09:39:57,낙찰하한선 미달
-309,8038600460,주식회사 파르이앤씨,김종훈,분석,51006767,87.279,87.276,-0.53440 (99.4656),5 10,2019/11/14 09:20:31,낙찰하한선 미달
-310,2068643969,(주)삼우미디텍,표준영,분석,51006610,87.279,87.275,-0.53471 (99.46529),5 13,2019/11/13 10:44:01,낙찰하한선 미달
-311,1108194973,주식회사 엔에스정보통신,임정빈,분석,51003800,87.274,87.271,-0.54019 (99.45981),15 4,2019/11/13 12:58:30,낙찰하한선 미달
-312,2021295047,협진전기통신공사,최종운,분석,51002810,87.272,87.269,-0.54212 (99.45788),6 15,2019/11/14 09:24:50,낙찰하한선 미달
-313,1088114068,(주)대인정보통신,유재호,분석,51002100,87.271,87.268,-0.54350 (99.4565),14 6,2019/11/14 09:11:15,낙찰하한선 미달
-314,1138158414,(주)신우종합정보,김찬종,분석,51000000,87.267,87.264,-0.54760 (99.4524),13 11,2019/11/13 20:25:35,낙찰하한선 미달
-315,1138184945,에스엠티정보기술(주),이묵희,분석,50999828,87.267,87.264,-0.54793 (99.45207),6 11,2019/11/13 16:27:18,낙찰하한선 미달
-316,2038150734,극동음향 주식회사,김상헌,분석,50999500,87.266,87.263,-0.54857 (99.45143),9 3,2019/11/13 10:53:08,낙찰하한선 미달
-317,1068180183,보람정보통신서비스(주),안창진,분석,50998300,87.264,87.261,-0.55091 (99.44909),11 2,2019/11/12 22:33:12,낙찰하한선 미달
-318,1098603050,(주)이루기술,박지현,분석,50997750,87.263,87.26,-0.55199 (99.44801),1 10,2019/11/13 09:30:34,낙찰하한선 미달
-319,2290162579,우성전기통신,박노선,분석,50997638,87.263,87.26,-0.55220 (99.4478),8 14,2019/11/13 14:47:02,낙찰하한선 미달
