순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-59,2148823314,화인정보기술주식회사,이명우,분석,194816520,73.0,87.648,87.322,-0.48150 (99.5185),2 14,2019/10/31 09:00:04,낙찰하한선 미달
-60,2098130809,(주)엔트립,최종국,분석,194815120,73.0,87.648,87.321,-0.48222 (99.51778),12 15,2019/10/25 08:51:07,낙찰하한선 미달
-61,2117299696,성원전자통신,성기신,분석,194806700,72.8,87.644,87.318,-0.48652 (99.51348),14 15,2019/10/30 21:19:54,낙찰하한선 미달
-62,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,194803205,72.8,87.642,87.316,-0.48830 (99.5117),6 9,2019/10/31 09:44:40,낙찰하한선 미달
-63,2028138682,협진통신(주),이승훈,분석,194795180,72.8,87.639,87.312,-0.49240 (99.5076),15 12,2019/10/29 17:07:11,낙찰하한선 미달
-64,2038164825,(주)스피드정보통신,정회주,분석,194795090,72.8,87.639,87.312,-0.49245 (99.50755),2 4,2019/10/28 11:22:25,낙찰하한선 미달
-65,2068601047,왕건전기 주식회사,한미라,분석,194786947,72.8,87.635,87.309,-0.49661 (99.50339),8 7,2019/11/01 07:59:07,낙찰하한선 미달
-66,1058680303,주식회사 제이엔디케이,이재식,분석,194784500,72.6,87.634,87.308,-0.49786 (99.50214),11 5,2019/10/29 15:29:33,낙찰하한선 미달
-67,1198642201,주식회사 한일이앤씨,황유경,분석,194783433,72.6,87.633,87.307,-0.49840 (99.5016),2 11,2019/10/30 15:56:23,낙찰하한선 미달
-68,1338113707,(주)대보통신,염영숙,분석,194779400,72.6,87.632,87.305,-0.50046 (99.49954),6 15,2019/10/30 16:38:36,낙찰하한선 미달
-69,2208865207,주식회사 소나텍,최성욱,분석,194777760,72.6,87.631,87.305,-0.50130 (99.4987),9 6,2019/10/30 12:59:08,낙찰하한선 미달
-70,1138618789,이노뎁(주),이성진,분석,194769141,72.6,87.627,87.301,-0.50571 (99.49429),2 4,2019/10/31 08:40:49,낙찰하한선 미달
-71,1138602574,주식회사 큐디스,김성진,분석,194753300,72.4,87.62,87.294,-0.51380 (99.4862),10 5,2019/11/01 09:13:40,낙찰하한선 미달
-72,1138148366,주식회사 레이어스,조인선,분석,194751330,72.4,87.619,87.293,-0.51480 (99.4852),1 6,2019/11/01 09:47:37,낙찰하한선 미달
-73,1198133411,주식회사 나경이엔씨,윤원섭,분석,194744489,72.4,87.616,87.29,-0.51830 (99.4817),10 15,2019/10/31 16:15:28,낙찰하한선 미달
-74,1348182624,(주)이앤에스알앤디,이봉희,분석,194739191,72.2,87.613,87.287,-0.52100 (99.479),7 11,2019/11/01 07:38:58,낙찰하한선 미달
-75,2078149656,코리아데이타코퍼레이션(주),이기철,분석,194733000,72.2,87.611,87.285,-0.52417 (99.47583),7 11,2019/10/30 13:19:14,낙찰하한선 미달
-76,2108138572,주식회사 디와이엔텍,임형두,분석,194724704,72.2,87.607,87.281,-0.52840 (99.4716),8 3,2019/10/31 09:13:35,낙찰하한선 미달
-77,2118698428,테크노빌리지 주식회사,유인목,분석,194722600,72.2,87.606,87.28,-0.52948 (99.47052),10 8,2019/10/30 14:53:44,낙찰하한선 미달
-78,2118603519,서울전자통신(주),이명규,분석,194721826,72.2,87.606,87.28,-0.52988 (99.47012),11 4,2019/10/31 12:42:29,낙찰하한선 미달
-79,2088115955,대건통신건설(주),양승범,분석,194721580,72.2,87.606,87.279,-0.53000 (99.47),7 15,2019/10/31 17:09:53,낙찰하한선 미달
-80,2208104161,대신정보기술(주),이광호,분석,194720200,72.2,87.605,87.279,-0.53071 (99.46929),14 7,2019/10/31 17:07:44,낙찰하한선 미달
-81,2208798467,주식회사 태산이에이지,최홍석,분석,194716680,72.0,87.603,87.277,-0.53250 (99.4675),11 9,2019/10/31 09:51:21,낙찰하한선 미달
-82,1208166080,(주)기산텔레콤,박병기,분석,194713400,72.0,87.602,87.276,-0.53418 (99.46582),2 6,2019/10/31 11:22:34,낙찰하한선 미달
-83,2178125840,(주)에이디엠,정채옥,분석,194711200,72.0,87.601,87.275,-0.53530 (99.4647),11 5,2019/10/31 15:32:45,낙찰하한선 미달
-84,2048109261,영한산업(주),권태인,분석,194711000,72.0,87.601,87.275,-0.53541 (99.46459),6 10,2019/11/01 08:55:22,낙찰하한선 미달
-85,1058746506,(주)파워일렉,이정림,분석,194706110,72.0,87.599,87.273,-0.53790 (99.4621),4 10,2019/11/01 08:58:31,낙찰하한선 미달
-86,6938701006,선우통신주식회사,송규선,분석,194698720,72.0,87.595,87.269,-0.54168 (99.45832),8 5,2019/10/31 19:38:04,낙찰하한선 미달
-87,3188103076,새길정보통신 주식회사,구본순,분석,194694165,71.8,87.593,87.267,-0.54401 (99.45599),6 4,2019/10/31 17:40:42,낙찰하한선 미달
-88,1068644033,(주)코맥스디에스씨,안병호,분석,194693970,71.8,87.593,87.267,-0.54410 (99.4559),1 6,2019/11/01 09:37:58,낙찰하한선 미달
-89,1018148698,(주)석산텔레콤,박봉환,분석,194692796,71.8,87.593,87.267,-0.54470 (99.4553),4 5,2019/10/31 09:11:04,낙찰하한선 미달
-90,1068619761,(주) 한걸음정보통신,정진원,분석,194684182,71.8,87.589,87.263,-0.54910 (99.4509),4 5,2019/10/30 21:29:12,낙찰하한선 미달
-91,2148186794,주식회사 리트코,정종경,분석,194679320,71.8,87.587,87.261,-0.55159 (99.44841),14 8,2019/10/31 09:37:37,낙찰하한선 미달
-92,4168143159,(주)그린아이씨티,정상욱,분석,194678700,71.8,87.586,87.26,-0.55191 (99.44809),13 12,2019/10/30 09:26:33,낙찰하한선 미달
-93,1018126108,(주)일능,심금자,분석,194674400,71.6,87.584,87.258,-0.55410 (99.4459),6 3,2019/11/01 09:12:06,낙찰하한선 미달
-94,1098603050,(주)이루기술,박지현,분석,194673810,71.6,87.584,87.258,-0.55440 (99.4456),12 1,2019/10/31 11:59:39,낙찰하한선 미달
-95,1068648117,주식회사 티원엘에스,김영규,분석,194666760,71.6,87.581,87.255,-0.55800 (99.442),15 1,2019/10/30 19:04:03,낙찰하한선 미달
-96,1088154468,(주)이젠정보통신,이동필,분석,194656180,71.6,87.576,87.25,-0.56341 (99.43659),1 14,2019/11/01 01:46:29,낙찰하한선 미달
-97,1068679911,(주)효성정보통신,김도건,분석,194635270,71.4,87.567,87.241,-0.57409 (99.42591),13 2,2019/10/31 11:18:47,낙찰하한선 미달
-98,3078147074,주식회사성우네트웍스,최성봉,분석,194618010,71.2,87.559,87.233,-0.58291 (99.41709),8 12,2019/11/01 07:55:06,낙찰하한선 미달
-99,2048119395,(주)신해전기건설,이세윤,분석,194595120,71.0,87.549,87.223,-0.59460 (99.4054),10 12,2019/10/31 08:58:38,낙찰하한선 미달
-100,2158197106,주식회사통해,전용일,분석,194594520,71.0,87.548,87.223,-0.59491 (99.40509),15 11,2019/10/30 11:44:20,낙찰하한선 미달
-101,1078616772,노드링크주식회사,장용철,분석,194592567,71.0,87.548,87.222,-0.59590 (99.4041),12 5,2019/10/28 09:24:29,낙찰하한선 미달
-102,1198188750,(주)코에버정보기술,반기동,분석,194592350,71.0,87.547,87.222,-0.59602 (99.40398),7 10,2019/10/31 17:23:08,낙찰하한선 미달
-103,2148645634,한국전자금융주식회사,구자성,분석,194592180,71.0,87.547,87.221,-0.59610 (99.4039),9 5,2019/11/01 09:43:55,낙찰하한선 미달
-104,1198174839,(주)선진솔루션,송성재,분석,194558700,70.6,87.532,87.206,-0.61321 (99.38679),10 8,2019/10/29 18:53:31,낙찰하한선 미달
-105,2208626821,한성씨앤엔(주),한성,분석,194558500,70.6,87.532,87.206,-0.61331 (99.38669),14 8,2019/10/29 10:03:35,낙찰하한선 미달
-106,4168128895,(주)비아이씨스템,방인식,분석,194556750,70.6,87.531,87.206,-0.61420 (99.3858),1 11,2019/11/01 07:18:51,낙찰하한선 미달
-107,1198151253,경인계측시스템(주),전무송,분석,194552142,70.6,87.529,87.204,-0.61656 (99.38344),7 4,2019/10/29 10:36:04,낙찰하한선 미달
-108,1148182595,주식회사 싸인텔레콤,성기빈,분석,194551200,70.6,87.529,87.203,-0.61704 (99.38296),10 5,2019/11/01 09:13:19,낙찰하한선 미달
-109,1108164858,(주)에스에이정보기술,김성빈,분석,194534230,70.4,87.521,87.195,-0.62571 (99.37429),7 13,2019/10/31 16:32:45,낙찰하한선 미달
-110,2148122183,(주)하나전기,김선식,분석,194524520,70.4,87.517,87.191,-0.63067 (99.36933),15 13,2019/10/30 22:41:24,낙찰하한선 미달
-111,1058619564,주식회사 다상테크,김춘기,분석,194523070,70.4,87.516,87.19,-0.63141 (99.36859),4 13,2019/10/31 10:22:00,낙찰하한선 미달
-112,1218140540,영현정보통신(주),김두식,분석,194514197,70.2,87.512,87.187,-0.63594 (99.36406),5 13,2019/10/30 09:24:26,낙찰하한선 미달
-113,2048644152,신해공영주식회사,이종범,분석,194496900,70.0,87.504,87.179,-0.64477 (99.35523),4 2,2019/10/31 10:58:27,낙찰하한선 미달
-114,1068619820,주식회사유엔콘트롤,남성모,분석,194496000,70.0,87.504,87.178,-0.64523 (99.35477),3 13,2019/10/29 09:03:07,낙찰하한선 미달
-115,2048652666,주식회사 동연아이비에스,서동주,분석,194495079,70.0,87.504,87.178,-0.64570 (99.3543),11 9,2019/10/31 08:57:19,낙찰하한선 미달
-116,1098153822,서울텔엔지니어링(주),정영철,분석,194492140,70.0,87.502,87.177,-0.64721 (99.35279),6 14,2019/11/01 09:47:18,낙찰하한선 미달
-117,2148864580,(주)리우솔루션,우삼렬,분석,194484508,70.0,87.499,87.173,-0.65110 (99.3489),11 1,2019/10/31 17:25:47,낙찰하한선 미달
-118,2118726218,주식회사 씨그테크,이윤호,분석,194479223,70.0,87.497,87.171,-0.65380 (99.3462),11 5,2019/10/28 11:17:21,낙찰하한선 미달
-119,7968600745,마스트아이엔씨 주식회사,전병호,분석,194478640,70.0,87.496,87.171,-0.65410 (99.3459),7 5,2019/10/28 10:30:53,낙찰하한선 미달
-120,1108153161,(주)나이츠넷,이용현,분석,194471587,69.8,87.493,87.167,-0.65771 (99.34229),8 11,2019/10/31 09:14:03,낙찰하한선 미달
-121,1048635917,주식회사 비전에스엔씨,김국배,분석,194468450,69.8,87.492,87.166,-0.65931 (99.34069),5 15,2019/10/31 10:39:09,낙찰하한선 미달
-122,1198635165,오성정보통신 주식회사,정희경,분석,194462853,69.8,87.489,87.163,-0.66217 (99.33783),2 9,2019/10/28 10:38:23,낙찰하한선 미달
-123,1198118405,우광기전(주),이기진,분석,194455490,69.8,87.486,87.16,-0.66593 (99.33407),2 4,2019/10/31 08:11:49,낙찰하한선 미달
-124,2208604531,주식회사 월드린시스템즈,류준열,분석,194445500,69.6,87.481,87.156,-0.67103 (99.32897),10 12,2019/11/01 09:13:57,낙찰하한선 미달
-125,3018159868,주식회사일경네트워크,최도열,분석,194444000,69.6,87.481,87.155,-0.67180 (99.3282),10 8,2019/10/28 10:54:55,낙찰하한선 미달
-126,1138603869,(주)포스트엠비,안덕영,분석,194433220,69.6,87.476,87.15,-0.67730 (99.3227),3 15,2019/10/30 14:03:52,낙찰하한선 미달
-127,1108175530,주식회사창조씨엔에스,정혜경,분석,194415800,69.4,87.468,87.142,-0.68620 (99.3138),11 4,2019/10/30 04:26:14,낙찰하한선 미달
-128,2078147814,(주)대호엔지니어링,윤용상,분석,194408393,69.4,87.465,87.139,-0.68999 (99.31001),10 11,2019/10/31 10:47:06,낙찰하한선 미달
-129,1058740405,(주)화성이엔지,김택환,분석,194402682,69.2,87.462,87.137,-0.69290 (99.3071),2 6,2019/10/29 15:06:50,낙찰하한선 미달
-130,2188109765,(주)웨이브컴,채인석,분석,194400550,69.2,87.461,87.136,-0.69399 (99.30601),10 4,2019/10/31 15:55:36,낙찰하한선 미달
-131,1078682044,명승파워넷 주식회사,공건식,분석,194398180,69.2,87.46,87.134,-0.69520 (99.3048),14 7,2019/10/30 14:30:45,낙찰하한선 미달
-132,1013899212,현대아이텍,김청호,분석,194366073,69.0,87.446,87.12,-0.71161 (99.28839),6 7,2019/10/30 21:19:19,낙찰하한선 미달
-133,2118193336,(주)국제비엠에스,윤도선,분석,194364200,69.0,87.445,87.119,-0.71256 (99.28744),1 4,2019/10/30 14:24:34,낙찰하한선 미달
-134,1188114949,이주씨스템(주),이복균,분석,194356670,68.8,87.441,87.116,-0.71641 (99.28359),5 4,2019/10/31 15:43:57,낙찰하한선 미달
-135,1208691565,주식회사 바다에이앤티,이서하,분석,194352891,68.8,87.44,87.114,-0.71834 (99.28166),3 11,2019/10/28 10:55:26,낙찰하한선 미달
-136,1238175875,주식회사 휴톤,김영상,분석,194352371,68.8,87.439,87.114,-0.71860 (99.2814),10 13,2019/10/30 07:23:33,낙찰하한선 미달
-137,2158682840,차일정보통신(주),오상국,분석,194349500,68.8,87.438,87.113,-0.72007 (99.27993),13 4,2019/10/28 19:17:51,낙찰하한선 미달
-138,2128142640,팍스코이앤아이(주),송기민,분석,194345330,68.8,87.436,87.111,-0.72220 (99.2778),6 13,2019/10/31 15:14:27,낙찰하한선 미달
-139,1088181548,디에스지엔 주식회사,신재범,분석,194345310,68.8,87.436,87.111,-0.72221 (99.27779),13 9,2019/10/28 17:39:53,낙찰하한선 미달
-140,2038158134,(주)두전네트,손광현,분석,194310333,68.4,87.421,87.095,-0.74008 (99.25992),13 5,2019/10/30 12:09:39,낙찰하한선 미달
-141,1098643839,주식회사 케이비정보통신,지인현,분석,194306200,68.4,87.419,87.093,-0.74219 (99.25781),12 15,2019/11/01 09:38:00,낙찰하한선 미달
-142,1198632979,성민전기 주식회사,김미영,분석,194304000,68.4,87.418,87.092,-0.74331 (99.25669),15 5,2019/10/30 00:19:54,낙찰하한선 미달
-143,1088156132,(주) 이엠피서비스,정구창,분석,194302844,68.4,87.417,87.092,-0.74390 (99.2561),14 3,2019/10/31 16:01:00,낙찰하한선 미달
-144,1328127945,부민통신 주식회사,박창욱,분석,194297950,68.4,87.415,87.09,-0.74640 (99.2536),11 6,2019/10/31 13:48:52,낙찰하한선 미달
-145,2208180951,엘지정보기술(주),엄태원,분석,194297340,68.4,87.415,87.089,-0.74672 (99.25328),2 5,2019/10/28 10:41:19,낙찰하한선 미달
-146,2148619081,주식회사 유신테크,김용근,분석,194296900,68.2,87.414,87.089,-0.74694 (99.25306),3 12,2019/10/31 11:10:59,낙찰하한선 미달
-147,1138635212,(주)아이제이일렉트론,김도형,분석,194294000,68.2,87.413,87.088,-0.74842 (99.25158),3 4,2019/10/31 16:25:33,낙찰하한선 미달
-148,1068603240,태경이엘피 주식회사,김평석,분석,194281672,68.2,87.408,87.082,-0.75472 (99.24528),4 14,2019/10/29 18:46:46,낙찰하한선 미달
-149,2108118504,보성전기산업(주),강명구,분석,194271000,68.0,87.403,87.077,-0.76017 (99.23983),15 2,2019/10/25 09:37:14,낙찰하한선 미달
-150,2118771649,주식회사 월드멀티넷,박영희,분석,194269425,68.0,87.402,87.077,-0.76098 (99.23902),15 10,2019/10/29 11:02:02,낙찰하한선 미달
-151,1018151140,(주)사운드솔루션,이홍,분석,194267410,68.0,87.401,87.076,-0.76201 (99.23799),11 1,2019/10/30 16:49:44,낙찰하한선 미달
-152,2118101156,(주)인스틴솔루션,박세준,분석,194258500,68.0,87.397,87.072,-0.76656 (99.23344),13 8,2019/10/25 10:14:02,낙찰하한선 미달
-153,1078688280,콘텐츠스퀘어주식회사,함규식,분석,194253499,68.0,87.395,87.07,-0.76911 (99.23089),12 6,2019/10/31 13:21:17,낙찰하한선 미달
-154,1238154375,주식회사 씨케이테크피아,이동수,분석,194245290,67.8,87.391,87.066,-0.77330 (99.2267),7 1,2019/10/31 16:07:12,낙찰하한선 미달
-155,1058618361,한글정보통신(주),최경환,분석,194243920,67.8,87.391,87.065,-0.77400 (99.226),3 9,2019/10/31 10:56:40,낙찰하한선 미달
-156,2098132812,주식회사 피치테크,이현철,분석,194241770,67.8,87.39,87.064,-0.77510 (99.2249),13 14,2019/10/31 09:35:11,낙찰하한선 미달
-157,1058762452,주식회사 제이엠시스,최지만,분석,194229043,67.6,87.384,87.059,-0.78160 (99.2184),7 6,2019/10/31 09:37:18,낙찰하한선 미달
-158,1078763383,주식회사 아이티블럭,배경원,분석,194216581,67.6,87.378,87.053,-0.78797 (99.21203),15 6,2019/10/30 15:08:45,낙찰하한선 미달
-159,1188119624,탑정보통신(주),오영권,분석,194207700,67.4,87.374,87.049,-0.79251 (99.20749),10 4,2019/10/31 08:58:15,낙찰하한선 미달
-160,1058660665,(주)일신전업,김한경,분석,194189637,67.4,87.366,87.041,-0.80173 (99.19827),4 7,2019/11/01 06:13:08,낙찰하한선 미달
-161,5588600575,주식회사 문형이엔씨,안문희,분석,194189220,67.4,87.366,87.041,-0.80195 (99.19805),4 8,2019/10/31 09:40:29,낙찰하한선 미달
-162,1078197085,(주)코어넷,소흥섭,분석,194187542,67.4,87.365,87.04,-0.80280 (99.1972),4 9,2019/10/31 18:45:13,낙찰하한선 미달
-163,2078129117,경우전기(주),김한정,분석,194185430,67.2,87.364,87.039,-0.80388 (99.19612),14 11,2019/10/31 09:27:42,낙찰하한선 미달
-164,2128196942,동진이앤씨(주),민진식,분석,194183000,67.2,87.363,87.038,-0.80512 (99.19488),11 1,2019/10/31 09:35:16,낙찰하한선 미달
-165,1328800173,난방산업 주식회사,강경옥,분석,194173933,67.2,87.359,87.034,-0.80976 (99.19024),3 4,2019/11/01 09:11:25,낙찰하한선 미달
-166,1074870357,영진정보통신,김종규,분석,194171290,67.2,87.358,87.033,-0.81111 (99.18889),5 6,2019/10/29 17:00:44,낙찰하한선 미달
-167,1058730625,주식회사 신한네오텍,강미순,분석,194164350,67.2,87.355,87.03,-0.81465 (99.18535),12 4,2019/10/31 16:50:09,낙찰하한선 미달
-168,1208192633,(주)유니썬코리아,김형중,분석,194154357,67.0,87.35,87.025,-0.81976 (99.18024),7 6,2019/10/31 13:12:03,낙찰하한선 미달
-169,1138694415,건웅정보통신 주식회사,김지유,분석,194143500,67.0,87.345,87.02,-0.82530 (99.1747),4 5,2019/10/31 16:32:21,낙찰하한선 미달
-170,5278600284,주식회사 수앤씨,이종수,분석,194143495,67.0,87.345,87.02,-0.82531 (99.17469),15 2,2019/10/29 13:50:14,낙찰하한선 미달
-171,1018663767,비케이전기통신 주식회사,유봉근,분석,194131950,66.8,87.34,87.015,-0.83120 (99.1688),9 6,2019/10/30 13:51:46,낙찰하한선 미달
-172,8348600218,주식회사 코리아통신,강우용,분석,194119756,66.8,87.335,87.01,-0.83743 (99.16257),4 6,2019/10/30 09:39:49,낙찰하한선 미달
-173,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,194110608,66.6,87.331,87.006,-0.84210 (99.1579),5 6,2019/10/30 11:17:54,낙찰하한선 미달
-174,1138629821,동문이엔티 주식회사,송요일,분석,194095140,66.4,87.324,86.999,-0.85001 (99.14999),13 6,2019/10/30 11:19:15,낙찰하한선 미달
-175,1078156371,아주전자시스템(주),이재훈,분석,194075960,66.4,87.315,86.99,-0.85980 (99.1402),7 15,2019/10/29 09:10:44,낙찰하한선 미달
-176,1208603362,자이에스앤디 주식회사,김환열,분석,194072500,66.2,87.314,86.989,-0.86157 (99.13843),6 7,2019/11/01 09:42:55,낙찰하한선 미달
-177,2158138830,주식회사와이드이엔씨,최주섭,분석,194067370,66.2,87.311,86.986,-0.86419 (99.13581),8 12,2019/10/31 16:58:14,낙찰하한선 미달
-178,4538100144,주식회사 파란아이티,박관우,분석,194044200,66.0,87.301,86.976,-0.87603 (99.12397),15 2,2019/11/01 09:21:41,낙찰하한선 미달
-179,2068611905,(주)한포넷,이현우,분석,194042036,66.0,87.3,86.975,-0.87713 (99.12287),2 7,2019/10/31 09:54:16,낙찰하한선 미달
-180,2118850165,해음전기(주),김년봉,분석,194032500,66.0,87.296,86.971,-0.88200 (99.118),10 4,2019/10/31 20:04:41,낙찰하한선 미달
-181,1018116968,(주)넥슨정보통신,신양인,분석,193991970,65.6,87.277,86.952,-0.90271 (99.09729),9 11,2019/10/30 07:27:05,낙찰하한선 미달
-182,2118668579,(주)아이정보기술,이훈희,분석,193981407,65.4,87.273,86.948,-0.90810 (99.0919),3 5,2019/10/29 08:31:32,낙찰하한선 미달
-183,1088127729,주식회사 대원네시스,이연호,분석,193970600,65.4,87.268,86.943,-0.91363 (99.08637),15 8,2019/10/30 17:47:55,낙찰하한선 미달
-184,1108155460,주식회사 자유전설,김상중,분석,193965360,65.4,87.265,86.94,-0.91630 (99.0837),1 11,2019/11/01 09:07:54,낙찰하한선 미달
-185,5168100542,주식회사 에이치투아이티,이희제,분석,193950478,65.2,87.259,86.934,-0.92390 (99.0761),5 14,2019/10/31 10:44:21,낙찰하한선 미달
-186,1098197140,(주)코맥스시큐리티,김종정,분석,193949300,65.2,87.258,86.933,-0.92451 (99.07549),9 10,2019/11/01 09:26:47,낙찰하한선 미달
-187,1130259965,LG미래정보통신,황병창,분석,193943235,65.2,87.255,86.931,-0.92760 (99.0724),11 5,2019/11/01 08:16:34,낙찰하한선 미달
-188,2048639509,주식회사 대한유비텍,강성철,분석,193934260,65.0,87.251,86.927,-0.93219 (99.06781),6 5,2019/10/30 09:35:53,낙찰하한선 미달
-189,2068153517,뉴텔레콤(주),김을선,분석,193933640,65.0,87.251,86.926,-0.93251 (99.06749),10 9,2019/10/31 09:00:12,낙찰하한선 미달
-190,1058630797,주식회사 이디엔텍,김기영,분석,193929100,65.0,87.249,86.924,-0.93482 (99.06518),11 8,2019/11/01 09:54:24,낙찰하한선 미달
-191,1078636517,주식회사 국일이앤씨,서남석,분석,193926633,65.0,87.248,86.923,-0.93609 (99.06391),15 3,2019/10/30 14:17:00,낙찰하한선 미달
-192,2148710582,모던웨이브(주),원회광,분석,193916420,64.8,87.243,86.919,-0.94130 (99.0587),4 11,2019/10/31 13:25:55,낙찰하한선 미달
-193,1078640952,(주)바비젼,이주일,분석,193907500,64.8,87.239,86.915,-0.94586 (99.05414),2 1,2019/10/31 14:20:02,낙찰하한선 미달
-194,1138195817,(주)베스트일렉트로닉스,최경원,분석,193894480,64.6,87.233,86.909,-0.95251 (99.04749),6 10,2019/11/01 09:43:26,낙찰하한선 미달
-195,1138613391,주식회사 지에스씨앤씨,석덕림,분석,193855330,64.4,87.216,86.891,-0.97251 (99.02749),1 2,2019/10/31 09:42:25,낙찰하한선 미달
-196,1068178902,주식회사 티에스아이티,박용수,분석,193836177,64.2,87.207,86.883,-0.98229 (99.01771),9 6,2019/10/30 08:53:52,낙찰하한선 미달
-197,2128140491,(주)벧엘정보통신,채수진,분석,193818944,64.0,87.199,86.875,-0.99110 (99.0089),3 15,2019/10/30 10:45:04,낙찰하한선 미달
-198,2158770996,엠코어넷 주식회사,김명경,분석,193818927,64.0,87.199,86.875,-0.99110 (99.0089),11 9,2019/10/31 06:23:24,낙찰하한선 미달
-199,1148137386,(주)유일엔지니어링,신영호,분석,193815982,64.0,87.198,86.874,-0.99261 (99.00739),9 4,2019/10/31 16:44:51,낙찰하한선 미달
-200,2170366237,염광통신공사,기홍용,분석,193781732,63.6,87.183,86.858,-1.01011 (98.98989),11 8,2019/10/29 18:17:46,낙찰하한선 미달
-201,3158800929,에이블이엔씨 주식회사,김주형,분석,193755400,63.4,87.171,86.846,-1.02356 (98.97644),2 10,2019/10/31 17:19:45,낙찰하한선 미달
-202,1108131570,(주)조은시스템,김창윤,분석,193744350,63.4,87.166,86.841,-1.02920 (98.9708),13 12,2019/10/31 16:58:39,낙찰하한선 미달
-203,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,193740036,63.2,87.164,86.839,-1.03140 (98.9686),14 3,2019/10/31 14:53:40,낙찰하한선 미달
-204,1088179135,주왕전기통신(주),권이길,분석,193738470,63.2,87.163,86.839,-1.03220 (98.9678),8 7,2019/10/31 08:02:27,낙찰하한선 미달
-205,2148626132,(주)오버넷,신창호,분석,193732989,63.2,87.161,86.836,-1.03500 (98.965),13 10,2019/10/31 08:59:38,낙찰하한선 미달
-206,1138141456,(주)나우아이앤씨,안남훈,분석,193731227,63.2,87.16,86.836,-1.03590 (98.9641),7 10,2019/10/29 16:23:06,낙찰하한선 미달
-207,2068213088,사단법인장애인동반성장협회,정영석,분석,193729074,63.2,87.159,86.835,-1.03700 (98.963),8 6,2019/10/29 09:40:15,낙찰하한선 미달
-208,1078197386,(주)아리네트웍스,성동식,분석,193727899,63.2,87.158,86.834,-1.03760 (98.9624),4 6,2019/11/01 09:23:53,낙찰하한선 미달
-209,2148647495,(주)테크스피어,최환수,분석,193727310,63.2,87.158,86.834,-1.03791 (98.96209),9 13,2019/10/30 17:50:32,낙찰하한선 미달
-210,1178186611,(주)신흥에프에이,박인숙,분석,193720264,63.2,87.155,86.831,-1.04151 (98.95849),12 10,2019/10/30 09:44:22,낙찰하한선 미달
-211,1148692327,주식회사 우진미디어테크,김상범,분석,193710476,63.0,87.151,86.826,-1.04651 (98.95349),8 14,2019/10/31 08:52:00,낙찰하한선 미달
-212,1120180788,대성미디어,김상봉,분석,193708518,63.0,87.15,86.825,-1.04751 (98.95249),9 1,2019/10/30 17:07:55,낙찰하한선 미달
-213,1198179983,(주)에이피텔,정용명,분석,193705974,63.0,87.149,86.824,-1.04880 (98.9512),8 11,2019/10/30 16:15:42,낙찰하한선 미달
-214,2158754394,씨스존 주식회사,정찬원,분석,193693445,62.8,87.143,86.819,-1.05521 (98.94479),3 8,2019/10/29 17:19:20,낙찰하한선 미달
-215,2198111833,주식회사 대영아이오티,전인구,분석,193692466,62.8,87.143,86.818,-1.05571 (98.94429),13 14,2019/10/31 09:05:00,낙찰하한선 미달
-216,1078636235,(주)대교이앤에스,이찬수,분석,193691096,62.8,87.142,86.818,-1.05640 (98.9436),13 12,2019/10/30 09:49:43,낙찰하한선 미달
-217,2208680918,(주)엠디엠알,이재원,분석,193688943,62.8,87.141,86.817,-1.05750 (98.9425),14 4,2019/10/29 20:11:03,낙찰하한선 미달
-218,1108175767,(주)에스에이치전기,김성태,분석,193683460,62.8,87.138,86.814,-1.06031 (98.93969),14 3,2019/10/31 21:44:28,낙찰하한선 미달
-219,1078756640,주식회사 링크씨앤아이,김대훈,분석,193675827,62.8,87.135,86.811,-1.06420 (98.9358),12 6,2019/10/31 10:28:04,낙찰하한선 미달
-220,2048161869,(주)근영이엔씨,이성영,분석,193654293,62.6,87.125,86.801,-1.07521 (98.92479),14 3,2019/10/31 09:38:35,낙찰하한선 미달
-221,7288700415,주식회사 티엑스텍,박영기,분석,193650378,62.4,87.124,86.799,-1.07721 (98.92279),15 3,2019/10/29 16:14:05,낙찰하한선 미달
-222,2158706984,도드람정보기술 주식회사,이명석,분석,193644700,62.4,87.121,86.797,-1.08011 (98.91989),9 3,2019/10/28 15:13:36,낙찰하한선 미달
-223,1188117645,(주)유투넷,최병국,분석,193633347,62.4,87.116,86.792,-1.08590 (98.9141),3 1,2019/10/29 16:16:02,낙찰하한선 미달
-224,2158159534,주식회사 하이텍이피씨,김홍석,분석,193623600,62.2,87.112,86.787,-1.09088 (98.90912),3 13,2019/10/31 13:18:40,낙찰하한선 미달
-225,2198116973,건아정보기술 주식회사,심광호,분석,193618861,62.2,87.109,86.785,-1.09330 (98.9067),7 13,2019/10/31 10:18:52,낙찰하한선 미달
-226,8028800189,주식회사 아이앤서브,박광열,분석,193614163,62.2,87.107,86.783,-1.09570 (98.9043),7 12,2019/10/31 17:48:35,낙찰하한선 미달
-227,1058684008,비테크코리아 주식회사,김환재,분석,193611619,62.2,87.106,86.782,-1.09700 (98.903),14 2,2019/10/29 16:36:33,낙찰하한선 미달
