Unnamed: 0,id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
,627.0,20180327077-00,2018년 상반기 CCTV 신규설치 공사,서울특별시,전국/서울,1135398000.0,1126019675.0,+3% ~ -3%,0.0,86.745,613.0,의무,-0.826,0,0,24,95,206,190,72,21,1,2,0,0,0,0,6,18,42,53,87,119,118,72,42,30,19,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,9,12,17,18,25,23,24,37,47,45,53,48,45,43,26,28,21,15,8,17,11,10,6,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,4,3,2,4,5,5,7,7,10,13,5,9,16,12,11,10,14,24,13,26,21,14,31,31,22,24,24,27,18,25,18,17,9,16,12,13,8,9,6,6,2,12,5,6,5,7,3,2,4,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
,628.0,20180332372-00,G밸리 근로자 문화 복지센터 건립 통신공사 (긴급공고),서울특별시/서울특별시,서울,540795000.0,539658025.0,+3% ~ -3%,0.0,86.745,965.0,기,-0.21025,0,2,33,148,352,263,133,26,4,1,0,0,0,2,8,25,73,75,172,180,146,117,79,54,18,8,1,3,1,0,0,0,0,0,0,0,0,1,1,0,4,3,4,9,13,25,26,32,28,37,58,70,86,60,78,52,61,80,43,27,38,27,25,24,19,10,5,6,3,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,2,1,1,3,4,5,8,5,10,15,13,13,22,10,11,17,15,22,29,29,30,40,44,42,31,29,39,39,28,24,37,24,33,47,26,17,14,13,20,18,16,11,14,11,8,16,7,12,6,4,4,1,3,3,2,1,0,2,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
,629.0,20180330828-00,시립중랑노인전문 요양원 증축 통신공사 (긴급공고),서울특별시/서울특별시,서울,260700000.0,260880575.0,+3% ~ -3%,0.0,87.745,1007.0,기,0.06926,0,4,41,149,370,288,119,25,5,3,0,0,0,4,11,30,69,80,174,196,153,135,71,48,19,6,1,4,3,0,0,0,0,0,0,0,0,0,2,2,4,6,3,11,17,21,33,26,27,42,56,78,82,80,74,53,67,86,52,30,39,23,16,25,16,10,5,6,1,3,1,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,2,4,1,2,6,5,9,8,10,11,10,23,15,11,14,13,16,26,27,29,40,38,40,42,43,37,40,34,28,25,36,31,33,53,30,22,15,15,22,17,12,11,9,7,14,11,9,7,6,4,3,2,4,2,0,1,1,2,1,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,0
,631.0,20180326101-00,(구)흑석새마을금고 리모델링 정보통신공사,서울특별시,서울,12980000.0,13067675.0,+3% ~ -3%,0.0,87.745,690.0,,0.67546,0,0,23,78,213,240,100,28,4,0,0,0,0,0,5,18,31,47,100,113,142,98,54,46,24,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,11,9,17,12,17,23,32,42,43,58,38,41,72,55,35,37,27,23,9,22,19,14,5,5,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,4,1,2,4,7,4,5,10,7,5,7,9,8,14,9,17,15,22,20,26,17,17,41,21,17,20,21,44,28,29,26,18,17,17,20,18,9,11,12,4,5,10,12,10,9,7,7,4,1,5,0,0,0,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,632.0,20180320128-00,2018년 상반 방범용 CCTV 시스템 자가통신망 구축 공사,서울특별시,서울,114840000.0,114250925.0,+3% ~ -3%,0.0,87.745,998.0,기,-0.51296,0,2,36,156,341,298,125,32,5,1,0,0,0,2,6,30,58,98,182,159,180,118,74,51,26,6,2,3,1,0,0,0,0,0,0,0,0,0,0,2,1,3,8,6,18,17,22,25,36,56,48,95,78,69,51,57,93,67,51,30,36,23,25,25,16,14,10,3,5,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,2,6,3,3,8,10,7,10,14,8,19,6,15,21,30,26,25,23,56,39,39,39,27,42,30,21,24,33,59,34,30,37,28,23,12,18,20,16,9,14,15,10,8,17,7,9,8,6,8,2,2,1,5,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
,634.0,20180324492-00,방호울타리 진동감지설비 교체공사,서울특별시,서울,79477000.0,79450025.0,+3% ~ -3%,0.0,87.745,981.0,기,-0.03395,0,2,31,144,315,321,129,29,2,0,0,0,0,2,5,26,56,88,150,165,192,129,72,57,23,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,7,17,20,20,23,36,45,52,59,70,57,77,85,71,74,50,41,27,36,20,27,19,14,7,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,2,3,4,12,5,11,9,12,8,16,7,16,20,20,25,25,27,28,31,39,31,20,37,42,35,40,45,31,40,36,38,30,20,20,21,13,14,19,17,9,11,11,16,6,13,7,7,5,2,2,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,636.0,20180322824-00,여의도샛강 분류부 생태거점 조성 통신공사,서울특별시,서울,33922000.0,33696300.0,+3% ~ -3%,0.0,87.745,920.0,,-0.66535,0,1,27,132,309,258,152,35,2,0,0,0,0,1,4,23,62,70,151,158,127,131,106,46,31,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,5,13,16,28,28,33,27,47,60,68,62,72,40,58,52,68,40,56,42,16,21,17,15,15,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,5,1,4,7,6,7,9,15,13,18,10,17,16,13,14,23,24,21,39,44,24,32,30,40,32,22,18,29,29,29,23,40,28,21,19,24,32,26,16,8,8,11,10,10,7,9,6,9,6,1,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,637.0,20180322528-01,영등포구의회 통합 디지털 방송시스템 설치공사 (긴급공고) (정정공고),서울특별시,서울,502700000.0,508212150.0,+3% ~ -3%,0.0,86.745,611.0,기/정,1.0965,0,2,17,89,212,178,71,27,5,4,0,0,0,2,4,13,42,47,93,119,108,70,45,26,22,5,4,1,1,3,0,0,0,0,0,0,0,0,1,1,0,4,1,2,10,11,19,19,21,19,40,30,47,61,34,26,47,59,23,23,18,15,18,12,8,14,4,6,1,2,2,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,1,1,6,4,4,7,11,8,12,7,8,13,8,11,19,21,20,10,23,24,30,31,27,7,14,12,26,21,35,24,14,9,10,13,9,9,9,6,12,6,7,5,3,5,6,8,3,1,4,2,1,0,0,2,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0
,639.0,20180310010-00,2018년 방범용 CCTV 통합 구매 및 설치,서울지방조달청/서울특별시,서울,338000000.0,336124975.0,+3% ~ -3%,0.0,87.995,108.0,물품/기,-0.55475,0,0,2,17,37,43,8,1,0,0,0,0,0,0,1,1,4,13,16,21,27,16,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,4,8,7,7,7,10,6,12,13,9,3,6,3,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,1,3,1,2,6,5,2,3,4,2,5,5,5,4,2,9,3,6,7,2,7,1,2,5,1,1,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,640.0,20180315530-00,마포구 시민건강관리센터 조성 공사(정보통신설비),서울특별시,서울,30250000.0,30476525.0,+3% ~ -3%,0.0,87.745,886.0,기,0.74884,0,2,35,133,304,264,105,33,5,1,0,0,0,2,5,30,60,73,116,188,149,115,58,47,29,4,3,2,1,0,0,0,0,0,0,0,0,0,0,2,1,2,6,9,17,19,29,22,26,37,38,45,72,71,78,54,54,70,49,37,21,23,22,17,22,21,8,1,2,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,4,4,5,8,9,10,9,13,16,12,10,15,11,12,25,18,20,22,23,33,39,40,31,42,36,31,23,30,24,41,29,28,21,17,20,14,7,10,13,14,8,8,9,9,13,15,6,6,2,0,1,0,2,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
,641.0,20180314193-00,길음동 문화복합미디어센터 신축 정보통신공사(장계속),서울특별시,서울,455147000.0,453115950.0,+3% ~ -3%,0.0,86.745,943.0,기,-0.44625,0,0,34,139,304,299,121,24,7,1,0,0,0,0,3,31,65,74,144,160,154,145,68,53,19,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,12,16,28,21,25,27,38,57,43,79,67,58,55,68,75,70,31,36,20,21,20,24,11,7,3,2,1,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,5,7,6,10,9,19,11,10,16,9,14,13,16,22,27,30,17,26,44,35,30,37,26,32,26,29,36,32,31,44,41,29,18,13,20,16,11,9,12,9,11,9,10,14,8,3,4,3,1,2,1,1,1,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
,643.0,20180310478-00,잠실중 다목적강당 및 급식실 증축 통신공사,서울특별시교육청,서울,70652000.0,70324750.0,+3% ~ -3%,0.0,87.745,939.0,,-0.46319,0,2,48,144,292,291,112,46,3,1,0,0,0,2,12,36,72,72,114,178,160,131,66,46,40,6,1,2,1,0,0,0,0,0,0,0,0,0,0,2,3,5,10,13,17,21,33,31,26,33,39,50,57,73,73,44,74,73,50,50,30,24,24,19,15,27,10,4,5,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,2,4,6,3,10,8,9,7,14,22,11,18,13,12,14,15,18,25,14,27,23,25,32,29,44,37,36,25,19,34,40,42,31,28,22,28,22,21,9,12,12,12,12,9,10,10,5,17,10,5,5,3,1,2,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
,649.0,20180308836-00,과속경보시스템 신설 및 교체공사 (긴급공고),서울특별시,서울,257983000.0,260237175.0,+3% ~ -3%,0.0,87.745,908.0,,0.87376,0,3,40,152,281,292,107,20,6,2,0,0,0,3,7,33,64,88,127,154,163,129,65,42,17,3,1,5,2,0,0,0,0,0,0,0,0,1,1,1,1,3,7,9,20,20,25,37,30,40,36,49,78,74,44,55,67,81,46,43,33,20,19,20,15,7,8,2,1,2,1,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,1,3,4,3,6,10,10,11,9,11,14,19,18,13,17,19,21,17,19,20,29,42,36,33,41,19,25,26,29,33,34,41,40,29,17,20,23,16,17,9,11,12,7,10,10,8,7,6,1,4,4,2,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
,650.0,20180306272-00,역촌 외 3역 화장실 시설개선 통신공사,서울교통공사,서울,82517900.0,82684425.0,+3% ~ -3%,0.0,87.745,980.0,기,0.2018,0,3,33,170,310,309,107,33,8,1,0,0,1,2,10,23,70,100,122,188,162,147,55,52,28,5,3,5,0,1,0,0,0,0,0,0,1,1,0,1,4,3,9,6,11,23,31,34,35,47,29,61,64,79,77,52,70,78,63,46,20,27,20,26,14,15,9,4,2,3,2,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,2,1,3,6,2,4,4,7,9,14,18,13,16,18,19,16,25,22,13,16,39,22,32,32,39,40,30,47,25,27,30,40,40,38,30,33,23,23,8,12,12,15,8,12,12,14,8,6,10,5,4,5,4,0,0,2,2,1,1,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1
,651.0,20180306232-00,삼각지 외 3역 화장실 시설개량 통신공사,서울교통공사,서울,85069000.0,84228350.0,+3% ~ -3%,0.0,87.745,975.0,기,-0.9882,0,2,36,168,305,304,119,31,6,0,0,0,1,1,10,26,76,92,123,182,166,138,57,62,24,7,2,4,0,0,0,0,0,0,0,1,0,0,0,1,4,3,9,8,12,23,37,30,36,42,33,59,51,83,79,48,74,87,53,42,23,23,24,25,24,13,8,3,4,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,2,3,6,4,4,5,7,9,14,18,19,16,14,20,16,19,23,13,20,38,21,31,20,33,50,31,48,30,18,30,44,44,43,25,28,27,15,10,13,10,13,11,13,11,14,16,8,6,7,4,4,3,0,0,4,2,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
,653.0,20180307191-00,2018년 무인과속단속카메라 설치공사,서울특별시,서울,44300000.0,44072575.0,+3% ~ -3%,0.0,87.745,114.0,기,-0.51338,0,0,2,10,37,37,22,4,1,0,0,0,0,0,0,2,4,6,15,22,21,16,10,12,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,1,3,6,4,9,11,7,9,8,10,7,3,6,2,5,7,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,2,0,1,1,2,1,5,3,1,5,4,8,3,4,3,2,7,3,5,4,6,3,4,2,1,3,3,0,2,2,3,5,2,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,656.0,20180301420-00,2018년 상반기 다목적 CCTV 설치공사,서울특별시,전국/서울,771888000.0,766550425.0,+3% ~ -3%,0.0,86.745,623.0,기/의무,-0.6915,1,2,26,115,195,184,80,15,3,0,0,1,0,2,5,21,44,71,87,108,91,93,54,26,11,4,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,8,1,15,20,16,21,23,35,32,34,50,41,38,30,37,47,34,36,30,22,9,11,8,5,5,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,5,0,1,4,11,10,10,7,9,8,13,8,15,17,18,15,17,9,25,21,29,25,16,22,16,14,16,18,19,24,23,17,17,20,16,16,14,13,9,2,7,7,4,6,2,3,2,3,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,660.0,20180238330-00,녹사평역 노후 에스컬레이터 교체 통신공사,서울교통공사,서울,42796400.0,42376725.0,+3% ~ -3%,0.0,87.745,870.0,기,-0.98064,0,1,36,116,270,295,111,29,7,0,0,0,0,1,7,29,52,64,111,159,155,140,66,45,24,5,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,7,19,13,24,22,17,40,34,45,55,58,78,50,56,82,62,45,38,19,17,20,17,14,8,4,1,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,3,2,5,10,9,8,5,12,12,15,7,11,6,14,26,18,16,31,14,32,23,32,26,42,36,24,26,20,36,49,33,34,28,19,26,21,17,12,7,9,8,9,11,8,9,7,7,4,4,2,2,0,1,2,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
,661.0,20180238291-00,5호선 동대문역사문화공원역 노후 에스컬레이터 교체 통신공사,서울교통공사,서울,18284500.0,18066100.0,+3% ~ -3%,0.0,87.745,678.0,기,-1.19446,0,1,27,89,195,232,93,25,8,0,0,0,0,1,4,23,41,48,69,126,116,116,51,42,21,4,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,5,15,16,15,16,12,30,27,29,33,48,58,32,54,52,52,42,24,18,19,19,13,9,10,3,0,3,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,2,3,7,8,8,8,10,5,10,6,5,7,13,17,14,13,17,12,13,20,24,24,28,30,14,18,22,32,30,22,37,15,18,24,14,10,9,9,9,10,10,9,9,4,4,5,6,4,2,1,0,0,1,2,2,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
,662.0,20180234614-00,2018년 서소문청사 정보통신설비 공사(연간단가),서울특별시,서울,59258000.0,59587800.0,+3% ~ -3%,0.0,87.745,956.0,기,0.55654,0,1,35,137,316,305,122,31,5,1,0,0,0,1,5,30,69,68,156,160,176,129,77,45,27,4,2,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,8,11,14,21,26,37,31,22,43,65,83,64,61,55,86,66,66,32,33,29,21,21,18,15,9,6,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,5,4,7,7,7,8,13,13,13,22,15,16,15,9,13,17,26,32,33,48,35,34,30,28,33,25,30,44,42,35,31,34,32,16,16,23,10,20,9,15,6,10,11,10,8,6,9,7,2,3,3,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
,663.0,20180234347-00,자양유수지 문화복합시설 신축 통신공사,서울특별시,서울,315144000.0,313083025.0,+3% ~ -3%,0.0,87.745,1002.0,기,-0.65398,0,2,59,177,305,305,114,30,3,2,0,0,0,2,12,47,90,87,124,181,171,134,75,39,24,6,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,5,11,15,26,30,40,28,33,46,54,47,70,78,56,81,49,76,59,40,40,23,26,16,9,14,10,4,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,5,6,6,9,9,17,15,15,22,18,20,8,14,19,20,26,29,25,29,18,23,47,36,42,27,29,41,40,31,18,41,35,33,26,17,23,24,16,13,10,12,14,11,5,4,5,8,6,6,4,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
,665.0,20180231171-00,서초3동 존청사 자치회관 리모델링 공사(통신),서울특별시,서울,88678000.0,89846150.0,+3% ~ -3%,0.0,87.745,986.0,기,1.31729,0,1,45,150,391,247,114,26,8,0,0,0,0,1,10,35,65,85,176,215,140,107,66,48,22,4,3,5,0,0,0,0,0,0,0,0,0,0,0,1,2,2,11,12,18,27,21,33,36,33,54,70,98,100,69,57,52,60,45,33,34,25,15,18,22,12,8,4,2,0,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,6,5,5,7,9,9,17,10,13,8,17,16,18,18,15,18,23,31,34,36,52,46,50,50,33,36,24,33,33,19,31,29,21,24,20,13,18,16,18,7,7,8,5,13,11,11,6,6,5,3,2,2,1,1,0,0,2,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
,666.0,20180232334-00,2018년 CCTV시스템 유지보수공사(연간단가) 시행,서울특별시,서울,30000000.0,30112650.0,+3% ~ -3%,0.0,87.745,711.0,기,0.3755,0,1,34,88,226,230,90,35,2,0,0,0,0,1,2,32,48,40,104,122,126,104,60,30,28,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,9,16,19,18,16,14,21,28,56,45,49,48,42,55,56,42,35,19,32,14,14,11,15,8,10,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,7,4,5,9,7,8,11,9,9,11,5,9,5,10,11,12,16,34,22,20,25,22,27,20,28,20,22,33,22,29,27,18,24,13,22,10,9,21,11,9,5,6,8,4,7,10,5,4,4,5,5,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,667.0,20180228199-00,방범 CCTV 자가정보통신망 수용 공사,서울특별시,서울,82820000.0,82934325.0,+3% ~ -3%,0.0,87.745,928.0,기,0.13804,0,4,44,139,326,275,102,26,7,0,0,0,0,4,6,38,70,69,165,161,159,116,73,29,22,4,3,4,0,0,0,0,0,0,0,0,0,0,1,3,1,3,10,12,18,24,28,23,25,39,61,66,73,70,56,52,78,59,49,37,43,24,8,16,11,11,6,7,1,1,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,3,0,2,8,5,7,7,11,11,13,15,13,18,5,9,16,14,25,30,31,42,24,38,35,30,40,27,29,19,33,42,36,29,30,29,20,22,15,24,19,15,9,6,2,5,11,4,7,7,4,4,2,5,2,0,1,0,1,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
,668.0,20180230335-00,구로 적의 도서관 신축 통신공사 (긴급공고),서울특별시,서울,128259000.0,127134225.0,+3% ~ -3%,0.0,87.745,1014.0,기,-0.87696,0,6,47,171,317,317,112,31,6,1,0,0,0,6,7,40,52,119,131,186,181,136,72,40,23,8,1,5,0,1,0,0,0,0,0,0,0,0,1,5,2,1,8,14,22,22,22,27,53,47,44,54,76,75,68,51,91,83,49,43,40,25,13,21,13,9,8,11,3,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,1,0,4,4,7,7,8,14,10,12,10,12,8,19,25,28,27,20,21,23,27,27,33,43,29,46,38,30,23,28,51,40,39,44,25,24,20,23,29,11,17,8,7,6,9,12,7,6,7,2,5,3,6,5,1,2,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0
,670.0,20180226570-00,노원 구청사 지진가속도계측 설치공사,서울특별시,서울,123662000.0,124042000.0,+3% ~ -3%,0.0,87.745,133.0,기,0.30728,0,2,4,19,38,35,27,3,1,2,0,0,0,2,3,1,8,11,23,15,17,18,18,9,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,4,5,6,4,10,8,8,5,7,6,8,7,9,5,9,5,5,2,6,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,4,4,1,5,1,1,3,5,5,3,5,5,3,3,2,5,2,5,1,4,4,3,4,4,5,3,2,6,3,3,2,4,1,2,0,0,6,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
,675.0,20180227653-00,화곡 8-2 공영주차장 증축(통신) 공사,서울특별시,서울,46689000.0,47001025.0,+3% ~ -3%,0.0,87.745,1000.0,,0.6683,0,3,54,141,341,327,85,31,4,1,0,0,0,3,14,40,67,74,155,186,210,117,51,34,27,4,3,1,0,1,0,0,0,0,0,0,0,0,1,2,5,5,7,12,25,28,24,23,40,26,40,64,80,83,74,82,79,73,52,41,21,24,9,12,19,13,9,8,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,2,3,4,3,5,7,13,12,12,16,10,14,15,8,16,24,16,10,15,25,31,33,51,29,27,56,44,30,41,41,45,34,49,24,25,27,23,18,10,11,15,9,6,3,5,7,9,10,8,5,6,3,5,3,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
,676.0,20180227365-00,자동제어반 정비(연간단가) (긴급공고),(주)탄천환경,서울,150000000.0,149208750.0,+3% ~ -3%,0.0,87.745,104.0,,-0.5275,0,0,6,12,39,31,12,3,1,0,0,0,0,0,2,4,4,8,17,22,17,14,7,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,4,4,1,6,8,8,10,7,6,7,8,7,3,3,4,0,4,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,2,0,1,3,2,2,1,0,2,4,5,3,3,5,4,6,5,2,2,4,4,3,4,4,3,4,1,2,3,0,1,3,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,678.0,20180225604-02,(긴급)풍성중 다목적강당 증축 통신공사 (긴급공고) (공고),서울특별시교육청,서울,50666000.0,50638800.0,+3% ~ -3%,0.0,87.745,976.0,정,-0.05369,0,2,41,156,292,294,151,33,3,1,0,0,0,2,11,30,57,99,115,177,159,135,73,78,28,5,3,0,0,1,0,0,0,0,0,0,0,0,1,1,2,5,7,9,18,16,24,40,43,33,41,43,57,72,79,54,72,63,57,48,40,29,28,32,22,16,8,6,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,2,4,3,4,5,10,8,7,9,10,14,17,23,20,23,17,16,20,21,26,17,31,26,28,44,40,39,23,31,36,36,33,30,24,33,25,23,24,16,21,8,4,24,17,15,16,6,9,7,3,5,4,2,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
