id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
565,20190505558-00,자원봉사센터 인테리어 통신공사,서울특별시,서울,15870000,15696875.0,+3% ~ -3%,0,87.745,771,기,-1.09090,0,3,27,90,247,260,114,26,2,1,0,0,1,2,3,24,41,49,111,136,126,134,73,41,21,5,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,5,10,11,16,18,18,18,20,34,58,40,72,43,47,60,47,68,38,49,17,14,20,14,11,9,2,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,3,5,5,5,6,8,8,10,8,7,11,8,10,8,12,13,21,36,22,19,21,32,40,22,21,27,20,31,29,19,28,38,30,22,16,28,21,10,7,7,7,8,12,6,8,6,5,5,4,1,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
567,20190501300-00,망원동 도로확장 및 공영주차장 건설 통신공사,서울특별시,서울,410844000,412936250.0,+3% ~ -3%,0,86.745,977,기,0.50925,0,3,34,130,301,335,151,18,2,0,0,0,0,3,8,26,59,71,171,130,173,162,105,46,13,5,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,10,12,19,29,23,26,33,58,73,70,52,48,66,72,85,63,49,48,43,18,18,24,7,4,4,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,3,2,4,3,7,6,6,7,12,16,13,11,12,10,16,10,23,23,35,43,30,40,30,24,28,21,27,41,25,41,31,35,50,38,25,24,25,27,21,30,13,14,4,8,10,9,15,4,3,0,4,2,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
568,20190500807-00,2019년 강남구 노상 공영주차장 무인주차 관리시스템 설치 공사 (긴급공고),서울특별시,서울,159259000,159472050.0,+3% ~ -3%,0,87.745,182,기,0.13377,0,0,10,15,70,63,19,3,1,1,0,0,0,0,3,7,4,11,33,37,27,36,14,5,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,0,4,0,4,7,11,15,10,19,15,8,14,17,10,14,5,5,4,2,3,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,2,1,1,0,0,1,3,0,0,1,3,3,4,2,9,11,4,7,3,7,12,6,9,3,5,6,8,5,12,3,7,6,8,3,2,3,2,4,0,1,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
569,20190505057-00,e-Eunpyeong Net 고도화 구축공사 (긴급공고),서울특별시,서울,345763000,343046225.0,+3% ~ -3%,0,86.745,890,,-0.78574,0,0,34,152,281,276,111,21,3,0,0,0,0,0,9,25,61,91,133,148,166,110,70,41,17,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,10,13,17,31,39,34,31,45,45,74,61,56,54,80,60,47,35,36,22,21,17,15,9,6,2,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,3,2,5,5,6,7,9,8,19,12,13,26,21,13,11,20,18,27,28,17,43,31,27,34,30,26,24,30,40,40,32,28,21,26,20,15,26,10,14,8,12,9,5,12,9,6,7,2,5,1,2,0,1,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
573,2019-05378,19-3여-2.00진지간부숙소개선공사(통신),공군,서울,86227184,87056193.0,+3% ~ -3%,0,87.745,647,기,0.96142,0,0,17,93,207,190,109,23,3,1,0,0,0,0,5,12,35,58,91,116,90,100,69,40,14,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,5,13,13,19,17,31,30,33,42,51,51,32,37,45,42,34,41,20,13,21,14,8,5,2,4,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,4,5,0,8,5,5,8,9,10,5,12,15,16,11,19,13,20,28,14,25,26,30,21,18,14,21,16,21,24,22,20,15,19,23,18,14,6,8,5,7,14,7,7,3,5,2,3,1,1,4,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
574,20190501907-00,민바위경보사이렌 이전설치,서울특별시,서울,11242000,11302950.0,+3% ~ -3%,0,87.745,482,,0.54216,0,0,17,62,155,154,71,15,4,1,0,0,0,0,5,12,35,27,67,88,88,66,40,31,10,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,11,15,12,10,14,20,33,25,35,42,24,44,39,28,19,13,16,18,12,12,6,4,2,1,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,1,3,3,6,5,12,3,9,3,6,4,6,8,7,13,20,13,14,11,9,26,15,27,9,15,24,20,20,19,13,15,16,3,9,4,8,8,11,7,5,7,6,6,4,2,3,1,0,2,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
578,20190450091-00,2019년 7호선 노원 등 7역 전자설비 이설공사,서울교통공사,서울,52215100,52389925.0,+3% ~ -3%,0,87.745,925,기,0.33481,0,2,39,144,286,322,100,24,4,0,0,0,0,2,10,29,60,84,142,144,158,164,74,26,16,8,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,12,15,24,23,22,37,38,43,71,56,50,66,59,64,75,71,53,38,24,18,8,12,10,4,5,1,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,6,2,6,6,7,8,10,14,14,9,13,9,16,21,20,18,19,24,42,29,28,28,19,31,35,31,27,32,32,32,35,40,39,32,29,24,18,20,12,12,12,6,6,2,6,6,8,2,4,0,2,3,1,0,2,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
579,20190448227-00,한남유수지 공영주차장 복층화사업 통신공사,서울특별시,서울,26394000,26246900.0,+3% ~ -3%,0,87.745,898,,-0.55733,0,2,35,151,283,293,99,30,4,0,0,0,0,2,8,27,83,68,130,153,153,140,53,46,21,9,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,12,14,25,38,31,25,32,28,58,80,61,56,44,70,75,52,52,23,20,16,19,21,13,6,8,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,5,1,5,7,8,6,8,17,19,19,20,11,10,15,14,18,12,16,36,22,44,36,35,26,27,29,24,20,31,39,39,36,29,23,30,22,7,16,9,11,10,6,7,12,11,10,7,6,3,3,2,6,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
580,20190445382-00,남부터미널역 등 4역 외부출입구 캐노피 개량에 따른 정보통신공사,서울교통공사,서울,11363550,11322800.0,+3% ~ -3%,0,87.745,632,기,-0.35861,1,1,17,72,175,239,98,24,4,0,1,0,0,1,3,14,36,36,67,108,112,127,58,40,19,5,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4,6,5,13,14,11,14,20,24,28,31,39,53,38,42,72,57,30,30,20,19,15,14,10,6,3,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,3,3,3,2,5,8,8,6,9,2,3,11,8,12,12,12,16,12,15,16,18,21,21,32,18,20,21,21,32,40,23,34,14,16,13,17,6,14,8,11,9,6,7,7,5,5,3,3,3,0,1,2,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
590,20190433740-00,제4처리장 초침 계면측정기 제어시스템 구축공사,서울특별시,서울,82460000,82606000.0,+3% ~ -3%,0,87.745,874,,0.17705,0,4,32,142,277,250,132,28,3,1,0,0,0,4,7,25,74,68,111,166,148,102,85,47,20,8,2,1,1,0,0,0,0,0,0,0,0,0,1,3,3,4,4,10,11,30,31,29,29,23,35,56,61,64,61,51,67,61,49,22,40,28,28,18,18,11,9,2,3,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,2,0,4,3,7,4,7,15,15,20,11,13,16,12,17,11,12,20,15,26,30,20,41,34,30,32,29,22,29,39,28,30,31,23,26,15,7,23,17,14,14,17,11,8,10,8,10,7,4,5,4,0,2,3,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
591,2019-04662,00시설 CCTV 설치공사,국방부근무지원단,서울,22299000,22003154.0,+3% ~ -3%,0,87.745,662,기,-1.32673,1,1,20,70,203,200,124,26,10,0,1,0,0,1,11,9,28,42,73,130,96,104,66,58,20,6,5,5,0,0,0,1,0,0,0,0,0,0,0,1,3,4,6,4,3,8,15,13,16,18,15,31,49,67,41,33,40,50,42,35,32,25,19,31,17,11,6,4,1,4,2,2,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,4,2,2,2,2,1,5,3,9,6,5,8,5,11,9,9,6,9,11,20,27,22,35,32,30,11,22,11,27,13,23,27,18,24,18,17,18,14,16,9,9,10,9,22,10,7,7,4,3,3,3,1,1,0,3,1,1,1,1,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
594,20190431734-00,신림3증압장 외 3개소 유량계 설치 및 부대공사,서울특별시,서울,25941350,25973900.0,+3% ~ -3%,0,87.745,199,,0.12547,1,0,4,23,68,63,30,8,0,0,0,1,0,0,1,3,11,12,33,35,30,33,21,9,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,4,3,6,5,5,11,19,7,12,19,11,10,18,12,12,8,9,5,5,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,3,2,1,4,2,0,5,0,5,3,8,12,7,3,4,5,7,13,6,5,6,5,5,9,9,7,5,2,10,5,3,7,2,4,1,1,4,2,1,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,20190431330-00,까치산 외 1역 캐노피 설치 통신공사,서울교통공사,서울,25181200,25247600.0,+3% ~ -3%,0,87.745,810,,0.26368,0,0,21,144,238,272,102,26,2,0,0,0,0,0,7,14,64,80,127,111,127,145,66,36,20,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,9,21,29,17,27,50,53,44,45,46,50,37,65,55,70,45,33,18,21,15,15,14,4,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,0,2,5,4,10,11,14,15,14,3,11,16,23,27,22,31,26,18,30,15,20,26,25,25,24,13,36,29,25,30,37,33,22,23,21,12,12,6,15,6,5,10,10,5,7,7,1,3,2,2,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,20190432264-00,강동구보건소 치매안심센터 리모델링 통신공사 (긴급공고),서울특별시,서울,22570000,22327275.0,+3% ~ -3%,0,87.745,858,,-1.07544,0,2,17,119,269,280,127,31,4,0,0,0,1,1,6,11,61,58,119,150,142,138,81,46,25,6,3,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,3,4,6,18,26,24,24,27,41,49,63,60,56,46,67,55,52,60,40,28,18,20,21,12,10,4,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,2,1,2,2,2,4,8,10,17,9,17,7,9,15,15,12,22,19,27,22,29,34,26,34,30,26,25,21,37,30,29,26,24,28,28,32,19,21,14,14,13,5,7,13,9,12,7,5,5,5,3,1,0,1,3,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
601,20190425400-00,영상정보(CCTV) 자가정보통신망 고도화(2차) 통신공사,서울특별시,서울,114000000,115757650.0,+3% ~ -3%,0,87.745,1016,,1.54179,0,5,29,172,320,326,137,21,2,1,0,0,1,4,4,25,65,107,158,162,181,145,78,59,15,6,0,2,1,0,0,0,0,0,0,0,1,0,2,2,1,2,2,4,20,18,29,33,43,49,54,66,57,79,64,66,80,69,59,52,37,33,22,25,20,12,3,1,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,2,1,1,1,3,11,9,8,10,18,11,18,15,23,20,26,23,33,21,31,35,38,19,36,43,37,27,26,40,38,42,35,34,28,31,25,27,21,16,19,14,8,14,16,9,9,11,8,4,1,2,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
605,20190408971-01,신정도시개발구역 행복주택 정보통신공사 (정정공고),서울주택도시공사,전국/서울,1066585000,1062830675.0,+3% ~ -3%,0,86.745,1029,기/정/의무,-0.35200,1,3,42,148,347,316,124,27,14,2,0,1,0,3,9,33,64,84,162,185,164,152,71,53,19,8,7,7,0,2,0,0,0,0,1,0,0,0,1,2,4,2,7,16,13,23,29,24,40,32,58,60,81,56,92,71,63,64,75,43,32,23,28,17,24,8,10,1,5,3,3,4,2,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,2,1,1,3,4,9,7,6,7,7,16,16,13,12,12,18,22,13,19,27,31,26,34,44,37,33,23,48,44,35,36,22,41,30,34,41,34,27,16,12,20,9,14,16,12,4,13,15,9,6,2,7,3,1,0,0,5,1,2,1,2,3,1,0,2,1,0,0,4,0,0,0,0,0,1,0,0,0,1
607,20190422126-00,성동구 옥수동 공공복합청사 신축 통신공사,한국자산관리공사,서울,127147073,127720250.0,+3% ~ -3%,0,87.745,995,협정,0.45079,0,2,45,135,322,330,128,25,2,0,0,0,0,2,11,34,55,80,135,187,194,136,75,53,22,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6,2,10,11,16,23,20,30,27,35,37,65,75,68,77,70,87,65,66,42,35,29,20,25,19,14,6,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,2,0,3,7,6,5,5,11,14,9,10,10,12,18,12,15,15,20,11,26,34,31,33,42,29,39,30,47,30,40,45,42,37,28,28,38,20,22,14,21,13,16,11,9,11,14,9,10,8,6,3,3,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
608,20190420488-00,청년주택 복합건물 신축 정보통신공사,서울특별시,서울,166529000,167997825.0,+3% ~ -3%,0,87.745,1023,,0.88202,1,1,75,177,312,317,109,23,2,0,1,0,0,1,14,61,87,90,163,149,171,146,62,47,15,8,0,2,0,0,0,0,1,0,0,0,0,0,0,1,8,3,12,22,30,39,23,43,37,35,47,83,61,56,65,64,67,73,77,36,29,23,23,18,16,6,6,5,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,3,0,3,9,14,8,12,18,23,16,11,12,25,18,18,19,19,16,19,28,48,35,33,28,26,30,37,28,28,36,36,31,40,33,37,40,17,19,12,17,17,6,10,13,7,11,7,9,2,4,4,2,3,2,2,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
609,20190420132-00,길동복합청사 신축 통신공사(장계속),서울특별시,서울,199936000,199016875.0,+3% ~ -3%,0,87.745,1025,기,-0.45971,0,2,44,174,341,318,116,25,4,1,0,0,0,2,11,33,68,106,168,173,178,140,57,59,19,6,1,3,1,0,0,0,0,0,0,0,0,0,0,2,5,4,4,16,15,26,25,39,37,47,53,76,90,61,61,58,90,61,69,40,26,21,22,28,19,15,4,3,2,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,3,1,2,2,5,11,5,10,15,11,10,15,17,22,9,28,21,26,20,33,45,31,39,51,24,37,28,33,25,33,41,49,30,31,34,35,19,21,16,10,11,10,10,12,13,15,9,10,6,9,2,2,0,3,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
610,20190422253-00,관급자재-(가칭)나래학교 신축 CCTV 구매설치,서울특별시강남서초교육지원청,서울,41055000,41317400.0,+3% ~ -3%,0,88,100,물품,0.63914,0,0,2,14,30,35,15,4,0,0,0,0,0,0,1,1,4,10,12,18,17,18,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,3,2,6,3,6,7,7,7,7,4,7,9,8,4,4,1,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,2,0,2,2,4,1,2,2,4,3,4,4,3,6,1,6,1,2,2,6,1,6,3,3,5,2,2,3,1,0,1,1,3,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,20190422298-00,상황판 영상모니터 구매,성남도시개발공사,서울/인천/경기,61248000,61664700.0,+3% ~ -3%,0,84.245,176,물품,0.68034,0,0,2,19,54,48,30,9,5,1,0,0,0,0,0,2,6,13,21,33,26,22,18,12,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,8,5,6,5,15,14,14,7,11,11,12,7,6,9,7,7,1,2,3,2,1,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,4,0,3,5,2,3,2,4,2,3,10,5,10,4,7,7,4,3,5,6,8,3,5,7,4,3,4,2,4,5,3,4,2,5,0,1,1,1,1,2,0,2,0,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
613,20190422194-00,영상전송장치(관급자재) 구매,성남도시개발공사,서울/인천/경기,84480000,82908500.0,+3% ~ -3%,0,87.945,128,물품,-1.86021,0,0,0,21,27,45,19,11,0,1,0,0,0,0,0,0,7,14,8,19,17,28,11,8,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,6,3,3,7,9,5,4,8,12,15,6,6,5,3,3,2,5,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,1,4,5,1,0,3,1,2,2,5,5,4,4,1,3,1,3,5,5,7,8,7,1,5,5,1,4,1,0,3,3,0,1,1,1,4,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
614,20190416491-00,2019년 방범용 CCTV 구매설치(1차),서울지방조달청/서울특별시,서울,272800000,273735075.0,+3% ~ -3%,0,87.995,111,물품/기,0.34276,0,1,2,12,47,37,10,1,0,0,0,0,0,1,0,2,2,10,16,31,21,16,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,6,4,3,9,12,12,11,5,9,13,6,4,3,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,3,4,0,1,2,3,6,4,8,6,6,4,7,2,3,6,3,7,6,5,1,2,2,1,2,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,20190412428-00,방배권역 여성가족시설 신축공사(통신),서울특별시,서울,89210000,89978375.0,+3% ~ -3%,0,87.745,994,기,0.86131,1,2,41,148,350,302,113,30,2,1,0,1,1,1,10,31,70,78,155,195,175,127,62,51,18,12,0,2,1,0,0,0,0,1,0,1,0,0,0,1,5,1,9,12,14,27,27,26,32,36,44,76,61,73,96,63,69,82,55,33,26,27,15,30,15,11,6,2,8,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,1,4,5,5,7,9,5,13,14,13,14,16,10,17,15,14,22,26,18,39,37,35,26,37,36,43,53,30,33,43,26,43,39,28,27,13,20,15,11,15,12,9,6,12,18,7,8,8,3,4,2,1,1,2,6,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
617,20190419739-00,압구정428 공영주차장 외 1개소 CCTV 설치 및 교체공사,서울특별시,서울,94506000,94138150.0,+3% ~ -3%,0,87.745,942,기,-0.38924,0,2,42,156,319,276,127,15,3,1,0,0,0,2,7,35,72,84,146,173,155,121,72,55,9,6,1,2,1,0,0,0,0,0,0,0,0,0,1,1,2,4,4,13,19,34,19,26,36,41,33,71,70,87,58,56,71,60,53,36,32,29,20,28,18,4,3,2,4,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,1,3,6,7,6,13,18,16,11,8,19,7,15,21,23,18,20,13,31,40,42,28,39,48,26,32,27,29,39,32,28,32,27,26,16,20,19,13,17,12,11,9,15,13,8,10,2,2,3,0,2,0,1,3,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
618,20190413180-00,2019년 CCTV 카메라 이설공사,서울교통공사,서울/경기,94739900,95667475.0,+3% ~ -3%,0,87.745,2237,기,0.97907,1,8,84,392,754,624,297,61,8,1,1,0,0,8,25,59,172,220,347,407,332,292,162,135,51,10,4,4,1,0,0,1,0,0,0,0,0,0,3,5,5,15,11,21,32,74,56,74,93,95,124,152,138,195,145,131,140,129,136,88,76,60,50,61,50,35,12,6,4,4,2,2,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,2,5,10,5,6,9,12,13,19,37,37,31,25,42,32,41,52,46,49,58,66,83,69,71,67,77,118,75,70,65,66,78,62,61,68,61,75,46,42,44,32,32,28,26,24,20,41,28,22,21,14,8,4,4,2,3,1,2,2,1,1,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
619,20190409776-00,통합 상황실 이전 및 확장(시스템) 공사,성남도시개발공사,서울/인천/경기,39820000,40040750.0,+3% ~ -3%,0,87.745,163,,0.55436,0,0,4,24,55,45,29,5,0,0,0,0,0,0,2,2,8,16,25,30,24,21,21,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,1,3,7,9,8,10,10,13,14,8,10,11,8,8,9,9,5,2,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,4,1,0,3,0,4,3,4,5,5,3,7,3,7,3,4,9,7,7,4,4,3,7,6,5,6,2,6,2,4,5,8,1,3,2,2,0,2,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,20190404591-00,2019년 상반기 CCTV 신규설치 공사,서울특별시,전국/서울,725700000,723330650.0,+3% ~ -3%,0,86.745,1141,기/의무,-0.32650,0,1,48,190,381,333,154,27,2,0,0,0,0,1,10,38,81,109,210,171,162,171,93,61,21,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,11,10,20,31,28,31,42,58,58,95,92,71,65,80,52,70,72,59,53,30,18,22,31,11,8,2,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,3,8,4,6,9,11,16,15,17,11,22,9,18,24,27,31,28,30,43,52,57,35,32,39,30,35,46,34,27,25,30,40,35,37,31,28,26,27,20,10,10,8,13,9,14,17,4,7,4,4,2,0,1,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
622,20190404454-00,출입통제게이트 및 부대설비 유지보수 용역,서울교통공사,서울/경기,141515240,141175275.0,+3% ~ -3%,0,87.745,143,기,-0.24024,0,0,1,22,54,37,22,3,3,0,0,0,0,0,0,1,7,15,26,28,20,17,17,5,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,8,5,7,11,17,8,11,9,4,10,8,6,7,6,5,2,2,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,2,5,3,3,2,4,3,9,2,8,9,3,5,6,5,4,5,2,2,7,3,5,3,4,2,4,3,3,3,4,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,20190350107-01,어울림복지센터 건립 통신공사 (긴급공고) (공고),서울특별시,서울,206360000,205524800.0,+3% ~ -3%,0,87.745,1034,정,-0.40473,1,4,33,162,364,293,127,33,5,4,0,1,1,3,10,23,60,102,170,194,183,110,69,58,25,8,0,5,3,1,0,0,1,0,0,1,0,0,0,3,2,4,8,7,12,23,23,32,39,45,58,66,94,93,53,61,89,58,53,32,29,33,16,29,20,19,4,4,1,5,0,0,2,3,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,4,0,4,4,1,6,5,7,8,15,17,6,14,18,21,18,22,23,33,25,28,38,46,48,41,52,33,20,26,35,51,38,33,25,23,30,24,8,21,8,15,18,7,9,18,11,9,11,10,9,3,1,2,2,0,1,2,3,0,0,0,0,0,2,1,2,0,0,1,0,2,0,0,0,0,1,0,0
