id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100,Unnamed: 0
476.0,20200633476-00,노후 AFC분전함 개선 및 전자설비(발매기 등 10종) 케이블 신설공사,서울교통공사,서울,80645800.0,79933550.0,+3% ~ -3%,4782791.0,87.745,987.0,기/A값,-0.88319,0,2,55,155,298,327,106,32,6,1,0,0,0,2,14,41,70,85,135,163,150,177,62,44,25,7,6,0,1,0,0,0,0,0,0,0,0,0,1,1,7,5,4,19,20,38,16,30,40,31,52,49,58,82,57,46,69,92,78,42,28,24,21,19,14,18,6,3,2,3,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,3,2,2,2,8,11,6,14,18,20,9,7,16,14,23,17,11,20,30,22,24,25,34,24,42,40,31,26,24,22,29,40,35,57,45,33,23,19,16,12,15,9,10,11,6,13,8,6,12,6,3,3,1,2,1,1,2,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
478.0,20200632945-00,공정 및 방호용 CCTV 개량공사,서울특별시,서울/경기,52888000.0,52745750.0,+3% ~ -3%,0.0,87.745,2531.0,기/수의,-0.26897,1,9,100,378,775,803,350,103,8,0,0,1,2,7,27,73,155,223,310,465,432,371,185,165,72,31,8,0,0,0,0,0,0,1,0,0,2,1,4,2,9,11,12,28,40,52,71,81,74,100,110,133,176,196,160,172,164,215,163,89,83,75,71,60,61,41,24,19,10,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,3,2,0,4,5,5,6,7,5,14,14,22,18,23,29,35,36,32,49,42,32,45,55,45,65,68,65,67,109,86,110,87,73,72,100,90,74,96,119,90,73,51,38,49,34,41,34,27,44,32,28,30,31,19,22,17,7,7,12,3,7,6,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
479.0,20200632396-00,승강장안전문 장애물검지센서 모니터링 시스템 설치 공사(3차),서울교통공사,서울,480498230.0,484093600.0,+3% ~ -3%,27975922.0,86.745,968.0,기/A값,0.74825,0,1,50,154,269,321,140,25,4,0,0,0,0,1,10,40,66,88,141,128,167,154,84,56,14,11,3,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,10,14,18,25,27,29,33,40,43,59,71,56,40,70,53,88,60,50,41,35,19,24,21,11,3,4,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,0,2,8,6,8,6,12,10,15,13,14,14,15,21,12,14,26,18,25,27,32,39,32,24,32,21,19,32,38,21,32,44,44,33,27,26,24,20,21,20,15,8,11,10,14,12,9,9,2,2,1,0,4,2,2,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
482.0,20200632244-00,구로2동 주택가 공동주차장 건설사업(통신) (긴급공고),서울특별시,서울,176521000.0,176331275.0,+3% ~ -3%,12581438.0,87.745,1023.0,기/A값,-0.10749,0,7,55,194,337,287,109,27,3,0,0,0,2,5,12,43,65,129,160,177,144,143,70,39,14,13,2,1,0,0,0,0,0,0,0,0,1,1,3,2,0,7,11,20,17,22,26,39,42,65,47,69,86,59,76,54,51,77,63,42,30,27,20,17,15,11,3,2,8,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,4,3,5,6,4,16,10,7,11,11,14,12,17,22,18,24,31,34,18,29,30,39,44,42,30,29,38,38,30,24,28,23,39,38,38,25,19,23,16,14,18,9,13,7,4,13,10,5,5,6,2,1,0,2,4,4,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
488.0,20200623184-00,서울공예박물관 구내정보통신 공사,서울특별시/서울특별시,서울,258482630.0,256756650.0,+3% ~ -3%,18411200.0,87.745,1042.0,기/A값,-0.66774,2,4,66,190,350,259,135,27,3,1,0,2,1,3,17,49,80,110,179,171,128,131,87,48,22,5,3,0,1,0,0,0,0,1,1,1,0,0,1,2,2,12,9,15,28,29,35,31,62,33,52,68,90,80,60,53,52,49,66,39,51,25,28,17,14,9,8,9,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,1,2,10,3,6,4,11,15,13,13,16,14,21,16,15,27,35,15,18,29,23,29,39,59,31,35,45,25,35,20,33,31,21,23,26,42,24,19,20,25,26,12,13,11,17,12,5,6,8,6,3,4,4,5,4,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
490.0,20200624036-00,[긴급]성수중 방송장비 및 선로개선 통신공사 (긴급공고),서울특별시교육청,서울,186976000.0,185315700.0,+3% ~ -3%,10667789.0,87.745,1060.0,기/A값,-0.88798,1,4,64,173,297,330,153,31,5,0,0,1,1,3,21,43,85,88,138,159,195,135,90,63,22,9,4,1,0,0,0,0,0,0,1,0,1,1,0,2,8,9,9,15,23,51,20,27,38,37,46,56,78,56,61,71,71,79,67,42,44,32,24,28,25,15,5,4,5,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,6,0,9,4,5,9,6,9,14,25,26,9,11,14,13,19,19,18,19,20,26,27,29,36,42,21,35,29,32,37,34,38,33,53,26,40,27,19,23,25,19,13,19,14,10,20,8,15,10,8,7,0,5,2,2,3,2,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
491.0,20200622135-00,서울천동초등학교 방송선로 교체 통신공사 입찰 공고,서울특별시교육청,서울,95155000.0,95897475.0,+3% ~ -3%,5606972.0,87.745,1035.0,기/A값,0.78027,0,4,56,163,339,302,129,33,4,0,0,0,0,4,17,39,62,101,152,187,171,131,84,45,22,11,3,1,0,0,0,0,0,0,0,0,0,0,2,2,4,7,10,11,24,23,22,28,42,48,51,65,86,92,45,70,66,70,56,40,34,37,24,21,13,14,5,7,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,5,6,4,6,5,10,14,9,14,8,14,17,11,17,25,18,30,26,25,38,27,36,50,38,54,21,24,35,35,35,31,35,35,29,27,16,24,14,20,20,17,13,11,11,10,8,5,8,6,4,1,3,4,2,2,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
493.0,20200536369-00,강서문예회관 건립 통신공사,서울지방조달청/서울특별시,서울,392077000.0,393788475.0,+3% ~ -3%,27113117.0,86.745,974.0,기/A값/협정,0.43651,1,5,55,164,311,284,121,25,2,0,0,1,3,2,17,38,76,88,145,166,149,135,73,48,17,8,2,0,0,0,0,0,0,0,1,3,0,0,1,1,4,6,11,17,17,33,31,23,37,40,45,65,85,67,49,53,70,63,57,41,38,26,21,22,14,12,3,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,2,2,1,5,7,4,9,8,7,10,18,15,15,16,12,11,22,15,24,16,19,26,30,35,35,50,32,35,22,27,25,28,38,32,26,37,31,26,23,18,25,13,13,13,9,12,10,12,7,7,6,6,3,0,2,2,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
495.0,20200622392-01,불암고 지역개방형 도서관 환경개선공사(통신) (정정공고),서울특별시교육청불암고등학교/서울특별시교육청,서울,15180000.0,15142625.0,+3% ~ -3%,0.0,87.745,741.0,정/수의,-0.24622,0,2,27,92,214,269,103,25,6,0,0,0,0,2,8,19,48,44,92,122,136,133,67,36,20,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,7,12,25,19,7,22,19,30,36,45,67,36,62,38,73,60,36,29,28,16,14,16,13,5,3,1,3,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,2,0,2,5,7,5,10,15,12,7,4,3,6,16,13,6,15,15,20,16,26,19,26,41,21,15,30,32,17,21,36,37,39,21,16,20,14,15,21,7,10,6,9,5,7,9,9,4,5,0,2,1,0,1,3,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,
498.0,20200613443-00,[긴급]성서중학교 방송시설개선 통신공사 (긴급공고),서울특별시교육청,서울,121467000.0,119854275.0,+3% ~ -3%,6004304.0,87.745,1072.0,기/A값,-1.32771,0,6,57,159,378,308,134,27,1,0,0,0,1,5,17,40,72,87,182,196,148,160,90,44,19,8,1,0,0,0,0,0,0,0,0,1,0,2,0,3,5,1,15,16,20,27,33,20,35,44,58,68,112,85,55,55,65,74,66,48,45,28,20,22,19,12,4,4,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,2,3,1,0,11,4,6,10,7,13,13,14,22,11,12,8,18,17,22,22,26,32,29,39,56,56,34,51,29,26,27,28,22,43,28,46,34,32,26,22,24,21,23,5,17,3,13,9,9,10,10,2,3,1,3,1,2,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
502.0,20200617900-00,강남복지재단 사회서비스지원센터 인테리어공사 (통신),재단법인,서울,6641000.0,6720725.0,+3% ~ -3%,0.0,87.745,430.0,수의,1.20049,0,4,14,44,132,137,73,12,5,4,0,0,0,4,3,11,18,26,59,73,53,84,50,23,10,2,4,1,2,2,0,0,0,0,0,0,0,0,0,4,1,2,5,2,4,3,10,12,8,11,19,22,33,29,29,27,21,22,37,30,29,16,13,7,8,5,3,2,2,0,0,3,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,5,0,2,4,0,2,1,7,3,5,7,2,6,5,6,12,7,14,8,18,15,11,18,14,15,14,13,12,9,5,17,16,21,13,17,24,5,8,8,5,8,2,5,4,4,4,1,1,2,2,0,2,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,
507.0,20200616737-00,청계천 비상용수 공급밸브 감시용 CCTV 선로공사,서울시설공단,서울,24400000.0,24505100.0,+3% ~ -3%,0.0,87.745,927.0,기/수의,0.43073,0,2,50,126,329,286,114,17,1,0,0,0,0,2,11,39,50,76,190,139,137,149,73,41,15,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,10,23,21,17,26,27,35,73,68,82,61,45,56,45,70,70,45,41,20,19,18,16,11,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,3,2,6,1,9,13,10,9,12,8,9,12,14,15,12,11,24,34,39,29,39,49,33,32,29,25,20,30,26,28,17,36,34,37,33,22,23,27,14,13,7,12,7,9,9,8,8,6,5,1,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
508.0,20200608683-00,도시철도 8호선 문정역 연결통로 설치 및 부대시설 정보통신공사,서울주택도시공사,서울,285703000.0,285191650.0,+3% ~ -3%,16919878.0,87.745,1064.0,기/A값,-0.17898,0,7,59,181,335,337,101,37,3,1,0,0,2,5,18,41,88,93,178,157,182,155,64,37,25,12,2,1,1,0,0,0,0,0,0,1,1,1,2,2,10,6,7,16,20,35,42,25,42,37,44,83,85,74,49,56,90,64,58,69,25,28,20,15,13,14,7,7,3,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,5,5,3,3,2,5,9,7,7,13,19,16,25,17,11,14,25,17,19,18,21,23,38,45,51,34,35,39,22,27,23,33,52,38,36,28,34,24,33,36,7,18,10,18,11,9,5,10,9,4,8,6,5,2,4,3,0,3,2,4,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
510.0,20200611186-00,1호선 동대문역 등 3개역 리모델링 전자공사,서울교통공사,전국/서울,648806810.0,653583700.0,+3% ~ -3%,54687686.0,86.745,1136.0,기/A값/의무,0.73625,3,11,54,199,358,309,151,42,2,1,1,2,3,8,14,40,82,117,190,168,128,181,87,64,24,18,1,1,0,1,0,0,2,1,0,1,1,1,1,7,2,10,6,17,19,35,30,41,46,47,55,84,86,73,60,44,51,79,76,59,23,39,38,35,16,13,10,5,7,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,6,2,0,3,7,2,4,6,11,8,11,17,18,15,15,17,24,20,26,16,31,19,36,36,48,51,35,37,36,37,23,15,29,21,30,33,46,37,39,33,26,11,12,22,17,25,13,8,27,7,9,7,6,6,4,1,4,5,2,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
513.0,20200610712-00,승무분야 음주측정관리시스템 구축에 따른 정보통신공사,서울교통공사,서울,31510450.0,31611325.0,+3% ~ -3%,0.0,87.745,972.0,기/수의,0.32013,0,2,52,161,281,326,124,17,3,0,0,0,0,2,9,43,77,84,143,138,158,168,74,50,12,5,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,12,14,21,29,39,22,37,34,48,56,66,62,49,62,68,94,75,27,33,33,20,21,17,8,4,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,4,8,6,8,8,13,13,16,22,17,9,13,15,22,14,20,28,20,27,29,39,27,32,30,26,23,29,33,36,32,28,66,39,36,19,8,19,14,15,18,8,12,8,13,11,6,3,5,4,0,0,0,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
514.0,20200607213-00,명동역 등 2개역 승강편의시설 설치 정보통신공사,서울교통공사,서울,193925310.0,194404350.0,+3% ~ -3%,13364400.0,87.745,1074.0,기/A값,0.24702,0,9,71,201,326,291,137,31,3,2,0,0,3,6,11,60,88,113,149,177,149,142,81,56,21,10,3,0,1,1,0,0,0,0,0,1,1,2,3,2,1,6,16,16,32,37,41,25,48,50,53,57,83,79,54,60,64,64,64,39,30,38,23,25,21,13,7,1,6,4,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,0,2,0,1,4,2,4,12,8,8,17,15,13,24,18,23,10,15,21,27,27,23,21,32,23,34,39,44,30,49,28,26,17,43,30,34,25,39,42,22,29,10,16,14,20,18,13,10,11,14,15,6,7,6,6,1,1,0,2,4,2,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
515.0,20200606766-00,영등포종합재가센터 통신공사,재단법인,서울,14238400.0,14198725.0,+3% ~ -3%,494403.0,87.745,716.0,기/A값,-0.27865,0,2,48,97,208,212,115,20,10,1,0,0,0,2,15,33,37,60,93,115,108,104,61,54,13,7,7,3,1,0,0,0,0,0,0,0,0,0,0,2,6,4,11,13,14,15,15,14,26,27,27,40,47,56,38,64,35,36,43,34,20,29,23,22,21,6,6,3,1,4,6,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,2,5,6,5,8,5,9,6,9,10,5,7,7,13,13,11,16,15,12,17,23,26,21,24,32,19,19,27,37,18,17,9,27,22,21,16,18,8,12,12,17,12,11,11,11,12,9,2,4,5,1,1,2,1,0,2,2,4,2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,
516.0,20200608772-00,구립 대학경로당 신축공사(통신),서울특별시,서울,56988000.0,57190500.0,+3% ~ -3%,0.0,87.745,1127.0,기/수의,0.35533,0,3,57,169,374,359,123,28,5,2,0,0,0,3,17,40,70,99,168,206,183,176,76,47,21,7,3,2,1,1,0,0,0,0,0,0,0,0,0,3,4,7,13,10,23,26,29,32,33,49,48,74,83,72,97,66,80,85,77,51,31,31,24,18,19,12,6,7,1,2,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,3,6,7,3,7,9,14,13,13,16,13,15,17,19,14,23,26,24,24,34,40,46,37,36,36,49,48,28,38,36,44,37,48,43,34,26,25,19,12,26,5,14,10,11,7,9,10,5,7,3,3,3,4,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,
517.0,20200604129-00,성동고 방송선로 개선 공사,서울특별시교육청,서울,72873020.0,73345650.0,+3% ~ -3%,0.0,87.745,1154.0,기/수의,0.64856,0,3,85,184,361,362,123,26,6,1,0,0,0,3,39,46,85,99,179,182,192,170,77,46,24,2,5,1,0,1,0,0,0,0,0,0,0,0,0,3,7,21,20,17,20,34,34,31,35,50,46,75,95,88,57,65,79,101,75,42,40,25,21,20,17,12,9,4,0,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,9,12,11,9,10,7,8,12,18,16,21,13,17,14,19,16,19,31,27,19,37,38,58,37,44,44,26,31,33,32,47,32,48,53,40,35,22,20,24,16,15,10,12,9,7,13,7,10,6,6,4,5,3,1,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
519.0,20200602767-00,서울신묵초 방송선로 교체공사,서울특별시교육청,서울,107851000.0,107369225.0,+3% ~ -3%,6237205.0,87.745,1033.0,기/A값,-0.44671,1,7,62,181,334,299,110,32,4,0,0,1,2,5,16,46,86,95,143,191,157,142,64,46,23,9,3,1,0,0,0,0,0,0,1,1,1,2,1,2,6,8,10,19,19,38,32,24,50,37,52,56,81,86,59,73,60,65,50,51,37,22,11,20,20,11,10,2,6,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,1,4,2,3,5,2,8,5,14,7,12,18,20,17,15,16,8,26,24,19,18,21,31,26,30,35,46,34,52,31,28,33,40,31,29,24,41,31,19,27,24,17,20,11,11,5,6,11,9,13,7,2,9,7,3,2,0,5,1,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
521.0,20200605656-00,학동초 병설유치원 신설 통신공사 수의견적 제출 공고,서울특별시강남서초교육지원청,서울,67870000.0,67601625.0,+3% ~ -3%,0.0,87.745,1129.0,기/수의,-0.39543,0,4,54,190,360,336,141,35,5,0,0,0,0,4,12,42,88,102,178,182,167,169,86,55,23,12,4,1,0,0,0,0,0,0,0,0,0,0,1,3,2,6,7,16,23,32,40,33,26,59,57,67,81,86,69,62,68,83,82,41,45,29,23,22,22,16,6,1,7,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,4,4,3,5,11,9,14,16,16,26,14,16,17,11,15,19,40,22,35,25,42,54,27,43,43,36,33,27,35,33,35,37,46,35,47,16,25,25,20,22,7,12,11,10,12,12,10,7,9,3,3,1,0,5,2,3,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
522.0,20200603177-00,관악창업센터 조성 리모델링 통신공사 (긴급공고),서울특별시,서울,130060190.0,130208825.0,+3% ~ -3%,8634525.0,87.745,1091.0,기/A값,0.11428,2,4,74,171,369,304,125,34,3,0,1,1,0,4,19,55,80,91,191,178,173,131,68,57,25,9,2,1,0,0,0,1,0,0,1,0,0,2,0,2,5,5,13,18,33,28,38,32,30,43,66,68,104,77,54,59,71,66,69,39,29,27,21,23,25,17,7,4,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,3,2,3,2,9,4,4,14,12,21,13,15,26,12,14,18,11,19,21,22,30,36,37,31,57,47,38,39,24,30,31,28,27,44,43,23,30,39,22,17,19,10,14,13,12,9,10,13,9,16,11,6,4,3,1,3,2,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
523.0,20200605053-00,시립청소년 음악창작센터 건립 정보통신공사 (긴급공고),서울특별시,전국/서울,716185000.0,711429575.0,+3% ~ -3%,48396699.0,86.745,1131.0,기/A값/의무,-0.664,1,7,51,207,340,315,156,49,2,0,0,1,0,7,15,36,88,119,164,176,197,118,90,66,36,13,1,1,0,0,0,0,0,1,0,0,0,1,1,5,3,9,5,13,21,31,34,51,42,49,55,64,83,81,57,65,80,75,55,40,44,38,21,28,25,19,9,10,8,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,4,3,0,4,5,3,2,3,10,7,14,14,17,24,10,23,28,22,20,25,24,26,29,31,33,45,38,41,40,25,32,27,38,34,46,52,23,27,28,22,18,25,19,24,14,8,13,13,15,13,12,11,8,4,5,8,2,6,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
524.0,20200604880-00,BT-IT 융합센터 건립 통신공사 (긴급공고),서울특별시,서울,404096000.0,407996575.0,+3% ~ -3%,28458752.0,86.745,1018.0,기/A값,0.96525,0,4,57,174,344,281,114,36,4,0,0,0,1,3,15,42,85,89,176,168,154,127,68,46,27,9,3,1,0,0,0,0,0,0,0,0,1,1,0,2,7,5,3,17,25,30,36,36,32,40,66,59,84,77,58,47,56,79,63,36,36,26,12,15,25,13,11,5,5,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,5,2,3,2,3,0,5,12,10,15,16,14,23,13,19,17,18,14,22,18,33,33,31,28,51,33,37,40,30,28,18,29,20,36,51,28,31,32,22,14,27,9,14,12,6,6,6,9,12,13,8,5,7,4,3,2,2,3,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
529.0,20200538852-00,지하철 동대문(1)역 리모델링 및 문화예술철도 개량 정보통신공사,서울교통공사,서울,420189450.0,417789175.0,+3% ~ -3%,32483248.0,86.745,995.0,기/A값,-0.57124,1,5,67,151,287,331,113,35,2,0,1,0,1,4,14,53,76,75,129,158,184,147,82,31,24,11,2,0,0,0,0,1,0,0,0,0,1,1,1,2,7,3,9,20,28,28,30,26,29,38,48,52,58,63,66,87,60,85,68,31,40,31,17,13,12,10,12,4,6,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,7,0,1,2,4,5,8,12,12,16,13,15,20,10,18,8,17,12,17,21,17,31,23,29,29,29,33,30,30,36,42,45,30,30,37,48,40,28,17,14,16,24,20,11,11,6,6,7,7,5,4,6,5,7,2,2,4,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
530.0,20200538806-00,지하철 종로5가역 리모델링 및 문화예술철도 개량 정보통신공사,서울교통공사,서울,334368700.0,336802125.0,+3% ~ -3%,25418360.0,86.745,1003.0,기/A값,0.72776,0,7,66,151,310,317,100,41,3,1,0,0,2,5,15,51,79,72,145,165,169,148,74,26,27,14,3,0,1,0,0,0,0,0,0,1,1,1,1,3,6,4,11,17,28,35,23,29,19,45,55,60,61,64,70,72,69,78,66,32,38,29,11,10,12,11,13,9,6,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,5,1,1,3,5,6,5,12,11,17,15,20,11,12,21,8,10,9,22,23,19,36,31,29,30,31,33,31,33,37,25,47,18,51,28,50,44,22,18,14,12,26,18,11,7,4,4,6,6,6,6,5,8,5,3,6,6,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
534.0,20200600363-00,송파도서관 승강기 교체 통신공사,서울특별시교육청,서울,10218000.0,10174600.0,+3% ~ -3%,0.0,87.745,583.0,기/수의,-0.42475,0,4,24,84,157,157,119,26,5,1,0,0,0,4,7,17,38,46,65,92,94,63,60,59,20,6,5,0,0,1,0,0,0,0,0,0,0,0,2,2,3,3,3,7,8,17,14,18,17,18,16,24,45,52,20,37,37,31,27,25,21,28,25,31,14,10,7,3,2,4,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,1,2,4,3,1,7,5,12,3,11,7,11,8,9,13,5,11,5,15,9,25,20,28,24,7,13,20,17,18,19,20,11,18,9,14,11,8,13,13,15,11,14,16,15,7,7,5,5,3,4,3,0,1,1,2,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
535.0,20200537997-00,유입수 측정기실 RCS 이전설치 공사,(주)탄천환경,서울,36889000.0,37016600.0,+3% ~ -3%,0.0,87.745,858.0,수의,0.3459,0,3,38,119,261,290,103,34,3,0,0,0,0,3,12,26,58,61,113,148,158,132,56,47,23,11,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,5,7,10,13,25,24,23,26,21,29,52,70,64,46,64,62,75,53,36,26,23,17,16,21,10,10,5,5,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,3,2,4,3,4,6,5,8,10,15,11,13,9,14,15,11,11,10,17,12,20,32,32,38,24,40,28,18,27,37,27,35,32,43,31,22,14,22,10,16,10,13,7,10,9,7,15,6,6,4,6,4,3,2,2,3,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
