id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
413,20150527198-00,가로등 원격제어시스템 정비공사,서울시설공단,서울,82797000,82744675,+3% ~ -3%,0,87.745,902,,-0.0632,0,5,35,138,287,287,109,26,7,0,0,0,1,4,14,21,53,85,152,135,110,177,67,42,22,4,7,0,0,0,0,0,0,0,0,0,1,0,1,3,5,6,5,5,14,22,20,29,31,36,64,56,49,58,60,40,39,64,76,68,31,27,20,16,15,12,7,5,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,5,5,1,3,2,3,2,10,4,10,12,11,9,11,18,13,18,13,23,31,33,30,26,32,17,27,31,27,33,11,29,16,23,31,33,38,38,33,35,21,10,16,11,9,11,9,7,7,8,7,5,3,4,3,2,0,0,1,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,20150523053-00,상도3동 주택가 공영주차장 건설공사(통신),서울특별시,서울,43395000,43596625,+3% ~ -3%,0,87.745,886,기,0.46462,1,7,25,109,263,331,112,28,4,0,1,0,1,6,5,20,41,68,127,136,165,166,63,49,22,6,3,1,0,0,1,0,0,0,0,1,0,0,2,4,2,1,6,7,9,16,15,19,25,34,38,61,53,61,50,52,79,78,72,50,28,22,22,19,21,11,6,7,2,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,1,1,1,0,2,4,3,4,3,6,8,8,9,6,10,9,10,15,15,19,23,15,26,35,28,25,23,38,26,24,32,20,46,33,34,44,38,34,33,17,13,15,13,9,13,9,8,11,10,11,7,4,3,3,5,2,2,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
422,20150524291-00,월드컵공원 방송케이블 정비공사,서울특별시,서울,72523000,72281925,+3% ~ -3%,0,87.745,976,기,-0.33242,2,5,31,113,323,331,141,25,1,0,1,1,0,5,10,21,55,58,162,161,155,176,74,67,21,4,1,0,0,0,1,0,0,0,1,0,0,0,2,3,4,5,5,5,12,21,17,29,19,27,50,61,88,67,57,48,74,69,81,59,31,31,22,25,32,15,6,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,4,1,4,1,4,3,2,6,6,7,14,8,9,17,12,10,9,11,16,29,21,28,33,51,37,21,46,30,27,24,24,43,31,33,36,33,48,27,32,12,19,21,10,12,10,8,17,15,17,8,7,3,3,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,20150523365-00,SAFF타워 구내전화선로 구축공사 (긴급공고),서울특별시농수산식품공사,서울,42585000,42435225,+3% ~ -3%,0,87.745,861,기,-0.35171,1,4,28,150,298,255,91,25,5,0,1,0,0,4,8,20,63,87,141,157,133,122,41,50,19,6,4,1,0,0,1,0,0,0,0,0,0,0,1,3,3,3,5,6,11,22,20,32,24,52,54,45,77,71,51,34,69,60,52,40,23,10,13,18,27,10,7,2,4,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,2,2,3,5,1,7,4,8,14,8,12,21,11,8,16,25,27,35,19,25,20,42,35,35,36,24,27,16,18,30,39,30,30,31,21,20,20,12,11,6,4,8,5,10,8,11,16,5,5,3,4,2,0,3,1,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
428,2015-04442,00지역 통신케이블 공사,제7016부대,서울,212320380,210048483,+3% ~ -3%,0,87.745,652,,-1.07004,0,1,44,92,153,206,104,43,5,0,0,0,0,1,10,34,33,59,66,87,107,99,64,40,31,12,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,14,13,13,10,15,15,17,35,23,28,38,27,37,40,43,43,49,31,26,28,17,14,19,15,13,8,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,6,8,7,6,5,8,5,5,7,8,8,7,13,4,13,22,12,11,8,20,15,23,12,15,25,12,21,19,26,17,24,19,15,34,19,12,13,13,14,14,10,7,8,6,3,16,10,5,8,5,3,5,2,1,2,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
434,20150514884-00,서울재사용플라자 건립 전기통신공사(장기계속),서울특별시/서울특별시,전국/서울,743039000,740808075,+3% ~ -3%,0,86.745,935,기/의무,-0.30025,0,1,40,152,304,283,125,26,2,0,0,0,0,1,10,30,61,91,138,166,144,139,80,45,20,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,8,20,25,24,22,36,45,53,44,69,78,60,44,64,65,48,62,31,35,25,18,16,10,8,2,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,2,2,5,3,10,10,14,11,9,15,12,10,16,20,18,27,20,33,24,20,41,28,37,41,30,30,28,16,25,39,36,29,20,28,25,37,14,17,19,16,14,11,8,10,8,8,5,5,5,3,2,0,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,20150512505-00,방학동 은행나무 방범·방재시스템 CCTV 설치공사,서울특별시,서울,44900000,44585275,+3% ~ -3%,0,87.745,915,기,-0.70095,0,5,32,123,295,309,118,28,2,0,0,0,0,5,6,26,33,90,170,125,130,179,70,48,24,4,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,2,7,8,13,9,17,12,28,57,66,59,75,45,50,46,56,73,81,53,37,22,15,20,24,11,11,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,2,2,5,6,2,3,10,4,5,8,9,7,5,11,17,30,27,30,36,28,31,45,30,23,22,21,29,18,28,24,32,28,45,35,46,25,28,17,20,9,13,11,4,11,9,11,13,8,3,4,7,2,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
444,20150503271-00,화곡동 도시형생활주택 및 목동 실내리모델링 정보통신공사,서울주택도시공사,서울,44578000,44557200,+3% ~ -3%,0,87.745,846,,-0.04666,0,11,31,110,263,296,96,29,6,0,0,0,4,7,7,24,41,69,130,133,160,136,56,40,26,3,5,1,0,0,0,0,0,0,0,0,3,2,1,5,2,2,8,8,11,18,18,14,19,41,50,53,50,52,58,44,83,76,34,59,23,25,18,19,11,11,9,6,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,2,3,1,1,0,2,3,5,4,4,4,7,7,11,11,7,5,9,8,11,23,18,23,27,18,35,27,23,21,31,34,24,17,27,39,44,33,43,12,22,26,33,10,13,15,10,8,10,13,6,6,5,5,6,4,5,6,0,1,0,2,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
445,20150501478-00,답십리 구립어린이집 신축 공사(통신),서울지방조달청/서울특별시,서울,34347000,34636775,+3% ~ -3%,0,87.745,889,기/협정,0.84366,0,4,34,110,276,298,129,29,3,1,0,0,0,4,13,21,42,68,155,121,159,139,79,50,24,5,2,1,0,1,0,0,0,0,0,0,0,0,1,3,4,5,7,4,14,15,19,16,19,41,49,68,57,49,53,45,73,82,50,48,40,27,27,17,18,13,7,5,2,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,4,1,4,3,2,2,4,10,7,8,7,12,8,8,6,13,11,30,26,23,16,52,38,19,24,25,26,27,22,23,33,40,41,41,27,23,25,23,17,23,11,16,12,15,9,8,11,7,9,4,4,3,4,1,1,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
446,20150502642-00,2015년 공덕외 10역 음성유도기 전원개선공사,서울특별시,서울,38945328,39389650,+3% ~ -3%,0,87.745,818,,1.14088,0,5,29,154,234,242,118,29,5,0,0,0,0,5,5,24,61,93,122,112,121,121,73,45,24,5,2,3,0,0,0,0,0,0,0,0,0,0,1,4,3,1,4,4,17,16,19,38,37,44,59,43,49,46,37,49,40,55,54,44,39,20,24,15,20,9,12,4,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,1,1,3,2,2,6,11,10,6,10,9,26,12,26,11,18,26,29,30,22,21,20,29,23,23,18,19,27,22,15,25,32,23,21,33,22,22,31,8,15,5,14,10,9,6,10,10,6,3,9,3,3,1,1,1,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
447,20150408947-00,서울약령시 공영주차장 및 한방산업진흥센터 건립 통신공사,서울지방조달청/서울특별시,서울,254583000,253215300,+3% ~ -3%,0,87.745,851,기/협정,-0.53724,0,2,34,123,314,258,92,18,1,3,0,0,0,2,9,25,39,84,168,146,146,112,52,40,14,4,0,1,0,3,0,0,0,0,0,0,0,0,0,2,4,3,6,9,12,16,16,20,31,40,71,57,68,60,58,52,68,52,50,36,30,16,14,15,17,7,4,3,3,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,2,2,4,3,6,5,7,5,11,6,10,7,13,13,18,21,19,35,36,30,27,40,28,26,34,26,32,28,24,34,34,26,26,28,22,21,15,17,13,8,8,6,8,9,6,9,8,4,3,1,3,3,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
449,20150500922-00,남산 에어클린존 운행제한 단속시스템 구축 공사,서울특별시,서울/인천/경기,62552000,62753300,+3% ~ -3%,0,87.745,356,기,0.32181,0,1,18,59,110,99,37,17,2,0,0,0,0,1,2,16,17,42,50,60,56,43,22,15,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,14,5,9,9,10,26,24,20,19,21,26,19,22,27,10,21,9,7,8,7,6,6,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,6,8,3,2,1,8,3,6,6,4,13,13,11,13,10,10,6,13,12,9,13,13,11,8,13,9,15,12,6,4,10,11,8,1,3,4,6,2,4,3,3,3,6,0,0,2,2,1,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,20150440994-00,서울시의회 의원회관 재배치 및 리모델링 통신공사,서울특별시,서울,64000000,63448850,+3% ~ -3%,0,87.745,903,기,-0.86118,0,5,32,111,314,318,97,22,2,0,0,0,0,5,8,24,58,53,153,161,180,138,57,40,19,3,0,2,0,0,0,0,0,0,0,0,0,0,2,3,2,5,3,13,9,22,30,12,16,31,59,48,76,70,61,55,87,74,53,49,32,17,16,11,21,11,4,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,2,3,1,2,5,8,4,5,12,10,15,15,6,6,4,12,12,19,36,23,23,25,46,30,33,37,28,33,23,32,41,46,38,36,35,18,28,21,18,14,8,9,8,8,6,5,9,12,6,5,2,2,4,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
452,20150500500-00,민방위경보사이렌 이전 설치공사,서울특별시,서울,8600000,8544850,+3% ~ -3%,0,87.745,347,기,-0.64128,0,0,9,36,108,115,55,20,2,0,0,0,0,0,2,7,14,22,47,61,48,67,36,19,16,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,1,7,5,6,5,13,14,20,24,33,17,15,21,23,33,23,15,15,8,9,8,6,6,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1,1,0,3,4,3,2,2,4,1,4,7,6,6,8,14,6,13,11,16,17,9,8,10,5,13,8,12,11,10,23,9,14,9,6,10,5,6,2,3,6,4,4,3,3,3,3,4,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,20150439897-00,남산1호터널 노후 비상방송 교체공사-서부,서울특별시/서울특별시,서울,117401000,116830475,+3% ~ -3%,0,87.745,898,기,-0.48597,1,7,38,130,301,288,105,25,2,0,0,1,0,7,9,29,57,73,160,141,158,130,67,38,20,5,1,1,0,0,0,0,0,0,1,0,0,0,4,3,1,6,4,10,17,22,18,25,23,42,61,62,59,56,63,49,71,72,50,46,26,31,15,19,14,11,5,6,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,1,1,0,2,4,2,2,6,4,8,9,10,12,9,9,17,8,6,17,18,24,34,27,25,37,37,22,29,27,36,27,27,22,39,32,38,34,30,20,20,26,14,12,24,7,10,5,11,8,5,9,6,5,3,2,4,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
455,20150438603-00,인수중 체육관증축 통신공사,서울특별시교육청,서울,80610000,81314000,+3% ~ -3%,0,87.745,1007,기,0.87334,0,6,39,176,355,304,100,18,4,0,0,0,0,6,12,27,59,117,184,171,162,142,56,44,16,2,4,0,0,0,0,0,0,0,0,0,0,0,2,4,2,6,7,7,17,27,17,31,46,55,99,53,62,63,78,56,70,74,55,49,27,16,23,19,15,11,4,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,2,4,4,3,4,3,10,7,17,10,9,8,15,16,16,30,20,35,54,45,29,24,32,30,30,33,35,43,36,20,38,32,36,38,33,22,25,24,14,13,12,4,13,10,11,8,5,10,7,4,3,1,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,20150408519-00,월계동 제2구민체육센터 신축 통신공사,서울지방조달청/서울특별시,서울,286851000,285152850,+3% ~ -3%,0,87.745,875,기/협정,-0.592,2,6,34,123,294,293,97,19,4,0,1,1,0,6,10,24,41,82,134,160,142,151,61,36,17,2,2,2,0,0,0,1,0,0,1,0,0,0,4,2,1,4,7,13,9,15,14,23,31,40,49,53,59,61,72,43,63,72,68,47,29,19,20,15,14,8,6,3,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,1,0,3,1,5,2,6,7,5,4,13,2,7,7,12,11,12,19,24,16,23,26,27,26,32,27,28,33,40,32,20,23,37,26,36,36,40,28,25,22,16,13,12,7,13,7,7,8,7,7,4,4,4,2,3,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
459,20150439806-00,"2015년 1,2호선 역사 시설물 보수공사에 따른 정보통신공사(1차)",서울교통공사,서울,6440800,6407725,+3% ~ -3%,0,87.745,384,기,-0.51353,1,2,14,59,96,119,60,25,1,0,0,1,0,2,4,10,17,42,37,59,66,53,36,24,17,8,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,4,6,9,7,5,15,23,11,16,17,29,23,26,27,23,16,27,9,22,8,10,11,12,4,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,2,2,2,4,5,4,5,2,1,4,5,10,12,11,4,7,6,10,10,7,13,16,8,15,15,11,21,6,13,10,3,13,12,15,5,4,9,13,5,3,7,3,4,7,8,4,2,2,1,2,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,20150433780-00,2015년 5호선 송정 등 4역 전자설비 이설공사,서울특별시,서울,9675088,9585000,+3% ~ -3%,0,87.745,378,기,-0.93114,0,2,14,43,105,113,81,15,2,0,0,0,0,2,6,8,16,27,52,53,50,63,51,30,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,5,1,9,4,4,11,15,18,16,29,27,15,20,17,25,24,27,23,23,9,10,16,5,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,2,1,4,0,1,6,3,3,1,3,1,3,8,8,7,8,10,11,5,18,11,15,12,9,6,15,5,10,7,13,12,11,13,13,14,8,15,11,12,5,4,6,4,7,9,3,2,7,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,20150435194-00,2처리장 공동구 배수펌프 감시반 설치 공사,서울특별시,서울,26675000,26744825,+3% ~ -3%,0,87.745,685,기,0.26176,0,2,24,131,165,231,100,26,2,0,0,0,0,2,5,19,52,79,77,88,107,124,56,44,21,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,11,7,18,20,32,29,32,26,34,38,27,40,36,50,52,48,45,30,16,18,20,16,10,9,2,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,1,3,8,4,3,13,5,10,10,14,18,9,20,17,15,12,14,17,17,17,21,13,14,22,18,22,14,30,20,21,31,26,22,18,27,17,13,9,7,10,8,10,10,8,8,3,7,5,4,2,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,20150434765-00,구립 노량진어린이집 신축 정보통신공사,서울특별시,서울,31658000,31455200,+3% ~ -3%,0,87.745,884,기,-0.6406,5,10,40,115,324,266,97,22,0,0,2,3,2,8,10,30,48,67,173,151,140,126,59,38,17,5,0,0,0,0,1,1,1,1,1,1,1,0,2,6,5,3,5,12,15,17,22,19,27,30,68,66,68,67,55,48,61,58,51,48,25,27,17,19,9,8,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,2,3,3,2,3,1,2,2,3,1,11,7,8,9,8,13,9,9,10,9,18,16,14,27,41,33,33,39,29,33,34,23,32,20,28,31,30,31,27,23,28,21,27,8,17,15,12,7,10,10,9,4,5,4,4,3,3,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,20150433499-00,발달장애인 문화체육교실 통신공사,서울특별시,서울,45430000,45272300,+3% ~ -3%,0,87.745,969,기,-0.34713,0,3,43,106,293,335,155,27,3,1,0,0,0,3,13,30,50,56,136,157,155,180,105,50,21,6,3,0,1,0,0,0,0,0,0,0,0,0,1,2,8,2,7,8,18,21,23,16,17,29,45,57,63,58,70,49,73,69,85,59,33,51,33,23,15,7,12,2,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,5,1,1,3,4,3,5,10,8,8,13,13,10,6,10,7,10,12,17,20,25,38,19,34,29,28,30,30,40,26,23,37,36,33,36,47,38,32,27,17,16,31,20,21,12,11,12,6,9,4,3,6,6,2,0,2,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
467,20150428488-00,고덕 외 2역 승강편의시설 설치 통신공사(26공구),서울특별시,서울,139488944,139842225,+3% ~ -3%,0,87.745,933,기,0.25326,1,6,44,186,280,258,126,24,4,0,1,0,1,5,12,32,82,104,136,144,132,126,76,50,19,5,3,1,0,0,0,1,0,0,0,0,0,1,2,3,6,2,7,11,18,43,23,29,46,45,48,61,64,58,49,39,65,58,55,41,38,25,23,20,20,11,6,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,3,1,1,4,3,1,10,7,11,22,21,16,7,16,13,21,25,23,22,23,25,31,30,27,37,28,30,21,28,19,20,33,32,28,30,29,26,17,24,18,20,16,9,13,10,12,8,7,13,5,6,6,0,2,1,0,2,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
470,20150430387-00,소리국공립 어린이집 신축 정보통신공사 (긴급공고),서울특별시,서울,57510000,57166150,+3% ~ -3%,0,87.745,1002,기,-0.5979,0,3,58,144,323,277,158,34,1,0,0,0,1,2,14,44,72,72,161,162,134,143,118,40,27,7,0,1,0,0,0,0,0,0,0,0,1,1,0,1,4,7,7,15,25,37,21,20,27,39,66,67,62,77,51,50,57,53,60,57,49,49,26,19,15,12,9,8,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,3,4,3,4,7,8,12,13,15,22,11,10,14,6,9,18,16,23,31,35,29,38,28,34,29,48,24,27,25,25,30,27,27,26,33,27,30,27,20,29,23,26,20,6,9,10,7,8,8,4,4,5,6,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,20150431337-00,구로4동 주택가 공동주차장 통신공사,서울특별시,서울,77554000,76652675,+3% ~ -3%,0,87.745,1004,기,-1.1622,0,1,48,148,314,310,141,36,3,0,0,0,0,1,16,32,55,93,160,154,155,155,84,57,30,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,9,13,14,20,22,19,34,53,58,78,57,68,53,48,79,65,67,51,30,37,28,24,22,14,12,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,5,4,5,4,9,7,7,8,12,18,4,13,6,13,21,28,25,27,31,47,31,24,33,28,40,29,24,24,24,44,35,28,37,38,29,23,28,17,13,23,14,17,11,12,12,14,8,9,5,8,4,4,0,3,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,20150425275-00,2015년 전자설비 이설공사,서울교통공사,서울,106539950,107866150,+3% ~ -3%,0,87.745,863,기,1.24479,0,3,35,122,286,264,116,33,2,0,0,0,0,3,9,26,54,68,144,142,122,142,76,40,29,4,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,10,14,20,19,24,28,31,51,55,72,55,53,46,50,56,47,65,45,26,12,14,19,14,11,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,2,3,2,3,7,8,6,8,12,8,11,15,9,5,23,17,14,28,23,24,31,38,34,26,29,29,24,24,22,22,28,26,30,24,23,24,41,23,22,18,8,5,7,8,6,7,12,7,7,9,2,4,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
477,20150421050-00,2015년 엘리베이터 통화장치 케이블 개량공사,서울교통공사,서울,289165730,288359000,+3% ~ -3%,0,87.745,875,,-0.27899,0,3,35,132,306,251,107,32,5,1,0,0,0,3,13,22,62,70,158,148,125,126,63,44,24,8,4,1,0,1,0,0,0,0,0,0,0,0,1,2,7,3,5,8,12,31,15,31,28,27,63,63,70,63,47,48,46,61,43,53,31,25,14,15,22,13,9,4,4,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,7,1,2,3,2,4,4,6,6,20,11,7,8,16,15,14,14,13,14,33,30,33,30,32,38,30,33,27,20,22,26,30,16,31,30,23,20,26,27,17,14,12,13,7,7,8,7,12,10,8,5,7,2,2,2,4,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
481,20150414946-00,고척중학교 급식실 및 학생식당증축 통신공사,서울특별시교육청,서울,65966000,65588250,+3% ~ -3%,0,87.745,1028,기,-0.57265,0,3,46,151,314,342,134,28,0,0,0,0,0,3,13,33,57,94,124,190,160,182,85,49,26,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,11,10,17,20,21,32,26,52,44,56,57,69,88,59,60,85,59,79,49,25,24,22,14,11,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,4,1,5,6,3,7,6,11,10,10,11,10,16,16,14,12,25,27,25,19,30,26,24,33,27,42,37,51,33,26,34,26,41,44,35,24,37,42,30,19,18,7,11,13,10,12,6,8,6,5,8,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,20150424640-00,명동역 승강편의시설 설치 전자공사,서울교통공사,서울,60528000,59710750,+3% ~ -3%,0,87.745,880,기,-1.35021,0,8,36,110,245,306,139,31,2,0,0,0,0,8,11,25,50,60,116,129,153,153,88,51,28,3,2,0,0,0,0,0,0,0,0,0,0,0,3,5,2,5,9,7,13,18,22,16,16,38,36,45,60,46,58,43,71,81,55,56,37,39,25,18,20,16,9,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,1,3,2,4,5,5,2,4,9,9,9,8,14,10,6,7,9,15,23,19,17,12,33,35,25,22,24,25,33,21,22,33,38,39,42,26,29,32,24,18,19,25,14,12,13,10,8,10,10,7,9,5,4,3,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,20150419285-01,금천한내복지관 증축공사(통신) (정정공고),서울특별시,서울,36520000,36302500,+3% ~ -3%,0,87.745,897,기/정,-0.59557,0,5,38,122,329,254,117,26,1,0,0,0,0,5,12,26,44,78,179,150,138,116,79,38,23,3,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,7,10,12,10,24,20,21,47,74,60,76,62,57,43,57,64,46,44,36,29,19,14,19,12,9,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,4,2,3,4,3,7,5,7,4,6,12,12,10,10,10,11,22,25,36,38,27,33,45,31,26,36,24,33,24,19,28,29,38,26,25,21,28,16,23,13,20,9,14,5,7,7,12,7,8,4,5,4,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
