순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-227,1198653668,에코아이넷(주),박은희,분석,27346759,87.337,87.108,-0.72571 (99.27429),1 15,2016/10/20 18:28:34,낙찰하한선 미달
-228,1138640850,주식회사 우솔네트웍스,유성옥,분석,27346040,87.334,87.105,-0.72832 (99.27168),13 15,2016/10/19 15:28:20,낙찰하한선 미달
-229,2118868971,주식회사 텐스퀘어,권세영,분석,27345980,87.334,87.105,-0.72853 (99.27147),3 5,2016/10/20 10:05:11,낙찰하한선 미달
-230,2042772836,정한상사,김유성,분석,27345880,87.334,87.105,-0.72890 (99.2711),1 9,2016/10/21 09:16:43,낙찰하한선 미달
-231,1138635212,(주)아이제이일렉트론,김도형,분석,27343600,87.327,87.098,-0.73717 (99.26283),15 5,2016/10/20 17:27:37,낙찰하한선 미달
-232,2168115499,주식회사 대상전력,임용철,분석,27341774,87.321,87.092,-0.74380 (99.2562),11 15,2016/10/20 23:36:02,낙찰하한선 미달
-233,2198123760,기찬정보통신(주),홍석기,분석,27341428,87.32,87.091,-0.74506 (99.25494),6 1,2016/10/18 15:19:33,낙찰하한선 미달
-234,1198678994,(주)제이티통신,이정태,분석,27338200,87.309,87.08,-0.75678 (99.24322),14 1,2016/10/20 18:24:16,낙찰하한선 미달
-235,2170477672,한국A/V산업,이재숙,분석,27337560,87.307,87.078,-0.75910 (99.2409),15 11,2016/10/21 08:15:32,낙찰하한선 미달
-236,1138694415,건웅정보통신 주식회사,김지유,분석,27337560,87.307,87.078,-0.75910 (99.2409),7 5,2016/10/19 17:03:57,낙찰하한선 미달
-237,1198184278,주식회사엠디네트워크,이재현,분석,27333970,87.296,87.067,-0.77213 (99.22787),15 14,2016/10/20 11:56:20,낙찰하한선 미달
-238,2068690079,주식회사 제이넷시스템즈,이재천,분석,27333100,87.293,87.064,-0.77529 (99.22471),15 13,2016/10/19 09:40:50,낙찰하한선 미달
-239,1188109975,(주)부광네트워크,박경진,분석,27330400,87.284,87.056,-0.78509 (99.21491),2 5,2016/10/19 16:18:35,낙찰하한선 미달
-240,2048608699,(주)이노테크미디어,윤두현,분석,27329901,87.283,87.054,-0.78690 (99.2131),14 9,2016/10/20 18:31:16,낙찰하한선 미달
-241,1068641638,(주)매트릭스미디어,김진성,분석,27328663,87.279,87.05,-0.79140 (99.2086),10 11,2016/10/21 09:22:50,낙찰하한선 미달
-242,1178144625,도부정보통신(주),권영석,분석,27328653,87.279,87.05,-0.79143 (99.20857),9 4,2016/10/20 17:47:20,낙찰하한선 미달
-243,2048109261,영한산업(주),권태인,분석,27328000,87.277,87.048,-0.79380 (99.2062),14 6,2016/10/20 18:43:46,낙찰하한선 미달
-244,1078679665,(주)젤루텍,이두규,분석,27326730,87.273,87.044,-0.79841 (99.20159),14 6,2016/10/21 09:39:49,낙찰하한선 미달
-245,2038159910,태영통신전설(주),김진기,분석,27325760,87.27,87.041,-0.80194 (99.19806),14 3,2016/10/20 10:03:25,낙찰하한선 미달
-246,1088607693,(주)가온데이터,이기원,분석,27325680,87.269,87.041,-0.80223 (99.19777),8 5,2016/10/20 10:26:56,낙찰하한선 미달
-247,2088100603,(주)전우사,이은지,분석,27324580,87.266,87.037,-0.80622 (99.19378),8 3,2016/10/20 15:09:27,낙찰하한선 미달
-248,2108138572,주식회사 대양에이브이,임형두,분석,27323000,87.261,87.032,-0.81196 (99.18804),13 6,2016/10/20 08:52:42,낙찰하한선 미달
-249,1078747777,(주)다인정보통신,박성근,분석,27322849,87.26,87.032,-0.81250 (99.1875),6 13,2016/10/20 13:48:02,낙찰하한선 미달
-250,2068184285,주식회사 진명파워택,이명규,분석,27321780,87.257,87.028,-0.81638 (99.18362),3 12,2016/10/21 09:23:36,낙찰하한선 미달
-251,1198635165,오성정보통신 주식회사,최우교,분석,27320250,87.252,87.023,-0.82194 (99.17806),6 12,2016/10/19 08:56:02,낙찰하한선 미달
-252,1060133562,유진컴,박희섭,분석,27319461,87.25,87.021,-0.82480 (99.1752),6 2,2016/10/19 16:05:20,낙찰하한선 미달
-253,1098195410,(주)신성글로벌네트워크,홍우석,분석,27318882,87.248,87.019,-0.82690 (99.1731),5 2,2016/10/19 09:54:31,낙찰하한선 미달
-254,1058762452,주식회사 제이엠시스,최지만,분석,27318300,87.246,87.017,-0.82902 (99.17098),14 3,2016/10/21 08:44:57,낙찰하한선 미달
-255,1238154375,주식회사 씨케이테크피아,이동수,분석,27317530,87.243,87.015,-0.83181 (99.16819),8 9,2016/10/19 14:51:03,낙찰하한선 미달
-256,1078805018,주식회사 지엔아이테크,박우정,분석,27316458,87.24,87.011,-0.83570 (99.1643),12 9,2016/10/20 09:03:07,낙찰하한선 미달
-257,2058140829,원앤원산업개발(주),배애순,분석,27315963,87.238,87.01,-0.83750 (99.1625),4 13,2016/10/18 18:08:08,낙찰하한선 미달
-258,2048140753,(주)청효이씨이,이범석,분석,27314770,87.235,87.006,-0.84183 (99.15817),15 8,2016/10/19 16:27:52,낙찰하한선 미달
-259,1178119238,주식회사 동양네트워크,김종렬,분석,27314283,87.233,87.004,-0.84360 (99.1564),1 4,2016/10/21 09:20:23,낙찰하한선 미달
-260,1198133411,주식회사 나경이엔씨,윤원섭,분석,27311990,87.226,86.997,-0.85192 (99.14808),10 6,2016/10/19 19:05:17,낙찰하한선 미달
-261,1018144159,주식회사 넥선,박민호,분석,27311500,87.224,86.995,-0.85370 (99.1463),12 9,2016/10/21 09:46:42,낙찰하한선 미달
-262,1078756640,주식회사 링크씨앤아이,김대훈,분석,27311200,87.223,86.994,-0.85479 (99.14521),13 2,2016/10/19 18:15:25,낙찰하한선 미달
-263,1198627971,(주)구주네트웍,조창현,분석,27311086,87.223,86.994,-0.85521 (99.14479),2 14,2016/10/20 09:22:09,낙찰하한선 미달
-264,2148770450,주식회사 아리시스,이대섭,분석,27310894,87.222,86.993,-0.85590 (99.1441),10 5,2016/10/18 19:30:47,낙찰하한선 미달
-265,8668600286,주식회사 필립정보통신,최성남,분석,27310400,87.221,86.992,-0.85770 (99.1423),4 10,2016/10/20 16:55:32,낙찰하한선 미달
-266,2208782247,(주)안국정보통신,조군행,분석,27309240,87.217,86.988,-0.86191 (99.13809),9 1,2016/10/20 08:32:26,낙찰하한선 미달
-267,1078143707,(주)신창전기,홍성수,분석,27309131,87.217,86.988,-0.86230 (99.1377),13 7,2016/10/21 09:47:43,낙찰하한선 미달
-268,1208128825,(주)이일엔지니어링,정찬면,분석,27307900,87.213,86.984,-0.86677 (99.13323),1 12,2016/10/21 09:28:21,낙찰하한선 미달
-269,1098150581,주식회사 우진파워텍,한용일,분석,27306510,87.208,86.98,-0.87182 (99.12818),9 11,2016/10/19 17:39:56,낙찰하한선 미달
-270,2098122288,하나로넷주식회사,성기옥,분석,27304133,87.201,86.972,-0.88045 (99.11955),10 11,2016/10/20 16:54:37,낙찰하한선 미달
-271,1208659755,(주)정운정보통신,곽덕문,분석,27303730,87.199,86.971,-0.88191 (99.11809),13 2,2016/10/18 14:35:35,낙찰하한선 미달
-272,1200582335,델타전자통신,이성남,분석,27301780,87.193,86.964,-0.88899 (99.11101),5 8,2016/10/21 08:12:33,낙찰하한선 미달
-273,1058649262,주식회사 노하우정보통신,임창배,분석,27301252,87.191,86.963,-0.89091 (99.10909),5 2,2016/10/20 17:29:34,낙찰하한선 미달
-274,1198153493,(주)경성네트웍,편해용,분석,27301000,87.191,86.962,-0.89182 (99.10818),9 15,2016/10/19 09:00:58,낙찰하한선 미달
-275,1018642326,한우이앤에스(주),변준석,분석,27299855,87.187,86.958,-0.89598 (99.10402),13 14,2016/10/20 13:59:41,낙찰하한선 미달
-276,1058746506,(주)파워일렉,이정림,분석,27297450,87.179,86.951,-0.90471 (99.09529),5 4,2016/10/20 11:45:06,낙찰하한선 미달
-277,2188109765,(주)웨이브컴,채인석,분석,27295750,87.174,86.945,-0.91088 (99.08912),14 8,2016/10/19 15:47:30,낙찰하한선 미달
-278,1288110974,주식회사 승원에이씨오,박태환,분석,27295690,87.174,86.945,-0.91110 (99.0889),3 13,2016/10/21 13:44:19,낙찰하한선 미달
-279,8648700201,주식회사 현명정보통신,김철현,분석,27291880,87.161,86.933,-0.92493 (99.07507),3 10,2016/10/20 09:18:24,낙찰하한선 미달
-280,1138630143,주식회사일하유비넷,박상규,분석,27290300,87.156,86.928,-0.93066 (99.06934),13 4,2016/10/20 14:28:25,낙찰하한선 미달
-281,2078147814,(주)대호엔지니어링,윤용상,분석,27288871,87.152,86.923,-0.93585 (99.06415),12 10,2016/10/21 10:34:37,낙찰하한선 미달
-282,1078167709,온세텔레콤(주),박준학,분석,27288773,87.152,86.923,-0.93621 (99.06379),4 5,2016/10/19 16:51:54,낙찰하한선 미달
-283,1178164451,(주)지엠디텔레콤,김창윤,분석,27286370,87.144,86.915,-0.94493 (99.05507),10 9,2016/10/21 10:33:04,낙찰하한선 미달
-284,2141179494,서울정보통신,김이성,분석,27284700,87.138,86.91,-0.95099 (99.04901),3 14,2016/10/19 10:38:54,낙찰하한선 미달
-285,1138615856,(주)서원티에스,김안수,분석,27280757,87.126,86.897,-0.96531 (99.03469),14 2,2016/10/19 17:32:50,낙찰하한선 미달
-286,1068147942,태양이엠씨(주),선오규,분석,27279910,87.123,86.895,-0.96838 (99.03162),9 7,2016/10/21 09:06:01,낙찰하한선 미달
-287,2198125754,알티엘산업 주식회사,이근태,분석,27279436,87.122,86.893,-0.97010 (99.0299),10 3,2016/10/20 09:42:17,낙찰하한선 미달
-288,1198616251,주식회사 누리인프라,정성우,분석,27279100,87.121,86.892,-0.97132 (99.02868),2 9,2016/10/21 09:22:46,낙찰하한선 미달
-289,2118836479,(주)에스피엔이,이정임,분석,27277700,87.116,86.888,-0.97640 (99.0236),2 4,2016/10/21 09:31:19,낙찰하한선 미달
-290,1068627989,(주)큐엔아이텍,주일권,분석,27277430,87.115,86.887,-0.97738 (99.02262),6 12,2016/10/19 11:30:47,낙찰하한선 미달
-291,1068633138,포에스미디어(주),원태우,분석,27277091,87.114,86.886,-0.97861 (99.02139),2 3,2016/10/20 17:55:03,낙찰하한선 미달
-292,1148633857,에스엠이엔지(주),이관휴,분석,27270868,87.094,86.866,-1.00121 (98.99879),10 4,2016/10/19 08:49:01,낙찰하한선 미달
-293,1198195493,주식회사 인텍하우징,심인석,분석,27269822,87.091,86.863,-1.00500 (98.995),8 4,2016/10/20 14:26:12,낙찰하한선 미달
-294,1128152149,(주)일신티에이치이,이상운,분석,27269628,87.09,86.862,-1.00571 (98.99429),7 13,2016/10/20 09:27:19,낙찰하한선 미달
-295,2021067983,엘지전자통신공사,최태익,분석,27268169,87.086,86.857,-1.01100 (98.989),7 2,2016/10/19 08:45:06,낙찰하한선 미달
-296,1108175767,(주)에스에이치전기,김성태,분석,27267839,87.085,86.856,-1.01220 (98.9878),10 9,2016/10/20 18:28:12,낙찰하한선 미달
-297,2378700035,주식회사 사운드플레이스,도상우,분석,27266709,87.081,86.853,-1.01630 (98.9837),14 11,2016/10/19 17:07:37,낙찰하한선 미달
-298,1138106099,기전통신(주),윤기영,분석,27266500,87.08,86.852,-1.01706 (98.98294),4 13,2016/10/20 15:59:42,낙찰하한선 미달
-299,1108609336,삼광전기통신(주),유경식,분석,27264230,87.073,86.845,-1.02530 (98.9747),14 6,2016/10/20 09:53:43,낙찰하한선 미달
-300,1108190166,(주)페타네트워크,강인희,분석,27263679,87.071,86.843,-1.02730 (98.9727),12 5,2016/10/21 08:31:49,낙찰하한선 미달
-301,1098153915,하비넷정보통신(주),이종훈,분석,27261364,87.064,86.836,-1.03571 (98.96429),2 12,2016/10/20 08:33:32,낙찰하한선 미달
-302,1138618396,(주)아이씨엔캐스트,최안철,분석,27261144,87.063,86.835,-1.03651 (98.96349),1 4,2016/10/20 10:59:51,낙찰하한선 미달
-303,1078640952,(주)바비젼,이주일,분석,27259500,87.058,86.83,-1.04247 (98.95753),14 11,2016/10/20 09:18:21,낙찰하한선 미달
-304,3148627936,주식회사 이에스플러스,이상집,분석,27258748,87.056,86.827,-1.04520 (98.9548),14 15,2016/10/21 09:23:30,낙찰하한선 미달
-305,1108162262,주식회사예원정보통신,한백복,분석,27258031,87.053,86.825,-1.04781 (98.95219),2 10,2016/10/20 21:16:37,낙찰하한선 미달
-306,1088167041,(주)가디엘,최혜심,분석,27255856,87.046,86.818,-1.05570 (98.9443),4 11,2016/10/21 10:16:23,낙찰하한선 미달
-307,1108179327,(주) 유엘네트웍스,정재순,분석,27254840,87.043,86.815,-1.05939 (98.94061),3 5,2016/10/21 09:59:13,낙찰하한선 미달
-308,2108164712,주식회사 데스카,조혜연,분석,27253679,87.039,86.811,-1.06360 (98.9364),14 5,2016/10/21 09:17:33,낙찰하한선 미달
-309,2148829787,주식회사 노바에스앤씨,최성운,분석,27253238,87.038,86.81,-1.06521 (98.93479),2 8,2016/10/19 09:50:54,낙찰하한선 미달
-310,2048182660,동원오비텍(주),박동을,분석,27250620,87.03,86.802,-1.07471 (98.92529),14 10,2016/10/21 09:32:07,낙찰하한선 미달
-311,2108156959,두레에스텍 주식회사,유의근,분석,27247080,87.018,86.79,-1.08756 (98.91244),2 4,2016/10/19 12:49:11,낙찰하한선 미달
-312,1138634061,엔케이전기 주식회사,양남규,분석,27247040,87.018,86.79,-1.08771 (98.91229),15 8,2016/10/19 08:21:51,낙찰하한선 미달
-313,1108608531,주식회사 태창정보통신,최창호,분석,27243652,87.007,86.779,-1.10000 (98.9),12 9,2016/10/20 19:35:59,낙찰하한선 미달
-314,2098143997,(주)뉴비텔레콤,박종관,분석,27242220,87.003,86.775,-1.10520 (98.8948),13 11,2016/10/20 15:07:01,낙찰하한선 미달
-315,1198609177,이유솔루션주식회사,장지호,분석,27240760,86.998,86.77,-1.11050 (98.8895),5 10,2016/10/19 10:45:29,낙찰하한선 미달
-316,1378102916,(주)소프트센,김재홍,분석,27240624,86.998,86.77,-1.11100 (98.889),9 13,2016/10/19 09:30:45,낙찰하한선 미달
-317,2018182230,주식회사 본네트시큐,최수기,분석,27240043,86.996,86.768,-1.11311 (98.88689),1 11,2016/10/20 10:52:16,낙찰하한선 미달
-318,1108177993,(주)제이투유지콤,장현석,분석,27238005,86.989,86.761,-1.12050 (98.8795),13 1,2016/10/19 10:07:46,낙찰하한선 미달
-319,1078148769,진한전설주식회사,최원석,분석,27237634,86.988,86.76,-1.12185 (98.87815),5 15,2016/10/20 19:54:40,낙찰하한선 미달
-320,1088189685,주식회사 태산정보기술,서정범,분석,27236572,86.985,86.757,-1.12571 (98.87429),1 5,2016/10/20 09:58:22,낙찰하한선 미달
-321,2018176136,(주)휴넷시스템,김초영,분석,27232690,86.972,86.744,-1.13980 (98.8602),10 5,2016/10/20 10:02:15,낙찰하한선 미달
-322,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,27232496,86.972,86.744,-1.14050 (98.8595),11 9,2016/10/20 17:42:19,낙찰하한선 미달
-323,2048188039,(주)한빛대일이엔씨,김경수,분석,27232242,86.971,86.743,-1.14143 (98.85857),9 11,2016/10/20 09:39:17,낙찰하한선 미달
-324,1138603869,(주)포스트엠비,안덕영,분석,27225664,86.95,86.722,-1.16531 (98.83469),2 13,2016/10/20 08:06:19,낙찰하한선 미달
-325,5138189849,주식회사 엘에스케이네트워크,이상근,분석,27222724,86.941,86.713,-1.17598 (98.82402),4 13,2016/10/18 19:04:35,낙찰하한선 미달
-326,1208663604,주식회사 한은씨앤씨,김기현,분석,27220514,86.934,86.706,-1.18400 (98.816),11 12,2016/10/21 09:38:51,낙찰하한선 미달
-327,2018634956,주식회사 신성전자통신,전용인,분석,27217097,86.923,86.695,-1.19640 (98.8036),14 1,2016/10/20 09:54:58,낙찰하한선 미달
-328,2028140892,주식회사 웰리브솔루션,노재섭,분석,27216200,86.92,86.692,-1.19966 (98.80034),4 15,2016/10/19 17:34:05,낙찰하한선 미달
-329,1100976789,경한시스템,김형선,분석,27211780,86.906,86.678,-1.21571 (98.78429),13 4,2016/10/20 10:25:17,낙찰하한선 미달
-330,1108179439,(주)공간하이테크,홍진학,분석,27208865,86.896,86.668,-1.22629 (98.77371),11 1,2016/10/18 19:15:55,낙찰하한선 미달
-331,1198191309,용진하이테크에너지 주식회사,김진석,분석,27207330,86.891,86.664,-1.23186 (98.76814),1 9,2016/10/20 19:12:36,낙찰하한선 미달
-332,1048610901,이룸유비쿼터스주식회사,김광수,분석,27205775,86.886,86.659,-1.23751 (98.76249),13 1,2016/10/20 10:50:32,낙찰하한선 미달
-333,1178124861,케이이피엔지니어링(주),박성진,분석,27203850,86.88,86.653,-1.24449 (98.75551),3 7,2016/10/20 10:59:37,낙찰하한선 미달
-334,1180217524,대창 이엔씨,송효양,분석,27196162,86.856,86.628,-1.27240 (98.7276),5 7,2016/10/21 09:32:52,낙찰하한선 미달
-335,1148664613,(주)상우정보기술,하문한,분석,27195115,86.852,86.625,-1.27620 (98.7238),4 13,2016/10/21 08:54:10,낙찰하한선 미달
-336,1068619761,(주) 한걸음정보통신,정진원,분석,27189550,86.835,86.607,-1.29641 (98.70359),3 7,2016/10/20 09:07:51,낙찰하한선 미달
-337,2148107988,(주)서울정보시스템,이문현,분석,27187284,86.827,86.6,-1.30463 (98.69537),13 3,2016/10/19 07:37:33,낙찰하한선 미달
-338,1138165384,(주)새서울개발,백승철,분석,27186500,86.825,86.597,-1.30748 (98.69252),9 11,2016/10/20 09:00:35,낙찰하한선 미달
-339,2148787136,주식회사 제일운용기술,홍성철,분석,27181479,86.809,86.581,-1.32571 (98.67429),13 2,2016/10/19 17:37:45,낙찰하한선 미달
-340,1108174749,유프로시스(주),김종본,분석,27178972,86.801,86.573,-1.33481 (98.66519),8 4,2016/10/19 15:01:30,낙찰하한선 미달
-341,1198188750,(주)코에버정보기술,반기동,분석,27177786,86.797,86.57,-1.33911 (98.66089),1 14,2016/10/21 08:49:53,낙찰하한선 미달
-342,2208726454,한국랜트로비젼(주),조병진,분석,27175446,86.79,86.562,-1.34761 (98.65239),12 15,2016/10/20 20:01:22,낙찰하한선 미달
-343,1068199566,(주)엔토스정보통신,조태야,분석,27167320,86.764,86.536,-1.37711 (98.62289),4 10,2016/10/19 17:30:39,낙찰하한선 미달
-344,2118101156,(주)인스틴솔루션,박세준,분석,27163900,86.753,86.525,-1.38952 (98.61048),4 5,2016/10/19 10:29:58,낙찰하한선 미달
-345,2048189682,세왕전력(주),안성호,분석,27159579,86.739,86.512,-1.40521 (98.59479),1 2,2016/10/19 22:57:24,낙찰하한선 미달
-346,1178165329,(주)제오네트웍스,최철호,분석,27151325,86.713,86.485,-1.43517 (98.56483),14 12,2016/10/19 17:54:18,낙찰하한선 미달
-347,1078197386,(주)아리네트웍스,성동식,분석,27148616,86.704,86.477,-1.44500 (98.555),11 1,2016/10/20 11:30:15,낙찰하한선 미달
-348,1138163917,백두전기통신(주),장철,분석,27144292,86.69,86.463,-1.46070 (98.5393),3 4,2016/10/19 23:01:02,낙찰하한선 미달
-349,1198670916,주식회사 에이치앤아이씨,김현태,분석,27132722,86.653,86.426,-1.50270 (98.4973),15 3,2016/10/19 10:51:02,낙찰하한선 미달
-350,2648122849,주식회사한양시큐리티,신동준,분석,27125292,86.629,86.402,-1.52968 (98.47032),7 10,2016/10/21 08:57:27,낙찰하한선 미달
-351,1078724454,정일씨엔아이(주),유지봉,분석,27123290,86.623,86.396,-1.53694 (98.46306),15 14,2016/10/20 09:37:47,낙찰하한선 미달
-352,1088127729,주식회사 대원네시스,이연호,분석,27112506,86.589,86.362,-1.57609 (98.42391),14 5,2016/10/20 17:55:28,낙찰하한선 미달
-353,1308613417,삼영에이아이씨(주),김정년,분석,27104840,86.564,86.337,-1.60392 (98.39608),6 15,2016/10/20 22:02:55,낙찰하한선 미달
-354,1198632979,성민전기 주식회사,김미영,분석,27102531,86.557,86.33,-1.61230 (98.3877),15 6,2016/10/21 09:12:52,낙찰하한선 미달
-355,8568800361,주식회사 우선기술,정우영,분석,27101840,86.554,86.328,-1.61481 (98.38519),13 3,2016/10/19 15:41:04,낙찰하한선 미달
-356,1078636517,주식회사 국일이앤씨,서남석,분석,27083324,86.495,86.269,-1.68203 (98.31797),9 12,2016/10/20 17:27:40,낙찰하한선 미달
-357,2048614338,(주)오성에이브이시스템,심병섭,분석,27082380,86.492,86.266,-1.68546 (98.31454),4 9,2016/10/20 13:29:01,낙찰하한선 미달
-358,1288147108,주식회사 씨앤씨전력,정행엽,분석,27026998,86.315,86.089,-1.88650 (98.1135),8 10,2016/10/19 10:29:49,낙찰하한선 미달
-359,1078151890,주식회사유진솔루션,이훈희,분석,27021300,86.297,86.071,-1.90719 (98.09281),5 1,2016/10/19 14:57:03,낙찰하한선 미달
-360,1078197085,(주)코어넷,소흥섭,분석,27011948,86.267,86.041,-1.94114 (98.05886),6 9,2016/10/20 18:12:34,낙찰하한선 미달
-361,1198623733,주식회사 케이비티정보통신,유진호,분석,25531101,81.538,81.324,-7.31691 (92.68309),12 3,2016/10/20 15:29:02,낙찰하한선 미달
