순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-99,1288610057,주식회사 청명씨앤아이,문현민,분석,210368910,70.6,87.534,87.066,-0.77341 (99.22659),12 11,2016/02/01 09:10:09,낙찰하한선 미달
-100,1078626760,두인전기통신(주),안병배,분석,210364613,70.6,87.533,87.064,-0.77544 (99.22456),3 5,2016/01/27 20:47:46,낙찰하한선 미달
-101,1058682164,(주)울트라텔레콤,김성철,분석,210358310,70.6,87.53,87.061,-0.77841 (99.22159),15 13,2016/01/28 18:45:08,낙찰하한선 미달
-102,1088142910,주식회사 세온이엠에스,조상현,분석,210347929,70.6,87.526,87.057,-0.78330 (99.2167),10 15,2016/01/29 09:15:14,낙찰하한선 미달
-103,1138143793,(주)오라시스템,김동화,분석,210347710,70.6,87.526,87.057,-0.78341 (99.21659),8 12,2016/02/01 09:44:00,낙찰하한선 미달
-104,1108609224,주식회사 두루스코,김옥연,분석,210340444,70.4,87.523,87.054,-0.78684 (99.21316),9 12,2016/01/31 18:15:22,낙찰하한선 미달
-105,1078156371,아주전자시스템(주),이재훈,분석,210339900,70.4,87.522,87.054,-0.78709 (99.21291),1 2,2016/01/25 08:56:01,낙찰하한선 미달
-106,2148668087,주식회사 네오티스,이운학,분석,210333940,70.4,87.52,87.051,-0.78990 (99.2101),1 14,2016/01/29 14:51:38,낙찰하한선 미달
-107,1138184945,에스엠티정보기술(주),이묵희,분석,210333815,70.4,87.52,87.051,-0.78996 (99.21004),5 14,2016/02/01 09:42:09,낙찰하한선 미달
-108,2058132431,(주)삼화동력개발,정권봉,분석,210326510,70.4,87.517,87.048,-0.79341 (99.20659),1 6,2016/01/29 08:13:02,낙찰하한선 미달
-109,2148186794,주식회사 리트코,정종경,분석,210324450,70.4,87.516,87.047,-0.79438 (99.20562),9 2,2016/01/29 10:03:44,낙찰하한선 미달
-110,2208626821,한성씨앤엔(주),한성,분석,210318500,70.2,87.513,87.045,-0.79719 (99.20281),5 13,2016/01/28 09:53:34,낙찰하한선 미달
-111,2108156959,두레에스텍 주식회사,유의근,분석,210315460,70.2,87.512,87.044,-0.79862 (99.20138),7 13,2016/01/26 14:16:57,낙찰하한선 미달
-112,2048162849,(주)비마전기,박상래,분석,210305310,70.2,87.508,87.04,-0.80341 (99.19659),7 1,2016/01/29 09:09:21,낙찰하한선 미달
-113,1188109728,득진통신(주),김진섭,분석,210299252,70.2,87.505,87.037,-0.80626 (99.19374),11 14,2016/01/27 14:27:10,낙찰하한선 미달
-114,1128148285,(주)백제이앤씨,손흥도,분석,210294710,70.0,87.504,87.035,-0.80841 (99.19159),14 13,2016/01/28 09:52:45,낙찰하한선 미달
-115,2148626637,(주)아이엔지시스템,김정화,분석,210290160,70.0,87.502,87.033,-0.81055 (99.18945),12 5,2016/01/29 16:47:33,낙찰하한선 미달
-116,2148675138,(주)대호아이티에스,임진덕,분석,210284110,70.0,87.499,87.031,-0.81341 (99.18659),15 13,2016/01/28 16:08:29,낙찰하한선 미달
-117,1058674193,(주)다인트론,서선동,분석,210273510,70.0,87.495,87.026,-0.81841 (99.18159),5 6,2016/01/28 07:49:56,낙찰하한선 미달
-118,1138135425,(주)뉴넷팝,이경택,분석,210262910,69.8,87.49,87.022,-0.82341 (99.17659),15 3,2016/01/28 11:05:10,낙찰하한선 미달
-119,2068625883,주식회사 누리제어시스템,박상진,분석,210252310,69.8,87.486,87.018,-0.82841 (99.17159),4 3,2016/01/28 13:38:16,낙찰하한선 미달
-120,1018172790,(주)공신데이타,서만식,분석,210241710,69.6,87.481,87.013,-0.83341 (99.16659),4 14,2016/01/28 10:08:31,낙찰하한선 미달
-121,1138635212,(주)아이제이일렉트론,김도형,분석,210234000,69.6,87.478,87.01,-0.83704 (99.16296),6 2,2016/01/28 16:10:04,낙찰하한선 미달
-122,1248127925,대명지이씨(주),김한욱,분석,210233190,69.6,87.478,87.01,-0.83742 (99.16258),2 6,2016/02/01 08:17:20,낙찰하한선 미달
-123,1068633138,포에스미디어(주),원태우,분석,210228290,69.6,87.476,87.008,-0.83974 (99.16026),1 6,2016/01/29 17:37:14,낙찰하한선 미달
-124,1041890207,삼정정보통신,이순봉,분석,210219670,69.4,87.472,87.004,-0.84380 (99.1562),14 10,2016/01/28 09:54:36,낙찰하한선 미달
-125,2158119769,주식회사 남일기업,이범석,분석,210205672,69.4,87.466,86.998,-0.85040 (99.1496),3 2,2016/02/01 09:10:38,낙찰하한선 미달
-126,1288110974,주식회사 승원에이씨오,박태환,분석,210182990,69.2,87.457,86.989,-0.86110 (99.1389),9 5,2016/02/01 09:32:17,낙찰하한선 미달
-127,2148749151,(주)왈도시스템,안재성,분석,210182610,69.2,87.457,86.989,-0.86128 (99.13872),1 2,2016/01/29 16:17:23,낙찰하한선 미달
-128,2148132740,(주)융시스템,박진기,분석,210180350,69.2,87.456,86.988,-0.86235 (99.13765),9 15,2016/01/29 15:06:11,낙찰하한선 미달
-129,1068188579,(주)키월드정보통신,김영범,분석,210177140,69.2,87.455,86.987,-0.86386 (99.13614),4 8,2016/01/29 13:02:31,낙찰하한선 미달
-130,1188116684,(주)랜원정보기술,박해영,분석,210138030,68.8,87.438,86.97,-0.88231 (99.11769),13 5,2016/01/25 09:47:03,낙찰하한선 미달
-131,1048635917,주식회사 비전에스엔씨,김국배,분석,210129470,68.8,87.435,86.967,-0.88635 (99.11365),4 3,2016/01/29 09:05:42,낙찰하한선 미달
-132,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,210111490,68.6,87.427,86.959,-0.89483 (99.10517),5 8,2016/01/29 11:21:04,낙찰하한선 미달
-133,1148692201,(주)피앤시,정수성,분석,210106500,68.6,87.425,86.957,-0.89718 (99.10282),9 5,2016/01/26 09:50:25,낙찰하한선 미달
-134,1098143173,에이스건설 주식회사,김호영,분석,210103700,68.4,87.424,86.956,-0.89850 (99.1015),4 15,2016/02/01 09:19:59,낙찰하한선 미달
-135,2148710582,모던웨이브(주),지덕구,분석,210097980,68.4,87.422,86.954,-0.90120 (99.0988),6 4,2016/01/29 16:58:14,낙찰하한선 미달
-136,1058683498,주식회사 일동전력,김효신,분석,210067865,68.2,87.409,86.941,-0.91540 (99.0846),8 5,2016/01/29 11:22:18,낙찰하한선 미달
-137,1058162163,(주)대한종합산전,이섭,분석,210062000,68.2,87.407,86.939,-0.91817 (99.08183),3 10,2016/01/29 17:07:07,낙찰하한선 미달
-138,1138630143,주식회사일하유비넷,박상규,분석,210036800,68.0,87.396,86.928,-0.93006 (99.06994),14 1,2016/01/26 16:19:17,낙찰하한선 미달
-139,1138615856,(주)서원티에스,김안수,분석,210018892,67.8,87.389,86.921,-0.93850 (99.0615),9 2,2016/01/29 11:44:59,낙찰하한선 미달
-140,1108153161,(주)나이츠넷,이용현,분석,210000000,67.6,87.381,86.913,-0.94742 (99.05258),7 13,2016/01/28 08:57:09,낙찰하한선 미달
-141,1058746506,(주)파워일렉,이정림,분석,209973700,67.4,87.37,86.902,-0.95982 (99.04018),5 10,2016/01/28 09:36:18,낙찰하한선 미달
-142,1018700532,주식회사 우리통신,박현준,분석,209965510,67.4,87.367,86.899,-0.96368 (99.03632),13 10,2016/01/23 20:38:15,낙찰하한선 미달
-143,2158665588,주식회사 지준시스템,김동현,분석,209937692,67.2,87.355,86.887,-0.97680 (99.0232),7 12,2016/01/28 17:48:37,낙찰하한선 미달
-144,2078147814,(주)대호엔지니어링,윤용상,분석,209937481,67.2,87.355,86.887,-0.97690 (99.0231),4 1,2016/01/29 11:58:36,낙찰하한선 미달
-145,2208127086,동강엠텍(주),차영문,분석,209920000,67.0,87.348,86.88,-0.98515 (99.01485),6 14,2016/01/27 13:37:55,낙찰하한선 미달
-146,3058137395,우진씨아이 주식회사,권기춘,분석,209908436,66.8,87.343,86.875,-0.99060 (99.0094),4 11,2016/02/01 09:10:09,낙찰하한선 미달
-147,2108118504,보성전기산업(주),강준구,분석,209896200,66.8,87.338,86.87,-0.99638 (99.00362),6 13,2016/01/25 10:01:24,낙찰하한선 미달
-148,2208176739,(주)케이써비스,이난희,분석,209881510,66.6,87.332,86.864,-1.00330 (98.9967),10 5,2016/01/28 20:44:01,낙찰하한선 미달
-149,1088189685,주식회사 태산정보기술,서정범,분석,209876421,66.6,87.329,86.862,-1.00571 (98.99429),8 1,2016/01/28 09:47:06,낙찰하한선 미달
-150,2208165402,서전엔지니어링(주),유경하,분석,209873029,66.6,87.328,86.861,-1.00731 (98.99269),10 15,2016/01/29 09:05:25,낙찰하한선 미달
-151,1198637085,(주) 하이네트워크,이준수,분석,209862642,66.4,87.324,86.856,-1.01220 (98.9878),9 3,2016/01/29 11:18:48,낙찰하한선 미달
-152,1068603240,태경이엘피 주식회사,김평석,분석,209828710,66.2,87.31,86.842,-1.02821 (98.97179),1 12,2016/01/27 16:09:33,낙찰하한선 미달
-153,1288154026,(주)니트로시스템,정인교,분석,209824910,66.2,87.308,86.841,-1.03000 (98.97),7 5,2016/01/29 09:17:29,낙찰하한선 미달
-154,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,209820900,66.2,87.306,86.839,-1.03189 (98.96811),15 5,2016/01/28 13:11:40,낙찰하한선 미달
-155,1198627971,(주)구주네트웍,조창현,분석,209813879,66.0,87.303,86.836,-1.03520 (98.9648),9 15,2016/01/29 07:20:12,낙찰하한선 미달
-156,2098141039,(주)벨에어테크,최트로이,분석,209789074,65.8,87.293,86.826,-1.04690 (98.9531),7 12,2016/01/28 09:48:53,낙찰하한선 미달
-157,2128151509,한선전자통신(주),박일권,분석,209777890,65.8,87.288,86.821,-1.05218 (98.94782),9 4,2016/01/25 09:37:03,낙찰하한선 미달
-158,1138642426,(주)제이에스인컴,김종성,분석,209769145,65.8,87.285,86.818,-1.05630 (98.9437),5 11,2016/01/28 14:43:08,낙찰하한선 미달
-159,2098101546,교보정보통신(주),오교철,분석,209753130,65.6,87.278,86.811,-1.06386 (98.93614),9 13,2016/02/01 08:48:46,낙찰하한선 미달
-160,2141179494,서울정보통신,김이성,분석,209729500,65.4,87.268,86.801,-1.07500 (98.925),1 13,2016/01/28 15:31:47,낙찰하한선 미달
-161,1208660193,(주)에프앤피이엔지,김용구,분석,209729075,65.4,87.268,86.801,-1.07521 (98.92479),3 15,2016/01/29 09:40:17,낙찰하한선 미달
-162,1062475052,한우리정보통신,전막동,분석,209706227,65.2,87.259,86.792,-1.08598 (98.91402),4 12,2016/01/29 09:14:38,낙찰하한선 미달
-163,1138604612,(주)미래피엔엘,박명호,분석,209683360,65.0,87.249,86.782,-1.09677 (98.90323),14 6,2016/01/29 09:44:31,낙찰하한선 미달
-164,1068627989,(주)큐엔아이텍,주일권,분석,209678200,65.0,87.247,86.78,-1.09920 (98.9008),12 1,2016/01/28 11:07:19,낙찰하한선 미달
-165,2618104463,코이에스티 주식회사,나규환,분석,209670561,64.8,87.244,86.777,-1.10280 (98.8972),14 5,2016/01/26 11:53:03,낙찰하한선 미달
-166,1078776699,주식회사 대성아이엔티,이성광,분석,209669890,64.8,87.244,86.777,-1.10312 (98.89688),7 9,2016/01/29 09:25:34,낙찰하한선 미달
-167,2158620617,미디어텔레콤(주),김용대,분석,209665261,64.8,87.242,86.775,-1.10530 (98.8947),5 6,2016/01/27 08:51:03,낙찰하한선 미달
-168,2078124989,청보음향(주),지한영,분석,209642576,64.6,87.232,86.765,-1.11600 (98.884),9 7,2016/01/29 11:04:25,낙찰하한선 미달
-169,1058762452,주식회사 제이엠시스,최지만,분석,209618195,64.4,87.222,86.755,-1.12750 (98.8725),2 9,2016/02/01 09:00:47,낙찰하한선 미달
-170,1018651785,주식회사 청심아이티,김재균,분석,209612770,64.4,87.22,86.753,-1.13006 (98.86994),13 9,2016/01/29 09:32:36,낙찰하한선 미달
-171,1018644343,주식회사 세광이엔씨,장문주,분석,209601870,64.4,87.215,86.748,-1.13521 (98.86479),9 8,2016/01/29 09:31:38,낙찰하한선 미달
-172,1068611721,우리보안 주식회사,이명재,분석,209598478,64.2,87.214,86.747,-1.13680 (98.8632),3 11,2016/02/01 07:39:03,낙찰하한선 미달
-173,2138634018,(주)비트정보통신,송재화,분석,209584697,64.2,87.208,86.741,-1.14331 (98.85669),14 11,2016/01/30 18:35:03,낙찰하한선 미달
-174,1208663604,주식회사 한은씨앤씨,김기현,분석,209584063,64.2,87.208,86.741,-1.14360 (98.8564),4 5,2016/02/01 09:51:30,낙찰하한선 미달
-175,1088179663,주식회사 시큐뱅크,심재춘,분석,209570494,64.0,87.202,86.735,-1.15000 (98.85),1 13,2016/01/29 14:52:17,낙찰하한선 미달
-176,1018662695,주식회사 메가시스템,김대석,분석,209555860,64.0,87.196,86.729,-1.15691 (98.84309),2 7,2016/01/29 09:29:21,낙찰하한선 미달
-177,3058138619,(주)사이버텔브릿지,남백산,분석,209550512,63.8,87.194,86.727,-1.15943 (98.84057),1 3,2016/01/25 11:28:57,낙찰하한선 미달
-178,2208118592,한국마이크로닉(주),김기형,분석,209541120,63.8,87.19,86.723,-1.16386 (98.83614),13 15,2016/01/29 09:43:44,낙찰하한선 미달
-179,2068120414,(주)일광기업,오도진,분석,209536685,63.8,87.188,86.721,-1.16595 (98.83405),11 13,2016/02/01 08:15:25,낙찰하한선 미달
-180,2178113330,(주)오성에스이엠,오성표,분석,209518975,63.6,87.181,86.714,-1.17430 (98.8257),2 15,2016/02/01 08:44:37,낙찰하한선 미달
-181,2068657600,(주)동광이앤티,안현수,분석,209514628,63.6,87.179,86.712,-1.17636 (98.82364),13 11,2016/02/01 09:48:45,낙찰하한선 미달
-182,1098153915,하비넷정보통신(주),이종훈,분석,209513462,63.6,87.178,86.712,-1.17691 (98.82309),2 13,2016/01/28 16:30:53,낙찰하한선 미달
-183,2098133373,주식회사 씨스넷,이명재,분석,209498156,63.4,87.172,86.705,-1.18412 (98.81588),10 3,2016/01/29 09:25:41,낙찰하한선 미달
-184,1198653668,에코아이넷(주),박은희,분석,209472757,63.2,87.162,86.695,-1.19610 (98.8039),12 15,2016/01/28 18:25:13,낙찰하한선 미달
-185,2158621601,주식회사대륭전력통신,정병구,분석,209453252,63.0,87.153,86.687,-1.20530 (98.7947),7 8,2016/01/27 09:06:37,낙찰하한선 미달
-186,1198600031,(주)씨에스콘트롤즈,황순길,분석,209432263,63.0,87.145,86.678,-1.21521 (98.78479),11 13,2016/01/29 09:15:16,낙찰하한선 미달
-187,2098124011,(주)주암전기통신,정한석,분석,209432051,63.0,87.145,86.678,-1.21531 (98.78469),5 4,2016/01/31 16:41:36,낙찰하한선 미달
-188,1098176150,주식회사 하이큐스,이철수,분석,209424007,62.8,87.141,86.675,-1.21910 (98.7809),5 3,2016/02/01 08:55:05,낙찰하한선 미달
-189,1078646179,(주)가이드삼정,문용만,분석,209409154,62.8,87.135,86.669,-1.22611 (98.77389),4 7,2016/01/28 15:05:36,낙찰하한선 미달
-190,1198153402,고현건설(주),이화선,분석,209407300,62.6,87.134,86.668,-1.22698 (98.77302),1 8,2016/01/28 17:34:08,낙찰하한선 미달
-191,1068180878,(주)신보,박종규,분석,209406850,62.6,87.134,86.668,-1.22719 (98.77281),12 1,2016/02/01 09:22:16,낙찰하한선 미달
-192,1138151895,주식회사 온리정보통신,김서규,분석,209401735,62.6,87.132,86.666,-1.22960 (98.7704),3 10,2016/02/01 09:10:26,낙찰하한선 미달
-193,2048189682,세왕전력(주),안성호,분석,209399582,62.6,87.131,86.665,-1.23062 (98.76938),11 7,2016/01/30 22:06:08,낙찰하한선 미달
-194,2068164028,주식회사 이지아이앤씨,김한복,분석,209394500,62.6,87.129,86.663,-1.23302 (98.76698),1 14,2016/02/01 09:34:20,낙찰하한선 미달
-195,1058130768,세원전설 주식회사,최영래,분석,209391132,62.6,87.128,86.661,-1.23461 (98.76539),4 7,2016/02/01 07:37:22,낙찰하한선 미달
-196,1088193869,(주)동명텔레콤,김경은,분석,209387742,62.6,87.126,86.66,-1.23620 (98.7638),13 14,2016/01/28 18:05:47,낙찰하한선 미달
-197,1108190166,(주)페타네트워크,강인희,분석,209369530,62.4,87.119,86.652,-1.24479 (98.75521),3 13,2016/01/29 08:35:44,낙찰하한선 미달
-198,2158637350,(주)주은정보시스템,이명열,분석,209367601,62.4,87.118,86.651,-1.24570 (98.7543),6 12,2016/01/29 09:15:28,낙찰하한선 미달
-199,1018642326,한우이앤에스(주),변준석,분석,209350850,62.2,87.111,86.645,-1.25361 (98.74639),10 2,2016/01/29 13:25:22,낙찰하한선 미달
-200,1098154781,(주)공항엔지니어링,이은순,분석,209350430,62.2,87.111,86.644,-1.25380 (98.7462),10 14,2016/01/31 20:35:26,낙찰하한선 미달
-201,2118895916,주식회사 지오통신,김영송,분석,209347036,62.2,87.109,86.643,-1.25540 (98.7446),3 4,2016/01/29 09:32:17,낙찰하한선 미달
-202,2148619081,(주)유신테크,김용근,분석,209345900,62.2,87.109,86.642,-1.25594 (98.74406),3 2,2016/02/01 09:15:09,낙찰하한선 미달
-203,2148864580,(주)리우솔루션,우삼렬,분석,209329120,62.0,87.102,86.636,-1.26386 (98.73614),4 1,2016/02/01 08:56:08,낙찰하한선 미달
-204,1138148366,주식회사 레이어스,조인선,분석,209310782,61.8,87.094,86.628,-1.27251 (98.72749),5 7,2016/02/01 08:58:51,낙찰하한선 미달
-205,1058186995,부원동력(주),이병의,분석,209305058,61.8,87.092,86.626,-1.27520 (98.7248),3 8,2016/01/29 11:57:37,낙찰하한선 미달
-206,2148107988,(주)서울정보시스템,이문현,분석,209242519,61.4,87.066,86.6,-1.30470 (98.6953),14 10,2016/01/26 06:58:22,낙찰하한선 미달
-207,1168137418,두레옵트로닉스 주식회사,최수현,분석,209242300,61.4,87.066,86.6,-1.30481 (98.69519),5 10,2016/01/28 15:49:33,낙찰하한선 미달
-208,1108177993,(주)제이투유지콤,장현석,분석,209228735,61.2,87.06,86.594,-1.31120 (98.6888),5 8,2016/01/29 09:35:12,낙찰하한선 미달
-209,1208117027,세안이엔씨 주식회사,이은상,분석,209224080,61.2,87.058,86.592,-1.31340 (98.6866),9 3,2016/02/01 09:50:24,낙찰하한선 미달
-210,1068168350,신동전자주식회사,김정분,분석,209223647,61.2,87.058,86.592,-1.31360 (98.6864),4 1,2016/02/01 09:26:08,낙찰하한선 미달
-211,2158102574,株式會社 基電社,김민호,분석,209178700,60.8,87.039,86.573,-1.33481 (98.66519),9 11,2016/02/01 09:14:37,낙찰하한선 미달
-212,4028141375,주식회사 이레유비크,박임철,분석,209178700,60.8,87.039,86.573,-1.33481 (98.66519),7 3,2016/01/28 09:09:09,낙찰하한선 미달
-213,1138683636,오앤텔레콤 주식회사,허윤훈,분석,209147820,60.6,87.026,86.56,-1.34937 (98.65063),11 13,2016/02/01 09:29:48,낙찰하한선 미달
-214,1048157783,(주)서울정보컴,고응준,분석,209110646,60.2,87.011,86.545,-1.36691 (98.63309),11 15,2016/01/28 16:15:34,낙찰하한선 미달
-215,2048160856,(주)천양네트웍스,이국상,분석,209098050,60.2,87.006,86.54,-1.37285 (98.62715),8 14,2016/01/29 17:50:55,낙찰하한선 미달
-216,2158168163,블루엔이(주),정홍채,분석,209078200,60.0,86.997,86.532,-1.38221 (98.61779),9 15,2016/01/31 23:22:46,낙찰하한선 미달
-217,2108130492,명신정보통신(주),서철,분석,209056584,59.8,86.988,86.523,-1.39240 (98.6076),3 6,2016/02/01 09:32:31,낙찰하한선 미달
-218,2098155983,주식회사 케이텍솔루션,임경택,분석,209016726,59.4,86.972,86.506,-1.41121 (98.58879),7 10,2016/01/28 20:38:48,낙찰하한선 미달
-219,2208680918,(주)엠디엠알,이재원,분석,209008458,59.4,86.968,86.503,-1.41510 (98.5849),14 6,2016/01/28 23:20:20,낙찰하한선 미달
-220,1388113508,(주)이엔티파워,장정수,분석,208995100,59.2,86.963,86.497,-1.42141 (98.57859),6 4,2016/01/29 09:16:19,낙찰하한선 미달
-221,1138607472,조은케이블서비스주식회사,이을복,분석,208938071,58.8,86.939,86.474,-1.44831 (98.55169),14 12,2016/01/29 08:01:49,낙찰하한선 미달
-222,1148615000,셔블테크놀러지(주),이상욱,분석,208934467,58.8,86.938,86.472,-1.45000 (98.55),4 11,2016/02/01 09:11:29,낙찰하한선 미달
-223,2208658565,주식회사 주인정보시스템,김근호,분석,208920000,58.6,86.931,86.466,-1.45683 (98.54317),9 6,2016/01/29 08:58:14,낙찰하한선 미달
-224,2158171237,(주)모빌텍,오승환,분석,208859840,58.2,86.906,86.441,-1.48520 (98.5148),4 9,2016/02/01 09:13:26,낙찰하한선 미달
-225,1058814068,주식회사 한강통신건설,최문봉,분석,208858025,58.2,86.906,86.441,-1.48606 (98.51394),15 4,2016/01/27 09:56:47,낙찰하한선 미달
-226,1148676763,유토피아정보기술(주),안종섭,분석,208829284,57.8,86.894,86.429,-1.49962 (98.50038),4 2,2016/02/01 08:51:40,낙찰하한선 미달
-227,1068178635,(주)지아이테크놀러지,홍영우,분석,208827867,57.8,86.893,86.428,-1.50029 (98.49971),9 5,2016/01/27 10:45:55,낙찰하한선 미달
-228,1128120633,(주)아토스,정효남,분석,208804000,57.6,86.883,86.418,-1.51154 (98.48846),6 11,2016/01/29 09:47:36,낙찰하한선 미달
-229,2148787136,주식회사 제일운용기술,홍성철,분석,208791573,57.6,86.878,86.413,-1.51741 (98.48259),14 11,2016/01/28 16:31:48,낙찰하한선 미달
-230,1078197386,(주)아리네트웍스,성동식,분석,208750868,57.2,86.861,86.396,-1.53660 (98.4634),12 15,2016/01/29 09:26:09,낙찰하한선 미달
-231,1098120807,(주)케이비에스비즈니스,강선규,분석,208743447,57.2,86.858,86.393,-1.54011 (98.45989),14 6,2016/02/01 07:25:19,낙찰하한선 미달
-232,1178124861,케이이피엔지니어링(주),박성진,분석,208715870,57.0,86.847,86.382,-1.55311 (98.44689),8 6,2016/01/29 13:29:30,낙찰하한선 미달
-233,1058628520,(주)청명서비스,최윤영,분석,208647619,56.4,86.818,86.353,-1.58531 (98.41469),5 7,2016/01/27 15:29:11,낙찰하한선 미달
-234,1078636517,주식회사 국일이앤씨,서남석,분석,208459822,54.8,86.74,86.276,-1.67389 (98.32611),7 1,2016/01/29 09:03:49,낙찰하한선 미달
-235,2078110694,범한기공 주식회사,유명종,분석,208408985,54.4,86.719,86.255,-1.69786 (98.30214),13 8,2016/02/01 08:24:25,낙찰하한선 미달
-236,2068167587,주식회사 보다텍,임민혜,분석,208275000,53.2,86.663,86.199,-1.76106 (98.23894),7 4,2016/01/29 14:52:47,낙찰하한선 미달
-237,1198642201,(주)한일이앤씨,서정석,분석,208021982,51.2,86.558,86.095,-1.88040 (98.1196),5 7,2016/01/26 16:40:17,낙찰하한선 미달
-238,1148678591,주식회사엠아이코퍼레이션,이계림,분석,207978308,50.8,86.54,86.076,-1.90101 (98.09899),10 14,2016/02/01 09:45:54,낙찰하한선 미달
-239,1138636870,주식회사 나우시스템,이종한,분석,207935403,50.4,86.522,86.059,-1.92124 (98.07876),10 9,2016/01/29 17:31:44,낙찰하한선 미달
-240,1138600713,주식회사스마트디앤씨,박만규,분석,206500000,38.6,85.925,85.465,-2.59829 (97.40171),10 13,2016/01/29 14:14:05,낙찰하한선 미달
-241,2168107645,(주)한신기전통신,한후수,분석,200512480,-11.4,83.433,82.987,-5.42248 (94.57752),8 9,2016/01/27 17:12:27,낙찰하한선 미달
-242,1018151776,(주)지디시,김승환,분석,27268938,-1453.0,11.346,11.285,-87.13782 (12.86218),5 12,2016/01/29 13:37:01,낙찰하한선 미달
