순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-61,2068682619,주식회사 엠플러스통신,신동수,분석,105114966,87.682,87.65,-0.10760 (99.8924),2 10,2020/05/29 11:22:36,낙찰하한선 미달
-62,2148752525,(주)엘티네트워크,조완식,분석,105114756,87.682,87.65,-0.10780 (99.8922),9 2,2020/06/01 14:20:06,낙찰하한선 미달
-63,1098160416,(주)용진정보통신,도용석,분석,105112440,87.68,87.648,-0.11001 (99.88999),5 2,2020/05/29 10:36:33,낙찰하한선 미달
-64,1208768187,주식회사 다윈시스템,유재성,분석,105111110,87.679,87.647,-0.11127 (99.88873),6 10,2020/06/01 13:19:53,낙찰하한선 미달
-65,2208165402,서전엔지니어링(주),유경하,분석,105110756,87.679,87.647,-0.11161 (99.88839),10 8,2020/06/01 17:12:51,낙찰하한선 미달
-66,1188117816,(주)영원정보통신,전춘식,분석,105110333,87.678,87.646,-0.11201 (99.88799),10 8,2020/06/01 10:52:42,낙찰하한선 미달
-67,1078128574,(주)대진정보텔레콤,경완수,분석,105110100,87.678,87.646,-0.11223 (99.88777),10 4,2020/06/01 10:25:49,낙찰하한선 미달
-68,2118774990,(주)제이에프텍,김중규,분석,105109600,87.678,87.646,-0.11270 (99.8873),5 12,2020/06/01 11:21:10,낙찰하한선 미달
-69,1208609541,청강전기(주),김관호,분석,105109178,87.677,87.645,-0.11311 (99.88689),12 8,2020/06/02 09:48:01,낙찰하한선 미달
-70,1138663208,주식회사 유영정보통신,박경순,분석,105108340,87.677,87.645,-0.11390 (99.8861),6 1,2020/05/29 16:19:32,낙찰하한선 미달
-71,1048142446,(주)대성텔레콤,양종만,분석,105106705,87.675,87.643,-0.11546 (99.88454),9 7,2020/06/02 09:00:20,낙찰하한선 미달
-72,1078156371,아주전자시스템(주),이원의,분석,105105700,87.675,87.642,-0.11641 (99.88359),6 14,2020/06/01 10:17:35,낙찰하한선 미달
-73,1198174839,(주)선진솔루션,송성재,분석,105104338,87.673,87.641,-0.11770 (99.8823),13 7,2020/05/30 22:49:34,낙찰하한선 미달
-74,1138158414,(주)신우종합정보,김찬종,분석,105104000,87.673,87.641,-0.11803 (99.88197),15 3,2020/05/30 11:23:53,낙찰하한선 미달
-75,1178152367,(주)브레인컨설팅,박승오,분석,105102340,87.672,87.64,-0.11960 (99.8804),14 9,2020/05/29 13:55:36,낙찰하한선 미달
-76,1088607510,애드온스마트 주식회사,신승자,분석,105100870,87.671,87.638,-0.12100 (99.879),12 2,2020/06/02 09:30:23,낙찰하한선 미달
-77,2148661411,(주)엘리시스,이시정,분석,105100520,87.67,87.638,-0.12133 (99.87867),1 4,2020/05/29 16:03:19,낙찰하한선 미달
-78,2148772161,주식회사 비에스아이시스템,박해용,분석,105100030,87.67,87.638,-0.12180 (99.8782),3 1,2020/06/01 09:47:10,낙찰하한선 미달
-79,3388801483,주식회사 에버그린티앤씨,최재완,분석,105099500,87.669,87.637,-0.12230 (99.8777),6 9,2020/06/01 09:05:45,낙찰하한선 미달
-80,2158686415,(주)새빛엔에스,김상욱,분석,105098230,87.668,87.636,-0.12351 (99.87649),9 4,2020/05/29 16:22:31,낙찰하한선 미달
-81,2158199031,한소리이앤씨주식회사,안홍희,분석,105097710,87.668,87.636,-0.12400 (99.876),1 8,2020/05/29 10:19:42,낙찰하한선 미달
-82,6428601243,주식회사 기가넷시스템,방영락,분석,105096574,87.667,87.635,-0.12508 (99.87492),8 13,2020/05/31 21:25:21,낙찰하한선 미달
-83,1138640850,주식회사 우솔네트웍스,유상열,분석,105094970,87.666,87.633,-0.12661 (99.87339),14 6,2020/05/29 14:01:00,낙찰하한선 미달
-84,2148864580,(주)리우솔루션,우삼렬,분석,105093921,87.665,87.633,-0.12760 (99.8724),15 13,2020/05/29 14:51:26,낙찰하한선 미달
-85,1208659755,(주)정운정보통신,곽덕문,분석,105092763,87.664,87.632,-0.12870 (99.8713),5 14,2020/06/01 07:45:09,낙찰하한선 미달
-86,1078129777,(주)범우정보기술,이용철,분석,105092132,87.663,87.631,-0.12930 (99.8707),7 5,2020/06/01 16:51:31,낙찰하한선 미달
-87,1088149704,이엔트컴(주),백석환,분석,105091280,87.663,87.63,-0.13011 (99.86989),8 4,2020/05/30 05:51:30,낙찰하한선 미달
-88,1018151121,주식회사 경원전력,최경택,분석,105090658,87.662,87.63,-0.13071 (99.86929),7 5,2020/06/02 08:05:07,낙찰하한선 미달
-89,1138163445,주식회사 삼도통신,이정경,분석,105090343,87.662,87.63,-0.13100 (99.869),4 14,2020/05/29 15:33:39,낙찰하한선 미달
-90,1068611721,우리보안 주식회사,이명재,분석,105090343,87.662,87.63,-0.13100 (99.869),2 10,2020/06/01 07:37:57,낙찰하한선 미달
-91,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,105088880,87.661,87.628,-0.13239 (99.86761),1 10,2020/05/29 12:26:00,낙찰하한선 미달
-92,2058126448,주식회사 순성이엔씨,양재희,분석,105088554,87.66,87.628,-0.13270 (99.8673),12 6,2020/06/01 13:23:40,낙찰하한선 미달
-93,1198670032,주식회사 한컴모빌리티,최천우,분석,105088500,87.66,87.628,-0.13276 (99.86724),12 3,2020/06/01 11:01:02,낙찰하한선 미달
-94,2148161231,(주)유엔터스,김정환,분석,105088130,87.66,87.628,-0.13311 (99.86689),15 1,2020/06/01 17:02:06,낙찰하한선 미달
-95,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,105087610,87.659,87.627,-0.13360 (99.8664),14 15,2020/06/01 18:45:03,낙찰하한선 미달
-96,3148189882,주식회사 제이케이씨엔에스,이동호,분석,105086976,87.659,87.627,-0.13420 (99.8658),6 14,2020/05/29 16:55:44,낙찰하한선 미달
-97,1138629419,(주)에스이든,하태정,분석,105085800,87.658,87.626,-0.13532 (99.86468),9 11,2020/06/01 16:45:55,낙찰하한선 미달
-98,1178119238,주식회사 동양네트워크,김종렬,분석,105085793,87.658,87.626,-0.13533 (99.86467),11 6,2020/06/02 08:32:15,낙찰하한선 미달
-99,1018138303,주식회사 비엘에스,안홍서,분석,105084870,87.657,87.625,-0.13621 (99.86379),2 13,2020/06/02 08:39:19,낙찰하한선 미달
-100,1128118909,(주)한일종합산업,박준용,분석,105084770,87.657,87.625,-0.13630 (99.8637),3 14,2020/06/01 09:51:23,낙찰하한선 미달
-101,2158168163,블루엔이(주),정홍채,분석,105084600,87.657,87.625,-0.13646 (99.86354),13 5,2020/06/01 09:40:49,낙찰하한선 미달
-102,1488100811,주식회사 세명테크,박정필,분석,105083819,87.656,87.624,-0.13720 (99.8628),3 13,2020/06/01 09:06:06,낙찰하한선 미달
-103,3828700771,주식회사 우진지앤에스,정안수,분석,105083397,87.656,87.624,-0.13761 (99.86239),12 13,2020/06/01 12:48:53,낙찰하한선 미달
-104,2088115955,대건통신건설(주),양승범,분석,105083290,87.656,87.624,-0.13771 (99.86229),12 10,2020/06/01 14:54:18,낙찰하한선 미달
-105,1148714240,주식회사 유진21,박영숙,분석,105083186,87.656,87.624,-0.13781 (99.86219),7 13,2020/05/29 11:34:04,낙찰하한선 미달
-106,2141167760,세기정보통신,송재홍,분석,105080240,87.653,87.621,-0.14061 (99.85939),8 3,2020/05/29 14:41:49,낙찰하한선 미달
-107,1088179135,주왕전기통신(주),권이길,분석,105079610,87.653,87.621,-0.14120 (99.8588),11 9,2020/06/01 08:06:00,낙찰하한선 미달
-108,2128166939,주식회사 연일전력,최재규,분석,105079609,87.653,87.621,-0.14121 (99.85879),12 2,2020/06/01 09:11:17,낙찰하한선 미달
-109,2048170015,(주)하남통신,김종화,분석,105079524,87.653,87.621,-0.14129 (99.85871),10 5,2020/06/01 09:30:36,낙찰하한선 미달
-110,1058680303,주식회사 제이엔디케이,이재식,분석,105078500,87.652,87.62,-0.14226 (99.85774),13 5,2020/06/02 06:31:17,낙찰하한선 미달
-111,1198655462,지티에스솔루션즈 주식회사,김민수,분석,105078000,87.651,87.619,-0.14273 (99.85727),3 5,2020/06/01 07:47:47,낙찰하한선 미달
-112,1068146133,(주)케이씨이,조정휘,분석,105076453,87.65,87.618,-0.14420 (99.8558),12 1,2020/05/29 12:34:04,낙찰하한선 미달
-113,2098133432,(주)가람씨앤씨,임승덕,분석,105075400,87.649,87.617,-0.14520 (99.8548),3 5,2020/05/29 10:05:01,낙찰하한선 미달
-114,5498100727,주식회사 뉴엣지,이현아,분석,105074100,87.648,87.616,-0.14644 (99.85356),2 5,2020/06/02 09:14:00,낙찰하한선 미달
-115,1138635212,(주)아이제이일렉트론,김도형,분석,105074000,87.648,87.616,-0.14654 (99.85346),11 5,2020/06/01 17:19:40,낙찰하한선 미달
-116,2028138682,협진통신(주),이승훈,분석,105073720,87.648,87.616,-0.14680 (99.8532),14 3,2020/06/01 16:23:15,낙찰하한선 미달
-117,2148711728,에이에이씨케이(주),주수양,분석,105073401,87.648,87.615,-0.14710 (99.8529),12 15,2020/06/02 09:32:48,낙찰하한선 미달
-118,1088611746,에스비엠텔레콤(주),홍은수,분석,105073290,87.648,87.615,-0.14721 (99.85279),15 2,2020/06/01 09:28:10,낙찰하한선 미달
-119,2158749469,(주)더블유에프텍,이영길,분석,105073085,87.647,87.615,-0.14740 (99.8526),8 5,2020/05/29 10:18:42,낙찰하한선 미달
-120,2148798098,주식회사 에이스뷰테크,김종오,분석,105072900,87.647,87.615,-0.14758 (99.85242),15 9,2020/06/01 09:47:18,낙찰하한선 미달
-121,2058140829,원앤원산업개발(주),배애순,분석,105072870,87.647,87.615,-0.14761 (99.85239),8 5,2020/06/01 09:39:48,낙찰하한선 미달
-122,1058608183,코위버(주),황인환,분석,105068981,87.644,87.612,-0.15130 (99.8487),3 14,2020/06/01 09:26:39,낙찰하한선 미달
-123,1138606420,(주)엠케이시큐리티,박상철,분석,105067900,87.643,87.611,-0.15233 (99.84767),15 6,2020/06/01 08:33:45,낙찰하한선 미달
-124,2118895916,주식회사 지오통신,김영송,분석,105067500,87.643,87.611,-0.15271 (99.84729),12 15,2020/06/01 11:19:56,낙찰하한선 미달
-125,1078715052,(주)에이스씨씨텍,신현종,분석,105064880,87.64,87.608,-0.15520 (99.8448),8 9,2020/05/29 10:40:18,낙찰하한선 미달
-126,2118850165,해음전기(주),김년봉,분석,105063510,87.639,87.607,-0.15650 (99.8435),12 11,2020/06/01 19:41:56,낙찰하한선 미달
-127,2208626821,한성씨앤엔(주),한성,분석,105062500,87.639,87.606,-0.15746 (99.84254),4 8,2020/06/01 09:58:50,낙찰하한선 미달
-128,2158192566,(주)열림정보기술,고동민,분석,105062248,87.638,87.606,-0.15770 (99.8423),9 4,2020/06/01 22:39:27,낙찰하한선 미달
-129,1058730625,주식회사 신한네오텍,강미순,분석,105061300,87.638,87.605,-0.15860 (99.8414),6 13,2020/05/29 16:09:02,낙찰하한선 미달
-130,2298139274,(주)영풍전력설비,심문수,분석,105059670,87.636,87.604,-0.16015 (99.83985),15 4,2020/06/02 09:17:06,낙찰하한선 미달
-131,1188100241,주식회사 세보엠이씨,김우영,분석,105059300,87.636,87.604,-0.16051 (99.83949),3 13,2020/06/02 08:54:27,낙찰하한선 미달
-132,3188601020,주식회사 프레이,조성준,분석,105059090,87.636,87.603,-0.16070 (99.8393),15 6,2020/05/29 17:12:55,낙찰하한선 미달
-133,2148665907,미래아이티 주식회사,송정화,분석,105058990,87.636,87.603,-0.16080 (99.8392),6 12,2020/06/01 09:09:24,낙찰하한선 미달
-134,1208663604,주식회사 한은씨앤씨,김기현,분석,105058140,87.635,87.603,-0.16161 (99.83839),11 2,2020/06/02 09:12:00,낙찰하한선 미달
-135,1058110006,삼성전기산업 주식회사,박소연,분석,105057870,87.635,87.602,-0.16186 (99.83814),2 14,2020/06/02 09:30:09,낙찰하한선 미달
-136,1188109975,(주)부광네트워크,박경진,분석,105057800,87.635,87.602,-0.16193 (99.83807),10 1,2020/05/29 14:05:45,낙찰하한선 미달
-137,2208658565,주식회사 주인정보시스템,김근호,분석,105056900,87.634,87.602,-0.16279 (99.83721),7 10,2020/05/29 17:35:02,낙찰하한선 미달
-138,1018178116,(주)오경컴텍,김종근,분석,105054350,87.632,87.6,-0.16521 (99.83479),12 13,2020/06/01 09:21:49,낙찰하한선 미달
-139,2048652666,주식회사 동연아이비에스,서동주,분석,105054249,87.632,87.599,-0.16531 (99.83469),8 11,2020/05/29 20:28:52,낙찰하한선 미달
-140,1058747280,주식회사 하이디,문이수,분석,105054128,87.632,87.599,-0.16542 (99.83458),13 1,2020/06/02 09:11:16,낙찰하한선 미달
-141,1068616518,(주)애니씨앤에스,이일규,분석,105054070,87.631,87.599,-0.16548 (99.83452),12 8,2020/05/30 16:55:30,낙찰하한선 미달
-142,1048157634,쿠도커뮤니케이션(주),김용식,분석,105053980,87.631,87.599,-0.16556 (99.83444),6 9,2020/06/02 09:34:33,낙찰하한선 미달
-143,2088115241,한애전자(주),최용경,분석,105053000,87.631,87.598,-0.16649 (99.83351),7 15,2020/06/01 16:35:55,낙찰하한선 미달
-144,2128180192,(주)에스포스텔레콤,이상수,분석,105052540,87.63,87.598,-0.16693 (99.83307),12 9,2020/06/01 13:40:20,낙찰하한선 미달
-145,1138193726,(주)성진에스에스,강신범,분석,105052461,87.63,87.598,-0.16700 (99.833),14 4,2020/06/01 14:54:51,낙찰하한선 미달
-146,1408169475,주식회사 제이앤제이파워스,박재옥,분석,105051900,87.63,87.597,-0.16754 (99.83246),11 12,2020/06/01 14:55:36,낙찰하한선 미달
-147,1058179892,(주)지에스컴,김형호,분석,105050780,87.629,87.597,-0.16860 (99.8314),5 7,2020/05/29 13:13:21,낙찰하한선 미달
-148,1200582335,델타전자통신,이성남,분석,105049340,87.628,87.595,-0.16997 (99.83003),4 15,2020/06/02 07:15:01,낙찰하한선 미달
-149,2098113590,(주)통광,박응성,분석,105047305,87.626,87.594,-0.17190 (99.8281),2 5,2020/06/01 08:57:08,낙찰하한선 미달
-150,5048133604,주식회사다온네트웍스,김진환,분석,105043830,87.623,87.591,-0.17521 (99.82479),9 10,2020/05/29 11:05:08,낙찰하한선 미달
-151,2048131967,(주)용백전설,곽의영,분석,105043100,87.622,87.59,-0.17590 (99.8241),7 13,2020/06/01 08:44:01,낙찰하한선 미달
-152,1138657332,주식회사 지케스,박영찬,분석,105042500,87.622,87.59,-0.17647 (99.82353),13 12,2020/06/02 08:35:14,낙찰하한선 미달
-153,2140562973,대산정보통신공사,오도균,분석,105042465,87.622,87.59,-0.17650 (99.8235),1 10,2020/06/01 20:43:11,낙찰하한선 미달
-154,2018199051,나루씨앤씨주식회사,이상협,분석,105042043,87.621,87.589,-0.17690 (99.8231),15 7,2020/06/01 14:58:57,낙찰하한선 미달
-155,1138156089,코아아이앤씨(주),김현모,분석,105041410,87.621,87.589,-0.17751 (99.82249),11 2,2020/06/01 09:12:03,낙찰하한선 미달
-156,1078193207,주식회사 주광전기,이승훈,분석,105040680,87.62,87.588,-0.17820 (99.8218),9 1,2020/05/29 10:07:43,낙찰하한선 미달
-157,1148608950,(주)알티솔루션,허병회,분석,105038780,87.619,87.587,-0.18001 (99.81999),3 9,2020/06/01 10:31:32,낙찰하한선 미달
-158,2068184285,주식회사 진명파워택,이명규,분석,105038568,87.619,87.586,-0.18021 (99.81979),6 10,2020/06/02 09:25:58,낙찰하한선 미달
-159,5298100062,주식회사 알에프코리아,신현성,분석,105035900,87.616,87.584,-0.18274 (99.81726),6 2,2020/06/01 09:29:48,낙찰하한선 미달
-160,2158754394,씨스존 주식회사,정찬원,분석,105035035,87.616,87.583,-0.18356 (99.81644),10 7,2020/06/02 09:19:36,낙찰하한선 미달
-161,6138171784,서경정보통신 주식회사,이석희,분석,105034362,87.615,87.583,-0.18420 (99.8158),9 13,2020/06/01 12:27:24,낙찰하한선 미달
-162,1058792785,주식회사 신석,김민경,분석,105033310,87.614,87.582,-0.18520 (99.8148),12 2,2020/05/29 11:29:16,낙찰하한선 미달
-163,1178175429,주식회사 아이씨스템,서현권,분석,105032000,87.613,87.581,-0.18645 (99.81355),13 4,2020/06/01 08:48:55,낙찰하한선 미달
-164,2158693084,주식회사 온파워아이앤티,송종희,분석,105030900,87.612,87.58,-0.18749 (99.81251),11 3,2020/06/01 14:11:52,낙찰하한선 미달
-165,2068625393,주식회사 성림전설,박상동,분석,105029000,87.611,87.578,-0.18930 (99.8107),9 4,2020/05/29 10:14:45,낙찰하한선 미달
-166,1128141680,주식회사엠케이씨티,장재철,분석,105026530,87.609,87.576,-0.19165 (99.80835),9 7,2020/06/02 08:50:09,낙찰하한선 미달
-167,2208782247,(주)안국정보통신,조군행,분석,105025400,87.608,87.575,-0.19272 (99.80728),10 4,2020/06/01 08:12:56,낙찰하한선 미달
-168,2148675138,(주)대호아이티에스,임진덕,분석,105024800,87.607,87.575,-0.19329 (99.80671),6 11,2020/06/02 09:11:46,낙찰하한선 미달
-169,2208110305,주식회사 일신이앤드씨,홍영남,분석,105024049,87.606,87.574,-0.19400 (99.806),6 2,2020/06/01 18:06:10,낙찰하한선 미달
-170,1208194567,아산정보통신(주),홍수길,분석,105023103,87.606,87.573,-0.19490 (99.8051),14 8,2020/06/01 12:58:12,낙찰하한선 미달
-171,1078646179,(주)가이드삼정,문용만,분석,105022681,87.605,87.573,-0.19530 (99.8047),5 3,2020/05/29 11:43:41,낙찰하한선 미달
-172,1058814068,주식회사 한강통신건설,최문봉,분석,105021500,87.604,87.572,-0.19643 (99.80357),12 4,2020/06/01 11:42:52,낙찰하한선 미달
-173,2138800230,주식회사 성민전기통신,홍종애,분석,105021419,87.604,87.572,-0.19650 (99.8035),2 5,2020/06/01 17:51:53,낙찰하한선 미달
-174,1058169109,대조전설 주식회사,장철호,분석,105019200,87.602,87.57,-0.19861 (99.80139),4 14,2020/05/29 11:37:43,낙찰하한선 미달
-175,2148647194,투앤원정보통신주식회사,서승호,분석,105017734,87.601,87.569,-0.20001 (99.79999),1 3,2020/06/01 16:04:45,낙찰하한선 미달
-176,1060268388,현대통신기술,김성환,분석,105013526,87.598,87.566,-0.20400 (99.796),8 15,2020/05/29 12:23:35,낙찰하한선 미달
-177,1178169252,엠에스온(주),이경미,분석,105010159,87.595,87.563,-0.20720 (99.7928),6 9,2020/06/01 15:01:22,낙찰하한선 미달
-178,1398115682,백상건설 주식회사,정홍훈,분석,105005600,87.591,87.559,-0.21154 (99.78846),2 9,2020/06/02 08:22:46,낙찰하한선 미달
-179,4568800195,주식회사 동부코리아통신,윤미옥,분석,105004900,87.59,87.558,-0.21220 (99.7878),2 9,2020/06/02 08:15:06,낙찰하한선 미달
-180,1288147108,주식회사 씨앤씨전력,정행엽,분석,105004793,87.59,87.558,-0.21230 (99.7877),12 6,2020/05/29 14:46:24,낙찰하한선 미달
-181,2118771649,주식회사 월드멀티넷,박영희,분석,105002714,87.589,87.556,-0.21428 (99.78572),5 15,2020/05/29 11:55:28,낙찰하한선 미달
-182,1198179983,(주)에이피텔,정용명,분석,105001000,87.587,87.555,-0.21591 (99.78409),11 14,2020/06/01 09:23:48,낙찰하한선 미달
-183,8418600934,주식회사 디토시스,이민용,분석,105000580,87.587,87.555,-0.21631 (99.78369),5 13,2020/06/01 16:13:23,낙찰하한선 미달
-184,2958800474,주식회사 원정보기술원,송은자,분석,104999670,87.586,87.554,-0.21717 (99.78283),13 4,2020/06/02 08:11:31,낙찰하한선 미달
-185,2158677880,코아인텍주식회사,김규환,분석,104999530,87.586,87.554,-0.21731 (99.78269),13 12,2020/06/01 23:06:12,낙찰하한선 미달
-186,7288700415,주식회사 티엑스텍,박영기,분석,104995638,87.583,87.551,-0.22100 (99.779),12 10,2020/05/29 10:15:01,낙찰하한선 미달
-187,1068648117,주식회사 티원엘에스,김영규,분석,104993534,87.581,87.549,-0.22300 (99.777),11 14,2020/05/29 20:15:18,낙찰하한선 미달
-188,1108175622,동해아이앤티(주),이기봉,분석,104993534,87.581,87.549,-0.22300 (99.777),14 13,2020/06/01 10:46:27,낙찰하한선 미달
-189,2338109463,주식회사 아이티에스서비스,지영일,분석,104993330,87.581,87.549,-0.22320 (99.7768),10 9,2020/06/01 09:25:44,낙찰하한선 미달
-190,1138602574,주식회사 큐디스,김성진,분석,104991540,87.579,87.547,-0.22490 (99.7751),12 4,2020/06/02 09:22:58,낙찰하한선 미달
-191,2098134159,주식회사 피스코이엔씨,조기현,분석,104988692,87.577,87.545,-0.22760 (99.7724),15 1,2020/06/01 09:18:12,낙찰하한선 미달
-192,2208895263,주식회사 필립이엔씨,이종무,분석,104987110,87.576,87.543,-0.22911 (99.77089),10 7,2020/06/01 14:32:51,낙찰하한선 미달
-193,2058140076,(주)제일첨단테크,김성수,분석,104985431,87.574,87.542,-0.23070 (99.7693),14 11,2020/06/02 08:40:10,낙찰하한선 미달
-194,2158138830,주식회사와이드이엔씨,최주섭,분석,104985100,87.574,87.542,-0.23102 (99.76898),5 14,2020/06/02 08:24:26,낙찰하한선 미달
-195,1198629800,주식회사 메카넷,천수연,분석,104985000,87.574,87.542,-0.23111 (99.76889),6 9,2020/05/29 14:26:14,낙찰하한선 미달
-196,4168128895,(주)비아이씨스템,방인식,분석,104983560,87.573,87.541,-0.23248 (99.76752),5 1,2020/06/01 06:29:58,낙찰하한선 미달
-197,1018675701,주식회사 두이정보통신,정영희,분석,104982505,87.572,87.54,-0.23348 (99.76652),8 11,2020/06/01 17:28:57,낙찰하한선 미달
-198,2128168640,(주)진양이앤씨,이재돈,분석,104981748,87.571,87.539,-0.23420 (99.7658),14 7,2020/06/01 09:31:41,낙찰하한선 미달
-199,1068638093,(주)엘케이시스코,이기일,분석,104979620,87.569,87.537,-0.23623 (99.76377),14 9,2020/06/01 10:14:16,낙찰하한선 미달
-200,1168111572,남성기전(주),최전남,분석,104979010,87.569,87.537,-0.23681 (99.76319),11 4,2020/05/29 17:35:57,낙찰하한선 미달
-201,1198655477,주식회사 이에스정보시스템,정홍렬,분석,104978590,87.569,87.536,-0.23720 (99.7628),10 9,2020/06/01 17:30:15,낙찰하한선 미달
-202,1088604075,청목이앤아이 주식회사,김희경,분석,104976460,87.567,87.535,-0.23923 (99.76077),1 2,2020/06/01 16:07:15,낙찰하한선 미달
-203,2208100563,경창계전 주식회사,이성욱,분석,104974070,87.565,87.533,-0.24150 (99.7585),1 9,2020/06/01 14:48:46,낙찰하한선 미달
-204,2298119166,(주)삼영기업,금동흠,분석,104971230,87.562,87.53,-0.24420 (99.7558),5 3,2020/06/01 09:23:21,낙찰하한선 미달
-205,1048603486,우영메카(주),김규승,분석,104971225,87.562,87.53,-0.24420 (99.7558),9 5,2020/05/31 23:18:42,낙찰하한선 미달
-206,1108131416,중앙하이텔 주식회사,김광헌,분석,104970200,87.562,87.529,-0.24518 (99.75482),12 11,2020/06/01 11:17:24,낙찰하한선 미달
-207,1198646212,주식회사 에프에스네트웍스,이화수,분석,104969930,87.561,87.529,-0.24543 (99.75457),12 14,2020/06/01 09:23:18,낙찰하한선 미달
-208,1058684745,(주)대곤아이엔씨,이체범,분석,104969344,87.561,87.529,-0.24599 (99.75401),13 3,2020/05/29 15:26:28,낙찰하한선 미달
-209,1200399230,건영정보통신,김재곤,분석,104967000,87.559,87.527,-0.24822 (99.75178),12 15,2020/06/01 08:51:54,낙찰하한선 미달
-210,1078763383,주식회사 아이티블럭,배경원,분석,104966275,87.558,87.526,-0.24891 (99.75109),4 13,2020/05/29 11:36:05,낙찰하한선 미달
-211,2148840477,주식회사 알비에스테크,김동헌,분석,104965438,87.558,87.525,-0.24970 (99.7503),9 2,2020/06/02 09:10:59,낙찰하한선 미달
-212,1068619586,엠앨캐스트주식회사,김철호,분석,104964200,87.557,87.524,-0.25088 (99.74912),8 7,2020/05/29 15:59:49,낙찰하한선 미달
-213,2148122183,(주)하나전기,김선식,분석,104963543,87.556,87.524,-0.25150 (99.7485),10 9,2020/05/29 13:44:17,낙찰하한선 미달
-214,2048174554,주식회사 창흥텔레콤,진경미,분석,104962700,87.555,87.523,-0.25231 (99.74769),6 4,2020/06/02 07:55:24,낙찰하한선 미달
-215,2158751757,주식회사 광림엔지니어링,이장원,분석,104960500,87.553,87.521,-0.25440 (99.7456),3 12,2020/06/01 15:38:11,낙찰하한선 미달
-216,2148888151,주식회사 씨앤피테크,제해동,분석,104960280,87.553,87.521,-0.25461 (99.74539),1 11,2020/06/01 09:33:49,낙찰하한선 미달
-217,1118129252,광원전설(주),김영선,분석,104958800,87.552,87.52,-0.25601 (99.74399),6 7,2020/06/02 09:54:15,낙찰하한선 미달
-218,2118193336,(주)국제비엠에스,윤도선,분석,104957900,87.551,87.519,-0.25687 (99.74313),14 10,2020/06/01 14:02:23,낙찰하한선 미달
-219,1180565240,성보전자통신,양행천,분석,104957400,87.551,87.519,-0.25734 (99.74266),2 12,2020/05/31 17:17:20,낙찰하한선 미달
-220,4108709228,(주)실로아이앤씨,서정호,분석,104957123,87.551,87.518,-0.25761 (99.74239),14 1,2020/06/01 10:00:15,낙찰하한선 미달
-221,1178188899,주식회사 시큐렉스,최영희,분석,104954493,87.548,87.516,-0.26010 (99.7399),10 3,2020/06/02 09:39:24,낙찰하한선 미달
-222,2068193071,(주)에디슨전기,하영복,분석,104953620,87.548,87.516,-0.26093 (99.73907),14 3,2020/06/02 09:33:25,낙찰하한선 미달
-223,6658600679,주식회사 오성텔레콤,강미령,분석,104952916,87.547,87.515,-0.26160 (99.7384),3 14,2020/06/01 23:12:59,낙찰하한선 미달
-224,2208667614,주식회사 로버텍,김현성,분석,104952780,87.547,87.515,-0.26173 (99.73827),1 14,2020/05/29 13:56:36,낙찰하한선 미달
-225,1018143596,부기테크(주),은철우,분석,104952190,87.546,87.514,-0.26229 (99.73771),15 11,2020/06/02 09:08:52,낙찰하한선 미달
-226,2118168569,삼익정보통신(주),김진섭,분석,104950732,87.545,87.513,-0.26368 (99.73632),11 3,2020/05/29 10:02:49,낙찰하한선 미달
-227,2068164028,주식회사 이지아이앤씨,김한복,분석,104950500,87.545,87.513,-0.26390 (99.7361),1 10,2020/06/01 09:46:50,낙찰하한선 미달
-228,1208691565,주식회사 바다에이앤티,이서하,분석,104950040,87.545,87.513,-0.26434 (99.73566),15 3,2020/05/29 13:15:21,낙찰하한선 미달
-229,2148847295,티에스퓨처 주식회사,김명성,분석,104942392,87.538,87.506,-0.27160 (99.7284),9 6,2020/05/29 20:25:34,낙찰하한선 미달
-230,1068188579,(주)키월드정보통신,김영범,분석,104941860,87.538,87.506,-0.27211 (99.72789),2 14,2020/06/02 07:49:55,낙찰하한선 미달
-231,1208662454,(주)위엠비,김수현,분석,104940530,87.537,87.505,-0.27337 (99.72663),14 4,2020/06/01 10:37:37,낙찰하한선 미달
-232,1168144224,제일정보건설 주식회사,김진철,분석,104940499,87.537,87.505,-0.27340 (99.7266),1 6,2020/06/02 09:30:38,낙찰하한선 미달
-233,1128107625,(주)삼정전기통신,김상민,분석,104938552,87.535,87.503,-0.27525 (99.72475),5 13,2020/06/01 22:54:17,낙찰하한선 미달
-234,7148800617,주식회사 성진정보통신,문계철,분석,104937551,87.534,87.502,-0.27620 (99.7238),1 15,2020/05/29 16:30:35,낙찰하한선 미달
-235,2148607396,(주) 리노스,박병근,분석,104937450,87.534,87.502,-0.27630 (99.7237),12 3,2020/05/29 16:20:16,낙찰하한선 미달
-236,1058178215,금성시큐리티(주),조성아,분석,104937236,87.534,87.502,-0.27650 (99.7235),1 5,2020/06/01 22:28:29,낙찰하한선 미달
-237,2068120414,(주)일광기업,오도진,분석,104936994,87.534,87.502,-0.27673 (99.72327),11 6,2020/06/01 10:24:43,낙찰하한선 미달
