순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-353,1068674084,주식회사월드아이,신영구,분석,301409170,86.216,86.644,-0.11621 (99.88379),8 11,2017/05/22 19:13:01,낙찰하한선 미달
-354,1088607510,애드온스마트 주식회사,신승자,분석,301396190,86.212,86.64,-0.12051 (99.87949),5 10,2017/05/23 08:12:29,낙찰하한선 미달
-355,2208604531,주식회사 월드린시스템즈,류준열,분석,301392500,86.211,86.639,-0.12173 (99.87827),4 8,2017/05/23 09:24:01,낙찰하한선 미달
-356,2148772161,주식회사 비에스아이시스템,박해용,분석,301392290,86.211,86.639,-0.12180 (99.8782),2 5,2017/05/22 13:43:55,낙찰하한선 미달
-357,3978800241,이지엔지니어링 주식회사,이재관,분석,301376204,86.206,86.634,-0.12714 (99.87286),12 9,2017/05/23 06:51:15,낙찰하한선 미달
-358,1078658471,우암정보통신 주식회사,김정훈,분석,301373800,86.206,86.634,-0.12793 (99.87207),6 11,2017/05/22 09:50:37,낙찰하한선 미달
-359,1018176627,(주)엔터정보통신,이용구,분석,301368450,86.204,86.632,-0.12970 (99.8703),7 8,2017/05/19 15:58:30,낙찰하한선 미달
-360,1168111572,남성기전(주),최전남,분석,301360900,86.202,86.63,-0.13221 (99.86779),2 6,2017/05/22 16:23:52,낙찰하한선 미달
-361,1188113673,동해정보통신 주식회사,이창원,분석,301345520,86.198,86.625,-0.13730 (99.8627),11 2,2017/05/23 08:28:17,낙찰하한선 미달
-362,2198128028,(주)성신네트워크,강성범,분석,301330400,86.193,86.621,-0.14231 (99.85769),5 6,2017/05/19 16:00:10,낙찰하한선 미달
-363,2098122745,새결정보통신(주),고성진,분석,301328310,86.193,86.62,-0.14301 (99.85699),11 15,2017/05/19 15:46:48,낙찰하한선 미달
-364,6918100014,에스큐앤티 주식회사(SQ&T Inc.),오갑석,분석,301326203,86.192,86.62,-0.14370 (99.8563),8 10,2017/05/22 13:59:39,낙찰하한선 미달
-365,1058674193,(주)다인트론,서선동,분석,301324690,86.192,86.619,-0.14421 (99.85579),9 13,2017/05/22 08:20:33,낙찰하한선 미달
-366,2098141039,(주)벨에어테크,최트로이,분석,301322580,86.191,86.619,-0.14491 (99.85509),13 6,2017/05/22 09:19:01,낙찰하한선 미달
-367,2038164825,(주)스피드정보통신,정회주,분석,301317750,86.19,86.617,-0.14651 (99.85349),14 2,2017/05/23 00:11:59,낙찰하한선 미달
-368,2118612681,(주)해우정보시스템,김병헌,분석,301316848,86.189,86.617,-0.14681 (99.85319),13 1,2017/05/22 08:54:39,낙찰하한선 미달
-369,1068194620,(주)합동전자산업,정호원,분석,301313000,86.188,86.616,-0.14808 (99.85192),5 4,2017/05/22 17:15:22,낙찰하한선 미달
-370,2148620797,(주)세인씨앤씨,조정화,분석,301309600,86.187,86.615,-0.14921 (99.85079),4 15,2017/05/22 16:40:37,낙찰하한선 미달
-371,2118631577,아이에스동서 주식회사,권민석,분석,301301301,86.185,86.613,-0.15196 (99.84804),11 1,2017/05/23 09:55:23,낙찰하한선 미달
-372,2088115241,한애전자(주),최용경,분석,301299650,86.185,86.612,-0.15250 (99.8475),14 10,2017/05/19 10:10:48,낙찰하한선 미달
-373,1138184945,에스엠티정보기술(주),이묵희,분석,301298514,86.184,86.612,-0.15288 (99.84712),5 7,2017/05/19 15:02:46,낙찰하한선 미달
-374,1048159651,(주)성우음향정보통신,송민자,분석,301298139,86.184,86.612,-0.15300 (99.847),6 8,2017/05/23 09:28:59,낙찰하한선 미달
-375,1348182624,(주)이앤에스알앤디,이봉희,분석,301297233,86.184,86.612,-0.15331 (99.84669),13 14,2017/05/22 01:47:15,낙찰하한선 미달
-376,1288138083,(주)유앤후레쉬,우재명,분석,301296580,86.184,86.611,-0.15352 (99.84648),5 9,2017/05/22 16:01:04,낙찰하한선 미달
-377,2048119395,(주)신해전기건설,이세윤,분석,301291500,86.182,86.61,-0.15521 (99.84479),12 10,2017/05/22 09:02:35,낙찰하한선 미달
-378,2148180640,(주)남인정보통신,김남호,분석,301279430,86.179,86.606,-0.15920 (99.8408),2 5,2017/05/19 10:54:34,낙찰하한선 미달
-379,2148842024,주식회사 에이번,김지윤,분석,301279070,86.179,86.606,-0.15932 (99.84068),4 6,2017/05/22 16:25:08,낙찰하한선 미달
-380,1068617725,주식회사 벤처씨엔씨프라자,박재범,분석,301273998,86.177,86.605,-0.16101 (99.83899),6 12,2017/05/23 09:37:30,낙찰하한선 미달
-381,1018151121,주식회사 경원전력,최경택,분석,301264945,86.175,86.602,-0.16401 (99.83599),15 11,2017/05/23 08:52:44,낙찰하한선 미달
-382,2048182831,주식회사 세명에스엠지,박정필,분석,301264590,86.174,86.602,-0.16412 (99.83588),1 15,2017/05/22 11:55:19,낙찰하한선 미달
-383,2148107988,(주)서울정보시스템,이문현,분석,301256094,86.172,86.6,-0.16694 (99.83306),3 12,2017/05/22 18:22:31,낙찰하한선 미달
-384,1078682044,명승파워넷 주식회사,공건식,분석,301252570,86.171,86.599,-0.16811 (99.83189),7 5,2017/05/19 16:07:43,낙찰하한선 미달
-385,1108194750,주식회사 씨큐넷,전지윤,분석,301242918,86.168,86.596,-0.17130 (99.8287),8 1,2017/05/22 10:37:52,낙찰하한선 미달
-386,2118743406,보성통신기술(주),장승익,분석,301238330,86.167,86.595,-0.17283 (99.82717),3 2,2017/05/22 17:46:43,낙찰하한선 미달
-387,1068690366,(주)윈투스시스템,신경익,분석,301236850,86.167,86.594,-0.17332 (99.82668),12 14,2017/05/22 05:55:12,낙찰하한선 미달
-388,2037666794,금성텔레콤,정용상,분석,301234840,86.166,86.594,-0.17398 (99.82602),1 7,2017/05/22 16:36:12,낙찰하한선 미달
-389,2018604729,주식회사 케이티 서비스 북부,정정수,분석,301233865,86.166,86.593,-0.17430 (99.8257),10 5,2017/05/23 09:00:45,낙찰하한선 미달
-390,2158199031,한소리이앤씨주식회사,전화진,분석,301232050,86.165,86.593,-0.17491 (99.82509),5 6,2017/05/19 17:16:34,낙찰하한선 미달
-391,1068142253,주식회사 밀로텍,최충식,분석,301216660,86.161,86.588,-0.18001 (99.81999),8 9,2017/05/23 09:36:07,낙찰하한선 미달
-392,2118698428,테크노빌리지 주식회사,유인목,분석,301204896,86.157,86.585,-0.18390 (99.8161),6 15,2017/05/19 13:23:40,낙찰하한선 미달
-393,2118806373,(주)씨피에스엠엔씨,김용경,분석,301203210,86.157,86.584,-0.18446 (99.81554),14 13,2017/05/22 18:36:29,낙찰하한선 미달
-394,2148811443,(주)우신지엘에스,문경종,분석,301199463,86.156,86.583,-0.18571 (99.81429),9 11,2017/05/22 09:11:54,낙찰하한선 미달
-395,2068184529,(주)네오티엔씨,조정현,분석,301197900,86.155,86.583,-0.18622 (99.81378),2 8,2017/05/22 09:42:41,낙찰하한선 미달
-396,2021067983,엘지전자통신공사,최태익,분석,301191064,86.153,86.581,-0.18849 (99.81151),10 2,2017/05/19 16:01:39,낙찰하한선 미달
-397,2068611905,(주)한포넷,이현우,분석,301190872,86.153,86.581,-0.18855 (99.81145),5 11,2017/05/22 09:15:53,낙찰하한선 미달
-398,1148137654,(주)미동이엔씨,이병복,분석,301178340,86.15,86.577,-0.19271 (99.80729),6 7,2017/05/23 09:26:41,낙찰하한선 미달
-399,2148104884,두원이에프씨주식회사,박광섭,분석,301176229,86.149,86.577,-0.19340 (99.8066),3 15,2017/05/19 10:38:15,낙찰하한선 미달
-400,2208709343,유텔레콤주식회사,이종일,분석,301175030,86.149,86.576,-0.19380 (99.8062),12 6,2017/05/19 15:09:21,낙찰하한선 미달
-401,2108122973,인터컴넷(주),양지호,분석,301163250,86.145,86.573,-0.19771 (99.80229),11 9,2017/05/19 15:24:04,낙찰하한선 미달
-402,2048161869,(주)근영이엔씨,이성영,분석,301138177,86.138,86.566,-0.20601 (99.79399),3 14,2017/05/22 10:36:34,낙찰하한선 미달
-403,2148840477,주식회사 알비에스테크,김동헌,분석,301130660,86.136,86.564,-0.20851 (99.79149),10 14,2017/05/23 07:08:06,낙찰하한선 미달
-404,1078640952,(주)바비젼,이주일,분석,301114500,86.132,86.559,-0.21386 (99.78614),8 14,2017/05/23 09:16:05,낙찰하한선 미달
-405,2018611161,(주)유니콤티디,방완주,분석,301114320,86.132,86.559,-0.21392 (99.78608),10 13,2017/05/19 10:29:24,낙찰하한선 미달
-406,6058121041,(주)동양아이텔,황일신,분석,301114000,86.131,86.559,-0.21403 (99.78597),11 4,2017/05/23 09:36:19,낙찰하한선 미달
-407,1208110951,(주)세아네트웍스,박의숙,분석,301112557,86.131,86.558,-0.21450 (99.7855),5 14,2017/05/23 08:41:46,낙찰하한선 미달
-408,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,301110450,86.13,86.558,-0.21520 (99.7848),5 4,2017/05/22 09:27:34,낙찰하한선 미달
-409,2148669048,보라정보통신 주식회사,송철상,분석,301110150,86.13,86.558,-0.21530 (99.7847),2 5,2017/05/22 10:29:46,낙찰하한선 미달
-410,1081154276,영우정보통신,이영우,분석,301089900,86.125,86.552,-0.22201 (99.77799),4 2,2017/05/19 10:02:38,낙찰하한선 미달
-411,2028136758,주식회사 남양계전,민강기,분석,301073000,86.12,86.547,-0.22761 (99.77239),13 15,2017/05/23 09:17:04,낙찰하한선 미달
-412,2078129117,경우전기(주),김한정,분석,301062850,86.117,86.544,-0.23098 (99.76902),7 15,2017/05/23 10:18:39,낙찰하한선 미달
-413,1078212123,사단법인 장애인인권센터,김한배,분석,301060300,86.116,86.543,-0.23182 (99.76818),14 13,2017/05/19 10:15:01,낙찰하한선 미달
-414,1068180183,보람정보통신서비스(주),안창진,분석,301059750,86.116,86.543,-0.23200 (99.768),5 3,2017/05/22 07:19:25,낙찰하한선 미달
-415,1018126108,(주)일능,정운겸,분석,301051600,86.114,86.541,-0.23471 (99.76529),8 3,2017/05/23 08:50:31,낙찰하한선 미달
-416,2078149729,주식회사 지앤에스기술,문창수,분석,301050999,86.113,86.541,-0.23490 (99.7651),13 3,2017/05/23 09:06:28,낙찰하한선 미달
-417,2068643969,(주)삼우미디텍,표준영,분석,301050092,86.113,86.54,-0.23521 (99.76479),9 7,2017/05/22 09:06:24,낙찰하한선 미달
-418,2098121862,거우전설주식회사,김영훈,분석,301048680,86.113,86.54,-0.23567 (99.76433),5 12,2017/05/22 13:23:19,낙찰하한선 미달
-419,1198616173,(주)와이드큐브,최원근,분석,301047996,86.113,86.54,-0.23590 (99.7641),2 7,2017/05/22 08:13:37,낙찰하한선 미달
-420,2148711728,에이에이씨케이(주),주수양,분석,301020519,86.105,86.532,-0.24501 (99.75499),9 2,2017/05/22 17:01:22,낙찰하한선 미달
-421,1128107625,(주)삼정전기통신,김상민,분석,301019766,86.104,86.532,-0.24525 (99.75475),9 8,2017/05/22 09:39:46,낙찰하한선 미달
-422,1068627183,한국씨텍(주),박재규,분석,301019310,86.104,86.532,-0.24541 (99.75459),6 14,2017/05/22 16:46:30,낙찰하한선 미달
-423,1188111452,동화전자산업(주),김종화,분석,301017640,86.104,86.531,-0.24596 (99.75404),7 3,2017/05/23 08:57:41,낙찰하한선 미달
-424,1200399230,건영정보통신,김재곤,분석,301014180,86.103,86.53,-0.24711 (99.75289),2 1,2017/05/22 08:46:43,낙찰하한선 미달
-425,2058126341,종합전기 주식회사,김유훈,분석,301013830,86.103,86.53,-0.24722 (99.75278),1 10,2017/05/23 08:18:58,낙찰하한선 미달
-426,1118128082,(주)디투엔지니어링,김낙경,분석,301011770,86.102,86.529,-0.24790 (99.7521),11 8,2017/05/23 10:42:42,낙찰하한선 미달
-427,1088149704,이엔트컴(주),백석환,분석,301008200,86.101,86.528,-0.24909 (99.75091),6 5,2017/05/19 17:02:48,낙찰하한선 미달
-428,2188117964,(주)투윈스컴,박성하,분석,301005440,86.1,86.528,-0.25000 (99.75),14 3,2017/05/22 07:24:44,낙찰하한선 미달
-429,1148135087,장한전산(주),이상철,분석,300996983,86.098,86.525,-0.25280 (99.7472),8 13,2017/05/23 08:44:28,낙찰하한선 미달
-430,2178127061,주식회사 칸씨앤에스,황성주,분석,300994000,86.097,86.524,-0.25379 (99.74621),7 10,2017/05/23 07:00:25,낙찰하한선 미달
-431,2048187419,(주)디지털우민,문장석,분석,300989430,86.096,86.523,-0.25531 (99.74469),4 9,2017/05/22 10:44:37,낙찰하한선 미달
-432,1198123174,주식회사 도래정보시스템,이은숙,분석,300958350,86.087,86.514,-0.26561 (99.73439),9 10,2017/05/23 09:03:12,낙찰하한선 미달
-433,2158691790,에이브이에스텍(주),박주영,분석,300956500,86.086,86.514,-0.26622 (99.73378),14 8,2017/05/22 08:26:35,낙찰하한선 미달
-434,1328146205,(주)다성아이앤에스,이명훈,분석,300947600,86.084,86.511,-0.26917 (99.73083),8 13,2017/05/22 09:48:52,낙찰하한선 미달
-435,1068160552,(주)금산트리피아,김백순,분석,300942240,86.082,86.509,-0.27095 (99.72905),6 5,2017/05/22 13:32:25,낙찰하한선 미달
-436,2108157604,주식회사 시울이엔지,김미숙,분석,300938440,86.081,86.508,-0.27221 (99.72779),1 2,2017/05/22 07:33:01,낙찰하한선 미달
-437,1138604679,(주) 투데이게이트,이민자,분석,300930890,86.079,86.506,-0.27471 (99.72529),7 12,2017/05/19 14:05:43,낙찰하한선 미달
-438,1188109728,득진통신(주),김진섭,분석,300922751,86.077,86.504,-0.27740 (99.7226),15 6,2017/05/19 11:37:33,낙찰하한선 미달
-439,2128168640,(주)진양이앤씨,이재돈,분석,300922449,86.077,86.504,-0.27750 (99.7225),15 10,2017/05/22 10:57:07,낙찰하한선 미달
-440,2178141893,주식회사대웅텔레콤,전진숙,분석,300918000,86.075,86.503,-0.27898 (99.72102),1 12,2017/05/23 09:32:34,낙찰하한선 미달
-441,1088184448,금산이씨엠에스 주식회사,김평재,분석,300917650,86.075,86.502,-0.27909 (99.72091),3 12,2017/05/19 11:53:33,낙찰하한선 미달
-442,2108156959,두레에스텍 주식회사,유의근,분석,300913400,86.074,86.501,-0.28050 (99.7195),5 11,2017/05/19 15:23:45,낙찰하한선 미달
-443,1058654519,주식회사유비라인,이병오,분석,300909641,86.073,86.5,-0.28175 (99.71825),15 9,2017/05/22 15:01:27,낙찰하한선 미달
-444,1108179327,(주) 유엘네트웍스,정재순,분석,300907580,86.072,86.5,-0.28243 (99.71757),12 14,2017/05/23 09:56:41,낙찰하한선 미달
-445,2068111894,(주)아파트피아,곽복동,분석,300905660,86.072,86.499,-0.28307 (99.71693),2 8,2017/05/22 13:37:13,낙찰하한선 미달
-446,1130855068,태광 정보 통신,조호칠,분석,300896497,86.069,86.496,-0.28610 (99.7139),15 14,2017/05/19 13:23:01,낙찰하한선 미달
-447,2148186794,주식회사 리트코,정종경,분석,300895980,86.069,86.496,-0.28628 (99.71372),5 4,2017/05/22 16:49:47,낙찰하한선 미달
-448,5518100318,주식회사 씨스테크,류니나,분석,300894469,86.069,86.496,-0.28678 (99.71322),7 5,2017/05/19 15:56:49,낙찰하한선 미달
-449,2101252831,유비아이티,김창갑,분석,300893178,86.068,86.495,-0.28720 (99.7128),1 9,2017/05/22 14:23:46,낙찰하한선 미달
-450,2148620370,주식회사 희망에어텍,황조연,분석,300892900,86.068,86.495,-0.28730 (99.7127),10 1,2017/05/22 11:10:19,낙찰하한선 미달
-451,1148190678,(주)에드원텔레콤,김춘걸,분석,300888652,86.067,86.494,-0.28870 (99.7113),4 15,2017/05/22 18:31:08,낙찰하한선 미달
-452,2018182230,주식회사 본네트시큐,최수기,분석,300880202,86.065,86.492,-0.29150 (99.7085),5 8,2017/05/23 09:52:14,낙찰하한선 미달
-453,1138188709,오토링스 주식회사,강보훈,분석,300879598,86.064,86.491,-0.29171 (99.70829),9 1,2017/05/19 16:05:38,낙찰하한선 미달
-454,2048620636,(주)유시스,이경재,분석,300872440,86.062,86.489,-0.29408 (99.70592),9 3,2017/05/22 14:07:16,낙찰하한선 미달
-455,1238135136,(주)청남통신,최재언,분석,300871450,86.062,86.489,-0.29441 (99.70559),15 9,2017/05/22 09:36:40,낙찰하한선 미달
-456,1198128733,바스코리아(주),백강철,분석,300865000,86.06,86.487,-0.29654 (99.70346),9 6,2017/05/19 14:03:40,낙찰하한선 미달
-457,1208137120,(주)지티일렉콘,고광열,분석,300826694,86.049,86.476,-0.30924 (99.69076),2 5,2017/05/22 17:44:48,낙찰하한선 미달
-458,1013672771,전일통신,반석현,분석,300821960,86.048,86.475,-0.31081 (99.68919),13 5,2017/05/22 09:25:37,낙찰하한선 미달
-459,2298138601,(주)우원씨앤이,이운재,분석,300819849,86.047,86.474,-0.31151 (99.68849),10 5,2017/05/23 08:40:00,낙찰하한선 미달
-460,1188111020,한영정보통신(주),박대서,분석,300804770,86.043,86.47,-0.31650 (99.6835),11 14,2017/05/22 16:12:03,낙찰하한선 미달
-461,2118168569,삼익정보통신(주),김진섭,분석,300800060,86.042,86.469,-0.31806 (99.68194),3 13,2017/05/19 11:16:09,낙찰하한선 미달
-462,1120149526,정암정보통신,조강수,분석,300786350,86.038,86.465,-0.32261 (99.67739),1 9,2017/05/20 08:55:28,낙찰하한선 미달
-463,1168153290,(주)에스비기공,노상봉,분석,300781600,86.036,86.463,-0.32418 (99.67582),6 15,2017/05/22 13:07:23,낙찰하한선 미달
-464,2068606891,수미디어통신 주식회사,하학수,분석,300780920,86.036,86.463,-0.32441 (99.67559),2 11,2017/05/22 17:29:43,낙찰하한선 미달
-465,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,300772474,86.034,86.461,-0.32720 (99.6728),14 8,2017/05/19 10:38:45,낙찰하한선 미달
-466,1138148861,선진인포텍(주),김인구,분석,300772474,86.034,86.461,-0.32720 (99.6728),4 1,2017/05/22 08:53:21,낙찰하한선 미달
-467,2062328570,정시스템,정병칠,분석,300761600,86.031,86.458,-0.33081 (99.66919),5 6,2017/05/22 11:25:22,낙찰하한선 미달
-468,1068642694,우림정보시스템(주),조원희,분석,300761300,86.031,86.457,-0.33091 (99.66909),5 8,2017/05/23 09:10:45,낙찰하한선 미달
-469,1198602494,(주) 네오인아이텍,배선희,분석,300760470,86.03,86.457,-0.33118 (99.66882),6 4,2017/05/19 13:27:43,낙찰하한선 미달
-470,2048626080,주식회사 엘제이이엔지,임성희,분석,300757966,86.03,86.457,-0.33201 (99.66799),6 5,2017/05/19 12:38:28,낙찰하한선 미달
-471,1118101759,신원전설(주),심한섭,분석,300754970,86.029,86.456,-0.33301 (99.66699),2 7,2017/05/23 08:58:55,낙찰하한선 미달
-472,1048178207,주식회사 씨에스티씨,김현숙,분석,300745920,86.026,86.453,-0.33600 (99.664),2 14,2017/05/19 17:24:01,낙찰하한선 미달
-473,1068150525,주식회사 캐스트윈,김낙희,분석,300735900,86.023,86.45,-0.33933 (99.66067),8 3,2017/05/22 08:53:07,낙찰하한선 미달
-474,1078746443,(주)라인테크놀로지,유현식,분석,300735507,86.023,86.45,-0.33946 (99.66054),12 11,2017/05/22 10:06:00,낙찰하한선 미달
-475,1018663767,비케이전기통신 주식회사,유봉근,분석,300729920,86.022,86.448,-0.34131 (99.65869),12 3,2017/05/21 20:39:43,낙찰하한선 미달
-476,1018143596,부기테크(주),은철우,분석,300726000,86.02,86.447,-0.34261 (99.65739),1 13,2017/05/23 11:42:02,낙찰하한선 미달
-477,2108149521,주식회사 구일일무인경비시스템,박종철,분석,300724700,86.02,86.447,-0.34304 (99.65696),12 9,2017/05/23 09:55:23,낙찰하한선 미달
-478,1178152085,(주)태호텔레콤,윤관로,분석,300716350,86.018,86.445,-0.34580 (99.6542),3 9,2017/05/23 09:38:50,낙찰하한선 미달
-479,1078628851,주식회사 파크인서울,정재진,분석,300703672,86.014,86.441,-0.35001 (99.64999),7 4,2017/05/23 11:09:20,낙찰하한선 미달
-480,1090185322,주영시스템,임채열,분석,300702466,86.014,86.441,-0.35040 (99.6496),2 4,2017/05/23 08:33:30,낙찰하한선 미달
-481,2148847295,티에스퓨처 주식회사,김명성,분석,300697033,86.012,86.439,-0.35221 (99.64779),5 15,2017/05/19 14:39:19,낙찰하한선 미달
-482,1108131570,(주)조은시스템,김창윤,분석,300692500,86.011,86.438,-0.35371 (99.64629),12 10,2017/05/22 14:00:56,낙찰하한선 미달
-483,2298134599,(주)시에나텔레콤,임종태,분석,300691290,86.01,86.437,-0.35411 (99.64589),11 14,2017/05/22 10:26:23,낙찰하한선 미달
-484,1168175601,한빛인프라소닉(주),이한철,분석,300688580,86.01,86.437,-0.35501 (99.64499),9 15,2017/05/19 16:15:06,낙찰하한선 미달
-485,1058622531,건웅신호산전(주),박정현,분석,300684400,86.009,86.435,-0.35639 (99.64361),13 10,2017/05/23 09:47:13,낙찰하한선 미달
-486,1138157550,뉴코리아전자통신 주식회사,조영순,분석,300681946,86.008,86.435,-0.35720 (99.6428),14 7,2017/05/22 10:32:00,낙찰하한선 미달
-487,1148676763,유토피아정보기술(주),안종섭,분석,300677569,86.007,86.433,-0.35866 (99.64134),9 1,2017/05/22 11:13:47,낙찰하한선 미달
-488,2208128542,주식회사 삼일기업공사,박종웅,분석,300677120,86.006,86.433,-0.35880 (99.6412),5 12,2017/05/22 17:31:31,낙찰하한선 미달
-489,1100927653,주원SYSTEM,라승복,분석,300675000,86.006,86.433,-0.35951 (99.64049),12 14,2017/05/23 09:12:44,낙찰하한선 미달
-490,2148122316,금송전기(주),신중현,분석,300673500,86.005,86.432,-0.36000 (99.64),14 5,2017/05/22 14:52:40,낙찰하한선 미달
-491,1138620077,주식회사 애니퓨쳐텍,정영석,분석,300673300,86.005,86.432,-0.36007 (99.63993),7 14,2017/05/22 10:31:46,낙찰하한선 미달
-492,1078161011,(주)장수커뮤니케이션즈,김현수,분석,300673190,86.005,86.432,-0.36011 (99.63989),9 8,2017/05/22 09:17:08,낙찰하한선 미달
-493,1058645500,태지종합건설(주),박소연,분석,300668970,86.004,86.431,-0.36150 (99.6385),1 13,2017/05/23 09:56:43,낙찰하한선 미달
-494,1058132562,주식회사 신보기전,정종욱,분석,300666000,86.003,86.43,-0.36249 (99.63751),13 8,2017/05/19 14:54:05,낙찰하한선 미달
-495,2148161231,(주)유엔터스,이래철,분석,300656899,86.001,86.427,-0.36551 (99.63449),5 3,2017/05/22 08:31:53,낙찰하한선 미달
-496,2298109203,(주)테스콤엔지니어링,박영복,분석,300650800,85.999,86.426,-0.36753 (99.63247),15 8,2017/05/19 13:44:58,낙찰하한선 미달
-497,2040371641,한서전자,김영옥,분석,300640900,85.996,86.423,-0.37081 (99.62919),11 10,2017/05/22 09:43:04,낙찰하한선 미달
-498,1238166376,원전기통신 주식회사,김경태,분석,300629140,85.993,86.419,-0.37470 (99.6253),10 5,2017/05/19 16:29:40,낙찰하한선 미달
-499,2108122823,우영정보통신(주),황인희,분석,300627100,85.992,86.419,-0.37538 (99.62462),14 9,2017/05/23 08:56:36,낙찰하한선 미달
-500,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,300627026,85.992,86.419,-0.37540 (99.6246),10 13,2017/05/22 17:07:47,낙찰하한선 미달
-501,2148766621,(주)포유네트웍스,이상오,분석,300626720,85.992,86.419,-0.37551 (99.62449),11 4,2017/05/19 14:12:40,낙찰하한선 미달
-502,2158168275,천마정보통신(주),전덕배,분석,300607000,85.986,86.413,-0.38204 (99.61796),2 1,2017/05/22 21:47:00,낙찰하한선 미달
-503,1138111990,한경기전(주),박태용,분석,300605600,85.986,86.413,-0.38251 (99.61749),2 3,2017/05/23 09:17:11,낙찰하한선 미달
-504,1068616819,(주)현성인포컴,박홍수,분석,300598960,85.984,86.411,-0.38471 (99.61529),10 9,2017/05/19 14:53:41,낙찰하한선 미달
-505,1058693453,주식회사태융정보통신,문성준,분석,300596900,85.983,86.41,-0.38539 (99.61461),5 4,2017/05/22 22:16:17,낙찰하한선 미달
-506,2028138682,협진통신(주),이승훈,분석,300590660,85.982,86.408,-0.38746 (99.61254),11 5,2017/05/22 15:37:56,낙찰하한선 미달
-507,1138636865,주식회사 정원시큐,염승호,분석,300590047,85.982,86.408,-0.38766 (99.61234),8 13,2017/05/19 10:26:50,낙찰하한선 미달
-508,1180217524,대창 이엔씨,송효양,분석,300589900,85.981,86.408,-0.38771 (99.61229),1 3,2017/05/23 00:09:37,낙찰하한선 미달
-509,1198175027,(주)케이웍스,김영주,분석,300582666,85.979,86.406,-0.39011 (99.60989),1 2,2017/05/22 10:07:47,낙찰하한선 미달
-510,2188109765,(주)웨이브컴,채인석,분석,300579750,85.979,86.405,-0.39107 (99.60893),10 6,2017/05/19 14:55:51,낙찰하한선 미달
-511,1058162163,주식회사대한종합산전,이섭,분석,300579649,85.979,86.405,-0.39110 (99.6089),7 15,2017/05/22 08:40:54,낙찰하한선 미달
-512,1208105711,주식회사 삼진일렉스,김성관,분석,300564560,85.974,86.401,-0.39611 (99.60389),6 7,2017/05/23 09:03:35,낙찰하한선 미달
-513,2178125840,(주)에이디지털미디어,정채옥,분석,300554301,85.971,86.398,-0.39950 (99.6005),8 3,2017/05/22 18:00:29,낙찰하한선 미달
-514,1218610885,주식회사 씨에스포유앤이,김승섭,분석,300546500,85.969,86.396,-0.40209 (99.59791),5 2,2017/05/23 09:07:02,낙찰하한선 미달
-515,4108607408,주식회사 천운정보통신,김복중,분석,300546100,85.969,86.396,-0.40222 (99.59778),4 3,2017/05/22 16:04:36,낙찰하한선 미달
-516,2208691899,(주)한결아이앤씨,이상억,분석,300543000,85.968,86.395,-0.40325 (99.59675),14 5,2017/05/22 10:01:20,낙찰하한선 미달
-517,1098613335,(주)준영시스템,임요웅,분석,300540118,85.967,86.394,-0.40421 (99.59579),7 6,2017/05/23 09:36:49,낙찰하한선 미달
-518,1058683498,주식회사 일동전력,김효신,분석,300538000,85.967,86.393,-0.40491 (99.59509),4 11,2017/05/22 16:32:27,낙찰하한선 미달
-519,1198148078,(주)선진네트콤,김찬중,분석,300531150,85.965,86.391,-0.40718 (99.59282),6 4,2017/05/22 19:19:42,낙찰하한선 미달
-520,2128140491,(주)벧엘정보통신,채수진,분석,300528900,85.964,86.391,-0.40792 (99.59208),5 11,2017/05/22 09:51:00,낙찰하한선 미달
-521,2158764820,(주)아이앤아이텔레콤,권영철,분석,300527500,85.964,86.39,-0.40839 (99.59161),9 8,2017/05/23 09:31:17,낙찰하한선 미달
-522,3058138619,(주)사이버텔브릿지,남백산,분석,300524486,85.963,86.389,-0.40939 (99.59061),7 3,2017/05/19 10:24:09,낙찰하한선 미달
-523,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,300502190,85.956,86.383,-0.41677 (99.58323),4 8,2017/05/22 15:53:58,낙찰하한선 미달
-524,1138180712,(주)재신정보,한정규,분석,300499984,85.956,86.382,-0.41751 (99.58249),10 9,2017/05/22 08:35:22,낙찰하한선 미달
-525,2028158261,(주)수화정보통신,김승균,분석,300485047,85.952,86.378,-0.42246 (99.57754),8 6,2017/05/23 09:23:04,낙찰하한선 미달
-526,2038158134,(주)두전네트,손광현,분석,300480220,85.95,86.377,-0.42405 (99.57595),2 9,2017/05/22 10:43:18,낙찰하한선 미달
-527,1108155382,(주)굿채널시스템,백홍현,분석,300477650,85.949,86.376,-0.42491 (99.57509),9 10,2017/05/22 09:36:19,낙찰하한선 미달
-528,1068644033,(주)코맥스디에스씨,안병호,분석,300476749,85.949,86.376,-0.42520 (99.5748),5 14,2017/05/22 10:08:49,낙찰하한선 미달
-529,1068128718,서광통신 주식회사,최경석,분석,300474451,85.948,86.375,-0.42597 (99.57403),4 3,2017/05/22 17:09:42,낙찰하한선 미달
-530,2208108546,경림전기(주),김인형,분석,300466800,85.946,86.373,-0.42850 (99.5715),5 12,2017/05/19 10:00:44,낙찰하한선 미달
