순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-198,2148122183,(주)하나전기,김선식,분석,230611859,87.452,87.517,-0.25977 (99.74023),1 6,2017/12/22 18:29:09,낙찰하한선 미달
-199,5168100542,주식회사 에이치투아이티,이희제,분석,230611310,87.452,87.516,-0.26000 (99.74),15 10,2017/12/22 18:31:00,낙찰하한선 미달
-200,1068142253,주식회사 밀로텍,최충식,분석,230611310,87.452,87.516,-0.26000 (99.74),3 4,2017/12/22 10:18:06,낙찰하한선 미달
-201,1118129252,광원전설(주),김영선,분석,230605480,87.449,87.514,-0.26253 (99.73747),13 10,2017/12/26 13:33:23,낙찰하한선 미달
-202,2208782247,(주)안국정보통신,조군행,분석,230600210,87.447,87.512,-0.26481 (99.73519),3 1,2017/12/26 08:48:30,낙찰하한선 미달
-203,2208727337,주식회사주니파워네트웍스,노병준,분석,230599290,87.447,87.512,-0.26520 (99.7348),7 3,2017/12/21 14:03:06,낙찰하한선 미달
-204,2018604729,주식회사 케이티 서비스 북부,정정수,분석,230594200,87.445,87.51,-0.26741 (99.73259),3 11,2017/12/26 09:23:34,낙찰하한선 미달
-205,1348182624,(주)이앤에스알앤디,이봉희,분석,230591426,87.444,87.509,-0.26860 (99.7314),13 5,2017/12/22 09:28:32,낙찰하한선 미달
-206,2298119166,(주)삼영기업,금동흠,분석,230590730,87.444,87.509,-0.26891 (99.73109),6 10,2017/12/26 08:54:27,낙찰하한선 미달
-207,1068672072,(주)브이아이티정보통신,강상욱,분석,230590000,87.444,87.508,-0.26922 (99.73078),12 3,2017/12/22 09:12:11,낙찰하한선 미달
-208,1098154781,(주)공항엔지니어링,이은순,분석,230585180,87.442,87.506,-0.27131 (99.72869),1 6,2017/12/24 17:59:07,낙찰하한선 미달
-209,2318106024,성안전력 주식회사,이우현,분석,230580096,87.44,87.505,-0.27351 (99.72649),2 4,2017/12/22 07:46:08,낙찰하한선 미달
-210,1138111990,한경기전(주),박태용,분석,230579400,87.44,87.504,-0.27381 (99.72619),7 11,2017/12/26 08:44:42,낙찰하한선 미달
-211,1198605337,(주)신한이엔아이,유순자,분석,230577090,87.439,87.503,-0.27481 (99.72519),4 1,2017/12/25 11:12:33,낙찰하한선 미달
-212,1088195004,(주)한양케이앤이,김홍인,분석,230566900,87.435,87.5,-0.27921 (99.72079),13 9,2017/12/22 13:17:38,낙찰하한선 미달
-213,1138169250,코리아이지텔주식회사,임규학,분석,230566685,87.435,87.499,-0.27931 (99.72069),12 3,2017/12/22 17:37:53,낙찰하한선 미달
-214,2148768143,(주)두리이에프씨,김남진,분석,230563220,87.433,87.498,-0.28080 (99.7192),2 5,2017/12/22 16:11:47,낙찰하한선 미달
-215,2068125404,(주)대경인트라넷,이강열,분석,230562755,87.433,87.498,-0.28101 (99.71899),6 14,2017/12/22 19:28:10,낙찰하한선 미달
-216,1198602494,(주) 네오인아이텍,이경미,분석,230562350,87.433,87.498,-0.28118 (99.71882),2 7,2017/12/21 17:12:12,낙찰하한선 미달
-217,1188119624,탑정보통신(주),오영권,분석,230553970,87.43,87.495,-0.28480 (99.7152),3 13,2017/12/22 10:08:29,낙찰하한선 미달
-218,2101252831,유비아이티,김창갑,분석,230553507,87.43,87.494,-0.28500 (99.715),7 11,2017/12/22 17:39:13,낙찰하한선 미달
-219,2148620370,주식회사 희망에어텍,황조연,분석,230548880,87.428,87.493,-0.28701 (99.71299),11 7,2017/12/25 12:39:40,낙찰하한선 미달
-220,1078626760,두인전기통신(주),안병배,분석,230547293,87.427,87.492,-0.28769 (99.71231),9 4,2017/12/22 11:13:17,낙찰하한선 미달
-221,2078152132,(주)홍남테크,김홍길,분석,230536240,87.423,87.488,-0.29247 (99.70753),8 2,2017/12/26 08:52:41,낙찰하한선 미달
-222,2068663169,(주)지엠케이정보통신,현익재,분석,230519241,87.417,87.481,-0.29983 (99.70017),3 2,2017/12/21 16:36:21,낙찰하한선 미달
-223,1068619586,엠앨캐스트주식회사,김철호,분석,230518825,87.417,87.481,-0.30000 (99.7),5 7,2017/12/22 09:12:19,낙찰하한선 미달
-224,2208886221,주식회사 와이앤케이플러스,권오현,분석,230499500,87.409,87.474,-0.30836 (99.69164),12 15,2017/12/23 01:11:10,낙찰하한선 미달
-225,2148632162,신영전자통신(주),김성식,분석,230496600,87.408,87.473,-0.30962 (99.69038),2 7,2017/12/21 16:44:25,낙찰하한선 미달
-226,1198118405,우광기전(주),이기진,분석,230493170,87.407,87.472,-0.31110 (99.6889),10 2,2017/12/22 13:55:02,낙찰하한선 미달
-227,1238187686,버추얼넷 주식회사,왕대열,분석,230490500,87.406,87.471,-0.31226 (99.68774),10 1,2017/12/26 09:41:50,낙찰하한선 미달
-228,2148105563,(주)인성이엔씨,김규만,분석,230486802,87.404,87.469,-0.31385 (99.68615),2 8,2017/12/25 21:42:59,낙찰하한선 미달
-229,2088115241,한애전자(주),최용경,분석,230482402,87.403,87.467,-0.31576 (99.68424),4 6,2017/12/22 09:16:32,낙찰하한선 미달
-230,2158687767,(주)에스앤디비즈,정성호,분석,230477000,87.401,87.465,-0.31809 (99.68191),10 11,2017/12/26 00:30:49,낙찰하한선 미달
-231,1098143872,보은전자방송통신(주),우영섭,분석,230473173,87.399,87.464,-0.31975 (99.68025),12 5,2017/12/22 22:26:34,낙찰하한선 미달
-232,1078763383,주식회사 아이티블럭,배경원,분석,230469800,87.398,87.463,-0.32121 (99.67879),9 8,2017/12/22 09:31:59,낙찰하한선 미달
-233,2158602337,지엔네텔(주),고시영,분석,230469150,87.398,87.462,-0.32149 (99.67851),1 8,2017/12/26 13:13:31,낙찰하한선 미달
-234,2108164712,주식회사 데스카,조혜연,분석,230467697,87.397,87.462,-0.32212 (99.67788),12 15,2017/12/26 14:00:47,낙찰하한선 미달
-235,1068648117,주식회사 티원엘에스,김영규,분석,230463335,87.396,87.46,-0.32400 (99.676),3 2,2017/12/22 09:43:00,낙찰하한선 미달
-236,2068111894,(주)아파트피아,곽복동,분석,230462400,87.395,87.46,-0.32441 (99.67559),9 6,2017/12/22 13:52:36,낙찰하한선 미달
-237,1198165586,제이케이앤티텔레콤(주),전찬화,분석,230458287,87.394,87.458,-0.32619 (99.67381),2 9,2017/12/22 10:05:36,낙찰하한선 미달
-238,2068184529,(주)네오티엔씨,조정현,분석,230453700,87.392,87.457,-0.32817 (99.67183),4 5,2017/12/26 09:48:43,낙찰하한선 미달
-239,2048190516,주식회사동훈전설,정준모,분석,230448930,87.39,87.455,-0.33023 (99.66977),1 3,2017/12/22 13:52:28,낙찰하한선 미달
-240,2158102574,株式會社 基電社,김민호,분석,230444000,87.388,87.453,-0.33237 (99.66763),14 12,2017/12/26 09:36:11,낙찰하한선 미달
-241,2138634018,(주)비트정보통신,송재화,분석,230439750,87.387,87.451,-0.33421 (99.66579),10 8,2017/12/21 14:24:14,낙찰하한선 미달
-242,2118645407,흥일정보통신(주),정본영,분석,230436050,87.385,87.45,-0.33581 (99.66419),3 13,2017/12/22 09:36:42,낙찰하한선 미달
-243,1068603240,태경이엘피 주식회사,김평석,분석,230427982,87.382,87.447,-0.33929 (99.66071),9 10,2017/12/25 20:29:56,낙찰하한선 미달
-244,2200197668,엘지전기통신,하배용,분석,230425600,87.381,87.446,-0.34032 (99.65968),15 14,2017/12/26 09:11:54,낙찰하한선 미달
-245,1108131416,중앙하이텔 주식회사,김광헌,분석,230424270,87.381,87.445,-0.34090 (99.6591),10 9,2017/12/22 10:56:24,낙찰하한선 미달
-246,1188117437,탑인더스트리(주),이정임,분석,230414090,87.377,87.442,-0.34530 (99.6547),1 13,2017/12/22 13:48:03,낙찰하한선 미달
-247,1098644842,주식회사 스마트넷,한동오,분석,230411080,87.376,87.44,-0.34660 (99.6534),8 10,2017/12/21 17:43:12,낙찰하한선 미달
-248,2208604531,주식회사 월드린시스템즈,류준열,분석,230402500,87.372,87.437,-0.35032 (99.64968),11 15,2017/12/25 22:44:21,낙찰하한선 미달
-249,2048105154,우일정보기술 주식회사,이오,분석,230402480,87.372,87.437,-0.35032 (99.64968),2 12,2017/12/22 17:47:40,낙찰하한선 미달
-250,2148626637,(주)아이엔지시스템,김정화,분석,230397830,87.371,87.435,-0.35234 (99.64766),10 8,2017/12/22 09:42:05,낙찰하한선 미달
-251,1198642201,(주)한일이앤씨,서정석,분석,230397670,87.371,87.435,-0.35240 (99.6476),4 1,2017/12/22 10:41:48,낙찰하한선 미달
-252,1048155392,에이제이아이티(주),김수용,분석,230396900,87.37,87.435,-0.35274 (99.64726),4 8,2017/12/26 08:43:53,낙찰하한선 미달
-253,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,230396282,87.37,87.435,-0.35301 (99.64699),6 15,2017/12/21 17:32:34,낙찰하한선 미달
-254,2098121862,거우전설주식회사,김영훈,분석,230389022,87.367,87.432,-0.35615 (99.64385),5 7,2017/12/22 13:54:50,낙찰하한선 미달
-255,2058132431,(주)삼화동력개발,정권봉,분석,230378700,87.363,87.428,-0.36061 (99.63939),6 13,2017/12/22 13:49:06,낙찰하한선 미달
-256,2066762193,보성통신,문용권,분석,230367840,87.359,87.424,-0.36531 (99.63469),9 3,2017/12/26 08:31:39,낙찰하한선 미달
-257,1018651785,주식회사 청심아이티,김재균,분석,230364380,87.358,87.423,-0.36680 (99.6332),10 9,2017/12/22 11:53:16,낙찰하한선 미달
-258,1108164858,(주)에스에이정보기술,김성빈,분석,230354700,87.354,87.419,-0.37099 (99.62901),14 3,2017/12/26 09:46:31,낙찰하한선 미달
-259,2208100563,경창계전 주식회사,이성욱,분석,230354400,87.354,87.419,-0.37112 (99.62888),11 15,2017/12/22 12:57:45,낙찰하한선 미달
-260,1138694415,건웅정보통신 주식회사,김지유,분석,230353277,87.354,87.418,-0.37160 (99.6284),2 8,2017/12/26 09:44:59,낙찰하한선 미달
-261,1328146205,주식회사 다성아이앤에스,이명훈,분석,230345647,87.351,87.416,-0.37490 (99.6251),7 4,2017/12/22 16:30:09,낙찰하한선 미달
-262,1148664613,(주)상우정보기술,하문한,분석,230344720,87.351,87.415,-0.37531 (99.62469),5 3,2017/12/26 00:47:38,낙찰하한선 미달
-263,1058199938,삼호전자통신(주),이경희,분석,230341780,87.349,87.414,-0.37658 (99.62342),5 12,2017/12/22 09:20:53,낙찰하한선 미달
-264,2058126448,주식회사 순성이엔씨,양재희,분석,230341023,87.349,87.414,-0.37690 (99.6231),10 12,2017/12/21 15:55:22,낙찰하한선 미달
-265,1168134196,(주)누리텔레콤,조송만,분석,230340329,87.349,87.414,-0.37720 (99.6228),6 10,2017/12/22 11:22:43,낙찰하한선 미달
-266,2120549052,태성통신,최재석,분석,230338935,87.348,87.413,-0.37781 (99.62219),5 6,2017/12/26 06:31:27,낙찰하한선 미달
-267,2148626132,(주)오버넷,신창호,분석,230333855,87.346,87.411,-0.38000 (99.62),1 8,2017/12/26 10:48:00,낙찰하한선 미달
-268,1078658092,주식회사 엠오에스강서,남국진,분석,230333423,87.346,87.411,-0.38019 (99.61981),9 14,2017/12/21 17:57:12,낙찰하한선 미달
-269,1098651964,셀코정보기술 주식회사,권영용,분석,230330156,87.345,87.41,-0.38160 (99.6184),4 2,2017/12/26 09:43:22,낙찰하한선 미달
-270,1138163218,(주)신성하이텍,성성모,분석,230324860,87.343,87.408,-0.38390 (99.6161),11 10,2017/12/22 09:35:37,낙찰하한선 미달
-271,1168175601,한빛인프라소닉(주),이한철,분석,230322530,87.342,87.407,-0.38490 (99.6151),1 5,2017/12/22 09:53:17,낙찰하한선 미달
-272,2208159759,승원시스템(주),장인호,분석,230307080,87.336,87.401,-0.39159 (99.60841),2 12,2017/12/26 10:01:32,낙찰하한선 미달
-273,2208660663,주식회사 데이타렉스,김정국,분석,230305400,87.336,87.4,-0.39231 (99.60769),8 3,2017/12/26 11:23:26,낙찰하한선 미달
-274,2108122823,우영정보통신(주),황인희,분석,230296700,87.332,87.397,-0.39607 (99.60393),10 3,2017/12/26 09:18:40,낙찰하한선 미달
-275,2148667152,주식회사 어니언소프트웨어,조창희,분석,230281630,87.327,87.391,-0.40259 (99.59741),2 10,2017/12/21 19:51:06,낙찰하한선 미달
-276,4108607408,주식회사 천운정보통신,김복중,분석,230277300,87.325,87.39,-0.40447 (99.59553),12 11,2017/12/22 10:17:54,낙찰하한선 미달
-277,1208817900,주식회사 에이앤티플러스,김은아,분석,230274200,87.324,87.388,-0.40581 (99.59419),4 7,2017/12/21 18:33:40,낙찰하한선 미달
-278,2148864580,(주)리우솔루션,우삼렬,분석,230270504,87.322,87.387,-0.40740 (99.5926),8 7,2017/12/22 09:52:51,낙찰하한선 미달
-279,2148161231,(주)유엔터스,이래철,분석,230256860,87.317,87.382,-0.41331 (99.58669),10 7,2017/12/26 08:47:05,낙찰하한선 미달
-280,2548800191,신용전기통신 주식회사,정지택,분석,230256390,87.317,87.382,-0.41351 (99.58649),5 14,2017/12/22 19:44:09,낙찰하한선 미달
-281,2128606988,원강정보통신 주식회사,우강원,분석,230255999,87.317,87.382,-0.41368 (99.58632),10 7,2017/12/26 09:43:18,낙찰하한선 미달
-282,1108609224,주식회사 두루스코,김옥연,분석,230246160,87.313,87.378,-0.41793 (99.58207),5 13,2017/12/26 08:02:39,낙찰하한선 미달
-283,2208629809,(주)에버가드,오세동,분석,230245760,87.313,87.378,-0.41811 (99.58189),13 1,2017/12/22 10:05:24,낙찰하한선 미달
-284,2098124011,(주)주암전기통신,정한석,분석,230242064,87.312,87.376,-0.41970 (99.5803),5 11,2017/12/21 18:09:46,낙찰하한선 미달
-285,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,230241970,87.312,87.376,-0.41975 (99.58025),9 5,2017/12/22 10:51:22,낙찰하한선 미달
-286,1328800173,난방산업 주식회사,강경옥,분석,230230900,87.307,87.372,-0.42453 (99.57547),3 8,2017/12/26 09:26:16,낙찰하한선 미달
-287,1098611773,주식회사상현엔지니어링,이재권,분석,230221486,87.304,87.368,-0.42860 (99.5714),2 6,2017/12/23 07:42:08,낙찰하한선 미달
-288,1078127876,동하시티개발주식회사,윤종사,분석,230207845,87.299,87.363,-0.43450 (99.5655),8 11,2017/12/25 21:09:28,낙찰하한선 미달
-289,1138634061,엔케이전기 주식회사,양남규,분석,230200445,87.296,87.36,-0.43771 (99.56229),2 4,2017/12/26 06:01:24,낙찰하한선 미달
-290,2108149521,주식회사 구일일무인경비시스템,박종철,분석,230190500,87.292,87.357,-0.44201 (99.55799),1 10,2017/12/23 04:51:50,낙찰하한선 미달
-291,1058762452,주식회사 제이엠시스,최지만,분석,230188840,87.291,87.356,-0.44272 (99.55728),4 9,2017/12/26 09:14:40,낙찰하한선 미달
-292,2148668087,주식회사 네오티스,이운학,분석,230183110,87.289,87.354,-0.44520 (99.5548),4 5,2017/12/22 16:13:37,낙찰하한선 미달
-293,2098112984,(주)고덕종합건설,나기선,분석,230182180,87.289,87.354,-0.44560 (99.5544),5 15,2017/12/22 12:04:24,낙찰하한선 미달
-294,1108179327,(주) 유엘네트웍스,정재순,분석,230174320,87.286,87.351,-0.44900 (99.551),6 13,2017/12/26 09:22:07,낙찰하한선 미달
-295,1108157338,(주)메트로컴넷,최선민,분석,230162065,87.281,87.346,-0.45430 (99.5457),9 15,2017/12/26 09:17:15,낙찰하한선 미달
-296,3958800527,주식회사 에스에이치아이티,정성훈,분석,230158220,87.28,87.344,-0.45597 (99.54403),2 14,2017/12/22 17:02:55,낙찰하한선 미달
-297,5298100062,주식회사 알에프코리아,신현성,분석,230155360,87.279,87.343,-0.45720 (99.5428),12 2,2017/12/22 09:43:14,낙찰하한선 미달
-298,1068178635,(주)지아이테크놀러지,홍영우,분석,230145995,87.275,87.34,-0.46125 (99.53875),9 12,2017/12/22 15:52:57,낙찰하한선 미달
-299,2068666263,세움기술 주식회사,주익중,분석,230143330,87.274,87.339,-0.46241 (99.53759),9 5,2017/12/22 17:53:41,낙찰하한선 미달
-300,2048129194,위성이앤씨(주),김두태,분석,230139170,87.273,87.337,-0.46421 (99.53579),2 1,2017/12/21 18:33:32,낙찰하한선 미달
-301,3168123644,주식회사 지엔씨원,이미자,분석,230136020,87.271,87.336,-0.46557 (99.53443),12 10,2017/12/22 06:35:44,낙찰하한선 미달
-302,1018642326,한우이앤에스(주),변준석,분석,230126457,87.268,87.332,-0.46971 (99.53029),8 9,2017/12/22 14:55:47,낙찰하한선 미달
-303,2118606665,(주)화인전설,이순희,분석,230125533,87.267,87.332,-0.47010 (99.5299),7 1,2017/12/24 10:27:02,낙찰하한선 미달
-304,1130855068,태광 정보 통신,조호칠,분석,230122064,87.266,87.331,-0.47161 (99.52839),10 9,2017/12/22 09:58:18,낙찰하한선 미달
-305,1138668654,주식회사코리아아이씨티,정오연,분석,230118764,87.265,87.329,-0.47303 (99.52697),5 4,2017/12/21 21:46:30,낙찰하한선 미달
-306,1088122326,주식회사 주세움정보통신,염인덕,분석,230117670,87.264,87.329,-0.47351 (99.52649),5 3,2017/12/26 00:18:29,낙찰하한선 미달
-307,1138609204,케이티텔레캅 주식회사,엄주욱,분석,230116977,87.264,87.329,-0.47381 (99.52619),9 14,2017/12/22 13:21:13,낙찰하한선 미달
-308,1178142651,주식회사 조은미디어,조태수,분석,230116050,87.264,87.328,-0.47421 (99.52579),11 7,2017/12/22 12:14:41,낙찰하한선 미달
-309,2021680862,삼기정보통신,김수봉,분석,230116000,87.264,87.328,-0.47423 (99.52577),9 11,2017/12/26 12:02:50,낙찰하한선 미달
-310,1138653369,(주)제이앤비이노베이션,오명숙,분석,230095879,87.256,87.321,-0.48293 (99.51707),10 7,2017/12/21 14:49:49,낙찰하한선 미달
-311,2018190031,주식회사 태건씨앤씨,김복수,분석,230092930,87.255,87.32,-0.48421 (99.51579),1 9,2017/12/21 14:44:06,낙찰하한선 미달
-312,1198178757,주식회사우신아이앤씨,이화세,분석,230092567,87.255,87.32,-0.48436 (99.51564),13 15,2017/12/22 16:48:21,낙찰하한선 미달
-313,1048178207,주식회사 씨에스티씨,김현숙,분석,230085300,87.252,87.317,-0.48751 (99.51249),14 9,2017/12/22 15:52:14,낙찰하한선 미달
-314,1068679911,(주)효성정보통신,김도건,분석,230073970,87.248,87.312,-0.49241 (99.50759),14 4,2017/12/26 09:25:36,낙찰하한선 미달
-315,1058606434,(주)케이디정보기술,이종오,분석,230070922,87.247,87.311,-0.49372 (99.50628),9 2,2017/12/26 09:49:46,낙찰하한선 미달
-316,2208136760,동아정보통신(주),박동근,분석,230069810,87.246,87.311,-0.49421 (99.50579),14 9,2017/12/22 13:04:53,낙찰하한선 미달
-317,1068674084,주식회사월드아이,신영구,분석,230067590,87.245,87.31,-0.49517 (99.50483),3 6,2017/12/26 09:25:17,낙찰하한선 미달
-318,1058645188,(주)삼구정보통신,장원기,분석,230054310,87.24,87.305,-0.50091 (99.49909),1 15,2017/12/26 11:28:19,낙찰하한선 미달
-319,1078651497,모바일파킹 유한회사,김중근,분석,230054000,87.24,87.305,-0.50104 (99.49896),6 14,2017/12/22 08:13:00,낙찰하한선 미달
-320,1138151895,주식회사 온리정보통신,김서규,분석,230053857,87.24,87.305,-0.50110 (99.4989),9 7,2017/12/22 17:57:17,낙찰하한선 미달
-321,2118620935,주식회사 한양티이씨,조형국,분석,230053626,87.24,87.305,-0.50120 (99.4988),9 10,2017/12/22 14:03:31,낙찰하한선 미달
-322,1088155278,금하개발(주),김채모,분석,230046690,87.238,87.302,-0.50420 (99.4958),10 13,2017/12/22 17:43:12,낙찰하한선 미달
-323,2170477672,한국A/V산업,이재숙,분석,230042750,87.236,87.301,-0.50591 (99.49409),5 10,2017/12/26 07:40:32,낙찰하한선 미달
-324,2158171649,(주)삼삼통신기술,이성오,분석,230040450,87.235,87.3,-0.50690 (99.4931),7 8,2017/12/26 09:26:43,낙찰하한선 미달
-325,1018644343,주식회사 세광이엔씨,장문주,분석,230032586,87.232,87.297,-0.51030 (99.4897),6 4,2017/12/22 09:41:58,낙찰하한선 미달
-326,2170366237,염광통신공사,기홍용,분석,230031190,87.232,87.296,-0.51091 (99.48909),8 15,2017/12/22 18:26:27,낙찰하한선 미달
-327,2048174554,주식회사 창흥텔레콤,진경미,분석,230027500,87.23,87.295,-0.51250 (99.4875),3 10,2017/12/26 08:10:06,낙찰하한선 미달
-328,1198635243,(주)다룸정보기술,이혜경,분석,230019630,87.227,87.292,-0.51591 (99.48409),15 3,2017/12/26 09:45:20,낙찰하한선 미달
-329,2148781807,(주)창리정보통신,정종호,분석,230009000,87.223,87.288,-0.52051 (99.47949),4 8,2017/12/22 10:14:53,낙찰하한선 미달
-330,1078636235,(주)대교이앤에스,이찬수,분석,230008070,87.223,87.287,-0.52091 (99.47909),9 5,2017/12/22 09:34:05,낙찰하한선 미달
-331,1128141680,주식회사엠케이씨티,장재철,분석,229993500,87.217,87.282,-0.52721 (99.47279),15 6,2017/12/26 08:54:44,낙찰하한선 미달
-332,1018197466,주식회사콤위즈,정윤권,분석,229983110,87.213,87.278,-0.53170 (99.4683),3 2,2017/12/22 16:34:41,낙찰하한선 미달
-333,8648700201,주식회사 현명정보통신,김철현,분석,229980340,87.212,87.277,-0.53290 (99.4671),4 13,2017/12/22 15:15:21,낙찰하한선 미달
-334,1078635181,티에스라인시스템 주식회사,최국현,분석,229973390,87.21,87.274,-0.53591 (99.46409),13 7,2017/12/22 09:06:21,낙찰하한선 미달
-335,1128120900,(주)조일이씨에스,안종석,분석,229971520,87.209,87.274,-0.53672 (99.46328),7 12,2017/12/26 10:43:34,낙찰하한선 미달
-336,2158706984,도드람정보기술 주식회사,이명석,분석,229963800,87.206,87.271,-0.54005 (99.45995),7 6,2017/12/22 20:27:01,낙찰하한선 미달
-337,1180217524,대창 이엔씨,송효양,분석,229962750,87.206,87.27,-0.54051 (99.45949),15 7,2017/12/22 22:15:27,낙찰하한선 미달
-338,2048191738,(주)동양전설,김상필,분석,229961830,87.205,87.27,-0.54091 (99.45909),15 14,2017/12/21 14:08:52,낙찰하한선 미달
-339,2078149729,주식회사 지앤에스기술,문창수,분석,229961603,87.205,87.27,-0.54100 (99.459),13 3,2017/12/26 09:47:22,낙찰하한선 미달
-340,1078154150,(주)케이원정보통신,김승일,분석,229961150,87.205,87.27,-0.54120 (99.4588),12 4,2017/12/26 08:20:52,낙찰하한선 미달
-341,1148676763,유토피아정보기술(주),안종섭,분석,229959754,87.205,87.269,-0.54180 (99.4582),2 14,2017/12/25 14:15:04,낙찰하한선 미달
-342,1198192370,(주)신관산업,이철재,분석,229959000,87.204,87.269,-0.54213 (99.45787),7 13,2017/12/23 12:44:49,낙찰하한선 미달
-343,4568800195,주식회사 동부코리아통신,윤미옥,분석,229955950,87.203,87.268,-0.54345 (99.45655),12 6,2017/12/26 08:51:34,낙찰하한선 미달
-344,1128107625,(주)삼정전기통신,김상민,분석,229946748,87.2,87.264,-0.54743 (99.45257),11 7,2017/12/25 11:52:01,낙찰하한선 미달
-345,1098160416,(주)용진정보통신,도용석,분석,229943105,87.198,87.263,-0.54901 (99.45099),1 3,2017/12/22 10:55:20,낙찰하한선 미달
-346,2158197106,주식회사통해,전용일,분석,229942370,87.198,87.263,-0.54932 (99.45068),4 14,2017/12/22 09:15:01,낙찰하한선 미달
-347,1098617947,(주)소망아이앤티,서창숙,분석,229940000,87.197,87.262,-0.55035 (99.44965),5 15,2017/12/22 14:20:54,낙찰하한선 미달
-348,1788800994,서강정보통신 주식회사,권영옥,분석,229939900,87.197,87.262,-0.55039 (99.44961),11 6,2017/12/22 17:36:18,낙찰하한선 미달
-349,1018139321,(주)세웅정보통신,장우진,분석,229938710,87.197,87.261,-0.55091 (99.44909),13 6,2017/12/21 23:36:52,낙찰하한선 미달
-350,1198640580,주식회사 미래엔에스,김유식,분석,229934090,87.195,87.259,-0.55290 (99.4471),12 9,2017/12/21 14:29:13,낙찰하한선 미달
-351,1198637085,(주) 하이네트워크,이준수,분석,229927150,87.192,87.257,-0.55591 (99.44409),10 6,2017/12/21 18:32:24,낙찰하한선 미달
-352,1118114477,주식회사 대흥데이타통신,박상영,분석,229925996,87.192,87.256,-0.55641 (99.44359),6 2,2017/12/22 15:34:51,낙찰하한선 미달
-353,1198640708,주식회사 청아정보통신,윤석근,분석,229921720,87.19,87.255,-0.55825 (99.44175),12 6,2017/12/22 07:41:33,낙찰하한선 미달
-354,1208659755,(주)정운정보통신,곽덕문,분석,229915590,87.188,87.252,-0.56091 (99.43909),10 13,2017/12/22 08:51:35,낙찰하한선 미달
-355,1068152810,주식회사 보성엔지니어링,박광신,분석,229914670,87.187,87.252,-0.56130 (99.4387),4 14,2017/12/23 11:34:20,낙찰하한선 미달
-356,2158749469,(주)더블유에프텍,이영길,분석,229913290,87.187,87.251,-0.56190 (99.4381),7 1,2017/12/21 17:23:15,낙찰하한선 미달
-357,1208147588,서현정보통신(주),배상만,분석,229911980,87.186,87.251,-0.56247 (99.43753),13 3,2017/12/22 13:52:42,낙찰하한선 미달
-358,1108608531,주식회사 태창정보통신,최창호,분석,229904030,87.183,87.248,-0.56591 (99.43409),13 9,2017/12/26 08:44:09,낙찰하한선 미달
-359,6298700796,주식회사 오엔에스,오영순,분석,229900000,87.182,87.246,-0.56765 (99.43235),1 15,2017/12/26 08:53:35,낙찰하한선 미달
-360,1288196628,코마정보통신(주),이경수,분석,229893390,87.179,87.244,-0.57051 (99.42949),4 13,2017/12/22 09:04:44,낙찰하한선 미달
-361,1208633380,(주)에스에스통신,이종필,분석,229892470,87.179,87.244,-0.57091 (99.42909),10 5,2017/12/21 17:23:20,낙찰하한선 미달
-362,1198616251,주식회사 누리인프라,정성우,분석,229890900,87.178,87.243,-0.57158 (99.42842),15 9,2017/12/26 09:17:34,낙찰하한선 미달
-363,1108155382,(주)굿채널시스템,백홍현,분석,229887850,87.177,87.242,-0.57290 (99.4271),9 10,2017/12/26 09:28:49,낙찰하한선 미달
-364,2048137258,대신엔에스(주),정동진,분석,229886900,87.177,87.241,-0.57331 (99.42669),13 10,2017/12/22 15:00:32,낙찰하한선 미달
-365,2108138572,주식회사 디와이엔텍,임형두,분석,229880910,87.175,87.239,-0.57590 (99.4241),3 5,2017/12/22 14:36:19,낙찰하한선 미달
-366,1088127729,주식회사 대원네시스,이연호,분석,229880473,87.174,87.239,-0.57609 (99.42391),12 15,2017/12/22 17:50:42,낙찰하한선 미달
-367,2118771649,주식회사 월드멀티넷,박영희,분석,229876925,87.173,87.238,-0.57763 (99.42237),10 7,2017/12/22 13:27:42,낙찰하한선 미달
-368,1138141456,(주)나우아이앤씨,안남훈,분석,229875820,87.173,87.237,-0.57811 (99.42189),13 14,2017/12/22 09:44:25,낙찰하한선 미달
-369,1198168638,주식회사 연훈,박정호,분석,229869442,87.17,87.235,-0.58086 (99.41914),7 14,2017/12/26 08:40:11,낙찰하한선 미달
-370,1198635165,오성정보통신 주식회사,정희경,분석,229869340,87.17,87.235,-0.58091 (99.41909),7 2,2017/12/22 10:09:37,낙찰하한선 미달
-371,1068633138,포에스미디어(주),원태우,분석,229868012,87.17,87.234,-0.58148 (99.41852),12 14,2017/12/26 08:50:37,낙찰하한선 미달
-372,1078197386,(주)아리네트웍스,성동식,분석,229857780,87.166,87.23,-0.58591 (99.41409),5 10,2017/12/26 09:10:18,낙찰하한선 미달
-373,2068617141,(주)텔코아,황민석,분석,229852700,87.164,87.228,-0.58811 (99.41189),10 6,2017/12/22 06:59:48,낙찰하한선 미달
-374,1288126291,주식회사 성화,이재환,분석,229852470,87.164,87.228,-0.58821 (99.41179),7 9,2017/12/26 10:01:01,낙찰하한선 미달
