순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-216,1138658082,주식회사 트랜지네트웍스,방유식,분석,38713926,87.339,87.548,-0.22400 (99.776),3 4,2017/01/31 09:12:28,낙찰하한선 미달
-217,2108149521,주식회사 구일일무인경비시스템,박종철,분석,38710800,87.332,87.541,-0.23206 (99.76794),4 6,2017/02/01 09:56:18,낙찰하한선 미달
-218,1018154491,엘케이테크넷(주),이만형,분석,38710705,87.332,87.541,-0.23230 (99.7677),11 2,2017/01/31 09:33:28,낙찰하한선 미달
-219,1208702787,(주)유싱크코리아,권정남,분석,38709650,87.329,87.538,-0.23502 (99.76498),3 9,2017/01/31 12:22:21,낙찰하한선 미달
-220,1178188899,주식회사 시큐렉스,최영희,분석,38708999,87.328,87.537,-0.23670 (99.7633),11 7,2017/02/01 08:28:02,낙찰하한선 미달
-221,1168105686,대덕전설(주),최태영,분석,38708688,87.327,87.536,-0.23750 (99.7625),13 4,2017/01/31 08:55:34,낙찰하한선 미달
-222,2028158261,(주)수화정보통신,김승균,분석,38708000,87.326,87.535,-0.23928 (99.76072),13 7,2017/02/01 09:35:32,낙찰하한선 미달
-223,2258115381,(주)인하통신,이춘범,분석,38707000,87.324,87.532,-0.24185 (99.75815),1 14,2017/02/01 09:16:52,낙찰하한선 미달
-224,2118850165,해음전기(주),김명은,분석,38706049,87.321,87.53,-0.24430 (99.7557),5 14,2017/01/26 10:42:21,낙찰하한선 미달
-225,1100976789,경한시스템,김형선,분석,38703790,87.316,87.525,-0.25013 (99.74987),11 10,2017/01/31 10:11:43,낙찰하한선 미달
-226,2048174554,주식회사 창흥텔레콤,진경미,분석,38702500,87.313,87.522,-0.25345 (99.74655),4 3,2017/02/01 07:46:37,낙찰하한선 미달
-227,1078803515,주식회사 해피텔레콤,이병욱,분석,38702240,87.313,87.522,-0.25412 (99.74588),7 12,2017/01/26 15:52:16,낙찰하한선 미달
-228,1098120807,(주)케이비에스비즈니스,강선규,분석,38701841,87.312,87.521,-0.25515 (99.74485),4 9,2017/02/01 11:05:18,낙찰하한선 미달
-229,2148842024,주식회사 에이번,김지윤,분석,38701700,87.312,87.52,-0.25551 (99.74449),2 15,2017/01/31 16:06:16,낙찰하한선 미달
-230,5518100318,주식회사 씨스테크,류니나,분석,38701467,87.311,87.52,-0.25611 (99.74389),8 1,2017/01/30 12:40:50,낙찰하한선 미달
-231,1138694415,건웅정보통신 주식회사,김지유,분석,38700880,87.31,87.518,-0.25763 (99.74237),7 5,2017/01/31 10:03:36,낙찰하한선 미달
-232,1078682044,명승파워넷 주식회사,공건식,분석,38700690,87.309,87.518,-0.25812 (99.74188),12 15,2017/01/26 11:27:11,낙찰하한선 미달
-233,2098133747,(주)한국에스알테크,이재호,분석,38699450,87.306,87.515,-0.26131 (99.73869),1 15,2017/02/01 09:27:56,낙찰하한선 미달
-234,2128142640,팍스코이앤아이(주),박경인,분석,38699370,87.306,87.515,-0.26152 (99.73848),14 12,2017/01/26 09:08:31,낙찰하한선 미달
-235,1058792785,주식회사 신석,김민경,분석,38699220,87.306,87.515,-0.26190 (99.7381),3 2,2017/01/26 10:26:20,낙찰하한선 미달
-236,1098166803,(주)아이앤씨파트너스,곽준철,분석,38699210,87.306,87.515,-0.26193 (99.73807),11 10,2017/01/31 23:06:24,낙찰하한선 미달
-237,1138106099,기전통신(주),윤기영,분석,38697200,87.301,87.51,-0.26711 (99.73289),5 11,2017/01/25 15:42:03,낙찰하한선 미달
-238,1188109728,득진통신(주),김진섭,분석,38697187,87.301,87.51,-0.26714 (99.73286),10 3,2017/01/25 14:37:13,낙찰하한선 미달
-239,1018151121,주식회사 경원전력,최경택,분석,38696999,87.301,87.51,-0.26763 (99.73237),11 3,2017/02/01 09:11:54,낙찰하한선 미달
-240,2068179706,(주)씨엠유니버샬,전재용,분석,38696780,87.3,87.509,-0.26819 (99.73181),7 6,2017/01/31 09:05:26,낙찰하한선 미달
-241,2208104161,대신정보기술(주),김형섭,분석,38696390,87.3,87.508,-0.26920 (99.7308),2 5,2017/01/31 15:31:09,낙찰하한선 미달
-242,1018195473,건영정보통신(주),이병옥,분석,38695570,87.298,87.506,-0.27131 (99.72869),9 3,2017/02/01 09:34:10,낙찰하한선 미달
-243,2148632162,신영전자통신(주),김성식,분석,38695200,87.297,87.506,-0.27226 (99.72774),4 9,2017/01/26 15:14:55,낙찰하한선 미달
-244,2178114305,주식회사 케이엠씨앤아이,서정만,분석,38694700,87.296,87.504,-0.27355 (99.72645),10 6,2017/01/30 00:31:08,낙찰하한선 미달
-245,1128141680,주식회사엠케이씨티,장재철,분석,38694520,87.295,87.504,-0.27402 (99.72598),3 8,2017/02/01 09:23:04,낙찰하한선 미달
-246,1178186611,(주)신흥에프에이,박인숙,분석,38693634,87.293,87.502,-0.27630 (99.7237),2 11,2017/01/31 21:57:57,낙찰하한선 미달
-247,1188117816,(주)영원정보통신,전춘식,분석,38692974,87.292,87.501,-0.27800 (99.722),8 12,2017/01/25 16:26:21,낙찰하한선 미달
-248,1298155066,일조텔레콤(주),김문섭,분석,38692270,87.29,87.499,-0.27982 (99.72018),6 1,2017/02/01 09:19:26,낙찰하한선 미달
-249,1068660843,(주)세중미디어텍,김용욱,분석,38692031,87.29,87.498,-0.28043 (99.71957),7 11,2017/01/26 09:11:37,낙찰하한선 미달
-250,2148705513,주식회사 케이이에스 전기공사,강성진,분석,38691690,87.289,87.498,-0.28131 (99.71869),5 15,2017/01/26 11:00:41,낙찰하한선 미달
-251,2208159759,승원시스템(주),장인호,분석,38691070,87.288,87.496,-0.28291 (99.71709),8 3,2017/02/01 11:05:19,낙찰하한선 미달
-252,1088122326,대산전자통신(주),김연희,분석,38690731,87.287,87.495,-0.28378 (99.71622),9 14,2017/02/01 01:52:37,낙찰하한선 미달
-253,1138148411,(주)풍천정보네트웍,김학봉,분석,38690650,87.287,87.495,-0.28399 (99.71601),12 9,2017/01/26 10:15:34,낙찰하한선 미달
-254,2108122823,우영정보통신(주),황인희,분석,38690600,87.287,87.495,-0.28412 (99.71588),2 12,2017/02/01 09:07:11,낙찰하한선 미달
-255,2158601380,세계정보시스템(주),최용이,분석,38690480,87.286,87.495,-0.28443 (99.71557),11 13,2017/02/01 07:55:56,낙찰하한선 미달
-256,1058814068,주식회사 한강통신건설,최문봉,분석,38690060,87.285,87.494,-0.28551 (99.71449),15 11,2017/01/26 11:07:00,낙찰하한선 미달
-257,2208667614,주식회사 로버텍,김현성,분석,38688850,87.283,87.491,-0.28863 (99.71137),7 9,2017/01/31 19:41:28,낙찰하한선 미달
-258,1198636878,주식회사 에이티,박제용,분석,38688000,87.281,87.489,-0.29082 (99.70918),1 13,2017/01/31 12:27:03,낙찰하한선 미달
-259,1078156371,아주전자시스템(주),이재훈,분석,38687810,87.28,87.489,-0.29131 (99.70869),5 15,2017/01/25 15:08:01,낙찰하한선 미달
-260,1078193207,주식회사 주광전기,이형술,분석,38687425,87.279,87.488,-0.29230 (99.7077),7 4,2017/02/01 08:39:56,낙찰하한선 미달
-261,1054180243,태우산전,강정자,분석,38687113,87.279,87.487,-0.29311 (99.70689),15 4,2017/01/31 21:09:04,낙찰하한선 미달
-262,1078141107,동양전자시스템(주),김홍태,분석,38687100,87.279,87.487,-0.29314 (99.70686),10 3,2017/01/25 17:09:41,낙찰하한선 미달
-263,2198114499,(주)이레에너지테크,강래원,분석,38686960,87.278,87.487,-0.29350 (99.7065),12 5,2017/01/31 10:47:12,낙찰하한선 미달
-264,2118868971,주식회사 텐스퀘어,권세영,분석,38686100,87.276,87.485,-0.29572 (99.70428),15 7,2017/02/01 09:25:23,낙찰하한선 미달
-265,1058730625,주식회사 신한네오텍,강미순,분석,38685491,87.275,87.484,-0.29729 (99.70271),10 4,2017/01/26 11:55:17,낙찰하한선 미달
-266,3168123644,주식회사 지엔씨원,이미자,분석,38684700,87.273,87.482,-0.29933 (99.70067),4 15,2017/01/30 09:50:27,낙찰하한선 미달
-267,4178600013,블랙썬 주식회사,이희부,분석,38683540,87.271,87.479,-0.30232 (99.69768),7 5,2017/01/31 21:29:23,낙찰하한선 미달
-268,1058649262,주식회사 노하우정보통신,임창배,분석,38683389,87.27,87.479,-0.30270 (99.6973),2 8,2017/01/25 15:19:13,낙찰하한선 미달
-269,1198153402,고현건설(주),이화선,분석,38683050,87.269,87.478,-0.30358 (99.69642),6 3,2017/01/31 12:19:46,낙찰하한선 미달
-270,1078688280,콘텐츠스퀘어주식회사,함규식,분석,38682685,87.269,87.477,-0.30452 (99.69548),4 3,2017/01/31 15:34:45,낙찰하한선 미달
-271,2148883836,주식회사 포엠넷,전영진,분석,38682652,87.269,87.477,-0.30460 (99.6954),14 15,2017/01/26 11:18:09,낙찰하한선 미달
-272,2148811443,(주)우신지엘에스,문경종,분석,38682650,87.269,87.477,-0.30461 (99.69539),11 15,2017/01/26 12:40:45,낙찰하한선 미달
-273,1058606899,이화티티씨(주),이선정,분석,38682108,87.267,87.476,-0.30601 (99.69399),4 11,2017/01/26 15:38:57,낙찰하한선 미달
-274,2158187404,두이전기통신(주),김진수,분석,38681950,87.267,87.476,-0.30641 (99.69359),4 11,2017/02/01 08:48:38,낙찰하한선 미달
-275,2088115241,한애전자(주),최용경,분석,38681419,87.266,87.474,-0.30778 (99.69222),9 14,2017/01/31 14:00:15,낙찰하한선 미달
-276,1198125041,옥성정보통신(주),황석,분석,38681330,87.266,87.474,-0.30801 (99.69199),7 14,2017/02/01 10:00:03,낙찰하한선 미달
-277,2040371641,한서전자,김영옥,분석,38680240,87.263,87.472,-0.31082 (99.68918),3 15,2017/02/01 08:52:49,낙찰하한선 미달
-278,2208658565,주식회사 주인정보시스템,김근호,분석,38680050,87.263,87.471,-0.31131 (99.68869),1 4,2017/01/26 10:25:40,낙찰하한선 미달
-279,1178124861,케이이피엔지니어링(주),박성진,분석,38679550,87.262,87.47,-0.31260 (99.6874),12 3,2017/01/31 10:22:55,낙찰하한선 미달
-280,1090185322,주영시스템,임채열,분석,38678200,87.259,87.467,-0.31608 (99.68392),1 12,2017/01/31 08:48:32,낙찰하한선 미달
-281,1328122746,하프트인(주),최민영,분석,38678015,87.258,87.467,-0.31655 (99.68345),5 11,2017/01/31 15:55:44,낙찰하한선 미달
-282,1018178116,(주)오경컴텍,정한영,분석,38677298,87.257,87.465,-0.31840 (99.6816),9 15,2017/02/01 09:10:40,낙찰하한선 미달
-283,2148731175,씨케이링크(주),최형수,분석,38676470,87.255,87.463,-0.32054 (99.67946),8 9,2017/02/01 09:36:15,낙찰하한선 미달
-284,1138195331,(주)한남이앤씨,조재령,분석,38676170,87.254,87.463,-0.32131 (99.67869),1 10,2017/02/01 08:20:56,낙찰하한선 미달
-285,1138677788,(주)제이에스지테크,박혜경,분석,38675560,87.253,87.461,-0.32288 (99.67712),13 12,2017/01/31 20:45:09,낙찰하한선 미달
-286,2048182831,주식회사 세명에스엠지,박정필,분석,38675290,87.252,87.461,-0.32358 (99.67642),1 6,2017/01/26 09:49:11,낙찰하한선 미달
-287,2048188475,주식회사 오파스넷,장수현,분석,38675047,87.251,87.46,-0.32420 (99.6758),7 5,2017/01/25 15:36:01,낙찰하한선 미달
-288,1068656301,주식회사 티제이원,최정국,분석,38674380,87.25,87.459,-0.32592 (99.67408),8 1,2017/01/31 11:26:09,낙찰하한선 미달
-289,2148650480,(주)두올테크,최철호,분석,38674190,87.249,87.458,-0.32641 (99.67359),13 4,2017/01/26 15:29:20,낙찰하한선 미달
-290,2158184144,주영건설 주식회사,서봉원,분석,38673612,87.248,87.457,-0.32790 (99.6721),11 1,2017/01/31 10:10:38,낙찰하한선 미달
-291,2148667152,주식회사 어니언소프트웨어,조창희,분석,38673490,87.248,87.457,-0.32822 (99.67178),7 3,2017/01/31 20:49:20,낙찰하한선 미달
-292,1198602494,(주) 네오인아이텍,배선희,분석,38672340,87.245,87.454,-0.33118 (99.66882),5 15,2017/01/31 17:08:37,낙찰하한선 미달
-293,1098160833,주식회사포트론,곽정례,분석,38672009,87.245,87.453,-0.33203 (99.66797),3 6,2017/01/31 19:47:31,낙찰하한선 미달
-294,1081154276,영우정보통신,이영우,분석,38671600,87.244,87.452,-0.33309 (99.66691),5 13,2017/01/31 13:30:35,낙찰하한선 미달
-295,1098603593,주식회사 완일이씨에스,김경창,분석,38671510,87.243,87.452,-0.33332 (99.66668),3 9,2017/02/01 09:02:45,낙찰하한선 미달
-296,1058747280,주식회사 하이디시큐리티,문이수,분석,38671010,87.242,87.451,-0.33461 (99.66539),7 14,2017/01/31 09:24:31,낙찰하한선 미달
-297,2148805903,리조이스통신주식회사,최공휘,분석,38670740,87.242,87.45,-0.33530 (99.6647),5 3,2017/01/31 09:45:50,낙찰하한선 미달
-298,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,38670653,87.242,87.45,-0.33553 (99.66447),14 15,2017/01/31 09:16:35,낙찰하한선 미달
-299,1078658471,우암정보통신 주식회사,김정훈,분석,38670550,87.241,87.45,-0.33579 (99.66421),15 3,2017/01/26 12:55:27,낙찰하한선 미달
-300,1138607924,두성건설주식회사,안성병,분석,38670310,87.241,87.449,-0.33641 (99.66359),4 13,2017/01/26 10:29:38,낙찰하한선 미달
-301,1013672771,전일통신,반석현,분석,38668600,87.237,87.445,-0.34082 (99.65918),2 14,2017/01/31 15:12:39,낙찰하한선 미달
-302,1198655462,지티에스솔루션즈 주식회사,김민수,분석,38668410,87.236,87.445,-0.34131 (99.65869),14 8,2017/01/31 15:06:11,낙찰하한선 미달
-303,2548800191,신용전기통신 주식회사,정지택,분석,38666780,87.233,87.441,-0.34551 (99.65449),6 1,2017/01/26 15:12:44,낙찰하한선 미달
-304,1078756640,주식회사 링크씨앤아이,김대훈,분석,38666700,87.233,87.441,-0.34572 (99.65428),7 9,2017/01/31 20:15:41,낙찰하한선 미달
-305,1198649126,태광에스엠주식회사,전현용,분석,38666589,87.232,87.441,-0.34600 (99.654),4 11,2017/01/31 08:04:46,낙찰하한선 미달
-306,2098141039,(주)벨에어테크,최트로이,분석,38666580,87.232,87.441,-0.34603 (99.65397),9 13,2017/01/26 09:34:11,낙찰하한선 미달
-307,2158145215,동원전척(주),박도수,분석,38666430,87.232,87.441,-0.34641 (99.65359),5 3,2017/01/31 08:56:17,낙찰하한선 미달
-308,1018151140,(주)사운드솔루션,이홍,분석,38666160,87.231,87.44,-0.34711 (99.65289),9 7,2017/01/31 10:45:21,낙찰하한선 미달
-309,2048652986,태성이엔씨 주식회사,임성택,분석,38665579,87.23,87.439,-0.34861 (99.65139),1 6,2017/01/31 09:03:52,낙찰하한선 미달
-310,2100412872,유광미디어,김유성,분석,38665300,87.229,87.438,-0.34932 (99.65068),1 12,2017/02/01 08:45:29,낙찰하한선 미달
-311,1068619586,엠앨캐스트주식회사,김철호,분석,38665036,87.229,87.437,-0.35001 (99.64999),7 6,2017/01/25 16:49:04,낙찰하한선 미달
-312,2098122288,하나로넷주식회사,성기옥,분석,38664752,87.228,87.437,-0.35074 (99.64926),1 2,2017/01/31 17:40:30,낙찰하한선 미달
-313,1208164006,(주)청음미디어,박공서,분석,38664640,87.228,87.436,-0.35103 (99.64897),10 7,2017/01/31 14:29:51,낙찰하한선 미달
-314,1068199566,(주)엔토스정보통신,조태야,분석,38664530,87.228,87.436,-0.35131 (99.64869),7 15,2017/02/01 08:41:19,낙찰하한선 미달
-315,2138176895,주식회사 코젠,윤영근,분석,38663940,87.226,87.435,-0.35283 (99.64717),12 9,2017/01/31 10:12:40,낙찰하한선 미달
-316,2108168358,주식회사 영호정보통신,조영민,분석,38663170,87.225,87.433,-0.35481 (99.64519),10 12,2017/01/31 18:59:22,낙찰하한선 미달
-317,2018182230,주식회사 본네트시큐,최수기,분석,38663018,87.224,87.433,-0.35521 (99.64479),4 11,2017/01/31 16:06:35,낙찰하한선 미달
-318,3958800527,주식회사 에스에이치아이티,정성훈,분석,38662820,87.224,87.432,-0.35572 (99.64428),8 6,2017/01/31 10:56:57,낙찰하한선 미달
-319,5878600398,주식회사 엑사엔시스,김준용,분석,38661740,87.221,87.43,-0.35850 (99.6415),12 7,2017/01/31 08:03:02,낙찰하한선 미달
-320,2048131439,중앙텔콤(주),오종수,분석,38660650,87.219,87.427,-0.36131 (99.63869),5 3,2017/01/31 08:55:07,낙찰하한선 미달
-321,1188120780,(주)웅비정보통신,박근택,분석,38660573,87.219,87.427,-0.36151 (99.63849),2 3,2017/01/31 09:46:57,낙찰하한선 미달
-322,1208817900,주식회사 에이앤티플러스,김은아,분석,38660420,87.218,87.427,-0.36190 (99.6381),11 13,2017/01/31 16:26:46,낙찰하한선 미달
-323,2678600121,주식회사 발해정보통신,정재우,분석,38659570,87.217,87.425,-0.36409 (99.63591),6 12,2017/02/01 09:28:43,낙찰하한선 미달
-324,1098647062,주식회사 조아정보통신,박민응,분석,38659216,87.216,87.424,-0.36500 (99.635),1 2,2017/02/01 09:54:57,낙찰하한선 미달
-325,2037666794,금성텔레콤,정용상,분석,38659034,87.215,87.424,-0.36547 (99.63453),6 15,2017/01/31 09:28:30,낙찰하한선 미달
-326,2068153517,뉴텔레콤(주),김을선,분석,38659000,87.215,87.424,-0.36556 (99.63444),8 4,2017/01/31 14:49:54,낙찰하한선 미달
-327,1138640864,주식회사 씨앤티엠,이우근,분석,38658900,87.215,87.424,-0.36582 (99.63418),10 9,2017/01/31 14:16:40,낙찰하한선 미달
-328,5298100062,주식회사 알에프코리아,신현성,분석,38658860,87.215,87.423,-0.36592 (99.63408),1 8,2017/01/31 09:46:46,낙찰하한선 미달
-329,1208663604,주식회사 한은씨앤씨,김기현,분석,38658828,87.215,87.423,-0.36600 (99.634),13 4,2017/02/01 08:52:06,낙찰하한선 미달
-330,2068625883,주식회사 누리제어시스템,박상진,분석,38658670,87.214,87.423,-0.36641 (99.63359),11 8,2017/02/01 13:09:28,낙찰하한선 미달
-331,1128148359,(주)펜타콤씨엔씨,최상록,분석,38658600,87.214,87.423,-0.36659 (99.63341),8 10,2017/01/26 10:05:22,낙찰하한선 미달
-332,2158665588,주식회사 지준시스템,김동현,분석,38656920,87.211,87.419,-0.37092 (99.62908),3 1,2017/01/31 09:34:35,낙찰하한선 미달
-333,2188119278,한국씨네텍(주),김춘만,분석,38656770,87.21,87.419,-0.37131 (99.62869),5 6,2017/02/01 11:12:48,낙찰하한선 미달
-334,1188114764,(주)세빛전자통신,이상호,분석,38655103,87.206,87.415,-0.37561 (99.62439),10 4,2017/01/31 17:25:06,낙찰하한선 미달
-335,1058746675,(주)양지이엔지,백종현,분석,38654870,87.206,87.414,-0.37621 (99.62379),15 9,2017/02/01 09:19:39,낙찰하한선 미달
-336,1138148366,주식회사 레이어스,조인선,분석,38654790,87.206,87.414,-0.37641 (99.62359),13 2,2017/01/31 18:16:35,낙찰하한선 미달
-337,1188115986,주식회사 삼구아이앤씨,구자관,분석,38653970,87.204,87.412,-0.37853 (99.62147),8 9,2017/01/31 07:21:19,낙찰하한선 미달
-338,1138653369,(주)제이앤비이노베이션,오명숙,분석,38653185,87.202,87.411,-0.38055 (99.61945),12 8,2017/01/31 10:28:13,낙찰하한선 미달
-339,1148642486,(주)아이에스티플러스,유봉수,분석,38652890,87.201,87.41,-0.38131 (99.61869),4 15,2017/01/25 18:31:19,낙찰하한선 미달
-340,1058663420,(주)엠비에스엔지니어링,강형주,분석,38651970,87.199,87.408,-0.38368 (99.61632),11 13,2017/02/01 10:00:00,낙찰하한선 미달
-341,1098133637,주식회사 화인컴,김창만,분석,38650910,87.197,87.405,-0.38641 (99.61359),8 15,2017/01/31 09:16:10,낙찰하한선 미달
-342,2048620636,(주)유시스,이경재,분석,38650700,87.196,87.405,-0.38695 (99.61305),1 2,2017/02/01 09:35:45,낙찰하한선 미달
-343,1188119624,탑정보통신(주),오영권,분석,38650170,87.195,87.404,-0.38832 (99.61168),12 6,2017/02/01 09:57:08,낙찰하한선 미달
-344,1074870357,영진정보통신,김종규,분석,38649010,87.193,87.401,-0.39131 (99.60869),12 6,2017/01/26 16:09:12,낙찰하한선 미달
-345,1088607693,(주)가온데이터,이기원,분석,38648460,87.191,87.4,-0.39273 (99.60727),2 13,2017/01/31 13:42:48,낙찰하한선 미달
-346,1098643616,주식회사 나래젠,신범문,분석,38647887,87.19,87.399,-0.39420 (99.6058),12 9,2017/01/31 10:00:24,낙찰하한선 미달
-347,2128169519,세진시스콤주식회사,박수환,분석,38647730,87.19,87.398,-0.39461 (99.60539),14 1,2017/01/31 08:56:23,낙찰하한선 미달
-348,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,38647580,87.189,87.398,-0.39499 (99.60501),6 11,2017/01/25 15:32:41,낙찰하한선 미달
-349,1078616772,노드링크주식회사,장용철,분석,38641563,87.176,87.384,-0.41050 (99.5895),3 15,2017/01/26 13:30:18,낙찰하한선 미달
-350,2108134668,(주)삼조미디어,조수현,분석,38640290,87.173,87.381,-0.41378 (99.58622),5 11,2017/02/01 09:11:58,낙찰하한선 미달
-351,1178152085,(주)태호텔레콤,윤관로,분석,38639506,87.171,87.38,-0.41580 (99.5842),1 8,2017/01/31 09:00:50,낙찰하한선 미달
-352,1198158412,애드넷정보통신(주),박상흥,분석,38639400,87.171,87.379,-0.41608 (99.58392),5 8,2017/01/25 18:05:59,낙찰하한선 미달
-353,1078165206,앤아이에스(주),안광희,분석,38637860,87.168,87.376,-0.42004 (99.57996),2 15,2017/02/01 10:04:00,낙찰하한선 미달
-354,1088124659,(주)비젼텔레콤,김진수,분석,38636208,87.164,87.372,-0.42430 (99.5757),9 8,2017/01/27 11:10:38,낙찰하한선 미달
-355,1098611773,주식회사상현엔지니어링,이재권,분석,38636010,87.163,87.372,-0.42481 (99.57519),6 8,2017/02/01 00:37:59,낙찰하한선 미달
-356,1198611746,(주)지트인,김재환,분석,38635200,87.162,87.37,-0.42690 (99.5731),13 7,2017/01/26 11:37:27,낙찰하한선 미달
-357,2048641553,(주)케이에스브이,노정미,분석,38634300,87.159,87.368,-0.42922 (99.57078),2 3,2017/01/31 09:17:13,낙찰하한선 미달
-358,1068619820,주식회사유엔콘트롤,남성모,분석,38634000,87.159,87.367,-0.42999 (99.57001),12 14,2017/01/31 11:22:29,낙찰하한선 미달
-359,1288147108,주식회사 씨앤씨전력,정행엽,분석,38633450,87.158,87.366,-0.43141 (99.56859),5 15,2017/01/26 11:26:41,낙찰하한선 미달
-360,2048131967,(주)용백전설,곽의영,분석,38631700,87.154,87.362,-0.43592 (99.56408),7 11,2017/01/26 09:40:18,낙찰하한선 미달
-361,1098150316,(주)건우통신,노형환,분석,38631090,87.152,87.361,-0.43749 (99.56251),13 4,2017/02/01 09:38:06,낙찰하한선 미달
-362,1068157019,(주)세호영상,박석신,분석,38631000,87.152,87.36,-0.43772 (99.56228),15 8,2017/01/31 11:20:05,낙찰하한선 미달
-363,1288138083,(주)유앤후레쉬,우재명,분석,38630320,87.151,87.359,-0.43948 (99.56052),12 3,2017/01/31 18:39:33,낙찰하한선 미달
-364,2168100638,원흥전설(주),이제호,분석,38629690,87.149,87.357,-0.44110 (99.5589),13 4,2017/01/31 10:58:54,낙찰하한선 미달
-365,1138636865,주식회사 정원시큐,염승호,분석,38628736,87.147,87.355,-0.44356 (99.55644),5 3,2017/01/25 14:59:17,낙찰하한선 미달
-366,1138163218,(주)신성하이텍,성성모,분석,38628718,87.147,87.355,-0.44361 (99.55639),2 5,2017/01/31 10:30:42,낙찰하한선 미달
-367,2198106704,유복전기(주),유정식,분석,38628570,87.147,87.355,-0.44399 (99.55601),10 2,2017/01/26 10:15:52,낙찰하한선 미달
-368,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,38627904,87.145,87.353,-0.44570 (99.5543),1 6,2017/01/25 15:09:03,낙찰하한선 미달
-369,2148823314,화인정보기술주식회사,이명우,분석,38625380,87.139,87.348,-0.45221 (99.54779),14 2,2017/01/31 08:42:22,낙찰하한선 미달
-370,1088142910,주식회사 세온이엠에스,조상현,분석,38624994,87.139,87.347,-0.45320 (99.5468),14 15,2017/01/31 09:42:41,낙찰하한선 미달
-371,2148122183,(주)하나전기,김선식,분석,38624450,87.137,87.346,-0.45461 (99.54539),13 9,2017/01/31 18:40:25,낙찰하한선 미달
-372,2208110305,주식회사 일신이앤드씨,홍영남,분석,38624000,87.136,87.345,-0.45577 (99.54423),4 5,2017/01/31 15:30:05,낙찰하한선 미달
-373,2208798467,주식회사 태산이에이지,최홍석,분석,38621620,87.131,87.339,-0.46190 (99.5381),5 15,2017/02/01 09:27:41,낙찰하한선 미달
-374,2068643595,주식회사 정형텔레콤,심재호,분석,38621610,87.131,87.339,-0.46193 (99.53807),1 8,2017/01/25 15:32:41,낙찰하한선 미달
-375,2141167760,세기정보통신,송재홍,분석,38621030,87.13,87.338,-0.46342 (99.53658),3 9,2017/01/31 12:37:53,낙찰하한선 미달
-376,1208147588,서현정보통신(주),배상만,분석,38619979,87.127,87.335,-0.46613 (99.53387),9 3,2017/01/31 09:25:48,낙찰하한선 미달
-377,2068124123,(주)세양텔레콤,김한섭,분석,38618530,87.124,87.332,-0.46986 (99.53014),9 4,2017/01/26 09:29:10,낙찰하한선 미달
-378,2068184285,주식회사 진명파워택,이명규,분석,38618520,87.124,87.332,-0.46989 (99.53011),14 5,2017/02/01 09:50:20,낙찰하한선 미달
-379,2158643395,민네트워크(주),황상택,분석,38618500,87.124,87.332,-0.46994 (99.53006),7 2,2017/01/31 17:09:22,낙찰하한선 미달
-380,1018116968,(주)넥슨정보통신,신양인,분석,38617730,87.122,87.33,-0.47193 (99.52807),7 4,2017/01/31 10:18:22,낙찰하한선 미달
-381,1288126291,주식회사 성화,이재환,분석,38617350,87.121,87.33,-0.47290 (99.5271),7 13,2017/01/31 10:18:33,낙찰하한선 미달
-382,2158142159,(주)인포월드,이준정,분석,38616100,87.118,87.327,-0.47613 (99.52387),15 2,2017/02/01 10:06:56,낙찰하한선 미달
-383,2158168163,블루엔이(주),정홍채,분석,38615990,87.118,87.326,-0.47641 (99.52359),7 2,2017/01/31 09:14:06,낙찰하한선 미달
-384,2068606585,(주)상지일렉스,정원상,분석,38615980,87.118,87.326,-0.47644 (99.52356),8 7,2017/01/31 23:18:49,낙찰하한선 미달
-385,1218140540,영현정보통신(주),김두식,분석,38611135,87.107,87.315,-0.48892 (99.51108),9 2,2017/01/31 09:33:07,낙찰하한선 미달
-386,1138658592,위너시스텍 주식회사,조용걸,분석,38611130,87.107,87.315,-0.48894 (99.51106),7 12,2017/01/25 14:09:13,낙찰하한선 미달
-387,1068136902,대일전기산업(주),임태원,분석,38610940,87.107,87.315,-0.48942 (99.51058),4 10,2017/02/01 09:27:45,낙찰하한선 미달
-388,2078127900,합동전자통신(주),하명용,분석,38607610,87.099,87.308,-0.49801 (99.50199),3 11,2017/02/01 08:41:36,낙찰하한선 미달
-389,1118129252,광원전설(주),김영선,분석,38606757,87.097,87.306,-0.50021 (99.49979),15 1,2017/02/01 13:56:51,낙찰하한선 미달
-390,1148176981,(주)용희시스템,김한병,분석,38606215,87.096,87.304,-0.50160 (99.4984),14 9,2017/02/01 10:00:11,낙찰하한선 미달
-391,2068666263,세움기술 주식회사,주익중,분석,38606000,87.096,87.304,-0.50216 (99.49784),2 1,2017/01/31 17:44:35,낙찰하한선 미달
-392,1178142651,주식회사 조은미디어,조태수,분석,38605900,87.095,87.304,-0.50241 (99.49759),3 9,2017/01/31 09:57:30,낙찰하한선 미달
-393,1068611721,우리보안 주식회사,이명재,분석,38605478,87.094,87.303,-0.50350 (99.4965),7 9,2017/01/31 15:34:05,낙찰하한선 미달
