순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-218,3148173570,주식회사 에코아이,이수복,분석,42228043,87.423,87.526,-0.24900 (99.751),15 12,2017/11/22 09:10:22,낙찰하한선 미달
-219,2148768177,(주)프라임엔시스템,윤재중,분석,42227200,87.421,87.524,-0.25099 (99.74901),11 14,2017/11/22 09:55:15,낙찰하한선 미달
-220,1088159691,(주)다우텔레콤,이영순,분석,42226480,87.42,87.523,-0.25270 (99.7473),11 2,2017/11/21 08:49:46,낙찰하한선 미달
-221,1058682164,(주)울트라텔레콤,김성철,분석,42225620,87.418,87.521,-0.25473 (99.74527),6 13,2017/11/21 11:38:00,낙찰하한선 미달
-222,2018611161,(주)유니콤티디,방완주,분석,42225600,87.418,87.521,-0.25477 (99.74523),15 10,2017/11/20 11:48:54,낙찰하한선 미달
-223,1198179983,(주)에이피텔,정용명,분석,42225418,87.418,87.521,-0.25520 (99.7448),1 15,2017/11/21 09:20:20,낙찰하한선 미달
-224,1148135087,장한전산(주),이상철,분석,42224021,87.415,87.518,-0.25850 (99.7415),7 10,2017/11/22 09:24:25,낙찰하한선 미달
-225,2108138572,주식회사 디와이엔텍,임형두,분석,42224000,87.415,87.518,-0.25855 (99.74145),10 13,2017/11/21 13:25:03,낙찰하한선 미달
-226,2068157319,주식회사 에스엘정보통신,채용석,분석,42223635,87.414,87.517,-0.25942 (99.74058),8 2,2017/11/20 17:46:59,낙찰하한선 미달
-227,1068679911,(주)효성정보통신,김도건,분석,42223320,87.413,87.516,-0.26016 (99.73984),13 15,2017/11/20 10:18:09,낙찰하한선 미달
-228,1298163829,(주)시원코리아,임희득,분석,42221390,87.409,87.512,-0.26472 (99.73528),14 7,2017/11/22 09:31:18,낙찰하한선 미달
-229,1098603593,주식회사 완일이씨에스,김경창,분석,42220670,87.408,87.511,-0.26642 (99.73358),14 5,2017/11/22 09:46:47,낙찰하한선 미달
-230,2048610496,주식회사김스애드,김진희,분석,42219661,87.406,87.509,-0.26880 (99.7312),14 2,2017/11/21 18:34:39,낙찰하한선 미달
-231,1208659755,(주)정운정보통신,곽덕문,분석,42219150,87.405,87.508,-0.27001 (99.72999),7 6,2017/11/21 14:00:49,낙찰하한선 미달
-232,1138169250,코리아이지텔주식회사,임규학,분석,42218644,87.404,87.507,-0.27121 (99.72879),3 12,2017/11/21 16:41:56,낙찰하한선 미달
-233,1041890207,삼정정보통신,이순봉,분석,42217460,87.401,87.504,-0.27400 (99.726),9 4,2017/11/20 15:31:31,낙찰하한선 미달
-234,2118606665,(주)화인전설,이순희,분석,42217355,87.401,87.504,-0.27425 (99.72575),7 9,2017/11/21 21:45:52,낙찰하한선 미달
-235,1098603050,(주)이루기술,박지현,분석,42217160,87.401,87.503,-0.27471 (99.72529),2 14,2017/11/21 12:09:50,낙찰하한선 미달
-236,1198175027,(주)케이웍스,김영주,분석,42216820,87.4,87.503,-0.27551 (99.72449),7 11,2017/11/21 09:12:58,낙찰하한선 미달
-237,1198182057,(주)투비에이스,남기완,분석,42216750,87.4,87.503,-0.27568 (99.72432),5 4,2017/11/22 09:13:38,낙찰하한선 미달
-238,1208612783,주식회사 나오디지탈,안병후,분석,42216690,87.4,87.502,-0.27582 (99.72418),14 2,2017/11/21 09:40:04,낙찰하한선 미달
-239,3168123644,주식회사 지엔씨원,이미자,분석,42216665,87.4,87.502,-0.27588 (99.72412),5 3,2017/11/21 07:09:42,낙찰하한선 미달
-240,1098611773,주식회사상현엔지니어링,이재권,분석,42216650,87.4,87.502,-0.27592 (99.72408),12 8,2017/11/21 07:10:08,낙찰하한선 미달
-241,1108609336,삼광전기통신(주),유경식,분석,42216380,87.399,87.502,-0.27655 (99.72345),9 12,2017/11/21 09:55:48,낙찰하한선 미달
-242,1198646212,주식회사 에프에스네트웍스,이화수,분석,42216360,87.399,87.502,-0.27660 (99.7234),13 4,2017/11/21 11:02:55,낙찰하한선 미달
-243,1128141680,주식회사엠케이씨티,장재철,분석,42216130,87.399,87.501,-0.27714 (99.72286),4 1,2017/11/22 08:47:16,낙찰하한선 미달
-244,2148186794,주식회사 리트코,정종경,분석,42215690,87.398,87.5,-0.27818 (99.72182),11 6,2017/11/20 18:19:50,낙찰하한선 미달
-245,2158704216,아임스통신주식회사,김종길,분석,42215550,87.397,87.5,-0.27851 (99.72149),13 8,2017/11/22 09:38:14,낙찰하한선 미달
-246,2068606891,수미디어통신 주식회사,하학수,분석,42214280,87.395,87.497,-0.28151 (99.71849),1 12,2017/11/22 08:40:48,낙찰하한선 미달
-247,2048129194,위성이앤씨(주),김두태,분석,42214230,87.395,87.497,-0.28163 (99.71837),15 5,2017/11/21 15:44:09,낙찰하한선 미달
-248,1018651785,주식회사 청심아이티,김재균,분석,42212040,87.39,87.493,-0.28681 (99.71319),4 9,2017/11/21 09:16:54,낙찰하한선 미달
-249,1208164006,(주)청음미디어,박공서,분석,42210910,87.388,87.491,-0.28948 (99.71052),8 7,2017/11/20 13:06:51,낙찰하한선 미달
-250,2138800230,주식회사 성민전기통신,홍종애,분석,42210300,87.386,87.489,-0.29092 (99.70908),1 10,2017/11/20 13:50:38,낙찰하한선 미달
-251,1138188709,오토링스 주식회사,강보훈,분석,42209966,87.386,87.489,-0.29171 (99.70829),2 12,2017/11/20 12:51:08,낙찰하한선 미달
-252,1148611926,(주)동진이앤티,심철희,분석,42209330,87.384,87.487,-0.29321 (99.70679),10 3,2017/11/21 13:09:09,낙찰하한선 미달
-253,2158601380,세계정보시스템(주),최용이,분석,42208316,87.382,87.485,-0.29560 (99.7044),7 14,2017/11/20 20:21:07,낙찰하한선 미달
-254,2208159759,승원시스템(주),장인호,분석,42207090,87.38,87.483,-0.29850 (99.7015),9 1,2017/11/21 17:47:22,낙찰하한선 미달
-255,2078124989,청보음향(주),지한영,분석,42207088,87.38,87.483,-0.29850 (99.7015),13 14,2017/11/20 20:30:27,낙찰하한선 미달
-256,1068674084,주식회사월드아이,신영구,분석,42206700,87.379,87.482,-0.29942 (99.70058),13 2,2017/11/21 09:09:27,낙찰하한선 미달
-257,1068619586,엠앨캐스트주식회사,김철호,분석,42206452,87.378,87.481,-0.30001 (99.69999),3 1,2017/11/20 10:46:06,낙찰하한선 미달
-258,2148777322,주식회사 보림프러스,김병관,분석,42205818,87.377,87.48,-0.30150 (99.6985),11 13,2017/11/22 09:20:48,낙찰하한선 미달
-259,1078803515,주식회사 해피텔레콤,이병욱,분석,42205640,87.377,87.48,-0.30192 (99.69808),5 8,2017/11/21 21:01:13,낙찰하한선 미달
-260,2088115241,한애전자(주),최용경,분석,42205477,87.376,87.479,-0.30231 (99.69769),13 12,2017/11/21 17:05:54,낙찰하한선 미달
-261,2068694508,주식회사 웰정보기술,강희춘,분석,42204717,87.375,87.478,-0.30410 (99.6959),5 2,2017/11/20 10:14:44,낙찰하한선 미달
-262,1062873386,이행정보통신공사,오흥식,분석,42204250,87.374,87.477,-0.30521 (99.69479),5 11,2017/11/22 09:43:22,낙찰하한선 미달
-263,1138640864,주식회사 지앤씨씨,정연진,분석,42201400,87.368,87.471,-0.31194 (99.68806),10 9,2017/11/21 15:53:21,낙찰하한선 미달
-264,1108604272,소리콤 주식회사,정재홍,분석,42200990,87.367,87.47,-0.31291 (99.68709),9 5,2017/11/22 08:31:17,낙찰하한선 미달
-265,2118108009,주식회사 도화엔지니어링,박승우,분석,42200900,87.367,87.47,-0.31312 (99.68688),2 14,2017/11/22 08:27:10,낙찰하한선 미달
-266,2068113024,(주)신우콤,곽영석,분석,42200318,87.366,87.469,-0.31450 (99.6855),15 8,2017/11/20 16:14:28,낙찰하한선 미달
-267,1198125041,옥성정보통신(주),황석,분석,42199849,87.365,87.468,-0.31560 (99.6844),8 13,2017/11/21 09:38:39,낙찰하한선 미달
-268,2208136760,동아정보통신(주),박동근,분석,42199470,87.364,87.467,-0.31650 (99.6835),2 15,2017/11/21 10:32:34,낙찰하한선 미달
-269,1208782160,에스엔에스이서비스주식회사,정경식,분석,42198900,87.363,87.466,-0.31785 (99.68215),14 7,2017/11/21 10:11:53,낙찰하한선 미달
-270,1098643616,주식회사 나래젠,박경환,분석,42198749,87.363,87.465,-0.31820 (99.6818),8 1,2017/11/21 09:27:24,낙찰하한선 미달
-271,1348120104,(주)씨월드정보기술,남형연,분석,42195784,87.356,87.459,-0.32521 (99.67479),11 7,2017/11/21 09:28:58,낙찰하한선 미달
-272,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,42195379,87.356,87.458,-0.32616 (99.67384),9 4,2017/11/20 16:11:11,낙찰하한선 미달
-273,2208886221,주식회사 와이앤케이플러스,권오현,분석,42195180,87.355,87.458,-0.32663 (99.67337),10 5,2017/11/20 21:38:00,낙찰하한선 미달
-274,1138157550,뉴코리아전자통신 주식회사,조영순,분석,42194515,87.354,87.457,-0.32820 (99.6718),12 15,2017/11/21 11:56:40,낙찰하한선 미달
-275,1238175875,주식회사 휴톤,김영상,분석,42194470,87.354,87.456,-0.32831 (99.67169),15 4,2017/11/22 08:08:11,낙찰하한선 미달
-276,1088175497,삼인시스텍(주),김용대,분석,42193123,87.351,87.454,-0.33149 (99.66851),10 12,2017/11/22 08:35:05,낙찰하한선 미달
-277,1041477924,바로데이타통신,이홍일,분석,42192314,87.349,87.452,-0.33340 (99.6666),12 8,2017/11/21 23:01:28,낙찰하한선 미달
-278,1068632013,하나씨앤아이 주식회사,김주철,분석,42191018,87.347,87.449,-0.33646 (99.66354),10 4,2017/11/20 16:53:43,낙찰하한선 미달
-279,1088155278,금하개발(주),김채모,분석,42191000,87.346,87.449,-0.33651 (99.66349),1 9,2017/11/21 13:20:29,낙찰하한선 미달
-280,2148105563,(주)인성이엔씨,김규만,분석,42190938,87.346,87.449,-0.33665 (99.66335),6 15,2017/11/20 21:15:39,낙찰하한선 미달
-281,2098124011,(주)주암전기통신,정한석,분석,42190450,87.345,87.448,-0.33781 (99.66219),6 4,2017/11/20 16:11:21,낙찰하한선 미달
-282,2108149521,주식회사 구일일무인경비시스템,박종철,분석,42189000,87.342,87.445,-0.34123 (99.65877),10 8,2017/11/22 09:00:40,낙찰하한선 미달
-283,1208179417,(주)원포유,전동호,분석,42188334,87.341,87.444,-0.34280 (99.6572),6 11,2017/11/20 17:23:11,낙찰하한선 미달
-284,2208602950,(주)세연텔레콤,홍성일,분석,42187950,87.34,87.443,-0.34371 (99.65629),11 9,2017/11/21 09:51:59,낙찰하한선 미달
-285,1238135136,(주)청남통신,최재언,분석,42186682,87.338,87.44,-0.34671 (99.65329),5 15,2017/11/21 16:21:19,낙찰하한선 미달
-286,1178153920,엠에스원디지털 주식회사,엄종만,분석,42184140,87.332,87.435,-0.35271 (99.64729),15 6,2017/11/21 20:47:08,낙찰하한선 미달
-287,2011497895,정우이앤씨,유동환,분석,42183988,87.332,87.435,-0.35307 (99.64693),3 14,2017/11/21 13:29:03,낙찰하한선 미달
-288,1078824918,주식회사 칸정보기술,정상훈,분석,42183970,87.332,87.435,-0.35311 (99.64689),13 15,2017/11/21 10:29:09,낙찰하한선 미달
-289,2098121862,거우전설주식회사,김영훈,분석,42183948,87.332,87.435,-0.35316 (99.64684),13 2,2017/11/21 13:40:20,낙찰하한선 미달
-290,1288126291,주식회사 성화,이재환,분석,42183720,87.331,87.434,-0.35370 (99.6463),1 12,2017/11/22 09:27:47,낙찰하한선 미달
-291,1098160298,인터아이코리아(주),장민수,분석,42183620,87.331,87.434,-0.35394 (99.64606),14 5,2017/11/22 09:23:18,낙찰하한선 미달
-292,2208865207,주식회사 소나텍,최성욱,분석,42183084,87.33,87.433,-0.35521 (99.64479),3 15,2017/11/20 11:08:24,낙찰하한선 미달
-293,1198656229,주식회사 경진네트워크,김응환,분석,42182530,87.329,87.432,-0.35651 (99.64349),8 9,2017/11/20 16:34:56,낙찰하한선 미달
-294,2098161262,주식회사 아이에스인텍,황관홍,분석,42182150,87.328,87.431,-0.35741 (99.64259),1 12,2017/11/22 09:49:08,낙찰하한선 미달
-295,2158637350,(주)주은정보시스템,이명열,분석,42181815,87.327,87.43,-0.35820 (99.6418),14 5,2017/11/21 14:30:58,낙찰하한선 미달
-296,2188118793,한국영상(주),송화재,분석,42179909,87.324,87.426,-0.36271 (99.63729),11 5,2017/11/22 09:21:59,낙찰하한선 미달
-297,1068146133,(주)케이씨이,김현태,분석,42177582,87.319,87.421,-0.36820 (99.6318),2 12,2017/11/21 15:39:03,낙찰하한선 미달
-298,1088603552,주식회사 아이앤씨테크,전민호,분석,42177500,87.319,87.421,-0.36840 (99.6316),2 14,2017/11/22 00:53:31,낙찰하한선 미달
-299,1108175113,이에스콘트롤스 (주),김영준,분석,42175330,87.314,87.417,-0.37352 (99.62648),12 5,2017/11/22 09:25:42,낙찰하한선 미달
-300,1198116692,주식회사 서우건설산업,이종근,분석,42175000,87.313,87.416,-0.37430 (99.6257),1 13,2017/11/22 09:45:27,낙찰하한선 미달
-301,1068184554,(주)송화전기통신,고진홍,분석,42174040,87.311,87.414,-0.37657 (99.62343),9 15,2017/11/20 10:16:26,낙찰하한선 미달
-302,2178127061,주식회사 칸씨앤에스,황성주,분석,42173390,87.31,87.413,-0.37810 (99.6219),11 8,2017/11/22 09:56:34,낙찰하한선 미달
-303,1108143208,한국통신인터넷기술(주),이민수,분석,42173348,87.31,87.413,-0.37820 (99.6218),6 10,2017/11/21 15:44:15,낙찰하한선 미달
-304,1058151176,(주)에스디엠엔씨,조성정,분석,42172500,87.308,87.411,-0.38021 (99.61979),6 10,2017/11/22 09:16:06,낙찰하한선 미달
-305,1138621101,(주)아이피로드,강철지,분석,42171400,87.306,87.409,-0.38281 (99.61719),10 12,2017/11/21 09:46:02,낙찰하한선 미달
-306,2048620636,(주)유시스,이경재,분석,42169490,87.302,87.405,-0.38732 (99.61268),1 15,2017/11/20 15:44:15,낙찰하한선 미달
-307,2158603049,유니넷텍(주),김한호,분석,42168112,87.299,87.402,-0.39057 (99.60943),9 6,2017/11/20 12:58:34,낙찰하한선 미달
-308,1058747280,주식회사 하이디시큐리티,문이수,분석,42167800,87.298,87.401,-0.39131 (99.60869),4 14,2017/11/20 13:03:17,낙찰하한선 미달
-309,2068165615,(주)아이커머,서정묵,분석,42167380,87.298,87.4,-0.39230 (99.6077),5 11,2017/11/21 09:35:18,낙찰하한선 미달
-310,1198174315,주식회사 다솜이엔씨,송인주,분석,42167337,87.298,87.4,-0.39240 (99.6076),3 11,2017/11/20 11:18:25,낙찰하한선 미달
-311,1098647062,주식회사 조아정보통신,박민응,분석,42164119,87.291,87.394,-0.40000 (99.6),9 10,2017/11/21 10:14:28,낙찰하한선 미달
-312,1198636878,주식회사 에이티,박제용,분석,42163780,87.29,87.393,-0.40081 (99.59919),13 5,2017/11/22 09:46:36,낙찰하한선 미달
-313,1018144159,주식회사 넥선,박민호,분석,42163310,87.289,87.392,-0.40192 (99.59808),11 10,2017/11/21 15:29:59,낙찰하한선 미달
-314,2158727392,매컴정보통신(주),장병호,분석,42163180,87.289,87.392,-0.40222 (99.59778),13 3,2017/11/21 14:47:49,낙찰하한선 미달
-315,2038154744,주식회사 고일,조준영,분석,42163070,87.289,87.391,-0.40248 (99.59752),11 4,2017/11/21 09:48:07,낙찰하한선 미달
-316,1068194348,(주)퓨젼아이앤씨,방극진,분석,42162450,87.287,87.39,-0.40395 (99.59605),10 13,2017/11/20 19:29:19,낙찰하한선 미달
-317,2098111724,(주)석주기업,유영만,분석,42158828,87.28,87.383,-0.41250 (99.5875),11 6,2017/11/20 10:16:13,낙찰하한선 미달
-318,1090185322,주영시스템,임채열,분석,42158310,87.279,87.381,-0.41373 (99.58627),8 12,2017/11/21 17:27:05,낙찰하한선 미달
-319,1138175669,(주)용상전기통신,권혁기,분석,42158024,87.278,87.381,-0.41440 (99.5856),9 12,2017/11/22 09:28:04,낙찰하한선 미달
-320,2148668087,주식회사 네오티스,이운학,분석,42157650,87.277,87.38,-0.41529 (99.58471),14 9,2017/11/20 13:56:33,낙찰하한선 미달
-321,1098161583,주식회사 호서텔넷,민경일,분석,42155102,87.272,87.375,-0.42130 (99.5787),9 6,2017/11/21 09:30:12,낙찰하한선 미달
-322,2118691240,거성일렉콤(주),박성래,분석,42153490,87.269,87.371,-0.42511 (99.57489),1 10,2017/11/21 10:32:27,낙찰하한선 미달
-323,1188111165,주식회사 세원이엔피디,이왕종,분석,42152050,87.266,87.369,-0.42851 (99.57149),11 14,2017/11/20 17:41:51,낙찰하한선 미달
-324,2062328570,정시스템,정병칠,분석,42151080,87.264,87.366,-0.43081 (99.56919),4 8,2017/11/21 09:19:13,낙찰하한선 미달
-325,1058645500,태지종합건설(주),박소연,분석,42149260,87.26,87.363,-0.43510 (99.5649),9 6,2017/11/22 09:29:06,낙찰하한선 미달
-326,2108117956,(주)선광전설,권순광,분석,42148590,87.259,87.361,-0.43669 (99.56331),8 14,2017/11/20 16:53:28,낙찰하한선 미달
-327,2178114305,주식회사 케이엠씨앤아이,서정만,분석,42147930,87.257,87.36,-0.43825 (99.56175),2 1,2017/11/20 23:35:24,낙찰하한선 미달
-328,2078136393,삼언전공 주식회사,공석복,분석,42147500,87.256,87.359,-0.43926 (99.56074),9 12,2017/11/21 13:30:41,낙찰하한선 미달
-329,1058188805,(주)경성텔레콤,김천수,분석,42146040,87.253,87.356,-0.44271 (99.55729),1 12,2017/11/21 17:23:31,낙찰하한선 미달
-330,2118645407,흥일정보통신(주),정본영,분석,42146000,87.253,87.356,-0.44281 (99.55719),11 7,2017/11/21 09:32:31,낙찰하한선 미달
-331,3058138619,(주)사이버텔브릿지,남백산,분석,42145377,87.252,87.355,-0.44428 (99.55572),8 7,2017/11/20 10:06:01,낙찰하한선 미달
-332,2078148017,(주)명신시스템,노근식,분석,42145110,87.251,87.354,-0.44491 (99.55509),5 15,2017/11/20 13:09:31,낙찰하한선 미달
-333,1148133871,주식회사소비코,권대현,분석,42145000,87.251,87.354,-0.44517 (99.55483),9 10,2017/11/21 17:46:50,낙찰하한선 미달
-334,1198602494,(주) 네오인아이텍,이경미,분석,42141980,87.245,87.348,-0.45230 (99.5477),1 10,2017/11/22 09:51:38,낙찰하한선 미달
-335,2208829991,주식회사 이노트리,김병근,분석,42141810,87.245,87.347,-0.45270 (99.5473),5 15,2017/11/21 12:27:26,낙찰하한선 미달
-336,2066762193,보성통신,문용권,분석,42136480,87.234,87.336,-0.46529 (99.53471),14 2,2017/11/22 08:22:09,낙찰하한선 미달
-337,8806300115,중앙아이티,박현옥,분석,42134190,87.229,87.331,-0.47070 (99.5293),11 8,2017/11/20 16:36:11,낙찰하한선 미달
-338,1138645971,주식회사 포딕스시스템,정재호,분석,42134140,87.229,87.331,-0.47082 (99.52918),4 3,2017/11/21 15:39:14,낙찰하한선 미달
-339,2048146873,(주)세원네트웍스,인석진,분석,42133554,87.228,87.33,-0.47221 (99.52779),11 3,2017/11/20 14:39:57,낙찰하한선 미달
-340,1178186611,(주)신흥에프에이,박인숙,분석,42133047,87.227,87.329,-0.47340 (99.5266),10 14,2017/11/21 10:09:43,낙찰하한선 미달
-341,1138137229,두복산전(주),이영두,분석,42131733,87.224,87.326,-0.47651 (99.52349),15 2,2017/11/21 15:54:57,낙찰하한선 미달
-342,1138649133,빅썬시스템즈 주식회사,권태일,분석,42131277,87.223,87.325,-0.47758 (99.52242),3 13,2017/11/20 11:47:25,낙찰하한선 미달
-343,1198668254,대신인포시스 (주),최혜경,분석,42131210,87.223,87.325,-0.47774 (99.52226),13 8,2017/11/21 13:44:36,낙찰하한선 미달
-344,6188134896,주식회사 동신정보통신,임춘섭,분석,42129780,87.22,87.322,-0.48112 (99.51888),6 2,2017/11/21 15:42:02,낙찰하한선 미달
-345,1058173369,(주)신한개발,이종순,분석,42127840,87.216,87.318,-0.48570 (99.5143),7 8,2017/11/20 16:18:11,낙찰하한선 미달
-346,2078149656,코리아데이타코퍼레이션(주),이기철,분석,42126900,87.214,87.316,-0.48792 (99.51208),12 6,2017/11/20 18:29:08,낙찰하한선 미달
-347,1180565240,성보전자통신,양행천,분석,42125740,87.211,87.314,-0.49066 (99.50934),9 5,2017/11/22 07:26:52,낙찰하한선 미달
-348,2168100638,원흥전설(주),이제호,분석,42124700,87.209,87.312,-0.49312 (99.50688),8 1,2017/11/21 10:53:53,낙찰하한선 미달
-349,5298100062,주식회사 알에프코리아,신현성,분석,42123820,87.207,87.31,-0.49520 (99.5048),10 15,2017/11/21 09:41:09,낙찰하한선 미달
-350,2068643595,주식회사 정형텔레콤,심재호,분석,42121990,87.204,87.306,-0.49952 (99.50048),4 1,2017/11/20 10:45:32,낙찰하한선 미달
-351,1078651497,모바일파킹 유한회사,김중근,분석,42121000,87.202,87.304,-0.50186 (99.49814),1 4,2017/11/20 10:21:53,낙찰하한선 미달
-352,2208108546,경림전기(주),김인형,분석,42116800,87.193,87.295,-0.51178 (99.48822),15 4,2017/11/22 09:26:47,낙찰하한선 미달
-353,1058181141,(주)산들네트웍스,안정화,분석,42116628,87.193,87.295,-0.51219 (99.48781),13 14,2017/11/22 08:51:16,낙찰하한선 미달
-354,1058746675,(주)양지이엔지,백종현,분석,42116028,87.191,87.294,-0.51361 (99.48639),4 12,2017/11/22 09:12:46,낙찰하한선 미달
-355,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,42115520,87.19,87.293,-0.51481 (99.48519),2 10,2017/11/21 10:13:54,낙찰하한선 미달
-356,5878600398,주식회사 엑사엔시스,김준용,분석,42115055,87.189,87.292,-0.51590 (99.4841),5 11,2017/11/21 08:25:15,낙찰하한선 미달
-357,1058113060,세연기공(주),김태기,분석,42114590,87.188,87.291,-0.51700 (99.483),7 6,2017/11/21 18:34:26,낙찰하한선 미달
-358,1068641638,(주)매트릭스미디어,김진성,분석,42113476,87.186,87.289,-0.51963 (99.48037),15 3,2017/11/22 09:36:08,낙찰하한선 미달
-359,2068183592,(주)신광티앤이,이일환,분석,42112730,87.184,87.287,-0.52140 (99.4786),13 1,2017/11/21 09:33:04,낙찰하한선 미달
-360,2148840477,주식회사 알비에스테크,김동헌,분석,42111710,87.182,87.285,-0.52381 (99.47619),5 11,2017/11/22 07:39:02,낙찰하한선 미달
-361,1060133562,유진컴,박희섭,분석,42111030,87.181,87.283,-0.52541 (99.47459),3 4,2017/11/20 16:36:30,낙찰하한선 미달
-362,1018116968,(주)넥슨정보통신,신양인,분석,42110730,87.18,87.283,-0.52612 (99.47388),15 7,2017/11/21 07:46:39,낙찰하한선 미달
-363,1078162397,신용통신 주식회사,변옥희,분석,42109641,87.178,87.281,-0.52869 (99.47131),13 9,2017/11/20 14:14:36,낙찰하한선 미달
-364,1058110006,삼성전기산업 주식회사,정지혜,분석,42109010,87.177,87.279,-0.53018 (99.46982),5 7,2017/11/22 09:30:20,낙찰하한선 미달
-365,2128142640,팍스코이앤아이(주),박경인,분석,42108780,87.176,87.279,-0.53073 (99.46927),1 15,2017/11/21 15:12:12,낙찰하한선 미달
-366,2118620935,주식회사 한양티이씨,조형국,분석,42108536,87.176,87.278,-0.53130 (99.4687),7 11,2017/11/21 13:47:51,낙찰하한선 미달
-367,2548800191,신용전기통신 주식회사,정지택,분석,42107600,87.174,87.276,-0.53351 (99.46649),11 12,2017/11/20 16:56:24,낙찰하한선 미달
-368,1138633645,주식회사 와이넷,석지윤,분석,42107100,87.173,87.275,-0.53469 (99.46531),1 14,2017/11/20 10:34:10,낙찰하한선 미달
-369,3978800241,이지엔지니어링 주식회사,이재관,분석,42106589,87.172,87.274,-0.53590 (99.4641),15 4,2017/11/22 08:56:00,낙찰하한선 미달
-370,1058197338,(주)라인정보시스템,홍상희,분석,42104850,87.168,87.271,-0.54001 (99.45999),12 2,2017/11/21 19:21:52,낙찰하한선 미달
-371,2158706984,도드람정보기술 주식회사,이명석,분석,42104700,87.168,87.27,-0.54036 (99.45964),9 1,2017/11/20 21:24:43,낙찰하한선 미달
-372,2058132431,(주)삼화동력개발,정권봉,분석,42103840,87.166,87.269,-0.54240 (99.4576),9 10,2017/11/21 10:59:15,낙찰하한선 미달
-373,1138106099,기전통신(주),윤기영,분석,42103700,87.166,87.268,-0.54273 (99.45727),6 15,2017/11/21 13:55:24,낙찰하한선 미달
-374,1078662029,(주)크로포스아이앤씨,주영일,분석,42103630,87.166,87.268,-0.54289 (99.45711),11 12,2017/11/20 17:30:47,낙찰하한선 미달
-375,1138600713,주식회사스마트디앤씨,박만규,분석,42102480,87.163,87.266,-0.54561 (99.45439),1 14,2017/11/21 15:22:52,낙찰하한선 미달
-376,2038159910,태영통신전설(주),김진기,분석,42099000,87.156,87.259,-0.55383 (99.44617),11 13,2017/11/21 09:22:47,낙찰하한선 미달
-377,1068642694,우림정보시스템(주),조원희,분석,42098671,87.155,87.258,-0.55461 (99.44539),8 2,2017/11/21 12:40:21,낙찰하한선 미달
-378,1148190678,(주)에드원텔레콤,김춘걸,분석,42098588,87.155,87.258,-0.55480 (99.4452),5 15,2017/11/22 09:42:05,낙찰하한선 미달
-379,3148189882,주식회사 제이케이씨엔에스,이동호,분석,42098122,87.154,87.257,-0.55590 (99.4441),6 13,2017/11/21 15:23:49,낙찰하한선 미달
-380,2118161547,(주)필네트,박영만,분석,42097360,87.153,87.255,-0.55770 (99.4423),10 9,2017/11/20 14:41:28,낙찰하한선 미달
-381,1138150993,주식회사 우진정보,배재중,분석,42097000,87.152,87.254,-0.55855 (99.44145),4 8,2017/11/21 15:39:05,낙찰하한선 미달
-382,1088156132,(주) 이엠피서비스,정구창,분석,42096893,87.152,87.254,-0.55881 (99.44119),4 5,2017/11/22 09:54:49,낙찰하한선 미달
-383,1060115808,영진정보통신,이종규,분석,42096000,87.15,87.252,-0.56092 (99.43908),10 11,2017/11/21 17:41:47,낙찰하한선 미달
-384,2048639509,주식회사 대한유비텍,강성철,분석,42094990,87.148,87.25,-0.56330 (99.4367),10 13,2017/11/20 17:36:15,낙찰하한선 미달
-385,1068150296,(주)아르델,최현태,분석,42094350,87.146,87.249,-0.56481 (99.43519),10 6,2017/11/21 10:27:21,낙찰하한선 미달
-386,1108179327,(주) 유엘네트웍스,정재순,분석,42094200,87.146,87.249,-0.56517 (99.43483),14 9,2017/11/22 08:49:46,낙찰하한선 미달
-387,1068133832,(주)동양이엔씨,최두현,분석,42092780,87.143,87.246,-0.56852 (99.43148),12 3,2017/11/21 09:26:32,낙찰하한선 미달
-388,1118129252,광원전설(주),김영선,분석,42091644,87.141,87.243,-0.57121 (99.42879),1 9,2017/11/22 09:09:07,낙찰하한선 미달
-389,6058121041,(주)동양아이텔,황일신,분석,42091340,87.14,87.243,-0.57192 (99.42808),7 10,2017/11/21 10:19:31,낙찰하한선 미달
-390,1058169109,대조전설 주식회사,장철호,분석,42090800,87.139,87.242,-0.57320 (99.4268),4 12,2017/11/20 10:52:38,낙찰하한선 미달
-391,2148161231,(주)유엔터스,이래철,분석,42090332,87.138,87.241,-0.57430 (99.4257),2 6,2017/11/22 09:12:47,낙찰하한선 미달
-392,2048635411,주식회사 화산에스티아이,이명재,분석,42089655,87.137,87.239,-0.57590 (99.4241),12 6,2017/11/21 11:15:34,낙찰하한선 미달
-393,1078148769,진한전설주식회사,최원석,분석,42088800,87.135,87.237,-0.57792 (99.42208),1 3,2017/11/22 09:09:15,낙찰하한선 미달
-394,1128148285,(주)백제이앤씨,손흥도,분석,42088724,87.135,87.237,-0.57810 (99.4219),12 15,2017/11/21 09:49:01,낙찰하한선 미달
-395,1288196628,코마정보통신(주),이경수,분석,42087790,87.133,87.235,-0.58031 (99.41969),12 10,2017/11/21 07:30:33,낙찰하한선 미달
