순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-319,2198106704,유복전기(주),유정식,분석,15282570,87.194,85.78,-2.23942 (97.76058),5 12,2017/02/22 14:21:23,낙찰하한선 미달
-320,2098134713,키엔컴 주식회사,최성덕,분석,15282478,87.194,85.779,-2.24000 (97.76),3 10,2017/02/22 10:06:00,낙찰하한선 미달
-321,2068183364,(주)두암정보통신,유길상,분석,15282400,87.193,85.779,-2.24050 (97.7595),2 6,2017/02/22 14:39:46,낙찰하한선 미달
-322,1098603050,(주)이루기술,박지현,분석,15282134,87.192,85.777,-2.24220 (97.7578),15 13,2017/02/23 10:14:12,낙찰하한선 미달
-323,1098160833,주식회사포트론,곽정례,분석,15279977,87.18,85.765,-2.25600 (97.744),13 5,2017/02/24 08:55:44,낙찰하한선 미달
-324,2298138601,(주)우원씨앤이,이운재,분석,15279649,87.178,85.763,-2.25810 (97.7419),4 11,2017/02/23 09:22:02,낙찰하한선 미달
-325,2168100638,원흥전설(주),이제호,분석,15279590,87.177,85.763,-2.25848 (97.74152),6 1,2017/02/23 10:48:19,낙찰하한선 미달
-326,2068165615,(주)아이커머,서정묵,분석,15279429,87.176,85.762,-2.25951 (97.74049),11 14,2017/02/23 09:40:46,낙찰하한선 미달
-327,2148668087,주식회사 네오티스,이운학,분석,15278590,87.172,85.757,-2.26488 (97.73512),7 2,2017/02/22 10:54:41,낙찰하한선 미달
-328,2118168569,삼익정보통신(주),김진섭,분석,15278450,87.171,85.756,-2.26577 (97.73423),6 7,2017/02/23 10:17:43,낙찰하한선 미달
-329,2048188039,(주)한빛대일이엔씨,김경수,분석,15278223,87.17,85.755,-2.26722 (97.73278),6 7,2017/02/22 13:44:03,낙찰하한선 미달
-330,2108108684,주식회사 대금이앤아이,김종우,분석,15277695,87.167,85.752,-2.27060 (97.7294),8 4,2017/02/22 13:39:08,낙찰하한선 미달
-331,2148744781,에이티에스정보기술(주),왕종득,분석,15277400,87.165,85.751,-2.27249 (97.72751),14 2,2017/02/22 16:15:52,낙찰하한선 미달
-332,1088156132,(주) 이엠피서비스,정구창,분석,15277380,87.165,85.75,-2.27262 (97.72738),2 1,2017/02/23 12:38:18,낙찰하한선 미달
-333,1058162163,주식회사대한종합산전,이섭,분석,15277131,87.163,85.749,-2.27421 (97.72579),3 5,2017/02/23 17:24:23,낙찰하한선 미달
-334,2066762193,보성통신,문용권,분석,15276610,87.16,85.746,-2.27754 (97.72246),2 12,2017/02/24 09:09:09,낙찰하한선 미달
-335,1078616772,노드링크주식회사,장용철,분석,15276507,87.16,85.745,-2.27820 (97.7218),8 3,2017/02/22 17:52:32,낙찰하한선 미달
-336,2048190516,주식회사동훈전설,정준모,분석,15276396,87.159,85.745,-2.27891 (97.72109),15 10,2017/02/23 13:39:46,낙찰하한선 미달
-337,1068160552,(주)금산트리피아,김백순,분석,15276225,87.158,85.744,-2.28000 (97.72),15 4,2017/02/24 09:14:46,낙찰하한선 미달
-338,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,15274940,87.151,85.737,-2.28822 (97.71178),5 6,2017/02/23 09:42:58,낙찰하한선 미달
-339,2208159759,승원시스템(주),장인호,분석,15274030,87.146,85.732,-2.29404 (97.70596),13 8,2017/02/23 08:58:37,낙찰하한선 미달
-340,1188117816,(주)영원정보통신,전춘식,분석,15273099,87.14,85.726,-2.30000 (97.7),9 14,2017/02/22 10:12:29,낙찰하한선 미달
-341,1308613417,삼영에이아이씨(주),김정년,분석,15272990,87.14,85.726,-2.30070 (97.6993),10 12,2017/02/23 21:29:04,낙찰하한선 미달
-342,1108175767,(주)에스에이치전기,김성태,분석,15272427,87.136,85.723,-2.30430 (97.6957),14 10,2017/02/23 16:15:48,낙찰하한선 미달
-343,1198635165,오성정보통신 주식회사,최우교,분석,15271920,87.134,85.72,-2.30754 (97.69246),10 8,2017/02/23 10:18:27,낙찰하한선 미달
-344,1138635212,(주)아이제이일렉트론,김도형,분석,15271750,87.133,85.719,-2.30863 (97.69137),5 13,2017/02/22 16:00:40,낙찰하한선 미달
-345,1198635243,(주)다룸정보기술,이혜경,분석,15271160,87.129,85.715,-2.31240 (97.6876),3 15,2017/02/23 20:42:20,낙찰하한선 미달
-346,1058628520,(주)청명서비스,최윤영,분석,15270722,87.127,85.713,-2.31521 (97.68479),12 10,2017/02/23 09:57:33,낙찰하한선 미달
-347,2198111833,주식회사대영산전,전인구,분석,15270610,87.126,85.712,-2.31592 (97.68408),10 14,2017/02/23 10:11:51,낙찰하한선 미달
-348,2170366237,염광통신공사,기홍용,분석,15270340,87.125,85.711,-2.31765 (97.68235),15 1,2017/02/22 20:43:19,낙찰하한선 미달
-349,1098643616,주식회사 나래젠,박경환,분석,15270176,87.124,85.71,-2.31870 (97.6813),6 2,2017/02/23 09:54:38,낙찰하한선 미달
-350,1088179135,주왕전기통신(주),장진섭,분석,15269769,87.121,85.708,-2.32130 (97.6787),3 1,2017/02/23 11:32:54,낙찰하한선 미달
-351,1078604316,(주)에이브이아트,이병표,분석,15269580,87.12,85.707,-2.32251 (97.67749),3 4,2017/02/24 09:30:54,낙찰하한선 미달
-352,1078662029,(주)크로포스아이앤씨,주영일,분석,15268790,87.116,85.702,-2.32756 (97.67244),13 5,2017/02/23 10:52:43,낙찰하한선 미달
-353,2068164028,주식회사 이지아이앤씨,김한복,분석,15268300,87.113,85.699,-2.33070 (97.6693),13 1,2017/02/23 09:37:34,낙찰하한선 미달
-354,1198602494,(주) 네오인아이텍,배선희,분석,15268230,87.112,85.699,-2.33115 (97.66885),12 4,2017/02/23 13:56:52,낙찰하한선 미달
-355,1188117645,(주)유투넷,최병국,분석,15268030,87.111,85.698,-2.33243 (97.66757),6 13,2017/02/22 12:46:47,낙찰하한선 미달
-356,2148864580,(주)리우솔루션,우삼렬,분석,15267220,87.107,85.693,-2.33761 (97.66239),4 1,2017/02/22 15:01:30,낙찰하한선 미달
-357,1078626760,두인전기통신(주),안병배,분석,15266730,87.104,85.691,-2.34074 (97.65926),1 6,2017/02/23 13:40:53,낙찰하한선 미달
-358,1078713433,(주)스마트게이트,김민우,분석,15266450,87.102,85.689,-2.34253 (97.65747),2 11,2017/02/24 09:09:55,낙찰하한선 미달
-359,2148891087,세경네트웍스 주식회사,장중석,분석,15265830,87.099,85.686,-2.34650 (97.6535),12 9,2017/02/23 09:04:07,낙찰하한선 미달
-360,2048191738,(주)동양전설,김상필,분석,15265650,87.098,85.685,-2.34765 (97.65235),4 10,2017/02/22 18:13:03,낙찰하한선 미달
-361,2208709343,유텔레콤주식회사,이종일,분석,15265470,87.097,85.684,-2.34880 (97.6512),11 12,2017/02/23 17:39:24,낙찰하한선 미달
-362,1088122326,대산전자통신(주),김연희,분석,15265461,87.097,85.683,-2.34886 (97.65114),1 14,2017/02/23 17:20:08,낙찰하한선 미달
-363,1138106099,기전통신(주),윤기영,분석,15265100,87.095,85.681,-2.35117 (97.64883),9 7,2017/02/22 18:07:47,낙찰하한선 미달
-364,1058645188,(주)삼구정보통신,장원기,분석,15264900,87.093,85.68,-2.35245 (97.64755),2 4,2017/02/23 10:02:34,낙찰하한선 미달
-365,2118868971,주식회사 텐스퀘어,권세영,분석,15264700,87.092,85.679,-2.35373 (97.64627),10 8,2017/02/24 09:23:55,낙찰하한선 미달
-366,1088189685,주식회사 태산정보기술,채연옥,분석,15264469,87.091,85.678,-2.35521 (97.64479),6 13,2017/02/24 06:54:57,낙찰하한선 미달
-367,2108138572,주식회사 대양에이브이,임형두,분석,15264090,87.089,85.676,-2.35763 (97.64237),8 6,2017/02/23 09:24:50,낙찰하한선 미달
-368,1208711248,(주)리얼아이씨티,변성암,분석,15263320,87.084,85.671,-2.36256 (97.63744),2 5,2017/02/23 09:37:37,낙찰하한선 미달
-369,2158171649,(주)삼삼통신기술,이성오,분석,15263090,87.083,85.67,-2.36403 (97.63597),6 13,2017/02/24 09:21:41,낙찰하한선 미달
-370,1208663604,주식회사 한은씨앤씨,김기현,분석,15263063,87.083,85.67,-2.36420 (97.6358),10 5,2017/02/23 09:45:33,낙찰하한선 미달
-371,1198153493,(주)경성네트웍,편해용,분석,15262540,87.08,85.667,-2.36754 (97.63246),8 5,2017/02/23 09:13:31,낙찰하한선 미달
-372,2108170441,주식회사 에이원아이티,김진성,분석,15261968,87.077,85.664,-2.37120 (97.6288),12 11,2017/02/23 10:04:15,낙찰하한선 미달
-373,1058629723,(주)트리콤미디어,어기호,분석,15261780,87.076,85.663,-2.37241 (97.62759),9 3,2017/02/23 09:12:31,낙찰하한선 미달
-374,1078649711,주식회사 백선통신,황선호,분석,15261703,87.075,85.662,-2.37290 (97.6271),6 12,2017/02/22 13:16:11,낙찰하한선 미달
-375,2038159910,태영통신전설(주),김진기,분석,15260960,87.071,85.658,-2.37765 (97.62235),9 14,2017/02/23 09:57:40,낙찰하한선 미달
-376,1078635181,티에스라인시스템 주식회사,최국현,분석,15260200,87.067,85.654,-2.38251 (97.61749),11 3,2017/02/23 13:53:14,낙찰하한선 미달
-377,1138633645,주식회사 와이넷,석지윤,분석,15260110,87.066,85.653,-2.38309 (97.61691),13 8,2017/02/22 11:28:55,낙찰하한선 미달
-378,2068690079,주식회사 제이넷시스템즈,이재천,분석,15259610,87.063,85.651,-2.38629 (97.61371),2 5,2017/02/23 16:42:05,낙찰하한선 미달
-379,2048620636,(주)유시스,이경재,분석,15259530,87.063,85.65,-2.38680 (97.6132),12 2,2017/02/24 09:58:17,낙찰하한선 미달
-380,2048140753,(주)청효이씨이,이범석,분석,15259420,87.062,85.65,-2.38750 (97.6125),2 6,2017/02/23 09:08:28,낙찰하한선 미달
-381,5878600398,주식회사 엑사엔시스,김준용,분석,15259420,87.062,85.65,-2.38750 (97.6125),6 12,2017/02/23 08:15:42,낙찰하한선 미달
-382,4088168391,금상디엔씨주식회사,장용수,분석,15259200,87.061,85.648,-2.38891 (97.61109),10 4,2017/02/24 08:39:39,낙찰하한선 미달
-383,1088129902,(주)대윤정보통신,윤석윤,분석,15258670,87.058,85.645,-2.39230 (97.6077),2 14,2017/02/23 08:41:26,낙찰하한선 미달
-384,1198175838,선광엘티아이 주식회사,김동진,분석,15258650,87.058,85.645,-2.39243 (97.60757),1 14,2017/02/23 08:22:50,낙찰하한선 미달
-385,2148829787,주식회사 노바에스앤씨,최성운,분석,15258216,87.055,85.643,-2.39520 (97.6048),11 4,2017/02/24 07:22:36,낙찰하한선 미달
-386,1208659755,(주)정운정보통신,곽덕문,분석,15257840,87.053,85.641,-2.39761 (97.60239),10 15,2017/02/23 11:17:57,낙찰하한선 미달
-387,2138638203,한국기술서비스(주),김병룡,분석,15257470,87.051,85.639,-2.39998 (97.60002),3 12,2017/02/22 11:16:27,낙찰하한선 미달
-388,1078756640,주식회사 링크씨앤아이,김대훈,분석,15256900,87.048,85.635,-2.40362 (97.59638),8 5,2017/02/22 22:48:36,낙찰하한선 미달
-389,2048129194,위성이앤씨(주),김두태,분석,15256290,87.044,85.632,-2.40753 (97.59247),9 1,2017/02/22 14:25:03,낙찰하한선 미달
-390,1118128082,(주)디투엔지니어링,김낙경,분석,15255740,87.041,85.629,-2.41104 (97.58896),2 14,2017/02/24 09:45:16,낙찰하한선 미달
-391,2258115381,(주)인하통신,이춘범,분석,15254730,87.035,85.623,-2.41750 (97.5825),13 8,2017/02/23 15:34:37,낙찰하한선 미달
-392,1198637085,(주) 하이네트워크,이준수,분석,15254710,87.035,85.623,-2.41763 (97.58237),15 13,2017/02/22 13:23:29,낙찰하한선 미달
-393,1078688280,콘텐츠스퀘어주식회사,함규식,분석,15254679,87.035,85.623,-2.41783 (97.58217),13 15,2017/02/24 09:00:03,낙찰하한선 미달
-394,2048105154,우일정보기술 주식회사,이오,분석,15254590,87.035,85.622,-2.41840 (97.5816),6 14,2017/02/23 17:35:25,낙찰하한선 미달
-395,2158687767,(주)에스앤디비즈,정성호,분석,15254000,87.031,85.619,-2.42217 (97.57783),13 15,2017/02/22 20:12:43,낙찰하한선 미달
-396,1208633380,(주)에스에스통신,이종필,분석,15253150,87.026,85.614,-2.42761 (97.57239),5 14,2017/02/22 16:29:43,낙찰하한선 미달
-397,1078606385,대선아이넷(주),신일자,분석,15253000,87.026,85.614,-2.42857 (97.57143),8 2,2017/02/22 17:52:12,낙찰하한선 미달
-398,2048621163,주식회사 티브로드동대문방송서비스,고호순,분석,15252200,87.021,85.609,-2.43369 (97.56631),5 10,2017/02/22 11:20:42,낙찰하한선 미달
-399,2148180640,(주)남인정보통신,김남호,분석,15250200,87.01,85.598,-2.44648 (97.55352),8 5,2017/02/22 10:53:02,낙찰하한선 미달
-400,2058125376,주식회사 명성라이픽스,황석고,분석,15250020,87.009,85.597,-2.44763 (97.55237),2 13,2017/02/22 14:33:26,낙찰하한선 미달
-401,1078738017,(주)애린테크,조승희,분석,15248470,87.0,85.588,-2.45755 (97.54245),2 4,2017/02/22 19:22:34,낙찰하한선 미달
-402,1060133562,유진컴,박희섭,분석,15247180,86.992,85.581,-2.46580 (97.5342),11 6,2017/02/22 15:09:50,낙찰하한선 미달
-403,1088159691,(주)다우텔레콤,이영순,분석,15246890,86.991,85.579,-2.46766 (97.53234),8 1,2017/02/23 21:55:05,낙찰하한선 미달
-404,1198616251,주식회사 누리인프라,정성우,분석,15246200,86.987,85.575,-2.47207 (97.52793),1 6,2017/02/24 09:34:36,낙찰하한선 미달
-405,1058649262,주식회사 노하우정보통신,임창배,분석,15245945,86.985,85.574,-2.47370 (97.5263),1 7,2017/02/22 16:26:31,낙찰하한선 미달
-406,1198158412,애드넷정보통신(주),박상흥,분석,15245600,86.983,85.572,-2.47591 (97.52409),15 6,2017/02/22 16:09:25,낙찰하한선 미달
-407,2208771717,트라이오넷 주식회사,하상철,분석,15245350,86.982,85.571,-2.47751 (97.52249),2 3,2017/02/23 12:24:55,낙찰하한선 미달
-408,1288110974,주식회사 승원에이씨오,박태환,분석,15244100,86.975,85.564,-2.48550 (97.5145),12 7,2017/02/24 09:30:17,낙찰하한선 미달
-409,2098155983,주식회사 케이텍솔루션,임경택,분석,15243780,86.973,85.562,-2.48755 (97.51245),2 7,2017/02/22 15:47:59,낙찰하한선 미달
-410,2048626080,주식회사 엘제이이엔지,임성희,분석,15243191,86.97,85.558,-2.49132 (97.50868),4 1,2017/02/22 16:06:07,낙찰하한선 미달
-411,2048635411,주식회사 화산에스티아이,이명재,분석,15242220,86.964,85.553,-2.49753 (97.50247),13 3,2017/02/22 10:16:26,낙찰하한선 미달
-412,1108164858,(주)에스에이정보기술,김성빈,분석,15241400,86.959,85.548,-2.50277 (97.49723),14 2,2017/02/23 17:28:05,낙찰하한선 미달
-413,1138694415,건웅정보통신 주식회사,김지유,분석,15239780,86.95,85.539,-2.51314 (97.48686),10 14,2017/02/24 09:32:05,낙찰하한선 미달
-414,1198173261,(주)현대네트웍기술,조성익,분석,15239410,86.948,85.537,-2.51550 (97.4845),8 4,2017/02/23 16:33:38,낙찰하한선 미달
-415,1128126393,주식회사 승도이엔씨,신종성,분석,15237620,86.938,85.527,-2.52695 (97.47305),11 6,2017/02/24 09:25:30,낙찰하한선 미달
-416,8568800361,주식회사 우선기술,정우영,분석,15235280,86.925,85.514,-2.54192 (97.45808),9 7,2017/02/23 15:56:31,낙찰하한선 미달
-417,1208702787,(주)유싱크코리아,권정남,분석,15235000,86.923,85.513,-2.54371 (97.45629),10 8,2017/02/23 15:17:32,낙찰하한선 미달
-418,2198128479,조은정보통신(주),박원규,분석,15234798,86.922,85.511,-2.54501 (97.45499),14 3,2017/02/22 16:30:39,낙찰하한선 미달
-419,1088127729,주식회사 대원네시스,이연호,분석,15229939,86.894,85.484,-2.57609 (97.42391),3 1,2017/02/22 17:21:20,낙찰하한선 미달
-420,1068651233,(주)나사씨엔에스,신희태,분석,15229328,86.891,85.481,-2.58000 (97.42),9 15,2017/02/23 09:45:44,낙찰하한선 미달
-421,1098161583,주식회사 호서텔넷,민경일,분석,15226795,86.876,85.466,-2.59620 (97.4038),2 3,2017/02/22 12:56:04,낙찰하한선 미달
-422,1058622808,상무텔레콤 주식회사,한승열,분석,15223340,86.856,85.447,-2.61830 (97.3817),8 14,2017/02/23 22:22:57,낙찰하한선 미달
-423,2118836479,(주)에스피엔이,이정임,분석,15223340,86.856,85.447,-2.61830 (97.3817),4 6,2017/02/24 09:23:17,낙찰하한선 미달
-424,1188101629,거성전자산업(주),우정한,분석,15222293,86.85,85.441,-2.62500 (97.375),11 12,2017/02/22 10:06:39,낙찰하한선 미달
-425,2158764820,(주)아이앤아이텔레콤,권영철,분석,15221500,86.846,85.437,-2.63007 (97.36993),1 13,2017/02/23 16:11:20,낙찰하한선 미달
-426,1178144625,도부정보통신(주),권영석,분석,15220566,86.841,85.432,-2.63605 (97.36395),15 3,2017/02/22 14:10:36,낙찰하한선 미달
-427,1188114764,(주)세빛전자통신,이상호,분석,15220479,86.84,85.431,-2.63660 (97.3634),9 2,2017/02/24 09:02:02,낙찰하한선 미달
-428,1078167709,온세텔레콤(주),박준학,분석,15214288,86.805,85.396,-2.67621 (97.32379),11 14,2017/02/24 08:37:58,낙찰하한선 미달
-429,1058153698,진우산전(주),정진태,분석,15214194,86.804,85.396,-2.67681 (97.32319),4 6,2017/02/23 09:49:06,낙찰하한선 미달
-430,1108174749,유프로시스(주),김종본,분석,15212725,86.796,85.387,-2.68620 (97.3138),13 2,2017/02/23 09:32:48,낙찰하한선 미달
-431,2048131439,중앙텔콤(주),오종수,분석,15212522,86.795,85.386,-2.68750 (97.3125),9 2,2017/02/24 08:48:30,낙찰하한선 미달
-432,1138165967,(주)다솔이앤씨,김광순,분석,15212329,86.794,85.385,-2.68874 (97.31126),14 3,2017/02/24 09:03:11,낙찰하한선 미달
-433,2098161262,주식회사 아이에스인텍,황관홍,분석,15208460,86.771,85.364,-2.71349 (97.28651),3 15,2017/02/23 14:55:34,낙찰하한선 미달
-434,2018603701,소성정보기술 (주),김금남,분석,15206134,86.758,85.35,-2.72837 (97.27163),7 8,2017/02/24 09:25:26,낙찰하한선 미달
-435,2018182230,주식회사 본네트시큐,최수기,분석,15201548,86.732,85.325,-2.75770 (97.2423),1 9,2017/02/22 10:11:53,낙찰하한선 미달
-436,3188600619,주식회사 태정이앤아이,정태용,분석,15200988,86.729,85.322,-2.76128 (97.23872),14 15,2017/02/24 07:34:21,낙찰하한선 미달
-437,2148711728,에이에이씨케이(주),주수양,분석,15199937,86.723,85.316,-2.76801 (97.23199),3 5,2017/02/23 10:58:09,낙찰하한선 미달
-438,1138148411,(주)풍천정보네트웍,김학봉,분석,15197240,86.707,85.301,-2.78526 (97.21474),4 3,2017/02/22 10:50:29,낙찰하한선 미달
-439,1168147309,문엔지니어링(주),문헌일,분석,15193800,86.688,85.281,-2.80727 (97.19273),9 1,2017/02/24 09:34:35,낙찰하한선 미달
-440,1118101759,신원전설(주),심한섭,분석,15180710,86.613,85.208,-2.89100 (97.109),8 3,2017/02/24 09:47:42,낙찰하한선 미달
-441,1068656301,주식회사 티제이원,최정국,분석,15176810,86.591,85.186,-2.91595 (97.08405),9 3,2017/02/23 11:57:38,낙찰하한선 미달
-442,1068603240,태경이엘피 주식회사,김평석,분석,15166768,86.534,85.13,-2.98019 (97.01981),8 6,2017/02/22 11:16:43,낙찰하한선 미달
-443,1198658528,진솔이앤에스 주식회사,김정현,분석,15164390,86.52,85.116,-2.99540 (97.0046),6 8,2017/02/23 18:11:16,낙찰하한선 미달
-444,2068601047,왕건전기 주식회사,한미라,분석,15160900,86.5,85.097,-3.01772 (96.98228),11 7,2017/02/24 09:11:50,낙찰하한선 미달
-445,2648122849,주식회사한양시큐리티,신동준,분석,15153255,86.457,85.054,-3.06663 (96.93337),15 14,2017/02/23 17:25:22,낙찰하한선 미달
-446,1138163917,백두전기통신(주),장철,분석,15153165,86.456,85.053,-3.06720 (96.9328),3 13,2017/02/23 23:03:21,낙찰하한선 미달
-447,1068167098,코스믹전기통신 주식회사,이규선,분석,15144724,86.408,85.006,-3.12120 (96.8788),14 13,2017/02/22 17:47:43,낙찰하한선 미달
-448,2078110694,범한기공 주식회사,유명종,분석,15137461,86.366,84.965,-3.16766 (96.83234),9 1,2017/02/24 08:27:46,낙찰하한선 미달
-449,2048610496,주식회사김스애드,김진희,분석,15134030,86.347,84.946,-3.18961 (96.81039),4 2,2017/02/24 09:23:39,낙찰하한선 미달
-450,1118129252,광원전설(주),김영선,분석,15120680,86.271,84.871,-3.27500 (96.725),4 8,2017/02/24 09:33:46,낙찰하한선 미달
-451,1078155407,(주)윤익계전,안용준,분석,14895100,84.984,83.605,-4.71801 (95.28199),14 5,2017/02/22 16:29:19,낙찰하한선 미달
