순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-325,2208680918,(주)엠디엠알,이재원,분석,51301693,86.517,86.599,-1.30521 (98.69479),,2017/08/18 09:40:15,낙찰하한가미만
-326,2138800230,주식회사 성민전기통신,홍종애,분석,51301170,86.516,86.598,-1.30621 (98.69379),,2017/08/17 11:12:41,낙찰하한가미만
-327,2068606585,(주)상지일렉스,정원상,분석,51296131,86.507,86.59,-1.31591 (98.68409),,2017/08/18 07:18:13,낙찰하한가미만
-328,2018634956,주식회사 신성전자통신,전용인,분석,51295871,86.507,86.589,-1.31641 (98.68359),,2017/08/16 10:43:54,낙찰하한가미만
-329,1178169252,엠에스온(주),이경미,분석,51289478,86.496,86.579,-1.32870 (98.6713),,2017/08/17 10:42:06,낙찰하한가미만
-330,2208139700,(주)애플파워,김성국,분석,51286100,86.49,86.573,-1.33520 (98.6648),,2017/08/16 15:57:31,낙찰하한가미만
-331,7288700415,주식회사 티엑스텍,박영기,분석,51280901,86.481,86.564,-1.34521 (98.65479),,2017/08/17 16:27:51,낙찰하한가미만
-332,1098143872,보은전자방송통신(주),우영섭,분석,51279966,86.48,86.563,-1.34700 (98.653),,2017/08/18 09:04:19,낙찰하한가미만
-333,1328127945,부민통신 주식회사,박창욱,분석,51270016,86.463,86.546,-1.36615 (98.63385),,2017/08/16 15:26:37,낙찰하한가미만
-334,2148107988,(주)서울정보시스템,이문현,분석,51266554,86.457,86.54,-1.37281 (98.62719),,2017/08/09 08:35:39,낙찰하한가미만
-335,2066762193,보성통신,문용권,분석,51264870,86.454,86.537,-1.37605 (98.62395),,2017/08/16 09:09:19,낙찰하한가미만
-336,2048170015,(주)하남통신,김종화,분석,51264814,86.454,86.537,-1.37615 (98.62385),,2017/08/16 09:18:30,낙찰하한가미만
-337,1298155066,일조텔레콤(주),김문섭,분석,51264060,86.453,86.536,-1.37760 (98.6224),,2017/08/17 09:14:55,낙찰하한가미만
-338,4098163161,(주)동우커뮤니케이션,송준성,분석,51263000,86.451,86.534,-1.37964 (98.62036),,2017/08/17 16:57:30,낙찰하한가미만
-339,1138653369,(주)제이앤비이노베이션,오명숙,분석,51262429,86.45,86.533,-1.38074 (98.61926),,2017/08/16 10:28:41,낙찰하한가미만
-340,2208727337,주식회사주니파워네트웍스,노병준,분석,51256470,86.44,86.523,-1.39221 (98.60779),,2017/08/16 10:38:46,낙찰하한가미만
-341,2098130809,(주)엔트립,최종국,분석,51253120,86.435,86.517,-1.39865 (98.60135),,2017/08/09 09:13:43,낙찰하한가미만
-342,2158187404,두이전기통신(주),김진수,분석,51250750,86.431,86.513,-1.40321 (98.59679),,2017/08/18 08:17:21,낙찰하한가미만
-343,2158171237,(주)모빌텍,오승환,분석,51249713,86.429,86.512,-1.40521 (98.59479),,2017/08/16 08:55:39,낙찰하한가미만
-344,1138628948,주식회사 씨큐프라임,이승열,분석,51249660,86.429,86.511,-1.40531 (98.59469),,2017/08/17 11:06:00,낙찰하한가미만
-345,1098155422,창공정보통신 주식회사,김배명,분석,51245550,86.422,86.504,-1.41321 (98.58679),,2017/08/16 09:33:26,낙찰하한가미만
-346,1068627183,한국씨텍(주),박재규,분석,51243990,86.419,86.502,-1.41622 (98.58378),,2017/08/18 09:27:55,낙찰하한가미만
-347,1068194348,(주)퓨젼아이앤씨,임영출,분석,51241520,86.415,86.498,-1.42097 (98.57903),,2017/08/18 09:29:08,낙찰하한가미만
-348,1058162163,주식회사대한종합산전,이섭,분석,51240149,86.413,86.495,-1.42360 (98.5764),,2017/08/14 09:26:45,낙찰하한가미만
-349,2058130603,(주)코파산전,장정희,분석,51235150,86.404,86.487,-1.43322 (98.56678),,2017/08/16 09:29:47,낙찰하한가미만
-350,1148642486,(주)아이에스티플러스,유봉수,분석,51233590,86.402,86.484,-1.43622 (98.56378),,2017/08/14 17:28:25,낙찰하한가미만
-351,1108139892,(주)이화텔레콤,윤영배,분석,51232377,86.4,86.482,-1.43856 (98.56144),,2017/08/17 08:32:51,낙찰하한가미만
-352,1120180788,대성미디어,김상봉,분석,51231520,86.398,86.481,-1.44021 (98.55979),,2017/08/16 15:11:38,낙찰하한가미만
-353,1138195331,(주)한남이앤씨,조재령,분석,51229960,86.396,86.478,-1.44321 (98.55679),,2017/08/16 07:19:15,낙찰하한가미만
-354,4568800195,주식회사 동부코리아통신,윤미옥,분석,51227622,86.392,86.474,-1.44770 (98.5523),,2017/08/14 09:10:10,낙찰하한가미만
-355,1198606485,주식회사 에이치엠솔루션,이상진,분석,51227200,86.391,86.474,-1.44852 (98.55148),,2017/08/16 10:15:01,낙찰하한가미만
-356,1108170025,(주)원비즈시스템,박의영,분석,51226644,86.39,86.473,-1.44959 (98.55041),,2017/08/17 17:37:04,낙찰하한가미만
-357,1198195493,주식회사 인텍하우징,심인석,분석,51226410,86.39,86.472,-1.45004 (98.54996),,2017/08/16 11:16:51,낙찰하한가미만
-358,1088142910,주식회사 세온이엠에스,조상현,분석,51224711,86.387,86.469,-1.45330 (98.5467),,2017/08/17 10:12:08,낙찰하한가미만
-359,2148805903,리조이스통신주식회사,최공휘,분석,51224399,86.386,86.469,-1.45390 (98.5461),,2017/08/18 09:23:05,낙찰하한가미만
-360,1048157783,(주)서울정보컴,고응준,분석,51218000,86.375,86.458,-1.46622 (98.53378),,2017/08/16 10:26:24,낙찰하한가미만
-361,2148847295,티에스퓨처 주식회사,김명성,분석,51217170,86.374,86.457,-1.46781 (98.53219),,2017/08/16 18:19:29,낙찰하한가미만
-362,2158145215,동원전척(주),박도수,분석,51214360,86.369,86.452,-1.47322 (98.52678),,2017/08/17 16:59:12,낙찰하한가미만
-363,1198670032,주식회사 미래엔씨티,최천우,분석,51212800,86.367,86.449,-1.47622 (98.52378),,2017/08/17 09:24:25,낙찰하한가미만
-364,1098153915,하비넷정보통신(주),이종훈,분석,51208129,86.359,86.441,-1.48520 (98.5148),,2017/08/16 08:35:47,낙찰하한가미만
-365,1018172790,(주)공신데이타,서만식,분석,51207600,86.358,86.44,-1.48622 (98.51378),,2017/08/16 10:53:57,낙찰하한가미만
-366,1138157550,뉴코리아전자통신 주식회사,조영순,분석,51207506,86.358,86.44,-1.48640 (98.5136),,2017/08/17 09:26:05,낙찰하한가미만
-367,2018179526,중앙케이블네트워크(주),노상우,분석,51206154,86.355,86.438,-1.48900 (98.511),,2017/08/17 09:47:35,낙찰하한가미만
-368,2208849212,주식회사 디에이치시스,이현욱,분석,51203970,86.352,86.434,-1.49321 (98.50679),,2017/08/17 09:50:05,낙찰하한가미만
-369,2048652986,태성이엔씨 주식회사,임성택,분석,51199346,86.344,86.426,-1.50210 (98.4979),,2017/08/11 17:08:40,낙찰하한가미만
-370,1048635974,주식회사 성원통신,송준형,분석,51196538,86.339,86.422,-1.50750 (98.4925),,2017/08/18 08:31:56,낙찰하한가미만
-371,2048188039,(주)한빛대일이엔씨,김경수,분석,51195246,86.337,86.42,-1.50999 (98.49001),,2017/08/17 10:18:29,낙찰하한가미만
-372,1148714240,주식회사 유진21,박영숙,분석,51193782,86.335,86.417,-1.51281 (98.48719),,2017/08/17 15:03:38,낙찰하한가미만
-373,2158603049,유니넷텍(주),김한호,분석,51189650,86.328,86.41,-1.52076 (98.47924),,2017/08/16 10:15:51,낙찰하한가미만
-374,2118850165,해음전기(주),김명은,분석,51188326,86.325,86.408,-1.52330 (98.4767),,2017/08/16 16:54:40,낙찰하한가미만
-375,1148676763,유토피아정보기술(주),안종섭,분석,51175225,86.303,86.386,-1.54851 (98.45149),,2017/08/16 10:32:39,낙찰하한가미만
-376,1058605740,국제텔레시스(주),박병헌,분석,51167896,86.291,86.373,-1.56261 (98.43739),,2017/08/17 15:29:58,낙찰하한가미만
-377,1058740405,(주)화성이엔지,김택환,분석,51161450,86.28,86.363,-1.57501 (98.42499),,2017/08/16 16:11:22,낙찰하한가미만
-378,1078148769,진한전설주식회사,최원석,분석,51157397,86.273,86.356,-1.58280 (98.4172),,2017/08/17 23:00:36,낙찰하한가미만
-379,1198148078,(주)선진네트콤,김찬중,분석,51155940,86.271,86.353,-1.58561 (98.41439),,2017/08/14 18:08:42,낙찰하한가미만
-380,1088149704,이엔트컴(주),백석환,분석,51155260,86.27,86.352,-1.58691 (98.41309),,2017/08/16 16:59:49,낙찰하한가미만
-381,2021680862,삼기정보통신,김수봉,분석,51153000,86.266,86.348,-1.59126 (98.40874),,2017/08/16 12:41:37,낙찰하한가미만
-382,1138618396,(주)아이씨엔캐스트,최안철,분석,51150000,86.261,86.343,-1.59703 (98.40297),,2017/08/10 09:23:14,낙찰하한가미만
-383,1068619820,주식회사유엔콘트롤,남성모,분석,51149000,86.259,86.341,-1.59896 (98.40104),,2017/08/09 10:22:56,낙찰하한가미만
-384,1018151121,주식회사 경원전력,최경택,분석,51144193,86.251,86.333,-1.60821 (98.39179),,2017/08/18 09:14:15,낙찰하한가미만
-385,1078127876,동하시티개발주식회사,윤종사,분석,51132655,86.231,86.314,-1.63040 (98.3696),,2017/08/16 09:26:34,낙찰하한가미만
-386,1138151895,주식회사 온리정보통신,김서규,분석,51123870,86.217,86.299,-1.64730 (98.3527),,2017/08/17 17:58:33,낙찰하한가미만
-387,1054180243,태우산전,강정자,분석,51123765,86.216,86.299,-1.64751 (98.35249),,2017/08/16 17:16:37,낙찰하한가미만
-388,2018603701,소성정보기술 (주),김금남,분석,51119973,86.21,86.292,-1.65480 (98.3452),,2017/08/17 08:45:48,낙찰하한가미만
-389,2148683225,(주)신화시스템,채관석,분석,51114306,86.2,86.283,-1.66570 (98.3343),,2017/08/17 09:38:39,낙찰하한가미만
-390,2098111724,(주)석주기업,유영만,분석,51106040,86.187,86.269,-1.68160 (98.3184),,2017/08/09 11:33:13,낙찰하한가미만
-391,1108190166,(주)페타네트워크,강인희,분석,51104122,86.183,86.266,-1.68529 (98.31471),,2017/08/17 10:03:06,낙찰하한가미만
-392,1118126196,(주)광성통신,김성철,분석,51097993,86.173,86.255,-1.69709 (98.30291),,2017/08/17 15:36:47,낙찰하한가미만
-393,1078162397,신용통신 주식회사,변옥희,분석,51093398,86.165,86.248,-1.70593 (98.29407),,2017/08/14 11:46:52,낙찰하한가미만
-394,2098121862,거우전설주식회사,김영훈,분석,51089382,86.158,86.241,-1.71365 (98.28635),,2017/08/17 11:47:40,낙찰하한가미만
-395,2068124123,(주)세양텔레콤,김한섭,분석,51088679,86.157,86.24,-1.71500 (98.285),,2017/08/16 09:05:07,낙찰하한가미만
-396,8668600286,주식회사 필립정보통신,최성남,분석,51077000,86.138,86.22,-1.73747 (98.26253),,2017/08/10 10:10:28,낙찰하한가미만
-397,2148632162,신영전자통신(주),김성식,분석,51070600,86.127,86.209,-1.74978 (98.25022),,2017/08/16 15:17:31,낙찰하한가미만
-398,1138633645,주식회사 와이넷,석지윤,분석,51056450,86.103,86.185,-1.77701 (98.22299),,2017/08/16 17:31:20,낙찰하한가미만
-399,2188109765,(주)웨이브컴,채인석,분석,51050300,86.093,86.175,-1.78884 (98.21116),,2017/08/17 14:42:01,낙찰하한가미만
-400,1098161583,주식회사 호서텔넷,민경일,분석,51010969,86.026,86.108,-1.86450 (98.1355),,2017/08/16 09:05:51,낙찰하한가미만
-401,2198123760,기찬정보통신(주),홍석기,분석,50991942,85.994,86.076,-1.90111 (98.09889),,2017/08/11 14:12:53,낙찰하한가미만
-402,2208738436,라온위즈기술 주식회사,류충희,분석,50680635,85.469,85.551,-2.50000 (97.5),,2017/08/17 16:18:09,낙찰하한가미만
-403,1148637590,(주) 어빌리티시스템즈,신재일,분석,50420734,85.031,85.112,-3.00000 (97),,2017/08/17 15:01:59,낙찰하한가미만
-404,2178122426,(주)웨이브원,윤달호,분석,5366690,9.05,9.059,-89.67550 (10.3245),,2017/08/11 11:07:46,낙찰하한가미만
