순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
628,1208659755,(주)정운정보통신,곽덕문,분석,50475631,88.949,88.608,0.98369 (100.98369),5 15,2017/07/03 13:02:24,
629,2208709343,유텔레콤주식회사,이종일,분석,50476190,88.95,88.609,0.98481 (100.98481),12 8,2017/07/04 09:32:46,
630,2158140525,(주)신세계전기,구본주,분석,50479181,88.955,88.614,0.99080 (100.9908),14 2,2017/07/04 12:50:56,
631,1178175429,주식회사 아이씨스템,서현권,분석,50480230,88.957,88.616,0.99290 (100.9929),3 14,2017/07/04 09:35:04,
632,1068194348,(주)퓨젼아이앤씨,임영출,분석,50480430,88.958,88.616,0.99330 (100.9933),8 15,2017/07/05 09:37:34,
633,1138145530,송림기술주식회사,김도현,분석,50482530,88.961,88.62,0.99750 (100.9975),11 4,2017/07/04 09:52:18,
634,2158769714,주식회사 누리엔에스,박봉기,분석,50484328,88.964,88.623,1.00109 (101.00109),9 2,2017/07/03 09:53:01,
635,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,50486178,88.968,88.626,1.00480 (101.0048),10 2,2017/07/04 16:10:44,
636,2148798098,주식회사 에이스뷰테크,김종오,분석,50489900,88.974,88.633,1.01224 (101.01224),6 1,2017/07/04 13:03:58,
637,1198173261,(주)현대네트웍기술,조성익,분석,50490480,88.975,88.634,1.01340 (101.0134),11 7,2017/07/03 12:56:20,
638,1108172440,주식회사 다보파워코리아,강희철,분석,50496376,88.986,88.644,1.02520 (101.0252),6 15,2017/07/04 15:37:13,
639,1178152367,(주)브레인컨설팅,박승오,분석,50496974,88.987,88.645,1.02639 (101.02639),12 15,2017/07/03 15:04:52,
640,2128180192,(주)에스포스텔레콤,이상수,분석,50503340,88.998,88.656,1.03913 (101.03913),14 2,2017/07/05 08:24:30,
641,2148829787,주식회사 노바에스앤씨,최성운,분석,50506171,89.003,88.661,1.04479 (101.04479),13 9,2017/07/03 09:37:14,
642,1078626760,두인전기통신(주),안병배,분석,50508470,89.007,88.665,1.04939 (101.04939),6 9,2017/07/03 16:55:50,
643,1088152776,(주)레디아테크놀러지,안기일,분석,50509320,89.008,88.667,1.05109 (101.05109),15 4,2017/07/04 17:06:29,
644,1068616518,(주)애니씨앤에스,이일규,분석,50518730,89.025,88.683,1.06992 (101.06992),15 9,2017/07/05 09:41:35,
645,1208173505,효성아이티엑스 주식회사,남경환,분석,50523116,89.033,88.691,1.07869 (101.07869),3 5,2017/07/05 09:39:52,
646,2178134000,(주)에스엠텔레콤,오현택,분석,50524316,89.035,88.693,1.08110 (101.0811),12 6,2017/07/04 16:21:04,
647,1128152149,(주)일신티에이치이,이상운,분석,50526165,89.038,88.696,1.08479 (101.08479),12 7,2017/07/04 08:20:45,
648,1078738017,(주)애린테크,조승희,분석,50531213,89.047,88.705,1.09489 (101.09489),3 10,2017/07/04 11:19:09,
649,1148176981,(주)용희시스템,김한병,분석,50533064,89.05,88.708,1.09860 (101.0986),15 4,2017/07/05 09:19:07,
650,2028137999,주식회사 동도시스템,김유기,분석,50534717,89.053,88.711,1.10190 (101.1019),5 1,2017/07/04 17:15:59,
651,1048152245,주식회사 코맥스텔콤,홍욱,분석,50539311,89.061,88.719,1.11110 (101.1111),12 4,2017/07/05 09:10:14,
652,1178164238,(주)에스브로텍,안경환,분석,50542300,89.067,88.725,1.11708 (101.11708),1 5,2017/07/04 08:19:50,
653,2078129117,경우전기(주),김한정,분석,50552740,89.085,88.743,1.13796 (101.13796),12 8,2017/07/05 09:37:34,
654,1198129275,신우이엔지 주식회사,송세호,분석,50554000,89.087,88.745,1.14048 (101.14048),12 11,2017/07/05 09:39:27,
655,1108175622,동해아이앤티(주),이기봉,분석,50556100,89.091,88.749,1.14468 (101.14468),11 12,2017/07/05 09:45:44,
656,8648700201,주식회사 현명정보통신,김철현,분석,50558805,89.096,88.754,1.15010 (101.1501),1 13,2017/07/05 09:51:47,
657,2208110402,정안전기(주),이학용,분석,50564404,89.106,88.763,1.16130 (101.1613),1 15,2017/07/05 08:59:57,
658,1208168171,성호아이피오(주),민문기,분석,50568600,89.113,88.771,1.16969 (101.16969),13 12,2017/07/03 17:53:26,
659,2148108857,대동종합전설 주식회사,문대중,분석,50569500,89.115,88.772,1.17149 (101.17149),4 6,2017/07/03 13:02:52,
660,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,50570627,89.117,88.774,1.17375 (101.17375),9 12,2017/07/03 09:49:40,
661,1068682376,주식회사제이엠미디어테크,김영민,분석,50575200,89.125,88.782,1.18290 (101.1829),4 3,2017/07/04 08:58:52,
662,1048635974,주식회사 성원통신,송준형,분석,50579648,89.132,88.79,1.19180 (101.1918),10 11,2017/07/05 07:27:46,
663,2128144255,경방전기통신(주),장기인,분석,50584000,89.14,88.798,1.20050 (101.2005),7 14,2017/07/03 09:47:03,
664,2098134159,주식회사 피스코이엔씨,조기현,분석,50590144,89.151,88.809,1.21279 (101.21279),7 6,2017/07/04 07:24:27,
665,2068165615,(주)아이커머,서정묵,분석,50596043,89.161,88.819,1.22460 (101.2246),12 11,2017/07/05 09:37:01,
666,2048161869,(주)근영이엔씨,이성영,분석,50598237,89.165,88.823,1.22899 (101.22899),3 15,2017/07/03 11:49:10,
667,4088168391,금상디엔씨주식회사,장용수,분석,50606089,89.179,88.837,1.24469 (101.24469),4 6,2017/07/03 09:49:29,
668,2138800230,주식회사 성민전기통신,홍종애,분석,50616890,89.198,88.856,1.26630 (101.2663),13 5,2017/07/04 10:56:17,
669,1068127039,진명전기설비(주),박창호,분석,50621684,89.206,88.864,1.27589 (101.27589),8 3,2017/07/03 14:51:00,
670,1198609177,이유솔루션주식회사,장지호,분석,50624283,89.211,88.869,1.28109 (101.28109),9 15,2017/07/03 13:24:18,
671,1068604157,주식회사 넥시스정보,오세후,분석,50626130,89.214,88.872,1.28479 (101.28479),13 9,2017/07/03 18:11:23,
672,1108174749,유프로시스(주),김종본,분석,50640128,89.239,88.896,1.31279 (101.31279),12 10,2017/07/03 15:36:20,
673,1018675701,주식회사 두이정보통신,이광수,분석,50649560,89.256,88.913,1.33166 (101.33166),4 6,2017/07/04 09:41:03,
674,2178126102,(주)오버더케이블,이종구,분석,50655074,89.265,88.923,1.34270 (101.3427),11 12,2017/07/04 08:24:02,
675,1078805018,주식회사 지엔아이테크,박우정,분석,50657090,89.269,88.926,1.34673 (101.34673),7 4,2017/07/04 15:12:23,
676,1198191309,용진하이테크에너지 주식회사,김진석,분석,50657880,89.27,88.928,1.34831 (101.34831),1 12,2017/07/04 15:44:22,
677,1078167709,온세텔레콤(주),박준학,분석,50690112,89.327,88.984,1.41279 (101.41279),6 1,2017/07/05 09:07:50,
678,1058663420,(주)엠비에스엔지니어링,강형주,분석,50697000,89.339,88.996,1.42657 (101.42657),15 14,2017/07/03 22:33:55,
679,2148854189,(주)태원전기,김응식,분석,50711106,89.364,89.021,1.45480 (101.4548),8 3,2017/07/03 11:00:01,
680,1198188750,(주)코에버정보기술,반기동,분석,50718694,89.377,89.034,1.46998 (101.46998),1 10,2017/07/04 18:27:14,
681,1078760047,주식회사 티에스에이아이비에스,임명묵,분석,50726101,89.39,89.047,1.48480 (101.4848),3 4,2017/07/04 14:17:01,
682,2158765528,삼마전기통신 주식회사,김완수,분석,50742700,89.42,89.076,1.51800 (101.518),11 7,2017/07/03 21:56:26,
683,1198632979,성민전기 주식회사,김미영,분석,50744250,89.422,89.079,1.52111 (101.52111),1 3,2017/07/05 00:07:34,
684,7288700415,주식회사 티엑스텍,박영기,분석,50761090,89.452,89.109,1.55480 (101.5548),4 5,2017/07/04 16:42:38,
685,1098120807,(주)케이비에스비즈니스,강선규,분석,50764432,89.458,89.115,1.56148 (101.56148),5 4,2017/07/05 09:28:33,
686,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,50775390,89.477,89.134,1.58341 (101.58341),15 5,2017/07/03 09:20:15,
687,2298119166,(주)삼영기업,금동흠,분석,50785000,89.494,89.151,1.60263 (101.60263),12 9,2017/07/05 08:55:30,
688,1078151890,주식회사유진솔루션,이훈희,분석,50805080,89.53,89.186,1.64280 (101.6428),10 4,2017/07/04 09:42:36,
689,1058759262,어울림영상 주식회사,한응석,분석,50808674,89.536,89.192,1.64999 (101.64999),12 2,2017/07/03 10:57:08,
690,2158171649,(주)삼삼통신기술,이성오,분석,50816080,89.549,89.205,1.66481 (101.66481),13 1,2017/07/03 09:28:50,
691,1138165967,(주)다솔이앤씨,김광순,분석,50833355,89.579,89.236,1.69937 (101.69937),9 6,2017/07/05 09:10:26,
692,2148805112,주식회사 지큐시스템즈,구자옥,분석,50833660,89.58,89.236,1.69998 (101.69998),2 12,2017/07/03 14:51:46,
693,2098134940,주식회사윤송이엔씨,정윤계,분석,50880000,89.662,89.318,1.79269 (101.79269),7 2,2017/07/03 10:53:43,
694,2198128106,우선이엔씨(주),김광수,분석,50948630,89.783,89.438,1.93000 (101.93),6 4,2017/07/04 10:47:52,
695,1138180712,(주)재신정보,한정규,분석,52906994,93.234,92.876,5.84798 (105.84798),4 3,2017/07/05 08:34:06,
696,1168147309,문엔지니어링(주),문헌일,분석,53048800,93.484,93.125,6.13169 (106.13169),13 3,2017/07/05 09:38:24,
697,1058168298,이화통신(주),이선행,분석,56420950,99.426,99.044,12.87815 (112.87815),8 13,2017/07/04 14:36:11,
698,1078127876,동하시티개발주식회사,윤종사,분석,160126957,282.1803,281.097,220.35681 (320.35681),12 9,2017/07/04 08:35:31,예가초과
-1,1018642326,한우이앤에스(주),변준석,분석,49792051,87.744,87.408,-0.38390 (99.6161),11 13,2017/07/04 14:20:26,낙찰하한선 미달
-2,2158171237,(주)모빌텍,오승환,분석,49791401,87.743,87.407,-0.38521 (99.61479),2 13,2017/07/05 09:19:16,낙찰하한선 미달
-3,1068136902,대일전기산업(주),임태원,분석,49790800,87.742,87.405,-0.38641 (99.61359),6 8,2017/07/05 09:39:25,낙찰하한선 미달
-4,2208629809,(주)에버가드,오세동,분석,49790610,87.742,87.405,-0.38679 (99.61321),4 2,2017/07/04 11:29:19,낙찰하한선 미달
-5,2028138682,협진통신(주),이승훈,분석,49790300,87.741,87.405,-0.38741 (99.61259),10 2,2017/07/05 09:32:52,낙찰하한선 미달
-6,2048129194,위성이앤씨(주),김두태,분석,49790300,87.741,87.405,-0.38741 (99.61259),1 15,2017/07/03 17:32:27,낙찰하한선 미달
-7,2148710582,모던웨이브(주),원회광,분석,49787060,87.736,87.399,-0.39389 (99.60611),8 14,2017/07/04 13:56:10,낙찰하한선 미달
-8,1058618361,한글정보통신(주),최경환,분석,49786710,87.735,87.398,-0.39459 (99.60541),10 3,2017/07/04 09:47:24,낙찰하한선 미달
-9,2208176739,(주)케이써비스,이난희,분석,49786300,87.734,87.398,-0.39541 (99.60459),12 4,2017/07/05 09:38:38,낙찰하한선 미달
-10,1138636865,주식회사 정원시큐,염승호,분석,49785900,87.734,87.397,-0.39621 (99.60379),14 8,2017/07/04 11:02:45,낙찰하한선 미달
-11,1178142651,주식회사 조은미디어,조태수,분석,49785300,87.733,87.396,-0.39741 (99.60259),2 12,2017/07/04 13:10:13,낙찰하한선 미달
-12,1288154026,(주)니트로시스템,정인교,분석,49784760,87.732,87.395,-0.39849 (99.60151),1 6,2017/07/04 10:32:06,낙찰하한선 미달
-13,2208667614,주식회사 로버텍,김현성,분석,49783250,87.729,87.392,-0.40151 (99.59849),14 1,2017/07/05 08:58:16,낙찰하한선 미달
-14,1198116692,주식회사 서우건설산업,이종근,분석,49782345,87.727,87.391,-0.40332 (99.59668),10 5,2017/07/05 09:20:41,낙찰하한선 미달
-15,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,49781404,87.726,87.389,-0.40521 (99.59479),6 15,2017/07/04 10:18:41,낙찰하한선 미달
-16,2118895916,주식회사 지오통신,김영송,분석,49781300,87.726,87.389,-0.40541 (99.59459),13 14,2017/07/04 15:11:20,낙찰하한선 미달
-17,1058686587,(주)참슬테크,김금순,분석,49781300,87.726,87.389,-0.40541 (99.59459),4 2,2017/07/05 08:30:52,낙찰하한선 미달
-18,1428136631,주식회사 만사시스템,조호진,분석,49781200,87.725,87.389,-0.40561 (99.59439),4 1,2017/07/05 09:17:44,낙찰하한선 미달
-19,1198635165,오성정보통신 주식회사,정희경,분석,49780900,87.725,87.388,-0.40621 (99.59379),14 3,2017/07/03 09:31:49,낙찰하한선 미달
-20,2148612657,한국전파기지국주식회사,장석하,분석,49779055,87.722,87.385,-0.40991 (99.59009),9 2,2017/07/04 09:40:30,낙찰하한선 미달
-21,1208690095,링크아이앤티 주식회사,이동재,분석,49778150,87.72,87.383,-0.41172 (99.58828),4 6,2017/07/05 09:31:41,낙찰하한선 미달
-22,1108170025,(주)원비즈시스템,박의영,분석,49778000,87.72,87.383,-0.41202 (99.58798),7 15,2017/07/03 10:47:53,낙찰하한선 미달
-23,2058128112,주식회사프로에스콤,신양주,분석,49776456,87.717,87.38,-0.41510 (99.5849),8 3,2017/07/04 08:57:47,낙찰하한선 미달
-24,1078604316,(주)에이브이아트,이병표,분석,49775900,87.716,87.379,-0.41622 (99.58378),3 4,2017/07/03 09:40:31,낙찰하한선 미달
-25,1128148285,(주)백제이앤씨,손흥도,분석,49772750,87.71,87.374,-0.42252 (99.57748),10 1,2017/07/04 08:05:54,낙찰하한선 미달
-26,2678600121,주식회사 발해정보통신,정재우,분석,49771258,87.708,87.371,-0.42550 (99.5745),13 2,2017/07/04 09:47:25,낙찰하한선 미달
-27,1188119624,탑정보통신(주),오영권,분석,49770910,87.707,87.371,-0.42620 (99.5738),9 15,2017/07/04 08:29:09,낙찰하한선 미달
-28,2170366237,염광통신공사,기홍용,분석,49770900,87.707,87.371,-0.42622 (99.57378),9 7,2017/07/03 11:41:59,낙찰하한선 미달
-29,1058777047,(주)텔레큐브,정영신,분석,49767400,87.701,87.364,-0.43322 (99.56678),7 2,2017/07/04 09:43:50,낙찰하한선 미달
-30,2208604069,(주)빌릿,김홍식,분석,49767359,87.701,87.364,-0.43330 (99.5667),9 3,2017/07/03 11:23:33,낙찰하한선 미달
-31,1170233690,화진정보통신,김병철,분석,49767009,87.7,87.364,-0.43400 (99.566),9 15,2017/07/04 10:27:48,낙찰하한선 미달
-32,1208633380,(주)에스에스통신,이종필,분석,49765900,87.698,87.362,-0.43622 (99.56378),1 10,2017/07/04 10:11:04,낙찰하한선 미달
-33,1198132561,신한동력(주),오재근,분석,49765111,87.697,87.36,-0.43780 (99.5622),9 5,2017/07/04 10:03:52,낙찰하한선 미달
-34,1048159651,(주)성우음향정보통신,송민자,분석,49764510,87.696,87.359,-0.43900 (99.561),3 6,2017/07/04 17:37:11,낙찰하한선 미달
-35,4108607408,주식회사 천운정보통신,김복중,분석,49764300,87.696,87.359,-0.43942 (99.56058),13 7,2017/07/04 09:06:11,낙찰하한선 미달
-36,1118101759,신원전설(주),심한섭,분석,49764110,87.695,87.359,-0.43980 (99.5602),6 12,2017/07/05 08:49:09,낙찰하한선 미달
-37,2118716291,(주)유토닉스,박찬호,분석,49763610,87.694,87.358,-0.44081 (99.55919),3 1,2017/07/04 10:04:19,낙찰하한선 미달
-38,1058762452,주식회사 제이엠시스,최지만,분석,49761900,87.691,87.355,-0.44423 (99.55577),12 2,2017/07/05 08:22:40,낙찰하한선 미달
-39,1288610057,주식회사 청명씨앤아이,문현민,분석,49761261,87.69,87.354,-0.44550 (99.5545),3 6,2017/07/04 09:36:20,낙찰하한선 미달
-40,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,49761011,87.69,87.353,-0.44600 (99.554),12 14,2017/07/04 08:32:44,낙찰하한선 미달
-41,1198637085,(주) 하이네트워크,이준수,분석,49760910,87.69,87.353,-0.44621 (99.55379),2 15,2017/07/03 11:21:33,낙찰하한선 미달
-42,2158187404,두이전기통신(주),김진수,분석,49760000,87.688,87.351,-0.44803 (99.55197),14 2,2017/07/05 07:41:14,낙찰하한선 미달
-43,2148752525,(주)엘티네트워크,조완식,분석,49758862,87.686,87.349,-0.45030 (99.5497),15 1,2017/07/04 10:13:20,낙찰하한선 미달
-44,1078197386,(주)아리네트웍스,성동식,분석,49758160,87.685,87.348,-0.45171 (99.54829),6 9,2017/07/04 11:17:12,낙찰하한선 미달
-45,1138653369,(주)제이앤비이노베이션,오명숙,분석,49756489,87.682,87.345,-0.45505 (99.54495),11 15,2017/07/04 11:04:27,낙찰하한선 미달
-46,1018139321,(주)세웅정보통신,장우진,분석,49755910,87.681,87.344,-0.45621 (99.54379),11 4,2017/07/04 09:32:28,낙찰하한선 미달
-47,2098211809,사단법인 해오름장애인협회,노영주,분석,49755512,87.68,87.344,-0.45701 (99.54299),2 15,2017/07/04 19:14:32,낙찰하한선 미달
-48,1198118405,우광기전(주),이기진,분석,49754420,87.678,87.342,-0.45919 (99.54081),14 6,2017/07/05 08:37:30,낙찰하한선 미달
-49,1198636878,주식회사 에이티,박제용,분석,49753610,87.677,87.34,-0.46081 (99.53919),11 5,2017/07/04 09:17:47,낙찰하한선 미달
-50,2078149656,코리아데이타코퍼레이션(주),이기철,분석,49753600,87.677,87.34,-0.46083 (99.53917),1 7,2017/07/04 09:58:52,낙찰하한선 미달
-51,1348182624,(주)이앤에스알앤디,이봉희,분석,49752364,87.675,87.338,-0.46330 (99.5367),8 6,2017/07/03 09:40:28,낙찰하한선 미달
-52,1062873386,이행정보통신공사,오흥식,분석,49752120,87.674,87.338,-0.46379 (99.53621),1 7,2017/07/05 09:25:37,낙찰하한선 미달
-53,2048651425,주식회사 메이사운드,심문섭,분석,49751400,87.673,87.336,-0.46523 (99.53477),7 2,2017/07/04 10:27:45,낙찰하한선 미달
-54,2048140753,(주)청효이씨이,이범석,분석,49750910,87.672,87.335,-0.46621 (99.53379),3 1,2017/07/03 16:27:48,낙찰하한선 미달
-55,1120149526,정암정보통신,조강수,분석,49750710,87.672,87.335,-0.46661 (99.53339),4 1,2017/07/04 10:16:34,낙찰하한선 미달
-56,1198187498,성원씨엔씨주식회사,유인식,분석,49750382,87.671,87.334,-0.46727 (99.53273),11 7,2017/07/04 09:11:52,낙찰하한선 미달
-57,1058641085,(주)에스엠전력,김동율,분석,49750260,87.671,87.334,-0.46751 (99.53249),13 15,2017/07/03 11:43:20,낙찰하한선 미달
-58,1058645188,(주)삼구정보통신,장원기,분석,49748160,87.667,87.331,-0.47172 (99.52828),12 13,2017/07/05 09:54:37,낙찰하한선 미달
-59,1288110974,주식회사 승원에이씨오,박태환,분석,49747770,87.666,87.33,-0.47250 (99.5275),10 1,2017/07/05 09:27:21,낙찰하한선 미달
-60,2078136393,삼언전공 주식회사,공석복,분석,49747510,87.666,87.329,-0.47302 (99.52698),9 2,2017/07/04 17:39:27,낙찰하한선 미달
-61,1138677788,(주)제이에스지테크,박혜경,분석,49746620,87.664,87.328,-0.47480 (99.5252),2 11,2017/07/05 00:44:31,낙찰하한선 미달
-62,2208139700,(주)애플파워,김성국,분석,49746415,87.664,87.328,-0.47521 (99.52479),9 15,2017/07/04 17:25:00,낙찰하한선 미달
-63,2148134127,(주)대경텔레콤,오병도,분석,49746365,87.664,87.327,-0.47531 (99.52469),9 8,2017/07/04 11:47:26,낙찰하한선 미달
-64,1078675432,(주)비젼엔텍,김종윤,분석,49745910,87.663,87.327,-0.47622 (99.52378),15 5,2017/07/03 11:04:35,낙찰하한선 미달
-65,2068606585,(주)상지일렉스,정원상,분석,49745620,87.663,87.326,-0.47680 (99.5232),11 7,2017/07/04 08:40:58,낙찰하한선 미달
-66,1138628797,주식회사 허그웰시스템,김상용,분석,49745366,87.662,87.326,-0.47730 (99.5227),14 13,2017/07/05 09:01:43,낙찰하한선 미달
-67,1138649133,빅썬시스템즈 주식회사,권태일,분석,49745167,87.662,87.325,-0.47770 (99.5223),3 14,2017/07/04 10:30:36,낙찰하한선 미달
-68,1088114068,(주)대인정보통신,유재호,분석,49744777,87.661,87.325,-0.47848 (99.52152),1 9,2017/07/04 07:47:30,낙찰하한선 미달
-69,1098626994,(주)에이치엔엠,성기용,분석,49743650,87.659,87.323,-0.48074 (99.51926),5 9,2017/07/04 10:12:21,낙찰하한선 미달
-70,1078756640,주식회사 링크씨앤아이,김대훈,분석,49742700,87.658,87.321,-0.48264 (99.51736),10 14,2017/07/04 22:47:21,낙찰하한선 미달
-71,2048159043,이앤씨텔레콤(주),김진갑,분석,49741117,87.655,87.318,-0.48581 (99.51419),4 9,2017/07/04 14:41:49,낙찰하한선 미달
-72,2062328570,정시스템,정병칠,분석,49738610,87.65,87.314,-0.49082 (99.50918),3 1,2017/07/04 08:57:18,낙찰하한선 미달
-73,1188111165,주식회사 세원이엔피디,이왕종,분석,49736810,87.647,87.311,-0.49442 (99.50558),8 4,2017/07/03 15:12:29,낙찰하한선 미달
-74,2208782247,(주)안국정보통신,조군행,분석,49735910,87.646,87.309,-0.49622 (99.50378),13 11,2017/07/04 16:08:29,낙찰하한선 미달
-75,1198650754,비젼전자통신 주식회사,홍성수,분석,49733260,87.641,87.304,-0.50152 (99.49848),4 14,2017/07/04 10:16:27,낙찰하한선 미달
-76,2118606665,(주)화인전설,이순희,분석,49733199,87.641,87.304,-0.50165 (99.49835),8 13,2017/07/03 21:23:23,낙찰하한선 미달
-77,2068184529,(주)네오티엔씨,조정현,분석,49731900,87.638,87.302,-0.50425 (99.49575),2 1,2017/07/03 09:43:17,낙찰하한선 미달
-78,2068125404,(주)대경인트라넷,이강열,분석,49729021,87.633,87.297,-0.51001 (99.48999),9 4,2017/07/04 16:56:40,낙찰하한선 미달
-79,1013672771,전일통신,반석현,분석,49728620,87.633,87.296,-0.51081 (99.48919),5 8,2017/07/04 16:27:38,낙찰하한선 미달
-80,2048624438,에스엘테크 주식회사,김한주,분석,49721670,87.62,87.284,-0.52471 (99.47529),7 11,2017/07/04 16:31:53,낙찰하한선 미달
-81,3168123644,주식회사 지엔씨원,이미자,분석,49717585,87.613,87.277,-0.53288 (99.46712),2 6,2017/07/05 06:46:51,낙찰하한선 미달
-82,2188114856,서교정보통신(주),김기설,분석,49717500,87.613,87.277,-0.53305 (99.46695),4 7,2017/07/05 09:46:52,낙찰하한선 미달
-83,1078649711,주식회사 백선통신,황선호,분석,49716426,87.611,87.275,-0.53520 (99.4648),14 3,2017/07/04 10:29:19,낙찰하한선 미달
-84,1138131356,중원기전(주),김창중,분석,49714970,87.609,87.272,-0.53812 (99.46188),15 3,2017/07/04 16:58:11,낙찰하한선 미달
-85,2120549052,태성통신,최재석,분석,49714805,87.608,87.272,-0.53845 (99.46155),3 8,2017/07/05 06:28:26,낙찰하한선 미달
-86,6042996444,세일,이종보,분석,49713000,87.605,87.269,-0.54206 (99.45794),11 6,2017/07/03 19:23:37,낙찰하한선 미달
-87,3058138619,(주)사이버텔브릿지,남백산,분석,49710260,87.6,87.264,-0.54754 (99.45246),10 3,2017/07/03 11:21:11,낙찰하한선 미달
-88,1138635212,(주)아이제이일렉트론,김도형,분석,49710200,87.6,87.264,-0.54766 (99.45234),7 14,2017/07/04 17:03:11,낙찰하한선 미달
-89,1298627304,(주)진네트웍스,이호진,분석,49709870,87.6,87.263,-0.54832 (99.45168),9 15,2017/07/04 09:47:32,낙찰하한선 미달
-90,1198174839,(주)선진솔루션,송성재,분석,49708390,87.597,87.261,-0.55128 (99.44872),5 4,2017/07/05 08:14:47,낙찰하한선 미달
-91,5138141831,주식회사 레일아이티,윤용춘,분석,49707970,87.596,87.26,-0.55212 (99.44788),9 13,2017/07/03 17:15:56,낙찰하한선 미달
-92,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,49707000,87.595,87.258,-0.55406 (99.44594),4 14,2017/07/04 09:44:17,낙찰하한선 미달
-93,1068674084,주식회사월드아이,신영구,분석,49705620,87.592,87.256,-0.55682 (99.44318),7 3,2017/07/05 09:02:12,낙찰하한선 미달
-94,2148668087,주식회사 네오티스,이운학,분석,49704330,87.59,87.254,-0.55940 (99.4406),15 13,2017/07/03 16:36:05,낙찰하한선 미달
-95,2068153517,뉴텔레콤(주),김을선,분석,49703250,87.588,87.252,-0.56156 (99.43844),8 15,2017/07/04 11:05:30,낙찰하한선 미달
-96,2108117956,(주)선광전설,권순광,분석,49702780,87.587,87.251,-0.56250 (99.4375),9 8,2017/07/03 13:06:11,낙찰하한선 미달
-97,1108175113,이에스콘트롤스 (주),김영준,분석,49697830,87.578,87.242,-0.57241 (99.42759),3 9,2017/07/05 09:43:18,낙찰하한선 미달
-98,2068629138,(주)하나윈정보기술,도수현,분석,49697732,87.578,87.242,-0.57260 (99.4274),14 13,2017/07/05 09:28:29,낙찰하한선 미달
-99,1198629800,주식회사 메카넷,천수연,분석,49697680,87.578,87.242,-0.57271 (99.42729),15 11,2017/07/03 23:49:06,낙찰하한선 미달
-100,2068194880,(주)유애넷테크,조성출,분석,49696833,87.577,87.24,-0.57440 (99.4256),8 13,2017/07/04 10:07:08,낙찰하한선 미달
-101,2208165402,서전엔지니어링(주),유경하,분석,49696580,87.576,87.24,-0.57491 (99.42509),5 6,2017/07/03 18:23:17,낙찰하한선 미달
-102,2098121862,거우전설주식회사,김영훈,분석,49695979,87.575,87.239,-0.57611 (99.42389),3 11,2017/07/04 11:44:59,낙찰하한선 미달
-103,1138163917,백두전기통신(주),장철,분석,49694283,87.572,87.236,-0.57950 (99.4205),3 8,2017/07/04 21:13:53,낙찰하한선 미달
-104,1188100241,주식회사 세보엠이씨,김우영,분석,49690640,87.566,87.23,-0.58679 (99.41321),7 2,2017/07/05 09:22:23,낙찰하한선 미달
-105,1098160416,(주)용진정보통신,도용석,분석,49689533,87.564,87.228,-0.58901 (99.41099),10 3,2017/07/03 10:06:34,낙찰하한선 미달
-106,1058606899,이화티티씨(주),이선정,분석,49687034,87.559,87.223,-0.59401 (99.40599),5 8,2017/07/04 18:03:33,낙찰하한선 미달
-107,2078141917,합자회사 대성전업상사,권기원,분석,49685800,87.557,87.221,-0.59648 (99.40352),6 8,2017/07/03 15:21:49,낙찰하한선 미달
-108,2068650742,한선씨앤씨 주식회사,장홍식,분석,49683874,87.554,87.218,-0.60033 (99.39967),9 8,2017/07/04 16:27:44,낙찰하한선 미달
-109,1098647062,주식회사 조아정보통신,박민응,분석,49681536,87.55,87.214,-0.60501 (99.39499),15 10,2017/07/03 09:04:27,낙찰하한선 미달
-110,7188100420,주식회사 오투정보통신,양성윤,분석,49681436,87.55,87.213,-0.60521 (99.39479),15 12,2017/07/03 09:57:36,낙찰하한선 미달
-111,1148676763,유토피아정보기술(주),안종섭,분석,49679462,87.546,87.21,-0.60916 (99.39084),2 14,2017/07/04 13:05:35,낙찰하한선 미달
-112,2298134599,(주)시에나텔레콤,임종태,분석,49677730,87.543,87.207,-0.61262 (99.38738),2 4,2017/07/05 09:05:20,낙찰하한선 미달
-113,2178127061,주식회사 칸씨앤에스,황성주,분석,49677000,87.542,87.206,-0.61408 (99.38592),3 11,2017/07/05 09:10:27,낙찰하한선 미달
-114,2208680918,(주)엠디엠알,이재원,분석,49676488,87.541,87.205,-0.61511 (99.38489),8 5,2017/07/03 21:32:26,낙찰하한선 미달
-115,2048188475,주식회사 오파스넷,장수현,분석,49670440,87.53,87.194,-0.62720 (99.3728),11 12,2017/07/03 09:29:37,낙찰하한선 미달
-116,1078651838,(주)캐스트 원,윤정순,분석,49668000,87.526,87.19,-0.63209 (99.36791),3 9,2017/07/03 16:42:08,낙찰하한선 미달
-117,2208660663,주식회사 데이타렉스,김정국,분석,49667900,87.526,87.19,-0.63229 (99.36771),7 12,2017/07/04 14:43:34,낙찰하한선 미달
