순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-315,4168128895,(주)비아이씨스템,방인식,분석,13768780,86.993,87.204,-0.61555 (99.38445),5 7,2017/12/07 14:16:26,낙찰하한선 미달
-316,1138604679,(주) 투데이게이트,김익훈,분석,13768770,86.992,87.204,-0.61562 (99.38438),6 9,2017/12/06 13:43:24,낙찰하한선 미달
-317,2068617141,(주)텔코아,황민석,분석,13768100,86.988,87.2,-0.62046 (99.37954),12 13,2017/12/07 09:41:53,낙찰하한선 미달
-318,2208108546,경림전기(주),김인형,분석,13767360,86.984,87.195,-0.62580 (99.3742),2 5,2017/12/07 09:53:45,낙찰하한선 미달
-319,1078760047,주식회사 성우아이씨티,조성철,분석,13766980,86.981,87.193,-0.62854 (99.37146),5 15,2017/12/07 16:16:56,낙찰하한선 미달
-320,2178134000,(주)에스엠텔레콤,오현택,분석,13766003,86.975,87.187,-0.63560 (99.3644),2 10,2017/12/08 08:36:27,낙찰하한선 미달
-321,1098626994,(주)에이치엔엠,성기용,분석,13765870,86.974,87.186,-0.63656 (99.36344),10 8,2017/12/08 10:40:44,낙찰하한선 미달
-322,2178114305,주식회사 케이엠씨앤아이,서정만,분석,13765400,86.971,87.183,-0.63995 (99.36005),14 12,2017/12/07 16:06:46,낙찰하한선 미달
-323,1088156132,(주) 이엠피서비스,정구창,분석,13764173,86.963,87.175,-0.64880 (99.3512),3 1,2017/12/08 13:09:09,낙찰하한선 미달
-324,2068601047,왕건전기 주식회사,한미라,분석,13763883,86.962,87.173,-0.65090 (99.3491),1 6,2017/12/08 08:38:48,낙찰하한선 미달
-325,1128138958,(주)한국씨씨에스,정귀수,분석,13763360,86.958,87.17,-0.65467 (99.34533),11 8,2017/12/07 11:45:11,낙찰하한선 미달
-326,2068643595,주식회사 정형텔레콤,심재호,분석,13762920,86.956,87.167,-0.65785 (99.34215),9 6,2017/12/07 10:41:17,낙찰하한선 미달
-327,1058199938,삼호전자통신(주),이경희,분석,13761160,86.944,87.156,-0.67055 (99.32945),10 7,2017/12/07 11:33:59,낙찰하한선 미달
-328,7288700415,주식회사 티엑스텍,박영기,분석,13760515,86.94,87.152,-0.67521 (99.32479),13 7,2017/12/06 16:11:59,낙찰하한선 미달
-329,1198158412,애드넷정보통신(주),박상흥,분석,13760400,86.94,87.151,-0.67604 (99.32396),7 14,2017/12/05 18:45:12,낙찰하한선 미달
-330,2078124989,청보음향(주),지한영,분석,13758730,86.929,87.141,-0.68809 (99.31191),5 12,2017/12/06 21:24:23,낙찰하한선 미달
-331,2148854189,(주)태원전기,김응식,분석,13757745,86.923,87.134,-0.69520 (99.3048),7 13,2017/12/06 10:44:13,낙찰하한선 미달
-332,4178600013,블랙썬 주식회사,이희부,분석,13756910,86.918,87.129,-0.70123 (99.29877),1 3,2017/12/08 09:25:34,낙찰하한선 미달
-333,2158721947,(주)엠지브이보안시스템,김흥국,분석,13756845,86.917,87.129,-0.70170 (99.2983),4 1,2017/12/08 09:20:48,낙찰하한선 미달
-334,2128140491,(주)벧엘정보통신,채수진,분석,13756354,86.914,87.126,-0.70524 (99.29476),1 3,2017/12/08 10:02:24,낙찰하한선 미달
-335,1068651233,(주)나사씨엔에스,신희태,분석,13756027,86.912,87.124,-0.70760 (99.2924),3 4,2017/12/08 09:35:13,낙찰하한선 미달
-336,2088100603,(주)전우사,이은지,분석,13756000,86.912,87.123,-0.70780 (99.2922),12 11,2017/12/07 14:38:12,낙찰하한선 미달
-337,2040371641,한서전자,김영옥,분석,13754210,86.9,87.112,-0.72072 (99.27928),9 10,2017/12/07 18:10:35,낙찰하한선 미달
-338,2048140753,(주)청효이씨이,이범석,분석,13753201,86.894,87.106,-0.72800 (99.272),4 9,2017/12/07 14:13:23,낙찰하한선 미달
-339,1058163594,(주)영원씨앤아이,김성호,분석,13752820,86.892,87.103,-0.73075 (99.26925),3 10,2017/12/07 08:50:20,낙찰하한선 미달
-340,1198642201,(주)한일이앤씨,서정석,분석,13752107,86.887,87.099,-0.73590 (99.2641),9 12,2017/12/07 13:50:54,낙찰하한선 미달
-341,2068179706,(주)씨엠유니버샬,전재용,분석,13751900,86.886,87.097,-0.73739 (99.26261),9 12,2017/12/07 17:36:31,낙찰하한선 미달
-342,2188120741,케이씨티정보통신(주),백형은,분석,13751440,86.883,87.095,-0.74071 (99.25929),10 3,2017/12/08 08:38:19,낙찰하한선 미달
-343,2108170441,주식회사 에이원아이티,김진성,분석,13751235,86.882,87.093,-0.74219 (99.25781),3 15,2017/12/06 16:35:51,낙찰하한선 미달
-344,3958800527,주식회사 에스에이치아이티,정성훈,분석,13750800,86.879,87.091,-0.74533 (99.25467),5 10,2017/12/05 19:26:38,낙찰하한선 미달
-345,2318106024,성안전력 주식회사,이우현,분석,13750651,86.878,87.09,-0.74641 (99.25359),10 6,2017/12/06 17:26:58,낙찰하한선 미달
-346,1048155392,에이제이아이티(주),김수용,분석,13750180,86.875,87.087,-0.74981 (99.25019),14 10,2017/12/08 08:10:14,낙찰하한선 미달
-347,1078167709,온세텔레콤(주),박준학,분석,13750125,86.875,87.086,-0.75020 (99.2498),3 13,2017/12/07 09:17:07,낙찰하한선 미달
-348,1088182120,(주) 포스콤 에스아이,양병기,분석,13750050,86.874,87.086,-0.75075 (99.24925),7 8,2017/12/07 09:49:27,낙찰하한선 미달
-349,1138191029,(주)나라케이앤피,김동운,분석,13749017,86.868,87.079,-0.75820 (99.2418),9 12,2017/12/07 09:09:53,낙찰하한선 미달
-350,1098120807,(주)케이비에스비즈니스,강선규,분석,13748625,86.865,87.077,-0.76103 (99.23897),8 15,2017/12/08 09:16:06,낙찰하한선 미달
-351,1018197466,주식회사콤위즈,정윤권,분석,13748540,86.865,87.076,-0.76165 (99.23835),12 7,2017/12/07 11:12:06,낙찰하한선 미달
-352,1188109728,득진통신(주),김진섭,분석,13747466,86.858,87.069,-0.76940 (99.2306),4 5,2017/12/07 18:00:28,낙찰하한선 미달
-353,4208700205,주식회사 가은씨앤에스,양미영,분석,13746329,86.851,87.062,-0.77760 (99.2224),4 15,2017/12/08 09:19:17,낙찰하한선 미달
-354,2118771649,주식회사 월드멀티넷,박영희,분석,13746291,86.85,87.062,-0.77788 (99.22212),2 3,2017/12/05 16:49:03,낙찰하한선 미달
-355,1098195410,(주)신성글로벌네트워크,홍우석,분석,13745872,86.848,87.059,-0.78090 (99.2191),13 10,2017/12/06 17:03:55,낙찰하한선 미달
-356,1058186995,부원동력(주),이병의,분석,13743558,86.833,87.045,-0.79761 (99.20239),13 12,2017/12/05 17:38:46,낙찰하한선 미달
-357,2068663169,(주)지엠케이정보통신,현익재,분석,13743226,86.831,87.043,-0.80000 (99.2),4 14,2017/12/07 16:24:19,낙찰하한선 미달
-358,1138636865,주식회사 정원시큐,염승호,분석,13741896,86.823,87.034,-0.80960 (99.1904),14 5,2017/12/07 15:48:04,낙찰하한선 미달
-359,2128608050,(주)엔큐컨설팅,유관우,분석,13739720,86.809,87.02,-0.82531 (99.17469),13 6,2017/12/07 10:20:02,낙찰하한선 미달
-360,2158744687,(주)거성파워텍,김남수,분석,13739346,86.807,87.018,-0.82801 (99.17199),1 6,2017/12/08 07:59:29,낙찰하한선 미달
-361,6058603558,주식회사 와이에스제이,정창진,분석,13739028,86.805,87.016,-0.83030 (99.1697),11 15,2017/12/07 17:09:09,낙찰하한선 미달
-362,1058760978,주식회사 빅오이,오재명,분석,13738590,86.802,87.013,-0.83347 (99.16653),1 5,2017/12/06 17:44:26,낙찰하한선 미달
-363,2048131967,(주)용백전설,곽의영,분석,13735564,86.783,86.994,-0.85531 (99.14469),2 5,2017/12/05 10:42:06,낙찰하한선 미달
-364,1068178902,주식회사 티에스아이티,박용수,분석,13732181,86.761,86.973,-0.87973 (99.12027),6 4,2017/12/07 10:26:43,낙찰하한선 미달
-365,1078763383,주식회사 아이티블럭,배경원,분석,13731930,86.76,86.971,-0.88154 (99.11846),2 11,2017/12/05 16:15:39,낙찰하한선 미달
-366,2118836479,(주)에스피엔이,이정임,분석,13731145,86.755,86.966,-0.88720 (99.1128),9 15,2017/12/08 09:38:56,낙찰하한선 미달
-367,1098143872,보은전자방송통신(주),우영섭,분석,13729386,86.744,86.955,-0.89990 (99.1001),4 12,2017/12/07 18:58:51,낙찰하한선 미달
-368,2118640251,모범전설(주),오세창,분석,13728263,86.737,86.948,-0.90801 (99.09199),8 15,2017/12/07 08:58:01,낙찰하한선 미달
-369,6288800543,주식회사 시온네트워크,김동현,분석,13727880,86.734,86.945,-0.91077 (99.08923),9 11,2017/12/05 11:52:16,낙찰하한선 미달
-370,1178161755,(주) 유강이엔씨,조천식,분석,13726851,86.728,86.939,-0.91820 (99.0818),2 14,2017/12/08 11:05:57,낙찰하한선 미달
-371,1138603869,(주)포스트엠비,안덕영,분석,13726130,86.723,86.934,-0.92340 (99.0766),10 9,2017/12/06 09:46:46,낙찰하한선 미달
-372,2258115381,(주)인하통신,이춘범,분석,13726080,86.723,86.934,-0.92376 (99.07624),1 3,2017/12/08 09:24:43,낙찰하한선 미달
-373,1198653668,에코아이넷(주),박은희,분석,13725492,86.719,86.93,-0.92801 (99.07199),12 5,2017/12/06 09:51:13,낙찰하한선 미달
-374,1018154491,엘케이테크넷(주),이만형,분석,13724500,86.713,86.924,-0.93517 (99.06483),8 9,2017/12/08 09:09:39,낙찰하한선 미달
-375,1041890207,삼정정보통신,이순봉,분석,13723020,86.703,86.915,-0.94585 (99.05415),11 1,2017/12/06 15:40:49,낙찰하한선 미달
-376,1068619761,(주) 한걸음정보통신,정진원,분석,13721310,86.693,86.904,-0.95819 (99.04181),4 3,2017/12/06 17:05:23,낙찰하한선 미달
-377,1198132561,신한동력(주),오재근,분석,13721309,86.693,86.904,-0.95820 (99.0418),2 1,2017/12/07 17:12:08,낙찰하한선 미달
-378,2158182826,(주)한국전설엔지니어링,허만일,분석,13721260,86.692,86.903,-0.95855 (99.04145),14 11,2017/12/06 10:20:55,낙찰하한선 미달
-379,1198611222,(주)제이에이티,이세창,분석,13719963,86.684,86.895,-0.96792 (99.03208),7 11,2017/12/07 09:52:54,낙찰하한선 미달
-380,1068660843,(주)세중미디어텍,김용욱,분석,13717526,86.669,86.88,-0.98551 (99.01449),6 11,2017/12/06 09:43:02,낙찰하한선 미달
-381,2048189682,세왕전력(주),안성호,분석,13717418,86.668,86.879,-0.98629 (99.01371),13 11,2017/12/07 18:41:31,낙찰하한선 미달
-382,2648122849,주식회사한양시큐리티,신동준,분석,13716781,86.664,86.875,-0.99088 (99.00912),4 8,2017/12/07 20:18:52,낙찰하한선 미달
-383,2208709343,유텔레콤주식회사,이종일,분석,13716700,86.663,86.875,-0.99147 (99.00853),15 5,2017/12/06 11:48:07,낙찰하한선 미달
-384,1098625336,(주)쏘울아이티,최은정,분석,13715550,86.656,86.867,-0.99977 (99.00023),14 15,2017/12/06 17:46:43,낙찰하한선 미달
-385,1068669669,(주)일광통신,이병일,분석,13715000,86.653,86.864,-1.00374 (98.99626),14 2,2017/12/06 09:55:51,낙찰하한선 미달
-386,2208127086,동강엠텍(주),차영문,분석,13714728,86.651,86.862,-1.00570 (98.9943),7 5,2017/12/07 10:16:23,낙찰하한선 미달
-387,1298627304,(주)진네트웍스,이호진,분석,13713412,86.643,86.854,-1.01520 (98.9848),9 13,2017/12/07 09:55:22,낙찰하한선 미달
-388,1068615367,대성아이넷(주),이충은,분석,13713340,86.642,86.853,-1.01572 (98.98428),6 15,2017/12/07 09:52:07,낙찰하한선 미달
-389,1058693453,주식회사태융정보통신,문성준,분석,13711957,86.634,86.844,-1.02570 (98.9743),5 13,2017/12/05 20:26:08,낙찰하한선 미달
-390,1078747777,(주)다인정보통신,박성근,분석,13710975,86.627,86.838,-1.03279 (98.96721),8 1,2017/12/06 15:14:39,낙찰하한선 미달
-391,1068604157,주식회사 넥시스정보,오세후,분석,13710640,86.625,86.836,-1.03521 (98.96479),9 15,2017/12/06 02:02:52,낙찰하한선 미달
-392,1138618789,이노뎁(주),이성진,분석,13709186,86.616,86.827,-1.04571 (98.95429),13 14,2017/12/07 19:26:22,낙찰하한선 미달
-393,1058163309,(주)한국에빅스,신승창,분석,13708699,86.613,86.824,-1.04922 (98.95078),10 5,2017/12/07 15:47:29,낙찰하한선 미달
-394,1198616251,주식회사 누리인프라,정성우,분석,13708500,86.612,86.823,-1.05066 (98.94934),7 2,2017/12/08 09:41:45,낙찰하한선 미달
-395,1108172440,주식회사 다보파워코리아,강희철,분석,13708259,86.61,86.821,-1.05240 (98.9476),3 15,2017/12/07 16:40:28,낙찰하한선 미달
-396,1098618489,주식회사 유티월드,윤영선,분석,13707454,86.605,86.816,-1.05821 (98.94179),7 6,2017/12/05 14:46:33,낙찰하한선 미달
-397,2148724941,한빛시스템주식회사,윤명호,분석,13706930,86.602,86.813,-1.06199 (98.93801),11 2,2017/12/05 16:00:42,낙찰하한선 미달
-398,7188100420,주식회사 오투정보통신,양성윤,분석,13706305,86.598,86.809,-1.06650 (98.9335),7 2,2017/12/07 09:32:59,낙찰하한선 미달
-399,2108122973,인터컴넷(주),양지호,분석,13705362,86.592,86.803,-1.07331 (98.92669),12 6,2017/12/07 16:54:34,낙찰하한선 미달
-400,1108175622,동해아이앤티(주),이기봉,분석,13705000,86.59,86.8,-1.07592 (98.92408),5 13,2017/12/07 10:06:54,낙찰하한선 미달
-401,1058729754,(주)영주시스템,김기현,분석,13704407,86.586,86.797,-1.08020 (98.9198),12 2,2017/12/07 09:33:43,낙찰하한선 미달
-402,1178188899,주식회사 시큐렉스,최영희,분석,13702814,86.576,86.787,-1.09170 (98.9083),10 14,2017/12/08 09:44:15,낙찰하한선 미달
-403,1120180788,대성미디어,김상봉,분석,13701636,86.568,86.779,-1.10020 (98.8998),12 15,2017/12/06 10:59:15,낙찰하한선 미달
-404,1198600031,(주)씨에스콘트롤즈,황순길,분석,13700638,86.562,86.773,-1.10741 (98.89259),5 10,2017/12/08 11:45:28,낙찰하한선 미달
-405,1138185963,주식회사 스마트메카,이명주,분석,13700550,86.561,86.772,-1.10804 (98.89196),15 11,2017/12/06 17:29:12,낙찰하한선 미달
-406,1108155382,(주)굿채널시스템,백홍현,분석,13697970,86.545,86.756,-1.12666 (98.87334),2 1,2017/12/06 18:03:24,낙찰하한선 미달
-407,1078835701,주식회사디앤아이시스템,김수진,분석,13697757,86.544,86.755,-1.12820 (98.8718),13 2,2017/12/06 10:01:06,낙찰하한선 미달
-408,1200399230,건영정보통신,김재곤,분석,13697313,86.541,86.752,-1.13141 (98.86859),15 2,2017/12/06 18:48:37,낙찰하한선 미달
-409,2158674452,(주)새별네트웍스,현경순,분석,13697300,86.541,86.752,-1.13150 (98.8685),12 1,2017/12/06 14:11:04,낙찰하한선 미달
-410,1328800173,난방산업 주식회사,강경옥,분석,13696420,86.535,86.746,-1.13785 (98.86215),6 11,2017/12/08 09:11:47,낙찰하한선 미달
-411,1078688280,콘텐츠스퀘어주식회사,함규식,분석,13694553,86.524,86.734,-1.15133 (98.84867),5 11,2017/12/07 17:24:26,낙찰하한선 미달
-412,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,13694016,86.52,86.731,-1.15520 (98.8448),13 9,2017/12/06 13:43:24,낙찰하한선 미달
-413,2058125376,주식회사 명성라이픽스,황석고,분석,13693517,86.517,86.728,-1.15881 (98.84119),2 7,2017/12/06 10:50:07,낙찰하한선 미달
-414,1081154276,영우정보통신,이영우,분석,13693300,86.516,86.726,-1.16037 (98.83963),6 11,2017/12/08 10:24:05,낙찰하한선 미달
-415,1198640580,주식회사 미래엔에스,김유식,분석,13692430,86.51,86.721,-1.16665 (98.83335),5 10,2017/12/06 16:15:35,낙찰하한선 미달
-416,2178113330,(주)오성에스이엠,오성표,분석,13690940,86.501,86.711,-1.17741 (98.82259),12 9,2017/12/07 09:31:32,낙찰하한선 미달
-417,2618126604,주식회사 래오시스,이란,분석,13690746,86.5,86.71,-1.17881 (98.82119),11 1,2017/12/06 23:45:06,낙찰하한선 미달
-418,1058180119,주식회사 로지시스,이규현,분석,13690580,86.498,86.709,-1.18001 (98.81999),11 7,2017/12/05 14:16:16,낙찰하한선 미달
-419,1018700532,주식회사 우리통신,박현준,분석,13690085,86.495,86.706,-1.18358 (98.81642),13 8,2017/12/08 10:16:35,낙찰하한선 미달
-420,1098617947,(주)소망아이앤티,서창숙,분석,13688613,86.486,86.697,-1.19420 (98.8058),14 2,2017/12/06 11:24:55,낙찰하한선 미달
-421,6188134896,주식회사 동신정보통신,임춘섭,분석,13688360,86.484,86.695,-1.19603 (98.80397),6 15,2017/12/07 09:19:36,낙찰하한선 미달
-422,1108174749,유프로시스(주),김종본,분석,13688267,86.484,86.694,-1.19670 (98.8033),10 15,2017/12/05 15:29:51,낙찰하한선 미달
-423,1138183325,주식회사금강전력,오영선,분석,13688110,86.483,86.693,-1.19783 (98.80217),4 10,2017/12/06 15:11:12,낙찰하한선 미달
-424,1088152776,(주)레디아테크놀러지,안기일,분석,13687782,86.481,86.691,-1.20020 (98.7998),14 15,2017/12/08 09:41:09,낙찰하한선 미달
-425,1018642326,한우이앤에스(주),변준석,분석,13687518,86.479,86.69,-1.20211 (98.79789),11 1,2017/12/07 15:05:08,낙찰하한선 미달
-426,1058759262,어울림영상 주식회사,한응석,분석,13687089,86.476,86.687,-1.20520 (98.7948),10 11,2017/12/08 08:59:38,낙찰하한선 미달
-427,1088189685,주식회사 태산정보기술,채연옥,분석,13684457,86.46,86.67,-1.22420 (98.7758),3 7,2017/12/06 10:11:33,낙찰하한선 미달
-428,1180217524,대창 이엔씨,송효양,분석,13683598,86.454,86.665,-1.23040 (98.7696),1 6,2017/12/08 00:14:19,낙찰하한선 미달
-429,1068654531,(주)미래디앤에스,김용준,분석,13682766,86.449,86.66,-1.23641 (98.76359),12 10,2017/12/06 10:48:57,낙찰하한선 미달
-430,1078749469,주식회사 에이엠네트웍스,서정희,분석,13682434,86.447,86.658,-1.23880 (98.7612),2 14,2017/12/06 09:42:42,낙찰하한선 미달
-431,1198609177,이유솔루션주식회사,장지호,분석,13680855,86.437,86.648,-1.25020 (98.7498),8 3,2017/12/07 17:42:16,낙찰하한선 미달
-432,1118114477,주식회사 대흥데이타통신,박상영,분석,13680314,86.434,86.644,-1.25411 (98.74589),2 5,2017/12/07 15:37:20,낙찰하한선 미달
-433,1078658471,우암정보통신 주식회사,김정훈,분석,13679996,86.432,86.642,-1.25640 (98.7436),8 6,2017/12/08 09:51:30,낙찰하한선 미달
-434,2018634956,주식회사 신성전자통신,전용인,분석,13677225,86.414,86.625,-1.27640 (98.7236),6 12,2017/12/07 11:09:09,낙찰하한선 미달
-435,2148847295,티에스퓨처 주식회사,김명성,분석,13676698,86.411,86.621,-1.28021 (98.71979),12 8,2017/12/07 09:45:19,낙찰하한선 미달
-436,1058611499,새얀아이엔씨 주식회사,김도형,분석,13676422,86.409,86.619,-1.28220 (98.7178),10 13,2017/12/07 10:45:39,낙찰하한선 미달
-437,6818700095,주식회사 진영이엔씨,조근호,분석,13670104,86.369,86.579,-1.32780 (98.6722),1 10,2017/12/07 17:23:30,낙찰하한선 미달
-438,1138175034,(주)윈플러스정보기술,정재원,분석,13668420,86.358,86.569,-1.33996 (98.66004),14 5,2017/12/08 09:59:13,낙찰하한선 미달
-439,2048130648,주식회사 케빅,정병철,분석,13666615,86.347,86.557,-1.35299 (98.64701),14 5,2017/12/06 10:04:55,낙찰하한선 미달
-440,1208711248,(주)리얼아이씨티,변성암,분석,13665948,86.343,86.553,-1.35780 (98.6422),10 7,2017/12/07 17:44:44,낙찰하한선 미달
-441,1138165967,(주)다솔이앤씨,김광순,분석,13664990,86.337,86.547,-1.36472 (98.63528),1 7,2017/12/08 09:33:22,낙찰하한선 미달
-442,1101185132,메이폴정보통신,박용진,분석,13663177,86.325,86.536,-1.37780 (98.6222),1 4,2017/12/07 22:37:19,낙찰하한선 미달
-443,2208691899,(주)한결아이앤씨,이상억,분석,13657330,86.288,86.499,-1.42001 (98.57999),15 12,2017/12/07 09:36:23,낙찰하한선 미달
-444,1738100739,주식회사 이음테크넷,임봉순,분석,13656111,86.281,86.491,-1.42881 (98.57119),4 1,2017/12/06 11:26:35,낙찰하한선 미달
-445,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,13652038,86.255,86.465,-1.45821 (98.54179),14 13,2017/12/07 20:09:26,낙찰하한선 미달
-446,2148675138,(주)대호아이티에스,임진덕,분석,13651631,86.252,86.462,-1.46114 (98.53886),6 8,2017/12/07 10:38:11,낙찰하한선 미달
-447,1138192009,(주)엘트정보기술,김용호,분석,13651455,86.251,86.461,-1.46241 (98.53759),4 13,2017/12/07 17:41:33,낙찰하한선 미달
-448,2058140076,(주)제일첨단테크,김성수,분석,13650653,86.246,86.456,-1.46820 (98.5318),7 8,2017/12/07 09:18:34,낙찰하한선 미달
-449,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,13650000,86.242,86.452,-1.47292 (98.52708),4 14,2017/12/06 09:13:14,낙찰하한선 미달
-450,2018603701,소성정보기술 (주),김금남,분석,13649906,86.241,86.451,-1.47360 (98.5264),1 12,2017/12/07 08:54:21,낙찰하한선 미달
-451,1128152663,한국아이디정보(주),송찬호,분석,13631340,86.124,86.334,-1.60761 (98.39239),1 8,2017/12/07 18:30:26,낙찰하한선 미달
-452,1088607693,(주)가온데이터,이기원,분석,13628690,86.107,86.317,-1.62673 (98.37327),14 15,2017/12/06 11:37:34,낙찰하한선 미달
-453,1778800569,주식회사 유원이씨에스,유명종,분석,13593500,85.885,86.094,-1.88074 (98.11926),5 3,2017/12/08 09:09:09,낙찰하한선 미달
-454,2068184285,주식회사 진명파워택,이명규,분석,13583628,85.823,86.032,-1.95200 (98.048),2 1,2017/12/08 09:44:27,낙찰하한선 미달
-455,1228164604,주식회사 렛츠텔레콤,안승수,분석,13324300,84.184,84.389,-3.82385 (96.17615),5 7,2017/12/05 10:04:28,낙찰하한선 미달
-456,2138633324,(주)서경엔씨에스,김진태,분석,13093449,82.726,82.927,-5.49016 (94.50984),5 14,2017/12/05 14:14:47,낙찰하한선 미달
-457,2108164712,주식회사 데스카,조혜연,분석,12594585,79.574,79.768,-9.09101 (90.90899),15 14,2017/12/06 17:57:14,낙찰하한선 미달
-458,2118806373,(주)씨피에스엠엔씨,김용경,분석,11332090,71.597,71.772,-18.20383 (81.79617),6 1,2017/12/06 10:36:15,낙찰하한선 미달
-459,2158687767,(주)에스앤디비즈,정성호,분석,11297000,71.375,71.549,-18.45711 (81.54289),13 15,2017/12/06 10:17:06,낙찰하한선 미달
