순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-259,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,51512040,87.345,87.482,-0.29971 (99.70029),7 11,2017/04/03 10:55:18,낙찰하한선 미달
-260,1078738017,(주)애린테크,조승희,분석,51511570,87.344,87.481,-0.30062 (99.69938),7 6,2017/04/03 10:22:18,낙찰하한선 미달
-261,1068641109,주식회사 피앤지텍,박춘식,분석,51511500,87.344,87.481,-0.30076 (99.69924),6 10,2017/04/03 11:14:10,낙찰하한선 미달
-262,2148824685,육일정보통신(주),김영옥,분석,51510000,87.341,87.478,-0.30366 (99.69634),2 9,2017/03/31 13:39:48,낙찰하한선 미달
-263,1168137418,두레옵트로닉스 주식회사,최수현,분석,51509510,87.34,87.477,-0.30461 (99.69539),15 9,2017/04/01 10:15:31,낙찰하한선 미달
-264,2058126448,주식회사 순성이엔씨,양재희,분석,51509305,87.34,87.477,-0.30500 (99.695),1 7,2017/04/01 12:03:27,낙찰하한선 미달
-265,1238128751,세종텔레콤 주식회사,서종렬,분석,51509070,87.339,87.476,-0.30546 (99.69454),1 13,2017/03/31 12:39:13,낙찰하한선 미달
-266,2088100603,(주)전우사,이은지,분석,51508150,87.338,87.475,-0.30724 (99.69276),2 1,2017/03/31 13:14:25,낙찰하한선 미달
-267,2098133373,주식회사 씨스넷,이명재,분석,51506410,87.335,87.472,-0.31061 (99.68939),14 6,2017/04/03 09:32:02,낙찰하한선 미달
-268,1408169475,주식회사 제이앤제이파워스,박재옥,분석,51505900,87.334,87.471,-0.31159 (99.68841),5 7,2017/03/31 16:59:29,낙찰하한선 미달
-269,1178152085,(주)태호텔레콤,윤관로,분석,51505590,87.334,87.471,-0.31219 (99.68781),2 14,2017/04/03 10:56:10,낙찰하한선 미달
-270,4178600013,블랙썬 주식회사,이희부,분석,51505420,87.333,87.47,-0.31252 (99.68748),10 3,2017/04/01 16:32:52,낙찰하한선 미달
-271,2058132431,(주)삼화동력개발,정권봉,분석,51504340,87.331,87.468,-0.31461 (99.68539),12 15,2017/03/31 17:08:26,낙찰하한선 미달
-272,2158747286,주식회사 에스아이시스템,이무택,분석,51504130,87.331,87.468,-0.31502 (99.68498),11 14,2017/03/31 10:14:52,낙찰하한선 미달
-273,2048652986,태성이엔씨 주식회사,임성택,분석,51502300,87.328,87.465,-0.31856 (99.68144),11 9,2017/04/03 09:52:12,낙찰하한선 미달
-274,1088179663,주식회사 시큐뱅크,심재춘,분석,51501555,87.327,87.464,-0.32000 (99.68),1 10,2017/03/31 11:40:17,낙찰하한선 미달
-275,1088159691,(주)다우텔레콤,이영순,분석,51501240,87.326,87.463,-0.32061 (99.67939),15 10,2017/04/03 08:57:09,낙찰하한선 미달
-276,1098160298,인터아이코리아(주),장민수,분석,51499918,87.324,87.461,-0.32317 (99.67683),5 1,2017/03/31 15:12:54,낙찰하한선 미달
-277,2018182230,주식회사 본네트시큐,최수기,분석,51499746,87.324,87.461,-0.32350 (99.6765),13 15,2017/03/31 13:12:11,낙찰하한선 미달
-278,4108154473,주식회사 도림티앤씨,배찬호,분석,51497430,87.32,87.457,-0.32799 (99.67201),2 1,2017/04/03 09:07:58,낙찰하한선 미달
-279,1108190808,노드정보기술(주),정상권,분석,51497000,87.319,87.456,-0.32882 (99.67118),15 10,2017/04/03 06:51:53,낙찰하한선 미달
-280,1208612783,주식회사 나오디지탈,안병후,분석,51496000,87.317,87.454,-0.33076 (99.66924),4 1,2017/04/03 09:31:32,낙찰하한선 미달
-281,1198602494,(주) 네오인아이텍,배선희,분석,51495780,87.317,87.454,-0.33118 (99.66882),3 9,2017/04/02 19:29:46,낙찰하한선 미달
-282,1138151895,주식회사 온리정보통신,김서규,분석,51495304,87.316,87.453,-0.33210 (99.6679),12 1,2017/04/03 08:33:52,낙찰하한선 미달
-283,6218164983,카이트컴주식회사,김세연,분석,51494900,87.315,87.452,-0.33288 (99.66712),4 2,2017/04/03 11:35:23,낙찰하한선 미달
-284,1081154276,영우정보통신,이영우,분석,51494700,87.315,87.452,-0.33327 (99.66673),2 11,2017/04/03 10:21:55,낙찰하한선 미달
-285,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,51494638,87.315,87.452,-0.33339 (99.66661),14 1,2017/04/03 10:47:33,낙찰하한선 미달
-286,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,51493804,87.314,87.451,-0.33501 (99.66499),13 1,2017/03/31 10:01:00,낙찰하한선 미달
-287,1058168298,이화통신(주),이선행,분석,51493400,87.313,87.45,-0.33579 (99.66421),12 11,2017/04/03 08:15:46,낙찰하한선 미달
-288,1148164393,대영유비텍 주식회사,조근환,분석,51493000,87.312,87.449,-0.33656 (99.66344),10 14,2017/03/31 20:45:35,낙찰하한선 미달
-289,2068663169,(주)지엠케이정보통신,현익재,분석,51493000,87.312,87.449,-0.33656 (99.66344),14 12,2017/03/31 15:35:16,낙찰하한선 미달
-290,1138135425,(주)뉴넷팝,이경택,분석,51492500,87.311,87.448,-0.33753 (99.66247),14 10,2017/04/02 20:41:42,낙찰하한선 미달
-291,1198635243,(주)다룸정보기술,이혜경,분석,51490130,87.307,87.444,-0.34212 (99.65788),4 7,2017/04/02 20:03:27,낙찰하한선 미달
-292,2098133432,(주)가람씨앤씨,임승덕,분석,51488840,87.305,87.442,-0.34461 (99.65539),6 4,2017/04/03 09:03:38,낙찰하한선 미달
-293,4168128895,(주)비아이씨스템,방인식,분석,51488430,87.305,87.441,-0.34541 (99.65459),15 4,2017/04/03 07:14:22,낙찰하한선 미달
-294,2298125412,스크린정보통신(주),조승제,분석,51487420,87.303,87.44,-0.34736 (99.65264),15 5,2017/03/31 10:01:09,낙찰하한선 미달
-295,1120149526,정암정보통신,조강수,분석,51487340,87.303,87.44,-0.34752 (99.65248),4 1,2017/04/03 08:56:47,낙찰하한선 미달
-296,1170233690,화진정보통신,김병철,분석,51487243,87.302,87.439,-0.34770 (99.6523),3 8,2017/04/03 09:09:16,낙찰하한선 미달
-297,2218111156,삼양에코너지(주),김윤호,분석,51486900,87.302,87.439,-0.34837 (99.65163),6 14,2017/03/31 13:10:02,낙찰하한선 미달
-298,1068619586,엠앨캐스트주식회사,김철호,분석,51486054,87.3,87.437,-0.35001 (99.64999),2 11,2017/03/31 11:09:23,낙찰하한선 미달
-299,1078640952,(주)바비젼,이주일,분석,51485750,87.3,87.437,-0.35059 (99.64941),9 7,2017/04/03 08:53:56,낙찰하한선 미달
-300,2098155983,주식회사 케이텍솔루션,임경택,분석,51485740,87.3,87.437,-0.35061 (99.64939),11 6,2017/03/31 15:33:28,낙찰하한선 미달
-301,1058188805,(주)경성텔레콤,김천수,분석,51485640,87.3,87.437,-0.35081 (99.64919),10 1,2017/03/31 14:39:23,낙찰하한선 미달
-302,2148772161,주식회사 비에스아이시스템,박해용,분석,51483670,87.296,87.433,-0.35462 (99.64538),13 1,2017/03/31 17:08:39,낙찰하한선 미달
-303,2158682840,차일정보통신(주),오상국,분석,51480700,87.291,87.428,-0.36037 (99.63963),5 8,2017/04/03 09:48:38,낙찰하한선 미달
-304,1058161048,서울데이타통신(주),이희승,분석,51478510,87.288,87.425,-0.36461 (99.63539),15 2,2017/03/31 10:24:33,낙찰하한선 미달
-305,1288126291,주식회사 성화,이재환,분석,51477530,87.286,87.423,-0.36650 (99.6335),2 6,2017/03/31 10:27:58,낙찰하한선 미달
-306,1148165510,(주)나인정보시스템,김중칠,분석,51475410,87.282,87.419,-0.37061 (99.62939),6 14,2017/03/31 18:08:06,낙찰하한선 미달
-307,1198123174,주식회사 도래정보시스템,이은숙,분석,51475110,87.282,87.419,-0.37119 (99.62881),8 4,2017/04/03 08:55:25,낙찰하한선 미달
-308,1068669164,주식회사 코인비엠에스,조효상,분석,51475000,87.282,87.419,-0.37140 (99.6286),12 7,2017/04/01 11:36:34,낙찰하한선 미달
-309,2041077930,라인월드정보,박선양,분석,51474998,87.282,87.419,-0.37140 (99.6286),9 5,2017/04/01 20:06:30,낙찰하한선 미달
-310,1098160833,주식회사포트론,곽정례,분석,51474672,87.281,87.418,-0.37204 (99.62796),9 2,2017/04/03 09:17:29,낙찰하한선 미달
-311,1058645188,(주)삼구정보통신,장원기,분석,51474630,87.281,87.418,-0.37212 (99.62788),7 3,2017/03/31 11:20:40,낙찰하한선 미달
-312,2068170480,(주)금성전력기술,김일혁,분석,51474000,87.28,87.417,-0.37334 (99.62666),9 8,2017/04/03 08:07:02,낙찰하한선 미달
-313,2068183592,(주)신광티앤이,이일환,분석,51473340,87.279,87.416,-0.37461 (99.62539),2 4,2017/04/02 23:16:02,낙찰하한선 미달
-314,1198635165,오성정보통신 주식회사,최우교,분석,51470240,87.274,87.411,-0.38061 (99.61939),10 8,2017/04/03 08:51:16,낙찰하한선 미달
-315,2148661411,(주)엘리시스,이시정,분석,51469630,87.273,87.409,-0.38179 (99.61821),11 12,2017/04/03 09:33:00,낙찰하한선 미달
-316,2068184285,주식회사 진명파워택,이명규,분석,51468520,87.271,87.408,-0.38394 (99.61606),12 5,2017/04/02 22:36:44,낙찰하한선 미달
-317,1108127950,서경전기(주),이종환,분석,51468074,87.27,87.407,-0.38481 (99.61519),10 5,2017/03/31 15:50:10,낙찰하한선 미달
-318,1138636865,주식회사 정원시큐,염승호,분석,51467996,87.27,87.407,-0.38496 (99.61504),1 4,2017/03/31 11:28:03,낙찰하한선 미달
-319,2068157319,선림정보통신(주),임흥규,분석,51467536,87.269,87.406,-0.38585 (99.61415),6 10,2017/04/03 09:41:48,낙찰하한선 미달
-320,1208663604,주식회사 한은씨앤씨,김기현,분석,51467450,87.269,87.406,-0.38601 (99.61399),7 8,2017/04/03 08:43:28,낙찰하한선 미달
-321,2128140491,(주)벧엘정보통신,채수진,분석,51466800,87.268,87.405,-0.38727 (99.61273),13 6,2017/03/31 19:45:51,낙찰하한선 미달
-322,1078715052,(주)에이스씨씨텍,신현종,분석,51466110,87.267,87.404,-0.38861 (99.61139),9 1,2017/03/31 10:03:10,낙찰하한선 미달
-323,2150786744,영진전기통신공사,정재인,분석,51465387,87.265,87.402,-0.39001 (99.60999),3 5,2017/04/01 10:08:24,낙찰하한선 미달
-324,2170366237,염광통신공사,기홍용,분석,51465000,87.265,87.402,-0.39075 (99.60925),5 7,2017/04/03 07:53:43,낙찰하한선 미달
-325,2170477672,한국A/V산업,이재숙,분석,51464300,87.264,87.4,-0.39211 (99.60789),15 2,2017/04/03 09:46:33,낙찰하한선 미달
-326,1018642326,한우이앤에스(주),변준석,분석,51460997,87.258,87.395,-0.39850 (99.6015),4 14,2017/03/31 16:32:42,낙찰하한선 미달
-327,1208659755,(주)정운정보통신,곽덕문,분석,51459910,87.256,87.393,-0.40061 (99.59939),14 3,2017/04/03 08:44:27,낙찰하한선 미달
-328,2148864580,(주)리우솔루션,우삼렬,분석,51459460,87.255,87.392,-0.40148 (99.59852),4 5,2017/04/03 09:43:11,낙찰하한선 미달
-329,1078635181,티에스라인시스템 주식회사,최국현,분석,51459130,87.255,87.392,-0.40212 (99.59788),5 13,2017/04/03 09:19:41,낙찰하한선 미달
-330,2048626080,주식회사 엘제이이엔지,임성희,분석,51457265,87.252,87.389,-0.40573 (99.59427),3 12,2017/03/31 16:16:04,낙찰하한선 미달
-331,1098613335,(주)준영시스템,임요웅,분석,51457069,87.251,87.388,-0.40611 (99.59389),9 7,2017/03/31 17:50:56,낙찰하한선 미달
-332,1138156089,코아아이앤씨(주),김현모,분석,51456030,87.25,87.386,-0.40812 (99.59188),4 15,2017/04/03 08:52:44,낙찰하한선 미달
-333,2048140753,(주)청효이씨이,이범석,분석,51454740,87.247,87.384,-0.41061 (99.58939),9 2,2017/03/31 14:11:27,낙찰하한선 미달
-334,2048635411,주식회사 화산에스티아이,이명재,분석,51453960,87.246,87.383,-0.41212 (99.58788),9 5,2017/03/31 18:00:25,낙찰하한선 미달
-335,1128152663,한국아이디정보(주),송찬호,분석,51453870,87.246,87.383,-0.41230 (99.5877),15 5,2017/04/03 11:42:10,낙찰하한선 미달
-336,1168111572,남성기전(주),최전남,분석,51453700,87.246,87.382,-0.41263 (99.58737),3 1,2017/03/31 17:24:59,낙찰하한선 미달
-337,1198174839,(주)선진솔루션,송성재,분석,51450094,87.239,87.376,-0.41961 (99.58039),7 4,2017/04/02 22:20:49,낙찰하한선 미달
-338,1238187686,버추얼넷 주식회사,왕대열,분석,51449500,87.238,87.375,-0.42075 (99.57925),2 5,2017/04/03 09:05:46,낙찰하한선 미달
-339,1198191309,용진하이테크에너지 주식회사,김진석,분석,51449040,87.238,87.375,-0.42165 (99.57835),2 12,2017/03/31 15:18:00,낙찰하한선 미달
-340,2037666794,금성텔레콤,정용상,분석,51448929,87.238,87.374,-0.42186 (99.57814),8 5,2017/03/31 17:08:56,낙찰하한선 미달
-341,1058729754,(주)영주시스템,김기현,분석,51448800,87.237,87.374,-0.42211 (99.57789),1 2,2017/04/03 09:13:23,낙찰하한선 미달
-342,1171187825,신원전자,안희덕,분석,51447830,87.236,87.372,-0.42399 (99.57601),5 1,2017/04/03 09:26:58,낙찰하한선 미달
-343,1018116968,(주)넥슨정보통신,신양인,분석,51444640,87.23,87.367,-0.43016 (99.56984),7 10,2017/03/31 10:01:11,낙찰하한선 미달
-344,1198153493,(주)경성네트웍,편해용,분석,51444410,87.23,87.367,-0.43061 (99.56939),7 8,2017/04/03 09:22:02,낙찰하한선 미달
-345,1208128825,(주)이일엔지니어링,정찬면,분석,51443900,87.229,87.366,-0.43159 (99.56841),1 3,2017/03/31 18:33:50,낙찰하한선 미달
-346,2048129194,위성이앤씨(주),김두태,분석,51443630,87.229,87.365,-0.43212 (99.56788),7 12,2017/03/31 17:49:11,낙찰하한선 미달
-347,1108176581,주식회사 비에스텍,신수경,분석,51442810,87.227,87.364,-0.43370 (99.5663),11 14,2017/04/03 08:59:45,낙찰하한선 미달
-348,1138618417,(주)씨에스플러스,장준영,분석,51441400,87.225,87.362,-0.43643 (99.56357),6 9,2017/04/03 08:46:15,낙찰하한선 미달
-349,2158119769,주식회사 남일기업,이범석,분석,51440227,87.223,87.36,-0.43870 (99.5613),9 11,2017/04/03 08:53:24,낙찰하한선 미달
-350,2108138572,주식회사 대양에이브이,임형두,분석,51439240,87.221,87.358,-0.44061 (99.55939),10 13,2017/03/31 10:22:06,낙찰하한선 미달
-351,2038154744,주식회사 고일,조준영,분석,51439080,87.221,87.358,-0.44092 (99.55908),6 9,2017/03/31 16:37:40,낙찰하한선 미달
-352,1108194973,주식회사 엔에스정보통신,임정빈,분석,51439000,87.221,87.357,-0.44108 (99.55892),9 3,2017/04/03 09:35:20,낙찰하한선 미달
-353,1058605740,국제텔레시스(주),박병헌,분석,51438460,87.22,87.357,-0.44212 (99.55788),4 1,2017/03/31 14:06:50,낙찰하한선 미달
-354,5138189849,주식회사 엘에스케이네트워크,이상근,분석,51437222,87.218,87.354,-0.44452 (99.55548),4 10,2017/04/03 10:09:16,낙찰하한선 미달
-355,1208702787,(주)유싱크코리아,권정남,분석,51437000,87.217,87.354,-0.44495 (99.55505),1 5,2017/04/02 22:13:55,낙찰하한선 미달
-356,2048191738,(주)동양전설,김상필,분석,51434000,87.212,87.349,-0.45075 (99.54925),10 15,2017/03/31 10:08:38,낙찰하한선 미달
-357,1138694415,건웅정보통신 주식회사,김지유,분석,51433300,87.211,87.348,-0.45211 (99.54789),8 6,2017/03/31 11:38:25,낙찰하한선 미달
-358,1198175027,(주)케이웍스,김영주,분석,51431959,87.209,87.346,-0.45471 (99.54529),11 8,2017/04/03 10:46:04,낙찰하한선 미달
-359,1058759262,어울림영상 주식회사,한응석,분석,51428910,87.204,87.34,-0.46061 (99.53939),9 10,2017/04/03 09:24:49,낙찰하한선 미달
-360,1018139321,(주)세웅정보통신,장우진,분석,51428910,87.204,87.34,-0.46061 (99.53939),5 12,2017/04/03 11:37:38,낙찰하한선 미달
-361,1048159651,(주)성우음향정보통신,송민자,분석,51428187,87.202,87.339,-0.46201 (99.53799),14 10,2017/03/31 16:11:22,낙찰하한선 미달
-362,1198637085,(주) 하이네트워크,이준수,분석,51428130,87.202,87.339,-0.46212 (99.53788),13 1,2017/03/31 10:56:51,낙찰하한선 미달
-363,1018151121,주식회사 경원전력,최경택,분석,51427981,87.202,87.339,-0.46240 (99.5376),8 7,2017/04/03 08:55:07,낙찰하한선 미달
-364,1088155278,금하개발(주),김채모,분석,51427920,87.202,87.339,-0.46252 (99.53748),1 14,2017/04/01 10:51:33,낙찰하한선 미달
-365,1088142910,주식회사 세온이엠에스,조상현,분석,51427362,87.201,87.338,-0.46360 (99.5364),8 2,2017/03/31 10:43:49,낙찰하한선 미달
-366,1108131416,중앙하이텔 주식회사,김광헌,분석,51425820,87.198,87.335,-0.46659 (99.53341),15 10,2017/03/31 14:01:11,낙찰하한선 미달
-367,2148161231,(주)유엔터스,이래철,분석,51425294,87.197,87.334,-0.46760 (99.5324),11 2,2017/04/03 08:34:06,낙찰하한선 미달
-368,2098122288,하나로넷주식회사,성기옥,분석,51424300,87.196,87.333,-0.46953 (99.53047),14 4,2017/03/31 17:16:49,낙찰하한선 미달
-369,2108108684,주식회사 대금이앤아이,김종우,분석,51423850,87.195,87.332,-0.47040 (99.5296),11 7,2017/03/31 17:46:36,낙찰하한선 미달
-370,2208782247,(주)안국정보통신,조군행,분석,51423740,87.195,87.332,-0.47061 (99.52939),11 8,2017/04/03 08:31:34,낙찰하한선 미달
-371,1148676763,유토피아정보기술(주),안종섭,분석,51423718,87.195,87.332,-0.47066 (99.52934),11 15,2017/04/03 08:55:03,낙찰하한선 미달
-372,1108609224,주식회사 두루스코,김옥연,분석,51423300,87.194,87.331,-0.47146 (99.52854),8 13,2017/04/03 08:49:49,낙찰하한선 미달
-373,1118101759,신원전설(주),심한섭,분석,51422300,87.192,87.329,-0.47340 (99.5266),6 15,2017/04/03 09:12:41,낙찰하한선 미달
-374,1078212123,사단법인 장애인인권센터,김한배,분석,51421600,87.191,87.328,-0.47475 (99.52525),14 11,2017/03/31 11:50:02,낙찰하한선 미달
-375,1098150581,주식회사 우진파워텍,한용일,분석,51418570,87.186,87.323,-0.48062 (99.51938),1 13,2017/04/01 10:50:37,낙찰하한선 미달
-376,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,51417800,87.185,87.321,-0.48211 (99.51789),14 4,2017/03/31 17:20:31,낙찰하한선 미달
-377,2158769714,주식회사 누리엔에스,박봉기,분석,51417800,87.185,87.321,-0.48211 (99.51789),7 4,2017/03/31 15:50:32,낙찰하한선 미달
-378,2158691790,에이브이에스텍(주),박주영,분석,51417450,87.184,87.321,-0.48279 (99.51721),10 14,2017/04/03 08:11:08,낙찰하한선 미달
-379,1098626994,(주)에이치엔엠,성기용,분석,51415380,87.181,87.317,-0.48679 (99.51321),6 3,2017/04/03 09:33:41,낙찰하한선 미달
-380,1098197140,(주)코맥스시큐리티,김종정,분석,51415200,87.18,87.317,-0.48714 (99.51286),13 3,2017/04/03 08:59:33,낙찰하한선 미달
-381,1078662029,(주)크로포스아이앤씨,주영일,분석,51413410,87.177,87.314,-0.49061 (99.50939),2 13,2017/04/03 09:32:18,낙찰하한선 미달
-382,2068111894,(주)아파트피아,곽복동,분석,51413270,87.177,87.314,-0.49088 (99.50912),11 15,2017/03/31 13:42:39,낙찰하한선 미달
-383,2168100638,원흥전설(주),이제호,분석,51412980,87.177,87.313,-0.49144 (99.50856),14 15,2017/03/31 10:46:42,낙찰하한선 미달
-384,1208633380,(주)에스에스통신,이종필,분석,51412630,87.176,87.313,-0.49212 (99.50788),3 4,2017/04/03 09:36:48,낙찰하한선 미달
-385,1138148411,(주)풍천정보네트웍,김학봉,분석,51410940,87.173,87.31,-0.49539 (99.50461),2 15,2017/03/31 11:31:37,낙찰하한선 미달
-386,1018155087,주식회사 에이치에스티,변찬중,분석,51409280,87.17,87.307,-0.49860 (99.5014),9 12,2017/04/03 09:45:22,낙찰하한선 미달
-387,1118129252,광원전설(주),김영선,분석,51408472,87.169,87.306,-0.50016 (99.49984),5 6,2017/04/03 09:48:10,낙찰하한선 미달
-388,1178175429,주식회사 아이씨스템,서현권,분석,51407100,87.167,87.303,-0.50282 (99.49718),13 15,2017/03/31 16:16:48,낙찰하한선 미달
-389,2068124123,(주)세양텔레콤,김한섭,분석,51406359,87.165,87.302,-0.50425 (99.49575),12 9,2017/03/31 11:03:47,낙찰하한선 미달
-390,2208123455,(주)조인시스템,이충식,분석,51406190,87.165,87.302,-0.50458 (99.49542),10 12,2017/04/03 09:29:27,낙찰하한선 미달
-391,1088122724,영진정보통신주식회사,김영식,분석,51405760,87.164,87.301,-0.50541 (99.49459),14 8,2017/03/31 17:51:39,낙찰하한선 미달
-392,1068125614,(주)한국전자정보시스템,김흥주,분석,51403180,87.16,87.297,-0.51041 (99.48959),5 15,2017/04/03 09:37:02,낙찰하한선 미달
-393,2098119463,(주)두레정보통신,임창용,분석,51400960,87.156,87.293,-0.51470 (99.4853),11 5,2017/04/03 10:37:11,낙찰하한선 미달
-394,1168105686,대덕전설(주),최태영,분석,51398583,87.152,87.289,-0.51930 (99.4807),6 8,2017/03/31 14:48:46,낙찰하한선 미달
-395,1068128718,서광통신 주식회사,최경석,분석,51397910,87.151,87.288,-0.52061 (99.47939),6 10,2017/03/31 18:58:23,낙찰하한선 미달
-396,1180565240,성보전자통신,양행천,분석,51397700,87.151,87.287,-0.52101 (99.47899),4 11,2017/04/02 20:55:31,낙찰하한선 미달
-397,2208176739,(주)케이써비스,이난희,분석,51396920,87.149,87.286,-0.52252 (99.47748),3 5,2017/04/03 09:51:44,낙찰하한선 미달
-398,2048170015,(주)하남통신,김종화,분석,51396888,87.149,87.286,-0.52258 (99.47742),1 9,2017/03/31 11:55:09,낙찰하한선 미달
-399,1018154491,엘케이테크넷(주),이만형,분석,51396711,87.149,87.286,-0.52293 (99.47707),11 7,2017/04/03 08:44:41,낙찰하한선 미달
-400,2130230588,태극정보통신,이상호,분석,51393313,87.143,87.28,-0.52950 (99.4705),1 2,2017/04/02 21:53:53,낙찰하한선 미달
-401,1078628851,주식회사 파크인서울,정재진,분석,51393053,87.143,87.279,-0.53001 (99.46999),5 12,2017/04/03 10:10:24,낙찰하한선 미달
-402,1358131171,(주)금성전기통신공사,김윤환,분석,51389860,87.137,87.274,-0.53619 (99.46381),6 8,2017/03/31 15:17:58,낙찰하한선 미달
-403,1098195410,(주)신성글로벌네트워크,홍우석,분석,51388972,87.136,87.273,-0.53791 (99.46209),7 12,2017/03/31 10:36:29,낙찰하한선 미달
-404,1328127945,부민통신(주),박창욱,분석,51387423,87.133,87.27,-0.54090 (99.4591),8 1,2017/03/31 18:47:03,낙찰하한선 미달
-405,2088115955,대건통신건설(주),양승범,분석,51382940,87.126,87.262,-0.54958 (99.45042),10 6,2017/03/31 13:25:40,낙찰하한선 미달
-406,1138145530,송림기술주식회사,김도현,분석,51381430,87.123,87.26,-0.55250 (99.4475),1 11,2017/04/03 10:09:33,낙찰하한선 미달
-407,1088180573,다올정보기술주식회사,주재선,분석,51381000,87.122,87.259,-0.55333 (99.44667),2 15,2017/04/02 21:56:11,낙찰하한선 미달
-408,1078649711,주식회사 백선통신,황선호,분석,51380242,87.121,87.258,-0.55480 (99.4452),4 15,2017/03/31 17:14:02,낙찰하한선 미달
-409,2078141917,합자회사 대성전업상사,권기원,분석,51378160,87.118,87.254,-0.55883 (99.44117),10 2,2017/03/31 16:10:04,낙찰하한선 미달
-410,4108654954,핌스텍(주),박상우,분석,51377800,87.117,87.254,-0.55953 (99.44047),14 2,2017/04/03 10:38:38,낙찰하한선 미달
-411,2048187419,(주)디지털우민,문장석,분석,51377300,87.116,87.253,-0.56050 (99.4395),11 6,2017/04/02 09:08:54,낙찰하한선 미달
-412,1191119997,대흥전기통신공사,고미영,분석,51376310,87.114,87.251,-0.56241 (99.43759),4 10,2017/03/31 15:06:14,낙찰하한선 미달
-413,1198116692,주식회사 서우건설산업,이종근,분석,51376000,87.114,87.25,-0.56301 (99.43699),11 12,2017/04/03 09:20:30,낙찰하한선 미달
-414,2158602337,지엔네텔(주),고시영,분석,51375670,87.113,87.25,-0.56365 (99.43635),12 3,2017/04/03 11:28:14,낙찰하한선 미달
-415,1098611773,주식회사상현엔지니어링,이재권,분석,51372640,87.108,87.245,-0.56952 (99.43048),2 5,2017/04/03 07:08:43,낙찰하한선 미달
-416,1288110974,주식회사 승원에이씨오,박태환,분석,51371820,87.107,87.243,-0.57110 (99.4289),5 13,2017/04/03 11:51:22,낙찰하한선 미달
-417,2188114856,서교정보통신(주),김기설,분석,51366800,87.098,87.235,-0.58082 (99.41918),12 5,2017/04/03 10:38:33,낙찰하한선 미달
-418,1178164238,(주)에스브로텍,안경환,분석,51365160,87.095,87.232,-0.58399 (99.41601),5 6,2017/04/03 09:20:56,낙찰하한선 미달
-419,1078712400,(주)에듀씨엔에스,이상용,분석,51364745,87.095,87.231,-0.58480 (99.4152),6 10,2017/04/03 09:32:58,낙찰하한선 미달
-420,2030130565,이수정보통신,이한수,분석,51363397,87.092,87.229,-0.58741 (99.41259),1 13,2017/03/31 10:08:32,낙찰하한선 미달
-421,1138628797,주식회사 허그웰시스템,김상용,분석,51361485,87.089,87.226,-0.59111 (99.40889),3 6,2017/04/03 10:31:53,낙찰하한선 미달
-422,1098143872,보은전자방송통신(주),우영섭,분석,51360463,87.088,87.224,-0.59308 (99.40692),11 3,2017/03/31 15:53:13,낙찰하한선 미달
-423,1078681986,세연아이넷(주),정은호,분석,51358790,87.085,87.221,-0.59632 (99.40368),5 10,2017/03/31 16:36:16,낙찰하한선 미달
-424,2037683508,우리통신네트워크,김만수,분석,51357150,87.082,87.218,-0.59950 (99.4005),10 9,2017/04/02 10:42:21,낙찰하한선 미달
-425,2148134127,(주)대경텔레콤,오병도,분석,51356267,87.08,87.217,-0.60121 (99.39879),14 10,2017/03/31 11:10:40,낙찰하한선 미달
-426,1198181214,엔텍월드주식회사,안병립,분석,51355880,87.08,87.216,-0.60195 (99.39805),12 15,2017/04/03 09:20:44,낙찰하한선 미달
-427,2148645634,한국전자금융주식회사,구자성,분석,51355640,87.079,87.216,-0.60242 (99.39758),2 11,2017/04/03 08:44:18,낙찰하한선 미달
-428,2068617141,(주)텔코아,황민석,분석,51355079,87.078,87.215,-0.60350 (99.3965),15 8,2017/04/03 10:11:13,낙찰하한선 미달
-429,1058773833,시큐솔루션 주식회사,남병창,분석,51352700,87.074,87.211,-0.60811 (99.39189),2 11,2017/03/31 12:45:07,낙찰하한선 미달
-430,1178158978,주식회사 화일이엔에프,박광섭,분석,51352240,87.074,87.21,-0.60900 (99.391),2 14,2017/03/31 15:15:37,낙찰하한선 미달
-431,1078141107,동양전자시스템(주),김홍태,분석,51350220,87.07,87.207,-0.61291 (99.38709),12 7,2017/04/03 08:54:40,낙찰하한선 미달
-432,2038164825,(주)스피드정보통신,정회주,분석,51349810,87.069,87.206,-0.61370 (99.3863),14 5,2017/04/02 19:40:44,낙찰하한선 미달
-433,2118612681,(주)해우정보시스템,김병헌,분석,51349601,87.069,87.206,-0.61411 (99.38589),14 15,2017/04/03 09:07:03,낙찰하한선 미달
-434,1088140377,이비인프라(주),이광열,분석,51348104,87.067,87.203,-0.61700 (99.383),8 12,2017/03/31 18:07:09,낙찰하한선 미달
-435,1198168638,주식회사 연훈,박정호,분석,51347221,87.065,87.202,-0.61871 (99.38129),15 13,2017/04/03 07:25:26,낙찰하한선 미달
-436,1088198146,주식회사 휴먼아이티씨,장영미,분석,51345950,87.063,87.199,-0.62117 (99.37883),10 11,2017/04/03 08:52:07,낙찰하한선 미달
