순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-104,1018172790,(주)공신데이타,서만식,분석,44877200,87.584,87.529,-0.24571 (99.75429),15 7,2017/06/19 10:47:37,낙찰하한선 미달
-105,1018178116,(주)오경컴텍,김종근,분석,44876935,87.583,87.528,-0.24630 (99.7537),14 9,2017/06/20 08:50:16,낙찰하한선 미달
-106,1208134161,(주)파코코리아인더스,송재혁,분석,44876750,87.583,87.528,-0.24671 (99.75329),6 5,2017/06/19 16:17:35,낙찰하한선 미달
-107,1058746675,(주)양지이엔지,백종현,분석,44876708,87.583,87.528,-0.24681 (99.75319),1 9,2017/06/20 09:45:47,낙찰하한선 미달
-108,3058627650,새턴정보 주식회사,김영수,분석,44876390,87.582,87.527,-0.24751 (99.75249),14 13,2017/06/19 09:44:30,낙찰하한선 미달
-109,1068627183,한국씨텍(주),박재규,분석,44876080,87.581,87.527,-0.24820 (99.7518),5 1,2017/06/19 18:15:27,낙찰하한선 미달
-110,2208727337,주식회사주니파워네트웍스,노병준,분석,44876070,87.581,87.527,-0.24823 (99.75177),4 1,2017/06/16 19:14:25,낙찰하한선 미달
-111,2048159043,이앤씨텔레콤(주),김진갑,분석,44874730,87.579,87.524,-0.25120 (99.7488),2 9,2017/06/19 10:35:51,낙찰하한선 미달
-112,2038149028,대륭중공건설(주),박임우,분석,44874639,87.579,87.524,-0.25141 (99.74859),15 4,2017/06/19 16:17:07,낙찰하한선 미달
-113,1078162397,신용통신 주식회사,변옥희,분석,44874038,87.577,87.523,-0.25274 (99.74726),15 9,2017/06/16 14:23:55,낙찰하한선 미달
-114,1188109728,득진통신(주),김진섭,분석,44873606,87.577,87.522,-0.25370 (99.7463),6 5,2017/06/19 17:11:51,낙찰하한선 미달
-115,2208127086,동강엠텍(주),차영문,분석,44872700,87.575,87.52,-0.25572 (99.74428),6 13,2017/06/16 15:23:01,낙찰하한선 미달
-116,1198670032,주식회사 미래엔씨티,최천우,분석,44871580,87.573,87.518,-0.25821 (99.74179),7 8,2017/06/16 13:52:33,낙찰하한선 미달
-117,1098143872,보은전자방송통신(주),우영섭,분석,44870845,87.571,87.517,-0.25984 (99.74016),7 13,2017/06/19 14:20:47,낙찰하한선 미달
-118,1188109975,(주)부광네트워크,박경진,분석,44870100,87.57,87.515,-0.26150 (99.7385),14 6,2017/06/19 15:22:42,낙찰하한선 미달
-119,2208829991,주식회사 이노트리,김병근,분석,44869242,87.568,87.513,-0.26340 (99.7366),6 7,2017/06/19 07:17:52,낙찰하한선 미달
-120,2178145434,주식회사 한양전자피에이,여동도,분석,44868650,87.567,87.512,-0.26472 (99.73528),2 9,2017/06/19 15:19:15,낙찰하한선 미달
-121,1068616819,(주)현성인포컴,박홍수,분석,44868560,87.567,87.512,-0.26492 (99.73508),15 11,2017/06/16 10:57:06,낙찰하한선 미달
-122,1188120780,(주)웅비정보통신,박근택,분석,44868380,87.566,87.512,-0.26532 (99.73468),2 11,2017/06/19 11:58:31,낙찰하한선 미달
-123,2148705513,주식회사 케이이에스 전기공사,강성진,분석,44868200,87.566,87.511,-0.26572 (99.73428),3 4,2017/06/19 09:57:29,낙찰하한선 미달
-124,2128140491,(주)벧엘정보통신,채수진,분석,44867300,87.564,87.51,-0.26772 (99.73228),13 1,2017/06/16 15:56:56,낙찰하한선 미달
-125,1388113508,(주)이엔티파워,장정수,분석,44867080,87.564,87.509,-0.26821 (99.73179),2 9,2017/06/19 14:17:48,낙찰하한선 미달
-126,1078757203,주식회사 비에스파워,정병섭,분석,44867000,87.564,87.509,-0.26839 (99.73161),6 12,2017/06/19 09:38:25,낙찰하한선 미달
-127,1168105686,대덕전설(주),최태영,분석,44866543,87.563,87.508,-0.26940 (99.7306),14 9,2017/06/19 09:01:32,낙찰하한선 미달
-128,2048182660,동원오비텍(주),박동을,분석,44864150,87.558,87.503,-0.27472 (99.72528),2 1,2017/06/20 09:32:23,낙찰하한선 미달
-129,1098166803,(주)아이앤씨파트너스,곽준철,분석,44862580,87.555,87.5,-0.27821 (99.72179),4 12,2017/06/19 09:42:35,낙찰하한선 미달
-130,2148687288,(주)포어링크,송기봉,분석,44862404,87.555,87.5,-0.27860 (99.7214),15 3,2017/06/20 10:21:53,낙찰하한선 미달
-131,1098197140,(주)코맥스시큐리티,김종정,분석,44862200,87.554,87.5,-0.27906 (99.72094),5 11,2017/06/20 09:09:02,낙찰하한선 미달
-132,1068619820,주식회사유엔콘트롤,남성모,분석,44862000,87.554,87.499,-0.27950 (99.7205),1 8,2017/06/16 10:34:30,낙찰하한선 미달
-133,1088124659,(주)비젼텔레콤,김진수,분석,44861280,87.552,87.498,-0.28110 (99.7189),12 13,2017/06/16 15:30:35,낙찰하한선 미달
-134,2148122183,(주)하나전기,김선식,분석,44861093,87.552,87.497,-0.28152 (99.71848),1 9,2017/06/16 18:08:48,낙찰하한선 미달
-135,1068656301,주식회사 티제이원,최정국,분석,44860600,87.551,87.497,-0.28261 (99.71739),2 7,2017/06/19 14:33:30,낙찰하한선 미달
-136,2048603296,주식회사누리씨아이에스,김연준,분석,44859705,87.549,87.495,-0.28460 (99.7154),12 4,2017/06/19 09:29:16,낙찰하한선 미달
-137,2048614338,(주)오성에이브이시스템,심병섭,분석,44859650,87.549,87.495,-0.28472 (99.71528),9 5,2017/06/19 13:32:46,낙찰하한선 미달
-138,2028158261,(주)수화정보통신,김승균,분석,44859097,87.548,87.494,-0.28595 (99.71405),8 15,2017/06/16 13:59:56,낙찰하한선 미달
-139,2140562973,대산정보통신공사,오도균,분석,44858534,87.547,87.492,-0.28721 (99.71279),5 10,2017/06/19 09:49:52,낙찰하한선 미달
-140,1138607924,두성건설주식회사,안성병,분석,44858080,87.546,87.492,-0.28821 (99.71179),2 5,2017/06/19 10:25:02,낙찰하한선 미달
-141,1198128733,바스코리아(주),백강철,분석,44857000,87.544,87.49,-0.29062 (99.70938),5 12,2017/06/19 14:41:19,낙찰하한선 미달
-142,1138188709,오토링스 주식회사,강보훈,분석,44856510,87.543,87.489,-0.29170 (99.7083),14 15,2017/06/16 22:35:43,낙찰하한선 미달
-143,2048620636,(주)유시스,이경재,분석,44855470,87.541,87.487,-0.29402 (99.70598),14 5,2017/06/19 22:03:44,낙찰하한선 미달
-144,1148642486,(주)아이에스티플러스,유봉수,분석,44853580,87.537,87.483,-0.29822 (99.70178),9 5,2017/06/16 13:24:20,낙찰하한선 미달
-145,2068643595,주식회사 정형텔레콤,심재호,분석,44852850,87.536,87.481,-0.29984 (99.70016),15 4,2017/06/16 15:26:23,낙찰하한선 미달
-146,2068153517,뉴텔레콤(주),김을선,분석,44851200,87.533,87.478,-0.30351 (99.69649),1 13,2017/06/20 09:14:18,낙찰하한선 미달
-147,1138604679,(주) 투데이게이트,이민자,분석,44850570,87.532,87.477,-0.30491 (99.69509),7 6,2017/06/16 10:27:52,낙찰하한선 미달
-148,2290162579,우성전기통신,박노선,분석,44849537,87.53,87.475,-0.30720 (99.6928),9 15,2017/06/16 15:11:43,낙찰하한선 미달
-149,1062873386,이행정보통신공사,오흥식,분석,44849340,87.529,87.475,-0.30764 (99.69236),12 5,2017/06/20 09:34:18,낙찰하한선 미달
-150,2158764820,(주)아이앤아이텔레콤,권영철,분석,44845500,87.522,87.467,-0.31618 (99.68382),8 9,2017/06/20 08:21:26,낙찰하한선 미달
-151,1198101883,삼지전자 주식회사,박두진,분석,44845300,87.521,87.467,-0.31662 (99.68338),8 5,2017/06/16 20:14:32,낙찰하한선 미달
-152,1098647062,주식회사 조아정보통신,박민응,분석,44841529,87.514,87.459,-0.32500 (99.675),7 3,2017/06/17 08:39:56,낙찰하한선 미달
-153,1138157550,뉴코리아전자통신 주식회사,조영순,분석,44840225,87.511,87.457,-0.32790 (99.6721),6 4,2017/06/19 10:42:56,낙찰하한선 미달
-154,1068146133,(주)케이씨이,김현태,분석,44840090,87.511,87.457,-0.32820 (99.6718),11 1,2017/06/19 10:58:44,낙찰하한선 미달
-155,1058622531,건웅신호산전(주),박정현,분석,44839980,87.511,87.456,-0.32845 (99.67155),13 3,2017/06/16 14:26:05,낙찰하한선 미달
-156,2140875125,삼화전기정보통신공사,석동욱,분석,44838200,87.507,87.453,-0.33240 (99.6676),15 3,2017/06/16 21:32:41,낙찰하한선 미달
-157,1068133832,(주)동양이엔씨,최두현,분석,44837290,87.506,87.451,-0.33443 (99.66557),10 1,2017/06/19 08:46:44,낙찰하한선 미달
-158,1328146205,주식회사 다성아이앤에스,이명훈,분석,44836400,87.504,87.449,-0.33641 (99.66359),8 4,2017/06/19 13:54:33,낙찰하한선 미달
-159,1098613335,(주)준영시스템,임요웅,분석,44836175,87.503,87.449,-0.33691 (99.66309),4 11,2017/06/19 21:28:31,낙찰하한선 미달
-160,1108131416,중앙하이텔 주식회사,김광헌,분석,44835680,87.502,87.448,-0.33801 (99.66199),7 9,2017/06/19 10:48:05,낙찰하한선 미달
-161,2048190516,주식회사동훈전설,정준모,분석,44834530,87.5,87.446,-0.34056 (99.65944),13 4,2017/06/19 11:15:30,낙찰하한선 미달
-162,1068167098,코스믹전기통신 주식회사,이규선,분석,44833657,87.499,87.444,-0.34250 (99.6575),15 10,2017/06/19 15:08:46,낙찰하한선 미달
-163,1148182858,주식회사 에이프로젠헬스케어앤게임즈,김재섭,분석,44832000,87.495,87.441,-0.34619 (99.65381),12 4,2017/06/16 13:49:01,낙찰하한선 미달
-164,2108170441,주식회사 에이원아이티,김진성,분석,44831542,87.494,87.44,-0.34720 (99.6528),13 1,2017/06/19 10:42:55,낙찰하한선 미달
-165,1098154781,(주)공항엔지니어링,이은순,분석,44831400,87.494,87.44,-0.34752 (99.65248),3 9,2017/06/19 18:33:08,낙찰하한선 미달
-166,1138635212,(주)아이제이일렉트론,김도형,분석,44831100,87.494,87.439,-0.34819 (99.65181),4 5,2017/06/19 17:41:34,낙찰하한선 미달
-167,1068619586,엠앨캐스트주식회사,김철호,분석,44830282,87.492,87.437,-0.35000 (99.65),14 10,2017/06/16 10:18:33,낙찰하한선 미달
-168,1078628851,주식회사 파크인서울,정재진,분석,44830281,87.492,87.437,-0.35001 (99.64999),1 12,2017/06/19 16:08:47,낙찰하한선 미달
-169,2128178492,주식회사 제이에치코리아,이주일,분석,44830040,87.491,87.437,-0.35054 (99.64946),9 6,2017/06/19 14:08:05,낙찰하한선 미달
-170,3168123644,주식회사 지엔씨원,이미자,분석,44829675,87.491,87.436,-0.35135 (99.64865),4 9,2017/06/19 06:01:45,낙찰하한선 미달
-171,1068180878,주식회사 신보,박종규,분석,44829650,87.491,87.436,-0.35141 (99.64859),15 2,2017/06/20 09:12:53,낙찰하한선 미달
-172,1048178207,주식회사 씨에스티씨,김현숙,분석,44829160,87.49,87.435,-0.35250 (99.6475),15 10,2017/06/19 17:46:36,낙찰하한선 미달
-173,2158168275,천마정보통신(주),전덕배,분석,44829000,87.489,87.435,-0.35285 (99.64715),1 6,2017/06/19 18:28:25,낙찰하한선 미달
-174,2068125404,(주)대경인트라넷,이강열,분석,44828708,87.489,87.434,-0.35350 (99.6465),2 1,2017/06/19 18:00:00,낙찰하한선 미달
-175,2208165402,서전엔지니어링(주),유경하,분석,44827260,87.486,87.431,-0.35672 (99.64328),12 7,2017/06/19 21:02:08,낙찰하한선 미달
-176,1198118405,우광기전(주),이기진,분석,44826820,87.485,87.431,-0.35770 (99.6423),6 9,2017/06/20 08:56:33,낙찰하한선 미달
-177,1068180183,보람정보통신서비스(주),안창진,분석,44826700,87.485,87.43,-0.35797 (99.64203),2 14,2017/06/19 11:47:21,낙찰하한선 미달
-178,1138618417,(주)씨에스플러스,장준영,분석,44825800,87.483,87.429,-0.35997 (99.64003),12 1,2017/06/20 08:11:04,낙찰하한선 미달
-179,2048626080,주식회사 엘제이이엔지,임성희,분석,44825723,87.483,87.429,-0.36014 (99.63986),12 13,2017/06/16 14:14:12,낙찰하한선 미달
-180,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,44825706,87.483,87.428,-0.36018 (99.63982),7 8,2017/06/20 09:28:15,낙찰하한선 미달
-181,2148626132,(주)오버넷,신창호,분석,44824970,87.482,87.427,-0.36181 (99.63819),7 12,2017/06/20 09:33:47,낙찰하한선 미달
-182,1108154781,(주)태경전업,정태홍,분석,44824703,87.481,87.427,-0.36241 (99.63759),8 1,2017/06/19 14:06:08,낙찰하한선 미달
-183,2648122849,주식회사한양시큐리티,신동준,분석,44824298,87.48,87.426,-0.36331 (99.63669),3 4,2017/06/18 17:00:28,낙찰하한선 미달
-184,1078162422,유비시스템컴 주식회사,박정은,분석,44822275,87.476,87.422,-0.36780 (99.6322),2 10,2017/06/20 09:49:41,낙찰하한선 미달
-185,1098150316,(주)건우통신,노형환,분석,44822260,87.476,87.422,-0.36784 (99.63216),11 13,2017/06/19 11:07:59,낙찰하한선 미달
-186,5878600398,주식회사 엑사엔시스,김준용,분석,44819600,87.471,87.417,-0.37375 (99.62625),13 2,2017/06/19 08:13:21,낙찰하한선 미달
-187,2208110402,정안전기(주),이학용,분석,44818198,87.468,87.414,-0.37687 (99.62313),2 14,2017/06/19 09:16:30,낙찰하한선 미달
-188,1098651964,셀코정보기술 주식회사,권영용,분석,44817506,87.467,87.412,-0.37840 (99.6216),14 7,2017/06/20 08:45:22,낙찰하한선 미달
-189,1088184448,금산이씨엠에스 주식회사,김평재,분석,44816870,87.466,87.411,-0.37982 (99.62018),9 10,2017/06/16 10:21:26,낙찰하한선 미달
-190,1128126393,주식회사 승도이엔씨,신종성,분석,44816700,87.465,87.411,-0.38020 (99.6198),6 8,2017/06/19 18:03:55,낙찰하한선 미달
-191,8806300115,중앙아이티,박현옥,분석,44814670,87.461,87.407,-0.38471 (99.61529),10 13,2017/06/19 10:09:40,낙찰하한선 미달
-192,6058121041,(주)동양아이텔,황일신,분석,44814220,87.461,87.406,-0.38571 (99.61429),3 8,2017/06/19 18:30:10,낙찰하한선 미달
-193,1198606485,주식회사 에이치엠솔루션,이상진,분석,44809100,87.451,87.396,-0.39709 (99.60291),12 8,2017/06/19 10:44:42,낙찰하한선 미달
-194,2148626637,(주)아이엔지시스템,김정화,분석,44809082,87.451,87.396,-0.39713 (99.60287),12 8,2017/06/18 17:57:06,낙찰하한선 미달
-195,2068666263,세움기술 주식회사,주익중,분석,44807600,87.448,87.393,-0.40042 (99.59958),3 15,2017/06/19 09:20:37,낙찰하한선 미달
-196,2108118504,보성전기산업(주),강준구,분석,44807600,87.448,87.393,-0.40042 (99.59958),14 11,2017/06/16 10:25:52,낙찰하한선 미달
-197,1138169250,코리아이지텔주식회사,임규학,분석,44806753,87.446,87.392,-0.40231 (99.59769),10 13,2017/06/19 15:09:15,낙찰하한선 미달
-198,2148752525,(주)엘티네트워크,조완식,분석,44805495,87.444,87.389,-0.40510 (99.5949),8 5,2017/06/19 10:16:37,낙찰하한선 미달
-199,1288610057,주식회사 청명씨앤아이,문현민,분석,44805314,87.443,87.389,-0.40550 (99.5945),12 1,2017/06/19 16:30:43,낙찰하한선 미달
-200,2178121937,부광이앤씨 주식회사,정동국,분석,44801855,87.436,87.382,-0.41319 (99.58681),2 8,2017/06/16 17:06:22,낙찰하한선 미달
-201,1198178757,주식회사우신아이앤씨,이화세,분석,44800940,87.435,87.38,-0.41523 (99.58477),5 4,2017/06/17 11:40:23,낙찰하한선 미달
-202,1208178820,(주)아이티엑스엠투엠,박상열,분석,44800910,87.435,87.38,-0.41529 (99.58471),1 15,2017/06/16 10:30:50,낙찰하한선 미달
-203,1088611746,에스비엠텔레콤(주),홍은수,분석,44799960,87.433,87.378,-0.41741 (99.58259),11 6,2017/06/20 07:23:20,낙찰하한선 미달
-204,1078682044,명승파워넷 주식회사,공건식,분석,44799640,87.432,87.378,-0.41812 (99.58188),11 9,2017/06/16 15:05:57,낙찰하한선 미달
-205,2148661411,(주)엘리시스,이시정,분석,44799510,87.432,87.377,-0.41841 (99.58159),1 13,2017/06/20 09:22:58,낙찰하한선 미달
-206,2068164028,주식회사 이지아이앤씨,김한복,분석,44797750,87.428,87.374,-0.42232 (99.57768),3 1,2017/06/20 09:13:54,낙찰하한선 미달
-207,1198611746,(주)지트인,김재환,분석,44796540,87.426,87.372,-0.42501 (99.57499),2 5,2017/06/16 22:46:51,낙찰하한선 미달
-208,2178141893,주식회사대웅텔레콤,전진숙,분석,44794700,87.423,87.368,-0.42910 (99.5709),5 6,2017/06/19 09:05:16,낙찰하한선 미달
-209,3148189882,주식회사 제이케이씨엔에스,이동호,분석,44792808,87.419,87.364,-0.43330 (99.5667),10 5,2017/06/19 09:44:30,낙찰하한선 미달
-210,2108117956,(주)선광전설,권순광,분석,44791360,87.416,87.361,-0.43652 (99.56348),8 11,2017/06/16 15:40:22,낙찰하한선 미달
-211,2148105563,(주)인성이엔씨,김규만,분석,44790739,87.415,87.36,-0.43790 (99.5621),10 1,2017/06/16 12:10:29,낙찰하한선 미달
-212,1348120104,(주)씨월드정보기술,남형연,분석,44790600,87.415,87.36,-0.43821 (99.56179),11 3,2017/06/19 08:53:34,낙찰하한선 미달
-213,2148612657,한국전파기지국주식회사,장석하,분석,44788263,87.41,87.355,-0.44341 (99.55659),13 2,2017/06/19 10:03:24,낙찰하한선 미달
-214,2208139700,(주)애플파워,김성국,분석,44787320,87.408,87.354,-0.44550 (99.5545),2 15,2017/06/19 15:53:40,낙찰하한선 미달
-215,2068188409,주식회사 넥스파시스템,이상준,분석,44786374,87.406,87.352,-0.44760 (99.5524),3 2,2017/06/20 13:37:03,낙찰하한선 미달
-216,2208136760,동아정보통신(주),박동근,분석,44786000,87.406,87.351,-0.44844 (99.55156),8 14,2017/06/16 18:14:21,낙찰하한선 미달
-217,1100927653,주원SYSTEM,라승복,분석,44785700,87.405,87.35,-0.44910 (99.5509),8 14,2017/06/20 09:02:30,낙찰하한선 미달
-218,2158690656,금성통신건설(주),윤영신,분석,44783490,87.401,87.346,-0.45402 (99.54598),2 12,2017/06/19 09:00:07,낙찰하한선 미달
-219,1068604045,솔텍인포넷 주식회사,이해진,분석,44781560,87.397,87.342,-0.45831 (99.54169),15 5,2017/06/19 09:40:29,낙찰하한선 미달
-220,1058641085,(주)에스엠전력,김동율,분석,44779760,87.393,87.339,-0.46231 (99.53769),11 8,2017/06/16 11:38:17,낙찰하한선 미달
-221,2138800230,주식회사 성민전기통신,홍종애,분석,44775130,87.384,87.33,-0.47260 (99.5274),11 5,2017/06/17 08:37:14,낙찰하한선 미달
-222,2200197668,엘지전기통신,하배용,분석,44773700,87.382,87.327,-0.47578 (99.52422),6 9,2017/06/20 08:52:48,낙찰하한선 미달
-223,1138649133,빅썬시스템즈 주식회사,권태일,분석,44772835,87.38,87.325,-0.47770 (99.5223),14 1,2017/06/20 09:26:33,낙찰하한선 미달
-224,2141167760,세기정보통신,송재홍,분석,44772600,87.379,87.325,-0.47822 (99.52178),12 1,2017/06/19 14:46:21,낙찰하한선 미달
-225,4108654954,핌스텍(주),박상우,분석,44772200,87.379,87.324,-0.47911 (99.52089),14 15,2017/06/19 09:24:29,낙찰하한선 미달
-226,1138132447,태진정보통신(주),정태수,분석,44772024,87.378,87.324,-0.47950 (99.5205),8 15,2017/06/20 09:46:11,낙찰하한선 미달
-227,2048651425,주식회사 메이사운드,심문섭,분석,44771230,87.377,87.322,-0.48127 (99.51873),5 11,2017/06/19 09:14:02,낙찰하한선 미달
-228,1018105457,주식회사동오전력,김미영,분석,44767975,87.37,87.316,-0.48850 (99.5115),1 3,2017/06/19 12:39:33,낙찰하한선 미달
-229,1198174839,(주)선진솔루션,송성재,분석,44763970,87.363,87.308,-0.49740 (99.5026),11 3,2017/06/18 22:23:13,낙찰하한선 미달
-230,2118101156,(주)인스틴솔루션,박세준,분석,44763700,87.362,87.308,-0.49801 (99.50199),14 2,2017/06/16 11:04:52,낙찰하한선 미달
-231,1058161048,서울데이타통신(주),이희승,분석,44763520,87.362,87.307,-0.49841 (99.50159),5 15,2017/06/19 10:22:54,낙찰하한선 미달
-232,1068147942,태양이엠씨(주),선오규,분석,44762320,87.359,87.305,-0.50107 (99.49893),5 14,2017/06/20 09:09:50,낙찰하한선 미달
-233,2068694508,주식회사 웰정보기술,강희춘,분석,44759292,87.353,87.299,-0.50780 (99.4922),11 15,2017/06/20 09:15:47,낙찰하한선 미달
-234,2098122288,하나로넷주식회사,성기옥,분석,44756771,87.348,87.294,-0.51341 (99.48659),8 13,2017/06/19 17:06:45,낙찰하한선 미달
-235,3058138619,(주)사이버텔브릿지,남백산,분석,44756290,87.348,87.293,-0.51448 (99.48552),15 9,2017/06/16 14:05:11,낙찰하한선 미달
-236,1078128574,(주)대진정보텔레콤,경완수,분석,44754920,87.345,87.29,-0.51752 (99.48248),4 15,2017/06/19 10:14:08,낙찰하한선 미달
-237,1068679911,(주)효성정보통신,김도건,분석,44747460,87.33,87.276,-0.53410 (99.4659),8 3,2017/06/20 09:22:29,낙찰하한선 미달
-238,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,44745571,87.327,87.272,-0.53830 (99.4617),3 5,2017/06/20 09:27:11,낙찰하한선 미달
-239,2148823314,화인정보기술주식회사,이명우,분석,44743860,87.323,87.269,-0.54211 (99.45789),5 15,2017/06/19 08:58:05,낙찰하한선 미달
-240,1098644842,주식회사 스마트넷,한동오,분석,44742466,87.321,87.266,-0.54520 (99.4548),4 13,2017/06/19 17:04:44,낙찰하한선 미달
-241,1138131356,중원기전(주),김창중,분석,44742000,87.32,87.265,-0.54624 (99.45376),4 3,2017/06/19 17:17:15,낙찰하한선 미달
-242,1288196628,코마정보통신(주),이경수,분석,44741900,87.319,87.265,-0.54646 (99.45354),10 15,2017/06/17 09:17:30,낙찰하한선 미달
-243,2021067983,엘지전자통신공사,최태익,분석,44741879,87.319,87.265,-0.54651 (99.45349),15 3,2017/06/19 17:17:18,낙찰하한선 미달
-244,1138636865,주식회사 정원시큐,염승호,분석,44741200,87.318,87.264,-0.54802 (99.45198),6 10,2017/06/19 14:07:54,낙찰하한선 미달
-245,1138141456,(주)나우아이앤씨,안남훈,분석,44737640,87.311,87.257,-0.55593 (99.44407),12 4,2017/06/20 08:39:54,낙찰하한선 미달
-246,1078679665,(주)젤루텍,이두규,분석,44732884,87.302,87.247,-0.56650 (99.4335),7 3,2017/06/20 09:18:17,낙찰하한선 미달
-247,1138640850,주식회사 우솔네트웍스,유성옥,분석,44732570,87.301,87.247,-0.56720 (99.4328),9 1,2017/06/19 21:35:35,낙찰하한선 미달
-248,2128196243,신광씨앤티 주식회사,박광선,분석,44728290,87.293,87.238,-0.57672 (99.42328),4 8,2017/06/19 12:20:16,낙찰하한선 미달
-249,3958800527,주식회사 에스에이치아이티,정성훈,분석,44724462,87.285,87.231,-0.58522 (99.41478),14 9,2017/06/20 14:50:40,낙찰하한선 미달
-250,2068113024,(주)신우콤,곽영석,분석,44721214,87.279,87.225,-0.59244 (99.40756),6 10,2017/06/19 18:47:15,낙찰하한선 미달
-251,2158706984,도드람정보기술 주식회사,이명석,분석,44717700,87.272,87.218,-0.60026 (99.39974),3 2,2017/06/16 23:53:23,낙찰하한선 미달
-252,2148864580,(주)리우솔루션,우삼렬,분석,44716869,87.271,87.216,-0.60210 (99.3979),14 12,2017/06/19 09:34:54,낙찰하한선 미달
-253,1068669669,(주)일광통신,이병일,분석,44715770,87.268,87.214,-0.60455 (99.39545),14 15,2017/06/16 12:47:27,낙찰하한선 미달
-254,1078626760,두인전기통신(주),안병배,분석,44715750,87.268,87.214,-0.60459 (99.39541),1 3,2017/06/16 11:07:25,낙찰하한선 미달
-255,1208663604,주식회사 한은씨앤씨,김기현,분석,44715120,87.267,87.213,-0.60599 (99.39401),1 4,2017/06/20 09:36:28,낙찰하한선 미달
-256,1138139080,(주)성강통신기술사사무소,안치영,분석,44715000,87.267,87.213,-0.60626 (99.39374),11 12,2017/06/20 09:24:38,낙찰하한선 미달
-257,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,44711720,87.261,87.206,-0.61355 (99.38645),1 13,2017/06/19 09:37:35,낙찰하한선 미달
-258,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,44711700,87.261,87.206,-0.61359 (99.38641),4 11,2017/06/16 10:01:48,낙찰하한선 미달
-259,1078640952,(주)바비젼,이주일,분석,44709500,87.256,87.202,-0.61848 (99.38152),9 12,2017/06/20 08:56:19,낙찰하한선 미달
-260,2208123455,(주)조인시스템,이충식,분석,44707300,87.252,87.198,-0.62337 (99.37663),5 4,2017/06/19 17:38:53,낙찰하한선 미달
-261,2208709343,유텔레콤주식회사,이종일,분석,44706480,87.25,87.196,-0.62520 (99.3748),7 9,2017/06/16 11:21:32,낙찰하한선 미달
-262,1018662695,주식회사 메가시스템,김대석,분석,44706160,87.25,87.195,-0.62591 (99.37409),2 11,2017/06/20 09:46:57,낙찰하한선 미달
-263,1198649126,태광에스엠주식회사,전현용,분석,44706120,87.25,87.195,-0.62600 (99.374),3 7,2017/06/20 08:11:24,낙찰하한선 미달
-264,1168137418,두레옵트로닉스 주식회사,최수현,분석,44705890,87.249,87.195,-0.62651 (99.37349),3 15,2017/06/16 10:37:57,낙찰하한선 미달
-265,1058746506,(주)파워일렉,이정림,분석,44705530,87.248,87.194,-0.62731 (99.37269),14 13,2017/06/19 10:01:11,낙찰하한선 미달
-266,1050296111,중앙전자통신,김용수,분석,44703596,87.245,87.19,-0.63161 (99.36839),11 10,2017/06/19 16:43:41,낙찰하한선 미달
-267,1078803515,주식회사 해피텔레콤,이병욱,분석,44698870,87.235,87.181,-0.64211 (99.35789),5 7,2017/06/20 10:20:46,낙찰하한선 미달
-268,1208662454,(주)위엠비,김수현,분석,44696980,87.232,87.177,-0.64631 (99.35369),3 6,2017/06/20 09:44:56,낙찰하한선 미달
-269,1198181214,엔텍월드주식회사,안병립,분석,44695490,87.229,87.174,-0.64962 (99.35038),14 7,2017/06/20 09:49:52,낙찰하한선 미달
-270,2118193336,(주)국제비엠에스,윤도선,분석,44693400,87.225,87.17,-0.65427 (99.34573),6 1,2017/06/19 10:52:04,낙찰하한선 미달
-271,2158168163,블루엔이(주),정홍채,분석,44692480,87.223,87.169,-0.65631 (99.34369),13 8,2017/06/16 10:57:34,낙찰하한선 미달
-272,2078149656,코리아데이타코퍼레이션(주),이기철,분석,44689300,87.217,87.162,-0.66338 (99.33662),10 7,2017/06/16 10:47:15,낙찰하한선 미달
-273,2678600121,주식회사 발해정보통신,정재우,분석,44688166,87.215,87.16,-0.66590 (99.3341),6 8,2017/06/20 09:21:09,낙찰하한선 미달
-274,5298100062,주식회사 알에프코리아,신현성,분석,44687940,87.214,87.16,-0.66641 (99.33359),1 11,2017/06/16 10:38:30,낙찰하한선 미달
-275,1288110974,주식회사 승원에이씨오,박태환,분석,44679350,87.197,87.143,-0.68550 (99.3145),11 1,2017/06/20 13:47:40,낙찰하한선 미달
-276,1068136902,대일전기산업(주),임태원,분석,44678850,87.196,87.142,-0.68661 (99.31339),2 11,2017/06/20 09:32:02,낙찰하한선 미달
-277,2088100603,(주)전우사,이은지,분석,44673600,87.186,87.132,-0.69828 (99.30172),4 14,2017/06/16 15:25:32,낙찰하한선 미달
-278,1778800569,주식회사 유원이씨에스,박지혜,분석,44668984,87.177,87.123,-0.70854 (99.29146),11 12,2017/06/19 16:44:46,낙찰하한선 미달
-279,7188100420,주식회사 오투정보통신,양성윤,분석,44665987,87.171,87.117,-0.71520 (99.2848),12 14,2017/06/19 08:39:22,낙찰하한선 미달
-280,1018700532,주식회사 우리통신,박현준,분석,44665311,87.17,87.116,-0.71671 (99.28329),13 11,2017/06/19 16:15:59,낙찰하한선 미달
