순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-248,2198128028,(주)성신네트워크,강성범,분석,187976100,87.311,87.524,-0.25144 (99.74856),6 14,2017/01/25 11:32:21,낙찰하한선 미달
-249,1018663767,비케이전기통신 주식회사,유봉근,분석,187974100,87.31,87.523,-0.25251 (99.74749),15 7,2017/01/24 20:22:57,낙찰하한선 미달
-250,2258115381,(주)인하통신,이춘범,분석,187973360,87.31,87.523,-0.25290 (99.7471),15 1,2017/01/24 16:51:58,낙찰하한선 미달
-251,1178119238,주식회사 동양네트워크,김종렬,분석,187964556,87.306,87.518,-0.25757 (99.74243),8 2,2017/01/26 09:05:04,낙찰하한선 미달
-252,1108137685,(주)링크엔존테크놀러지,성장연,분석,187962080,87.305,87.517,-0.25888 (99.74112),13 1,2017/01/24 17:51:35,낙찰하한선 미달
-253,2158665588,주식회사 지준시스템,김동현,분석,187958270,87.303,87.516,-0.26091 (99.73909),10 13,2017/01/26 09:26:27,낙찰하한선 미달
-254,2038149028,대륭중공건설(주),박임우,분석,187953370,87.3,87.513,-0.26351 (99.73649),3 8,2017/01/25 17:21:06,낙찰하한선 미달
-255,1078756640,주식회사 링크씨앤아이,김대훈,분석,187941700,87.295,87.508,-0.26970 (99.7303),2 5,2017/01/25 19:10:18,낙찰하한선 미달
-256,1058730625,주식회사 신한네오텍,강미순,분석,187938670,87.294,87.506,-0.27131 (99.72869),5 11,2017/01/24 16:27:12,낙찰하한선 미달
-257,1148137654,(주)미동이엔씨,이병복,분석,187937824,87.293,87.506,-0.27175 (99.72825),14 13,2017/01/26 10:11:34,낙찰하한선 미달
-258,2148673033,대일전기통신(주),김종엽,분석,187937600,87.293,87.506,-0.27187 (99.72813),9 14,2017/01/24 11:41:39,낙찰하한선 미달
-259,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,187928310,87.289,87.502,-0.27680 (99.7232),8 6,2017/01/25 18:33:25,낙찰하한선 미달
-260,1328127945,부민통신(주),박창욱,분석,187923973,87.287,87.5,-0.27910 (99.7209),13 4,2017/01/24 17:53:51,낙찰하한선 미달
-261,1128141680,주식회사엠케이씨티,장재철,분석,187914740,87.283,87.495,-0.28400 (99.716),7 3,2017/01/26 09:06:57,낙찰하한선 미달
-262,1098195410,(주)신성글로벌네트워크,홍우석,분석,187911158,87.281,87.494,-0.28591 (99.71409),12 5,2017/01/24 17:01:21,낙찰하한선 미달
-263,1198153402,고현건설(주),이화선,분석,187909370,87.28,87.493,-0.28685 (99.71315),9 8,2017/01/25 09:39:04,낙찰하한선 미달
-264,2048620636,(주)유시스,이경재,분석,187908710,87.28,87.492,-0.28720 (99.7128),12 5,2017/01/26 10:56:35,낙찰하한선 미달
-265,2018147460,태성전기통신(주),이덕우,분석,187902800,87.277,87.49,-0.29034 (99.70966),1 4,2017/01/26 08:52:31,낙찰하한선 미달
-266,1054180243,태우산전,강정자,분석,187897589,87.275,87.487,-0.29311 (99.70689),10 14,2017/01/25 16:56:58,낙찰하한선 미달
-267,1138604679,(주) 투데이게이트,이민자,분석,187897500,87.275,87.487,-0.29315 (99.70685),12 3,2017/01/26 09:47:58,낙찰하한선 미달
-268,2028136758,주식회사 남양계전,민강기,분석,187894390,87.273,87.486,-0.29480 (99.7052),4 7,2017/01/26 11:00:15,낙찰하한선 미달
-269,5878600398,주식회사 엑사엔시스,김준용,분석,187894291,87.273,87.486,-0.29486 (99.70514),15 4,2017/01/25 08:11:35,낙찰하한선 미달
-270,2158620617,미디어텔레콤(주),김용대,분석,187883038,87.268,87.481,-0.30083 (99.69917),13 7,2017/01/24 09:41:20,낙찰하한선 미달
-271,1068619820,주식회사유엔콘트롤,남성모,분석,187873000,87.263,87.476,-0.30615 (99.69385),9 13,2017/01/24 09:03:49,낙찰하한선 미달
-272,1078162397,신용통신 주식회사,변옥희,분석,187870039,87.262,87.474,-0.30772 (99.69228),10 1,2017/01/24 15:31:25,낙찰하한선 미달
-273,1018644343,주식회사 세광이엔씨,장문주,분석,187869323,87.261,87.474,-0.30810 (99.6919),3 4,2017/01/26 09:27:25,낙찰하한선 미달
-274,1208702787,(주)유싱크코리아,권정남,분석,187859900,87.257,87.47,-0.31310 (99.6869),4 11,2017/01/25 16:44:26,낙찰하한선 미달
-275,2148669602,(주)우호텔레콤,이강록,분석,187857450,87.256,87.469,-0.31440 (99.6856),4 14,2017/01/25 14:17:00,낙찰하한선 미달
-276,2208110402,정안전기(주),이학용,분석,187855753,87.255,87.468,-0.31531 (99.68469),1 4,2017/01/25 10:12:54,낙찰하한선 미달
-277,1178122655,셀렉트정보기술(주),임윤정,분석,187855189,87.255,87.468,-0.31560 (99.6844),14 1,2017/01/26 08:35:18,낙찰하한선 미달
-278,1081154276,영우정보통신,이영우,분석,187841300,87.248,87.461,-0.32297 (99.67703),6 9,2017/01/24 13:16:37,낙찰하한선 미달
-279,2148768143,(주)두리이에프씨,김남진,분석,187837290,87.247,87.459,-0.32510 (99.6749),9 13,2017/01/24 10:16:14,낙찰하한선 미달
-280,1098643616,주식회사 나래젠,신범문,분석,187837098,87.246,87.459,-0.32520 (99.6748),3 4,2017/01/25 10:05:04,낙찰하한선 미달
-281,2038158134,(주)두전네트,손광현,분석,187836204,87.246,87.459,-0.32568 (99.67432),9 7,2017/01/25 11:01:30,낙찰하한선 미달
-282,1188120780,(주)웅비정보통신,박근택,분석,187835694,87.246,87.458,-0.32595 (99.67405),9 7,2017/01/24 10:35:53,낙찰하한선 미달
-283,2158633714,라이텍정보기술(주),정기종,분석,187826400,87.242,87.454,-0.33088 (99.66912),6 5,2017/01/26 08:42:03,낙찰하한선 미달
-284,1198602494,(주) 네오인아이텍,배선희,분석,187825830,87.241,87.454,-0.33118 (99.66882),6 2,2017/01/25 18:11:30,낙찰하한선 미달
-285,2108118504,보성전기산업(주),강준구,분석,187822400,87.24,87.452,-0.33300 (99.667),11 10,2017/01/24 09:38:02,낙찰하한선 미달
-286,1148188624,주식회사 케이씨에이,문대원,분석,187821450,87.239,87.452,-0.33351 (99.66649),6 15,2017/01/26 07:56:52,낙찰하한선 미달
-287,1058178229,아마노코리아(주),전명진,분석,187820890,87.239,87.452,-0.33381 (99.66619),11 5,2017/01/26 08:44:10,낙찰하한선 미달
-288,2148619081,주식회사 유신테크,김용근,분석,187819900,87.238,87.451,-0.33433 (99.66567),13 15,2017/01/26 09:33:12,낙찰하한선 미달
-289,1198181214,엔텍월드주식회사,안병립,분석,187809920,87.234,87.446,-0.33963 (99.66037),4 2,2017/01/25 16:19:12,낙찰하한선 미달
-290,2038154744,주식회사 고일,조준영,분석,187803020,87.231,87.443,-0.34329 (99.65671),6 13,2017/01/24 15:22:46,낙찰하한선 미달
-291,1018138303,(주)비엘에스,안홍서,분석,187795640,87.227,87.44,-0.34720 (99.6528),2 9,2017/01/25 18:47:33,낙찰하한선 미달
-292,1068619586,엠앨캐스트주식회사,김철호,분석,187790362,87.225,87.437,-0.35000 (99.65),1 2,2017/01/24 10:21:59,낙찰하한선 미달
-293,2198111833,주식회사대영산전,전인구,분석,187789000,87.224,87.437,-0.35073 (99.64927),10 2,2017/01/25 09:03:56,낙찰하한선 미달
-294,1058686587,(주)참슬테크,김금순,분석,187787720,87.224,87.436,-0.35141 (99.64859),1 12,2017/01/25 13:22:01,낙찰하한선 미달
-295,2078127900,합동전자통신(주),하명용,분석,187773401,87.217,87.429,-0.35901 (99.64099),6 10,2017/01/26 08:58:07,낙찰하한선 미달
-296,2158682840,차일정보통신(주),오상국,분석,187771400,87.216,87.429,-0.36007 (99.63993),12 11,2017/01/26 10:28:06,낙찰하한선 미달
-297,1088156132,(주) 이엠피서비스,정구창,분석,187766730,87.214,87.426,-0.36255 (99.63745),1 9,2017/01/25 18:41:06,낙찰하한선 미달
-298,2548800191,신용전기통신 주식회사,정지택,분석,187764920,87.213,87.426,-0.36351 (99.63649),8 1,2017/01/24 18:38:52,낙찰하한선 미달
-299,1088142910,주식회사 세온이엠에스,조상현,분석,187763414,87.212,87.425,-0.36430 (99.6357),15 2,2017/01/25 09:40:21,낙찰하한선 미달
-300,2048188475,주식회사 오파스넷,장수현,분석,187761718,87.211,87.424,-0.36520 (99.6348),11 12,2017/01/24 10:41:24,낙찰하한선 미달
-301,1198625764,(주)아이네스,윤병옥,분석,187761000,87.211,87.424,-0.36559 (99.63441),12 7,2017/01/24 10:51:24,낙찰하한선 미달
-302,2298109203,(주)테스콤엔지니어링,박영복,분석,187758100,87.21,87.422,-0.36712 (99.63288),7 3,2017/01/24 13:21:28,낙찰하한선 미달
-303,1228167163,하이테크텔(주),송점희,분석,187757949,87.21,87.422,-0.36720 (99.6328),1 14,2017/01/25 22:37:19,낙찰하한선 미달
-304,1098150316,(주)건우통신,노형환,분석,187743590,87.203,87.416,-0.37482 (99.62518),8 5,2017/01/26 09:28:23,낙찰하한선 미달
-305,1188114764,(주)세빛전자통신,이상호,분석,187733450,87.198,87.411,-0.38020 (99.6198),15 4,2017/01/25 08:57:13,낙찰하한선 미달
-306,1138658592,위너시스텍 주식회사,조용걸,분석,187733030,87.198,87.411,-0.38043 (99.61957),13 1,2017/01/25 14:16:07,낙찰하한선 미달
-307,2148744781,에이티에스정보기술(주),왕종득,분석,187724020,87.194,87.407,-0.38521 (99.61479),1 12,2017/01/24 19:19:27,낙찰하한선 미달
-308,1108179327,(주) 유엘네트웍스,정재순,분석,187716480,87.19,87.403,-0.38921 (99.61079),11 1,2017/01/26 09:33:42,낙찰하한선 미달
-309,1208147588,서현정보통신(주),배상만,분석,187716110,87.19,87.403,-0.38941 (99.61059),1 11,2017/01/25 12:15:41,낙찰하한선 미달
-310,1108131416,중앙하이텔 주식회사,김광헌,분석,187709520,87.187,87.4,-0.39290 (99.6071),10 7,2017/01/25 11:21:13,낙찰하한선 미달
-311,2068165615,(주)아이커머,서정묵,분석,187706313,87.186,87.398,-0.39461 (99.60539),14 6,2017/01/25 09:56:47,낙찰하한선 미달
-312,2208100563,경창계전 주식회사,이성욱,분석,187683510,87.175,87.388,-0.40671 (99.59329),10 4,2017/01/25 13:07:23,낙찰하한선 미달
-313,1050296111,중앙전자통신,김용수,분석,187681810,87.174,87.387,-0.40761 (99.59239),2 5,2017/01/26 09:35:01,낙찰하한선 미달
-314,2078148017,(주)명신시스템,노근식,분석,187681000,87.174,87.386,-0.40804 (99.59196),4 6,2017/01/26 09:34:06,낙찰하한선 미달
-315,2208727337,주식회사주니파워네트웍스,노병준,분석,187676500,87.172,87.384,-0.41043 (99.58957),15 5,2017/01/24 10:03:28,낙찰하한선 미달
-316,1208609541,청강전기(주),김관호,분석,187672204,87.17,87.382,-0.41270 (99.5873),5 7,2017/01/26 09:59:36,낙찰하한선 미달
-317,2048639509,주식회사 대한유비텍,강성철,분석,187667860,87.168,87.38,-0.41501 (99.58499),3 14,2017/01/25 09:30:55,낙찰하한선 미달
-318,2198106704,유복전기(주),유정식,분석,187667570,87.168,87.38,-0.41516 (99.58484),5 13,2017/01/24 13:30:20,낙찰하한선 미달
-319,1060133562,유진컴,박희섭,분석,187658353,87.163,87.376,-0.42005 (99.57995),4 8,2017/01/24 09:45:58,낙찰하한선 미달
-320,1178108842,풍성건설(주),임명환,분석,187650000,87.16,87.372,-0.42449 (99.57551),8 15,2017/01/25 18:28:59,낙찰하한선 미달
-321,1108190808,노드정보기술(주),정상권,분석,187650000,87.16,87.372,-0.42449 (99.57551),14 11,2017/01/26 10:57:16,낙찰하한선 미달
-322,1138607472,조은케이블서비스주식회사,이을복,분석,187647520,87.158,87.371,-0.42580 (99.5742),4 11,2017/01/25 08:23:54,낙찰하한선 미달
-323,2128140491,(주)벧엘정보통신,채수진,분석,187647000,87.158,87.371,-0.42608 (99.57392),8 9,2017/01/26 07:50:25,낙찰하한선 미달
-324,1148182595,주식회사 싸인텔레콤,성기빈,분석,187642401,87.156,87.368,-0.42852 (99.57148),12 10,2017/01/25 18:02:22,낙찰하한선 미달
-325,1058622531,건웅신호산전(주),박정현,분석,187641100,87.155,87.368,-0.42921 (99.57079),2 8,2017/01/25 10:12:35,낙찰하한선 미달
-326,2048187419,(주)디지털우민,문장석,분석,187637200,87.154,87.366,-0.43128 (99.56872),9 3,2017/01/25 18:08:34,낙찰하한선 미달
-327,1288138083,(주)유앤후레쉬,우재명,분석,187635269,87.153,87.365,-0.43230 (99.5677),10 2,2017/01/25 17:17:50,낙찰하한선 미달
-328,2188120741,케이씨티정보통신(주),백형은,분석,187628230,87.149,87.362,-0.43604 (99.56396),11 14,2017/01/26 09:11:23,낙찰하한선 미달
-329,2208849212,주식회사 디에이치시스,이현욱,분석,187627910,87.149,87.362,-0.43621 (99.56379),9 1,2017/01/24 23:40:37,낙찰하한선 미달
-330,2048626080,주식회사 엘제이이엔지,임성희,분석,187620924,87.146,87.358,-0.43992 (99.56008),10 4,2017/01/24 13:31:03,낙찰하한선 미달
-331,1078626760,두인전기통신(주),안병배,분석,187617780,87.145,87.357,-0.44158 (99.55842),6 11,2017/01/25 16:42:47,낙찰하한선 미달
-332,2068184591,신명네트워크(주),임은수,분석,187617565,87.145,87.357,-0.44170 (99.5583),5 14,2017/01/24 17:20:40,낙찰하한선 미달
-333,6818700095,주식회사 진영이엔씨,조근호,분석,187617176,87.144,87.357,-0.44191 (99.55809),11 10,2017/01/24 09:47:21,낙찰하한선 미달
-334,1028137710,서광종합개발 주식회사,이정익,분석,187616800,87.144,87.357,-0.44210 (99.5579),8 7,2017/01/26 08:51:59,낙찰하한선 미달
-335,1288154026,(주)니트로시스템,정인교,분석,187603311,87.138,87.35,-0.44926 (99.55074),4 15,2017/01/25 13:47:59,낙찰하한선 미달
-336,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,187599839,87.136,87.349,-0.45110 (99.5489),15 4,2017/01/25 15:01:59,낙찰하한선 미달
-337,1088195004,(주)한양케이앤이,김홍인,분석,187592670,87.133,87.345,-0.45491 (99.54509),12 8,2017/01/25 08:22:50,낙찰하한선 미달
-338,3148189882,주식회사 제이케이씨엔에스,이동호,분석,187586837,87.13,87.343,-0.45800 (99.542),3 5,2017/01/25 09:17:04,낙찰하한선 미달
-339,1068674084,주식회사월드아이,신영구,분석,187575150,87.125,87.337,-0.46421 (99.53579),7 3,2017/01/25 09:07:56,낙찰하한선 미달
-340,1041890207,삼정정보통신,이순봉,분석,187573270,87.124,87.336,-0.46520 (99.5348),2 8,2017/01/25 15:55:52,낙찰하한선 미달
-341,2118168569,삼익정보통신(주),김진섭,분석,187571800,87.123,87.336,-0.46598 (99.53402),10 14,2017/01/24 09:23:48,낙찰하한선 미달
-342,2148180640,(주)남인정보통신,김남호,분석,187568750,87.122,87.334,-0.46760 (99.5324),6 8,2017/01/24 10:47:42,낙찰하한선 미달
-343,1068180183,보람정보통신서비스(주),안창진,분석,187568000,87.121,87.334,-0.46800 (99.532),11 13,2017/01/24 14:19:59,낙찰하한선 미달
-344,2058126341,종합전기 주식회사,김유훈,분석,187553860,87.115,87.327,-0.47550 (99.5245),7 10,2017/01/26 08:11:24,낙찰하한선 미달
-345,1098160416,(주)용진정보통신,도용석,분석,187547261,87.112,87.324,-0.47901 (99.52099),15 10,2017/01/24 09:01:31,낙찰하한선 미달
-346,1058682164,(주)울트라텔레콤,김성철,분석,187539720,87.108,87.321,-0.48301 (99.51699),14 10,2017/01/24 11:10:41,낙찰하한선 미달
-347,1178164451,(주)지엠디텔레콤,김창윤,분석,187536140,87.107,87.319,-0.48491 (99.51509),9 13,2017/01/25 13:46:07,낙찰하한선 미달
-348,1018151121,주식회사 경원전력,최경택,분석,187535379,87.106,87.319,-0.48531 (99.51469),14 15,2017/01/26 09:51:35,낙찰하한선 미달
-349,2018190031,주식회사 태건씨앤씨,김복수,분석,187534070,87.106,87.318,-0.48600 (99.514),6 13,2017/01/25 10:48:44,낙찰하한선 미달
-350,2118145912,영남전기통신 주식회사,장한목,분석,187533882,87.106,87.318,-0.48610 (99.5139),8 10,2017/01/25 16:32:53,낙찰하한선 미달
-351,2148766621,(주)포유네트웍스,이상오,분석,187532700,87.105,87.317,-0.48673 (99.51327),1 3,2017/01/24 14:50:41,낙찰하한선 미달
-352,2148612657,한국전파기지국주식회사,장석하,분석,187531243,87.104,87.317,-0.48751 (99.51249),5 12,2017/01/25 09:25:55,낙찰하한선 미달
-353,1098153822,서울텔엔지니어링(주),정영철,분석,187529830,87.104,87.316,-0.48825 (99.51175),11 15,2017/01/25 14:54:49,낙찰하한선 미달
-354,2158607273,(주)미주전통,장원식,분석,187528112,87.103,87.315,-0.48917 (99.51083),13 11,2017/01/25 22:12:39,낙찰하한선 미달
-355,2148823314,화인정보기술주식회사,이명우,분석,187522380,87.1,87.313,-0.49221 (99.50779),13 14,2017/01/26 08:37:23,낙찰하한선 미달
-356,1058161048,서울데이타통신(주),이희승,분석,187522380,87.1,87.313,-0.49221 (99.50779),13 1,2017/01/25 17:35:11,낙찰하한선 미달
-357,1138137229,두복산전(주),이영두,분석,187520841,87.1,87.312,-0.49302 (99.50698),11 12,2017/01/24 20:01:47,낙찰하한선 미달
-358,1108190166,(주)페타네트워크,강인희,분석,187517004,87.098,87.31,-0.49506 (99.50494),2 1,2017/01/25 17:16:47,낙찰하한선 미달
-359,1068188579,(주)키월드정보통신,김영범,분석,187508350,87.094,87.306,-0.49965 (99.50035),5 15,2017/01/26 08:10:26,낙찰하한선 미달
-360,1068136902,대일전기산업(주),임태원,분석,187503540,87.092,87.304,-0.50221 (99.49779),7 10,2017/01/25 16:29:37,낙찰하한선 미달
-361,2140550031,새론정보통신,이용주,분석,187502100,87.091,87.303,-0.50297 (99.49703),9 12,2017/01/24 11:29:30,낙찰하한선 미달
-362,1062873386,이행정보통신공사,오흥식,분석,187500620,87.09,87.302,-0.50375 (99.49625),3 15,2017/01/25 14:04:16,낙찰하한선 미달
-363,2178112762,캔얼텍 주식회사,김응식,분석,187486958,87.084,87.296,-0.51100 (99.489),15 6,2017/01/24 12:05:54,낙찰하한선 미달
-364,2118696662,(주)아이넷빌더,박해성,분석,187485261,87.083,87.295,-0.51191 (99.48809),5 4,2017/01/24 10:31:59,낙찰하한선 미달
-365,1068125614,(주)한국전자정보시스템,김흥주,분석,187484690,87.083,87.295,-0.51221 (99.48779),10 15,2017/01/24 17:57:31,낙찰하한선 미달
-366,1068146133,(주)케이씨이,김현태,분석,187483755,87.082,87.295,-0.51270 (99.4873),12 11,2017/01/24 10:51:41,낙찰하한선 미달
-367,2208667614,주식회사 로버텍,김현성,분석,187481860,87.081,87.294,-0.51371 (99.48629),6 13,2017/01/26 09:03:09,낙찰하한선 미달
-368,1138677788,(주)제이에스지테크,박혜경,분석,187473720,87.078,87.29,-0.51803 (99.48197),14 12,2017/01/24 10:19:49,낙찰하한선 미달
-369,1018197466,주식회사콤위즈,정윤권,분석,187472450,87.077,87.289,-0.51870 (99.4813),1 3,2017/01/25 17:36:29,낙찰하한선 미달
-370,2208785579,주식회사 선보통신,윤용중,분석,187466900,87.075,87.287,-0.52165 (99.47835),2 14,2017/01/24 11:37:36,낙찰하한선 미달
-371,1078143707,(주)신창전기,홍성수,분석,187466606,87.074,87.287,-0.52180 (99.4782),3 13,2017/01/26 09:23:54,낙찰하한선 미달
-372,1388113508,(주)이엔티파워,장정수,분석,187465850,87.074,87.286,-0.52221 (99.47779),14 5,2017/01/25 10:40:55,낙찰하한선 미달
-373,1088182120,(주) 포스콤 에스아이,양병기,분석,187465200,87.074,87.286,-0.52255 (99.47745),13 3,2017/01/25 14:15:30,낙찰하한선 미달
-374,2118691842,(주)아이센트,문원상,분석,187447000,87.065,87.278,-0.53221 (99.46779),8 15,2017/01/24 16:31:00,낙찰하한선 미달
-375,1058130768,세원전설 주식회사,최영래,분석,187446817,87.065,87.277,-0.53231 (99.46769),10 1,2017/01/26 08:36:17,낙찰하한선 미달
-376,2068196840,주식회사 혜성이티에스,이상영,분석,187442145,87.063,87.275,-0.53478 (99.46522),9 8,2017/01/25 17:25:32,낙찰하한선 미달
-377,2058126448,주식회사 순성이엔씨,양재희,분석,187435337,87.06,87.272,-0.53840 (99.4616),12 11,2017/01/24 17:25:10,낙찰하한선 미달
-378,1078725040,유윈아이티주식회사,정훈,분석,187428160,87.057,87.269,-0.54221 (99.45779),15 8,2017/01/26 10:07:45,낙찰하한선 미달
-379,1018622432,(주)멕텔레콤,어연,분석,187426089,87.056,87.268,-0.54330 (99.4567),4 11,2017/01/25 09:33:34,낙찰하한선 미달
-380,2068183592,(주)신광티앤이,이일환,분석,187409310,87.048,87.26,-0.55221 (99.44779),3 9,2017/01/26 08:25:39,낙찰하한선 미달
-381,1118101759,신원전설(주),심한섭,분석,187406300,87.046,87.259,-0.55381 (99.44619),2 3,2017/01/26 09:04:37,낙찰하한선 미달
-382,2048105154,우일정보기술 주식회사,이오,분석,187405510,87.046,87.258,-0.55422 (99.44578),11 9,2017/01/25 18:44:31,낙찰하한선 미달
-383,1078715052,(주)에이스씨씨텍,신현종,분석,187399320,87.043,87.255,-0.55751 (99.44249),1 11,2017/01/25 09:43:15,낙찰하한선 미달
-384,1138188878,주식회사 신영이엔티,이찬세,분석,187391600,87.04,87.252,-0.56161 (99.43839),12 14,2017/01/25 19:14:55,낙찰하한선 미달
-385,2148772161,주식회사 비에스아이시스템,박해용,분석,187390470,87.039,87.251,-0.56221 (99.43779),4 3,2017/01/25 09:16:24,낙찰하한선 미달
-386,1058163594,(주)영원씨앤아이,김성호,분석,187389900,87.039,87.251,-0.56251 (99.43749),11 13,2017/01/25 14:43:24,낙찰하한선 미달
-387,2128142640,팍스코이앤아이(주),박경인,분석,187387450,87.038,87.25,-0.56381 (99.43619),5 4,2017/01/25 14:09:26,낙찰하한선 미달
-388,2048170015,(주)하남통신,김종화,분석,187377580,87.033,87.245,-0.56905 (99.43095),7 12,2017/01/25 16:09:57,낙찰하한선 미달
-389,1068178635,(주)지아이테크놀러지,홍영우,분석,187375490,87.032,87.244,-0.57015 (99.42985),11 5,2017/01/24 09:58:15,낙찰하한선 미달
-390,2218111156,삼양에코너지(주),김윤호,분석,187375200,87.032,87.244,-0.57031 (99.42969),9 1,2017/01/24 18:18:21,낙찰하한선 미달
-391,2158168163,블루엔이(주),정홍채,분석,187371620,87.03,87.242,-0.57221 (99.42779),6 2,2017/01/24 09:16:58,낙찰하한선 미달
-392,2148675138,(주)대호아이티에스,임진덕,분석,187371061,87.03,87.242,-0.57250 (99.4275),11 4,2017/01/24 10:17:45,낙찰하한선 미달
-393,1138148411,(주)풍천정보네트웍,김학봉,분석,187370880,87.03,87.242,-0.57260 (99.4274),8 13,2017/01/26 10:14:25,낙찰하한선 미달
-394,1198678994,(주)제이티통신,이정태,분석,187362200,87.026,87.238,-0.57721 (99.42279),10 3,2017/01/25 12:08:34,낙찰하한선 미달
-395,1078628851,주식회사 파크인서울,정재진,분석,187356926,87.023,87.236,-0.58001 (99.41999),12 15,2017/01/24 11:50:47,낙찰하한선 미달
-396,1338113707,(주)대보통신,염영숙,분석,187356100,87.023,87.235,-0.58044 (99.41956),14 8,2017/01/24 15:50:40,낙찰하한선 미달
-397,2141167760,세기정보통신,송재홍,분석,187352780,87.022,87.234,-0.58221 (99.41779),15 1,2017/01/24 13:08:59,낙찰하한선 미달
-398,2018603701,소성정보기술 (주),김금남,분석,187352461,87.021,87.233,-0.58237 (99.41763),7 6,2017/01/25 09:04:16,낙찰하한선 미달
-399,4088168391,금상디엔씨주식회사,장용수,분석,187339900,87.016,87.228,-0.58904 (99.41096),14 9,2017/01/24 16:45:56,낙찰하한선 미달
-400,1088169170,(주)오엠에스시스템,변준빈,분석,187339200,87.015,87.227,-0.58941 (99.41059),8 3,2017/01/24 14:45:26,낙찰하한선 미달
-401,1168137418,두레옵트로닉스 주식회사,최수현,분석,187333930,87.013,87.225,-0.59221 (99.40779),5 6,2017/01/25 13:03:10,낙찰하한선 미달
-402,1178142651,주식회사 조은미디어,조태수,분석,187315090,87.004,87.216,-0.60221 (99.39779),12 9,2017/01/26 08:59:06,낙찰하한선 미달
-403,1208817900,주식회사 에이앤티플러스,김은아,분석,187312640,87.003,87.215,-0.60351 (99.39649),11 13,2017/01/25 15:00:43,낙찰하한선 미달
-404,1208662454,(주)위엠비,김수현,분석,187296240,86.995,87.207,-0.61221 (99.38779),10 9,2017/01/25 16:55:55,낙찰하한선 미달
-405,2188101953,주식회사 비츠로시스,김형진,분석,187293797,86.994,87.206,-0.61350 (99.3865),7 8,2017/01/25 09:39:45,낙찰하한선 미달
-406,2068184285,주식회사 진명파워택,이명규,분석,187293687,86.994,87.206,-0.61356 (99.38644),12 3,2017/01/26 10:01:10,낙찰하한선 미달
-407,1068656301,주식회사 티제이원,최정국,분석,187289200,86.992,87.204,-0.61594 (99.38406),6 5,2017/01/25 09:50:44,낙찰하한선 미달
-408,1088122724,영진정보통신주식회사,김영식,분석,187287500,86.991,87.203,-0.61685 (99.38315),5 13,2017/01/25 17:06:26,낙찰하한선 미달
-409,1088140377,이비인프라(주),이광열,분석,187287201,86.991,87.203,-0.61700 (99.383),4 7,2017/01/24 18:19:51,낙찰하한선 미달
-410,1298141752,에이플시스템즈(주),윤진경,분석,187277400,86.986,87.199,-0.62221 (99.37779),15 4,2017/01/25 17:02:09,낙찰하한선 미달
-411,2158669639,(주)한정원,이수환,분석,187274390,86.985,87.197,-0.62380 (99.3762),9 6,2017/01/25 18:09:39,낙찰하한선 미달
-412,2078141917,합자회사 대성전업상사,권기원,분석,187273500,86.985,87.197,-0.62428 (99.37572),1 2,2017/01/24 15:08:23,낙찰하한선 미달
-413,1288135320,수호정보통신(주),김성수,분석,187271559,86.984,87.196,-0.62531 (99.37469),11 12,2017/01/26 08:27:25,낙찰하한선 미달
-414,1178144625,도부정보통신(주),권영석,분석,187270083,86.983,87.195,-0.62609 (99.37391),14 3,2017/01/24 13:00:15,낙찰하한선 미달
-415,1088179663,주식회사 시큐뱅크,심재춘,분석,187262702,86.98,87.192,-0.63000 (99.37),12 5,2017/01/25 12:32:01,낙찰하한선 미달
-416,2158706984,도드람정보기술 주식회사,이명석,분석,187262600,86.98,87.192,-0.63006 (99.36994),5 15,2017/01/25 00:09:11,낙찰하한선 미달
-417,2058132431,(주)삼화동력개발,정권봉,분석,187258550,86.978,87.19,-0.63221 (99.36779),5 12,2017/01/24 09:59:07,낙찰하한선 미달
-418,3058138619,(주)사이버텔브릿지,남백산,분석,187247627,86.973,87.185,-0.63800 (99.362),14 3,2017/01/24 10:23:55,낙찰하한선 미달
-419,1138106099,기전통신(주),윤기영,분석,187242400,86.97,87.182,-0.64078 (99.35922),10 7,2017/01/25 15:37:20,낙찰하한선 미달
-420,1078619629,염광전기통신(주),최인재,분석,187240090,86.969,87.181,-0.64200 (99.358),15 2,2017/01/25 14:28:30,낙찰하한선 미달
-421,1028132281,현대씨앤알 주식회사,이성재,분석,187238900,86.969,87.181,-0.64264 (99.35736),1 5,2017/01/25 09:59:50,낙찰하한선 미달
-422,2078129117,경우전기(주),김한정,분석,187232920,86.966,87.178,-0.64581 (99.35419),9 3,2017/01/26 09:11:51,낙찰하한선 미달
-423,1198191309,용진하이테크에너지 주식회사,김진석,분석,187226330,86.963,87.175,-0.64931 (99.35069),8 3,2017/01/25 17:03:13,낙찰하한선 미달
-424,2108168251,풀무엔지니어링주식회사,황윤상,분석,187222200,86.961,87.173,-0.65150 (99.3485),4 8,2017/01/24 15:00:17,낙찰하한선 미달
-425,2030130565,이수정보통신,이한수,분석,187214083,86.957,87.169,-0.65580 (99.3442),14 8,2017/01/25 09:53:58,낙찰하한선 미달
